"","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3"
"COG1159",331,348,138,311,214,278,408,240,229,261,270,275,247,329,302,206,331,463,120,310
"COG1160",583,576,458,578,590,655,658,553,535,558,447,602,578,487,649,425,580,718,217,539
"COG1161",90,137,8,79,4,8,97,89,45,108,115,115,115,44,64,60,81,306,42,57
"COG1162",201,230,63,244,98,179,276,217,158,191,252,234,162,190,192,149,197,332,122,210
"COG1163",62,106,286,107,67,53,26,115,181,98,93,109,85,282,29,196,74,117,10,139
"COG1164",250,365,476,333,257,294,238,361,496,275,231,281,371,524,236,426,200,361,32,351
"COG1165",194,209,72,167,59,85,255,96,93,281,132,270,237,148,257,177,189,484,26,186
"COG1166",155,128,26,217,27,33,213,204,216,277,325,367,249,84,470,87,173,582,219,125
"COG1167",240,219,201,233,152,166,312,613,422,122,466,304,445,281,178,352,202,194,474,281
"COG1168",109,117,84,131,80,69,111,141,116,140,209,124,125,132,67,102,65,104,49,103
"COG1169",143,156,76,117,46,52,182,109,106,241,98,221,202,109,348,135,148,387,15,138
"COG1171",1027,956,939,1115,968,1051,1094,818,782,778,818,906,780,1145,1002,1017,948,1050,336,1041
"COG1172",575,477,481,552,521,608,634,345,305,612,208,394,590,431,685,418,477,369,70,432
"COG1173",564,505,758,532,423,481,572,771,758,595,945,928,929,1240,846,1550,798,850,160,1085
"COG1174",17,21,13,7,6,4,21,45,18,13,56,25,79,32,11,34,6,3,37,19
"COG1175",979,1115,643,1068,1256,1197,1067,492,593,1092,335,568,635,519,936,564,694,447,158,680
"COG1176",488,467,468,535,579,639,606,364,374,484,456,512,363,731,573,761,614,363,184,761
"COG1177",426,402,358,473,466,462,554,329,295,418,336,374,283,577,475,575,501,290,163,618
"COG1178",1285,1325,1160,1339,1715,1735,1545,819,940,1409,623,1015,890,733,1445,1103,1384,1267,303,1149
"COG1179",41,13,8,23,0,4,23,89,35,8,87,30,60,28,7,14,10,22,61,21
"COG1180",5,26,20,6,2,2,4,77,58,15,64,46,19,152,2,145,5,11,9,107
"COG1181",637,564,532,557,704,719,708,372,428,601,438,597,477,523,629,618,557,588,205,645
"COG1182",110,106,50,120,194,130,123,68,55,78,101,98,64,40,104,18,128,45,130,64
"COG1183",409,399,441,433,488,520,472,261,353,335,335,367,285,421,397,413,428,302,159,421
"COG1184",1,22,7,6,0,0,1,4,4,7,13,12,10,12,2,8,5,7,4,13
"COG1185",1481,1313,1260,1418,1662,1608,1541,985,1079,1284,777,1181,1180,996,1498,1150,1454,1234,392,1221
"COG1186",727,665,644,658,705,748,828,571,610,663,488,652,610,559,818,606,744,827,241,639
"COG1187",455,467,223,439,358,410,471,405,370,296,474,441,379,338,398,271,481,524,291,366
"COG1188",44,32,10,38,14,24,47,61,41,22,81,52,46,19,21,28,36,33,41,29
"COG1189",75,96,84,87,49,51,118,114,131,168,59,106,111,58,131,85,74,172,14,61
"COG1190",638,571,484,575,671,575,594,559,566,615,429,600,509,506,618,520,593,849,249,565
"COG1191",89,133,18,45,35,31,82,131,97,31,150,83,95,62,63,84,46,75,142,74
"COG1192",657,722,665,841,854,863,736,848,806,766,965,659,833,605,712,681,782,738,549,743
"COG1193",263,228,73,324,69,123,304,195,242,296,144,392,318,88,543,185,344,683,45,169
"COG1194",706,789,557,698,799,898,701,451,524,586,370,518,469,436,645,447,721,587,809,509
"COG1195",415,436,367,464,418,455,526,407,398,454,365,374,409,290,437,260,413,603,184,404
"COG1196",1533,1665,1953,1678,1896,1761,1609,1075,1487,2039,1160,1788,1541,1744,2164,1564,1700,2028,432,1586
"COG1197",1245,1282,988,1241,1266,1261,1498,1140,1180,1246,959,1159,1181,1131,1360,997,1321,1762,363,1271
"COG1198",1271,1235,1235,1280,1449,1647,1619,972,1172,1338,817,1259,1128,978,1640,1141,1486,1415,344,1267
"COG1199",296,384,525,272,198,212,223,508,561,396,603,555,783,612,454,554,349,720,568,566
"COG1200",1293,1127,1260,1247,1573,1611,1357,812,1097,1335,744,1139,1041,983,1440,965,1376,1300,398,1159
"COG1201",301,542,567,522,343,306,288,398,437,383,683,857,774,1002,724,912,748,1061,248,714
"COG1202",0,0,2,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0
"COG1203",19,5,4,48,1,3,3,93,43,1,126,87,84,24,9,12,2,8,123,7
"COG1204",126,459,501,287,146,134,40,236,326,267,331,310,263,624,90,507,209,330,67,328
"COG1205",36,84,92,33,38,11,18,214,173,47,150,58,91,51,22,111,29,44,97,38
"COG1206",102,116,36,93,29,40,138,86,89,89,97,167,145,61,199,125,121,321,13,112
"COG1207",618,477,543,576,781,636,647,403,498,563,370,521,488,422,683,396,638,619,235,465
"COG1208",612,603,889,649,744,709,550,486,669,809,723,1007,768,1125,1086,1174,1108,1016,1321,1162
"COG1209",487,416,612,469,503,451,485,350,432,464,375,384,364,465,466,509,480,355,519,426
"COG1210",274,340,422,283,380,359,340,277,326,256,295,301,245,282,269,330,350,174,164,289
"COG1211",295,324,374,331,447,448,335,209,277,380,299,402,411,381,543,411,460,480,133,426
"COG1212",648,500,539,528,655,677,699,316,416,457,318,439,356,422,533,387,546,425,812,474
"COG1213",91,125,413,128,242,207,98,214,386,141,302,262,177,394,146,465,159,109,110,325
"COG1214",253,211,217,226,249,206,249,210,265,240,191,215,221,269,249,217,215,284,101,288
"COG1215",173,264,273,247,104,134,142,230,203,174,481,574,453,531,346,573,310,531,208,429
"COG1216",562,694,865,519,680,719,516,549,721,591,717,556,669,784,496,741,521,564,476,678
"COG1217",1382,748,348,867,795,946,1395,624,617,655,773,900,750,776,869,999,1230,1059,317,899
"COG1218",430,417,550,483,517,489,522,291,366,446,368,388,351,390,452,347,458,571,174,428
"COG1219",919,747,759,762,941,842,998,712,712,845,396,487,493,466,678,451,583,575,421,489
"COG1220",323,324,357,336,457,441,344,238,368,322,403,417,419,456,562,462,601,340,184,528
"COG1221",10,10,7,14,4,4,13,211,104,7,204,66,81,45,14,32,7,24,89,28
"COG1222",50,190,22,129,66,74,19,61,45,107,17,27,88,38,48,33,128,117,11,49
"COG1223",2,18,0,10,0,1,3,0,0,10,0,6,6,0,4,0,2,1,18,2
"COG1224",7,29,0,15,0,0,1,0,2,9,2,1,15,0,1,1,3,6,1,5
"COG1225",435,480,690,543,477,548,492,460,592,540,432,525,569,627,575,554,600,827,148,543
"COG1226",616,846,324,719,520,505,507,1037,778,609,1274,901,1067,634,652,640,607,859,632,746
"COG1227",40,52,0,32,4,3,55,23,10,6,28,21,13,1,8,8,15,23,3,12
"COG1228",1141,1177,1205,1460,1252,1233,900,1743,1345,932,1657,1187,1187,1452,713,1370,899,1209,650,1445
"COG1229",36,37,52,30,30,40,38,23,21,25,13,15,31,15,27,15,43,8,6,16
"COG1230",43,103,91,128,19,44,20,460,311,46,852,354,229,262,53,255,56,84,289,139
"COG1231",173,146,156,142,93,91,65,162,116,113,209,119,97,254,78,157,61,114,109,178
"COG1232",192,348,333,292,359,260,129,308,352,346,164,184,258,202,167,221,164,224,95,228
"COG1233",1586,1586,1281,1610,1410,1568,1765,764,1135,1521,551,1178,1420,684,1792,686,1767,2156,310,1051
"COG1234",435,569,490,537,470,457,411,420,526,504,322,386,344,466,468,458,519,575,126,434
"COG1235",449,460,431,455,465,487,453,448,457,402,351,356,372,317,368,373,458,382,199,407
"COG1236",181,355,584,287,130,126,200,354,418,202,410,456,360,456,312,443,245,398,183,343
"COG1237",32,20,9,15,23,31,32,19,15,6,12,9,7,20,15,31,22,13,7,23
"COG1238",336,298,339,318,334,408,345,273,317,278,297,289,230,276,291,304,301,239,135,302
"COG1239",266,338,83,257,121,155,393,107,126,259,137,332,290,109,479,239,317,708,84,215
"COG1240",103,94,6,76,17,18,49,25,31,83,21,126,85,5,176,60,31,64,10,27
"COG1241",185,377,565,326,126,121,40,146,263,254,123,109,171,397,51,295,155,162,61,252
"COG1242",4,9,4,8,2,5,4,31,16,3,27,27,13,54,8,49,15,10,2,30
"COG1243",250,50,349,31,34,60,59,57,223,35,139,140,60,331,44,320,28,69,39,181
"COG1244",42,69,18,70,41,51,16,40,40,43,30,36,76,29,45,22,101,80,13,59
"COG1245",91,164,443,173,105,107,38,116,234,124,159,159,104,416,59,367,137,161,11,236
"COG1246",41,55,12,36,8,2,51,163,121,16,190,97,88,99,32,80,20,35,101,84
"COG1247",47,32,39,42,25,39,27,82,40,56,87,56,50,57,37,70,26,31,26,45
"COG1249",1577,1632,1322,1708,1509,1498,1506,1616,1690,1434,1965,1844,1899,1546,1759,1610,1602,1769,795,1639
"COG1250",1689,1757,1748,2065,1919,2011,1617,1778,1632,1808,2021,1683,1605,1998,1519,1836,1870,1525,799,2038
"COG1251",8,30,9,45,5,1,5,226,102,4,361,140,150,98,23,48,4,40,222,88
"COG1252",293,415,281,326,255,177,401,257,258,435,383,602,477,205,734,333,335,919,271,243
"COG1253",691,689,794,671,512,544,655,882,825,839,399,510,567,509,534,514,445,692,172,468
"COG1254",19,23,101,12,9,19,23,43,70,28,70,73,32,137,9,110,18,30,5,91
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",122,175,38,123,85,50,147,262,172,88,341,194,178,130,138,160,99,90,216,132
"COG1257",180,235,295,292,199,222,154,237,267,183,279,202,276,297,149,192,252,226,75,252
"COG1258",62,141,292,168,98,90,21,85,173,108,141,132,89,355,44,280,127,130,15,218
"COG1259",108,109,103,87,112,85,96,116,128,112,56,59,95,86,81,80,93,98,30,105
"COG1260",120,160,413,84,211,118,54,160,324,225,224,214,158,438,131,445,98,96,133,251
"COG1261",21,10,13,24,8,5,29,88,47,10,114,49,39,45,17,39,12,20,79,47
"COG1262",531,724,671,618,406,551,690,1152,1449,335,955,722,731,1097,429,1062,648,663,323,915
"COG1263",0,0,2,0,0,0,0,202,90,0,0,3,1,0,0,0,0,0,1,0
"COG1264",0,0,7,0,0,0,0,128,53,0,0,0,0,0,0,0,0,0,1,1
"COG1266",189,175,71,234,96,151,259,160,141,193,83,210,243,85,273,93,299,585,86,154
"COG1267",155,148,198,158,264,233,183,136,151,151,147,155,133,117,155,147,179,129,58,154
"COG1268",220,208,248,232,328,272,263,94,153,235,72,161,180,108,292,174,257,213,30,167
"COG1269",88,190,532,205,93,100,35,147,279,139,185,236,181,522,66,464,160,202,58,279
"COG1270",79,88,146,75,25,18,114,131,142,71,202,227,131,256,147,226,68,269,55,181
"COG1271",16,33,30,52,6,20,10,269,293,9,356,151,171,202,13,65,8,27,231,215
"COG1272",94,61,27,63,49,66,87,60,44,63,147,58,62,87,22,71,41,55,47,81
"COG1273",1,1,1,0,0,0,1,5,5,0,20,3,20,6,0,9,0,1,5,10
"COG1274",32,10,116,16,15,14,28,88,41,105,42,28,57,57,16,35,13,27,1,51
"COG1275",1,1,0,0,3,2,0,58,31,2,6,2,5,2,0,0,0,3,19,2
"COG1276",5,4,4,21,4,2,6,59,15,3,99,38,16,12,12,10,1,13,14,9
"COG1277",123,144,233,93,93,85,116,413,373,99,198,143,295,177,121,209,60,126,107,171
"COG1278",236,178,207,182,177,197,210,194,184,162,354,325,274,334,248,330,273,196,196,306
"COG1279",107,104,134,123,178,165,123,81,79,114,96,121,124,64,171,61,155,143,65,118
"COG1280",646,666,749,702,908,846,647,624,656,659,562,507,536,438,712,518,756,501,426,636
"COG1281",108,125,12,102,23,32,127,145,94,84,150,162,139,30,212,51,130,234,116,52
"COG1282",873,815,785,956,1061,1015,900,527,653,827,470,775,735,605,1054,684,926,868,287,731
"COG1283",172,171,215,219,294,249,102,338,225,304,438,180,195,247,168,151,163,159,181,203
"COG1284",5,19,7,20,2,0,3,80,46,1,109,65,38,47,9,35,4,16,37,32
"COG1285",5,10,2,3,4,6,1,16,11,10,52,31,18,38,6,30,0,4,26,13
"COG1286",56,52,24,47,49,38,79,80,58,16,53,66,41,33,27,35,54,51,39,36
"COG1287",258,562,697,540,482,281,93,446,467,500,121,154,233,339,142,241,248,304,40,225
"COG1288",12,4,2,6,4,3,9,115,49,2,66,16,19,15,2,12,5,8,73,6
"COG1289",9,9,6,7,3,6,5,100,39,4,78,20,25,28,0,33,6,16,119,29
"COG1290",815,1042,854,857,936,957,840,527,668,820,503,665,723,654,932,651,946,918,795,768
"COG1291",118,120,121,100,151,114,86,261,232,163,352,179,242,181,136,226,96,134,173,176
"COG1292",323,297,167,349,193,324,322,546,381,188,795,379,345,307,170,218,196,331,489,286
"COG1293",204,298,550,290,124,118,181,133,299,296,187,398,229,548,281,478,288,576,36,318
"COG1294",9,17,4,37,7,13,4,213,109,6,282,106,113,128,11,30,1,25,152,103
"COG1295",106,91,85,141,28,75,128,220,183,95,329,229,196,135,172,126,110,299,147,106
"COG1296",156,157,85,141,238,174,194,70,105,148,110,95,126,117,152,77,162,85,57,131
"COG1297",129,222,224,236,246,240,57,203,195,235,124,103,234,161,108,128,225,170,71,226
"COG1298",147,163,55,162,86,81,198,304,217,109,416,205,211,167,148,198,129,123,315,182
"COG1299",3,3,0,9,1,8,9,76,37,3,11,7,4,3,3,1,5,1,14,7
"COG1300",5,13,3,3,1,2,4,10,8,1,21,22,47,6,1,9,1,2,42,4
"COG1301",404,352,296,429,354,404,435,423,360,278,434,336,341,294,238,209,350,337,269,329
"COG1302",0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,1,0,0,0,0
"COG1303",19,40,121,44,31,31,6,38,77,33,50,52,50,133,21,97,45,54,3,69
"COG1304",858,962,808,971,1002,1084,994,608,794,768,470,642,765,435,958,603,1073,666,261,636
"COG1305",143,221,133,122,59,155,254,533,433,199,548,370,591,254,265,252,211,350,442,259
"COG1306",51,77,52,54,159,86,31,18,34,118,5,80,47,19,105,41,98,21,135,28
"COG1307",16,30,188,17,21,56,2,111,157,90,88,32,99,64,26,86,13,27,9,60
"COG1308",6,5,73,3,2,1,0,11,34,7,29,35,14,87,2,78,4,18,0,34
"COG1309",408,355,255,419,278,334,392,1023,608,264,1511,620,755,444,277,347,226,290,957,361
"COG1310",77,104,224,47,28,16,60,76,137,89,75,140,208,220,38,177,43,70,4988,144
"COG1311",73,97,305,106,56,79,27,84,188,110,24,46,86,36,49,49,87,128,51,55
"COG1312",95,81,107,71,61,73,64,271,206,89,88,87,112,52,69,122,62,56,26,85
"COG1313",1,1,9,0,0,0,0,23,43,0,3,1,2,1,0,0,0,0,0,4
"COG1314",13,11,14,27,18,11,26,37,35,10,46,35,18,15,9,11,8,22,22,14
"COG1315",21,20,7,30,7,4,1,140,81,3,167,113,63,67,10,48,7,27,156,55
"COG1316",59,117,60,54,142,56,44,19,34,135,31,47,115,45,106,42,66,71,16,54
"COG1317",6,7,13,26,9,8,2,86,64,3,168,74,22,68,13,93,1,14,83,49
"COG1319",227,303,390,247,163,160,225,547,463,405,384,335,394,423,224,705,294,296,59,414
"COG1320",8,10,4,5,8,4,17,38,12,2,31,16,11,13,11,13,5,5,18,10
"COG1321",135,171,350,164,234,132,129,207,218,159,207,184,167,355,128,316,171,149,39,223
"COG1322",691,826,652,836,967,923,703,562,606,782,489,621,578,576,774,585,821,586,254,668
"COG1324",20,49,127,64,80,79,37,72,101,88,101,89,62,114,76,125,54,114,19,83
"COG1325",0,2,86,0,1,6,0,11,33,9,42,45,4,110,2,110,1,9,0,53
"COG1326",14,40,5,42,22,23,6,26,26,28,1,5,33,13,11,2,39,28,11,16
"COG1327",230,226,204,219,289,240,277,184,197,223,145,226,188,153,247,156,253,256,77,172
"COG1328",2,7,482,7,2,4,0,123,239,10,114,70,13,255,0,199,0,30,17,113
"COG1329",239,218,296,238,387,348,264,86,186,308,98,157,170,134,301,174,289,127,62,152
"COG1330",167,107,29,162,15,24,232,304,182,139,437,541,324,218,475,288,201,684,271,221
"COG1331",425,424,1044,355,484,528,367,670,941,408,628,625,494,900,360,1081,415,388,81,666
"COG1333",105,145,6,94,7,22,127,7,16,128,10,116,193,2,166,36,86,348,19,34
"COG1334",5,3,1,7,1,0,3,35,19,7,28,11,8,6,2,3,0,4,11,2
"COG1335",152,207,130,122,107,58,176,437,245,156,403,243,306,252,182,384,124,246,211,206
"COG1336",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",49,84,15,60,26,33,73,114,69,31,157,101,79,73,75,85,37,37,112,57
"COG1339",31,27,166,37,27,21,7,34,84,25,51,45,27,168,12,149,39,33,4,82
"COG1340",32,81,17,91,74,48,11,44,44,59,12,23,82,27,32,10,84,86,13,31
"COG1341",1,8,0,5,0,0,2,0,0,3,2,0,10,0,0,0,1,7,0,0
"COG1343",0,1,1,1,2,0,0,7,1,0,1,0,2,2,0,0,0,0,3,1
"COG1344",386,493,175,395,244,192,543,1092,661,258,1145,745,682,650,490,808,336,307,565,673
"COG1345",74,148,48,82,44,36,98,236,159,49,348,187,135,177,117,240,62,63,173,206
"COG1346",11,2,3,17,2,6,14,67,37,5,103,37,29,12,5,7,0,5,60,10
"COG1347",146,134,85,158,136,187,155,107,98,89,128,106,111,56,106,46,144,114,70,92
"COG1348",95,105,1,106,19,29,123,3,19,93,9,124,93,12,193,20,108,224,13,56
"COG1349",79,48,7,52,17,15,94,199,106,15,234,75,192,69,21,32,24,40,129,49
"COG1350",79,105,224,189,184,189,94,93,136,226,106,118,93,238,203,224,124,105,26,260
"COG1351",1175,656,850,825,683,527,699,311,596,1705,411,944,754,785,1024,781,810,415,3862,763
"COG1352",47,48,25,96,11,31,22,205,189,6,345,212,172,103,23,76,15,43,386,68
"COG1353",0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,2
"COG1354",475,388,562,465,578,565,522,292,384,507,367,452,367,471,540,484,443,460,138,495
"COG1355",4,7,26,3,7,3,7,38,39,7,54,35,14,119,8,80,2,9,1,73
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",463,457,1046,432,232,240,397,640,990,513,540,651,487,865,493,928,407,858,200,638
"COG1358",26,43,92,43,16,18,7,28,60,29,16,11,34,37,8,25,30,32,5,24
"COG1359",39,40,53,25,34,27,35,93,81,43,61,40,50,55,15,73,23,31,25,54
"COG1360",241,307,190,252,196,242,299,375,328,264,426,334,335,287,272,265,231,277,249,309
"COG1361",0,2,282,1,0,5,0,20,87,8,111,114,4,338,0,269,0,16,0,133
"COG1362",37,55,36,19,23,16,27,60,97,53,56,31,76,56,31,61,26,34,48,41
"COG1363",94,150,62,102,41,70,130,131,93,48,63,89,109,87,83,112,180,136,61,110
"COG1364",561,463,661,472,694,630,642,374,527,620,298,490,512,463,719,516,618,594,157,514
"COG1366",44,49,25,33,17,17,45,48,43,40,100,66,52,56,42,58,33,80,108,41
"COG1368",83,55,87,64,70,64,73,119,99,30,382,201,87,226,55,275,78,117,356,255
"COG1369",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1370",60,150,150,151,100,95,22,89,113,121,57,82,115,155,57,93,131,142,15,105
"COG1371",8,8,91,9,5,2,0,16,45,10,29,23,11,65,1,67,0,17,0,37
"COG1372",733,566,152,271,212,196,410,124,120,695,70,666,598,79,544,260,391,636,6208,230
"COG1373",26,11,11,15,5,4,10,45,24,1,62,65,32,27,5,33,8,2,30,18
"COG1374",0,4,0,2,0,0,0,0,0,2,0,0,3,0,0,1,1,5,0,1
"COG1376",71,137,35,42,11,20,71,105,86,50,137,54,108,72,48,55,38,80,53,76
"COG1377",82,104,30,88,44,38,113,160,111,52,204,142,117,95,115,109,69,64,163,111
"COG1378",27,97,190,89,60,51,3,38,111,50,66,84,51,202,32,147,61,81,16,104
"COG1379",0,4,1,0,0,0,0,15,9,1,11,4,0,2,0,35,0,0,0,4
"COG1380",5,1,0,1,0,0,4,9,8,1,19,4,1,6,1,2,0,1,15,1
"COG1381",328,254,331,289,410,373,351,261,355,319,238,301,266,288,413,285,325,389,89,302
"COG1382",0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,3
"COG1383",6,16,2,16,12,5,2,9,9,12,2,1,8,3,4,2,9,17,1,0
"COG1384",540,632,878,695,864,834,669,250,532,656,260,496,434,604,701,662,784,416,96,570
"COG1385",437,516,454,518,638,597,557,285,390,480,269,440,426,367,629,397,532,584,164,454
"COG1386",382,379,492,362,562,518,419,243,358,410,295,383,322,401,430,391,443,413,114,406
"COG1387",79,143,38,132,74,43,67,204,128,68,58,59,156,72,59,108,124,113,6,115
"COG1388",29,54,79,26,38,70,47,86,115,31,83,37,58,71,51,59,38,130,64,78
"COG1389",111,227,339,243,120,136,41,159,221,157,116,113,167,280,81,232,194,186,21,216
"COG1390",20,17,149,37,21,30,7,35,86,22,33,29,33,75,9,91,32,34,5,30
"COG1391",149,133,55,169,52,53,193,449,383,37,532,241,311,184,115,336,91,96,234,228
"COG1392",59,59,234,73,67,62,57,121,160,63,146,97,37,274,41,248,33,74,59,168
"COG1393",131,96,73,93,60,59,97,171,131,95,200,148,110,170,91,128,97,188,81,135
"COG1394",19,26,119,55,22,32,9,25,63,29,86,80,50,217,24,171,54,43,15,112
"COG1395",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",338,371,410,367,509,506,365,324,347,381,468,305,374,419,396,341,365,198,597,489
"COG1397",23,13,30,5,15,9,25,151,64,35,56,51,32,39,15,52,12,17,68,45
"COG1398",316,214,116,255,97,101,238,279,226,337,251,250,245,128,274,114,225,389,343,119
"COG1399",29,48,91,31,45,31,17,84,77,53,85,63,61,121,45,55,32,40,46,79
"COG1400",0,5,0,0,0,0,0,1,1,1,1,3,5,3,1,0,7,0,0,0
"COG1401",55,51,107,69,61,22,23,182,110,26,164,101,108,113,40,53,21,42,82,59
"COG1402",106,129,264,96,54,70,175,247,247,154,143,201,265,247,181,270,122,315,31,181
"COG1403",370,352,355,396,459,417,389,367,332,463,203,339,300,289,490,236,441,304,825,370
"COG1404",1908,2919,2208,3207,2369,2022,1151,2776,2369,2691,2132,1771,2603,2039,1507,1566,2664,2725,1981,2018
"COG1405",326,348,877,237,130,135,98,159,409,235,301,377,206,827,111,631,294,246,259,416
"COG1406",1,5,2,8,3,2,1,14,16,2,52,24,8,11,2,2,1,3,33,4
"COG1407",52,82,161,66,39,36,91,66,82,38,94,158,73,191,123,152,82,144,23,110
"COG1408",115,136,37,110,94,117,136,147,66,60,77,75,146,80,73,49,115,82,49,79
"COG1409",328,483,310,413,222,335,335,559,421,221,720,518,577,609,264,609,263,401,209,482
"COG1410",559,529,1114,575,379,428,652,850,948,615,860,928,919,868,898,810,537,1340,381,870
"COG1411",10,11,27,14,14,16,9,12,13,5,3,8,7,3,11,9,14,2,6,9
"COG1412",5,8,1,4,0,1,2,0,0,5,1,1,6,0,2,0,2,6,1,4
"COG1413",243,259,88,168,93,72,234,317,234,188,168,163,418,204,288,247,181,534,52,260
"COG1414",247,115,92,132,66,105,239,189,100,111,275,157,259,201,90,146,106,107,135,184
"COG1415",7,3,9,10,9,7,2,12,18,20,8,14,21,32,4,15,2,8,0,32
"COG1416",1,2,0,2,0,1,0,2,3,1,4,0,6,3,3,3,2,1,2,1
"COG1418",82,74,279,37,25,32,65,293,331,62,134,189,112,110,52,197,52,66,24,76
"COG1419",24,42,19,40,15,13,49,152,118,16,228,106,85,82,37,81,21,24,135,50
"COG1420",106,136,170,109,95,119,144,183,227,130,169,127,122,188,121,197,95,128,55,211
"COG1422",16,32,130,46,38,34,8,29,72,24,43,53,35,123,15,116,35,47,6,67
"COG1426",43,38,82,56,42,64,59,177,148,57,156,82,109,125,45,86,30,51,67,116
"COG1427",26,72,31,81,38,38,14,82,78,51,23,52,59,43,30,78,57,67,9,44
"COG1428",256,333,156,230,202,237,250,125,171,144,80,113,108,139,128,97,236,190,175,182
"COG1429",560,606,43,479,117,108,790,150,184,453,174,929,640,97,1222,359,692,1887,174,358
"COG1430",152,128,115,166,136,90,137,104,113,234,126,265,172,114,327,137,156,94,1033,102
"COG1431",1,6,0,3,0,3,0,11,9,0,30,8,2,9,0,0,1,1,8,0
"COG1432",49,36,82,46,17,25,41,328,151,31,253,148,177,119,24,190,24,42,68,82
"COG1433",0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0
"COG1434",98,118,50,87,78,102,136,187,154,111,163,129,98,88,104,129,102,104,56,106
"COG1435",270,251,142,235,264,205,204,165,125,231,145,172,157,192,193,117,238,156,144,205
"COG1436",11,17,4,15,7,8,2,10,10,11,7,10,8,21,6,11,12,24,5,13
"COG1437",3,6,4,0,0,0,1,12,9,2,3,0,10,3,0,4,0,0,1,2
"COG1438",32,20,11,25,46,30,12,45,35,45,63,29,29,18,38,18,30,12,22,20
"COG1439",15,50,119,39,30,26,3,21,61,30,48,63,28,117,10,109,22,36,6,65
"COG1441",11,60,6,11,12,8,2,24,10,40,32,23,26,40,16,29,10,31,0,40
"COG1442",50,30,23,42,60,39,24,21,40,49,12,48,34,0,64,12,66,13,23,9
"COG1443",78,58,146,85,29,53,55,56,76,47,36,73,52,141,47,84,73,69,13,83
