"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8"
"COG1258",11,39,62,55,116,7,15,16,143,12,0,26,57,109,10,225,166,13,0,88
"COG1259",130,110,89,18,109,14,196,67,109,16,81,113,63,100,134,87,125,44,2,79
"COG1260",296,162,148,81,114,37,116,40,101,128,52,89,36,204,60,235,153,65,10,215
"COG1261",40,24,89,133,10,148,27,8,16,61,25,12,15,10,16,46,31,20,223,95
"COG1262",806,430,734,569,758,525,829,648,639,340,619,591,518,325,606,972,630,410,130,981
"COG1263",0,0,2,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0
"COG1264",0,0,2,3,0,0,0,0,0,0,5,1,0,0,0,1,0,1,6,3
"COG1266",159,133,177,69,252,20,207,286,270,117,251,200,675,203,226,143,253,379,12,126
"COG1267",187,228,120,110,176,121,148,166,168,36,204,162,88,203,159,189,134,193,250,101
"COG1268",169,232,101,8,228,40,91,273,237,28,286,249,250,248,282,194,193,305,5,71
"COG1269",86,41,79,84,154,6,20,31,196,15,0,54,94,142,23,329,264,33,2,182
"COG1270",108,48,174,199,84,110,82,145,123,88,115,110,469,73,128,152,72,225,289,168
"COG1271",346,50,381,523,9,520,21,6,23,236,31,15,24,7,23,231,16,13,531,389
"COG1272",156,77,132,109,78,128,217,29,39,59,57,72,41,66,40,97,79,28,25,121
"COG1273",7,1,22,55,2,9,0,1,5,52,0,0,0,1,2,4,2,2,23,53
"COG1274",236,66,123,24,43,2,42,23,39,39,21,9,17,93,28,84,86,18,2,98
"COG1275",62,3,10,36,0,25,2,0,1,20,4,0,0,0,0,9,2,0,9,22
"COG1276",3,6,16,68,4,124,2,11,13,41,17,0,4,4,15,9,3,7,3,64
"COG1277",224,209,198,70,86,44,135,92,137,31,98,91,114,108,119,149,174,70,38,190
"COG1278",391,255,296,581,282,245,282,257,271,185,298,291,117,238,265,305,256,247,400,382
"COG1279",20,163,142,120,207,109,105,161,189,52,185,185,70,198,184,102,176,200,206,86
"COG1280",514,694,587,545,755,402,756,611,733,278,714,704,353,680,774,622,708,624,818,581
"COG1281",28,47,168,239,89,154,134,138,134,148,61,81,260,57,153,38,57,181,243,108
"COG1282",546,937,611,325,898,388,534,979,979,317,943,906,1017,838,838,695,870,1031,442,461
"COG1283",462,308,375,410,105,348,298,69,105,133,82,163,104,282,76,220,229,71,351,296
"COG1284",22,23,146,87,5,106,10,2,10,64,7,2,10,4,9,38,19,6,148,81
"COG1285",90,9,30,52,4,28,3,0,3,28,4,1,3,6,2,11,2,2,17,67
"COG1286",32,23,57,95,48,95,163,68,24,42,65,49,41,22,88,35,39,60,22,46
"COG1287",205,227,107,71,336,20,22,80,624,28,13,153,230,451,48,371,588,65,3,131
"COG1288",10,10,23,100,7,186,50,12,8,70,10,4,3,1,4,10,10,1,58,64
"COG1289",3,11,134,231,6,99,2,0,36,63,7,1,22,10,15,25,3,6,1058,64
"COG1290",740,812,566,426,884,391,583,943,863,1006,937,888,933,858,729,811,791,917,404,572
"COG1291",302,211,286,283,78,223,74,92,130,149,97,120,115,153,134,201,202,110,554,300
"COG1292",100,338,549,1172,307,1266,423,186,265,417,396,364,797,177,349,289,240,228,2738,764
"COG1293",104,99,145,109,317,9,120,202,328,65,119,147,750,293,255,336,363,302,4,150
"COG1294",147,34,245,324,6,371,19,8,13,176,29,10,10,8,14,122,10,5,354,223
"COG1295",116,74,216,435,107,333,174,154,149,228,138,107,416,122,160,145,114,169,614,327
"COG1296",47,123,130,121,131,134,134,135,114,64,188,176,59,160,195,122,98,164,170,146
"COG1297",340,262,132,21,99,11,34,71,250,31,29,107,180,222,37,198,365,37,4,128
"COG1298",100,104,349,438,73,364,175,161,113,198,185,166,168,101,250,152,129,226,681,385
"COG1299",0,7,7,73,13,31,2,5,8,31,11,9,4,1,5,4,7,2,469,13
"COG1300",7,2,13,45,1,15,3,1,9,51,4,2,2,1,12,6,4,2,24,62
"COG1301",258,481,325,436,353,395,595,371,365,297,381,397,282,317,296,301,337,263,926,368
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1303",12,17,20,25,48,2,3,5,57,3,0,13,21,36,5,83,76,2,1,32
"COG1304",541,971,598,379,930,517,528,1083,830,245,1179,1053,436,802,799,601,822,1002,572,544
"COG1305",529,146,463,897,241,519,77,364,324,529,203,85,129,184,320,236,190,321,1379,824
"COG1306",14,69,3,6,74,35,63,33,65,2,31,72,14,118,92,30,78,49,2,5
"COG1307",99,127,80,8,38,17,10,1,47,7,4,8,21,76,15,74,84,3,17,73
"COG1308",21,4,10,17,14,2,3,1,6,0,0,3,2,2,3,33,21,0,0,24
"COG1309",461,437,1262,2042,366,1601,806,290,282,935,415,328,220,270,368,401,284,287,2448,1516
"COG1310",74,58,57,682,49,1500,30,13,48,5040,12,38,49,100,74,108,62,43,82,87
"COG1311",93,32,22,25,137,9,17,16,130,2,3,21,41,108,8,60,157,20,0,25
"COG1312",72,120,72,29,105,17,90,106,80,17,99,78,89,88,53,84,91,48,38,110
"COG1313",115,0,3,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3
"COG1314",8,36,41,73,11,66,26,8,11,20,12,10,12,13,20,9,13,12,79,29
"COG1315",48,34,173,125,6,172,2,4,13,63,23,3,25,3,17,68,42,4,1,94
"COG1316",60,96,67,12,75,21,49,28,87,71,26,42,11,104,155,32,46,53,1,92
"COG1317",32,24,111,134,7,143,4,7,9,42,8,2,5,5,5,38,19,3,179,77
"COG1319",766,313,398,194,270,137,182,115,320,115,126,183,102,360,335,474,345,201,41,518
"COG1320",18,4,22,26,5,12,7,13,7,7,20,7,5,4,16,12,9,12,257,40
"COG1321",141,141,118,53,161,23,254,113,205,42,140,142,99,159,105,241,200,78,155,197
"COG1322",618,810,516,319,753,333,737,794,789,241,805,870,607,761,652,672,775,717,152,492
"COG1324",127,76,74,63,54,80,8,55,72,33,47,42,129,81,46,105,98,66,6,90
"COG1325",3,0,12,14,9,0,3,0,5,0,0,0,0,3,0,57,6,1,2,35
"COG1326",2,17,10,1,24,0,1,1,41,0,0,6,17,37,7,17,49,4,0,9
"COG1327",207,256,154,108,252,123,214,302,252,78,240,275,353,232,339,211,178,298,193,178
"COG1328",178,16,210,136,45,42,19,3,15,29,8,0,8,21,3,162,30,1,24,126
"COG1329",147,278,103,33,234,45,133,314,291,55,302,256,89,277,303,158,205,270,16,140
"COG1330",154,89,436,382,186,493,95,333,307,255,232,141,858,108,389,215,272,536,1019,355
"COG1331",647,526,549,64,501,43,527,418,536,65,301,324,254,431,399,717,561,296,20,632
"COG1333",0,24,72,46,117,10,25,168,94,104,68,75,555,126,123,29,99,263,21,71
"COG1334",0,6,22,44,0,59,3,1,1,12,9,2,3,0,1,2,3,0,8,29
"COG1335",335,187,260,367,160,300,219,169,181,230,150,136,317,175,185,199,168,207,303,496
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,34,108,161,29,119,66,63,54,69,87,50,56,37,89,55,48,88,275,164
"COG1339",12,23,16,24,46,3,4,5,34,6,0,7,15,33,1,103,58,2,0,47
"COG1340",9,33,18,1,61,3,1,12,104,10,1,19,40,69,5,43,97,8,0,8
"COG1341",0,0,0,0,4,0,1,0,1,0,0,2,0,5,0,0,5,1,0,1
"COG1343",3,0,24,7,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0
"COG1344",477,294,1046,913,225,883,390,486,358,420,281,259,325,164,338,439,337,386,618,549
"COG1345",90,70,277,278,52,269,65,124,83,166,128,94,113,42,122,173,97,125,875,286
"COG1346",2,17,63,154,1,113,38,10,3,47,20,16,7,2,11,10,17,6,227,69
"COG1347",48,191,116,132,159,140,259,184,102,60,169,174,106,97,159,102,138,95,179,88
"COG1348",0,27,43,16,89,3,101,182,125,49,122,157,498,104,213,46,97,244,1,11
"COG1349",45,34,172,187,27,218,175,14,12,68,57,55,37,22,41,49,15,20,700,377
"COG1350",555,219,127,7,172,26,106,119,174,8,123,175,54,219,135,253,192,118,7,104
"COG1351",559,615,306,1441,602,2573,497,477,500,3444,620,701,547,1730,550,689,1251,614,105,294
"COG1352",62,62,270,448,18,409,21,16,51,182,31,15,27,19,42,68,46,28,347,349
"COG1353",5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1354",399,472,357,197,441,200,337,565,467,163,513,490,542,481,536,465,465,528,270,322
"COG1355",172,6,30,16,8,6,14,2,9,3,3,2,3,4,4,70,11,7,2,47
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1130,299,564,239,471,216,200,416,505,220,263,354,1204,500,467,653,527,592,46,548
"COG1358",29,2,13,11,28,0,5,3,30,2,1,8,14,23,1,45,59,10,0,19
"COG1359",25,35,80,29,19,16,23,30,14,16,42,28,19,43,38,48,33,37,12,59
"COG1360",446,303,304,401,260,249,485,302,268,187,331,338,209,239,309,321,307,272,707,405
"COG1361",56,5,34,54,24,1,8,0,7,0,0,0,0,6,4,147,10,0,1,79
"COG1362",49,42,57,97,24,32,48,19,34,17,17,17,16,64,34,30,32,32,484,77
"COG1363",39,93,81,88,175,22,367,122,150,48,160,175,155,53,167,96,140,117,422,115
"COG1364",504,588,338,157,590,121,358,720,639,133,718,562,672,666,564,585,508,739,324,359
"COG1366",75,33,92,148,30,102,24,39,29,37,16,21,118,53,79,39,40,61,133,85
"COG1368",310,129,197,318,109,163,355,50,84,90,115,122,68,52,91,252,183,59,550,342
"COG1369",16,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1370",15,54,24,20,92,4,4,15,140,6,0,40,70,100,9,131,197,11,0,50
"COG1371",61,9,12,12,11,0,7,0,14,0,0,1,1,5,0,57,25,1,1,29
"COG1372",304,160,134,3819,232,3014,448,369,244,5411,244,414,988,666,402,235,334,565,500,49
"COG1373",64,4,71,79,2,55,8,4,6,22,12,3,7,4,9,23,8,4,2,66
"COG1374",3,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,1,4,0,0
"COG1376",76,32,84,242,65,106,90,45,57,121,59,75,48,66,221,50,61,65,957,320
"COG1377",58,52,164,205,50,127,116,84,83,134,104,94,82,49,109,90,80,108,401,184
"COG1378",164,26,28,30,63,2,14,10,79,12,0,18,44,41,13,124,85,9,2,58
"COG1379",105,0,7,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15
"COG1380",0,5,5,47,0,55,2,0,0,14,3,5,2,0,3,0,1,3,5,33
"COG1381",356,391,285,152,342,156,265,411,366,121,411,320,457,302,403,323,302,419,225,231
"COG1382",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1383",6,5,5,0,14,0,0,4,15,0,0,5,8,12,0,3,16,2,0,2
"COG1384",458,607,237,124,675,112,292,673,776,148,751,725,298,642,632,599,573,721,41,291
"COG1385",413,570,357,249,560,225,556,590,530,184,575,576,574,432,669,459,436,652,455,311
"COG1386",414,406,291,192,406,138,264,405,409,121,438,397,361,390,424,409,427,389,258,281
"COG1387",129,36,83,10,123,1,20,28,123,41,30,48,71,48,25,103,80,20,1,72
"COG1388",147,68,84,67,79,32,61,26,63,68,64,65,38,33,136,83,74,49,27,100
"COG1389",107,52,69,45,180,8,34,34,233,19,2,65,113,154,17,193,280,25,5,95
"COG1390",14,13,12,11,60,2,6,4,25,4,0,8,9,31,2,39,44,3,1,33
"COG1391",254,96,405,633,98,478,268,87,108,333,171,141,88,61,232,241,108,125,1116,577
"COG1392",185,74,79,101,87,32,96,56,24,30,60,61,40,67,23,178,119,29,185,127
"COG1393",142,102,166,186,113,180,230,83,91,103,106,76,58,107,97,132,131,95,210,228
"COG1394",28,12,27,25,77,5,11,10,57,4,0,13,8,33,5,64,55,5,0,53
"COG1395",23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",518,418,439,754,348,485,356,501,360,529,576,474,170,391,449,487,275,409,849,598
"COG1397",129,32,46,36,11,35,34,14,24,45,27,9,18,26,15,55,26,26,55,64
"COG1398",39,121,239,425,158,434,174,190,149,404,167,195,448,355,213,139,292,210,61,167
"COG1399",130,61,92,95,39,109,54,8,37,43,24,18,18,71,82,69,53,17,170,107
"COG1400",0,1,0,1,2,0,0,0,1,0,0,2,0,2,0,1,2,0,0,2
"COG1401",84,68,184,108,18,77,28,23,81,65,45,20,69,31,21,71,76,19,17,165
"COG1402",152,114,151,68,169,20,53,187,153,52,155,109,345,146,277,205,147,185,37,240
"COG1403",334,408,257,257,357,701,206,465,377,795,432,406,418,494,432,346,374,467,805,229
"COG1404",1243,1795,1252,1677,2444,1846,1109,766,2795,1640,710,1308,1819,2614,663,1901,3731,782,87,1458
"COG1405",93,88,93,152,390,41,258,52,199,48,10,103,95,251,24,444,333,71,5,244
"COG1406",8,6,37,44,0,69,1,0,0,14,2,0,1,2,1,2,0,0,1,10
"COG1407",37,24,69,96,59,76,36,103,83,41,91,106,311,31,139,112,36,144,23,142
"COG1408",50,83,71,19,88,20,304,132,100,37,137,135,76,72,115,80,104,108,11,125
"COG1409",194,181,385,345,228,252,207,180,203,202,328,431,271,228,370,521,329,274,373,617
"COG1410",1056,565,850,539,661,441,629,671,841,436,538,515,1430,595,773,837,798,886,731,808
"COG1411",5,10,2,1,9,4,6,11,4,0,6,14,13,9,11,6,14,15,8,3
"COG1412",7,1,0,0,2,0,0,1,2,0,2,2,0,6,0,0,5,0,0,0
"COG1413",398,115,186,30,239,11,95,165,246,42,100,133,299,123,304,191,176,182,5,87
"COG1414",278,128,241,633,150,400,355,100,98,207,184,123,57,139,137,197,94,133,1201,530
"COG1415",82,24,11,0,5,1,1,2,6,0,0,1,2,12,4,32,17,4,0,15
"COG1416",2,0,2,12,2,1,8,0,2,1,0,1,0,1,5,3,3,7,0,20
"COG1418",186,115,71,20,63,16,295,37,100,89,17,35,32,37,55,54,48,13,3,77
"COG1419",30,27,157,212,22,227,26,35,28,89,64,16,37,12,34,63,55,57,682,162
"COG1420",303,159,180,80,143,15,182,142,128,79,137,160,77,120,229,225,145,125,36,198
"COG1422",20,11,13,26,46,0,5,3,42,6,0,13,21,23,7,84,80,8,0,45
"COG1426",187,92,128,156,50,154,46,51,59,61,34,39,35,41,53,103,73,38,324,141
"COG1427",14,24,35,2,45,0,46,13,60,5,1,11,31,45,18,45,66,6,0,35
"COG1428",215,221,122,36,261,34,541,183,186,36,221,270,155,129,206,182,220,178,16,86
"COG1429",95,101,258,261,423,51,293,765,559,195,813,710,2919,399,1132,339,584,1777,65,291
"COG1430",97,109,109,228,83,558,121,78,74,1481,105,247,120,237,135,110,116,145,148,132
"COG1431",0,0,12,10,2,11,1,1,4,49,0,2,6,0,1,2,1,0,0,14
"COG1432",188,86,328,169,33,134,85,18,44,111,36,16,16,25,22,50,37,26,236,162
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1434",206,81,166,105,103,107,97,120,115,76,129,104,133,79,185,118,88,139,42,108
"COG1435",166,249,170,92,284,186,415,154,158,111,165,251,146,218,209,193,183,161,22,152
"COG1436",3,5,11,1,22,0,0,6,21,2,0,6,15,11,3,23,37,1,0,5
"COG1437",4,1,1,3,3,2,6,0,2,1,0,0,4,1,6,4,2,1,0,11
"COG1438",18,40,71,41,17,68,20,7,28,22,12,33,7,50,41,23,9,17,1,27
"COG1439",4,9,16,23,48,2,2,6,34,3,0,7,16,38,4,56,53,2,2,39
"COG1441",24,18,21,2,13,2,4,0,16,1,2,1,2,27,13,43,30,6,243,22
"COG1442",4,47,6,7,41,24,67,29,50,18,26,34,9,44,54,15,67,38,3,24
"COG1443",16,31,38,49,91,10,150,49,79,20,59,86,43,38,58,99,89,45,4,64
"COG1444",28,39,210,235,4,339,1,2,4,75,28,5,5,20,4,38,15,2,550,113
"COG1445",0,2,2,54,9,25,2,1,1,14,11,4,2,3,5,4,1,1,449,17
"COG1446",180,146,202,78,181,76,171,97,164,82,125,265,182,141,193,300,287,96,31,242
"COG1448",9,74,273,227,62,190,133,58,76,103,111,87,75,57,93,60,67,99,384,156
"COG1449",21,48,13,10,75,40,38,83,154,78,62,194,96,155,119,120,67,87,9,17
"COG1450",471,294,590,623,239,573,283,283,241,240,314,320,198,172,261,388,281,190,486,356
"COG1451",101,72,237,145,73,127,137,49,58,83,71,90,333,36,73,122,80,70,97,167
"COG1452",583,961,573,511,713,564,660,973,641,296,960,731,417,541,672,594,639,729,814,548
"COG1453",75,41,84,0,136,3,23,287,250,84,126,107,568,111,134,53,59,272,0,15
"COG1454",577,710,436,611,906,488,498,753,715,238,817,729,327,659,585,684,615,834,466,738
"COG1455",0,0,1,1,0,0,2,0,0,0,0,1,1,0,4,0,0,0,13,1
"COG1456",117,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,9
"COG1457",9,48,37,111,4,68,5,3,7,34,17,5,2,6,14,26,22,1,405,75
"COG1459",528,474,578,582,304,591,240,397,414,277,404,311,399,323,361,430,409,296,517,465
"COG1460",4,5,3,0,0,0,0,1,3,0,0,0,4,1,0,1,5,0,0,3
"COG1461",136,215,112,1,50,3,7,6,78,2,8,22,16,171,24,82,108,8,0,61
"COG1462",34,63,71,962,69,648,145,24,13,2059,72,103,76,61,56,46,57,56,182,64
"COG1463",57,52,143,223,74,143,57,155,116,126,83,106,327,85,130,49,111,153,407,200
"COG1464",0,2,8,50,0,32,0,0,1,18,8,1,1,2,1,2,1,3,215,44
"COG1465",9,22,27,54,81,2,14,13,59,3,1,16,35,59,3,148,108,8,3,69
"COG1466",516,598,404,227,566,246,664,627,598,172,601,557,606,474,515,501,528,694,356,372
"COG1467",22,31,59,44,105,15,33,13,102,66,8,41,47,75,11,188,136,8,1,103
"COG1468",19,8,43,19,0,5,0,1,0,5,2,0,2,2,0,1,0,0,4,3
"COG1469",75,29,33,202,59,144,108,36,36,294,59,68,37,35,48,85,26,42,45,105
"COG1470",9,9,2,0,4,0,0,0,8,0,0,0,15,7,0,5,11,1,0,6
"COG1471",28,23,20,44,48,3,6,9,47,5,1,24,27,47,2,95,78,5,2,53
"COG1472",1142,1226,1375,853,1499,966,2082,1376,1287,704,1366,1427,881,944,1333,1106,1070,1149,522,1053
"COG1473",1023,982,890,427,1021,339,1154,808,884,315,872,1094,1027,829,877,897,878,857,445,703
"COG1474",136,75,60,27,215,7,27,32,233,12,1,54,93,170,16,178,286,25,2,81
"COG1475",572,812,756,1557,641,3143,725,621,650,2976,756,659,363,623,665,510,688,618,558,886
"COG1476",31,30,38,14,57,15,186,13,29,42,31,66,22,24,50,39,23,14,4,50
"COG1477",306,319,378,350,260,309,470,252,219,156,283,323,214,145,277,258,235,178,302,308
"COG1478",74,127,96,103,117,9,124,52,77,22,86,100,44,86,94,218,101,72,5,172
"COG1479",291,77,288,266,63,248,49,48,75,133,51,60,80,66,32,90,83,36,671,269
"COG1480",397,368,164,16,289,44,314,302,320,39,247,326,731,302,369,247,414,375,8,85
"COG1481",0,0,3,2,0,1,0,0,0,21,0,1,1,0,1,0,1,1,0,33
"COG1482",75,39,64,27,25,9,29,17,33,70,29,31,20,70,19,21,21,16,13,92
"COG1483",26,11,38,35,3,76,0,5,13,15,9,0,35,3,14,13,10,8,765,45
"COG1484",586,169,1313,910,20,638,98,16,42,378,94,13,57,45,42,107,62,28,352,467
"COG1485",68,304,269,312,341,254,379,509,284,158,554,470,210,322,396,192,212,442,403,208
"COG1486",95,167,67,4,128,6,67,127,150,10,141,103,74,195,149,114,123,173,1,42
"COG1487",22,1,6,46,0,12,4,0,6,4,0,0,5,1,10,13,2,1,17,37
"COG1488",125,108,71,114,87,124,81,88,112,86,102,121,78,84,170,93,82,105,427,153
"COG1489",268,233,214,133,246,162,120,298,240,81,274,243,363,260,287,203,206,337,225,172
"COG1490",134,156,136,95,130,82,241,84,108,26,97,142,78,133,121,132,119,82,125,118
"COG1491",47,18,15,22,36,2,12,9,55,2,0,10,15,33,3,83,61,13,1,46
"COG1492",182,48,107,160,120,39,103,230,164,91,144,131,584,115,216,160,123,272,380,192
"COG1493",5,7,12,20,13,4,42,18,18,13,18,16,30,9,28,19,18,17,10,35
"COG1494",267,395,184,60,387,53,104,378,406,110,258,201,359,291,240,185,203,291,18,119
"COG1495",85,142,126,138,99,127,216,168,125,67,137,101,42,132,143,136,142,109,150,118
"COG1496",346,432,218,126,334,150,224,363,393,110,405,346,414,357,452,289,322,447,229,225
"COG1497",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,20,42,39,86,8,12,13,90,6,1,35,35,80,7,154,98,19,0,59
"COG1499",25,23,17,2,69,2,0,11,73,14,0,19,36,58,6,52,117,6,0,10
"COG1500",27,14,14,18,34,2,4,9,51,2,1,15,26,42,6,111,96,9,0,64
"COG1501",87,35,88,304,45,415,43,31,40,111,37,32,33,33,24,51,55,38,3,151
"COG1502",153,96,425,649,74,496,118,41,107,403,100,93,138,100,130,112,88,43,871,512
"COG1503",72,44,34,52,112,6,20,11,101,8,1,31,33,84,13,148,173,19,2,96
"COG1505",193,346,413,237,304,256,427,260,188,234,310,353,270,191,246,263,235,247,63,324
"COG1506",1742,1626,2762,1410,1329,1999,1374,1128,1324,1211,1047,1417,1545,1015,1131,1330,1187,887,234,1842
"COG1507",7,22,21,6,18,13,12,16,14,12,14,34,6,62,33,13,34,17,160,15
"COG1508",472,409,370,311,465,296,735,352,383,195,423,403,328,288,424,427,440,316,556,456
"COG1509",193,60,208,245,78,319,73,28,28,67,40,26,45,46,32,190,73,16,328,221
"COG1510",32,9,61,68,5,82,6,5,10,32,17,8,10,3,4,18,4,2,2,51
"COG1511",0,1,13,25,2,64,0,2,12,85,6,1,2,1,1,1,6,1,4,37
"COG1512",28,5,24,39,20,11,41,5,23,38,17,12,20,4,75,24,15,15,24,56
"COG1513",29,4,48,55,15,60,6,23,17,30,7,8,7,4,62,10,12,15,180,33
"COG1514",164,51,154,107,26,123,7,9,31,45,11,12,26,46,20,107,26,10,26,142
"COG1515",51,8,11,24,5,9,1,5,12,1,2,1,14,17,1,14,16,0,206,21
"COG1516",30,7,58,86,7,80,12,8,12,42,18,5,17,6,19,25,22,27,140,53
"COG1518",17,6,91,74,2,17,2,0,11,35,4,3,9,0,5,6,4,3,92,21
"COG1519",670,810,494,325,762,368,861,803,665,152,834,845,421,558,671,651,631,652,282,425
"COG1520",887,689,573,257,672,322,597,626,618,156,650,608,383,671,553,714,598,553,268,545
"COG1521",359,372,245,185,386,205,375,449,403,138,442,394,383,436,483,339,362,428,354,236
"COG1522",574,291,593,788,517,463,889,184,350,296,278,324,203,305,294,794,421,213,722,842
"COG1523",292,120,630,532,146,554,44,336,239,359,176,194,978,200,280,185,159,392,29,403
"COG1524",658,428,443,167,284,181,435,213,282,184,248,303,228,418,269,378,438,148,26,389
"COG1525",178,151,110,287,143,472,84,160,135,355,239,245,135,303,205,208,285,243,77,250
"COG1526",329,132,226,168,280,114,244,114,238,48,105,283,56,292,247,329,285,187,253,174
"COG1527",41,24,27,38,109,3,25,10,83,4,2,25,44,65,3,145,140,13,0,76
"COG1528",4,8,26,10,69,4,39,70,54,25,61,53,234,32,34,37,56,99,5,10
"COG1529",3234,1444,2177,1260,993,1048,858,613,1379,597,494,603,454,1614,1375,1948,1541,954,250,2711
"COG1530",1141,1162,1017,786,1123,765,1272,1343,1145,452,1411,1220,1286,1090,1311,1054,1095,1191,1183,954
"COG1533",330,99,156,116,68,78,63,66,93,102,68,93,77,95,112,179,128,84,347,229
"COG1534",35,18,60,53,13,63,34,3,8,19,9,10,7,4,7,30,20,9,117,52
"COG1535",9,0,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,10
"COG1536",343,179,250,246,87,174,147,107,136,117,112,115,146,140,147,197,206,102,331,252
"COG1537",60,32,53,49,88,3,12,15,94,12,0,21,45,75,2,161,152,20,2,87
"COG1538",1041,1212,1391,2235,1125,1817,1099,1294,1146,1378,1335,1177,1333,932,1088,970,1030,1090,2123,1573
"COG1539",170,237,177,130,226,128,215,260,215,80,261,248,179,206,268,216,184,272,125,184
"COG1540",176,299,153,158,295,152,169,248,256,68,304,233,82,245,240,230,293,267,255,206
"COG1541",618,81,211,165,101,234,176,118,110,305,126,134,164,108,169,271,142,114,40,286
"COG1543",0,23,57,2,75,1,12,218,146,33,70,77,679,52,132,34,100,226,1,3
"COG1544",89,25,89,86,58,61,82,116,68,75,79,96,318,53,137,77,46,133,101,103
"COG1545",201,155,134,53,66,7,56,53,98,37,44,45,26,147,79,102,97,51,15,142
"COG1546",424,478,393,139,432,139,395,440,449,151,409,436,657,501,444,401,482,430,191,315
"COG1547",14,38,36,0,23,1,5,53,63,12,24,30,169,41,38,25,57,60,0,11
"COG1548",11,12,5,1,11,2,7,29,11,1,12,15,10,14,21,16,15,19,8,4
"COG1549",13,41,32,2,89,1,3,19,139,9,0,28,52,91,9,69,180,9,0,15
"COG1550",46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG1551",36,11,79,54,7,49,18,14,5,21,11,14,11,18,7,24,14,13,83,47
"COG1552",0,2,1,0,2,1,22,0,3,0,0,2,2,2,1,4,9,6,0,1
"COG1553",62,9,38,55,6,72,4,10,6,21,10,17,5,6,2,23,16,10,141,49
"COG1554",14,14,25,65,45,12,129,25,45,70,47,57,40,7,56,23,16,32,5,66
"COG1555",104,12,19,73,15,60,80,2,13,51,19,21,18,6,50,35,7,21,126,56
"COG1556",67,3,43,15,4,6,23,0,11,4,4,2,3,2,6,83,13,3,9,49
"COG1558",24,20,63,86,12,63,34,34,24,45,36,26,29,24,45,36,32,45,108,70
"COG1559",290,253,199,136,218,129,399,222,180,113,316,362,240,313,323,317,322,229,375,321
"COG1560",581,787,449,346,678,276,844,676,606,142,680,695,347,556,667,637,550,587,606,348
"COG1561",160,157,144,137,128,134,359,121,103,55,198,216,166,112,203,218,182,151,263,227
"COG1562",45,428,205,96,644,165,510,638,734,163,564,596,638,602,628,306,579,656,36,198
"COG1563",0,0,0,0,2,0,0,1,1,0,1,2,0,0,5,0,0,1,0,0
"COG1564",159,101,79,7,86,16,52,38,95,11,59,86,50,145,46,113,165,36,1,70
"COG1565",419,505,242,39,445,72,288,570,614,97,525,493,715,557,543,388,461,651,31,226
"COG1566",26,23,52,228,14,172,31,27,41,143,57,24,47,27,83,59,28,52,673,262
"COG1568",14,6,4,0,1,0,0,1,3,6,0,0,6,0,2,2,1,0,0,3
"COG1569",2,0,0,14,0,2,0,0,0,7,1,0,2,0,1,1,1,0,3,5
"COG1570",484,500,450,296,357,233,482,392,356,194,376,452,318,329,415,419,380,313,527,447
"COG1571",15,29,33,42,91,4,20,14,101,5,0,15,48,59,6,204,135,11,1,80
"COG1572",16,15,21,0,17,5,1,1,113,3,3,1,55,48,3,29,54,3,0,13
"COG1573",587,593,461,435,540,370,276,563,610,203,585,565,467,635,548,509,517,627,66,440
