"","X122_MES_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1244",24,38,61,34,89,34,46,32,89,51,33,30,0,61,57,84,16,24,54,1
"COG1245",52,41,97,433,144,41,55,60,173,77,402,24,0,260,324,138,34,54,98,68
"COG1246",120,26,58,20,46,9,18,21,27,52,61,21,9,20,75,70,32,11,69,143
"COG1247",76,44,53,47,36,20,39,27,40,54,58,54,107,56,62,55,22,9,50,33
"COG1249",1727,1663,1713,1350,1778,1770,1884,1579,1581,1546,1530,1514,1449,1462,1638,1788,2065,1855,1686,1781
"COG1250",1715,1739,1697,1786,1803,1454,1550,1559,1891,1796,1968,1689,1206,1867,2113,1502,1514,1556,1789,1463
"COG1251",211,17,62,9,39,4,3,7,20,16,83,6,386,29,47,157,97,17,88,634
"COG1252",364,475,522,276,467,754,802,629,391,256,205,363,268,321,152,471,1111,821,315,452
"COG1253",667,699,712,776,792,875,840,803,722,660,763,449,345,627,726,819,869,791,653,473
"COG1254",37,8,10,51,17,12,8,9,20,7,141,5,38,42,115,41,12,19,39,31
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",318,165,113,44,204,150,110,119,96,109,118,184,288,94,140,179,162,129,159,356
"COG1257",280,205,232,296,270,118,118,158,274,227,297,160,36,305,253,262,148,124,178,269
"COG1258",38,37,84,307,127,37,63,54,110,64,340,31,0,162,258,104,31,47,70,60
"COG1259",75,96,99,94,132,48,62,69,84,98,78,53,26,97,76,104,58,64,104,10
"COG1260",138,99,116,412,96,96,95,130,134,120,407,73,13,190,388,150,37,93,104,76
"COG1261",84,20,18,8,25,12,20,20,19,23,50,23,121,13,57,37,28,17,38,145
"COG1262",729,603,517,676,911,361,369,597,597,573,776,236,233,433,745,479,353,379,344,335
"COG1263",1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,4
"COG1264",0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,7
"COG1266",190,213,305,93,229,420,348,387,200,200,81,115,70,174,119,239,439,345,176,73
"COG1267",131,153,186,198,134,150,160,179,191,163,139,180,69,178,164,125,158,165,193,103
"COG1268",82,216,273,244,173,231,294,253,246,224,119,244,80,235,132,179,241,293,255,11
"COG1269",94,64,116,580,139,57,65,63,204,96,523,39,18,276,429,132,37,56,97,77
"COG1270",174,119,93,178,121,263,234,156,88,92,278,70,121,105,208,109,285,162,98,212
"COG1271",383,20,70,38,44,5,5,8,8,12,201,10,324,11,202,147,75,21,113,477
"COG1272",133,40,41,34,81,27,13,56,46,119,112,13,29,41,92,63,28,25,57,109
"COG1273",15,2,1,3,1,1,0,2,1,2,13,0,12,1,5,17,8,2,7,62
"COG1274",112,25,31,91,22,13,11,29,70,22,93,15,9,81,107,77,20,18,64,31
"COG1275",3,1,1,0,4,0,0,0,0,0,6,0,3,0,3,8,7,3,1,34
"COG1276",16,11,11,7,13,8,4,11,6,3,20,7,1,4,8,28,29,7,26,68
"COG1277",234,117,79,209,146,93,102,141,123,131,166,114,245,178,253,257,80,131,172,66
"COG1278",323,243,252,277,244,199,211,261,257,305,377,325,251,251,356,283,206,220,299,554
"COG1279",113,166,185,165,127,135,153,152,187,160,77,213,30,168,56,117,131,174,200,105
"COG1280",597,701,646,724,584,560,680,624,725,661,516,794,834,696,568,530,530,602,706,522
"COG1281",193,155,138,13,172,276,241,168,78,84,37,148,154,48,17,139,302,227,127,204
"COG1282",618,917,881,804,725,1009,1134,917,962,808,591,891,257,927,673,774,990,1094,801,321
"COG1283",361,167,107,235,173,117,111,65,84,185,243,112,174,138,283,225,112,128,221,435
"COG1284",170,2,26,8,21,2,6,0,8,6,48,6,62,8,55,37,24,12,27,98
"COG1285",34,4,2,0,5,3,1,3,3,12,30,0,60,2,15,15,12,7,13,44
"COG1286",46,72,53,22,78,46,31,59,38,62,37,49,84,20,28,36,53,41,43,92
"COG1287",102,145,285,625,502,153,207,185,447,255,507,106,0,519,364,338,116,183,333,65
"COG1288",31,6,15,3,6,4,2,8,2,5,13,2,45,11,13,22,13,14,28,101
"COG1289",133,4,4,2,7,5,1,2,7,4,31,1,87,2,13,19,15,4,55,243
"COG1290",561,907,908,857,882,996,893,824,922,827,737,857,484,996,768,718,824,1005,719,414
"COG1291",276,89,95,142,170,124,109,128,143,95,207,174,405,141,252,261,156,108,207,303
"COG1292",393,270,173,110,250,420,120,152,188,213,344,205,613,249,274,333,276,187,553,1130
"COG1293",144,188,256,579,324,424,341,267,274,165,526,119,1,329,439,255,395,331,208,95
"COG1294",150,12,33,6,21,5,2,6,3,4,109,11,218,5,86,76,59,17,87,376
"COG1295",194,138,167,73,148,218,179,187,91,92,125,53,296,87,102,213,273,201,163,436
"COG1296",126,154,165,100,101,114,141,113,144,190,118,237,80,113,92,112,108,151,130,132
"COG1297",162,89,164,187,232,110,123,144,204,152,147,95,8,199,230,229,74,121,191,12
"COG1298",321,156,114,50,249,163,155,131,153,144,140,222,498,119,206,244,201,146,201,421
"COG1299",8,3,11,1,3,2,1,1,4,4,1,1,12,0,0,9,1,6,11,37
"COG1300",17,5,5,0,13,0,0,0,5,3,13,0,54,5,10,39,9,1,8,41
"COG1301",323,407,307,271,430,324,255,427,313,420,267,318,282,305,324,367,272,283,312,434
"COG1302",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1303",22,11,33,147,27,13,18,13,39,21,119,10,0,64,100,40,4,16,22,22
"COG1304",609,960,904,809,815,861,946,990,1017,874,461,984,273,993,528,807,830,1045,954,385
"COG1305",489,177,223,119,217,300,305,368,267,161,261,116,415,222,268,572,582,369,263,915
"COG1306",11,74,83,59,54,58,70,59,73,68,13,42,0,49,25,31,22,80,71,5
"COG1307",56,6,37,202,35,17,25,47,49,22,72,10,0,68,89,85,12,13,78,9
"COG1308",12,0,7,68,4,0,1,4,15,2,84,0,0,35,57,13,0,2,5,19
"COG1309",1268,344,407,272,421,290,205,318,245,445,449,340,1774,244,315,735,506,293,557,2098
"COG1310",49,44,62,189,80,69,38,36,49,73,199,33,79,107,182,186,47,30,59,627
"COG1311",26,24,76,322,75,24,37,46,106,66,32,20,2,149,90,84,7,27,61,21
"COG1312",87,96,57,128,78,61,72,139,65,83,40,45,69,79,89,112,50,56,118,31
"COG1313",2,0,0,3,2,0,0,0,1,0,3,0,0,2,3,0,0,0,0,0
"COG1314",34,13,24,14,8,11,16,19,16,14,19,17,9,18,11,23,20,19,32,62
"COG1315",154,9,37,9,24,7,9,2,9,14,73,25,8,16,88,58,25,12,87,135
"COG1316",61,53,54,62,91,44,48,49,83,61,44,102,1,77,30,111,36,56,81,16
"COG1317",108,5,23,5,13,7,9,4,10,13,68,9,41,7,92,38,24,5,59,135
"COG1319",383,186,236,400,306,172,211,236,363,205,438,394,183,408,598,409,202,126,353,183
"COG1320",19,7,7,4,8,7,5,9,8,8,10,13,43,8,17,15,12,4,7,31
"COG1321",157,168,125,321,182,98,108,107,170,158,360,97,132,187,312,201,85,142,146,65
"COG1322",538,866,799,630,703,755,721,719,755,785,546,774,341,765,602,622,620,766,704,312
"COG1324",50,45,37,88,38,74,68,53,43,22,148,39,18,85,151,62,88,65,108,58
"COG1325",13,0,0,101,1,0,1,1,15,0,108,0,0,38,80,3,0,0,0,16
"COG1326",4,12,25,7,27,11,9,10,32,15,9,8,0,21,18,30,10,6,26,2
"COG1327",155,306,264,225,172,373,289,303,260,237,160,277,124,234,189,181,243,290,257,91
"COG1328",233,3,18,462,12,1,1,1,77,3,325,0,41,149,207,25,22,4,12,137
"COG1329",128,227,277,282,224,227,312,269,287,242,128,308,110,304,112,181,186,271,287,32
"COG1330",474,190,257,33,173,427,595,371,178,156,153,81,25,70,177,183,526,378,235,313
"COG1331",518,317,384,1086,562,214,346,419,549,398,855,268,278,671,914,478,306,329,457,72
"COG1333",65,135,133,4,105,327,220,195,83,104,2,65,3,53,2,185,311,205,83,35
"COG1334",45,3,11,0,4,3,0,5,6,6,9,1,0,1,8,19,11,0,14,73
"COG1335",242,160,180,139,223,168,185,174,177,186,254,156,368,196,283,320,307,206,235,378
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",116,62,49,20,94,53,58,44,49,51,52,93,190,45,50,79,80,67,82,150
"COG1339",19,15,18,121,26,9,15,18,46,20,191,9,0,75,118,22,9,8,15,21
"COG1340",7,29,38,28,52,35,27,24,80,33,21,25,0,52,33,68,17,34,46,0
"COG1341",0,0,6,0,17,0,0,0,4,1,0,0,0,9,0,6,0,0,1,0
"COG1343",25,0,0,1,3,0,0,0,0,0,1,0,16,0,1,3,0,0,2,7
"COG1344",1042,432,379,168,530,434,495,399,440,369,650,614,754,316,936,679,656,486,536,840
"COG1345",268,106,62,45,161,109,105,65,76,71,199,156,192,88,246,140,139,119,134,316
"COG1346",58,7,11,4,8,7,5,4,4,8,15,12,81,3,5,35,31,8,27,146
"COG1347",103,162,108,92,178,126,87,148,106,128,70,109,24,77,50,105,122,107,117,131
"COG1348",61,187,89,1,129,335,239,142,59,111,10,132,19,40,2,79,283,264,94,12
"COG1349",321,66,59,8,65,14,11,22,16,73,81,115,401,19,37,186,61,23,109,301
"COG1350",135,199,145,234,80,112,132,143,182,71,158,118,0,137,136,49,43,76,113,9
"COG1351",315,714,803,885,454,634,900,660,512,1200,768,1771,1538,565,645,717,546,857,591,1455
"COG1352",260,19,143,28,74,12,15,14,20,45,97,24,269,18,67,184,94,41,106,412
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1354",373,577,460,626,426,595,542,518,539,450,460,538,197,496,471,379,534,556,461,201
"COG1355",27,2,6,28,5,1,6,7,13,7,79,2,83,8,53,13,5,6,9,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",644,449,419,975,456,706,600,470,462,477,865,376,1129,492,686,515,619,561,469,257
"COG1358",17,11,24,90,55,11,15,8,46,14,56,7,0,66,45,45,11,15,18,3
"COG1359",120,29,22,61,36,28,35,46,43,34,58,48,59,57,67,60,30,17,56,34
"COG1360",327,290,219,195,309,220,237,300,264,242,282,292,583,269,363,322,345,229,303,401
"COG1361",21,0,10,255,0,0,0,1,36,0,328,0,0,84,210,7,0,0,9,49
"COG1362",69,7,29,30,62,11,12,31,34,31,26,20,18,29,20,46,29,6,22,57
"COG1363",77,181,141,113,259,68,75,140,137,150,59,55,105,102,58,109,79,64,74,63
"COG1364",337,563,668,611,457,720,812,758,650,550,466,631,189,644,525,518,677,697,546,165
"COG1366",93,24,46,25,55,96,44,48,36,41,51,20,27,18,56,53,74,50,44,153
"COG1368",198,79,91,97,117,75,66,75,72,104,235,115,108,76,319,100,108,67,119,322
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1370",19,18,60,90,80,33,32,42,83,53,165,31,0,156,143,107,32,59,62,16
"COG1371",7,0,2,114,15,1,2,6,14,8,121,0,0,38,74,9,1,1,16,19
"COG1372",135,359,409,164,381,672,590,463,165,706,94,593,5185,108,79,561,800,563,271,3901
"COG1373",110,4,21,14,21,5,1,1,4,29,34,0,57,5,19,35,23,12,12,127
"COG1374",0,2,2,0,11,1,0,0,4,4,0,1,0,0,0,0,0,1,1,0
"COG1376",97,88,51,32,129,44,34,23,75,55,50,122,219,53,55,111,55,46,87,251
"COG1377",168,101,62,21,142,73,96,60,64,82,88,126,270,54,109,109,111,106,101,207
"COG1378",38,38,44,177,69,46,47,35,95,22,215,36,0,105,137,66,16,37,23,37
"COG1379",9,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0
"COG1380",2,3,0,0,2,1,0,2,0,2,6,2,26,0,1,9,9,0,5,30
"COG1381",293,338,366,347,292,421,420,412,362,321,318,370,131,316,317,285,424,406,368,130
"COG1382",0,0,0,1,0,1,0,0,1,2,3,0,0,0,1,1,0,0,1,0
"COG1383",1,3,4,1,13,2,3,5,4,7,2,3,0,9,8,5,4,2,10,0
"COG1384",243,651,631,908,516,503,771,506,771,595,574,825,215,881,495,412,526,697,613,122
"COG1385",345,579,484,407,553,581,622,537,500,484,364,565,211,453,389,422,570,596,497,237
"COG1386",270,407,392,501,345,431,450,416,480,357,419,427,191,442,416,308,358,383,407,189
"COG1387",59,59,91,53,126,35,55,29,109,78,55,47,65,97,127,130,19,51,80,6
"COG1388",77,70,40,64,77,71,57,38,51,38,79,58,40,58,72,57,60,44,38,90
"COG1389",59,48,120,345,206,70,76,83,185,126,299,51,76,255,234,144,54,71,107,46
"COG1390",12,15,23,141,33,9,16,14,43,26,77,7,0,70,54,33,6,5,21,12
"COG1391",392,154,122,56,180,98,102,97,114,147,216,279,532,87,232,321,188,100,221,596
"COG1392",89,83,28,269,59,62,46,12,30,68,265,83,11,35,224,56,32,55,98,109
"COG1393",158,76,112,77,111,67,83,95,68,106,171,109,148,97,157,133,127,83,129,179
"COG1394",27,18,33,209,60,16,23,19,64,40,193,10,5,85,133,42,7,21,39,29
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1396",426,431,409,393,277,284,382,337,429,337,462,559,1171,430,425,373,380,468,437,740
"COG1397",48,17,13,20,20,13,11,18,13,29,37,17,42,13,53,48,26,21,30,28
"COG1398",237,236,255,130,224,355,275,313,193,313,132,360,254,164,122,264,320,247,170,391
"COG1399",100,18,37,81,42,23,30,21,38,30,82,40,7,38,82,71,36,26,69,95
"COG1400",2,0,3,0,8,0,0,1,0,3,1,0,0,2,1,3,1,1,2,0
"COG1401",187,34,66,109,53,31,19,34,37,54,97,16,74,35,85,70,60,46,68,98
"COG1402",155,123,100,248,153,254,215,183,141,120,165,69,96,109,176,171,140,119,127,48
"COG1403",255,444,372,390,296,438,488,466,373,378,278,537,310,347,266,333,396,498,441,255
"COG1404",1295,1353,1961,2304,2595,1256,1314,1399,2440,1860,1908,985,1471,2442,1894,2572,1022,1310,2160,1685
"COG1405",97,122,185,868,193,54,101,71,283,330,874,102,4,428,565,198,84,68,115,156
"COG1406",36,4,10,3,7,1,1,0,1,3,11,0,16,2,3,12,6,1,16,50
"COG1407",144,135,81,149,120,215,172,117,82,59,202,102,75,75,114,75,184,158,40,111
"COG1408",52,105,79,62,137,87,75,103,99,108,86,128,76,79,99,141,115,69,61,26
"COG1409",575,364,428,350,498,274,193,308,402,329,638,311,478,414,588,544,328,260,371,547
"COG1410",840,515,673,1026,638,1054,1006,835,655,526,823,517,688,831,1014,907,1276,949,662,578
"COG1411",3,7,11,27,10,7,8,7,19,14,5,16,0,9,10,17,8,7,9,0
"COG1412",0,3,5,1,13,0,0,2,2,7,1,0,0,7,6,4,0,0,2,1
"COG1413",183,183,207,88,229,346,227,255,301,227,188,257,89,241,268,418,209,323,182,41
"COG1414",232,131,139,79,108,93,94,99,105,228,195,169,720,92,152,271,151,76,148,606
"COG1415",10,1,2,9,5,2,3,9,12,2,37,7,0,7,49,18,5,0,4,4
"COG1416",4,1,3,0,1,0,3,4,3,2,4,1,1,0,0,4,2,2,0,8
"COG1418",78,33,65,264,76,29,37,75,82,90,91,24,123,115,99,115,43,37,107,24
"COG1419",124,12,38,17,58,19,31,40,32,36,81,28,214,34,92,113,80,36,83,224
"COG1420",177,142,105,203,169,94,107,112,151,140,184,191,220,178,261,130,98,103,119,76
"COG1422",19,12,23,109,44,11,15,23,59,16,141,14,0,50,97,34,11,7,14,27
"COG1426",171,35,55,103,43,39,33,51,58,55,110,39,134,45,142,86,69,23,98,182
"COG1427",39,26,35,33,54,19,28,23,53,35,47,15,38,63,49,56,25,23,37,0
"COG1428",106,245,182,162,296,133,121,203,178,266,171,138,43,156,157,124,158,143,135,33
"COG1429",256,537,496,40,523,1231,1108,769,316,364,114,523,351,315,187,639,2321,1657,419,368
"COG1430",105,256,164,145,114,142,205,163,87,130,90,292,152,102,92,161,139,204,100,215
"COG1431",10,0,4,1,5,0,0,0,3,3,5,0,5,3,1,2,2,5,2,10
"COG1432",337,28,48,79,46,16,14,49,30,51,140,8,123,32,135,149,53,29,95,203
"COG1433",0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",178,107,102,55,133,108,110,115,112,99,71,159,138,102,141,89,120,102,124,108
"COG1435",179,262,199,162,247,168,147,170,139,277,204,174,83,170,191,144,188,161,212,81
"COG1436",4,10,9,4,12,6,13,4,16,19,17,6,0,18,24,17,2,9,9,4
"COG1437",3,1,3,0,5,0,0,1,1,4,2,0,24,1,5,10,0,0,8,6
"COG1438",87,43,31,11,13,22,21,16,12,23,30,16,13,17,13,24,10,40,29,48
"COG1439",20,13,24,106,31,13,12,12,49,24,150,6,0,60,101,34,6,15,18,26
"COG1441",24,2,13,6,72,0,4,9,17,17,30,13,3,38,61,38,6,6,8,3
"COG1442",3,55,75,21,16,44,51,40,41,44,2,24,10,33,2,13,19,31,59,6
"COG1443",43,61,56,163,85,34,38,56,83,88,137,45,25,87,118,45,44,45,42,45
"COG1444",152,9,34,0,28,3,2,6,8,13,68,0,40,8,43,73,32,3,91,242
"COG1445",7,2,6,0,0,0,0,0,1,0,0,2,26,0,3,10,4,4,12,74
"COG1446",195,160,135,123,208,79,97,105,123,113,249,131,163,195,303,173,136,139,191,139
"COG1448",277,102,89,24,138,71,73,56,70,115,32,130,118,50,35,123,107,64,108,265
"COG1449",9,207,157,3,228,87,147,96,132,113,4,105,51,98,9,122,48,187,56,22
"COG1450",560,372,237,189,298,310,194,332,270,315,337,272,464,296,417,358,226,241,357,562
"COG1451",227,109,67,84,120,203,62,93,49,91,116,63,212,48,124,76,72,85,85,175
"COG1452",528,678,700,847,600,671,649,770,747,665,558,772,412,693,538,502,628,617,945,511
"COG1453",85,185,194,22,125,538,509,285,146,80,40,92,0,84,46,169,651,473,93,5
"COG1454",417,728,740,1015,618,566,669,799,886,739,695,767,346,920,714,675,627,676,615,625
"COG1455",0,0,1,0,0,1,1,2,0,0,0,0,175,0,0,1,0,0,6,3
"COG1456",5,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0
"COG1457",34,7,42,30,6,2,3,1,2,13,45,3,13,8,42,29,22,6,44,110
"COG1459",564,409,319,313,359,438,373,395,401,315,474,275,397,411,523,516,356,435,424,611
"COG1460",2,0,2,1,4,0,3,4,4,4,2,0,0,3,9,4,0,0,10,0
"COG1461",127,15,35,240,49,25,28,62,63,32,133,10,0,97,118,126,12,8,122,1
"COG1462",61,118,162,35,41,77,62,90,20,339,66,116,1377,20,47,170,82,60,74,868
"COG1463",156,140,127,22,102,224,152,153,87,97,44,102,244,77,30,194,211,175,123,229
"COG1464",10,0,0,0,1,1,1,2,0,1,0,0,35,0,0,21,8,1,6,65
"COG1465",38,22,51,160,52,27,16,23,85,49,242,12,0,96,170,56,16,22,39,39
"COG1466",401,537,559,561,492,567,572,663,568,526,463,500,217,594,552,405,589,551,515,201
"COG1467",48,32,59,349,72,27,35,33,96,67,389,47,0,161,290,82,23,26,60,60
"COG1468",40,0,0,2,1,1,0,2,0,1,3,0,26,0,1,5,3,0,4,18
"COG1469",53,93,62,28,62,36,23,34,47,88,102,82,125,32,78,62,42,36,64,188
"COG1470",1,1,0,5,1,0,2,8,5,21,1,0,1,10,1,13,1,4,1,0
"COG1471",22,21,34,158,64,18,14,15,54,43,146,13,0,82,100,43,16,19,20,19
"COG1472",1355,1290,1328,819,1661,1052,916,1352,1153,1388,947,1171,1024,996,1014,1076,1101,1065,1043,856
"COG1473",938,1161,876,688,966,991,770,878,779,919,848,888,973,746,967,704,823,867,828,412
"COG1474",51,54,129,319,177,63,74,80,177,110,262,53,0,250,214,175,39,64,109,29
"COG1475",776,655,671,786,607,609,675,617,666,687,517,1053,1312,688,512,798,565,679,746,1598
"COG1476",43,49,33,14,39,25,18,20,25,65,29,46,34,26,44,22,24,15,16,14
"COG1477",364,272,187,182,372,245,158,251,198,252,266,202,231,210,231,247,178,209,248,361
"COG1478",100,107,87,461,76,80,72,86,120,105,443,51,0,166,324,108,41,68,112,90
"COG1479",327,58,87,91,127,36,30,33,53,118,97,51,317,64,91,134,102,58,115,261
"COG1480",160,340,303,195,296,463,363,397,253,250,159,181,144,211,193,232,353,388,318,16
"COG1481",4,1,1,0,0,0,0,2,0,1,0,0,0,1,0,29,5,3,0,3
"COG1482",70,22,25,36,52,25,22,38,20,34,30,6,41,8,31,49,17,17,24,20
"COG1483",30,1,2,29,10,14,16,3,1,1,16,2,15,2,11,48,26,19,16,25
"COG1484",1315,39,111,94,64,28,23,22,39,36,158,21,173,50,131,277,158,54,213,918
"COG1485",248,445,345,112,359,442,426,400,333,463,67,376,126,196,53,167,190,263,179,176
"COG1486",72,142,133,137,127,117,151,75,168,55,73,154,1,151,102,73,133,118,131,3
"COG1487",9,3,5,0,5,2,3,0,1,1,5,2,17,5,2,11,6,2,10,44
"COG1488",77,132,76,116,140,96,94,136,113,92,45,140,118,117,103,153,95,101,91,107
"COG1489",207,227,248,222,194,318,309,302,270,228,141,237,121,220,156,218,343,336,260,152
"COG1490",126,160,128,108,165,97,77,121,113,157,144,75,73,114,124,140,100,115,125,83
"COG1491",19,21,27,144,31,27,11,18,44,31,157,14,0,64,126,42,19,21,32,20
"COG1492",109,189,145,232,160,358,295,218,127,96,224,78,240,127,176,168,339,257,125,154
"COG1493",22,33,15,10,32,19,21,25,15,27,13,32,29,25,14,26,15,15,19,24
"COG1494",187,301,417,337,303,513,484,413,426,313,216,290,158,403,236,306,396,437,388,47
"COG1495",120,131,134,115,84,114,98,148,146,126,88,126,108,140,103,94,91,123,152,139
"COG1496",227,424,320,390,282,401,422,384,381,311,271,342,129,364,286,228,365,364,385,152
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1498",29,26,66,266,113,19,35,34,100,42,306,11,0,148,218,78,21,26,42,52
"COG1499",12,22,45,18,71,24,28,26,44,33,28,23,0,72,40,56,15,34,38,2
"COG1500",19,17,42,183,39,10,19,21,58,33,197,18,0,87,138,56,12,16,34,40
"COG1501",92,44,104,14,140,18,25,23,39,60,111,21,156,62,75,155,61,45,84,283
"COG1502",419,111,129,47,225,64,35,25,114,110,171,53,170,78,105,238,158,79,159,627
"COG1503",54,35,58,272,95,30,46,37,108,58,282,18,0,151,206,95,26,27,54,41
"COG1505",407,343,227,152,361,275,188,265,201,246,247,215,271,213,266,187,236,216,305,283
"COG1506",2760,1362,1354,1010,1589,1118,1031,1259,1116,1146,1397,829,1323,987,1600,1336,1247,1160,1517,1389
"COG1507",19,38,24,8,20,14,22,21,19,21,10,24,11,13,10,23,9,31,27,5
"COG1508",394,426,311,281,543,327,280,401,362,400,341,370,356,380,395,351,321,305,360,308
"COG1509",189,45,70,429,54,20,36,36,89,61,394,12,133,165,250,139,53,25,113,228
"COG1510",63,22,16,3,8,2,4,5,7,5,21,2,26,6,12,25,13,2,30,56
"COG1511",12,2,5,2,0,1,0,0,0,0,3,1,0,1,0,39,15,4,6,30
"COG1512",20,5,11,2,50,5,2,2,17,9,27,37,45,20,18,31,8,9,23,41
"COG1513",45,9,18,5,16,17,13,11,21,5,12,28,56,13,4,19,29,12,13,73
"COG1514",141,17,26,194,26,18,13,16,44,27,208,21,93,62,149,77,29,11,45,104
"COG1515",6,3,3,7,15,6,3,3,11,6,7,0,8,8,14,43,8,2,10,33
"COG1516",41,5,7,10,14,10,15,12,14,10,23,19,41,14,40,22,30,11,23,96
"COG1518",58,0,17,2,9,2,0,1,0,6,16,0,39,0,7,23,9,4,13,74
"COG1519",533,714,632,667,685,645,649,663,729,725,398,595,204,483,402,306,376,409,363,215
"COG1520",559,613,657,722,538,599,566,583,740,662,582,707,342,891,722,681,409,564,704,292
"COG1521",282,363,372,340,376,347,435,442,405,358,293,402,183,367,300,268,377,420,361,145
"COG1522",540,282,322,1163,399,179,224,250,382,401,1406,306,783,623,1046,355,205,193,328,797
"COG1523",620,234,328,8,263,619,429,305,161,149,146,115,10,109,149,420,600,410,295,522
"COG1524",411,294,284,425,527,261,254,269,286,258,371,232,93,353,455,332,217,260,380,187
"COG1525",169,190,260,316,176,192,216,243,203,227,187,280,383,234,181,230,215,225,215,418
"COG1526",231,270,182,207,131,130,190,151,273,286,354,337,136,274,392,146,143,130,180,175
"COG1527",41,22,60,274,75,36,28,22,83,52,271,21,0,137,173,82,15,31,42,46
"COG1528",25,52,51,92,61,141,96,92,64,49,8,32,9,66,4,46,125,99,35,6
"COG1529",1514,411,636,1279,829,435,653,675,1044,565,1896,1445,1378,1623,2716,2041,960,643,1581,1303
"COG1530",1057,1295,1168,992,1147,1268,1202,1277,1160,1164,1023,1207,649,1093,977,963,1103,1161,1217,742
"COG1533",155,64,66,110,128,92,82,80,87,70,159,99,268,109,241,179,84,87,81,112
"COG1534",38,5,17,10,11,6,5,16,9,24,48,6,8,10,55,16,19,9,24,65
"COG1535",2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,12
"COG1536",241,99,102,143,164,123,149,128,132,131,210,175,342,138,326,231,156,128,161,234
"COG1537",34,29,41,239,66,30,44,37,107,44,366,13,0,176,250,71,12,34,45,43
"COG1538",1327,1206,1177,896,1201,1239,1142,1265,1080,1054,842,1012,1802,978,802,1164,1401,1155,1191,2302
"COG1539",159,212,245,176,218,218,233,282,225,241,163,247,89,201,189,174,221,294,218,135
"COG1540",200,225,290,358,246,157,236,252,321,231,239,276,185,301,273,193,169,214,294,146
"COG1541",224,156,96,72,187,113,101,103,102,108,267,149,388,123,322,155,122,128,116,160
"COG1543",55,129,88,0,74,410,280,192,82,60,1,48,1,43,0,93,342,237,85,0
"COG1544",76,101,74,16,94,204,145,81,42,69,50,81,133,34,30,93,178,144,77,96
"COG1545",158,49,78,156,115,37,51,111,103,75,142,82,58,140,135,172,49,57,104,41
"COG1546",346,494,445,367,451,540,507,486,444,396,350,355,146,406,381,374,465,540,395,150
"COG1547",34,33,36,16,35,105,76,62,30,30,16,17,0,25,32,49,76,68,55,0
"COG1548",1,18,19,33,20,11,19,18,23,13,10,20,0,18,13,10,9,12,12,0
