"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3"
"COG1032",1169,248,306,432,192,610,1901,161,313,240,146,364,2664,5548,2441,478,388,562,3008,1075
"COG1033",2378,2054,1831,1869,2170,1138,1892,1928,2325,1571,171,1646,2033,1229,1586,1571,2051,1553,644,1895
"COG1034",673,957,1475,860,802,195,643,736,920,812,127,724,698,456,579,859,999,810,194,730
"COG1035",122,12,58,36,4,9,197,6,50,46,7,3,236,45,149,12,17,12,12,38
"COG1036",1,6,15,4,0,2,3,3,4,4,7,0,3,1,4,6,9,14,4,8
"COG1038",82,110,55,130,213,76,67,260,128,236,638,315,64,190,118,199,179,183,100,222
"COG1039",19,9,2,0,0,0,6,0,7,11,0,0,4,9,4,6,6,0,0,6
"COG1040",136,62,14,6,62,127,73,82,5,25,274,66,64,166,124,17,16,23,64,27
"COG1041",51,1,13,60,77,3,48,37,89,43,0,5,51,126,26,32,66,25,10,57
"COG1042",758,77,135,160,456,91,1017,499,364,243,1279,569,1031,236,851,175,146,281,121,761
"COG1043",335,498,431,452,420,189,349,388,460,549,258,386,338,260,303,484,504,465,181,427
"COG1044",451,611,552,612,530,174,438,581,546,637,299,626,418,320,432,679,620,622,149,478
"COG1045",178,282,164,239,252,229,134,210,189,253,264,326,184,189,221,395,319,372,87,279
"COG1047",294,26,116,71,222,268,291,164,156,54,468,150,246,407,257,44,97,67,251,179
"COG1048",1343,1593,1689,1386,971,1091,1616,845,1435,1161,1458,627,1691,960,1591,1221,1537,1181,553,1536
"COG1049",293,585,298,908,949,732,162,980,597,983,613,1157,113,314,121,917,689,898,139,449
"COG1051",244,158,141,171,181,128,202,182,195,168,565,190,210,295,330,133,179,202,102,212
"COG1052",741,886,716,782,1049,479,752,1031,740,775,734,1048,669,470,680,818,994,873,295,912
"COG1053",1885,2513,2222,2118,2107,590,2123,1945,2292,2291,1013,1798,2271,828,2056,2279,2641,1963,459,2560
"COG1054",314,599,711,748,645,234,303,595,802,645,239,633,308,99,285,704,649,635,131,515
"COG1055",549,206,152,291,323,269,453,317,395,254,961,268,478,254,445,180,293,221,128,387
"COG1056",49,2,10,30,13,10,81,10,41,9,342,1,77,32,83,19,34,8,4,73
"COG1057",221,344,473,390,314,146,278,343,381,365,244,310,280,191,223,364,370,357,104,324
"COG1058",397,539,511,541,401,63,375,383,459,484,25,404,413,237,397,578,528,484,73,500
"COG1059",0,0,1,1,0,1,0,0,0,1,0,0,0,66,0,3,0,2,13,1
"COG1060",873,188,465,389,284,219,1143,200,472,397,16,87,1036,117,1003,353,512,190,130,876
"COG1061",311,334,1282,710,405,3177,216,415,476,775,738,600,230,4124,382,1059,607,989,7420,561
"COG1062",772,183,100,220,308,372,653,333,225,298,440,408,690,240,623,215,225,258,177,473
"COG1063",1093,642,917,583,381,325,1026,331,545,510,671,360,1147,416,995,480,614,439,364,1070
"COG1064",364,275,339,239,439,332,652,440,275,289,911,533,506,383,604,233,289,195,123,416
"COG1066",321,212,230,346,484,516,289,524,210,407,336,411,176,317,188,230,164,234,229,164
"COG1067",129,6,7,104,110,313,135,42,92,64,95,2,96,349,112,69,98,49,155,93
"COG1069",92,47,1,7,12,22,93,11,23,33,6,7,96,36,109,15,12,46,12,28
"COG1070",284,385,131,421,381,123,258,470,409,584,141,479,266,99,331,513,367,503,95,449
"COG1071",937,908,832,923,1270,357,891,1293,1005,1001,321,1186,970,834,1117,892,1110,809,441,1115
"COG1072",16,34,14,40,44,12,11,32,67,33,35,49,13,6,19,27,36,41,4,31
"COG1073",779,863,570,710,637,627,581,658,673,668,100,608,555,518,750,667,881,635,306,824
"COG1074",820,477,381,759,1136,514,542,1200,739,735,1050,1092,580,308,623,938,676,859,222,649
"COG1075",109,36,14,186,33,198,108,51,73,128,66,76,132,210,97,254,122,97,78,94
"COG1076",269,142,101,186,212,209,218,215,218,190,184,289,205,131,199,187,137,227,69,156
"COG1077",585,708,765,777,756,255,488,693,652,795,267,591,545,341,442,812,792,654,173,668
"COG1078",225,76,99,196,205,16,302,199,157,200,14,142,274,81,286,239,187,198,70,229
"COG1079",460,232,379,407,293,103,377,382,348,471,55,288,409,59,307,382,439,292,105,385
"COG1080",127,148,457,144,15,87,88,24,119,168,843,21,102,31,119,149,252,102,105,201
"COG1082",859,675,387,478,395,299,583,423,517,576,51,365,646,305,631,461,477,533,97,651
"COG1083",178,411,337,358,319,510,247,303,302,246,61,339,266,1201,252,299,342,352,932,411
"COG1084",44,2,0,53,41,5,25,34,68,26,0,7,34,41,29,26,53,22,0,53
"COG1085",189,77,46,37,99,165,303,132,51,48,4,60,208,94,276,43,25,42,24,130
"COG1086",473,688,519,512,556,518,591,539,494,461,135,582,597,819,599,581,595,533,1228,632
"COG1087",263,467,352,354,351,401,237,396,298,378,90,333,243,380,276,349,347,393,253,254
"COG1088",514,675,862,556,510,1753,647,472,534,623,267,350,428,799,360,389,384,403,1566,357
"COG1089",447,687,1076,800,560,1894,561,437,553,637,378,581,504,1855,454,795,732,545,3872,560
"COG1090",310,243,246,320,235,180,169,253,241,299,231,239,159,64,206,358,332,230,111,268
"COG1091",321,462,461,286,438,365,377,410,308,303,595,450,414,1001,388,321,345,293,1404,342
"COG1092",173,56,29,43,239,430,106,270,43,129,781,325,68,217,95,64,75,98,206,118
"COG1093",131,5,26,30,35,0,242,21,64,20,6,4,181,200,179,13,44,16,8,104
"COG1094",89,4,7,48,32,2,142,25,48,17,1,6,137,167,123,17,37,30,6,53
"COG1095",64,0,9,40,17,1,124,16,42,15,0,0,125,203,136,9,44,11,10,75
"COG1096",37,0,3,27,6,0,84,2,44,13,0,2,70,5,57,11,4,3,6,56
"COG1097",141,0,6,20,29,2,235,14,51,19,1,3,233,193,203,17,32,17,8,76
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1099",27,6,0,4,3,2,12,3,4,13,1,2,13,2,10,5,7,0,5,34
"COG1100",90,84,121,498,129,75,105,90,180,374,1,103,100,193,83,598,310,671,20,212
"COG1101",0,0,3,3,0,6,0,0,6,1,7,0,1,8,2,1,0,2,2,0
"COG1102",95,3,9,16,14,2,136,7,53,20,1,0,116,48,116,7,19,13,11,70
"COG1104",780,566,534,711,519,308,728,556,562,711,497,482,704,929,710,789,626,704,152,632
"COG1105",8,1,2,1,0,23,15,0,0,1,284,1,16,2,19,4,6,2,34,4
"COG1106",1,7,0,0,1,5,3,0,0,0,6,0,3,20,15,1,7,0,16,1
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,1,67,1,0,0,0,0,6
"COG1108",337,432,477,686,515,114,237,595,519,621,529,855,293,114,212,776,616,628,130,579
"COG1109",1723,2438,2108,2192,1850,876,1828,1718,2132,2136,1487,1762,1753,984,1715,2114,2100,1983,571,2000
"COG1111",151,2,21,84,111,9,305,49,131,42,2,8,242,475,255,45,102,33,21,240
"COG1112",256,148,210,360,393,204,231,326,424,276,22,297,210,319,300,354,316,373,179,322
"COG1113",5,0,0,0,0,2,1,0,0,0,14,0,0,2,3,0,0,0,9,0
"COG1114",21,1,2,0,22,33,4,54,0,1,10,26,8,19,17,1,3,1,35,1
"COG1115",392,479,280,313,447,333,307,488,362,398,1262,831,487,587,610,408,527,410,282,537
"COG1116",332,152,63,159,178,271,402,227,138,152,564,259,397,195,390,209,112,365,415,274
"COG1117",51,390,173,215,43,185,92,43,143,104,532,37,88,84,84,205,108,396,69,149
"COG1118",22,1,2,18,2,32,28,1,3,6,354,1,27,25,26,9,8,22,67,16
"COG1119",197,11,12,80,54,142,171,27,39,82,1,46,161,71,137,136,64,112,14,65
"COG1120",107,11,19,137,72,87,133,70,55,101,659,104,118,59,143,105,132,69,124,128
"COG1121",241,264,315,619,337,99,213,321,512,501,417,487,235,28,213,738,518,611,96,487
"COG1122",138,93,344,251,45,34,147,66,107,190,14,79,140,179,102,317,208,214,38,97
"COG1123",581,541,478,966,1200,224,617,1176,811,1117,189,1176,676,159,588,1053,713,1094,105,719
"COG1124",3,0,1,0,3,2,5,7,0,3,175,14,7,0,5,0,1,2,0,1
"COG1125",14,3,0,5,1,24,29,3,3,9,191,0,21,5,33,18,5,18,7,16
"COG1126",425,446,544,497,627,155,381,606,511,502,980,542,372,162,299,388,546,392,212,396
"COG1127",98,181,106,167,204,190,72,227,144,230,444,221,62,106,106,232,172,180,133,151
"COG1129",293,307,280,336,413,33,344,433,428,369,102,676,488,80,494,491,442,565,40,567
"COG1131",1962,1353,1378,1476,1429,847,1887,1187,1706,1411,747,981,1746,1320,1712,1470,1687,1326,691,1712
"COG1132",3547,3543,3403,3525,3384,1193,2880,3366,3105,3288,1653,3599,2942,1370,2902,3862,3552,3768,891,3236
"COG1133",162,470,409,313,306,69,181,296,308,299,12,229,186,452,158,319,348,319,463,230
"COG1134",112,59,34,99,49,59,135,31,36,85,353,24,157,121,168,77,86,57,39,100
"COG1135",86,1,15,6,0,41,148,0,3,6,299,0,117,9,103,3,3,24,33,5
"COG1136",1036,696,937,1000,940,718,1020,837,1035,920,223,811,1094,868,1029,987,995,867,234,978
"COG1137",357,643,510,461,458,195,327,409,515,468,292,525,348,248,330,534,544,473,115,412
"COG1138",829,1727,1490,1357,1088,496,884,979,1383,1160,448,922,1011,510,747,1169,1271,1058,264,1112
"COG1139",178,2,3,5,0,20,161,2,3,2,15,7,206,69,174,5,10,10,9,26
"COG1140",56,0,9,6,2,30,38,2,11,2,41,0,48,384,32,0,1,3,9,26
"COG1141",0,0,3,51,9,205,3,12,10,72,0,0,0,3,3,60,40,41,68,15
"COG1142",29,12,2,168,0,17,18,1,14,97,1,1,23,42,25,204,81,155,32,42
"COG1143",235,212,292,276,103,888,314,96,164,355,27,156,412,212,382,519,461,248,449,430
"COG1144",11,0,1,0,0,0,16,0,1,0,0,0,20,53,29,0,1,0,0,1
"COG1145",163,66,38,85,185,127,210,220,74,115,711,215,207,168,193,121,75,139,274,69
"COG1146",473,357,340,333,403,163,471,394,398,289,543,375,515,242,437,301,348,321,329,414
"COG1148",170,0,1,0,0,0,160,0,4,1,0,0,165,453,90,3,3,6,1,6
"COG1150",0,1,0,1,0,1,6,0,0,0,0,0,34,88,1,0,1,5,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,4,0,0,0
"COG1153",3,1,3,1,0,0,3,1,2,0,0,0,7,2,1,2,1,0,0,8
"COG1154",784,1577,1180,1302,1140,378,735,1196,1173,1281,336,697,481,359,458,835,831,848,163,640
"COG1155",221,13,24,106,75,12,511,43,133,33,1,5,425,63,459,54,84,48,27,236
"COG1156",197,3,19,54,63,5,309,28,113,44,1,7,248,49,325,31,73,35,22,181
"COG1157",93,57,16,59,50,135,90,85,27,74,348,154,135,87,130,120,88,112,110,96
"COG1158",754,1164,976,907,863,365,692,863,953,943,393,966,775,489,693,810,1043,776,228,948
"COG1159",305,300,243,316,402,178,244,441,314,342,316,418,220,108,218,372,301,419,73,235
"COG1160",563,664,645,609,591,294,455,645,602,716,504,657,457,288,452,681,605,608,142,565
"COG1161",80,35,14,110,85,121,48,91,60,115,224,85,51,194,37,81,83,68,8,33
"COG1162",301,237,168,207,350,210,150,391,188,279,322,493,158,121,166,247,214,215,60,163
"COG1163",122,0,13,48,41,7,216,37,90,20,1,9,199,292,171,33,52,18,16,132
"COG1164",371,155,144,271,220,18,477,297,373,283,15,210,486,92,449,214,288,231,58,545
"COG1165",289,146,45,208,194,10,176,239,131,188,284,168,140,52,153,214,95,203,4,91
"COG1166",38,83,14,334,28,444,66,37,49,210,599,28,60,169,127,445,152,415,109,95
"COG1167",363,271,133,220,394,588,300,413,239,318,1219,504,315,203,345,204,206,263,475,295
"COG1168",84,64,30,82,155,289,134,149,112,99,307,154,118,106,110,91,84,89,18,120
"COG1169",257,77,46,234,127,6,139,180,79,160,326,149,166,48,177,332,133,297,22,95
"COG1171",1040,867,843,1009,1397,539,1143,1379,1123,1193,535,1412,1010,512,989,1125,1020,1064,237,1060
"COG1172",483,563,593,655,646,58,535,699,699,656,75,664,546,65,446,593,570,652,47,636
"COG1173",949,362,544,567,596,154,965,649,579,584,685,1108,1536,226,1400,857,740,911,191,1143
"COG1174",34,10,4,11,0,39,51,4,4,12,315,3,37,8,51,21,6,19,17,13
"COG1175",1161,1125,1168,1342,1281,193,989,1232,1329,1274,1365,1066,1044,117,816,1199,1298,1200,181,1066
"COG1176",759,546,511,594,713,135,719,679,612,611,270,785,834,138,643,513,578,627,205,520
"COG1177",588,445,321,477,537,130,587,549,482,551,165,421,426,108,324,300,307,328,123,314
"COG1178",1011,889,1477,1508,1497,465,963,1486,1560,1604,499,1281,1075,315,821,1501,1595,1351,256,1281
"COG1179",24,20,32,1,35,156,17,33,29,12,242,35,5,57,14,7,12,24,79,16
"COG1180",149,6,2,3,4,13,238,7,5,3,13,5,203,796,209,8,5,8,10,23
"COG1181",736,812,766,690,697,222,526,650,686,644,304,658,509,510,489,699,682,674,179,520
"COG1182",7,92,239,92,140,129,25,110,109,113,218,129,11,41,23,116,138,78,106,78
"COG1183",422,549,525,411,471,216,408,499,571,373,519,457,387,262,382,367,440,381,169,399
"COG1184",36,0,1,3,6,3,21,8,9,3,0,7,16,146,16,1,6,14,1,2
"COG1185",972,1456,1589,1529,1269,546,988,1315,1441,1510,904,1521,1083,670,1041,1602,1589,1411,311,1405
"COG1186",544,748,792,805,693,370,540,692,707,798,431,712,527,440,515,880,754,855,169,642
"COG1187",385,503,389,431,749,441,275,763,449,480,1049,773,297,364,339,397,384,378,170,393
"COG1188",43,47,19,23,86,97,28,104,33,53,144,139,23,40,39,33,16,37,28,41
"COG1189",122,145,11,174,8,8,126,12,69,129,280,8,115,17,121,207,120,187,10,119
"COG1190",642,612,706,586,566,310,525,651,584,648,396,639,445,566,522,675,639,547,157,505
"COG1191",132,64,17,42,40,171,88,76,29,61,257,98,77,117,84,73,50,71,314,79
"COG1192",634,718,735,764,619,1028,735,630,764,764,516,617,738,577,654,782,843,667,435,691
"COG1193",232,160,61,359,298,16,150,315,181,321,4,320,151,65,274,565,232,454,19,151
"COG1194",372,761,865,752,681,455,412,685,828,719,325,749,404,368,366,647,726,619,347,610
"COG1195",395,462,261,488,438,251,297,472,469,532,264,322,194,120,193,327,281,338,88,244
"COG1196",838,1007,1099,1336,825,381,1036,725,1195,1118,981,1130,1534,1631,1286,1957,1689,1991,390,1649
"COG1197",1283,1140,820,1192,1461,524,1119,1560,1425,1408,1291,1530,1072,718,1114,1535,1319,1291,222,1328
"COG1198",1062,1528,1260,1477,1492,527,1047,1562,1599,1525,558,1541,996,755,1035,1562,1415,1622,295,1203
"COG1199",745,140,245,430,362,567,542,299,423,313,1229,290,605,1059,464,407,366,411,593,612
"COG1200",882,1506,1617,1364,1224,524,819,1093,1464,1325,625,1085,927,682,815,1435,1386,1326,355,1171
"COG1201",602,173,60,596,372,319,994,236,539,597,108,166,922,623,1009,890,714,752,115,788
"COG1202",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1203",14,4,4,2,10,54,19,7,1,4,176,7,15,40,80,16,7,16,34,3
"COG1204",340,16,57,157,156,360,592,100,274,68,81,44,487,258,532,67,140,92,67,326
"COG1205",75,3,61,35,44,97,90,29,84,29,66,28,75,118,65,27,52,48,22,83
"COG1206",108,60,25,193,100,10,111,95,74,191,18,55,62,10,71,184,96,136,3,84
"COG1207",329,680,781,721,506,324,375,491,617,651,286,211,251,123,189,476,508,421,110,371
"COG1208",986,991,1148,1153,918,722,1184,779,1006,927,287,872,1075,1755,1025,1068,1086,970,1508,960
"COG1209",411,582,553,359,574,290,517,535,432,475,301,539,441,475,486,426,484,392,1157,428
"COG1210",266,651,375,277,331,196,303,286,333,293,316,252,289,204,250,286,299,301,120,298
"COG1211",322,661,685,625,401,224,368,363,582,570,267,305,362,267,293,552,593,548,120,509
"COG1212",273,456,387,365,402,270,235,390,386,367,227,555,370,416,327,463,578,540,442,450
"COG1213",610,62,79,134,103,94,506,98,147,107,10,142,414,262,475,109,185,100,610,260
"COG1214",255,185,284,230,173,121,216,230,252,272,247,229,227,183,234,251,226,234,55,255
"COG1215",477,120,285,284,296,263,611,258,185,282,159,197,552,917,784,342,267,382,214,309
"COG1216",628,665,551,491,586,604,750,568,603,422,609,433,446,813,486,279,391,401,568,405
"COG1217",1043,1285,1479,722,1174,417,814,1233,1072,918,618,1197,709,447,833,1031,837,917,194,691
"COG1218",314,686,450,500,510,324,276,438,550,518,336,332,303,211,258,565,506,453,116,476
"COG1219",714,988,1006,915,771,401,585,805,844,998,502,827,622,521,653,998,921,913,456,755
"COG1220",464,746,548,501,449,411,530,427,563,507,440,524,467,439,390,498,604,459,223,573
"COG1221",18,9,1,6,10,225,31,7,1,16,37,7,15,65,24,6,12,27,105,10
"COG1222",31,2,0,52,66,5,42,56,110,49,0,26,56,73,21,31,66,56,8,59
"COG1223",0,0,0,0,4,4,0,2,6,2,0,1,0,0,1,0,5,0,19,2
"COG1224",1,0,0,2,9,0,0,7,7,6,0,4,0,0,0,1,8,7,0,1
"COG1225",464,465,363,624,409,245,598,369,549,552,181,308,543,244,562,529,503,511,112,630
"COG1226",845,613,371,593,671,1207,695,727,561,691,802,753,656,1132,760,644,637,716,396,577
"COG1227",7,20,8,12,100,10,0,94,16,39,4,72,2,14,1,15,20,19,2,17
"COG1228",2108,972,639,932,1846,1295,1702,2036,1256,1099,451,1570,1182,1353,1123,446,757,484,200,833
"COG1229",18,11,66,19,12,1,20,9,27,31,20,2,23,9,23,27,26,38,9,24
"COG1230",180,48,11,40,59,833,254,49,23,71,1410,127,190,422,413,65,50,100,198,56
"COG1231",290,29,172,95,76,38,224,69,130,53,9,83,248,254,175,33,101,64,132,103
"COG1232",254,122,101,180,165,22,256,129,222,265,2,197,275,101,216,193,270,101,40,293
"COG1233",989,1459,1039,1674,1822,161,720,1835,1465,1676,56,1988,865,520,692,1869,1531,1736,182,1483
"COG1234",418,417,344,533,439,248,476,398,448,601,196,378,505,499,454,575,517,464,74,519
"COG1235",414,524,401,440,471,305,322,506,512,450,85,512,282,326,321,380,463,399,174,446
"COG1236",180,80,30,146,84,231,276,59,124,189,484,33,412,275,502,322,301,326,179,389
"COG1237",15,62,15,30,31,1,33,48,43,27,0,21,22,5,18,25,44,23,3,27
"COG1238",216,460,444,307,335,284,253,300,413,280,312,294,246,224,210,290,291,246,82,262
"COG1239",323,179,64,336,284,14,189,390,158,346,11,388,182,104,269,543,245,589,42,144
"COG1240",26,17,4,137,6,0,45,10,33,125,1,31,30,31,30,164,45,127,6,28
"COG1241",300,8,47,140,159,23,468,101,218,115,2,40,431,582,435,60,128,103,1292,291
"COG1242",91,9,3,11,7,0,53,11,9,8,0,7,51,11,29,9,2,16,2,11
"COG1243",141,53,439,47,11,20,266,13,95,37,2,22,246,381,267,24,20,26,78,131
"COG1244",68,2,1,48,38,3,44,11,97,25,0,0,50,49,24,35,65,28,4,61
"COG1245",192,5,23,80,80,7,346,66,149,41,1,6,333,156,278,46,100,41,27,176
"COG1246",168,38,49,11,102,207,94,95,29,41,300,79,75,103,72,9,18,30,65,39
"COG1247",129,7,73,27,29,7,67,48,46,30,11,16,72,17,88,19,20,27,14,49
"COG1249",1862,1257,1340,1630,1788,1550,1734,1800,1438,1719,2361,1980,1666,1068,1842,1807,1662,1793,662,1524
"COG1250",2075,1653,1443,1760,2478,1113,1878,2426,2111,1743,2708,2329,1890,1304,1726,1533,1840,1704,740,1870
"COG1251",40,27,4,10,16,421,69,26,6,15,1181,17,26,175,84,23,18,37,258,21
"COG1252",201,272,108,527,241,372,265,262,184,496,401,344,242,157,389,818,390,701,245,302
"COG1253",734,544,539,746,624,295,813,659,570,730,357,583,798,554,947,768,738,713,204,753
"COG1254",104,16,6,21,0,3,137,3,33,16,63,2,140,111,102,12,12,17,6,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",200,175,20,83,139,266,167,168,46,170,302,161,147,112,138,144,125,179,122,141
"COG1257",256,203,85,150,279,350,274,258,259,173,18,341,266,203,288,156,181,120,42,267
"COG1258",172,2,23,63,83,2,282,46,114,44,2,1,273,20,228,32,77,25,16,175
"COG1259",148,123,142,70,122,15,99,137,85,98,1,73,64,62,82,44,73,31,9,83
"COG1260",304,142,231,105,5,44,476,9,96,103,10,6,450,135,432,73,117,48,66,261
"COG1261",42,13,5,11,19,133,45,27,6,11,225,35,52,73,50,19,14,28,60,21
"COG1262",1487,779,193,290,727,534,1227,833,519,555,69,631,837,351,831,312,325,337,490,647
"COG1263",5,3,0,0,0,0,0,0,0,0,8,0,2,1,2,0,1,0,1,0
"COG1264",4,1,0,0,1,0,0,1,0,0,3,0,2,1,1,0,1,0,6,0
"COG1266",124,146,40,231,241,26,119,241,177,248,13,190,149,139,144,358,171,311,39,115
"COG1267",105,292,180,200,183,88,126,154,205,162,278,169,128,143,119,158,183,153,67,165
"COG1268",114,376,311,287,183,43,172,159,242,244,9,140,180,55,153,288,284,277,41,252
"COG1269",282,10,38,101,96,8,551,58,144,51,2,10,474,82,395,66,125,60,39,290
"COG1270",196,39,21,131,100,131,270,129,39,136,308,156,228,57,277,166,98,169,41,131
"COG1271",54,7,45,14,15,489,90,8,2,20,499,14,91,289,156,17,16,49,143,63
"COG1272",135,83,144,17,142,124,89,140,75,40,16,178,101,127,99,41,30,41,49,29
"COG1273",4,0,0,0,0,14,17,2,0,0,16,0,26,21,43,1,0,5,4,5
"COG1274",99,18,9,24,3,3,98,4,39,16,1,5,88,39,74,23,17,27,3,76
"COG1275",2,1,0,0,1,21,1,1,0,0,17,0,3,14,3,1,8,3,29,0
"COG1276",2,8,1,6,2,122,4,3,1,5,3,1,8,59,9,3,7,16,7,9
"COG1277",287,99,65,93,80,26,274,89,105,112,39,82,272,111,281,102,134,94,86,260
"COG1278",344,330,426,231,287,242,314,261,267,247,258,226,216,589,224,168,182,155,130,136
"COG1279",54,171,270,189,163,145,72,163,224,166,218,118,74,54,33,162,184,154,47,146
"COG1280",524,712,899,724,784,404,546,706,835,677,857,674,545,359,454,600,749,632,548,690
"COG1281",31,96,25,148,140,173,17,177,48,152,337,193,20,116,44,234,121,193,63,67
"COG1282",660,996,904,1037,639,357,566,569,828,955,451,516,646,312,524,1113,1093,984,180,893
"COG1283",189,24,189,101,200,230,127,185,116,100,341,219,211,544,157,144,191,75,263,185
"COG1284",94,3,1,3,12,134,61,12,3,3,119,5,63,49,61,10,3,12,33,9
"COG1285",19,4,5,1,1,31,22,3,0,3,19,3,31,23,31,2,11,7,33,2
"COG1286",38,76,55,40,156,91,19,184,64,56,22,210,18,38,36,52,62,53,36,48
"COG1287",269,71,21,307,332,13,471,148,328,139,2,18,452,335,370,177,417,133,58,595
"COG1288",18,7,1,2,35,166,18,30,0,1,67,7,17,35,25,14,11,4,43,6
"COG1289",23,1,3,8,2,107,52,10,0,6,1139,7,38,23,119,6,14,11,133,6
"COG1290",545,1161,871,936,1006,397,637,972,943,918,409,882,716,378,611,982,988,932,219,862
"COG1291",289,110,26,94,69,175,275,74,83,94,560,76,251,285,223,122,120,135,261,169
"COG1292",355,251,141,314,389,1239,304,404,332,382,2649,425,255,406,384,197,293,267,285,240
"COG1293",344,46,150,270,115,10,507,59,231,215,4,6,478,231,449,272,214,291,37,292
"COG1294",9,9,30,6,5,351,63,7,0,13,214,5,12,182,65,8,8,20,68,10
"COG1295",171,102,29,145,141,316,171,156,55,148,684,116,151,170,254,170,126,175,143,110
"COG1296",96,201,288,114,200,131,66,183,153,169,176,170,62,41,51,159,163,141,37,117
"COG1297",219,37,39,127,152,19,224,59,125,90,2,2,214,235,169,119,177,81,15,207
"COG1298",286,167,55,102,139,337,247,189,81,173,709,220,214,157,221,155,112,203,185,164
"COG1299",2,5,5,3,5,35,6,5,5,7,420,11,3,3,8,8,1,1,44,1
"COG1300",17,0,0,3,12,8,15,4,2,4,25,4,13,47,64,5,10,10,44,15
"COG1301",311,493,290,317,492,438,290,468,358,397,902,454,280,306,333,300,355,342,186,358
"COG1302",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG1303",66,0,7,30,22,0,129,11,40,14,3,0,107,23,108,17,26,8,4,72
