"","DLM018","NOM012","NLM010","DOM008","NOM018","NLM008","DLM005","NOM017","NOM005","NOM016","DLF005","DLF010","DOM024","NOM014","DOM026","NLM032","NLM028","DLM011","NOM015","NLM017"
"COG1271",134,133,137,216,123,64,158,188,143,180,117,99,178,183,84,70,82,180,167,112
"COG1272",85,112,91,95,82,82,148,85,117,79,123,134,122,120,153,131,131,92,122,135
"COG1273",0,0,0,0,0,0,0,0,0,0,18,1,0,0,15,2,0,0,0,0
"COG1274",13,51,13,1,11,6,23,4,1,28,36,73,11,3,4,8,4,0,10,1
"COG1275",12,11,6,2,12,9,28,13,25,6,3,8,4,10,2,10,4,8,8,8
"COG1276",0,0,0,5,3,0,11,0,30,0,0,7,0,0,0,0,0,4,0,2
"COG1277",56,56,85,65,46,55,79,29,50,96,125,79,99,48,112,108,70,76,84,107
"COG1278",32,51,23,28,35,55,59,13,105,19,29,50,29,27,17,33,41,21,14,24
"COG1279",4,2,4,3,2,0,12,6,11,1,20,14,10,9,1,8,2,12,10,11
"COG1280",30,27,53,90,36,9,217,6,117,60,22,58,56,103,20,24,23,73,61,50
"COG1281",148,132,119,57,123,143,99,88,177,85,167,131,81,66,105,189,156,52,77,85
"COG1282",14,7,1,10,15,3,18,1,50,0,0,4,0,1,2,2,1,6,0,2
"COG1283",550,626,561,434,570,489,475,853,475,566,510,618,600,443,600,615,675,529,562,510
"COG1284",584,681,509,417,467,569,507,688,346,448,621,592,487,532,469,585,508,518,494,495
"COG1285",91,107,65,92,87,69,125,81,110,46,82,135,85,59,36,86,89,65,67,82
"COG1286",2,3,18,6,13,3,15,2,32,6,5,17,9,0,0,10,3,6,3,2
"COG1287",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1288",64,92,67,202,104,53,94,45,161,62,68,110,91,290,61,117,198,86,66,67
"COG1289",0,0,8,72,41,21,71,2,409,4,7,24,1,5,1,5,2,19,7,8
"COG1290",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",23,38,42,14,39,40,21,7,79,21,28,26,22,8,24,16,48,10,2,60
"COG1292",73,38,73,122,52,159,113,23,227,36,15,37,40,85,62,121,61,52,38,26
"COG1293",183,193,187,46,178,229,140,137,141,143,254,270,129,69,167,328,230,94,123,138
"COG1294",129,94,107,210,104,84,181,158,154,154,109,76,127,230,125,89,72,191,156,145
"COG1295",238,236,194,224,196,199,200,275,171,193,171,223,186,193,156,182,148,169,132,172
"COG1296",118,130,110,37,153,111,132,110,127,88,120,164,83,102,102,155,165,65,103,66
"COG1297",235,155,250,226,221,123,222,315,112,206,202,109,176,205,154,162,131,192,187,168
"COG1298",59,99,109,16,127,180,40,41,131,67,64,56,46,20,55,66,130,17,33,97
"COG1299",185,170,196,111,235,189,159,200,407,120,216,154,93,120,202,344,267,101,139,151
"COG1300",1,16,28,42,7,12,28,5,10,23,38,51,14,22,34,19,31,15,26,47
"COG1301",265,356,266,355,315,220,428,741,474,174,247,295,174,254,244,329,338,259,252,291
"COG1302",113,132,93,23,125,114,100,72,87,64,115,169,80,52,74,153,126,57,74,81
"COG1304",59,57,40,43,37,54,61,24,93,24,25,61,46,33,19,68,48,49,45,26
"COG1305",251,268,297,167,194,302,225,86,120,307,198,313,319,244,208,222,151,114,243,237
"COG1306",11,27,3,4,2,3,2,4,1,9,4,21,0,5,0,4,3,0,3,6
"COG1307",328,420,415,68,443,574,278,284,413,347,471,503,329,152,422,644,568,222,310,432
"COG1309",288,606,348,337,378,446,490,199,811,383,490,917,387,171,589,569,361,258,220,454
"COG1310",20,9,14,10,24,5,5,6,39,11,18,9,20,14,32,21,21,6,5,7
"COG1312",207,197,235,262,197,160,191,283,179,235,186,133,225,352,144,163,296,217,252,218
"COG1313",102,107,77,17,95,119,86,67,82,67,116,189,66,44,103,126,126,48,68,87
"COG1314",3,6,5,3,7,3,16,1,35,2,5,18,2,6,1,7,1,5,5,1
"COG1315",101,57,143,13,150,166,29,35,67,54,74,46,48,27,61,43,145,3,33,104
"COG1316",314,307,208,127,314,406,205,233,223,192,399,472,215,178,373,517,340,67,164,189
"COG1317",1,3,3,4,8,4,8,1,34,3,5,2,4,6,1,2,3,8,3,2
"COG1319",93,50,73,75,93,91,75,56,138,41,55,84,36,84,73,116,128,54,44,39
"COG1320",1,1,1,0,0,1,2,0,0,2,0,1,1,4,0,1,1,3,3,1
"COG1321",61,88,89,35,86,123,74,45,123,80,140,124,73,35,104,137,89,50,51,89
"COG1322",229,141,131,175,158,114,201,275,166,181,153,163,155,171,149,141,165,215,199,117
"COG1323",100,139,96,39,94,100,91,56,134,104,176,207,82,59,109,187,129,57,91,118
"COG1324",1,2,1,4,2,1,7,0,38,0,0,6,0,1,0,1,0,4,2,4
"COG1327",74,98,56,30,82,55,80,44,87,59,87,109,53,36,56,114,76,42,44,35
"COG1328",591,1042,544,491,663,540,602,678,577,614,703,784,693,588,583,714,587,578,589,784
"COG1329",22,11,3,9,3,7,20,3,4,7,32,63,12,5,5,18,0,2,3,3
"COG1330",1,0,0,17,34,6,27,1,125,5,0,25,0,3,0,9,2,14,5,1
"COG1331",1,0,4,5,0,1,3,0,2,2,1,3,2,0,0,0,0,2,7,0
"COG1332",38,5,6,0,9,1,17,3,13,2,18,7,13,2,6,18,5,5,0,46
"COG1333",3,19,62,55,5,11,60,3,12,25,15,19,8,20,35,5,6,20,37,18
"COG1335",85,96,66,57,95,151,125,51,255,61,99,115,119,131,95,125,81,66,86,64
"COG1336",0,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,3,6
"COG1337",22,3,8,4,16,4,16,0,6,2,16,7,9,3,1,18,5,4,2,48
"COG1338",22,27,59,6,67,132,17,8,48,19,24,25,24,9,31,24,51,4,12,24
"COG1342",28,42,27,6,49,50,38,41,33,26,28,49,64,56,31,74,51,36,26,14
"COG1343",32,61,45,31,36,64,56,37,29,28,44,28,83,20,43,60,54,42,37,62
"COG1344",256,199,258,18,510,532,101,113,251,146,133,141,139,74,206,203,464,22,97,265
"COG1345",27,49,118,15,101,130,30,21,112,55,29,38,34,16,31,44,115,17,24,109
"COG1346",119,153,128,143,158,151,119,181,126,132,146,103,108,139,136,131,177,125,130,117
"COG1347",68,56,58,94,70,57,94,39,24,89,73,37,93,111,61,24,52,128,92,71
"COG1348",32,52,43,15,11,17,59,27,49,32,27,27,35,12,34,31,24,16,15,17
"COG1349",276,170,224,247,253,304,341,201,690,115,269,303,241,277,270,298,221,275,189,208
"COG1350",133,112,132,197,125,111,122,285,60,176,115,124,141,251,158,81,140,198,150,118
"COG1351",63,316,48,6,74,124,33,118,49,45,72,93,92,14,62,99,72,43,67,73
"COG1352",22,37,42,23,62,90,34,14,61,40,46,45,36,16,30,34,48,10,4,52
"COG1353",32,13,11,0,39,13,18,9,28,15,52,17,26,10,16,49,13,12,5,86
"COG1354",127,104,82,32,65,116,76,60,85,56,122,187,59,44,90,157,111,28,63,68
"COG1355",61,21,0,0,0,0,4,99,3,2,0,2,0,0,0,0,1,0,0,0
"COG1357",41,93,64,98,54,41,131,26,217,66,80,75,110,98,61,72,38,180,71,134
"COG1358",54,52,29,20,51,67,41,35,36,31,44,77,27,36,58,82,34,11,28,26
"COG1359",8,35,34,61,31,18,28,5,51,37,16,30,31,44,17,28,15,33,19,36
"COG1360",104,139,91,34,52,120,79,190,103,37,60,57,31,29,66,26,24,27,45,81
"COG1361",9,8,0,2,24,0,5,3,3,4,1,18,4,4,5,12,2,1,6,4
"COG1362",290,304,280,104,304,417,272,429,287,222,342,448,196,168,277,397,372,148,220,210
"COG1363",100,115,69,37,89,110,91,33,161,79,121,147,72,134,102,136,80,30,70,83
"COG1364",168,139,140,20,155,142,91,122,113,94,145,130,102,72,148,172,140,49,136,128
"COG1366",74,72,46,15,60,68,57,36,57,48,92,107,56,45,76,101,70,19,39,27
"COG1368",696,654,589,338,620,731,679,755,500,525,717,657,546,447,592,729,451,455,508,376
"COG1372",0,0,11,0,0,0,0,0,3,23,42,1,96,0,3,0,0,0,59,227
"COG1373",1138,3370,1122,1010,1039,1967,1972,6283,647,1257,1084,2071,1099,734,1484,1211,794,854,1233,1889
"COG1376",177,211,131,56,229,324,166,136,352,162,194,188,144,119,255,294,182,56,126,277
"COG1377",37,60,70,17,71,122,36,13,102,45,13,12,8,7,9,16,19,5,10,28
"COG1378",4,62,8,0,15,17,15,16,17,10,22,14,13,10,24,28,22,6,16,38
"COG1379",7,9,7,20,3,26,10,9,16,1,59,59,12,25,28,35,19,4,16,18
"COG1380",93,104,79,92,103,159,92,99,93,94,90,83,69,69,76,81,92,86,98,114
"COG1381",96,104,72,26,109,105,67,64,108,65,128,188,88,44,89,156,84,60,58,81
"COG1384",1,1,4,1,0,2,2,9,1,0,3,2,1,0,0,2,0,0,0,0
"COG1385",157,152,140,99,142,161,146,183,142,116,145,169,116,90,147,190,182,101,134,92
"COG1386",104,101,83,14,76,69,58,44,62,51,102,148,53,51,90,131,83,33,61,45
"COG1387",219,215,240,263,310,329,254,297,217,291,428,216,288,334,282,313,322,274,261,276
"COG1388",213,229,237,111,331,271,133,109,179,214,363,366,194,172,304,374,292,142,173,161
"COG1390",4,14,1,11,3,6,5,2,11,1,7,17,0,6,1,6,5,1,4,3
"COG1391",34,7,19,22,36,2,48,3,151,2,5,24,8,6,0,15,13,15,16,6
"COG1392",39,28,46,70,49,35,98,17,13,48,77,36,27,50,54,24,36,46,65,68
"COG1393",24,21,20,13,23,12,38,15,48,17,60,110,47,48,54,122,67,38,41,85
"COG1394",106,69,53,86,64,50,70,29,68,92,111,127,96,80,131,94,73,61,75,59
"COG1396",377,636,446,293,523,711,527,389,531,485,599,819,426,350,690,717,467,410,338,363
"COG1397",299,132,82,106,114,63,195,202,88,72,155,101,113,63,27,49,53,108,138,32
"COG1399",100,141,54,25,86,91,95,51,80,46,83,113,72,43,74,88,62,40,30,80
"COG1401",114,198,117,181,147,277,339,381,191,112,176,288,107,136,132,153,112,198,45,77
"COG1402",28,29,48,88,40,20,67,45,43,65,29,17,59,48,72,44,47,48,92,65
"COG1403",9,12,38,12,19,45,49,146,43,11,44,8,32,57,12,55,13,24,11,3
"COG1404",470,544,589,560,682,522,488,422,470,794,526,623,547,747,807,625,611,452,545,538
"COG1406",20,4,23,0,20,8,1,5,16,6,10,0,5,2,2,5,14,0,1,3
"COG1408",318,302,273,395,290,230,279,543,181,335,322,261,408,342,230,230,255,342,307,334
"COG1409",494,418,327,662,507,222,552,337,258,678,540,606,690,709,368,341,358,497,603,550
"COG1410",518,448,580,575,568,462,432,621,491,647,447,344,562,630,513,446,609,623,655,426
"COG1413",0,0,0,0,1,7,12,0,71,0,3,4,0,1,0,2,0,15,12,1
"COG1414",112,68,48,110,55,50,171,42,256,53,43,177,52,72,18,56,78,93,54,68
"COG1415",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3
"COG1418",479,534,469,350,388,398,486,566,322,489,540,549,412,385,492,485,417,411,420,522
"COG1419",52,48,51,2,71,79,20,18,36,36,29,34,25,18,35,42,84,0,10,105
"COG1420",156,125,134,49,129,151,122,99,106,105,182,258,129,77,127,220,175,67,127,108
"COG1424",8,3,2,0,4,3,10,10,0,2,5,2,5,5,4,3,2,0,2,3
"COG1426",11,5,6,14,9,4,13,6,20,1,17,19,6,8,0,15,3,10,3,5
"COG1427",10,11,8,0,0,0,42,9,1,9,13,9,2,0,0,5,0,0,5,0
"COG1428",24,102,6,0,2,61,67,230,3,3,3,43,3,0,0,5,0,4,10,0
"COG1429",39,261,188,275,216,115,257,342,48,196,61,145,197,240,130,108,254,391,420,163
"COG1430",3,3,5,1,12,1,2,2,1,2,0,9,25,5,1,3,0,0,5,0
"COG1431",3,0,0,0,0,0,4,0,5,4,2,0,0,0,8,0,0,1,0,0
"COG1432",56,47,75,23,88,117,81,32,54,19,66,25,115,40,81,61,97,62,102,52
"COG1433",31,24,34,2,36,29,18,15,47,14,34,12,41,31,21,46,59,41,15,8
"COG1434",95,80,59,46,103,65,69,78,140,75,138,110,63,68,91,106,72,28,38,46
"COG1435",71,64,98,109,55,46,78,34,88,101,57,115,118,138,66,95,80,128,91,78
"COG1436",11,15,2,5,6,3,16,7,7,11,17,30,6,7,26,20,2,6,8,3
"COG1437",2,2,1,0,1,2,3,2,1,0,4,1,2,1,0,3,3,2,2,0
"COG1438",145,162,96,125,137,123,150,172,95,163,133,148,134,150,132,122,116,160,117,116
"COG1440",25,17,9,9,13,22,23,19,48,10,15,40,10,19,39,48,17,24,17,46
"COG1441",0,0,0,1,3,0,3,0,16,0,0,7,0,1,0,4,0,2,2,1
"COG1442",254,186,185,184,233,509,328,411,340,143,446,181,217,242,218,212,148,205,157,145
"COG1443",15,41,30,43,18,37,53,92,14,53,12,31,46,48,43,16,15,46,40,74
"COG1444",0,0,1,15,16,2,13,0,81,0,2,2,0,1,1,2,3,18,5,5
"COG1445",237,141,168,88,229,171,135,213,372,127,201,151,95,101,167,308,272,98,119,131
"COG1446",8,4,10,20,9,8,13,4,16,10,8,10,40,51,56,31,43,43,51,37
"COG1447",11,2,2,3,3,4,6,8,15,6,22,37,14,20,35,37,16,21,21,24
"COG1448",54,14,19,38,27,9,77,28,138,9,16,27,8,22,2,23,4,22,18,11
"COG1449",155,123,98,141,98,78,100,66,28,181,40,16,49,49,27,13,13,52,36,43
"COG1450",5,3,6,22,5,3,12,1,123,0,1,10,3,13,1,3,4,24,8,13
"COG1451",139,106,127,90,145,137,161,55,129,166,180,191,146,101,127,147,180,143,161,127
"COG1452",4,19,22,12,38,9,23,3,116,1,2,15,9,18,0,13,3,12,16,5
"COG1453",192,206,196,225,244,129,136,81,131,250,180,190,222,192,127,188,217,151,199,164
"COG1454",795,595,686,412,754,855,651,419,885,542,866,760,629,651,771,817,839,500,599,423
"COG1455",18,10,23,16,22,27,21,24,63,15,117,119,38,64,184,266,107,75,76,109
"COG1456",7,19,7,2,7,14,6,8,35,6,14,33,13,7,16,33,18,3,3,2
"COG1457",32,9,8,15,24,18,34,12,61,22,44,71,38,75,101,164,56,53,22,20
"COG1459",68,159,81,60,100,182,117,63,211,75,176,163,45,90,54,126,110,48,61,157
"COG1461",144,169,187,23,194,163,106,133,168,156,179,218,133,95,158,250,214,87,141,83
"COG1462",46,0,0,0,1,1,2,0,16,4,22,0,0,1,0,8,1,2,0,0
"COG1463",20,24,10,32,10,5,41,29,50,3,18,21,5,18,0,16,6,16,7,7
"COG1464",146,118,88,96,105,66,144,91,129,52,94,173,57,82,60,119,88,50,84,74
"COG1465",3,3,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0
"COG1466",196,207,203,202,212,223,202,182,167,198,255,269,253,178,267,262,217,231,218,167
"COG1468",44,60,45,36,52,69,69,26,31,31,31,66,65,20,37,56,80,30,28,56
"COG1469",7,15,12,9,7,5,15,8,19,2,7,18,9,16,0,2,2,6,8,3
"COG1470",2,6,11,4,1,6,6,0,2,14,3,11,10,21,24,8,7,18,32,49
"COG1472",2473,2681,2617,2177,2407,2153,1780,3233,1556,3102,2689,1809,2591,2365,2620,2413,2082,2648,2750,3376
"COG1473",110,95,94,97,91,54,132,66,120,76,167,247,210,524,119,259,335,174,252,337
"COG1475",757,806,682,565,650,760,778,628,786,740,954,980,823,609,812,892,919,720,676,568
"COG1476",62,53,49,23,65,245,41,23,53,42,76,79,38,19,82,127,65,19,27,50
"COG1477",220,265,296,200,263,282,274,315,216,244,265,215,203,241,246,209,251,254,237,359
"COG1479",618,651,258,385,312,596,541,821,302,222,577,465,776,526,606,399,265,820,190,348
"COG1480",255,244,194,277,287,304,235,450,138,296,208,105,264,275,312,136,204,327,293,216
"COG1481",154,146,114,31,111,143,96,71,98,99,150,217,100,42,148,202,172,40,71,66
"COG1482",323,310,309,224,334,210,226,277,237,366,321,206,292,270,217,244,259,305,248,308
"COG1483",52,1,0,0,23,0,5,0,0,4,73,6,0,0,72,45,0,9,0,104
"COG1484",416,407,506,496,658,399,873,1185,431,498,494,595,422,254,660,601,541,426,603,388
"COG1485",0,0,1,15,1,4,7,0,43,1,0,17,0,0,0,1,1,4,2,3
"COG1486",40,70,31,68,91,66,85,65,297,31,130,118,52,117,75,81,75,70,33,146
"COG1487",9,52,12,42,12,51,32,61,33,49,14,49,29,27,8,13,10,21,23,33
"COG1488",344,236,213,134,261,225,226,106,245,198,288,309,259,163,224,276,264,142,212,215
"COG1489",28,50,37,36,21,43,59,15,67,22,35,66,22,34,16,42,22,39,23,37
"COG1490",143,121,106,97,130,118,142,142,114,133,139,144,140,188,180,124,154,158,145,106
"COG1492",177,139,200,213,184,179,143,112,185,219,168,158,194,280,176,208,225,220,205,147
"COG1493",96,128,107,17,133,124,53,84,96,91,113,128,90,64,111,168,157,50,89,73
"COG1494",12,13,9,25,14,5,43,15,120,5,0,19,8,18,0,12,7,13,13,18
"COG1495",2,16,17,8,35,0,12,0,38,1,4,11,10,5,0,6,0,15,7,9
"COG1496",183,151,112,107,154,167,135,210,137,150,146,171,148,167,154,144,121,146,113,110
"COG1501",903,1000,1080,1158,913,843,776,970,871,1038,958,926,925,941,1318,876,736,1041,1173,1330
"COG1502",682,782,738,494,691,783,605,588,689,617,629,554,706,530,601,709,783,661,672,647
"COG1505",8,19,29,31,6,13,56,7,15,32,9,34,12,13,61,12,2,18,57,74
"COG1506",1077,883,1095,1468,784,749,1104,1646,462,1231,918,473,1230,1300,1188,412,757,1520,1377,961
"COG1507",8,0,0,0,0,0,5,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG1508",208,184,197,308,198,165,315,406,176,257,208,139,276,299,193,114,175,306,237,233
"COG1509",22,67,132,202,45,70,117,18,113,101,21,71,132,168,111,53,88,143,140,142
"COG1511",493,248,357,83,403,564,229,195,335,274,156,84,83,33,149,181,170,35,76,147
"COG1512",167,138,126,146,139,89,113,126,133,142,118,111,137,194,141,160,203,183,159,96
"COG1513",0,0,0,0,0,0,2,0,24,0,0,6,0,0,0,0,0,3,2,0
"COG1514",14,9,2,6,5,1,7,1,27,2,9,9,2,4,0,1,2,1,2,3
"COG1515",0,0,0,1,0,0,1,0,22,0,0,4,1,2,1,0,1,0,2,3
"COG1516",20,14,28,6,46,84,14,6,49,13,22,23,21,6,22,14,15,7,7,31
"COG1518",222,220,134,160,188,258,249,253,165,181,205,265,257,108,197,185,183,236,152,232
"COG1519",140,135,145,229,177,121,192,234,138,209,128,78,188,257,154,99,113,291,198,148
"COG1520",64,109,260,297,132,109,159,25,160,389,106,108,311,319,242,140,215,215,341,298
"COG1521",209,188,186,134,202,180,145,95,148,135,199,137,178,169,154,211,160,133,149,144
"COG1522",279,268,302,259,259,276,281,395,287,266,231,213,263,301,234,224,208,287,232,255
"COG1523",403,267,312,347,386,498,297,510,387,345,275,210,341,406,484,492,495,316,377,336
"COG1524",278,202,245,498,246,114,262,620,68,325,247,178,325,392,204,143,275,298,358,266
"COG1525",4,17,3,1,5,5,28,1,9,1,12,20,3,17,0,4,4,7,7,6
"COG1526",13,18,12,18,13,11,32,23,70,6,11,14,10,6,20,22,26,25,26,4
"COG1527",51,49,26,52,45,48,66,30,54,38,63,84,45,57,80,91,61,14,62,23
"COG1528",118,76,94,140,119,92,244,23,95,96,127,102,200,314,133,67,163,328,149,121
"COG1529",243,161,217,227,275,281,296,165,569,145,180,263,155,271,200,358,386,134,202,135
"COG1530",274,273,209,228,237,244,255,340,279,230,237,283,214,228,159,197,180,199,199,165
"COG1533",183,300,243,334,212,287,286,70,206,261,368,239,420,247,315,275,292,259,377,363
"COG1534",59,39,54,12,41,65,40,23,68,25,45,85,27,22,39,92,49,22,31,38
"COG1535",0,0,1,7,1,1,2,0,40,2,0,1,0,2,0,0,0,9,0,0
"COG1536",14,9,21,6,24,34,8,5,24,13,33,40,23,16,31,31,76,7,13,24
"COG1538",1466,1144,1562,2408,1344,977,1415,1344,908,1974,1187,693,1803,1978,1291,653,1007,2217,1872,1474
"COG1539",95,113,91,92,99,81,106,135,88,109,102,121,84,122,105,91,72,127,90,143
"COG1540",20,15,13,17,32,11,11,4,45,6,11,27,14,7,10,30,13,7,14,8
"COG1541",127,187,312,527,252,150,218,99,182,371,240,207,352,459,249,144,228,289,367,354
"COG1543",1,4,0,0,0,8,1,2,0,0,45,74,0,0,0,31,0,0,0,0
"COG1544",40,36,19,20,46,42,35,12,39,23,136,178,86,65,70,130,62,56,54,60
"COG1545",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1546",167,149,116,88,96,90,181,91,118,150,133,149,137,135,130,141,138,106,132,140
"COG1550",0,0,0,1,3,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1551",8,11,11,3,14,26,8,1,25,12,13,6,9,7,9,14,12,0,4,23
"COG1553",0,0,0,6,14,6,9,0,41,1,0,6,0,2,0,3,2,3,4,2
"COG1554",68,46,84,163,169,116,120,33,73,256,113,61,187,143,96,138,127,132,196,202
"COG1555",168,117,112,119,144,162,119,191,81,128,141,131,108,131,128,140,94,148,80,67
"COG1556",34,10,42,41,57,25,43,4,51,21,48,3,47,41,42,31,29,63,36,20
"COG1558",18,22,28,9,39,36,14,6,43,15,16,19,16,5,13,21,34,9,4,46
"COG1559",209,185,139,187,141,91,234,208,116,142,196,270,152,153,79,127,130,189,109,88
"COG1560",146,99,91,153,135,84,238,198,190,129,114,89,139,144,78,62,58,138,108,116
"COG1561",228,226,206,172,187,227,229,223,170,228,192,264,176,228,174,204,201,196,188,164
"COG1562",4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",118,55,118,139,98,122,81,43,81,104,105,121,141,169,157,109,148,113,111,67
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",351,158,118,236,200,103,147,172,325,252,233,134,118,273,78,61,61,282,125,225
"COG1567",31,6,3,0,4,1,12,7,11,3,6,2,4,2,1,10,1,4,0,11
"COG1568",0,5,1,0,6,2,0,1,0,49,3,2,41,0,78,0,76,2,0,43
"COG1569",0,1,6,3,0,0,4,0,3,0,0,2,0,0,4,0,0,1,0,14
"COG1570",300,236,272,245,295,231,261,222,235,286,276,276,250,268,258,278,289,302,276,225
"COG1573",105,79,88,102,97,64,116,29,38,120,122,121,100,104,76,96,70,144,88,99
"COG1574",82,84,88,28,29,26,73,59,52,38,67,108,49,97,48,107,46,15,81,54
"COG1575",115,72,115,187,95,58,85,102,117,125,76,46,120,163,61,50,33,122,119,119
"COG1576",115,134,112,113,102,135,138,91,125,123,152,158,134,145,125,147,104,151,105,106
"COG1577",1,0,2,1,0,0,0,2,1,1,2,4,0,0,0,8,1,0,0,0
"COG1578",3,12,5,0,5,4,5,1,9,1,12,5,2,4,8,6,11,0,4,1
"COG1579",78,104,42,95,53,56,127,156,13,126,62,49,94,114,81,34,43,87,87,89
"COG1580",0,0,0,4,0,1,6,0,21,1,0,3,0,0,0,0,0,2,2,2
"COG1582",1,8,8,2,7,5,0,2,3,6,5,7,6,2,0,5,4,1,0,23
"COG1583",31,16,30,3,17,25,7,41,13,8,15,7,13,0,5,13,8,2,7,0
"COG1584",0,6,1,5,1,1,18,0,34,1,1,4,3,7,0,3,2,4,4,2
"COG1585",27,67,49,6,42,64,28,32,75,35,75,104,42,22,90,107,47,17,43,12
"COG1586",7,24,12,3,5,11,34,15,52,20,38,29,18,14,3,7,5,21,5,5
"COG1587",60,32,67,29,73,77,61,58,124,39,102,46,55,53,116,95,56,28,25,30
"COG1589",37,38,14,13,32,8,22,5,53,12,42,110,17,11,19,55,14,10,14,4
"COG1592",286,314,306,243,246,224,300,343,185,261,343,387,318,332,271,298,288,291,302,294
"COG1593",216,208,235,278,417,340,219,197,375,171,221,222,188,443,156,299,561,282,218,171
"COG1595",1135,1643,1860,2328,1251,1656,1896,1249,936,2000,1572,1654,2122,2055,2011,1303,1342,2125,1832,2464
"COG1596",360,319,298,555,322,279,298,417,231,415,249,169,410,445,208,116,189,480,377,502
"COG1597",368,389,279,331,308,325,314,357,241,352,371,348,332,375,302,341,304,343,296,330
"COG1598",34,70,3,6,22,54,29,11,33,16,48,31,22,33,12,53,19,27,15,103
"COG1600",55,41,37,58,10,25,88,8,67,17,20,33,17,9,16,29,29,27,44,44
"COG1604",0,1,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1605",79,72,69,53,48,15,106,38,147,39,58,114,76,20,74,113,71,74,86,23
"COG1606",33,42,29,15,27,13,47,41,36,21,30,29,34,46,22,42,50,14,13,17
"COG1607",8,29,21,25,13,15,27,17,46,10,14,21,17,16,12,16,6,12,17,14
"COG1609",1073,1530,1049,929,1079,1716,1295,1385,1936,1325,1105,1408,1155,958,1483,1593,1193,874,919,1768
"COG1610",96,72,106,99,90,106,112,44,66,145,116,126,144,132,128,99,86,130,118,120
"COG1611",170,124,178,183,184,115,129,100,173,165,171,108,177,201,185,128,173,236,213,185
"COG1613",61,16,54,14,56,78,34,20,107,26,40,28,23,20,70,47,53,13,15,20
"COG1614",12,42,10,4,9,11,9,16,27,9,15,81,5,10,17,47,12,4,9,5
"COG1615",38,9,1,0,2,9,18,5,3,0,95,161,2,3,0,54,1,0,0,0
"COG1618",3,5,3,0,2,0,7,2,9,3,2,25,7,6,5,2,3,0,0,1
"COG1619",86,96,119,91,130,84,102,48,148,195,120,161,101,90,193,176,109,66,100,168
"COG1620",7,30,25,42,14,17,44,53,57,19,27,63,48,60,42,57,51,87,61,46
"COG1621",483,591,389,468,383,732,298,856,349,301,170,82,112,110,162,162,116,85,124,143
"COG1622",0,0,1,10,4,1,13,0,63,0,0,18,0,2,0,1,2,12,4,0
"COG1623",11,2,0,1,2,5,4,3,3,0,40,50,0,4,1,27,2,0,1,3
"COG1624",208,222,144,132,191,202,177,239,117,170,274,248,176,166,163,212,142,172,137,172
"COG1625",71,139,80,31,48,63,92,91,63,59,100,87,55,53,76,124,138,60,77,92
"COG1626",96,32,122,248,65,55,113,10,165,257,61,81,152,113,113,76,148,198,135,175
"COG1629",721,791,959,1467,860,519,969,1180,665,1099,517,460,982,1212,652,392,665,1073,1076,822
"COG1633",4,9,0,17,0,1,19,0,3,0,3,3,0,2,2,3,2,1,7,4
"COG1635",25,7,18,17,1,4,6,4,2,7,8,9,1,12,1,1,3,5,6,11
"COG1636",121,121,97,84,131,92,119,109,90,135,158,140,131,121,125,137,114,84,105,86
"COG1637",18,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1638",232,128,183,230,350,232,191,189,269,163,108,160,172,286,109,240,486,243,208,115
"COG1640",588,431,505,404,556,422,446,510,467,488,465,512,450,448,435,567,521,506,492,401
"COG1641",63,57,26,24,55,43,56,38,53,40,34,33,39,53,34,82,92,19,29,20
"COG1643",77,63,26,34,63,32,99,183,202,2,6,43,17,12,2,12,18,22,28,7
"COG1647",3,12,1,8,2,0,11,3,4,2,18,12,2,7,2,1,2,7,6,11
"COG1648",64,26,51,20,47,60,37,37,89,27,51,41,34,33,53,58,56,17,18,12
"COG1649",417,410,437,732,496,359,369,538,238,530,424,247,546,712,531,284,412,662,599,516
