"","NLM023","NLM028","NOM005","DLF008","NLF012","NLM009","NLF007","DOF006","DOM013","NOM028","DOF003","DLM016","NLF001","DLF014","NOM018","NOF010","DOM021","NOF008","DLM023","DLM017"
"COG1132",2029,4078,2970,1731,2880,1953,3508,1476,2365,2377,2333,2262,2568,2951,3721,1801,1356,3104,3577,2321
"COG1133",6,2,78,16,1,0,0,6,1,10,0,4,1,0,3,2,5,0,4,0
"COG1134",154,222,254,150,173,92,205,191,135,216,118,123,273,293,245,82,89,156,197,87
"COG1135",85,124,119,76,71,46,108,42,123,106,69,76,96,301,115,62,63,111,166,72
"COG1136",1051,1563,1120,771,1361,978,1510,968,1246,1112,1143,1120,1101,1527,1324,1023,1157,1516,1323,1079
"COG1137",154,82,76,119,101,215,63,155,111,73,90,101,124,76,99,139,115,80,62,134
"COG1138",50,3,148,25,5,15,2,25,17,29,13,21,27,7,74,33,11,4,17,11
"COG1139",131,85,79,132,81,161,57,182,75,117,73,93,186,130,104,152,144,100,69,111
"COG1140",17,5,104,18,1,4,0,16,12,16,7,4,2,3,7,7,12,2,8,1
"COG1141",1,14,7,0,3,5,10,1,1,5,4,1,6,7,3,5,0,8,29,11
"COG1142",42,20,289,58,25,4,16,45,14,79,34,26,9,21,24,42,27,20,35,9
"COG1143",71,21,103,60,55,55,55,72,29,43,67,74,31,0,53,76,56,63,30,74
"COG1144",20,3,1,34,6,6,15,13,42,4,17,10,19,2,25,7,2,19,8,4
"COG1145",512,681,479,726,428,188,530,560,604,564,180,181,174,145,194,131,189,197,167,112
"COG1146",57,62,88,19,58,70,66,53,48,86,69,61,61,96,49,52,44,51,37,81
"COG1148",28,23,33,86,46,6,30,76,35,31,58,35,41,31,5,30,17,51,26,16
"COG1149",3,4,2,0,0,0,1,17,4,0,1,6,10,1,0,0,0,1,1,1
"COG1150",2,4,5,28,3,1,9,10,7,7,18,5,11,2,0,16,15,9,8,2
"COG1151",279,413,332,324,273,271,271,338,187,389,274,298,349,313,308,209,162,311,295,168
"COG1152",13,18,45,0,4,4,19,8,12,39,25,12,8,31,15,7,0,20,24,15
"COG1154",450,614,377,422,526,664,463,470,410,471,438,564,452,396,484,518,437,636,460,657
"COG1155",255,234,167,206,256,45,218,282,304,333,230,315,190,146,226,244,314,310,246,226
"COG1156",215,159,132,190,223,55,155,261,216,278,231,292,165,120,178,160,219,264,187,184
"COG1157",15,85,108,56,55,17,96,28,22,28,74,26,60,18,93,36,24,28,18,37
"COG1158",135,226,189,110,170,214,242,189,282,216,163,171,145,276,224,292,233,213,132,152
"COG1159",204,181,178,158,193,382,232,128,293,167,166,202,175,219,216,207,189,221,183,213
"COG1160",437,422,356,456,430,492,431,492,466,452,453,412,510,569,441,415,390,467,402,477
"COG1161",67,125,91,71,80,60,152,41,142,73,64,65,88,138,90,67,32,103,130,78
"COG1162",232,187,209,270,198,275,212,223,247,199,220,205,222,171,219,245,180,250,228,224
"COG1164",90,254,160,145,170,73,215,59,146,90,157,133,147,191,189,109,60,224,263,110
"COG1165",183,102,132,225,205,382,92,251,158,145,172,277,53,248,225,220,143,133,75,229
"COG1166",242,111,210,168,177,359,153,237,157,197,194,243,214,8,152,280,282,180,89,284
"COG1167",223,456,397,524,300,170,450,222,388,340,265,263,290,776,338,236,174,336,417,232
"COG1168",406,401,305,573,307,422,340,494,212,487,377,373,477,517,397,398,457,332,306,326
"COG1169",92,76,125,87,96,180,78,122,75,107,26,83,69,19,97,138,148,53,49,114
"COG1171",193,250,289,272,189,157,222,232,176,215,154,181,229,413,215,189,117,148,269,228
"COG1172",203,213,604,620,119,80,279,239,133,497,230,191,127,415,232,148,151,178,235,102
"COG1173",235,386,449,372,238,124,328,206,307,392,287,267,251,843,325,196,163,253,429,252
"COG1174",43,12,94,120,14,1,7,29,19,31,41,35,28,148,6,32,34,20,38,9
"COG1175",554,994,991,681,641,446,1191,380,458,941,441,492,714,1703,928,506,273,621,923,521
"COG1176",151,193,196,163,175,67,238,177,133,195,138,173,142,119,191,189,185,183,181,203
"COG1177",154,189,260,138,163,60,200,114,155,184,183,227,155,225,249,187,205,203,238,180
"COG1178",133,129,125,404,53,51,98,129,85,111,97,94,123,146,142,97,61,165,69,61
"COG1179",131,169,157,117,165,168,165,113,203,119,128,156,150,133,191,160,149,213,184,183
"COG1180",258,258,284,307,191,406,199,254,257,345,252,185,201,462,236,281,194,234,227,165
"COG1181",226,267,279,189,206,321,291,163,295,241,202,229,216,277,267,246,154,296,244,301
"COG1182",9,1,19,2,5,1,3,4,0,11,5,5,2,9,11,7,4,17,3,6
"COG1183",114,120,57,146,115,190,90,142,154,142,118,141,152,74,151,170,192,130,97,156
"COG1184",0,0,1,0,7,0,1,0,2,0,1,0,18,0,1,0,0,0,1,0
"COG1185",409,495,368,317,470,497,578,395,559,440,406,489,413,488,510,511,511,469,472,553
"COG1186",236,271,277,221,272,326,250,258,275,273,265,261,240,285,312,245,292,318,278,313
"COG1187",195,255,316,120,218,148,318,140,361,184,209,221,155,299,321,222,216,325,238,242
"COG1188",80,85,79,55,62,98,81,82,104,82,54,89,78,51,94,79,57,66,61,68
"COG1189",49,100,85,54,83,50,122,20,97,80,73,61,91,195,108,49,41,110,120,82
"COG1190",360,372,366,287,423,407,430,375,512,331,376,414,353,402,358,403,440,400,416,435
"COG1191",163,521,400,110,313,204,487,64,544,298,271,229,280,311,379,186,126,414,528,241
"COG1192",527,827,695,351,671,654,666,393,726,617,567,729,498,717,635,602,456,638,970,654
"COG1193",317,416,318,337,372,609,500,283,453,382,349,377,343,316,483,449,387,493,488,425
"COG1194",45,61,52,36,55,54,40,45,41,68,161,192,141,201,156,191,160,182,232,168
"COG1195",258,265,262,214,266,405,298,225,388,285,271,277,263,423,312,272,299,326,335,311
"COG1196",171,501,302,163,310,134,360,95,515,247,237,210,280,622,330,173,126,473,514,207
"COG1197",475,671,519,371,568,833,692,386,792,534,576,543,594,751,685,622,496,642,708,755
"COG1198",423,472,388,360,500,518,438,429,605,417,431,415,380,512,489,470,448,544,406,507
"COG1199",158,308,359,146,130,112,281,80,147,182,148,145,198,154,222,86,79,208,242,168
"COG1200",308,365,317,279,395,497,395,317,475,324,145,134,91,166,139,136,135,154,156,152
"COG1201",11,7,84,75,12,3,14,20,4,92,4,3,2,392,4,20,3,5,22,7
"COG1203",160,280,182,206,231,67,218,42,187,262,125,154,132,74,185,110,159,201,295,123
"COG1204",101,64,125,16,36,43,68,17,88,29,96,55,184,45,54,23,165,138,62,124
"COG1205",167,74,79,388,60,34,71,43,54,8,150,27,34,5,83,304,143,51,32,15
"COG1206",45,77,49,43,60,35,61,26,122,22,17,11,16,42,9,11,8,38,55,20
"COG1207",76,37,96,67,47,56,76,29,97,61,41,44,84,256,76,43,41,65,113,45
"COG1208",261,359,157,251,278,731,296,318,248,213,259,373,238,191,256,479,361,235,352,236
"COG1209",251,235,202,227,227,280,212,314,204,226,210,223,185,260,223,230,222,214,224,254
"COG1210",45,59,94,44,40,286,28,53,98,49,30,42,43,113,46,94,31,31,78,123
"COG1211",275,251,170,199,238,357,343,215,204,202,237,283,246,230,278,252,143,243,204,444
"COG1212",187,60,92,101,115,172,89,124,131,86,108,136,137,65,68,156,196,108,86,165
"COG1213",19,2,4,38,4,0,22,12,5,17,23,8,35,0,34,8,10,19,56,29
"COG1214",132,209,150,143,149,221,204,161,181,177,179,192,203,161,186,173,162,201,186,218
"COG1215",354,282,417,356,362,191,177,367,326,349,388,417,232,270,250,370,365,400,231,332
"COG1216",522,560,369,343,532,976,469,601,505,523,483,431,667,523,500,706,632,441,604,392
"COG1217",404,416,392,251,409,438,526,385,529,384,406,471,428,434,471,460,445,494,465,509
"COG1218",90,75,64,74,111,18,39,140,90,74,102,127,93,19,86,97,152,112,71,93
"COG1219",309,442,323,249,320,448,405,335,378,343,324,296,347,454,400,356,304,370,359,364
"COG1220",31,4,95,32,4,10,5,31,24,23,15,9,34,85,25,12,11,15,5,14
"COG1221",17,37,185,81,32,14,12,52,84,229,33,28,141,113,52,54,94,25,58,45
"COG1225",115,99,87,85,86,137,73,88,71,104,90,97,83,65,88,113,120,72,58,91
"COG1226",137,119,303,145,80,26,75,200,105,158,105,98,134,46,94,101,130,110,92,123
"COG1227",99,284,217,99,136,65,165,64,176,168,135,123,146,169,167,78,79,145,268,144
"COG1228",232,163,118,240,262,63,194,243,203,205,201,243,179,171,99,179,231,259,201,163
"COG1230",47,17,45,48,13,0,13,63,28,30,11,8,4,20,24,4,9,5,6,10
"COG1232",106,36,25,49,51,17,125,61,147,124,48,37,62,162,43,147,16,90,17,38
"COG1233",59,67,19,97,49,33,38,161,41,46,73,29,58,18,20,41,33,41,50,20
"COG1234",137,243,239,166,193,301,199,185,198,258,194,197,159,167,193,209,212,182,172,189
"COG1235",243,249,225,220,325,449,349,261,325,279,279,286,290,199,356,385,374,332,214,374
"COG1236",72,224,150,34,129,55,167,45,245,82,123,107,127,90,160,97,70,213,188,158
"COG1237",125,24,13,117,36,175,24,66,26,27,55,41,30,14,17,72,32,28,32,11
"COG1238",85,29,41,58,64,130,37,93,48,72,31,29,25,2,29,39,32,25,19,33
"COG1239",10,6,14,74,1,13,7,3,4,13,8,7,5,13,2,4,4,5,16,0
"COG1240",5,4,3,54,4,13,10,4,3,6,2,5,2,8,1,4,3,1,3,1
"COG1242",103,146,160,130,124,150,160,119,201,169,116,143,123,151,195,153,198,163,112,126
"COG1243",29,5,10,35,30,8,22,13,111,15,12,11,17,58,15,4,8,27,10,22
"COG1246",11,7,72,25,2,1,6,7,11,17,10,13,10,1,12,7,11,7,17,20
"COG1247",77,145,108,67,97,43,134,69,104,85,86,96,99,169,113,72,99,83,162,97
"COG1249",477,234,396,460,342,102,224,554,301,429,421,500,381,251,246,351,453,352,269,238
"COG1250",77,111,248,72,60,40,93,36,95,116,54,79,72,164,99,92,41,101,112,48
"COG1251",23,16,149,56,10,2,5,25,6,41,9,14,2,8,16,7,17,4,23,10
"COG1252",109,48,68,69,47,177,79,125,26,73,55,50,100,12,51,85,31,28,23,105
"COG1253",567,539,484,521,563,765,567,517,605,502,592,556,563,632,597,680,713,572,522,647
"COG1254",17,44,44,9,22,7,23,11,16,32,18,6,26,65,22,15,10,8,19,13
"COG1256",24,257,184,54,114,55,242,12,33,41,130,44,140,63,281,70,50,67,28,53
"COG1257",0,0,0,1,0,0,1,2,0,1,3,2,2,32,0,2,0,1,3,0
"COG1259",47,20,18,54,65,6,46,50,26,41,73,66,30,11,37,53,86,55,27,49
"COG1260",127,65,48,82,116,379,105,136,67,124,119,167,107,18,87,190,147,125,73,204
"COG1261",1,0,29,5,0,0,0,10,0,4,8,0,0,0,0,0,0,0,2,0
"COG1262",297,98,45,146,102,320,152,322,146,235,103,101,51,11,20,86,32,62,35,136
"COG1263",459,603,1017,561,352,156,375,326,456,769,197,347,544,948,439,189,198,247,976,383
"COG1264",376,538,886,524,360,145,353,330,390,748,201,291,437,959,423,192,168,218,872,285
"COG1266",196,319,199,159,234,290,184,199,184,122,200,194,281,154,245,181,184,178,175,253
"COG1267",51,7,34,51,36,107,31,40,33,36,33,19,9,1,10,19,18,14,8,28
"COG1268",45,127,97,40,77,35,102,32,83,74,78,59,75,201,103,43,49,77,115,57
"COG1269",243,223,130,252,290,92,196,305,361,282,265,364,206,167,204,195,306,338,260,200
"COG1270",101,114,106,103,114,40,107,80,90,137,106,119,129,128,108,114,183,89,148,86
"COG1271",161,72,102,118,158,181,101,146,163,123,154,232,174,31,132,199,225,132,96,200
"COG1272",113,110,112,131,108,119,115,120,138,155,149,134,137,148,91,113,115,129,76,92
"COG1273",0,1,0,5,7,0,6,1,1,0,0,0,0,0,0,0,0,4,0,1
"COG1274",6,6,7,1,37,7,54,0,51,20,11,15,9,4,25,13,8,31,26,59
"COG1275",19,0,33,56,4,4,8,16,20,35,6,17,26,16,12,11,9,5,12,6
"COG1276",5,0,40,8,1,1,0,2,0,9,0,5,0,0,0,1,6,0,1,1
"COG1277",163,82,50,94,97,22,82,79,101,124,126,131,94,63,67,85,76,112,120,96
"COG1278",34,42,110,62,15,8,32,21,31,44,36,10,31,73,34,23,25,23,17,16
"COG1279",24,4,34,21,3,1,3,11,23,11,1,3,3,43,5,3,8,4,5,2
"COG1280",66,31,106,59,60,13,27,50,47,57,62,95,55,12,54,56,87,57,46,38
"COG1281",60,141,143,69,91,67,156,44,115,95,92,95,95,152,131,73,47,129,114,81
"COG1282",5,3,44,5,1,5,1,2,0,11,12,4,1,96,12,3,3,0,1,2
"COG1283",464,696,509,417,601,739,647,433,415,522,455,509,599,291,529,609,438,556,668,642
"COG1284",188,167,107,147,157,211,168,152,190,151,414,597,542,413,527,526,575,502,598,544
"COG1285",67,84,91,104,62,106,107,95,111,63,70,72,72,151,106,77,69,89,49,71
"COG1286",15,2,50,11,7,0,3,3,6,1,16,8,3,2,8,13,7,5,8,2
"COG1287",0,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0
"COG1288",174,185,177,263,64,24,92,158,87,180,129,113,60,176,110,87,69,87,50,45
"COG1289",50,14,436,95,6,11,0,49,8,85,9,18,4,1,47,21,26,5,13,9
"COG1290",2,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,0,0,1,0
"COG1291",13,46,74,32,28,6,50,8,10,11,52,11,27,10,54,17,8,19,9,21
"COG1292",82,46,254,167,53,28,43,90,47,94,58,66,21,244,77,32,48,35,43,35
"COG1293",92,189,143,100,186,91,216,33,248,114,145,111,132,225,157,103,68,212,245,140
"COG1294",162,90,137,112,142,193,102,183,166,141,135,194,171,31,105,152,232,154,96,191
"COG1295",224,156,209,173,186,315,192,174,169,154,67,61,56,34,66,92,72,53,51,71
"COG1296",63,152,155,84,100,76,138,47,91,87,97,90,98,147,147,86,56,103,121,80
"COG1297",169,177,109,156,203,270,212,201,212,192,172,236,146,244,243,226,227,197,177,267
"COG1298",35,125,142,62,80,38,143,16,22,46,102,30,86,28,148,55,25,55,19,35
"COG1299",204,330,410,221,149,77,173,89,185,229,93,124,234,334,229,129,64,161,220,127
"COG1300",49,28,5,57,10,1,6,54,65,15,44,36,22,0,6,22,34,25,13,17
"COG1301",394,330,440,440,260,415,210,258,275,435,308,287,374,433,288,387,260,236,328,356
"COG1302",47,110,69,50,81,40,160,29,127,66,77,67,87,109,106,35,58,137,119,76
"COG1304",34,54,108,73,50,16,47,27,46,28,34,59,35,101,36,33,21,28,111,45
"COG1305",177,189,129,98,315,76,287,104,179,133,265,247,205,449,184,148,179,268,222,163
"COG1306",22,7,3,49,2,1,26,19,23,6,2,9,9,0,3,5,5,21,16,3
"COG1307",175,606,356,168,334,219,564,91,280,256,331,327,313,253,431,237,112,411,578,283
"COG1309",351,364,837,546,296,149,541,195,482,497,301,302,411,591,402,284,291,544,422,299
"COG1310",9,19,26,6,20,15,27,5,7,3,14,6,12,27,30,3,2,11,3,13
"COG1312",63,97,64,85,85,48,94,71,70,65,213,259,141,148,187,222,270,175,323,215
"COG1313",35,113,79,23,73,58,94,13,122,30,67,43,57,91,85,60,39,111,109,74
"COG1314",3,2,38,11,1,4,7,4,1,5,4,0,4,4,11,4,4,2,3,6
"COG1315",11,147,75,31,71,29,123,4,30,18,54,15,78,8,122,41,24,54,9,41
"COG1316",115,360,204,156,200,117,323,97,381,259,189,183,253,591,308,123,133,301,180,210
"COG1317",12,4,31,5,6,3,15,5,1,13,10,6,9,0,8,5,4,6,4,1
"COG1319",56,155,155,151,63,28,60,88,85,137,63,60,67,185,81,58,38,72,114,50
"COG1320",3,1,0,5,2,0,0,0,0,1,3,6,0,0,0,4,2,3,2,0
"COG1321",60,79,133,46,66,48,90,28,73,101,71,50,96,91,76,46,30,115,96,76
"COG1322",159,138,177,132,196,274,161,132,163,117,170,196,138,167,144,230,189,178,214,253
"COG1323",61,161,94,65,102,42,142,28,174,75,90,75,107,169,84,66,48,151,192,93
"COG1324",5,0,33,7,0,0,0,8,1,6,0,0,0,0,0,2,1,0,2,0
"COG1327",12,30,34,12,17,15,29,8,26,11,46,44,55,167,91,40,36,54,68,51
"COG1328",573,629,570,516,626,494,783,542,816,687,584,613,585,698,640,641,627,691,652,656
"COG1329",4,2,0,5,2,0,8,0,57,11,13,14,6,76,1,0,3,34,7,7
"COG1330",12,2,121,11,2,9,0,8,2,17,1,4,0,0,22,7,16,0,3,2
"COG1331",3,1,1,27,1,0,0,3,1,8,2,4,2,0,0,6,1,22,4,0
"COG1332",0,1,9,0,20,5,16,4,12,1,6,9,6,75,8,2,2,17,0,1
"COG1333",84,13,10,141,9,2,16,36,13,36,50,21,23,0,5,22,18,14,24,14
"COG1335",92,98,230,141,78,184,126,49,114,110,82,65,123,162,102,41,114,95,101,57
"COG1336",12,0,0,7,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1337",4,7,7,3,14,3,7,5,8,2,3,7,3,45,12,2,2,7,2,3
"COG1338",11,63,53,31,34,20,51,17,13,20,37,8,45,5,47,11,16,20,10,16
"COG1342",32,60,34,46,45,7,52,29,47,44,62,39,80,69,47,47,69,43,30,44
"COG1343",36,47,21,42,35,8,38,5,15,62,33,29,37,48,47,25,32,38,54,13
"COG1344",37,420,273,74,148,95,402,16,92,54,257,54,212,71,543,118,84,106,20,90
"COG1345",3,108,126,32,51,26,104,14,15,26,62,21,64,13,105,25,15,38,18,31
"COG1346",117,164,129,101,144,145,148,116,82,113,144,147,121,52,155,142,136,138,145,160
"COG1347",90,54,15,60,95,80,64,121,75,69,83,94,69,15,80,97,143,78,58,77
"COG1348",8,5,10,17,13,2,9,8,17,7,19,29,14,117,16,22,12,26,54,10
"COG1349",211,213,625,427,184,81,160,222,273,408,127,198,411,493,229,190,240,180,236,196
"COG1350",154,153,60,158,153,302,136,197,114,133,124,161,133,26,137,223,207,166,122,221
"COG1351",36,75,59,2,46,85,99,16,117,23,58,71,51,56,60,32,26,58,99,59
"COG1352",24,51,59,51,45,11,58,3,15,28,34,14,43,18,55,32,8,30,11,19
"COG1353",33,11,20,20,27,13,29,3,22,11,7,9,7,47,11,3,2,8,3,5
"COG1354",12,39,26,13,35,9,42,7,61,23,55,65,70,184,85,62,41,79,102,71
"COG1355",0,0,1,0,0,358,0,0,0,1,22,0,0,127,0,138,0,0,0,0
"COG1357",123,43,220,197,100,40,77,67,116,76,83,116,59,10,41,80,102,94,116,62
"COG1358",26,36,29,30,45,24,45,11,50,43,32,20,44,49,47,16,24,57,28,24
"COG1359",41,9,47,39,19,4,17,34,29,38,52,46,26,7,17,21,29,36,22,31
"COG1360",80,37,113,155,59,270,117,67,41,61,96,47,65,62,60,105,28,40,24,101
"COG1361",19,3,6,2,2,2,10,6,3,12,6,13,7,6,19,1,6,17,3,1
"COG1362",158,423,284,98,286,416,372,74,351,244,201,210,300,384,312,240,184,301,408,299
"COG1363",58,66,154,130,92,45,142,71,125,119,89,83,73,80,87,68,49,104,84,90
"COG1364",63,136,122,32,122,46,201,37,94,82,102,89,128,201,157,54,53,160,219,148
"COG1366",36,55,56,29,48,38,81,18,69,85,49,32,49,63,60,25,30,74,75,40
"COG1368",396,457,514,352,479,849,585,347,572,520,580,590,521,1054,679,691,420,617,387,559
"COG1372",0,0,1,0,0,0,6,0,2,0,9,14,0,0,0,1,11,12,0,0
"COG1373",1064,795,695,956,977,5996,1306,1057,1080,904,1079,1057,1201,1934,1027,2748,1394,1241,892,1636
"COG1376",133,183,372,70,148,63,215,72,282,275,97,124,142,357,215,111,87,143,123,163
"COG1377",15,64,105,53,40,21,70,8,19,36,63,13,39,19,84,37,17,28,21,16
"COG1378",8,19,19,12,20,5,27,0,9,22,17,13,26,27,11,11,9,8,9,9
"COG1379",15,18,14,27,4,0,3,34,74,68,23,22,12,16,4,19,7,57,28,9
"COG1380",95,92,90,69,96,130,109,51,53,76,88,75,74,41,97,79,74,67,80,78
"COG1381",64,81,99,54,77,41,108,25,125,86,59,75,81,146,108,47,38,107,125,73
"COG1384",3,2,5,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,19,1
"COG1385",120,138,118,139,115,196,146,100,150,129,120,106,135,156,122,132,114,150,179,161
"COG1386",50,83,55,39,77,43,91,21,98,60,45,51,58,140,68,37,30,88,85,57
"COG1387",286,313,206,272,276,191,251,238,288,305,257,274,347,235,304,237,302,312,264,284
"COG1388",123,325,187,62,188,104,342,138,322,214,156,164,198,187,295,131,126,249,302,164
"COG1390",1,4,5,6,7,2,3,2,21,9,2,6,0,3,1,9,3,12,9,2
"COG1391",6,2,51,7,1,5,0,5,1,14,12,13,13,127,50,20,8,1,12,4
"COG1392",20,11,11,21,7,3,2,36,1,25,59,45,88,146,56,21,31,28,27,26
"COG1393",90,71,136,99,53,28,49,45,55,105,60,51,51,114,82,55,37,69,94,44
"COG1394",79,55,47,86,68,34,72,69,110,120,35,33,17,18,17,20,23,32,25,24
"COG1396",438,422,560,331,354,428,557,274,579,446,437,476,416,503,457,369,314,626,490,384
"COG1397",83,55,62,75,85,351,106,109,81,96,44,73,99,113,87,115,170,78,65,129
"COG1399",43,65,99,20,61,34,75,17,83,67,58,58,58,164,78,33,34,66,103,45
"COG1401",138,96,203,60,79,380,172,33,153,111,115,58,195,225,133,141,168,101,104,219
"COG1402",73,70,32,66,76,8,41,79,25,72,107,61,68,114,40,39,42,54,46,115
"COG1403",28,21,35,7,7,242,27,9,130,35,44,45,15,5,21,92,16,16,21,29
"COG1404",399,639,430,429,688,832,774,691,671,617,498,628,542,581,708,645,664,753,473,565
"COG1406",2,20,15,0,10,1,13,0,1,0,11,1,11,0,21,3,0,6,0,8
"COG1408",383,256,195,289,348,685,262,298,322,288,337,312,369,194,261,397,317,307,312,526
"COG1409",480,396,259,368,545,462,301,585,697,392,574,574,631,559,496,407,883,572,449,620
"COG1410",441,659,493,400,585,580,470,545,413,494,504,568,514,333,604,592,606,507,534,625
"COG1413",11,1,80,16,1,4,6,4,3,12,0,0,0,0,1,8,2,1,0,0
"COG1414",78,92,281,207,45,26,49,76,69,146,89,100,47,238,62,81,66,76,46,53
"COG1415",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1416",3,0,0,1,0,0,0,4,2,0,0,1,2,0,1,0,0,1,0,0
"COG1418",335,418,282,322,494,560,537,375,526,345,330,438,416,425,415,485,435,491,489,529
"COG1419",3,33,14,0,10,3,23,0,4,0,40,11,47,11,66,30,10,30,5,15
"COG1420",29,57,42,21,41,20,61,8,86,29,119,90,116,165,118,94,52,195,209,105
"COG1424",3,5,0,5,0,5,1,2,6,2,6,8,13,4,1,12,4,1,2,7
"COG1426",6,2,23,17,1,7,2,6,18,10,17,9,14,48,14,4,14,3,4,2
"COG1427",12,0,3,0,14,1,1,0,32,3,23,14,28,3,0,10,15,23,1,13
"COG1428",12,3,7,1,12,330,2,0,12,3,15,8,7,12,4,95,11,19,2,118
"COG1429",203,235,57,422,265,355,91,390,219,152,221,249,186,51,177,272,283,300,215,228
"COG1430",9,0,5,3,1,7,28,0,47,2,16,6,0,2,11,0,56,1,3,1
"COG1431",0,0,3,0,3,4,1,0,3,8,0,8,0,0,0,0,0,0,0,0
"COG1432",51,93,65,32,43,21,52,20,24,36,98,54,42,92,78,56,22,66,28,32
"COG1433",32,54,57,54,25,8,31,35,23,37,47,33,33,16,26,30,46,25,6,25
"COG1434",60,65,131,99,36,45,81,40,48,99,63,50,86,96,101,32,41,69,48,69
"COG1435",106,84,85,74,106,42,101,89,121,75,90,144,67,28,81,102,174,88,108,67
"COG1436",2,5,11,9,3,7,6,2,14,7,8,10,5,10,4,7,5,18,10,11
"COG1437",10,1,3,0,3,0,0,0,0,3,1,0,0,0,1,0,2,2,4,0
"COG1438",119,153,92,79,110,277,115,96,120,109,111,134,124,167,147,144,119,122,113,165
"COG1440",30,18,38,74,26,4,23,22,25,33,7,25,26,37,19,19,11,6,62,16
"COG1441",1,0,13,1,0,0,0,2,0,3,1,3,0,0,15,6,0,0,0,1
"COG1442",135,151,358,171,206,357,218,139,209,149,170,129,87,266,230,175,369,141,83,240
"COG1443",46,15,22,73,37,100,39,60,23,28,55,44,32,0,27,60,32,38,10,41
"COG1444",9,0,92,13,3,3,0,7,1,13,1,5,0,0,7,4,5,0,0,1
"COG1445",61,99,105,41,35,27,67,22,67,56,75,86,186,291,224,107,68,151,212,134
"COG1446",44,50,53,85,34,6,20,106,21,38,11,9,17,1,5,9,7,9,4,9
"COG1447",37,21,47,60,30,7,19,18,27,26,8,20,35,39,10,15,19,12,58,15
"COG1448",48,6,144,70,3,12,8,16,41,31,17,21,30,127,36,25,18,13,18,13
"COG1449",138,44,32,89,125,201,187,80,117,90,142,152,82,1,90,133,234,133,61,203
"COG1450",34,5,101,70,0,1,2,39,5,17,0,15,1,0,4,8,7,4,7,27
"COG1451",107,138,137,118,153,49,144,142,172,133,136,146,96,147,131,121,134,159,140,118
"COG1452",24,8,122,21,2,8,1,16,13,18,21,8,6,0,43,18,10,0,9,3
"COG1453",268,219,128,177,134,57,209,105,162,201,96,92,67,44,62,57,47,71,87,67
"COG1454",525,838,884,504,751,256,746,642,851,823,638,552,734,1255,737,432,447,693,737,551
"COG1455",129,86,179,269,86,29,105,86,74,236,48,61,93,139,57,73,36,38,201,42
"COG1456",8,9,28,0,11,3,15,2,9,35,20,13,4,20,4,2,4,13,15,3
"COG1457",58,50,156,44,33,31,37,27,50,75,34,58,49,144,71,25,57,57,45,49
"COG1459",22,33,85,34,26,5,41,19,73,30,92,85,120,118,90,73,64,161,46,103
"COG1461",110,229,148,102,153,86,230,62,139,130,121,115,148,150,167,82,70,180,236,129
"COG1462",4,1,11,22,0,0,0,6,0,3,0,0,0,0,0,1,1,0,1,0
"COG1463",26,2,43,28,7,7,9,5,32,11,20,20,29,61,15,10,23,15,16,36
"COG1464",104,67,146,87,48,61,100,35,90,110,53,67,79,398,93,65,77,69,91,68
"COG1465",1,0,0,0,0,0,1,4,2,0,0,5,2,0,0,1,1,1,0,2
"COG1466",227,209,155,142,187,183,219,154,256,166,216,223,183,198,225,176,231,258,212,196
"COG1468",33,78,32,31,35,3,62,2,20,76,23,41,39,23,57,38,57,31,53,27
"COG1469",12,2,25,14,2,3,2,4,23,1,14,13,18,6,10,6,7,7,12,26
"COG1470",64,4,5,61,13,1,10,34,10,21,82,38,29,0,4,22,28,19,15,8
"COG1472",3014,2014,1542,3158,2946,2495,2707,3147,1846,2762,3536,3227,2412,1652,2379,3406,2599,2290,2070,3096
