"","NLM004","NOM028","DOM005","NOF012","DLF006","DOM013","NOF013","NOM020","DLM005","DOM015","NOF005","NOF009","NLM007","NOM014","DLF003","NOM004","DOF012","NOF011","DLM016","NOM001"
"COG1183",136,108,115,107,112,134,136,134,140,105,108,180,133,161,186,137,101,146,140,202
"COG1184",2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",420,426,347,667,405,563,438,536,410,504,419,412,479,432,565,416,277,454,495,535
"COG1186",96,90,91,105,102,97,95,105,96,109,239,252,315,260,312,249,283,245,240,285
"COG1187",284,218,143,269,250,315,217,215,240,227,229,159,209,154,432,134,411,247,244,210
"COG1188",74,70,73,61,75,83,81,90,81,80,100,69,78,91,105,73,81,57,70,81
"COG1189",89,81,37,108,105,80,65,39,93,82,91,29,60,61,113,37,173,59,76,86
"COG1190",318,339,298,477,364,443,370,411,381,431,352,408,483,385,393,364,381,388,420,395
"COG1191",339,276,68,706,326,510,307,113,253,359,361,73,311,153,508,137,173,310,254,241
"COG1192",798,646,280,750,665,697,542,754,756,724,820,331,715,449,778,371,586,506,687,843
"COG1193",622,408,310,407,320,489,380,391,371,412,359,309,291,297,569,271,477,400,363,624
"COG1194",185,191,131,158,159,144,141,150,201,164,166,159,187,135,133,154,153,155,174,192
"COG1195",332,316,210,396,287,369,255,260,298,267,295,274,310,339,302,273,290,303,266,287
"COG1196",308,258,77,707,317,523,266,107,251,364,333,126,295,148,384,144,498,298,238,256
"COG1197",713,554,459,901,510,812,523,700,598,660,588,448,490,488,716,440,570,597,568,842
"COG1198",523,415,292,589,358,557,420,483,424,437,461,452,450,376,542,383,442,426,354,555
"COG1199",66,71,32,35,79,44,40,44,55,45,210,70,200,109,205,108,429,141,147,169
"COG1200",557,349,326,551,282,471,373,520,364,427,304,291,365,337,500,277,394,441,369,505
"COG1201",1,27,21,1,11,3,0,31,14,2,4,18,2,9,7,16,241,6,6,8
"COG1203",213,250,77,302,162,175,110,322,250,179,188,189,193,104,173,181,183,133,173,331
"COG1204",186,14,146,77,142,95,83,67,157,40,53,37,149,90,49,36,5,36,57,10
"COG1205",694,4,68,74,240,40,122,61,96,10,32,32,20,22,60,72,3,53,25,39
"COG1206",46,16,30,111,84,136,47,31,76,91,44,19,70,21,78,20,118,50,38,42
"COG1207",59,68,45,60,127,112,47,75,111,102,39,51,69,43,70,52,252,43,38,45
"COG1208",151,201,222,188,279,221,400,369,270,289,254,377,332,344,389,390,114,212,361,177
"COG1209",135,198,438,160,188,194,273,215,204,168,250,281,188,242,234,283,232,261,214,214
"COG1210",127,55,106,44,109,87,21,182,130,68,52,38,66,27,101,39,248,24,41,196
"COG1211",337,199,199,199,260,199,316,338,255,273,281,232,200,211,318,237,294,210,274,367
"COG1212",100,56,135,85,133,115,92,152,118,93,66,161,97,134,98,142,83,129,133,150
"COG1213",5,46,85,21,53,14,24,10,29,13,30,48,9,81,26,146,12,42,6,1
"COG1214",211,159,136,245,143,207,156,199,161,184,174,163,196,188,203,179,167,179,198,207
"COG1215",200,350,365,371,307,297,310,332,236,309,267,420,260,431,333,291,521,370,405,229
"COG1216",451,518,553,349,377,520,709,518,493,446,501,731,718,652,525,671,428,550,458,377
"COG1217",124,136,130,184,124,180,119,181,142,160,429,423,494,423,493,416,457,427,466,560
"COG1218",11,69,82,91,81,100,78,45,72,102,102,137,107,138,19,116,31,96,137,13
"COG1219",418,335,281,393,377,396,331,350,340,342,384,297,339,325,476,308,391,335,339,380
"COG1220",7,17,36,20,21,27,1,40,59,3,4,15,16,3,16,35,117,6,7,21
"COG1221",92,223,39,41,43,94,47,32,142,73,78,24,40,71,14,36,118,22,37,78
"COG1225",37,40,41,23,37,28,34,25,31,37,101,147,96,139,70,98,85,100,109,87
"COG1226",36,155,186,62,160,100,110,108,119,145,119,194,168,153,54,223,164,70,98,20
"COG1227",175,160,44,413,136,182,143,75,97,127,171,57,203,118,246,74,177,142,143,138
"COG1228",107,183,273,141,236,172,152,86,145,253,186,254,163,241,98,202,76,232,227,66
"COG1230",9,27,105,28,16,34,54,46,35,7,16,46,16,17,13,53,131,62,22,8
"COG1232",25,107,29,303,75,135,190,7,73,35,26,78,18,38,177,224,134,59,42,27
"COG1233",7,36,24,52,34,43,49,27,33,28,62,88,64,53,14,148,13,47,27,3
"COG1234",247,232,177,174,143,178,184,226,217,150,200,167,188,188,273,251,177,152,171,223
"COG1235",250,263,215,296,307,316,226,333,494,293,269,305,248,346,363,299,247,320,274,363
"COG1236",82,106,9,207,142,275,130,47,97,188,153,35,168,60,142,48,39,111,106,121
"COG1237",9,33,121,22,38,27,51,114,40,25,40,45,31,38,67,72,8,67,27,11
"COG1238",47,72,89,42,64,61,70,101,58,85,61,74,51,89,77,71,34,101,106,75
"COG1239",16,13,2,23,27,12,7,14,6,5,2,6,5,0,8,3,17,2,3,7
"COG1240",2,3,0,4,3,3,1,0,0,1,2,4,13,4,9,24,72,7,6,17
"COG1242",180,143,166,231,111,211,124,134,133,165,135,151,103,158,228,114,104,143,139,158
"COG1243",13,18,20,81,41,104,8,8,33,53,14,13,4,12,31,15,54,25,15,7
"COG1246",2,13,16,9,29,11,3,12,18,1,9,17,10,7,3,13,31,8,15,3
"COG1247",60,87,71,68,120,97,74,72,83,90,107,70,139,125,84,82,132,89,81,51
"COG1249",90,456,635,246,412,294,404,202,301,360,329,510,343,461,125,467,521,469,487,73
"COG1250",58,130,76,66,148,72,66,63,139,65,105,58,81,38,107,66,71,69,97,64
"COG1251",5,21,12,3,12,3,2,12,7,6,22,17,16,9,4,30,127,6,15,4
"COG1252",11,22,69,8,18,7,32,56,24,14,50,91,24,26,62,96,59,117,40,106
"COG1253",634,520,598,481,591,560,495,604,617,518,538,600,550,616,682,536,661,586,555,721
"COG1254",30,29,4,14,12,20,30,13,8,22,25,5,36,6,30,7,81,16,12,13
"COG1256",153,32,42,52,78,37,123,115,53,86,156,40,44,44,67,33,23,67,45,92
"COG1257",9,7,0,0,11,1,0,0,0,1,3,0,3,0,2,0,81,0,1,2
"COG1259",2,50,94,42,43,22,57,12,27,52,27,71,31,41,11,40,21,80,59,3
"COG1260",102,145,77,84,82,63,106,200,139,147,110,176,102,157,155,124,20,136,122,283
"COG1261",0,6,10,0,6,0,1,14,4,0,1,2,2,0,0,5,6,1,0,0
"COG1262",622,248,247,159,229,133,336,200,180,201,184,357,251,210,258,422,106,127,256,235
"COG1263",169,260,143,61,93,147,82,51,151,48,473,236,391,245,194,333,1003,272,329,372
"COG1264",401,781,355,197,290,405,193,196,421,177,437,189,349,214,203,267,1035,261,306,326
"COG1266",233,147,200,131,209,185,211,226,179,225,271,217,218,231,301,201,128,215,177,265
"COG1267",84,23,21,26,51,44,17,80,48,30,13,58,34,77,37,29,51,48,39,94
"COG1268",26,36,6,17,31,24,12,9,25,35,104,22,64,75,91,48,129,50,74,81
"COG1269",105,293,244,307,326,332,230,124,238,195,286,307,203,324,213,295,155,298,375,94
"COG1270",52,139,69,63,98,95,124,77,78,161,114,111,106,165,58,68,101,85,132,59
"COG1271",119,139,227,93,135,148,140,215,148,173,82,224,107,198,130,107,168,152,210,196
"COG1272",144,139,112,164,127,148,111,74,139,111,128,107,107,129,122,155,187,116,128,86
"COG1273",0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,3,2,0,0,1
"COG1274",8,21,1,19,49,61,7,2,27,69,10,3,0,0,30,0,0,29,12,15
"COG1275",1,14,6,2,5,5,2,2,7,1,14,12,6,9,4,22,20,6,16,13
"COG1276",0,4,11,0,9,2,0,11,3,4,0,3,1,0,0,5,7,0,3,0
"COG1277",42,138,90,161,84,105,106,17,77,63,101,85,77,62,51,53,128,114,134,33
"COG1278",31,44,34,40,57,27,19,7,68,16,24,14,13,27,45,27,129,24,19,15
"COG1279",4,8,27,6,33,13,1,18,35,4,5,4,3,8,7,20,67,7,6,5
"COG1280",13,67,115,52,76,56,35,23,232,51,47,93,57,95,20,47,19,66,95,9
"COG1281",118,87,48,142,117,106,97,49,87,105,112,45,108,64,128,54,178,76,70,87
"COG1282",6,11,12,0,13,0,0,31,12,1,2,0,3,1,1,4,42,0,1,5
"COG1283",880,544,359,304,509,361,559,554,451,616,613,465,660,510,704,531,224,428,466,790
"COG1284",593,494,332,641,547,574,405,512,530,544,548,442,607,561,762,454,545,492,528,689
"COG1285",108,70,128,43,122,95,88,85,139,96,80,59,76,70,106,68,93,56,60,63
"COG1286",10,8,11,12,12,5,1,12,12,2,5,7,6,0,4,7,53,13,4,7
"COG1287",2,0,2,3,3,2,1,2,1,0,1,0,0,2,1,0,0,1,3,0
"COG1288",96,187,229,71,161,102,117,45,73,73,79,132,204,257,112,198,234,59,112,25
"COG1289",19,93,125,76,87,7,2,54,77,12,13,23,24,11,0,64,89,11,22,4
"COG1290",0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,1,2,0,2,0
"COG1291",33,25,25,13,27,9,16,46,22,20,5,1,3,2,8,3,9,3,4,10
"COG1292",89,80,104,75,110,49,79,110,108,45,83,54,59,73,37,82,195,18,65,83
"COG1293",169,122,36,252,171,279,135,52,157,146,159,49,121,61,183,60,263,153,118,144
"COG1294",134,144,201,116,166,148,127,186,172,156,134,208,139,220,118,187,135,160,211,140
"COG1295",165,203,214,235,160,153,229,285,189,180,130,216,151,175,255,180,199,195,180,246
"COG1296",123,70,42,77,115,107,114,73,104,79,137,43,96,91,110,66,124,93,73,81
"COG1297",100,60,48,57,63,64,56,89,74,51,145,236,218,207,221,152,226,192,271,327
"COG1298",22,14,11,12,10,12,14,21,11,12,72,21,25,18,56,19,33,43,33,52
"COG1299",169,207,118,109,169,209,158,132,156,179,179,89,157,110,181,141,311,109,130,126
"COG1300",49,27,102,86,23,61,32,5,28,15,11,14,3,7,20,18,0,24,11,2
"COG1301",376,431,376,320,392,308,279,442,429,250,284,279,337,285,320,243,268,209,316,511
"COG1302",89,76,30,93,131,125,77,31,92,92,88,23,68,64,145,39,214,77,79,77
"COG1304",24,30,30,30,127,44,26,32,67,26,48,35,53,24,42,43,219,52,46,36
"COG1305",250,144,162,147,123,192,231,69,209,163,270,157,175,264,173,119,134,242,224,426
"COG1306",24,3,36,5,11,26,10,1,6,5,4,22,2,5,28,22,2,13,17,7
"COG1307",400,237,105,240,398,280,339,140,305,343,398,106,373,165,362,134,518,312,318,323
"COG1309",352,487,369,533,694,484,329,214,469,394,393,283,256,201,493,290,711,356,375,226
"COG1310",20,1,2,5,51,7,5,6,2,10,12,0,11,24,7,8,1,14,9,92
"COG1312",223,208,344,124,166,236,330,221,170,301,177,252,290,347,163,249,108,239,235,188
"COG1313",82,32,2,198,101,109,53,40,76,98,76,15,62,42,154,30,25,78,49,53
"COG1314",10,8,16,3,12,4,2,11,4,9,1,7,1,6,2,9,27,4,3,2
"COG1315",84,29,22,25,17,19,77,24,23,53,70,20,29,28,45,37,15,27,26,48
"COG1316",312,260,59,514,258,388,230,91,202,348,267,74,164,190,367,159,545,205,197,182
"COG1317",9,14,7,8,6,5,14,6,3,1,2,3,5,3,7,9,13,4,5,1
"COG1319",81,127,101,51,68,65,52,43,97,47,70,41,84,80,44,77,84,52,54,67
"COG1320",1,0,0,1,5,1,0,3,2,9,3,0,0,0,1,1,3,2,4,0
"COG1321",72,101,28,119,109,69,45,46,54,93,89,18,61,46,103,28,64,38,58,66
"COG1322",168,137,178,204,162,171,179,301,170,194,146,202,201,173,211,170,112,192,186,225
"COG1323",117,73,39,197,104,183,90,29,83,128,106,34,108,56,150,35,187,81,66,79
"COG1324",2,5,8,10,10,2,0,7,2,0,1,0,1,2,0,4,8,3,1,0
"COG1327",70,70,27,49,95,70,60,29,83,55,55,20,66,37,68,26,159,43,50,45
"COG1328",578,694,338,840,589,779,570,612,595,629,605,610,725,596,819,591,603,642,663,644
"COG1329",4,21,0,54,18,61,2,6,18,4,2,3,2,8,10,2,25,10,12,2
"COG1330",13,25,34,0,18,2,0,45,19,12,1,5,14,3,1,9,18,0,1,5
"COG1331",0,7,12,5,3,2,1,0,5,4,2,12,0,1,1,1,4,3,3,0
"COG1332",13,0,30,6,12,11,0,7,15,1,4,0,0,5,4,11,15,10,2,7
"COG1333",2,26,76,23,35,14,100,26,50,21,22,59,46,23,5,82,29,38,22,4
"COG1335",72,107,106,100,170,83,74,178,121,63,117,51,89,128,113,88,367,71,71,45
"COG1336",0,0,3,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1337",12,4,26,5,8,10,1,5,6,0,7,11,3,7,3,5,4,14,5,8
"COG1338",38,16,29,12,22,11,20,30,22,12,42,11,2,7,16,14,17,24,7,29
"COG1342",27,49,21,29,42,45,64,23,30,69,34,29,33,49,33,18,41,38,35,28
"COG1343",39,50,23,43,42,20,25,55,68,23,43,48,34,31,52,64,57,27,33,55
"COG1344",299,47,122,56,102,79,228,261,107,161,248,36,92,75,115,65,22,93,63,208
"COG1345",76,28,34,33,32,17,64,59,22,48,74,13,34,15,32,7,22,37,25,53
"COG1346",128,152,147,103,108,106,143,175,107,135,173,142,160,133,166,117,57,140,142,176
"COG1347",55,66,81,67,89,63,81,132,99,78,72,121,68,124,62,116,20,85,118,68
"COG1348",26,18,8,15,66,38,23,9,54,23,27,24,8,22,18,25,2,30,25,19
"COG1349",195,363,199,129,337,237,201,153,323,187,293,251,271,303,145,308,444,138,202,151
"COG1350",144,141,131,118,122,107,115,219,157,175,132,193,168,222,134,164,38,165,180,236
"COG1351",95,17,0,36,77,143,25,54,30,26,76,18,77,16,157,3,23,41,81,126
"COG1352",29,32,34,14,27,17,17,15,24,30,31,18,14,16,27,27,22,17,8,25
"COG1353",53,13,44,20,20,24,14,13,33,2,13,16,2,16,9,18,22,17,13,16
"COG1354",85,51,17,169,103,147,60,32,81,70,98,28,86,45,144,38,195,64,48,65
"COG1355",0,1,0,0,0,0,0,205,9,1,1,0,0,2,81,0,34,0,0,1
"COG1357",37,73,74,156,108,136,72,36,167,70,72,103,39,127,43,54,90,126,95,22
"COG1358",44,35,21,28,55,41,28,14,41,50,37,20,27,31,56,22,72,32,35,35
"COG1359",3,40,55,32,40,23,22,14,28,19,18,65,24,54,15,42,103,25,50,2
"COG1360",150,51,125,47,62,27,57,149,73,32,56,74,43,30,141,103,42,84,53,190
"COG1361",3,4,0,0,2,1,1,0,0,26,17,1,6,4,8,3,5,7,10,12
"COG1362",407,263,77,333,219,336,213,249,256,301,295,83,278,172,406,102,209,208,192,404
"COG1363",115,102,75,57,121,144,67,37,88,129,105,47,46,123,155,91,128,52,60,62
"COG1364",113,83,18,83,94,125,100,47,99,123,142,40,93,90,198,53,91,87,90,86
"COG1366",45,74,23,44,55,55,53,20,42,41,21,8,16,13,24,14,17,19,11,16
"COG1368",671,514,426,711,605,556,655,713,649,425,581,326,346,388,977,688,1190,518,589,706
"COG1372",1,0,0,0,9,0,0,0,0,0,26,0,0,0,2,0,0,25,8,2
"COG1373",4160,898,1037,1275,1419,1038,1580,2172,1936,846,490,255,185,282,1388,396,348,403,361,1970
"COG1376",171,286,67,156,137,262,146,85,160,92,198,43,129,112,194,96,458,114,110,174
"COG1377",56,30,27,16,23,20,25,43,31,29,44,18,18,14,30,23,49,25,14,28
"COG1378",20,26,1,8,29,10,6,7,19,7,36,6,4,6,8,10,17,9,19,7
"COG1379",11,56,10,115,14,77,3,5,9,6,6,6,6,14,4,12,6,6,8,2
"COG1380",83,86,91,60,112,48,91,113,95,99,86,46,82,67,128,83,83,101,83,122
"COG1381",113,69,35,176,74,144,71,46,72,79,77,28,70,39,144,41,156,73,64,60
"COG1384",1,3,0,5,1,0,1,1,1,0,2,0,0,1,2,0,0,0,1,1
"COG1385",124,126,102,135,107,135,120,175,114,128,120,89,132,99,172,131,140,117,105,192
"COG1386",68,40,21,132,85,97,58,25,52,84,79,17,54,44,108,36,154,59,48,50
"COG1387",364,321,246,181,252,272,295,223,258,270,271,237,273,379,192,221,181,255,294,295
"COG1388",185,238,27,302,167,329,185,117,120,174,247,118,124,153,202,131,89,148,157,105
"COG1390",6,9,4,5,34,15,0,2,4,7,3,5,1,3,6,0,1,2,4,0
"COG1391",16,25,28,9,23,3,2,84,41,3,2,7,6,3,2,11,26,3,3,0
"COG1392",4,46,77,61,56,35,33,21,111,40,64,89,64,45,25,82,97,43,47,17
"COG1393",92,111,71,56,103,61,55,33,90,52,61,46,63,31,60,74,255,58,61,52
"COG1394",40,104,84,117,131,97,77,38,98,62,89,61,53,82,79,70,67,115,93,35
"COG1396",598,490,366,599,672,646,434,298,491,567,426,306,394,387,502,291,591,475,478,366
"COG1397",145,30,51,40,45,22,27,44,74,8,181,77,87,70,187,115,85,87,59,239
"COG1399",61,61,35,48,116,67,29,35,91,57,64,18,53,44,70,46,187,51,49,45
"COG1401",232,120,3,83,72,130,138,312,359,67,93,132,120,124,262,101,113,97,66,663
"COG1402",10,73,57,52,65,27,42,148,63,42,78,44,52,59,36,47,48,66,70,20
"COG1403",94,37,1,33,34,98,17,117,56,4,10,20,12,46,94,46,35,10,44,32
"COG1404",866,609,462,463,457,713,725,533,492,595,628,606,688,785,582,553,414,704,639,985
"COG1406",6,1,9,4,0,0,10,3,4,6,6,0,13,6,3,1,0,2,0,1
"COG1408",410,320,361,315,273,289,329,589,294,333,253,395,277,356,483,382,239,330,309,333
"COG1409",57,146,162,121,230,233,111,111,220,221,477,644,555,665,388,518,359,610,606,223
"COG1410",486,451,357,353,375,453,444,571,453,549,559,621,585,584,521,480,240,529,617,574
"COG1413",2,11,0,0,0,2,16,3,27,0,9,2,4,0,1,13,28,0,0,0
"COG1414",26,132,124,86,180,70,47,54,153,57,63,87,98,80,55,110,140,48,85,35
"COG1415",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG1416",0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0
"COG1418",450,370,321,651,403,537,339,472,480,420,438,370,455,398,592,363,522,449,407,549
"COG1419",49,3,10,21,19,10,28,44,21,33,30,3,12,11,27,8,7,26,15,22
"COG1420",120,72,32,248,125,219,96,34,105,120,132,41,116,58,190,47,237,101,91,99
"COG1424",2,0,0,8,10,10,1,20,6,3,5,4,3,3,6,3,31,2,7,14
"COG1426",13,14,10,6,26,15,4,43,16,5,7,13,7,7,7,11,102,4,2,9
"COG1427",1,0,1,18,30,24,2,10,45,3,2,0,0,0,5,0,0,7,11,8
"COG1428",191,3,2,19,32,15,1,147,69,6,4,3,2,0,194,0,132,11,12,241
"COG1429",265,153,189,123,397,204,212,404,247,198,314,550,258,239,115,290,190,268,286,583
"COG1430",0,0,0,4,0,38,26,0,5,10,7,1,5,3,14,1,0,2,5,2
"COG1431",0,8,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,15,1
"COG1432",39,38,15,59,80,23,32,21,79,64,105,21,41,42,83,12,92,39,69,111
"COG1433",4,9,6,5,5,6,7,6,6,12,21,16,21,44,6,26,34,34,23,9
"COG1434",60,78,50,46,74,73,46,31,67,121,63,42,46,61,47,74,193,46,57,35
"COG1435",46,87,113,115,137,127,96,57,77,108,85,113,106,129,85,73,138,120,141,15
"COG1436",6,12,5,7,32,20,8,0,13,9,11,3,4,8,27,4,11,7,11,4
"COG1437",1,3,1,3,2,0,1,1,2,1,1,0,0,0,0,0,5,0,2,1
"COG1438",171,98,111,95,193,106,139,104,144,91,141,126,128,145,181,126,129,138,127,186
"COG1440",44,30,49,10,23,27,18,12,10,12,30,12,11,22,7,16,72,11,20,16
"COG1441",7,5,10,0,8,1,0,2,8,0,1,2,4,2,0,5,11,0,0,0
"COG1442",189,150,356,119,195,230,285,216,335,200,166,218,146,206,92,123,297,179,133,119
"COG1443",70,22,90,32,27,28,35,73,52,18,29,50,15,33,54,36,4,51,54,87
"COG1444",0,21,15,2,18,1,0,12,17,5,0,4,5,0,0,11,16,0,0,3
"COG1445",170,170,102,96,137,159,136,128,132,195,163,61,161,94,172,105,353,91,104,109
"COG1446",3,25,18,4,12,7,10,9,14,9,49,95,76,46,4,125,51,17,24,7
"COG1447",36,29,33,6,20,22,14,13,26,12,20,14,8,30,13,10,74,18,22,23
"COG1448",35,31,50,31,73,46,9,53,109,11,12,34,44,18,20,26,80,7,16,24
"COG1449",159,75,174,92,92,84,127,133,123,126,105,161,78,143,153,97,33,151,164,119
"COG1450",1,13,45,3,29,8,2,23,9,6,6,16,4,7,4,41,18,1,16,1
"COG1451",101,147,145,171,143,154,142,68,146,131,159,122,143,89,117,113,123,156,125,52
"COG1452",11,8,12,3,9,4,0,26,8,3,5,19,16,10,4,44,17,5,14,4
"COG1453",89,195,154,182,232,157,275,93,170,234,186,143,158,187,98,113,109,227,309,47
"COG1454",538,832,288,808,658,832,524,364,659,915,717,510,745,675,478,510,699,511,565,431
"COG1455",209,197,150,64,74,73,83,43,51,41,112,63,31,55,55,88,721,48,60,50
"COG1456",17,31,3,7,9,7,5,1,13,6,6,2,6,4,5,4,53,11,11,4
"COG1457",74,58,25,47,86,55,35,25,98,52,69,21,38,76,45,19,188,44,63,57
"COG1459",43,27,20,63,56,49,18,20,43,11,97,39,54,84,212,62,216,89,79,75
"COG1461",184,130,59,100,146,139,142,54,102,176,177,49,156,82,170,79,240,119,124,106
"COG1462",0,6,27,0,5,0,0,1,6,0,0,0,2,0,1,3,6,3,0,0
"COG1463",8,10,15,17,50,25,6,23,50,9,13,14,18,20,18,22,80,12,16,20
"COG1464",110,107,80,78,188,102,75,176,127,51,82,74,95,93,121,57,323,89,73,59
"COG1465",1,0,0,1,1,2,0,1,0,0,1,1,0,3,0,0,0,4,5,0
"COG1466",223,170,180,338,203,252,192,131,196,211,233,190,186,205,278,219,261,246,185,194
"COG1468",83,65,24,60,32,19,41,86,64,24,28,41,45,24,64,37,55,41,39,74
"COG1469",1,2,3,6,24,16,4,4,22,6,4,14,5,10,5,6,1,8,14,4
"COG1470",3,26,78,15,30,20,41,5,30,18,18,26,12,22,4,24,10,48,32,5
"COG1472",2420,2746,3588,1996,1903,1856,3344,2792,1847,2666,2188,2535,1850,2349,2032,2841,1826,3238,3205,2833
"COG1473",203,403,440,245,348,268,266,224,473,163,93,141,118,163,60,149,188,62,80,57
"COG1475",553,664,484,638,922,750,686,506,783,822,714,445,772,575,749,489,657,753,844,638
"COG1476",59,37,32,32,98,39,49,7,33,38,53,17,24,19,41,23,30,47,37,71
"COG1477",246,291,284,175,246,185,229,260,315,250,274,252,228,249,286,263,217,274,215,243
"COG1479",802,228,247,399,601,479,180,301,569,210,242,233,422,521,712,615,91,146,353,385
"COG1480",273,218,324,148,180,208,240,442,230,222,302,396,289,291,299,358,70,269,211,502
"COG1481",123,130,36,192,125,110,98,52,117,83,99,26,86,70,131,43,217,78,85,104
"COG1482",234,218,358,278,270,317,251,251,246,291,268,262,163,240,226,220,226,339,362,264
"COG1483",5,0,39,68,22,1,10,19,13,0,0,39,0,0,17,42,0,35,12,7
"COG1484",546,410,217,613,435,510,417,320,787,690,178,327,315,75,196,57,145,88,129,87
"COG1485",1,17,13,0,11,0,1,7,16,0,1,0,0,4,0,9,17,0,3,1
"COG1486",83,170,84,73,109,113,57,64,119,47,60,48,61,104,50,86,150,52,55,44
"COG1487",20,25,20,28,54,1,15,6,28,47,26,21,5,29,13,4,45,32,37,86
"COG1488",159,230,221,258,317,229,209,93,210,148,208,110,205,134,241,145,465,201,215,132
"COG1489",7,11,8,6,13,13,10,4,22,8,20,16,23,26,36,28,30,17,41,16
"COG1490",161,121,98,168,140,134,98,153,135,130,151,110,156,138,168,148,132,116,113,154
"COG1492",114,208,121,128,159,187,190,120,121,253,194,280,272,287,83,207,143,182,253,106
"COG1493",125,88,41,62,89,96,99,47,49,107,113,49,92,72,124,35,148,85,80,86
"COG1494",9,17,51,4,33,20,4,39,43,14,3,20,23,19,13,29,43,6,13,9
"COG1495",3,5,7,6,22,8,0,14,16,2,1,1,14,8,3,40,10,1,7,0
"COG1496",152,129,106,173,134,155,119,194,138,112,139,160,150,172,215,152,157,122,123,204
"COG1501",1271,1034,1367,988,864,748,1181,1043,800,1243,1053,1016,835,1060,1042,1173,1107,1339,1117,1039
"COG1502",701,663,576,583,528,498,631,580,540,596,608,537,578,527,644,565,588,651,600,578
"COG1505",1,50,130,56,27,49,65,15,76,34,26,28,7,18,16,51,0,56,46,2
"COG1506",1098,1185,1133,705,865,838,1296,1914,1058,1308,1127,1676,1310,1286,930,1360,453,1056,1319,1801
"COG1507",0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,0,32,0,0,1
"COG1508",322,279,243,166,200,224,190,387,310,230,218,339,261,319,203,299,112,222,266,371
"COG1509",12,118,362,101,130,96,160,58,119,192,100,216,94,177,36,164,34,127,183,10
"COG1511",335,247,37,345,155,286,189,106,198,304,405,62,181,104,268,107,449,229,251,325
"COG1512",46,40,27,44,56,40,34,46,42,29,154,131,230,211,130,160,48,130,146,80
"COG1513",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1514",1,9,5,3,12,1,2,5,16,1,2,3,3,4,17,6,13,0,4,0
"COG1515",0,9,14,0,4,2,0,1,0,1,0,1,0,1,0,3,5,0,0,0
"COG1516",34,12,15,14,23,11,27,30,18,9,24,8,8,6,18,10,15,14,14,17
"COG1518",254,162,132,222,180,117,127,285,228,161,168,175,96,113,278,204,186,199,153,291
"COG1519",180,144,162,119,181,180,168,226,240,175,157,268,188,255,122,263,99,189,250,246
"COG1520",25,282,400,166,212,185,307,314,185,404,263,375,240,291,66,355,49,521,227,27
"COG1521",110,150,90,129,147,218,144,78,177,178,164,128,156,147,149,75,143,115,154,94
"COG1522",295,248,296,154,233,219,234,289,303,276,245,231,215,296,341,229,199,219,257,294
"COG1523",449,382,327,179,241,234,449,482,304,347,454,384,410,341,308,407,460,346,309,483
"COG1524",324,225,471,233,255,336,282,559,278,212,227,463,306,357,341,424,204,287,347,198
"COG1525",4,2,13,7,19,20,1,1,23,2,4,6,7,6,14,4,5,15,6,0
"COG1526",15,32,11,10,22,13,14,16,36,21,23,15,48,7,9,15,9,10,3,6
"COG1527",68,122,23,94,94,57,50,14,55,36,80,34,45,51,71,43,70,40,75,36
"COG1528",6,27,21,29,69,62,30,26,81,53,153,172,178,272,78,225,116,103,188,22
"COG1529",242,530,250,189,230,208,150,125,272,176,288,187,263,266,148,215,316,170,227,127
