"","NOM007","NLM017","DLF010","NLM001","NOF007","DLF004","NLM007","DOM005","NOF008","NOM019","DLF012","DOM015","NLF015","DLM023","DOM022","DLM004","NOM008","NOF009","NOM020","DLM022"
"COG1151",205,233,278,315,242,305,305,269,288,263,436,264,330,302,228,257,227,298,139,261
"COG1152",9,2,68,5,6,7,26,3,23,45,167,33,5,20,5,4,2,5,6,25
"COG1154",496,477,442,638,507,577,507,364,610,462,376,566,490,514,634,488,612,490,640,390
"COG1155",53,81,80,46,96,47,79,87,95,85,432,231,273,235,189,289,312,303,133,341
"COG1156",137,195,191,136,190,102,181,204,282,188,365,181,299,188,163,215,237,165,86,302
"COG1157",51,81,28,62,48,45,27,33,38,44,18,34,12,19,63,15,14,23,55,40
"COG1158",256,191,191,309,151,217,145,139,196,157,198,188,130,145,251,119,141,153,162,220
"COG1159",221,156,285,247,173,202,160,193,212,237,160,237,197,206,173,170,177,122,228,259
"COG1160",419,400,435,434,449,441,379,391,472,432,439,426,508,409,428,426,373,453,388,476
"COG1161",145,88,201,84,87,65,72,56,104,144,123,84,42,103,44,29,46,37,35,180
"COG1162",257,194,306,241,180,240,186,226,242,239,174,208,260,220,216,187,163,170,210,309
"COG1164",213,113,263,184,135,105,156,71,250,230,128,167,95,259,92,57,97,69,70,276
"COG1165",212,249,92,199,157,322,105,298,136,210,60,68,109,71,254,263,199,154,495,109
"COG1166",68,59,24,85,71,78,47,71,48,49,24,252,294,80,277,245,290,187,306,67
"COG1167",370,344,562,307,249,215,319,233,311,497,647,296,170,456,244,229,182,228,216,407
"COG1168",343,369,192,313,391,346,423,363,371,320,67,134,177,109,160,154,111,178,119,105
"COG1169",75,81,55,91,65,128,91,123,73,78,23,124,151,66,129,138,116,163,165,77
"COG1171",131,161,184,224,165,234,260,142,178,228,310,159,175,252,164,141,181,210,244,209
"COG1172",128,185,375,205,162,160,235,398,180,205,1116,139,166,221,283,107,154,202,225,298
"COG1173",227,179,434,230,268,158,391,204,274,307,568,214,202,430,313,82,206,188,161,504
"COG1174",9,20,19,13,14,26,9,48,26,14,69,14,38,31,41,6,21,31,21,70
"COG1175",878,1385,1094,775,995,576,606,355,648,646,1091,223,112,307,172,72,191,74,111,308
"COG1176",113,224,226,195,150,197,190,171,180,186,192,185,142,222,103,171,179,163,203,179
"COG1177",145,185,201,209,148,179,171,177,183,177,116,56,40,56,43,50,81,35,79,73
"COG1178",83,121,220,121,85,138,218,193,165,141,55,79,111,76,164,53,127,139,51,173
"COG1179",170,132,243,176,145,181,198,107,167,169,163,183,125,174,147,146,141,115,170,194
"COG1180",302,199,280,229,206,208,227,308,214,233,402,180,190,228,288,207,169,224,280,371
"COG1181",320,203,388,281,213,233,207,194,299,338,355,192,320,239,274,164,165,184,239,302
"COG1182",4,2,24,6,8,3,6,11,7,17,3,6,5,5,3,0,3,4,6,9
"COG1183",119,142,95,167,186,158,127,138,120,117,63,98,121,89,161,187,155,176,130,83
"COG1184",1,0,0,3,0,0,0,0,0,0,3,0,0,5,5,0,1,0,1,3
"COG1185",167,133,174,174,143,151,170,127,188,175,382,479,420,498,490,384,497,414,507,562
"COG1186",284,233,343,277,255,315,321,240,296,323,247,313,230,260,345,277,274,272,273,306
"COG1187",312,194,357,333,202,224,214,169,333,283,264,224,200,244,249,118,164,148,232,311
"COG1188",85,75,67,80,74,93,83,80,64,68,69,82,76,66,76,86,67,70,101,91
"COG1189",62,83,123,99,88,63,58,29,102,147,135,76,53,118,52,22,51,24,25,125
"COG1190",397,328,449,360,375,372,468,319,429,434,336,406,376,361,374,324,383,412,409,422
"COG1191",470,216,678,301,286,224,317,65,404,427,497,326,133,557,171,78,162,76,111,639
"COG1192",592,456,752,618,452,564,705,278,640,656,641,720,297,970,459,598,616,338,801,767
"COG1193",516,292,548,513,259,458,286,324,494,488,417,419,368,460,433,273,304,329,384,606
"COG1194",101,148,145,166,181,144,196,121,179,219,115,152,119,182,128,169,139,149,159,102
"COG1195",436,282,332,361,368,242,287,197,338,322,309,286,210,315,266,287,261,262,260,322
"COG1196",404,166,673,285,278,169,305,67,401,506,460,370,171,522,180,62,105,112,107,532
"COG1197",607,337,827,662,507,634,561,428,676,696,575,666,572,693,603,446,375,503,697,804
"COG1198",473,307,607,497,416,439,455,289,548,549,517,438,404,449,452,406,389,428,461,533
"COG1199",170,67,181,137,172,113,197,95,192,156,443,134,88,241,145,42,73,93,123,230
"COG1200",432,290,453,448,386,363,389,336,436,487,325,435,306,426,390,324,300,312,505,472
"COG1201",7,2,3,9,2,3,2,47,4,20,58,3,10,18,38,4,14,13,52,66
"COG1203",126,160,259,90,212,234,170,67,160,228,393,161,165,306,117,41,145,184,304,239
"COG1204",157,52,64,48,59,68,131,130,129,72,217,59,46,52,38,106,40,36,46,81
"COG1205",121,113,39,461,30,90,8,72,55,207,348,13,200,34,47,60,145,24,81,151
"COG1206",91,9,192,49,24,22,77,20,109,137,59,101,46,119,30,14,26,25,24,154
"COG1207",43,19,142,56,56,41,61,44,69,118,86,91,46,101,90,35,37,41,86,123
"COG1208",319,288,244,243,447,435,340,203,205,207,121,287,299,336,348,492,336,363,381,238
"COG1209",247,274,147,135,232,311,170,411,218,263,130,197,273,221,310,260,269,292,215,138
"COG1210",49,26,82,119,44,113,62,103,41,148,94,52,41,78,50,15,61,47,175,64
"COG1211",294,203,230,366,279,245,197,195,259,328,323,278,241,190,233,194,224,246,329,256
"COG1212",47,133,65,125,114,127,90,126,122,123,3,36,54,29,48,37,46,65,43,25
"COG1213",48,48,24,21,27,28,6,83,10,21,4,9,41,50,10,38,16,40,9,31
"COG1214",205,151,215,205,152,179,204,113,199,197,157,165,175,164,176,194,161,187,184,169
"COG1215",213,346,373,155,282,315,268,351,451,255,93,313,437,235,330,349,407,380,346,364
"COG1216",624,775,345,465,833,693,715,575,423,406,75,155,138,194,218,251,210,228,158,85
"COG1217",415,372,544,456,395,456,481,351,481,515,383,462,483,423,400,395,503,436,538,510
"COG1218",50,96,37,57,120,37,104,106,122,51,12,99,94,76,73,164,143,128,64,44
"COG1219",397,332,440,394,362,343,339,251,402,422,433,340,246,340,357,300,306,309,318,404
"COG1220",7,7,26,12,14,11,13,41,5,36,27,3,25,8,36,7,11,18,55,59
"COG1221",21,196,86,65,43,10,39,24,26,28,216,60,28,54,99,44,17,16,28,43
"COG1225",121,138,55,86,99,97,82,104,65,86,35,29,35,30,51,46,40,38,42,19
"COG1226",15,55,28,41,50,47,49,70,26,22,66,148,135,93,95,177,161,180,101,113
"COG1227",181,58,146,126,119,88,222,37,155,190,241,125,89,262,115,25,76,59,85,147
"COG1228",188,198,206,125,208,128,170,247,229,226,123,291,227,204,197,160,221,254,65,204
"COG1230",19,59,21,17,15,36,6,114,13,30,17,11,32,15,40,44,13,33,30,39
"COG1232",79,66,116,30,45,21,12,33,109,43,99,25,31,19,26,80,69,88,12,44
"COG1233",10,65,18,13,47,32,69,25,49,18,14,35,46,55,50,153,65,95,32,54
"COG1234",243,137,147,198,195,221,202,157,177,151,231,155,157,201,292,194,159,167,235,142
"COG1235",415,305,250,308,422,335,237,219,345,297,147,283,252,284,323,364,267,291,312,365
"COG1236",137,129,370,118,124,73,187,13,247,168,40,162,91,164,89,28,87,30,66,309
"COG1237",26,37,17,17,33,33,32,130,27,26,0,12,32,33,49,37,39,52,109,29
"COG1238",107,79,61,99,74,55,80,82,74,53,3,92,100,32,91,93,111,87,107,27
"COG1239",4,6,19,22,4,6,16,4,4,49,2,3,5,11,11,0,4,24,10,23
"COG1240",4,4,14,20,2,4,19,0,6,44,3,3,5,4,3,0,4,5,6,17
"COG1242",207,184,165,200,155,148,112,173,153,148,173,175,89,87,164,168,117,137,136,94
"COG1243",47,7,99,15,10,14,4,26,51,47,35,40,18,13,9,5,23,9,10,110
"COG1246",4,13,17,14,9,14,12,13,6,10,19,3,13,12,10,12,14,19,18,29
"COG1247",113,83,118,74,153,71,151,63,107,118,111,103,61,162,86,112,85,56,72,96
"COG1249",231,470,223,162,360,219,384,653,377,229,139,373,631,254,450,452,461,562,169,362
"COG1250",68,76,142,105,85,34,59,66,107,92,49,52,43,117,39,25,111,68,67,136
"COG1251",4,15,28,20,10,5,14,55,10,7,43,9,11,15,63,6,14,13,29,65
"COG1252",67,69,61,70,29,82,21,190,36,38,24,45,113,15,75,50,42,84,168,60
"COG1253",611,563,648,576,626,630,532,624,543,671,401,578,454,526,666,566,562,593,633,709
"COG1254",18,4,11,9,19,5,30,5,18,19,80,21,18,20,16,2,10,6,4,12
"COG1256",118,132,91,166,107,96,58,45,65,114,15,82,24,20,85,19,18,28,94,41
"COG1257",0,2,5,0,0,0,2,0,2,1,2,0,2,4,11,1,0,1,0,22
"COG1259",22,68,15,19,40,29,19,80,57,32,2,51,88,26,42,48,72,60,12,38
"COG1260",168,117,53,164,108,233,87,65,123,108,10,151,195,68,133,190,154,178,228,67
"COG1261",0,3,0,2,0,0,0,7,0,1,2,0,2,2,0,2,1,1,20,7
"COG1262",116,144,228,254,151,260,249,252,241,201,14,180,489,125,317,311,213,405,183,341
"COG1263",237,202,304,276,271,206,441,396,227,280,1001,207,247,945,259,132,399,250,215,290
"COG1264",221,192,278,265,238,155,367,343,214,232,917,169,188,867,174,132,337,198,216,300
"COG1266",325,209,192,270,282,216,160,188,215,225,306,218,138,190,182,223,228,188,208,162
"COG1267",41,48,24,19,50,131,30,21,34,41,12,31,58,26,53,48,66,61,86,25
"COG1268",76,50,105,79,84,44,79,12,81,113,165,89,40,128,50,24,35,12,33,93
"COG1269",209,224,284,139,302,130,223,241,298,224,512,203,270,241,194,288,320,315,145,314
"COG1270",69,128,105,60,115,57,115,77,94,127,88,158,161,144,123,69,89,120,76,76
"COG1271",161,103,106,123,137,216,126,200,154,125,15,172,198,92,219,198,208,182,217,98
"COG1272",45,45,44,40,28,36,36,51,43,30,215,105,90,75,156,144,113,108,67,132
"COG1273",0,0,1,0,0,1,0,0,3,0,8,0,0,0,1,0,0,2,0,2
"COG1274",14,3,86,19,3,18,1,0,49,74,0,74,2,28,4,0,16,4,3,61
"COG1275",10,0,14,8,4,19,11,22,3,5,23,7,23,11,16,5,8,14,6,24
"COG1276",1,1,4,3,0,0,0,2,0,0,7,1,1,2,0,4,2,4,8,9
"COG1277",98,99,84,46,94,46,56,99,123,76,233,70,120,120,43,93,128,79,25,153
"COG1278",35,25,47,22,42,24,21,41,25,26,24,3,2,7,6,4,3,8,2,8
"COG1279",3,2,26,11,6,2,2,23,12,17,12,7,11,9,18,3,7,6,22,30
"COG1280",29,46,65,31,96,38,54,109,52,33,116,40,48,58,46,65,87,98,27,50
"COG1281",113,110,140,116,79,61,95,44,134,135,183,123,64,112,65,32,42,44,68,134
"COG1282",2,1,2,9,0,0,5,15,0,6,11,3,0,0,1,3,4,4,37,7
"COG1283",544,476,579,782,521,640,551,320,553,574,628,578,477,636,461,506,481,444,655,535
"COG1284",594,466,560,664,520,499,601,368,499,511,456,487,395,641,476,502,570,443,501,573
"COG1285",89,79,145,86,41,116,75,141,89,155,34,75,45,52,70,49,63,64,89,86
"COG1286",3,2,15,5,4,3,6,8,4,4,4,3,1,4,6,7,6,6,17,7
"COG1287",2,1,4,0,0,0,0,0,1,1,0,0,0,2,6,2,0,1,2,33
"COG1288",50,61,114,57,65,109,196,248,80,104,66,57,104,56,121,106,62,132,65,159
"COG1289",18,30,73,47,7,11,19,126,2,13,81,10,21,17,13,11,25,28,53,107
"COG1290",0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,3,0,0
"COG1291",6,13,8,14,9,7,3,6,13,8,10,21,6,14,29,9,6,12,20,22
"COG1292",33,28,71,238,66,54,56,89,30,97,98,53,41,45,78,23,58,38,83,27
"COG1293",225,123,271,149,143,105,145,36,205,222,268,182,74,281,93,33,59,51,70,244
"COG1294",142,128,77,128,141,192,146,197,144,125,39,143,184,105,196,195,203,221,223,77
"COG1295",272,161,232,243,162,236,136,232,187,198,145,214,234,117,254,212,156,207,258,167
"COG1296",100,66,167,83,82,53,64,51,98,122,99,82,63,124,81,45,57,39,49,98
"COG1297",220,156,107,261,149,271,208,187,180,254,183,154,232,152,259,142,239,225,288,82
"COG1298",91,98,60,93,51,68,15,58,51,56,17,47,21,21,53,15,13,29,93,56
"COG1299",178,118,183,176,158,94,187,111,174,141,378,182,143,217,150,75,94,93,133,143
"COG1300",27,54,50,7,14,27,4,76,27,12,0,30,58,21,26,65,17,34,7,45
"COG1301",72,96,147,74,88,109,102,142,93,110,426,276,401,365,356,235,218,263,413,289
"COG1302",126,105,176,101,59,49,69,31,133,135,76,92,29,147,45,16,43,28,42,143
"COG1304",30,25,67,29,23,41,61,38,27,53,30,37,35,131,28,8,42,30,27,77
"COG1305",165,230,269,119,215,316,161,159,239,259,230,137,164,226,107,165,184,158,60,259
"COG1306",18,24,68,9,6,19,2,41,26,27,0,9,19,10,11,1,1,17,3,33
"COG1307",339,421,530,393,377,242,340,91,456,446,443,293,174,587,174,53,188,98,140,419
"COG1309",455,484,992,386,331,284,243,377,540,508,924,409,229,426,317,264,288,273,198,846
"COG1310",15,6,13,19,12,6,10,4,8,13,29,14,6,6,5,5,8,3,6,15
"COG1312",111,192,169,257,258,285,276,348,192,198,34,312,213,313,204,252,260,223,232,96
"COG1313",100,76,205,62,68,42,77,6,114,150,110,90,28,108,28,22,36,16,31,126
"COG1314",9,2,17,10,5,2,4,7,1,10,2,3,5,0,4,3,2,1,5,4
"COG1315",86,88,39,82,44,56,45,23,76,55,5,54,18,11,46,8,12,9,24,24
"COG1316",329,194,475,280,241,142,155,51,282,316,378,322,82,187,210,101,107,79,118,418
"COG1317",12,4,3,7,4,5,3,2,4,2,5,2,1,8,15,3,1,3,2,10
"COG1319",42,50,87,55,49,49,87,89,71,83,136,42,46,93,96,18,64,51,37,101
"COG1320",1,2,1,3,0,2,4,0,2,1,0,4,1,2,0,0,2,0,3,7
"COG1321",79,73,135,64,81,36,66,35,112,123,208,96,30,90,46,27,32,24,39,124
"COG1322",210,107,150,137,124,166,171,194,192,210,43,70,58,66,66,54,53,63,83,50
"COG1323",120,122,242,102,93,67,123,27,167,133,226,132,56,207,60,22,38,41,44,223
"COG1324",14,4,3,3,1,0,1,7,1,1,1,4,2,2,0,2,2,4,10,11
"COG1327",56,32,95,61,47,41,70,31,60,90,88,43,35,60,44,28,40,23,38,89
"COG1328",726,723,756,765,558,580,719,378,727,717,806,642,607,622,606,497,580,558,574,781
"COG1329",12,2,54,13,6,7,2,0,26,23,8,5,3,10,6,2,3,4,3,52
"COG1330",4,3,20,11,0,2,12,31,0,3,17,7,9,2,3,4,6,6,38,23
"COG1331",0,0,1,1,0,2,2,17,14,6,0,3,4,4,11,1,9,9,0,21
"COG1332",14,47,8,3,14,2,0,15,19,17,5,0,4,0,5,1,2,0,5,37
"COG1333",6,23,13,7,33,19,39,85,20,25,0,20,38,29,29,41,22,55,22,59
"COG1335",109,76,143,52,75,63,101,104,82,76,196,50,57,85,83,42,72,50,179,126
"COG1336",1,8,2,0,0,0,2,6,0,0,0,0,0,0,3,0,0,1,0,8
"COG1337",16,41,4,5,10,2,2,22,13,19,4,0,3,0,19,1,1,9,6,17
"COG1338",34,20,24,35,21,26,2,31,16,19,9,13,11,10,21,4,12,4,41,16
"COG1342",15,14,51,58,35,59,29,21,40,62,141,61,22,34,51,61,59,23,23,33
"COG1343",29,71,41,20,46,57,34,24,27,25,21,31,35,58,35,3,30,61,56,28
"COG1344",220,258,141,240,222,157,72,124,86,126,22,135,52,25,119,24,23,40,250,71
"COG1345",63,102,41,98,85,54,33,38,29,46,12,53,11,14,48,11,7,12,65,46
"COG1346",133,117,103,180,130,163,143,141,132,134,115,146,113,174,157,127,126,110,162,84
"COG1347",105,90,40,54,74,74,82,102,100,57,3,69,89,48,74,142,120,114,118,30
"COG1348",24,19,36,17,18,16,12,15,32,16,0,25,15,43,26,3,14,30,11,18
"COG1349",170,216,276,202,321,138,236,196,180,171,499,171,191,201,224,210,217,268,142,287
"COG1350",112,112,131,196,153,183,183,132,176,124,58,149,190,124,109,226,164,226,229,129
"COG1351",72,79,100,108,38,188,74,2,43,87,71,31,18,102,27,7,41,22,56,83
"COG1352",51,52,38,32,38,35,23,33,35,20,6,34,6,19,30,5,17,26,21,33
"COG1353",31,93,10,8,44,7,8,49,24,55,9,0,14,3,46,2,10,11,10,57
"COG1354",36,23,64,24,25,14,27,4,31,58,158,76,39,84,55,18,23,30,30,183
"COG1355",5,0,1,1,0,0,0,1,0,5,2,2,0,0,4,0,1,0,179,9
"COG1357",78,132,69,95,156,54,51,84,109,46,88,62,91,127,61,101,136,113,39,86
"COG1358",56,27,106,29,21,26,18,19,58,41,64,38,13,26,43,20,8,11,6,58
"COG1359",20,40,26,14,37,26,22,44,36,26,77,23,35,31,41,31,38,62,11,48
"COG1360",145,86,76,218,37,156,53,112,40,83,15,42,82,20,127,82,55,51,155,64
"COG1361",9,3,21,1,3,2,4,2,11,50,0,78,3,6,4,1,1,1,4,12
"COG1362",325,222,439,277,192,239,280,82,291,426,418,280,149,401,208,96,109,87,267,324
"COG1363",105,114,134,81,91,88,42,73,110,140,180,138,66,100,72,41,66,59,26,183
"COG1364",127,121,147,145,85,69,98,26,143,161,226,100,55,217,84,54,68,33,63,101
"COG1366",66,38,97,46,44,30,40,16,72,61,185,47,22,72,45,23,20,15,27,84
"COG1368",408,359,630,678,457,662,371,456,626,555,378,424,429,430,453,413,352,324,725,563
"COG1372",0,249,0,0,0,0,0,0,20,23,2,0,0,0,0,12,8,0,0,0
"COG1373",2474,1852,2039,3296,1356,3885,649,940,1280,1530,335,292,334,330,591,455,329,257,716,460
"COG1376",216,251,195,155,132,116,119,73,148,127,787,97,53,158,101,74,32,54,83,160
"COG1377",59,66,26,74,26,40,25,36,27,42,21,39,14,15,27,13,12,15,48,30
"COG1378",24,40,12,22,7,14,8,1,10,5,1,6,7,24,2,4,8,12,2,19
"COG1379",31,11,84,11,17,1,23,16,36,9,123,7,19,29,33,12,11,19,9,140
"COG1380",39,39,31,30,33,24,14,27,20,39,52,88,84,80,84,72,83,61,97,43
"COG1381",110,70,165,69,65,40,58,35,104,94,106,69,29,113,69,18,47,43,53,132
"COG1384",0,1,4,1,1,0,0,0,1,4,0,0,1,7,1,2,0,0,1,23
"COG1385",210,104,197,134,123,154,122,125,158,141,183,148,112,164,155,115,75,99,192,186
"COG1386",92,46,166,63,67,57,59,8,94,94,110,65,44,78,46,15,18,14,39,138
"COG1387",235,285,231,233,274,250,279,230,317,252,304,285,221,280,227,265,283,267,217,286
"COG1388",263,189,383,183,191,128,159,27,249,208,347,181,155,258,136,176,112,108,117,348
"COG1390",3,0,22,5,2,3,2,4,9,10,6,6,2,6,12,0,10,3,1,15
"COG1391",9,10,29,23,19,6,24,25,0,16,36,10,14,13,34,23,11,23,74,24
"COG1392",18,76,33,27,45,29,48,57,33,35,23,25,73,37,55,85,50,86,18,31
"COG1393",41,105,117,45,93,48,71,74,66,101,150,46,34,78,56,52,50,44,45,84
"COG1394",69,64,120,63,81,43,64,83,110,101,165,54,71,85,67,62,76,71,29,146
"COG1396",622,410,876,466,426,411,406,325,580,662,284,196,85,175,95,101,102,107,82,275
"COG1397",81,49,96,112,151,166,83,159,85,225,102,38,98,45,142,93,116,73,132,132
"COG1399",73,66,93,41,49,33,47,45,68,79,121,58,19,82,55,24,35,21,43,104
"COG1401",385,85,289,174,379,189,128,6,109,215,32,66,32,80,189,113,202,109,309,140
"COG1402",18,72,18,120,65,47,59,62,71,24,60,47,81,44,55,57,71,64,131,52
"COG1403",35,6,12,24,14,5,13,1,17,13,32,2,14,19,88,28,27,23,135,30
"COG1404",214,185,199,263,255,198,235,165,246,213,434,587,480,518,627,680,524,635,632,578
"COG1406",12,1,2,13,0,5,5,4,7,4,1,4,2,0,2,0,0,4,3,2
"COG1408",285,299,277,465,335,420,247,346,315,329,368,321,377,325,302,362,319,413,571,233
"COG1409",472,566,604,435,606,331,514,518,560,688,179,738,595,518,508,626,698,691,409,532
"COG1410",517,420,400,576,591,501,595,369,522,488,474,547,580,521,595,579,544,606,609,320
"COG1413",1,0,0,3,2,0,0,0,0,0,16,3,2,0,1,4,4,2,0,30
"COG1414",65,73,200,80,76,67,85,177,73,91,73,56,58,50,63,68,49,95,87,147
"COG1415",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,27
"COG1416",0,1,0,1,1,0,1,2,1,1,7,0,0,1,0,0,2,1,0,0
"COG1418",590,511,580,562,406,435,470,302,486,562,278,472,398,468,439,384,393,396,459,507
"COG1419",53,86,37,55,39,41,18,10,28,36,4,31,3,5,10,1,0,4,43,6
"COG1420",154,107,278,119,93,83,132,44,201,169,170,124,57,180,57,20,36,40,35,237
"COG1424",3,3,3,3,3,2,5,0,3,15,0,5,4,4,11,3,3,9,9,5
"COG1426",7,4,21,7,0,8,6,4,3,7,21,2,10,7,20,6,7,5,53,9
"COG1427",3,0,5,2,1,7,0,0,30,20,0,0,5,1,8,4,0,0,18,7
"COG1428",99,0,45,127,3,135,0,1,24,80,8,11,2,2,51,4,2,1,152,7
"COG1429",45,49,52,159,95,116,88,58,113,92,35,194,230,183,170,244,395,502,395,167
"COG1430",4,0,8,11,6,5,6,0,2,22,0,11,7,4,1,5,2,1,0,13
"COG1431",2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG1432",42,47,18,24,46,95,44,11,63,63,9,87,9,36,25,36,43,24,20,71
"COG1433",13,11,5,31,23,48,12,17,19,30,71,38,10,16,26,48,61,18,26,11
"COG1434",81,65,95,55,47,33,39,59,54,87,198,111,30,42,52,26,23,38,38,89
"COG1435",87,94,116,106,120,67,102,125,101,76,22,105,99,103,68,109,111,112,56,133
"COG1436",7,5,28,11,5,2,2,10,13,9,25,5,7,21,8,5,9,3,3,48
"COG1437",3,0,3,2,3,0,0,0,2,3,0,2,1,4,0,3,0,1,0,7
"COG1438",178,98,150,178,162,134,115,116,117,111,82,107,130,107,134,95,166,109,123,97
"COG1440",14,51,43,25,11,8,10,42,6,10,190,11,14,52,15,15,30,14,12,9
"COG1441",0,0,6,3,0,0,4,8,0,1,5,3,1,0,0,0,2,3,6,12
"COG1442",283,124,147,129,289,250,137,351,126,190,160,216,113,80,250,251,106,213,188,136
"COG1443",3,29,7,16,15,22,2,21,15,14,0,29,50,25,22,59,48,35,67,19
"COG1444",4,4,8,7,0,2,4,23,0,2,15,4,4,1,3,6,4,1,13,17
"COG1445",190,149,140,158,137,97,152,77,170,162,300,193,125,200,142,70,97,53,111,136
"COG1446",8,33,9,12,32,26,80,67,34,17,46,23,53,25,43,69,74,98,23,24
"COG1447",9,21,45,23,9,8,6,29,11,8,73,8,18,47,14,11,28,11,22,17
"COG1448",15,11,41,21,19,14,34,39,11,66,24,16,18,12,38,15,14,34,60,45
"COG1449",203,119,63,76,145,87,74,163,151,108,1,118,133,61,167,157,140,141,150,64
"COG1450",1,12,5,6,2,9,5,55,4,11,20,2,14,8,23,15,11,35,19,51
"COG1451",95,115,204,70,127,75,121,134,172,132,162,124,108,145,87,144,109,114,68,132
"COG1452",5,7,21,12,15,6,26,32,1,13,25,10,7,5,39,15,11,23,89,37
"COG1453",119,168,182,101,210,89,169,185,215,183,83,243,350,222,111,157,199,177,73,285
"COG1454",665,432,708,536,516,408,717,291,695,674,1039,859,556,713,547,534,572,494,370,758
"COG1455",30,89,134,88,39,46,27,145,50,89,260,12,24,71,30,8,39,12,21,14
"COG1456",7,3,25,2,8,3,13,1,13,14,104,5,5,14,3,2,2,5,2,34
"COG1457",40,17,84,49,58,29,49,26,51,77,27,52,33,33,62,38,20,24,20,91
"COG1459",135,160,169,128,40,84,71,77,130,106,199,46,54,48,77,38,28,45,51,197
"COG1461",197,77,206,145,110,102,149,61,176,260,240,179,88,227,112,35,88,58,66,171
"COG1462",0,0,0,4,0,7,1,27,0,1,2,0,4,0,0,0,0,1,1,6
"COG1463",6,8,29,13,8,15,12,16,11,37,11,15,14,12,28,8,10,11,22,29
"COG1464",122,79,180,93,69,45,81,63,75,168,123,51,74,85,92,54,54,45,185,93
"COG1465",2,0,1,1,0,1,0,0,2,2,0,0,3,1,6,0,0,2,1,15
"COG1466",304,168,243,247,195,154,198,167,206,231,226,211,143,226,214,222,199,170,133,267
"COG1468",39,69,42,33,35,41,39,24,48,27,50,23,35,71,43,7,25,21,101,50
"COG1469",11,3,20,15,12,6,8,1,11,11,0,3,5,7,20,9,7,14,8,18
"COG1470",10,41,12,7,12,25,18,76,11,13,0,21,55,21,26,33,33,20,7,32
"COG1472",1358,3274,1893,2599,2451,2868,1788,3643,2371,1874,2010,2680,3833,2040,2379,3097,3167,2493,2857,1533
"COG1473",63,100,79,84,67,89,132,152,97,121,346,154,322,333,456,240,191,454,195,269
"COG1475",773,575,1024,612,847,730,823,496,848,966,934,809,599,1253,570,604,529,498,472,1073
"COG1476",78,41,98,57,56,23,33,18,48,52,196,40,19,43,39,15,15,25,21,70
"COG1477",239,344,225,247,286,288,246,248,256,266,191,284,245,254,236,313,234,227,272,174
"COG1479",1297,312,436,541,601,567,413,250,276,450,132,207,162,210,239,529,376,218,249,256
"COG1480",270,227,101,225,271,416,315,344,196,204,26,250,321,127,369,414,318,349,420,121
"COG1481",146,71,195,88,80,68,84,29,123,154,179,99,38,138,49,30,34,36,37,172
"COG1482",260,356,205,291,253,234,181,342,266,258,125,317,305,372,222,273,237,258,294,149
"COG1483",0,121,3,63,3,1,1,29,5,6,0,0,16,62,1,5,0,29,28,0
"COG1484",555,366,592,504,789,485,889,211,571,540,569,711,448,529,378,691,619,926,308,620
"COG1485",0,1,10,5,0,1,1,11,0,0,9,3,3,4,1,2,1,1,9,10
"COG1486",32,144,129,65,61,15,54,105,63,84,230,58,82,119,50,54,79,59,81,157
"COG1487",7,51,55,42,22,8,2,25,15,15,10,48,55,3,13,11,38,19,4,17
"COG1488",199,200,286,146,142,105,212,216,228,222,407,163,231,263,170,112,209,113,99,271
"COG1489",39,29,59,39,29,21,38,36,25,27,75,27,16,62,33,14,16,26,19,40
"COG1490",128,105,166,121,167,150,158,78,136,151,126,130,126,126,118,127,128,124,178,157
"COG1492",113,150,144,117,217,125,296,127,184,191,138,237,212,263,213,176,258,262,121,151
"COG1493",113,78,141,88,101,69,98,54,117,142,265,106,46,150,41,30,50,43,33,115
