"","DLM019","NOM010","NLM004","NOF006","DLF006","DLF010","NOF008","DOF009","NLM001","DLM004","NLM008","NOM014","DLM001","NOM029","DLM028","NOF012","NLM007","NLF013","DOM018","NOM025"
"COG1039",11,6,21,1,15,26,17,1,4,1,1,9,25,11,32,73,3,2,1,2
"COG1040",163,180,183,183,160,216,193,179,175,133,165,188,198,212,146,173,185,187,214,145
"COG1041",18,10,30,14,16,7,11,4,3,3,145,8,6,21,12,6,0,23,30,12
"COG1042",51,152,27,236,138,48,123,125,51,189,32,117,181,120,119,83,165,72,164,130
"COG1043",74,167,122,237,190,91,153,279,195,283,128,245,205,196,127,113,213,188,160,194
"COG1044",59,111,134,175,148,91,116,181,163,189,99,197,195,146,117,88,145,115,160,127
"COG1045",231,278,371,253,312,175,229,286,219,260,387,306,250,256,200,223,258,205,274,239
"COG1047",30,81,61,69,103,63,87,79,54,86,62,87,84,80,56,44,45,92,115,60
"COG1048",486,409,441,351,384,334,356,424,497,359,479,499,528,419,527,249,378,463,542,468
"COG1049",2,3,0,12,27,15,1,7,9,12,6,4,7,31,46,0,1,0,2,37
"COG1051",173,211,145,245,126,97,147,206,149,243,153,215,187,210,104,212,164,235,225,137
"COG1052",366,391,227,323,291,322,387,296,293,401,314,463,354,331,360,238,330,399,449,419
"COG1053",532,556,553,370,446,311,430,597,745,988,392,670,621,530,592,521,946,900,1016,675
"COG1054",1,2,2,8,20,6,2,4,7,3,3,2,2,11,28,1,1,1,2,15
"COG1055",126,111,308,68,138,241,126,126,315,45,190,78,196,97,160,105,159,182,147,118
"COG1056",39,0,11,8,22,11,15,11,11,3,12,3,9,14,21,42,3,17,2,19
"COG1057",194,143,171,117,216,163,153,157,193,148,122,161,157,139,133,162,159,153,126,145
"COG1058",113,86,41,74,102,71,76,93,54,70,47,62,113,75,143,68,79,60,54,90
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1060",170,360,268,318,355,166,362,348,241,428,369,406,319,356,262,230,299,281,276,327
"COG1061",295,435,1351,514,400,353,331,471,515,304,704,346,221,361,451,784,414,642,580,684
"COG1062",0,0,1,4,11,16,0,4,8,5,1,1,1,7,6,1,0,0,0,4
"COG1063",581,361,505,399,431,491,426,413,484,410,443,382,367,439,403,412,350,361,333,346
"COG1064",40,4,6,27,26,28,4,7,9,44,8,1,4,32,49,3,8,4,5,65
"COG1066",287,308,257,218,234,327,337,287,304,207,192,241,300,212,244,318,268,290,325,240
"COG1067",57,63,49,13,30,161,80,21,45,9,15,15,8,29,79,196,28,48,15,47
"COG1069",23,56,10,58,58,78,61,29,35,33,12,50,30,28,81,76,4,13,14,55
"COG1070",750,682,684,799,666,825,585,626,797,718,678,711,679,675,728,491,774,700,593,614
"COG1071",80,73,14,162,61,87,58,43,15,101,14,26,106,104,103,42,23,11,59,45
"COG1072",0,1,11,10,13,8,1,6,5,3,2,3,4,20,8,6,8,1,1,8
"COG1073",620,541,322,666,671,509,637,638,340,724,388,683,676,584,564,572,725,447,616,699
"COG1074",736,556,695,252,396,829,597,382,603,317,482,340,568,395,573,863,508,491,465,370
"COG1075",156,49,18,6,30,49,30,19,21,2,3,4,31,0,25,15,2,45,38,3
"COG1076",9,78,94,116,77,49,67,93,76,81,36,130,79,104,75,58,104,65,122,89
"COG1077",364,399,351,206,385,448,418,272,363,268,414,345,326,302,365,514,390,389,368,352
"COG1078",67,111,14,134,50,116,76,34,69,155,89,144,82,72,33,68,132,48,111,110
"COG1079",405,100,80,40,141,213,155,96,82,37,66,102,131,71,139,86,108,115,97,62
"COG1080",275,229,246,86,234,314,229,191,205,77,258,174,146,224,368,157,338,332,255,314
"COG1082",465,264,143,260,349,344,191,251,109,250,183,272,298,196,294,219,503,223,177,252
"COG1083",42,135,259,147,87,95,42,85,93,81,53,93,62,115,40,97,115,62,56,150
"COG1085",13,4,16,9,25,21,2,39,14,5,4,5,11,11,29,12,12,4,5,21
"COG1086",506,459,190,620,566,398,421,406,450,503,356,300,446,567,383,532,376,261,339,434
"COG1087",321,188,236,193,237,315,285,241,258,178,284,213,262,230,204,296,230,248,223,192
"COG1088",235,381,236,420,292,198,319,344,237,344,299,336,265,346,229,307,306,302,256,271
"COG1089",86,272,153,208,141,72,177,130,177,210,107,280,225,166,145,103,145,178,243,254
"COG1090",16,24,5,65,18,18,19,25,12,56,10,19,47,38,32,20,23,11,5,56
"COG1091",208,255,251,281,240,154,265,246,226,224,248,266,249,275,260,188,240,274,234,218
"COG1092",384,321,279,209,246,377,369,263,298,246,313,291,308,277,372,348,370,309,294,313
"COG1098",76,13,16,3,33,52,24,17,9,3,7,2,29,14,14,53,25,16,23,24
"COG1099",3,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG1101",201,104,100,58,119,141,86,68,95,30,199,84,93,70,141,81,181,146,174,147
"COG1102",3,0,0,0,0,2,8,0,5,0,0,0,0,1,1,3,1,8,3,0
"COG1104",562,295,302,119,271,477,357,182,274,84,429,173,203,224,387,382,344,394,352,352
"COG1105",137,102,115,53,117,107,106,70,83,30,154,55,65,93,143,62,97,120,123,137
"COG1106",100,437,798,218,288,216,302,273,712,518,640,254,224,289,143,262,526,406,289,208
"COG1108",159,169,187,205,216,206,145,178,188,167,173,181,217,180,144,167,243,157,207,128
"COG1109",1051,825,800,640,803,982,951,747,826,605,665,728,778,742,784,996,766,917,897,737
"COG1112",296,651,765,1089,531,389,714,640,724,778,735,951,1005,963,479,498,619,458,689,698
"COG1113",29,6,19,49,91,106,1,72,43,17,14,18,48,102,207,6,12,4,24,103
"COG1114",150,45,41,23,127,113,76,72,38,16,33,98,98,37,74,48,136,29,70,77
"COG1115",625,391,813,260,523,482,429,393,591,306,602,488,431,478,415,371,581,581,533,482
"COG1116",190,77,102,41,191,156,154,101,107,77,111,135,93,104,169,116,156,151,83,93
"COG1117",218,187,118,157,182,155,163,172,102,199,144,125,149,170,174,149,182,180,205,165
"COG1118",42,63,93,31,80,62,54,46,45,27,190,36,29,61,93,45,116,80,94,98
"COG1119",48,90,145,133,90,55,50,150,149,149,74,146,192,158,89,47,90,85,122,63
"COG1120",355,316,353,333,387,278,299,277,276,301,312,322,406,270,289,261,285,334,322,302
"COG1121",136,176,210,154,157,163,185,186,134,192,158,183,212,182,146,173,202,153,192,162
"COG1122",797,302,421,159,572,725,587,688,309,139,486,266,389,315,406,378,383,400,442,347
"COG1123",94,48,31,29,67,61,39,119,30,35,62,41,58,72,59,28,92,48,100,89
"COG1124",6,5,8,15,28,24,15,9,21,19,15,60,7,29,57,17,36,7,9,33
"COG1125",3,4,6,10,47,23,23,12,13,5,10,17,23,14,21,17,6,1,3,16
"COG1126",519,247,387,144,350,478,297,233,295,125,386,238,235,233,449,214,329,317,332,339
"COG1127",58,124,145,183,146,89,126,147,138,204,99,191,119,89,87,103,163,123,136,127
"COG1129",693,263,338,246,488,632,348,186,403,154,623,321,242,385,616,201,382,365,289,415
"COG1131",1439,1405,1272,888,1242,1633,1269,942,1241,793,2268,698,875,1190,1294,1276,913,1350,1159,1012
"COG1132",5255,2546,2917,1442,2753,3466,3078,3089,2364,995,3293,1429,1886,2294,3194,3561,2547,3281,2522,2665
"COG1133",3,1,0,10,14,11,0,2,9,3,2,0,1,9,31,1,2,0,0,22
"COG1134",146,217,190,141,155,150,160,101,156,122,160,135,90,262,205,240,190,244,180,193
"COG1135",233,96,104,43,165,157,106,98,105,23,64,87,86,60,143,59,114,87,97,98
"COG1136",1661,1498,1378,956,1110,1308,1522,1181,1320,1046,1570,1227,1058,1075,1217,1416,1232,1457,1322,1271
"COG1137",38,102,94,170,117,74,102,131,137,184,59,164,142,150,82,78,145,100,114,100
"COG1138",6,9,17,20,32,12,6,14,30,31,3,10,16,54,56,12,27,26,27,58
"COG1139",29,84,142,103,114,35,104,169,78,203,73,102,149,157,58,72,116,132,41,143
"COG1140",7,6,1,10,22,15,0,11,7,18,6,6,2,25,54,6,13,10,17,46
"COG1141",1,4,4,2,2,13,7,14,2,0,3,0,3,2,5,4,12,6,4,6
"COG1142",56,20,11,38,71,46,23,33,54,20,11,20,50,84,125,8,36,15,6,117
"COG1143",38,55,45,77,51,51,48,73,62,56,35,54,81,98,73,39,12,46,40,67
"COG1144",18,22,16,3,7,31,26,7,21,15,3,12,16,4,13,48,12,25,14,4
"COG1145",982,383,400,496,612,752,566,492,382,408,436,476,566,507,446,389,413,540,403,455
"COG1146",33,50,28,48,81,22,54,76,64,60,75,66,75,85,42,54,53,56,64,52
"COG1148",197,17,14,36,26,51,53,33,7,8,20,30,50,20,34,51,16,48,29,9
"COG1149",2,3,0,1,5,0,0,6,0,1,0,0,3,5,0,3,4,0,3,0
"COG1150",19,7,3,13,14,3,7,11,1,7,3,11,16,7,8,8,1,7,6,0
"COG1151",300,266,353,196,268,277,286,275,297,245,372,261,236,307,239,195,308,293,228,379
"COG1152",207,6,27,2,20,83,34,13,1,1,14,9,19,11,11,13,14,15,15,12
"COG1154",553,613,725,454,420,445,555,413,615,473,373,583,564,512,429,484,534,510,567,465
"COG1155",324,284,90,275,285,237,259,273,128,298,151,318,256,258,187,310,256,225,294,207
"COG1156",287,220,79,182,248,183,287,234,118,203,128,239,210,198,173,250,163,148,184,175
"COG1157",3,18,15,11,12,11,14,8,11,6,132,26,6,49,76,24,23,90,69,67
"COG1158",115,224,196,109,136,188,199,181,287,167,265,240,269,215,236,215,168,247,152,170
"COG1159",235,168,258,175,222,282,222,216,259,159,216,165,191,156,164,300,155,250,197,164
"COG1160",431,398,427,403,449,484,461,432,403,455,523,398,451,503,381,498,421,430,423,407
"COG1161",182,99,120,41,103,204,137,67,81,21,138,63,65,68,135,257,79,118,98,66
"COG1162",238,228,249,186,193,269,257,210,245,203,226,193,220,218,207,321,221,218,158,239
"COG1164",691,186,241,46,185,257,240,161,163,54,189,91,121,104,197,384,167,241,178,164
"COG1165",66,86,196,269,174,113,141,203,193,244,39,64,67,74,35,22,41,78,33,44
"COG1166",84,176,172,257,173,85,182,258,235,243,89,220,271,265,237,117,164,143,206,169
"COG1167",506,260,280,164,360,544,298,328,304,212,422,231,318,246,408,229,322,409,370,337
"COG1168",273,341,368,400,390,219,338,414,355,435,300,578,310,359,329,366,436,348,344,340
"COG1169",23,79,143,148,85,42,58,121,107,141,55,97,122,88,75,39,90,83,87,131
"COG1171",157,194,232,114,222,187,157,175,257,148,195,198,203,137,251,92,262,236,179,246
"COG1172",375,148,181,177,326,364,205,110,228,109,297,236,135,220,357,103,215,182,174,203
"COG1173",647,230,260,98,301,393,256,392,204,91,283,276,253,238,401,218,371,254,291,370
"COG1174",6,8,9,28,50,22,26,6,22,3,8,25,24,27,60,14,15,2,4,46
"COG1175",1269,659,745,368,584,1064,672,680,743,231,1464,561,433,715,1241,619,613,1116,1056,820
"COG1176",197,143,167,155,192,239,203,150,203,158,180,170,180,185,218,107,183,209,173,171
"COG1177",268,136,203,154,185,210,207,222,213,139,248,193,190,217,199,95,164,205,213,183
"COG1178",282,60,90,35,156,180,150,38,107,45,32,170,115,52,154,63,206,116,93,110
"COG1179",221,171,190,86,152,211,163,184,152,119,194,145,180,133,168,292,179,160,129,165
"COG1180",227,181,316,193,262,278,220,199,210,191,234,180,273,274,240,246,243,201,179,233
"COG1181",295,230,336,241,246,371,275,348,286,149,242,189,262,237,265,327,214,287,266,228
"COG1182",4,0,3,2,10,5,4,0,1,0,0,5,4,11,24,6,3,8,2,10
"COG1183",94,135,145,152,111,74,127,135,153,191,134,205,128,120,79,106,146,134,116,97
"COG1184",1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG1185",560,458,439,426,418,544,526,464,509,389,309,413,467,382,483,690,520,548,542,425
"COG1186",313,232,314,231,247,290,308,266,321,270,248,271,299,290,280,314,322,283,285,247
"COG1187",129,80,98,38,75,106,119,92,98,48,239,170,247,250,299,302,221,300,231,204
"COG1188",75,83,94,64,85,71,74,91,55,92,110,111,49,60,65,68,83,100,66,86
"COG1189",176,85,75,22,113,124,106,86,82,27,130,55,58,46,116,134,91,90,119,79
"COG1190",468,384,330,371,390,463,424,386,354,353,353,375,450,367,383,520,458,417,446,377
"COG1191",607,415,318,110,314,727,440,191,313,79,538,168,173,269,420,719,330,520,339,323
"COG1192",919,897,827,342,692,739,655,725,594,620,724,498,552,752,636,733,653,645,478,777
"COG1193",559,450,628,309,328,491,503,404,514,258,387,278,514,435,336,443,269,468,416,373
"COG1194",160,148,225,143,177,167,162,194,210,149,133,160,214,163,182,132,187,185,126,165
"COG1195",306,278,355,266,298,335,310,259,373,316,319,316,313,265,272,397,260,313,338,268
"COG1196",605,394,339,92,294,703,456,180,291,78,340,162,259,185,325,671,355,426,331,315
"COG1197",845,606,746,491,504,804,711,481,715,432,589,481,711,554,640,895,492,665,739,557
"COG1198",168,155,158,115,120,195,181,160,178,143,445,426,528,458,389,629,446,555,488,486
"COG1199",242,167,204,93,225,172,172,129,149,57,309,106,90,163,332,138,195,279,193,301
"COG1200",462,428,586,326,305,491,452,328,422,336,304,344,459,347,340,611,361,348,410,313
"COG1201",71,1,2,16,17,13,7,76,6,9,2,15,26,39,28,4,4,4,21,21
"COG1203",100,85,73,53,49,83,66,63,27,15,341,90,110,322,187,320,157,160,205,72
"COG1204",194,76,166,158,148,84,128,139,47,109,489,98,129,105,51,65,122,65,43,183
"COG1205",75,101,691,130,218,48,54,164,456,52,647,37,46,19,158,103,21,96,44,55
"COG1206",224,52,61,8,73,192,96,44,40,8,21,16,62,31,45,100,70,56,53,63
"COG1207",136,51,59,38,117,142,54,58,64,24,33,52,91,43,68,53,60,79,68,74
"COG1208",171,259,165,380,258,253,216,319,247,483,221,345,240,313,158,191,315,290,282,222
"COG1209",218,226,145,263,192,168,212,263,137,250,209,284,191,239,208,160,153,262,208,205
"COG1210",95,25,124,23,99,99,32,69,111,29,72,14,79,67,58,37,64,34,66,64
"COG1211",215,344,360,220,233,228,242,288,356,214,252,214,256,269,198,199,208,238,231,221
"COG1212",78,110,83,181,133,79,123,143,111,136,85,162,141,127,85,88,109,77,123,77
"COG1213",10,38,6,23,52,18,7,20,24,44,15,86,28,10,38,19,3,23,14,14
"COG1214",184,152,214,154,174,233,186,175,189,186,194,159,168,154,151,234,177,220,196,186
"COG1215",273,379,199,457,317,348,434,240,168,401,153,435,344,245,341,359,281,170,301,279
"COG1216",314,723,478,706,367,321,411,435,489,728,577,660,483,432,385,366,722,502,628,600
"COG1217",512,424,390,377,418,507,542,418,471,401,343,376,492,449,436,581,537,479,448,461
"COG1218",35,108,10,121,91,45,99,108,51,143,49,129,89,115,64,86,98,104,72,86
"COG1219",396,398,436,318,365,450,394,337,389,313,414,338,306,335,366,438,357,453,362,347
"COG1220",51,21,6,16,35,34,10,10,14,4,15,10,21,26,54,18,14,4,14,28
"COG1221",32,41,100,18,45,74,22,37,50,45,39,61,32,50,70,52,45,52,46,74
"COG1225",54,106,129,130,112,65,78,91,79,134,169,139,75,123,74,73,107,103,81,54
"COG1226",29,29,13,51,54,26,35,31,43,61,70,145,99,223,322,73,147,152,125,289
"COG1227",176,196,175,35,135,149,173,100,112,32,70,36,33,42,50,106,77,72,60,43
"COG1228",362,187,113,192,247,218,278,135,137,155,77,258,195,117,190,178,206,182,216,177
"COG1230",8,5,2,14,7,14,5,32,10,17,28,8,69,100,33,32,17,58,21,45
"COG1232",93,31,15,137,80,111,114,75,26,84,52,44,58,68,68,290,14,26,91,19
"COG1233",22,37,11,58,30,23,44,42,12,113,29,56,80,16,22,51,57,16,11,109
"COG1234",102,198,285,183,148,142,180,187,209,167,248,228,176,235,181,201,191,283,195,223
"COG1235",204,316,277,313,274,289,340,317,313,382,284,335,304,260,291,317,221,303,259,226
"COG1236",178,134,113,67,146,367,237,99,124,27,196,77,85,102,165,219,186,157,138,144
"COG1237",32,45,12,45,49,17,35,19,18,33,13,38,66,32,21,23,30,32,31,10
"COG1238",20,65,68,81,52,48,52,87,89,83,18,39,34,35,16,14,24,22,11,26
"COG1239",105,2,11,3,33,27,8,13,29,0,13,5,5,9,19,30,21,45,13,2
"COG1240",73,2,11,3,25,15,5,7,16,2,5,4,2,5,13,20,10,21,8,3
"COG1242",84,131,190,164,117,154,115,147,189,157,190,166,137,193,118,293,93,171,177,110
"COG1243",72,26,10,17,53,98,33,6,17,4,11,11,26,16,6,91,4,26,19,4
"COG1246",5,4,4,13,39,15,1,10,16,18,4,8,17,18,45,9,6,6,11,22
"COG1247",132,99,73,83,118,105,100,105,85,99,90,126,74,112,125,67,132,124,144,120
"COG1249",192,322,89,535,430,220,389,376,180,454,146,472,433,454,364,256,289,203,406,331
"COG1250",81,90,56,80,148,153,104,63,103,23,91,41,57,111,184,79,74,102,93,163
"COG1251",5,16,11,25,48,38,8,10,16,16,12,16,4,40,80,4,15,2,10,54
"COG1252",23,71,46,149,47,51,39,20,81,51,22,35,85,63,57,41,24,12,34,75
"COG1253",636,607,641,573,572,616,582,668,561,524,592,636,713,536,543,520,560,600,573,476
"COG1254",12,18,31,8,17,14,16,20,13,1,53,6,3,11,29,11,40,22,32,25
"COG1256",21,155,153,46,83,72,73,37,135,17,294,30,13,106,156,44,49,207,134,159
"COG1257",1,0,4,0,6,0,0,2,0,0,0,0,8,1,0,0,3,0,1,0
"COG1259",19,47,4,54,51,21,40,45,26,74,30,54,73,72,37,36,35,13,36,44
"COG1260",27,131,120,170,93,57,104,151,154,201,111,163,145,62,70,96,98,109,114,102
"COG1261",0,0,0,4,5,2,0,2,2,0,2,2,1,8,11,0,0,2,0,14
"COG1262",85,99,551,209,262,230,209,117,242,291,115,224,212,184,385,149,279,48,166,187
"COG1263",247,196,463,138,325,306,239,260,279,139,426,290,137,369,464,212,396,251,420,491
"COG1264",237,198,403,142,310,255,232,272,246,131,351,240,166,355,442,170,357,221,363,486
"COG1266",226,221,236,171,191,184,217,253,263,226,330,201,187,233,183,140,193,277,231,269
"COG1267",17,53,72,64,49,24,45,28,10,49,31,79,44,50,21,28,43,20,43,15
"COG1268",127,71,69,28,95,116,87,83,67,24,114,81,55,84,56,67,67,97,100,68
"COG1269",369,252,113,283,331,229,272,309,167,322,163,297,271,325,206,276,225,218,292,201
"COG1270",113,104,69,150,105,107,102,121,61,78,93,152,102,89,129,78,106,137,181,105
"COG1271",18,51,33,71,53,35,41,61,45,69,69,198,223,187,178,94,117,115,179,94
"COG1272",101,118,138,98,125,130,127,112,101,145,105,111,108,111,98,193,108,73,108,108
"COG1273",1,0,0,0,0,2,4,0,0,0,0,0,0,4,0,3,0,1,0,0
"COG1274",129,6,12,15,66,85,50,12,8,0,12,3,37,11,69,19,0,31,13,13
"COG1275",2,3,4,13,27,11,8,17,11,6,4,6,10,14,19,3,9,3,5,14
"COG1276",0,0,0,6,5,15,0,2,0,0,1,1,1,12,13,0,2,0,1,13
"COG1277",123,113,53,72,102,98,112,87,38,91,61,70,58,48,90,163,57,63,72,56
"COG1278",21,15,31,25,50,41,21,27,38,16,22,5,9,20,16,8,2,17,9,6
"COG1279",19,8,4,6,32,28,15,35,9,3,2,9,22,8,17,7,2,0,5,9
"COG1280",27,75,12,80,81,73,41,41,39,66,10,103,54,61,83,53,61,50,88,48
"COG1281",169,118,115,41,125,136,123,74,108,41,140,66,76,78,139,175,93,139,141,129
"COG1282",6,0,1,9,8,5,0,19,6,3,4,2,15,10,26,1,11,0,3,18
"COG1283",640,514,913,388,449,563,527,417,792,441,505,465,480,579,473,302,643,499,582,546
"COG1284",511,508,596,402,519,509,505,486,686,490,539,542,480,516,413,636,588,519,518,460
"COG1285",152,42,108,67,133,138,86,82,92,65,74,67,107,97,99,52,76,52,38,104
"COG1286",10,3,7,6,17,14,5,11,9,5,6,0,13,13,21,7,5,4,4,13
"COG1287",11,2,3,0,4,10,2,3,0,2,2,1,0,3,0,0,0,0,3,0
"COG1288",89,33,75,71,127,111,64,58,59,91,66,245,64,121,89,68,203,53,57,101
"COG1289",9,14,13,54,87,91,1,17,38,16,14,14,19,98,191,71,19,15,4,143
"COG1290",0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,4,0,0,0,0
"COG1291",3,56,34,19,21,22,29,21,48,8,39,12,6,27,46,14,11,60,21,50
"COG1292",67,30,93,144,85,37,28,71,200,28,160,89,42,98,99,93,50,30,65,108
"COG1293",279,178,163,60,178,275,195,89,151,40,219,68,132,96,175,246,167,200,188,142
"COG1294",50,159,133,202,154,68,161,178,124,238,75,200,173,167,143,110,158,127,163,154
"COG1295",159,187,162,211,181,195,204,187,243,183,167,198,254,268,207,214,136,183,181,154
"COG1296",172,100,125,43,120,160,98,84,87,42,101,91,72,64,140,57,77,134,121,85
"COG1297",103,220,292,182,126,136,203,235,261,187,111,221,255,145,161,110,206,228,214,130
"COG1298",17,113,61,41,41,83,62,24,93,20,206,24,15,50,131,38,16,162,68,93
"COG1299",65,147,139,83,146,161,183,117,173,67,61,22,28,41,86,32,59,58,62,68
"COG1300",10,24,49,47,27,66,31,30,11,52,12,20,35,33,19,82,5,21,4,27
"COG1301",183,161,399,204,421,318,245,275,236,234,201,281,275,216,238,304,351,237,270,257
"COG1302",166,119,93,32,112,183,96,54,104,11,140,57,58,66,120,82,90,116,102,67
"COG1304",59,36,33,29,118,60,41,42,32,13,59,29,44,39,54,37,47,22,70,47
"COG1305",437,282,252,169,113,279,259,182,134,165,267,255,211,121,160,161,153,216,295,103
"COG1306",12,5,13,2,15,57,22,12,8,0,2,8,11,2,41,5,5,19,7,2
"COG1307",629,452,397,121,359,524,408,304,363,56,590,150,219,254,500,279,365,495,351,364
"COG1309",769,363,340,384,640,944,582,477,334,272,457,198,293,452,612,529,274,365,346,365
"COG1310",11,23,20,10,65,22,8,4,9,6,4,18,11,11,18,6,7,21,22,2
"COG1312",144,270,232,309,133,164,164,191,285,259,161,339,238,202,203,120,295,332,288,210
"COG1313",181,81,76,25,77,209,118,47,60,20,122,32,51,50,97,203,89,97,92,70
"COG1314",13,9,8,2,12,14,2,2,6,2,4,5,6,14,12,6,3,8,4,5
"COG1315",13,108,92,19,23,49,51,20,78,8,140,34,12,48,77,47,24,139,54,64
"COG1316",428,264,281,89,270,475,303,213,281,96,410,180,158,197,198,528,150,303,258,177
"COG1317",1,6,1,1,1,0,2,3,0,0,4,3,0,9,16,7,5,9,2,30
"COG1319",102,64,62,28,76,80,76,83,43,34,26,28,13,31,21,22,29,28,31,28
"COG1320",1,2,2,0,5,1,2,0,4,0,0,0,4,2,0,0,3,1,0,0
"COG1321",187,72,99,40,106,152,102,130,68,18,117,39,40,62,108,113,60,92,98,53
"COG1322",144,150,144,178,152,116,168,189,140,182,109,174,277,182,154,166,187,99,167,177
"COG1323",189,105,120,36,107,241,163,52,81,31,119,55,71,91,116,186,113,156,119,106
"COG1324",1,0,0,4,6,6,3,5,5,2,3,0,0,13,8,13,1,2,3,5
"COG1327",42,12,27,16,29,42,21,23,28,6,36,30,65,50,96,45,66,59,83,50
"COG1328",245,182,182,135,222,251,243,160,246,162,532,571,628,421,642,829,716,738,552,572
"COG1329",22,16,8,4,27,55,25,23,8,1,4,5,11,2,7,64,3,9,8,1
"COG1330",4,4,16,16,13,20,1,6,8,2,4,3,2,25,50,0,17,2,3,69
"COG1331",3,0,0,0,1,3,11,0,0,0,0,2,3,0,4,3,1,0,0,0
"COG1332",12,12,18,1,17,5,11,16,4,4,2,6,1,26,23,3,0,38,0,7
"COG1333",8,19,1,70,32,20,26,33,12,31,20,24,58,15,23,28,43,8,13,17
"COG1335",175,49,72,54,171,130,87,83,64,57,158,118,76,77,137,113,96,81,74,73
"COG1336",1,0,0,10,2,1,0,0,1,0,2,0,3,0,1,2,0,3,0,0
"COG1337",7,13,15,0,7,4,11,12,7,1,3,2,7,11,14,8,1,20,1,5
"COG1338",6,53,39,18,28,25,18,19,37,4,126,7,5,35,50,19,7,65,22,46
"COG1342",73,23,25,49,60,32,34,22,67,55,54,58,51,43,47,32,20,41,47,26
"COG1343",42,41,50,38,57,38,31,40,14,5,81,30,14,70,24,43,25,30,27,15
"COG1344",32,253,322,69,104,151,120,65,242,27,559,68,23,204,264,74,86,399,162,269
"COG1345",11,113,89,22,36,51,47,23,86,7,123,21,15,55,83,35,40,132,41,87
"COG1346",63,134,135,115,119,112,146,129,168,111,181,134,151,144,111,89,144,156,131,125
"COG1347",26,91,51,87,111,32,74,129,65,131,40,121,112,63,52,62,88,57,85,57
"COG1348",35,16,19,15,66,23,28,31,19,5,22,16,34,25,15,19,8,25,62,13
"COG1349",212,184,231,224,344,260,199,153,198,249,318,273,170,380,379,174,231,170,224,300
"COG1350",25,57,45,63,32,35,60,54,64,65,128,224,208,143,89,120,160,166,116,146
"COG1351",93,64,105,18,65,100,68,20,112,11,47,10,24,10,9,11,22,18,20,25
"COG1352",34,38,37,18,20,35,25,14,46,4,91,19,3,37,46,18,16,76,23,52
"COG1353",30,31,57,18,22,9,30,51,12,6,5,9,9,35,26,16,7,49,4,18
"COG1354",219,88,86,27,97,176,104,79,79,23,133,48,71,58,87,169,77,99,84,65
"COG1355",3,0,0,0,0,0,0,2,0,0,0,1,33,0,0,0,0,0,0,0
