"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG1243",132,21,14,87,16,33,4,0,21,29,23,19,19,10,8,4,6,45,20,14
"COG1246",18,12,11,7,15,5,0,146,25,31,13,10,7,14,37,16,14,8,1,13
"COG1247",91,93,112,111,72,90,139,59,98,116,61,92,137,158,49,79,75,95,112,93
"COG1249",347,228,240,208,434,108,94,533,458,294,175,240,426,237,526,209,225,373,285,591
"COG1250",159,86,100,92,66,119,82,424,78,172,113,56,90,133,56,14,32,109,113,32
"COG1251",39,15,13,3,20,1,13,290,21,118,32,6,5,11,21,13,2,6,1,21
"COG1252",18,11,22,4,37,16,6,27,34,16,80,94,31,20,137,87,86,33,114,112
"COG1253",201,224,205,204,241,216,166,123,227,197,525,676,583,523,752,580,735,626,654,533
"COG1254",18,20,20,13,12,34,43,22,9,44,14,7,28,16,17,11,2,16,41,11
"COG1256",30,136,256,26,29,64,224,139,105,183,143,72,137,17,6,41,44,72,93,17
"COG1257",21,0,3,1,11,1,3,0,0,7,0,0,0,3,0,0,1,0,106,15
"COG1259",36,29,40,19,62,7,2,2,37,11,21,46,34,27,49,12,49,41,8,64
"COG1260",65,115,85,43,91,121,56,1,114,23,181,176,109,65,155,210,273,111,132,138
"COG1261",0,0,0,1,0,0,0,42,3,1,2,1,1,2,2,0,1,0,0,4
"COG1262",132,107,74,51,265,234,55,1,237,135,243,395,170,126,290,290,237,200,162,320
"COG1263",465,373,440,262,273,189,1107,1690,416,1087,242,354,367,1007,388,457,199,208,1027,322
"COG1264",505,275,399,254,214,165,1105,1656,390,950,253,306,390,806,297,356,175,230,984,352
"COG1266",134,214,244,249,193,276,300,138,229,259,241,262,235,184,143,320,199,210,202,233
"COG1267",27,18,29,10,42,46,16,47,28,54,20,71,41,25,37,6,80,32,55,32
"COG1268",123,114,89,149,44,92,154,67,61,105,69,56,122,118,50,63,30,66,91,30
"COG1269",495,234,224,351,293,198,277,200,274,120,152,201,259,262,174,98,203,289,134,326
"COG1270",126,81,112,114,111,65,120,35,110,97,65,94,188,140,114,75,56,84,106,76
"COG1271",111,103,126,67,199,151,60,104,187,136,145,205,204,87,307,197,229,123,180,148
"COG1272",145,130,99,92,98,117,134,83,145,144,109,97,105,96,112,150,106,148,102,134
"COG1273",0,0,0,0,2,2,0,31,0,0,0,1,0,0,0,0,0,3,0,1
"COG1274",135,17,23,139,13,26,3,1,5,3,9,42,16,20,2,1,2,34,1,0
"COG1275",18,19,14,1,15,1,10,72,34,68,9,15,1,8,30,35,18,5,1,30
"COG1276",6,0,1,0,2,0,1,55,3,58,6,1,1,0,2,0,0,1,0,2
"COG1277",83,67,60,87,98,63,127,107,39,86,51,76,51,149,46,19,38,126,98,67
"COG1278",29,56,37,18,41,51,57,178,53,136,32,13,21,17,20,33,23,21,48,24
"COG1279",13,21,6,11,19,6,1,45,13,32,8,11,6,9,14,35,6,16,21,9
"COG1280",97,27,43,27,70,17,15,178,79,144,27,54,87,47,76,29,25,53,18,62
"COG1281",151,128,125,200,55,134,176,166,72,167,116,79,117,129,50,56,35,109,169,43
"COG1282",7,0,10,6,1,0,1,80,4,47,10,3,2,0,5,1,0,0,26,7
"COG1283",402,531,569,607,487,742,740,309,558,504,691,666,624,626,470,739,661,545,517,448
"COG1284",483,556,498,525,540,699,653,334,504,475,647,561,515,639,462,855,643,558,553,430
"COG1285",94,102,82,157,106,127,60,205,104,127,79,71,34,48,81,84,102,100,98,101
"COG1286",2,10,10,4,33,1,6,52,7,36,4,4,4,4,8,3,3,3,0,4
"COG1287",0,2,0,6,1,2,0,0,5,0,0,1,1,0,3,0,0,1,0,4
"COG1288",72,49,32,34,38,43,39,206,59,108,57,31,65,53,64,33,33,68,216,171
"COG1289",68,5,30,17,2,1,8,735,60,339,58,5,8,24,52,8,12,2,5,61
"COG1290",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0
"COG1291",14,33,47,3,23,25,31,90,26,54,47,15,24,9,8,13,5,18,14,9
"COG1292",32,20,23,27,13,7,25,152,21,68,229,40,60,41,58,24,37,29,156,99
"COG1293",217,182,157,341,82,219,226,66,94,203,146,127,195,243,85,83,49,231,210,41
"COG1294",105,148,124,55,180,96,60,157,185,124,138,174,157,95,253,198,209,136,145,155
"COG1295",121,193,195,156,251,262,139,175,196,223,248,182,183,154,222,223,283,194,222,191
"COG1296",139,123,137,184,52,109,168,115,76,189,111,68,113,111,72,114,47,98,142,41
"COG1297",225,202,217,118,195,220,243,37,198,196,260,272,218,152,251,255,267,173,299,167
"COG1298",32,65,112,12,37,33,96,169,72,109,101,38,56,22,20,34,22,54,44,15
"COG1299",310,134,266,81,85,178,295,555,259,348,179,121,178,185,262,321,73,155,320,89
"COG1300",20,31,5,8,30,83,0,1,37,7,3,7,2,6,9,0,1,6,0,18
"COG1301",331,340,322,187,312,317,520,529,370,514,250,365,283,324,460,448,409,252,442,256
"COG1302",173,114,106,143,48,146,157,46,38,141,105,58,100,150,33,39,33,124,147,32
"COG1304",79,47,36,64,36,36,70,142,48,110,33,42,60,130,16,11,20,43,200,37
"COG1305",252,177,185,484,204,177,249,93,173,105,120,136,273,240,196,63,56,282,123,111
"COG1306",5,35,5,11,19,34,17,21,17,39,17,8,3,12,1,4,3,12,1,15
"COG1307",404,366,464,578,183,351,639,188,188,593,375,288,384,559,106,119,91,415,457,88
"COG1309",692,535,357,723,439,518,500,1088,276,730,360,328,355,381,295,211,169,572,406,226
"COG1310",13,18,31,12,2,9,18,27,16,42,16,10,18,3,5,5,2,9,8,13
"COG1312",280,154,206,146,181,163,188,197,255,172,281,227,278,320,253,261,187,156,164,218
"COG1313",136,92,93,185,19,129,108,28,57,67,63,76,91,120,29,41,19,136,91,17
"COG1314",7,4,11,4,10,6,5,53,9,36,9,2,7,1,6,1,2,0,9,7
"COG1315",17,77,145,7,23,48,101,52,62,123,81,41,54,14,2,16,29,63,50,3
"COG1316",382,347,319,499,156,378,373,333,154,341,297,179,259,164,122,171,82,318,386,92
"COG1317",4,2,10,3,1,3,3,45,8,26,5,2,3,15,3,3,3,6,1,7
"COG1319",89,49,74,80,54,38,182,342,57,96,51,44,88,101,32,33,23,74,129,86
"COG1320",1,2,1,6,5,2,3,0,7,4,5,1,0,1,0,1,0,4,1,1
"COG1321",148,80,78,173,62,94,144,112,29,95,79,72,66,89,27,36,20,115,62,36
"COG1322",139,170,147,122,167,216,95,149,173,148,131,251,170,217,205,104,251,203,187,128
"COG1323",127,118,109,192,62,166,166,50,76,146,99,90,116,179,43,53,43,144,167,37
"COG1324",0,1,0,1,1,0,0,50,5,12,2,1,4,3,8,0,1,2,1,4
"COG1327",102,93,79,117,30,69,75,72,54,142,71,62,71,67,49,40,29,58,114,17
"COG1328",696,731,624,748,559,776,816,486,546,589,256,205,209,220,187,190,167,236,231,176
"COG1329",19,20,1,20,9,16,0,0,2,2,7,9,4,11,2,2,3,24,11,0
"COG1330",18,0,22,3,3,0,8,165,16,71,16,4,0,5,15,3,1,0,6,11
"COG1331",15,4,0,14,48,1,0,58,9,0,0,2,0,3,3,0,3,16,0,2
"COG1332",33,25,8,8,5,4,25,0,2,24,5,2,1,3,1,41,12,11,40,2
"COG1333",17,16,1,5,82,3,2,0,35,2,12,12,14,25,50,3,8,33,13,38
"COG1335",117,133,104,167,93,107,111,270,90,192,87,69,67,115,173,55,51,87,121,66
"COG1336",0,1,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0
"COG1337",20,8,10,6,8,6,35,6,20,31,3,3,3,0,0,17,9,13,23,3
"COG1338",8,47,58,5,17,33,43,92,25,56,7,6,14,2,2,3,2,8,13,0
"COG1342",30,40,50,64,26,23,63,6,33,73,16,15,11,10,12,20,18,18,17,10
"COG1343",32,52,39,44,32,49,32,23,15,58,17,13,14,59,44,23,69,30,68,1
"COG1344",51,147,510,32,40,121,377,232,188,388,228,103,180,35,7,57,67,99,183,19
"COG1345",13,62,102,13,23,27,68,102,56,95,106,47,39,15,8,19,29,46,46,19
"COG1346",86,131,158,61,135,164,163,73,127,171,158,158,122,162,129,177,156,130,147,127
"COG1347",51,68,74,24,97,52,15,0,88,76,63,80,87,53,119,84,127,81,36,94
"COG1348",41,44,11,30,14,18,89,44,25,24,16,7,58,37,6,12,8,31,100,15
"COG1349",371,253,248,218,220,135,396,981,239,491,184,182,238,211,326,403,153,192,237,215
"COG1350",99,154,135,80,181,158,73,14,167,77,190,213,130,112,155,239,298,163,90,170
"COG1351",173,64,62,95,18,151,60,0,38,64,123,76,47,95,97,139,42,43,41,9
"COG1352",11,42,51,50,16,25,41,71,29,55,39,18,48,10,20,9,8,25,23,3
"COG1353",51,56,26,28,20,7,52,0,45,78,14,8,7,5,5,51,29,26,77,7
"COG1354",143,119,73,174,42,133,128,41,49,102,79,73,73,91,48,32,20,95,152,25
"COG1355",0,2,0,3,0,89,63,0,15,0,2,0,2,0,0,4,213,0,129,0
"COG1357",21,22,21,28,25,11,16,126,28,13,84,68,150,126,80,29,36,85,35,60
"COG1358",56,41,39,66,17,53,62,23,31,63,33,29,27,25,28,42,17,60,61,8
"COG1359",33,29,30,17,70,28,8,68,48,29,10,38,28,32,23,9,21,43,39,39
"COG1360",35,75,59,13,114,132,91,111,81,37,199,120,32,37,74,191,138,26,116,70
"COG1361",13,4,21,7,1,19,18,12,0,7,5,2,2,5,2,1,1,15,4,7
"COG1362",340,312,328,561,158,434,494,162,217,384,292,264,288,383,185,379,212,324,378,104
"COG1363",319,59,86,390,68,136,160,244,83,104,82,120,95,93,101,21,25,89,72,58
"COG1364",178,133,139,208,47,183,216,53,93,135,116,143,148,193,90,86,41,133,104,35
"COG1366",57,42,50,111,27,69,97,40,27,97,51,48,61,91,13,24,15,70,36,17
"COG1368",695,758,693,591,621,977,709,321,411,468,689,611,460,435,554,392,798,635,957,360
"COG1372",97,12,1,1,4781,2,0,0,2,0,0,0,1,0,0,0,1,4,0,0
"COG1373",850,1875,1026,1136,1024,4118,1946,91,1165,612,3315,1599,797,892,1087,3615,3848,1182,2681,1002
"COG1376",253,150,186,202,96,196,441,364,109,275,168,175,211,150,42,116,33,135,329,86
"COG1377",15,53,63,6,25,28,61,221,36,72,58,16,35,18,3,15,9,17,26,13
"COG1378",11,13,20,6,13,2,24,8,17,19,16,6,16,22,3,4,2,13,16,2
"COG1379",17,22,3,9,35,15,22,69,26,10,11,10,12,28,12,7,8,47,4,29
"COG1380",49,93,107,37,84,118,101,67,77,118,96,81,63,100,78,94,116,67,90,58
"COG1381",142,94,108,169,52,158,142,72,55,139,89,59,101,122,32,49,29,98,113,40
"COG1384",5,4,0,3,8,0,9,0,2,11,0,0,2,14,0,3,1,0,0,0
"COG1385",87,160,169,154,112,170,171,98,123,184,122,169,99,157,135,127,163,155,192,101
"COG1386",121,105,66,141,37,121,95,27,53,98,69,57,79,61,33,35,28,107,124,23
"COG1387",314,273,276,290,275,207,324,169,269,345,259,288,299,286,387,433,270,282,212,225
"COG1388",288,224,305,315,88,216,333,91,182,248,191,164,226,251,98,90,127,241,206,132
"COG1390",47,8,0,10,3,12,18,16,1,6,3,4,5,4,0,1,2,5,17,2
"COG1391",24,5,41,19,2,3,8,236,24,95,16,2,28,12,34,4,13,0,43,11
"COG1392",53,51,63,35,38,24,15,43,59,28,17,27,23,29,79,75,34,28,76,112
"COG1393",69,82,69,83,72,65,104,175,56,162,60,46,65,82,45,20,28,73,83,39
"COG1394",178,87,74,147,115,75,108,87,71,38,63,88,95,83,60,33,49,103,54,72
"COG1396",589,569,443,766,421,500,548,618,340,740,490,413,412,472,308,284,339,572,296,251
"COG1397",84,196,80,179,302,183,89,112,45,73,114,128,84,56,128,182,185,84,129,101
"COG1399",117,77,75,128,45,63,99,102,37,104,59,42,88,107,40,43,26,68,113,10
"COG1401",148,139,164,211,131,266,254,20,146,162,175,226,166,94,166,337,438,106,306,36
"COG1402",42,56,47,78,44,37,28,61,115,61,131,107,17,69,72,168,32,65,18,115
"COG1403",41,97,14,55,58,86,60,40,25,29,25,28,49,31,58,31,144,21,112,13
"COG1404",687,641,726,955,1092,621,678,294,761,604,819,500,761,488,516,427,419,750,639,671
"COG1406",0,6,17,6,0,2,20,0,4,24,9,7,8,0,0,3,9,10,14,0
"COG1408",253,365,260,289,346,493,333,129,352,256,494,559,369,326,365,550,467,329,324,284
"COG1409",1061,456,467,532,494,379,224,265,543,272,466,641,570,492,591,392,431,548,361,681
"COG1410",619,489,509,318,395,499,481,372,640,460,568,614,651,589,657,780,584,499,471,548
"COG1413",0,0,0,2,3,1,0,146,2,13,6,0,0,0,3,0,0,0,0,1
"COG1414",171,58,58,96,71,58,55,527,99,174,94,45,59,48,68,25,27,76,98,102
"COG1415",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",0,1,0,0,3,0,0,2,3,0,1,1,2,0,1,1,0,1,0,3
"COG1418",467,500,385,527,433,642,477,163,404,352,571,488,422,493,449,530,513,473,565,352
"COG1419",5,51,74,6,5,24,59,0,27,55,63,17,33,3,0,11,10,27,37,0
"COG1420",184,171,120,247,47,191,179,50,85,168,110,95,141,175,55,91,34,174,171,41
"COG1424",8,12,1,13,5,4,26,1,9,3,6,2,2,2,11,21,9,0,23,1
"COG1426",19,30,9,5,10,6,6,48,17,33,10,6,1,4,12,12,4,2,85,7
"COG1427",5,49,0,4,28,7,0,0,11,5,3,14,5,1,36,40,21,30,0,0
"COG1428",9,56,1,15,40,207,49,3,23,30,131,105,1,4,12,191,183,19,177,0
"COG1429",138,316,181,165,213,116,90,8,329,49,523,262,283,195,191,372,220,296,135,354
"COG1430",1,6,3,14,8,12,1,9,3,2,3,0,5,3,5,0,9,1,2,0
"COG1431",0,0,0,0,0,1,0,0,2,4,1,0,3,0,1,0,0,1,0,0
"COG1432",25,22,31,23,7,26,32,12,17,27,57,29,117,36,111,34,35,50,104,21
"COG1433",4,3,13,7,5,3,18,1,8,19,35,52,33,11,9,29,57,28,36,26
"COG1434",56,99,119,176,53,44,100,167,77,220,65,53,86,62,68,83,41,55,128,30
"COG1435",71,69,67,121,115,72,43,82,70,65,22,27,30,29,37,39,12,20,18,32
"COG1436",43,15,3,29,14,29,20,19,3,8,13,12,5,15,1,1,2,18,7,11
"COG1437",1,5,3,2,0,5,8,0,0,17,4,0,0,0,0,0,0,1,0,1
"COG1438",130,125,154,139,131,196,123,156,104,138,184,164,118,127,114,182,153,122,150,101
"COG1440",32,19,21,3,31,13,46,56,14,113,19,16,13,49,6,18,5,8,34,18
"COG1441",12,0,11,0,0,0,3,53,5,43,3,1,0,1,5,1,0,0,0,5
"COG1442",210,339,221,200,218,88,207,388,173,281,114,230,334,90,106,225,354,152,378,148
"COG1443",28,21,34,29,33,49,20,24,24,26,47,54,23,34,38,36,77,41,37,51
"COG1444",5,0,8,1,0,0,1,129,7,33,10,1,2,2,7,0,0,0,3,6
"COG1445",263,126,227,69,71,175,205,486,177,261,162,119,209,214,220,236,66,147,257,65
"COG1446",8,36,34,5,25,4,35,169,69,65,11,7,5,6,15,7,9,6,3,35
"COG1447",38,27,16,2,16,8,45,101,15,119,15,16,20,53,17,23,18,10,30,21
"COG1448",86,47,40,45,23,15,39,199,58,108,24,11,23,28,49,38,25,14,91,20
"COG1449",62,77,95,40,205,137,16,0,120,20,80,214,108,65,120,44,165,128,58,104
"COG1450",4,0,3,2,8,0,1,87,11,25,9,14,10,6,17,6,7,5,0,30
"COG1451",161,155,135,225,98,117,154,96,162,151,75,111,140,157,104,48,140,167,89,125
"COG1452",12,9,45,7,5,6,8,154,32,103,17,2,17,7,26,1,8,2,8,9
"COG1453",377,152,206,333,187,112,205,77,220,116,94,194,128,225,274,85,120,217,118,122
"COG1454",1091,671,772,785,473,545,1021,770,570,856,521,535,685,744,490,521,520,740,867,647
"COG1455",148,88,89,42,143,66,222,310,56,271,104,51,124,197,27,56,49,54,447,78
"COG1456",15,9,9,82,4,10,57,0,4,21,6,3,21,21,3,11,0,9,2,6
"COG1457",85,98,77,67,44,38,140,172,68,132,15,15,22,12,24,38,14,17,44,12
"COG1459",90,140,96,120,99,202,99,297,77,205,110,79,65,45,50,48,37,154,124,51
"COG1461",73,53,63,113,21,69,94,30,46,67,147,130,171,246,101,119,54,168,219,36
"COG1462",2,8,0,1,7,0,8,17,14,8,10,0,0,0,1,0,0,0,0,5
"COG1463",49,31,24,26,8,18,3,69,30,49,21,33,16,15,38,37,22,14,47,5
"COG1464",243,106,95,215,63,111,149,140,92,253,80,67,128,80,61,100,55,78,234,45
"COG1465",2,1,0,3,0,2,0,0,7,8,0,1,3,1,1,0,2,1,0,5
"COG1466",199,228,223,249,214,226,206,97,215,199,236,187,169,216,186,259,204,251,194,127
"COG1468",45,46,43,83,44,54,57,39,5,69,32,27,35,70,42,24,61,40,72,2
"COG1469",32,23,5,10,6,2,4,0,17,41,7,21,13,15,24,22,11,7,1,5
"COG1470",16,3,5,8,24,6,0,29,8,3,8,5,6,20,43,2,7,19,4,21
"COG1472",2090,1792,2372,2046,2128,1987,2108,746,2111,1090,2566,3032,2194,2158,2672,2591,3484,2348,2155,3323
"COG1473",551,291,252,408,235,175,412,760,373,652,170,151,284,300,178,107,132,292,490,361
"COG1475",730,869,637,1305,523,726,772,518,624,693,598,840,724,1208,501,526,484,834,669,351
"COG1476",51,71,60,97,38,38,73,33,27,73,44,29,24,42,9,23,12,62,53,13
"COG1477",288,258,268,210,243,293,285,108,243,272,220,273,212,244,235,254,253,200,310,194
"COG1479",314,529,301,359,358,739,528,68,458,336,543,371,475,187,333,429,947,309,797,145
"COG1480",120,265,263,93,240,317,181,5,305,154,191,345,194,161,332,246,541,207,210,434
"COG1481",152,140,120,207,55,137,190,45,59,152,114,64,92,150,45,58,26,120,181,23
"COG1482",240,219,377,224,363,201,322,162,229,250,278,304,205,336,266,201,325,273,254,227
"COG1483",0,39,20,16,10,21,197,0,7,27,51,21,3,74,49,2,0,7,1,0
"COG1484",808,378,679,780,499,583,859,626,631,514,511,446,500,585,299,487,1117,561,631,865
"COG1485",10,0,5,1,1,0,0,98,9,15,3,2,3,2,6,0,0,0,0,5
"COG1486",291,54,70,152,93,43,178,415,101,370,72,91,101,127,65,71,40,84,111,160
"COG1487",11,7,13,8,44,10,7,81,15,18,37,22,19,3,15,61,2,19,16,17
"COG1488",292,231,276,366,176,247,304,194,163,217,155,199,198,269,257,92,165,210,389,161
"COG1489",44,26,20,61,16,38,31,112,33,62,50,13,31,64,14,9,12,28,44,32
"COG1490",120,136,136,143,115,199,122,100,115,160,149,144,114,127,122,116,153,130,166,141
"COG1492",217,178,177,173,221,98,191,50,276,167,89,207,299,263,209,162,121,207,139,178
"COG1493",107,95,128,192,45,126,205,45,77,153,91,86,98,139,34,34,24,107,140,30
"COG1494",30,13,15,13,5,9,5,172,47,83,8,2,8,11,16,1,5,10,33,17
"COG1495",7,5,34,2,2,5,11,59,6,42,9,1,18,8,9,1,22,0,6,3
"COG1496",136,165,172,151,141,223,184,86,186,162,204,134,141,97,154,240,200,160,182,120
"COG1501",956,782,956,1092,813,970,817,599,868,632,975,1224,956,832,1060,1120,1297,813,1087,1293
"COG1502",326,705,676,424,466,666,896,538,564,742,757,547,567,625,432,762,497,600,569,600
"COG1505",20,42,10,33,52,21,3,0,29,2,9,23,9,20,156,1,21,41,0,75
"COG1506",640,1018,826,414,1474,952,534,8,1284,433,1292,1276,966,732,1433,1669,1820,956,894,1750
"COG1507",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG1508",178,228,173,97,274,221,181,181,277,175,331,301,202,155,320,453,425,187,217,321
"COG1509",70,85,61,70,188,37,13,126,144,40,39,61,114,106,182,49,93,152,22,236
"COG1511",258,281,459,338,114,296,742,148,190,471,330,222,387,334,28,112,83,312,513,40
"COG1512",148,102,154,131,104,121,149,55,169,126,115,144,157,198,121,124,111,129,86,196
"COG1513",0,0,0,1,0,0,0,36,0,0,0,0,0,1,3,0,0,0,0,3
"COG1514",5,0,1,3,1,6,0,26,3,8,5,2,3,8,8,0,1,5,0,1
"COG1515",5,0,0,20,0,0,0,30,1,8,0,0,0,0,25,0,0,0,1,10
"COG1516",5,22,41,1,15,21,26,64,26,38,27,11,8,5,3,7,8,9,16,4
"COG1518",162,220,174,187,132,265,182,125,86,197,238,134,114,204,186,218,257,208,246,68
"COG1519",123,198,170,63,191,144,68,138,263,167,153,226,166,123,278,276,281,177,128,228
"COG1520",187,140,128,292,198,52,98,56,210,105,76,293,209,208,449,102,135,308,45,560
"COG1521",212,169,181,201,154,162,189,62,124,132,113,138,198,221,143,100,94,170,140,93
"COG1522",43,123,82,47,77,122,86,82,86,141,351,275,222,198,289,426,339,206,219,237
"COG1523",218,337,461,206,295,305,543,371,430,423,391,391,496,333,357,617,364,260,463,311
"COG1524",148,270,218,93,361,346,149,59,442,86,267,489,267,200,313,279,512,249,329,491
"COG1525",4,15,6,23,3,17,2,4,13,64,9,13,7,4,1,0,3,3,3,13
"COG1526",5,6,11,9,4,11,44,86,13,53,8,3,3,14,6,4,0,1,16,6
"COG1527",93,54,33,142,34,60,176,101,42,54,31,39,39,68,23,29,12,62,72,34
"COG1528",113,166,106,61,216,86,53,111,164,136,85,105,149,113,192,101,193,162,69,171
"COG1529",235,203,244,389,180,155,645,1127,303,305,126,138,323,365,181,157,80,217,456,300
"COG1530",182,226,232,136,237,233,200,285,246,292,258,264,235,158,230,194,308,227,251,181
"COG1533",141,316,231,192,178,197,236,94,190,216,151,260,264,218,286,125,136,393,90,522
"COG1534",66,49,59,88,29,61,58,72,25,90,34,38,34,54,26,22,20,37,49,11
"COG1535",15,0,0,0,0,0,0,74,8,8,4,0,1,2,6,0,0,0,1,2
"COG1536",11,37,58,10,15,27,39,120,45,68,54,19,30,14,11,14,7,20,30,8
"COG1538",1103,1299,1384,481,2167,1088,461,391,1991,630,1264,1583,1664,1122,2363,1606,2299,1493,861,2371
"COG1539",80,103,108,42,106,149,97,82,79,128,115,100,83,69,83,115,171,86,111,99
"COG1540",97,10,26,66,5,25,26,47,10,55,15,12,15,14,6,0,1,13,11,9
"COG1541",395,207,212,329,377,216,167,188,309,131,121,200,287,223,590,156,168,292,37,470
"COG1543",0,6,0,0,0,20,0,0,0,1,5,1,0,0,0,0,1,12,0,0
"COG1544",129,129,102,127,62,116,122,132,69,179,97,64,75,70,51,51,50,97,94,29
"COG1545",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",45,51,37,57,63,45,40,36,42,30,132,135,113,219,137,124,107,123,180,122
"COG1550",1,1,2,0,3,0,1,9,0,10,1,0,0,2,0,0,0,1,2,1
"COG1551",2,1,8,0,1,2,4,9,1,6,14,7,11,3,2,2,2,5,13,0
"COG1553",7,0,14,0,0,0,1,54,5,36,3,2,2,3,3,1,2,0,5,5
"COG1554",54,80,176,245,202,39,22,148,106,54,148,102,104,64,168,17,92,121,169,166
"COG1555",81,121,149,51,144,221,131,48,131,135,58,29,34,18,21,85,70,38,59,30
"COG1556",11,34,47,5,19,8,15,59,25,31,13,25,31,13,18,27,47,14,29,47
"COG1558",9,29,37,5,12,16,22,63,20,48,32,10,17,11,4,2,9,13,14,8
"COG1559",261,188,164,275,210,273,101,72,165,140,149,175,212,163,185,163,223,167,189,73
"COG1560",131,133,113,49,144,121,45,182,158,141,127,171,59,65,167,199,179,138,145,116
"COG1561",203,230,188,210,212,237,197,87,184,208,78,80,64,70,63,68,76,68,64,56
"COG1562",0,1,0,9,1,0,0,0,0,0,0,28,0,1,0,0,0,6,0,0
"COG1564",132,103,95,106,109,91,120,29,108,115,21,23,38,32,23,14,16,36,27,40
"COG1565",0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0
"COG1566",174,75,189,56,156,155,53,559,178,237,203,217,148,93,263,265,321,115,152,256
"COG1567",20,17,6,11,0,2,18,0,8,22,8,3,2,5,2,32,10,15,24,2
"COG1568",4,5,17,0,24,3,4,0,13,0,0,20,2,0,105,65,19,98,0,27
"COG1569",7,2,0,4,4,2,0,0,0,0,0,0,3,0,2,0,4,1,0,10
"COG1570",87,90,95,107,72,97,72,52,97,79,310,278,317,279,290,338,242,309,269,246
"COG1573",133,61,99,138,106,56,33,15,66,72,44,85,93,118,93,39,105,135,124,102
"COG1574",272,108,42,189,72,41,91,129,107,158,48,37,75,133,67,27,51,73,73,158
"COG1575",117,63,86,45,179,111,26,80,90,100,112,155,144,76,165,113,106,84,156,109
"COG1576",161,182,103,135,132,155,106,84,115,139,130,131,132,129,129,121,152,131,137,85
"COG1577",3,0,1,4,11,1,4,2,0,5,0,0,0,0,0,0,1,0,92,0
"COG1578",12,4,6,11,6,2,27,0,0,14,2,0,6,8,0,0,1,0,14,0
"COG1579",60,90,53,32,98,106,44,1,72,19,96,133,51,64,77,118,136,77,68,66
"COG1580",0,0,0,0,0,0,0,36,2,0,1,0,0,0,2,0,0,0,0,2
"COG1582",0,5,8,0,7,8,2,11,1,9,4,1,2,2,0,2,1,3,0,0
"COG1583",3,32,14,7,33,18,10,0,7,29,7,7,3,0,2,2,62,5,43,0
"COG1584",15,5,5,3,4,0,2,50,15,23,6,3,2,4,6,2,2,6,2,2
"COG1585",72,34,52,88,20,84,88,40,37,71,20,9,13,20,4,6,3,30,8,6
"COG1586",18,23,6,59,9,16,14,95,15,55,12,8,10,17,28,18,15,10,28,5
"COG1587",58,72,74,57,47,27,73,147,84,149,51,72,66,58,73,72,37,35,50,47
"COG1589",88,37,28,116,18,49,43,69,12,59,22,27,26,40,18,3,8,48,57,7
"COG1592",298,345,293,392,299,394,329,146,296,333,351,301,264,356,272,332,324,354,273,289
"COG1593",339,226,432,200,215,143,478,1166,360,247,154,196,320,503,234,134,108,205,272,354
"COG1595",1117,1572,1214,1185,3768,1451,954,329,1602,1230,1351,1795,1404,1275,1876,1338,1835,1846,997,2252
"COG1596",207,304,299,116,377,340,96,221,401,148,546,440,310,234,540,587,461,410,200,571
"COG1597",145,128,93,132,112,148,103,64,110,69,377,325,327,306,291,363,400,387,403,247
"COG1598",9,50,18,27,15,25,39,52,13,74,30,25,11,71,16,9,13,13,29,18
"COG1600",43,30,9,41,75,33,13,114,56,58,35,35,8,20,68,5,21,39,8,63
"COG1604",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG1605",179,62,44,196,57,81,56,199,39,102,12,35,31,52,19,10,11,29,13,10
"COG1606",61,49,25,76,27,23,64,24,41,66,22,33,28,33,41,48,29,24,41,10
"COG1607",35,35,11,9,5,36,53,44,19,40,21,16,12,18,6,9,4,20,11,7
"COG1609",1138,1044,1076,1661,1210,1152,1777,3015,938,1936,1242,935,1421,1129,905,960,807,1011,1671,966
"COG1610",83,120,97,61,95,101,88,25,104,109,76,73,86,101,104,56,64,91,70,131
