"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG1236",84,16,59,18,30,66,6,44,52,33,213,100,173,54,83,112,73,33,95,91
"COG1237",23,9,46,54,35,37,121,36,10,25,50,37,67,72,50,37,43,61,32,47
"COG1238",45,5,52,119,72,34,82,66,8,60,0,94,61,69,94,65,18,102,66,91
"COG1239",34,5,2,13,39,7,1,0,3,18,6,3,10,15,6,1,37,5,11,5
"COG1240",17,4,3,6,28,11,1,0,2,6,3,2,6,17,2,0,29,5,1,5
"COG1242",54,18,63,58,50,64,64,58,54,66,141,136,187,133,94,112,182,105,195,194
"COG1243",38,6,10,11,46,3,14,35,12,5,11,19,22,11,16,3,19,16,52,13
"COG1246",2,19,10,11,13,6,8,29,6,7,37,5,13,19,17,5,46,17,2,25
"COG1247",102,202,132,94,75,110,29,117,142,105,153,94,98,92,47,80,143,66,73,118
"COG1249",212,391,329,438,367,98,47,318,197,353,381,393,243,503,590,420,157,535,383,508
"COG1250",122,228,45,65,63,108,27,164,138,96,115,65,85,64,57,75,25,36,88,110
"COG1251",5,82,10,13,6,7,11,115,46,11,14,4,4,41,11,2,63,28,19,48
"COG1252",26,58,77,99,31,22,182,53,59,27,57,103,62,78,134,126,7,113,55,58
"COG1253",502,770,550,721,593,531,694,536,601,618,672,626,590,570,478,497,649,561,594,503
"COG1254",21,70,29,9,7,53,2,54,83,8,18,14,14,9,8,26,72,8,17,14
"COG1256",112,15,227,38,62,203,17,175,76,46,5,95,172,38,37,136,386,19,27,115
"COG1257",1,29,1,8,0,2,0,6,36,1,4,0,3,2,1,2,98,8,2,6
"COG1259",27,8,40,51,55,3,12,10,4,54,2,59,29,46,85,63,7,60,46,75
"COG1260",61,160,80,84,133,69,328,29,46,138,114,181,117,141,189,134,14,149,106,54
"COG1261",0,10,0,0,2,0,0,0,2,0,0,0,0,7,0,1,3,5,0,10
"COG1262",86,18,242,254,167,63,614,129,16,123,4,136,166,440,534,314,15,353,140,187
"COG1263",318,945,408,278,499,1090,92,1035,1346,263,387,85,99,115,76,66,310,99,168,118
"COG1264",304,934,296,239,465,1110,95,1022,1344,258,1001,218,262,294,222,192,952,314,389,308
"COG1266",206,87,279,230,133,293,303,286,213,226,62,249,245,204,140,232,112,211,175,208
"COG1267",16,14,23,48,64,13,60,43,9,38,1,44,57,20,59,23,51,40,37,48
"COG1268",88,132,109,38,62,143,22,91,124,54,197,61,112,36,43,71,187,33,113,54
"COG1269",336,171,253,300,297,247,34,133,318,329,134,329,229,268,255,230,160,311,405,291
"COG1270",101,54,125,118,106,124,14,102,117,119,187,123,108,59,128,103,54,81,58,82
"COG1271",101,75,119,191,198,54,189,120,79,204,135,161,130,131,214,157,86,141,166,188
"COG1272",101,308,195,86,99,159,122,177,176,78,184,84,128,126,108,110,172,121,150,76
"COG1273",0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,4
"COG1274",47,1,1,10,14,3,17,2,0,17,5,14,21,0,4,4,1,1,52,19
"COG1275",0,11,26,17,49,9,2,73,8,12,73,3,13,13,20,4,22,25,11,19
"COG1276",0,6,0,0,0,0,2,58,10,3,0,0,0,2,0,1,2,5,6,4
"COG1277",73,76,91,84,95,123,12,86,138,95,33,94,74,59,102,117,86,86,133,54
"COG1278",26,111,44,29,38,48,8,96,73,28,75,22,39,29,17,14,82,30,30,44
"COG1279",2,12,19,13,15,1,7,29,6,29,49,2,22,19,8,3,81,12,9,9
"COG1280",16,17,47,68,83,14,13,143,32,42,48,52,35,47,60,38,84,53,46,60
"COG1281",58,34,42,28,25,70,9,54,59,23,142,94,147,62,60,94,229,42,118,97
"COG1282",2,225,1,0,0,1,1,44,56,15,48,0,0,0,0,0,3,2,4,4
"COG1283",583,212,600,500,468,750,811,525,516,397,334,540,540,561,464,531,428,459,459,576
"COG1284",553,303,473,542,525,694,679,509,555,486,581,512,556,462,464,441,683,481,460,501
"COG1285",134,49,68,95,111,62,135,122,108,75,53,44,103,88,44,73,27,81,74,113
"COG1286",3,12,6,24,6,4,2,35,10,8,4,0,10,13,3,2,11,1,3,9
"COG1287",5,0,0,2,0,1,0,1,0,2,2,0,0,0,2,3,0,6,0,1
"COG1288",45,59,68,149,162,122,23,306,185,53,139,68,73,173,113,132,97,155,100,120
"COG1289",2,25,1,3,4,2,9,88,28,7,9,3,1,72,26,7,25,57,27,86
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1291",26,11,40,12,20,36,5,49,30,14,4,22,30,14,8,15,140,14,3,40
"COG1292",22,58,36,42,16,82,17,211,148,76,61,32,49,92,43,80,215,102,25,114
"COG1293",238,112,194,74,135,252,26,188,262,79,216,142,211,57,68,133,320,31,173,86
"COG1294",84,61,119,188,160,66,133,132,67,165,172,151,133,171,169,112,63,164,135,177
"COG1295",159,88,219,233,241,146,251,206,142,186,47,198,238,175,217,205,196,170,200,253
"COG1296",122,219,127,53,94,168,17,176,237,88,307,113,136,71,54,104,294,46,111,66
"COG1297",145,72,139,195,245,210,316,185,138,244,183,240,175,145,241,193,243,212,202,155
"COG1298",83,7,105,42,55,107,6,116,75,19,13,70,89,23,21,56,268,21,11,68
"COG1299",251,205,264,90,201,270,42,300,435,96,636,119,252,126,150,169,379,56,199,171
"COG1300",19,5,23,29,27,2,66,5,5,24,2,22,41,42,60,56,3,54,28,35
"COG1301",221,150,469,319,438,447,369,494,444,309,1015,198,355,251,383,269,350,270,282,232
"COG1302",152,78,78,45,48,129,26,146,159,59,94,74,123,37,25,88,222,15,88,61
"COG1304",77,116,17,33,55,51,9,99,147,43,21,32,40,52,30,18,60,41,50,39
"COG1305",341,617,238,227,204,256,146,130,268,174,276,308,247,98,152,257,197,105,220,116
"COG1306",35,0,4,22,46,20,1,29,0,8,2,7,9,15,21,4,9,10,7,5
"COG1307",581,245,397,186,266,657,72,557,722,324,171,326,517,126,170,346,755,95,366,243
"COG1309",511,699,418,454,262,474,167,710,599,483,594,399,477,298,248,318,664,213,586,436
"COG1310",7,15,30,1,12,28,4,19,9,4,5,11,31,6,8,9,24,3,19,10
"COG1312",160,74,196,202,247,192,242,193,89,202,241,235,182,242,200,302,143,228,220,174
"COG1313",142,19,85,27,46,104,20,81,73,56,95,71,126,16,36,59,72,10,85,58
"COG1314",4,5,3,2,7,6,9,36,9,2,1,1,2,13,3,2,20,2,9,11
"COG1315",58,4,152,12,43,112,10,110,38,21,5,47,101,26,17,74,199,7,15,43
"COG1316",383,551,280,190,208,429,65,337,550,214,252,66,127,57,22,86,190,25,84,68
"COG1317",2,6,4,2,7,3,0,22,10,7,3,2,4,7,1,10,1,7,3,14
"COG1319",79,72,64,54,88,177,18,89,127,72,106,41,86,71,62,47,138,86,68,76
"COG1320",0,0,0,6,4,1,2,11,4,0,1,1,1,1,4,0,0,1,1,0
"COG1321",113,61,38,64,62,143,31,107,95,140,84,68,96,41,23,49,140,30,112,56
"COG1322",144,227,135,151,164,111,259,156,106,172,102,211,163,161,182,162,65,151,177,189
"COG1323",198,109,113,35,93,155,19,163,191,53,157,121,133,39,54,84,214,32,102,59
"COG1324",2,5,2,1,0,2,1,11,7,4,0,0,0,3,2,1,3,3,1,9
"COG1327",92,166,72,32,52,67,15,102,157,71,147,47,82,21,43,61,162,15,96,53
"COG1328",732,720,777,540,721,765,551,575,701,587,607,602,776,589,627,549,646,547,689,457
"COG1329",37,116,0,6,4,2,8,1,22,18,45,4,29,0,3,0,0,0,7,2
"COG1330",1,14,3,6,0,3,8,82,23,13,1,4,0,15,9,0,10,8,3,14
"COG1331",1,0,1,11,2,0,0,0,0,0,0,0,0,2,4,3,1,3,2,0
"COG1332",18,1,25,4,8,31,1,24,1,14,13,2,8,7,10,1,21,0,2,21
"COG1333",6,2,47,81,32,2,2,4,3,26,1,31,33,100,38,95,5,42,57,7
"COG1335",106,193,95,96,93,116,25,208,127,89,270,67,123,82,44,84,215,55,80,99
"COG1336",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG1337",3,0,7,3,15,8,0,7,1,2,7,1,1,16,8,1,14,6,2,15
"COG1338",14,5,59,13,19,58,4,50,23,9,2,24,37,5,8,23,141,10,3,26
"COG1342",63,24,43,36,49,63,8,76,39,19,99,15,57,15,22,64,18,42,49,49
"COG1343",18,14,33,30,17,30,34,43,66,38,13,26,39,67,37,25,59,1,22,54
"COG1344",220,20,478,45,150,348,25,381,130,72,4,53,81,19,24,67,213,4,9,57
"COG1345",79,6,107,25,66,89,17,72,49,19,8,68,57,7,14,64,277,15,7,58
"COG1346",113,55,129,139,128,172,162,144,128,133,112,143,140,112,122,152,136,121,109,155
"COG1347",46,9,89,119,88,14,74,69,14,134,3,88,69,93,86,81,4,82,89,74
"COG1348",21,10,9,13,36,90,2,22,75,35,5,21,20,27,13,15,20,12,39,17
"COG1349",202,498,462,186,216,368,84,515,391,170,927,146,312,282,185,179,419,238,312,362
"COG1350",81,30,117,189,193,71,207,74,12,170,15,173,119,174,175,122,12,209,168,176
"COG1351",65,15,43,18,25,86,204,55,102,31,80,49,67,5,17,16,19,12,48,36
"COG1352",41,7,52,19,24,46,5,58,25,24,7,35,46,18,9,27,136,6,11,36
"COG1353",36,3,25,19,28,89,1,78,11,38,22,15,16,20,18,11,53,1,10,34
"COG1354",126,151,124,38,69,135,21,116,137,70,114,70,122,42,47,60,208,27,76,63
"COG1355",7,85,0,1,0,55,230,0,31,3,0,0,71,0,0,0,0,0,3,0
"COG1357",97,88,50,88,66,42,44,48,21,68,50,74,72,60,77,59,39,64,91,107
"COG1358",55,28,57,27,40,59,3,78,53,18,97,41,74,18,24,31,89,14,52,43
"COG1359",20,41,13,71,25,6,7,25,57,26,2,26,15,32,27,23,13,33,31,61
"COG1360",61,14,93,117,58,84,221,30,28,121,9,41,102,98,84,50,135,70,50,50
"COG1361",41,38,2,5,5,7,13,9,8,12,15,6,9,2,1,0,18,1,6,25
"COG1362",404,153,378,157,205,595,241,348,376,217,527,228,416,125,137,227,244,98,237,164
"COG1363",172,86,48,63,170,141,37,80,110,56,76,80,75,85,66,61,50,62,134,81
"COG1364",197,164,182,37,90,218,20,147,172,89,307,111,177,46,66,115,261,41,166,69
"COG1366",87,45,65,29,48,95,7,90,90,25,56,57,67,27,27,44,54,19,89,41
"COG1368",641,921,456,635,570,718,731,503,1023,695,717,527,662,676,424,667,826,372,581,588
"COG1372",2,0,0,4794,0,1,0,0,1,0,0,31,0,0,0,2,0,0,3,0
"COG1373",1343,1457,884,1084,1141,1951,5995,614,728,1114,586,1231,2381,1176,1030,1548,1065,975,1161,1212
"COG1376",205,443,166,86,123,427,30,324,516,122,232,177,194,108,58,156,389,66,225,163
"COG1377",38,18,76,26,18,66,15,73,34,21,8,41,57,27,12,22,173,16,9,43
"COG1378",30,30,11,11,8,44,3,12,31,12,12,17,23,4,4,10,22,1,11,18
"COG1379",29,47,10,31,19,25,4,18,16,17,26,4,10,38,16,10,12,23,25,21
"COG1380",69,43,78,94,71,113,109,124,87,92,24,94,71,83,62,98,90,63,60,119
"COG1381",138,207,94,44,61,118,28,150,155,67,183,77,102,45,39,57,120,26,100,69
"COG1384",3,0,0,3,1,7,0,5,5,3,0,0,0,0,1,1,0,0,6,4
"COG1385",177,209,180,133,114,175,102,177,163,150,193,97,155,146,110,129,164,104,132,122
"COG1386",151,85,78,35,70,93,13,74,114,47,98,50,100,44,29,49,151,15,81,46
"COG1387",241,142,395,265,311,345,106,367,264,220,650,285,343,219,250,258,286,286,300,276
"COG1388",354,107,241,100,173,311,26,218,242,165,111,204,255,134,142,203,550,153,191,196
"COG1390",6,4,1,4,2,23,3,6,27,6,0,1,22,2,3,1,2,3,9,3
"COG1391",1,395,17,5,18,19,1,71,106,52,168,4,8,29,12,1,95,19,27,31
"COG1392",34,74,49,34,63,11,1,31,27,70,101,38,37,80,76,25,33,80,64,37
"COG1393",61,68,62,68,55,125,21,140,137,77,33,48,77,60,31,62,151,47,60,88
"COG1394",98,88,61,139,93,119,5,41,108,94,52,94,82,69,56,66,67,65,138,92
"COG1396",583,467,403,408,370,564,282,733,718,469,344,443,515,308,297,397,575,240,528,429
"COG1397",115,120,151,299,39,88,348,70,84,108,345,83,100,121,82,81,59,128,32,136
"COG1399",97,217,77,37,41,114,19,92,155,78,159,60,87,23,23,41,169,17,90,58
"COG1401",156,71,90,121,51,228,188,161,108,157,188,89,205,83,31,152,287,29,203,96
"COG1402",30,200,55,51,82,29,3,62,62,34,232,60,37,64,96,42,16,95,60,41
"COG1403",21,40,34,44,37,75,14,18,22,35,26,15,70,46,8,18,43,13,43,30
"COG1404",642,361,589,1167,584,690,1064,650,721,718,268,852,568,508,425,707,888,649,590,434
"COG1406",1,0,37,0,5,28,1,29,6,4,0,6,11,7,0,11,52,0,1,6
"COG1408",269,100,309,300,282,351,450,206,237,295,249,327,322,352,395,328,175,292,249,378
"COG1409",338,404,656,532,598,195,272,318,204,584,763,698,496,538,611,373,237,626,586,544
"COG1410",480,155,548,432,531,499,563,457,331,486,483,619,489,473,581,466,299,598,548,534
"COG1413",5,9,0,4,0,1,8,15,0,5,0,0,0,6,0,14,4,3,3,24
"COG1414",35,137,10,29,28,17,10,59,41,58,136,65,54,110,70,56,91,73,124,108
"COG1415",0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,1,0
"COG1416",0,4,0,3,0,0,0,0,0,1,1,1,0,2,0,1,0,4,0,0
"COG1418",553,505,388,385,398,500,513,331,527,453,518,488,535,352,348,375,502,413,444,330
"COG1419",34,0,59,6,20,53,7,80,19,15,3,29,59,5,5,30,113,0,6,26
"COG1420",235,223,162,58,126,207,28,149,264,95,245,117,162,53,71,116,247,38,145,70
"COG1424",7,1,14,6,3,26,0,7,61,3,65,1,9,2,4,2,19,0,1,0
"COG1426",5,49,10,15,3,5,2,36,46,13,41,2,7,3,5,1,76,5,1,19
"COG1427",9,0,32,18,25,0,0,0,1,20,114,2,23,0,2,0,0,0,29,1
"COG1428",7,42,3,23,11,32,290,30,90,15,0,5,91,1,0,0,149,0,27,4
"COG1429",98,42,211,241,268,71,467,49,30,248,15,194,131,317,201,231,116,325,165,170
"COG1430",5,0,8,12,2,1,2,4,2,4,0,1,1,0,4,28,18,0,0,5
"COG1431",0,2,0,0,0,1,0,4,0,1,0,5,0,0,0,0,60,1,1,0
"COG1432",102,44,69,20,24,109,5,85,104,38,34,30,62,20,19,28,38,16,34,30
"COG1433",22,22,23,31,75,70,1,75,55,34,4,8,23,27,15,45,49,27,24,21
"COG1434",105,156,146,52,74,114,27,203,149,59,322,65,93,77,50,38,80,49,75,86
"COG1435",131,43,84,120,71,47,77,71,99,100,22,97,49,81,108,104,90,87,94,56
"COG1436",16,7,2,6,9,20,2,12,19,4,0,3,5,1,0,2,7,1,9,3
"COG1437",2,5,1,0,1,13,0,15,4,0,0,0,1,0,0,0,2,1,2,1
"COG1438",122,170,150,132,116,124,204,155,107,138,119,159,159,126,102,123,191,105,122,159
"COG1440",25,55,20,38,32,47,6,128,50,14,47,9,21,21,8,19,87,24,15,16
"COG1441",0,6,1,0,0,1,0,41,2,0,0,1,0,2,2,0,2,4,1,3
"COG1442",192,596,259,219,201,218,389,252,456,309,67,143,245,124,125,273,346,141,111,231
"COG1443",18,9,35,34,45,16,127,23,9,26,2,16,9,10,15,10,1,19,17,16
"COG1444",0,15,0,0,0,0,3,38,7,7,0,2,0,16,3,2,2,6,2,19
"COG1445",227,168,223,71,179,224,56,271,368,87,629,137,225,95,98,149,379,54,162,145
"COG1446",8,145,37,35,63,27,1,53,55,45,63,20,9,113,65,42,26,112,18,28
"COG1447",17,49,20,16,32,52,7,141,44,19,94,14,14,23,16,17,121,27,26,23
"COG1448",5,27,35,26,26,29,19,119,33,38,99,6,24,26,32,15,71,29,16,20
"COG1449",87,15,86,204,138,19,181,19,8,151,6,144,85,93,131,113,13,93,94,145
"COG1450",1,32,1,13,42,3,6,56,11,9,2,0,1,12,7,2,4,13,2,13
"COG1451",192,247,124,138,134,158,47,153,172,160,129,189,137,105,95,134,135,128,148,154
"COG1452",0,22,8,2,13,13,13,92,17,18,0,2,5,20,11,1,97,11,4,31
"COG1453",229,66,266,195,237,176,28,148,158,206,162,215,139,118,272,263,45,136,212,182
"COG1454",726,1234,726,437,701,998,240,891,1183,618,1288,513,684,505,532,537,948,607,910,728
"COG1455",70,254,49,143,122,215,39,300,374,64,154,46,58,87,75,95,429,79,112,84
"COG1456",53,21,6,5,5,55,2,30,52,4,3,7,8,1,1,4,25,3,13,8
"COG1457",70,492,82,37,40,147,17,161,186,57,395,28,63,24,31,41,116,20,76,53
"COG1459",222,67,86,72,85,112,27,226,130,64,215,76,151,67,41,49,206,52,64,94
"COG1461",230,128,227,98,168,256,35,235,259,98,259,150,212,91,89,147,269,51,200,107
"COG1462",0,3,0,2,7,5,0,11,4,1,0,5,0,2,8,0,1,9,1,3
"COG1463",8,15,25,7,13,7,2,38,6,18,49,1,9,4,2,1,20,2,1,5
"COG1464",98,346,67,63,93,150,24,284,213,124,299,59,87,74,50,57,288,44,82,73
"COG1465",1,0,0,0,5,0,0,8,4,2,3,0,0,0,2,0,0,6,0,0
"COG1466",211,220,278,213,194,203,240,182,212,240,253,218,272,203,160,206,305,136,232,214
"COG1468",62,20,44,37,22,57,17,60,148,62,14,35,61,29,34,34,78,11,21,70
"COG1469",4,0,18,8,10,7,2,55,1,2,68,4,24,16,7,3,28,1,2,3
"COG1470",8,1,23,31,19,2,1,2,1,29,0,27,25,34,62,45,3,21,42,6
"COG1472",2986,2237,2214,2013,2901,2247,2784,1129,2341,2832,1329,3018,2175,2798,3765,3346,1057,3308,2448,3683
"COG1473",134,367,162,233,505,411,39,656,458,268,527,171,233,388,284,223,591,377,231,177
"COG1475",1021,699,626,472,688,782,453,706,1090,802,687,787,667,484,581,635,588,365,961,496
"COG1476",58,53,51,41,37,80,8,70,96,57,20,56,67,20,10,35,50,15,46,62
"COG1477",230,100,246,200,186,260,266,296,197,228,150,221,283,274,256,212,293,228,220,195
"COG1479",261,755,367,395,265,537,597,383,439,405,658,202,357,561,172,153,121,186,547,619
"COG1480",155,29,235,253,263,156,530,145,28,239,4,94,72,135,106,89,13,138,71,101
"COG1481",166,220,101,59,82,176,33,168,251,72,185,83,122,50,45,82,212,32,134,71
"COG1482",290,79,310,380,267,330,282,277,216,291,208,357,306,196,280,215,375,230,329,317
"COG1483",15,0,20,22,89,198,4,25,1,79,0,9,1,30,10,8,1,0,5,6
"COG1484",895,466,373,485,462,825,121,528,568,432,151,494,622,183,439,466,459,906,538,257
"COG1485",0,9,0,0,1,0,5,22,7,2,2,1,0,10,1,1,5,5,0,21
"COG1486",65,164,46,119,193,197,32,387,166,48,234,22,45,99,81,51,40,155,134,122
"COG1487",6,58,32,41,22,8,82,13,30,20,14,41,22,6,48,16,7,15,11,4
"COG1488",247,401,373,142,241,304,36,186,361,267,353,217,275,132,203,225,356,144,246,273
"COG1489",64,18,12,20,27,25,11,75,33,35,27,26,44,26,27,27,29,29,34,20
"COG1490",119,179,133,97,119,121,162,171,127,138,112,131,137,171,114,123,122,156,111,149
"COG1492",158,48,200,207,318,167,14,164,159,178,334,231,138,196,220,180,102,196,161,133
"COG1493",160,48,103,47,115,208,32,167,172,47,60,114,105,47,64,107,176,26,142,73
"COG1494",2,25,4,6,39,9,3,75,36,23,7,7,3,25,26,2,28,23,4,28
"COG1495",1,18,9,3,8,8,5,31,11,6,1,0,5,26,4,0,102,7,3,8
"COG1496",156,208,156,132,140,175,211,187,148,139,186,150,179,153,93,128,143,117,171,136
"COG1501",903,1280,1158,810,1089,908,971,576,1094,1035,886,1046,972,1158,1682,1190,427,1186,1209,959
"COG1502",595,341,645,440,509,901,638,703,748,510,258,632,593,573,506,633,875,532,501,611
"COG1505",57,0,27,54,48,0,5,0,4,55,0,45,45,61,65,55,0,69,62,11
"COG1506",582,572,914,1494,1286,564,1763,375,185,1436,279,1132,830,1424,1628,1333,132,1814,906,1059
"COG1507",0,124,2,0,0,0,0,0,26,17,35,0,0,0,0,0,0,0,7,0
"COG1508",138,51,224,310,295,143,480,160,55,247,293,264,179,292,293,182,188,304,163,259
"COG1509",51,30,112,208,119,15,15,68,13,119,6,104,79,165,213,157,13,206,155,95
"COG1511",124,649,107,31,66,208,12,151,290,112,767,271,390,96,83,193,781,40,435,203
"COG1512",152,34,157,94,156,170,98,140,110,139,57,145,110,140,144,88,85,195,142,131
"COG1513",1,3,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,4,1,4
"COG1514",3,7,0,3,2,2,1,22,10,5,0,1,0,6,5,2,3,3,2,10
"COG1515",0,2,0,0,0,0,0,13,8,0,1,0,0,1,0,0,0,5,3,3
"COG1516",23,3,33,10,9,35,5,51,13,13,3,18,25,9,6,25,73,4,3,25
"COG1518",174,178,147,148,89,168,203,200,219,198,176,174,214,200,143,141,308,59,81,245
"COG1519",96,40,185,205,202,76,241,152,32,190,339,191,138,236,201,121,112,268,139,211
"COG1520",237,36,275,219,186,89,184,108,29,316,5,127,46,121,120,91,23,152,73,58
"COG1521",184,216,177,138,172,201,31,159,215,187,235,151,168,82,105,151,155,92,197,117
"COG1522",190,179,321,248,219,260,399,335,165,296,341,247,316,247,219,246,262,230,248,257
"COG1523",267,1405,474,271,363,483,439,418,884,419,371,143,105,129,113,160,63,124,116,149
"COG1524",58,64,87,135,101,51,149,34,30,144,99,306,222,411,345,279,43,457,266,284
"COG1525",3,24,1,2,18,1,7,67,6,12,1,2,0,11,3,0,5,13,2,1
"COG1526",18,22,15,6,3,36,0,41,29,20,25,9,13,19,12,13,26,18,6,21
"COG1527",69,71,65,36,48,144,10,40,163,27,76,43,43,50,39,49,92,48,81,44
"COG1528",82,34,140,190,105,56,84,129,26,181,14,118,82,269,79,95,18,182,107,152
"COG1529",231,255,279,192,270,681,37,319,496,211,441,133,257,241,187,130,308,282,253,226
"COG1530",185,321,185,222,248,187,344,307,169,184,200,237,232,206,250,158,234,196,204,226
"COG1533",338,92,268,183,267,228,265,189,190,225,99,256,234,402,197,284,194,498,303,133
"COG1534",78,33,37,26,38,59,13,79,46,43,55,26,63,23,18,32,114,12,60,19
"COG1535",0,5,0,0,0,0,1,6,4,1,0,0,0,5,1,1,1,3,0,8
"COG1536",44,17,56,15,22,42,6,57,29,12,14,36,44,15,15,25,124,13,5,48
"COG1538",860,267,1436,2203,1978,447,1302,614,159,1855,403,2054,1167,1994,2507,1759,326,2346,1429,1683
"COG1539",85,218,71,115,97,98,110,124,90,125,89,101,106,107,68,91,55,87,99,100
"COG1540",26,61,11,4,3,22,2,55,14,10,10,6,11,12,15,6,28,8,38,27
"COG1541",220,81,366,363,351,186,122,144,47,317,176,360,199,332,549,424,63,439,270,212
"COG1543",42,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG1544",126,152,103,67,68,119,31,190,152,78,113,66,123,79,46,57,169,39,79,91
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",170,123,127,145,135,110,119,129,140,168,188,145,120,89,117,142,163,116,200,128
"COG1550",1,0,0,4,0,0,1,11,7,0,0,0,0,0,0,2,0,3,0,1
"COG1551",12,1,12,6,4,10,1,35,9,10,0,8,14,1,1,13,17,0,3,18
"COG1553",0,12,0,1,1,2,4,50,6,3,0,0,0,8,2,0,3,6,2,20
"COG1554",335,114,129,210,129,37,17,74,88,128,3,227,80,94,154,168,200,170,87,210
"COG1555",99,198,95,137,98,136,194,129,126,145,105,135,166,110,76,111,139,91,120,141
"COG1556",27,10,38,16,34,15,1,49,9,55,4,23,8,65,43,25,20,39,12,59
"COG1558",32,6,53,8,19,17,3,47,17,5,9,14,21,8,7,12,74,6,6,18
"COG1559",63,78,39,71,47,30,86,49,43,80,187,123,188,100,112,127,215,94,198,173
"COG1560",49,40,102,181,121,54,214,115,27,176,42,50,39,92,47,32,27,36,36,45
"COG1561",239,72,218,189,176,172,236,236,135,184,153,208,222,168,188,174,117,174,220,151
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",74,46,129,116,117,124,18,99,145,100,51,107,110,117,98,120,147,125,129,90
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",158,71,112,178,209,62,313,225,59,306,6,236,134,202,218,149,25,235,175,353
"COG1567",12,0,19,1,3,34,0,13,4,19,6,3,6,3,1,0,17,2,1,14
"COG1568",14,14,29,17,54,5,0,0,0,17,0,152,0,4,179,57,0,30,60,0
"COG1569",2,0,2,1,0,0,1,1,0,3,0,0,4,27,3,2,22,12,4,2
"COG1570",321,311,240,238,301,233,215,241,251,249,247,275,239,249,243,181,288,276,259,239
"COG1573",80,98,80,128,108,40,13,77,78,127,64,103,86,67,99,91,63,106,127,84
"COG1574",70,333,51,66,82,87,17,165,295,87,257,51,84,99,44,22,195,137,98,54
"COG1575",67,274,91,174,158,27,150,92,104,144,116,125,80,69,238,114,56,87,109,102
"COG1576",117,192,119,121,122,109,142,142,153,129,64,35,54,32,40,32,50,36,30,29
"COG1577",0,34,1,15,0,5,0,10,61,4,1,0,0,0,0,2,106,0,1,6
"COG1578",17,4,5,4,2,30,0,11,34,12,0,0,0,3,1,0,0,0,3,5
"COG1579",34,5,65,68,94,39,171,16,5,82,2,127,67,82,77,66,7,75,75,83
"COG1580",0,3,0,0,0,0,1,0,0,3,0,0,0,3,3,1,40,0,0,8
"COG1582",2,0,6,7,5,3,0,6,1,2,0,7,9,2,1,5,13,0,1,1
"COG1583",11,0,5,37,8,22,0,23,1,10,0,4,6,1,1,1,67,0,3,55
"COG1584",2,13,1,2,15,1,1,26,4,2,0,2,2,11,11,4,8,3,1,9
"COG1585",106,36,36,32,43,88,38,55,73,30,31,45,46,14,16,32,36,21,63,30
"COG1586",15,23,16,9,10,5,10,41,18,14,59,12,10,18,11,11,29,6,9,15
"COG1587",37,58,58,43,94,97,12,135,54,23,234,28,74,81,43,20,56,56,86,57
"COG1589",50,44,23,19,40,40,8,58,55,27,8,13,33,21,11,11,85,9,62,34
"COG1592",366,93,343,312,290,333,309,372,276,327,287,300,321,312,260,252,224,262,278,258
"COG1593",195,110,252,198,373,510,97,301,261,158,519,206,199,319,207,221,320,351,312,232
"COG1595",1273,549,2008,3782,1616,985,1820,1270,915,1981,467,2096,1656,2552,2094,2109,623,2297,1768,2133
"COG1596",59,20,97,109,152,42,246,44,14,123,62,436,309,353,447,423,38,601,347,296
"COG1597",344,615,299,325,334,282,392,228,456,362,382,362,336,227,325,271,365,263,346,315
"COG1598",19,12,11,5,4,12,3,25,5,11,14,13,20,18,10,6,26,11,8,19
"COG1600",24,38,24,74,38,13,15,48,38,26,3,17,36,41,21,53,51,60,71,57
"COG1604",0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,5,0,0,0,1
