"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG1150",5,8,3,32,24,34,14,7,10,9,6,0,10,6,18,10,8,6,4,4
"COG1151",172,254,226,194,327,438,298,281,299,163,285,226,382,292,282,350,248,367,253,426
"COG1152",26,18,14,5,53,151,10,30,195,4,72,0,48,19,24,16,4,73,8,6
"COG1154",460,688,590,470,412,406,519,528,570,488,416,200,475,512,422,480,547,506,509,692
"COG1155",151,178,237,259,105,463,192,182,336,343,201,185,329,245,286,311,248,299,250,81
"COG1156",129,143,195,240,91,344,148,147,273,243,185,119,289,174,270,299,189,216,179,67
"COG1157",4,5,16,12,6,2,21,16,4,6,34,252,26,26,26,40,47,76,35,39
"COG1158",337,264,187,201,147,187,168,192,122,239,188,184,227,165,117,178,191,246,155,257
"COG1159",274,276,226,195,254,151,212,252,232,211,304,133,170,154,232,178,197,201,174,219
"COG1160",489,434,436,418,473,453,426,428,434,365,435,220,432,404,428,490,521,425,448,475
"COG1161",86,151,92,74,256,117,123,132,182,36,58,14,32,25,43,36,20,45,11,35
"COG1162",106,265,189,192,229,157,218,200,285,175,322,158,196,215,232,211,185,227,224,254
"COG1164",117,186,155,100,311,123,169,190,635,52,241,106,78,145,157,127,122,308,82,154
"COG1165",323,272,64,132,167,65,129,341,58,134,103,99,136,99,179,137,139,111,226,293
"COG1166",30,183,251,236,43,17,146,167,70,275,95,147,181,152,178,130,227,101,288,320
"COG1167",458,307,380,234,409,625,370,428,582,177,619,360,366,320,351,371,243,416,198,242
"COG1168",537,338,381,309,458,155,313,311,275,442,210,358,476,414,350,347,431,316,365,417
"COG1169",30,114,117,82,83,30,63,104,24,137,52,146,83,122,75,96,93,40,136,176
"COG1171",269,232,146,172,280,325,142,198,140,130,167,414,218,273,205,221,277,280,120,219
"COG1172",143,61,38,51,104,381,48,112,119,42,381,1264,547,191,306,256,241,519,109,93
"COG1173",822,194,225,207,735,609,273,273,608,181,443,630,394,337,353,219,259,502,153,193
"COG1174",43,8,19,59,150,67,26,20,8,30,28,156,41,13,63,15,47,9,33,5
"COG1175",2971,668,590,749,1459,3203,1088,1279,1242,303,1079,1532,904,584,622,970,458,1237,464,677
"COG1176",83,218,161,137,177,181,197,240,219,150,235,227,180,161,198,179,140,238,159,248
"COG1177",184,175,151,116,230,336,189,198,227,173,205,265,188,170,222,191,163,234,173,244
"COG1178",32,100,80,109,33,53,116,185,272,72,214,365,110,238,151,37,138,76,47,49
"COG1179",64,223,161,117,108,147,156,156,204,128,210,66,128,181,144,183,158,207,133,176
"COG1180",424,320,216,309,261,358,303,214,245,166,322,410,357,240,225,222,306,347,228,187
"COG1181",356,413,192,256,359,333,260,247,323,188,340,307,248,244,253,263,254,270,236,309
"COG1182",19,8,7,1,6,3,5,10,7,7,26,25,6,5,21,8,3,7,4,2
"COG1183",34,187,117,130,105,57,130,109,80,191,81,16,141,125,139,163,144,96,111,193
"COG1184",0,0,1,1,0,5,13,0,1,0,0,0,0,0,0,4,14,1,0,1
"COG1185",427,549,501,413,275,408,476,452,597,592,576,276,471,542,373,441,463,427,415,520
"COG1186",319,329,296,230,303,258,258,285,305,260,334,201,285,311,247,240,294,303,241,281
"COG1187",242,422,212,228,436,266,245,236,361,179,347,278,210,219,253,251,173,294,141,176
"COG1188",10,39,23,27,27,19,28,38,22,27,82,82,82,83,81,85,82,89,67,95
"COG1189",165,101,95,56,199,153,103,115,181,33,133,40,88,68,99,96,68,159,37,83
"COG1190",424,423,427,300,380,325,387,342,461,425,433,387,347,455,380,356,413,364,389,423
"COG1191",65,177,121,39,57,183,123,146,228,43,702,269,272,284,322,433,168,547,127,238
"COG1192",868,736,707,406,556,638,752,766,888,420,715,649,605,706,686,669,567,877,424,847
"COG1193",265,547,417,423,478,424,422,465,596,381,550,174,403,280,323,414,408,620,399,603
"COG1194",246,108,170,152,139,106,109,162,132,148,140,128,183,202,177,140,151,193,143,178
"COG1195",470,303,290,274,281,320,331,380,303,324,335,210,307,256,292,322,283,358,221,303
"COG1196",428,402,364,125,535,487,411,368,632,127,686,142,263,342,291,359,188,445,167,259
"COG1197",861,744,649,586,600,620,658,666,837,533,847,345,559,515,511,570,611,771,576,804
"COG1198",516,532,463,401,451,507,473,425,557,425,218,86,138,161,123,167,131,167,107,195
"COG1199",180,178,144,110,373,421,222,236,257,78,48,143,69,74,68,54,72,134,23,51
"COG1200",631,534,434,318,397,381,410,382,503,431,508,284,339,388,311,352,368,399,301,538
"COG1201",665,8,2,24,242,59,7,4,78,4,6,325,80,5,23,2,4,9,11,8
"COG1203",644,177,166,159,169,392,226,276,293,145,218,289,264,158,179,145,134,198,160,345
"COG1204",29,56,53,203,6,212,169,69,195,218,87,22,32,127,156,38,120,53,125,23
"COG1205",17,46,9,17,3,357,139,457,73,122,51,6,8,14,199,6,34,142,110,32
"COG1206",31,79,88,34,120,68,86,62,241,18,196,4,23,68,70,53,40,56,22,40
"COG1207",272,66,104,46,259,72,86,73,147,29,162,149,53,74,109,73,89,59,31,54
"COG1208",32,393,279,295,102,108,252,362,181,365,230,67,219,339,269,373,361,255,312,187
"COG1209",185,243,192,213,182,141,237,222,225,219,141,129,188,186,196,213,214,205,222,229
"COG1210",74,97,49,34,275,93,82,133,84,30,92,244,51,65,104,49,55,81,31,231
"COG1211",230,355,260,271,298,292,260,294,224,172,232,98,201,209,276,336,284,272,209,410
"COG1212",41,106,122,153,90,21,124,140,81,179,78,62,86,113,156,78,166,44,152,121
"COG1213",0,21,4,108,14,4,20,21,11,16,18,8,55,6,44,26,20,2,53,1
"COG1214",149,243,176,155,186,138,206,186,218,181,210,88,144,199,166,195,204,191,147,168
"COG1215",685,281,312,377,477,99,294,253,249,359,359,419,347,296,338,237,313,149,461,216
"COG1216",701,492,466,652,374,211,618,571,307,605,111,112,164,224,109,137,178,144,159,131
"COG1217",455,478,456,312,449,408,400,419,507,473,535,283,396,510,425,432,464,440,377,493
"COG1218",22,15,84,109,41,10,47,34,35,153,33,73,85,109,85,74,143,17,106,12
"COG1219",483,427,327,280,404,430,467,436,373,306,433,260,387,347,360,334,356,482,298,416
"COG1220",44,7,0,14,127,27,26,8,56,13,22,151,26,10,26,0,42,2,9,21
"COG1221",103,13,68,34,113,196,200,34,31,93,79,194,219,37,51,54,97,218,16,68
"COG1225",156,74,91,126,103,130,104,94,51,129,70,95,95,106,123,102,96,115,94,65
"COG1226",138,69,126,58,170,67,121,76,83,144,78,494,151,129,163,107,176,68,159,39
"COG1227",92,227,118,74,185,258,233,184,161,61,167,91,147,220,116,110,114,328,73,109
"COG1228",122,126,289,196,80,142,173,127,331,257,229,134,204,189,234,161,223,222,246,76
"COG1230",169,17,11,79,133,27,29,24,11,27,19,73,16,11,21,15,44,11,49,10
"COG1232",291,194,38,76,155,96,33,75,73,22,113,12,102,18,77,45,35,49,133,24
"COG1233",7,11,27,19,3,10,35,18,32,24,26,1,32,73,34,76,88,9,37,3
"COG1234",99,291,156,204,164,228,252,231,98,207,150,181,245,207,180,205,195,283,177,243
"COG1235",30,115,97,82,90,56,106,98,77,98,268,153,282,240,312,244,283,267,264,345
"COG1236",54,131,158,45,38,45,165,164,200,55,389,97,108,184,149,107,99,182,71,111
"COG1237",9,64,22,67,11,1,92,29,29,29,26,54,25,29,52,11,86,40,54,7
"COG1238",5,103,90,120,35,8,56,50,23,84,14,6,20,26,19,20,17,5,20,20
"COG1239",5,9,6,12,50,1,7,6,127,6,18,1,13,24,21,4,11,5,6,27
"COG1240",9,11,3,4,71,2,4,3,58,3,17,0,5,9,18,0,7,4,4,14
"COG1242",77,218,192,184,100,177,179,147,103,198,169,102,153,102,118,124,167,203,131,160
"COG1243",6,29,38,16,47,31,24,18,80,9,100,0,15,2,48,18,15,3,7,12
"COG1246",19,5,6,13,14,6,18,17,6,9,15,126,9,4,38,0,21,0,12,1
"COG1247",169,80,103,71,111,102,100,114,144,83,130,39,77,122,127,90,98,117,64,42
"COG1249",410,113,350,485,486,148,238,153,193,450,243,540,402,327,405,313,472,90,599,61
"COG1250",232,100,64,72,69,42,88,80,95,49,141,389,117,73,137,58,81,96,55,53
"COG1251",103,2,10,25,103,47,4,7,5,21,32,327,45,23,55,7,22,5,7,3
"COG1252",61,58,56,103,54,19,66,62,22,32,67,81,67,22,47,26,99,20,130,127
"COG1253",771,610,596,681,608,446,621,616,628,716,612,401,487,537,554,439,634,527,576,693
"COG1254",53,32,13,7,84,58,18,16,14,11,13,21,33,31,9,24,9,54,2,23
"COG1256",12,68,86,29,33,18,147,98,21,42,86,120,40,49,58,101,108,233,72,93
"COG1257",26,1,0,11,104,1,1,1,1,0,1,0,8,0,3,1,1,2,5,1
"COG1259",8,9,45,55,21,2,24,16,24,82,13,0,44,27,47,30,34,4,67,1
"COG1260",139,130,142,77,24,11,105,143,37,157,57,0,122,103,107,105,123,79,135,285
"COG1261",7,0,0,1,3,3,0,2,0,1,0,35,6,0,4,0,10,0,1,0
"COG1262",20,252,204,275,131,9,167,232,57,94,212,2,279,248,243,143,240,67,468,205
"COG1263",928,199,172,272,1062,1026,264,282,241,188,277,1649,814,385,327,417,466,1050,186,389
"COG1264",902,161,156,246,958,1021,284,282,239,166,289,1630,728,389,331,384,361,1101,171,284
"COG1266",104,285,248,233,138,288,250,224,214,152,182,137,160,186,206,269,247,281,174,271
"COG1267",9,43,18,37,42,12,61,33,16,49,26,54,24,34,51,28,33,12,52,85
"COG1268",147,95,76,35,127,150,115,74,153,43,42,24,26,22,43,44,26,41,9,28
"COG1269",171,210,202,316,128,482,194,232,341,281,223,177,312,238,334,438,263,277,244,101
"COG1270",45,66,150,92,111,91,97,83,109,140,113,41,133,122,68,82,110,120,112,64
"COG1271",19,53,56,61,62,8,48,39,19,86,104,115,120,106,130,61,161,53,208,224
"COG1272",298,116,114,76,205,223,143,112,99,141,116,77,146,115,137,161,149,137,115,113
"COG1273",2,4,0,3,1,7,0,0,2,0,4,27,1,0,0,13,1,0,0,0
"COG1274",0,19,64,10,1,0,29,55,155,11,75,0,14,0,50,8,1,0,5,15
"COG1275",19,3,5,11,21,16,18,11,3,8,11,67,39,13,33,0,30,14,10,13
"COG1276",2,0,0,0,1,6,0,0,0,2,11,36,5,5,4,0,4,0,3,0
"COG1277",90,61,76,91,136,201,51,54,88,53,87,109,117,61,79,102,43,111,82,42
"COG1278",120,47,19,34,123,41,47,57,21,27,43,161,44,14,53,22,47,38,18,18
"COG1279",12,1,4,12,78,10,27,10,13,17,20,40,6,3,38,1,19,0,9,4
"COG1280",27,21,45,70,31,81,35,22,23,86,64,174,46,50,86,20,86,12,40,10
"COG1281",81,125,105,49,184,227,139,129,213,53,146,142,93,105,155,84,90,176,38,77
"COG1282",214,1,7,2,44,15,0,7,4,3,1,21,6,2,6,1,0,1,0,4
"COG1283",215,711,593,503,223,611,579,674,602,504,581,308,538,626,460,555,503,712,470,839
"COG1284",307,695,504,486,533,460,544,590,523,602,578,332,447,542,550,477,473,712,427,694
"COG1285",43,100,99,103,77,38,111,103,148,70,142,233,82,67,102,34,110,62,52,75
"COG1286",14,5,2,32,44,10,9,6,3,10,25,62,5,4,12,0,11,2,2,0
"COG1287",0,1,0,0,0,0,0,0,7,0,2,0,0,0,4,0,8,1,0,0
"COG1288",70,117,75,141,197,85,76,93,98,86,133,590,169,208,161,62,166,115,63,39
"COG1289",89,2,16,4,80,94,0,1,10,34,72,694,67,23,72,0,59,8,36,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1
"COG1291",11,21,19,19,21,13,29,34,7,5,19,114,16,15,25,24,19,33,10,10
"COG1292",43,35,42,46,237,76,68,52,74,52,63,450,71,46,95,73,76,74,78,70
"COG1293",108,208,170,77,283,266,211,231,319,66,268,78,119,157,170,178,101,264,63,131
"COG1294",65,122,143,180,140,42,128,107,59,233,100,159,107,163,139,126,171,53,153,146
"COG1295",94,231,184,248,172,128,205,221,152,239,204,234,208,149,177,153,199,154,191,252
"COG1296",246,116,85,58,96,94,144,118,169,52,151,131,70,89,118,93,75,184,47,80
"COG1297",72,190,134,194,202,189,193,180,106,217,105,38,179,186,168,145,196,215,245,352
"COG1298",16,44,52,36,35,13,94,99,19,34,74,173,40,16,43,50,57,100,51,56
"COG1299",203,193,198,94,301,371,239,172,81,69,169,608,199,164,167,194,207,257,75,141
"COG1300",4,58,18,29,3,0,26,17,12,32,59,1,22,7,24,35,37,0,66,4
"COG1301",169,326,272,322,269,480,375,341,172,298,327,542,462,375,416,272,380,492,279,433
"COG1302",75,167,84,52,217,68,104,123,149,48,181,51,67,68,149,74,56,142,32,68
"COG1304",107,31,25,42,172,22,41,63,58,32,14,25,9,13,48,7,14,16,11,12
"COG1305",555,174,150,224,143,221,262,249,456,174,307,95,160,174,133,184,212,276,146,403
"COG1306",0,31,7,24,3,0,14,21,8,2,63,30,3,7,11,0,17,21,1,6
"COG1307",210,313,385,183,513,440,471,483,616,132,546,186,256,362,390,412,204,690,164,320
"COG1309",695,534,408,443,677,813,490,563,709,309,949,1112,543,264,682,555,267,503,314,218
"COG1310",14,7,11,0,5,23,33,5,18,2,18,23,0,14,50,31,14,28,6,100
"COG1312",93,174,294,181,111,48,190,199,151,303,132,223,193,284,153,132,227,207,311,195
"COG1313",15,123,99,19,14,105,131,107,161,31,182,25,42,77,89,109,48,87,25,55
"COG1314",7,3,11,4,13,8,1,5,9,4,13,46,5,4,9,0,14,13,0,1
"COG1315",4,56,50,19,18,4,90,63,9,15,63,78,24,48,25,62,54,131,31,47
"COG1316",507,335,349,184,555,368,362,285,453,120,418,355,232,192,260,323,164,422,91,170
"COG1317",9,7,4,2,10,6,4,5,5,2,4,48,9,2,9,3,4,5,2,1
"COG1319",71,47,47,60,90,122,99,55,88,35,86,357,106,78,68,78,55,168,35,57
"COG1320",0,0,8,9,5,0,1,0,6,0,2,0,3,0,4,0,7,3,6,2
"COG1321",52,85,110,60,41,225,87,79,163,38,137,110,90,65,107,100,28,142,24,63
"COG1322",214,219,210,166,103,134,160,135,138,170,146,138,125,176,150,133,175,109,173,241
"COG1323",29,47,41,25,57,68,54,51,78,11,246,48,90,122,105,121,79,150,46,79
"COG1324",11,4,2,0,8,5,0,0,2,1,7,71,7,0,9,0,8,1,4,0
"COG1327",169,79,50,39,162,74,82,79,123,35,88,68,56,52,93,74,40,77,24,54
"COG1328",704,806,618,479,598,918,837,1006,685,629,792,532,707,709,626,572,633,789,537,655
"COG1329",118,11,2,23,29,5,27,12,23,7,56,0,13,4,24,3,3,0,3,2
"COG1330",14,2,3,4,21,19,0,1,4,9,25,151,16,13,12,0,10,1,8,6
"COG1331",0,1,2,60,4,0,2,1,10,1,4,52,4,0,2,0,3,0,0,0
"COG1332",2,5,0,3,7,9,2,9,8,4,7,0,0,0,12,3,5,27,3,10
"COG1333",3,3,17,77,28,0,36,19,8,20,27,1,27,38,32,37,43,1,95,3
"COG1335",202,91,57,106,308,188,135,96,190,95,146,273,99,95,192,115,98,89,57,49
"COG1336",0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,1,8,0,0,0
"COG1337",0,8,1,6,9,6,1,9,5,4,7,7,6,0,8,3,19,31,4,5
"COG1338",3,6,3,2,7,0,18,6,2,5,18,89,23,4,21,27,40,47,21,26
"COG1342",18,38,70,36,37,148,40,42,64,72,43,5,35,28,56,38,36,69,29,31
"COG1343",12,50,27,32,40,42,40,47,43,29,46,37,59,29,43,41,16,38,21,68
"COG1344",15,129,136,35,37,18,276,184,31,80,144,222,49,86,90,182,196,383,142,181
"COG1345",8,25,50,19,16,16,67,54,13,15,49,99,19,38,33,33,44,80,35,45
"COG1346",52,163,134,127,54,108,140,175,67,147,105,54,121,149,137,114,130,153,126,184
"COG1347",11,75,63,94,18,7,59,58,31,146,44,1,72,85,94,65,79,21,99,52
"COG1348",17,18,29,18,2,1,19,45,32,14,32,41,18,13,57,35,31,91,18,18
"COG1349",486,147,170,194,482,510,285,160,229,268,278,907,407,228,375,296,247,381,153,151
"COG1350",20,176,152,170,49,65,121,164,96,222,110,15,144,183,102,199,186,76,174,206
"COG1351",19,164,35,16,30,73,57,310,120,18,124,1,22,69,78,49,34,58,12,143
"COG1352",4,21,37,16,17,9,32,43,41,11,34,78,33,23,30,36,29,38,21,32
"COG1353",2,11,0,14,16,16,27,12,20,10,12,0,7,2,21,21,49,69,2,14
"COG1354",124,129,80,41,183,187,128,117,170,41,197,49,59,95,97,99,36,118,33,62
"COG1355",81,97,1,1,31,2,78,12,3,0,1,0,1,0,0,0,15,55,0,1
"COG1357",84,37,55,99,110,90,91,103,60,108,69,313,70,43,84,81,86,51,102,29
"COG1358",30,55,32,29,86,54,60,55,91,18,87,29,31,29,53,57,36,67,17,29
"COG1359",48,29,27,65,92,69,12,26,18,49,27,75,34,26,46,21,59,14,54,4
"COG1360",26,131,34,92,43,5,111,115,10,32,65,136,50,40,47,66,77,104,124,193
"COG1361",12,5,29,0,1,0,3,2,4,1,19,15,12,10,5,1,6,7,1,7
"COG1362",152,468,285,170,203,403,412,315,525,188,439,208,236,303,217,288,213,518,142,488
"COG1363",79,145,127,70,128,207,64,126,371,56,152,239,132,50,132,124,84,157,71,61
"COG1364",157,193,120,42,90,246,153,132,183,45,157,62,74,87,97,161,82,202,45,99
"COG1366",51,60,50,30,38,181,66,70,105,23,95,30,82,32,54,89,26,83,40,36
"COG1368",924,1037,403,587,1209,396,727,593,625,405,624,313,520,322,677,622,395,738,445,693
"COG1372",0,3,0,4652,0,2,0,0,0,15,0,0,0,0,11,4,2,0,0,1
"COG1373",477,1347,255,358,343,328,747,1121,408,442,1980,80,801,622,1356,1557,1111,1859,1347,5832
"COG1376",438,223,97,85,500,868,210,167,181,91,168,338,253,121,142,272,99,405,77,158
"COG1377",18,26,25,14,32,27,59,58,10,16,31,200,34,19,30,37,31,68,44,33
"COG1378",21,10,0,13,12,2,20,41,8,8,11,12,16,12,32,28,22,33,10,11
"COG1379",49,19,6,23,19,128,21,7,9,8,61,66,76,19,18,24,29,29,7,2
"COG1380",41,102,87,96,62,51,101,117,40,95,83,78,85,63,90,101,67,101,64,108
"COG1381",206,132,83,48,131,129,101,109,142,41,61,31,24,21,36,23,15,58,9,25
"COG1384",0,1,0,8,0,0,1,1,1,1,4,0,2,0,0,0,0,9,0,1
"COG1385",199,188,140,135,155,160,168,137,151,120,170,77,141,113,113,148,141,160,118,191
"COG1386",82,107,89,29,163,130,103,81,129,30,152,27,37,60,89,72,29,106,26,52
"COG1387",146,196,268,308,205,345,347,237,274,291,207,183,251,258,236,305,262,329,255,332
"COG1388",94,198,180,96,80,329,228,215,291,120,401,86,231,155,193,306,155,299,89,135
"COG1390",4,10,3,7,0,6,27,12,6,5,26,17,8,1,27,4,1,17,7,6
"COG1391",362,3,11,1,62,33,4,12,18,5,27,263,41,19,25,0,21,15,13,11
"COG1392",84,25,27,46,117,8,44,29,24,33,34,47,45,45,62,61,67,10,65,15
"COG1393",77,58,44,77,242,140,64,82,98,43,113,159,87,70,92,58,52,118,63,45
"COG1394",62,80,64,128,82,205,69,75,125,84,127,76,111,56,117,153,73,127,65,37
"COG1396",479,526,551,392,646,843,511,643,774,325,836,641,467,409,658,705,332,556,302,361
"COG1397",106,185,32,284,77,97,100,159,139,129,121,112,86,94,134,32,42,67,74,260
"COG1399",60,20,17,6,72,48,27,47,57,14,98,66,52,42,122,79,34,106,25,57
"COG1401",103,239,65,152,100,42,218,188,174,191,283,30,133,134,86,129,151,227,137,623
"COG1402",204,27,50,39,46,71,45,16,100,50,11,20,23,23,15,23,33,10,23,4
"COG1403",33,89,3,64,38,32,90,21,65,12,17,45,40,17,30,17,26,63,13,21
"COG1404",369,558,636,1172,406,458,540,542,875,683,555,319,590,678,496,766,773,655,608,1057
"COG1406",0,4,6,0,0,0,15,4,3,0,2,0,1,5,1,4,4,20,10,1
"COG1408",100,493,340,310,270,403,349,281,309,368,308,137,302,245,297,224,365,329,354,349
"COG1409",377,364,642,475,340,170,479,414,587,884,608,260,383,538,738,359,580,225,524,212
"COG1410",173,509,557,459,221,424,517,404,378,601,357,397,475,624,403,532,615,477,543,555
"COG1413",16,3,1,1,28,21,0,0,3,1,4,125,6,2,0,0,0,0,1,1
"COG1414",135,17,26,23,32,13,25,39,32,16,165,552,120,92,197,22,97,52,38,35
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1416",3,0,0,3,0,13,0,0,1,0,0,4,0,1,0,0,1,0,1,0
"COG1418",509,645,402,419,521,307,539,521,521,427,197,46,111,152,123,144,153,169,116,171
"COG1419",0,25,33,5,6,7,52,60,9,14,35,0,2,12,17,27,24,58,26,12
"COG1420",210,182,103,56,220,154,156,175,299,46,256,48,98,129,124,134,71,195,41,91
"COG1424",3,2,5,2,35,0,8,3,16,4,5,0,1,2,14,4,9,27,2,16
"COG1426",8,3,1,7,40,8,2,2,0,3,16,54,13,4,24,0,15,4,5,6
"COG1427",0,5,1,28,0,0,24,9,7,14,7,0,1,0,21,0,8,0,0,5
"COG1428",13,64,2,11,52,3,28,47,5,2,48,1,7,1,26,0,14,43,0,199
"COG1429",34,124,176,244,183,27,131,240,167,241,146,2,162,253,402,118,385,96,338,535
"COG1430",0,24,13,8,0,0,1,6,19,43,8,15,0,4,4,0,6,2,0,2
"COG1431",4,3,1,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,2
"COG1432",41,95,65,24,67,5,74,44,75,18,30,44,38,42,94,73,64,95,17,76
"COG1433",10,13,30,38,50,78,26,21,16,52,5,6,32,14,28,20,39,86,44,6
"COG1434",164,44,112,72,203,156,110,93,176,49,86,153,97,46,69,86,77,95,39,47
"COG1435",40,66,94,143,132,19,58,56,114,133,117,85,92,110,117,60,70,59,90,27
"COG1436",10,19,8,6,9,20,13,15,39,8,31,16,13,4,24,19,7,11,1,2
"COG1437",2,2,0,0,2,0,2,2,0,1,7,0,3,0,2,2,1,8,0,3
"COG1438",149,204,108,142,140,101,150,173,126,86,167,181,99,125,162,140,108,119,95,163
"COG1440",55,9,10,27,81,194,11,5,7,10,48,51,20,16,23,38,14,40,7,16
"COG1441",5,0,6,0,9,6,0,0,0,4,3,49,8,3,9,0,3,1,1,3
"COG1442",607,105,213,216,290,167,245,217,186,315,162,388,136,137,242,201,159,185,207,115
"COG1443",13,51,30,37,6,1,43,24,29,49,22,29,28,19,33,32,23,17,56,80
"COG1444",14,0,6,0,22,12,0,1,1,3,9,111,13,4,14,0,8,3,6,2
"COG1445",152,192,178,78,342,327,234,139,64,62,173,436,170,169,160,146,196,245,91,105
"COG1446",142,5,25,32,57,37,13,9,8,25,10,203,59,70,24,49,77,21,29,13
"COG1447",33,13,11,17,62,82,12,6,6,21,18,37,18,1,12,9,12,13,4,10
"COG1448",23,18,15,24,86,25,29,17,43,30,42,170,28,40,66,6,54,45,13,35
"COG1449",16,121,111,180,38,1,92,116,54,209,58,2,91,66,135,69,106,20,138,115
"COG1450",25,3,4,7,19,23,1,1,5,7,9,287,14,1,24,0,25,1,9,3
"COG1451",252,109,129,101,121,151,138,124,209,120,194,69,140,136,136,126,150,170,112,50
"COG1452",34,3,8,5,28,19,10,18,7,5,25,167,24,33,31,0,28,13,11,4
"COG1453",52,101,229,200,111,76,155,197,332,121,218,88,198,157,198,135,237,157,244,56
"COG1454",1241,483,854,454,718,1065,674,583,716,480,774,742,876,705,713,746,681,1066,381,453
"COG1455",258,65,39,151,730,773,50,50,63,43,120,339,222,31,81,172,57,197,43,60
"COG1456",13,9,8,1,56,114,5,10,91,1,38,0,28,11,8,19,0,48,3,3
"COG1457",488,39,48,33,232,23,53,36,79,60,89,144,73,47,97,121,60,150,32,72
"COG1459",76,202,38,92,219,195,153,142,120,82,184,304,84,57,160,65,88,105,41,95
"COG1461",116,175,177,76,228,239,194,184,327,72,207,65,143,160,140,153,128,279,76,105
"COG1462",3,0,0,3,4,0,0,0,0,0,0,14,2,4,9,1,11,5,3,0
"COG1463",13,20,11,10,68,11,32,23,29,14,25,65,9,21,36,0,28,4,21,20
"COG1464",352,117,53,50,297,124,85,128,215,43,167,149,82,80,130,52,103,136,47,54
"COG1465",0,0,0,1,0,0,0,0,3,1,4,0,0,0,4,0,2,1,0,0
"COG1466",221,241,203,201,271,213,244,237,248,189,262,119,178,199,250,232,174,192,161,187
"COG1468",19,56,18,48,70,41,58,53,71,61,59,42,66,38,39,31,11,56,20,59
"COG1469",0,1,3,5,1,0,19,9,11,7,12,0,1,17,28,0,25,6,14,7
"COG1470",1,12,23,35,7,0,30,14,9,26,15,29,26,10,34,25,14,1,56,3
"COG1472",2240,2026,2707,2135,1775,1995,2182,2663,2030,2544,1903,752,2630,1824,1941,2704,2122,2169,3497,2928
"COG1473",403,181,144,255,459,361,247,327,377,182,215,713,401,363,342,138,370,397,118,152
"COG1475",679,712,818,482,682,924,691,782,1310,690,1013,508,687,789,965,833,564,779,584,639
"COG1476",56,42,42,44,25,223,59,53,89,29,78,33,31,27,99,88,23,87,29,67
"COG1477",117,325,263,209,233,205,282,262,228,228,227,87,287,219,258,276,240,258,289,270
"COG1479",814,754,193,384,82,124,386,637,339,214,470,61,222,449,558,619,462,502,339,386
"COG1480",41,305,233,265,72,51,206,254,84,292,105,4,229,302,164,270,326,164,272,457
"COG1481",214,135,82,55,225,205,127,132,214,52,220,48,103,100,120,119,64,186,39,75
"COG1482",92,200,346,359,230,131,320,284,220,324,208,190,216,162,223,224,204,310,293,261
"COG1483",0,12,0,21,0,0,0,1,22,3,5,0,0,0,31,87,3,182,27,8
"COG1484",488,610,686,519,407,557,601,398,762,1206,539,643,409,918,447,618,576,832,275,264
"COG1485",9,0,1,0,13,13,2,0,3,5,16,105,12,1,20,0,9,0,1,0
"COG1486",152,49,55,90,147,212,50,88,180,61,135,404,147,69,107,79,92,190,55,44
"COG1487",54,13,46,40,33,8,13,40,14,31,51,71,41,3,45,11,19,5,28,112
"COG1488",416,226,149,175,464,377,285,247,375,163,277,177,228,222,302,220,156,333,154,142
"COG1489",22,44,18,18,34,67,40,44,54,23,48,133,49,28,49,27,33,30,11,23
