"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG1058",87,62,62,82,110,134,98,95,55,89,97,77,93,83,76,53,28,118,84,94
"COG1059",2,0,0,0,0,0,0,0,0,12,0,2,4,1,0,0,0,0,0,0
"COG1060",316,421,296,367,171,363,362,331,294,395,351,376,450,469,369,320,338,339,397,208
"COG1061",501,304,497,348,187,495,407,382,590,403,359,354,513,538,345,412,386,400,522,634
"COG1062",0,4,0,2,104,9,1,0,39,8,1,2,12,4,15,0,5,4,3,7
"COG1063",411,402,740,382,969,420,337,349,595,350,374,319,490,371,442,279,339,452,458,493
"COG1064",2,43,2,8,195,13,2,3,72,10,7,8,17,0,9,0,1,1,1,24
"COG1066",276,221,205,281,154,252,332,251,246,263,219,270,236,245,206,256,280,272,252,340
"COG1067",12,9,15,12,131,66,41,9,125,30,2,19,113,13,23,13,37,13,14,83
"COG1069",22,26,30,59,384,46,51,59,31,61,27,87,25,122,29,59,32,44,129,2
"COG1070",689,665,830,646,1109,635,640,606,864,699,704,734,949,753,707,645,626,710,641,649
"COG1071",56,99,7,56,24,56,57,87,2,158,199,123,66,163,103,20,3,67,42,36
"COG1072",7,4,6,4,64,14,1,1,37,9,4,5,14,2,19,3,10,10,6,59
"COG1073",580,770,331,611,404,604,566,645,413,630,618,638,609,891,614,603,510,586,637,553
"COG1074",506,267,618,447,301,502,557,346,500,300,348,382,587,238,346,311,514,477,414,694
"COG1075",7,0,12,18,26,38,38,12,0,13,6,16,4,7,0,13,4,9,12,1
"COG1076",48,78,33,87,126,56,82,66,97,94,71,117,115,100,96,108,84,53,113,73
"COG1077",390,266,395,351,158,319,331,352,343,310,281,358,265,324,277,322,411,365,297,477
"COG1078",82,152,28,107,3,49,99,81,28,80,124,136,70,112,73,146,56,80,71,74
"COG1079",100,35,141,90,166,95,97,107,13,83,47,97,38,43,58,66,89,149,86,73
"COG1080",464,90,535,262,638,261,172,195,337,172,132,215,209,144,219,188,340,289,156,445
"COG1082",294,259,347,257,594,290,272,241,191,339,329,229,259,248,185,272,220,304,339,208
"COG1083",96,105,62,111,25,58,131,89,12,220,108,122,99,104,108,94,120,61,123,18
"COG1085",7,3,8,1,84,42,2,1,77,5,3,8,33,7,13,2,17,15,3,115
"COG1086",429,482,279,535,212,415,434,536,122,673,628,718,286,770,554,417,347,443,544,225
"COG1087",235,196,327,267,213,243,193,244,283,197,185,198,248,206,215,209,286,260,214,315
"COG1088",315,309,275,371,205,287,350,279,291,388,366,334,267,326,322,324,345,335,315,321
"COG1089",154,216,92,156,20,157,274,241,163,227,167,290,145,222,170,257,154,150,130,176
"COG1090",15,55,2,31,61,15,29,23,22,70,87,39,27,61,26,12,16,37,31,7
"COG1091",325,190,283,266,103,214,290,300,133,280,283,292,169,323,286,305,298,230,252,235
"COG1092",339,224,330,289,334,292,290,307,286,220,256,242,269,224,240,321,350,310,252,273
"COG1098",33,6,15,10,4,46,12,8,14,14,11,12,24,12,10,5,19,25,3,71
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",223,33,188,145,56,84,120,116,37,76,52,64,59,91,82,119,163,167,98,162
"COG1102",4,0,1,0,0,0,1,9,0,1,0,0,1,0,1,0,1,0,1,2
"COG1104",516,99,477,360,217,220,304,316,133,165,135,201,124,153,183,292,429,360,209,407
"COG1105",145,33,219,136,230,113,118,122,170,73,53,83,131,65,114,68,128,155,71,147
"COG1106",309,456,339,278,107,265,382,314,138,268,219,345,327,91,286,665,287,368,445,382
"COG1108",207,148,138,153,460,176,141,154,197,165,167,162,161,186,204,133,189,214,188,269
"COG1109",794,645,973,787,391,829,741,733,704,669,560,689,736,656,757,744,827,893,764,802
"COG1112",558,780,530,689,595,956,624,844,554,722,1201,899,873,716,908,704,593,692,801,492
"COG1113",14,26,16,7,677,148,10,14,370,46,22,21,152,29,100,2,12,37,25,422
"COG1114",78,20,52,76,182,168,38,52,141,84,42,71,141,56,50,48,57,96,68,344
"COG1115",653,335,843,544,360,597,363,460,546,445,324,386,356,432,428,356,575,504,451,615
"COG1116",148,67,190,130,252,148,92,115,60,119,100,90,90,93,120,117,151,92,139,92
"COG1117",187,165,169,185,186,157,177,152,157,177,145,151,145,156,175,167,197,196,169,252
"COG1118",174,27,192,97,118,102,46,55,117,34,37,60,90,37,64,87,115,95,47,165
"COG1119",46,157,24,54,71,95,82,83,178,112,167,146,128,122,132,97,93,96,85,109
"COG1120",368,255,320,339,247,324,305,291,223,284,344,326,329,314,262,321,337,342,348,269
"COG1121",176,180,172,158,304,170,175,142,140,141,158,190,156,172,190,167,199,166,216,206
"COG1122",497,123,640,421,308,453,329,356,315,265,198,284,350,174,313,314,478,648,347,752
"COG1123",133,31,81,43,182,65,49,54,179,36,53,34,55,36,69,79,79,103,57,114
"COG1124",13,19,23,14,147,24,10,14,48,16,5,19,22,19,26,6,19,8,12,5
"COG1125",8,1,4,17,80,30,7,12,48,41,18,16,29,20,29,8,7,31,30,28
"COG1126",384,125,491,313,422,325,231,300,349,247,154,221,192,183,219,253,349,327,228,588
"COG1127",78,188,39,104,91,173,116,128,169,145,136,159,162,166,82,172,104,128,169,133
"COG1129",127,58,236,131,678,133,104,118,177,109,128,263,363,223,368,319,371,403,276,261
"COG1131",1418,801,1666,1406,1143,1030,1429,1215,700,1088,988,1041,852,798,1190,1113,1189,1297,1032,1079
"COG1132",1348,334,1278,936,690,594,788,917,634,683,1923,2386,1363,1828,2278,2620,3583,2951,2316,3407
"COG1133",2,5,0,0,101,10,3,2,44,6,1,9,13,2,13,0,2,1,2,1
"COG1134",233,126,276,186,149,196,185,185,65,149,135,135,56,166,264,186,237,158,115,106
"COG1135",112,31,173,81,111,125,89,106,100,101,51,55,102,79,60,78,103,82,80,208
"COG1136",1562,1035,1314,1436,581,1050,1539,1183,1150,1097,1097,1135,878,979,1107,1186,1398,1269,1168,1362
"COG1137",73,157,45,95,89,161,106,122,157,131,128,112,192,87,126,136,92,122,97,94
"COG1138",8,30,14,14,282,24,8,20,98,38,11,12,23,15,51,21,74,9,18,14
"COG1139",71,225,49,127,63,190,80,110,184,123,182,97,212,165,138,86,119,80,100,166
"COG1140",2,15,3,4,154,15,2,9,82,11,8,12,24,11,30,1,12,4,5,5
"COG1141",9,0,2,6,0,2,3,2,1,3,1,1,1,1,2,12,4,5,4,2
"COG1142",16,25,12,25,524,72,28,10,229,50,40,19,41,20,78,11,32,37,29,53
"COG1143",21,77,17,46,123,65,56,50,94,78,45,47,98,70,78,42,50,65,64,24
"COG1144",6,11,18,10,1,4,29,12,15,12,2,10,2,10,4,35,23,6,12,6
"COG1145",627,430,629,532,415,525,419,474,261,554,646,482,434,543,524,461,530,573,539,534
"COG1146",59,80,64,57,80,75,58,61,73,70,60,65,45,68,87,51,53,72,55,46
"COG1148",26,10,65,13,0,47,18,44,5,26,22,25,15,40,22,10,8,61,51,7
"COG1149",1,6,0,3,1,5,1,2,0,1,12,3,5,9,4,0,0,0,4,0
"COG1150",9,2,6,4,0,18,3,20,1,9,4,4,6,0,2,6,2,11,9,1
"COG1151",392,221,421,360,193,228,289,283,310,274,259,285,246,357,350,244,315,254,327,230
"COG1152",17,3,78,21,0,15,6,8,0,10,2,15,2,5,8,16,9,19,10,4
"COG1154",568,439,499,503,225,415,636,448,485,460,528,539,409,579,530,484,466,600,539,463
"COG1155",219,290,295,310,167,206,293,200,63,238,250,330,218,269,266,245,214,337,361,130
"COG1156",158,213,209,251,155,162,203,198,34,206,191,215,133,262,183,176,157,316,282,103
"COG1157",82,14,70,56,243,22,57,43,41,20,39,49,16,13,47,59,71,12,21,45
"COG1158",200,149,220,148,166,164,248,135,201,152,143,192,219,126,188,159,252,137,165,193
"COG1159",190,154,203,197,126,235,204,204,253,208,194,185,188,198,156,172,177,259,193,308
"COG1160",475,481,483,492,228,408,441,391,422,429,419,455,515,518,519,442,441,446,426,454
"COG1161",50,9,57,23,20,26,30,34,18,22,32,62,44,63,73,76,102,107,74,234
"COG1162",226,202,233,232,159,193,215,219,192,231,234,204,202,233,244,199,249,215,210,255
"COG1164",268,51,273,173,90,102,167,196,146,98,105,99,50,104,81,155,213,104,137,194
"COG1165",75,251,96,122,99,121,105,164,261,176,239,135,229,87,241,149,223,159,252,166
"COG1166",117,253,91,157,161,203,178,181,237,245,287,251,306,292,245,190,146,135,260,128
"COG1167",415,216,446,359,328,337,270,295,249,264,232,268,233,179,243,252,343,408,262,433
"COG1168",382,466,294,425,378,339,296,387,389,397,395,436,357,529,358,419,380,294,408,325
"COG1169",63,164,60,68,140,88,72,67,134,105,52,34,44,36,30,29,29,23,30,33
"COG1171",262,135,271,213,409,209,178,151,309,181,113,188,230,162,152,159,201,182,173,266
"COG1172",250,116,497,222,1302,248,120,165,239,194,109,192,182,150,232,176,188,208,179,127
"COG1173",409,86,453,312,612,292,248,272,369,249,151,191,217,229,244,270,320,310,294,369
"COG1174",11,4,9,22,155,37,11,16,86,35,29,24,46,24,37,10,5,21,40,37
"COG1175",1031,230,1322,789,1494,667,688,874,589,585,438,617,272,322,685,1038,949,796,503,669
"COG1176",184,170,214,175,236,186,142,174,183,165,158,145,130,134,173,135,226,209,195,230
"COG1177",203,152,275,222,313,152,153,175,213,168,148,155,139,141,208,167,247,218,192,250
"COG1178",130,54,65,87,388,160,68,128,72,127,43,78,96,100,39,74,133,123,102,52
"COG1179",179,145,214,182,84,144,169,159,141,159,41,41,53,46,42,44,51,49,47,65
"COG1180",259,222,343,262,460,297,157,229,318,276,214,212,212,184,277,206,218,258,230,385
"COG1181",242,154,282,262,249,269,232,214,307,229,211,278,266,313,252,188,294,293,207,339
"COG1182",0,2,1,2,30,13,6,4,2,6,5,5,3,3,15,2,11,6,5,1
"COG1183",110,188,112,121,19,129,115,109,144,144,114,132,153,129,134,181,147,100,133,119
"COG1184",0,0,1,1,1,2,0,0,4,0,1,0,7,0,0,0,1,2,0,1
"COG1185",470,398,453,417,323,414,481,402,440,428,400,440,473,454,380,491,492,497,449,432
"COG1186",238,264,293,258,190,250,237,233,306,257,243,242,227,256,276,288,283,261,266,297
"COG1187",217,114,313,216,281,240,241,181,235,208,139,164,247,166,247,189,283,266,217,303
"COG1188",85,88,70,77,56,104,77,91,53,73,82,60,90,63,60,67,85,81,74,104
"COG1189",117,18,157,91,42,101,79,94,71,57,50,60,49,56,50,80,122,92,73,157
"COG1190",331,369,388,400,400,415,399,349,459,353,375,398,403,419,343,382,371,396,449,437
"COG1191",491,96,575,361,249,244,408,333,124,169,122,242,136,148,244,305,398,407,252,330
"COG1192",874,608,833,898,622,735,916,684,529,488,391,429,491,315,706,522,636,629,711,775
"COG1193",427,274,564,370,181,431,461,380,407,332,389,350,367,367,448,286,471,452,380,658
"COG1194",150,164,180,152,157,201,165,215,160,138,162,134,187,136,204,183,182,175,174,176
"COG1195",247,353,357,283,215,299,288,268,337,232,222,299,285,246,247,375,286,311,299,317
"COG1196",459,69,458,331,144,255,361,242,160,171,136,229,224,163,198,254,327,343,243,478
"COG1197",654,463,804,639,362,534,582,547,673,464,588,570,545,559,494,503,616,632,534,790
"COG1198",495,425,507,508,259,429,430,423,512,398,373,383,499,427,472,348,529,429,351,570
"COG1199",104,14,135,61,155,55,72,83,66,50,78,130,185,87,167,164,212,194,129,283
"COG1200",378,303,379,333,267,356,412,316,476,321,294,344,412,303,350,359,423,410,435,506
"COG1201",12,7,8,7,338,38,0,9,149,17,8,4,8,12,38,3,3,49,5,96
"COG1203",271,46,193,190,278,251,241,225,246,169,122,183,109,162,314,181,174,118,173,433
"COG1204",57,120,48,38,23,144,68,108,118,88,138,87,133,48,89,64,52,99,59,99
"COG1205",71,40,142,26,12,97,111,77,474,168,91,123,177,169,12,25,79,173,24,32
"COG1206",55,24,40,48,3,59,72,52,52,41,20,32,39,46,21,35,27,93,39,126
"COG1207",45,30,52,49,107,96,57,38,142,61,25,47,65,44,55,59,86,83,40,209
"COG1208",323,489,214,256,80,286,232,317,198,255,333,361,290,350,321,455,239,226,376,233
"COG1209",206,293,225,208,123,230,232,248,120,270,225,289,170,256,247,242,243,217,188,172
"COG1210",84,21,80,49,238,114,22,45,169,75,25,39,59,48,69,48,48,69,19,263
"COG1211",238,210,276,260,102,233,344,218,303,260,182,213,198,238,242,281,269,231,280,374
"COG1212",16,33,16,39,23,54,33,30,48,55,140,146,166,166,138,88,99,130,136,103
"COG1213",15,43,0,24,13,24,44,72,0,49,56,28,11,25,13,28,47,38,14,6
"COG1214",228,181,200,174,76,173,174,165,208,162,148,175,190,190,153,169,207,195,152,212
"COG1215",256,397,138,276,409,245,350,294,287,412,443,412,225,456,238,256,243,305,438,361
"COG1216",529,743,372,524,353,526,715,651,356,539,488,577,386,435,523,863,522,528,398,339
"COG1217",469,383,410,413,295,414,454,383,448,424,381,431,363,431,449,407,439,411,443,530
"COG1218",77,157,19,70,56,75,100,88,27,105,101,126,81,104,131,130,84,84,122,27
"COG1219",437,289,425,365,250,324,409,322,388,306,257,317,307,251,300,388,412,318,339,408
"COG1220",4,4,4,5,145,50,22,5,90,45,0,6,23,11,8,5,9,1,4,21
"COG1221",45,63,229,62,195,121,36,30,334,28,30,58,243,23,46,56,47,70,37,26
"COG1225",85,130,101,83,92,97,74,95,86,112,88,111,96,86,101,102,95,69,90,105
"COG1226",111,196,54,110,496,107,93,131,277,143,145,117,143,149,224,118,91,86,108,87
"COG1227",290,36,406,161,82,109,184,134,73,82,61,104,87,100,103,101,162,130,135,182
"COG1228",156,174,200,194,111,141,195,211,93,207,214,259,80,224,131,224,102,221,244,122
"COG1230",18,40,13,13,56,31,15,41,38,69,59,32,44,36,83,20,80,27,16,101
"COG1232",33,99,54,36,11,68,35,60,103,124,138,79,47,33,67,43,32,95,32,42
"COG1233",58,103,8,60,0,30,42,53,0,60,30,35,22,42,18,52,34,45,31,1
"COG1234",265,204,291,197,182,182,204,190,186,183,193,191,173,164,235,177,229,159,158,239
"COG1235",268,338,261,249,154,503,291,264,303,258,250,325,264,265,276,447,390,289,272,292
"COG1236",196,22,200,128,88,90,103,135,82,73,22,33,21,25,28,43,49,39,30,39
"COG1237",18,38,36,40,58,39,37,41,91,90,47,37,61,42,47,32,19,46,33,74
"COG1238",24,90,22,56,18,71,77,62,91,89,88,80,88,98,81,78,83,48,112,69
"COG1239",8,2,4,3,2,6,2,6,5,7,4,7,5,3,6,5,2,8,7,27
"COG1240",1,0,2,1,0,0,1,1,0,5,3,5,1,2,5,5,3,2,7,6
"COG1242",146,138,187,119,116,161,148,88,154,116,143,151,189,105,170,161,201,169,130,136
"COG1243",4,4,4,15,1,36,22,8,1,30,8,13,12,16,11,11,18,43,12,26
"COG1246",5,15,4,3,128,24,4,11,70,23,21,10,25,5,23,10,19,2,12,2
"COG1247",129,94,130,91,47,92,110,113,57,87,69,67,99,55,138,146,117,71,83,125
"COG1249",238,475,103,328,547,328,335,346,235,516,594,493,431,604,477,360,235,369,481,248
"COG1250",113,18,114,108,432,154,86,90,202,79,55,57,63,56,112,81,94,84,87,108
"COG1251",16,5,5,19,283,20,13,8,81,16,11,23,48,19,46,9,11,24,14,1
"COG1252",40,51,28,45,74,61,77,71,93,118,129,107,70,119,74,25,43,46,50,142
"COG1253",165,170,191,169,126,206,206,179,199,202,569,548,644,472,549,696,570,607,545,691
"COG1254",49,4,56,27,23,11,15,23,23,18,7,5,13,9,16,20,17,14,11,40
"COG1256",232,20,205,162,130,48,213,111,74,42,68,104,18,28,113,113,274,13,39,85
"COG1257",0,0,7,2,0,2,0,3,3,2,2,0,0,0,2,0,0,2,3,63
"COG1259",23,59,2,31,2,37,51,47,0,80,74,56,45,88,68,54,40,44,56,5
"COG1260",77,216,69,120,1,143,129,109,209,114,143,138,126,201,76,114,101,107,131,115
"COG1261",0,2,0,1,27,4,0,0,18,4,1,0,3,2,4,1,2,1,0,0
"COG1262",91,312,65,227,0,218,108,318,188,291,439,201,166,510,189,155,75,163,245,166
"COG1263",567,158,1061,486,1691,448,215,382,785,462,172,202,422,241,368,274,464,469,335,961
"COG1264",545,132,1047,447,1702,385,198,350,718,367,181,159,357,214,311,291,350,395,305,923
"COG1266",320,279,297,275,139,188,205,269,185,220,156,180,159,155,211,266,283,194,170,212
"COG1267",10,48,10,39,53,42,51,29,96,49,49,45,24,56,55,57,25,36,50,53
"COG1268",107,23,139,86,82,84,83,81,67,53,30,64,53,46,58,90,98,91,61,97
"COG1269",205,316,281,332,184,261,289,230,62,255,211,284,233,241,287,324,213,397,349,116
"COG1270",125,80,117,109,29,79,116,115,57,119,116,160,114,151,99,105,96,72,123,99
"COG1271",88,175,50,98,125,140,153,139,169,178,220,195,209,242,196,142,129,145,205,187
"COG1272",92,129,155,111,63,131,94,118,118,141,115,111,85,98,106,98,112,127,131,126
"COG1273",0,0,0,0,29,2,1,1,3,0,1,0,0,0,1,0,0,0,2,0
"COG1274",3,0,0,5,0,4,0,2,0,4,6,8,4,6,11,1,13,68,9,2
"COG1275",5,4,11,10,56,20,5,6,43,25,15,11,34,23,19,3,13,10,14,3
"COG1276",1,0,0,0,59,4,1,1,28,8,1,2,8,0,9,0,1,2,0,2
"COG1277",70,99,123,94,102,73,116,96,30,162,69,70,47,116,52,78,54,123,128,90
"COG1278",35,14,56,26,178,59,16,32,102,27,21,23,25,14,54,41,23,17,20,39
"COG1279",4,2,1,3,53,39,1,4,50,23,9,9,25,8,11,1,8,6,16,27
"COG1280",35,56,17,43,184,215,57,51,75,71,43,89,47,50,62,96,43,42,86,26
"COG1281",142,33,173,123,131,99,114,115,107,87,57,83,71,38,81,67,125,105,86,175
"COG1282",1,5,2,1,79,12,0,0,54,8,7,1,8,1,6,0,17,12,2,20
"COG1283",696,503,765,602,297,496,495,586,715,485,467,537,441,490,566,536,518,525,512,518
"COG1284",510,463,664,544,303,490,519,502,640,539,378,451,528,400,506,572,503,498,581,528
"COG1285",88,51,60,58,189,121,33,80,83,74,46,68,85,38,122,46,98,79,68,105
"COG1286",1,7,6,3,64,7,3,5,28,11,0,1,4,4,18,6,8,6,6,3
"COG1287",0,1,0,2,0,0,1,1,0,1,0,1,1,5,2,0,0,1,5,0
"COG1288",175,98,98,98,680,77,43,80,81,165,64,115,94,92,105,68,111,77,114,178
"COG1289",13,22,8,13,712,61,21,9,232,53,35,18,75,26,102,9,28,23,27,6
"COG1290",0,1,0,0,7,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0
"COG1291",39,10,35,13,108,26,44,31,47,15,11,26,14,5,43,19,36,4,9,17
"COG1292",48,41,78,74,479,121,32,19,142,73,16,13,17,9,30,27,20,6,33,50
"COG1293",235,35,232,160,66,137,157,140,69,92,65,131,99,63,93,121,149,199,113,224
"COG1294",91,234,47,139,143,180,131,137,186,190,184,182,156,198,153,145,115,145,206,142
"COG1295",144,199,124,155,192,195,207,201,247,215,211,219,194,185,257,166,209,204,209,236
"COG1296",179,34,157,119,115,111,92,104,125,49,36,78,85,46,63,90,127,110,91,130
"COG1297",180,160,228,149,23,229,232,138,205,169,238,245,197,237,145,153,203,171,260,271
"COG1298",130,18,93,71,172,37,92,90,61,22,49,81,27,34,60,62,127,18,24,53
"COG1299",279,55,251,172,630,152,130,139,332,219,89,129,169,145,153,136,249,214,121,272
"COG1300",27,78,1,30,0,19,33,33,0,49,21,16,9,16,4,4,4,11,10,0
"COG1301",383,234,436,234,580,432,148,238,471,386,276,332,423,415,228,285,289,300,334,435
"COG1302",113,18,154,111,52,81,130,110,37,58,49,52,36,35,70,73,124,95,70,149
"COG1304",45,14,48,60,130,62,28,37,51,45,31,39,49,51,50,20,31,38,65,217
"COG1305",184,138,229,275,89,220,284,182,224,163,168,222,89,175,116,229,189,234,221,123
"COG1306",6,1,23,6,34,6,7,12,25,24,2,18,7,15,0,6,3,10,9,1
"COG1307",612,48,629,404,190,256,451,419,126,201,181,242,142,218,227,344,451,419,319,469
"COG1309",339,283,523,371,1103,517,386,405,437,312,304,390,355,253,416,331,367,519,351,406
"COG1310",16,4,26,11,22,2,19,6,17,9,4,14,19,5,15,16,16,19,6,5
"COG1312",290,271,204,189,195,172,239,165,219,193,328,266,252,181,206,298,210,216,210,216
"COG1313",103,19,111,74,24,70,91,66,32,33,29,54,40,37,42,69,95,96,52,94
"COG1314",1,3,12,3,43,14,6,4,18,7,0,3,5,2,16,6,6,13,0,6
"COG1315",134,5,127,82,60,20,110,64,9,13,33,67,11,25,41,44,147,21,23,49
"COG1316",354,81,410,285,358,198,261,201,263,149,98,186,165,117,227,205,286,251,168,372
"COG1317",4,6,6,6,56,8,6,5,16,9,4,4,6,4,10,3,10,1,8,2
"COG1319",149,25,174,83,353,96,53,56,83,41,28,57,43,53,75,58,72,59,67,151
"COG1320",2,0,2,1,0,1,3,0,4,3,2,1,1,5,0,0,1,1,4,0
"COG1321",61,17,144,82,112,65,69,62,49,64,40,47,36,17,52,91,70,108,55,55
"COG1322",147,176,105,151,157,203,169,167,191,172,180,136,195,196,172,123,125,214,206,197
"COG1323",147,28,152,100,51,90,110,89,41,70,52,87,77,53,68,99,103,110,74,147
"COG1324",0,2,0,0,39,4,0,3,17,7,1,2,9,0,13,0,0,4,2,1
"COG1327",72,17,66,73,74,72,64,64,71,35,24,46,56,39,62,59,81,71,50,95
"COG1328",204,162,241,182,148,193,196,188,205,174,565,618,497,589,412,601,667,686,633,627
"COG1329",2,1,1,3,0,11,12,9,22,7,5,1,4,3,0,5,5,10,8,12
"COG1330",1,1,3,3,150,25,4,5,91,4,5,7,25,3,42,3,33,6,4,5
"COG1331",4,0,0,0,62,1,0,2,0,2,0,8,2,4,0,0,2,6,5,0
"COG1332",6,1,34,7,0,23,17,9,0,1,6,13,22,10,33,17,9,3,6,36
"COG1333",2,33,1,20,0,41,23,31,1,79,95,15,18,28,15,28,8,51,28,14
"COG1335",92,57,107,132,291,132,58,78,117,104,73,55,141,59,93,79,94,71,68,129
"COG1336",0,0,0,2,0,0,0,14,0,5,0,0,1,0,0,0,0,0,1,3
"COG1337",5,1,24,6,11,10,12,2,0,8,2,10,10,6,17,11,19,2,5,14
"COG1338",55,6,35,31,89,12,50,35,31,13,27,38,11,10,23,27,60,4,10,22
"COG1342",69,50,55,44,5,41,16,32,31,49,44,15,58,25,40,38,39,41,35,67
"COG1343",52,3,28,31,26,54,42,46,41,29,20,42,12,28,60,48,36,20,32,50
"COG1344",417,25,365,275,216,103,241,197,107,42,146,177,18,68,178,190,501,21,48,180
"COG1345",101,9,60,64,89,23,105,54,43,15,37,50,15,15,48,86,105,10,17,56
"COG1346",157,109,186,132,65,110,137,126,139,140,131,127,150,116,128,122,162,135,143,148
"COG1347",42,135,16,78,1,88,79,72,37,96,84,86,67,100,68,84,83,82,106,28
"COG1348",19,2,92,29,48,69,19,10,12,15,25,21,8,11,24,21,14,49,18,97
"COG1349",251,211,390,270,984,343,179,199,576,198,147,259,416,181,345,296,242,305,220,211
"COG1350",151,220,82,142,15,154,158,145,162,166,62,48,59,63,62,44,50,73,55,21
"COG1351",63,7,70,56,0,33,56,51,94,34,15,24,109,25,26,38,60,41,62,43
"COG1352",54,5,44,28,68,15,41,40,35,19,16,35,10,6,37,29,43,9,11,16
"COG1353",10,3,64,18,0,19,18,43,1,28,2,36,28,13,36,52,22,8,5,54
"COG1354",112,18,117,100,45,86,92,79,45,57,43,64,47,45,58,53,73,115,62,134
"COG1355",1,0,61,0,0,6,0,1,93,1,0,1,6,0,0,0,0,6,0,134
"COG1357",47,90,38,64,359,145,84,83,117,110,91,106,43,99,73,150,55,79,115,25
"COG1358",12,1,18,17,6,12,11,13,6,10,15,33,36,13,35,34,56,35,28,57
"COG1359",13,33,9,25,58,20,28,24,37,45,54,39,29,31,65,44,28,32,32,31
"COG1360",35,71,71,61,111,92,40,64,179,87,118,63,103,73,61,37,51,47,49,125
"COG1361",3,0,12,13,15,3,16,3,1,18,0,7,3,4,20,0,13,4,13,5
"COG1362",377,107,540,304,172,252,258,200,295,155,130,188,198,120,186,197,311,252,225,384
"COG1363",20,13,64,46,69,31,30,17,61,25,69,129,92,60,82,76,73,127,73,65
"COG1364",148,39,226,139,56,69,120,129,88,70,15,32,26,17,25,35,50,53,29,30
"COG1366",77,25,104,44,33,50,74,60,16,43,38,41,52,31,50,46,56,82,42,38
"COG1368",422,404,686,591,339,638,515,555,675,423,430,355,680,457,591,491,565,590,620,995
"COG1372",1,9,0,16,0,0,2,78,0,0,0,0,21,0,0,0,0,2,7,0
"COG1373",804,1353,1895,1469,75,2017,1271,1584,3903,1092,1332,873,1541,1069,1317,1368,992,1080,1036,2711
"COG1376",217,50,444,160,325,152,165,130,190,141,58,128,113,77,163,142,184,213,126,313
"COG1377",60,5,57,49,215,26,61,43,31,9,41,46,9,11,46,41,61,9,12,32
"COG1378",23,3,33,36,5,16,4,20,3,6,5,4,4,1,7,1,6,5,3,6
"COG1379",16,10,23,19,73,12,13,11,0,14,9,13,19,21,17,18,0,26,25,6
"COG1380",90,54,99,95,79,100,79,91,93,90,89,56,102,85,116,62,111,59,67,89
"COG1381",88,28,137,70,72,70,81,92,71,55,39,51,43,27,54,80,133,87,59,114
"COG1384",1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,1,0
"COG1385",186,144,178,110,78,144,131,144,156,118,110,98,127,113,135,98,131,137,95,215
"COG1386",96,24,75,60,17,65,72,55,43,45,30,48,37,30,54,51,65,81,56,110
