"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG1055",130,147,48,129,70,192,88,201,170,230,122,87,358,82,142,182,332,186,149,131
"COG1056",1,6,12,6,21,5,9,8,12,9,34,0,6,2,4,7,9,12,36,6
"COG1057",135,150,110,141,129,110,154,125,126,165,48,69,57,37,49,43,55,46,33,37
"COG1058",99,96,63,84,82,138,75,58,70,146,107,53,34,100,96,61,39,56,107,59
"COG1059",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1060",349,304,332,342,382,433,370,349,431,363,219,298,195,349,431,327,198,302,248,405
"COG1061",387,404,244,390,290,365,377,488,491,540,370,390,1630,330,371,386,1394,522,388,361
"COG1062",0,4,13,0,7,5,17,0,11,6,15,1,1,2,5,10,2,4,57,1
"COG1063",376,310,358,384,373,483,452,723,462,436,638,481,339,370,348,324,499,301,580,381
"COG1064",6,5,25,2,7,12,37,2,47,12,36,2,5,27,12,12,4,4,115,4
"COG1066",303,296,251,340,151,226,210,229,239,242,308,298,290,203,314,230,238,228,241,237
"COG1067",6,24,15,74,16,117,33,13,109,74,200,20,94,5,9,39,35,2,81,8
"COG1069",103,8,40,68,21,33,38,21,22,37,48,73,15,30,93,75,5,34,85,48
"COG1070",719,817,809,629,750,830,697,886,978,633,508,663,711,746,569,661,722,609,680,682
"COG1071",42,34,154,45,135,162,83,12,64,53,37,7,5,53,27,22,8,37,15,24
"COG1072",0,7,7,2,5,4,20,9,21,7,9,3,57,2,3,5,10,1,35,1
"COG1073",640,637,719,613,627,745,618,365,626,591,371,583,361,633,767,536,345,631,528,614
"COG1074",498,523,316,590,315,415,364,584,551,537,696,437,596,340,403,586,685,419,474,438
"COG1075",42,1,6,21,31,6,0,11,6,37,61,66,27,6,20,36,16,63,11,12
"COG1076",80,112,136,70,61,83,86,33,128,57,34,110,89,74,96,93,85,53,94,65
"COG1077",350,401,259,383,228,320,302,402,291,305,425,314,354,293,402,329,340,332,263,349
"COG1078",83,141,149,104,114,89,69,41,66,56,66,82,7,133,92,101,15,81,42,99
"COG1079",37,42,27,51,28,18,23,56,15,32,214,108,55,56,105,91,79,78,80,88
"COG1080",196,307,121,247,173,206,190,484,185,233,197,238,313,126,259,299,242,350,525,289
"COG1082",247,498,419,217,342,304,174,326,248,270,514,276,127,317,272,304,156,256,292,289
"COG1083",24,35,42,18,21,23,44,13,44,11,82,96,89,112,75,88,282,121,56,88
"COG1085",5,12,12,2,13,24,16,7,40,50,7,28,62,5,3,9,14,2,49,6
"COG1086",445,400,605,422,753,484,544,269,312,407,465,421,306,591,535,506,199,411,243,521
"COG1087",237,225,198,292,164,205,245,319,225,248,291,268,314,205,236,229,242,237,246,262
"COG1088",276,283,394,308,514,313,344,253,305,270,63,93,81,107,118,107,88,108,88,117
"COG1089",195,164,223,178,152,263,164,88,170,180,82,189,177,204,209,116,162,265,81,164
"COG1090",43,30,65,20,77,30,33,4,19,21,51,18,38,101,42,23,5,40,44,28
"COG1091",305,237,263,231,369,266,255,278,125,223,170,232,210,290,302,270,242,261,199,264
"COG1092",304,328,218,350,201,293,252,362,241,259,309,252,366,273,319,311,322,278,356,308
"COG1098",27,18,10,33,5,23,16,15,29,42,27,36,9,10,16,15,13,34,14,23
"COG1099",4,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0
"COG1101",110,173,24,106,36,63,83,179,44,108,105,87,85,66,114,92,116,114,131,151
"COG1102",1,3,0,6,0,0,2,2,2,0,12,1,26,0,0,0,1,0,1,1
"COG1104",313,332,83,359,149,121,218,442,123,223,187,97,91,45,96,105,90,99,108,121
"COG1105",65,101,48,114,53,72,101,255,131,102,88,100,48,60,78,116,125,142,223,131
"COG1106",381,555,273,306,493,176,289,327,316,242,162,368,488,220,194,252,783,376,150,306
"COG1108",182,209,215,148,141,171,177,148,185,170,226,163,203,147,143,155,217,173,263,119
"COG1109",807,739,589,892,586,727,683,1033,710,776,988,807,794,580,774,757,801,694,664,833
"COG1112",641,601,842,698,795,756,1007,520,926,961,352,787,629,1210,678,814,727,579,269,694
"COG1113",0,17,61,1,43,128,90,6,164,154,94,86,38,31,18,51,12,10,382,8
"COG1114",57,113,76,68,30,147,48,61,120,165,89,75,44,43,70,74,48,45,103,56
"COG1115",447,551,392,414,382,345,478,836,402,577,405,426,726,360,531,443,761,486,567,558
"COG1116",113,147,72,142,103,73,80,183,90,167,255,104,57,119,97,153,136,116,174,117
"COG1117",186,157,110,168,163,156,177,193,160,138,186,150,82,145,199,188,105,151,207,184
"COG1118",51,109,34,54,38,69,49,200,89,119,86,76,33,36,68,96,84,131,153,116
"COG1119",88,89,148,54,71,142,156,44,121,105,56,124,213,180,95,122,109,80,74,53
"COG1120",133,84,107,115,125,113,89,108,92,94,256,230,217,354,350,336,326,257,323,330
"COG1121",179,206,172,185,127,159,172,143,166,161,194,200,163,153,190,218,198,145,220,179
"COG1122",334,426,195,571,190,268,299,623,315,497,773,494,290,196,310,380,417,403,386,390
"COG1123",33,98,42,26,20,49,69,89,47,73,152,163,18,43,66,66,48,37,133,42
"COG1124",21,38,17,9,11,25,34,27,23,10,27,13,10,14,20,36,6,13,89,33
"COG1125",10,8,31,25,8,10,21,9,37,29,43,8,4,28,14,30,4,17,60,24
"COG1126",266,296,157,288,155,157,271,512,185,350,324,331,363,154,273,268,400,326,412,293
"COG1127",141,154,166,107,145,205,89,49,155,194,60,135,218,160,147,125,133,124,91,135
"COG1129",275,410,348,342,528,174,358,745,333,443,509,278,565,138,260,289,331,349,1020,405
"COG1131",1169,953,1025,1285,1117,842,1224,1731,814,1073,1538,1297,870,997,900,1279,1291,1504,1420,1389
"COG1132",2251,2442,1547,3143,1935,1590,2252,3934,1316,1797,3534,2842,1598,2000,2151,2670,2941,2986,2828,2848
"COG1133",0,1,6,0,6,6,12,1,14,7,3,0,2,0,1,1,0,1,18,0
"COG1134",94,200,119,175,158,139,280,277,81,213,221,184,81,117,152,146,200,201,217,168
"COG1135",107,117,42,108,49,78,61,154,96,117,128,94,308,59,89,68,107,70,117,89
"COG1136",1179,1261,1012,1521,965,930,1093,1430,919,1070,1354,1512,1216,1050,1242,1343,1443,1387,1144,1383
"COG1137",95,122,171,87,180,174,130,43,152,176,78,121,229,120,120,113,93,90,101,116
"COG1138",10,35,34,3,21,40,46,11,19,35,23,9,9,10,21,32,10,30,151,9
"COG1139",95,112,163,93,155,116,137,60,207,165,101,60,124,161,137,73,136,95,87,133
"COG1140",1,9,23,1,9,11,32,5,16,25,24,7,1,5,14,13,2,3,102,3
"COG1141",3,6,0,5,0,1,1,0,0,0,0,4,2,3,11,3,4,7,5,6
"COG1142",15,33,65,16,24,38,78,13,38,78,104,7,14,44,25,68,7,23,299,17
"COG1143",65,10,50,54,53,63,81,20,93,68,42,38,60,51,61,66,57,37,84,39
"COG1144",17,6,5,28,9,10,5,20,1,3,43,7,80,3,16,8,8,22,2,14
"COG1145",622,415,545,577,485,446,483,689,412,501,893,470,322,668,495,516,383,478,480,516
"COG1146",57,50,76,43,43,48,75,59,38,61,80,50,53,71,55,66,33,70,106,60
"COG1148",48,15,4,56,7,23,23,52,15,47,73,31,15,29,22,40,11,27,40,15
"COG1149",1,1,0,1,34,5,4,0,4,8,1,0,2,12,3,14,0,1,0,1
"COG1150",9,2,5,5,1,13,7,7,7,7,8,2,1,0,2,0,3,2,2,2
"COG1151",338,295,240,318,325,237,318,362,286,239,249,197,247,253,292,286,350,308,317,360
"COG1152",13,17,2,23,11,5,9,63,3,11,30,11,9,5,8,11,23,4,42,12
"COG1154",170,162,160,201,155,189,206,163,134,134,415,563,598,500,627,564,677,486,346,504
"COG1155",261,222,282,331,258,233,241,305,225,235,296,299,54,239,266,243,97,205,132,325
"COG1156",211,182,205,278,179,164,205,241,149,183,269,203,54,173,290,183,79,207,125,242
"COG1157",53,21,25,32,46,11,40,86,13,31,30,39,86,39,24,53,63,73,106,41
"COG1158",197,157,132,177,132,158,223,238,216,166,220,219,265,114,169,202,183,192,200,169
"COG1159",209,173,191,218,156,190,141,225,200,254,247,207,283,169,175,192,251,178,187,160
"COG1160",432,388,421,464,456,414,479,422,462,431,468,430,406,442,462,419,391,458,362,480
"COG1161",74,89,37,116,26,26,52,139,42,72,197,82,59,42,68,84,133,84,72,122
"COG1162",217,216,176,257,221,189,222,243,197,188,324,162,186,230,235,163,232,271,225,199
"COG1164",178,156,34,254,96,33,81,308,43,114,271,161,89,87,140,145,234,155,160,187
"COG1165",145,95,206,163,301,261,232,92,224,127,98,211,199,251,127,146,189,106,135,115
"COG1166",238,150,244,131,211,244,275,77,278,180,77,155,312,274,190,138,153,135,172,133
"COG1167",258,275,221,319,282,225,254,478,260,352,136,151,100,81,83,110,81,142,133,114
"COG1168",429,388,472,351,477,452,333,314,359,407,256,374,340,371,432,357,347,357,296,474
"COG1169",71,98,153,52,95,150,83,68,124,99,62,66,143,131,68,92,145,79,124,60
"COG1171",210,238,204,175,148,169,148,305,204,221,188,185,253,106,199,167,265,224,316,216
"COG1172",163,195,218,191,354,109,221,476,168,248,326,124,264,107,152,145,224,225,636,214
"COG1173",271,337,156,271,201,249,247,440,188,284,507,286,115,150,262,309,229,231,495,289
"COG1174",19,14,39,27,14,27,26,8,44,43,62,9,9,23,24,38,10,11,114,31
"COG1175",659,581,314,601,560,215,723,1272,260,681,1003,893,396,469,496,631,755,704,993,754
"COG1176",153,172,149,180,124,114,159,236,124,176,171,121,191,162,182,210,146,159,206,181
"COG1177",165,149,152,171,119,110,238,260,155,189,210,176,191,153,180,187,178,149,266,216
"COG1178",93,222,107,162,161,102,49,62,88,146,164,40,54,44,86,54,90,84,117,83
"COG1179",167,203,105,200,120,148,152,240,135,169,187,140,182,105,174,180,161,169,156,187
"COG1180",178,244,269,250,362,181,305,353,256,291,351,172,273,229,215,232,298,188,316,251
"COG1181",242,244,179,265,143,237,246,279,270,253,306,232,299,249,281,234,321,203,280,234
"COG1182",8,5,6,9,2,7,14,3,10,6,20,6,9,4,4,5,8,6,19,5
"COG1183",147,121,131,132,178,139,105,113,148,135,73,158,140,121,132,113,126,119,65,110
"COG1184",3,0,0,0,0,21,0,4,3,0,1,1,2,0,0,0,0,0,0,0
"COG1185",500,512,368,580,313,535,398,445,474,405,585,467,538,403,489,409,410,386,381,431
"COG1186",277,308,230,327,225,256,275,295,260,256,344,265,314,221,252,242,307,245,251,257
"COG1187",253,235,159,321,123,203,243,304,237,242,304,223,310,162,198,243,298,254,289,235
"COG1188",83,80,78,65,83,64,67,67,100,70,71,67,90,57,74,91,76,72,77,77
"COG1189",80,64,39,111,43,36,57,150,45,93,101,102,44,44,47,101,98,99,73,90
"COG1190",438,434,370,439,277,437,367,354,373,421,393,392,402,369,412,372,287,346,390,415
"COG1191",305,324,71,437,133,110,247,543,131,240,627,319,281,120,239,345,313,326,386,354
"COG1192",623,707,480,656,1031,335,758,913,474,733,674,618,1003,421,732,701,890,640,656,864
"COG1193",389,267,300,489,248,355,394,507,365,371,589,407,455,375,345,334,602,487,308,346
"COG1194",188,151,186,186,147,104,184,196,189,178,130,154,100,157,184,150,216,131,146,167
"COG1195",295,276,270,328,263,221,264,360,343,346,296,363,416,204,267,335,319,228,289,312
"COG1196",218,335,115,446,114,187,178,422,216,261,607,298,214,157,299,293,354,337,302,336
"COG1197",673,527,542,648,342,628,546,780,568,543,752,607,767,598,562,635,727,622,570,599
"COG1198",460,428,354,567,300,465,423,531,458,427,519,448,596,406,528,486,519,459,393,472
"COG1199",59,62,32,68,15,48,47,100,63,56,210,179,196,86,139,205,186,213,389,199
"COG1200",430,372,275,454,238,344,320,418,381,370,464,401,524,291,347,413,493,321,339,291
"COG1201",24,1,47,5,39,14,38,9,7,48,49,105,102,15,5,38,5,11,90,7
"COG1203",117,153,156,171,131,217,310,175,110,251,252,317,184,148,144,189,226,231,189,207
"COG1204",36,133,96,122,185,90,79,56,141,150,63,42,41,127,45,157,163,60,137,40
"COG1205",32,16,31,42,228,46,14,143,163,79,154,67,344,130,40,84,741,13,59,35
"COG1206",53,77,15,89,4,51,29,41,43,66,149,61,56,16,51,34,41,48,49,51
"COG1207",64,52,43,50,27,92,70,53,70,99,140,86,133,44,35,76,54,81,98,54
"COG1208",367,297,463,247,334,371,307,232,259,309,259,462,354,347,258,325,149,318,143,285
"COG1209",199,173,292,237,462,238,223,216,176,225,143,220,152,226,256,205,122,207,208,228
"COG1210",12,21,16,13,19,19,30,25,14,40,59,46,210,26,52,61,105,48,100,37
"COG1211",260,204,184,263,255,205,286,275,199,247,238,292,349,217,261,274,342,236,180,263
"COG1212",142,81,183,120,137,161,130,43,163,118,93,134,149,156,98,99,84,106,97,90
"COG1213",49,11,25,14,31,20,10,3,15,28,23,15,11,51,24,21,5,22,6,32
"COG1214",198,206,154,196,167,139,167,219,169,177,60,55,65,56,56,57,74,49,42,63
"COG1215",308,253,419,436,289,365,267,131,245,233,303,439,299,442,317,381,195,281,404,259
"COG1216",428,729,780,424,912,509,518,416,374,513,297,609,558,531,497,587,523,620,350,549
"COG1217",447,498,361,489,336,412,438,477,412,437,509,443,499,384,443,376,399,443,390,423
"COG1218",123,111,131,81,111,71,107,15,106,83,45,121,12,90,110,82,7,68,68,74
"COG1219",308,371,299,393,300,273,339,467,328,368,415,384,393,283,341,347,408,353,310,359
"COG1220",7,13,25,8,13,67,28,2,68,49,22,3,28,0,3,5,4,7,35,3
"COG1221",39,47,32,29,32,238,54,239,251,134,45,36,19,20,29,34,103,11,195,68
"COG1225",69,101,130,75,142,98,117,94,101,88,41,131,100,114,79,133,120,76,92,86
"COG1226",150,152,160,82,183,135,217,63,154,111,102,95,34,144,135,124,50,102,296,114
"COG1227",105,212,37,184,77,104,86,357,82,107,153,109,151,56,146,164,191,174,213,164
"COG1228",254,186,227,217,187,194,155,209,86,150,194,238,67,249,185,215,109,233,125,196
"COG1230",58,13,45,17,63,42,133,16,50,44,40,59,12,69,23,18,5,25,37,13
"COG1232",88,18,148,92,218,140,64,50,45,66,36,127,18,119,51,37,26,58,16,32
"COG1233",51,57,33,39,62,78,12,4,29,25,53,31,10,32,108,21,6,81,14,79
"COG1234",180,199,172,180,194,172,240,263,195,187,122,149,195,161,172,230,314,210,214,224
"COG1235",334,228,357,342,283,299,251,237,285,460,335,329,278,259,270,288,287,267,228,250
"COG1236",108,160,44,210,44,79,87,227,76,95,263,90,67,76,138,101,106,124,158,135
"COG1237",26,23,54,28,106,49,39,39,60,46,49,13,16,56,36,46,6,32,23,38
"COG1238",79,71,86,62,52,88,95,34,89,52,33,76,136,81,93,67,45,53,42,55
"COG1239",7,26,2,3,13,3,8,6,1,2,23,22,31,4,3,4,4,14,6,3
"COG1240",3,5,2,5,7,3,6,7,1,1,13,14,17,2,2,1,11,21,5,1
"COG1242",171,119,163,152,152,111,173,189,166,185,110,177,156,144,91,159,161,138,143,129
"COG1243",22,4,10,62,1,4,15,10,10,28,110,27,19,7,13,10,20,12,9,16
"COG1246",5,10,12,3,9,23,17,1,43,24,22,1,32,14,4,22,2,17,77,2
"COG1247",91,151,53,90,85,36,122,117,99,107,88,116,93,58,109,127,72,101,104,112
"COG1249",322,364,692,366,523,528,462,91,457,311,316,296,163,611,362,393,75,338,435,299
"COG1250",58,84,51,113,27,42,106,96,59,148,130,46,51,50,83,83,63,63,265,112
"COG1251",4,12,36,7,32,14,43,8,34,21,67,1,10,6,13,25,18,6,137,15
"COG1252",64,18,111,34,90,140,72,23,82,78,53,41,78,121,61,46,38,80,63,53
"COG1253",592,534,585,593,505,699,529,546,644,656,217,239,219,183,156,216,209,153,164,194
"COG1254",1,17,2,5,2,3,7,26,3,2,17,18,9,3,22,16,29,19,31,26
"COG1256",101,51,20,77,103,12,92,204,22,42,40,105,224,86,61,159,168,248,192,156
"COG1257",0,6,9,1,0,1,4,2,1,3,17,0,0,2,0,2,10,3,0,4
"COG1259",54,23,61,35,54,56,77,3,47,27,31,45,3,74,65,41,4,44,15,34
"COG1260",158,104,137,107,104,167,77,70,106,132,26,40,54,46,51,34,41,26,11,40
"COG1261",0,2,3,0,3,2,7,0,1,3,4,0,44,1,1,3,0,1,20,0
"COG1262",193,270,192,212,153,291,173,62,168,175,375,109,528,436,252,198,593,407,46,199
"COG1263",151,421,286,235,219,396,362,1071,413,413,308,266,147,180,358,481,447,387,895,480
"COG1264",132,396,294,257,179,287,331,1101,389,388,296,249,156,167,335,410,433,339,921,457
"COG1266",201,201,192,202,263,128,217,309,142,190,168,185,249,175,261,194,250,268,182,269
"COG1267",48,33,63,29,21,41,57,16,32,36,32,57,69,53,43,52,97,39,27,24
"COG1268",65,79,44,88,58,51,75,137,44,87,81,98,69,42,54,93,79,82,89,89
"COG1269",258,207,280,338,289,223,288,274,234,229,298,333,63,244,289,299,98,205,139,311
"COG1270",89,122,125,83,82,119,103,129,96,71,60,118,109,113,94,167,79,138,84,90
"COG1271",187,116,247,134,100,297,184,55,183,140,78,125,136,193,150,167,117,144,94,94
"COG1272",70,123,106,122,128,118,89,151,73,153,132,120,64,124,127,119,144,111,104,122
"COG1273",0,0,1,0,2,0,3,0,1,0,4,0,5,3,0,1,0,0,0,2
"COG1274",75,0,1,47,4,5,7,5,5,27,57,24,33,5,8,10,9,13,4,16
"COG1275",0,9,9,5,6,43,19,15,39,15,17,1,1,14,9,24,4,10,48,14
"COG1276",0,0,3,1,2,6,8,0,9,10,5,0,3,1,0,5,0,1,32,1
"COG1277",102,58,65,121,79,82,64,120,45,59,124,114,18,87,91,114,57,82,48,102
"COG1278",21,14,23,28,24,18,52,51,28,55,35,26,12,20,13,25,28,14,114,27
"COG1279",4,1,12,13,6,26,10,0,29,34,35,18,42,12,4,4,3,11,39,6
"COG1280",96,44,96,50,45,77,63,19,51,210,46,84,24,52,47,100,9,44,112,51
"COG1281",86,113,38,132,41,57,87,183,63,82,45,31,28,20,32,43,51,32,58,39
"COG1282",0,5,6,0,3,2,9,2,3,18,1,6,22,3,1,5,2,0,10,0
"COG1283",472,623,419,539,468,472,535,771,442,468,539,515,662,432,545,523,849,577,451,628
"COG1284",474,563,398,491,445,474,524,641,545,476,490,557,490,423,507,506,658,490,374,519
"COG1285",79,77,100,87,95,74,109,65,87,133,98,67,97,47,60,69,95,67,92,57
"COG1286",31,7,5,4,3,11,19,3,11,13,10,0,34,1,6,7,3,10,37,5
"COG1287",1,0,0,1,0,0,4,1,2,1,27,0,0,0,0,0,0,0,0,1
"COG1288",58,212,187,71,136,76,121,122,87,87,187,60,21,54,74,145,91,82,188,88
"COG1289",1,16,65,1,50,39,100,8,79,75,122,2,19,20,29,62,19,9,416,8
"COG1290",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",26,14,10,9,43,9,35,40,12,17,21,24,62,19,9,31,30,43,61,24
"COG1292",26,37,92,23,72,60,114,67,40,111,32,33,56,60,41,68,78,68,257,73
"COG1293",127,146,42,213,69,73,78,224,93,133,70,48,34,23,33,60,37,72,54,71
"COG1294",176,178,209,144,168,226,148,50,162,169,101,158,112,213,147,176,150,123,164,133
"COG1295",196,147,238,169,188,240,272,172,196,189,168,195,262,189,124,204,179,196,195,143
"COG1296",93,82,37,107,67,92,56,170,81,111,86,97,56,46,103,79,114,129,130,132
"COG1297",234,229,234,186,139,277,128,207,181,211,108,189,188,231,185,232,295,268,103,135
"COG1298",54,25,19,45,77,17,60,110,25,55,66,59,126,68,27,72,73,103,157,69
"COG1299",89,151,121,184,97,251,142,303,165,164,48,47,42,20,56,61,45,76,136,52
"COG1300",25,8,41,40,62,21,35,0,19,27,51,19,4,55,26,42,44,36,7,29
"COG1301",206,353,345,269,224,456,211,464,388,410,305,167,286,262,306,265,401,254,432,242
"COG1302",67,76,34,126,38,26,56,150,37,94,144,82,54,28,65,88,105,96,94,101
"COG1304",22,52,44,37,10,25,40,67,57,65,82,17,29,31,41,47,32,32,99,47
"COG1305",209,179,168,306,169,210,134,243,88,209,78,140,63,62,89,102,81,92,39,95
"COG1306",7,4,6,12,8,1,5,24,8,6,28,5,7,1,6,3,13,3,3,9
"COG1307",329,373,71,419,151,128,240,676,145,279,454,334,218,184,307,338,386,466,385,391
"COG1309",351,244,295,596,453,325,403,545,376,484,771,504,355,323,223,368,330,351,767,382
"COG1310",4,11,8,8,7,5,11,26,22,7,27,14,11,6,0,86,11,19,44,15
"COG1312",255,289,257,188,255,261,188,205,263,152,106,175,119,315,234,233,228,211,179,212
"COG1313",69,74,17,119,26,34,57,99,27,71,140,70,59,39,74,61,80,93,85,62
"COG1314",2,4,6,1,7,1,15,6,3,7,15,4,27,1,5,10,15,6,34,3
"COG1315",48,39,9,63,72,4,37,129,7,22,22,57,48,32,33,102,82,130,75,74
"COG1316",229,183,109,292,151,111,201,457,140,183,473,305,180,89,164,279,294,214,230,266
"COG1317",15,3,3,5,2,4,11,5,1,6,8,4,1,1,10,17,8,6,27,4
"COG1319",45,82,77,65,111,47,73,160,44,88,98,36,28,33,41,77,71,88,161,82
"COG1320",0,0,0,2,1,0,0,2,1,0,19,0,1,4,1,6,2,0,0,2
"COG1321",79,61,31,101,53,24,56,146,39,65,126,90,100,26,55,68,94,84,118,86
"COG1322",144,183,177,178,121,218,153,99,205,195,63,54,50,63,67,48,48,55,55,46
"COG1323",82,101,32,139,53,54,70,170,60,64,223,104,65,45,88,116,136,117,112,98
"COG1324",0,0,9,1,1,2,11,0,7,4,3,0,0,0,0,3,0,0,13,0
"COG1327",57,44,27,60,31,38,49,89,49,71,105,80,41,21,46,56,57,71,97,70
"COG1328",712,684,534,714,407,589,425,780,518,575,841,536,2248,555,642,572,598,565,548,637
"COG1329",9,1,5,28,0,2,1,1,1,18,66,19,4,3,8,7,11,2,3,4
"COG1330",0,15,17,0,8,22,18,6,26,26,21,0,139,4,12,35,10,2,136,3
"COG1331",2,1,10,12,16,5,0,0,3,1,14,3,0,0,1,0,1,8,1,3
"COG1332",5,0,0,10,0,4,20,19,16,15,27,7,8,6,1,3,16,5,16,2
"COG1333",7,41,51,33,30,46,13,1,17,54,62,10,5,100,25,62,3,63,11,19
"COG1335",59,96,53,84,127,156,83,106,128,115,128,61,64,67,96,102,80,67,238,114
"COG1336",2,2,0,0,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,1,3,10,1,0,7,40,16,13,19,10,6,1,4,5,11,6,4,8
"COG1338",26,7,7,14,39,5,26,49,12,11,17,23,61,16,19,26,39,64,56,38
"COG1342",64,20,10,39,24,32,36,56,44,38,34,28,20,33,32,34,27,33,39,39
"COG1343",17,26,45,38,14,48,58,27,20,77,29,53,50,28,33,23,51,37,19,42
"COG1344",52,24,9,33,42,2,52,125,11,37,74,105,382,138,94,230,281,276,262,293
"COG1345",52,38,16,37,34,12,53,68,25,35,33,42,129,42,25,57,76,126,100,64
"COG1346",142,160,117,108,116,134,145,141,130,126,86,112,157,131,151,182,105,147,139,159
"COG1347",89,93,82,78,80,92,68,19,85,84,40,73,74,101,97,88,56,59,25,58
"COG1348",8,10,18,33,20,11,25,91,8,63,28,35,9,28,12,27,18,35,43,30
"COG1349",161,242,234,194,281,338,399,368,415,339,295,268,109,141,221,203,199,216,678,306
"COG1350",186,182,174,168,159,178,170,86,155,154,156,153,183,202,150,164,131,139,58,127
"COG1351",43,90,11,45,9,99,25,78,88,38,90,176,89,9,52,42,108,42,68,53
"COG1352",22,22,24,23,60,19,35,54,13,20,26,24,43,16,9,39,27,47,67,24
"COG1353",15,3,1,22,97,6,28,60,25,29,74,20,7,1,7,13,51,9,16,14
"COG1354",67,85,22,120,53,37,55,140,62,104,159,104,69,39,68,71,96,83,71,113
"COG1355",0,0,0,0,0,0,0,67,4,2,17,7,0,0,0,1,1,1,0,0
"COG1357",78,52,110,89,64,81,98,47,63,145,71,112,16,111,63,124,29,69,217,69
"COG1358",21,23,10,60,32,20,35,52,33,37,61,48,27,13,21,44,48,19,42,36
"COG1359",28,27,69,35,35,25,49,10,27,24,38,46,10,56,25,46,3,25,41,23
"COG1360",60,47,29,32,109,56,65,67,84,74,42,38,152,144,53,63,158,92,113,61
"COG1361",7,8,0,19,0,1,15,8,1,4,5,5,12,2,9,17,8,2,8,11
"COG1362",232,312,106,333,126,149,175,510,203,256,336,212,274,123,205,239,402,266,277,315
"COG1363",109,44,25,120,53,89,87,172,82,101,179,84,57,65,70,105,111,81,144,129
"COG1364",36,29,4,45,20,21,36,71,23,24,110,115,86,40,126,114,135,182,117,154
"COG1366",54,34,14,72,36,20,44,95,46,39,111,46,28,53,33,65,52,57,49,59
"COG1368",630,330,345,598,382,530,622,706,718,608,529,668,752,431,510,485,714,544,496,567
"COG1372",140,0,0,19,0,0,1,1,32,0,2,1,4,0,52,0,5,7,2,19
"COG1373",1013,615,1060,1163,1086,1054,1328,1922,1531,2056,1424,1282,3677,1348,1186,765,4180,1101,632,1454
"COG1376",126,122,89,150,82,68,176,468,93,172,179,150,136,63,133,175,195,180,356,175
"COG1377",31,18,25,29,47,7,49,49,9,39,34,33,94,33,19,44,61,63,108,43
"COG1378",6,1,0,9,0,0,3,10,5,6,17,9,3,12,17,11,16,7,16,39
