"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG1180",349,206,212,395,255,299,229,198,235,252,179,231,292,201,211,229,290,269,242,242
"COG1181",317,218,329,306,264,231,224,228,296,172,194,286,309,213,203,253,222,288,222,322
"COG1182",9,4,2,2,9,2,6,7,1,1,5,14,13,2,9,4,7,23,5,14
"COG1183",145,178,130,148,75,115,111,130,115,112,171,117,66,104,107,177,112,76,137,121
"COG1184",11,0,0,0,1,0,0,0,0,5,0,5,0,0,0,2,0,0,0,0
"COG1185",465,472,490,492,571,502,407,486,467,402,427,443,375,468,502,452,442,515,534,526
"COG1186",310,259,323,319,327,275,242,260,267,266,216,265,271,255,313,236,253,235,335,314
"COG1187",236,167,302,248,339,200,174,215,345,132,211,206,350,242,221,244,170,248,229,280
"COG1188",62,87,69,100,73,72,60,77,63,84,63,83,79,85,79,107,54,72,110,93
"COG1189",66,51,104,78,191,101,45,80,138,22,79,56,177,102,88,44,95,145,69,140
"COG1190",140,117,131,121,167,106,128,140,136,117,413,381,370,363,406,391,341,290,450,426
"COG1191",135,167,509,349,619,431,118,232,629,89,327,294,498,390,349,136,317,598,356,436
"COG1192",164,165,241,224,286,204,127,234,225,161,546,746,881,826,724,491,483,794,670,671
"COG1193",471,317,424,528,595,376,372,374,514,323,408,454,437,441,440,401,438,452,284,525
"COG1194",154,152,126,159,136,124,152,171,125,125,136,190,169,174,172,162,155,157,185,202
"COG1195",318,303,321,330,313,289,241,276,300,198,341,320,386,268,291,299,317,296,282,315
"COG1196",168,154,407,308,682,310,154,226,544,82,219,247,594,381,352,260,271,478,322,477
"COG1197",668,454,636,717,842,600,539,584,693,405,572,608,848,619,631,579,540,725,532,741
"COG1198",495,335,441,505,606,438,350,412,478,373,415,493,494,445,409,465,388,479,470,550
"COG1199",210,117,245,142,277,194,92,119,202,58,136,116,461,147,167,206,137,471,195,154
"COG1200",512,356,370,439,488,368,315,378,478,344,362,344,438,435,415,374,319,380,360,483
"COG1201",117,17,21,1,81,1,12,7,7,16,3,22,230,0,2,9,25,16,5,23
"COG1203",262,100,126,479,271,150,136,152,139,32,293,99,483,227,152,134,377,234,178,225
"COG1204",141,99,93,110,197,88,137,53,49,22,183,74,4,79,46,140,67,63,118,65
"COG1205",531,21,49,21,70,114,112,32,19,7,23,254,212,106,10,175,15,15,19,218
"COG1206",37,15,57,35,213,72,19,31,85,2,52,64,72,65,105,43,45,28,56,129
"COG1207",132,32,92,54,111,88,36,40,83,20,50,69,175,59,115,70,52,116,79,138
"COG1208",166,363,257,290,198,310,341,347,181,266,448,323,43,218,277,301,310,234,291,229
"COG1209",103,228,229,213,231,210,211,222,250,318,200,291,148,212,180,172,288,221,186,279
"COG1210",202,18,38,105,98,70,36,24,52,33,28,95,135,18,58,61,69,38,68,130
"COG1211",302,207,307,273,242,260,211,284,312,194,263,243,227,354,267,222,243,264,209,340
"COG1212",127,163,62,105,88,110,133,151,73,149,117,152,25,106,103,185,147,35,103,118
"COG1213",0,32,10,22,2,7,23,3,5,33,83,35,6,32,11,10,33,10,7,18
"COG1214",184,192,154,176,212,187,146,175,232,150,179,188,233,182,165,177,149,200,174,191
"COG1215",279,418,204,177,256,311,451,426,317,531,353,354,318,342,337,223,363,167,259,228
"COG1216",350,610,597,556,288,468,539,427,525,612,565,587,323,705,486,396,371,424,670,422
"COG1217",449,408,473,472,501,434,356,430,536,317,404,397,413,458,451,367,356,386,513,552
"COG1218",28,147,59,45,30,77,115,103,43,116,36,38,6,38,29,34,28,11,38,25
"COG1219",338,353,412,398,386,402,275,349,494,292,343,301,386,365,325,333,316,473,358,385
"COG1220",106,5,8,2,61,34,5,7,5,15,1,30,62,31,7,53,16,36,18,26
"COG1221",335,65,23,58,37,188,20,37,41,83,26,56,155,30,57,275,43,270,35,27
"COG1225",96,114,89,140,65,100,90,101,86,123,71,96,92,74,97,123,87,50,88,69
"COG1226",240,127,73,62,72,118,155,107,56,173,117,84,128,94,142,160,115,56,151,96
"COG1227",90,104,154,138,166,171,57,103,277,39,100,126,289,205,98,99,120,267,190,192
"COG1228",88,249,193,164,325,147,232,220,201,182,255,174,155,184,293,70,231,157,200,204
"COG1230",50,16,18,11,8,56,46,20,13,72,12,29,93,16,11,47,123,7,13,20
"COG1232",102,39,68,90,106,146,142,44,124,195,108,68,97,23,37,48,108,35,13,39
"COG1233",0,46,18,41,29,50,29,28,25,109,7,14,10,11,9,6,27,10,27,9
"COG1234",209,223,226,196,106,206,198,161,189,169,197,208,295,241,175,194,207,246,186,146
"COG1235",322,298,381,370,220,285,290,289,279,281,332,274,174,311,291,269,264,244,247,304
"COG1236",69,77,138,105,188,162,72,132,193,36,44,41,68,55,62,32,43,80,55,57
"COG1237",84,37,21,26,34,34,51,28,12,64,38,48,11,45,17,52,82,41,30,20
"COG1238",81,98,86,84,27,56,89,110,47,118,71,75,6,78,87,91,67,16,67,65
"COG1239",3,5,5,0,119,2,7,5,90,6,11,9,12,4,7,2,17,1,25,56
"COG1240",1,4,3,5,73,0,4,3,54,2,5,9,7,0,4,0,16,3,13,52
"COG1242",157,181,184,187,90,152,135,138,170,177,133,114,130,140,165,183,167,154,125,165
"COG1243",4,12,28,22,83,16,6,16,29,2,15,17,29,15,50,5,15,14,3,32
"COG1246",78,10,1,10,2,10,18,14,9,10,8,18,5,10,7,25,11,6,5,17
"COG1247",48,120,129,81,119,145,63,84,120,72,121,81,158,110,109,80,101,133,156,124
"COG1249",267,401,266,195,178,328,597,452,240,515,363,394,177,317,386,412,530,149,333,238
"COG1250",179,26,70,43,96,46,40,75,94,48,19,46,47,26,18,17,45,41,26,26
"COG1251",93,16,4,4,4,9,9,12,6,28,3,25,54,12,8,51,25,23,17,7
"COG1252",116,41,49,57,23,83,149,63,33,112,83,92,54,71,59,68,93,14,21,57
"COG1253",642,625,595,746,684,490,584,542,543,677,635,677,577,607,502,619,602,511,542,654
"COG1254",24,5,16,17,20,27,3,13,19,2,6,12,24,2,6,3,4,15,13,4
"COG1256",76,29,276,199,14,237,85,37,314,31,19,17,23,76,41,4,55,115,14,28
"COG1257",1,0,0,1,3,2,3,3,1,1,1,0,31,0,0,1,7,0,2,1
"COG1259",5,51,18,91,21,47,62,66,36,86,61,36,4,50,51,54,73,5,32,31
"COG1260",184,158,143,169,44,97,139,160,93,130,135,129,40,139,140,107,72,56,96,81
"COG1261",15,3,1,0,1,1,1,0,0,4,0,1,2,1,1,5,1,0,0,1
"COG1262",194,208,76,330,69,236,466,254,142,289,154,253,16,109,186,163,41,102,241,226
"COG1263",807,307,238,144,249,358,195,330,323,227,247,219,1307,223,182,409,476,691,403,275
"COG1264",753,253,242,147,238,273,170,281,320,184,237,202,1422,191,148,388,384,653,325,231
"COG1266",187,234,301,563,244,283,185,158,197,177,242,212,236,266,203,133,279,343,189,196
"COG1267",77,81,29,41,17,22,37,39,33,24,42,43,3,52,29,25,41,7,39,58
"COG1268",56,74,101,76,147,105,38,67,141,30,62,76,126,69,87,44,100,192,64,124
"COG1269",63,287,188,127,333,229,239,374,190,275,274,230,315,272,216,260,264,261,224,185
"COG1270",51,117,112,61,105,146,119,115,139,66,145,89,92,95,146,95,115,143,112,126
"COG1271",183,178,143,91,62,99,203,210,110,191,162,145,91,174,149,207,135,44,121,140
"COG1272",114,107,154,120,78,157,99,141,108,138,98,107,167,96,109,67,122,134,124,94
"COG1273",2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG1274",0,0,35,47,159,0,3,14,23,0,19,32,0,7,65,7,16,4,0,77
"COG1275",38,11,7,5,0,29,17,15,15,14,9,18,6,5,6,44,13,19,16,11
"COG1276",20,0,0,0,1,0,1,4,1,5,0,4,12,0,5,9,1,3,3,0
"COG1277",18,61,68,75,96,72,67,141,90,103,96,102,151,140,68,55,106,80,66,67
"COG1278",99,24,33,21,13,35,22,17,25,26,30,37,75,21,19,21,38,48,20,23
"COG1279",46,7,2,1,19,18,12,23,6,12,8,13,5,2,6,33,13,20,2,11
"COG1280",87,121,30,20,31,30,48,97,49,35,74,82,32,63,47,41,88,27,47,29
"COG1281",104,70,134,109,223,115,39,86,173,40,72,117,147,104,112,69,117,171,95,133
"COG1282",69,0,10,1,6,1,7,3,0,4,0,5,57,1,5,5,6,2,14,6
"COG1283",663,475,644,566,605,582,460,521,610,409,642,521,454,536,603,488,455,624,617,603
"COG1284",628,538,586,468,519,567,415,530,546,442,498,518,605,526,503,499,448,645,575,579
"COG1285",75,64,81,76,126,62,54,67,50,79,80,91,107,41,76,92,109,52,86,159
"COG1286",40,2,9,2,5,2,0,1,1,4,6,19,7,1,4,8,4,0,6,7
"COG1287",0,0,1,0,2,0,0,2,0,0,1,2,0,1,0,2,3,0,0,1
"COG1288",78,276,60,76,101,57,58,110,64,126,81,105,177,42,52,75,179,129,207,76
"COG1289",257,9,8,1,8,2,22,26,11,40,2,44,89,22,16,77,48,13,21,20
"COG1290",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG1291",47,10,45,49,6,49,11,9,74,7,27,20,38,47,17,14,50,92,12,16
"COG1292",152,73,33,47,55,33,49,78,38,58,37,58,161,25,54,32,108,63,53,84
"COG1293",81,83,188,160,337,163,80,101,251,39,121,156,236,164,151,118,138,243,148,236
"COG1294",178,215,143,86,53,131,169,186,76,199,159,167,65,154,123,209,125,78,152,132
"COG1295",251,178,195,132,144,208,215,191,200,235,229,221,117,213,163,176,243,152,142,182
"COG1296",128,93,117,77,195,116,39,85,138,31,72,94,191,90,99,100,84,150,82,130
"COG1297",233,206,214,233,116,148,224,260,234,160,190,191,128,221,163,180,207,111,234,220
"COG1298",62,20,166,166,14,128,59,28,178,20,45,50,64,109,50,25,74,213,18,47
"COG1299",351,127,170,132,86,278,83,113,214,78,33,25,111,42,56,43,72,105,46,39
"COG1300",0,17,8,21,12,36,56,26,34,72,15,22,2,23,18,26,81,5,7,16
"COG1301",451,284,259,216,199,470,302,352,243,294,233,436,454,180,292,388,250,433,365,301
"COG1302",40,44,128,94,175,81,35,73,144,27,67,68,179,122,72,38,87,165,78,114
"COG1304",55,26,27,20,67,21,33,56,52,33,43,70,171,34,21,47,44,44,44,43
"COG1305",205,212,270,215,450,190,152,217,270,111,309,162,253,306,154,92,212,142,168,244
"COG1306",27,9,17,10,15,2,2,11,15,2,4,12,1,9,7,9,14,3,7,27
"COG1307",123,135,477,393,657,412,159,332,535,71,333,317,761,463,353,132,319,509,371,427
"COG1309",464,200,425,395,733,427,344,384,520,297,366,385,612,379,399,341,458,461,269,564
"COG1310",19,14,27,14,11,28,7,6,37,3,19,13,22,30,13,21,35,63,5,10
"COG1312",201,324,152,187,157,219,326,225,141,280,247,188,86,230,319,267,222,242,314,184
"COG1313",37,56,76,72,175,80,36,52,144,18,63,68,51,88,93,47,60,119,78,143
"COG1314",19,4,1,3,11,4,0,2,7,4,2,6,8,6,14,4,4,6,5,16
"COG1315",9,29,148,146,13,176,43,22,186,5,50,43,32,129,46,5,52,189,30,47
"COG1316",271,160,259,211,431,255,108,166,345,95,231,183,516,260,344,166,242,436,167,352
"COG1317",10,5,10,26,2,1,3,9,10,1,3,5,1,9,0,2,8,2,0,0
"COG1319",113,82,58,59,93,85,34,57,124,56,61,85,145,74,40,37,111,163,76,99
"COG1320",3,3,0,4,4,0,8,4,8,1,3,10,4,3,4,0,0,1,0,0
"COG1321",46,54,106,65,165,55,26,42,107,31,89,65,92,65,93,40,75,114,46,161
"COG1322",193,182,194,232,161,124,188,187,150,175,163,217,124,161,206,221,120,60,185,228
"COG1323",44,68,134,125,222,102,45,78,135,21,94,108,217,105,94,66,100,163,112,129
"COG1324",23,1,1,1,4,0,1,0,2,4,0,3,7,2,0,5,6,0,0,2
"COG1327",85,36,68,56,128,78,22,53,105,17,73,60,147,55,47,55,71,90,67,97
"COG1328",540,576,714,702,727,704,513,584,1418,491,722,532,636,571,632,506,449,643,706,774
"COG1329",12,7,6,2,27,1,6,8,25,3,9,18,35,12,6,6,6,5,0,15
"COG1330",85,3,5,0,3,5,6,2,2,16,0,13,16,4,7,23,9,3,8,5
"COG1331",0,3,0,3,10,0,0,5,0,8,0,9,0,0,2,0,4,0,1,4
"COG1332",1,4,18,6,14,30,7,6,22,0,13,7,0,7,0,17,18,62,0,14
"COG1333",3,19,5,27,12,36,107,23,16,124,7,48,1,10,16,12,10,9,41,22
"COG1335",113,129,95,56,161,75,62,75,114,61,123,132,114,51,53,122,101,170,82,79
"COG1336",0,0,4,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1337",0,5,7,5,6,15,1,6,10,0,11,5,0,14,0,16,7,32,1,14
"COG1338",31,6,77,45,7,49,25,11,65,11,21,14,26,51,17,12,37,71,6,22
"COG1342",27,47,15,19,56,41,25,35,21,76,72,36,28,20,76,40,86,62,22,61
"COG1343",39,31,53,102,34,39,31,33,26,3,75,26,84,48,25,13,103,72,37,25
"COG1344",104,69,437,318,43,412,150,58,440,24,107,88,109,262,165,26,172,610,85,151
"COG1345",47,9,160,68,7,84,45,29,120,15,42,31,55,96,53,19,57,138,27,44
"COG1346",127,163,129,141,66,122,136,149,155,112,132,144,117,122,144,145,135,142,131,146
"COG1347",6,24,22,36,7,22,33,40,19,30,96,101,14,90,83,84,58,19,92,62
"COG1348",16,20,23,28,18,18,32,16,26,15,39,39,55,11,18,17,53,50,5,15
"COG1349",578,297,228,154,213,434,129,200,183,191,225,207,382,192,183,430,218,369,269,142
"COG1350",153,219,112,138,83,126,171,189,97,217,150,176,17,155,154,149,129,62,187,125
"COG1351",99,19,82,126,97,33,11,65,312,7,92,48,99,82,30,116,42,78,59,92
"COG1352",15,5,25,22,14,11,10,3,20,8,36,23,21,33,50,6,40,74,17,13
"COG1353",2,16,35,36,18,20,0,21,38,0,21,17,3,31,2,30,22,93,3,52
"COG1354",42,54,89,90,176,99,42,60,147,31,65,84,130,79,78,56,72,113,87,136
"COG1355",94,0,6,2,1,0,0,0,0,0,0,0,34,0,0,6,2,1,0,9
"COG1357",111,110,103,98,70,62,103,98,87,136,93,104,21,56,61,50,93,92,57,55
"COG1358",25,28,33,27,77,61,15,20,35,5,31,22,55,31,41,32,40,59,22,51
"COG1359",28,49,25,11,21,20,66,47,25,34,32,47,46,22,15,27,42,9,26,27
"COG1360",214,23,136,247,11,93,109,50,102,161,15,106,35,44,47,77,69,86,45,66
"COG1361",0,6,4,1,5,1,0,9,9,1,1,4,12,19,86,0,8,11,10,40
"COG1362",91,55,113,101,174,139,52,70,128,43,197,257,368,254,283,186,246,469,286,396
"COG1363",138,114,121,102,377,48,57,59,68,67,58,102,114,82,142,82,98,109,49,122
"COG1364",98,75,155,102,217,194,36,105,182,31,109,82,162,120,117,70,115,264,84,145
"COG1366",20,43,68,44,100,70,43,39,70,9,40,44,80,68,41,38,59,76,32,62
"COG1368",711,435,484,484,593,450,429,610,589,436,531,591,972,498,407,746,454,597,387,599
"COG1372",0,0,3,4,2,0,0,10,1,466,113,7,3,2,0,29,0,3,0,25
"COG1373",3832,764,1572,3086,1123,916,1303,1020,1410,1060,1108,1322,748,1347,895,1584,1051,917,672,1604
"COG1376",169,114,175,88,197,159,66,117,171,59,157,88,510,151,98,94,199,392,127,121
"COG1377",48,16,87,65,8,69,32,9,99,20,24,21,42,60,32,10,45,110,17,48
"COG1378",11,9,11,16,6,15,15,18,24,6,14,27,32,4,7,14,26,32,9,7
"COG1379",0,33,15,7,5,14,10,18,23,17,7,22,10,24,4,11,17,42,17,10
"COG1380",105,67,71,93,32,69,72,61,77,98,34,30,31,21,39,28,17,28,17,37
"COG1381",76,40,117,73,156,97,29,70,130,16,84,89,156,86,91,46,71,147,54,82
"COG1384",0,2,1,1,3,1,0,4,0,0,2,6,3,0,0,3,0,2,0,2
"COG1385",140,108,164,198,139,156,129,109,175,167,108,138,177,113,161,138,130,133,133,151
"COG1386",38,44,78,62,119,77,25,36,95,22,54,50,131,79,63,42,61,105,58,84
"COG1387",274,336,246,188,301,360,235,263,225,268,275,242,270,286,266,295,312,380,300,268
"COG1388",55,128,313,199,299,262,116,147,301,65,234,178,236,194,183,164,187,346,167,232
"COG1390",4,8,0,2,13,1,6,7,4,0,6,9,25,2,4,3,8,1,2,10
"COG1391",156,11,12,5,21,12,16,10,3,17,6,13,124,5,5,34,12,7,32,16
"COG1392",24,59,27,35,33,60,45,40,21,101,31,77,22,36,43,91,33,45,43,31
"COG1393",85,52,58,69,98,76,51,79,92,59,52,57,158,75,54,52,109,91,55,94
"COG1394",20,99,66,54,119,68,64,103,53,79,85,79,107,84,66,71,99,78,69,94
"COG1396",365,316,530,430,760,378,292,487,562,266,418,470,732,494,516,407,426,494,408,577
"COG1397",144,77,104,103,160,148,83,64,114,47,108,126,89,162,42,104,28,55,98,216
"COG1399",63,37,63,57,122,72,29,60,60,15,48,71,137,37,47,62,68,92,44,72
"COG1401",431,122,270,248,212,56,129,89,50,104,105,161,98,48,73,242,79,128,149,207
"COG1402",26,50,23,27,96,49,59,88,45,46,61,88,49,71,48,69,86,72,63,16
"COG1403",7,15,9,8,17,7,4,6,12,10,26,15,27,22,5,34,7,110,7,23
"COG1404",414,761,644,995,918,588,656,676,568,535,564,585,773,612,579,571,576,689,671,621
"COG1406",0,3,26,24,3,35,2,2,10,0,11,7,9,5,10,0,8,21,2,7
"COG1408",353,387,316,267,277,335,400,286,227,257,466,312,229,322,323,273,330,168,269,366
"COG1409",245,763,436,445,528,668,519,613,429,386,794,492,204,540,689,556,573,459,514,621
"COG1410",528,596,544,502,365,588,516,563,491,418,544,479,344,572,587,541,548,519,578,450
"COG1413",40,0,0,0,4,1,7,0,1,2,2,2,1,5,1,0,9,2,2,0
"COG1414",189,84,54,50,82,32,57,92,44,76,59,100,197,35,62,85,75,76,99,83
"COG1415",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG1418",416,399,598,537,506,421,381,438,571,337,410,414,518,495,390,497,327,436,483,576
"COG1419",4,11,79,65,8,82,16,12,93,0,20,22,15,77,32,7,37,87,16,40
"COG1420",99,70,169,117,241,155,47,83,229,23,115,128,254,143,133,61,92,203,130,173
"COG1424",21,3,2,1,11,9,2,9,7,2,3,13,55,4,3,9,3,9,4,16
"COG1426",41,8,10,6,3,11,2,13,6,6,7,10,45,1,0,17,10,11,1,10
"COG1427",26,2,7,1,4,16,0,10,14,0,1,27,0,10,1,34,0,15,0,17
"COG1428",179,0,47,109,18,0,0,13,30,0,2,62,84,8,7,22,0,4,1,59
"COG1429",311,257,190,183,156,204,339,265,279,190,211,382,28,242,190,85,258,143,234,271
"COG1430",0,5,2,3,19,7,1,8,0,3,25,6,3,0,8,0,0,0,3,16
"COG1431",3,0,1,0,0,0,0,11,2,0,0,1,0,1,0,1,0,0,0,0
"COG1432",11,44,60,62,85,79,34,57,128,47,126,46,105,65,102,64,34,89,31,71
"COG1433",4,31,15,15,12,24,46,33,39,57,50,14,49,15,43,25,80,27,9,37
"COG1434",125,63,78,62,138,141,33,62,77,21,67,80,152,45,130,97,91,157,50,94
"COG1435",81,132,105,106,134,68,96,119,92,130,35,43,29,35,39,14,40,7,39,48
"COG1436",1,6,9,4,37,14,0,15,4,5,11,12,24,11,9,9,4,4,3,16
"COG1437",0,0,1,1,2,2,0,2,1,0,0,0,5,4,3,0,0,2,0,2
"COG1438",154,142,154,175,146,159,99,130,144,105,137,102,95,135,100,176,133,131,145,135
"COG1440",43,13,15,11,3,15,12,33,16,29,9,25,49,18,11,25,40,27,13,12
"COG1441",11,1,2,0,0,2,0,0,1,1,1,4,2,0,2,5,6,1,4,0
"COG1442",457,261,228,246,206,280,220,148,279,425,67,98,142,64,67,118,103,37,59,58
"COG1443",40,48,13,34,30,35,39,53,20,67,36,53,8,42,37,38,51,10,19,35
"COG1444",67,0,1,0,4,0,5,4,1,8,0,9,6,1,4,12,12,3,6,1
"COG1445",265,110,162,141,83,222,59,90,240,62,88,88,323,160,160,156,192,300,166,150
"COG1446",58,44,20,19,6,35,40,30,7,41,35,51,57,36,26,28,13,21,78,17
"COG1447",60,19,11,14,7,22,11,19,13,27,5,14,51,23,15,48,26,55,8,9
"COG1448",94,21,13,10,38,23,17,23,12,21,10,46,35,9,13,57,19,25,43,59
"COG1449",124,109,142,154,54,86,158,147,96,199,126,143,6,141,90,153,154,27,85,99
"COG1450",50,12,3,2,16,5,9,6,2,35,2,15,7,6,5,35,28,2,4,12
"COG1451",110,89,128,103,194,121,102,171,120,149,150,141,158,114,154,130,122,162,120,133
"COG1452",79,10,18,5,7,9,4,9,1,14,7,9,21,7,2,19,13,4,32,26
"COG1453",58,198,185,141,344,245,268,303,154,146,219,268,156,186,254,195,216,222,179,177
"COG1454",584,661,686,559,745,782,338,585,806,404,609,526,1091,695,889,537,624,999,707,775
"COG1455",143,60,48,28,55,44,45,69,202,108,45,90,356,163,41,86,147,185,28,78
"COG1456",1,6,11,4,106,7,3,12,3,2,17,9,67,3,10,3,15,20,7,15
"COG1457",130,59,26,23,59,102,22,68,48,14,39,46,190,31,56,51,103,120,40,89
"COG1459",158,94,120,147,138,93,48,87,179,46,49,67,114,115,37,113,85,99,61,102
"COG1461",109,82,174,120,358,216,79,116,238,35,129,110,226,168,178,106,130,270,167,251
"COG1462",14,0,0,23,0,0,1,0,0,3,0,1,4,0,0,15,2,1,2,3
"COG1463",48,15,7,11,27,29,13,15,8,19,12,23,13,5,14,27,20,22,14,58
"COG1464",175,73,74,73,197,59,37,77,125,43,60,71,215,82,46,102,86,113,104,151
"COG1465",0,0,1,2,2,0,0,3,0,2,0,5,1,0,0,1,0,0,0,0
"COG1466",194,183,254,270,283,245,133,202,286,192,203,213,188,247,198,243,226,175,190,235
"COG1468",42,17,37,136,93,37,25,32,36,11,59,33,141,46,20,12,119,84,38,36
"COG1469",14,11,3,10,12,10,12,13,3,9,8,21,2,4,5,17,2,11,9,13
"COG1470",1,16,6,12,7,21,67,31,22,65,13,44,0,25,23,19,42,13,9,22
"COG1472",2249,2371,1880,2042,1949,2199,3473,3249,2296,3601,2718,2439,2378,3593,2752,2921,3056,2084,1850,1983
"COG1473",249,488,153,165,400,135,153,254,203,196,227,330,419,184,170,227,297,274,346,391
"COG1475",454,606,731,714,1324,602,587,840,732,410,774,780,1102,671,812,726,580,761,782,917
"COG1476",11,18,56,66,103,46,17,28,57,20,43,61,93,23,36,37,65,108,40,58
"COG1477",226,253,250,279,238,233,294,236,229,347,211,284,254,219,269,205,234,214,243,250
"COG1479",855,553,636,668,326,357,304,337,467,224,753,395,410,445,202,525,355,233,420,446
"COG1480",236,330,265,274,94,246,270,216,119,356,260,216,23,251,240,339,154,155,280,214
"COG1481",73,64,145,105,202,92,39,78,162,31,97,104,218,100,110,61,91,149,93,148
"COG1482",294,271,284,304,202,337,331,362,195,309,278,328,186,387,314,304,271,220,180,235
"COG1483",8,0,0,15,25,15,27,19,0,70,3,15,0,2,0,10,140,0,1,15
"COG1484",264,289,638,315,712,367,286,344,522,206,466,479,526,708,669,331,361,537,898,520
"COG1485",42,4,1,0,2,0,3,5,0,8,0,4,4,0,2,15,3,1,1,0
"COG1486",182,102,37,23,147,54,44,65,69,82,58,76,183,79,52,137,94,156,55,72
"COG1487",12,31,9,26,10,34,35,44,26,17,28,21,20,31,35,16,27,6,0,10
"COG1488",169,118,218,154,387,381,159,243,291,167,246,210,354,224,133,263,285,241,189,233
"COG1489",40,32,41,20,40,19,10,30,26,19,11,6,10,4,10,4,4,7,13,12
"COG1490",117,157,140,143,131,137,118,118,122,115,143,142,131,141,118,127,110,108,176,138
"COG1492",71,322,153,100,157,179,215,221,226,97,264,167,153,253,226,168,181,216,281,194
"COG1493",35,56,151,89,203,127,37,80,156,21,95,69,204,103,95,36,102,180,101,123
"COG1494",75,23,7,8,22,4,9,21,11,13,5,23,27,5,10,13,19,8,16,26
"COG1495",14,12,5,3,5,17,10,4,2,18,8,4,5,4,2,12,4,0,10,9
"COG1496",185,155,143,169,141,153,146,101,136,156,138,133,129,152,121,152,72,169,150,164
"COG1501",738,992,803,866,1095,1109,1428,1125,1108,1676,931,860,1126,981,1257,987,1565,1081,910,836
"COG1502",541,514,678,562,388,645,470,576,804,466,680,638,758,655,603,481,552,732,570,704
"COG1505",0,20,85,43,34,44,47,51,45,113,11,52,4,43,25,61,6,8,6,28
"COG1506",1126,1321,779,995,382,868,1613,1240,494,1423,1253,1241,173,1077,1281,1514,567,479,1275,929
"COG1507",16,1,0,0,4,1,1,0,0,0,0,0,28,0,0,0,0,0,0,1
"COG1508",393,292,160,290,109,201,249,251,113,278,268,217,69,217,226,395,139,165,226,218
"COG1509",47,144,34,66,82,99,235,185,63,300,105,150,11,115,166,89,170,29,129,99
"COG1511",286,112,384,428,375,402,144,251,490,35,215,154,1025,280,296,104,314,728,196,253
"COG1512",65,200,131,139,112,148,154,175,145,76,137,143,101,121,106,134,100,124,213,131
"COG1513",14,1,5,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG1514",14,0,1,3,24,0,1,4,1,7,2,2,5,1,0,0,1,1,1,1
"COG1515",15,1,1,0,20,0,0,2,0,1,0,3,10,0,1,13,2,0,1,1
"COG1516",9,2,16,10,1,14,7,5,18,3,18,21,16,43,5,11,17,39,4,12
"COG1518",184,106,253,307,203,109,93,138,131,159,272,96,267,202,174,111,324,218,103,157
"COG1519",195,237,114,155,53,188,187,236,121,191,199,181,26,171,197,301,182,108,224,160
"COG1520",35,294,128,150,308,323,398,259,173,655,290,206,28,280,423,188,289,78,226,284
"COG1521",68,150,168,135,207,177,133,157,174,105,188,167,186,140,187,126,136,186,158,182
"COG1522",372,273,333,342,148,304,225,249,283,294,260,267,165,299,268,339,231,246,223,256
"COG1523",618,356,405,305,195,439,408,324,251,310,364,268,877,317,338,315,493,582,389,228
"COG1524",207,354,337,340,95,257,441,345,212,321,302,351,95,310,243,310,452,105,298,262
"COG1525",0,11,12,0,34,4,0,4,5,2,7,6,4,26,3,5,6,0,8,10
"COG1526",12,1,2,2,5,5,2,3,0,5,6,18,33,7,13,16,17,20,45,21
