"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG1296",83,91,181,93,86,94,67,59,159,97,74,77,246,26,131,47,79,88,120,144
"COG1297",265,191,91,200,209,235,299,224,222,278,255,265,153,304,212,210,142,289,189,229
"COG1298",40,10,13,52,57,72,74,25,135,108,27,12,8,10,36,24,42,35,87,144
"COG1299",123,205,76,159,75,134,135,78,205,218,106,99,369,42,338,90,114,120,161,171
"COG1300",31,70,9,51,21,42,5,20,12,11,29,36,1,65,18,38,91,14,23,14
"COG1301",294,301,202,302,201,273,435,218,232,260,310,290,402,353,307,289,295,370,347,241
"COG1302",82,123,165,78,70,62,40,40,167,118,70,52,226,26,160,28,96,71,137,131
"COG1304",42,45,56,23,39,28,30,40,46,37,51,46,127,9,83,29,27,29,66,22
"COG1305",209,180,408,206,202,206,72,208,323,123,188,206,134,147,220,153,158,162,279,216
"COG1306",15,13,13,10,9,24,2,3,17,9,11,9,8,2,6,17,5,8,22,17
"COG1307",326,273,652,350,314,271,152,171,537,390,308,223,715,80,380,99,265,297,459,503
"COG1309",343,453,704,326,361,387,212,301,531,367,543,285,1114,152,709,281,529,316,590,430
"COG1310",12,7,20,6,4,11,8,4,19,18,5,13,16,1,12,1,8,10,9,29
"COG1312",254,233,138,315,235,286,253,265,204,242,212,243,53,241,239,255,114,229,209,308
"COG1313",48,116,176,62,73,54,29,35,119,62,68,55,57,14,132,25,221,63,113,102
"COG1314",2,4,10,1,0,4,13,0,5,6,1,3,42,16,3,9,3,3,3,5
"COG1315",16,26,12,72,60,66,25,12,120,83,23,8,1,9,18,18,50,35,51,136
"COG1316",173,397,480,257,209,169,107,86,304,267,216,135,789,76,385,77,539,210,288,322
"COG1317",6,8,2,7,10,8,4,1,15,8,4,2,4,0,2,3,3,1,3,3
"COG1319",52,67,89,52,55,42,34,66,62,48,65,45,111,7,84,53,53,38,54,73
"COG1320",4,2,6,0,2,1,3,1,1,4,0,0,0,0,0,0,0,0,2,0
"COG1321",52,69,177,49,60,49,33,37,107,65,124,46,174,33,116,30,97,80,97,93
"COG1322",60,62,57,43,63,44,89,64,67,43,178,260,173,269,171,172,211,242,171,92
"COG1323",88,192,211,86,75,80,34,32,136,88,56,71,217,17,115,32,211,85,135,144
"COG1324",2,3,1,0,0,2,12,5,0,6,0,0,7,0,4,1,15,2,1,1
"COG1327",62,73,126,52,52,27,28,40,91,73,69,47,164,22,104,15,31,51,86,72
"COG1328",617,792,725,587,691,568,551,597,823,754,573,585,851,577,739,550,841,649,943,710
"COG1329",9,48,21,3,16,1,4,2,6,8,22,19,4,4,21,2,56,11,11,13
"COG1330",2,2,5,2,0,7,40,7,0,18,13,7,42,10,9,9,1,5,0,5
"COG1331",4,1,7,0,1,6,2,10,2,0,0,0,0,0,13,11,3,2,2,0
"COG1332",8,15,8,1,2,9,10,1,15,7,4,0,10,0,13,0,2,1,2,4
"COG1333",28,13,6,110,8,20,24,30,20,7,22,57,1,6,18,56,16,18,20,7
"COG1335",69,107,191,77,71,51,161,64,103,64,78,65,219,22,136,52,105,62,110,78
"COG1336",0,0,0,4,0,0,0,3,1,0,2,2,2,0,0,1,2,0,1,2
"COG1337",7,14,12,0,2,7,10,2,7,8,19,4,12,1,20,12,4,1,6,18
"COG1338",20,17,10,24,20,29,42,7,63,44,15,4,6,5,14,15,14,14,22,54
"COG1342",13,19,20,16,21,4,8,20,10,19,22,50,34,8,26,22,30,44,46,48
"COG1343",30,26,46,36,12,33,51,33,49,19,45,13,24,30,35,52,52,17,64,28
"COG1344",66,89,22,222,146,202,266,31,401,211,72,20,20,24,46,46,63,97,205,413
"COG1345",30,15,12,75,56,52,68,9,91,90,20,9,7,12,13,9,28,27,71,115
"COG1346",157,97,62,159,129,110,176,139,149,155,150,155,158,180,89,94,105,156,154,155
"COG1347",94,81,32,82,86,91,127,137,73,69,51,34,1,33,21,41,18,25,15,24
"COG1348",28,26,28,27,10,18,8,18,25,17,15,19,10,0,25,14,7,2,16,6
"COG1349",208,249,223,191,180,288,149,208,176,197,173,184,611,85,396,270,148,178,203,157
"COG1350",187,105,81,106,163,149,230,200,125,185,164,221,12,253,89,207,146,230,161,158
"COG1351",58,123,107,27,42,19,68,36,103,114,19,73,26,182,162,15,31,80,325,50
"COG1352",17,24,43,26,27,24,26,15,58,44,16,3,9,3,12,19,25,23,50,75
"COG1353",15,26,22,14,24,22,11,13,30,10,42,13,70,2,49,9,20,10,20,55
"COG1354",80,155,187,56,73,48,30,29,135,73,65,62,171,24,147,34,171,68,113,104
"COG1355",0,0,4,0,0,0,209,0,0,0,4,29,0,209,3,0,0,0,19,0
"COG1357",102,126,81,79,96,94,37,113,69,88,67,59,33,31,78,101,153,60,90,65
"COG1358",22,52,83,32,24,32,16,11,50,27,23,18,120,3,70,10,25,27,58,43
"COG1359",44,30,26,21,26,32,10,44,23,16,26,19,24,8,30,51,32,32,18,14
"COG1360",43,43,13,51,67,52,141,57,131,192,92,91,8,247,33,65,32,101,138,107
"COG1361",12,7,3,0,5,4,2,2,14,2,10,11,14,11,17,1,11,4,8,3
"COG1362",196,334,530,210,233,189,232,95,354,308,188,175,321,261,345,95,327,321,300,328
"COG1363",65,145,356,72,105,101,37,78,130,84,57,114,203,41,331,49,60,112,101,97
"COG1364",111,109,185,135,137,95,45,53,209,135,79,106,166,25,171,41,80,150,145,168
"COG1366",45,62,90,56,65,37,20,36,65,53,12,14,30,5,15,7,15,11,24,21
"COG1368",592,593,563,629,555,390,718,353,569,765,674,617,763,765,668,300,693,556,616,558
"COG1372",10,2,1,1,124,0,0,8,5,2,0,0,2,1,102,0,0,1,0,7
"COG1373",1040,1050,1131,1614,1055,847,2210,1024,1249,3283,1140,1297,466,5940,896,724,1250,1561,3411,1294
"COG1376",117,285,188,155,144,126,90,44,222,152,136,103,451,32,294,49,185,152,182,172
"COG1377",15,24,10,20,38,56,58,13,89,71,18,6,7,8,10,12,14,24,61,85
"COG1378",23,6,5,10,11,15,5,12,30,23,11,14,62,2,14,9,7,10,58,20
"COG1379",20,70,9,8,6,15,6,8,3,9,16,3,65,3,23,14,121,9,8,13
"COG1380",20,19,10,21,30,23,40,33,37,47,82,71,91,125,42,65,49,78,117,100
"COG1381",64,146,154,69,64,55,40,53,101,67,66,79,224,30,129,41,155,70,86,118
"COG1384",2,1,1,0,4,0,0,0,1,1,0,0,0,0,5,0,4,1,2,0
"COG1385",111,167,132,131,118,97,198,77,144,120,112,144,247,105,83,99,149,172,166,141
"COG1386",38,101,121,50,67,66,26,20,93,67,38,47,118,15,103,18,122,60,91,83
"COG1387",280,265,283,262,237,307,214,288,233,244,225,223,282,105,308,240,188,295,252,262
"COG1388",176,302,307,188,226,209,100,108,281,200,172,96,284,27,262,100,311,161,215,320
"COG1390",5,23,12,0,11,4,2,7,5,3,8,2,7,3,82,5,1,0,18,1
"COG1391",15,4,24,2,3,9,80,13,0,22,38,35,40,3,31,19,9,6,24,22
"COG1392",43,39,33,30,57,56,22,62,16,24,22,15,7,0,22,25,16,11,6,23
"COG1393",69,64,82,55,46,43,37,36,73,73,80,48,271,15,85,37,60,59,91,72
"COG1394",95,107,160,71,80,81,46,78,79,50,115,74,104,16,195,78,116,76,88,81
"COG1396",476,577,789,393,384,353,304,291,588,474,475,377,883,355,615,293,567,376,645,495
"COG1397",57,63,170,83,83,46,104,106,117,136,125,155,98,338,83,88,160,133,148,70
"COG1399",50,82,134,38,63,50,41,31,65,49,77,76,143,17,138,15,37,45,82,84
"COG1401",76,126,172,180,81,91,350,225,183,189,167,203,169,162,132,125,64,217,184,69
"COG1402",73,21,77,27,82,60,129,88,32,113,32,69,34,3,52,56,65,119,21,31
"COG1403",47,101,46,22,11,16,127,33,36,25,56,26,73,8,48,25,39,31,25,40
"COG1404",644,705,967,684,601,791,588,503,723,815,760,720,767,1016,662,601,466,519,528,728
"COG1406",4,3,11,7,1,14,4,0,21,10,3,0,0,0,0,1,3,0,4,4
"COG1408",302,303,274,283,339,378,508,322,270,458,300,354,208,437,265,412,293,526,296,293
"COG1409",611,690,550,357,658,637,396,762,304,414,549,438,235,241,1078,636,391,632,408,411
"COG1410",562,458,352,463,576,597,572,554,467,574,465,594,263,598,578,628,305,594,395,551
"COG1413",0,1,5,10,0,1,0,5,6,6,1,1,1,11,0,4,0,0,0,0
"COG1414",82,72,104,56,54,88,74,59,37,72,99,112,64,20,168,87,104,46,86,69
"COG1415",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1416",1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1418",427,558,501,364,448,416,426,390,551,543,448,468,537,507,414,398,618,541,545,533
"COG1419",13,12,12,31,25,46,47,2,65,58,17,1,1,6,3,8,22,20,75,91
"COG1420",87,199,281,91,91,93,34,41,209,129,114,117,234,27,174,35,233,89,158,159
"COG1424",12,5,9,0,1,3,14,0,1,1,0,3,0,0,3,4,2,1,1,0
"COG1426",8,14,5,2,1,10,53,7,3,5,9,2,124,1,12,7,1,2,13,4
"COG1427",14,27,4,0,5,3,17,0,3,2,30,13,0,0,4,0,11,20,8,3
"COG1428",14,11,13,1,2,0,140,2,4,127,4,15,25,98,2,0,4,42,37,0
"COG1429",259,213,158,242,215,351,420,406,63,521,81,86,17,134,47,170,38,85,81,47
"COG1430",11,41,15,32,15,3,0,4,32,13,4,4,0,3,1,2,1,0,12,2
"COG1431",6,1,0,0,0,0,0,0,2,2,1,0,17,0,0,0,0,0,0,3
"COG1432",63,30,81,42,42,114,14,43,47,42,41,39,26,6,68,24,52,29,38,51
"COG1433",29,22,18,49,68,12,24,52,28,32,35,26,36,2,6,12,10,27,24,60
"COG1434",64,57,137,43,64,67,32,26,77,61,63,70,113,31,53,40,60,60,78,74
"COG1435",128,164,129,110,87,107,51,131,91,100,102,119,95,74,66,101,109,71,68,44
"COG1436",17,14,34,6,7,9,3,5,15,7,8,8,16,2,38,5,6,7,14,8
"COG1437",2,3,0,0,1,0,1,0,1,3,2,0,3,0,1,0,3,0,2,1
"COG1438",144,109,139,135,131,135,126,159,122,195,153,125,228,195,124,112,81,144,141,133
"COG1440",19,31,1,21,10,7,15,37,23,24,18,8,51,5,22,12,7,16,17,14
"COG1441",1,1,0,1,0,2,7,3,0,3,1,6,10,0,7,0,0,1,0,3
"COG1442",134,198,223,240,170,169,177,113,220,141,341,193,674,371,179,232,102,226,206,400
"COG1443",52,21,22,38,30,47,73,47,41,44,40,68,5,122,38,33,29,57,50,9
"COG1444",2,0,0,0,0,3,10,7,0,9,3,2,15,5,8,3,0,4,0,2
"COG1445",118,175,92,117,81,137,131,75,185,182,23,35,103,16,97,17,27,39,48,67
"COG1446",31,22,6,44,19,53,26,62,17,16,31,11,6,8,11,78,20,11,7,27
"COG1447",23,17,3,19,16,4,14,29,23,21,16,9,57,10,40,12,5,12,11,12
"COG1448",24,52,36,8,13,23,68,12,3,27,36,35,32,16,86,41,30,10,16,17
"COG1449",175,99,54,108,151,141,163,159,183,70,162,165,1,188,57,153,85,182,113,69
"COG1450",14,2,8,0,4,13,19,9,0,10,4,2,3,1,6,16,0,2,0,0
"COG1451",136,140,210,123,123,112,70,100,164,84,148,172,75,34,132,117,170,135,120,146
"COG1452",7,10,9,2,7,13,79,19,8,18,19,17,29,14,22,16,15,2,18,31
"COG1453",100,47,111,95,85,85,19,78,76,41,203,207,93,22,353,167,206,183,224,153
"COG1454",580,865,736,537,576,530,364,610,673,516,569,539,1019,243,1082,489,774,557,605,634
"COG1455",72,68,41,93,39,67,42,91,102,88,63,28,438,33,153,47,65,44,52,78
"COG1456",8,6,96,5,10,13,0,0,15,0,8,9,47,2,17,3,9,7,23,7
"COG1457",61,46,68,41,68,57,32,8,22,45,81,36,182,14,91,18,50,54,40,30
"COG1459",73,193,137,43,77,77,43,27,149,104,64,75,227,24,71,48,200,86,161,165
"COG1461",131,158,354,131,140,139,72,76,239,151,86,128,343,37,179,60,117,131,190,190
"COG1462",0,2,1,1,12,1,1,0,0,5,0,0,0,3,5,0,1,0,0,0
"COG1463",19,31,21,6,25,9,32,15,15,18,14,19,33,3,41,13,18,32,26,10
"COG1464",61,97,246,82,92,36,188,51,85,111,125,76,327,16,269,60,69,70,115,109
"COG1465",3,5,2,0,3,1,2,0,1,0,2,2,0,0,1,2,0,1,0,0
"COG1466",218,259,249,193,220,167,152,189,214,262,230,218,273,226,168,194,321,185,217,228
"COG1468",44,21,91,43,34,25,86,24,69,36,56,21,38,20,47,41,68,41,59,41
"COG1469",19,16,17,4,7,11,10,6,2,13,6,14,8,2,28,13,4,21,6,12
"COG1470",41,11,8,43,19,20,10,31,8,7,29,26,0,3,17,27,27,9,14,10
"COG1472",3145,1908,2122,3332,3680,2650,2820,3149,2708,2545,2747,3289,1350,2737,2055,2391,1999,3031,2632,2523
"COG1473",277,267,431,229,242,231,219,193,173,203,88,97,192,17,176,119,108,51,111,92
"COG1475",843,758,1340,665,788,655,449,543,850,638,774,622,608,484,718,491,671,755,836,777
"COG1476",32,52,101,29,34,26,22,16,66,43,49,19,116,9,49,26,34,25,41,40
"COG1477",221,200,244,248,199,190,311,213,199,247,248,221,240,278,285,239,183,250,262,239
"COG1479",374,476,335,153,209,366,265,370,410,579,390,370,244,555,316,237,390,388,657,275
"COG1480",215,229,94,249,237,260,420,294,205,217,273,252,9,505,104,355,152,328,235,212
"COG1481",74,111,199,103,84,83,29,40,154,98,77,85,221,16,154,36,205,75,138,105
"COG1482",308,293,204,225,339,324,283,210,313,243,274,338,300,268,223,239,243,321,258,296
"COG1483",27,2,12,15,155,26,26,0,19,44,101,6,0,6,0,35,59,21,1,183
"COG1484",371,528,770,450,531,240,305,583,621,460,415,447,472,114,790,1054,573,440,394,502
"COG1485",4,1,0,0,0,0,7,3,0,9,3,2,9,6,13,3,0,4,0,0
"COG1486",65,87,143,52,57,73,76,61,56,62,49,45,255,29,284,54,57,95,79,63
"COG1487",35,3,14,18,24,26,4,30,12,37,18,32,3,85,11,18,27,23,48,7
"COG1488",222,209,345,192,231,241,93,183,296,171,281,185,567,51,306,106,304,189,229,286
"COG1489",38,33,55,25,20,26,13,24,32,49,37,36,34,15,46,15,33,15,58,46
"COG1490",115,133,134,106,124,103,153,167,111,132,133,121,138,159,125,134,185,149,145,108
"COG1492",261,206,186,206,236,256,122,235,183,99,186,186,124,14,195,281,134,171,135,249
"COG1493",81,94,242,84,67,74,42,61,144,105,54,45,161,33,137,43,66,86,138,110
"COG1494",21,19,10,6,6,21,31,13,0,17,25,18,23,4,30,15,13,6,8,3
"COG1495",10,11,3,1,9,1,20,9,0,7,9,18,7,2,5,2,5,2,8,14
"COG1496",106,155,143,97,110,146,206,157,121,214,138,177,100,192,123,156,157,153,149,153
"COG1501",1146,720,1086,1195,1281,1339,1089,1423,1168,1023,1159,1057,691,1007,1025,1019,984,1222,977,1036
"COG1502",577,528,429,603,603,488,548,521,663,716,502,509,694,607,301,496,625,528,744,714
"COG1505",54,41,29,55,27,40,24,15,66,9,45,73,1,3,24,38,53,24,27,17
"COG1506",1268,798,349,1309,1107,1171,1905,1329,783,1356,1442,1408,34,1729,608,1662,743,1305,902,1167
"COG1507",1,0,2,0,0,0,0,0,0,0,9,7,5,0,1,0,1,2,0,0
"COG1508",269,205,89,189,244,241,353,283,141,306,247,268,54,508,181,326,165,296,199,169
"COG1509",151,107,82,151,165,162,59,130,85,36,119,136,16,14,85,220,99,67,70,62
"COG1511",251,277,328,214,243,201,100,74,395,310,311,225,764,53,278,72,323,253,272,401
"COG1512",137,141,137,114,177,142,133,134,147,126,150,161,48,102,171,142,133,124,99,216
"COG1513",0,0,0,1,1,0,1,0,0,3,1,0,4,0,0,0,0,0,2,0
"COG1514",3,1,18,0,2,1,4,3,4,4,3,4,1,0,17,2,0,0,10,0
"COG1515",0,1,25,0,0,1,4,0,0,1,1,2,6,0,7,1,0,0,0,0
"COG1516",2,2,1,10,5,7,10,3,12,14,11,1,5,8,10,9,13,8,28,40
"COG1518",148,120,191,125,125,132,292,155,182,264,220,131,238,189,145,148,237,133,197,199
"COG1519",195,183,82,152,184,211,223,258,118,162,194,190,44,275,137,272,118,228,135,153
"COG1520",264,206,311,296,197,310,290,346,177,59,333,332,54,171,180,367,200,231,100,130
"COG1521",137,201,212,142,151,136,86,90,207,124,60,42,42,12,72,47,47,41,71,52
"COG1522",221,204,145,248,233,220,287,260,254,326,293,260,82,391,171,220,165,275,261,298
"COG1523",300,267,228,419,322,330,449,311,374,407,436,325,658,425,230,410,198,368,251,339
"COG1524",389,317,104,305,341,403,587,507,162,267,426,360,19,405,166,478,293,507,222,255
"COG1525",1,8,12,0,0,1,1,0,3,4,7,2,6,2,8,6,7,13,15,16
"COG1526",9,13,7,20,13,14,13,9,23,17,12,11,46,2,4,7,8,4,22,13
"COG1527",77,46,129,58,34,41,16,24,68,31,22,24,171,8,92,34,96,34,61,47
"COG1528",180,167,68,100,167,92,81,206,109,94,165,108,17,59,111,198,113,127,80,135
"COG1529",207,222,346,152,175,197,138,179,215,139,238,150,516,47,302,197,172,143,158,178
"COG1530",235,272,156,147,219,199,310,201,211,245,195,269,137,375,153,262,256,234,239,283
"COG1533",49,102,84,103,70,82,68,66,100,65,210,172,146,275,110,277,293,265,331,283
"COG1534",22,69,83,39,33,27,18,27,44,32,48,26,98,12,82,12,56,38,52,28
"COG1535",1,0,1,0,0,1,11,1,0,3,5,1,4,0,3,2,0,0,0,0
"COG1536",21,15,8,23,31,41,54,16,75,54,3,5,4,0,9,6,5,6,20,22
"COG1538",2056,1244,522,1790,1836,2231,1749,2176,1070,1183,1928,1950,152,1286,1058,2542,1112,1630,1214,1194
"COG1539",107,67,59,81,87,89,133,98,105,104,123,81,120,132,82,109,60,122,107,110
"COG1540",23,31,58,8,14,5,14,11,10,8,16,10,39,5,77,2,11,14,16,8
"COG1541",397,260,320,405,397,440,190,496,241,148,297,262,131,110,373,351,239,229,206,243
"COG1543",2,87,1,0,0,0,0,0,0,16,0,0,0,2,0,0,83,10,2,31
"COG1544",62,138,143,65,60,78,58,44,90,93,77,55,206,29,136,35,163,50,126,101
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG1546",147,151,166,121,154,123,114,106,117,105,161,168,177,124,161,101,133,174,126,135
"COG1550",0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1
"COG1551",6,5,0,6,9,12,5,1,22,19,6,2,3,0,2,7,6,5,5,14
"COG1553",1,0,0,1,0,3,4,3,0,11,1,2,15,1,2,1,0,1,0,1
"COG1554",191,92,238,180,147,181,28,150,151,183,29,72,35,6,14,42,35,38,20,46
"COG1555",123,137,54,119,79,108,114,102,86,198,136,131,137,214,87,117,170,111,113,145
"COG1556",22,22,4,33,23,27,28,33,11,17,60,20,45,4,13,45,12,21,9,38
"COG1558",5,3,2,20,22,25,21,4,48,43,11,2,4,2,3,8,11,10,35,46
"COG1559",145,192,270,167,186,141,200,153,154,162,179,240,231,288,279,181,177,189,191,161
"COG1560",131,142,58,97,126,75,151,146,94,158,184,149,61,206,111,117,108,175,105,114
"COG1561",186,228,206,171,183,207,237,181,211,218,207,206,97,279,226,186,208,254,230,253
"COG1562",0,0,8,0,11,0,28,0,4,0,0,3,0,0,0,0,0,22,8,1
"COG1564",102,112,95,124,130,119,36,106,115,62,94,95,191,8,130,118,66,53,56,81
"COG1565",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG1566",196,110,61,155,138,238,292,273,60,197,285,253,85,308,154,216,92,198,147,168
"COG1567",7,16,9,0,2,14,4,2,7,7,7,0,6,1,8,0,3,4,3,5
"COG1568",92,0,0,59,0,52,6,76,14,0,16,0,0,2,6,17,22,11,18,0
"COG1569",0,3,4,9,1,3,1,1,1,0,1,0,0,0,5,0,0,0,1,0
"COG1570",294,326,289,205,244,249,251,250,236,311,273,266,253,203,322,256,369,248,226,261
"COG1573",114,176,155,76,128,102,37,113,117,52,125,106,85,16,144,115,123,108,70,113
"COG1574",141,112,194,27,69,92,51,35,37,54,94,81,64,11,293,119,60,30,109,62
"COG1575",186,75,38,120,145,156,161,161,80,105,137,120,74,183,101,131,59,150,66,79
"COG1576",136,196,157,94,121,123,124,120,141,125,107,137,159,142,142,127,135,130,121,125
"COG1577",0,0,0,1,0,0,0,0,0,0,2,0,222,0,4,0,0,0,0,0
"COG1578",2,5,8,5,2,2,0,0,5,1,6,1,18,1,3,1,3,3,19,1
"COG1579",88,64,32,70,107,109,156,88,20,114,93,79,0,160,58,93,78,147,108,53
"COG1580",0,0,1,0,0,2,28,1,0,3,0,0,3,3,0,2,0,0,0,0
"COG1582",3,0,1,2,4,4,3,4,11,7,3,2,0,0,1,1,1,3,8,17
"COG1583",6,12,6,2,20,7,3,1,21,10,14,4,0,1,4,3,8,3,25,6
"COG1584",3,2,2,4,1,5,3,4,1,8,4,9,10,6,8,5,0,0,11,0
"COG1585",36,81,107,38,37,36,17,23,67,47,32,39,70,38,70,23,130,39,67,61
"COG1586",13,26,33,9,12,18,8,6,19,10,22,8,30,3,14,9,17,10,13,15
"COG1587",21,59,41,14,48,53,23,19,45,35,25,51,106,11,66,41,25,63,30,37
"COG1589",21,112,137,9,26,13,38,23,22,28,20,40,147,2,93,15,103,23,30,35
"COG1592",291,338,382,292,287,257,287,265,367,306,96,85,51,98,111,106,95,88,108,93
"COG1593",296,192,195,259,200,244,144,391,246,136,153,160,175,69,319,276,207,161,185,193
"COG1595",1954,1483,1217,1968,1728,2047,1318,1833,1452,1407,1880,1540,516,1855,1170,2415,1634,1784,1637,1433
"COG1596",514,277,127,443,335,541,434,589,267,510,419,401,25,676,175,487,220,457,287,282
"COG1597",404,339,433,231,354,334,320,326,294,392,391,376,429,396,409,263,299,362,367,312
"COG1598",12,60,29,4,17,17,15,34,41,34,24,9,33,16,7,15,17,13,64,55
"COG1600",26,47,55,60,51,36,17,50,45,37,24,68,81,13,38,38,52,39,33,13
"COG1604",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1605",55,81,196,63,67,38,83,46,50,39,70,91,57,23,159,38,55,85,79,43
"COG1606",40,32,73,9,31,38,12,14,27,27,32,40,49,1,60,25,31,25,43,41
"COG1607",12,11,8,9,16,13,17,3,37,20,7,10,47,3,34,9,14,16,23,29
"COG1609",1097,913,1648,1012,1091,1121,939,919,1416,1196,1206,979,2415,1052,1130,833,804,924,1464,1395
"COG1610",116,128,68,108,109,99,53,123,104,64,98,85,80,19,78,135,137,77,87,109
"COG1611",140,164,119,163,204,154,136,238,129,173,79,59,42,27,39,80,46,64,50,62
"COG1613",9,31,16,17,18,30,14,11,61,36,15,13,67,1,22,10,14,25,25,37
"COG1614",12,11,186,1,15,9,4,3,19,4,9,23,54,1,22,3,13,11,52,11
"COG1615",3,96,9,0,3,1,0,0,2,17,35,27,25,1,21,0,208,17,8,27
"COG1618",4,7,19,2,4,2,1,0,2,2,10,6,37,0,2,0,5,3,4,6
"COG1619",100,129,104,139,113,133,42,115,117,106,111,107,123,23,68,108,211,98,99,114
"COG1620",29,23,11,23,13,22,64,7,6,42,71,128,75,180,98,95,37,83,63,20
"COG1621",115,117,47,133,113,126,178,149,112,142,428,292,965,670,237,348,298,460,569,453
"COG1622",0,0,1,0,0,1,5,0,0,3,2,2,11,4,2,3,0,0,0,0
"COG1623",2,89,8,0,1,5,0,0,0,12,0,2,3,1,8,5,24,1,3,6
"COG1624",153,237,245,171,202,140,191,132,224,234,208,197,164,268,182,136,217,215,197,226
"COG1625",75,119,153,68,73,60,28,59,130,63,50,71,83,9,168,24,48,82,142,90
"COG1626",146,83,40,141,252,181,47,314,79,51,69,131,38,22,95,276,111,128,26,36
"COG1629",334,236,105,462,295,360,455,535,209,340,986,1407,206,1476,580,1627,510,973,752,691
"COG1633",12,11,32,2,7,2,4,3,4,3,17,12,16,1,2,5,95,16,4,9
"COG1635",6,9,2,16,5,4,3,24,8,3,4,10,0,3,8,12,8,4,8,2
"COG1636",121,110,123,115,124,88,90,95,111,73,125,84,134,74,123,82,178,133,151,119
"COG1637",0,0,6,1,0,0,0,0,0,0,12,5,9,0,3,0,0,0,0,0
"COG1638",219,154,177,231,163,211,137,333,171,104,137,129,112,56,245,253,162,111,132,146
"COG1640",431,530,429,425,454,436,354,430,597,587,462,513,398,541,440,386,292,507,400,503
"COG1641",41,49,91,29,41,47,26,23,40,34,41,41,85,9,82,30,24,34,36,44
"COG1643",14,22,54,7,38,20,329,25,11,71,80,108,62,314,29,17,16,208,75,36
"COG1647",9,20,5,14,6,1,7,6,13,4,4,8,1,0,14,7,5,7,12,13
"COG1648",20,31,34,21,22,28,21,17,38,29,24,24,79,9,49,19,21,26,24,39
"COG1649",525,482,339,548,611,592,619,673,373,422,574,548,16,578,414,826,439,548,378,497
"COG1651",11,13,16,38,7,17,33,10,14,20,48,16,51,8,62,38,8,4,17,26
"COG1652",6,28,13,31,19,15,2,18,46,8,6,9,16,1,20,24,15,8,7,8
"COG1653",822,750,2162,830,1012,969,392,671,2015,1174,1024,617,2563,174,595,370,843,794,1811,1760
"COG1654",61,132,132,80,62,58,74,42,120,76,56,45,195,18,148,24,70,86,91,119
"COG1655",8,14,3,24,18,25,8,0,55,29,6,5,3,3,6,2,10,9,13,51
"COG1657",0,0,3,0,0,4,0,3,0,0,2,5,0,0,0,0,0,0,1,0
"COG1658",16,58,98,21,30,17,13,35,34,11,36,38,126,14,108,19,26,15,59,24
"COG1659",3,6,1,3,1,8,1,7,3,7,1,10,0,0,1,14,5,0,9,1
"COG1660",200,210,211,194,199,244,197,236,211,289,206,207,214,372,250,208,151,188,214,278
"COG1661",25,57,53,30,9,4,6,10,9,18,7,15,16,6,45,3,13,13,45,28
"COG1662",19,4,0,14,4,27,58,21,2,102,37,2,2,9,20,48,1,8,0,4
"COG1663",132,164,58,141,105,121,268,178,103,182,135,190,35,331,87,218,81,174,165,77
"COG1664",8,8,36,18,33,18,4,7,23,10,21,16,8,1,9,24,4,24,27,9
"COG1666",8,10,13,4,3,11,21,3,2,3,11,7,20,4,31,5,4,7,6,3
"COG1668",58,162,119,67,65,43,29,17,155,121,135,54,103,24,35,25,66,50,94,160
"COG1669",69,27,18,63,50,44,84,79,43,57,64,54,3,105,26,141,46,47,59,35
"COG1670",342,311,326,511,423,421,349,457,456,351,370,327,364,216,305,581,394,415,457,395
"COG1671",6,16,18,8,8,10,7,10,19,15,31,26,27,15,68,7,49,34,89,47
"COG1672",322,273,127,477,302,336,1241,491,324,2082,307,539,80,3935,232,331,410,1110,1266,244
"COG1674",424,1005,818,376,444,410,492,342,480,472,398,536,1023,500,455,253,1014,514,481,489
"COG1677",3,8,3,14,15,18,18,1,42,27,9,3,4,4,6,3,12,12,24,36
"COG1678",79,30,24,63,63,76,22,89,49,25,48,63,8,6,30,92,57,63,24,21
"COG1679",10,41,105,4,16,3,0,8,10,9,24,19,1,4,97,6,8,19,44,26
"COG1680",618,389,417,530,598,647,237,541,388,375,460,441,255,259,483,605,332,477,313,512
"COG1682",79,135,190,154,93,125,49,64,174,134,106,91,233,45,156,80,189,100,109,180
"COG1683",35,40,40,32,24,13,9,18,33,33,9,5,17,2,16,9,19,7,12,9
"COG1684",8,5,6,21,20,23,31,9,58,39,8,6,12,4,20,7,18,13,30,49
"COG1686",362,619,794,388,361,336,259,185,581,399,250,247,1169,97,484,136,858,378,513,615
"COG1687",8,13,33,19,18,19,10,8,34,13,21,19,30,14,24,21,21,9,46,32
"COG1688",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,3
