"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG1135",82,102,43,78,156,77,64,100,264,82,300,67,340,87,63,68,146,160,113,67
"COG1136",1317,1482,1073,1142,913,1207,1185,1612,1871,1318,1035,1588,1463,1131,991,980,1689,1215,1326,1346
"COG1137",115,59,151,149,148,117,218,105,35,102,67,89,28,124,174,106,63,82,109,101
"COG1138",31,7,29,29,23,13,4,8,33,12,3,6,37,23,16,14,9,54,22,3
"COG1139",77,116,217,86,147,68,266,112,32,160,301,93,78,183,169,163,66,70,113,78
"COG1140",21,1,13,1,21,6,1,1,30,5,1,4,47,1,6,16,11,55,14,0
"COG1141",3,3,1,6,1,3,2,5,1,5,6,2,18,3,1,5,3,4,6,7
"COG1142",62,23,63,13,41,18,6,6,72,8,7,13,33,5,26,23,16,135,18,19
"COG1143",61,64,67,30,67,68,75,74,20,53,2,36,9,42,67,64,18,63,45,42
"COG1144",9,24,15,31,48,10,1,32,2,24,4,3,6,14,12,9,22,11,32,1
"COG1145",565,501,518,445,244,588,358,375,245,313,401,436,472,479,458,515,441,435,480,399
"COG1146",60,75,45,52,53,58,75,40,81,67,52,78,30,63,64,57,80,43,49,81
"COG1148",28,36,57,12,24,40,10,26,26,8,5,14,73,39,7,39,63,33,30,39
"COG1149",13,0,17,1,0,1,2,0,0,2,1,1,1,6,37,14,0,1,0,0
"COG1150",5,9,12,4,8,10,1,10,3,0,2,4,16,9,0,1,18,5,10,10
"COG1151",284,301,302,242,117,245,484,225,143,186,300,361,323,373,295,308,356,281,313,251
"COG1152",7,11,5,7,3,12,16,14,28,8,7,14,78,10,11,2,32,12,9,12
"COG1154",578,561,501,458,623,512,621,653,451,489,395,413,318,469,475,495,486,445,548,587
"COG1155",284,269,257,273,121,254,132,177,160,143,36,49,91,76,75,100,71,59,83,91
"COG1156",207,152,250,186,88,222,61,155,143,120,79,131,199,175,178,278,187,195,151,219
"COG1157",71,34,21,42,59,37,20,29,29,54,9,139,8,54,59,19,52,80,89,39
"COG1158",210,243,190,138,170,172,295,230,307,262,172,261,227,145,133,113,179,261,234,178
"COG1159",189,231,137,171,231,213,219,276,252,231,225,232,214,187,168,180,234,163,218,189
"COG1160",397,543,468,445,399,412,475,480,496,412,546,482,408,528,453,494,438,411,503,458
"COG1161",92,160,43,71,30,74,54,144,90,138,95,142,323,71,36,51,209,91,127,110
"COG1162",180,266,212,184,197,249,182,299,104,223,68,252,219,221,217,199,220,215,215,233
"COG1164",190,224,59,155,60,160,62,170,105,198,81,165,438,143,86,101,353,195,271,142
"COG1165",158,171,277,140,432,231,338,251,333,229,212,138,49,52,291,100,97,106,242,185
"COG1166",154,156,238,192,306,237,250,171,20,272,9,128,15,209,198,302,81,218,154,199
"COG1167",367,388,205,241,206,291,178,336,418,341,418,429,419,266,275,166,496,396,426,302
"COG1168",334,302,508,394,404,336,497,300,574,352,638,330,455,464,438,460,365,350,333,305
"COG1169",91,79,131,82,152,94,174,131,32,81,8,68,35,65,118,151,45,78,71,115
"COG1171",162,191,240,159,250,131,298,222,285,147,394,180,328,217,138,162,240,242,270,194
"COG1172",148,144,229,182,215,114,71,182,465,112,287,321,687,126,316,158,274,359,199,125
"COG1173",287,286,217,296,169,236,186,195,756,255,781,309,696,272,185,206,495,407,228,222
"COG1174",43,20,30,9,11,10,4,5,52,14,149,11,165,48,14,19,21,38,1,9
"COG1175",642,809,412,1046,317,552,298,709,2955,899,1561,1447,1625,699,541,277,1240,1178,1057,663
"COG1176",180,165,172,127,192,151,143,247,90,117,87,205,198,126,147,167,181,178,216,173
"COG1177",185,177,114,193,194,176,157,174,153,132,86,233,266,163,99,150,225,176,180,172
"COG1178",71,48,155,83,53,95,74,110,21,96,257,43,65,117,167,113,52,142,108,66
"COG1179",139,218,137,155,163,163,167,214,58,195,159,159,100,139,106,140,174,163,167,171
"COG1180",250,279,261,204,298,191,211,319,382,283,379,240,449,203,341,192,283,222,222,202
"COG1181",253,318,182,213,286,244,228,380,376,353,312,249,411,225,163,299,280,258,252,233
"COG1182",5,5,3,3,10,8,2,9,21,10,2,2,33,6,7,1,1,25,1,4
"COG1183",133,138,152,190,143,122,185,191,27,142,106,113,58,171,168,134,99,79,117,135
"COG1184",0,3,0,0,1,0,0,0,0,0,0,0,0,15,0,0,3,1,0,5
"COG1185",360,509,373,488,526,482,457,574,408,535,634,315,480,446,344,394,527,499,560,474
"COG1186",256,277,282,261,260,236,303,324,300,282,254,225,263,242,237,252,290,262,307,245
"COG1187",272,340,128,203,191,202,233,412,255,298,184,247,401,145,125,174,362,307,312,262
"COG1188",76,95,80,78,96,46,37,110,28,87,26,114,107,74,81,57,89,87,85,73
"COG1189",96,100,31,73,40,70,41,106,168,73,131,157,177,87,42,51,137,105,123,99
"COG1190",380,416,362,351,384,381,367,394,416,417,417,307,420,365,290,382,360,337,428,407
"COG1191",332,542,74,288,133,301,111,447,176,480,236,500,265,273,152,149,604,406,493,280
"COG1192",653,735,350,487,779,524,634,730,848,644,525,718,797,574,1091,271,675,592,615,631
"COG1193",342,488,273,299,386,450,406,598,260,505,232,401,562,332,276,396,540,331,438,385
"COG1194",176,143,154,177,187,171,199,127,230,116,124,119,240,126,146,113,183,160,152,144
"COG1195",309,356,224,369,261,282,352,317,438,387,336,309,444,267,244,209,287,255,298,247
"COG1196",306,446,92,259,91,270,174,384,398,410,468,397,635,310,120,179,682,352,437,321
"COG1197",627,755,413,522,708,594,744,726,878,600,893,575,944,597,338,561,750,646,667,601
"COG1198",459,503,434,414,499,459,599,555,587,456,413,406,513,361,342,400,544,401,532,468
"COG1199",184,230,84,172,142,137,123,206,161,189,284,291,494,185,79,106,334,308,236,147
"COG1200",408,412,327,401,476,414,481,489,662,477,159,124,150,102,94,110,149,120,105,129
"COG1201",34,20,17,3,75,3,0,6,647,16,104,1,12,0,17,0,3,10,1,3
"COG1203",193,259,40,192,309,167,135,165,620,134,161,93,99,53,35,59,93,67,57,78
"COG1204",149,165,17,59,67,38,26,45,37,148,28,512,75,170,177,35,75,46,89,35
"COG1205",84,237,47,30,53,57,2,56,23,110,8,610,14,29,222,174,84,148,87,62
"COG1206",38,112,19,29,25,46,47,65,33,87,163,29,146,46,7,34,146,55,58,60
"COG1207",70,78,26,57,75,48,69,71,227,63,303,22,197,78,26,54,116,65,77,50
"COG1208",316,278,330,462,356,211,263,356,20,359,84,209,13,271,326,343,207,168,302,281
"COG1209",228,218,307,271,214,253,123,231,133,237,123,168,186,186,475,275,181,173,240,248
"COG1210",56,40,44,41,157,36,198,93,55,56,124,71,149,40,55,37,73,58,36,38
"COG1211",294,248,215,295,295,212,343,347,279,256,253,262,177,250,271,242,270,219,245,235
"COG1212",109,106,124,98,137,136,154,114,35,46,128,94,22,120,138,125,67,78,91,116
"COG1213",40,23,45,28,11,34,4,21,2,41,1,12,11,23,30,45,4,48,30,7
"COG1214",150,228,190,173,204,179,240,208,158,225,212,184,224,198,154,154,192,138,203,203
"COG1215",419,232,362,236,319,452,131,306,709,205,477,158,322,245,313,462,185,306,177,318
"COG1216",552,447,619,823,515,491,451,534,633,677,556,546,219,674,970,461,371,406,551,501
"COG1217",357,417,372,449,478,455,509,451,503,435,376,359,400,437,352,411,421,436,481,463
"COG1218",104,82,122,120,55,120,44,18,13,42,1,47,9,74,112,89,36,56,102,88
"COG1219",332,403,285,401,362,349,357,472,434,382,389,414,481,321,291,210,433,350,462,349
"COG1220",18,28,38,14,46,6,58,13,51,6,181,7,50,42,15,18,8,58,3,2
"COG1221",27,165,58,40,34,17,288,12,70,16,1057,34,127,148,28,17,105,62,37,36
"COG1225",93,77,91,113,96,90,68,83,143,129,41,164,84,102,167,80,76,74,93,77
"COG1226",126,100,201,122,106,76,74,74,141,47,101,89,122,136,211,113,84,319,137,87
"COG1227",180,216,54,103,72,141,117,226,101,169,266,209,321,163,72,82,281,155,158,149
"COG1228",220,102,257,208,63,221,77,130,110,169,45,72,115,176,215,212,166,164,166,248
"COG1230",22,73,52,16,41,61,0,11,184,13,46,34,80,21,65,36,12,34,53,7
"COG1232",50,91,53,37,12,47,53,176,359,82,177,61,22,67,254,43,55,55,27,47
"COG1233",18,10,151,63,35,42,36,17,6,12,1,29,1,60,70,56,24,21,21,52
"COG1234",222,230,211,187,229,174,209,262,111,283,209,260,259,167,173,165,243,220,223,190
"COG1235",307,471,270,479,338,370,382,385,99,412,165,297,239,285,293,295,259,251,268,317
"COG1236",105,227,39,130,72,124,96,131,64,141,202,211,138,126,41,66,200,161,172,151
"COG1237",39,20,52,25,104,62,35,54,22,14,16,2,7,14,33,14,3,2,14,7
"COG1238",44,57,113,65,121,103,113,77,7,97,4,58,5,80,40,93,27,47,56,77
"COG1239",4,4,7,3,15,12,0,13,5,2,4,15,13,4,5,5,10,14,36,7
"COG1240",2,6,8,5,8,8,0,9,8,2,2,8,7,0,5,5,6,10,21,2
"COG1242",176,225,117,172,143,129,201,203,77,195,152,181,201,111,143,111,195,120,166,152
"COG1243",17,53,14,9,10,19,3,31,5,38,8,12,18,11,0,18,57,11,30,17
"COG1246",16,4,7,19,23,0,24,6,16,3,41,5,13,17,8,5,4,42,8,4
"COG1247",112,122,74,157,68,85,87,74,178,107,54,27,45,36,31,14,49,38,44,33
"COG1249",447,186,540,344,182,459,190,132,379,250,309,146,853,404,497,615,171,317,214,307
"COG1250",102,56,37,85,46,66,24,93,227,76,116,103,128,59,34,52,104,233,55,63
"COG1251",38,11,29,6,26,2,8,1,99,2,4,3,37,0,10,2,10,30,2,4
"COG1252",54,12,114,23,139,110,59,56,57,71,62,34,75,79,79,139,18,77,13,47
"COG1253",231,205,163,214,246,176,201,203,251,218,685,655,524,500,546,472,509,529,590,575
"COG1254",18,32,8,25,6,11,13,25,60,28,36,57,91,22,6,10,49,15,20,18
"COG1256",166,83,12,114,116,66,40,79,15,140,7,289,17,175,111,31,119,135,233,117
"COG1257",4,2,11,0,2,2,0,0,32,1,2,0,129,0,1,1,11,1,0,0
"COG1259",55,18,59,39,12,65,9,11,5,19,1,32,2,40,51,70,17,47,19,85
"COG1260",95,80,144,116,216,136,212,141,170,184,118,107,8,128,109,218,42,50,107,112
"COG1261",4,0,4,1,16,0,0,0,9,0,0,1,2,0,0,1,0,5,0,2
"COG1262",227,65,350,146,201,133,299,242,20,110,9,130,6,171,160,448,75,396,66,128
"COG1263",437,424,328,287,196,268,442,167,908,241,1236,414,1580,511,194,246,619,451,198,378
"COG1264",393,400,305,236,206,257,361,189,904,241,1024,347,1529,466,197,210,596,472,235,330
"COG1266",218,256,212,270,205,222,338,259,101,318,49,345,365,266,253,157,274,197,268,256
"COG1267",56,11,33,57,85,54,11,43,12,41,1,32,27,34,15,56,22,35,18,56
"COG1268",72,97,25,61,21,51,74,103,163,92,187,115,162,65,65,43,151,80,94,70
"COG1269",262,262,330,289,124,279,101,195,156,198,125,176,284,209,281,217,319,219,213,278
"COG1270",158,114,72,95,61,96,79,55,53,77,180,99,88,122,80,141,142,157,143,114
"COG1271",170,104,146,125,183,141,197,132,52,141,148,76,122,188,114,245,65,163,130,147
"COG1272",125,115,133,105,64,86,148,124,310,169,201,99,164,116,131,105,120,99,92,105
"COG1273",1,23,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,6
"COG1274",7,34,0,5,2,28,0,31,1,11,2,10,4,4,2,6,7,56,26,21
"COG1275",21,6,24,9,6,4,29,2,18,8,82,8,38,21,7,23,12,21,1,4
"COG1276",3,0,4,0,9,1,0,0,3,0,0,0,5,1,1,3,1,20,1,0
"COG1277",95,124,94,82,22,130,29,60,96,70,39,51,167,71,76,122,103,96,74,98
"COG1278",35,33,19,33,18,36,25,49,97,20,78,45,76,34,37,22,36,59,31,13
"COG1279",8,13,17,4,17,4,41,7,7,4,46,1,24,18,8,9,12,23,0,4
"COG1280",85,16,41,91,37,61,22,15,29,30,38,15,77,58,54,60,25,94,37,66
"COG1281",112,162,38,71,62,93,67,134,73,109,139,132,208,98,51,58,179,148,136,88
"COG1282",8,0,3,0,38,0,3,0,203,2,87,0,15,0,5,2,2,20,0,0
"COG1283",548,547,435,544,612,432,728,689,227,543,304,535,432,563,440,451,632,469,564,563
"COG1284",430,636,430,553,547,523,845,737,267,573,556,545,600,532,373,451,585,419,526,485
"COG1285",97,82,89,40,76,55,91,114,61,103,50,65,12,68,99,41,87,95,56,63
"COG1286",6,10,5,5,19,8,3,4,8,6,3,3,76,2,3,2,5,14,3,6
"COG1287",1,0,6,0,2,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0
"COG1288",129,62,159,61,51,60,44,104,60,63,151,60,149,57,122,119,101,81,55,53
"COG1289",60,31,63,4,48,7,10,6,98,23,4,17,75,2,47,32,25,202,10,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0
"COG1291",35,29,9,25,37,21,11,26,7,39,6,43,9,33,46,6,11,58,57,33
"COG1292",71,17,87,63,91,21,23,36,61,36,55,146,337,23,94,32,126,83,38,54
"COG1293",165,221,34,129,70,106,82,187,98,206,222,215,317,136,80,70,328,162,206,148
"COG1294",177,103,169,147,211,159,226,112,64,126,193,98,71,171,182,195,69,158,137,143
"COG1295",237,184,165,172,250,220,207,234,90,257,42,186,195,176,183,206,176,190,170,196
"COG1296",91,132,40,115,64,84,109,108,219,104,315,104,270,102,91,55,163,146,154,98
"COG1297",234,181,198,130,299,200,239,226,68,223,149,113,160,147,153,245,189,157,225,192
"COG1298",100,59,26,54,70,53,32,37,13,82,21,201,8,90,74,24,59,108,150,76
"COG1299",190,225,81,155,114,96,304,169,218,185,703,171,350,229,93,143,317,239,173,136
"COG1300",9,11,20,3,2,21,3,18,0,9,0,13,0,15,50,58,24,27,13,15
"COG1301",296,281,271,248,404,194,433,324,155,265,347,66,135,122,64,151,114,101,75,85
"COG1302",96,134,25,63,37,89,48,152,83,100,78,138,224,100,44,41,150,107,116,93
"COG1304",40,27,50,17,27,44,11,34,115,29,17,50,119,32,7,27,58,53,21,47
"COG1305",254,221,96,218,80,271,69,189,556,177,290,295,133,213,152,155,239,182,196,332
"COG1306",10,5,15,3,1,17,2,29,0,14,4,0,3,12,15,19,6,31,12,5
"COG1307",388,479,86,383,139,327,160,362,257,392,187,570,736,310,141,170,668,524,479,348
"COG1309",356,527,220,366,211,376,181,543,727,473,563,404,1122,392,443,227,616,579,402,263
"COG1310",96,21,3,15,7,6,1,10,15,15,6,8,34,9,11,5,17,18,24,20
"COG1312",249,211,245,283,223,256,220,155,80,118,77,49,16,41,97,65,65,66,127,80
"COG1313",55,100,19,47,38,74,42,98,4,118,106,115,51,61,29,32,140,97,119,64
"COG1314",5,5,6,3,22,5,1,4,8,11,0,1,36,3,5,4,10,22,2,2
"COG1315",114,55,7,50,30,40,20,33,3,80,4,138,7,81,74,23,53,76,150,67
"COG1316",267,423,94,216,89,198,161,348,579,342,777,382,787,239,145,81,512,202,292,205
"COG1317",14,8,6,3,1,1,0,5,4,10,6,2,3,3,7,5,3,17,4,12
"COG1319",76,57,91,46,37,44,30,46,77,38,97,98,108,56,112,57,121,75,64,71
"COG1320",3,0,1,0,2,0,1,3,0,1,1,1,0,2,0,3,1,0,0,0
"COG1321",26,31,7,31,14,13,11,42,18,20,74,110,174,89,58,20,124,123,85,57
"COG1322",164,167,169,129,266,196,110,199,233,233,89,100,169,139,126,154,114,163,113,198
"COG1323",94,166,29,82,41,84,50,150,87,159,136,93,257,80,37,57,211,120,146,106
"COG1324",1,2,6,0,8,1,0,4,7,9,0,1,5,4,1,0,0,10,2,1
"COG1327",70,102,15,49,33,52,25,75,167,75,150,53,137,51,30,32,101,71,83,56
"COG1328",595,650,504,502,590,634,641,782,751,665,716,541,808,572,394,629,692,643,684,652
"COG1329",5,21,0,5,5,6,1,17,116,13,15,1,1,0,0,1,2,2,1,0
"COG1330",23,1,8,1,52,1,1,0,15,7,2,2,35,1,8,6,4,54,4,2
"COG1331",1,0,4,0,0,0,0,1,2,0,0,0,0,4,14,1,0,2,0,2
"COG1332",2,6,0,7,2,5,7,1,0,4,12,6,32,6,0,7,18,20,19,19
"COG1333",51,11,36,33,25,28,3,2,5,5,0,18,1,28,20,41,5,32,5,11
"COG1335",115,86,62,68,174,67,56,119,216,108,263,161,267,104,113,57,141,132,98,65
"COG1336",0,1,0,0,0,0,0,2,0,1,0,0,3,0,36,0,0,0,1,0
"COG1337",8,18,3,14,5,4,20,2,1,10,9,4,19,10,0,3,18,12,15,10
"COG1338",25,25,8,23,38,11,12,16,12,28,4,127,7,56,37,12,31,43,51,21
"COG1342",18,16,16,13,10,12,12,14,7,5,110,61,28,71,29,22,54,40,52,35
"COG1343",24,46,2,42,48,32,26,50,12,34,6,72,26,39,17,29,42,21,35,31
"COG1344",242,160,18,217,259,93,65,117,18,213,12,526,20,216,121,45,206,277,406,151
"COG1345",55,38,10,81,70,34,25,39,7,67,8,123,8,47,37,15,36,93,125,37
"COG1346",165,135,128,125,164,156,198,155,71,144,101,156,146,151,129,113,145,136,148,133
"COG1347",66,71,103,76,114,93,77,64,11,99,1,68,8,82,79,87,23,63,69,92
"COG1348",9,4,2,1,4,12,4,5,3,9,16,12,29,13,24,13,29,17,13,36
"COG1349",229,278,216,311,149,126,395,144,478,185,926,308,630,390,237,172,322,348,162,212
"COG1350",60,30,57,50,83,48,61,46,11,29,14,119,6,142,151,193,95,86,185,139
"COG1351",39,86,13,40,56,46,151,162,26,66,72,137,25,51,8,18,84,31,63,52
"COG1352",42,41,5,35,31,16,13,25,10,44,8,120,10,51,63,6,39,54,62,43
"COG1353",15,49,4,45,9,17,64,7,6,30,17,8,66,28,84,14,51,22,56,21
"COG1354",72,154,28,68,26,67,45,125,141,98,105,118,160,70,46,38,137,79,101,94
"COG1355",3,0,0,0,224,4,2,81,90,4,0,0,0,0,0,0,1,0,0,0
"COG1357",106,88,69,162,43,111,31,35,100,78,52,36,36,48,51,99,73,98,78,94
"COG1358",34,56,11,37,9,23,48,40,35,46,125,66,96,49,23,17,72,40,38,27
"COG1359",54,21,39,44,17,35,5,30,46,20,1,14,25,22,35,35,16,44,17,20
"COG1360",70,77,70,36,150,80,182,143,14,163,9,135,16,73,103,74,20,83,105,49
"COG1361",18,4,3,1,2,5,2,9,34,7,20,1,14,3,3,7,11,17,4,3
"COG1362",226,323,111,201,255,205,324,409,143,322,507,427,319,253,92,140,431,238,307,294
"COG1363",79,127,63,90,34,72,15,143,93,121,61,112,187,64,54,68,148,176,91,92
"COG1364",106,135,35,99,54,100,103,188,140,104,271,157,159,138,53,48,205,162,157,149
"COG1366",48,90,26,47,19,48,25,78,43,58,55,96,73,40,33,28,100,57,60,55
"COG1368",495,687,381,480,735,538,360,957,951,370,665,777,711,501,374,441,751,592,574,502
"COG1372",0,33,0,0,0,32,0,3,0,1,0,0,1,0,0,0,2,0,9,0
"COG1373",844,1035,1067,1323,2218,1172,3566,4042,1426,2505,588,1984,458,1193,1096,1069,1188,1045,1307,995
"COG1376",241,185,69,145,86,109,111,205,404,191,232,305,471,137,78,54,327,290,194,159
"COG1377",48,35,18,38,39,24,19,28,28,57,8,130,8,48,47,16,43,64,84,47
"COG1378",14,14,0,8,5,7,2,11,22,26,11,24,49,26,2,6,17,25,19,24
"COG1379",15,37,33,14,7,25,8,15,37,32,23,23,82,9,28,12,40,6,22,5
"COG1380",91,73,57,85,91,100,110,126,40,101,33,131,70,78,92,76,80,92,90,78
"COG1381",74,132,28,80,49,67,38,128,204,113,160,95,234,79,24,34,128,65,105,82
"COG1384",5,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,1,0
"COG1385",99,171,105,102,193,121,120,165,192,219,190,164,225,126,139,98,180,140,157,127
"COG1386",58,99,18,60,42,57,55,123,91,76,113,73,135,56,26,25,105,80,91,63
"COG1387",277,420,224,268,218,257,429,209,137,225,594,360,246,334,203,223,292,212,290,271
"COG1388",150,343,147,176,99,147,81,198,91,268,34,92,100,75,53,36,104,83,108,62
"COG1390",0,5,4,3,3,6,1,14,3,2,0,3,2,0,1,4,1,1,0,0
"COG1391",40,5,11,14,79,6,2,5,362,7,153,1,42,11,13,10,15,53,28,2
"COG1392",27,86,121,45,15,46,71,19,75,13,91,25,24,69,90,69,23,21,58,16
"COG1393",75,74,55,97,40,65,23,66,91,49,9,16,65,13,19,20,44,39,28,11
"COG1394",85,110,80,80,30,92,16,87,80,50,54,68,100,58,80,77,96,78,90,85
"COG1396",398,661,232,429,274,435,295,504,495,625,307,719,796,404,335,273,718,541,494,367
"COG1397",111,171,102,120,105,92,213,202,102,96,315,75,111,114,64,102,48,105,68,82
"COG1399",59,98,15,51,32,40,44,62,194,66,163,74,158,64,30,28,96,72,71,49
"COG1401",141,210,35,393,337,98,337,269,83,370,175,282,163,180,48,23,144,161,70,91
"COG1402",52,43,95,58,139,63,193,35,175,10,194,25,40,64,82,88,37,55,23,74
"COG1403",56,44,10,19,151,9,21,92,31,34,18,39,69,6,30,17,45,30,38,25
"COG1404",704,498,673,776,566,721,442,583,354,679,262,539,718,558,454,440,674,371,722,675
"COG1406",42,14,0,3,2,4,2,3,0,8,0,9,0,12,15,2,12,3,9,13
"COG1408",262,317,309,378,546,367,529,469,95,280,253,263,239,366,331,392,232,354,283,328
"COG1409",780,487,601,605,409,579,413,390,390,484,825,270,196,605,465,605,359,280,418,556
"COG1410",568,430,599,545,571,504,765,545,153,547,450,426,242,502,442,569,444,498,498,589
"COG1413",16,3,2,5,6,0,0,2,11,0,0,1,0,0,3,0,0,16,2,0
"COG1414",105,44,82,68,82,51,29,60,453,55,118,63,72,64,94,56,72,185,72,33
"COG1415",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1416",2,0,3,0,2,0,0,0,5,0,1,0,0,1,0,0,0,1,1,0
"COG1418",424,566,364,387,465,409,515,604,481,584,499,390,542,441,332,355,489,411,522,487
"COG1419",51,20,0,28,47,26,18,27,0,47,2,84,0,44,31,3,41,54,92,34
"COG1420",104,178,30,97,29,97,83,165,215,148,266,137,252,101,52,77,242,127,147,126
"COG1424",2,9,0,4,16,4,25,2,1,3,58,1,7,12,6,5,6,0,1,2
"COG1426",11,15,7,0,48,5,13,10,41,6,36,2,133,13,4,6,8,15,11,1
"COG1427",6,17,0,0,5,7,48,5,0,4,116,0,0,26,0,4,7,20,2,9
"COG1428",15,2,0,4,160,11,187,169,47,87,1,64,66,4,0,1,4,10,5,7
"COG1429",282,68,351,263,419,261,355,106,25,152,19,112,45,193,233,222,97,139,153,247
"COG1430",0,5,0,8,0,2,0,12,0,3,1,0,0,1,1,2,1,3,0,2
"COG1431",0,5,0,4,0,1,0,0,3,2,0,0,8,1,0,1,0,2,2,0
"COG1432",61,60,18,53,16,39,30,102,35,36,24,135,33,37,22,10,48,82,65,30
"COG1433",37,21,24,21,22,38,16,23,13,3,1,28,41,26,9,16,54,21,47,25
"COG1434",71,155,39,39,25,46,107,35,157,68,290,66,108,93,23,29,104,115,74,45
"COG1435",119,58,82,103,50,126,111,81,59,69,20,49,100,80,60,99,76,91,54,105
"COG1436",4,2,0,3,1,4,1,5,2,1,4,6,16,5,2,5,17,20,5,4
"COG1437",5,4,1,2,1,0,2,0,5,2,0,2,4,1,0,0,2,0,0,2
"COG1438",122,138,103,164,122,139,223,156,155,150,99,131,224,153,125,115,140,118,139,118
"COG1440",12,23,14,12,16,14,18,13,41,10,49,13,61,31,14,15,39,27,13,20
"COG1441",2,0,7,0,5,1,3,0,3,1,0,1,11,0,2,2,5,11,0,0
"COG1442",198,413,153,297,207,201,212,108,559,274,76,490,694,131,305,116,204,187,450,214
"COG1443",29,17,48,31,69,69,40,51,14,5,1,26,5,24,47,38,13,27,5,34
"COG1444",14,1,4,2,8,1,1,0,13,3,2,4,10,2,2,1,6,31,3,2
"COG1445",171,204,55,132,116,99,243,175,138,181,621,159,328,188,68,104,323,222,187,144
"COG1446",11,2,51,7,10,3,9,3,51,3,48,22,13,62,62,49,30,35,19,31
"COG1447",24,28,19,11,17,18,21,20,35,8,91,12,69,36,13,14,30,35,9,24
"COG1448",39,10,14,15,57,5,36,19,30,10,84,13,48,36,25,27,24,50,19,3
"COG1449",123,111,91,150,141,162,58,135,10,196,1,81,1,74,125,170,31,96,59,138
"COG1450",22,1,35,4,24,1,1,5,34,0,4,5,6,2,11,13,2,85,2,2
"COG1451",143,175,149,109,73,155,47,97,243,103,145,119,106,109,127,121,149,114,142,145
"COG1452",17,3,16,11,74,3,3,6,19,7,3,8,28,10,17,10,6,41,29,0
"COG1453",174,175,105,169,81,222,69,117,59,121,182,151,115,252,88,359,181,228,199,186
"COG1454",645,845,594,495,346,484,527,531,1252,585,1260,908,991,682,476,539,900,661,665,725
"COG1455",88,106,90,48,46,56,53,56,253,28,138,66,417,72,67,72,253,130,77,107
"COG1456",17,4,2,11,2,13,16,8,16,9,4,16,51,7,5,5,36,9,13,15
"COG1457",29,60,30,59,23,42,96,41,515,34,475,64,201,50,34,33,147,77,31,44
"COG1459",104,157,45,51,51,80,64,192,88,147,216,204,194,109,39,47,158,209,179,76
"COG1461",113,172,52,114,72,122,121,185,144,163,271,178,356,141,57,92,237,145,185,172
"COG1462",4,25,6,0,0,5,0,0,3,0,0,1,0,0,2,4,4,4,0,0
"COG1463",22,8,7,7,24,9,25,18,10,8,137,8,23,29,16,11,17,46,10,5
"COG1464",68,88,40,61,185,69,99,110,346,78,345,60,327,102,58,57,124,154,118,60
"COG1465",1,0,3,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG1466",192,248,135,213,127,231,293,243,237,281,247,232,290,229,264,154,239,205,208,211
"COG1468",32,42,8,31,114,32,34,62,14,57,16,73,29,33,39,36,43,46,35,40
"COG1469",9,3,5,11,6,13,32,8,0,9,77,0,10,25,3,3,2,13,4,2
"COG1470",33,4,33,13,7,43,0,5,0,5,0,6,0,7,19,27,1,6,0,6
"COG1472",2001,2724,3169,2543,2900,3210,2656,1999,2228,1324,1290,2128,1345,2417,2697,3792,2401,2814,2595,2878
"COG1473",272,170,350,183,203,167,122,188,430,131,564,163,562,218,275,307,261,222,260,198
"COG1475",689,874,360,867,499,762,530,735,648,746,700,813,613,558,500,590,930,870,732,789
"COG1476",19,37,5,17,2,23,8,14,23,16,22,273,132,38,30,21,115,46,38,41
