"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG1045",295,254,198,244,189,258,234,244,218,242,204,172,284,204,293,229,223,148,284,340
"COG1047",87,43,64,65,62,88,67,80,59,49,70,53,108,66,56,49,64,51,71,75
"COG1048",418,364,364,440,287,403,473,330,498,370,119,124,127,157,117,155,138,88,141,127
"COG1049",0,28,0,1,58,18,0,1,5,4,1,24,8,1,0,7,0,21,8,7
"COG1051",194,134,332,173,209,169,142,199,202,146,211,250,234,127,175,89,246,297,186,178
"COG1052",321,250,283,472,316,327,378,379,442,430,395,302,363,284,373,332,363,337,408,387
"COG1053",487,310,620,506,654,651,515,571,628,619,527,544,444,512,554,875,578,528,508,746
"COG1054",3,14,1,0,31,2,2,0,2,1,0,80,7,1,5,4,4,9,7,9
"COG1055",326,114,288,103,114,195,282,73,153,183,142,74,82,321,142,94,112,60,106,151
"COG1056",5,17,4,1,51,6,0,10,1,3,1,90,6,31,4,2,0,14,13,4
"COG1057",181,163,135,147,128,110,142,120,146,227,135,114,157,142,171,139,163,180,149,143
"COG1058",53,84,94,101,68,138,40,86,87,75,94,244,69,74,85,161,42,85,110,112
"COG1059",0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1060",174,234,220,373,359,461,259,353,341,317,340,211,430,337,420,253,283,179,383,428
"COG1061",841,366,473,340,335,363,576,406,481,1025,403,760,254,605,364,486,428,691,424,347
"COG1062",0,2,1,0,14,3,5,0,0,0,0,15,7,0,0,2,0,50,3,2
"COG1063",378,560,437,322,436,495,294,395,425,333,369,772,320,338,396,462,465,515,425,319
"COG1064",0,27,1,4,120,17,3,4,3,7,3,33,3,0,3,2,3,13,2,3
"COG1066",309,331,228,244,258,278,308,251,288,333,288,284,235,258,258,243,308,335,308,294
"COG1067",51,206,30,2,49,101,15,30,12,155,16,15,29,75,12,21,14,50,18,12
"COG1069",30,40,75,58,77,41,48,64,10,12,97,27,59,26,47,47,59,19,44,105
"COG1070",560,480,713,641,944,772,563,780,706,696,661,687,622,687,661,573,664,538,674,677
"COG1071",12,64,30,81,25,168,35,123,68,20,46,151,32,56,66,28,28,49,79,80
"COG1072",2,11,3,3,43,3,3,2,6,3,1,115,6,4,5,6,1,86,5,1
"COG1073",383,390,488,611,661,770,518,607,565,625,594,400,570,494,623,627,580,563,597,746
"COG1074",652,655,560,476,342,437,560,468,434,710,504,790,335,590,390,536,401,492,486,381
"COG1075",17,44,38,29,5,3,24,22,4,24,36,0,20,59,24,69,58,1,13,22
"COG1076",65,35,58,81,105,85,86,47,53,48,103,12,96,43,68,61,100,45,43,84
"COG1077",451,432,387,333,264,328,410,334,429,485,311,299,316,377,387,380,281,450,329,380
"COG1078",33,68,44,94,102,92,50,105,81,64,75,95,177,42,96,55,86,145,79,109
"COG1079",101,227,143,117,29,35,81,106,100,130,115,259,58,98,93,226,106,131,121,86
"COG1080",81,74,86,101,75,75,99,54,153,74,151,495,115,254,269,453,247,401,272,272
"COG1082",155,512,285,220,326,316,171,316,307,237,255,428,196,254,311,320,270,260,337,266
"COG1083",90,68,41,63,92,90,125,87,98,59,57,6,31,60,97,100,96,80,90,69
"COG1085",6,13,2,2,21,24,6,7,9,20,7,68,9,15,5,21,21,204,14,4
"COG1086",273,490,386,573,229,435,373,728,429,368,450,251,348,356,567,407,472,289,498,593
"COG1087",353,268,317,244,215,199,291,216,242,326,237,325,246,270,221,264,266,296,231,215
"COG1088",353,172,317,378,444,295,309,310,317,281,304,193,305,308,355,294,248,227,297,352
"COG1089",150,92,161,226,206,284,157,293,140,102,78,1,84,45,48,56,60,35,53,58
"COG1090",1,13,3,3,9,18,2,22,7,6,40,5,17,16,21,12,15,32,29,37
"COG1091",87,56,105,116,89,89,85,101,133,44,262,167,242,197,258,296,196,213,224,273
"COG1092",363,373,301,285,262,270,315,279,405,368,277,263,241,336,299,351,248,124,288,294
"COG1098",28,39,29,21,6,24,12,19,20,34,21,98,8,29,13,62,35,111,26,25
"COG1099",2,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",86,108,184,110,55,52,134,102,203,135,99,317,64,102,138,224,87,171,170,110
"COG1102",12,18,0,0,0,0,5,0,3,0,4,0,1,6,0,3,0,0,0,0
"COG1104",362,436,345,383,149,107,415,277,542,313,302,508,135,336,317,489,278,349,361,292
"COG1105",48,26,33,38,26,22,34,32,51,40,59,292,54,135,130,224,72,356,137,78
"COG1106",741,183,318,246,351,180,353,216,292,254,398,212,306,483,280,254,376,156,332,145
"COG1108",151,216,167,166,191,195,115,167,204,131,164,282,174,192,150,99,187,280,192,121
"COG1109",927,964,918,819,651,675,875,794,792,1043,803,862,684,964,808,1018,808,716,872,809
"COG1112",551,375,588,589,522,762,766,1008,582,866,625,78,672,687,647,329,845,299,721,677
"COG1113",6,83,1,10,358,133,5,7,8,51,1,413,53,50,9,15,74,777,37,16
"COG1114",47,121,83,45,55,134,30,64,110,107,62,219,47,82,64,139,62,376,94,64
"COG1115",222,125,184,166,201,112,140,115,209,126,447,541,381,491,539,613,409,265,449,498
"COG1116",118,294,142,122,156,81,123,70,142,166,97,177,62,139,106,170,119,153,110,81
"COG1117",104,185,122,204,197,133,163,169,168,124,229,293,174,152,191,223,164,322,197,184
"COG1118",43,97,59,75,79,58,102,54,175,77,45,117,45,113,124,128,70,53,91,62
"COG1119",90,77,70,116,145,156,71,118,51,92,111,111,145,80,62,66,135,100,78,82
"COG1120",249,241,294,355,451,345,277,287,382,280,409,322,311,278,323,325,209,435,317,333
"COG1121",129,184,146,190,207,144,106,147,166,129,175,258,225,154,156,117,180,201,186,190
"COG1122",537,750,462,304,242,278,443,329,525,502,104,483,74,176,159,203,181,337,226,102
"COG1123",25,141,42,22,93,41,43,47,107,37,44,121,25,44,49,45,153,185,90,49
"COG1124",12,28,4,13,74,30,6,9,12,16,14,36,26,9,31,17,8,26,8,24
"COG1125",3,51,28,17,33,8,15,7,9,6,11,189,22,35,18,29,10,52,27,20
"COG1126",331,394,371,241,340,163,279,236,392,301,215,890,172,332,287,414,365,828,326,217
"COG1127",37,26,50,38,58,74,38,52,22,40,127,31,142,115,132,87,113,107,122,162
"COG1129",369,468,620,276,659,174,359,241,406,225,294,930,235,325,410,485,295,454,367,293
"COG1131",1371,1608,1194,1280,902,797,1158,1116,1351,1054,1158,2437,784,1518,1359,1092,1247,1231,1251,902
"COG1132",2722,3646,2575,2887,1723,1464,3356,2383,4102,2385,2154,4995,1303,2663,2875,3522,2753,4067,2949,2197
"COG1133",1,9,0,1,28,9,3,0,1,1,0,5,4,0,1,2,1,14,2,3
"COG1134",126,213,130,193,113,138,219,99,217,144,108,328,79,203,183,143,190,238,149,146
"COG1135",101,103,135,80,164,88,106,96,115,100,111,353,60,101,100,177,81,262,86,84
"COG1136",1656,1368,1415,1322,882,885,1386,1232,1641,1298,1184,1541,1162,1387,1483,1305,1459,1392,1239,1185
"COG1137",116,79,113,99,161,165,98,133,66,133,96,27,134,99,100,76,115,96,129,143
"COG1138",10,24,11,2,57,39,15,7,9,28,21,45,9,7,9,24,7,33,6,19
"COG1139",97,104,87,90,157,114,139,68,94,77,96,79,151,131,99,43,70,121,99,143
"COG1140",1,28,9,0,71,18,8,3,3,8,2,43,5,1,3,11,4,80,4,16
"COG1141",14,3,3,0,4,8,10,6,11,5,6,11,2,11,8,23,4,3,3,6
"COG1142",5,86,13,12,63,48,10,16,14,11,9,40,36,22,20,19,8,95,35,21
"COG1143",50,42,42,56,78,64,47,83,16,55,82,11,66,34,39,25,55,23,74,62
"COG1144",29,41,15,4,10,16,15,16,3,44,21,4,6,22,11,6,11,0,6,22
"COG1145",387,918,564,429,439,458,407,580,641,592,575,457,487,561,517,495,467,295,555,479
"COG1146",45,105,33,61,45,57,58,53,68,43,56,43,54,54,49,34,85,42,49,47
"COG1148",32,81,25,47,45,30,14,52,22,36,48,87,21,28,7,27,20,59,62,26
"COG1149",0,0,1,0,13,6,1,1,1,3,1,6,0,0,1,0,0,0,0,5
"COG1150",5,26,6,10,7,13,4,14,5,13,12,18,7,15,3,10,7,29,20,6
"COG1151",237,232,268,262,282,209,224,236,408,215,380,294,178,306,367,309,226,347,274,289
"COG1152",11,32,29,15,10,7,4,5,19,13,13,61,1,9,12,18,14,55,28,12
"COG1154",194,119,165,171,136,191,188,175,208,158,518,325,470,532,537,455,556,393,561,559
"COG1155",190,291,180,243,227,207,163,288,220,318,278,270,308,178,303,233,282,133,342,313
"COG1156",152,291,155,228,158,177,156,242,167,229,229,171,233,154,240,181,215,80,303,291
"COG1157",36,24,36,51,11,16,103,24,97,13,45,7,15,56,44,24,28,29,11,20
"COG1158",246,250,170,191,190,160,230,200,187,252,212,207,251,163,162,141,197,109,142,162
"COG1159",89,87,90,53,57,71,66,64,62,85,210,182,178,222,171,197,203,259,235,165
"COG1160",143,157,141,132,137,129,158,147,159,163,426,364,407,475,451,372,458,453,445,467
"COG1161",131,180,107,99,55,39,139,73,142,171,78,313,36,110,111,144,96,289,69,73
"COG1162",304,294,255,218,241,185,226,263,202,230,224,195,182,227,208,207,182,215,183,239
"COG1164",58,85,64,45,27,15,78,55,89,55,190,423,68,202,201,238,169,343,134,142
"COG1165",267,115,358,201,193,234,177,227,79,144,151,43,145,146,127,71,200,189,165,140
"COG1166",176,76,177,208,229,298,184,229,125,155,209,23,306,148,146,93,177,57,140,214
"COG1167",328,396,433,299,566,243,340,280,427,362,265,427,167,384,358,447,389,366,409,288
"COG1168",311,258,283,289,504,434,353,360,394,246,439,386,431,307,435,303,391,431,305,458
"COG1169",31,22,32,30,34,29,26,24,18,18,77,28,149,64,64,61,64,82,94,91
"COG1171",234,210,200,184,281,172,159,132,259,166,180,317,110,191,200,246,161,279,206,220
"COG1172",227,307,329,130,464,100,166,127,237,140,184,657,145,149,220,212,137,266,226,133
"COG1173",210,483,262,227,359,258,320,242,395,284,89,239,77,92,108,151,94,266,107,94
"COG1174",9,55,12,18,57,16,17,12,17,14,20,146,23,29,22,28,9,163,25,25
"COG1175",695,975,1244,683,479,214,1050,623,944,424,701,1665,298,994,772,908,919,1464,764,537
"COG1176",250,181,193,172,236,115,153,161,175,145,142,220,155,179,181,192,126,175,199,163
"COG1177",197,216,195,208,296,115,164,170,207,161,194,261,195,179,188,234,185,230,229,193
"COG1178",87,173,201,64,176,109,103,78,134,65,92,73,65,115,103,81,58,38,128,94
"COG1179",206,219,176,178,149,156,178,141,167,196,173,127,151,164,175,177,124,100,163,180
"COG1180",296,369,220,186,204,197,217,217,281,262,201,427,162,281,257,210,189,271,241,220
"COG1181",361,312,271,230,212,246,296,242,255,278,253,399,183,280,239,219,207,352,256,301
"COG1182",8,17,5,2,34,13,4,7,1,4,6,10,1,2,2,1,1,5,2,2
"COG1183",189,94,115,116,145,147,125,129,121,119,134,44,179,145,120,100,186,98,115,129
"COG1184",0,1,0,0,1,6,0,0,0,1,2,0,0,18,1,0,4,0,0,0
"COG1185",581,584,469,459,426,521,509,482,487,593,514,435,499,450,420,480,441,266,537,525
"COG1186",308,351,303,234,235,259,307,235,256,297,283,264,282,260,249,257,283,283,275,255
"COG1187",438,325,264,223,309,202,298,223,250,350,248,416,205,250,248,237,237,418,263,207
"COG1188",107,82,72,61,79,79,68,62,77,108,91,104,88,79,65,67,74,76,79,79
"COG1189",104,112,113,100,36,34,101,61,92,76,88,175,40,92,104,147,97,163,84,70
"COG1190",419,440,336,405,392,466,386,350,371,480,371,404,417,398,363,400,360,367,418,396
"COG1191",495,641,413,347,154,118,467,323,517,517,290,265,132,428,334,496,305,187,383,222
"COG1192",733,670,807,669,551,376,712,512,853,681,678,743,446,722,840,968,598,630,626,706
"COG1193",544,583,453,400,248,344,415,417,462,463,389,543,372,424,394,460,389,455,424,344
"COG1194",128,117,169,188,135,96,122,174,143,159,201,251,141,126,171,197,167,163,181,133
"COG1195",334,277,395,265,269,213,363,274,284,364,270,426,297,367,329,303,337,290,314,241
"COG1196",372,568,350,280,140,175,391,285,459,521,272,631,121,379,340,546,282,494,378,263
"COG1197",728,742,705,594,494,661,618,628,648,758,648,957,519,578,586,753,566,578,665,546
"COG1198",534,567,424,474,403,467,413,463,499,534,468,525,366,489,444,414,439,425,447,541
"COG1199",202,238,237,154,182,113,232,138,309,130,140,519,91,197,193,250,165,350,189,161
"COG1200",516,475,383,411,310,356,404,415,371,463,428,473,403,399,323,391,437,408,386,365
"COG1201",8,69,9,19,5,14,17,2,8,6,24,25,8,10,5,17,105,242,51,8
"COG1203",149,240,278,210,39,209,128,142,279,172,102,235,166,267,198,321,316,182,140,157
"COG1204",53,74,97,42,87,102,77,34,70,99,51,75,201,159,36,56,44,6,89,52
"COG1205",62,165,471,55,47,47,50,63,85,37,33,6,131,122,35,35,73,1,170,49
"COG1206",72,155,71,75,34,50,53,59,72,124,61,141,15,92,53,120,68,98,84,59
"COG1207",75,147,55,61,77,86,56,55,52,106,64,184,29,99,51,103,81,251,93,52
"COG1208",364,222,349,276,303,367,258,210,320,241,360,10,330,267,263,327,384,108,227,237
"COG1209",252,147,177,258,344,212,244,270,229,168,209,195,217,239,250,204,221,223,208,235
"COG1210",88,69,119,44,106,57,45,34,75,86,23,171,35,89,29,103,43,292,76,47
"COG1211",378,246,284,238,183,228,301,244,246,208,243,174,193,286,268,190,283,330,219,248
"COG1212",107,70,149,99,101,168,73,130,57,114,113,21,191,115,90,67,115,78,104,106
"COG1213",18,31,21,4,16,23,29,44,10,12,44,15,14,24,20,67,9,8,34,20
"COG1214",207,175,166,197,147,170,183,185,201,212,189,224,187,210,171,163,159,181,184,199
"COG1215",295,305,229,326,346,370,166,376,265,355,293,352,352,305,281,213,367,523,308,323
"COG1216",484,243,526,525,433,540,594,559,521,557,432,233,644,617,550,599,580,405,589,499
"COG1217",465,544,415,452,413,414,478,405,442,522,388,449,428,399,421,405,428,467,413,441
"COG1218",14,46,32,102,99,76,58,106,87,98,39,4,50,8,32,17,44,14,18,34
"COG1219",464,369,416,332,287,272,437,317,418,391,328,454,312,394,356,369,358,374,305,315
"COG1220",15,59,7,1,41,60,6,8,3,31,6,58,18,28,6,6,7,104,3,6
"COG1221",12,58,35,33,238,262,13,20,47,117,38,110,98,184,57,42,26,111,68,30
"COG1225",79,57,104,90,92,85,98,94,99,83,85,80,122,91,79,70,130,81,68,80
"COG1226",21,30,25,25,83,38,20,22,29,37,161,120,137,131,142,87,109,174,75,121
"COG1227",257,146,162,159,74,100,137,129,274,200,123,338,86,214,182,280,112,172,147,147
"COG1228",126,185,150,257,120,215,176,234,173,173,260,93,246,154,167,208,193,80,236,166
"COG1230",6,43,30,12,102,27,23,54,13,31,68,93,41,31,11,16,39,150,42,29
"COG1232",183,61,63,51,22,106,75,39,42,117,83,24,32,29,36,27,126,124,91,36
"COG1233",14,65,16,42,37,77,15,43,60,40,51,1,38,37,68,57,34,8,53,94
"COG1234",267,151,238,181,205,190,242,187,272,154,194,284,222,244,233,184,134,156,164,171
"COG1235",365,362,349,337,294,279,385,301,260,347,276,220,351,343,243,251,376,261,280,295
"COG1236",137,242,167,127,60,80,136,107,194,265,44,41,13,62,51,66,28,10,35,48
"COG1237",47,43,27,37,17,45,22,73,26,23,21,13,31,75,44,43,20,6,42,34
"COG1238",86,27,53,64,89,86,70,101,22,59,87,12,87,69,50,27,71,38,54,81
"COG1239",22,14,2,4,5,2,3,7,5,12,6,15,4,13,5,9,28,49,9,1
"COG1240",4,18,6,2,5,2,0,6,5,9,0,10,4,1,3,8,8,74,2,1
"COG1242",208,116,170,148,153,131,202,133,145,224,158,188,199,138,149,97,167,114,180,97
"COG1243",25,115,21,16,10,7,25,18,4,124,20,28,10,27,16,14,31,52,40,11
"COG1246",4,25,12,5,27,32,2,6,5,14,6,11,15,8,1,22,2,14,4,5
"COG1247",74,81,133,95,102,61,120,95,141,93,73,151,82,112,85,173,105,130,86,105
"COG1249",102,344,147,289,398,525,264,442,243,273,348,885,453,229,303,250,329,509,371,446
"COG1250",102,115,60,51,155,69,80,60,111,93,60,130,46,90,123,142,63,62,92,76
"COG1251",3,71,6,13,125,16,3,3,14,4,1,79,12,3,16,22,2,112,15,15
"COG1252",65,53,59,42,50,152,45,107,48,29,55,83,31,69,46,26,29,47,56,67
"COG1253",640,692,637,572,545,685,599,566,502,534,614,539,725,639,555,547,618,632,573,486
"COG1254",25,9,12,21,15,10,22,18,45,16,7,100,8,17,28,22,17,83,17,20
"COG1256",73,48,126,112,45,13,267,62,235,36,93,15,33,160,162,23,77,40,21,56
"COG1257",2,24,0,0,1,0,0,0,1,0,0,137,1,0,4,2,1,109,1,3
"COG1259",11,32,27,68,26,59,25,76,18,21,51,0,60,22,39,28,54,16,49,70
"COG1260",123,58,129,102,127,186,132,148,68,66,152,3,153,109,98,66,119,23,101,147
"COG1261",0,5,4,1,0,3,3,0,0,0,0,2,2,0,1,4,0,8,1,1
"COG1262",235,337,205,114,101,313,101,127,108,114,173,3,104,167,207,121,130,114,133,279
"COG1263",166,311,311,362,726,353,253,265,563,399,153,1639,192,273,478,964,258,1013,463,361
"COG1264",193,318,315,335,713,264,256,263,522,399,44,518,50,77,166,296,104,356,127,113
"COG1266",268,148,184,264,164,116,311,226,302,185,187,356,178,247,253,171,204,119,186,289
"COG1267",44,24,41,47,48,48,37,43,8,33,46,20,46,58,23,23,70,50,22,36
"COG1268",91,95,83,72,50,50,101,64,104,79,64,190,51,94,89,108,96,123,99,55
"COG1269",199,313,248,275,230,204,186,282,210,340,262,316,300,197,311,204,303,154,403,276
"COG1270",60,63,99,135,107,141,98,88,123,100,100,105,133,108,96,152,107,114,72,99
"COG1271",146,90,132,163,238,280,135,166,63,148,195,123,210,136,87,85,138,168,151,148
"COG1272",130,128,135,105,96,93,142,115,116,129,73,163,158,151,125,88,124,196,139,119
"COG1273",4,5,0,4,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0
"COG1274",14,63,31,38,1,0,31,26,3,52,52,3,10,15,14,28,42,0,48,14
"COG1275",2,15,11,7,38,32,4,8,3,12,1,45,3,17,8,16,2,23,11,12
"COG1276",0,7,0,1,14,5,2,0,0,2,0,4,7,0,1,0,0,5,2,2
"COG1277",58,151,64,82,60,74,80,129,74,144,105,186,55,66,101,145,94,128,127,85
"COG1278",45,27,67,18,40,10,44,27,26,26,14,77,21,39,28,20,35,123,24,12
"COG1279",8,23,5,4,33,12,3,9,2,24,6,22,12,20,5,12,18,84,8,3
"COG1280",15,53,22,50,142,72,32,66,21,43,101,74,94,38,55,37,85,28,40,57
"COG1281",119,135,133,103,78,55,124,81,148,140,83,221,43,151,118,135,80,166,93,101
"COG1282",1,11,4,0,25,4,13,1,3,0,0,17,1,0,0,0,21,43,9,0
"COG1283",733,526,713,531,362,466,641,467,626,427,441,462,461,626,594,649,484,248,494,595
"COG1284",224,176,203,170,154,162,185,160,162,213,453,629,577,578,546,672,501,567,492,476
"COG1285",117,82,100,61,95,70,86,74,72,90,85,14,64,110,64,47,83,97,76,62
"COG1286",4,16,5,3,20,6,8,12,2,6,17,65,8,9,2,5,0,44,6,2
"COG1287",0,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1288",96,172,85,59,119,81,58,42,180,90,42,132,82,72,86,65,65,235,121,77
"COG1289",2,106,0,10,267,49,15,8,19,4,1,70,29,0,8,15,2,81,22,19
"COG1290",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG1291",18,25,36,26,10,7,76,15,36,7,20,3,12,36,23,16,23,28,5,15
"COG1292",39,27,34,73,112,62,37,19,48,64,11,322,45,61,77,33,37,205,26,39
"COG1293",170,242,238,182,91,83,201,120,229,259,124,301,63,225,169,250,178,247,173,132
"COG1294",117,92,109,164,206,213,117,138,85,151,171,86,214,122,154,95,138,146,136,181
"COG1295",224,192,196,183,206,219,209,216,146,164,200,204,238,244,141,114,217,170,201,163
"COG1296",103,91,108,103,107,70,106,83,143,92,84,243,59,136,129,134,94,107,109,101
"COG1297",203,96,192,214,182,250,186,193,167,193,225,161,203,186,146,152,205,216,215,173
"COG1298",43,55,95,74,18,14,182,46,136,25,68,11,33,95,75,18,59,35,14,33
"COG1299",186,118,156,171,154,278,174,96,277,182,76,349,67,247,186,208,125,283,214,134
"COG1300",81,63,16,21,21,22,15,51,17,62,5,0,13,12,7,12,6,2,17,14
"COG1301",292,270,348,249,413,500,262,181,358,260,216,359,279,367,285,352,143,271,313,274
"COG1302",136,145,124,73,65,37,115,85,102,133,72,248,52,136,97,137,86,214,93,65
"COG1304",36,80,60,46,89,33,28,36,49,38,41,133,38,45,51,127,24,170,50,54
"COG1305",175,206,250,317,137,200,235,236,196,193,178,114,186,252,306,237,359,143,227,257
"COG1306",30,26,25,1,9,2,19,13,11,18,7,4,4,15,2,17,7,2,9,2
"COG1307",382,430,424,341,223,111,408,311,574,278,339,743,131,464,428,558,341,483,412,314
"COG1309",510,849,590,286,604,287,418,354,366,434,384,1141,293,496,409,456,520,738,577,233
"COG1310",8,16,6,23,5,3,23,7,20,12,7,23,3,22,10,6,15,2,19,2
"COG1312",179,123,179,297,328,248,159,253,312,235,227,38,298,185,202,333,182,106,187,250
"COG1313",103,153,117,87,41,33,91,84,119,103,55,45,37,110,83,93,64,23,92,59
"COG1314",5,15,6,2,27,1,3,6,1,6,3,36,0,0,1,1,3,16,4,7
"COG1315",41,29,59,81,32,4,173,43,156,19,53,3,14,76,69,17,58,11,19,35
"COG1316",351,429,314,220,118,129,291,212,421,387,209,770,115,382,253,197,295,552,271,142
"COG1317",4,9,3,8,4,4,14,3,4,3,1,1,0,0,2,2,3,3,2,1
"COG1319",44,88,52,70,65,41,58,47,128,82,47,109,35,66,82,109,32,88,67,55
"COG1320",2,12,5,1,2,1,1,0,1,0,4,0,1,1,0,5,0,1,1,1
"COG1321",86,139,95,71,49,19,98,58,83,66,82,165,21,96,72,103,77,52,116,54
"COG1322",204,166,159,202,192,204,167,206,143,164,142,160,167,136,137,227,148,114,221,167
"COG1323",146,223,148,101,43,50,137,76,141,197,76,229,35,140,90,208,99,165,118,84
"COG1324",1,12,1,0,19,7,2,1,1,1,0,4,5,0,0,1,0,7,3,2
"COG1327",69,95,92,60,45,32,86,48,89,58,59,174,37,83,69,64,84,169,68,61
"COG1328",803,857,964,610,511,629,708,667,578,807,694,833,580,772,590,630,543,589,649,608
"COG1329",17,49,11,2,5,2,5,5,2,57,14,5,3,21,5,8,24,30,18,7
"COG1330",0,19,0,0,49,14,3,3,2,1,2,41,9,0,2,2,0,21,1,5
"COG1331",2,11,0,1,0,4,0,0,0,2,1,1,1,2,1,8,3,4,4,0
"COG1332",4,32,7,27,3,2,10,11,5,12,10,34,3,11,5,2,9,7,4,5
"COG1333",5,58,19,8,20,64,4,33,10,11,10,1,12,40,35,22,11,23,70,31
"COG1335",116,111,86,81,139,126,90,52,83,103,73,255,87,111,119,99,85,305,69,89
"COG1336",1,3,1,0,1,1,0,0,0,0,1,3,0,3,1,0,0,0,0,0
"COG1337",5,15,5,17,0,2,13,11,7,9,4,24,4,4,4,5,10,12,2,1
"COG1338",20,22,29,25,9,11,75,23,53,8,22,4,12,35,45,11,24,21,7,8
"COG1342",41,40,50,29,25,39,16,29,67,46,77,26,74,47,38,33,18,40,37,29
"COG1343",50,17,56,39,9,37,46,19,57,25,17,15,33,40,38,59,56,38,23,31
"COG1344",109,52,197,169,46,10,460,110,465,75,141,19,75,245,273,19,120,29,20,98
"COG1345",36,38,55,44,9,12,148,41,108,15,59,11,21,58,64,14,45,33,17,21
"COG1346",177,82,143,132,119,155,139,151,158,102,137,160,149,142,154,146,98,68,137,157
"COG1347",64,29,43,97,94,97,98,105,52,73,102,6,141,56,63,47,106,20,69,101
"COG1348",12,24,38,41,20,9,29,19,17,30,14,37,20,19,28,41,20,0,35,21
"COG1349",139,298,176,208,423,329,170,139,253,252,183,615,235,271,309,229,208,476,310,221
"COG1350",146,159,142,160,131,169,113,148,129,114,164,13,181,113,139,103,136,34,146,168
"COG1351",136,96,299,44,25,97,83,34,76,102,40,26,20,68,56,102,192,28,41,42
"COG1352",26,31,54,34,7,17,71,24,48,18,25,13,12,39,12,7,36,20,12,15
"COG1353",8,73,17,26,8,1,42,22,12,25,24,68,5,19,11,6,26,26,10,6
"COG1354",119,167,123,78,56,50,95,67,117,164,72,167,39,131,89,87,98,211,82,68
"COG1355",79,11,15,0,1,0,3,1,1,0,0,0,0,22,0,0,1,11,1,0
"COG1357",29,97,108,105,39,87,94,91,38,112,24,12,41,23,18,34,45,29,29,35
"COG1358",48,77,59,41,23,28,34,28,38,42,25,107,24,65,41,24,44,91,54,25
"COG1359",34,42,31,23,39,19,21,42,13,32,27,24,46,28,20,26,36,114,35,22
"COG1360",127,61,137,45,82,61,114,80,24,31,67,10,26,124,59,32,34,41,56,48
"COG1361",15,8,6,3,4,1,1,13,3,3,7,12,3,8,10,4,8,3,7,4
"COG1362",443,320,319,324,147,198,320,177,423,337,245,326,192,407,291,376,202,199,262,200
