"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG1237",30,9,32,34,20,12,17,130,41,20,25,18,13,14,89,45,34,50,31,76
"COG1238",48,138,77,89,50,9,66,65,89,115,78,46,38,55,84,101,63,87,91,89
"COG1239",33,24,4,8,7,6,6,20,8,8,1,18,45,62,7,3,0,1,10,10
"COG1240",24,20,6,1,3,5,10,6,4,7,1,12,66,49,1,6,3,3,6,4
"COG1242",54,55,56,49,49,26,30,51,45,77,190,152,103,173,102,111,137,136,148,116
"COG1243",40,18,16,8,42,6,11,8,14,54,25,96,55,25,30,17,9,16,14,26
"COG1246",2,37,12,9,12,9,51,8,14,9,5,9,16,10,20,7,11,5,12,10
"COG1247",102,53,114,141,127,172,135,57,78,110,119,98,120,97,87,56,112,98,101,87
"COG1249",184,171,402,423,132,420,331,71,524,222,224,220,503,248,477,618,416,361,463,430
"COG1250",124,53,98,36,82,256,212,68,64,59,71,125,65,109,77,54,29,46,90,66
"COG1251",2,7,22,8,8,89,95,1,6,4,5,39,116,3,20,22,15,2,20,8
"COG1252",20,94,68,36,54,45,67,124,75,64,19,24,14,7,40,39,18,36,15,26
"COG1253",566,639,658,603,663,804,571,710,625,700,599,616,637,545,603,481,539,678,541,701
"COG1254",18,13,13,6,8,52,16,17,10,11,27,14,78,25,12,8,9,15,14,14
"COG1256",115,193,169,53,128,11,153,63,47,137,263,87,26,346,27,32,71,113,44,13
"COG1257",5,1,3,0,0,23,1,2,2,0,1,2,89,0,3,0,1,0,3,10
"COG1259",25,2,40,34,25,13,36,6,44,26,23,13,22,43,68,81,42,81,58,56
"COG1260",71,177,89,150,138,150,77,265,128,177,145,43,21,92,121,197,175,148,139,142
"COG1261",0,34,3,2,1,11,5,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1262",88,554,214,182,232,30,424,275,131,101,102,225,123,139,279,480,281,121,248,215
"COG1263",361,137,438,300,316,940,450,300,458,238,253,278,959,327,507,255,267,214,334,181
"COG1264",355,135,393,239,279,954,452,267,403,202,239,265,1033,300,373,205,215,223,291,163
"COG1266",211,236,230,214,188,116,191,271,211,282,294,190,108,205,179,146,237,232,166,179
"COG1267",13,43,63,68,42,4,25,40,56,41,37,32,56,32,46,42,35,29,59,44
"COG1268",103,57,80,72,82,153,70,71,46,79,103,96,117,115,54,50,33,71,52,41
"COG1269",291,80,298,335,239,173,203,106,312,166,158,237,137,178,250,218,268,293,344,291
"COG1270",99,108,141,156,92,42,152,64,140,85,102,106,138,115,119,127,85,104,110,98
"COG1271",35,66,37,63,49,24,64,53,81,54,150,98,145,106,147,247,149,188,245,221
"COG1272",115,74,134,119,110,295,92,105,89,161,151,132,186,109,165,120,161,74,132,112
"COG1273",0,6,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,1,1
"COG1274",45,23,8,1,41,2,57,6,17,13,31,91,1,35,2,3,4,20,11,33
"COG1275",1,3,24,8,8,10,13,18,5,2,3,13,21,13,29,25,22,4,12,10
"COG1276",0,1,5,1,0,6,13,0,1,1,0,9,10,0,6,1,0,0,5,2
"COG1277",77,27,82,67,67,108,84,43,85,92,26,22,50,30,58,40,22,42,49,27
"COG1278",36,16,34,35,51,139,66,19,17,33,42,46,135,41,40,15,28,19,19,20
"COG1279",5,39,16,7,10,9,17,7,10,1,1,22,82,3,23,3,13,7,11,16
"COG1280",15,23,111,99,22,28,88,11,119,22,32,73,29,35,68,60,60,44,90,56
"COG1281",161,126,95,51,148,82,129,90,74,111,142,153,199,163,65,65,54,87,73,72
"COG1282",0,60,11,1,5,180,26,1,2,1,8,5,43,0,4,1,2,2,3,12
"COG1283",575,664,512,461,629,195,508,836,462,498,601,570,269,597,461,442,548,561,485,458
"COG1284",596,576,447,594,653,273,416,656,495,594,570,570,613,573,494,409,561,472,569,490
"COG1285",112,75,87,61,100,69,86,84,63,102,64,155,77,47,54,49,91,45,58,102
"COG1286",5,29,6,2,7,12,26,2,7,5,9,11,40,1,12,3,4,3,2,13
"COG1287",9,3,0,1,0,0,3,1,2,1,1,5,0,1,2,2,0,1,1,2
"COG1288",65,26,142,247,92,70,78,41,56,51,55,115,218,47,159,98,64,66,116,73
"COG1289",16,19,55,9,1,77,184,2,5,28,14,77,99,11,63,33,14,4,23,21
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1291",32,67,35,4,29,15,38,11,9,30,72,22,19,74,13,5,18,24,8,7
"COG1292",17,49,74,70,35,46,98,27,41,49,31,63,210,55,83,36,40,25,69,48
"COG1293",291,123,150,78,212,112,165,135,117,204,186,277,281,237,97,64,62,137,119,130
"COG1294",73,116,179,216,113,71,146,174,209,143,130,82,119,83,172,197,201,138,190,192
"COG1295",171,307,221,204,190,98,190,257,216,263,194,234,201,209,211,200,171,180,199,231
"COG1296",155,85,97,106,122,228,163,102,71,92,113,154,106,111,49,54,65,110,80,67
"COG1297",167,201,215,216,206,77,142,344,275,230,212,88,218,220,176,249,161,206,246,270
"COG1298",65,140,73,25,86,13,128,35,24,69,180,58,32,147,26,16,30,73,24,15
"COG1299",261,191,165,111,161,219,228,215,123,193,177,149,304,217,248,126,111,137,128,102
"COG1300",19,2,35,23,15,4,24,3,32,28,11,60,5,22,43,58,28,17,22,35
"COG1301",224,293,304,305,322,190,285,628,279,252,94,107,88,93,146,141,87,67,107,94
"COG1302",164,67,77,50,130,77,116,71,68,94,123,189,229,141,57,30,35,83,76,61
"COG1304",57,20,44,40,65,90,63,22,41,41,23,63,187,50,43,39,14,40,57,61
"COG1305",296,163,264,239,240,602,180,75,251,202,254,285,180,237,176,178,135,301,208,226
"COG1306",25,4,7,8,31,0,26,3,5,15,17,52,3,4,24,18,0,8,13,13
"COG1307",525,217,402,157,451,278,444,287,315,358,405,563,467,535,178,161,146,350,296,225
"COG1309",485,361,403,174,590,727,601,194,295,473,395,989,680,521,379,235,311,387,312,305
"COG1310",7,13,84,14,3,12,18,2,2,16,29,14,1,39,7,6,10,13,6,9
"COG1312",187,130,230,359,192,71,195,278,357,96,170,152,116,128,172,204,197,224,245,234
"COG1313",133,68,65,55,106,12,80,59,53,129,102,175,22,138,25,31,41,60,30,51
"COG1314",3,39,11,3,4,8,15,2,2,4,5,17,10,7,4,4,6,1,5,4
"COG1315",67,50,100,18,55,0,67,33,23,91,160,49,10,166,11,21,60,59,25,12
"COG1316",382,161,264,172,296,569,228,190,132,338,282,453,566,389,137,84,120,205,200,146
"COG1317",2,2,12,3,4,4,18,0,6,7,10,5,11,15,6,6,2,1,5,2
"COG1319",87,46,71,81,48,83,83,33,57,46,33,78,88,107,52,51,39,45,61,47
"COG1320",2,0,3,2,5,0,2,0,2,1,0,0,1,2,5,0,0,0,3,1
"COG1321",105,89,65,36,101,68,111,37,58,86,113,142,40,91,55,22,30,69,53,55
"COG1322",136,148,162,149,135,233,171,272,196,218,176,153,125,138,181,174,139,212,219,270
"COG1323",183,74,105,52,142,86,127,54,79,152,42,81,60,50,19,32,15,40,25,17
"COG1324",3,1,6,0,2,2,19,0,1,13,0,2,9,1,1,1,2,0,2,1
"COG1327",86,41,59,49,99,174,84,56,34,59,85,91,169,99,46,33,28,58,50,60
"COG1328",817,2285,555,598,987,728,640,649,573,733,744,775,603,1369,555,597,478,640,644,593
"COG1329",26,0,4,5,14,96,13,5,9,13,9,55,17,10,8,2,2,8,10,16
"COG1330",0,128,21,6,0,11,66,2,4,7,3,19,25,0,5,5,11,2,0,4
"COG1331",0,0,2,2,1,0,2,2,5,0,0,5,3,3,4,5,0,0,3,2
"COG1332",13,4,11,12,6,2,15,5,13,22,8,10,11,21,1,7,0,2,8,1
"COG1333",6,9,54,21,13,5,32,4,39,3,9,25,28,13,75,32,34,31,30,68
"COG1335",106,59,113,138,96,201,108,64,54,101,90,138,326,114,110,70,47,76,78,54
"COG1336",0,0,1,1,0,0,0,0,0,0,2,2,0,0,5,0,1,0,0,1
"COG1337",12,3,2,4,7,0,12,5,8,10,7,5,10,13,8,3,0,2,5,2
"COG1338",21,70,32,10,29,8,39,17,9,32,57,22,21,74,15,10,11,34,11,6
"COG1342",56,23,39,57,44,11,40,39,23,18,17,37,27,21,35,32,29,21,31,51
"COG1343",38,37,23,25,53,19,43,26,18,31,51,31,37,25,36,38,36,23,33,8
"COG1344",212,381,207,69,190,20,255,100,69,226,419,132,32,456,43,49,114,152,56,18
"COG1345",54,117,68,14,54,10,82,20,21,68,169,39,30,108,16,12,35,53,22,19
"COG1346",127,155,166,148,150,43,126,174,139,141,151,109,66,151,104,119,86,146,142,110
"COG1347",47,98,79,106,48,15,61,50,106,95,95,48,29,44,94,112,123,80,92,108
"COG1348",29,11,29,17,42,6,20,16,13,33,7,11,1,9,4,4,6,6,10,8
"COG1349",229,106,256,297,177,443,337,173,229,156,210,251,500,194,198,184,348,129,181,161
"COG1350",94,190,147,228,135,30,72,237,175,97,33,39,16,29,34,51,48,50,64,65
"COG1351",81,82,22,21,295,27,36,121,50,65,87,107,28,339,40,19,26,44,78,71
"COG1352",47,40,27,10,36,7,44,13,12,44,72,26,16,72,17,6,28,36,14,5
"COG1353",25,13,13,8,13,4,27,10,19,29,25,18,20,41,30,17,2,9,15,11
"COG1354",143,58,61,62,118,112,87,52,42,129,105,173,210,155,61,43,25,58,77,68
"COG1355",4,0,1,2,19,86,0,113,0,1,5,3,37,0,1,0,0,0,0,30
"COG1357",79,24,98,132,106,90,83,20,126,83,81,71,68,93,108,83,59,73,103,62
"COG1358",57,22,30,25,68,20,33,38,26,46,54,94,71,40,25,17,31,23,21,17
"COG1359",22,5,48,51,30,35,37,7,36,32,25,33,93,19,38,26,27,23,43,31
"COG1360",62,166,66,42,131,18,74,190,49,126,100,79,53,89,91,59,41,44,47,76
"COG1361",43,5,10,2,5,42,19,3,3,9,4,20,13,6,22,0,0,5,15,25
"COG1362",408,258,209,168,337,161,258,428,156,329,328,431,223,397,141,126,168,206,200,162
"COG1363",163,54,96,103,101,74,172,39,57,113,113,135,150,74,55,71,26,56,82,85
"COG1364",211,58,131,85,165,139,159,109,88,142,171,147,104,203,55,57,68,104,76,89
"COG1366",83,37,60,36,61,33,64,37,45,58,67,96,33,61,36,28,30,39,34,30
"COG1368",656,751,477,444,589,901,546,723,441,417,160,230,447,189,113,148,120,167,216,216
"COG1372",3,4,0,0,0,0,1,0,0,2,10,3,0,1,0,0,0,27,11,0
"COG1373",1299,3757,825,783,3455,1445,1024,6313,962,2507,1515,2012,988,1466,1041,1012,876,1361,979,1274
"COG1376",178,117,212,90,214,441,264,139,68,202,210,186,468,142,129,64,84,147,128,115
"COG1377",58,90,48,14,43,19,73,20,15,67,84,42,27,105,18,10,12,47,14,6
"COG1378",24,4,18,6,51,10,33,4,12,20,14,14,12,20,10,5,5,16,18,12
"COG1379",44,4,15,33,9,44,5,9,14,33,15,62,23,24,26,8,6,7,25,9
"COG1380",77,96,114,54,115,31,103,112,51,112,91,75,80,81,85,68,88,87,79,81
"COG1381",125,94,63,52,97,196,75,43,74,111,110,161,148,125,67,33,34,79,57,73
"COG1384",7,2,2,3,2,0,0,5,0,0,0,2,0,2,2,0,0,0,1,0
"COG1385",162,178,129,104,172,234,133,160,118,199,166,183,150,115,118,134,113,119,110,123
"COG1386",123,52,70,56,91,79,82,63,46,95,78,152,162,106,43,28,31,58,47,52
"COG1387",256,230,311,381,250,152,239,289,312,226,242,213,189,268,277,217,325,268,272,243
"COG1388",380,85,159,147,196,89,272,110,132,246,288,357,66,313,130,145,158,227,148,102
"COG1390",5,3,0,0,3,0,1,0,5,3,1,25,2,1,5,6,1,6,5,0
"COG1391",3,133,41,9,10,408,51,8,19,8,16,14,64,3,28,19,9,1,11,28
"COG1392",28,19,23,45,32,77,23,18,43,13,21,31,108,23,75,63,108,42,40,51
"COG1393",63,62,61,42,73,76,81,28,40,40,71,125,220,79,104,29,32,53,65,51
"COG1394",131,21,96,87,88,71,74,29,91,53,52,105,80,57,90,67,47,108,112,81
"COG1396",624,344,416,323,688,436,592,361,352,587,475,842,570,585,431,304,304,464,462,369
"COG1397",91,140,86,73,123,115,100,213,52,85,81,101,64,116,73,78,152,79,67,156
"COG1399",84,74,66,38,75,192,75,44,39,69,66,114,191,56,39,17,28,48,46,59
"COG1401",157,1009,155,101,191,78,142,367,226,362,267,261,112,52,142,26,116,108,62,198
"COG1402",17,10,71,48,18,186,39,44,51,8,22,13,47,27,80,92,103,67,54,71
"COG1403",27,29,35,33,16,28,47,192,13,36,48,16,32,60,23,16,8,10,40,28
"COG1404",220,230,245,269,188,111,127,137,208,241,706,587,407,549,413,410,572,794,644,769
"COG1406",1,6,38,4,3,0,4,4,6,6,31,4,0,14,2,1,7,3,4,1
"COG1408",284,381,274,360,295,92,352,544,428,296,350,312,268,219,370,385,415,334,325,346
"COG1409",110,128,255,248,137,129,94,111,216,139,396,571,376,493,520,577,720,632,557,445
"COG1410",500,435,641,569,459,161,525,618,638,521,532,343,207,509,400,622,631,633,557,565
"COG1413",5,1,8,1,0,13,12,1,1,1,0,6,27,3,6,2,1,1,0,0
"COG1414",83,89,81,85,80,431,163,37,58,55,57,164,123,56,90,62,43,59,107,102
"COG1415",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",578,458,416,396,525,461,393,606,429,617,589,557,521,557,353,341,361,472,407,475
"COG1419",36,106,57,11,51,0,59,24,11,42,71,42,5,122,11,8,17,39,6,1
"COG1420",226,87,119,67,160,204,131,87,81,149,64,91,73,80,25,17,15,28,28,35
"COG1424",10,4,2,2,4,0,0,6,2,3,1,4,32,4,2,2,16,1,4,8
"COG1426",8,86,16,8,5,40,25,8,7,6,8,11,126,5,8,6,8,2,9,5
"COG1427",6,1,5,0,9,0,13,18,14,2,3,7,0,7,10,2,22,3,10,15
"COG1428",4,208,13,0,76,48,13,231,13,83,37,53,156,26,13,0,1,3,12,50
"COG1429",101,336,287,231,285,26,155,331,297,157,159,137,177,283,210,238,345,214,243,290
"COG1430",6,5,1,3,10,0,2,3,2,3,1,1,0,0,3,0,0,2,5,2
"COG1431",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,5,11,0
"COG1432",105,35,67,37,39,44,86,27,33,51,57,27,66,107,46,13,31,24,49,32
"COG1433",14,14,33,31,30,18,18,16,13,8,2,3,18,12,7,6,1,2,9,12
"COG1434",115,54,80,49,109,172,97,80,35,97,73,110,214,77,42,37,63,73,52,65
"COG1435",113,98,105,151,72,52,83,41,142,89,86,111,140,92,111,102,90,85,121,112
"COG1436",19,8,11,12,13,13,9,7,9,1,8,28,6,4,2,5,0,6,11,7
"COG1437",2,1,4,1,1,3,1,2,0,3,0,4,3,0,4,0,0,1,3,0
"COG1438",132,161,116,120,148,153,135,198,102,183,184,146,135,144,165,139,158,140,134,106
"COG1440",22,8,16,19,12,63,35,14,7,11,15,39,75,14,19,10,11,14,27,12
"COG1441",0,0,5,0,0,4,12,0,0,2,4,7,14,1,3,2,1,0,0,1
"COG1442",177,252,206,241,196,612,159,430,115,254,217,138,302,295,133,95,175,135,135,210
"COG1443",20,57,43,58,37,11,29,86,54,11,17,35,5,26,47,53,25,45,44,61
"COG1444",0,0,9,2,0,13,49,0,3,3,2,7,22,0,9,2,3,0,0,0
"COG1445",240,166,186,100,148,172,208,212,108,159,162,142,348,228,160,117,108,110,83,84
"COG1446",11,1,38,43,7,143,31,6,15,12,20,17,63,10,46,49,102,16,30,19
"COG1447",24,14,19,25,13,43,36,17,14,5,12,46,71,15,45,19,17,20,20,3
"COG1448",4,84,38,29,23,28,54,27,14,9,10,46,58,11,38,24,26,6,21,35
"COG1449",93,157,111,104,126,7,78,78,128,182,121,72,36,107,143,147,91,137,166,165
"COG1450",0,2,30,14,0,27,79,1,14,2,2,15,28,1,29,19,4,0,7,12
"COG1451",160,174,136,93,116,269,127,46,114,116,110,196,111,126,119,104,98,164,156,141
"COG1452",1,154,29,14,17,19,45,1,11,7,22,18,18,1,27,8,10,1,12,15
"COG1453",208,76,193,160,189,48,198,101,289,128,230,213,116,184,278,297,164,237,289,206
"COG1454",756,434,643,622,605,1307,625,421,502,651,677,715,725,681,579,503,647,526,548,515
"COG1455",80,58,84,70,56,269,127,68,40,20,40,126,729,160,123,82,35,43,66,38
"COG1456",51,4,10,5,24,19,6,15,3,7,7,41,51,4,8,5,0,4,10,7
"COG1457",79,43,40,77,37,560,71,58,43,48,21,87,197,44,57,31,58,51,66,35
"COG1459",203,60,95,80,147,76,202,56,39,139,148,182,211,165,88,40,36,70,73,86
"COG1461",241,102,155,82,142,140,159,153,104,168,177,203,241,258,106,104,104,135,142,106
"COG1462",0,17,1,0,0,5,5,0,0,0,0,0,5,0,13,8,0,5,0,1
"COG1463",3,58,25,19,16,14,35,27,17,8,10,18,60,8,24,12,19,6,13,18
"COG1464",98,362,68,78,122,376,160,111,67,87,85,168,334,120,107,67,43,53,79,83
"COG1465",3,0,1,1,1,0,1,0,3,7,1,1,0,2,0,3,1,0,3,0
"COG1466",227,199,199,181,211,249,176,149,181,331,258,273,307,275,202,158,259,240,205,235
"COG1468",51,38,29,21,48,15,47,35,26,44,37,59,47,33,35,37,30,32,36,13
"COG1469",3,5,12,15,11,0,10,8,12,13,5,14,1,9,13,5,15,3,16,17
"COG1470",10,2,35,18,11,0,16,2,29,5,8,5,8,18,47,69,15,19,28,17
"COG1472",2957,1866,2078,2441,2610,2250,3008,3207,2620,1334,1797,1851,1805,2243,3115,3759,2235,3182,3113,3363
"COG1473",130,215,327,492,304,395,258,165,220,168,139,227,463,217,341,333,129,191,266,302
"COG1475",1009,583,685,591,769,655,907,574,648,793,689,992,639,751,639,620,515,738,834,618
"COG1476",45,24,44,31,61,64,57,33,38,69,54,69,35,64,67,23,34,49,41,24
"COG1477",237,302,271,258,252,134,216,301,183,244,251,211,228,263,259,258,186,247,243,248
"COG1479",261,598,469,568,615,771,220,781,461,1179,626,441,83,461,282,178,387,249,324,393
"COG1480",147,245,162,285,247,29,129,439,259,283,275,122,82,129,266,282,434,300,205,301
"COG1481",58,16,31,17,41,69,37,20,14,37,119,198,225,177,57,43,44,77,96,70
"COG1482",302,298,339,217,267,97,228,301,243,255,289,181,242,231,331,272,235,357,358,308
"COG1483",17,28,34,0,1,0,35,1,1,0,0,8,0,3,23,17,10,5,28,5
"COG1484",814,271,685,250,405,479,424,1171,365,626,629,586,410,522,391,473,921,472,354,440
"COG1485",0,3,3,0,0,5,10,0,1,1,1,12,7,0,4,1,1,1,3,1
"COG1486",82,62,106,120,71,161,170,81,79,34,42,130,131,51,87,84,50,30,48,53
"COG1487",4,2,3,39,59,40,33,75,45,6,11,43,35,23,34,48,24,42,36,26
"COG1488",248,979,213,144,219,407,189,139,183,201,250,297,483,263,221,241,107,201,267,174
"COG1489",66,14,46,41,57,24,70,17,26,20,37,52,24,20,27,27,11,27,31,29
"COG1490",141,160,127,165,144,182,111,151,138,121,142,161,133,130,125,115,143,133,127,115
"COG1492",152,76,265,315,127,82,219,98,325,135,140,137,170,207,160,234,212,213,245,170
"COG1493",49,24,26,15,45,27,52,15,25,33,123,151,146,155,63,48,40,95,78,62
"COG1494",3,59,22,13,6,22,35,12,14,5,7,18,40,8,21,25,11,4,19,15
"COG1495",3,16,12,13,6,19,11,2,9,4,6,11,11,3,15,4,2,1,11,29
"COG1496",175,215,139,188,153,193,113,211,115,156,160,169,165,133,94,89,136,146,134,184
"COG1501",876,819,945,1044,954,1260,1065,872,1290,680,827,901,1163,1111,1415,1686,1102,1095,1135,1089
"COG1502",621,622,658,520,777,322,731,651,516,617,641,586,588,851,488,474,553,634,603,529
"COG1505",65,31,11,16,24,1,25,7,29,113,63,23,0,57,63,75,23,44,46,72
"COG1506",657,1191,1134,1357,843,546,680,1606,1321,755,782,537,462,551,1189,1616,1589,1200,1303,1468
"COG1507",3,0,0,1,0,127,0,1,0,0,0,0,10,0,0,0,0,0,0,2
"COG1508",134,459,191,285,194,57,175,402,231,186,153,146,108,111,274,240,328,261,278,273
"COG1509",56,18,140,158,60,32,137,12,168,43,51,93,56,74,176,189,140,121,160,138
"COG1511",408,192,317,121,281,1787,272,190,211,343,394,282,500,514,115,92,119,248,226,243
"COG1512",70,42,50,59,36,10,39,33,50,50,172,119,48,120,108,116,185,141,140,156
"COG1513",2,0,4,0,3,2,13,0,0,0,1,2,1,0,4,0,1,0,0,0
"COG1514",1,2,7,2,9,6,19,2,0,3,1,10,11,1,7,1,1,0,4,5
"COG1515",0,2,0,0,0,4,17,0,0,1,0,6,4,0,2,1,1,1,0,3
"COG1516",18,78,27,12,27,4,48,5,6,25,40,22,10,33,11,5,17,19,15,0
"COG1518",168,316,143,105,204,172,129,201,56,169,238,238,182,114,187,131,88,197,122,109
"COG1519",94,213,216,222,143,32,142,212,218,75,108,86,93,102,197,218,288,172,201,207
"COG1520",216,145,205,296,119,38,177,33,287,107,105,117,42,214,418,436,317,398,278,344
"COG1521",179,98,165,153,168,200,182,97,194,147,189,168,160,164,148,107,117,149,160,159
"COG1522",199,408,233,278,267,219,217,367,218,397,302,235,209,276,267,224,292,255,249,235
"COG1523",298,456,355,358,289,1441,291,489,335,343,445,208,443,281,369,354,404,390,310,351
"COG1524",44,86,114,143,63,71,55,209,124,129,349,189,185,216,358,377,437,293,367,320
"COG1525",5,1,12,8,30,27,36,0,2,1,10,13,6,3,14,4,7,0,5,9
"COG1526",26,8,32,3,28,34,20,17,6,19,8,22,15,11,9,13,9,3,13,13
"COG1527",70,23,36,57,61,77,68,35,34,32,32,98,86,45,35,31,29,43,76,25
"COG1528",83,46,194,291,77,33,97,15,146,155,167,98,111,71,127,91,225,95,188,123
"COG1529",245,110,236,262,158,308,230,195,180,98,153,264,295,291,194,201,129,143,238,165
"COG1530",214,289,258,239,254,313,240,328,215,298,73,81,48,79,69,91,59,61,87,72
"COG1533",291,279,273,246,279,99,237,81,188,337,361,245,129,401,275,184,318,238,168,174
"COG1534",71,53,50,29,40,32,44,20,33,55,41,76,60,64,28,14,26,39,24,25
"COG1535",0,0,4,1,0,7,17,0,0,0,1,3,9,0,3,2,2,0,2,4
"COG1536",42,70,44,21,42,11,58,16,17,42,69,34,17,100,21,8,19,31,19,8
"COG1538",816,1013,1829,1931,1179,293,1154,1344,2068,1391,1378,718,735,980,2033,2526,2260,1995,2034,1847
"COG1539",83,150,103,107,131,202,101,122,98,137,104,91,128,97,91,79,127,93,97,75
"COG1540",25,14,17,6,11,80,24,10,14,10,6,23,49,21,19,6,4,3,12,5
"COG1541",209,289,337,453,201,98,275,102,406,131,220,245,148,253,502,500,404,362,406,272
"COG1543",39,3,0,0,1,0,0,2,0,32,19,88,0,26,5,0,0,0,5,0
"COG1544",106,88,63,59,102,148,118,43,45,159,118,163,185,127,55,53,92,65,59,57
"COG1545",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",164,158,123,117,142,131,178,111,134,160,133,127,145,153,119,111,98,180,141,164
"COG1550",0,0,3,1,0,0,1,1,0,1,0,0,6,1,1,0,0,0,0,0
"COG1551",9,9,9,1,10,4,13,2,5,12,26,12,5,25,7,1,8,10,5,2
"COG1553",2,8,4,0,0,10,14,0,2,3,2,6,8,0,6,0,5,2,0,2
"COG1554",346,19,121,131,43,116,239,33,138,50,75,83,309,129,107,145,114,260,182,209
"COG1555",93,176,122,119,107,167,71,200,102,199,164,144,200,165,105,86,95,135,129,151
"COG1556",29,5,21,38,8,18,20,1,12,14,26,7,70,8,24,31,69,25,34,15
"COG1558",32,45,25,8,27,5,33,12,5,31,46,21,19,58,9,3,21,23,7,3
"COG1559",195,282,174,139,190,276,145,238,207,231,44,94,67,45,62,47,51,50,45,77
"COG1560",77,168,141,175,114,43,159,201,113,156,101,102,141,98,152,124,125,139,124,149
"COG1561",236,334,196,211,238,52,178,195,187,250,207,241,87,240,181,157,201,223,200,190
"COG1562",0,66,0,0,5,0,39,0,3,0,4,2,0,0,0,0,0,1,0,5
"COG1564",88,52,139,146,81,57,94,33,122,132,140,124,140,134,99,108,122,122,114,92
"COG1565",0,2,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,7
"COG1566",128,154,149,255,158,75,221,192,285,178,141,131,71,75,222,201,120,238,165,278
"COG1567",19,8,10,5,8,0,15,7,12,7,15,6,6,15,0,2,2,4,8,3
"COG1568",10,0,0,0,15,12,41,1,0,15,20,1,0,50,1,159,36,163,87,0
"COG1569",1,0,3,0,1,0,6,1,2,0,0,0,0,2,6,6,0,0,0,0
"COG1570",294,283,272,292,246,288,267,225,273,291,294,297,265,259,233,242,282,268,287,308
"COG1573",82,52,102,109,67,90,96,27,114,96,63,124,93,92,95,131,79,114,129,118
"COG1574",53,35,106,113,101,364,72,51,57,48,34,135,120,79,70,51,46,45,135,88
"COG1575",71,196,119,144,70,234,119,107,172,142,130,61,184,104,197,202,101,133,157,138
"COG1576",136,163,122,126,136,192,118,116,89,168,168,149,226,165,107,99,123,109,113,115
"COG1577",3,0,0,0,0,44,0,2,1,0,0,3,160,0,0,0,1,1,0,1
"COG1578",13,1,8,2,15,2,0,4,0,2,3,8,0,1,1,1,0,2,7,1
"COG1579",41,108,88,95,77,5,55,190,120,92,81,54,15,56,70,81,126,119,90,103
"COG1580",0,59,5,0,0,7,5,0,0,2,1,0,9,0,4,1,1,0,0,1
"COG1582",7,4,12,3,10,0,6,1,6,12,14,6,0,12,0,1,4,5,3,1
"COG1583",13,1,21,0,24,0,1,43,1,7,12,8,0,0,2,1,2,6,5,4
"COG1584",2,0,15,7,7,14,18,0,4,2,4,8,12,0,18,16,3,0,8,11
"COG1585",112,29,30,16,48,31,62,25,26,40,60,117,30,78,46,22,16,42,41,36
"COG1586",10,12,12,12,16,15,27,8,2,31,22,30,60,10,16,16,16,10,9,13
"COG1587",36,41,87,54,25,72,70,50,35,39,39,39,53,89,54,41,57,31,27,54
"COG1589",59,67,19,16,38,37,58,8,10,57,20,129,101,29,34,12,12,17,22,38
"COG1592",347,336,265,315,325,109,244,356,264,406,290,392,161,335,293,222,330,273,294,287
"COG1593",163,91,296,430,192,118,200,191,256,109,209,207,162,262,205,259,138,172,311,164
"COG1595",1195,1196,1823,2053,1683,560,1294,1169,1771,1533,473,575,351,453,907,761,899,734,612,547
"COG1596",168,472,364,457,300,69,237,426,513,440,330,185,177,200,518,480,599,447,447,421
"COG1597",375,342,372,357,365,656,269,362,356,392,371,371,475,386,286,283,269,365,380,386
"COG1598",49,12,11,21,66,43,33,12,7,39,42,37,58,7,9,5,14,16,3,6
"COG1600",18,21,51,12,29,38,74,15,27,69,55,47,112,45,67,27,16,19,28,74
"COG1604",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG1605",78,145,81,30,93,122,109,26,72,57,66,133,147,69,74,45,14,52,53,84
