"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG1317",20,5,6,7,10,3,3,5,4,1,16,4,9,11,0,4,18,3,4,2
"COG1319",100,25,77,48,77,71,39,159,56,47,113,29,125,83,57,38,92,95,45,102
"COG1320",5,0,1,1,0,2,0,0,3,2,2,0,6,2,0,3,4,3,2,0
"COG1321",104,11,86,79,85,61,75,201,93,46,56,23,87,119,41,86,105,66,51,74
"COG1322",154,256,172,214,161,241,166,130,184,176,145,169,132,185,265,135,139,191,186,162
"COG1323",154,28,120,150,90,103,67,182,116,53,94,40,84,112,55,89,130,101,90,112
"COG1324",1,1,0,4,0,2,0,5,0,16,9,7,7,2,0,0,12,2,3,0
"COG1327",90,16,57,67,76,76,47,63,86,60,45,32,55,103,38,63,142,67,50,73
"COG1328",1265,631,546,690,634,595,2385,900,599,517,435,466,699,709,639,705,588,719,607,622
"COG1329",19,0,6,9,2,25,3,7,14,4,3,0,11,11,2,9,2,0,12,4
"COG1330",2,30,14,7,24,2,95,21,2,48,13,11,21,0,1,1,81,12,3,1
"COG1331",1,1,1,1,1,0,0,0,2,0,7,2,8,11,0,0,0,1,5,0
"COG1332",26,0,21,16,7,38,10,4,0,2,16,2,0,12,4,6,21,0,10,2
"COG1333",11,35,1,2,5,3,4,0,16,21,3,18,14,3,3,2,6,10,12,5
"COG1335",90,46,83,118,107,75,71,189,109,158,84,53,100,105,59,112,168,84,73,76
"COG1336",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG1337",25,1,14,13,8,22,6,1,1,3,14,1,6,10,1,11,24,2,2,0
"COG1338",74,9,35,32,68,36,73,7,43,5,10,3,5,21,4,6,17,1,1,7
"COG1342",29,18,34,13,51,32,20,152,54,22,92,55,41,38,46,75,70,25,37,61
"COG1343",30,48,45,34,47,36,28,31,23,11,73,41,60,39,46,73,38,28,35,27
"COG1344",480,13,257,225,535,239,386,21,235,50,184,81,52,228,96,116,384,72,44,156
"COG1345",119,14,74,72,99,50,117,11,77,5,60,20,24,74,20,47,83,37,23,44
"COG1346",145,188,120,145,163,126,155,107,170,145,163,125,137,151,194,128,171,146,144,142
"COG1347",47,106,44,99,69,80,89,10,74,90,22,33,22,39,7,43,20,24,34,33
"COG1348",27,16,17,19,18,29,10,0,17,29,65,12,28,10,11,52,18,14,26,65
"COG1349",192,160,229,194,199,282,97,490,250,411,233,236,381,248,146,210,532,259,197,222
"COG1350",84,253,148,105,148,137,183,53,143,114,116,135,136,133,288,176,68,156,204,130
"COG1351",347,47,120,75,67,65,88,79,44,23,45,20,18,33,115,97,65,76,72,36
"COG1352",76,6,36,36,36,24,47,6,44,9,44,19,29,42,10,36,68,15,14,31
"COG1353",38,1,41,30,29,61,12,12,4,14,29,15,17,21,14,34,79,5,10,3
"COG1354",137,25,101,110,97,120,51,167,100,40,74,32,64,115,67,66,120,88,70,66
"COG1355",0,0,1,4,0,64,0,4,0,2,3,0,3,1,108,2,0,0,0,3
"COG1357",71,34,24,82,47,28,21,88,84,36,92,203,56,75,26,100,44,58,119,100
"COG1358",46,15,38,38,52,43,15,57,37,22,44,18,39,61,26,21,69,29,22,28
"COG1359",14,11,3,22,24,12,9,79,23,36,34,47,41,35,11,29,31,25,45,33
"COG1360",95,214,130,130,45,108,181,12,66,76,64,90,53,66,185,37,29,37,46,36
"COG1361",7,3,7,12,27,16,13,0,29,8,8,0,17,8,5,4,6,6,14,8
"COG1362",428,305,420,338,323,314,264,397,251,129,268,55,254,321,465,225,372,313,210,288
"COG1363",57,42,94,96,81,99,46,167,116,59,109,62,129,179,37,66,96,45,67,90
"COG1364",199,25,124,117,156,177,60,218,138,64,136,36,94,134,119,102,146,83,88,177
"COG1366",52,10,41,51,51,55,34,162,56,34,70,23,69,80,38,49,105,38,32,56
"COG1368",605,581,692,398,658,701,816,396,603,560,497,431,517,414,726,531,465,366,598,451
"COG1372",9,0,1,1,0,0,5,2,0,0,0,66,0,11,0,100,1,0,6,4
"COG1373",1497,4415,4261,2512,1018,1187,3737,1032,1064,968,1055,1439,900,1285,6348,1046,624,598,1046,844
"COG1376",159,36,194,229,196,183,144,813,161,182,193,68,244,215,116,128,297,144,113,236
"COG1377",87,12,60,57,63,55,93,15,58,14,45,37,38,43,16,22,84,17,13,44
"COG1378",17,0,19,20,15,7,5,3,5,11,21,6,21,33,9,13,15,14,18,29
"COG1379",26,4,11,41,1,6,6,111,17,3,22,4,65,10,13,10,22,24,22,7
"COG1380",87,102,81,117,92,92,88,43,117,100,88,67,104,97,87,82,111,62,73,66
"COG1381",145,28,110,114,112,94,97,109,68,56,84,36,79,107,50,87,126,58,58,86
"COG1384",2,0,3,0,0,1,2,0,1,0,0,0,7,1,2,2,3,0,1,1
"COG1385",140,186,125,219,132,127,168,175,110,137,147,110,139,133,173,90,190,122,103,115
"COG1386",127,16,80,85,60,103,46,96,91,24,53,16,37,93,54,54,93,41,41,72
"COG1387",234,206,358,231,282,230,254,302,276,221,301,255,274,327,293,270,359,263,277,289
"COG1388",317,55,187,262,308,230,90,358,209,151,180,117,229,179,107,218,249,160,161,203
"COG1390",2,2,6,3,3,13,6,8,2,13,8,6,10,3,1,2,10,2,7,4
"COG1391",3,31,12,4,51,33,143,48,0,96,15,14,29,2,4,9,73,20,11,31
"COG1392",13,34,5,12,45,45,23,20,19,62,39,73,45,17,15,36,36,56,53,26
"COG1393",73,23,111,32,76,66,59,156,68,93,105,61,90,82,32,50,136,51,58,74
"COG1394",54,17,43,54,78,91,25,183,67,75,116,74,101,107,37,90,36,44,104,63
"COG1396",558,292,568,638,508,417,321,863,483,518,440,290,415,673,383,452,765,415,475,412
"COG1397",36,49,149,32,26,99,47,36,35,17,34,30,89,54,187,109,72,72,57,93
"COG1399",63,13,73,76,67,86,76,130,85,55,58,21,52,105,40,66,111,53,43,70
"COG1401",71,155,247,364,155,113,977,46,189,172,67,134,108,135,377,104,176,132,67,172
"COG1402",45,46,12,22,48,22,5,69,64,49,53,58,74,88,44,63,57,56,68,23
"COG1403",56,24,111,31,19,16,33,25,22,12,2,30,11,10,59,10,13,3,8,10
"COG1404",548,451,953,665,730,533,678,455,609,556,571,632,530,615,425,597,608,667,629,802
"COG1406",10,0,14,10,16,25,7,2,26,4,13,0,1,5,6,12,26,7,4,9
"COG1408",201,432,379,289,247,335,406,396,292,210,328,432,323,369,618,411,227,264,303,360
"COG1409",462,311,219,521,451,503,344,169,614,493,548,659,402,416,292,724,306,525,584,641
"COG1410",481,663,435,535,533,501,415,448,562,603,541,531,477,493,565,578,417,614,569,607
"COG1413",5,6,1,0,0,0,0,12,0,1,11,11,14,1,0,1,6,0,0,0
"COG1414",45,49,26,60,54,110,84,76,91,244,87,68,118,79,36,51,166,93,100,57
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1416",1,0,1,0,0,0,0,10,0,1,1,0,1,1,0,0,0,1,1,0
"COG1418",578,508,437,601,387,531,459,314,501,362,368,325,372,487,567,400,363,436,446,495
"COG1419",117,0,44,47,70,52,98,3,65,10,26,11,3,37,19,30,62,21,10,43
"COG1420",210,23,122,129,126,160,102,161,156,51,106,39,77,185,96,112,167,131,76,131
"COG1424",6,3,11,3,1,16,7,0,0,16,3,2,2,1,4,2,4,4,6,4
"COG1426",4,12,14,1,14,8,91,21,2,23,8,5,9,5,13,9,34,6,7,4
"COG1427",12,11,2,6,0,8,1,0,2,0,0,0,0,9,21,2,6,0,9,3
"COG1428",17,184,204,88,2,17,199,5,6,4,0,2,3,3,241,1,21,1,15,2
"COG1429",267,506,264,144,166,35,324,30,113,144,315,277,150,75,355,194,62,226,249,294
"COG1430",1,0,2,4,10,2,6,0,8,3,0,0,1,2,1,34,2,3,6,3
"COG1431",1,0,1,0,0,3,0,0,0,1,0,0,15,6,0,0,3,0,8,7
"COG1432",103,11,34,30,107,61,36,5,40,23,32,53,28,90,18,125,88,41,53,110
"COG1433",42,18,17,5,25,34,14,73,28,29,75,40,31,16,12,66,76,11,28,15
"COG1434",71,30,73,89,90,102,49,161,81,64,77,40,81,108,57,72,194,52,63,72
"COG1435",77,29,39,79,80,57,85,27,101,60,104,113,75,128,32,122,98,107,115,105
"COG1436",9,2,8,8,4,12,5,21,7,3,8,4,10,11,5,10,15,2,15,6
"COG1437",1,1,4,3,4,2,1,0,2,0,2,1,1,1,0,0,11,0,1,1
"COG1438",135,155,158,165,147,128,153,90,134,124,141,119,93,125,180,134,129,143,145,118
"COG1440",15,13,39,6,16,26,17,175,47,83,24,14,33,18,5,7,117,7,19,14
"COG1441",1,6,9,0,14,0,0,5,0,27,1,0,2,0,0,0,4,1,0,0
"COG1442",278,263,221,276,230,261,252,141,231,337,347,135,150,251,415,183,273,131,129,332
"COG1443",13,83,47,10,18,18,52,0,52,35,46,61,28,55,84,33,27,15,44,19
"COG1444",0,8,4,3,11,0,5,17,0,32,13,11,16,1,1,0,47,2,2,0
"COG1445",228,97,181,162,229,178,154,319,162,117,204,68,163,133,192,87,274,147,99,180
"COG1446",16,61,13,9,18,15,4,53,20,47,15,38,48,17,3,35,59,67,31,16
"COG1447",15,15,41,14,18,27,13,73,42,94,35,17,27,41,13,12,130,5,24,17
"COG1448",17,24,41,14,24,49,98,30,16,115,4,8,5,6,13,1,46,15,3,6
"COG1449",106,161,166,180,91,153,154,2,127,78,157,159,100,105,86,160,27,83,167,115
"COG1450",1,12,7,2,5,1,5,21,3,53,23,29,13,2,0,0,59,1,13,6
"COG1451",112,56,93,134,131,160,152,151,182,148,143,71,132,160,49,120,151,138,141,132
"COG1452",3,30,19,8,53,2,146,20,1,69,9,15,26,3,5,5,98,21,13,22
"COG1453",184,66,91,134,178,195,59,74,206,147,207,259,207,211,100,212,137,147,308,159
"COG1454",812,343,505,626,746,838,443,1094,710,722,671,436,787,660,383,627,893,712,566,717
"COG1455",175,59,196,36,89,75,60,759,131,315,144,40,197,116,44,43,285,25,69,117
"COG1456",7,1,17,4,12,5,5,116,7,7,17,2,46,20,9,7,21,12,8,15
"COG1457",29,21,66,41,77,98,43,20,98,76,99,20,60,67,47,41,143,53,57,89
"COG1459",179,46,125,147,88,78,77,186,76,89,94,30,69,109,44,52,213,67,59,96
"COG1461",258,56,164,186,176,160,119,252,161,88,144,47,123,203,122,123,205,161,121,193
"COG1462",0,8,0,0,0,72,11,2,0,54,0,4,12,0,0,1,16,1,0,0
"COG1463",13,25,16,9,21,22,55,7,1,36,21,9,9,3,34,9,23,18,27,21
"COG1464",108,72,89,101,88,130,399,159,75,237,89,31,82,114,104,75,257,91,80,107
"COG1465",3,0,0,4,0,0,0,0,1,3,0,0,0,1,1,0,5,0,2,4
"COG1466",268,161,220,295,214,227,221,213,274,192,221,191,158,217,204,257,219,196,214,168
"COG1468",29,44,77,60,35,60,39,53,34,9,116,27,60,57,29,67,49,39,31,29
"COG1469",11,11,5,9,7,6,5,1,3,56,6,8,0,3,8,1,44,6,10,10
"COG1470",25,12,0,8,5,3,0,0,15,22,56,58,26,17,4,13,3,6,35,3
"COG1472",2224,3538,2427,1326,2409,2522,1845,1971,3277,1627,3178,3313,2605,2809,3149,2664,1164,1764,3208,2202
"COG1473",220,271,234,143,249,281,195,327,231,383,89,27,144,82,64,79,231,138,86,94
"COG1475",746,440,525,740,675,670,592,968,797,822,590,574,633,770,550,795,700,823,806,751
"COG1476",19,1,24,19,21,22,13,75,17,9,58,35,32,108,33,45,85,31,37,39
"COG1477",256,264,293,219,249,218,284,223,237,226,203,297,292,253,328,238,279,235,249,204
"COG1479",440,562,796,1239,334,679,588,130,245,369,347,461,226,585,790,769,382,394,343,430
"COG1480",165,544,263,267,271,258,278,22,217,267,171,269,201,176,459,246,147,290,208,214
"COG1481",153,19,112,121,125,122,62,171,141,47,75,36,87,163,81,97,140,77,65,85
"COG1482",198,274,239,248,348,346,318,121,357,222,275,291,230,352,299,332,267,159,345,204
"COG1483",1,6,3,0,7,16,9,0,0,71,144,0,0,2,0,2,30,0,29,5
"COG1484",167,86,184,196,224,132,96,183,260,121,375,364,383,428,1194,436,534,920,386,479
"COG1485",0,3,0,0,5,0,4,10,1,54,5,6,10,0,0,0,23,1,1,0
"COG1486",74,53,96,31,87,54,46,247,70,388,115,66,189,83,62,61,370,52,56,106
"COG1487",15,65,19,5,12,8,8,9,35,30,35,18,29,31,79,33,17,5,38,15
"COG1488",237,72,169,184,266,295,914,402,251,210,296,145,237,246,148,223,205,202,256,193
"COG1489",27,18,28,23,24,37,11,67,37,53,32,14,41,38,15,20,67,33,32,29
"COG1490",117,160,164,140,141,137,146,116,143,95,138,118,126,153,178,140,171,175,121,131
"COG1492",221,101,99,116,171,184,66,127,263,234,162,219,215,264,95,269,168,295,230,295
"COG1493",141,24,100,123,150,118,60,259,106,67,85,28,90,135,64,101,141,105,64,97
"COG1494",3,22,15,4,18,10,57,20,5,41,23,20,29,6,11,7,68,12,12,13
"COG1495",5,10,3,5,25,2,30,9,2,24,2,15,6,0,1,11,34,10,3,19
"COG1496",138,240,121,181,166,175,204,165,119,181,108,124,130,148,225,135,182,136,112,153
"COG1501",1163,1204,1203,687,893,885,834,1383,1232,1104,1527,1543,1115,851,987,869,566,856,1195,1026
"COG1502",806,571,699,621,733,700,713,653,624,542,579,492,670,580,627,669,645,582,579,586
"COG1505",53,9,2,105,3,10,25,0,10,18,6,59,37,27,6,13,2,3,45,8
"COG1506",459,2348,1069,764,836,1045,1181,172,897,1371,578,1320,1160,687,1617,1183,409,1330,1286,937
"COG1507",0,0,0,0,0,6,0,7,0,0,2,0,4,0,1,0,0,0,1,2
"COG1508",38,170,101,51,65,86,111,19,58,80,129,260,253,199,387,264,168,253,238,241
"COG1509",54,68,11,34,42,18,13,17,67,86,184,275,148,69,14,96,47,96,170,129
"COG1511",477,18,359,367,438,521,166,659,432,181,307,82,293,321,180,218,451,180,242,372
"COG1512",141,112,120,160,139,191,124,125,98,135,103,125,119,159,125,120,129,199,145,129
"COG1513",0,0,1,0,1,1,0,2,1,0,3,5,6,0,0,0,0,0,0,0
"COG1514",2,10,1,0,7,20,4,4,3,6,4,5,7,2,1,3,22,1,2,4
"COG1515",1,6,0,0,0,0,1,8,1,33,2,1,4,0,0,0,15,0,2,0
"COG1516",10,1,5,13,14,7,24,3,12,2,21,9,9,40,9,22,45,6,7,13
"COG1518",118,180,255,167,173,205,319,192,168,114,341,96,183,228,218,291,226,105,133,113
"COG1519",95,297,189,85,179,158,212,33,179,235,178,217,164,105,210,190,134,232,211,169
"COG1520",186,180,21,64,139,66,159,28,263,159,310,425,287,300,29,339,99,261,237,193
"COG1521",60,14,38,48,62,92,26,69,64,47,129,134,124,229,107,158,184,162,171,194
"COG1522",301,302,299,372,256,253,399,135,204,365,266,236,285,232,354,276,381,236,226,251
"COG1523",248,414,466,383,432,401,476,206,365,375,550,366,375,352,469,354,412,386,326,504
"COG1524",213,395,300,412,191,326,258,37,244,291,411,407,246,225,597,319,77,305,357,265
"COG1525",7,7,6,3,8,4,5,6,4,52,5,15,3,3,0,5,80,8,5,13
"COG1526",9,10,10,12,14,14,10,43,4,38,16,8,25,18,18,7,55,43,8,16
"COG1527",33,14,44,25,25,40,28,225,49,38,54,19,129,76,48,38,59,49,63,29
"COG1528",68,116,26,130,114,113,61,48,81,137,68,187,109,125,16,193,115,165,158,172
"COG1529",287,130,241,111,263,253,101,789,278,181,315,106,531,227,194,157,331,301,216,314
"COG1530",242,394,283,324,225,257,334,140,194,301,75,57,66,58,101,52,83,62,73,85
"COG1533",405,298,185,340,224,192,253,285,298,161,170,145,206,262,76,407,196,293,175,223
"COG1534",40,11,48,35,51,51,64,80,48,20,51,18,33,59,29,20,82,32,25,27
"COG1535",0,3,0,0,1,0,3,8,0,17,7,4,12,0,0,0,4,2,1,0
"COG1536",82,14,43,45,81,41,80,4,58,7,37,28,22,50,14,20,57,14,15,38
"COG1538",956,2200,904,1450,1325,1455,1033,156,1408,1903,1484,2427,1677,1269,1395,1823,615,1849,1981,1654
"COG1539",108,145,119,111,111,100,157,85,96,118,78,114,89,109,132,86,138,77,101,65
"COG1540",9,8,18,18,29,20,15,88,6,25,19,12,29,45,8,8,45,18,16,17
"COG1541",212,118,111,129,187,134,278,193,252,267,348,441,404,343,89,385,140,277,404,316
"COG1543",9,0,7,38,0,4,2,0,0,0,0,0,0,0,2,1,0,0,4,0
"COG1544",139,33,84,168,121,131,87,158,95,74,50,45,82,116,52,70,171,44,56,63
"COG1545",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",140,77,92,156,109,158,149,104,130,142,130,108,110,151,127,120,120,138,132,130
"COG1550",2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,12,0,1,0
"COG1551",26,1,19,18,19,7,10,3,11,11,16,1,8,17,5,10,36,5,6,8
"COG1553",0,4,5,1,17,0,5,6,0,26,5,6,9,1,0,3,41,6,1,4
"COG1554",113,26,55,37,178,67,21,30,255,71,209,182,72,167,34,151,59,68,191,95
"COG1555",138,131,179,216,153,156,183,86,133,132,110,128,118,118,197,109,135,103,125,105
"COG1556",4,31,5,13,56,34,5,8,19,42,3,26,59,7,1,36,51,38,20,22
"COG1558",61,5,17,37,30,22,45,2,26,8,17,5,18,21,13,13,44,12,15,15
"COG1559",154,195,182,277,138,236,294,124,160,165,132,161,132,204,243,174,141,167,169,211
"COG1560",86,164,150,158,115,137,190,31,93,193,43,40,38,25,59,44,48,32,35,27
"COG1561",236,230,224,244,183,188,289,154,185,175,190,173,172,204,227,204,220,172,202,198
"COG1562",0,0,0,0,0,1,72,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1564",123,47,71,150,94,120,60,113,154,85,71,101,114,154,40,135,112,187,97,121
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",95,295,139,199,198,361,167,71,202,509,248,277,157,185,185,133,263,104,171,112
"COG1567",15,0,14,10,6,24,3,8,3,6,15,2,0,23,1,13,23,0,4,4
"COG1568",39,0,0,19,9,0,0,0,0,10,2,73,0,0,1,44,0,0,84,2
"COG1569",1,0,0,1,0,0,1,0,1,0,27,12,2,2,0,0,0,1,0,0
"COG1570",249,303,277,314,322,292,273,256,268,218,166,213,266,260,240,268,261,312,250,276
"COG1573",95,52,21,95,87,107,43,66,101,69,92,89,59,120,31,113,72,118,113,93
"COG1574",69,47,37,51,18,75,25,87,74,129,141,40,106,44,46,40,156,62,131,64
"COG1575",86,126,88,184,95,120,194,20,130,102,102,171,127,97,116,147,86,80,148,149
"COG1576",51,39,41,60,42,42,44,30,39,27,111,114,110,144,96,128,130,131,119,109
"COG1577",0,0,3,0,1,1,0,10,0,0,5,0,6,4,0,0,7,1,0,0
"COG1578",2,0,11,3,5,3,2,13,3,3,0,1,15,9,2,1,2,6,2,3
"COG1579",67,148,107,108,48,76,120,7,87,93,91,124,52,86,169,92,12,70,86,74
"COG1580",0,1,0,1,0,0,18,3,0,0,2,4,2,0,0,0,0,1,0,0
"COG1582",12,0,6,12,9,1,3,0,8,2,3,3,1,3,1,10,8,3,1,3
"COG1583",0,14,6,14,21,28,4,6,0,3,8,0,2,5,42,12,20,1,4,2
"COG1584",2,12,2,3,2,0,3,9,0,17,5,6,7,0,1,2,28,7,9,0
"COG1585",79,4,62,55,65,35,34,152,47,40,13,5,21,19,11,9,28,17,12,16
"COG1586",12,11,9,22,4,12,13,37,7,34,8,13,19,15,12,21,56,16,14,8
"COG1587",73,34,43,44,63,51,42,233,38,53,91,27,83,43,63,52,129,76,34,72
"COG1589",48,14,26,60,36,35,90,82,24,39,22,15,28,46,2,10,54,15,28,23
"COG1592",302,294,283,407,270,253,341,364,301,267,236,221,292,336,345,326,331,360,302,253
"COG1593",261,143,181,111,443,217,114,412,257,196,432,132,414,232,205,199,245,623,322,324
"COG1595",463,628,528,519,419,374,402,420,562,443,2295,2537,1934,1645,1167,2141,1267,1556,1862,1410
"COG1596",195,579,330,416,298,343,454,54,347,403,372,661,303,292,496,350,146,280,510,322
"COG1597",373,335,355,445,290,352,350,207,356,255,307,341,322,366,326,358,205,241,395,330
"COG1598",15,5,9,32,22,33,18,8,13,14,15,13,7,55,15,18,72,51,11,11
"COG1600",33,12,13,86,6,66,28,33,10,39,96,57,24,35,12,12,59,23,24,9
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",56,22,22,52,47,60,168,126,65,87,43,55,44,59,37,59,99,106,72,80
"COG1606",25,21,39,35,35,34,18,60,27,22,22,8,52,44,33,35,74,34,37,24
"COG1607",38,3,25,11,12,17,50,36,9,10,11,10,30,24,14,14,35,23,14,12
"COG1609",1216,926,1417,1097,1179,1075,975,2372,1195,1332,1655,1172,1609,1460,1347,1172,1804,806,1090,1394
"COG1610",107,61,49,85,108,111,46,96,105,109,106,123,127,118,38,138,97,118,116,96
"COG1611",152,139,108,152,169,177,183,129,135,226,65,61,62,62,34,61,61,80,52,60
"COG1613",86,4,40,37,57,44,24,201,43,57,48,11,58,37,29,27,72,29,7,54
"COG1614",8,0,20,7,3,16,5,143,9,7,11,2,44,37,13,9,31,12,11,15
"COG1615",48,0,9,56,0,40,4,23,0,14,5,2,16,3,3,0,8,0,2,7
"COG1618",2,0,7,0,2,2,2,64,10,1,3,0,15,6,2,2,4,1,3,1
"COG1619",168,45,78,104,147,96,59,20,157,99,162,118,86,110,70,82,160,79,131,163
"COG1620",44,189,122,27,46,40,87,23,37,92,114,80,108,38,151,46,114,28,72,49
"COG1621",303,599,522,375,379,440,375,1010,329,476,439,544,545,285,831,350,354,354,356,334
"COG1622",0,4,0,0,3,0,1,13,1,22,6,8,15,0,0,0,28,2,1,2
"COG1623",19,9,13,32,3,14,3,1,0,12,7,1,2,1,3,0,53,3,4,1
"COG1624",219,227,214,248,180,224,220,191,207,123,141,146,134,228,239,174,144,168,150,193
"COG1625",104,27,71,105,56,84,43,181,79,48,17,6,21,35,27,17,27,37,20,39
"COG1626",101,50,14,144,61,111,31,31,206,86,201,288,144,151,10,165,53,92,117,152
"COG1629",628,1802,1551,739,816,703,930,162,775,1346,1046,1509,889,693,1193,933,755,1090,921,885
"COG1633",10,2,1,11,0,6,1,11,1,2,3,1,13,4,0,1,8,3,12,1
"COG1635",20,4,9,62,1,22,9,0,7,0,0,10,9,0,5,3,1,17,9,6
"COG1636",157,84,117,111,152,115,110,104,151,140,75,83,78,126,126,135,103,117,119,149
"COG1637",0,0,2,0,0,17,0,5,0,1,1,1,2,0,0,0,0,0,0,2
"COG1638",198,123,145,110,331,234,88,42,228,166,129,27,85,60,74,43,110,168,65,86
"COG1640",488,375,432,494,532,573,551,516,477,438,414,379,460,478,563,413,420,500,445,584
"COG1641",40,9,34,34,40,71,15,105,45,28,35,20,45,31,40,39,70,45,49,40
"COG1643",17,324,166,60,77,94,304,56,10,102,25,23,66,5,192,13,125,42,14,31
"COG1647",4,2,7,3,0,1,4,1,3,0,2,7,8,10,7,3,16,0,6,1
"COG1648",33,12,31,36,58,54,23,126,41,81,19,4,15,12,14,16,43,8,12,11
"COG1649",478,593,360,611,449,421,417,103,584,517,479,753,423,377,504,563,190,604,572,573
"COG1651",58,16,4,12,21,17,38,23,7,148,23,9,10,4,1,3,31,7,1,9
"COG1652",10,4,23,18,64,24,18,1,43,21,21,18,19,26,36,14,44,37,9,26
"COG1653",1261,227,1206,1197,1446,941,403,4623,1069,689,1331,500,1486,1461,821,787,1221,995,797,1536
"COG1654",161,17,90,104,123,92,118,229,89,79,70,43,107,116,64,98,166,128,64,118
"COG1655",31,0,15,4,21,14,7,0,13,3,37,14,1,35,14,14,56,18,4,37
"COG1657",0,0,0,0,0,0,38,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1658",22,6,27,39,23,19,21,62,41,25,21,15,22,36,25,29,56,46,20,40
"COG1659",9,4,1,1,0,1,0,0,0,0,2,4,2,0,0,1,4,2,6,6
"COG1660",246,220,265,240,251,259,318,195,198,200,170,244,226,241,220,231,226,221,220,226
"COG1661",10,0,26,7,28,18,11,2,13,8,5,5,18,23,10,30,32,9,19,18
"COG1662",0,102,1,5,5,0,17,139,8,26,108,60,31,3,0,6,16,11,16,4
"COG1663",74,338,187,141,118,123,263,30,92,163,86,190,148,89,261,139,84,184,108,130
"COG1664",10,2,8,8,3,4,3,14,2,8,18,18,3,8,3,7,23,14,9,9
"COG1666",5,9,4,5,13,14,32,3,4,33,2,4,3,2,12,0,38,9,14,3
"COG1668",194,20,48,82,112,96,66,34,51,66,22,11,35,70,33,68,89,28,40,47
"COG1669",41,42,94,87,39,19,186,16,28,52,51,86,69,22,131,74,15,51,83,22
"COG1670",391,311,272,625,410,303,253,248,397,452,460,634,379,472,271,494,575,419,353,400
"COG1671",113,7,48,41,78,70,37,83,21,39,49,25,26,59,39,34,80,40,29,47
"COG1672",254,3210,2664,279,336,299,1769,261,385,308,276,753,559,295,3356,337,186,335,296,328
"COG1674",676,634,644,770,515,534,526,1252,488,278,443,289,473,531,624,399,303,408,450,337
"COG1677",46,2,22,23,32,16,41,7,20,4,26,8,3,12,8,5,36,6,4,17
"COG1678",29,40,6,39,73,37,16,24,76,36,85,69,60,81,2,88,43,49,59,40
"COG1679",13,0,9,6,22,16,11,1,10,2,2,14,0,5,4,9,9,1,18,12
"COG1680",148,116,115,123,188,119,89,161,189,180,490,511,469,432,213,490,250,408,610,476
"COG1682",201,19,164,194,197,176,79,302,155,79,135,81,151,166,99,135,211,151,102,118
"COG1683",47,12,31,39,16,28,29,13,26,52,12,21,16,60,21,19,79,33,35,19
"COG1684",80,7,35,22,60,32,65,6,45,9,35,25,20,37,8,25,71,11,17,32
"COG1686",615,87,477,488,550,472,361,929,520,323,123,50,175,228,127,138,254,176,95,172
"COG1687",23,5,49,18,38,16,22,8,31,16,13,15,16,39,15,27,18,11,15,16
"COG1688",0,9,0,1,0,17,0,0,0,0,0,0,2,0,17,0,5,1,1,0
"COG1690",45,27,27,35,59,130,23,75,21,41,147,129,94,66,164,76,23,21,80,68
"COG1691",37,17,23,14,35,44,13,87,25,21,25,10,37,43,59,37,41,30,30,32
"COG1692",41,17,15,50,10,25,22,81,20,18,17,9,21,54,15,36,34,4,22,18
"COG1694",82,97,86,158,199,172,82,48,101,113,113,141,135,135,66,169,126,134,167,107
"COG1695",216,42,147,159,141,142,66,294,172,116,177,100,147,194,67,214,237,138,130,221
"COG1696",628,479,372,662,519,430,484,459,564,249,501,431,352,606,374,491,405,307,462,390
"COG1699",51,0,24,28,42,22,11,0,29,3,20,10,9,29,14,21,27,10,7,14
"COG1700",55,207,67,9,15,112,13,19,46,9,3,24,35,19,195,20,3,7,4,17
"COG1702",212,232,214,228,199,233,272,200,210,203,198,162,165,215,262,181,187,165,195,207
"COG1703",71,67,16,62,96,133,43,17,120,135,169,174,115,100,52,145,50,127,188,117
"COG1704",158,137,86,161,105,106,164,44,81,118,113,153,106,109,90,99,98,125,119,145
"COG1705",246,290,370,371,136,112,494,49,150,282,37,333,180,98,196,262,112,238,238,104
"COG1706",0,1,1,3,1,0,61,7,1,0,6,7,4,1,0,0,0,1,0,0
"COG1708",19,6,15,28,25,32,8,61,23,13,68,59,51,22,7,15,19,13,39,6
"COG1712",23,32,12,16,25,9,4,9,39,43,15,65,64,30,14,47,28,94,25,45
