"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG1024",82,211,103,64,86,170,214,85,88,102,62,64,70,73,46,152,53,190,73,126
"COG1025",0,0,1,5,2,1,70,2,20,3,1,11,0,1,0,29,1,7,6,30
"COG1026",252,392,185,128,154,451,250,218,379,386,170,41,148,194,115,183,157,334,163,146
"COG1027",85,294,72,117,133,157,69,113,100,85,184,381,118,85,64,207,108,95,113,168
"COG1028",1055,1005,1047,1062,1162,1098,1218,1032,927,1083,922,1162,1167,1184,1140,1176,1253,1205,1248,1038
"COG1030",22,64,8,17,23,64,27,19,1,7,8,14,16,13,2,42,24,16,16,57
"COG1032",775,783,707,901,825,826,725,576,590,783,712,491,635,662,336,740,650,834,668,695
"COG1033",129,38,77,34,54,45,87,119,125,142,230,37,186,233,146,173,235,397,208,89
"COG1034",119,101,77,56,133,96,195,61,195,90,52,76,85,109,13,137,166,115,111,82
"COG1035",176,127,190,380,202,35,120,255,202,256,309,184,175,227,129,202,194,140,136,197
"COG1038",94,277,84,58,127,58,64,57,74,107,48,73,138,109,29,189,114,132,160,180
"COG1039",23,6,5,3,12,6,26,24,1,27,12,3,80,4,0,13,9,6,7,6
"COG1040",206,171,139,167,172,242,163,249,215,234,211,223,178,179,263,181,163,173,166,211
"COG1041",21,18,51,15,19,5,8,9,7,55,4,0,4,10,6,1,4,2,1,1
"COG1042",46,0,119,118,144,11,123,26,88,49,17,28,33,56,5,44,72,33,75,19
"COG1043",143,73,187,223,259,139,123,164,28,77,257,270,115,186,256,188,197,130,216,92
"COG1044",125,94,134,179,190,113,109,138,15,66,169,295,102,120,200,184,129,89,176,72
"COG1045",209,158,225,291,225,185,157,277,150,213,282,229,247,288,225,247,258,216,280,129
"COG1047",74,58,75,58,61,14,52,79,62,72,65,87,47,71,79,69,66,57,100,42
"COG1048",133,189,154,107,138,194,162,125,154,146,429,334,228,373,430,376,326,479,425,256
"COG1049",0,0,0,2,1,3,39,0,8,4,0,14,0,0,2,21,3,4,3,19
"COG1051",220,185,182,265,181,122,94,182,188,109,220,183,218,203,127,165,186,96,227,297
"COG1052",275,285,322,356,353,88,372,340,249,372,400,272,259,347,227,287,408,351,390,345
"COG1053",479,483,679,522,772,499,639,473,684,543,461,956,495,747,751,468,675,793,505,529
"COG1054",5,7,0,1,3,1,23,1,24,9,2,7,2,3,2,15,2,3,4,10
"COG1055",148,153,181,94,153,454,162,347,93,126,320,388,109,160,481,221,195,71,116,47
"COG1056",9,5,1,3,3,3,25,4,16,4,3,4,56,7,4,7,0,4,12,10
"COG1057",178,152,123,149,119,157,134,186,169,166,163,170,120,149,141,157,155,159,129,186
"COG1058",72,119,71,43,91,152,121,53,63,88,39,44,72,102,18,133,100,174,79,80
"COG1059",0,0,1,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1060",331,224,503,457,483,639,258,153,147,271,186,400,256,349,210,366,357,257,379,193
"COG1061",499,351,577,615,652,494,480,812,526,667,574,349,795,431,1087,516,278,489,510,655
"COG1062",0,8,4,1,5,1,17,0,50,0,3,5,0,1,1,6,1,2,0,49
"COG1063",407,581,313,294,348,746,396,418,681,458,296,443,370,358,309,402,425,449,417,509
"COG1064",0,19,4,6,5,3,67,3,7,6,3,13,7,2,0,7,0,2,6,45
"COG1066",281,329,233,250,285,292,217,333,341,297,387,252,295,259,267,240,225,259,258,350
"COG1067",118,140,67,66,10,345,57,69,101,65,45,38,187,9,9,77,32,17,23,61
"COG1069",27,6,48,19,107,10,68,27,29,27,20,17,71,63,2,36,104,44,111,20
"COG1070",710,715,793,770,696,1250,711,563,883,523,140,274,159,188,169,201,213,198,210,179
"COG1071",14,36,127,106,34,12,106,11,10,21,15,21,54,89,4,51,100,37,53,43
"COG1072",2,9,2,1,0,3,9,0,21,6,3,4,4,2,1,13,1,3,2,82
"COG1073",450,381,722,865,560,552,510,368,396,430,563,421,549,681,426,585,609,634,643,584
"COG1074",668,504,345,310,397,618,579,748,560,618,640,415,824,366,518,486,432,547,347,502
"COG1075",20,0,6,4,7,1,3,8,2,11,41,0,8,14,1,42,15,49,17,3
"COG1076",55,12,78,123,113,4,73,68,20,40,97,181,60,74,103,62,62,63,111,45
"COG1077",418,310,354,332,351,454,296,444,347,466,371,388,491,343,397,322,266,396,348,457
"COG1078",29,11,30,56,18,1,13,10,13,15,54,106,62,90,7,58,78,48,100,155
"COG1079",121,135,72,22,84,93,130,87,132,129,84,33,94,121,31,90,138,183,95,98
"COG1080",89,162,75,42,83,179,110,80,197,147,252,111,173,213,124,255,205,461,179,469
"COG1082",249,195,258,206,312,578,311,137,409,336,196,172,238,268,83,285,262,348,350,264
"COG1083",33,33,169,61,105,29,33,92,17,49,101,33,83,89,379,60,70,94,126,55
"COG1085",10,159,13,25,3,175,27,10,156,23,3,4,2,1,10,51,2,25,1,194
"COG1086",104,46,185,162,179,33,122,82,90,144,378,200,507,556,840,377,535,386,552,303
"COG1087",340,253,207,195,284,308,220,295,309,252,357,253,293,242,372,263,217,265,219,310
"COG1088",275,300,270,459,377,220,269,382,267,243,271,376,352,306,266,255,343,273,274,230
"COG1089",119,24,239,199,196,7,155,147,11,55,106,263,90,257,177,172,215,157,132,112
"COG1090",5,0,20,15,30,1,43,4,5,4,5,20,20,30,7,16,37,6,33,18
"COG1091",244,343,226,324,331,138,234,218,238,255,221,262,157,295,247,216,244,277,259,205
"COG1092",291,197,258,269,342,255,355,333,260,323,345,263,357,337,248,293,276,340,243,127
"COG1098",49,66,23,10,17,70,16,30,22,58,32,5,56,12,17,37,16,47,19,113
"COG1099",0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",115,131,128,42,129,98,143,103,173,196,132,22,79,154,64,81,86,245,89,181
"COG1102",3,5,1,0,0,0,0,11,0,0,14,0,5,8,0,0,2,3,0,0
"COG1104",382,415,260,131,267,215,389,375,553,465,121,20,121,73,40,80,72,159,85,108
"COG1105",169,211,124,76,85,232,148,117,210,197,40,15,20,27,16,27,22,69,31,120
"COG1106",438,176,352,607,256,127,159,719,121,332,401,187,290,309,256,274,284,278,470,165
"COG1108",165,228,168,174,143,188,144,146,240,186,102,262,175,129,223,165,138,122,205,277
"COG1109",926,707,753,687,833,940,764,929,822,966,925,802,924,719,893,751,731,956,774,721
"COG1112",596,704,790,1022,580,324,499,545,348,444,1073,881,462,785,624,997,609,287,767,300
"COG1113",35,434,65,68,4,559,203,10,418,50,5,51,1,5,2,130,10,22,18,753
"COG1114",24,119,34,18,36,142,25,17,75,24,26,60,69,52,26,172,43,147,70,339
"COG1115",529,632,494,268,573,636,444,629,715,611,337,467,357,502,542,549,468,606,513,230
"COG1116",153,335,104,80,131,162,157,118,168,178,138,48,118,102,47,145,115,163,128,140
"COG1117",178,212,160,144,164,246,207,122,283,181,114,78,137,149,63,151,145,199,182,296
"COG1118",104,182,97,49,49,215,87,58,159,149,91,16,37,81,44,132,71,150,44,51
"COG1119",83,59,75,90,133,63,85,84,47,39,58,208,45,88,137,74,113,47,84,114
"COG1120",213,145,313,284,336,208,290,223,245,261,268,294,244,308,285,337,387,316,319,434
"COG1121",163,213,181,181,185,221,139,142,270,199,111,215,168,136,189,151,127,133,197,211
"COG1122",521,1256,448,232,289,1382,393,552,974,639,414,113,389,367,175,424,329,651,336,1048
"COG1123",44,466,25,26,50,500,75,23,302,50,30,26,35,55,23,70,40,44,62,187
"COG1124",4,26,17,17,22,41,58,8,17,11,8,24,6,11,3,16,17,26,9,26
"COG1125",13,82,26,7,50,97,36,3,28,9,9,22,13,7,0,22,26,29,41,60
"COG1126",336,795,250,161,237,538,432,363,768,492,302,213,216,279,283,309,208,387,233,797
"COG1127",79,72,145,243,171,122,98,137,19,50,124,211,102,148,248,192,159,81,135,113
"COG1129",299,539,237,144,333,531,634,357,749,454,250,173,201,306,136,462,306,474,306,464
"COG1131",1483,1164,1330,909,893,931,1236,1344,1657,1912,1233,440,1350,1242,695,994,1275,1150,1056,1323
"COG1132",3551,2934,2636,1602,2325,3074,3314,2685,4481,4197,3086,1126,3531,2808,1928,1805,2348,3556,2277,4064
"COG1133",0,0,0,2,2,0,24,0,7,2,0,7,0,1,0,6,2,4,3,7
"COG1134",222,277,277,293,131,248,207,133,236,281,179,56,237,197,74,203,97,179,114,228
"COG1135",109,274,75,48,98,292,162,89,205,156,126,68,75,106,38,133,80,179,84,260
"COG1136",1501,1511,1138,1084,945,1061,1204,1567,1805,1606,1319,1072,1403,1235,1026,1132,1150,1352,1193,1417
"COG1137",70,64,115,148,130,77,77,106,21,59,91,185,79,134,222,167,117,69,103,89
"COG1138",7,8,17,19,28,1,45,7,7,14,9,54,18,15,12,37,16,13,17,24
"COG1139",105,144,191,193,133,287,57,109,12,52,185,278,57,114,159,187,74,57,102,105
"COG1140",0,4,4,6,3,3,55,5,13,12,5,16,5,7,6,18,3,9,4,102
"COG1141",8,3,4,1,2,2,4,6,7,8,6,0,8,4,6,1,5,31,1,4
"COG1142",14,29,10,16,31,7,149,5,36,15,10,53,6,14,4,83,29,28,24,77
"COG1143",68,0,39,29,69,3,59,61,10,15,59,102,38,36,43,70,64,22,73,14
"COG1144",24,1,24,1,14,5,7,27,6,8,26,13,46,11,11,8,14,6,13,0
"COG1145",482,411,426,440,647,417,443,358,542,420,302,309,391,447,202,555,647,506,590,325
"COG1146",60,90,67,49,55,56,57,43,61,93,82,48,45,59,61,87,73,45,53,38
"COG1148",50,30,47,23,76,6,35,27,44,44,10,24,38,40,7,34,55,34,37,50
"COG1149",0,0,6,0,52,1,2,1,0,0,2,26,3,1,0,3,0,2,6,0
"COG1150",7,9,12,7,9,2,8,7,12,11,3,1,17,10,0,10,13,14,11,31
"COG1151",300,297,362,296,304,291,293,256,488,351,203,434,200,284,259,217,274,268,313,324
"COG1152",20,25,11,6,7,0,8,14,56,41,5,0,19,9,5,16,20,17,14,39
"COG1154",187,114,146,161,203,143,132,203,140,179,506,551,493,466,659,448,440,478,552,438
"COG1155",270,131,219,220,315,83,178,174,272,277,154,117,351,226,55,209,238,214,361,129
"COG1156",195,133,142,166,228,95,167,173,200,201,134,96,252,183,65,198,238,214,289,99
"COG1157",35,24,57,35,31,3,65,33,29,47,44,11,24,54,15,19,65,17,16,31
"COG1158",226,280,162,135,186,154,233,233,250,176,265,209,196,150,163,148,175,149,148,140
"COG1159",244,199,186,152,183,232,177,273,186,220,233,199,284,195,350,221,188,202,193,241
"COG1160",500,504,493,491,490,517,405,473,431,439,425,430,523,474,473,475,411,414,436,436
"COG1161",147,167,82,53,118,62,113,147,212,197,154,36,267,84,55,85,82,123,68,249
"COG1162",254,141,211,208,201,79,247,277,157,240,249,253,361,212,264,203,254,191,194,236
"COG1164",224,229,143,54,147,78,214,186,405,353,217,35,374,184,80,119,180,266,134,346
"COG1165",48,83,17,109,60,80,35,91,23,45,247,356,57,136,378,153,211,71,265,176
"COG1166",169,12,225,164,179,7,202,174,22,68,208,336,108,181,364,187,177,83,242,43
"COG1167",379,833,313,159,261,387,412,328,580,501,379,90,239,287,155,381,252,440,278,371
"COG1168",300,466,447,518,353,662,343,309,433,391,343,568,331,418,421,411,414,332,393,416
"COG1169",86,21,100,113,98,3,101,96,23,43,72,194,37,90,213,108,51,61,89,77
"COG1171",210,442,211,200,229,368,238,234,242,269,146,250,132,174,170,221,143,220,164,303
"COG1172",139,436,142,102,258,263,358,212,396,328,109,140,113,170,73,246,215,238,169,317
"COG1173",261,766,255,160,323,789,429,192,670,505,236,145,219,263,121,275,311,432,304,738
"COG1174",22,126,26,15,63,152,49,7,25,24,16,44,11,11,1,41,45,39,35,147
"COG1175",814,1754,714,305,614,1676,1155,702,1749,1199,904,105,568,854,385,692,447,897,493,1460
"COG1176",155,136,139,145,169,72,217,217,192,171,141,219,95,173,64,180,148,184,185,173
"COG1177",186,224,151,90,227,85,187,207,298,187,151,191,119,174,79,196,152,208,208,216
"COG1178",57,136,99,63,144,232,152,111,134,52,85,76,58,108,44,145,114,75,82,33
"COG1179",210,134,177,136,164,158,161,195,148,176,176,164,265,135,174,167,120,196,173,111
"COG1180",307,479,230,211,215,361,227,283,302,258,265,187,244,223,394,300,225,239,211,285
"COG1181",328,286,225,196,234,284,300,379,337,276,321,270,326,226,290,293,227,238,238,323
"COG1182",7,13,4,3,5,2,16,5,14,4,5,3,5,7,2,10,9,4,1,8
"COG1183",104,94,151,239,101,130,84,185,83,86,127,195,101,122,168,135,125,91,135,96
"COG1184",2,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG1185",507,487,417,409,497,673,458,561,373,540,518,604,721,466,520,446,421,506,493,277
"COG1186",296,281,267,219,250,264,232,343,262,258,264,321,302,233,307,266,222,284,286,283
"COG1187",294,231,146,127,241,168,316,436,351,316,294,199,297,178,185,239,226,259,250,380
"COG1188",112,50,72,87,82,28,79,100,82,69,85,99,71,88,99,72,69,72,57,100
"COG1189",117,195,85,32,72,147,114,83,160,139,73,21,116,103,53,97,82,141,76,211
"COG1190",421,396,334,353,410,400,323,410,346,346,386,532,509,358,379,400,376,383,381,404
"COG1191",576,333,273,163,190,203,419,477,557,652,476,49,695,303,216,249,279,522,234,175
"COG1192",799,701,538,412,618,558,653,757,944,675,595,554,737,692,634,736,555,990,660,538
"COG1193",463,298,337,182,413,209,365,527,489,540,457,440,477,366,644,397,407,475,366,451
"COG1194",151,177,112,156,156,119,161,118,173,180,91,172,140,188,170,199,193,181,156,149
"COG1195",339,387,243,338,285,307,296,326,399,339,423,233,384,273,414,315,258,293,285,285
"COG1196",487,642,261,131,268,479,346,395,609,674,419,90,677,234,124,251,231,524,248,532
"COG1197",742,796,617,435,640,878,665,717,861,757,581,753,896,548,763,591,585,700,572,590
"COG1198",448,482,414,401,498,441,404,549,522,528,136,147,214,130,199,160,144,125,126,153
"COG1199",181,175,186,106,171,273,299,205,423,323,187,82,130,209,117,180,148,250,145,400
"COG1200",416,480,283,292,415,524,375,524,465,468,409,487,595,314,515,360,405,371,386,424
"COG1201",20,410,3,2,9,273,27,4,208,6,17,14,5,3,5,52,2,15,3,256
"COG1203",264,89,167,127,105,502,183,160,434,277,145,229,321,196,70,238,116,304,165,183
"COG1204",160,43,161,67,59,34,44,50,9,56,143,29,62,99,32,155,115,51,51,12
"COG1205",260,9,44,40,63,7,165,57,188,72,114,179,93,76,42,94,145,41,31,4
"COG1206",110,96,56,18,74,140,60,70,62,115,68,25,100,58,41,56,55,124,40,100
"COG1207",89,254,96,39,81,285,72,76,173,104,50,46,52,36,38,112,64,104,52,248
"COG1208",237,185,198,477,339,96,166,354,60,214,336,236,173,327,703,303,266,342,337,111
"COG1209",251,261,168,238,293,96,201,233,137,182,269,257,158,241,258,204,189,214,190,192
"COG1210",51,113,51,41,58,123,62,90,151,94,55,193,44,46,281,125,30,93,25,282
"COG1211",278,238,225,209,218,236,218,372,279,310,293,367,181,205,388,256,235,204,290,282
"COG1212",75,53,135,135,158,131,70,100,19,84,39,146,102,84,169,139,140,90,151,96
"COG1213",19,0,23,12,21,3,54,24,3,7,54,43,16,75,9,24,11,69,13,14
"COG1214",183,150,187,187,180,219,161,230,209,204,214,235,247,176,265,184,173,182,184,193
"COG1215",222,286,264,348,276,511,302,315,272,167,184,133,331,250,206,227,404,240,420,490
"COG1216",409,520,654,677,427,551,415,501,277,412,613,531,367,640,984,512,508,631,427,399
"COG1217",460,431,446,423,475,389,426,433,413,433,418,565,596,395,430,426,392,403,441,418
"COG1218",62,10,85,134,91,4,77,21,20,44,20,21,22,38,6,23,25,15,25,8
"COG1219",380,435,304,293,336,418,362,453,407,445,408,331,394,327,421,329,348,347,325,390
"COG1220",22,84,34,20,42,193,50,11,58,12,9,25,14,8,8,48,15,7,14,128
"COG1221",197,112,133,154,28,1010,56,20,153,96,22,71,44,26,13,112,24,60,36,122
"COG1225",93,73,107,149,87,50,65,63,71,68,107,130,82,93,144,99,115,66,115,93
"COG1226",138,39,140,176,99,95,330,57,144,78,39,107,71,138,20,108,89,93,104,153
"COG1227",200,149,165,79,130,295,173,255,311,270,157,42,393,139,61,106,144,246,118,186
"COG1228",118,161,166,180,194,47,181,127,143,163,195,87,176,185,51,150,211,226,239,79
"COG1230",71,63,20,16,52,58,28,16,81,12,22,19,24,35,4,36,38,15,13,115
"COG1232",92,170,97,75,28,146,62,157,101,64,81,26,322,68,12,63,49,29,49,139
"COG1233",16,16,58,101,43,7,28,15,17,29,8,49,62,70,39,25,56,49,27,7
"COG1234",239,190,174,183,174,207,185,257,278,246,255,220,179,204,300,210,173,205,169,166
"COG1235",464,185,301,322,258,161,282,390,187,244,428,355,317,307,434,457,296,249,306,249
"COG1236",97,36,38,14,27,65,60,46,57,65,128,27,219,108,58,97,104,204,113,48
"COG1237",20,14,29,41,34,49,16,58,15,13,26,23,18,39,157,35,46,44,34,10
"COG1238",70,7,69,62,74,1,47,88,9,26,86,85,49,74,104,57,80,43,91,43
"COG1239",8,15,4,3,43,8,9,13,6,3,2,1,30,6,18,2,5,6,9,42
"COG1240",4,11,1,1,30,3,7,10,2,3,3,2,15,5,5,1,0,4,2,76
"COG1242",240,136,130,140,120,143,139,209,162,179,194,122,259,105,184,143,117,105,154,106
"COG1243",59,66,15,4,43,8,6,27,26,50,50,10,94,8,9,35,7,10,13,43
"COG1246",6,2,9,8,9,52,64,3,10,2,8,16,7,7,3,21,11,15,10,14
"COG1247",126,141,77,104,79,158,117,73,142,138,116,51,79,106,46,82,81,150,77,129
"COG1249",181,260,382,414,376,295,346,127,173,147,239,215,291,367,81,302,436,239,481,505
"COG1250",64,175,69,31,74,119,195,124,148,108,55,46,60,97,38,162,71,104,83,64
"COG1251",12,5,2,4,5,4,94,1,38,16,3,16,3,9,6,17,6,15,25,118
"COG1252",19,18,85,73,27,67,53,73,57,7,77,149,37,64,171,81,55,18,61,54
"COG1253",227,206,194,203,188,239,199,209,195,148,677,682,526,510,824,651,612,504,534,598
"COG1254",30,64,33,10,13,23,30,35,89,42,18,5,10,19,11,11,13,17,11,79
"COG1256",81,49,137,66,75,1,151,75,78,123,121,9,53,121,51,43,137,19,49,35
"COG1257",0,26,1,1,2,1,2,1,40,7,0,0,0,1,0,2,0,0,4,96
"COG1259",19,11,32,44,53,1,37,15,4,11,23,21,30,49,3,29,61,34,42,11
"COG1260",89,26,145,183,121,104,68,117,52,47,176,283,80,111,390,135,99,69,171,25
"COG1261",0,0,0,0,0,0,11,0,3,0,0,5,0,0,1,3,10,0,0,5
"COG1262",66,38,160,307,146,8,391,234,15,73,126,241,145,323,297,179,329,122,249,137
"COG1263",469,944,484,248,544,1188,451,166,1317,606,218,233,185,367,187,440,177,981,364,1042
"COG1264",405,874,413,229,418,1034,487,185,1303,532,203,164,178,397,165,406,180,858,276,1054
"COG1266",238,152,241,254,152,50,169,288,232,281,335,190,152,239,281,202,182,168,185,128
"COG1267",22,3,31,41,65,0,21,47,4,26,49,105,31,25,111,40,65,21,48,56
"COG1268",96,209,72,36,47,221,75,112,137,123,66,11,71,77,37,94,71,106,66,117
"COG1269",251,187,220,250,295,120,207,222,308,304,188,112,326,211,88,262,301,246,362,152
"COG1270",122,99,114,92,122,175,145,73,108,142,72,46,95,121,30,77,122,170,136,109
"COG1271",117,25,175,140,201,135,164,139,89,75,170,258,86,136,194,133,162,83,187,164
"COG1272",107,167,127,129,106,222,80,130,161,153,167,111,165,121,117,140,122,94,128,183
"COG1273",28,0,0,0,0,0,0,3,0,9,0,0,3,0,0,1,0,0,0,2
"COG1274",29,2,12,5,24,1,59,27,1,4,9,0,17,13,5,23,4,24,11,0
"COG1275",7,16,20,20,40,82,24,4,9,13,5,22,9,5,1,15,8,13,15,17
"COG1276",0,0,0,2,0,0,16,0,7,0,0,6,0,1,0,3,1,0,3,9
"COG1277",142,62,68,43,71,35,102,57,149,115,96,21,159,74,20,69,117,129,136,149
"COG1278",29,96,31,24,39,90,42,49,54,51,34,18,37,26,13,49,20,18,16,129
"COG1279",20,106,20,21,21,63,20,4,6,5,4,9,5,6,0,31,8,12,14,80
"COG1280",12,13,47,60,50,44,80,17,36,36,25,27,54,50,10,202,59,34,95,19
"COG1281",166,108,102,76,91,140,135,133,173,187,135,34,156,94,65,109,105,116,88,166
"COG1282",1,98,0,5,0,90,16,0,67,10,4,4,0,0,2,14,15,1,3,40
"COG1283",483,287,589,582,468,315,497,676,494,582,523,722,325,539,753,484,454,677,492,243
"COG1284",637,392,560,545,508,599,401,682,612,590,546,641,652,525,650,503,424,606,575,539
"COG1285",101,168,94,95,101,59,91,122,112,100,113,67,44,73,104,127,72,35,71,109
"COG1286",4,1,7,2,7,2,16,2,6,6,6,9,7,7,1,11,17,7,3,40
"COG1287",0,0,3,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,5,0
"COG1288",53,179,76,42,161,148,87,112,175,112,53,94,81,86,14,98,120,63,126,231
"COG1289",31,1,1,9,10,7,205,3,76,31,35,54,51,6,11,66,9,21,27,92
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG1291",26,7,27,12,13,7,55,23,37,18,28,9,10,36,10,16,35,12,4,21
"COG1292",22,211,18,32,27,60,72,29,166,121,12,22,27,11,11,24,17,15,27,62
"COG1293",239,201,135,88,139,192,175,195,244,313,223,39,233,154,94,138,133,270,113,245
"COG1294",104,32,165,178,169,171,144,110,71,68,151,182,109,148,164,178,143,115,180,148
"COG1295",198,91,179,160,206,36,186,261,143,189,271,328,203,181,293,179,224,135,186,197
"COG1296",121,134,99,56,89,281,137,131,195,195,104,29,74,92,64,112,116,116,75,97
"COG1297",188,251,125,129,254,140,155,201,138,156,222,328,149,121,298,233,219,160,263,215
"COG1298",20,16,19,18,11,3,30,15,12,22,81,11,31,87,46,39,94,25,32,33
"COG1299",218,358,229,102,212,676,218,187,436,318,186,123,116,119,67,151,89,190,117,264
"COG1300",48,0,19,25,15,0,24,60,1,23,23,22,77,41,2,23,47,21,23,1
"COG1301",90,150,122,86,139,328,93,102,163,104,229,533,297,284,445,499,282,349,304,269
"COG1302",156,125,98,27,63,77,107,139,158,170,103,4,94,115,42,95,88,125,73,203
"COG1304",26,106,34,14,53,37,51,20,149,62,37,20,24,42,17,59,31,109,47,197
"COG1305",199,409,197,135,220,294,163,191,253,235,190,253,166,191,74,214,275,237,225,157
"COG1306",4,0,8,4,40,1,27,29,0,2,20,17,6,18,3,5,4,10,11,2
"COG1307",462,274,318,137,303,204,509,344,757,647,334,49,251,421,176,285,329,610,308,485
"COG1309",525,651,433,315,234,578,553,495,590,565,437,126,539,382,145,512,297,389,337,764
"COG1310",5,9,1,4,2,0,5,0,6,10,20,5,10,9,16,5,12,3,7,0
"COG1312",201,164,151,185,272,253,200,154,102,158,108,272,135,160,170,172,211,300,198,118
"COG1313",124,102,71,38,38,111,103,115,72,100,139,9,176,81,55,69,61,102,45,29
"COG1314",7,4,6,2,8,0,8,2,7,5,7,8,4,8,3,9,4,2,2,7
"COG1315",55,8,81,34,46,3,62,45,31,68,100,2,48,84,29,26,77,13,23,13
"COG1316",384,628,251,128,225,758,222,356,536,515,338,63,493,217,141,210,193,178,188,552
"COG1317",5,0,7,2,4,3,11,4,12,4,8,6,11,5,1,6,7,11,4,12
"COG1319",54,158,63,38,79,109,66,53,158,121,36,23,49,52,32,85,74,94,63,90
"COG1320",0,0,2,1,3,0,0,1,5,0,1,0,0,1,0,3,3,2,6,3
"COG1321",127,82,89,30,54,74,115,114,84,111,36,4,43,13,21,27,21,38,17,15
"COG1322",146,211,127,160,187,105,148,223,121,133,210,255,175,167,287,218,188,198,188,112
"COG1323",163,171,108,36,85,123,114,140,189,199,145,21,220,101,45,81,98,155,72,181
"COG1324",2,0,1,2,1,0,12,3,2,0,13,1,20,1,0,4,2,2,1,9
"COG1327",72,143,68,36,47,135,89,88,142,91,71,29,46,65,44,75,51,49,52,163
"COG1328",733,721,587,472,741,717,672,803,683,735,722,624,875,612,523,621,584,645,636,580
"COG1329",7,27,1,1,4,11,1,6,10,5,7,1,61,5,2,12,14,7,8,31
"COG1330",1,2,1,3,1,2,62,0,16,7,9,30,0,5,9,23,2,5,3,19
"COG1331",1,0,2,2,7,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1332",18,69,13,0,6,14,19,4,2,15,19,0,8,3,6,14,5,5,9,12
"COG1333",8,1,24,40,31,1,29,4,3,5,3,37,25,36,6,44,45,24,24,33
"COG1335",31,56,38,22,31,89,37,37,54,55,124,40,109,63,202,124,105,112,71,297
"COG1336",2,0,0,0,0,0,0,1,0,1,1,0,2,13,0,0,6,0,0,0
"COG1337",20,51,5,3,25,13,11,6,1,22,12,1,4,6,10,9,1,2,4,10
"COG1338",30,11,46,24,17,4,48,22,18,32,35,11,14,30,15,12,35,9,13,24
"COG1342",43,59,73,21,46,126,37,46,33,61,14,15,21,40,10,45,42,32,24,43
"COG1343",43,51,36,26,28,14,34,47,85,51,37,29,47,56,5,66,23,67,32,40
