"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG1021",10,2,0,14,0,2,0,13,17,43,4,3,7,5,0,9,5,4,3,100
"COG1022",874,955,861,646,693,855,667,863,933,768,895,836,753,457,780,961,930,805,958,358
"COG1023",1,1,0,0,0,1,0,0,0,6,0,0,4,22,0,0,0,0,0,2
"COG1024",46,44,58,114,56,85,50,76,49,77,45,65,77,80,173,78,83,78,70,401
"COG1025",5,3,1,34,0,0,1,34,21,0,6,0,6,16,0,3,11,2,13,110
"COG1026",94,113,139,111,169,145,178,58,123,216,128,201,218,424,446,82,42,226,105,259
"COG1027",172,309,43,67,185,104,143,223,176,123,156,107,173,88,338,118,360,95,227,102
"COG1028",413,268,333,374,305,359,355,579,444,402,1223,1156,1151,915,1114,1301,1235,1179,1159,1341
"COG1030",28,8,37,36,8,17,9,4,45,8,4,16,8,1,63,7,15,7,13,10
"COG1032",784,622,460,637,672,657,696,444,732,709,417,666,745,609,787,683,477,672,569,594
"COG1033",177,122,263,376,281,190,298,20,67,231,127,229,278,423,128,180,36,281,145,251
"COG1034",143,86,94,274,51,90,116,151,147,104,138,75,85,191,110,118,69,140,157,187
"COG1035",202,133,160,232,305,181,125,145,122,73,385,229,121,171,128,276,184,215,252,56
"COG1038",122,44,75,126,41,120,44,127,112,83,131,70,94,88,252,136,57,112,105,60
"COG1039",10,0,22,17,17,79,9,0,1,5,0,5,4,0,9,4,2,0,3,5
"COG1040",146,192,216,142,194,157,194,141,144,187,119,159,185,196,173,118,223,162,174,135
"COG1041",20,18,8,27,10,6,13,1,0,13,1,5,32,3,19,9,0,11,7,32
"COG1042",249,69,78,123,59,98,61,259,235,139,192,155,198,67,0,197,104,144,187,136
"COG1043",262,238,210,93,245,125,219,283,258,220,226,177,180,20,75,258,302,168,290,120
"COG1044",179,176,200,66,171,86,174,159,162,146,168,126,162,24,75,182,302,137,263,73
"COG1045",281,218,292,231,261,231,317,150,257,248,226,257,267,145,162,273,240,283,255,217
"COG1047",76,78,84,41,75,50,82,96,63,69,56,71,76,57,53,84,101,72,96,96
"COG1048",448,372,435,376,410,260,475,301,449,483,107,154,180,142,192,158,108,135,87,161
"COG1049",8,6,2,39,1,0,0,29,23,0,6,1,1,7,0,3,17,2,7,153
"COG1051",197,207,194,123,186,206,148,205,239,166,160,168,232,189,175,198,190,190,295,83
"COG1052",383,226,323,270,386,259,247,333,337,468,357,387,452,264,254,385,238,413,385,349
"COG1053",491,590,736,323,438,513,542,514,474,517,466,571,1053,713,489,728,969,734,485,613
"COG1054",5,5,0,13,3,1,0,13,13,2,14,0,0,17,4,3,6,2,9,39
"COG1055",90,262,306,144,318,112,370,104,48,94,71,118,124,96,194,83,361,159,70,168
"COG1056",1,2,6,25,5,42,2,23,13,1,6,1,3,11,6,2,5,7,3,31
"COG1057",103,178,147,157,163,151,139,92,119,134,110,151,149,171,140,95,177,136,154,108
"COG1058",83,24,88,80,37,78,64,122,89,89,93,89,55,65,133,89,38,93,63,106
"COG1059",0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,4,4,0,0,0
"COG1060",365,350,379,248,221,239,221,318,331,382,373,342,285,168,225,437,376,310,401,231
"COG1061",324,350,400,361,618,791,957,507,223,326,290,407,646,519,389,549,350,408,245,383
"COG1062",4,0,1,13,1,0,0,23,13,0,12,1,0,43,16,2,3,0,7,51
"COG1063",388,493,398,622,286,362,214,324,353,330,367,382,349,659,554,357,440,325,346,562
"COG1064",26,3,1,28,5,5,6,66,13,5,6,4,1,11,17,1,9,1,14,104
"COG1066",225,309,256,309,386,316,250,206,228,314,146,282,341,358,305,275,235,246,233,222
"COG1067",5,11,34,197,61,214,4,35,16,3,18,58,14,95,109,13,30,10,34,97
"COG1069",25,8,67,51,26,74,10,94,41,46,33,62,20,25,3,108,12,82,64,101
"COG1070",744,774,769,520,408,540,642,831,790,666,729,628,608,943,712,748,788,633,608,671
"COG1071",167,17,36,76,21,45,62,207,159,67,115,73,45,12,30,175,25,114,23,39
"COG1072",5,7,0,12,4,14,2,15,4,7,7,0,2,60,35,0,6,3,8,61
"COG1073",622,636,523,410,623,536,645,508,715,644,652,566,609,390,403,850,409,702,599,540
"COG1074",352,478,422,691,639,810,542,375,313,500,275,525,453,606,504,245,469,343,355,513
"COG1075",7,1,47,38,35,12,27,21,10,27,34,22,32,10,1,4,1,17,14,10
"COG1076",68,101,123,32,114,51,71,33,109,75,70,73,85,17,14,95,184,67,80,88
"COG1077",281,306,437,441,383,494,399,242,252,378,212,355,348,350,338,348,368,310,314,265
"COG1078",130,68,44,62,42,68,31,152,181,102,148,85,130,67,30,126,101,80,178,47
"COG1079",51,29,79,221,94,87,64,47,52,105,66,76,79,143,119,47,28,108,53,68
"COG1080",138,126,220,205,272,171,241,121,126,263,157,212,309,552,442,154,94,238,103,512
"COG1082",370,125,238,513,166,221,239,468,385,230,346,280,192,402,195,268,152,281,190,325
"COG1083",111,45,73,70,98,98,78,64,117,50,67,119,51,22,51,120,30,106,36,48
"COG1085",5,5,5,10,6,12,0,6,4,1,12,5,7,156,151,8,5,1,10,45
"COG1086",596,663,380,465,373,529,293,906,630,568,725,414,344,242,155,704,201,574,371,240
"COG1087",193,275,281,313,339,329,288,173,186,240,175,222,252,320,294,167,265,189,242,241
"COG1088",321,407,334,154,270,302,367,254,410,338,539,371,269,242,329,354,383,281,278,264
"COG1089",198,206,205,82,97,92,177,228,208,220,164,303,245,23,21,245,303,244,246,80
"COG1090",99,7,23,31,8,17,15,167,67,7,85,19,9,6,0,45,29,23,13,47
"COG1091",273,334,293,199,240,172,277,270,257,307,344,277,252,248,366,302,249,278,231,176
"COG1092",268,256,329,339,324,360,271,233,200,278,231,313,304,248,227,243,286,311,228,354
"COG1098",12,6,28,33,31,53,10,0,9,21,9,9,27,31,43,16,5,12,13,20
"COG1099",0,0,11,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,67,88,128,159,68,68,46,29,139,38,124,162,188,118,101,36,127,59,139
"COG1102",0,0,0,12,15,4,2,0,0,1,0,0,0,0,5,0,0,5,0,0
"COG1104",136,175,219,497,355,370,278,104,76,354,132,321,372,464,401,157,56,284,142,335
"COG1105",52,60,96,93,112,52,108,64,44,94,44,129,111,230,199,53,41,120,53,245
"COG1106",198,744,525,172,394,261,279,452,281,266,457,380,296,130,156,106,199,339,309,150
"COG1108",163,162,206,215,84,157,209,156,216,157,140,184,190,204,205,177,259,160,174,256
"COG1109",590,736,843,909,961,1013,793,588,604,800,199,280,305,312,247,208,297,257,246,228
"COG1112",1178,828,733,363,1008,478,1196,1037,909,552,770,641,648,348,715,748,891,799,698,293
"COG1113",19,18,23,81,5,5,2,79,63,6,39,4,20,420,432,23,59,8,59,386
"COG1114",31,38,57,106,28,66,29,91,78,39,36,39,61,205,417,48,60,59,64,95
"COG1115",320,468,476,402,363,427,437,335,373,452,376,379,497,743,640,458,502,447,368,559
"COG1116",98,92,98,265,133,112,154,104,78,115,119,96,106,166,324,85,57,124,70,144
"COG1117",146,114,165,181,114,129,108,145,132,192,163,162,186,320,227,174,95,159,168,168
"COG1118",29,43,54,95,69,46,66,16,32,87,41,42,113,180,193,50,20,73,37,147
"COG1119",154,205,128,70,61,51,158,171,163,89,86,84,121,46,70,110,209,79,144,71
"COG1120",328,299,279,267,307,261,279,298,329,316,350,308,318,241,129,341,292,277,329,305
"COG1121",170,162,181,203,97,171,161,149,176,159,130,173,202,217,228,174,197,130,183,210
"COG1122",233,183,297,763,439,384,332,59,173,347,185,298,444,914,1183,163,119,348,166,379
"COG1123",48,36,24,147,28,25,33,17,38,45,22,40,67,272,464,31,24,57,27,149
"COG1124",5,19,9,22,8,7,9,20,17,12,16,10,9,28,27,21,25,12,17,87
"COG1125",18,14,7,42,20,11,20,42,27,7,6,7,4,27,77,20,26,14,20,73
"COG1126",156,187,276,366,309,213,278,119,165,264,186,219,343,723,743,161,169,276,176,415
"COG1127",167,174,172,51,101,127,165,147,172,120,148,128,132,18,73,168,209,137,156,78
"COG1129",140,236,224,483,263,178,266,544,328,275,508,281,292,734,509,246,159,327,246,1045
"COG1131",1022,946,1126,1577,1274,1360,1452,713,1044,1352,1111,1484,1040,1603,1231,818,469,1265,806,1414
"COG1132",1962,1725,2339,3513,2983,3608,3106,1404,1509,2852,1851,2604,2632,4638,2950,1862,1092,2831,1362,2856
"COG1133",3,2,0,9,1,0,0,17,12,0,8,0,0,6,0,2,9,0,9,81
"COG1134",129,120,94,235,184,226,157,23,106,190,164,201,171,230,241,174,57,206,71,235
"COG1135",55,48,65,105,112,77,80,52,48,68,43,107,87,201,333,65,48,85,76,102
"COG1136",1066,1196,1083,1390,1365,1381,1402,877,1055,1354,1016,1530,1343,1663,1485,986,1073,1195,1110,1090
"COG1137",117,169,132,91,100,91,141,128,166,100,158,127,121,17,71,105,212,116,127,61
"COG1138",15,3,6,29,11,14,11,5,25,0,21,9,32,6,8,14,31,18,6,141
"COG1139",185,110,93,109,169,54,167,120,122,86,164,87,40,10,112,184,330,105,135,79
"COG1140",5,6,2,28,4,8,4,32,21,1,8,5,11,14,6,8,14,9,8,95
"COG1141",5,3,7,5,7,3,3,0,0,5,0,4,2,11,2,1,0,3,2,6
"COG1142",33,14,16,93,16,14,20,54,68,14,21,26,13,47,26,25,42,22,33,323
"COG1143",63,64,70,52,44,45,81,103,65,55,58,59,30,14,0,60,90,52,87,85
"COG1144",1,19,7,43,30,48,3,2,8,4,1,8,5,2,1,5,1,5,0,3
"COG1145",678,437,380,953,346,410,448,624,535,440,458,391,432,546,367,570,282,452,514,430
"COG1146",57,82,83,110,61,34,104,45,78,81,26,20,27,14,31,27,21,22,17,28
"COG1148",21,30,23,105,14,56,19,23,5,39,12,20,30,64,40,33,34,56,21,40
"COG1149",18,19,2,1,0,1,2,41,0,0,40,2,1,0,0,14,27,2,0,1
"COG1150",9,5,5,21,8,21,10,12,4,6,1,7,6,15,11,1,3,20,8,5
"COG1151",271,161,172,269,191,213,232,265,241,253,316,276,264,441,303,302,444,308,179,300
"COG1152",4,7,13,43,8,10,4,2,0,5,4,6,22,59,20,9,0,6,2,45
"COG1154",486,588,589,399,493,462,646,389,494,570,446,599,553,477,390,532,642,418,441,353
"COG1155",244,182,217,341,156,324,152,212,330,275,286,281,278,281,143,265,125,214,348,141
"COG1156",176,103,186,290,139,239,116,165,217,225,178,207,168,198,109,271,101,159,259,119
"COG1157",36,19,24,34,55,25,78,30,14,59,33,61,73,43,25,12,19,55,15,91
"COG1158",139,280,147,218,203,210,248,145,132,192,118,226,165,253,269,137,198,140,205,202
"COG1159",176,234,218,265,209,287,267,201,181,199,170,174,182,195,224,204,205,215,164,181
"COG1160",449,432,431,487,435,517,424,323,378,439,407,406,450,397,515,472,473,451,407,333
"COG1161",33,57,80,203,123,281,87,35,42,94,29,116,99,209,125,56,27,88,34,96
"COG1162",240,213,254,319,263,340,218,236,174,224,216,234,182,175,154,257,228,234,176,221
"COG1164",74,82,113,252,209,394,156,83,40,148,87,192,157,391,181,84,40,188,75,144
"COG1165",246,228,218,93,230,66,169,301,203,195,302,112,115,68,258,83,345,157,131,129
"COG1166",275,291,316,55,246,97,261,236,255,208,198,160,209,32,13,312,401,153,261,173
"COG1167",244,157,237,355,386,242,294,233,237,328,251,273,341,656,832,150,86,306,170,440
"COG1168",369,458,307,256,384,361,384,412,471,353,453,285,359,399,498,489,559,440,397,304
"COG1169",113,203,114,64,81,41,108,144,153,91,84,57,86,24,15,126,182,65,142,106
"COG1171",112,273,234,180,96,137,187,127,233,214,146,195,189,274,428,178,228,165,113,282
"COG1172",115,175,97,303,116,140,168,381,227,127,374,108,161,397,445,140,136,155,138,616
"COG1173",147,181,217,445,229,208,167,193,151,229,198,265,245,681,852,215,144,294,168,483
"COG1174",32,26,11,64,19,9,14,40,24,15,10,12,6,25,129,31,22,11,31,95
"COG1175",446,433,553,1041,896,544,601,354,352,666,508,699,1037,1743,1747,317,117,878,296,1051
"COG1176",162,179,195,167,122,100,94,186,170,189,156,159,197,191,125,130,200,175,168,212
"COG1177",171,141,171,223,149,98,116,180,137,186,111,150,227,282,203,137,191,178,198,281
"COG1178",52,60,71,175,81,71,92,175,113,53,170,63,104,113,134,100,74,114,89,125
"COG1179",126,171,169,204,187,296,184,94,79,150,107,185,119,162,136,145,210,153,113,164
"COG1180",222,168,142,388,323,259,444,325,241,189,367,206,182,272,482,188,203,219,158,308
"COG1181",225,287,274,313,334,361,302,213,188,207,138,201,236,354,290,312,297,224,162,274
"COG1182",7,6,10,10,5,4,3,6,2,3,7,2,2,11,15,3,3,1,7,14
"COG1183",107,175,163,72,132,105,169,142,145,126,191,122,114,59,86,116,178,129,201,65
"COG1184",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",387,467,527,585,531,655,513,358,402,467,315,497,519,364,502,408,586,435,498,403
"COG1186",240,334,288,330,286,304,304,242,232,270,250,252,285,278,267,195,282,245,285,264
"COG1187",129,227,245,325,273,295,238,136,155,215,139,289,266,367,246,202,207,227,217,287
"COG1188",56,66,81,69,81,73,108,70,64,63,89,73,75,92,42,72,99,87,85,77
"COG1189",39,45,91,127,84,132,91,31,38,99,45,76,114,180,204,51,30,96,42,88
"COG1190",384,392,444,454,403,496,375,304,361,438,294,393,445,347,419,427,527,358,438,423
"COG1191",126,111,262,650,482,745,354,67,69,341,148,394,352,498,289,132,47,315,145,380
"COG1192",447,510,715,718,678,749,676,261,455,669,1065,932,483,886,738,324,568,665,450,678
"COG1193",371,474,438,606,516,437,531,296,328,392,247,432,422,465,341,351,479,349,359,337
"COG1194",170,175,162,102,98,126,128,134,167,161,150,148,175,196,224,132,189,171,130,142
"COG1195",237,378,299,293,408,375,328,197,283,304,291,314,317,400,359,215,260,282,293,268
"COG1196",157,136,230,553,421,747,334,90,117,270,110,363,312,592,654,159,73,235,120,291
"COG1197",592,657,762,780,574,858,660,445,520,545,316,593,708,846,743,562,753,530,494,506
"COG1198",370,517,505,558,477,610,484,267,382,504,93,159,162,160,157,135,165,117,141,134
"COG1199",87,110,150,194,196,136,144,109,79,139,85,165,163,450,182,91,74,182,78,363
"COG1200",312,457,520,484,432,593,452,313,268,397,257,438,412,440,458,313,513,294,397,334
"COG1201",15,1,8,54,15,3,3,49,30,13,31,0,39,249,351,10,9,3,3,76
"COG1203",152,85,137,292,159,322,433,50,139,218,110,237,175,400,79,156,221,221,183,174
"COG1204",126,138,122,62,146,62,103,142,86,46,211,67,42,3,43,37,31,87,203,142
"COG1205",94,179,18,158,108,90,21,49,39,60,214,86,40,205,6,166,195,74,137,61
"COG1206",16,17,84,192,92,113,25,28,19,54,8,69,56,84,98,41,28,44,22,33
"COG1207",31,52,42,148,69,54,54,41,39,56,19,63,79,185,242,51,43,31,33,95
"COG1208",341,377,220,232,341,189,304,207,455,290,324,212,284,54,174,349,248,345,347,149
"COG1209",226,245,230,139,252,176,238,415,339,233,474,258,209,153,247,262,233,248,221,187
"COG1210",36,122,110,55,38,41,105,90,50,31,71,25,66,165,146,44,173,47,26,108
"COG1211",194,491,439,226,305,199,268,211,164,239,228,331,225,238,264,234,365,216,161,186
"COG1212",154,159,157,65,41,96,112,164,159,93,137,108,115,17,101,158,132,109,164,79
"COG1213",68,22,29,32,38,17,62,81,19,14,26,32,27,4,0,31,32,72,19,5
"COG1214",142,215,210,174,240,239,193,131,151,200,174,166,165,212,178,162,201,137,171,130
"COG1215",484,211,304,334,214,370,161,362,466,343,305,373,264,272,295,435,111,248,323,387
"COG1216",471,745,391,269,633,372,583,557,816,504,913,691,609,292,532,483,549,600,590,354
"COG1217",373,440,495,497,423,619,439,321,342,471,342,413,453,357,452,438,555,397,463,365
"COG1218",106,70,70,36,53,82,51,97,138,104,111,101,75,13,17,85,62,90,144,65
"COG1219",316,374,383,367,387,409,368,229,294,365,293,405,424,403,438,219,348,322,324,312
"COG1220",10,11,20,68,8,19,1,51,21,1,13,25,11,44,72,24,25,3,17,98
"COG1221",17,24,53,39,22,49,57,23,33,28,28,33,57,170,146,20,87,24,86,150
"COG1225",88,101,91,56,112,76,112,75,128,88,161,85,80,73,78,97,131,109,113,91
"COG1226",138,131,140,126,48,67,48,193,144,77,195,96,116,137,41,157,110,141,149,337
"COG1227",70,65,154,160,162,379,150,43,52,153,77,187,171,288,143,87,45,127,71,226
"COG1228",205,137,165,162,191,151,164,258,250,225,214,189,234,165,168,256,86,220,232,124
"COG1230",48,6,21,38,23,35,17,112,39,9,70,18,9,82,69,40,25,43,36,46
"COG1232",132,15,36,51,68,309,90,43,189,45,240,26,90,103,177,32,21,70,32,24
"COG1233",39,20,19,48,10,48,29,30,33,43,83,50,15,18,21,35,49,60,25,14
"COG1234",183,239,174,137,247,168,243,143,173,176,195,208,176,279,184,155,211,185,210,213
"COG1235",289,426,420,374,414,326,347,214,357,361,287,320,285,184,199,277,366,304,328,224
"COG1236",75,60,144,281,124,221,91,15,40,130,50,120,143,193,114,77,22,118,47,163
"COG1237",57,15,20,41,19,28,30,136,53,41,93,29,29,12,11,46,23,30,27,9
"COG1238",75,106,101,26,114,48,69,84,80,66,51,72,71,8,5,96,81,66,91,36
"COG1239",2,8,0,28,8,20,5,7,5,1,14,3,6,7,22,7,2,2,2,4
"COG1240",2,7,0,23,3,21,3,4,2,6,7,3,6,3,11,6,0,6,1,4
"COG1242",136,207,139,128,209,249,206,154,141,141,144,125,169,133,123,97,110,100,196,162
"COG1243",6,21,16,115,47,84,19,28,13,22,0,20,18,26,57,15,6,7,5,5
"COG1246",11,3,10,21,4,7,9,9,15,5,7,4,10,6,1,12,11,9,11,86
"COG1247",67,93,92,64,73,70,70,63,63,94,103,84,137,177,145,51,40,132,100,115
"COG1249",649,213,271,318,240,247,206,654,636,362,483,350,430,190,240,595,192,381,464,415
"COG1250",47,44,61,131,73,73,52,81,46,76,32,91,82,153,200,52,50,84,54,262
"COG1251",9,11,5,49,6,4,6,51,48,7,36,14,10,58,5,13,16,9,17,164
"COG1252",129,47,113,59,63,24,73,138,105,50,83,67,34,46,19,116,139,73,36,67
"COG1253",618,675,646,681,661,454,764,657,558,551,498,599,529,579,567,469,658,515,732,528
"COG1254",1,4,8,13,21,16,29,8,3,24,0,11,8,26,17,4,2,7,4,15
"COG1256",87,68,71,49,144,46,243,46,10,112,121,198,134,75,59,35,13,125,25,182
"COG1257",6,3,0,25,0,0,1,0,6,0,0,0,1,52,38,0,0,0,0,0
"COG1259",70,42,44,17,22,41,87,94,73,64,47,50,26,2,7,85,18,44,82,18
"COG1260",124,201,208,53,183,76,190,81,131,116,118,131,120,46,14,204,325,104,155,36
"COG1261",0,1,0,3,0,0,0,10,4,0,1,0,0,6,0,0,2,0,1,29
"COG1262",450,293,351,349,104,159,313,260,166,100,183,110,171,20,41,532,285,298,99,42
"COG1263",181,256,305,290,237,187,156,412,267,373,236,201,394,1386,939,259,221,358,185,944
"COG1264",179,231,296,308,206,204,148,363,289,323,210,200,356,1323,896,212,196,371,159,851
"COG1266",179,347,276,137,324,169,547,191,158,276,259,213,251,261,131,154,199,231,181,189
"COG1267",55,23,63,22,41,34,46,39,51,38,21,48,38,5,6,49,125,36,37,30
"COG1268",6,8,21,34,21,30,22,6,15,32,54,88,98,132,181,53,15,80,57,98
"COG1269",224,182,201,337,174,280,111,222,265,261,271,290,276,296,194,247,118,231,287,133
"COG1270",39,25,32,19,24,16,17,19,51,33,86,128,174,108,110,145,28,129,143,87
"COG1271",204,203,186,105,157,98,98,180,231,188,106,165,204,74,20,226,271,132,222,116
"COG1272",111,123,119,111,143,204,111,112,121,99,140,105,93,159,203,102,111,145,117,99
"COG1273",0,5,0,3,0,2,1,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG1274",7,1,51,58,14,18,62,0,1,33,3,11,8,1,2,3,3,6,11,4
"COG1275",8,3,2,7,0,1,1,10,4,1,9,5,6,11,17,24,29,5,7,45
"COG1276",4,3,1,7,1,0,0,8,3,1,3,0,1,16,0,2,6,1,3,29
"COG1277",81,36,102,169,93,158,60,72,54,84,37,50,26,43,17,42,3,29,22,26
"COG1278",18,31,11,32,27,51,18,43,27,23,38,15,22,76,76,22,12,30,23,125
"COG1279",5,10,9,27,5,9,6,26,9,6,7,6,6,5,123,8,8,5,10,25
"COG1280",25,14,14,17,5,13,4,30,38,19,57,60,80,25,15,73,51,54,94,123
"COG1281",42,44,79,136,112,132,89,29,50,88,49,107,126,168,151,49,34,86,38,155
"COG1282",7,0,1,8,3,1,1,16,5,1,4,0,1,59,86,4,6,0,1,46
"COG1283",470,654,607,537,528,318,561,337,439,583,469,478,582,495,287,516,766,598,469,509
"COG1284",417,732,567,506,570,669,506,351,445,515,158,197,163,189,128,147,206,175,197,111
"COG1285",48,100,82,71,90,49,74,136,94,70,93,45,39,110,133,45,81,75,63,85
"COG1286",1,3,4,11,2,9,1,16,11,6,8,2,2,5,2,1,12,8,9,26
"COG1287",0,1,0,9,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0
"COG1288",64,80,46,165,61,69,78,230,181,62,136,33,70,153,188,116,91,100,84,144
"COG1289",26,13,6,118,26,65,1,106,90,3,39,13,13,91,1,23,68,7,17,437
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1291",20,14,7,16,33,19,59,25,9,33,44,41,29,26,10,7,11,22,13,74
"COG1292",55,46,44,23,48,83,49,96,91,52,75,32,79,138,224,29,36,22,37,258
"COG1293",80,61,147,249,184,247,172,54,40,166,71,186,181,245,180,65,36,139,82,154
"COG1294",171,190,199,68,142,106,85,192,204,146,151,154,165,74,26,190,198,139,233,147
"COG1295",228,234,184,192,287,253,112,223,204,184,180,215,201,137,112,216,316,194,216,210
"COG1296",40,55,79,81,107,74,95,44,30,104,28,33,29,75,44,19,13,34,20,47
"COG1297",218,218,290,73,226,150,242,163,216,183,117,229,238,134,268,242,306,126,228,135
"COG1298",56,32,37,60,67,41,147,42,19,65,60,95,81,50,31,33,16,65,27,133
"COG1299",69,92,117,129,193,121,131,134,116,144,116,115,186,426,319,132,123,144,56,421
"COG1300",59,38,17,63,31,72,20,84,50,15,56,20,3,3,0,50,13,37,28,3
"COG1301",287,329,334,290,224,312,208,385,363,263,227,161,287,414,350,448,522,312,266,456
"COG1302",45,45,66,140,92,103,82,25,24,74,55,112,96,167,93,42,10,108,48,84
"COG1304",37,13,33,90,31,36,26,40,49,39,9,35,66,160,103,34,26,37,35,98
"COG1305",161,85,190,291,196,159,235,175,156,306,152,270,265,281,467,132,242,187,163,154
"COG1306",0,2,6,19,18,6,5,29,6,4,10,3,8,0,0,18,15,19,8,4
"COG1307",152,174,286,426,356,247,365,97,64,349,173,434,379,743,258,186,65,400,139,404
"COG1309",285,167,281,868,448,547,400,386,306,290,459,381,366,577,613,212,118,417,292,774
"COG1310",3,9,12,23,15,6,10,7,5,23,10,31,18,18,20,4,1,9,0,30
"COG1312",295,287,221,124,99,117,201,342,244,306,252,279,287,103,148,179,280,158,259,189
"COG1313",24,20,67,153,115,211,80,2,17,63,24,89,69,60,105,35,10,87,30,75
"COG1314",1,1,4,12,5,4,3,15,7,1,4,4,5,5,3,4,7,0,1,27
"COG1315",40,46,25,24,78,45,151,22,11,67,74,118,47,37,5,16,6,63,17,81
"COG1316",97,114,222,451,310,543,216,60,100,181,176,259,246,524,642,88,71,203,102,217
"COG1317",4,2,1,4,8,4,29,9,4,8,1,20,1,12,0,6,6,3,6,35
"COG1319",37,50,44,91,37,48,57,90,76,84,121,57,84,154,179,44,23,58,37,158
"COG1320",5,3,0,7,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1
"COG1321",26,44,83,136,75,118,63,35,33,60,41,75,93,103,86,21,13,67,31,119
"COG1322",178,196,247,157,212,206,250,166,174,190,133,159,182,122,153,150,241,172,195,169
"COG1323",21,12,30,93,43,65,46,10,12,29,41,98,123,185,169,59,25,102,41,114
"COG1324",0,1,2,12,9,14,0,6,6,0,3,1,2,4,0,1,0,0,1,27
"COG1327",25,38,70,93,74,42,51,24,26,58,26,76,70,156,150,43,33,79,40,86
"COG1328",566,572,665,782,705,810,679,364,494,661,425,581,582,700,725,633,682,623,613,584
"COG1329",3,2,8,48,23,63,3,0,4,5,3,10,10,38,69,4,3,9,2,1
"COG1330",8,1,3,17,7,0,1,45,16,1,7,3,4,11,1,12,33,4,13,128
"COG1331",0,1,1,12,1,4,5,11,8,2,17,1,0,0,0,0,4,2,1,2
"COG1332",3,16,4,29,11,3,8,21,0,24,0,16,0,2,69,8,1,3,2,8
"COG1333",96,15,11,57,5,15,14,79,49,7,23,17,10,1,0,45,37,34,15,12
"COG1335",60,57,51,116,109,116,73,104,59,71,120,62,86,121,175,55,42,94,111,229
"COG1336",0,0,1,4,0,2,0,11,0,0,25,0,0,0,0,0,0,7,0,0
"COG1337",0,33,1,14,8,11,9,25,5,7,0,15,0,2,67,6,1,5,1,1
"COG1338",20,18,24,19,37,13,68,22,12,14,38,45,30,26,5,12,6,22,11,50
