"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG1113",4,250,6,78,99,71,67,1,395,3,16,52,107,26,760,5,3,62,48,38
"COG1114",22,182,78,111,53,97,112,25,236,98,36,84,52,72,352,100,63,98,55,106
"COG1115",493,634,571,714,558,503,414,372,567,561,181,104,134,178,76,190,119,215,112,163
"COG1116",62,253,164,208,170,100,257,94,169,149,110,103,114,118,164,144,71,73,75,131
"COG1117",68,188,203,197,181,162,188,199,306,149,149,174,170,195,329,190,184,93,173,196
"COG1118",40,158,90,202,187,110,101,70,139,91,113,24,69,54,57,46,59,73,36,84
"COG1119",155,61,60,18,80,66,49,118,119,72,86,77,123,104,102,124,124,166,162,92
"COG1120",252,505,255,352,319,269,260,233,340,258,280,278,271,334,441,367,285,270,291,345
"COG1121",196,239,140,163,145,146,179,157,269,187,159,155,183,210,194,168,156,178,221,167
"COG1122",187,504,600,734,380,462,795,418,1384,387,398,141,315,337,1030,317,338,360,174,634
"COG1123",27,140,34,65,83,26,145,33,120,53,35,51,76,61,220,44,59,41,25,91
"COG1124",2,94,4,45,31,12,26,15,51,14,5,44,32,11,23,20,12,3,15,9
"COG1125",1,45,15,16,10,27,45,8,196,6,2,12,5,17,22,20,9,7,3,8
"COG1126",262,558,463,359,378,276,339,223,869,324,316,164,274,230,785,226,225,322,153,386
"COG1127",228,90,44,69,65,163,61,141,29,106,109,168,106,164,107,155,145,170,167,122
"COG1129",127,802,797,791,381,266,489,317,990,281,343,326,389,299,507,392,221,303,250,411
"COG1131",660,1458,1322,1593,1445,1263,1618,1080,2485,1316,1479,865,1213,1073,1297,920,1146,949,801,1274
"COG1132",1918,3181,3645,4300,3653,2614,3633,2797,4772,2838,3098,1480,2254,2268,4055,2345,2382,2132,1312,2886
"COG1133",0,21,0,0,21,0,14,1,9,0,0,12,17,2,18,0,0,0,5,3
"COG1134",86,205,227,281,195,261,210,147,335,169,195,148,271,127,224,111,106,86,76,131
"COG1135",34,187,145,139,108,84,100,97,358,105,82,66,61,94,269,108,90,80,71,67
"COG1136",363,412,432,472,455,410,444,405,532,457,1445,960,1111,1193,1414,1007,1226,1122,1148,1278
"COG1137",237,77,49,53,62,141,73,136,27,79,74,165,114,98,83,135,108,161,117,115
"COG1138",12,101,4,2,59,28,31,4,35,25,23,40,39,13,36,18,11,1,7,7
"COG1139",159,77,59,48,89,189,108,102,65,135,107,198,126,80,125,116,96,177,140,96
"COG1140",3,34,0,2,36,3,22,1,38,7,6,7,29,5,96,3,2,1,11,8
"COG1141",2,13,7,1,6,3,2,3,8,2,4,0,5,4,4,1,5,8,2,1
"COG1142",9,109,22,12,86,9,90,17,40,17,12,66,103,26,80,31,17,5,32,22
"COG1143",53,36,49,8,59,47,48,77,15,50,41,46,91,64,24,66,82,44,75,76
"COG1144",7,16,31,39,23,19,34,10,3,47,23,15,4,11,0,13,15,8,5,8
"COG1145",187,656,681,663,523,520,978,509,508,632,464,545,520,561,269,620,626,280,490,544
"COG1146",65,37,49,65,92,55,95,43,46,56,75,58,77,59,63,47,40,39,53,49
"COG1148",6,36,75,33,13,37,98,27,79,33,28,70,20,28,38,75,39,14,12,58
"COG1149",0,27,4,6,0,7,0,0,4,2,1,21,7,3,0,61,1,1,2,0
"COG1150",1,6,12,7,1,19,23,15,14,13,9,18,6,9,26,11,20,3,14,20
"COG1151",261,334,434,461,370,383,246,245,259,321,315,305,301,289,356,294,243,141,181,257
"COG1152",4,28,111,24,4,8,28,6,72,14,2,1,3,3,15,4,3,6,1,7
"COG1154",667,392,509,411,504,464,451,595,323,487,479,483,550,558,409,559,514,664,428,562
"COG1155",79,132,286,230,194,226,328,265,273,286,203,245,253,361,113,313,282,84,326,338
"COG1156",67,104,245,203,149,196,306,248,190,259,176,214,179,307,98,272,241,61,236,287
"COG1157",18,100,35,149,134,57,35,43,6,38,80,31,56,23,29,48,25,20,14,15
"COG1158",189,242,208,165,269,136,209,227,177,254,190,157,239,150,138,193,148,310,255,122
"COG1159",346,192,222,192,156,175,270,203,219,185,210,139,177,164,260,191,204,279,163,242
"COG1160",493,404,443,439,425,539,482,514,397,483,142,130,179,138,139,169,134,158,137,166
"COG1161",60,124,173,150,101,79,198,83,332,92,104,36,67,69,253,111,88,64,29,84
"COG1162",292,198,245,173,215,206,296,238,244,212,242,232,205,201,228,221,264,248,174,203
"COG1164",79,257,414,215,260,151,278,163,415,196,141,39,92,125,349,130,172,116,69,116
"COG1165",401,106,95,100,111,40,101,230,45,93,114,312,278,277,203,165,227,334,146,173
"COG1166",319,81,133,36,157,233,60,236,7,171,159,185,266,230,53,210,234,269,275,155
"COG1167",172,663,411,510,490,301,369,253,472,331,436,254,239,241,370,230,278,219,175,427
"COG1168",459,333,230,457,278,451,233,401,438,391,347,499,349,381,434,385,353,374,465,308
"COG1169",184,90,45,29,66,74,58,104,33,86,73,118,98,83,85,82,94,165,134,82
"COG1171",175,273,184,286,214,232,170,136,310,208,210,254,174,211,285,271,124,202,141,195
"COG1172",75,464,445,617,184,135,318,154,663,174,244,253,206,158,294,247,120,147,156,245
"COG1173",121,526,368,514,335,255,480,210,703,228,202,219,232,287,721,289,259,214,162,286
"COG1174",2,40,16,12,20,29,66,11,162,13,4,23,7,16,50,17,2,10,5,12
"COG1175",418,868,1730,1644,915,724,969,679,1632,651,664,359,698,495,1509,560,535,497,253,811
"COG1176",58,289,234,202,219,145,190,163,232,209,132,174,180,164,165,179,160,191,138,191
"COG1177",52,296,240,178,236,184,206,193,261,202,140,134,242,217,239,185,173,193,218,230
"COG1178",40,239,250,116,118,99,170,78,76,100,95,164,38,92,32,161,89,89,62,119
"COG1179",186,194,219,189,183,169,191,182,105,174,163,151,141,140,116,166,176,204,125,166
"COG1180",339,345,224,290,231,211,337,202,457,198,217,274,298,211,261,222,229,306,158,248
"COG1181",320,348,299,266,267,218,337,242,411,245,202,187,298,255,331,252,241,306,170,262
"COG1182",2,64,5,22,7,2,11,6,25,15,3,10,18,6,8,3,5,1,2,4
"COG1183",66,39,31,24,19,59,38,54,19,31,110,155,123,139,104,139,129,204,179,99
"COG1184",1,14,0,0,0,18,1,1,0,1,1,0,0,0,0,0,2,10,0,1
"COG1185",570,428,567,487,418,459,592,431,452,513,394,412,391,494,260,552,427,660,547,497
"COG1186",294,260,338,260,299,243,312,240,261,297,231,261,277,267,298,291,228,259,275,280
"COG1187",57,112,109,82,91,57,106,99,138,81,217,150,240,214,424,252,223,186,204,246
"COG1188",104,109,69,69,82,57,73,74,112,69,68,103,59,73,75,85,59,78,73,67
"COG1189",53,108,160,163,144,91,114,59,154,100,103,40,45,82,199,72,59,65,46,88
"COG1190",438,319,463,295,364,363,411,409,371,383,322,364,381,410,383,419,364,400,414,401
"COG1191",164,466,576,582,584,308,610,315,277,311,376,127,209,237,172,169,329,210,119,358
"COG1192",655,580,803,796,686,560,652,656,841,768,710,392,747,706,624,559,541,736,428,636
"COG1193",626,332,549,484,451,324,608,520,535,474,461,267,433,397,455,446,401,638,340,406
"COG1194",151,130,138,177,186,128,103,170,241,166,136,149,181,165,140,172,176,173,144,219
"COG1195",381,334,248,315,253,286,301,290,414,283,226,247,283,284,318,270,290,320,309,306
"COG1196",142,350,560,468,424,275,635,321,644,385,346,128,224,234,492,321,303,257,122,335
"COG1197",827,616,713,705,701,562,768,671,989,670,516,422,521,561,584,640,556,816,514,668
"COG1198",169,138,194,175,176,107,161,179,181,182,475,413,448,384,440,541,434,640,406,459
"COG1199",37,122,90,144,97,74,60,53,174,65,219,129,166,128,402,139,157,131,90,211
"COG1200",474,288,440,393,427,286,470,439,468,464,341,257,300,365,431,419,411,474,399,437
"COG1201",0,2,43,12,21,3,67,13,30,9,10,10,45,4,239,5,7,6,3,43
"COG1203",64,153,165,234,274,148,287,150,251,210,245,219,326,126,175,94,137,291,149,110
"COG1204",40,94,45,58,43,172,67,87,75,95,52,34,84,61,10,60,37,11,209,103
"COG1205",38,26,55,7,173,30,139,45,10,63,5,90,11,32,4,76,69,621,136,191
"COG1206",30,40,134,31,57,47,155,36,150,74,54,12,22,45,104,64,47,39,27,100
"COG1207",48,143,76,107,77,92,127,54,196,73,74,41,61,41,252,83,57,68,34,83
"COG1208",722,164,215,292,176,227,255,345,12,274,335,400,312,377,97,323,198,417,363,232
"COG1209",276,232,231,207,192,172,118,212,197,188,218,298,229,202,201,263,248,188,202,236
"COG1210",277,170,24,36,74,38,70,22,161,44,40,33,67,32,278,62,34,233,23,78
"COG1211",418,271,220,246,315,253,232,285,177,222,222,243,284,291,293,205,212,390,147,214
"COG1212",192,86,102,42,83,141,73,118,26,105,112,136,130,140,99,156,142,130,163,117
"COG1213",8,22,15,9,13,33,20,10,18,21,19,148,6,15,11,30,38,4,14,27
"COG1214",206,211,216,185,201,196,189,180,239,212,188,163,134,163,172,167,184,211,171,186
"COG1215",215,296,210,175,251,255,338,392,311,299,299,307,250,429,492,310,433,261,348,336
"COG1216",1051,372,389,428,414,649,283,576,239,418,618,624,535,410,442,470,525,510,648,554
"COG1217",474,389,539,446,475,451,494,435,470,521,481,394,409,432,443,471,408,504,435,431
"COG1218",19,78,58,27,71,88,35,110,10,101,73,154,112,111,34,90,106,4,122,90
"COG1219",442,378,401,477,425,310,419,376,482,400,353,271,320,354,399,341,325,401,332,340
"COG1220",5,96,8,31,31,44,70,1,52,17,5,32,32,11,118,39,5,34,23,7
"COG1221",20,172,28,251,67,136,51,22,109,13,6,35,65,36,116,46,23,109,86,74
"COG1225",143,104,53,57,96,102,44,116,70,87,94,92,119,97,77,88,101,94,133,68
"COG1226",29,209,95,61,169,127,120,83,133,94,104,201,213,103,156,87,69,25,160,69
"COG1227",78,221,185,260,220,155,147,93,328,152,64,25,39,43,54,40,47,39,29,40
"COG1228",61,158,168,124,155,176,180,210,105,226,241,211,140,195,77,189,202,56,219,235
"COG1230",2,37,45,4,49,19,26,33,64,25,50,48,98,23,132,47,62,4,35,38
"COG1232",12,46,50,35,33,75,48,57,26,69,67,217,79,46,116,29,42,22,18,57
"COG1233",34,52,15,30,13,51,63,38,0,80,70,150,15,27,4,40,41,9,33,48
"COG1234",294,196,175,247,232,212,140,200,272,221,203,214,248,181,189,185,171,228,216,163
"COG1235",400,255,284,233,261,271,353,278,196,314,259,302,276,270,274,232,321,370,327,272
"COG1236",64,86,270,226,196,140,287,106,124,140,123,49,86,136,48,86,117,103,64,97
"COG1237",161,35,29,19,20,41,31,60,9,25,35,75,38,24,11,43,56,150,30,31
"COG1238",125,65,38,16,69,82,27,90,11,81,62,80,88,122,31,87,88,84,107,39
"COG1239",20,3,32,3,4,1,18,1,16,13,9,14,6,7,54,32,7,15,4,7
"COG1240",10,0,25,0,2,0,21,0,9,0,25,17,4,4,68,32,9,7,3,1
"COG1242",45,66,47,50,53,40,44,40,90,57,143,97,188,137,103,116,128,171,195,177
"COG1243",17,34,43,11,15,14,106,14,14,19,21,7,17,13,50,28,10,4,7,45
"COG1246",3,29,3,7,30,16,16,3,13,4,13,15,22,15,16,8,6,7,16,6
"COG1247",41,123,131,148,121,85,82,92,143,100,104,89,114,82,126,83,92,56,80,77
"COG1249",93,310,163,171,226,397,349,391,859,279,361,472,449,493,477,392,457,70,417,368
"COG1250",41,154,104,89,159,73,107,58,107,114,68,58,107,96,59,65,60,62,47,116
"COG1251",4,108,2,21,43,4,55,2,99,4,5,40,49,19,98,6,5,3,12,14
"COG1252",152,50,36,13,33,88,47,80,76,39,64,95,66,60,46,31,100,124,28,58
"COG1253",830,514,509,520,539,540,679,642,518,599,541,573,542,548,626,609,580,692,728,580
"COG1254",4,50,27,50,32,31,20,9,63,19,9,3,8,5,24,2,6,7,3,3
"COG1256",58,205,91,386,331,144,56,111,13,118,196,37,113,42,28,79,65,49,33,14
"COG1257",0,11,2,3,0,1,17,0,142,0,5,3,3,2,122,1,1,1,1,2
"COG1259",4,9,23,9,27,30,30,75,0,30,37,54,59,59,18,52,71,7,92,45
"COG1260",364,24,69,39,62,140,63,151,9,128,85,124,81,121,34,124,132,283,166,102
"COG1261",0,0,0,1,12,0,5,0,3,0,0,3,4,0,4,0,2,1,3,1
"COG1262",293,144,88,78,76,150,320,149,5,215,411,435,173,277,115,172,141,256,92,142
"COG1263",167,1080,339,670,425,514,306,214,1677,298,387,298,355,278,1012,491,261,310,163,417
"COG1264",145,970,351,644,421,443,289,190,1512,286,356,285,357,290,1007,441,249,248,150,407
"COG1266",274,246,203,339,255,254,179,274,342,262,277,197,226,154,117,145,233,272,177,182
"COG1267",131,40,21,10,24,31,32,31,18,28,25,27,45,51,50,46,57,61,41,55
"COG1268",44,97,87,180,119,68,81,86,179,98,70,44,60,47,122,44,53,73,54,97
"COG1269",29,50,108,83,71,75,100,106,84,83,229,283,273,372,153,332,290,61,277,393
"COG1270",31,90,105,182,109,137,67,122,89,92,135,82,72,110,120,124,90,59,137,73
"COG1271",198,112,95,45,134,172,72,187,106,150,137,124,201,197,158,191,179,212,192,149
"COG1272",142,157,107,135,97,127,131,90,167,120,125,134,96,117,191,100,98,91,130,134
"COG1273",0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,2,0,0,0,0
"COG1274",5,1,40,3,8,10,57,29,1,42,6,0,10,9,1,14,29,6,12,45
"COG1275",3,75,4,13,13,20,16,5,49,6,9,20,26,16,19,41,3,16,11,10
"COG1276",0,66,0,0,7,2,5,0,9,0,2,5,8,3,5,0,0,0,5,4
"COG1277",22,78,102,75,43,71,137,107,166,101,82,58,48,137,119,86,105,37,56,135
"COG1278",12,109,30,69,45,23,32,17,70,24,9,13,12,4,33,13,6,7,5,8
"COG1279",1,26,1,18,8,16,32,3,21,21,8,17,7,13,80,17,6,18,10,4
"COG1280",9,150,18,16,49,37,43,63,78,48,42,41,65,113,29,71,73,12,91,51
"COG1281",49,171,194,205,152,94,168,98,202,119,97,61,84,84,179,99,90,92,40,103
"COG1282",2,33,1,5,12,0,10,1,16,1,2,9,19,3,34,2,0,0,1,14
"COG1283",747,512,613,614,633,596,518,548,494,531,565,520,567,492,205,469,443,833,414,472
"COG1284",642,522,556,631,444,518,537,426,562,525,484,425,528,545,549,495,481,597,519,473
"COG1285",98,117,114,57,88,77,106,56,7,86,61,74,112,68,81,85,65,91,56,81
"COG1286",1,43,4,0,13,4,17,0,62,6,13,11,10,7,44,7,10,1,9,7
"COG1287",0,0,5,0,0,1,38,1,0,0,1,0,0,3,0,3,3,0,0,0
"COG1288",22,277,44,110,113,51,192,44,124,55,74,180,111,107,235,182,41,33,70,109
"COG1289",4,303,5,13,112,5,138,4,76,3,8,70,120,15,93,10,8,2,35,11
"COG1290",0,0,0,0,0,2,1,0,0,0,1,0,2,4,1,0,1,0,1,0
"COG1291",11,59,32,70,89,18,30,25,14,25,40,18,38,12,22,14,18,11,13,6
"COG1292",23,196,16,48,158,23,24,32,308,47,69,105,114,80,200,26,20,24,52,27
"COG1293",97,184,240,248,255,136,248,144,324,185,184,59,88,113,248,138,125,129,64,167
"COG1294",172,129,87,70,121,162,92,136,88,142,106,169,147,194,154,183,141,165,250,117
"COG1295",294,237,158,170,230,171,147,222,241,184,191,177,254,173,193,199,199,236,225,202
"COG1296",70,174,124,150,140,124,96,96,291,119,118,68,63,79,120,89,94,109,71,124
"COG1297",321,200,158,124,199,161,91,182,151,223,255,168,130,271,219,223,208,308,207,200
"COG1298",31,128,90,207,178,88,43,78,15,88,99,21,61,29,45,44,40,29,18,12
"COG1299",73,291,257,295,285,222,123,149,335,140,171,155,146,135,313,243,98,219,79,203
"COG1300",2,5,13,6,12,24,49,20,1,22,31,30,35,23,2,25,53,1,29,40
"COG1301",452,453,232,346,246,392,300,182,356,253,235,232,200,343,259,418,204,638,272,269
"COG1302",36,115,163,167,116,83,161,88,217,88,92,44,68,62,218,60,76,68,40,87
"COG1304",17,137,58,49,66,40,91,27,137,40,49,46,43,64,201,68,56,26,20,41
"COG1305",93,110,309,153,245,222,295,335,148,263,274,138,89,196,163,192,253,83,164,243
"COG1306",1,21,50,6,8,5,28,6,4,7,1,13,2,19,4,34,15,1,1,7
"COG1307",192,568,543,496,572,291,454,361,692,358,448,120,262,331,503,308,283,296,150,390
"COG1309",141,744,499,467,464,393,820,395,1099,374,347,280,394,340,656,239,333,209,304,536
"COG1310",9,32,6,60,35,15,26,19,25,16,19,4,8,3,1,8,10,5,4,22
"COG1312",190,205,169,239,199,147,114,232,77,211,226,238,209,230,106,256,274,285,263,180
"COG1313",49,78,131,104,118,63,139,61,43,73,97,28,53,42,21,41,76,49,34,114
"COG1314",4,39,4,2,16,1,15,1,46,5,3,8,12,3,8,10,3,1,3,12
"COG1315",29,121,56,179,178,62,18,58,3,77,99,27,37,34,14,36,30,28,9,22
"COG1316",122,347,376,464,317,300,421,202,735,277,205,151,183,169,579,218,186,200,119,289
"COG1317",0,5,1,2,2,2,4,5,1,4,5,6,10,10,10,4,3,1,4,3
"COG1319",35,109,90,197,87,58,85,43,119,63,36,21,29,20,31,32,24,16,13,18
"COG1320",0,3,0,0,0,1,17,0,0,0,1,2,1,3,1,1,2,0,5,0
"COG1321",43,92,111,109,72,89,122,70,171,84,98,29,54,57,61,63,51,38,29,106
"COG1322",254,118,158,56,156,131,158,193,173,144,144,160,169,193,101,145,218,284,177,237
"COG1323",56,152,192,174,137,87,223,93,241,120,114,36,73,79,158,78,83,61,42,113
"COG1324",0,11,2,0,6,1,7,1,7,0,1,5,9,2,13,1,0,0,1,1
"COG1327",35,126,95,98,74,54,98,51,134,64,70,34,60,49,166,53,50,51,28,91
"COG1328",543,596,773,601,538,568,806,602,802,735,566,615,420,632,625,696,601,640,592,639
"COG1329",1,2,29,3,3,4,54,6,5,9,2,1,5,10,23,4,7,3,2,13
"COG1330",8,85,0,3,32,2,19,2,31,3,1,13,36,3,25,0,1,0,9,3
"COG1331",0,0,1,1,0,2,13,0,0,1,3,0,0,8,4,4,1,1,4,1
"COG1332",11,23,13,55,17,11,30,2,24,24,5,9,19,5,11,3,5,6,4,0
"COG1333",4,4,2,13,11,22,66,28,0,14,65,78,19,28,37,23,34,0,22,74
"COG1335",207,177,102,156,114,105,119,69,236,111,73,75,80,73,291,108,58,66,103,54
"COG1336",0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,35,6,38,10,8,21,3,22,7,4,7,28,5,8,28,11,0,3,1
"COG1338",17,48,13,74,58,39,17,23,7,39,60,9,23,14,25,19,25,15,14,5
"COG1342",16,66,75,56,54,87,31,17,26,78,33,15,39,31,30,52,28,39,67,38
"COG1343",5,47,26,71,53,33,24,25,14,53,40,66,70,32,40,13,27,28,35,15
"COG1344",98,393,245,623,538,229,49,194,17,242,271,67,163,54,22,167,99,100,62,26
"COG1345",31,112,58,115,151,49,38,60,12,58,125,8,64,20,27,60,45,16,22,11
"COG1346",166,183,128,99,169,126,87,132,165,134,161,110,128,138,57,138,130,180,138,120
"COG1347",92,72,56,27,65,81,31,93,13,76,67,87,71,109,22,98,99,38,125,81
"COG1348",10,19,29,49,13,12,30,36,34,39,44,25,24,26,2,30,23,17,23,31
"COG1349",83,502,169,381,299,392,309,150,679,187,215,279,353,212,459,189,134,179,258,306
"COG1350",287,62,103,60,154,146,183,184,10,203,142,188,170,169,43,183,187,277,170,152
"COG1351",95,60,80,64,61,63,89,46,25,139,37,9,37,72,28,24,38,99,24,49
"COG1352",16,56,37,75,79,32,29,32,6,48,44,19,34,15,16,15,19,6,13,10
"COG1353",14,82,23,92,42,22,68,12,70,33,13,17,37,15,23,36,20,12,5,5
"COG1354",34,113,141,94,101,66,169,81,163,98,95,44,57,60,199,88,59,53,35,107
"COG1355",329,0,1,0,0,0,16,0,0,0,1,0,0,0,29,1,1,124,0,5
"COG1357",28,49,81,103,96,62,91,83,29,49,80,53,98,111,80,74,91,29,98,93
"COG1358",28,66,54,71,48,37,70,37,98,36,29,21,32,24,82,43,26,34,22,60
"COG1359",2,31,23,6,23,23,60,43,19,29,29,26,52,39,95,18,26,8,46,23
"COG1360",267,31,67,84,87,63,53,47,22,41,78,102,52,45,53,55,84,206,31,41
"COG1361",3,9,51,5,2,6,4,3,15,4,2,5,20,9,2,3,11,2,2,8
"COG1362",406,319,443,496,367,225,327,215,315,328,271,122,183,196,203,206,181,489,164,231
"COG1363",61,99,170,108,71,74,199,60,191,91,80,96,103,68,121,135,63,40,44,130
"COG1364",64,128,209,237,174,109,102,100,155,179,159,41,94,100,79,80,96,112,67,153
"COG1366",35,104,80,90,60,47,114,47,104,62,58,35,51,37,42,41,47,29,24,95
"COG1368",934,453,615,549,622,545,512,509,798,565,530,688,590,646,1185,594,531,721,427,564
"COG1372",0,0,4,0,0,0,2,32,1,4,6,0,0,11,0,0,25,0,9,4
"COG1373",5862,621,1283,882,721,1197,1523,1309,465,1010,1067,1208,1275,1014,1018,1120,1132,6259,1438,1176
"COG1376",53,277,218,381,229,144,139,175,473,200,178,97,184,113,458,114,94,129,82,217
"COG1377",18,75,47,87,123,59,42,53,11,40,55,28,37,6,41,17,19,19,14,5
"COG1378",3,12,25,25,28,27,20,17,49,15,9,9,21,16,17,15,8,3,11,16
"COG1379",0,12,27,39,5,9,132,4,77,4,14,45,22,21,17,28,18,8,2,23
"COG1380",142,117,80,92,113,103,47,107,79,65,88,74,98,66,73,75,105,123,85,54
"COG1381",41,139,150,123,85,85,154,79,246,91,62,46,58,55,144,61,63,55,41,112
"COG1384",0,3,2,6,1,0,32,0,1,1,3,0,2,3,0,1,0,2,1,9
"COG1385",202,179,169,134,150,116,154,96,205,130,127,136,121,119,141,120,114,141,105,136
"COG1386",35,79,108,98,85,41,149,52,117,78,72,28,52,50,176,54,60,42,32,74
"COG1387",215,342,243,404,308,326,286,270,284,215,229,198,277,261,163,317,250,286,319,293
"COG1388",97,234,317,357,280,225,326,195,282,276,249,140,190,162,88,175,155,101,140,223
"COG1390",0,4,10,2,3,1,10,2,5,5,0,4,1,3,2,5,6,0,8,8
"COG1391",2,32,3,2,14,3,10,0,8,6,29,29,22,10,69,11,9,4,13,24
"COG1392",9,36,31,41,8,75,26,42,38,26,52,90,44,42,116,56,41,19,35,50
"COG1393",27,125,65,93,71,46,71,56,255,37,37,83,74,69,246,47,56,23,43,64
"COG1394",40,52,109,79,74,45,138,104,99,92,78,64,110,118,66,73,101,25,89,113
"COG1396",401,739,650,486,465,413,743,477,851,516,450,288,439,468,585,408,458,384,342,528
"COG1397",307,66,94,48,80,110,111,68,125,91,92,134,108,73,81,55,87,172,127,42
"COG1399",42,99,74,70,73,60,100,49,160,51,53,44,55,60,221,46,39,41,39,87
"COG1401",345,163,153,110,196,195,157,91,193,99,124,113,100,74,125,45,73,389,161,208
"COG1402",5,19,12,27,4,26,14,19,10,19,55,53,39,73,29,95,63,55,41,61
"COG1403",211,27,29,115,44,7,19,13,83,27,38,42,24,41,25,45,13,147,13,64
"COG1404",829,591,621,739,628,546,590,794,746,660,594,546,417,609,392,561,675,412,673,586
"COG1406",4,30,0,23,29,7,2,7,0,13,8,1,0,2,0,1,1,1,0,0
"COG1408",714,238,300,203,253,399,218,373,266,331,295,386,391,314,261,298,323,585,337,289
"COG1409",461,279,344,496,340,606,511,712,236,555,366,582,523,562,335,567,616,325,894,679
"COG1410",609,430,483,478,546,489,274,554,261,579,560,454,543,593,220,558,527,611,591,530
"COG1413",1,18,4,0,15,0,15,0,1,1,1,6,26,0,12,0,0,1,2,3
"COG1414",16,168,87,59,100,51,145,64,61,58,55,113,105,98,142,85,48,31,70,127
"COG1415",0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,8,0,0,1
"COG1416",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1418",568,358,533,429,446,418,548,474,517,479,455,341,344,387,518,431,390,602,434,463
"COG1419",25,65,46,85,103,42,14,28,2,35,17,2,13,3,0,7,11,10,3,2
"COG1420",15,48,73,65,53,39,73,32,81,52,127,38,69,99,241,103,100,92,60,162
"COG1424",3,7,5,8,1,11,0,1,5,4,0,7,1,7,38,3,4,14,5,0
"COG1426",4,35,8,10,8,7,7,1,133,3,5,7,18,8,93,5,3,4,8,1
"COG1427",0,4,6,14,4,33,4,5,0,6,4,0,1,8,0,26,7,17,21,18
"COG1428",334,33,10,0,4,5,8,5,82,12,8,0,5,9,158,15,8,239,7,14
"COG1429",308,54,110,134,37,202,170,226,39,278,180,297,173,263,188,275,242,341,253,168
"COG1430",10,2,9,1,3,4,12,2,0,7,5,3,7,3,1,1,4,1,47,0
"COG1431",0,3,0,0,1,0,0,4,9,0,0,0,0,4,0,0,0,0,0,2
"COG1432",18,95,94,108,70,33,69,20,32,61,75,17,30,60,68,18,46,20,26,37
"COG1433",6,64,16,23,40,29,12,17,46,44,33,22,19,32,48,72,22,15,45,17
"COG1434",44,207,105,142,96,82,98,67,116,55,56,95,94,55,217,79,38,58,51,73
"COG1435",33,81,109,29,75,78,110,110,106,110,89,87,80,135,138,56,122,41,157,96
"COG1436",15,9,23,7,8,5,47,8,15,19,2,2,11,21,12,7,11,4,6,25
"COG1437",0,9,1,3,1,0,6,0,7,0,0,0,1,1,6,2,1,4,2,2
"COG1438",262,132,125,110,105,152,106,144,179,134,111,153,124,158,131,120,118,173,101,119
"COG1440",6,121,23,27,16,31,10,18,50,15,6,24,28,26,83,42,10,14,13,23
"COG1441",2,34,0,0,8,0,8,0,8,0,2,7,7,1,10,1,2,1,2,0
"COG1442",362,237,175,139,228,118,145,150,649,132,148,118,218,142,317,201,171,425,327,100
"COG1443",108,27,15,6,19,26,16,52,8,19,28,37,50,43,2,51,63,88,30,45
"COG1444",5,42,0,3,20,1,13,2,12,0,1,12,14,2,21,0,0,0,2,3
"COG1445",67,263,223,333,301,198,110,113,322,133,54,37,56,29,121,55,41,59,18,64
