"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG1074",527,635,540,518,414,280,590,462,264,689,398,568,484,429,491,453,434,447,433,471
"COG1075",2,90,32,32,1,0,19,1,3,19,11,1,35,5,0,9,9,40,11,1
"COG1076",35,33,74,83,81,92,47,91,23,41,136,88,66,80,99,29,64,111,66,22
"COG1077",473,400,350,352,305,251,470,313,173,465,318,400,355,362,378,435,175,444,397,426
"COG1078",161,116,115,68,98,131,43,61,61,83,123,54,120,106,121,101,23,42,95,32
"COG1079",109,132,112,161,94,40,220,33,82,116,70,31,96,30,125,70,84,83,48,131
"COG1080",454,675,319,151,331,89,330,129,456,218,226,185,248,202,327,265,471,209,256,356
"COG1082",278,165,292,273,253,276,322,135,190,202,201,110,217,292,529,192,332,238,200,483
"COG1083",79,20,130,64,169,107,71,44,19,61,38,21,24,26,25,17,15,23,36,25
"COG1085",212,20,4,7,22,4,2,5,246,22,6,34,3,21,12,5,73,2,2,39
"COG1086",304,478,552,416,453,552,512,698,182,387,750,425,568,455,386,353,281,353,412,394
"COG1087",267,350,231,248,213,186,330,258,302,330,229,272,219,183,228,324,195,282,196,247
"COG1088",218,297,271,315,266,337,280,456,280,254,320,274,366,310,286,289,230,344,259,277
"COG1089",123,27,306,195,257,223,146,189,23,125,274,215,259,240,159,105,117,211,125,112
"COG1090",29,3,4,34,63,58,7,10,22,15,37,3,7,36,24,17,72,29,28,5
"COG1091",221,271,217,268,263,203,299,331,147,190,260,202,322,257,250,245,143,265,206,303
"COG1092",137,239,327,331,302,262,346,253,100,337,292,291,318,282,344,309,348,342,294,289
"COG1098",112,127,16,23,22,3,34,2,26,37,16,29,14,25,24,10,7,25,43,18
"COG1099",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0
"COG1101",150,108,141,106,134,25,226,69,74,141,87,43,111,49,156,201,35,98,123,213
"COG1102",0,2,0,1,1,1,23,0,1,1,1,0,0,0,3,0,0,0,1,6
"COG1104",329,490,310,303,338,86,509,169,275,358,182,103,355,129,340,434,157,248,398,508
"COG1105",318,286,125,64,146,30,134,64,129,113,76,104,94,73,106,158,149,80,142,179
"COG1106",157,134,244,408,197,498,316,721,244,268,349,724,295,194,581,641,36,517,443,292
"COG1108",264,206,118,172,132,150,156,163,220,112,182,165,149,186,215,149,312,190,177,158
"COG1109",684,816,799,876,691,666,1046,685,476,1039,710,814,814,677,731,696,521,826,818,1055
"COG1112",309,270,716,600,741,785,423,872,842,899,949,849,550,799,627,770,639,704,701,549
"COG1113",743,460,1,1,121,22,4,21,662,55,33,129,4,118,11,11,444,21,2,60
"COG1114",362,172,47,58,86,26,86,42,152,92,58,169,53,146,117,39,147,52,24,108
"COG1115",259,563,535,426,495,318,608,476,194,420,400,584,494,363,579,619,239,489,449,680
"COG1116",146,204,115,132,91,66,159,88,67,141,89,70,130,80,134,85,260,117,96,205
"COG1117",302,381,174,190,156,170,189,121,294,140,141,107,207,166,157,156,199,142,205,211
"COG1118",60,80,77,50,97,31,76,49,71,91,62,70,77,74,101,180,38,64,121,215
"COG1119",117,23,90,91,56,126,51,200,144,83,137,195,117,136,75,66,123,145,48,28
"COG1120",433,289,297,393,290,306,233,281,140,276,337,258,320,381,295,279,376,275,251,350
"COG1121",215,169,147,162,151,156,146,162,259,110,152,159,176,185,220,153,234,173,187,143
"COG1122",1007,940,418,291,325,121,583,213,1373,509,278,360,343,256,394,444,393,308,553,719
"COG1123",206,98,21,36,112,27,27,20,845,40,21,27,32,64,112,41,210,24,64,56
"COG1124",8,44,22,11,32,17,8,12,29,12,12,1,10,26,38,22,76,2,9,41
"COG1125",56,11,10,10,26,2,9,20,52,7,20,3,10,15,9,20,68,5,21,11
"COG1126",834,731,279,273,324,109,442,202,755,277,228,199,250,148,310,396,414,252,279,353
"COG1127",103,81,108,120,130,193,67,173,37,125,174,202,108,186,149,72,95,170,120,53
"COG1129",485,250,331,281,379,162,805,242,756,261,289,153,260,178,392,602,770,183,404,739
"COG1131",1342,2270,1266,1138,983,790,1274,951,1114,1029,1057,656,1239,833,927,2247,1228,1091,1777,1630
"COG1132",4040,4758,2823,2227,2746,1037,3698,1653,3952,2405,2366,1456,2889,1534,2501,3396,1862,2314,3017,4258
"COG1133",9,6,0,0,14,3,0,0,13,3,2,0,1,4,3,0,68,1,0,1
"COG1134",220,277,191,105,204,124,219,110,447,135,122,96,185,116,188,152,139,91,224,304
"COG1135",256,307,115,122,107,31,128,49,287,122,49,87,107,73,97,59,102,90,51,109
"COG1136",1375,1370,1206,1158,1197,1088,1345,1226,1925,1283,1186,1240,1311,973,1227,1623,1078,1118,1493,1340
"COG1137",87,66,86,83,101,180,59,185,22,110,131,192,104,152,134,82,128,137,98,35
"COG1138",39,97,2,6,77,38,7,6,24,14,15,5,3,44,25,3,172,11,1,1
"COG1139",107,34,54,123,112,216,76,149,28,81,101,221,105,110,120,78,83,111,125,47
"COG1140",94,33,2,1,46,17,1,5,23,11,10,0,4,12,9,2,108,1,1,0
"COG1141",1,0,1,3,0,0,0,2,1,2,0,7,3,3,8,5,4,6,1,0
"COG1142",23,5,6,3,62,8,2,6,24,6,21,5,14,55,30,17,379,12,6,11
"COG1143",19,9,68,78,58,54,56,74,13,30,59,83,59,71,17,41,92,61,41,12
"COG1144",0,45,14,14,4,15,23,13,4,34,7,2,8,13,14,8,3,16,3,48
"COG1145",299,373,634,652,437,421,606,432,243,588,506,386,444,449,399,446,388,366,471,702
"COG1146",47,63,40,64,50,76,42,67,80,43,57,66,76,55,57,82,91,73,79,75
"COG1148",43,34,32,39,6,8,74,25,16,34,8,5,11,8,11,4,7,12,8,11
"COG1149",0,1,0,3,0,1,2,12,0,7,5,4,0,2,3,1,0,2,0,8
"COG1150",16,13,12,12,0,4,12,7,4,6,2,2,6,10,6,3,17,8,6,2
"COG1151",350,357,311,321,351,245,394,160,173,198,244,472,273,194,272,360,134,157,384,475
"COG1152",37,36,13,11,10,1,113,7,22,7,14,13,6,4,12,18,2,18,14,22
"COG1154",387,517,566,552,461,458,487,600,486,455,553,634,605,525,519,386,302,587,516,385
"COG1155",125,140,239,257,223,291,279,163,184,331,345,93,277,230,224,168,138,206,318,250
"COG1156",101,119,224,214,176,233,226,92,119,235,226,64,192,159,158,107,115,177,278,222
"COG1157",23,199,50,38,89,16,50,9,24,20,46,19,55,10,24,139,83,28,44,142
"COG1158",143,278,187,207,154,140,181,290,323,242,70,104,63,46,55,91,73,48,65,56
"COG1159",220,218,186,206,143,147,202,256,253,281,187,206,179,187,192,229,148,231,201,194
"COG1160",432,383,408,439,350,432,434,449,510,456,427,455,426,430,430,512,357,454,491,449
"COG1161",257,257,108,84,70,15,145,64,110,138,82,58,93,29,90,134,47,79,105,146
"COG1162",218,248,205,225,233,216,221,187,109,236,198,189,199,187,181,255,187,201,201,200
"COG1164",337,556,198,194,184,51,425,96,116,187,110,69,131,40,156,152,83,117,133,249
"COG1165",59,15,43,51,30,75,25,71,93,53,146,307,221,260,91,141,153,222,156,112
"COG1166",42,14,178,233,172,249,119,281,32,150,249,249,179,305,132,120,210,297,119,59
"COG1167",355,767,443,262,298,217,444,153,453,378,295,194,303,217,298,365,350,239,321,463
"COG1168",437,374,433,400,339,502,237,420,535,210,449,456,328,456,411,295,394,315,352,449
"COG1169",92,33,71,83,100,163,63,176,26,80,92,173,93,130,92,80,142,115,86,32
"COG1171",281,169,186,205,265,146,196,244,276,181,183,314,188,159,262,202,283,226,227,263
"COG1172",287,139,217,196,185,127,482,140,451,117,214,79,132,86,225,283,419,96,259,637
"COG1173",710,500,290,248,369,117,385,167,822,299,217,173,240,246,337,354,442,232,269,475
"COG1174",143,28,11,14,48,1,18,14,52,17,26,3,9,30,7,10,116,4,12,8
"COG1175",1472,861,876,712,868,255,1688,442,2887,443,634,308,678,217,651,1442,1088,527,959,1663
"COG1176",180,173,165,149,186,143,242,159,92,143,147,163,164,127,164,178,152,195,162,213
"COG1177",238,250,193,183,206,142,217,158,187,134,169,131,181,114,168,220,204,173,183,209
"COG1178",35,152,67,113,89,58,255,52,20,71,91,84,68,116,220,38,147,73,43,89
"COG1179",117,119,163,155,156,139,220,171,56,180,148,197,167,160,170,180,125,174,180,204
"COG1180",285,310,186,190,229,194,240,202,403,235,222,219,196,187,254,221,376,172,185,279
"COG1181",359,371,258,269,196,147,321,254,344,253,95,89,73,66,80,85,127,91,96,101
"COG1182",8,19,4,8,6,1,3,2,15,1,4,1,3,11,3,6,25,3,7,18
"COG1183",97,112,105,123,115,176,94,175,30,110,144,174,110,139,116,131,62,180,143,51
"COG1184",0,1,0,1,0,0,0,2,2,4,0,0,3,18,0,0,7,0,3,2
"COG1185",303,220,385,555,451,405,553,443,421,551,469,469,450,470,550,330,375,558,435,472
"COG1186",299,261,266,293,278,256,323,336,305,255,245,277,249,237,302,247,284,296,245,249
"COG1187",409,440,290,255,217,129,367,201,245,356,189,245,230,205,232,241,290,243,234,250
"COG1188",80,75,58,71,97,98,72,75,41,79,90,36,70,59,81,122,60,70,77,55
"COG1189",201,170,102,84,72,32,142,41,161,80,75,55,92,26,70,131,66,75,98,156
"COG1190",396,370,402,434,384,362,441,351,393,456,362,363,391,431,448,380,438,418,356,295
"COG1191",187,435,467,278,338,97,596,121,153,537,237,136,327,98,310,514,163,249,425,563
"COG1192",577,557,632,601,778,650,795,564,806,681,407,643,679,375,691,720,813,670,660,759
"COG1193",473,453,564,357,335,278,536,438,260,480,121,141,120,103,88,109,61,152,137,156
"COG1194",144,119,168,172,168,155,130,177,248,157,112,213,171,133,201,129,178,144,131,146
"COG1195",283,324,341,315,245,327,300,347,435,341,302,407,287,221,290,308,248,340,340,320
"COG1196",470,644,368,241,270,64,533,111,440,494,215,190,294,167,330,327,133,250,368,484
"COG1197",594,731,584,664,522,422,752,627,891,746,566,712,526,630,529,564,554,738,585,712
"COG1198",413,517,462,473,465,416,510,529,548,552,392,577,510,448,443,383,373,493,445,440
"COG1199",360,622,196,131,263,71,337,98,176,124,124,105,139,127,183,329,352,151,164,449
"COG1200",416,379,413,398,316,303,422,483,592,489,328,460,380,369,362,324,364,499,362,389
"COG1201",233,6,1,17,31,11,51,1,624,5,4,1,18,19,5,6,178,7,2,16
"COG1203",170,354,155,108,75,41,165,86,631,164,191,134,204,195,175,352,113,122,141,224
"COG1204",8,480,15,49,151,122,51,159,27,93,98,52,51,80,131,551,99,115,30,71
"COG1205",3,14,58,36,63,53,32,207,15,44,139,9,60,48,12,672,69,18,7,8
"COG1206",115,102,63,61,65,9,153,14,34,128,32,55,62,41,68,21,34,58,51,40
"COG1207",232,212,73,58,75,30,88,39,267,104,45,82,60,95,68,20,126,44,61,94
"COG1208",122,166,287,327,189,510,220,357,24,230,372,247,255,382,331,202,79,197,358,264
"COG1209",243,241,171,203,210,267,207,258,154,184,304,129,247,228,192,180,205,252,193,206
"COG1210",286,133,47,28,64,17,25,116,65,97,40,184,41,66,61,75,144,127,38,35
"COG1211",295,540,220,257,254,212,241,434,298,210,212,349,245,208,216,235,196,422,331,262
"COG1212",74,142,100,130,79,157,101,167,42,135,153,141,98,163,98,90,104,135,69,49
"COG1213",12,4,20,49,19,35,9,23,1,11,31,2,7,22,11,12,58,31,25,10
"COG1214",181,154,182,178,198,189,179,198,159,205,172,215,158,175,166,187,132,219,204,161
"COG1215",494,201,313,336,261,366,210,221,732,277,411,163,348,400,276,163,598,287,266,163
"COG1216",385,328,501,438,617,730,394,760,648,525,591,460,528,556,733,548,311,394,405,393
"COG1217",451,485,413,404,452,400,521,457,466,486,389,513,453,383,513,383,430,491,417,443
"COG1218",34,12,110,103,89,160,53,59,23,99,117,51,108,91,127,43,68,72,86,27
"COG1219",413,472,349,320,329,308,431,375,420,380,320,366,322,281,321,397,288,354,314,535
"COG1220",122,163,1,6,34,9,11,13,42,30,21,70,2,65,16,9,99,24,1,31
"COG1221",112,237,75,39,85,43,23,32,85,112,80,313,33,241,27,31,196,49,78,268
"COG1225",98,144,104,83,68,113,65,106,116,79,114,66,82,100,79,165,87,91,85,48
"COG1226",64,110,39,54,97,59,41,47,51,31,135,68,86,129,158,65,457,137,118,70
"COG1227",193,283,151,115,160,49,204,64,104,180,103,132,140,112,194,202,131,129,119,278
"COG1228",83,74,204,262,157,163,194,137,126,189,230,67,241,188,166,76,184,166,163,152
"COG1230",148,49,10,54,41,29,58,7,205,29,37,1,12,41,16,34,86,17,19,4
"COG1232",132,37,53,77,11,94,46,25,314,144,93,55,44,127,15,67,100,27,45,32
"COG1233",7,4,19,66,105,130,11,26,8,47,29,35,46,65,63,16,35,25,90,31
"COG1234",161,255,199,156,203,208,176,241,97,167,67,75,63,57,56,90,40,64,72,67
"COG1235",255,199,303,301,237,336,273,404,119,308,292,359,331,304,251,303,219,400,270,235
"COG1236",46,101,154,113,145,22,237,56,64,242,86,82,130,63,171,197,150,155,75,202
"COG1237",11,35,38,28,17,36,22,19,20,23,54,35,50,36,26,13,20,15,22,33
"COG1238",41,20,77,83,69,84,43,100,6,45,81,111,76,91,71,47,40,90,44,20
"COG1239",47,39,2,6,1,1,35,14,9,5,10,1,3,5,22,25,0,1,2,5
"COG1240",61,22,4,0,2,0,21,4,8,5,2,0,2,5,11,7,3,0,0,2
"COG1242",109,149,139,152,112,174,133,198,76,220,172,177,146,124,96,203,95,112,131,139
"COG1243",44,24,21,24,1,9,36,28,10,118,12,5,19,5,3,11,18,20,13,8
"COG1246",10,42,3,12,16,13,3,8,21,8,3,16,6,36,6,2,104,16,0,12
"COG1247",128,144,83,86,123,80,123,110,181,88,61,84,108,53,155,94,82,84,94,150
"COG1249",466,160,322,340,325,439,190,234,402,283,146,69,106,182,101,52,167,77,118,56
"COG1250",61,40,111,66,159,27,134,39,241,73,50,17,81,43,68,117,255,58,69,95
"COG1251",109,57,8,0,51,5,2,8,76,4,24,4,10,25,20,11,145,4,7,18
"COG1252",59,6,62,60,75,47,25,57,59,26,94,75,45,147,26,29,74,90,23,12
"COG1253",644,614,623,557,501,558,544,662,774,491,557,582,576,672,553,611,590,675,426,521
"COG1254",98,87,23,9,25,8,40,5,63,19,10,9,22,14,39,65,16,9,27,49
"COG1256",29,388,141,106,129,17,100,66,17,37,124,34,110,9,56,288,62,64,90,354
"COG1257",104,94,0,0,1,0,4,1,26,1,0,0,1,0,4,1,2,0,0,0
"COG1259",18,6,60,54,27,61,34,25,8,24,69,11,64,81,38,28,42,32,29,7
"COG1260",31,12,131,155,101,178,70,204,146,67,168,199,122,156,104,94,27,180,129,46
"COG1261",5,2,0,0,20,2,0,0,12,0,1,0,1,3,0,1,21,0,0,0
"COG1262",113,24,62,193,180,321,82,302,20,129,222,332,114,286,240,107,252,425,181,98
"COG1263",1097,959,383,163,449,163,373,245,866,429,189,429,349,370,383,384,877,348,429,716
"COG1264",1015,966,394,145,470,135,343,222,904,375,176,353,340,260,357,364,777,285,400,597
"COG1266",130,120,222,211,245,268,203,338,100,154,164,323,243,142,210,343,226,276,256,341
"COG1267",48,31,60,57,16,40,26,32,10,32,55,12,43,40,30,36,26,73,27,8
"COG1268",107,190,77,80,86,21,97,35,145,93,67,86,81,34,73,100,36,61,115,179
"COG1269",165,172,229,270,215,331,285,160,173,333,251,115,261,210,209,134,137,210,409,243
"COG1270",31,15,43,30,24,20,37,30,21,32,153,76,128,117,124,98,63,122,88,155
"COG1271",193,66,143,195,102,197,109,197,57,130,227,186,151,282,109,59,186,186,68,45
"COG1272",204,182,95,64,94,160,110,115,314,136,113,136,93,98,115,117,105,111,156,145
"COG1273",2,2,0,0,0,0,0,7,1,0,0,0,2,1,0,0,6,2,10,0
"COG1274",4,1,33,75,6,2,49,2,0,68,6,3,45,0,0,15,58,40,7,5
"COG1275",23,20,0,3,16,9,2,9,14,16,5,12,2,14,1,0,17,2,0,4
"COG1276",3,4,0,0,13,1,0,3,7,1,1,0,0,1,4,1,46,0,0,1
"COG1277",124,81,97,96,68,79,104,28,104,105,80,21,80,73,60,45,67,99,87,80
"COG1278",135,105,25,15,32,14,21,32,131,26,16,23,21,15,18,52,110,15,18,63
"COG1279",81,82,5,4,17,2,6,11,5,21,9,36,1,20,3,2,34,9,3,4
"COG1280",23,82,57,72,41,78,12,28,25,48,80,39,69,74,45,21,152,39,10,24
"COG1281",189,216,103,89,125,34,163,55,72,146,59,72,116,49,127,128,106,96,119,177
"COG1282",36,3,0,0,15,2,1,1,224,0,2,1,2,8,8,2,66,1,0,1
"COG1283",248,455,585,463,572,475,592,665,196,406,526,758,574,463,601,535,256,613,542,592
"COG1284",561,682,537,453,443,438,583,728,286,578,453,797,493,473,604,564,249,539,457,662
"COG1285",112,23,58,82,101,55,132,87,48,106,83,95,69,71,87,64,90,80,35,57
"COG1286",44,25,3,23,16,10,3,1,13,9,3,1,4,7,2,2,50,4,0,2
"COG1287",0,0,0,0,0,2,3,2,0,1,5,0,0,0,0,0,1,1,0,0
"COG1288",61,44,24,15,30,36,10,29,18,26,115,30,52,70,188,62,278,53,66,109
"COG1289",88,21,6,1,131,19,5,14,102,4,23,6,2,55,30,18,452,8,1,14
"COG1290",2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1291",22,125,50,21,40,6,29,14,8,9,24,14,26,7,9,50,44,21,24,62
"COG1292",63,83,15,3,39,16,6,13,19,13,60,21,53,54,48,165,210,46,63,52
"COG1293",280,361,211,127,128,28,254,76,138,214,121,96,146,72,154,219,53,123,190,255
"COG1294",45,23,48,56,61,66,41,55,12,45,172,229,159,242,158,80,180,201,109,61
"COG1295",184,198,210,192,150,215,172,261,107,162,250,199,153,226,129,203,175,195,161,146
"COG1296",101,325,101,81,95,44,133,56,204,83,68,91,101,59,80,123,126,86,118,171
"COG1297",193,287,190,221,144,160,173,247,81,191,218,264,201,260,205,119,120,280,148,132
"COG1298",31,272,96,71,95,13,88,31,12,19,69,34,83,16,24,188,89,46,51,204
"COG1299",311,357,176,92,239,67,258,81,221,189,132,305,167,314,166,176,373,111,178,308
"COG1300",3,5,17,16,27,48,20,34,6,65,47,0,17,32,3,15,21,16,36,9
"COG1301",240,330,199,204,260,226,212,303,168,291,308,447,249,474,344,234,314,359,253,413
"COG1302",196,194,127,58,71,18,156,48,83,114,56,46,64,28,62,134,46,79,81,149
"COG1304",201,86,41,38,56,15,70,16,89,52,22,26,41,28,37,48,77,34,25,45
"COG1305",148,191,244,244,137,183,305,100,573,182,214,62,304,202,159,307,145,140,189,147
"COG1306",2,3,18,13,6,2,31,7,0,26,17,3,2,1,2,1,13,8,0,1
"COG1307",524,766,481,356,367,73,579,191,264,295,284,158,339,107,373,588,183,272,404,491
"COG1309",702,641,378,374,381,263,511,174,719,469,355,208,273,284,238,384,778,298,588,459
"COG1310",3,34,13,2,5,14,9,10,12,3,21,3,15,5,9,6,14,11,31,61
"COG1312",114,163,270,248,247,254,184,324,77,224,288,227,280,267,292,131,137,184,129,228
"COG1313",5,28,27,25,26,3,51,10,4,41,46,37,73,32,68,123,33,73,93,109
"COG1314",13,23,9,1,9,1,1,2,9,7,3,0,1,6,4,2,35,5,2,1
"COG1315",19,188,74,59,65,7,45,46,1,23,67,15,78,2,33,171,1,43,51,176
"COG1316",586,606,248,216,201,89,383,111,595,381,57,57,61,53,67,127,51,78,131,131
"COG1317",13,3,4,10,27,5,2,2,7,5,7,2,8,11,1,8,36,2,0,4
"COG1319",91,163,66,49,120,22,88,38,73,80,60,38,76,51,83,89,80,47,70,161
"COG1320",4,0,4,2,0,0,3,4,0,2,2,0,1,2,1,0,0,0,0,3
"COG1321",51,151,89,65,44,23,115,46,66,95,39,32,70,26,55,108,108,76,90,113
"COG1322",118,53,190,155,190,182,156,171,200,162,170,128,173,216,179,103,222,237,131,57
"COG1323",192,195,101,85,85,24,200,42,94,190,84,55,96,44,107,80,24,81,119,175
"COG1324",12,0,1,0,9,4,6,1,4,8,1,0,1,6,0,2,37,0,0,0
"COG1327",168,165,74,57,62,29,88,32,163,66,39,41,48,39,64,54,80,51,86,99
"COG1328",625,657,584,724,603,458,792,517,722,812,606,651,655,629,691,533,498,642,590,643
"COG1329",24,0,14,11,1,2,27,6,100,55,4,0,1,1,2,3,26,7,3,10
"COG1330",24,8,1,1,47,2,0,6,19,3,3,1,0,9,13,0,145,4,0,0
"COG1331",6,1,3,1,1,0,1,1,1,4,4,0,0,8,0,2,8,0,0,0
"COG1332",7,11,1,1,2,0,4,7,1,6,16,42,22,2,0,4,7,3,5,64
"COG1333",41,2,12,8,25,41,4,21,6,12,9,6,11,50,39,18,14,14,40,5
"COG1335",300,236,113,78,85,51,103,64,215,116,53,58,80,148,85,154,210,70,71,154
"COG1336",0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG1337",9,21,3,6,4,0,7,25,1,11,9,13,11,0,4,3,4,3,9,48
"COG1338",19,137,43,21,48,5,11,24,11,12,16,3,7,1,2,35,14,3,12,24
"COG1342",42,17,60,91,20,50,77,71,19,47,20,49,38,32,28,57,16,40,29,64
"COG1343",47,42,20,20,19,6,28,34,16,27,43,27,38,43,29,58,13,10,52,65
"COG1344",33,610,256,150,241,20,221,141,17,103,200,58,148,9,74,515,31,99,181,587
"COG1345",30,290,82,61,94,3,61,48,3,17,54,18,48,8,28,126,103,34,27,124
"COG1346",60,142,159,134,137,113,123,193,57,88,50,53,56,42,51,71,35,57,48,49
"COG1347",13,8,56,91,59,127,56,91,12,76,79,71,114,97,79,49,27,74,59,20
"COG1348",0,28,25,19,15,7,16,4,14,32,27,8,32,14,8,17,13,11,40,49
"COG1349",469,457,223,164,247,228,222,144,464,245,233,380,210,322,246,306,699,180,299,362
"COG1350",44,17,156,168,154,216,88,253,31,99,157,207,187,173,172,121,77,222,175,54
"COG1351",29,15,22,31,80,7,69,103,20,115,21,142,49,87,63,124,20,85,55,71
"COG1352",21,98,41,31,51,7,45,21,6,24,22,9,39,17,20,126,47,18,36,62
"COG1353",17,60,4,30,15,6,19,31,3,33,21,52,36,6,8,5,7,10,25,98
"COG1354",185,196,100,69,68,17,127,27,129,162,66,40,83,46,93,125,44,67,109,111
"COG1355",41,0,0,1,0,0,5,0,84,0,0,2,0,0,0,0,13,0,0,1
"COG1357",82,30,83,96,86,118,90,47,80,124,85,29,97,82,58,29,411,74,87,97
"COG1358",83,74,26,29,17,14,54,22,32,45,34,36,26,25,23,80,19,30,60,61
"COG1359",100,20,30,35,16,32,22,58,38,29,35,8,12,14,27,21,101,27,26,6
"COG1360",53,125,66,79,75,93,63,148,22,37,43,183,53,69,64,145,90,104,61,87
"COG1361",8,19,31,3,13,1,41,1,52,5,5,2,5,2,7,1,2,1,2,6
"COG1362",209,244,292,210,255,105,400,289,195,317,178,359,291,188,275,427,98,283,300,462
"COG1363",135,51,118,98,109,45,181,56,86,122,101,18,95,126,42,104,176,113,137,97
"COG1364",104,246,149,117,127,36,210,52,156,115,103,93,100,80,89,138,94,156,167,229
"COG1366",37,66,65,40,39,25,82,28,40,67,31,26,35,18,33,90,28,50,77,79
"COG1368",1143,788,629,606,418,395,635,652,934,545,419,427,494,510,325,783,509,574,657,578
"COG1372",0,1,0,119,2,14,1,0,0,1,0,0,0,1,0,0,0,1,6,1
"COG1373",1002,1022,1089,1027,1074,1279,1279,5442,1432,1122,858,3736,995,1062,654,2005,660,1547,1522,884
"COG1376",161,139,50,50,58,22,66,24,145,73,123,123,137,52,141,296,333,170,267,391
"COG1377",39,177,62,28,56,7,54,33,31,21,60,21,33,14,19,137,120,20,31,103
"COG1378",13,16,3,14,4,4,24,7,16,4,14,3,14,1,11,26,4,8,28,23
"COG1379",16,13,17,5,3,16,39,10,46,70,10,3,6,15,23,25,31,5,25,42
"COG1380",32,39,40,34,17,15,24,42,16,15,92,105,62,69,68,136,89,90,89,75
"COG1381",152,128,73,62,59,23,121,46,206,143,49,40,80,44,57,110,83,66,90,122
"COG1384",0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,5
"COG1385",134,157,133,115,124,113,156,76,218,163,91,145,112,145,143,142,132,177,143,139
"COG1386",43,54,24,13,21,5,48,7,19,32,56,40,77,31,80,72,28,70,82,95
"COG1387",181,272,298,283,215,302,281,253,139,278,291,422,288,350,254,325,174,310,294,374
"COG1388",81,517,196,225,215,164,365,96,93,328,202,69,179,109,158,288,95,161,306,379
"COG1390",1,5,2,6,6,2,13,2,2,23,6,0,1,1,2,5,2,2,4,4
"COG1391",58,86,1,6,63,24,7,2,355,3,8,7,2,38,33,4,166,5,0,14
"COG1392",37,11,8,15,21,24,9,3,28,19,55,77,17,66,55,34,38,35,51,37
"COG1393",249,143,75,50,87,43,60,43,76,63,54,19,41,33,76,51,144,47,53,77
"COG1394",84,53,99,87,62,69,132,56,70,126,83,11,79,66,66,58,53,83,150,95
"COG1396",186,193,177,124,116,88,191,147,135,206,393,307,409,318,411,750,552,332,707,485
"COG1397",25,29,32,30,21,34,35,73,38,33,62,238,84,152,78,55,156,126,33,41
"COG1399",204,166,76,61,55,16,87,18,194,64,47,36,62,43,47,93,98,51,75,90
"COG1401",111,268,169,88,66,115,166,293,66,137,112,314,64,164,121,260,152,241,137,101
"COG1402",45,12,80,63,74,56,17,140,185,36,63,202,66,77,71,28,51,94,66,55
"COG1403",47,45,25,10,8,40,20,12,33,111,15,25,20,48,13,35,55,28,13,104
"COG1404",410,891,563,637,446,684,656,590,354,697,740,408,708,492,704,572,319,565,754,763
"COG1406",0,53,26,3,9,2,0,4,0,0,11,5,12,0,14,8,0,1,7,22
"COG1408",246,171,241,276,290,386,283,479,118,276,408,532,356,352,252,226,225,499,221,185
"COG1409",333,257,647,699,444,605,365,382,401,747,202,158,182,219,194,67,95,208,113,173
