"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG1061",261,432,533,617,629,658,648,706,425,514,464,376,396,456,382,383,594,457,254,229
"COG1062",1,0,3,3,0,13,2,1,9,3,28,0,3,4,2,3,0,6,0,5
"COG1063",360,402,318,322,394,282,532,403,417,357,381,332,462,464,368,342,410,382,472,339
"COG1064",12,9,1,1,1,3,77,2,9,1,58,1,14,9,4,13,3,10,17,5
"COG1066",268,294,240,244,281,340,353,261,283,271,237,289,262,288,247,254,241,281,267,273
"COG1067",10,17,5,58,76,26,92,70,34,6,77,19,28,41,55,11,2,5,19,20
"COG1069",83,41,18,59,18,37,3,39,25,68,73,56,15,38,29,29,24,98,50,22
"COG1070",762,692,634,743,721,522,705,518,673,626,697,573,846,863,696,725,793,596,672,700
"COG1071",77,117,114,111,49,30,47,26,30,69,95,46,27,12,31,102,19,41,100,124
"COG1072",1,1,4,1,4,3,60,8,6,1,21,1,6,8,1,0,2,2,2,3
"COG1073",530,579,629,720,488,541,582,388,627,694,539,514,392,378,508,778,455,719,553,598
"COG1074",558,545,456,336,572,514,653,623,346,371,182,189,143,223,231,95,130,84,164,181
"COG1075",31,28,64,16,52,26,0,23,18,16,14,25,1,19,50,13,33,22,30,25
"COG1076",63,66,56,87,43,84,70,45,100,113,74,40,208,70,42,133,92,167,54,71
"COG1077",343,323,332,360,414,433,443,473,298,337,353,402,395,354,391,301,353,341,393,306
"COG1078",129,112,88,93,53,41,116,40,32,142,43,51,84,55,32,189,58,114,79,71
"COG1079",127,104,87,63,102,102,80,124,114,97,117,137,38,93,171,48,71,83,164,131
"COG1080",299,246,334,267,264,288,447,445,178,230,365,370,131,252,277,92,179,118,243,177
"COG1082",280,246,263,223,271,181,178,287,223,210,307,310,163,143,315,323,178,355,377,318
"COG1083",120,41,108,188,55,127,20,38,80,86,54,110,25,85,76,116,98,158,80,75
"COG1085",2,5,3,16,20,9,128,25,30,5,22,8,5,8,15,2,1,4,8,15
"COG1086",481,496,425,489,393,365,209,368,367,381,375,393,204,430,325,552,433,720,572,438
"COG1087",261,232,244,242,286,313,326,270,250,219,216,261,239,266,303,194,286,240,261,238
"COG1088",259,322,316,269,265,350,340,222,319,383,250,293,390,274,292,370,328,401,295,268
"COG1089",336,285,262,253,169,178,151,46,140,218,155,168,318,192,101,304,259,239,258,213
"COG1090",8,30,39,14,10,7,13,5,30,16,32,21,28,8,9,44,23,31,8,36
"COG1091",65,107,103,84,62,70,79,88,93,103,218,249,257,248,229,303,205,367,239,230
"COG1092",316,318,295,264,315,321,273,322,270,327,353,316,287,306,362,283,267,219,284,309
"COG1098",21,15,35,18,29,18,63,52,20,18,13,22,3,10,43,2,12,18,25,18
"COG1099",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG1101",134,111,137,112,105,132,150,194,71,111,176,172,35,104,171,39,99,66,197,73
"COG1102",0,0,0,0,3,9,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG1104",332,280,307,228,334,389,356,492,198,218,369,464,65,281,418,95,201,146,424,212
"COG1105",146,79,131,138,140,113,170,205,79,74,48,51,22,35,49,18,25,15,37,10
"COG1106",275,234,350,361,473,356,402,354,265,271,170,266,219,640,286,542,275,359,281,239
"COG1108",124,168,176,165,184,103,283,184,158,168,174,188,279,190,175,156,216,148,192,216
"COG1109",757,759,757,765,953,874,829,918,780,743,808,917,828,812,937,681,793,772,847,867
"COG1112",691,908,547,756,673,780,513,467,655,977,497,504,855,708,776,812,1734,1028,607,1002
"COG1113",3,0,12,57,58,4,432,47,72,11,54,0,22,13,7,7,1,7,5,11
"COG1114",69,35,24,78,87,28,348,64,74,56,86,59,59,43,112,61,34,29,74,96
"COG1115",515,415,498,489,481,446,607,599,396,359,434,475,480,539,681,389,485,345,503,436
"COG1116",131,122,138,85,129,153,98,176,101,97,153,126,59,108,114,97,100,62,160,92
"COG1117",185,191,141,161,151,147,257,194,161,132,164,190,82,114,199,170,125,128,182,174
"COG1118",64,63,95,107,107,104,135,150,48,65,79,100,21,57,77,20,34,23,73,43
"COG1119",87,159,81,67,77,67,104,48,151,205,81,51,211,148,96,148,147,153,98,168
"COG1120",294,221,256,290,254,281,257,250,294,380,292,229,344,269,293,309,271,257,333,409
"COG1121",157,149,165,151,155,134,209,163,168,164,154,174,210,175,203,161,172,228,194,168
"COG1122",405,397,386,471,478,414,782,595,751,277,393,523,109,310,602,128,205,191,466,382
"COG1123",26,25,41,26,49,33,118,75,116,41,74,37,32,35,67,40,30,28,26,55
"COG1124",21,10,9,13,12,7,5,8,10,8,51,13,19,22,11,16,24,19,17,7
"COG1125",14,13,16,25,25,13,38,16,12,19,36,11,24,13,10,22,32,16,22,23
"COG1126",309,259,332,253,316,308,643,478,273,248,434,367,179,293,465,119,250,148,457,257
"COG1127",107,160,81,169,117,110,127,69,151,176,104,81,216,140,123,209,147,170,92,159
"COG1129",337,288,406,222,348,328,234,518,206,252,668,476,144,387,423,318,240,272,515,243
"COG1131",1167,1113,1411,1263,1561,1245,1167,1900,957,899,1286,1492,487,1192,1209,756,796,832,1278,839
"COG1132",2791,2713,2990,2604,2677,3395,3419,4192,3227,2092,3157,3516,1212,2319,2936,1401,1857,1568,3150,1818
"COG1133",0,0,3,0,0,3,1,2,6,0,26,0,8,3,2,3,0,4,0,1
"COG1134",187,147,199,270,193,265,95,281,85,126,189,215,54,166,178,163,82,115,163,79
"COG1135",109,86,100,91,104,75,216,131,93,85,163,111,36,108,132,44,76,70,116,83
"COG1136",1233,1275,1413,1164,1414,1387,1305,1636,1180,1245,1157,1449,1053,1308,1252,1131,1009,1259,1475,1069
"COG1137",79,105,88,115,109,102,107,45,127,132,38,25,66,53,35,67,60,44,28,59
"COG1138",2,2,26,16,6,10,12,13,25,28,60,2,29,37,24,32,12,20,4,25
"COG1139",64,85,105,166,129,133,138,70,196,86,71,53,293,78,103,149,190,116,25,162
"COG1140",1,0,5,0,1,3,6,12,6,6,60,0,16,14,7,16,0,9,3,9
"COG1141",10,5,12,1,5,8,1,17,16,4,3,10,1,1,4,3,0,8,6,2
"COG1142",13,14,23,6,17,14,48,22,32,19,143,26,60,50,33,41,13,33,8,38
"COG1143",69,86,27,36,42,46,39,21,93,54,62,58,92,66,42,35,55,63,77,95
"COG1144",6,11,21,16,18,20,8,14,9,9,9,20,14,15,15,19,5,8,12,8
"COG1145",645,521,451,476,476,425,535,443,486,483,448,580,282,377,580,503,441,436,521,571
"COG1146",54,40,79,64,55,46,49,88,59,55,65,60,67,55,44,64,53,45,68,80
"COG1148",35,26,29,44,44,19,3,47,31,19,12,8,5,4,14,14,5,4,10,18
"COG1149",0,1,1,6,0,2,3,0,9,4,2,3,17,2,3,3,7,2,4,1
"COG1150",12,6,11,11,11,6,2,21,10,7,10,9,2,1,7,18,3,0,10,20
"COG1151",305,290,323,357,325,268,252,348,294,203,247,268,478,300,252,328,326,267,285,233
"COG1152",10,9,8,5,8,11,8,40,8,3,9,17,0,2,37,5,9,2,29,10
"COG1154",568,595,478,477,515,561,480,454,428,655,403,491,597,627,514,479,598,603,564,576
"COG1155",254,282,223,206,180,168,128,255,292,297,189,204,136,152,228,276,128,338,271,234
"COG1156",196,244,229,168,164,148,103,199,234,210,177,191,86,125,181,192,102,241,230,209
"COG1157",54,37,57,57,58,105,35,51,17,19,78,84,16,48,44,18,41,15,67,5
"COG1158",216,250,176,170,169,199,203,185,194,221,248,252,185,307,174,141,233,142,214,260
"COG1159",205,215,218,190,225,213,275,232,206,199,176,189,205,228,243,132,219,180,212,220
"COG1160",470,419,443,542,446,451,507,470,455,376,396,415,479,450,459,399,427,406,450,402
"COG1161",101,79,104,84,118,122,206,209,52,51,100,112,25,80,128,32,70,41,131,54
"COG1162",202,243,246,214,213,238,208,245,235,188,236,204,247,255,265,209,219,170,222,220
"COG1164",219,183,154,134,190,246,179,351,140,109,195,222,32,167,220,61,110,109,233,105
"COG1165",96,203,108,42,164,173,163,100,180,228,125,113,390,199,208,180,297,187,194,194
"COG1166",166,257,129,217,153,174,133,70,270,287,201,163,377,249,170,191,224,307,182,292
"COG1167",443,267,391,300,423,400,419,484,314,216,415,465,76,304,475,216,190,168,416,313
"COG1168",437,363,348,478,330,371,299,366,410,371,340,340,616,343,289,496,329,347,322,351
"COG1169",18,24,22,29,22,20,38,27,31,36,85,72,204,113,85,150,155,113,63,108
"COG1171",60,48,62,73,54,61,93,77,72,41,215,229,229,225,221,210,203,154,152,195
"COG1172",80,35,82,44,50,71,29,86,35,33,378,256,101,198,187,199,153,149,305,130
"COG1173",270,175,209,284,284,294,349,505,389,272,411,336,151,239,330,162,188,268,338,207
"COG1174",16,8,15,31,28,11,39,24,12,16,49,11,39,23,17,40,25,19,5,39
"COG1175",815,659,691,694,1001,1055,658,1255,727,473,1174,1206,123,748,632,247,551,557,927,464
"COG1176",179,178,187,128,187,174,230,162,182,168,214,219,189,201,203,159,192,192,243,175
"COG1177",187,180,138,151,189,163,263,243,190,185,206,202,169,194,175,130,162,223,240,192
"COG1178",69,47,70,104,119,104,62,53,44,87,139,100,70,101,134,111,140,121,82,119
"COG1179",161,160,162,150,167,184,163,186,168,116,163,172,179,164,184,99,146,148,183,178
"COG1180",179,209,209,212,307,231,327,273,201,184,228,218,205,210,261,195,228,156,240,280
"COG1181",256,246,221,213,294,323,311,297,313,189,250,283,297,294,302,188,254,189,298,279
"COG1182",5,7,6,2,5,5,1,4,4,3,17,4,1,5,14,0,3,6,6,2
"COG1183",107,140,95,150,103,139,136,110,117,152,63,107,178,152,122,178,122,181,139,128
"COG1184",0,0,0,22,17,1,1,4,1,0,0,0,0,7,0,0,0,0,10,0
"COG1185",372,396,363,445,465,516,433,525,460,505,533,544,596,515,544,443,501,487,372,490
"COG1186",210,235,258,282,288,292,314,252,307,271,272,269,299,331,273,291,309,268,247,294
"COG1187",256,264,236,153,247,292,299,348,240,214,300,311,202,335,278,146,251,164,300,265
"COG1188",55,68,96,71,76,72,86,90,90,68,73,89,88,79,77,79,92,70,75,56
"COG1189",103,73,92,92,112,102,156,145,83,73,40,44,5,29,37,12,25,18,63,15
"COG1190",389,361,351,375,374,375,404,342,396,423,371,395,520,364,429,362,336,439,400,457
"COG1191",455,309,398,282,405,499,298,610,199,231,441,511,53,347,411,71,195,177,504,170
"COG1192",205,236,225,174,252,199,239,221,217,173,601,672,561,624,691,340,575,577,650,546
"COG1193",559,511,466,326,403,416,625,522,352,389,329,485,440,481,534,306,435,315,456,548
"COG1194",208,163,157,124,115,120,157,198,177,137,169,122,170,193,194,149,162,146,161,195
"COG1195",328,344,231,268,325,356,327,355,288,238,93,102,84,124,109,97,95,82,106,90
"COG1196",115,140,117,81,142,118,134,233,62,69,309,381,91,254,472,116,171,110,338,273
"COG1197",625,615,581,612,605,607,805,810,477,536,643,677,750,703,771,470,644,411,589,737
"COG1198",460,461,461,390,483,453,523,535,424,424,429,446,513,496,513,417,449,378,408,537
"COG1199",185,149,201,180,234,261,306,307,136,108,283,295,61,148,152,83,114,77,128,92
"COG1200",429,411,365,295,402,433,471,499,339,327,391,365,490,436,506,299,387,316,393,457
"COG1201",3,16,16,2,11,17,112,9,64,6,33,12,15,10,27,6,3,25,2,20
"COG1203",128,194,259,132,270,116,417,291,195,119,164,254,229,98,230,179,236,148,109,125
"COG1204",9,96,70,182,157,76,94,65,143,26,55,62,40,76,68,36,63,33,89,112
"COG1205",50,48,5,35,144,49,40,77,161,67,44,30,59,177,69,9,22,46,21,12
"COG1206",67,47,49,63,70,68,123,121,42,62,60,60,27,46,126,17,32,26,88,56
"COG1207",71,44,76,76,78,90,193,99,61,47,63,79,42,68,144,49,39,40,75,71
"COG1208",277,341,354,250,237,252,242,228,329,327,158,287,245,243,203,384,429,309,291,223
"COG1209",219,218,193,179,254,226,152,196,285,260,195,229,221,133,262,229,341,239,173,207
"COG1210",49,25,49,48,86,39,295,73,49,44,53,40,167,118,112,39,125,55,45,80
"COG1211",198,293,226,231,258,299,385,272,266,195,225,255,348,359,338,238,308,248,253,256
"COG1212",80,106,79,133,115,58,97,73,137,140,77,93,165,119,116,147,141,156,120,137
"COG1213",20,13,24,22,12,28,1,7,16,42,44,35,40,16,17,37,43,18,31,27
"COG1214",165,163,175,229,212,186,218,207,189,179,158,186,209,197,182,159,190,159,211,171
"COG1215",99,128,99,81,89,62,123,69,93,157,276,201,108,160,213,407,315,377,372,369
"COG1216",511,549,633,664,636,529,340,378,411,583,392,514,537,501,434,686,652,628,639,474
"COG1217",423,433,424,463,360,460,534,427,412,453,427,474,517,467,480,410,486,509,388,470
"COG1218",95,127,61,77,54,54,11,46,115,108,16,24,21,9,10,46,12,51,30,33
"COG1219",381,403,356,300,448,461,407,416,364,313,340,436,351,432,407,265,350,296,340,330
"COG1220",0,3,5,44,26,8,87,7,20,15,47,6,27,10,28,21,7,6,6,20
"COG1221",74,24,9,153,192,14,29,100,42,38,51,16,65,46,18,24,19,21,43,39
"COG1225",108,91,75,98,95,95,84,85,89,99,78,70,137,103,82,141,93,119,88,77
"COG1226",94,80,94,120,121,86,105,80,136,138,341,60,107,113,95,201,95,140,68,108
"COG1227",120,80,184,132,200,135,196,263,102,110,135,176,47,102,180,57,100,68,164,107
"COG1228",208,217,240,176,139,182,126,174,158,277,183,204,83,127,213,264,136,253,281,230
"COG1230",17,36,30,18,23,20,96,14,109,24,29,22,21,21,16,41,28,20,36,49
"COG1232",73,54,63,88,45,70,38,63,62,22,75,109,31,21,38,98,20,69,28,52
"COG1233",17,36,67,53,31,26,3,36,47,30,7,12,16,7,8,39,20,27,4,25
"COG1234",176,234,191,193,268,200,238,247,166,179,215,236,218,222,161,190,241,156,181,160
"COG1235",306,257,242,316,331,427,272,269,257,309,279,353,361,328,335,271,350,314,401,296
"COG1236",149,101,123,144,161,149,98,203,90,100,155,189,29,123,164,40,86,87,167,66
"COG1237",32,61,40,25,65,34,83,18,18,39,16,31,19,20,23,59,28,42,61,69
"COG1238",67,76,54,69,51,80,54,42,93,63,59,53,101,73,56,88,71,119,83,93
"COG1239",4,1,17,2,5,1,21,5,17,3,14,4,3,25,70,19,7,5,2,6
"COG1240",2,2,19,1,4,4,15,2,8,5,8,12,1,17,28,8,4,2,2,4
"COG1242",173,123,147,110,169,174,142,197,142,149,121,148,150,174,150,125,139,111,164,132
"COG1243",17,18,15,7,27,26,30,46,9,10,10,20,11,17,42,20,10,20,42,32
"COG1246",1,3,14,22,10,3,3,2,7,10,41,2,11,12,11,17,5,14,8,15
"COG1247",109,94,111,86,100,116,118,136,105,87,132,125,44,68,129,64,76,86,109,97
"COG1249",358,383,354,390,229,242,297,147,342,481,318,216,206,191,210,559,173,503,279,420
"COG1250",106,72,78,70,79,79,119,108,66,57,159,92,43,103,98,88,42,103,111,56
"COG1251",6,4,6,3,2,4,2,19,11,16,90,7,17,19,6,12,2,19,13,12
"COG1252",66,109,56,88,65,54,116,20,15,61,67,81,155,86,48,84,86,49,83,80
"COG1253",562,627,543,535,647,612,652,478,623,592,573,615,722,540,679,634,573,550,632,696
"COG1254",21,7,17,33,29,23,40,52,17,8,4,7,2,4,2,2,2,4,11,2
"COG1256",129,94,211,177,152,229,92,142,37,32,143,251,13,150,114,28,114,23,135,8
"COG1257",0,0,4,2,0,1,90,5,1,0,1,1,0,0,5,0,1,0,2,2
"COG1259",67,70,43,41,17,27,8,21,44,56,42,52,17,15,30,69,26,71,62,71
"COG1260",87,122,94,112,135,143,146,53,144,118,60,103,299,145,102,151,199,134,100,126
"COG1261",0,0,0,0,0,0,2,2,0,0,7,0,3,4,0,0,0,0,1,0
"COG1262",60,172,410,164,170,103,166,65,120,129,395,191,285,243,204,388,274,191,79,225
"COG1263",420,226,419,550,283,258,1034,606,268,430,481,374,223,260,265,242,183,390,264,149
"COG1264",374,200,352,450,257,268,916,560,249,376,452,353,201,243,234,200,176,371,257,166
"COG1266",208,237,280,278,255,281,191,259,216,226,173,216,192,262,234,177,212,199,228,180
"COG1267",50,40,27,31,50,21,54,23,38,52,22,40,105,12,41,56,106,66,56,35
"COG1268",82,72,71,76,112,110,106,127,65,55,76,95,16,75,105,20,43,39,99,62
"COG1269",240,283,202,205,221,177,141,316,298,300,70,62,47,44,57,93,43,104,71,90
"COG1270",122,128,130,114,116,96,109,146,129,163,154,118,48,57,108,111,59,78,137,74
"COG1271",158,156,151,172,137,152,158,73,194,228,177,120,239,124,119,189,188,185,146,227
"COG1272",83,87,137,140,119,161,115,133,87,77,87,93,113,99,88,104,84,93,103,102
"COG1273",2,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,10,1
"COG1274",33,26,7,10,20,31,2,14,12,18,60,48,1,18,82,4,9,17,63,29
"COG1275",1,3,12,21,15,1,5,9,11,10,16,0,34,16,5,10,15,7,3,12
"COG1276",0,0,1,0,0,1,0,0,2,0,9,0,2,3,2,0,0,3,0,0
"COG1277",112,101,76,59,68,85,88,109,80,78,98,78,25,54,62,84,38,96,106,63
"COG1278",32,18,17,31,46,44,55,45,40,17,47,23,13,40,16,18,24,4,20,23
"COG1279",6,5,3,13,24,1,18,10,30,7,23,5,6,6,17,8,2,3,7,16
"COG1280",71,55,49,47,31,26,26,27,62,109,87,22,41,33,42,82,46,87,87,52
"COG1281",92,87,104,105,124,121,204,182,84,73,134,141,36,100,125,40,80,36,151,67
"COG1282",1,0,3,0,0,8,19,2,15,1,29,4,2,9,5,0,0,1,0,10
"COG1283",585,569,585,522,599,644,504,547,420,504,466,662,732,771,555,485,656,522,501,499
"COG1284",547,467,490,519,532,542,528,592,499,504,426,488,586,696,614,460,540,562,553,499
"COG1285",57,44,63,68,100,63,101,84,85,74,81,99,77,81,139,75,126,63,76,123
"COG1286",0,4,11,6,13,7,1,9,17,6,23,6,5,10,12,8,3,5,11,13
"COG1287",0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,1,0,0,1,1
"COG1288",77,54,72,64,61,47,197,98,57,65,74,60,104,64,79,124,95,60,73,63
"COG1289",3,5,7,5,0,8,6,29,19,6,215,1,46,42,15,24,9,28,6,23
"COG1290",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0
"COG1291",13,6,12,10,15,20,5,8,4,1,43,61,4,35,29,8,27,9,38,4
"COG1292",42,34,66,22,62,37,128,128,72,40,75,46,48,213,93,41,85,52,68,48
"COG1293",210,148,185,149,257,187,215,307,88,142,181,207,30,124,256,60,107,66,178,112
"COG1294",121,149,123,150,116,122,131,85,201,186,163,95,211,130,126,209,216,191,131,166
"COG1295",68,52,65,64,71,70,64,59,72,83,187,183,288,269,222,195,247,163,195,243
"COG1296",40,45,38,38,36,43,34,46,30,25,132,150,42,106,141,47,54,58,134,62
"COG1297",227,193,239,157,192,205,322,159,244,282,178,204,316,237,267,218,284,214,145,251
"COG1298",108,70,131,83,86,184,47,70,32,24,120,123,14,94,67,23,68,16,86,17
"COG1299",198,132,189,211,242,157,328,347,112,121,236,203,111,198,144,93,116,82,149,106
"COG1300",19,19,41,26,39,9,1,17,22,41,20,9,24,17,13,36,27,23,18,38
"COG1301",224,183,235,345,355,243,436,336,278,252,287,220,560,271,339,271,333,236,213,289
"COG1302",123,87,92,91,121,121,141,140,68,55,96,145,11,96,142,32,65,57,168,70
"COG1304",30,28,29,47,57,20,196,57,47,33,62,48,30,26,61,25,25,35,40,53
"COG1305",226,303,280,227,256,254,120,234,172,242,191,283,238,124,269,172,311,205,356,199
"COG1306",18,6,2,9,11,29,1,3,12,2,29,29,16,20,41,15,37,5,30,6
"COG1307",469,342,454,321,493,409,426,628,317,307,499,545,54,393,473,96,215,190,576,191
"COG1309",374,390,369,403,481,423,371,620,508,261,597,513,130,393,529,261,223,292,556,309
"COG1310",9,8,18,8,25,23,9,17,3,5,14,17,4,18,17,3,8,1,6,9
"COG1312",269,225,214,133,183,174,192,163,198,397,199,201,272,275,194,240,311,279,266,234
"COG1313",95,64,78,71,111,103,87,107,55,44,96,104,11,63,124,14,45,40,95,66
"COG1314",5,0,4,3,2,7,5,5,6,5,13,1,7,4,21,6,3,4,3,8
"COG1315",103,53,113,75,93,149,58,56,35,21,84,127,0,82,57,21,45,12,76,9
"COG1316",271,180,227,241,393,251,396,486,234,144,207,308,42,233,336,78,170,99,365,170
"COG1317",10,5,8,5,4,11,2,0,4,5,18,15,4,4,3,4,8,1,19,1
"COG1319",88,44,90,64,85,35,162,121,67,67,75,50,15,59,91,53,41,63,78,49
"COG1320",5,0,2,1,0,0,1,0,0,2,1,2,1,4,0,0,3,1,5,5
"COG1321",96,68,85,87,85,102,57,145,136,36,115,101,8,72,134,19,52,47,132,63
"COG1322",175,212,158,151,145,158,186,141,168,180,158,179,232,154,244,177,158,174,172,265
"COG1323",114,115,109,92,151,132,176,197,53,76,116,142,20,78,118,31,53,23,122,77
"COG1324",0,0,0,0,0,1,0,0,1,1,13,0,2,2,1,0,0,1,3,0
"COG1327",82,47,59,54,92,78,109,106,54,46,94,97,25,58,95,29,45,54,87,54
"COG1328",556,619,627,598,798,705,577,733,584,533,667,794,672,760,702,577,587,551,670,585
"COG1329",7,0,0,0,9,7,4,5,9,2,5,12,0,14,11,3,3,1,13,18
"COG1330",1,2,4,0,0,5,3,7,10,2,58,0,23,12,9,6,0,5,0,3
"COG1331",1,1,5,1,1,0,0,0,0,1,3,0,0,0,6,11,1,11,25,2
"COG1332",2,7,10,9,4,10,42,20,18,13,28,9,0,1,24,0,4,2,19,0
"COG1333",11,35,70,18,33,7,18,5,17,40,26,35,26,7,22,62,23,33,10,57
"COG1335",92,75,73,119,139,109,148,126,85,74,136,121,59,69,81,64,63,63,121,62
"COG1336",0,2,0,0,0,2,7,0,2,0,0,3,0,0,0,0,0,1,1,1
"COG1337",2,3,9,5,8,9,16,19,18,13,5,0,0,2,4,6,0,0,6,1
"COG1338",39,28,73,47,34,50,25,36,7,9,39,57,4,30,20,8,25,7,48,6
"COG1342",55,23,40,76,42,10,52,60,21,22,30,52,18,53,53,27,52,72,26,48
"COG1343",18,31,45,34,37,50,63,47,38,15,31,37,37,17,22,40,36,35,31,16
"COG1344",258,178,279,228,224,451,197,229,69,60,282,408,12,253,142,48,188,21,243,27
"COG1345",71,50,130,54,48,161,46,66,21,17,67,95,12,97,59,11,63,10,69,12
"COG1346",159,145,174,121,143,134,142,145,141,122,124,151,198,179,141,111,142,113,166,136
"COG1347",78,82,64,81,69,89,38,32,114,108,58,81,90,65,59,115,76,121,89,122
"COG1348",29,29,35,6,18,23,105,37,41,14,16,17,16,8,18,24,12,23,12,32
"COG1349",238,127,230,409,299,183,249,304,174,218,368,171,183,194,179,233,124,228,262,194
"COG1350",142,153,138,135,123,97,130,76,171,188,70,138,271,189,122,228,185,180,133,213
"COG1351",41,40,44,57,51,76,35,96,27,41,37,109,42,114,100,27,174,47,44,72
"COG1352",32,36,55,43,53,86,20,35,18,11,63,73,2,56,23,18,22,11,42,7
"COG1353",8,14,14,30,24,22,67,63,54,28,18,24,2,8,56,8,11,17,29,8
"COG1354",107,65,93,64,117,106,169,133,68,60,89,127,25,82,139,23,52,34,117,68
"COG1355",0,2,0,1,63,5,158,0,6,0,0,0,0,1,5,0,0,0,0,26
"COG1357",76,77,66,45,93,95,49,62,65,136,90,60,39,97,45,110,49,118,81,70
"COG1358",37,33,28,50,53,36,43,75,24,17,35,50,15,39,39,10,25,13,68,23
"COG1359",24,30,29,20,16,20,45,14,39,47,41,26,6,17,24,51,15,37,33,28
"COG1360",58,48,86,62,115,131,135,32,80,33,67,111,223,212,79,80,164,54,52,69
"COG1361",28,8,0,7,10,3,5,9,17,2,17,11,5,8,57,2,2,2,10,21
"COG1362",286,252,282,255,385,345,369,465,187,207,249,390,317,294,430,72,241,95,322,176
"COG1363",101,68,54,71,70,97,78,142,53,60,187,162,42,70,122,58,78,71,167,106
"COG1364",42,37,43,44,44,59,40,59,27,26,173,193,33,137,179,32,61,58,141,94
"COG1366",54,51,53,49,67,68,34,84,34,38,64,65,11,47,71,19,22,23,71,40
"COG1368",585,525,565,496,723,498,991,717,628,403,172,197,184,250,183,108,229,123,120,224
"COG1372",0,33,5,0,0,5,0,0,0,0,0,3,0,0,21,0,2,9,12,0
"COG1373",1069,1242,1098,1146,2297,1484,2784,1245,1156,1025,973,1288,4439,3373,1601,754,3878,1001,1339,1323
"COG1376",160,156,150,148,203,169,350,352,136,62,272,202,42,146,114,54,128,50,192,105
"COG1377",54,38,76,44,57,84,31,47,13,9,65,90,10,85,35,15,34,11,61,4
"COG1378",6,15,7,16,25,8,14,29,14,10,30,25,1,16,6,5,19,7,28,7
"COG1379",17,3,14,8,18,13,4,29,15,17,11,1,10,8,8,19,3,12,10,6
"COG1380",107,111,91,84,88,98,83,87,104,64,110,75,103,112,96,55,96,72,95,79
"COG1381",30,25,28,26,42,24,47,63,25,16,92,106,20,84,93,26,42,42,108,62
"COG1384",1,0,0,0,1,1,0,4,1,0,1,0,0,0,5,0,2,0,0,0
"COG1385",109,95,136,125,161,192,192,173,115,121,133,157,169,139,148,94,171,73,117,110
"COG1386",88,62,80,53,106,92,130,126,42,50,26,29,3,15,30,3,17,1,31,14
"COG1387",293,246,204,350,328,228,169,288,226,314,225,273,244,235,253,254,251,301,383,209
"COG1388",201,218,258,210,216,266,201,347,170,155,254,349,67,207,223,123,116,80,188,98
"COG1390",2,4,1,1,19,1,17,4,7,4,14,6,1,4,12,1,0,4,5,2
