"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG1118",63,97,80,125,99,155,96,42,14,95,50,64,77,109,102,77,70,39,140,55
"COG1119",68,61,136,70,121,41,72,165,101,128,132,85,71,94,162,74,136,144,83,106
"COG1120",113,94,49,102,95,87,101,109,106,111,345,367,255,290,239,254,394,280,334,347
"COG1121",183,154,224,138,157,231,174,130,151,191,189,187,172,175,190,124,195,171,259,145
"COG1122",298,433,1377,412,317,985,312,166,147,387,221,584,394,492,440,589,228,227,1476,330
"COG1123",57,48,884,29,39,255,110,45,58,60,54,64,54,39,36,36,92,28,109,84
"COG1124",23,13,21,16,21,23,37,21,40,30,19,23,11,4,6,3,64,15,52,24
"COG1125",7,3,12,5,9,5,9,7,18,7,26,38,9,42,3,14,27,27,223,20
"COG1126",255,314,776,277,171,689,320,158,160,253,261,336,298,356,373,492,290,250,899,242
"COG1127",150,110,31,150,159,21,110,171,162,118,154,163,132,115,171,55,163,153,25,149
"COG1129",282,249,706,246,296,748,418,315,364,284,329,463,295,314,256,837,608,238,971,383
"COG1131",861,1147,1084,1277,882,1663,939,993,822,1246,860,1254,1324,1516,997,1330,917,785,2262,739
"COG1132",2165,3075,3943,2552,1306,4674,2640,1499,1449,2703,1840,2733,2766,2721,2345,3602,1723,1908,4901,1833
"COG1133",1,2,7,0,7,9,15,11,6,7,4,11,0,0,0,1,38,0,9,0
"COG1134",143,204,472,251,74,220,203,105,166,160,94,162,177,165,85,203,96,87,316,90
"COG1135",76,105,267,89,84,178,102,43,68,87,52,151,120,109,51,137,179,65,383,92
"COG1136",1209,1355,1861,1168,853,1731,1201,1053,974,1405,1031,1143,1374,1373,1088,1394,875,1068,1500,1036
"COG1137",131,111,35,139,184,19,114,171,165,126,47,42,38,37,60,14,47,51,6,38
"COG1138",19,13,35,18,22,11,62,23,41,30,24,34,28,8,4,4,52,3,38,37
"COG1139",47,27,8,53,80,5,38,38,52,36,154,121,125,138,155,62,132,207,74,234
"COG1140",7,0,24,2,17,12,46,15,19,15,4,21,4,1,5,0,70,1,47,14
"COG1141",11,5,0,3,1,16,8,0,0,2,4,5,5,10,2,4,3,1,19,1
"COG1142",30,9,79,7,29,25,127,59,62,56,29,77,23,17,5,23,94,6,40,11
"COG1143",59,41,29,31,87,11,55,33,44,48,75,55,59,31,51,37,82,68,13,61
"COG1144",16,8,1,11,4,8,4,9,21,15,3,2,8,14,2,7,4,2,0,8
"COG1145",490,613,242,482,422,547,491,549,515,558,464,641,600,534,174,656,417,403,477,481
"COG1146",46,57,76,74,46,45,62,60,74,63,48,72,48,49,46,41,44,37,36,35
"COG1148",6,15,5,12,3,16,0,4,27,9,32,37,28,34,11,57,39,23,58,33
"COG1149",1,0,0,4,6,0,0,0,17,10,1,5,2,0,0,2,11,10,4,5
"COG1150",11,13,1,10,4,9,0,1,19,3,25,13,17,14,5,20,7,2,11,16
"COG1151",315,325,135,402,273,470,333,285,299,262,172,252,256,315,459,436,274,315,293,231
"COG1152",8,6,22,8,1,79,6,2,3,11,4,20,10,9,5,118,9,9,57,4
"COG1154",575,490,457,505,381,485,457,492,480,565,549,428,520,520,700,465,409,556,314,649
"COG1155",102,86,47,68,83,101,67,96,99,74,228,267,310,196,88,292,221,128,267,214
"COG1156",298,195,134,195,134,191,189,215,200,193,168,259,265,155,88,229,151,111,192,166
"COG1157",32,96,23,46,15,42,103,23,32,52,44,28,42,72,33,49,12,48,15,62
"COG1158",175,113,302,149,244,248,166,143,168,206,284,144,243,167,255,197,187,228,208,239
"COG1159",160,215,253,175,205,172,151,173,147,172,213,240,217,243,259,201,168,225,216,161
"COG1160",461,451,470,525,490,396,370,418,439,412,138,162,149,130,134,164,130,144,129,130
"COG1161",67,89,99,89,51,187,71,30,39,94,55,98,77,122,82,148,41,71,329,54
"COG1162",234,219,117,247,203,203,230,172,239,185,239,254,237,215,288,228,209,254,220,214
"COG1164",152,116,98,156,63,368,170,44,41,160,111,183,184,192,131,391,78,101,417,81
"COG1165",147,55,303,50,223,67,115,210,271,142,247,166,107,163,287,110,177,306,44,218
"COG1166",179,160,36,226,291,18,184,236,159,149,264,164,180,133,315,131,217,254,18,282
"COG1167",271,405,437,294,226,587,264,259,222,348,252,390,344,387,264,410,548,168,407,231
"COG1168",464,456,579,456,398,430,360,509,511,357,398,398,367,328,404,214,495,330,454,442
"COG1169",76,49,37,81,125,14,116,163,125,98,143,79,71,60,173,56,155,166,36,133
"COG1171",212,230,276,218,224,247,237,218,264,154,191,204,208,177,217,191,252,227,329,167
"COG1172",148,147,460,143,175,386,192,208,244,147,156,337,165,164,108,525,399,194,644,279
"COG1173",274,289,777,286,222,709,385,146,196,252,198,334,258,253,232,362,423,201,694,274
"COG1174",22,15,47,35,49,12,39,24,61,33,23,50,18,33,10,11,55,22,162,41
"COG1175",506,570,2938,717,335,1728,828,377,334,566,521,702,605,1079,683,1706,462,502,1680,545
"COG1176",174,165,96,155,105,175,185,158,164,177,191,194,186,197,241,229,219,232,222,101
"COG1177",200,166,172,163,152,280,170,128,124,194,187,200,190,191,229,257,268,181,260,128
"COG1178",85,93,23,108,106,137,102,114,186,62,96,130,119,117,45,223,184,126,70,147
"COG1179",171,168,70,163,181,139,184,92,152,164,145,147,166,160,158,204,138,148,128,136
"COG1180",220,279,394,215,232,276,230,294,309,277,285,240,202,273,219,233,214,216,449,249
"COG1181",279,253,393,249,275,345,230,174,172,240,230,255,255,250,287,329,211,234,397,274
"COG1182",2,1,1,1,2,6,2,0,2,1,2,14,19,7,4,3,31,2,36,4
"COG1183",123,142,35,130,140,63,97,156,179,133,165,131,134,140,194,90,125,149,53,169
"COG1184",0,0,0,21,1,0,0,0,0,0,0,1,1,22,2,0,0,0,0,9
"COG1185",493,507,464,399,467,345,470,360,380,370,515,410,521,446,521,614,429,439,442,512
"COG1186",246,276,303,276,244,290,279,241,248,261,255,252,284,296,288,327,244,289,261,317
"COG1187",231,220,268,158,228,352,229,145,143,264,175,240,255,233,184,372,256,242,383,270
"COG1188",75,77,38,62,99,98,80,75,91,86,33,22,21,31,34,23,33,36,31,32
"COG1189",68,91,167,107,63,156,68,33,44,97,43,109,106,109,73,147,41,56,156,62
"COG1190",413,386,427,356,401,350,412,360,369,354,401,384,450,350,433,468,431,365,391,392
"COG1191",242,414,166,287,129,520,295,91,134,344,198,309,358,427,228,548,137,198,277,152
"COG1192",741,631,878,577,496,904,839,458,386,680,624,704,678,694,789,782,601,626,788,442
"COG1193",345,338,247,282,378,454,326,300,239,339,475,344,476,415,556,519,292,449,532,400
"COG1194",162,121,245,126,169,185,162,183,176,172,203,151,203,143,181,161,157,120,230,134
"COG1195",275,314,439,275,311,394,246,305,249,332,273,301,271,331,289,255,253,289,452,286
"COG1196",265,313,418,272,245,580,259,134,143,286,187,299,354,393,258,523,137,177,614,235
"COG1197",567,596,855,597,561,862,520,544,447,635,648,507,710,639,817,757,456,628,1011,593
"COG1198",566,464,523,362,454,496,471,326,414,459,463,353,576,445,610,515,420,440,476,450
"COG1199",141,220,191,162,201,432,285,91,117,203,115,213,157,204,178,308,172,121,501,123
"COG1200",360,334,647,309,383,479,317,289,220,424,422,336,435,400,489,421,297,398,460,410
"COG1201",6,0,670,2,9,208,31,39,9,43,23,34,8,4,3,51,6,4,25,39
"COG1203",143,179,694,166,106,434,65,160,197,165,128,187,256,221,365,141,37,249,276,119
"COG1204",41,111,22,175,128,2,170,84,37,149,23,154,104,154,17,38,80,68,60,31
"COG1205",32,101,14,32,167,195,58,44,82,71,299,258,54,159,45,43,35,68,8,34
"COG1206",59,59,35,41,41,74,59,19,12,41,34,81,66,78,45,131,33,23,156,34
"COG1207",35,70,286,70,83,184,82,31,41,76,31,101,66,116,43,72,78,32,183,77
"COG1208",251,346,31,220,285,54,209,475,375,325,493,279,250,251,203,209,338,405,9,376
"COG1209",240,175,141,167,177,169,233,357,294,213,234,203,211,249,212,239,335,304,196,322
"COG1210",38,64,89,34,66,152,67,60,45,61,91,106,53,90,228,21,93,141,176,47
"COG1211",252,236,240,243,214,232,234,178,217,267,303,234,255,294,365,212,169,280,207,204
"COG1212",105,112,38,138,176,20,95,196,133,111,137,153,98,123,160,114,124,116,28,113
"COG1213",20,20,0,38,10,5,22,19,159,20,11,49,15,18,3,20,9,35,16,21
"COG1214",209,178,159,179,193,178,199,169,170,154,171,190,208,197,192,215,178,182,217,169
"COG1215",331,327,716,231,229,289,281,492,308,387,354,297,286,318,213,204,364,337,308,336
"COG1216",514,489,708,681,436,284,602,762,658,579,624,363,418,610,423,403,432,706,211,646
"COG1217",449,399,465,406,352,392,466,366,396,364,426,382,473,391,496,540,408,468,436,440
"COG1218",117,71,18,77,99,19,105,115,137,89,88,88,83,49,8,46,111,51,11,74
"COG1219",336,418,447,327,388,450,324,264,302,333,368,342,385,434,413,415,269,349,447,317
"COG1220",6,33,43,41,53,44,26,15,21,16,14,28,19,26,25,7,38,8,64,28
"COG1221",21,201,87,120,260,150,97,46,37,27,70,46,13,164,68,32,207,10,129,102
"COG1225",71,69,139,105,132,79,65,120,91,103,99,114,65,91,72,55,113,78,65,116
"COG1226",123,125,138,128,164,131,247,179,220,152,108,157,106,114,27,110,244,97,141,86
"COG1227",163,202,98,155,93,336,157,50,72,169,82,128,171,204,141,188,95,97,341,117
"COG1228",209,145,121,173,82,124,159,256,210,211,189,251,221,147,69,183,123,116,90,201
"COG1230",23,55,185,25,57,82,52,26,44,27,18,18,19,19,6,46,103,32,84,43
"COG1232",29,159,354,66,42,98,11,172,234,38,181,67,72,26,22,50,27,19,30,28
"COG1233",104,61,4,60,30,24,105,30,161,28,39,25,90,23,5,19,33,37,0,52
"COG1234",173,201,110,189,201,262,202,189,217,201,189,164,186,243,252,210,179,216,236,261
"COG1235",272,312,107,266,253,192,231,371,276,274,389,309,273,313,364,273,312,336,221,343
"COG1236",104,170,67,142,74,183,135,38,45,107,102,166,132,167,104,248,60,89,111,92
"COG1237",33,36,18,33,43,12,22,59,71,69,75,36,33,61,11,23,28,23,21,53
"COG1238",86,65,6,67,107,11,70,84,75,71,104,68,64,67,63,44,89,64,6,105
"COG1239",8,2,7,2,3,1,4,5,13,4,9,29,9,8,27,29,3,3,14,4
"COG1240",5,0,3,1,1,1,2,1,16,7,2,8,4,1,1,7,5,1,0,1
"COG1242",98,161,69,119,176,137,112,160,105,178,155,120,165,169,152,133,138,135,194,163
"COG1243",16,19,4,14,6,20,9,12,7,14,9,47,23,29,9,40,14,10,19,10
"COG1246",5,13,17,18,31,10,29,22,17,18,11,28,12,16,2,3,39,7,12,12
"COG1247",105,134,175,90,83,147,152,53,85,131,78,106,117,116,49,107,105,75,151,65
"COG1249",411,332,379,428,460,179,326,647,490,397,364,382,298,233,52,180,446,202,931,411
"COG1250",71,42,261,73,51,164,145,53,58,109,68,136,128,73,62,118,138,64,101,51
"COG1251",11,7,82,3,34,65,46,51,29,26,9,38,8,1,2,3,140,5,98,54
"COG1252",12,30,15,37,20,25,21,40,24,15,74,55,32,65,128,29,50,85,67,75
"COG1253",524,551,762,514,647,580,500,606,557,711,675,585,579,599,653,522,569,581,530,623
"COG1254",11,22,71,21,12,72,16,7,9,22,11,10,13,25,30,23,24,8,102,15
"COG1256",65,241,15,139,25,78,156,14,34,181,78,74,132,148,73,94,34,79,11,88
"COG1257",5,2,36,0,0,54,0,7,1,1,1,7,2,0,3,3,0,1,153,7
"COG1259",50,50,11,37,54,4,38,75,55,50,58,40,36,18,3,24,17,35,3,46
"COG1260",124,99,139,124,109,51,74,125,117,107,215,100,116,120,273,75,137,219,4,158
"COG1261",0,0,7,0,4,5,19,6,4,3,1,8,0,0,0,0,1,0,2,0
"COG1262",291,254,33,165,168,21,166,161,456,243,262,270,202,186,210,87,94,255,3,312
"COG1263",324,336,970,514,410,1421,517,294,322,456,204,332,318,269,358,343,756,166,1609,237
"COG1264",306,289,963,446,373,1322,472,285,303,428,213,314,281,279,325,315,651,169,1467,189
"COG1266",284,293,101,248,161,224,243,177,216,195,71,52,84,79,96,65,43,65,131,79
"COG1267",28,21,17,27,27,7,21,46,33,51,55,31,26,55,94,19,28,125,20,43
"COG1268",63,112,162,60,51,141,69,32,49,74,17,41,33,39,20,44,16,18,46,22
"COG1269",274,244,176,214,207,285,204,287,263,292,250,301,261,205,87,316,240,142,330,225
"COG1270",87,128,54,127,120,86,81,125,92,155,100,78,93,87,56,116,131,62,80,151
"COG1271",149,98,66,174,200,84,103,250,142,150,207,127,161,129,217,97,264,189,123,223
"COG1272",112,182,300,156,78,155,101,111,137,132,108,143,120,143,84,139,97,87,180,112
"COG1273",0,0,3,0,1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,5
"COG1274",17,0,1,7,9,0,8,3,2,10,10,55,49,26,19,46,4,6,2,1
"COG1275",12,27,16,14,27,6,14,8,11,26,11,17,4,21,7,1,40,17,44,16
"COG1276",1,0,9,0,11,9,17,4,6,3,1,7,0,0,0,0,23,0,5,0
"COG1277",81,93,96,77,56,162,63,75,49,105,72,95,83,93,43,115,61,51,137,51
"COG1278",13,42,115,30,30,66,25,26,44,39,22,60,29,47,13,24,31,28,77,19
"COG1279",8,21,9,17,26,7,12,10,17,14,5,32,14,22,4,4,25,1,18,22
"COG1280",60,36,32,46,67,36,40,87,42,95,62,79,63,31,15,12,151,36,77,44
"COG1281",86,117,97,118,59,147,123,39,57,91,62,138,106,125,91,155,74,72,203,78
"COG1282",0,4,221,0,4,55,29,8,7,15,1,7,1,0,5,2,15,2,22,2
"COG1283",535,606,215,602,410,517,569,474,565,512,547,448,544,600,815,560,427,700,468,460
"COG1284",482,545,296,602,524,592,478,420,474,446,494,551,540,588,631,567,411,505,615,522
"COG1285",64,59,57,66,90,118,92,99,76,80,85,130,97,110,93,110,98,103,14,76
"COG1286",1,2,14,2,10,5,11,4,18,5,5,17,13,6,3,3,23,4,76,11
"COG1287",4,0,0,2,1,0,0,0,0,0,2,4,0,0,0,6,3,0,0,3
"COG1288",70,63,77,61,91,163,92,201,191,111,100,138,49,75,36,53,113,114,138,111
"COG1289",26,8,84,2,97,69,154,76,65,60,19,85,6,3,4,10,268,6,68,5
"COG1290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1291",11,35,14,30,18,25,46,14,15,36,25,19,35,42,19,25,13,23,9,26
"COG1292",53,32,57,20,45,138,106,101,71,75,54,90,52,48,71,28,116,55,311,85
"COG1293",116,154,104,139,90,277,130,39,63,182,84,160,164,248,127,266,74,79,285,87
"COG1294",176,131,72,172,184,73,152,213,165,151,207,135,154,124,126,81,191,190,96,182
"COG1295",141,197,111,184,189,140,149,248,173,202,253,169,177,226,278,159,208,247,191,257
"COG1296",108,119,245,92,104,185,95,39,54,84,76,96,113,145,86,144,141,69,256,85
"COG1297",184,153,64,157,179,125,134,203,128,248,255,136,208,197,348,158,167,260,143,334
"COG1298",26,109,10,79,20,59,99,20,22,86,53,45,82,83,47,77,22,76,9,82
"COG1299",155,262,260,201,143,434,224,111,129,154,104,149,123,256,135,220,161,106,376,160
"COG1300",31,31,7,22,26,10,32,55,35,38,28,22,20,28,3,18,12,28,2,21
"COG1301",306,429,160,385,394,432,278,379,254,318,357,400,273,393,475,220,416,372,372,331
"COG1302",63,84,65,89,47,150,66,32,40,90,47,143,98,106,72,175,48,59,217,47
"COG1304",52,16,123,36,60,145,53,46,45,54,24,98,38,36,33,80,77,35,183,20
"COG1305",265,218,567,226,89,259,129,166,116,259,141,128,223,233,413,307,127,305,120,117
"COG1306",5,2,0,14,6,0,6,3,27,8,2,2,2,1,3,20,5,7,1,5
"COG1307",295,439,267,301,145,753,361,79,129,384,253,343,385,493,333,543,211,232,730,213
"COG1309",220,466,685,419,370,596,374,311,297,337,238,729,389,493,211,518,641,229,1083,307
"COG1310",2,37,9,6,14,19,1,4,6,89,5,43,22,34,101,5,4,7,17,4
"COG1312",212,201,85,170,254,85,238,251,225,259,228,143,180,181,221,181,331,312,65,207
"COG1313",79,96,25,60,32,67,74,25,23,62,46,82,76,123,59,141,29,31,48,34
"COG1314",1,4,8,6,4,4,5,3,6,14,7,15,3,4,0,3,24,3,44,11
"COG1315",36,167,0,62,10,31,61,20,29,101,41,25,82,91,47,69,32,55,2,46
"COG1316",149,255,584,242,132,528,198,130,151,293,112,260,240,375,196,415,113,150,744,209
"COG1317",3,1,0,0,5,3,10,0,2,3,1,6,10,4,0,1,2,4,3,9
"COG1319",60,88,75,70,57,162,92,81,72,74,42,64,59,75,71,72,48,47,109,96
"COG1320",2,0,0,0,2,0,0,0,1,6,4,8,0,2,1,1,2,2,0,0
"COG1321",48,53,42,87,38,80,61,31,50,65,53,109,85,83,59,116,61,46,193,31
"COG1322",195,130,233,128,210,129,179,159,155,151,241,171,170,153,205,165,172,169,184,177
"COG1323",80,119,97,81,63,203,86,38,41,99,69,114,115,161,67,219,48,72,219,58
"COG1324",0,1,5,3,10,5,7,4,3,5,2,9,0,0,1,7,17,1,5,2
"COG1327",42,70,197,59,50,164,50,21,29,53,42,90,64,83,44,98,35,43,132,48
"COG1328",663,755,705,526,453,692,566,508,617,570,188,207,215,271,234,258,177,194,273,217
"COG1329",3,1,122,4,4,27,2,6,2,11,4,19,5,10,5,34,10,2,8,6
"COG1330",9,1,21,2,25,10,44,21,9,28,8,13,1,0,1,1,69,3,36,1
"COG1331",3,0,1,3,2,0,0,7,1,1,3,2,1,1,0,0,0,1,0,20
"COG1332",3,30,1,11,19,2,6,0,5,10,4,11,21,3,9,12,6,2,34,4
"COG1333",28,32,5,26,28,3,19,55,68,52,32,23,21,32,1,9,20,10,0,26
"COG1335",95,83,201,112,140,140,92,71,83,100,12,57,32,38,17,43,44,27,80,21
"COG1336",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6
"COG1337",0,5,0,2,7,0,3,1,3,2,4,11,11,2,4,7,1,0,25,13
"COG1338",21,46,8,53,11,19,54,7,2,23,11,21,37,30,30,12,13,19,6,22
"COG1342",21,54,28,93,51,28,31,6,13,49,48,50,85,43,28,79,23,50,19,52
"COG1343",39,46,15,38,12,74,6,36,68,25,24,52,46,60,56,22,12,50,23,21
"COG1344",90,426,17,217,22,117,233,22,67,253,103,100,226,240,187,207,56,172,13,87
"COG1345",27,90,9,46,14,58,95,14,8,60,35,33,62,64,53,61,15,49,15,35
"COG1346",147,128,37,120,117,108,132,120,109,175,150,128,121,128,175,159,155,148,152,143
"COG1347",99,75,14,75,82,14,74,110,102,68,109,97,75,67,58,51,94,69,11,99
"COG1348",10,16,11,12,10,67,8,6,33,26,8,24,12,9,8,11,6,7,10,7
"COG1349",74,128,174,138,133,128,97,83,95,83,183,348,173,320,157,203,424,117,630,203
"COG1350",164,98,33,125,177,20,133,200,163,147,219,121,199,127,220,75,125,211,7,107
"COG1351",63,43,16,51,87,96,95,14,8,35,18,30,41,15,37,21,8,46,13,4
"COG1352",9,40,4,43,15,20,38,31,19,29,17,24,47,49,29,33,10,34,5,39
"COG1353",10,18,4,19,27,2,12,0,21,19,8,31,31,23,15,27,15,9,73,38
"COG1354",69,90,123,60,54,163,73,38,39,78,21,38,35,38,29,46,12,23,51,12
"COG1355",0,0,85,0,6,25,0,0,0,1,157,2,0,65,2,2,2,0,0,2
"COG1357",63,46,86,66,59,11,100,89,57,117,90,94,47,81,25,110,33,49,31,46
"COG1358",20,71,23,51,33,60,30,20,20,33,18,55,31,60,29,50,17,26,116,32
"COG1359",26,14,34,17,20,43,24,71,38,39,14,50,23,16,6,17,44,26,21,34
"COG1360",47,81,16,74,92,36,83,43,72,64,98,46,39,101,180,58,86,150,15,122
"COG1361",10,1,45,5,2,15,23,0,2,9,4,5,3,7,3,42,6,4,11,5
"COG1362",246,392,159,257,187,387,256,123,96,254,244,232,310,392,507,422,160,282,323,221
"COG1363",54,60,72,85,66,85,100,39,87,73,69,133,94,54,63,199,56,88,196,84
"COG1364",128,168,168,147,85,188,124,22,47,114,62,104,163,163,93,180,54,72,169,84
"COG1366",33,58,54,52,60,84,34,16,22,58,28,57,65,60,28,80,25,36,88,36
"COG1368",487,410,920,513,632,991,401,341,664,479,702,612,538,699,742,639,559,654,735,454
"COG1372",46,0,0,0,26,2,0,0,0,0,2,11,10,0,3,5,0,1,1,2
"COG1373",1246,903,1445,1168,1538,735,1072,968,1223,823,2734,1423,945,2210,5879,1294,965,3838,435,1720
"COG1376",127,144,430,144,93,509,165,57,91,198,117,131,194,215,185,213,174,131,539,106
"COG1377",12,73,24,51,5,37,55,24,28,61,38,26,39,65,26,28,9,31,7,24
"COG1378",19,11,11,28,14,34,5,1,5,19,16,39,12,35,7,27,11,10,54,11
"COG1379",14,7,49,12,14,14,4,19,37,15,15,12,6,19,5,31,6,5,77,41
"COG1380",82,82,41,93,112,71,62,82,90,90,71,90,67,96,104,84,108,84,62,90
"COG1381",57,101,188,83,50,144,72,38,44,73,51,105,93,111,64,129,68,43,235,63
"COG1384",2,1,0,0,2,5,1,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG1385",116,155,184,139,120,167,148,100,133,132,117,97,133,157,198,169,121,170,216,148
"COG1386",62,70,78,58,36,113,58,15,32,67,44,79,74,103,41,136,35,48,132,35
"COG1387",266,350,152,308,295,267,269,249,231,299,217,238,224,320,304,247,202,245,237,174
"COG1388",162,292,97,230,176,232,210,95,124,160,137,169,256,239,123,329,153,124,253,139
"COG1390",4,1,2,1,3,31,6,19,2,4,9,26,4,24,5,9,12,3,4,12
"COG1391",16,15,415,11,32,111,62,23,43,45,17,15,21,5,7,4,61,4,44,33
"COG1392",45,76,81,77,112,18,53,75,72,20,43,53,28,59,12,30,63,31,27,60
"COG1393",35,58,71,48,57,125,101,53,68,80,44,90,62,75,33,65,85,55,252,43
"COG1394",69,62,69,65,93,107,47,84,69,95,65,119,96,82,27,119,75,33,112,61
"COG1396",334,343,439,424,399,709,406,296,280,400,361,628,463,544,365,569,456,391,835,234
"COG1397",126,132,102,91,111,100,60,117,124,88,115,116,82,105,291,116,52,171,110,142
"COG1399",36,76,198,43,55,141,49,33,24,65,32,116,63,88,42,76,55,33,164,34
"COG1401",40,83,101,193,233,111,48,184,109,155,147,67,102,252,617,160,168,181,167,173
"COG1402",93,74,182,55,62,63,68,77,55,63,57,53,42,42,24,19,65,59,55,58
"COG1403",14,27,34,13,31,28,10,5,29,46,92,39,38,78,29,22,17,5,85,95
"COG1404",571,635,371,587,590,850,476,588,555,769,658,477,658,556,1028,602,498,666,727,635
"COG1406",4,23,0,8,0,13,9,1,1,37,1,1,4,10,3,0,5,8,0,3
"COG1408",311,302,96,361,304,209,293,404,338,300,447,299,327,384,352,288,211,390,223,317
"COG1409",567,707,414,617,553,193,430,643,539,833,372,710,525,481,239,318,506,377,229,523
"COG1410",612,564,181,489,495,332,526,555,475,618,593,382,540,486,578,504,596,527,228,548
"COG1413",10,0,12,0,0,0,19,1,11,16,5,0,1,1,1,1,1,0,1,0
"COG1414",17,12,136,16,35,52,49,32,44,33,75,192,63,61,33,87,249,61,66,85
"COG1415",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1416",3,0,1,2,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1
"COG1418",432,425,472,406,476,515,375,362,331,435,464,387,471,482,497,550,363,434,508,485
"COG1419",5,80,0,45,6,20,25,2,8,46,28,20,33,45,24,46,11,31,2,19
"COG1420",124,119,214,102,79,271,106,41,59,105,68,118,125,159,103,233,59,82,238,71
"COG1424",1,16,1,9,13,56,4,2,4,3,13,6,8,15,19,9,21,2,7,8
"COG1426",4,14,35,8,17,57,9,10,8,12,1,16,2,8,5,6,21,6,121,29
"COG1427",14,29,0,24,29,1,0,2,0,7,5,35,11,20,3,4,2,3,0,9
"COG1428",10,2,50,9,24,103,1,1,0,9,82,35,11,67,227,9,5,144,67,53
"COG1429",417,183,38,186,104,27,430,291,305,286,250,419,279,133,518,107,129,337,38,195
"COG1430",6,3,0,1,0,1,0,0,1,1,0,1,6,2,6,7,3,2,0,2
"COG1431",0,0,3,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,13,0
"COG1432",114,83,44,34,73,113,43,19,18,77,80,106,63,63,90,89,24,126,25,36
"COG1433",16,19,22,31,34,54,7,5,30,45,31,25,50,32,10,21,40,28,39,20
"COG1434",34,114,150,98,144,161,61,63,77,93,53,85,63,113,46,98,63,44,133,53
"COG1435",85,78,57,64,60,101,78,105,67,115,91,123,103,62,20,97,61,75,86,67
"COG1436",8,11,10,1,6,23,7,9,2,4,3,32,20,14,4,23,13,3,23,20
"COG1437",1,1,2,0,1,5,1,0,0,1,0,2,0,0,5,2,2,0,4,0
"COG1438",160,154,155,158,163,96,133,114,124,112,131,154,101,126,190,113,140,135,210,130
"COG1440",21,8,45,23,30,47,19,17,19,23,13,34,12,19,11,17,90,20,53,7
"COG1441",3,0,8,0,7,5,13,9,5,4,2,7,0,0,0,1,18,1,10,0
"COG1442",122,296,566,109,330,430,124,170,130,186,184,225,136,248,117,177,360,283,701,213
"COG1443",36,19,18,24,41,11,41,42,29,31,82,23,27,43,91,13,47,63,2,19
"COG1444",2,0,15,1,9,6,38,12,8,8,1,6,0,0,0,0,18,0,2,0
"COG1445",105,246,167,207,151,365,211,93,96,166,94,153,129,231,110,222,144,92,316,136
"COG1446",50,34,143,51,21,57,71,53,91,40,9,8,12,3,3,2,11,11,2,16
"COG1447",15,20,37,42,49,50,23,12,14,35,17,32,17,21,21,18,93,8,50,11
"COG1448",13,22,34,26,44,34,43,50,31,32,6,22,10,7,6,2,35,6,16,16
"COG1449",29,28,1,37,49,2,20,48,35,35,141,101,101,80,118,102,73,106,1,190
"COG1450",17,2,36,6,33,8,61,23,34,26,11,28,4,1,0,2,68,11,11,24
"COG1451",69,46,76,44,64,49,36,28,37,38,109,130,155,129,51,149,127,89,101,106
