"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG1316",431,184,266,268,220,186,517,96,132,392,174,368,398,243,127,125,142,269,358,58
"COG1317",1,3,8,16,29,9,11,7,1,3,3,2,4,11,7,3,11,2,4,8
"COG1319",42,13,18,17,17,23,15,9,10,19,75,146,91,64,36,33,79,93,122,26
"COG1320",0,0,0,0,1,4,0,0,0,1,8,0,4,2,4,0,2,4,0,1
"COG1321",145,72,92,88,72,48,125,27,27,67,21,17,33,23,25,13,4,18,78,5
"COG1322",142,248,147,176,249,186,196,193,155,153,219,218,170,173,193,290,168,142,129,286
"COG1323",244,101,94,96,118,79,214,26,54,180,91,173,110,110,47,51,43,85,192,28
"COG1324",9,1,2,0,0,2,16,2,0,0,5,0,9,2,19,0,3,0,3,2
"COG1327",90,37,56,77,48,55,44,17,30,75,61,101,116,75,60,48,28,66,61,27
"COG1328",787,613,564,709,625,638,862,477,444,844,528,600,750,546,517,519,568,592,927,651
"COG1329",40,8,4,7,4,5,58,3,0,65,20,7,22,14,5,1,1,2,2,3
"COG1330",14,1,1,0,0,0,0,1,2,0,10,3,17,4,67,7,14,2,19,30
"COG1331",3,0,3,3,3,7,4,0,3,1,8,0,14,1,0,0,1,1,0,1
"COG1332",7,7,8,23,8,7,13,3,1,17,3,12,10,4,1,1,5,0,2,1
"COG1333",17,15,28,23,26,29,22,38,27,13,15,5,6,2,5,0,25,6,0,5
"COG1335",117,60,121,108,63,60,108,56,55,99,115,140,115,56,173,191,78,142,203,45
"COG1336",1,0,0,0,0,0,2,0,0,1,3,7,0,0,3,0,0,0,1,0
"COG1337",5,3,5,13,7,5,3,5,1,9,4,19,17,12,3,8,12,10,0,0
"COG1338",27,13,41,28,51,10,16,3,21,8,19,29,15,42,2,21,9,39,8,5
"COG1342",37,47,97,90,18,25,23,50,25,41,39,38,31,17,20,15,13,49,144,8
"COG1343",44,19,35,50,104,23,45,5,27,18,26,67,35,52,11,10,52,41,21,40
"COG1344",149,99,221,231,318,74,67,18,132,85,91,184,50,275,46,117,60,245,28,5
"COG1345",45,31,72,69,94,21,21,8,35,9,25,43,12,109,15,35,10,46,8,10
"COG1346",123,131,130,141,160,144,77,104,102,98,145,132,84,154,155,152,118,148,105,146
"COG1347",41,76,66,82,88,92,64,146,125,77,72,38,49,89,91,94,103,76,1,102
"COG1348",19,8,13,23,28,18,14,5,14,31,48,87,40,18,22,5,20,26,0,17
"COG1349",270,165,422,186,147,234,184,205,349,231,212,224,375,152,402,81,302,272,505,149
"COG1350",123,200,142,190,162,170,129,220,139,117,151,139,94,131,136,256,172,130,57,272
"COG1351",121,70,46,117,104,70,39,11,24,122,43,39,162,58,19,96,11,53,74,59
"COG1352",43,20,27,47,57,11,20,6,29,20,14,18,15,37,8,12,12,20,7,4
"COG1353",17,5,22,24,26,17,24,4,1,28,24,72,56,27,8,12,20,18,8,3
"COG1354",185,74,64,99,102,72,175,23,31,133,69,126,138,108,42,37,36,88,168,22
"COG1355",0,0,1,0,2,0,0,0,1,0,0,121,1,0,3,315,0,0,1,0
"COG1357",65,50,64,66,82,108,165,95,58,120,134,46,71,81,33,38,40,79,86,38
"COG1358",100,33,47,29,34,27,23,17,24,47,13,20,17,9,13,3,9,13,21,2
"COG1359",35,33,23,21,14,38,32,32,21,23,51,39,35,19,35,3,30,14,86,8
"COG1360",68,122,73,35,195,40,46,95,43,42,104,119,31,44,74,266,114,71,12,206
"COG1361",19,2,7,6,1,11,10,0,0,4,2,4,12,18,10,0,6,7,0,2
"COG1362",470,324,271,362,344,217,291,106,150,334,230,385,359,259,157,380,134,283,412,296
"COG1363",142,92,69,92,108,76,78,33,45,113,104,46,343,89,55,46,86,119,185,37
"COG1364",157,145,136,145,110,96,81,38,79,133,88,97,161,131,55,58,41,157,221,29
"COG1366",116,59,50,68,40,41,51,25,24,56,15,6,22,17,6,15,14,20,53,2
"COG1368",625,589,505,551,510,588,661,419,317,525,581,944,728,468,592,895,683,544,403,573
"COG1372",0,3,0,4,7,4,0,8,1,3,16,0,80,0,0,0,0,17,1,0
"COG1373",666,504,406,358,1005,365,424,439,274,380,1262,2801,913,1281,986,6123,1179,1465,1013,4365
"COG1376",189,144,134,214,111,99,160,69,69,252,100,354,281,152,197,69,95,210,821,31
"COG1377",17,7,16,13,20,6,4,2,9,7,26,25,16,57,9,26,24,42,16,12
"COG1378",5,2,5,2,1,6,0,1,2,2,29,15,12,5,7,1,7,35,3,5
"COG1379",87,6,12,8,5,20,130,19,8,79,24,4,16,15,12,2,36,17,124,8
"COG1380",81,96,67,92,90,65,60,76,80,52,98,94,38,67,99,124,78,88,44,93
"COG1381",52,20,35,33,25,22,52,10,11,44,96,124,134,69,49,26,34,84,104,27
"COG1384",5,0,1,2,0,2,4,1,0,0,3,0,3,0,1,2,0,1,0,0
"COG1385",156,155,135,133,174,86,148,100,98,193,146,172,97,109,109,198,118,126,170,160
"COG1386",138,59,69,73,62,55,120,14,38,77,55,115,96,77,22,25,29,65,90,12
"COG1387",230,276,352,275,150,276,215,277,344,260,263,191,294,261,219,164,219,252,273,237
"COG1388",380,153,241,246,172,164,326,163,178,328,136,172,247,211,132,116,127,229,345,87
"COG1390",33,3,4,2,2,6,1,0,3,12,4,19,65,1,8,2,1,5,8,3
"COG1391",33,3,10,21,7,19,9,22,12,9,19,40,23,10,72,14,29,6,35,29
"COG1392",31,28,70,30,29,49,49,73,99,46,56,62,65,32,73,9,79,63,16,40
"COG1393",110,47,35,43,58,67,72,49,38,67,72,100,92,82,84,30,76,68,155,23
"COG1394",106,78,51,101,52,109,114,75,40,107,81,59,212,67,66,38,57,113,166,32
"COG1396",841,332,446,495,458,499,653,290,268,622,452,337,591,487,481,402,279,428,809,274
"COG1397",106,132,88,85,88,69,140,98,178,57,127,164,80,175,57,388,127,150,102,142
"COG1399",103,39,58,64,43,51,45,27,25,79,54,96,105,34,46,40,31,62,129,13
"COG1401",287,231,200,86,243,76,87,121,112,120,174,342,160,53,172,367,98,104,40,149
"COG1402",25,113,79,51,28,73,55,50,85,25,97,21,32,82,59,9,48,82,83,51
"COG1403",10,37,16,46,19,34,38,46,7,116,17,112,37,20,15,234,41,12,25,30
"COG1404",604,497,566,688,998,619,425,658,619,721,634,688,666,641,497,841,575,623,479,426
"COG1406",4,3,8,9,23,2,4,2,5,2,11,13,1,14,9,1,7,9,3,0
"COG1408",302,504,347,307,283,293,300,361,440,274,369,305,266,304,253,687,353,245,426,405
"COG1409",600,659,592,551,441,651,379,541,756,706,450,337,1128,565,499,439,528,501,160,322
"COG1410",366,587,532,532,572,590,347,555,608,452,434,426,601,584,600,598,487,507,410,678
"COG1413",2,0,0,0,0,0,0,5,1,1,5,0,0,1,0,0,7,12,14,7
"COG1414",193,29,56,67,41,90,87,74,44,80,93,91,179,34,219,23,99,68,85,59
"COG1415",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG1418",551,472,372,461,566,426,632,370,386,521,402,545,402,506,335,591,365,461,308,502
"COG1419",37,20,45,29,64,12,13,5,24,11,16,31,6,79,10,26,5,35,5,0
"COG1420",268,103,93,140,112,78,265,19,59,243,98,194,161,147,62,75,54,158,170,22
"COG1424",7,5,12,7,1,4,4,1,6,7,15,46,6,2,19,4,2,2,0,3
"COG1426",20,0,6,1,10,10,3,10,14,15,7,80,12,0,25,4,4,1,18,11
"COG1427",9,8,25,13,0,18,10,5,17,24,35,0,2,12,0,0,0,7,0,9
"COG1428",48,128,7,16,94,9,14,8,0,8,74,200,10,7,6,295,0,6,2,188
"COG1429",125,235,194,266,183,233,122,229,327,203,409,141,150,237,155,315,333,342,33,500
"COG1430",5,1,0,3,7,7,12,4,3,36,5,5,1,0,0,9,6,5,0,0
"COG1431",0,0,0,0,0,7,0,1,2,1,1,0,0,0,1,1,0,0,0,0
"COG1432",32,34,43,47,56,50,58,53,31,26,40,111,98,58,33,16,17,109,1,9
"COG1433",5,47,28,47,6,23,20,48,9,29,17,33,14,14,52,5,26,20,77,21
"COG1434",93,54,99,55,71,65,44,32,57,73,60,147,62,44,46,33,69,58,185,25
"COG1435",106,84,74,100,94,117,115,142,92,133,97,67,68,105,55,38,77,79,26,34
"COG1436",27,13,4,10,5,19,10,5,0,17,8,9,38,4,5,6,4,14,27,3
"COG1437",4,1,0,0,2,3,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1438",134,178,132,112,166,129,92,108,181,99,112,172,132,122,115,235,124,124,91,152
"COG1440",32,12,25,11,4,24,15,7,12,24,24,32,28,16,105,8,20,33,169,14
"COG1441",4,0,0,0,0,0,0,0,2,0,3,1,6,0,24,0,11,1,4,1
"COG1442",164,222,103,142,249,122,108,218,161,213,255,324,183,195,360,350,110,188,177,263
"COG1443",25,40,31,27,28,38,31,71,32,15,51,40,37,47,33,109,31,26,2,81
"COG1444",4,1,0,1,0,4,0,4,1,2,5,3,7,2,29,4,11,1,13,8
"COG1445",113,137,187,130,149,88,88,59,116,151,86,293,297,151,129,68,84,142,345,88
"COG1446",8,22,56,33,17,28,25,81,104,25,47,21,11,44,59,7,109,59,38,69
"COG1447",41,17,36,17,6,25,11,12,17,18,18,31,42,19,73,8,17,24,77,20
"COG1448",39,12,31,24,12,14,37,9,19,26,43,85,89,5,127,17,28,14,26,45
"COG1449",80,189,103,111,148,191,88,136,76,83,40,14,24,50,18,75,27,30,0,60
"COG1450",12,20,4,2,2,11,3,11,6,9,9,0,5,0,18,0,9,5,5,5
"COG1451",181,100,118,169,88,149,161,137,106,150,145,106,145,122,123,62,126,134,137,60
"COG1452",25,8,5,17,3,15,12,15,6,8,23,8,20,6,80,12,32,4,16,28
"COG1453",201,187,239,200,156,334,172,167,162,158,259,149,343,165,147,53,106,208,75,65
"COG1454",735,562,713,679,580,635,803,576,585,843,487,862,1047,690,781,266,509,688,1058,375
"COG1455",126,44,89,31,30,66,71,22,30,75,95,433,153,122,319,51,98,124,800,39
"COG1456",9,3,2,2,2,4,1,0,2,1,11,4,14,6,5,7,5,9,106,0
"COG1457",92,69,40,49,18,64,47,35,58,62,56,154,87,28,71,43,19,49,17,23
"COG1459",178,92,121,97,152,71,146,38,66,179,74,116,83,94,105,29,60,104,206,48
"COG1461",60,44,47,62,33,33,31,14,39,54,108,224,186,176,93,75,87,154,238,54
"COG1462",1,1,0,0,21,0,0,0,0,1,1,0,2,1,58,0,2,0,1,7
"COG1463",23,46,30,10,11,22,10,8,21,27,49,35,49,6,35,7,20,9,15,20
"COG1464",177,89,95,105,77,80,73,63,50,110,69,241,257,94,236,54,60,83,117,55
"COG1465",4,1,1,0,1,2,1,1,0,2,11,0,0,0,3,0,1,4,0,0
"COG1466",274,200,199,227,240,201,321,241,247,266,203,180,168,250,165,230,210,242,193,156
"COG1468",52,30,38,47,141,39,67,4,21,26,26,60,43,59,10,6,41,36,57,47
"COG1469",19,19,16,6,5,17,6,3,24,12,36,8,24,3,68,2,8,2,1,13
"COG1470",11,13,20,12,10,41,28,36,18,23,24,2,13,33,9,1,24,30,0,6
"COG1472",1830,3062,2381,2704,1963,3256,2009,3008,2114,1888,2429,2170,2090,3679,1660,2520,2839,2210,1932,3571
"COG1473",244,138,197,274,169,293,244,229,140,245,320,506,609,167,366,111,388,278,318,268
"COG1475",1013,764,586,806,636,805,682,620,540,750,744,671,804,677,813,411,471,745,916,383
"COG1476",66,32,33,55,60,42,36,23,21,50,72,47,50,29,28,35,28,45,229,4
"COG1477",247,262,252,242,263,218,179,297,165,207,312,319,267,223,229,356,270,248,182,285
"COG1479",487,379,370,392,680,342,397,473,395,467,365,741,320,444,353,333,569,248,115,566
"COG1480",125,343,283,269,293,198,132,412,407,235,229,227,108,237,267,588,354,298,26,585
"COG1481",212,67,97,107,107,90,215,26,40,121,92,170,192,105,44,50,39,105,205,17
"COG1482",200,291,243,271,292,306,230,301,209,290,345,229,217,334,208,265,213,266,121,248
"COG1483",2,21,16,7,20,20,67,4,7,1,17,0,0,3,285,0,44,0,0,10
"COG1484",569,432,493,459,305,365,583,680,916,486,440,654,787,737,369,111,211,589,565,244
"COG1485",20,1,0,1,0,2,0,3,2,2,8,1,11,0,44,0,17,0,12,6
"COG1486",120,87,74,63,19,69,86,50,45,90,25,43,71,20,111,12,35,19,64,18
"COG1487",49,22,76,10,26,53,27,20,18,2,27,18,11,34,34,156,3,22,9,68
"COG1488",281,188,165,237,177,227,254,111,118,225,182,418,302,234,194,71,152,222,366,79
"COG1489",47,12,34,18,22,43,27,22,9,29,26,57,41,27,33,9,29,34,71,21
"COG1490",155,152,107,109,136,110,193,134,148,140,133,152,135,135,98,206,143,127,139,145
"COG1492",144,207,193,175,80,226,137,175,251,159,158,154,203,248,235,41,197,200,142,103
"COG1493",135,87,64,112,88,71,64,34,32,95,66,154,124,116,53,42,28,110,245,35
"COG1494",15,6,4,5,8,17,11,6,6,12,18,36,26,3,46,11,25,7,23,35
"COG1495",8,1,12,9,2,9,4,28,6,3,6,8,5,2,24,1,29,1,13,19
"COG1496",194,142,127,139,177,135,156,189,144,155,126,181,118,143,153,218,175,147,136,248
"COG1501",918,1210,1245,908,920,1092,944,1251,1085,771,850,1122,1005,1020,1088,1502,1117,1052,1356,1243
"COG1502",594,562,567,611,576,570,587,557,604,543,582,586,309,704,587,640,588,650,614,555
"COG1505",29,20,20,41,41,56,59,88,26,35,46,2,20,30,21,38,64,27,0,12
"COG1506",455,1291,1163,1197,1050,1285,703,1728,1578,853,1294,870,605,1032,1324,1688,1422,1070,155,2256
"COG1507",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,11,0
"COG1508",143,294,281,218,288,233,172,343,277,217,111,96,54,65,96,130,96,79,20,168
"COG1509",85,55,110,127,50,184,97,213,142,99,137,16,94,102,91,9,167,88,18,61
"COG1511",261,214,293,297,422,228,306,78,130,263,139,501,243,264,152,133,111,422,732,13
"COG1512",103,153,113,135,139,158,140,161,200,186,149,107,166,126,145,75,144,117,124,108
"COG1513",2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,4,3
"COG1514",7,0,0,3,0,1,3,4,6,1,9,0,8,1,19,1,5,0,6,5
"COG1515",6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1
"COG1516",21,10,27,21,40,13,7,3,18,6,19,22,5,33,6,13,10,18,3,6
"COG1518",292,137,167,220,294,150,236,68,101,106,93,250,135,205,102,385,223,186,175,173
"COG1519",91,206,215,188,166,242,127,274,313,170,187,132,146,188,227,177,259,155,36,299
"COG1520",136,247,307,297,139,288,183,444,316,215,195,38,163,272,132,31,338,271,22,180
"COG1521",167,135,164,161,132,140,117,123,114,191,150,136,218,154,132,99,75,172,166,66
"COG1522",212,289,260,194,374,248,169,294,287,230,295,242,164,260,394,386,261,229,124,312
"COG1523",206,389,445,332,270,336,195,381,443,258,288,450,221,313,413,492,414,427,233,416
"COG1524",157,480,282,235,348,362,258,384,441,299,368,308,180,300,290,480,446,275,35,380
"COG1525",10,12,2,5,2,7,9,7,5,15,8,6,11,12,51,4,11,6,6,8
"COG1526",14,6,6,11,4,8,8,19,8,8,18,41,11,6,35,1,17,26,56,10
"COG1527",79,26,40,48,55,87,88,26,15,59,48,59,111,41,46,21,38,75,251,17
"COG1528",93,109,119,102,139,196,105,312,280,195,179,62,156,83,150,82,277,167,28,119
"COG1529",95,38,60,83,42,86,60,34,29,58,296,434,264,163,162,53,232,232,847,138
"COG1530",248,281,166,225,265,235,221,210,207,250,273,289,172,232,326,362,202,173,139,367
"COG1533",231,278,409,259,339,164,262,480,327,310,235,96,122,420,160,128,383,403,279,285
"COG1534",68,30,44,40,34,39,48,12,21,58,27,64,74,44,35,28,23,42,83,9
"COG1535",5,2,0,1,0,0,0,0,0,1,2,2,5,0,20,0,5,0,13,4
"COG1536",26,18,50,36,63,15,11,8,24,17,12,30,12,70,17,14,14,47,14,9
"COG1538",660,1532,1813,1598,1467,2067,1097,2477,2256,1265,1655,858,1023,1434,1874,1289,2021,1420,170,2147
"COG1539",107,126,88,76,83,95,70,122,141,82,97,107,83,96,114,169,110,78,89,159
"COG1540",26,6,12,18,8,11,9,6,4,25,14,11,97,10,26,4,17,19,84,5
"COG1541",184,224,355,350,270,431,256,377,399,259,330,53,391,335,268,46,292,310,181,134
"COG1543",95,6,0,0,0,2,93,0,0,77,0,0,0,6,0,0,0,0,0,0
"COG1544",176,66,88,81,101,64,113,40,68,136,77,86,134,106,70,55,62,90,132,33
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",150,139,104,138,120,135,131,91,101,126,152,192,176,158,141,105,80,126,105,107
"COG1550",0,0,0,0,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0
"COG1551",11,5,10,12,27,5,3,3,5,6,8,10,5,14,16,8,8,9,3,2
"COG1553",4,0,0,0,1,2,0,4,2,1,3,1,8,2,29,1,3,0,2,4
"COG1554",80,123,157,130,25,203,96,78,124,81,104,187,69,239,81,40,124,159,38,18
"COG1555",47,34,40,40,61,43,68,42,33,39,108,178,80,151,106,185,92,112,75,141
"COG1556",3,19,52,42,17,16,19,64,96,21,17,33,20,23,53,8,64,26,22,22
"COG1558",14,13,19,16,34,8,5,1,14,5,12,8,4,33,6,13,6,13,11,6
"COG1559",266,188,130,180,203,171,210,127,145,201,226,214,235,149,167,215,95,92,114,194
"COG1560",103,173,120,99,180,125,106,124,124,120,171,164,114,83,227,218,220,72,35,188
"COG1561",264,263,211,210,282,201,230,187,212,235,236,177,171,214,158,304,200,201,138,290
"COG1562",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1564",120,52,122,107,172,117,67,137,116,104,98,83,150,104,69,47,122,124,116,59
"COG1565",0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1566",121,186,74,84,66,170,77,230,107,120,154,124,168,162,531,91,205,91,58,297
"COG1567",6,4,2,14,2,5,13,1,0,8,17,24,16,14,6,12,7,8,3,0
"COG1568",3,17,129,0,0,79,29,23,32,0,0,0,4,0,9,0,6,0,0,0
"COG1569",0,1,0,5,8,0,0,0,0,1,3,0,4,0,0,2,15,0,0,1
"COG1570",279,265,259,301,265,249,370,330,291,344,271,268,279,278,252,211,249,274,219,276
"COG1573",105,105,73,99,47,116,122,101,77,153,69,130,157,142,100,31,70,87,65,47
"COG1574",124,29,44,68,99,114,60,42,44,87,83,82,238,23,122,13,98,66,73,41
"COG1575",55,169,110,112,112,150,83,129,90,83,90,174,89,104,111,148,82,55,22,102
"COG1576",152,159,126,147,182,119,158,127,123,172,108,159,146,153,106,165,129,119,101,145
"COG1577",7,0,0,0,1,0,0,1,0,0,0,105,1,0,0,0,1,0,11,0
"COG1578",3,2,0,3,0,5,5,2,5,0,5,19,3,1,8,0,7,3,14,0
"COG1579",49,155,65,56,112,85,67,111,118,100,97,63,63,100,96,217,60,60,13,172
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1582",8,4,3,1,7,2,1,1,4,1,3,0,0,9,0,4,5,2,0,0
"COG1583",6,9,2,15,29,6,8,1,1,12,14,39,4,16,1,3,1,23,4,20
"COG1584",3,1,2,1,7,7,2,2,2,1,17,0,7,2,24,0,6,2,8,10
"COG1585",108,34,27,47,19,41,126,11,11,78,34,30,78,50,28,40,18,53,144,13
"COG1586",35,11,21,17,25,8,14,1,12,19,31,34,9,4,44,9,25,8,53,17
"COG1587",49,59,84,56,11,34,48,50,53,68,52,51,60,38,65,34,64,54,209,41
"COG1589",116,24,15,24,6,26,108,17,10,127,27,46,91,37,35,7,22,19,104,17
"COG1592",325,261,286,332,353,272,334,275,326,365,303,295,318,300,263,308,307,311,374,296
"COG1593",232,188,283,267,215,273,233,164,125,200,238,260,298,130,196,184,306,222,416,129
"COG1595",1621,1752,2024,1814,1985,1855,1654,2828,2735,1481,2059,1050,1135,1798,1314,1512,2667,1889,1204,1830
"COG1596",176,418,340,270,431,485,218,442,546,255,379,204,228,341,402,556,372,267,43,594
"COG1597",376,343,258,299,370,380,336,314,306,351,114,129,127,121,92,131,99,95,72,110
"COG1598",21,30,19,9,18,9,26,9,10,59,24,35,8,31,18,9,21,7,9,7
"COG1600",54,25,19,30,34,32,31,28,12,45,63,8,34,31,51,56,48,31,15,26
"COG1604",0,0,0,0,0,2,2,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG1605",127,95,38,82,56,48,47,34,22,86,108,55,173,63,121,49,42,58,98,39
"COG1606",22,30,44,28,21,35,30,11,35,41,56,63,53,12,20,15,28,27,69,21
"COG1607",23,18,13,14,13,14,9,8,8,13,19,19,25,16,25,3,5,19,43,5
"COG1609",1487,865,1227,1094,960,1087,906,955,902,937,867,1599,1147,1057,1353,854,1008,1150,2351,875
"COG1610",99,77,132,109,89,117,161,124,132,150,89,71,88,125,93,28,157,113,99,72
"COG1611",41,64,46,55,48,54,57,86,79,55,122,111,167,174,246,124,252,181,132,138
"COG1613",26,30,44,30,22,11,5,9,17,21,24,43,33,46,51,26,21,41,196,4
"COG1614",73,13,9,11,5,8,12,4,9,16,6,3,6,3,3,1,0,3,56,0
"COG1615",146,21,3,5,2,3,216,0,0,80,2,64,13,32,9,1,0,0,25,0
"COG1618",21,5,1,3,2,1,1,0,1,2,2,0,2,1,1,1,1,1,67,0
"COG1619",180,90,130,109,61,130,212,107,98,128,95,97,84,133,103,51,112,86,42,37
"COG1620",77,100,66,69,114,88,50,120,68,64,96,199,91,19,78,132,84,46,32,210
"COG1621",257,484,405,330,664,387,273,420,463,350,316,567,230,341,454,531,359,397,1036,580
"COG1622",4,1,0,0,0,2,0,1,2,0,6,2,7,0,27,0,15,1,16,9
"COG1623",52,8,2,7,0,4,85,1,0,91,2,1,20,17,11,0,9,3,4,10
"COG1624",247,246,140,192,194,167,207,154,117,239,163,217,193,179,143,287,67,164,176,245
"COG1625",135,63,68,66,60,57,38,17,36,108,57,51,144,86,50,45,42,88,194,23
"COG1626",74,134,153,191,96,137,111,151,116,80,107,42,77,192,81,40,92,85,20,58
"COG1629",414,1039,812,933,1037,942,556,1177,1344,687,1155,587,603,999,1269,1457,1553,842,170,1859
"COG1633",0,21,4,2,5,7,74,1,5,8,15,0,2,16,3,0,7,5,16,5
"COG1635",12,1,3,2,81,6,7,3,1,6,15,6,4,1,0,15,12,5,0,7
"COG1636",149,105,88,109,108,130,159,81,87,121,68,90,159,105,132,116,44,105,116,113
"COG1637",4,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,0,11,0
"COG1638",54,40,83,72,72,79,55,38,36,57,241,242,246,101,144,163,263,198,32,119
"COG1640",466,440,496,489,516,442,257,400,468,496,319,481,446,493,421,389,344,480,475,355
"COG1641",39,30,29,40,32,50,30,11,44,35,53,106,86,17,18,31,23,44,113,13
"COG1643",45,201,6,33,198,18,23,18,16,28,67,143,38,8,122,273,57,9,68,282
"COG1647",2,5,2,1,3,1,0,0,3,9,13,10,15,21,1,0,6,10,4,5
"COG1648",51,19,43,38,27,23,24,12,31,31,27,51,40,21,96,37,20,46,106,13
"COG1649",246,594,416,373,546,548,402,701,601,425,406,358,360,530,558,809,674,430,101,630
"COG1651",19,3,17,12,15,7,17,63,42,14,26,15,65,10,135,9,47,9,28,8
"COG1652",17,3,13,27,22,8,14,12,3,11,11,11,11,5,22,109,13,19,5,4
"COG1653",1683,840,928,881,978,828,836,349,430,719,590,1069,639,1012,658,545,517,1146,4644,192
"COG1654",114,78,76,93,80,65,74,27,38,96,62,116,126,81,83,43,45,115,193,17
"COG1655",22,15,27,35,23,8,7,3,14,15,21,31,5,49,8,18,6,27,3,0
"COG1657",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG1658",79,28,18,35,15,16,29,1,16,60,31,69,94,22,15,16,10,31,50,14
"COG1659",1,1,3,0,5,9,8,0,6,6,19,7,0,4,1,1,5,7,2,3
"COG1660",205,202,216,215,313,188,137,175,237,212,200,234,237,241,236,240,192,237,214,227
"COG1661",32,10,19,17,3,22,17,4,8,56,20,36,61,13,8,10,68,39,6,0
"COG1662",19,13,2,4,0,21,2,4,22,15,61,24,14,9,26,2,99,23,98,83
"COG1663",32,67,41,38,53,49,30,63,79,45,207,144,117,164,129,336,186,130,18,361
"COG1664",19,33,8,5,14,6,3,7,5,7,24,3,13,10,6,1,28,7,8,6
"COG1666",17,9,8,3,5,3,5,1,11,11,15,6,28,0,25,7,7,3,10,11
"COG1668",142,58,33,93,95,63,72,42,24,163,67,71,35,113,64,36,24,31,44,21
"COG1669",79,47,61,36,161,79,33,175,147,24,66,108,26,57,67,100,185,81,20,46
"COG1670",434,420,618,422,391,364,460,535,566,314,447,308,360,458,433,354,556,465,259,275
"COG1671",73,32,31,45,27,34,40,15,13,38,28,50,60,28,36,28,9,40,73,11
"COG1672",703,1194,504,416,657,291,399,468,372,233,671,1540,230,398,321,1860,425,388,237,3318
"COG1674",768,519,394,476,718,394,1036,246,283,996,174,202,174,190,80,236,85,161,456,196
"COG1677",15,11,37,13,23,2,8,4,9,6,11,13,4,21,2,10,6,17,5,4
"COG1678",25,51,44,37,19,61,52,99,74,46,62,13,27,71,49,4,52,44,12,23
"COG1679",54,18,14,23,9,13,7,0,1,41,24,0,75,1,3,0,1,6,2,0
"COG1680",310,478,527,431,354,572,333,493,372,373,379,530,501,573,486,226,465,441,509,308
"COG1682",105,94,227,115,133,88,190,70,158,139,99,101,145,182,91,96,60,113,322,20
"COG1683",54,21,14,18,40,33,71,7,10,37,55,36,52,23,55,23,29,22,21,19
"COG1684",27,13,23,32,57,13,18,10,32,14,25,22,15,43,6,14,13,30,10,5
"COG1686",804,333,406,514,358,327,895,155,205,602,356,491,485,419,323,206,230,520,1050,86
"COG1687",43,11,12,16,39,25,23,18,5,16,14,27,26,12,10,11,17,19,8,11
"COG1688",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",68,50,33,63,179,89,58,97,29,57,14,3,19,25,18,137,36,17,24,10
"COG1691",24,19,40,36,21,43,31,9,37,40,33,79,69,7,19,9,15,21,64,24
"COG1692",122,38,23,27,29,16,114,8,19,128,24,1,73,24,17,15,8,18,53,11
"COG1694",124,117,127,157,179,159,169,186,177,108,152,68,94,137,107,88,227,133,44,105
"COG1695",215,104,143,167,149,133,173,128,119,154,120,100,142,183,108,71,107,183,336,38
"COG1696",611,430,398,563,381,470,370,252,293,441,493,393,419,619,215,337,331,418,404,497
"COG1699",15,12,25,31,36,3,10,1,16,6,14,13,9,41,8,12,9,16,1,2
"COG1700",38,64,15,9,29,3,80,20,40,4,68,105,1,4,10,57,31,0,17,239
"COG1702",230,241,176,203,204,187,136,137,150,167,202,255,291,186,203,277,155,183,185,266
"COG1703",46,122,128,134,48,166,101,137,151,114,160,29,72,147,128,13,117,95,9,97
"COG1704",205,95,122,152,164,115,91,187,136,240,91,93,174,191,93,143,124,107,45,144
"COG1705",83,222,220,217,256,235,127,237,228,107,144,289,96,175,280,293,141,112,57,279
"COG1706",0,2,0,1,0,0,1,2,0,0,3,0,0,0,0,0,5,0,10,7
"COG1708",60,10,29,15,16,36,56,97,36,24,81,6,40,27,12,0,53,22,58,11
"COG1712",15,14,78,40,37,24,51,94,110,32,26,19,28,39,49,20,112,58,5,37
"COG1713",147,59,59,73,62,60,55,24,30,132,78,102,112,79,48,34,37,79,98,11
"COG1714",7,13,5,9,1,17,11,18,8,4,32,4,12,43,26,1,20,27,3,11
