"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG1260",123,83,139,143,144,303,97,8,198,69,178,130,152,136,156,103,59,118,11,118
"COG1261",6,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,5,0,9,5
"COG1262",221,264,144,315,244,250,72,8,392,81,117,100,30,34,68,121,123,75,4,119
"COG1263",292,266,186,219,373,220,469,1631,333,380,437,218,200,338,207,196,309,468,1024,196
"COG1264",288,244,197,203,361,198,403,1500,268,346,349,198,171,359,154,188,296,444,1013,153
"COG1266",182,211,148,214,251,201,272,365,280,219,304,222,224,194,241,222,153,256,256,218
"COG1267",37,46,50,37,43,89,35,15,56,18,9,35,53,42,35,24,22,16,12,61
"COG1268",68,38,52,32,45,18,101,169,59,94,86,65,84,41,89,69,74,91,153,75
"COG1269",242,345,218,305,288,103,202,294,200,294,97,275,278,265,204,244,298,298,470,257
"COG1270",67,110,121,50,125,39,92,83,104,121,79,94,101,97,153,110,69,105,94,95
"COG1271",48,63,38,70,47,80,50,40,74,39,178,164,161,162,157,129,94,102,18,165
"COG1272",107,98,154,119,119,116,103,177,111,135,131,96,84,93,106,117,117,145,200,139
"COG1273",0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0
"COG1274",49,10,3,12,16,3,15,4,48,44,0,27,5,2,59,13,59,7,0,7
"COG1275",14,24,13,9,9,32,12,41,3,3,10,8,1,1,0,2,3,5,7,2
"COG1276",0,0,0,2,0,0,1,5,0,0,0,3,1,4,3,0,6,1,4,1
"COG1277",52,85,72,126,87,23,52,172,86,98,18,106,102,60,56,121,150,100,229,153
"COG1278",45,19,27,25,13,12,39,63,11,32,23,40,12,20,10,20,30,34,51,29
"COG1279",4,16,5,10,8,6,11,32,4,2,29,20,3,10,7,3,33,7,6,4
"COG1280",24,93,54,36,43,43,57,74,42,15,25,76,71,54,35,37,53,46,97,64
"COG1281",112,48,72,32,93,26,125,203,76,162,56,96,118,56,92,78,142,108,187,95
"COG1282",6,1,3,1,2,5,21,14,1,1,0,4,0,9,6,0,10,0,18,9
"COG1283",673,494,513,409,536,717,583,434,676,597,768,570,509,572,596,544,491,596,638,474
"COG1284",203,179,134,162,151,182,192,206,192,183,849,540,531,485,472,426,493,483,466,400
"COG1285",114,103,88,78,56,80,92,14,69,122,92,96,42,58,86,75,80,62,41,75
"COG1286",2,26,4,0,6,7,10,54,6,3,0,22,3,7,4,4,19,1,5,14
"COG1287",0,0,1,2,3,1,0,0,1,5,0,1,1,1,0,0,36,3,0,0
"COG1288",29,44,18,25,25,30,42,44,14,14,39,112,43,87,62,114,163,90,72,107
"COG1289",1,4,14,19,29,52,31,83,7,11,7,38,15,47,17,1,123,12,84,4
"COG1290",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",34,15,61,11,6,8,40,6,18,28,9,27,60,9,25,24,29,24,8,38
"COG1292",40,44,27,38,31,35,60,333,40,25,20,63,34,53,49,85,28,62,93,52
"COG1293",212,75,116,49,113,30,132,314,128,266,80,155,164,96,170,112,239,163,250,123
"COG1294",100,192,142,171,194,224,119,82,204,120,201,141,141,196,145,114,92,128,44,172
"COG1295",192,239,181,180,151,288,209,205,185,190,221,209,179,164,174,225,203,178,125,223
"COG1296",126,57,86,40,103,42,127,279,93,138,94,79,127,73,73,105,83,105,101,97
"COG1297",173,197,150,146,170,320,207,157,287,153,252,185,238,198,147,203,84,137,187,211
"COG1298",97,33,108,16,25,11,128,13,49,76,30,51,83,19,41,56,67,64,34,103
"COG1299",164,75,153,41,126,114,267,351,103,241,299,99,116,99,183,145,140,179,352,95
"COG1300",12,33,67,58,29,12,10,1,22,28,4,20,37,17,12,42,67,21,0,55
"COG1301",307,319,284,217,304,528,316,375,377,237,432,398,151,230,278,277,287,273,427,317
"COG1302",124,50,66,24,62,16,113,232,79,149,42,77,92,60,92,83,151,117,78,73
"COG1304",56,36,27,13,53,32,34,140,34,77,16,85,29,57,28,26,72,57,21,35
"COG1305",254,203,223,125,277,236,174,154,179,295,60,155,329,137,143,223,242,279,242,299
"COG1306",22,21,17,7,2,20,5,4,7,31,4,1,2,1,10,9,27,9,0,12
"COG1307",444,176,425,96,296,54,466,719,288,512,145,326,435,234,383,326,460,398,444,317
"COG1309",607,434,493,375,223,162,394,1052,321,470,193,413,351,288,410,314,895,407,884,356
"COG1310",10,4,7,0,2,3,23,22,8,11,1,6,15,7,8,7,28,8,22,10
"COG1312",215,179,213,239,228,272,180,51,212,169,261,174,262,260,306,316,100,182,48,200
"COG1313",109,32,59,22,68,4,84,60,77,139,39,76,96,37,103,62,156,88,119,68
"COG1314",7,4,2,4,5,9,7,30,2,3,2,7,3,7,9,4,10,1,6,9
"COG1315",65,13,82,4,33,3,148,4,37,52,23,53,122,3,53,64,21,90,14,62
"COG1316",305,171,202,99,149,56,342,735,195,374,164,169,251,65,340,216,464,277,362,203
"COG1317",1,0,1,1,4,4,3,1,0,0,2,16,14,6,8,8,4,4,8,11
"COG1319",45,42,33,46,56,19,83,98,52,74,24,69,67,51,61,49,96,74,114,51
"COG1320",1,7,2,0,1,0,1,0,1,6,0,8,3,1,2,1,13,0,1,1
"COG1321",85,63,65,36,39,8,81,212,65,117,29,52,74,68,115,44,135,83,245,60
"COG1322",154,177,116,168,182,248,141,188,214,156,143,236,154,221,170,151,154,146,126,153
"COG1323",121,64,128,38,80,32,87,227,77,200,60,105,110,53,120,66,226,111,203,72
"COG1324",0,1,3,2,1,2,2,4,0,4,0,3,1,8,2,1,12,2,4,6
"COG1327",89,33,46,14,50,19,71,143,50,85,41,54,57,53,52,58,73,64,68,58
"COG1328",955,536,722,530,594,714,640,811,614,793,633,591,579,570,607,526,827,569,817,598
"COG1329",10,9,5,1,2,3,3,12,5,21,0,12,16,4,2,2,52,7,7,14
"COG1330",0,6,3,3,10,28,28,29,5,0,2,22,3,7,7,0,16,1,16,3
"COG1331",0,42,2,4,1,2,1,0,2,2,0,13,2,1,0,1,13,3,0,6
"COG1332",8,4,43,6,3,0,8,35,5,9,30,12,14,11,1,0,26,8,9,5
"COG1333",19,74,21,14,33,35,1,1,11,8,0,51,11,25,21,89,55,24,0,39
"COG1335",92,95,61,48,86,41,82,274,49,102,52,112,65,48,63,59,125,155,183,112
"COG1336",0,3,4,0,0,0,0,2,0,1,0,1,0,0,0,7,4,0,0,3
"COG1337",5,6,44,2,1,0,13,16,5,11,20,8,16,3,1,2,20,9,5,2
"COG1338",14,19,27,12,13,5,62,8,15,12,4,26,47,8,25,19,17,33,8,39
"COG1342",40,28,15,24,26,13,56,36,55,79,18,14,5,9,27,15,15,8,39,15
"COG1343",59,36,63,39,21,25,39,18,6,32,30,24,40,29,33,30,26,40,34,23
"COG1344",205,30,257,8,96,6,531,22,86,219,76,108,245,24,153,204,68,282,26,268
"COG1345",61,18,113,12,28,4,109,10,29,57,20,25,120,17,47,51,32,65,14,58
"COG1346",137,165,124,119,132,185,160,163,162,117,208,154,145,127,115,134,92,136,96,145
"COG1347",45,117,65,85,94,105,76,4,76,54,71,77,90,130,85,77,37,57,6,73
"COG1348",42,9,14,30,18,10,15,28,11,27,5,48,21,19,21,26,31,34,0,24
"COG1349",181,186,200,203,227,152,221,563,192,188,366,197,166,283,171,189,255,330,532,129
"COG1350",154,176,139,172,186,308,139,4,192,96,223,177,144,203,158,136,146,110,57,127
"COG1351",308,18,74,19,48,58,46,24,75,73,174,46,74,38,33,17,92,57,63,63
"COG1352",45,22,60,8,9,6,40,9,8,39,13,21,33,14,30,24,24,18,8,40
"COG1353",15,17,85,5,7,5,24,70,18,19,52,19,25,12,3,11,69,13,15,31
"COG1354",85,32,66,26,76,22,85,171,64,143,49,62,93,25,84,56,165,71,180,54
"COG1355",19,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,14,0,1,16
"COG1357",98,79,145,94,70,32,38,35,60,99,34,106,76,159,70,69,70,76,82,118
"COG1358",55,20,36,20,16,17,60,92,25,59,40,34,40,7,48,30,63,43,61,36
"COG1359",20,46,49,15,22,10,28,13,27,17,5,52,29,33,19,27,35,20,65,48
"COG1360",122,104,82,151,36,179,61,12,111,52,205,106,41,44,40,60,42,69,12,101
"COG1361",7,0,6,7,13,3,13,18,6,55,2,7,24,1,75,0,13,16,0,5
"COG1362",320,170,224,63,230,308,353,299,279,408,392,262,225,145,283,221,315,292,402,200
"COG1363",118,81,105,39,61,39,97,181,104,213,19,107,77,37,113,64,180,112,166,70
"COG1364",135,42,107,20,129,31,152,170,131,191,106,76,132,71,127,107,106,132,211,89
"COG1366",68,37,30,23,33,12,58,101,50,90,25,49,55,21,43,46,117,52,209,68
"COG1368",620,653,324,590,506,571,608,796,561,674,397,583,501,469,418,646,489,633,391,573
"COG1372",0,4742,263,4,43,0,0,1,0,1,1,18,0,1,0,0,1,23,1,8
"COG1373",3529,1019,1877,1278,1201,4516,1008,468,1591,1303,3589,1352,1301,900,744,1609,1419,1530,947,1155
"COG1376",209,92,262,53,142,32,181,520,170,202,91,96,136,64,104,168,156,176,813,100
"COG1377",58,15,74,10,15,10,71,9,20,36,14,18,43,16,30,25,26,46,31,55
"COG1378",57,12,42,6,4,6,9,43,11,28,4,18,8,7,4,6,24,37,3,13
"COG1379",6,34,11,28,11,4,1,91,5,36,2,31,19,8,5,4,142,15,123,21
"COG1380",84,102,98,69,63,99,100,91,93,71,106,73,75,77,96,85,51,113,57,84
"COG1381",96,53,60,20,74,22,118,230,72,122,49,89,83,54,77,76,126,98,105,75
"COG1384",2,9,0,2,0,0,1,0,0,2,2,5,0,2,0,0,39,1,0,2
"COG1385",150,118,108,98,137,180,115,235,152,173,119,142,93,101,139,134,162,112,181,123
"COG1386",85,33,62,18,50,14,73,123,52,123,45,65,80,26,61,52,129,62,129,52
"COG1387",218,311,269,279,255,224,277,275,277,269,431,249,234,240,296,270,309,251,331,270
"COG1388",209,88,197,85,175,58,287,263,162,365,76,164,202,136,189,209,329,244,341,187
"COG1390",9,2,2,2,3,2,2,2,2,11,2,6,0,3,8,0,19,14,3,5
"COG1391",9,1,9,4,24,32,50,42,5,4,5,15,7,29,3,4,29,9,30,6
"COG1392",28,45,84,140,64,41,42,27,25,33,50,52,46,66,46,28,27,57,11,58
"COG1393",91,72,85,73,49,22,81,238,61,59,20,73,72,58,47,55,74,51,133,65
"COG1394",75,126,70,79,83,29,77,103,70,105,24,79,82,68,60,59,135,101,201,78
"COG1396",653,410,409,314,320,297,525,817,366,566,275,456,490,393,520,424,802,418,857,451
"COG1397",176,281,53,171,134,123,78,124,137,90,223,118,177,142,30,93,105,178,118,48
"COG1399",102,42,64,21,41,19,78,148,45,87,35,51,38,43,43,38,106,56,137,53
"COG1401",174,144,63,193,51,155,165,192,243,147,349,176,48,175,64,175,145,99,54,114
"COG1402",15,53,61,107,104,56,39,47,98,19,189,94,84,51,43,39,39,68,73,88
"COG1403",26,47,4,14,12,24,13,69,41,24,19,20,28,24,0,22,22,12,28,42
"COG1404",543,1153,581,587,553,416,670,712,530,653,440,627,631,516,596,661,570,605,443,477
"COG1406",7,0,6,0,5,0,12,0,6,2,4,4,17,0,14,6,0,13,1,8
"COG1408",297,341,366,282,296,410,247,216,517,297,548,344,307,412,315,336,208,245,375,307
"COG1409",408,531,606,445,559,306,501,237,665,354,430,459,609,475,709,368,518,481,187,595
"COG1410",452,427,419,413,670,650,517,247,592,434,732,490,573,612,580,440,279,547,394,475
"COG1413",0,2,2,7,10,8,1,1,0,1,0,3,1,6,2,19,15,11,14,0
"COG1414",87,83,70,28,56,57,67,74,40,74,37,98,28,84,51,46,148,75,65,84
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0
"COG1416",1,4,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0
"COG1418",530,428,510,327,440,482,381,528,522,546,489,435,490,403,383,401,521,422,312,340
"COG1419",16,3,33,0,3,0,28,0,3,29,13,11,81,2,35,22,7,35,2,45
"COG1420",168,70,106,29,106,25,125,242,100,239,77,104,165,53,144,103,238,150,177,92
"COG1424",4,2,4,5,1,4,0,4,3,5,24,7,0,3,8,2,7,0,0,5
"COG1426",18,18,4,5,6,5,13,129,5,9,24,3,3,8,1,7,16,6,26,21
"COG1427",13,28,0,4,10,12,0,0,15,3,46,38,11,2,1,3,6,3,0,22
"COG1428",92,31,0,1,10,168,3,86,105,8,205,48,8,3,4,0,4,4,5,14
"COG1429",248,224,203,254,429,439,159,27,228,110,376,428,228,413,184,252,170,304,31,244
"COG1430",4,17,0,0,9,0,5,0,0,13,0,6,1,1,6,26,12,4,0,12
"COG1431",0,0,0,0,0,1,0,13,0,0,0,1,0,0,1,0,1,0,0,0
"COG1432",45,24,54,53,106,7,103,31,33,84,39,59,58,54,75,36,78,116,6,81
"COG1433",18,30,10,19,9,18,36,44,44,15,13,25,18,34,27,41,14,12,80,50
"COG1434",88,60,59,53,44,35,107,108,64,85,93,73,63,28,111,53,92,62,175,63
"COG1435",66,114,74,110,105,33,85,104,78,99,119,81,75,103,106,111,128,90,26,111
"COG1436",15,10,7,7,9,3,5,18,11,16,3,9,10,4,8,6,40,13,24,7
"COG1437",1,0,0,1,3,1,0,1,1,0,0,2,3,1,1,0,7,4,0,2
"COG1438",160,141,105,88,129,153,125,184,133,114,186,119,131,163,107,123,97,138,86,116
"COG1440",10,38,58,14,14,13,28,51,11,19,12,17,19,28,11,17,11,27,178,8
"COG1441",0,0,0,0,3,1,13,6,0,1,3,2,1,4,0,0,8,0,6,0
"COG1442",201,216,134,193,127,266,205,671,213,164,207,263,164,212,205,263,148,213,158,177
"COG1443",39,35,62,74,40,63,27,8,46,19,53,45,53,55,19,34,19,21,2,44
"COG1444",0,1,1,2,6,10,7,8,1,0,0,10,0,7,2,0,22,2,10,0
"COG1445",143,78,133,41,142,107,224,331,135,242,236,96,141,82,178,136,136,159,307,78
"COG1446",8,39,36,56,62,62,25,24,16,11,41,45,48,55,27,43,23,59,31,23
"COG1447",7,15,14,15,12,13,17,55,16,26,27,24,27,24,7,16,18,26,75,10
"COG1448",24,22,13,18,25,29,27,49,14,6,40,48,6,28,17,12,42,14,31,12
"COG1449",105,205,124,147,103,159,109,2,185,92,71,119,118,174,114,114,97,89,0,152
"COG1450",0,10,16,9,5,20,3,11,14,2,5,22,4,24,2,0,44,4,30,1
"COG1451",103,115,111,134,145,54,133,103,116,189,37,127,116,148,138,118,132,142,121,121
"COG1452",15,5,7,2,17,34,38,39,0,1,1,19,3,15,9,1,25,7,23,29
"COG1453",193,186,170,185,170,72,211,75,186,197,76,260,175,137,227,282,288,185,84,278
"COG1454",668,442,429,467,596,325,760,1033,515,746,534,478,733,528,914,542,793,709,1057,649
"COG1455",56,149,117,60,61,52,82,422,36,75,58,94,142,64,32,102,57,114,803,52
"COG1456",12,1,2,6,6,1,7,53,6,44,6,10,3,7,9,8,29,4,110,15
"COG1457",48,41,16,34,21,17,88,161,62,78,116,43,23,56,51,28,100,53,25,30
"COG1459",163,105,186,36,63,36,103,236,83,209,60,77,87,42,37,58,229,93,219,85
"COG1461",179,96,102,37,118,59,205,357,117,227,134,126,177,85,194,131,209,167,229,127
"COG1462",0,4,0,0,2,8,0,0,0,0,0,2,0,6,0,0,5,0,3,0
"COG1463",20,10,8,19,9,21,21,41,36,8,32,29,3,18,11,8,24,10,9,42
"COG1464",137,63,81,31,96,70,100,317,61,101,109,82,68,68,63,80,94,87,117,50
"COG1465",2,0,1,1,4,1,0,0,0,2,0,7,0,0,0,1,4,2,0,0
"COG1466",185,207,160,254,197,178,200,263,188,230,282,217,218,208,206,184,236,210,220,239
"COG1468",51,47,63,30,31,43,39,30,35,35,35,22,55,38,22,38,54,27,62,36
"COG1469",6,9,3,7,13,10,8,9,21,3,29,21,5,5,4,5,19,6,1,11
"COG1470",15,25,57,52,41,11,9,0,11,6,4,39,23,28,18,46,22,30,0,66
"COG1472",2665,2057,3288,3156,2708,3641,2371,1311,3106,3053,2687,2420,3626,2625,2716,3357,1517,2243,1991,3539
"COG1473",318,236,294,180,250,251,268,581,147,140,142,313,136,168,178,253,248,279,371,282
"COG1475",755,497,625,537,624,391,693,566,823,1039,546,781,669,675,822,606,1177,699,870,812
"COG1476",67,42,53,15,32,2,69,145,27,59,30,70,33,26,33,36,76,48,230,56
"COG1477",264,202,337,327,261,294,262,259,246,246,254,278,205,244,260,249,183,280,227,262
"COG1479",623,387,363,402,179,561,320,239,424,207,430,361,429,815,193,175,318,268,153,361
"COG1480",242,249,222,354,320,586,255,7,338,144,247,243,263,334,248,251,119,307,30,192
"COG1481",150,56,63,28,74,17,132,203,75,192,60,89,96,31,90,92,197,109,218,80
"COG1482",279,384,324,298,245,256,359,276,319,301,206,348,337,312,304,216,167,272,111,322
"COG1483",2,19,104,216,0,6,12,0,24,17,0,7,5,14,0,11,2,0,0,15
"COG1484",403,476,370,388,604,254,689,488,433,841,519,410,776,393,657,451,630,567,569,397
"COG1485",0,0,4,2,3,5,2,15,0,0,0,5,2,6,1,1,13,0,9,2
"COG1486",63,93,163,86,45,63,77,262,79,62,66,74,78,56,41,58,165,45,209,56
"COG1487",48,42,47,7,30,76,15,3,25,7,53,29,32,15,36,20,38,21,5,40
"COG1488",70,59,86,46,74,17,106,197,55,98,107,191,187,163,144,238,257,210,395,222
"COG1489",59,33,41,17,18,17,15,30,22,64,13,23,19,35,17,25,56,39,62,35
"COG1490",135,120,144,108,137,155,119,123,149,120,124,134,148,166,142,92,157,149,120,124
"COG1492",144,190,171,112,232,109,179,129,199,165,188,173,251,237,235,212,134,199,156,176
"COG1493",124,47,83,32,90,27,142,189,66,144,30,51,113,62,99,90,122,117,228,108
"COG1494",12,2,11,4,12,26,24,19,4,6,7,29,11,14,11,4,14,9,19,5
"COG1495",9,1,3,1,5,13,31,6,1,1,4,3,1,17,3,0,16,1,5,12
"COG1496",159,160,131,91,120,217,143,102,129,156,219,138,118,131,104,113,191,125,135,97
"COG1501",969,785,1319,1711,1157,1154,885,674,1130,891,1167,876,992,1072,1287,1107,807,1063,1313,1493
"COG1502",763,452,664,471,664,520,683,655,542,634,753,589,715,713,611,607,437,596,638,576
"COG1505",23,57,69,168,49,9,6,1,15,56,2,49,41,26,25,63,8,41,0,68
"COG1506",271,504,327,525,428,764,247,15,443,193,1587,1265,1060,1516,1290,1374,696,1089,167,915
"COG1507",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0
"COG1508",198,305,198,260,262,517,178,51,303,128,464,275,182,291,241,174,127,206,59,243
"COG1509",54,214,148,200,138,65,55,24,60,41,47,141,97,135,166,133,140,79,20,193
"COG1511",250,109,463,73,231,19,432,759,245,416,115,143,241,101,283,211,407,428,700,222
"COG1512",88,109,126,145,153,97,150,52,123,159,113,143,124,179,114,112,135,144,124,127
"COG1513",1,0,2,1,0,4,0,5,0,0,0,3,2,5,0,0,1,0,4,0
"COG1514",6,3,1,2,1,4,2,5,0,2,1,7,1,3,0,0,27,0,2,1
"COG1515",0,0,1,1,0,2,0,2,1,0,0,6,1,3,0,0,4,0,3,1
"COG1516",22,5,30,2,11,3,45,2,12,23,4,10,28,7,18,18,12,15,4,10
"COG1518",197,145,206,102,163,191,177,221,138,176,236,94,207,263,198,142,151,188,195,117
"COG1519",117,193,180,235,201,292,177,43,217,89,224,188,177,328,185,127,84,177,32,177
"COG1520",116,213,328,601,338,172,152,33,263,247,99,187,304,211,432,271,311,273,31,310
"COG1521",184,154,144,84,141,60,163,103,138,216,99,137,156,159,192,118,153,179,184,175
"COG1522",250,261,259,257,223,284,272,91,260,176,441,298,271,280,271,242,182,238,124,209
"COG1523",285,270,388,291,363,373,452,642,403,276,621,284,310,361,346,399,211,410,230,332
"COG1524",228,338,269,430,350,383,213,18,463,131,289,321,265,317,217,286,265,232,34,300
"COG1525",34,7,3,1,8,5,6,7,19,5,0,7,17,6,3,0,46,4,8,18
"COG1526",21,4,6,8,21,15,15,47,5,32,12,21,9,18,15,17,27,21,32,9
"COG1527",62,34,30,26,47,17,41,179,31,81,18,49,35,20,34,59,106,61,220,61
"COG1528",73,173,109,408,153,125,101,24,118,101,143,158,98,294,163,84,101,162,57,111
"COG1529",182,141,118,127,194,122,235,546,154,271,147,268,155,168,140,141,327,278,817,203
"COG1530",256,250,182,167,199,385,263,184,245,182,261,235,222,231,219,146,236,162,135,214
"COG1533",306,177,302,326,366,294,231,155,258,340,121,236,390,284,227,290,254,438,281,180
"COG1534",44,19,47,6,40,9,55,82,33,58,17,28,40,25,55,32,52,50,75,31
"COG1535",0,0,0,1,1,3,0,3,0,0,0,4,0,8,1,0,12,1,8,0
"COG1536",37,14,25,10,14,7,66,13,19,42,10,22,64,10,21,19,35,36,5,47
"COG1538",1178,2128,1485,1760,1916,2224,1348,147,1571,855,1680,1661,1407,2203,1840,1723,878,1399,179,1704
"COG1539",127,129,130,100,93,145,88,116,112,98,125,112,108,100,107,76,72,91,100,103
"COG1540",20,4,14,8,8,6,23,53,10,37,3,15,15,12,44,5,8,20,87,26
"COG1541",216,385,350,394,431,126,175,170,248,221,177,351,319,289,401,401,257,309,170,310
"COG1543",1,0,1,0,0,0,0,0,7,36,0,0,14,0,0,1,74,0,0,12
"COG1544",113,70,66,48,49,26,102,171,59,113,56,87,108,49,82,53,159,85,138,82
"COG1545",0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,5,1,0,3
"COG1546",137,158,128,177,139,76,89,190,155,177,128,162,161,124,123,129,136,129,87,135
"COG1550",1,1,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2
"COG1551",11,6,30,3,4,0,23,4,13,5,3,11,18,4,8,19,6,11,3,14
"COG1553",0,0,4,3,3,3,9,13,1,0,1,5,2,8,1,0,8,1,9,1
"COG1554",46,225,226,214,204,16,147,105,123,322,26,90,266,132,73,172,102,118,29,201
"COG1555",54,43,19,49,37,42,45,46,33,35,239,109,143,158,112,101,110,98,88,135
"COG1556",7,11,20,37,35,40,65,28,30,23,27,14,23,75,54,23,25,25,20,9
"COG1558",25,6,44,6,2,1,39,3,6,28,2,12,35,7,18,15,13,18,4,18
"COG1559",204,247,75,105,129,235,140,231,167,167,195,220,171,182,199,140,195,102,120,166
"COG1560",103,156,103,131,109,200,120,69,179,53,198,161,100,131,113,104,80,72,27,126
"COG1561",230,180,184,154,198,266,192,78,236,227,212,228,221,179,212,177,235,194,153,183
"COG1562",8,2,0,0,0,0,0,0,24,1,0,1,0,0,0,0,5,0,1,20
"COG1564",77,126,69,100,131,34,110,149,53,101,17,37,41,40,54,41,28,28,32,34
"COG1565",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0
"COG1566",132,177,239,223,147,289,187,72,203,138,279,163,127,248,85,148,138,98,60,199
"COG1567",9,2,43,3,0,0,8,31,1,8,34,8,12,5,1,2,20,4,8,6
"COG1568",12,23,50,0,0,0,18,0,20,14,57,1,0,0,50,52,17,0,0,2
"COG1569",0,1,16,1,0,1,2,0,0,4,0,3,1,3,3,5,6,0,0,11
"COG1570",231,257,212,215,281,281,292,262,251,303,308,242,301,278,282,192,272,286,220,261
"COG1573",84,117,78,116,116,40,86,85,108,105,26,71,132,137,128,78,139,71,68,126
"COG1574",110,56,56,60,77,44,26,61,28,60,31,85,29,27,51,18,142,60,76,89
"COG1575",89,149,98,113,106,124,97,67,147,59,113,102,108,115,141,137,36,59,15,128
"COG1576",36,44,52,40,38,35,58,39,38,44,153,133,129,123,126,81,130,90,90,113
"COG1577",0,13,1,0,0,0,2,208,0,1,0,0,0,0,0,1,4,0,5,1
"COG1578",14,3,0,3,2,1,3,14,1,11,1,2,1,2,2,3,23,3,14,4
"COG1579",97,81,70,104,95,171,40,0,155,37,124,97,81,116,48,63,34,69,4,68
"COG1580",0,0,1,1,0,2,0,2,0,0,0,0,0,3,0,0,2,1,2,1
"COG1582",8,6,11,2,0,0,8,0,1,2,3,0,14,1,1,4,3,0,0,4
"COG1583",20,29,0,0,8,27,27,1,6,14,4,8,18,4,5,4,8,27,6,5
"COG1584",8,3,4,6,3,2,1,3,3,2,2,19,1,8,5,3,14,3,8,3
"COG1585",54,23,15,17,39,8,64,80,35,97,17,34,51,30,49,30,74,62,136,29
"COG1586",13,6,8,11,6,12,11,36,5,16,20,34,8,15,10,11,22,15,33,20
"COG1587",41,34,35,25,13,22,65,114,57,33,70,45,35,20,36,20,73,58,214,36
"COG1589",13,9,1,2,7,6,9,41,8,21,4,31,30,14,36,4,149,27,107,29
"COG1592",315,307,307,269,297,320,265,167,323,347,327,311,293,331,249,219,362,306,383,248
"COG1593",183,219,183,178,222,138,433,182,198,195,137,228,118,312,150,229,187,229,405,285
"COG1595",1658,3853,2477,3486,1728,1848,1312,534,1734,1245,1276,2055,1802,2118,1940,2139,1873,1884,1187,1937
"COG1596",334,407,535,456,348,564,288,32,432,179,214,141,104,149,104,160,91,74,18,95
"COG1597",362,334,350,272,326,374,327,440,360,345,375,330,336,344,322,241,349,291,222,299
"COG1598",77,14,116,8,16,11,31,23,21,33,6,18,34,30,28,11,28,11,6,17
"COG1600",33,46,59,70,49,30,7,98,38,19,9,71,29,28,13,45,83,26,18,32
"COG1604",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,2
"COG1605",83,68,14,22,84,27,50,67,88,91,23,115,51,60,97,53,141,54,108,66
"COG1606",36,21,17,20,18,17,33,53,45,29,61,46,10,19,19,14,38,28,78,31
"COG1607",25,12,20,9,12,5,10,67,17,20,6,27,19,11,15,10,20,11,50,15
"COG1609",1558,1195,1717,1171,957,880,1052,2319,954,1835,1041,934,1004,820,984,1023,999,1184,2251,1028
"COG1610",79,89,117,99,120,49,100,71,85,109,46,83,142,135,103,95,102,132,106,98
"COG1611",31,50,57,59,63,52,65,47,60,50,194,137,182,228,193,169,100,187,126,146
"COG1613",12,10,17,3,16,5,54,78,28,18,9,24,49,17,16,16,25,38,180,28
"COG1614",49,6,9,4,7,2,9,60,11,96,11,8,7,2,16,4,42,15,163,23
"COG1615",5,0,0,0,0,0,0,12,20,50,1,1,24,0,2,0,145,1,16,2
"COG1618",3,3,0,1,1,0,0,16,5,5,1,2,1,0,4,0,6,0,24,0
"COG1619",92,97,184,160,112,30,156,137,101,151,88,84,127,64,88,137,108,94,29,145
"COG1620",76,56,59,162,44,147,50,63,73,36,108,73,38,92,99,62,87,32,38,32
"COG1621",631,323,531,511,388,592,373,949,461,290,648,331,299,321,387,343,190,416,974,360
"COG1622",0,0,3,3,3,9,5,8,0,1,0,2,0,2,0,0,5,0,1,0
"COG1623",3,11,6,2,0,7,3,3,9,31,4,1,12,0,2,0,65,4,0,0
"COG1624",221,172,159,107,143,202,183,212,243,242,210,181,201,172,165,159,252,159,202,133
"COG1625",130,39,96,44,63,18,59,84,77,125,63,63,83,73,41,76,145,87,189,52
"COG1626",23,125,136,172,146,69,65,38,137,49,42,105,182,213,205,132,38,85,22,146
"COG1629",762,1235,828,1271,1087,1903,781,224,983,414,1184,1062,1006,1133,996,1336,531,894,156,841
"COG1633",8,28,6,5,6,4,3,13,12,11,0,17,10,3,0,2,19,8,8,12
"COG1635",7,31,11,9,13,7,1,0,1,1,1,25,0,2,1,15,11,4,0,29
"COG1636",130,72,90,50,120,102,128,109,116,121,72,93,126,126,159,110,136,109,123,113
