"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG1038",72,116,89,109,37,141,86,150,175,57,76,91,127,106,89,94,129,35,129,95
"COG1039",6,11,1,12,0,10,2,3,3,3,0,3,5,15,4,3,13,8,0,0
"COG1040",175,182,181,180,284,177,189,157,196,231,150,199,148,159,159,173,269,220,144,194
"COG1041",19,5,39,31,16,11,32,10,4,0,3,9,3,3,18,8,12,13,1,48
"COG1042",78,101,219,54,9,196,72,161,60,98,199,219,190,193,181,130,106,63,187,180
"COG1043",182,119,188,58,227,244,130,236,113,318,315,245,297,207,216,217,173,235,253,175
"COG1044",103,115,159,62,209,168,130,184,79,322,218,194,186,167,129,145,121,156,147,142
"COG1045",223,226,211,243,206,231,228,319,130,228,279,266,267,237,231,231,227,280,247,256
"COG1047",78,45,53,27,73,75,62,49,52,89,87,60,66,55,75,81,68,63,51,91
"COG1048",413,477,399,438,390,304,479,395,268,314,316,343,342,284,487,422,370,434,331,524
"COG1049",0,5,1,0,0,1,2,6,17,14,4,10,11,21,0,0,3,2,8,1
"COG1051",144,96,248,163,141,255,180,179,302,205,256,256,225,157,173,279,111,208,208,235
"COG1052",299,340,368,351,212,281,435,421,375,268,373,337,345,376,390,414,393,407,293,452
"COG1053",463,879,647,540,743,370,630,753,554,937,1010,366,786,575,394,601,622,425,459,1065
"COG1054",1,3,1,1,2,5,6,2,12,6,4,9,2,15,0,3,1,2,14,2
"COG1055",239,90,93,140,481,186,150,112,44,377,61,63,61,80,86,94,168,386,68,146
"COG1056",0,2,1,49,1,14,1,5,13,3,1,8,15,17,0,0,1,4,14,1
"COG1057",200,159,166,185,134,165,145,135,191,181,139,105,132,127,161,202,257,175,131,146
"COG1058",85,171,30,111,27,97,92,84,88,34,46,58,40,145,68,65,101,43,72,46
"COG1059",0,0,0,0,0,8,1,0,0,7,0,0,0,10,0,0,0,0,0,0
"COG1060",279,276,301,181,229,307,323,397,185,374,405,325,431,395,349,309,303,193,416,246
"COG1061",390,537,404,272,1044,348,455,324,659,394,291,513,396,217,418,501,1137,574,308,610
"COG1062",0,1,2,1,1,1,3,3,57,7,3,4,8,23,0,0,0,1,6,1
"COG1063",321,469,294,550,324,354,371,334,513,433,422,391,408,479,376,304,381,295,357,341
"COG1064",2,8,3,38,1,12,2,13,41,14,49,22,5,32,8,3,2,3,9,3
"COG1066",281,259,249,311,262,226,233,309,319,255,220,250,291,163,292,279,314,375,167,275
"COG1067",22,20,14,54,15,8,10,12,50,29,13,24,5,13,14,8,160,40,18,16
"COG1069",49,46,77,24,2,16,27,121,21,9,31,49,124,19,45,36,14,20,20,20
"COG1070",555,602,628,758,579,551,659,610,507,818,637,800,643,942,683,616,642,412,751,598
"COG1071",44,30,23,66,3,122,69,66,49,22,104,163,32,97,117,99,26,23,122,56
"COG1072",1,4,1,1,2,11,4,4,91,4,5,9,1,5,0,2,2,1,3,3
"COG1073",479,637,515,608,364,502,550,724,558,428,706,711,685,554,554,673,626,570,641,611
"COG1074",598,523,324,738,499,437,492,403,490,448,263,269,262,245,562,461,691,659,309,485
"COG1075",30,50,5,147,2,13,9,30,0,2,0,2,22,43,27,53,24,44,36,37
"COG1076",32,69,99,18,85,82,45,95,52,207,78,103,141,40,93,77,37,109,57,102
"COG1077",398,383,351,356,382,247,415,369,463,417,215,246,313,213,322,297,454,346,209,354
"COG1078",57,52,124,56,6,88,67,126,184,94,152,146,81,133,111,141,75,53,143,131
"COG1079",134,198,80,409,40,69,117,88,112,21,39,35,83,113,89,97,83,94,83,91
"COG1080",379,452,180,263,131,106,434,262,436,121,83,95,130,181,224,234,229,280,155,322
"COG1082",279,284,271,470,76,437,295,278,267,158,229,230,326,469,282,216,217,180,345,176
"COG1083",27,31,29,14,149,58,39,24,19,12,124,140,131,101,56,127,44,86,70,41
"COG1085",9,20,6,15,13,7,3,5,203,11,6,2,3,6,6,3,15,5,11,14
"COG1086",412,397,394,444,825,459,427,562,290,199,518,630,690,514,549,495,395,360,743,339
"COG1087",264,293,219,282,360,206,255,229,293,258,191,176,215,175,205,248,334,330,187,259
"COG1088",98,81,113,92,91,98,108,118,71,124,379,429,401,345,299,292,292,246,533,239
"COG1089",214,153,272,60,186,226,176,201,106,309,219,197,247,235,275,160,121,94,153,239
"COG1090",13,19,7,11,4,60,14,33,25,15,38,52,30,66,31,12,13,9,85,7
"COG1091",254,336,311,233,257,210,349,288,196,254,178,260,370,245,299,235,181,220,354,257
"COG1092",312,351,281,451,262,281,371,283,130,294,235,204,232,205,265,267,354,313,206,290
"COG1098",27,47,4,67,27,17,31,14,126,7,2,3,12,8,19,21,31,20,8,25
"COG1099",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",185,213,125,244,61,71,204,106,175,48,31,44,70,81,125,100,130,139,33,150
"COG1102",2,3,0,4,0,0,5,0,0,1,0,0,0,0,0,2,0,15,0,0
"COG1104",453,438,304,563,155,112,508,275,333,50,92,135,132,125,311,262,346,345,139,335
"COG1105",131,206,73,118,57,51,151,89,360,39,31,57,49,109,72,88,121,98,51,114
"COG1106",299,273,654,106,242,249,275,175,139,221,496,203,347,204,231,427,256,397,470,316
"COG1108",201,149,130,139,245,168,204,139,287,254,159,185,174,215,172,168,127,99,123,178
"COG1109",917,1058,672,1132,857,693,837,735,662,855,654,643,804,573,731,765,1022,944,543,913
"COG1112",146,110,246,116,215,220,212,242,100,276,773,988,989,750,877,711,852,1077,796,689
"COG1113",1,20,6,14,6,29,10,24,760,64,17,53,17,56,1,2,53,7,29,25
"COG1114",41,129,42,155,24,85,90,65,355,74,15,26,28,133,31,50,93,25,29,78
"COG1115",507,622,384,585,534,366,636,506,234,493,341,266,333,583,377,411,437,358,385,547
"COG1116",132,176,124,156,50,80,156,80,157,53,84,40,82,163,90,111,120,125,88,95
"COG1117",155,186,184,228,56,170,200,190,322,79,154,167,145,154,178,171,139,121,159,211
"COG1118",104,113,88,48,54,35,184,69,57,17,6,5,7,6,22,26,42,32,10,41
"COG1119",58,68,89,37,142,114,52,74,94,214,137,144,162,98,133,89,93,56,69,134
"COG1120",226,310,338,388,299,264,337,359,448,307,243,311,243,401,232,280,281,254,355,310
"COG1121",180,126,165,151,165,175,180,203,229,197,189,141,219,186,143,196,109,104,131,185
"COG1122",540,612,345,896,157,282,505,303,1076,102,126,140,178,244,376,321,531,466,203,458
"COG1123",37,42,66,94,20,37,119,50,226,31,39,33,40,37,27,42,30,27,21,68
"COG1124",10,27,8,13,7,13,11,13,14,29,19,22,17,61,17,7,17,5,15,3
"COG1125",8,31,6,4,1,60,13,14,58,22,4,16,14,76,6,8,12,13,4,6
"COG1126",379,319,280,525,257,153,380,282,787,182,130,145,175,185,257,263,276,282,174,339
"COG1127",97,79,174,58,237,164,70,144,94,184,164,175,182,137,133,134,112,104,121,139
"COG1129",444,493,334,691,140,248,430,298,498,162,165,246,254,924,319,210,226,291,528,307
"COG1131",1465,1106,1098,1360,623,1105,1373,880,1279,461,746,979,817,751,1059,1117,1050,1266,1114,1077
"COG1132",3517,3576,2711,5104,1936,1904,4055,2195,4113,1129,981,1435,1589,1807,2777,2358,2397,3074,1862,2622
"COG1133",0,5,0,0,0,1,2,4,15,9,2,10,4,8,0,0,1,0,8,0
"COG1134",215,159,194,170,71,80,222,151,238,47,133,121,92,149,148,181,118,212,161,160
"COG1135",120,175,92,207,28,66,102,88,255,50,24,33,46,56,81,70,116,79,56,92
"COG1136",1583,1342,1258,1665,1007,1082,1571,1187,1379,1112,1024,985,1226,791,1256,1257,1242,1314,1009,1328
"COG1137",71,67,154,51,218,170,84,118,78,186,193,195,141,125,124,131,103,108,154,98
"COG1138",1,16,24,8,12,4,7,15,36,29,32,28,25,25,1,6,20,9,22,26
"COG1139",51,71,81,42,153,81,88,135,103,264,192,117,127,128,77,91,73,152,148,54
"COG1140",1,6,1,3,5,4,4,8,92,6,16,16,10,15,1,6,8,4,11,6
"COG1141",11,39,2,4,3,6,11,10,2,0,0,2,6,1,4,5,4,9,0,6
"COG1142",24,24,11,55,10,98,20,25,67,72,25,58,33,59,15,16,10,10,24,8
"COG1143",68,9,28,36,46,81,29,39,20,79,62,65,71,56,78,54,30,45,55,28
"COG1144",14,6,39,17,5,4,6,14,0,16,12,5,4,25,12,9,32,18,6,10
"COG1145",591,492,452,1073,168,562,623,491,300,263,402,454,433,726,484,510,584,335,507,427
"COG1146",72,49,57,40,66,89,53,49,54,63,49,50,58,28,36,66,38,73,55,57
"COG1148",33,38,13,198,5,81,21,18,53,24,13,29,13,97,32,28,32,9,5,32
"COG1149",1,1,0,2,0,7,1,5,0,23,1,2,2,0,0,2,9,0,40,3
"COG1150",5,12,8,29,1,40,7,9,20,4,7,15,0,26,9,8,8,5,0,9
"COG1151",313,295,231,341,294,198,437,278,345,459,239,208,244,316,256,234,228,184,338,265
"COG1152",18,20,18,215,2,4,19,15,43,0,1,0,1,0,13,7,8,6,4,21
"COG1154",497,492,497,581,644,403,556,585,409,612,446,466,588,381,552,545,443,500,445,540
"COG1155",228,255,261,325,60,292,227,294,117,133,322,268,338,208,296,271,330,149,242,267
"COG1156",48,70,71,83,20,72,53,96,26,26,201,187,245,179,223,208,234,147,179,159
"COG1157",86,17,40,22,15,24,103,38,35,16,15,37,6,46,36,32,20,48,51,63
"COG1158",259,132,125,122,187,219,195,168,121,198,62,29,50,31,76,54,100,72,47,67
"COG1159",218,195,180,258,331,190,188,132,250,196,150,177,178,171,209,207,301,208,161,177
"COG1160",430,441,442,450,508,432,415,467,469,457,156,136,128,135,154,139,146,132,160,145
"COG1161",132,120,83,172,50,74,125,72,301,27,3,15,22,38,31,13,58,36,17,40
"COG1162",232,234,178,264,273,189,211,222,224,251,55,67,70,71,83,53,75,84,82,68
"COG1164",191,279,158,662,64,132,265,133,348,37,43,46,83,139,176,154,165,198,96,153
"COG1165",100,82,119,49,386,158,83,133,198,378,272,323,188,209,222,168,157,259,295,99
"COG1166",155,95,169,68,354,197,142,193,55,345,255,247,261,173,250,211,144,239,197,224
"COG1167",446,434,249,557,165,222,432,261,333,81,237,183,142,511,258,256,391,367,266,339
"COG1168",342,322,429,307,435,321,399,442,442,542,428,383,405,509,365,419,210,385,427,311
"COG1169",69,64,66,27,185,84,63,94,93,191,127,131,92,90,112,133,91,91,118,78
"COG1171",267,258,169,156,164,166,228,211,315,223,52,48,64,64,48,67,61,44,49,64
"COG1172",273,218,171,371,69,165,199,130,305,110,109,170,160,611,138,132,127,122,372,169
"COG1173",310,434,273,604,132,195,430,267,704,144,90,126,251,399,175,267,273,241,204,278
"COG1174",8,28,8,6,3,66,9,29,146,46,6,24,26,98,12,11,12,15,8,6
"COG1175",1230,967,1008,1321,445,652,957,480,1433,141,229,362,545,654,654,516,444,897,562,970
"COG1176",215,209,136,222,57,140,163,166,143,218,139,158,182,166,165,180,158,127,152,181
"COG1177",188,218,167,242,72,122,217,170,246,183,160,142,206,153,191,141,126,154,113,207
"COG1178",111,75,66,260,31,118,125,90,40,71,14,20,40,138,25,27,24,33,47,42
"COG1179",176,162,149,185,155,122,167,207,98,188,62,39,50,38,55,53,61,65,33,41
"COG1180",204,232,205,236,399,283,246,238,269,174,246,210,171,275,194,201,235,310,351,197
"COG1181",296,249,183,280,330,224,255,264,340,288,151,242,204,205,234,213,279,317,156,265
"COG1182",4,9,5,13,4,2,0,2,5,7,2,5,2,6,6,3,2,8,4,8
"COG1183",97,111,173,79,190,153,109,138,102,187,195,162,181,120,141,183,130,137,149,104
"COG1184",0,3,0,1,0,2,2,0,0,0,0,0,0,0,1,0,4,2,0,0
"COG1185",523,489,472,554,512,440,505,449,271,594,415,410,476,332,414,400,604,527,320,566
"COG1186",265,237,267,282,293,247,305,262,286,303,265,225,266,223,236,219,294,275,267,241
"COG1187",305,221,197,344,161,220,243,222,441,221,113,112,150,149,240,239,317,315,138,231
"COG1188",90,66,69,63,97,91,74,86,87,92,68,71,70,71,77,60,90,82,77,85
"COG1189",138,117,74,162,53,49,88,73,186,17,16,21,62,45,82,76,77,77,38,123
"COG1190",356,389,377,465,405,313,367,407,364,483,318,370,394,273,395,375,447,398,308,437
"COG1191",534,478,297,615,214,150,520,238,159,46,83,126,171,129,307,320,543,473,146,357
"COG1192",620,958,498,891,674,433,920,670,581,544,606,345,583,353,649,567,684,606,1069,461
"COG1193",535,476,301,580,576,421,463,339,500,469,281,304,289,344,483,368,472,462,272,452
"COG1194",123,185,157,120,171,178,130,145,145,161,153,148,135,116,186,146,173,91,150,122
"COG1195",259,293,380,317,374,314,274,291,289,277,317,285,269,231,309,326,368,421,278,317
"COG1196",390,507,295,683,160,132,452,277,498,77,65,91,112,191,321,255,536,416,119,370
"COG1197",623,708,506,858,819,550,630,515,612,792,403,521,384,346,680,546,748,611,322,732
"COG1198",465,410,392,584,537,377,488,511,460,522,416,327,356,366,486,402,591,428,338,486
"COG1199",300,238,153,257,98,110,304,157,386,75,62,73,68,123,150,120,130,142,88,189
"COG1200",374,400,370,497,492,320,368,364,424,465,312,322,317,285,380,382,480,400,207,473
"COG1201",12,14,7,81,4,28,8,2,221,9,8,13,23,80,16,6,9,11,28,40
"COG1203",79,97,73,96,17,58,102,45,61,80,40,174,160,199,165,304,177,153,106,170
"COG1204",56,60,61,201,40,227,66,38,6,24,115,137,50,18,113,222,97,157,182,32
"COG1205",72,42,28,60,40,19,76,51,4,158,64,123,125,374,51,19,47,123,187,48
"COG1206",61,130,24,207,33,43,75,52,117,28,11,21,25,48,40,50,143,87,7,70
"COG1207",85,114,51,157,45,55,55,57,236,54,32,44,39,75,49,46,112,61,23,77
"COG1208",268,382,450,168,728,284,315,252,103,238,178,119,77,73,116,136,89,111,125,96
"COG1209",209,245,237,221,294,237,195,254,179,206,234,269,225,246,241,212,207,252,452,205
"COG1210",44,85,37,71,266,35,63,43,269,182,13,26,50,47,23,23,79,45,82,46
"COG1211",243,187,268,217,366,294,256,245,305,357,231,238,236,197,300,230,218,290,236,214
"COG1212",83,74,112,86,195,151,57,112,88,142,146,187,176,127,104,145,124,54,137,107
"COG1213",41,66,25,11,5,111,11,27,16,41,55,32,12,123,9,51,12,56,25,18
"COG1214",197,161,166,184,230,132,190,202,185,219,59,34,49,47,64,51,46,72,47,59
"COG1215",214,207,277,257,188,373,264,339,483,127,97,158,139,103,129,112,122,66,109,85
"COG1216",158,209,255,107,370,233,188,175,151,185,739,690,705,407,596,550,567,603,977,632
"COG1217",481,394,408,495,431,331,452,437,438,524,381,363,479,288,394,395,506,407,372,443
"COG1218",54,73,130,37,21,114,73,114,39,62,157,139,122,83,116,117,104,45,112,79
"COG1219",463,322,407,359,433,287,383,281,390,324,288,266,295,252,375,332,374,393,297,407
"COG1220",3,4,18,57,10,15,8,9,123,21,7,10,8,45,2,4,37,3,21,12
"COG1221",13,50,53,36,13,49,50,29,118,67,51,15,26,89,22,28,88,23,34,63
"COG1225",62,85,107,67,154,99,83,77,83,119,149,107,126,100,100,114,83,110,149,90
"COG1226",81,89,105,78,21,68,96,146,171,96,223,172,156,149,67,116,105,57,188,151
"COG1227",61,85,46,64,23,26,92,47,76,16,42,39,77,115,95,120,174,180,79,169
"COG1228",210,193,215,342,60,176,151,224,62,88,162,179,239,277,187,224,193,175,187,222
"COG1230",16,20,18,12,9,72,16,27,125,27,36,49,19,34,28,24,30,19,75,14
"COG1232",117,24,46,94,13,91,31,40,123,20,90,113,71,53,56,107,139,75,238,79
"COG1233",31,60,56,30,49,24,71,98,5,51,134,76,65,79,31,37,53,14,45,17
"COG1234",232,202,180,89,299,209,289,174,188,221,159,167,164,155,205,156,190,264,167,210
"COG1235",370,214,488,203,387,303,240,261,252,333,347,334,307,246,278,343,344,419,291,277
"COG1236",184,213,112,154,46,41,191,120,36,30,28,66,77,61,93,148,257,133,48,141
"COG1237",20,48,30,25,154,53,29,41,10,17,27,50,27,114,57,36,40,23,74,33
"COG1238",44,36,75,21,111,112,34,88,31,82,84,94,114,49,71,71,52,125,51,64
"COG1239",13,10,9,127,14,9,2,2,48,4,2,8,5,83,2,11,11,6,9,11
"COG1240",6,8,4,62,9,3,2,6,63,1,2,2,3,42,0,3,7,9,6,6
"COG1242",53,30,55,32,52,61,55,22,28,45,192,144,129,142,137,158,207,185,136,181
"COG1243",26,15,6,80,23,12,5,10,51,10,10,12,20,33,20,27,120,40,2,17
"COG1246",1,16,7,5,1,10,3,8,16,10,18,17,8,18,5,8,16,6,9,6
"COG1247",118,146,141,135,46,82,120,85,117,60,94,80,90,57,76,123,112,98,76,146
"COG1249",216,247,355,172,88,481,222,405,483,193,437,561,432,487,405,332,295,275,535,384
"COG1250",108,130,77,107,30,68,104,82,64,40,28,58,113,65,55,55,97,71,29,81
"COG1251",10,13,6,4,5,17,17,13,109,16,6,22,25,68,6,6,7,5,40,9
"COG1252",73,17,29,12,154,87,30,63,40,150,54,132,48,63,93,76,34,63,87,30
"COG1253",590,593,642,644,793,704,453,499,595,648,173,198,198,184,187,210,192,215,155,194
"COG1254",8,8,7,8,1,3,7,5,23,2,5,5,6,9,14,17,20,19,4,22
"COG1256",210,18,114,23,61,24,276,45,25,12,16,43,22,51,108,65,32,131,116,116
"COG1257",0,7,0,1,0,9,2,5,108,0,0,0,1,6,1,0,2,0,0,0
"COG1259",49,32,51,17,1,66,25,60,14,22,71,63,54,44,77,53,16,27,45,33
"COG1260",90,86,135,37,375,75,70,149,30,283,191,155,155,115,155,168,77,155,101,92
"COG1261",0,2,0,0,0,0,1,2,2,6,2,4,0,8,0,0,0,1,2,1
"COG1262",163,120,151,62,338,267,131,269,124,276,294,208,169,165,131,147,115,135,176,193
"COG1263",365,965,294,263,181,265,574,362,1001,220,142,125,420,593,235,253,431,240,222,401
"COG1264",352,830,241,226,190,228,498,335,986,202,148,127,394,531,196,213,402,207,187,359
"COG1266",235,199,264,224,285,200,277,241,115,197,230,184,217,153,257,239,160,323,251,243
"COG1267",36,30,57,13,100,43,11,31,56,96,55,56,73,40,44,47,38,42,23,46
"COG1268",111,119,86,154,44,38,106,60,115,17,25,24,43,45,59,60,99,87,42,97
"COG1269",188,262,267,328,84,305,215,321,138,90,322,260,315,271,326,257,355,211,276,247
"COG1270",92,145,121,99,29,117,108,112,116,33,64,122,80,116,106,149,98,64,83,161
"COG1271",123,63,129,59,187,188,75,147,166,232,179,232,181,104,169,161,141,156,117,177
"COG1272",80,96,116,86,120,93,110,117,176,135,146,109,95,142,59,91,152,144,136,107
"COG1273",3,0,0,1,0,5,0,0,2,1,0,0,1,5,0,0,1,0,3,0
"COG1274",39,34,3,145,6,9,3,17,1,2,1,5,22,0,25,16,44,6,3,23
"COG1275",3,10,7,2,6,15,4,13,20,40,7,14,10,52,2,7,28,2,10,2
"COG1276",0,0,0,0,0,0,2,3,9,5,2,5,0,6,0,0,1,2,3,2
"COG1277",92,162,87,103,32,84,80,88,143,20,89,68,96,114,89,88,99,78,73,57
"COG1278",28,19,29,18,10,40,34,12,128,11,9,18,11,73,19,19,26,27,41,25
"COG1279",3,9,6,12,0,18,1,10,75,6,5,10,6,32,4,9,20,3,8,6
"COG1280",27,53,89,34,12,80,28,69,24,26,69,79,54,60,62,82,55,27,58,100
"COG1281",46,39,35,78,15,22,44,29,59,10,37,38,49,70,83,84,130,113,38,110
"COG1282",1,0,1,2,0,1,1,0,11,0,4,4,1,5,0,0,0,3,3,3
"COG1283",646,625,568,612,813,490,654,549,244,768,487,455,492,394,553,616,387,483,516,548
"COG1284",468,635,534,469,681,538,494,478,539,575,515,402,587,452,439,468,555,606,413,534
"COG1285",91,44,45,156,110,104,70,63,87,81,56,70,66,104,45,88,106,113,81,49
"COG1286",4,5,11,6,4,26,3,4,43,5,4,7,2,2,2,15,9,3,7,4
"COG1287",0,1,0,2,0,2,0,1,0,2,3,0,0,0,0,1,2,0,0,3
"COG1288",97,70,67,72,29,120,182,68,240,103,78,60,69,242,62,78,71,52,121,53
"COG1289",0,13,7,5,10,2,12,23,89,55,19,61,25,105,3,1,4,27,36,9
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",60,18,35,1,6,21,36,6,32,10,8,19,18,34,26,19,4,40,39,28
"COG1292",40,47,65,58,28,50,62,35,206,37,30,130,44,177,41,45,53,42,73,73
"COG1293",226,265,138,334,98,75,257,138,271,23,32,53,80,93,158,130,235,200,74,171
"COG1294",81,110,131,45,167,184,92,193,136,211,240,203,212,144,139,145,176,129,132,149
"COG1295",193,113,156,151,313,256,150,148,174,299,207,188,160,197,196,201,149,275,220,198
"COG1296",133,123,85,158,60,60,173,114,125,33,43,32,70,81,98,72,93,86,70,113
"COG1297",219,149,136,100,314,164,195,206,211,308,169,179,227,123,191,193,198,243,137,224
"COG1298",40,11,17,4,8,11,39,6,7,7,11,36,25,73,60,43,28,89,73,83
"COG1299",152,217,126,69,81,80,296,141,282,118,65,83,87,214,131,93,210,165,104,193
"COG1300",8,15,18,8,1,32,28,29,3,14,74,50,18,73,24,12,64,22,62,6
"COG1301",222,342,257,191,445,347,365,311,241,545,247,243,221,515,176,201,332,240,204,287
"COG1302",141,161,80,141,51,52,127,73,174,6,16,31,48,37,97,70,127,108,48,95
"COG1304",32,134,25,40,18,26,52,45,185,28,19,24,52,57,29,33,50,28,9,52
"COG1305",254,217,228,440,86,217,175,271,154,224,162,172,192,79,317,339,184,174,151,283
"COG1306",30,10,8,12,2,32,11,3,1,25,2,3,0,56,5,0,22,15,13,6
"COG1307",544,543,406,640,212,158,599,336,480,57,81,129,184,154,363,307,273,362,153,411
"COG1309",537,414,353,731,157,445,392,220,675,144,276,353,300,480,399,336,473,505,415,328
"COG1310",28,6,15,10,8,1,19,4,2,11,2,7,6,6,17,20,4,17,2,17
"COG1312",208,320,267,129,181,183,282,245,125,293,273,270,273,234,257,250,190,112,263,297
"COG1313",98,106,67,157,59,34,105,60,31,11,22,20,41,30,62,56,108,114,20,80
"COG1314",7,0,2,9,2,3,1,4,18,6,3,3,0,13,1,2,4,5,3,6
"COG1315",114,12,66,14,24,19,146,37,12,3,4,11,13,24,53,57,23,90,83,64
"COG1316",318,180,218,458,141,158,358,156,559,44,104,93,105,163,211,217,399,327,163,269
"COG1317",24,12,2,3,1,1,2,3,6,3,4,3,2,5,2,4,5,9,2,3
"COG1319",69,111,52,90,27,48,130,61,96,23,23,30,63,153,46,48,63,43,111,93
"COG1320",1,3,0,3,0,3,0,0,2,0,0,4,2,4,2,0,1,2,0,1
"COG1321",105,108,74,175,37,54,78,48,45,15,21,19,39,55,57,87,87,85,36,71
"COG1322",179,191,132,130,299,185,150,172,137,273,196,178,166,118,195,179,148,202,134,177
"COG1323",118,193,92,200,61,85,144,77,163,24,34,41,34,71,99,90,186,141,56,121
"COG1324",0,1,0,2,0,0,1,2,10,3,4,1,6,5,0,1,2,12,2,2
"COG1327",77,72,63,110,37,43,87,41,155,21,16,28,43,41,45,58,78,64,23,68
"COG1328",772,647,542,725,486,499,611,588,608,671,464,466,554,486,617,698,800,717,440,595
"COG1329",8,9,4,15,1,10,1,5,20,1,4,3,4,4,7,4,54,10,0,3
"COG1330",0,3,0,1,10,4,1,4,26,24,2,12,10,12,2,1,1,7,6,3
"COG1331",1,2,0,16,0,47,3,2,2,1,0,1,8,34,4,2,2,2,18,0
"COG1332",13,2,10,15,7,4,3,0,18,0,4,1,1,0,6,18,14,14,0,0
"COG1333",24,15,27,6,5,77,7,38,44,25,32,65,18,150,28,8,11,7,19,15
"COG1335",109,107,76,181,186,78,101,77,303,41,60,52,64,126,57,122,95,119,131,70
"COG1336",1,2,0,2,0,6,0,1,0,0,0,4,3,4,1,0,0,1,26,0
"COG1337",7,3,16,6,11,6,3,3,11,0,0,2,0,2,2,6,9,10,0,1
"COG1338",52,8,28,4,12,8,54,15,23,6,4,2,2,12,7,9,9,10,8,10
"COG1342",42,39,39,62,13,27,67,17,31,18,47,60,66,42,29,75,54,9,23,48
"COG1343",39,54,45,48,4,35,41,37,43,41,7,33,44,41,26,71,18,38,14,33
"COG1344",130,9,75,9,29,15,129,32,4,2,19,80,25,64,194,113,89,231,122,162
"COG1345",85,15,90,13,36,29,119,28,30,15,7,20,9,36,62,45,15,73,37,49
"COG1346",166,146,129,56,152,143,170,154,75,162,118,120,124,99,132,131,79,134,127,142
"COG1347",59,40,87,27,99,105,60,74,20,108,120,116,146,51,80,95,86,109,63,84
"COG1348",18,38,14,41,7,10,13,11,1,17,5,14,29,39,31,48,30,28,25,52
"COG1349",172,215,329,223,86,192,242,249,456,134,221,216,215,380,122,241,225,171,242,216
"COG1350",157,118,122,91,281,183,143,174,42,257,218,155,192,132,143,167,99,86,151,123
"COG1351",106,108,39,112,103,22,73,58,27,56,11,25,47,6,55,106,122,70,6,43
"COG1352",58,9,37,44,15,27,44,9,22,6,6,17,13,66,52,45,18,38,56,42
"COG1353",19,3,34,25,16,23,20,3,20,1,2,18,15,14,13,41,25,32,82,6
"COG1354",125,87,83,188,36,54,115,51,183,25,21,33,31,35,66,68,172,130,46,71
"COG1355",0,0,0,1,323,0,0,0,46,0,0,0,0,0,0,0,0,2,0,3
"COG1357",54,120,118,75,34,91,33,78,81,29,91,187,98,193,80,110,112,95,61,105
"COG1358",51,27,26,73,26,21,37,18,75,13,11,20,11,24,31,24,45,50,29,28
"COG1359",25,31,32,23,3,68,19,28,103,9,25,70,37,35,32,32,26,22,41,28
"COG1360",124,29,37,6,272,102,33,46,41,204,85,76,44,170,45,40,42,131,90,36
