"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG1207",46,65,64,65,50,88,46,62,49,43,43,58,97,40,209,107,48,62,106,90
"COG1208",346,242,250,347,212,240,270,267,407,207,333,415,251,394,12,428,346,296,276,252
"COG1209",237,259,115,160,227,113,231,194,300,126,251,204,212,282,221,217,208,225,201,222
"COG1210",43,70,113,116,129,199,178,50,24,150,73,229,48,32,149,46,25,33,112,75
"COG1211",216,248,329,289,402,335,355,282,298,379,258,367,274,245,187,265,311,240,246,260
"COG1212",131,186,104,140,136,135,158,105,97,148,52,126,78,148,26,135,129,111,100,104
"COG1213",28,58,27,21,37,3,48,30,45,0,12,4,40,130,19,13,16,18,35,32
"COG1214",182,157,185,178,220,230,200,196,131,217,226,207,196,164,227,149,171,187,196,169
"COG1215",350,397,194,197,269,156,119,360,293,129,279,283,250,337,336,420,340,360,252,322
"COG1216",181,173,167,162,129,141,193,212,266,196,648,474,546,655,239,557,612,502,480,556
"COG1217",439,432,477,396,522,537,517,374,357,536,448,498,504,393,407,393,394,386,504,436
"COG1218",134,104,45,32,68,45,65,93,68,30,75,6,77,129,10,113,117,101,61,74
"COG1219",346,303,414,434,344,354,310,395,311,409,398,423,385,274,413,396,358,296,361,298
"COG1220",16,44,11,9,16,55,33,5,3,15,1,18,13,15,20,4,0,5,11,0
"COG1221",23,24,56,23,51,291,62,50,41,43,39,101,40,34,120,26,28,32,79,51
"COG1225",79,109,81,98,67,54,136,105,62,108,104,96,102,112,71,157,93,93,108,84
"COG1226",106,124,104,77,137,70,110,71,117,69,115,20,93,197,124,106,78,104,106,93
"COG1227",91,92,101,173,148,122,48,160,147,48,277,170,169,60,372,84,98,138,157,136
"COG1228",218,246,114,164,139,80,88,289,178,91,170,56,110,208,113,215,219,218,163,232
"COG1230",19,12,6,9,8,0,15,10,8,14,17,7,66,34,88,63,41,51,78,31
"COG1232",14,112,19,60,38,50,27,46,157,9,38,12,50,226,28,123,56,40,36,93
"COG1233",83,59,11,16,23,36,61,13,54,4,75,11,25,136,2,36,33,68,1,31
"COG1234",226,190,198,225,191,192,198,178,161,300,241,242,243,227,259,145,193,194,267,162
"COG1235",296,246,335,333,380,391,338,359,220,388,256,342,371,280,217,367,281,298,360,267
"COG1236",87,86,108,159,165,87,23,179,115,24,197,108,155,46,131,92,117,104,151,103
"COG1237",24,29,3,10,7,16,5,18,9,2,29,147,23,82,14,24,56,46,12,35
"COG1238",72,92,95,44,93,122,70,78,68,172,34,82,67,77,8,78,88,97,82,57
"COG1239",5,10,16,1,2,2,1,5,4,7,5,19,2,16,10,17,0,6,11,5
"COG1240",5,5,17,4,1,2,1,2,1,7,1,8,0,16,10,13,0,1,6,2
"COG1242",154,149,188,175,125,207,101,157,138,207,129,183,176,112,174,198,144,120,148,181
"COG1243",11,34,14,26,20,1,7,32,6,4,7,5,12,12,20,30,14,7,29,41
"COG1246",7,23,14,10,12,27,14,6,5,18,4,4,13,29,9,3,3,10,1,6
"COG1247",99,79,69,147,99,81,59,122,109,39,116,57,125,91,164,119,90,87,142,84
"COG1249",389,503,180,142,246,172,244,285,366,198,268,55,235,506,882,310,389,427,244,383
"COG1250",56,59,117,66,55,21,50,121,63,47,122,50,101,60,125,48,75,64,96,110
"COG1251",4,40,21,11,4,8,25,7,7,21,10,1,21,33,80,4,4,3,1,21
"COG1252",72,103,71,55,81,62,150,80,117,70,31,117,38,92,73,32,98,66,42,63
"COG1253",647,581,579,644,702,624,660,648,467,881,481,724,567,565,535,618,604,588,596,609
"COG1254",8,8,14,17,10,8,3,41,17,8,50,25,26,10,98,14,14,25,21,22
"COG1256",104,28,155,141,80,38,10,135,133,15,247,67,265,32,11,87,108,125,148,22
"COG1257",1,1,0,0,0,0,0,1,0,2,3,1,3,0,147,0,0,3,1,3
"COG1259",52,73,16,13,42,12,20,60,67,94,19,9,39,56,1,51,66,69,20,42
"COG1260",156,114,166,171,216,227,295,85,110,363,64,288,86,117,5,127,153,133,112,107
"COG1261",1,1,0,4,0,1,2,0,2,2,2,0,3,7,1,1,0,10,0,1
"COG1262",272,316,236,235,378,315,272,84,344,489,112,257,85,456,6,128,129,281,97,134
"COG1263",247,462,303,264,350,471,212,285,239,211,579,276,429,369,1682,293,234,187,328,428
"COG1264",225,399,227,276,288,381,180,269,204,199,523,286,395,302,1524,265,217,172,296,418
"COG1266",213,175,273,173,266,316,197,239,217,472,277,283,259,202,350,193,228,183,250,171
"COG1267",49,49,17,36,71,10,84,61,7,92,7,56,44,24,21,56,56,51,23,41
"COG1268",39,47,77,87,58,77,13,98,72,17,28,25,27,10,46,30,27,36,31,33
"COG1269",252,241,166,232,217,110,122,273,248,85,223,66,242,259,324,328,288,254,235,376
"COG1270",110,106,60,90,98,105,30,145,113,28,35,20,35,30,29,39,39,34,33,23
"COG1271",244,161,154,110,194,184,253,142,129,106,94,174,127,122,94,144,151,148,153,157
"COG1272",93,131,96,127,93,163,106,89,88,143,112,86,81,151,156,125,80,121,112,133
"COG1273",0,1,0,0,0,0,0,7,1,8,0,0,0,1,0,0,0,0,0,0
"COG1274",16,6,10,36,32,2,0,51,5,0,4,2,19,2,2,36,18,4,18,56
"COG1275",19,34,13,4,4,31,30,4,4,9,1,21,19,18,29,0,1,6,15,8
"COG1276",0,3,2,0,0,0,8,2,1,1,1,0,1,7,5,0,0,2,0,3
"COG1277",40,164,58,56,97,34,32,93,116,11,75,31,41,57,154,95,81,113,71,130
"COG1278",17,40,32,45,13,26,15,27,24,15,30,14,33,32,69,38,15,32,40,29
"COG1279",4,16,10,6,8,41,11,10,4,8,1,9,11,17,25,15,6,3,19,12
"COG1280",71,75,30,19,54,33,37,92,36,26,33,12,43,48,83,69,74,58,23,38
"COG1281",56,79,125,137,75,60,31,152,74,32,139,77,129,61,189,80,93,71,109,116
"COG1282",4,3,3,4,2,1,11,0,0,9,3,2,9,6,13,22,1,11,17,13
"COG1283",505,470,781,672,641,724,772,505,586,538,714,868,541,472,437,530,549,417,525,480
"COG1284",177,173,208,221,201,301,190,203,157,191,511,624,493,477,644,483,497,439,591,461
"COG1285",91,72,88,91,82,87,92,83,86,104,84,102,104,82,11,79,45,73,99,83
"COG1286",8,13,5,2,4,2,11,6,2,6,4,2,12,17,67,1,4,8,2,9
"COG1287",7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",92,164,62,98,50,37,90,57,116,83,164,47,120,184,146,71,54,123,67,97
"COG1289",5,66,51,0,4,10,60,6,4,64,18,1,37,72,63,4,6,14,0,20
"COG1290",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",26,18,34,34,10,6,15,35,24,5,49,10,51,18,5,16,29,43,22,8
"COG1292",24,100,218,51,32,22,46,77,69,40,50,37,59,105,314,32,32,62,79,28
"COG1293",84,79,129,221,125,96,32,188,133,36,187,122,138,52,302,167,152,140,183,164
"COG1294",218,158,114,115,177,209,225,124,105,108,69,160,114,191,74,138,144,158,137,157
"COG1295",225,215,249,227,194,188,303,197,222,149,148,284,198,176,222,193,195,207,218,221
"COG1296",59,53,99,128,86,111,26,141,117,43,168,77,126,61,295,98,108,98,111,115
"COG1297",262,178,272,181,282,250,332,136,187,420,177,312,205,153,159,192,197,179,243,200
"COG1298",65,23,95,72,43,23,8,92,57,10,138,35,137,28,10,62,66,99,79,15
"COG1299",97,170,169,157,111,322,117,141,151,68,294,210,223,145,366,137,126,92,193,223
"COG1300",16,61,9,13,13,1,15,15,55,0,9,2,1,9,0,9,7,21,1,16
"COG1301",326,368,220,339,348,460,536,211,264,196,366,642,311,259,334,160,206,327,313,306
"COG1302",61,50,99,133,69,40,14,164,67,14,109,82,111,51,207,87,93,74,97,92
"COG1304",41,52,31,59,33,14,32,50,34,28,56,27,41,44,143,28,40,47,45,49
"COG1305",62,60,44,67,41,22,72,103,83,105,179,77,188,148,151,390,318,271,246,214
"COG1306",22,18,5,28,5,2,13,37,6,5,9,3,3,19,7,3,6,5,7,5
"COG1307",243,180,401,442,296,155,62,608,315,52,574,289,488,141,676,377,323,315,382,390
"COG1309",237,393,380,593,309,196,145,517,326,149,352,222,376,276,1120,536,384,345,317,574
"COG1310",6,6,19,9,15,4,6,9,9,3,17,3,28,8,16,21,13,15,26,18
"COG1312",79,41,91,66,71,77,83,83,106,123,301,294,197,223,55,180,269,214,205,196
"COG1313",53,33,52,116,78,41,16,104,65,16,103,64,106,20,62,62,55,75,103,97
"COG1314",6,6,7,8,1,0,4,7,2,8,0,3,8,8,46,0,3,7,10,13
"COG1315",60,13,91,62,32,19,4,66,74,3,157,29,130,28,3,67,75,60,93,11
"COG1316",98,119,241,312,190,164,38,400,183,55,393,230,303,178,769,288,198,197,309,270
"COG1317",1,3,3,0,1,3,1,3,2,0,8,1,6,8,1,2,7,11,3,1
"COG1319",45,39,62,64,36,37,29,86,42,14,137,43,67,80,99,39,47,67,98,55
"COG1320",1,4,6,4,1,1,0,5,0,2,0,0,0,2,0,0,1,1,1,1
"COG1321",41,61,68,99,77,19,8,156,47,21,103,45,100,44,178,95,57,61,73,112
"COG1322",229,151,138,158,249,119,266,164,151,307,166,264,166,159,175,189,208,180,237,195
"COG1323",60,75,90,139,70,56,22,121,58,18,133,49,91,34,236,98,98,82,102,123
"COG1324",1,3,2,0,0,0,3,3,0,1,0,0,1,3,3,0,1,6,3,1
"COG1327",46,43,49,84,51,36,21,89,49,15,86,56,80,31,151,88,53,43,67,78
"COG1328",680,533,722,953,602,628,615,651,583,569,659,623,668,560,794,570,583,586,567,635
"COG1329",2,4,7,11,10,1,0,11,2,2,1,4,3,2,6,22,7,15,24,17
"COG1330",1,6,9,0,5,2,33,2,1,10,3,0,23,12,41,0,2,0,0,3
"COG1331",1,2,0,0,0,0,1,14,1,2,2,0,1,2,0,5,2,4,0,1
"COG1332",7,0,2,10,4,40,0,14,1,1,7,4,7,12,29,12,5,4,28,1
"COG1333",37,93,10,24,11,1,25,8,103,5,15,2,2,78,1,8,26,50,6,62
"COG1335",68,96,60,116,59,68,41,128,79,52,96,63,96,84,245,80,77,100,86,67
"COG1336",0,4,1,0,0,0,0,0,6,0,0,0,0,0,1,0,4,5,0,0
"COG1337",6,3,2,5,1,21,0,7,2,0,5,5,24,6,15,11,0,3,19,3
"COG1338",22,8,37,27,18,8,5,66,18,10,55,14,35,11,11,26,25,39,39,5
"COG1342",66,29,41,55,46,40,14,32,50,16,63,36,51,16,30,24,22,53,20,37
"COG1343",18,34,11,62,13,24,47,34,33,37,59,30,40,59,24,58,25,33,48,23
"COG1344",190,31,245,197,104,61,12,240,231,15,471,97,546,61,16,102,183,257,228,32
"COG1345",50,14,94,53,26,10,8,77,79,7,101,14,93,7,10,32,54,68,40,9
"COG1346",146,121,160,157,168,177,187,143,127,163,157,169,152,106,156,117,157,150,138,121
"COG1347",112,96,68,55,58,58,99,82,88,186,56,47,67,108,5,94,75,74,95,82
"COG1348",5,6,9,13,4,2,6,3,8,6,19,23,10,33,31,26,37,16,27,34
"COG1349",160,194,192,171,169,379,152,257,214,116,242,185,242,289,615,217,163,140,305,344
"COG1350",218,153,159,125,210,196,293,117,134,231,141,238,146,170,8,166,151,119,116,165
"COG1351",33,33,84,323,76,151,58,35,23,177,83,106,63,3,25,194,52,70,56,49
"COG1352",32,19,47,43,14,7,3,44,26,6,52,20,41,17,4,27,35,43,20,14
"COG1353",20,29,10,15,16,58,3,24,9,3,18,9,37,24,76,26,10,20,44,4
"COG1354",55,56,76,103,73,50,24,132,63,19,110,49,94,38,180,91,61,44,94,104
"COG1355",5,0,0,13,0,1,0,0,0,2,0,94,0,0,0,9,1,18,66,7
"COG1357",59,112,97,80,67,26,31,76,76,31,48,23,59,62,37,122,63,86,34,97
"COG1358",20,24,43,45,30,44,17,67,32,7,31,25,54,27,91,39,43,25,40,37
"COG1359",31,57,20,34,30,1,12,27,21,10,9,10,40,38,21,57,37,49,6,22
"COG1360",61,96,196,113,117,199,186,58,51,232,30,187,60,80,10,31,38,97,122,52
"COG1361",6,16,4,5,1,1,5,13,0,1,3,2,10,5,15,8,4,12,16,7
"COG1362",201,135,282,323,295,353,299,335,220,310,124,148,110,42,101,80,70,52,101,74
"COG1363",70,48,65,102,111,15,37,192,68,168,76,35,87,99,178,102,57,86,65,106
"COG1364",26,21,39,41,55,38,11,48,32,16,166,117,140,35,155,123,118,103,157,167
"COG1366",45,46,41,81,38,30,11,81,46,8,70,30,54,30,84,50,56,44,70,79
"COG1368",187,145,221,226,183,153,206,131,224,296,437,747,617,678,743,668,521,584,647,640
"COG1372",0,0,0,0,0,0,0,13,1,3,0,0,0,1,0,0,32,12,0,2
"COG1373",1367,1121,3305,3479,1548,3640,4367,1328,1573,3673,816,6410,973,1167,466,1269,1301,1117,1207,1213
"COG1376",72,127,148,188,171,111,43,198,158,62,172,145,188,121,485,149,148,122,173,197
"COG1377",29,20,68,50,24,18,7,55,27,15,74,15,80,26,14,24,44,71,48,7
"COG1378",17,11,17,61,2,6,2,26,2,12,20,6,13,3,43,8,14,18,7,13
"COG1379",12,13,6,8,6,5,6,12,3,7,18,8,0,41,66,8,1,22,5,14
"COG1380",77,81,121,87,86,89,94,113,66,75,98,114,108,92,63,68,95,77,99,70
"COG1381",41,66,82,92,74,51,24,123,64,14,70,45,113,42,224,116,76,68,112,88
"COG1384",0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,4,0,3,0,3
"COG1385",139,118,129,138,161,112,187,134,117,178,163,163,127,121,199,90,104,113,134,128
"COG1386",39,39,63,91,49,52,13,105,64,16,108,55,69,31,135,62,60,44,100,78
"COG1387",244,272,232,209,283,381,202,337,275,80,102,93,92,60,83,85,89,93,65,80
"COG1388",205,133,175,218,139,72,55,195,194,54,304,111,320,124,269,203,220,159,247,191
"COG1390",2,2,4,21,1,1,2,6,1,1,5,2,4,1,3,8,1,0,8,10
"COG1391",3,26,26,11,5,6,38,1,3,25,8,10,48,35,28,51,1,9,34,24
"COG1392",33,68,24,26,37,67,46,27,29,22,20,15,57,89,28,56,51,47,46,50
"COG1393",20,25,18,23,13,8,12,25,26,11,72,37,78,64,260,55,38,70,56,62
"COG1394",92,86,64,85,70,17,26,117,75,22,59,38,77,50,90,119,98,88,100,110
"COG1396",360,450,490,690,384,313,283,740,344,251,467,383,518,287,791,431,484,419,401,567
"COG1397",88,106,101,161,116,238,126,70,88,321,59,184,91,102,118,108,65,50,324,34
"COG1399",33,41,57,90,31,40,10,109,32,16,54,53,84,33,147,91,40,51,86,92
"COG1401",103,142,197,180,241,321,128,120,172,8,105,370,158,96,182,269,119,97,106,219
"COG1402",51,87,124,21,92,193,37,80,45,17,52,51,34,58,42,54,63,93,28,62
"COG1403",6,30,30,21,31,27,22,44,24,8,15,192,20,45,89,24,15,63,16,46
"COG1404",676,390,807,538,509,460,484,636,702,2668,589,426,722,557,667,558,841,474,512,604
"COG1406",12,5,6,2,15,4,0,2,14,0,16,3,25,6,0,7,5,12,23,1
"COG1408",355,354,484,269,521,546,442,340,334,272,225,558,285,378,219,336,305,345,338,308
"COG1409",482,516,450,414,682,441,288,426,340,423,404,325,489,548,243,574,682,539,499,651
"COG1410",523,409,576,428,607,750,613,479,466,848,666,661,529,471,234,567,608,483,531,528
"COG1413",0,12,4,0,0,0,5,4,13,5,2,1,1,10,0,3,0,0,0,2
"COG1414",45,90,86,81,30,25,59,98,53,54,22,15,19,33,26,28,18,35,27,41
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1
"COG1416",1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",448,356,537,535,560,504,483,504,396,593,427,602,379,356,517,440,514,380,535,487
"COG1419",22,6,49,53,18,17,0,37,27,3,75,18,56,7,1,32,34,35,57,3
"COG1420",78,82,117,160,102,78,25,174,105,21,178,88,134,47,240,109,103,101,172,144
"COG1424",0,5,3,2,4,19,4,3,0,2,10,9,6,4,4,4,2,3,10,0
"COG1426",3,10,6,12,11,16,7,3,3,11,2,6,9,5,137,0,1,15,8,2
"COG1427",15,9,3,14,17,49,6,9,1,0,1,22,0,0,0,4,5,18,10,18
"COG1428",10,9,122,110,104,194,187,12,2,237,1,234,2,1,82,6,6,7,22,18
"COG1429",181,200,541,268,256,342,463,83,250,83,242,358,183,299,46,170,208,227,32,156
"COG1430",6,9,6,6,1,0,0,1,34,2,1,4,7,6,0,6,1,18,2,0
"COG1431",7,0,1,0,0,0,0,4,0,0,0,0,0,0,15,1,3,0,2,2
"COG1432",31,41,40,54,38,42,4,92,34,10,109,19,108,13,29,24,17,106,69,46
"COG1433",63,32,34,23,40,18,16,25,40,15,40,6,30,21,52,19,11,41,35,20
"COG1434",39,58,51,81,51,89,29,130,49,28,77,77,82,83,125,68,66,69,83,53
"COG1435",106,92,101,73,57,126,27,131,104,135,95,45,69,77,85,109,90,90,65,95
"COG1436",10,3,18,22,8,3,0,20,9,0,7,2,6,5,15,20,9,4,17,25
"COG1437",0,4,3,1,0,0,0,2,0,0,2,2,4,0,5,3,1,5,0,4
"COG1438",91,122,190,145,175,190,152,139,123,168,144,200,144,135,218,155,144,101,151,120
"COG1440",13,24,34,10,9,6,10,30,21,14,18,12,18,21,66,13,14,10,28,20
"COG1441",0,3,3,2,1,1,5,2,0,4,1,1,10,3,15,0,1,0,0,1
"COG1442",181,141,133,197,259,204,254,239,270,86,142,416,206,111,714,189,133,171,254,102
"COG1443",52,44,49,35,47,44,63,43,41,6,16,101,17,44,8,41,56,50,12,37
"COG1444",0,13,11,0,2,0,10,0,1,4,3,0,8,12,12,0,3,2,0,5
"COG1445",92,147,174,166,116,238,83,146,133,56,236,199,250,94,329,126,140,83,189,176
"COG1446",26,54,23,11,22,24,51,19,30,15,42,8,22,94,12,21,30,25,23,29
"COG1447",8,41,23,11,19,26,20,29,25,12,17,17,10,17,53,11,12,10,25,23
"COG1448",12,51,20,23,15,38,38,9,7,30,7,9,15,9,10,8,3,6,20,2
"COG1449",237,149,72,128,198,61,197,98,119,272,11,20,30,31,0,37,49,50,55,39
"COG1450",18,33,13,2,22,2,14,8,3,22,4,1,6,38,9,1,1,1,2,7
"COG1451",54,28,26,36,33,14,24,41,31,22,201,48,121,131,102,204,182,143,156,123
"COG1452",7,28,13,17,7,2,32,5,2,22,7,2,57,19,40,3,2,36,4,8
"COG1453",199,241,102,184,182,80,75,213,232,51,230,117,201,108,103,218,261,263,222,214
"COG1454",556,561,568,593,568,472,396,659,591,294,823,391,762,542,1032,715,514,612,819,840
"COG1455",50,150,98,47,40,49,53,97,93,53,94,70,87,88,381,28,52,63,79,109
"COG1456",9,13,6,16,4,5,0,17,5,3,16,12,7,4,64,5,4,15,8,17
"COG1457",32,60,55,39,60,129,23,70,34,31,19,15,24,10,64,26,14,9,27,31
"COG1459",78,88,117,164,97,48,45,140,49,39,112,62,99,37,245,77,74,91,72,66
"COG1461",119,95,117,170,121,111,61,217,128,38,246,143,192,98,367,136,152,114,159,185
"COG1462",10,9,10,0,0,0,12,0,0,24,1,0,0,1,0,0,2,0,16,0
"COG1463",12,21,23,20,28,39,22,5,4,9,6,31,21,15,31,6,2,29,32,10
"COG1464",61,131,88,132,66,94,64,133,70,53,63,92,112,71,357,101,70,61,127,66
"COG1465",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",73,53,79,72,68,75,66,86,55,90,224,182,213,197,291,218,222,257,209,219
"COG1468",22,34,34,51,32,34,43,50,42,24,96,38,46,34,44,63,29,34,52,18
"COG1469",5,12,8,13,23,27,10,3,5,9,2,9,9,10,7,2,9,19,7,0
"COG1470",7,21,4,4,5,2,1,3,16,2,6,1,4,20,0,22,24,71,6,34
"COG1472",2901,3189,2571,2575,2938,2745,3625,2778,3276,1847,1983,3216,2336,2842,1282,2719,3043,3411,2492,2502
"COG1473",270,334,207,256,145,128,277,259,230,164,382,189,256,395,564,214,189,306,286,239
"COG1475",616,636,600,807,798,535,423,757,660,328,944,563,651,468,578,736,737,759,721,897
"COG1476",45,56,45,53,25,28,3,106,30,6,42,25,82,26,166,70,54,60,46,51
"COG1477",241,252,264,274,262,234,331,268,235,290,293,352,259,247,247,203,261,256,219,232
"COG1479",401,250,556,638,385,444,557,577,179,492,275,797,295,573,251,419,218,340,626,505
"COG1480",351,255,216,250,328,256,552,179,252,463,213,419,246,369,14,237,276,182,251,185
"COG1481",76,57,112,146,82,50,22,144,79,21,144,80,122,43,200,122,84,87,116,108
"COG1482",309,323,251,253,335,197,262,376,217,273,234,275,371,189,281,356,345,313,329,279
"COG1483",7,34,62,0,22,4,10,2,13,84,0,0,2,6,0,24,3,7,16,2
"COG1484",159,112,168,131,140,164,75,134,148,42,503,1152,649,190,511,513,473,364,431,562
"COG1485",1,3,13,0,0,1,9,4,0,7,0,0,1,19,16,0,0,0,0,3
"COG1486",96,114,59,66,108,71,70,77,48,70,67,72,65,76,248,43,27,53,44,110
"COG1487",14,23,45,55,25,60,71,27,22,2,5,71,16,3,4,49,42,37,19,12
"COG1488",144,211,175,212,186,96,83,227,211,66,248,153,297,135,588,233,224,240,304,250
"COG1489",26,23,46,51,13,8,16,29,30,11,33,18,23,25,32,14,20,29,34,34
"COG1490",117,139,141,147,149,103,158,144,107,152,141,141,155,144,118,146,127,112,131,130
"COG1492",246,175,124,141,189,173,98,239,224,69,222,110,193,168,94,188,234,168,175,123
"COG1493",75,54,91,129,79,44,19,145,98,13,169,83,133,39,184,86,86,112,113,105
"COG1494",16,18,16,11,5,7,28,7,3,20,8,6,11,28,20,9,5,2,12,11
"COG1495",6,11,8,16,2,2,14,1,0,10,2,3,31,32,6,1,0,11,1,3
"COG1496",127,98,200,157,159,219,216,132,113,240,120,255,158,128,87,157,134,100,159,141
"COG1501",1132,1408,1001,1011,1233,1225,1153,909,1157,1156,796,935,906,1174,631,1037,1081,1529,858,1227
"COG1502",588,461,726,745,539,701,504,652,648,613,314,221,248,192,219,178,209,193,232,171
"COG1505",78,53,15,20,11,4,8,26,66,70,8,5,3,44,1,22,41,74,10,64
"COG1506",1561,1243,1392,833,1308,1718,2259,683,1323,1590,797,1630,784,1340,41,920,1187,903,1096,941
"COG1507",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,15,0,0,16,6
"COG1508",291,271,320,208,310,460,499,206,184,452,122,390,186,288,58,201,233,214,199,184
"COG1509",152,203,46,74,67,53,61,61,146,30,22,5,21,53,9,20,31,62,4,42
"COG1511",188,109,320,253,228,109,17,328,197,54,173,79,163,47,237,133,90,79,165,143
"COG1512",140,94,123,92,128,111,117,144,109,188,201,121,176,155,44,138,148,165,155,161
"COG1513",0,2,3,3,0,0,8,0,1,2,0,0,0,0,3,0,0,0,0,2
"COG1514",1,2,4,5,1,1,9,1,3,2,1,0,0,8,3,1,0,2,16,2
"COG1515",0,1,2,0,0,0,1,1,0,4,1,0,1,3,6,0,0,2,0,0
"COG1516",23,11,45,27,12,7,4,26,21,10,27,3,40,11,3,20,17,20,21,5
"COG1518",129,195,260,201,132,241,195,229,125,168,195,235,194,223,226,199,180,134,223,91
"COG1519",220,192,155,132,211,226,272,107,140,222,116,214,195,240,30,212,189,186,155,158
"COG1520",336,377,83,112,258,104,180,277,270,36,201,24,126,366,35,168,382,341,62,260
"COG1521",171,119,124,182,127,109,52,226,138,37,181,94,187,84,101,178,167,138,217,205
"COG1522",256,254,343,266,255,436,288,252,230,346,221,381,264,242,108,229,286,223,275,233
"COG1523",437,328,395,284,344,590,445,334,382,407,479,482,481,400,684,430,398,288,414,389
"COG1524",326,390,244,222,498,274,396,230,256,719,255,624,229,402,22,331,331,312,312,250
"COG1525",5,10,7,21,13,1,6,7,0,13,2,0,6,13,4,7,1,12,3,3
"COG1526",14,15,13,20,8,8,8,21,11,8,33,17,16,10,48,5,8,10,13,5
"COG1527",23,34,30,55,38,23,12,65,64,16,53,30,37,35,184,35,47,57,49,97
"COG1528",135,135,60,70,109,123,133,105,89,111,162,15,115,245,23,146,101,138,87,100
"COG1529",159,172,117,158,146,126,135,256,142,93,356,170,266,195,522,144,128,225,257,244
"COG1530",296,228,271,247,257,227,401,179,142,403,168,312,226,188,125,204,232,208,246,220
"COG1533",328,268,179,308,252,123,297,261,312,367,294,78,267,388,137,200,238,194,208,239
"COG1534",30,31,35,49,26,19,6,69,28,5,44,17,53,28,92,43,25,23,50,46
"COG1535",0,0,5,0,0,0,6,0,0,3,3,0,2,3,4,0,0,1,0,0
"COG1536",24,20,54,40,23,11,9,55,26,15,68,16,83,9,7,20,41,44,42,9
"COG1538",2325,2019,1208,1130,1536,1658,2139,1245,1785,2066,1030,1366,1375,1946,126,1698,2008,1679,1475,1353
"COG1539",101,121,114,119,121,115,124,107,87,129,71,128,115,101,126,116,120,71,103,87
"COG1540",6,13,16,19,12,5,3,49,7,11,14,7,23,6,50,26,7,14,22,39
"COG1541",411,464,132,187,211,203,142,313,368,77,238,105,197,290,172,284,381,288,128,267
"COG1543",1,4,12,2,4,0,0,0,1,0,0,3,0,0,0,0,0,9,2,0
"COG1544",75,61,92,108,70,40,39,93,62,40,73,43,89,65,164,85,76,64,84,80
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,1,0,0
"COG1546",148,122,148,154,145,126,91,136,122,144,140,101,99,64,207,137,142,127,161,154
"COG1550",0,2,0,1,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,2
"COG1551",6,2,17,14,3,4,2,17,9,0,21,4,18,2,2,7,13,11,6,3
"COG1553",0,7,8,1,2,1,6,1,2,4,0,0,8,5,7,0,1,3,0,2
"COG1554",212,113,165,45,119,26,22,192,170,19,124,36,166,109,107,170,239,207,74,100
"COG1555",121,89,220,108,94,240,134,97,118,257,95,158,136,105,131,131,154,101,166,137
"COG1556",30,29,17,8,23,27,28,13,23,16,29,3,58,63,37,29,30,5,32,12
"COG1558",18,10,51,24,15,5,8,24,17,12,39,7,29,7,6,17,19,24,21,5
"COG1559",178,176,158,183,173,152,185,178,129,267,111,221,136,92,248,200,145,157,235,215
"COG1560",154,151,140,109,151,210,180,63,88,227,61,195,120,213,62,74,114,119,142,96
"COG1561",221,156,230,209,259,194,283,205,188,264,204,253,161,175,82,216,214,176,211,204
"COG1562",4,2,0,6,28,0,0,1,0,0,0,0,0,0,1,1,0,17,1,1
"COG1564",121,121,86,69,51,51,62,163,121,192,158,38,116,113,153,119,113,90,118,126
"COG1565",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",130,228,250,162,177,261,260,189,184,190,88,189,198,209,71,168,248,182,375,173
"COG1567",3,0,2,9,7,24,0,19,2,1,4,7,6,3,27,11,5,9,27,2
