"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG1276",1,4,0,2,0,0,1,0,9,4,2,1,1,1,1,0,1,3,3,1
"COG1277",60,8,99,55,94,85,41,86,138,67,67,66,149,29,94,91,65,50,79,49
"COG1278",17,17,53,44,24,40,43,18,126,29,17,37,17,93,30,25,39,21,19,66
"COG1279",5,8,10,5,5,26,12,5,79,16,22,0,6,61,6,7,3,18,12,0
"COG1280",52,38,35,57,75,73,56,102,27,96,52,26,41,38,58,73,33,62,77,15
"COG1281",30,5,50,17,22,30,43,26,54,21,74,131,35,140,105,106,148,69,49,141
"COG1282",1,3,0,2,2,0,4,0,16,1,11,5,3,100,2,0,2,2,3,0
"COG1283",566,568,554,455,516,464,517,511,225,442,482,669,413,312,533,597,540,451,481,519
"COG1284",521,541,538,381,457,486,499,492,555,442,482,506,467,561,446,533,511,525,463,544
"COG1285",76,90,45,95,67,85,88,56,101,108,116,81,63,48,90,48,48,89,71,75
"COG1286",3,0,0,3,2,0,9,5,19,0,11,0,1,4,0,2,0,9,6,2
"COG1287",0,0,0,0,2,5,0,2,0,0,1,0,2,0,0,0,0,1,3,1
"COG1288",69,73,53,129,116,172,109,46,214,168,62,197,110,140,65,67,57,100,70,66
"COG1289",28,53,17,43,23,10,35,7,84,62,20,15,15,10,20,5,19,12,44,20
"COG1290",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",15,5,72,44,27,16,51,7,22,7,11,32,4,6,52,55,44,25,6,39
"COG1292",53,41,43,78,62,31,61,51,192,84,35,54,42,49,26,39,37,82,54,163
"COG1293",60,4,96,26,43,53,57,42,92,11,126,204,40,198,126,196,195,77,86,223
"COG1294",136,128,79,164,193,174,114,170,130,223,183,87,163,164,148,140,129,162,261,89
"COG1295",190,110,194,206,226,189,177,210,183,220,245,143,191,52,157,183,204,225,207,177
"COG1296",107,38,138,77,76,83,156,89,114,38,65,182,32,284,63,109,129,78,88,114
"COG1297",152,431,220,122,209,250,232,278,217,214,290,144,131,166,151,236,228,309,260,143
"COG1298",38,14,165,52,65,50,141,29,25,28,17,130,11,10,112,103,173,84,13,190
"COG1299",163,83,203,110,138,222,241,117,272,103,81,267,47,642,142,169,188,160,252,182
"COG1300",20,1,24,56,53,21,9,29,1,44,41,23,58,1,68,33,11,19,35,11
"COG1301",261,235,253,225,284,436,303,258,247,345,328,369,219,1001,300,206,270,378,486,228
"COG1302",100,8,147,54,65,61,117,72,188,36,58,118,29,104,90,109,116,60,24,159
"COG1304",35,29,47,17,21,58,35,45,167,47,50,53,16,28,18,38,28,20,27,45
"COG1305",157,300,248,133,210,166,184,242,142,159,63,48,40,91,82,68,77,49,56,81
"COG1306",10,3,8,10,24,39,3,1,3,7,6,6,3,0,20,14,20,7,2,4
"COG1307",314,57,513,157,264,279,458,278,512,67,197,604,93,191,406,484,457,154,123,556
"COG1309",399,119,531,440,353,273,394,289,736,301,279,355,349,642,465,413,396,318,310,460
"COG1310",10,5,52,6,11,10,19,5,1,8,7,21,1,10,6,10,32,3,6,6
"COG1312",326,318,141,250,293,287,195,406,117,216,279,286,243,238,232,309,313,211,258,165
"COG1313",89,19,143,29,44,44,82,47,23,13,48,105,14,98,61,92,104,33,43,119
"COG1314",5,3,8,4,2,10,19,5,21,7,6,1,1,2,2,6,5,10,3,4
"COG1315",48,3,186,68,55,40,163,27,15,8,9,146,7,3,89,91,136,50,3,153
"COG1316",373,64,390,151,175,229,334,130,506,100,154,337,103,725,216,277,285,194,138,365
"COG1317",2,2,14,3,6,0,4,4,16,4,1,3,3,1,4,6,3,12,6,5
"COG1319",46,24,104,115,68,79,87,61,93,77,51,111,40,85,28,86,58,116,46,98
"COG1320",2,1,3,0,1,0,0,1,5,0,5,0,1,1,1,4,2,1,2,0
"COG1321",100,24,112,59,37,54,73,70,57,37,58,73,36,70,84,97,81,32,25,121
"COG1322",209,332,146,112,154,156,153,177,81,174,269,161,167,108,119,166,138,169,219,103
"COG1323",116,27,147,44,76,87,101,52,171,35,66,148,31,143,109,99,152,63,55,97
"COG1324",0,6,2,3,3,2,0,1,10,3,0,0,2,0,4,0,3,4,7,2
"COG1327",61,26,96,29,53,47,78,41,152,28,46,86,12,160,32,72,82,44,46,39
"COG1328",584,642,1403,460,560,680,678,514,639,462,594,575,543,704,778,562,726,576,621,525
"COG1329",5,2,20,1,5,6,3,5,35,10,8,0,1,67,3,21,15,2,2,7
"COG1330",6,13,0,9,6,0,28,2,29,15,2,4,0,0,7,2,2,1,14,2
"COG1331",1,0,2,22,1,4,0,3,4,10,3,1,3,0,4,2,0,13,5,1
"COG1332",0,2,27,1,11,4,8,6,15,0,1,2,7,12,41,0,29,5,2,2
"COG1333",14,0,9,32,6,23,5,37,38,51,66,10,11,0,26,11,9,34,52,25
"COG1335",72,43,96,125,56,111,90,55,316,50,64,79,60,254,54,80,78,76,138,167
"COG1336",0,0,0,36,0,0,0,0,0,0,1,0,0,0,6,0,1,2,0,1
"COG1337",0,2,15,0,11,25,13,10,10,2,4,8,4,8,40,2,21,7,0,3
"COG1338",15,8,82,35,25,21,52,15,14,10,5,57,8,5,28,32,53,21,7,133
"COG1342",65,13,27,38,14,48,43,25,37,8,59,69,23,93,10,53,47,42,30,64
"COG1343",30,42,27,18,19,19,30,16,42,36,13,41,43,15,79,16,19,25,50,69
"COG1344",169,17,486,134,187,134,524,77,29,21,22,463,12,13,290,263,391,78,7,533
"COG1345",41,7,119,30,50,45,103,22,28,11,10,116,9,9,104,70,123,50,8,124
"COG1346",143,173,124,111,131,145,174,137,65,108,141,152,100,110,118,166,158,131,142,157
"COG1347",98,173,58,71,96,89,79,107,20,89,110,60,83,6,81,56,62,102,103,52
"COG1348",25,14,21,29,15,38,16,19,0,13,35,20,33,15,20,21,20,33,8,22
"COG1349",178,117,219,280,244,198,212,240,518,258,187,255,194,907,205,244,148,235,338,308
"COG1350",164,225,86,176,186,173,139,180,52,198,230,127,171,16,136,138,155,118,203,116
"COG1351",43,149,323,4,22,26,48,38,22,11,77,69,13,85,64,34,65,22,105,158
"COG1352",31,8,63,63,37,13,48,8,17,28,9,50,6,7,53,37,66,38,15,90
"COG1353",1,5,39,86,21,40,37,29,28,1,17,7,2,24,104,5,70,35,7,8
"COG1354",74,21,173,40,59,79,79,53,217,24,71,118,21,121,79,101,123,54,45,139
"COG1355",1,4,0,0,0,0,0,0,36,0,16,0,0,2,0,0,0,1,0,1
"COG1357",66,24,84,74,106,84,57,94,77,104,76,38,95,37,115,81,65,63,74,33
"COG1358",50,7,39,19,42,46,48,17,72,14,24,42,12,113,30,36,40,27,21,64
"COG1359",15,16,25,40,39,12,36,56,88,59,17,11,20,1,50,34,15,44,20,14
"COG1360",51,243,117,99,50,57,49,38,42,40,101,33,141,13,79,47,115,116,63,138
"COG1361",79,1,5,1,2,5,29,1,6,2,21,7,15,20,5,26,2,9,0,0
"COG1362",284,335,379,113,169,201,331,187,207,108,191,438,59,539,225,277,322,264,176,407
"COG1363",132,173,72,51,104,157,86,55,136,35,96,79,40,66,105,106,96,71,110,130
"COG1364",119,30,160,54,107,68,117,79,111,20,81,165,21,290,121,154,172,91,72,155
"COG1366",50,7,82,43,38,45,68,50,39,17,39,57,10,62,34,74,73,33,14,75
"COG1368",399,919,569,372,384,581,618,417,1215,331,682,449,546,712,370,605,561,458,564,738
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,2,0,249,0,7,0,0,0
"COG1373",854,3723,1532,1126,835,1130,1022,959,1053,998,1269,775,1227,512,1829,1125,1288,1724,1070,2005
"COG1376",124,75,184,88,137,100,200,66,494,62,94,230,45,229,252,157,180,93,61,292
"COG1377",9,7,32,11,14,12,32,5,13,6,7,73,8,8,76,69,77,44,8,119
"COG1378",6,6,20,1,5,9,8,14,9,0,11,21,7,14,41,4,8,7,6,20
"COG1379",7,7,22,26,19,32,1,11,23,18,7,21,31,22,12,16,23,33,11,25
"COG1380",90,73,87,92,77,68,92,62,69,89,71,87,74,32,106,104,92,83,74,111
"COG1381",20,9,46,5,19,22,26,25,43,10,54,82,18,181,71,92,102,62,40,99
"COG1384",2,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,3
"COG1385",152,198,147,123,98,104,144,98,154,101,142,158,106,162,107,107,174,138,114,123
"COG1386",65,23,106,29,59,54,65,44,148,22,48,86,29,94,57,60,92,46,31,64
"COG1387",258,66,254,204,310,324,313,299,174,274,243,283,275,605,306,288,272,200,338,345
"COG1388",187,57,290,128,184,162,311,142,91,128,111,334,86,92,150,188,289,137,94,278
"COG1390",2,3,2,6,2,2,1,6,0,11,0,3,1,0,1,1,0,2,1,2
"COG1391",10,31,5,26,10,19,49,20,61,17,10,2,1,55,1,0,4,14,20,3
"COG1392",6,5,9,29,22,14,17,6,39,27,46,32,113,81,75,23,49,53,80,31
"COG1393",60,26,89,75,46,54,63,49,218,41,52,74,67,40,83,65,70,50,42,43
"COG1394",58,25,66,67,83,84,84,94,59,85,91,53,81,40,80,100,77,69,74,68
"COG1396",548,261,587,361,387,401,485,334,593,289,382,474,315,303,379,578,509,241,281,711
"COG1397",30,323,109,64,44,47,89,56,74,95,154,70,188,313,36,84,76,148,124,73
"COG1399",17,10,19,10,18,12,35,12,54,4,57,57,15,149,59,89,60,56,42,100
"COG1401",72,10,59,54,104,42,177,227,106,170,200,100,174,202,85,165,82,212,186,293
"COG1402",52,13,39,83,47,84,28,59,38,66,60,47,119,210,61,67,26,61,70,18
"COG1403",2,5,41,34,10,38,16,9,36,13,21,13,14,17,6,33,38,72,79,36
"COG1404",615,2716,526,472,811,570,726,695,411,537,735,632,574,247,511,599,749,671,465,574
"COG1406",9,2,11,13,8,5,20,6,0,0,0,17,0,0,2,22,21,4,0,14
"COG1408",114,92,74,101,140,102,97,122,85,141,351,250,300,283,363,259,237,318,359,232
"COG1409",716,435,461,452,597,569,455,679,373,663,407,369,479,747,572,617,398,540,600,263
"COG1410",541,877,490,426,615,519,547,645,215,602,597,614,388,471,421,500,552,566,664,444
"COG1413",1,8,0,6,0,0,1,1,21,0,1,1,5,1,3,2,2,1,3,5
"COG1414",44,65,45,95,82,81,73,65,124,121,95,87,55,112,52,60,63,70,68,46
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG1418",433,558,601,351,422,394,397,375,504,354,422,422,332,550,510,545,560,468,436,365
"COG1419",42,3,113,32,35,27,73,12,3,6,1,77,0,0,76,52,96,16,0,70
"COG1420",141,17,219,46,89,108,117,77,215,52,117,177,36,233,100,145,145,79,79,156
"COG1424",6,1,8,6,6,5,2,3,37,3,5,4,6,62,3,0,0,9,10,3
"COG1426",0,10,5,8,9,3,10,2,109,11,5,2,5,36,1,3,8,19,15,0
"COG1427",2,0,7,0,2,24,1,13,0,2,21,0,4,116,0,4,1,11,32,0
"COG1428",8,228,28,1,1,13,3,13,154,1,56,3,0,1,0,5,3,51,10,59
"COG1429",197,71,300,260,342,291,185,304,201,317,275,222,220,21,184,106,179,182,209,98
"COG1430",17,3,2,3,3,0,7,1,0,1,7,0,0,0,0,9,4,3,8,3
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG1432",86,10,108,32,112,22,98,24,64,19,11,28,25,9,13,19,17,9,23,57
"COG1433",37,12,38,14,14,67,32,10,37,8,25,48,10,6,10,34,48,29,11,18
"COG1434",124,30,77,35,81,68,114,34,196,66,58,65,55,313,63,86,78,47,80,67
"COG1435",113,127,93,75,102,80,76,137,147,102,118,73,119,27,83,113,50,64,108,49
"COG1436",8,0,3,7,12,9,5,6,4,5,3,5,3,9,2,11,11,13,7,2
"COG1437",1,0,4,0,1,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0
"COG1438",115,176,150,107,139,107,117,104,127,109,121,110,63,109,111,138,130,143,123,137
"COG1440",17,13,17,20,7,34,16,11,104,11,4,20,14,29,64,44,18,11,5,17
"COG1441",0,4,1,0,2,0,10,1,8,5,4,1,1,0,2,1,0,0,5,0
"COG1442",230,91,261,300,165,198,237,121,275,169,210,162,179,90,126,300,417,271,119,484
"COG1443",20,0,33,44,50,38,18,59,3,45,69,15,80,0,66,46,10,19,48,25
"COG1444",2,11,0,3,0,0,15,2,17,15,0,3,2,1,1,1,1,1,6,2
"COG1445",183,40,243,81,100,195,227,111,330,85,81,253,31,613,129,180,192,133,205,157
"COG1446",39,12,10,68,50,56,14,14,60,54,6,9,9,19,16,4,11,13,14,9
"COG1447",9,12,20,9,18,31,14,14,64,18,6,15,18,78,19,51,10,8,26,20
"COG1448",13,33,11,23,19,25,37,20,74,54,43,9,13,84,11,10,20,43,48,11
"COG1449",116,254,102,91,114,120,90,118,31,146,167,42,139,2,114,159,60,163,147,100
"COG1450",1,17,2,17,17,34,1,11,17,16,18,6,5,3,13,0,1,24,16,5
"COG1451",128,55,127,135,113,135,137,111,132,93,135,147,124,143,112,212,158,98,92,140
"COG1452",6,20,4,18,6,11,39,15,30,15,14,2,3,2,8,0,30,41,23,5
"COG1453",253,59,186,106,242,219,208,265,108,239,196,218,169,200,173,255,168,125,260,124
"COG1454",961,274,775,509,549,716,747,502,669,402,512,807,439,1288,410,781,651,552,468,879
"COG1455",40,73,182,91,66,115,72,31,687,57,34,111,70,154,94,112,80,57,28,68
"COG1456",8,2,3,8,8,6,4,2,39,1,12,16,7,4,4,4,12,3,0,15
"COG1457",65,29,42,26,63,38,72,34,200,48,33,57,49,472,22,89,40,57,69,66
"COG1459",35,43,178,42,83,93,94,45,203,69,81,106,39,190,178,83,155,71,51,200
"COG1461",172,33,225,64,127,202,191,107,255,40,117,215,64,244,104,161,176,113,90,175
"COG1462",0,16,0,3,0,7,0,0,4,4,2,2,0,0,0,0,0,0,0,0
"COG1463",0,6,2,8,4,4,7,4,19,6,16,2,10,145,7,2,1,36,49,4
"COG1464",53,48,99,55,40,90,105,74,343,104,86,54,27,322,73,81,104,108,72,54
"COG1465",0,0,2,0,4,4,0,2,0,0,1,0,1,0,0,2,0,1,3,0
"COG1466",201,230,260,266,166,167,221,180,325,173,194,212,246,242,156,221,222,216,180,242
"COG1468",9,6,14,13,11,10,9,7,19,4,20,78,24,9,65,33,29,47,60,77
"COG1469",5,6,10,1,13,8,8,8,1,6,16,0,12,66,5,3,8,28,18,1
"COG1470",20,1,22,54,24,20,5,23,6,31,27,7,59,0,44,20,7,25,36,9
"COG1472",2713,1931,2217,2676,2626,2849,2309,2626,1894,2235,3256,2032,3151,1342,3431,3250,2523,2358,2747,2145
"COG1473",137,190,196,293,232,480,320,241,523,311,280,342,177,503,259,255,256,491,190,136
"COG1475",234,105,234,136,183,244,225,195,232,191,637,896,565,668,629,747,782,507,514,783
"COG1476",41,11,66,36,28,45,69,35,38,32,29,52,24,22,59,66,32,32,6,256
"COG1477",238,316,273,287,182,244,265,182,246,196,206,253,329,169,349,219,220,227,228,260
"COG1479",198,456,489,475,353,292,331,402,83,364,339,238,405,653,323,233,288,235,357,577
"COG1480",224,500,120,322,296,231,264,280,70,268,259,224,331,9,240,201,206,341,352,309
"COG1481",107,36,172,54,71,74,121,37,210,39,79,136,30,209,82,114,132,58,39,141
"COG1482",304,258,212,295,325,276,343,280,204,236,319,245,235,192,313,343,257,271,281,185
"COG1483",0,79,1,0,31,85,18,1,0,0,9,5,216,0,133,3,203,3,63,0
"COG1484",644,138,522,289,222,415,632,402,443,541,455,499,387,147,409,810,512,381,308,366
"COG1485",2,9,0,3,2,0,1,1,16,6,2,0,1,0,2,0,0,2,5,3
"COG1486",51,73,51,78,75,203,76,68,137,86,39,86,75,219,149,67,56,60,60,65
"COG1487",35,7,19,17,15,19,9,34,33,45,25,9,5,12,42,38,7,14,15,54
"COG1488",144,81,286,148,202,240,273,153,520,149,164,263,135,334,213,251,262,151,267,228
"COG1489",20,8,25,19,28,34,23,21,33,29,34,32,18,32,30,35,44,30,10,42
"COG1490",128,136,136,133,99,113,142,137,132,108,110,138,112,108,126,134,124,132,125,133
"COG1492",217,69,211,143,281,273,189,315,168,206,171,220,115,321,163,244,237,204,211,190
"COG1493",95,14,152,28,86,119,134,69,156,27,59,159,35,64,79,127,128,50,34,145
"COG1494",4,12,1,2,1,16,3,3,19,8,21,8,7,3,14,1,3,20,18,8
"COG1495",1,11,2,7,3,17,33,14,12,11,19,0,0,2,5,1,11,39,10,3
"COG1496",112,245,126,119,109,150,174,124,163,130,177,112,111,221,116,125,174,174,145,170
"COG1501",1299,1167,1074,1031,1340,1119,863,1189,1162,1228,1095,737,1761,837,1308,1228,1112,1113,1079,834
"COG1502",191,226,279,163,161,176,231,165,205,158,522,774,503,235,653,708,727,506,433,774
"COG1505",33,60,56,51,59,38,11,31,0,32,52,5,185,0,57,7,21,167,144,11
"COG1506",1280,1611,522,1165,1243,1259,824,1290,516,1435,1468,728,1484,313,943,900,1232,1114,1476,745
"COG1507",0,0,0,0,0,0,0,1,22,0,2,2,0,40,0,0,0,0,0,0
"COG1508",233,477,98,214,246,244,189,237,110,254,241,165,276,341,198,194,208,239,318,138
"COG1509",163,14,57,222,170,125,50,171,52,213,136,82,204,1,156,80,58,120,170,54
"COG1511",319,60,449,113,203,231,419,219,489,89,212,556,63,810,453,422,411,110,27,639
"COG1512",109,153,143,119,149,147,154,173,37,148,170,191,150,47,110,138,149,131,132,82
"COG1513",0,3,1,2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,3,0
"COG1514",1,7,1,2,0,1,3,2,13,5,3,0,0,1,1,0,4,5,2,1
"COG1515",0,4,0,1,2,2,0,0,5,5,0,1,1,0,1,0,0,0,12,0
"COG1516",13,5,48,24,22,9,44,6,8,8,6,33,4,7,34,28,36,18,0,71
"COG1518",67,52,35,47,42,27,52,16,63,45,130,193,90,194,207,184,207,124,187,269
"COG1519",196,185,111,213,211,218,188,191,104,236,216,115,218,319,191,184,154,188,288,144
"COG1520",406,25,200,297,332,198,144,253,48,331,334,195,621,8,355,250,141,254,476,114
"COG1521",199,35,179,66,135,159,165,169,175,130,145,179,92,230,160,192,222,116,168,177
"COG1522",241,355,281,280,202,231,269,237,185,236,255,194,269,346,250,257,250,337,266,308
"COG1523",320,386,303,335,353,348,422,357,415,353,325,451,327,1175,362,380,367,399,364,473
"COG1524",239,726,235,361,383,345,195,415,182,476,335,255,439,115,236,246,270,437,343,108
"COG1525",4,11,6,6,4,11,6,2,6,3,4,1,2,0,3,4,11,1,3,3
"COG1526",10,7,8,13,19,5,8,13,19,11,16,20,13,17,7,11,8,19,15,9
"COG1527",33,21,58,41,29,38,38,32,62,49,21,57,9,66,37,60,41,42,18,48
"COG1528",150,139,59,210,84,105,102,128,117,121,122,140,406,22,116,82,114,148,204,116
"COG1529",135,87,319,302,218,296,272,193,270,225,137,365,107,463,126,300,180,347,203,290
"COG1530",200,393,234,178,192,257,250,212,164,219,272,148,175,234,170,182,248,293,227,232
"COG1533",217,344,352,308,239,238,229,185,119,340,182,309,316,81,368,269,279,240,303,237
"COG1534",52,10,50,17,34,35,51,19,80,10,27,41,13,53,47,45,41,30,22,60
"COG1535",0,5,0,1,4,0,0,0,13,6,1,2,2,2,3,2,0,0,5,2
"COG1536",20,8,88,31,41,19,64,7,21,15,8,71,13,4,27,56,62,33,6,98
"COG1538",1777,1966,973,1802,2204,2026,1368,2123,770,2489,1955,993,1737,356,1419,1420,1179,1941,2336,899
"COG1539",95,113,83,124,78,106,113,84,131,111,103,70,93,90,123,85,105,106,94,94
"COG1540",48,8,8,6,6,9,25,15,37,8,8,15,2,16,9,6,12,9,11,13
"COG1541",397,82,243,395,442,349,218,387,151,521,296,223,367,153,321,275,228,344,524,137
"COG1543",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6
"COG1544",109,54,134,79,70,62,117,38,186,45,54,84,57,119,65,80,87,86,46,127
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",122,174,152,110,122,139,98,116,146,108,171,116,178,175,130,129,126,146,147,93
"COG1550",0,0,1,5,0,0,1,1,7,3,0,0,0,0,0,0,1,4,1,0
"COG1551",8,1,21,16,5,4,15,3,2,3,2,28,0,0,25,10,14,6,2,35
"COG1553",2,7,0,6,4,0,9,1,12,6,0,1,1,1,2,0,3,3,2,0
"COG1554",81,14,98,88,189,163,170,194,280,170,184,136,199,6,195,275,177,153,180,132
"COG1555",106,253,134,139,97,106,139,140,177,122,134,89,136,110,80,130,129,156,97,180
"COG1556",49,25,6,40,30,25,58,6,66,44,17,33,43,1,22,13,42,37,26,31
"COG1558",13,6,56,17,28,18,34,6,15,7,2,10,1,2,21,10,13,5,0,11
"COG1559",210,257,165,118,156,168,136,218,236,174,258,96,105,175,72,162,135,219,179,98
"COG1560",102,217,82,135,114,140,124,101,138,152,148,63,108,182,111,104,109,172,175,84
"COG1561",211,282,215,159,188,209,218,169,74,176,213,204,168,132,160,191,217,220,188,214
"COG1562",0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,2,0,0,0
"COG1564",128,193,105,126,129,122,92,105,168,146,92,160,112,62,67,141,89,122,82,136
"COG1565",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0
"COG1566",109,194,80,125,244,205,183,290,80,252,299,77,226,4,231,167,189,199,280,107
"COG1567",2,1,10,0,8,3,4,5,8,0,1,2,1,6,39,0,22,1,2,2
"COG1568",44,0,46,0,59,69,18,2,0,0,0,72,0,0,38,1,0,0,105,2
"COG1569",4,0,4,7,4,0,0,1,0,2,0,0,2,0,9,1,1,1,4,2
"COG1570",269,334,293,176,261,300,306,289,270,249,308,297,206,256,222,240,297,303,283,223
"COG1573",134,28,92,74,105,104,97,120,103,91,108,58,121,69,70,131,93,49,75,53
"COG1574",49,37,88,79,98,80,19,65,121,23,81,49,74,245,55,91,42,123,66,28
"COG1575",132,178,90,63,164,145,94,163,207,168,152,37,97,114,108,116,77,152,143,53
"COG1576",132,168,153,96,123,104,124,122,199,111,112,133,108,180,87,141,122,122,115,157
"COG1577",0,5,0,0,0,0,2,0,161,1,1,1,0,3,0,0,0,15,0,0
"COG1578",2,2,1,1,1,8,6,1,0,0,1,5,6,2,0,0,3,0,0,5
"COG1579",39,177,48,145,92,87,53,105,12,104,83,39,91,4,75,111,64,102,81,57
"COG1580",0,2,1,5,1,0,0,0,12,4,0,0,0,0,0,0,0,0,2,0
"COG1582",1,0,3,5,1,1,3,4,0,1,1,11,1,0,8,11,4,1,0,6
"COG1583",2,100,0,0,5,7,24,3,0,3,7,3,0,0,0,0,6,0,1,44
"COG1584",6,11,2,3,3,10,1,6,10,5,7,2,3,0,2,0,0,2,1,2
"COG1585",48,10,84,11,30,29,57,29,33,5,11,16,4,9,5,15,16,3,6,22
"COG1586",13,35,13,19,12,19,8,5,55,16,17,7,8,60,7,5,20,24,27,10
"COG1587",33,30,76,35,49,99,62,29,49,31,54,63,26,250,24,25,39,79,62,63
"COG1589",7,4,16,1,11,5,8,4,34,5,34,14,7,8,3,18,43,27,13,10
"COG1592",226,283,301,283,243,287,284,272,155,235,283,304,266,311,294,338,309,279,266,222
"COG1593",180,121,270,384,235,370,438,293,167,290,149,540,153,518,168,258,172,428,234,319
"COG1595",1919,1486,1377,3318,1978,1598,1239,1705,978,2398,1618,1370,3356,464,2443,1783,1441,1742,1832,1695
"COG1596",307,546,205,391,521,487,306,549,172,500,408,163,457,63,582,347,272,412,506,239
"COG1597",383,562,343,254,290,318,290,341,458,342,395,286,250,433,323,395,353,354,254,357
"COG1598",31,17,14,14,24,24,21,11,64,8,8,34,10,12,117,15,41,19,28,62
"COG1600",17,59,28,73,52,35,4,51,104,47,60,31,52,6,39,19,18,109,46,24
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",89,26,59,22,33,52,46,72,152,41,87,77,29,55,26,58,62,30,63,25
"COG1606",29,16,24,22,32,19,37,19,25,17,43,64,18,155,14,21,25,36,40,25
"COG1607",13,7,48,7,16,9,13,6,30,20,13,15,4,12,18,14,30,6,7,17
"COG1609",964,999,1228,1080,1053,951,1094,962,2439,904,959,1206,1210,3515,1767,1253,1421,1016,948,1763
"COG1610",101,27,108,138,119,91,86,77,125,117,67,106,113,43,138,97,116,81,88,119
"COG1611",200,171,140,213,154,162,176,150,99,168,167,169,208,91,189,148,167,195,206,114
"COG1613",27,9,64,34,34,25,57,13,16,6,13,72,8,28,28,49,40,6,19,65
"COG1614",20,7,6,5,13,3,5,6,37,8,17,18,3,9,2,14,7,2,7,16
"COG1615",1,14,36,0,1,2,1,4,54,1,27,4,0,208,1,1,37,0,0,10
"COG1618",5,3,2,1,1,3,2,2,2,4,8,4,0,3,0,8,3,3,0,0
"COG1619",91,10,214,113,167,123,131,130,122,84,120,103,148,215,184,153,126,107,148,74
"COG1620",103,238,29,97,82,48,52,62,201,99,104,50,151,42,56,39,30,77,75,58
"COG1621",412,514,333,460,384,346,346,330,733,455,305,388,476,424,511,311,396,394,395,740
"COG1622",0,10,0,4,2,1,3,0,23,12,4,0,5,1,2,0,1,2,4,2
"COG1623",7,2,23,0,3,26,2,0,13,0,4,4,2,0,3,1,24,1,0,1
"COG1624",181,254,240,99,147,169,203,190,230,139,226,175,117,146,166,198,208,164,147,212
"COG1625",49,17,107,22,62,56,51,63,67,23,75,118,41,227,81,65,82,57,51,52
"COG1626",70,40,45,6,67,68,20,37,28,97,130,156,163,18,155,216,45,120,192,61
"COG1629",323,627,217,408,393,363,257,360,130,446,1346,642,1306,55,835,760,702,1099,1286,523
"COG1633",1,0,12,28,4,12,3,9,18,14,6,6,5,4,6,3,8,12,6,0
"COG1635",0,188,20,12,4,8,0,6,22,17,14,0,4,0,7,5,1,84,9,1
"COG1636",152,128,156,46,96,109,157,115,22,71,104,96,37,128,74,148,146,58,89,87
"COG1637",0,6,0,0,0,0,0,1,32,0,5,2,0,81,0,0,0,0,0,0
"COG1638",162,70,197,385,195,307,305,223,83,258,25,166,41,142,37,65,52,95,72,74
"COG1640",524,704,502,290,439,473,548,534,256,382,499,499,308,878,392,462,530,467,492,435
"COG1641",8,9,17,6,13,21,17,5,8,9,46,108,19,117,14,34,52,34,27,72
"COG1643",17,454,14,30,16,12,48,45,142,30,135,13,9,267,13,6,32,86,110,38
"COG1647",4,2,11,2,7,7,1,4,2,10,13,2,5,45,6,5,6,9,19,1
"COG1648",47,24,40,26,35,39,42,20,46,19,17,52,20,155,15,25,55,28,33,53
"COG1649",488,817,482,493,599,475,468,682,149,751,539,445,837,66,546,576,495,635,753,341
"COG1651",3,18,51,124,21,12,23,16,52,46,18,10,163,170,31,8,20,25,19,8
"COG1652",39,7,12,5,10,12,52,6,74,18,14,7,12,8,8,35,10,35,12,28
"COG1653",919,215,1262,764,949,951,1420,773,2589,492,198,497,290,940,812,353,613,238,118,565
"COG1654",127,18,145,45,48,75,111,67,118,51,18,40,12,41,22,30,44,19,20,50
"COG1655",22,2,70,12,33,19,40,8,7,3,6,44,0,1,92,45,45,15,0,72
"COG1657",0,0,0,0,2,0,0,2,12,15,3,0,1,0,1,0,0,2,1,0
"COG1658",48,3,19,3,9,42,17,14,87,13,33,59,6,81,6,28,33,23,19,19
"COG1659",2,5,10,2,6,7,0,3,0,0,8,0,8,1,4,0,4,0,2,0
"COG1660",234,359,228,155,227,193,253,240,271,206,228,230,155,215,180,228,229,264,210,203
"COG1661",6,5,3,3,12,13,23,29,32,5,19,12,9,18,5,21,13,27,11,61
