"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG1071",40,43,22,125,2,40,18,92,27,127,33,73,120,94,27,80,6,51,95,72
"COG1072",55,45,9,3,45,34,24,4,1,5,0,2,6,3,2,12,0,5,3,1
"COG1073",535,501,396,632,440,566,531,682,583,424,421,561,650,670,636,424,349,530,877,636
"COG1074",662,463,603,470,508,483,489,371,473,424,646,587,288,427,436,661,631,472,320,694
"COG1075",1,4,20,15,0,16,6,12,9,26,48,34,29,1,20,39,5,9,3,148
"COG1076",22,28,18,18,35,22,49,38,50,15,70,93,64,38,111,30,116,104,117,14
"COG1077",441,390,455,309,314,290,335,378,334,312,446,380,247,300,336,425,378,362,288,396
"COG1078",101,72,49,95,19,53,35,75,55,112,29,91,146,139,59,55,8,87,155,68
"COG1079",78,76,115,104,17,81,47,76,21,92,30,31,31,20,27,81,20,23,10,122
"COG1080",419,397,496,163,357,537,216,267,103,254,316,218,148,224,239,181,240,188,131,244
"COG1082",156,429,302,310,185,304,155,209,101,253,238,261,306,211,279,522,201,221,218,442
"COG1083",15,142,38,78,15,37,97,191,11,98,122,115,58,56,115,64,22,78,63,56
"COG1085",137,48,15,0,90,46,28,20,9,14,2,4,12,4,4,14,25,10,21,23
"COG1086",199,368,382,710,140,234,226,496,154,934,448,401,706,504,500,474,502,484,579,498
"COG1087",281,258,300,212,242,223,234,230,279,254,285,217,191,234,282,325,284,241,198,307
"COG1088",368,257,239,302,304,279,284,279,375,438,355,344,483,363,397,168,351,347,454,237
"COG1089",53,20,21,114,58,25,62,98,57,67,113,279,153,202,201,78,197,217,200,65
"COG1090",13,40,8,56,36,56,21,14,8,57,5,19,84,52,24,35,1,32,15,11
"COG1091",230,230,242,286,134,192,177,238,295,456,312,283,369,305,368,148,201,244,304,202
"COG1092",256,354,337,314,290,330,299,215,269,221,397,291,227,249,331,322,296,259,279,407
"COG1098",63,20,48,15,18,16,9,27,10,24,20,13,5,11,13,31,13,13,9,91
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2
"COG1101",155,161,187,83,42,107,57,110,35,123,51,39,11,31,33,28,37,19,18,75
"COG1102",0,0,0,1,0,0,13,1,1,0,11,0,0,2,0,16,3,3,1,6
"COG1104",384,369,532,239,147,302,176,272,80,271,537,299,146,297,270,489,226,187,109,584
"COG1105",162,201,228,105,189,235,40,130,41,117,181,96,41,88,102,108,103,64,66,106
"COG1106",405,354,335,209,135,123,468,394,524,194,289,408,475,217,255,180,363,438,566,135
"COG1108",270,223,179,141,190,255,249,163,245,156,168,159,129,149,181,228,195,188,163,123
"COG1109",851,823,979,826,674,635,689,735,774,735,910,809,602,703,869,930,961,726,713,1028
"COG1112",533,262,403,1036,510,316,693,730,784,906,350,574,790,809,622,364,909,925,1067,321
"COG1113",427,279,45,8,380,368,63,78,38,46,2,10,23,3,9,86,55,29,75,22
"COG1114",345,170,66,50,105,121,29,104,86,53,63,43,46,46,106,106,84,39,62,123
"COG1115",545,667,583,331,581,521,580,494,411,504,505,366,395,433,520,377,615,464,322,625
"COG1116",95,249,161,77,67,150,69,71,38,151,142,86,94,82,166,262,59,84,72,178
"COG1117",236,188,182,188,110,191,84,168,116,191,215,198,157,163,193,185,84,153,169,213
"COG1118",128,137,164,50,96,144,43,111,33,76,98,65,33,64,48,87,73,33,63,60
"COG1119",122,94,42,139,222,78,201,75,187,83,55,81,83,101,141,58,166,133,93,36
"COG1120",274,520,246,270,236,379,259,274,314,249,282,304,340,285,372,267,325,372,273,365
"COG1121",208,228,188,160,132,203,153,149,205,175,62,54,36,52,57,76,59,73,49,24
"COG1122",254,178,189,114,118,122,88,145,47,134,466,293,188,321,294,737,337,231,233,815
"COG1123",123,112,67,43,216,136,43,22,31,51,17,48,26,33,47,140,41,55,28,123
"COG1124",8,85,12,8,50,85,16,15,6,21,8,12,17,16,15,25,4,16,23,6
"COG1125",22,39,5,18,40,59,7,25,17,21,18,9,10,32,43,28,14,16,11,8
"COG1126",209,183,162,67,125,141,85,105,65,119,359,253,177,253,254,377,339,271,142,534
"COG1127",123,78,74,144,184,87,191,158,205,93,85,122,136,104,139,72,219,172,197,49
"COG1129",239,796,510,210,479,1078,366,244,97,525,435,284,517,263,410,505,303,284,136,735
"COG1131",1144,1575,1916,1126,718,1378,575,1279,654,1328,1675,1418,1110,1200,984,1579,882,884,907,1356
"COG1132",3321,3173,4301,2449,1907,3001,1897,2634,1166,2516,3700,2585,1901,2589,2338,3650,2122,1870,1614,5060
"COG1133",4,23,2,0,48,73,10,0,1,8,0,1,7,0,1,6,1,0,2,2
"COG1134",111,218,278,121,95,218,89,254,55,150,100,67,35,61,47,65,25,31,97,63
"COG1135",209,196,150,77,113,121,145,72,43,79,110,97,46,77,102,104,78,63,43,188
"COG1136",1278,1278,1689,1246,1078,1079,955,1099,992,1378,1647,1535,1030,1117,1013,1397,1109,1013,1117,1609
"COG1137",108,88,46,112,171,83,168,146,183,128,54,107,163,105,125,67,157,135,160,44
"COG1138",17,99,8,9,106,148,27,18,12,22,6,3,15,3,21,25,1,16,15,11
"COG1139",162,92,71,74,176,72,162,162,219,56,57,79,141,100,107,91,173,161,183,29
"COG1140",8,38,17,6,63,117,20,3,1,12,3,7,7,1,0,20,1,3,5,8
"COG1141",6,13,8,5,1,2,3,3,1,2,5,1,0,6,1,2,2,2,1,7
"COG1142",57,88,13,19,234,302,34,11,13,29,11,24,19,17,22,97,3,37,14,52
"COG1143",30,50,17,78,88,90,71,36,82,69,51,58,61,64,60,55,55,77,25,34
"COG1144",4,10,14,9,12,4,46,16,10,4,30,25,10,21,9,40,11,8,1,15
"COG1145",511,647,434,553,255,457,268,515,321,561,170,125,182,180,206,300,89,140,147,323
"COG1146",74,34,72,40,90,80,40,54,69,64,59,41,61,43,50,83,47,63,53,41
"COG1148",4,38,57,43,9,40,20,36,16,21,36,18,7,24,83,84,17,33,21,203
"COG1149",1,26,0,1,0,1,0,5,1,4,1,1,24,1,56,0,0,4,2,3
"COG1150",1,3,19,16,0,4,8,6,2,4,6,6,0,5,6,39,5,15,8,17
"COG1151",249,374,335,243,268,335,131,360,272,263,265,277,320,268,285,266,132,188,274,302
"COG1152",3,26,44,13,3,49,4,10,2,10,12,4,7,4,7,43,15,3,5,235
"COG1154",440,378,509,498,513,396,641,456,802,555,583,632,468,431,582,453,614,489,460,578
"COG1155",41,54,78,111,25,56,34,64,80,94,179,273,291,238,322,315,61,231,228,352
"COG1156",95,126,203,238,48,125,88,175,140,261,139,230,197,224,236,281,62,195,169,267
"COG1157",43,89,49,38,45,120,42,66,16,68,128,73,43,22,28,37,22,34,38,17
"COG1158",192,209,196,158,192,207,181,172,331,123,83,85,28,46,66,76,89,95,36,38
"COG1159",92,58,65,66,72,56,77,64,67,72,272,175,159,161,204,252,274,195,141,208
"COG1160",495,393,462,392,423,339,403,495,538,423,446,423,449,396,501,507,474,423,506,472
"COG1161",231,109,187,84,82,81,28,98,36,79,175,102,28,79,115,180,67,51,46,178
"COG1162",237,202,250,284,206,206,229,194,255,266,268,222,239,238,195,278,228,240,163,256
"COG1164",178,264,340,145,151,135,67,148,31,129,218,191,84,160,135,301,101,97,55,652
"COG1165",51,42,41,78,89,51,174,5,83,58,98,109,325,189,182,96,339,233,305,63
"COG1166",133,67,75,205,257,169,344,202,320,220,142,173,207,205,223,56,284,294,165,75
"COG1167",406,633,471,272,237,405,188,282,108,298,405,262,252,255,281,371,211,223,169,586
"COG1168",109,118,119,117,118,104,150,135,124,150,285,311,461,373,406,267,350,369,499,286
"COG1169",97,76,38,68,155,108,167,87,192,72,30,79,109,84,97,64,172,155,111,23
"COG1171",279,311,253,117,328,292,237,229,123,167,204,178,165,168,229,195,216,186,178,146
"COG1172",121,504,314,113,224,638,231,125,66,435,198,126,310,159,270,327,143,153,88,429
"COG1173",369,503,490,246,364,450,165,270,118,303,85,73,77,81,96,189,81,59,60,213
"COG1174",46,41,23,15,82,93,13,36,26,34,15,17,12,20,46,52,21,22,12,9
"COG1175",636,904,1180,596,581,1042,312,727,138,1043,848,703,547,581,560,969,484,520,293,1277
"COG1176",225,271,155,162,183,201,196,146,200,179,189,140,145,161,172,163,195,192,144,209
"COG1177",248,309,226,174,208,247,227,154,199,221,161,138,119,158,192,200,175,191,104,257
"COG1178",61,251,52,75,91,111,67,90,44,99,59,77,166,85,152,164,96,107,70,267
"COG1179",171,207,177,170,161,165,165,148,176,132,174,157,121,139,173,194,153,138,166,183
"COG1180",319,347,273,212,332,289,283,205,455,306,223,202,378,224,192,357,287,286,205,262
"COG1181",293,326,285,240,308,281,267,219,293,217,270,232,122,205,245,324,312,252,219,317
"COG1182",3,54,4,7,14,15,9,3,4,6,2,4,5,3,2,10,0,5,4,7
"COG1183",125,81,90,122,136,57,124,152,252,126,92,125,174,110,121,90,205,154,197,81
"COG1184",3,7,4,2,11,0,0,21,1,0,0,0,0,2,0,3,7,0,1,0
"COG1185",392,350,516,436,454,385,556,445,535,451,476,422,302,430,571,557,593,521,341,508
"COG1186",326,244,287,243,287,265,242,269,307,230,286,256,241,259,309,287,283,268,244,311
"COG1187",257,379,312,234,220,312,222,143,180,190,111,91,49,75,75,104,62,69,45,111
"COG1188",89,120,90,54,39,70,92,81,84,52,67,86,65,81,86,70,68,110,90,60
"COG1189",151,113,144,78,71,79,40,93,33,107,152,83,32,59,75,113,76,52,36,184
"COG1190",426,332,359,382,457,424,413,355,413,350,398,378,299,334,452,426,425,427,346,453
"COG1191",308,444,602,325,103,409,122,290,67,326,625,400,154,310,186,637,223,183,145,642
"COG1192",815,591,679,517,530,633,785,549,1060,448,600,885,1098,556,573,688,734,621,460,869
"COG1193",640,350,562,414,424,369,387,314,543,426,523,443,261,421,436,583,610,482,189,575
"COG1194",181,124,211,191,158,140,172,132,189,156,140,165,131,147,178,107,183,197,152,112
"COG1195",297,345,358,271,334,255,255,250,299,294,295,272,266,263,247,295,337,304,368,307
"COG1196",436,354,631,272,181,293,105,289,100,270,591,409,122,239,269,600,234,162,145,642
"COG1197",825,640,778,622,680,518,733,635,684,550,760,583,335,570,668,819,780,645,455,836
"COG1198",555,433,563,474,488,378,501,364,565,387,451,472,318,411,529,558,563,504,383,552
"COG1199",284,360,300,150,198,349,141,163,63,140,212,167,82,129,151,214,154,88,99,253
"COG1200",484,306,468,388,467,357,474,272,412,353,463,400,245,341,367,472,514,396,281,474
"COG1201",93,1,3,10,119,100,63,4,2,23,8,3,36,4,12,66,9,14,6,85
"COG1203",142,64,109,73,116,70,105,44,137,149,112,215,138,113,92,260,314,130,124,255
"COG1204",103,91,81,35,114,134,63,173,60,74,50,76,195,74,44,74,11,19,70,196
"COG1205",35,29,71,59,507,70,74,39,200,21,16,97,195,137,78,145,645,315,46,60
"COG1206",100,51,122,47,37,41,26,64,27,33,57,49,7,39,70,194,46,37,26,194
"COG1207",221,155,91,51,121,124,63,93,43,58,71,60,28,48,76,137,54,39,49,144
"COG1208",270,171,226,217,190,153,334,235,289,334,202,223,339,396,324,209,400,469,503,191
"COG1209",159,208,172,255,123,207,232,189,332,282,274,243,464,279,270,135,196,241,236,189
"COG1210",266,131,72,34,199,87,155,40,145,64,52,23,81,19,58,74,210,114,38,99
"COG1211",361,297,298,252,308,163,337,246,338,220,331,361,228,311,196,223,376,260,230,241
"COG1212",121,80,56,120,136,73,144,146,180,161,71,109,116,99,152,71,142,165,136,82
"COG1213",3,25,7,39,0,8,18,33,9,46,6,43,30,40,23,18,2,4,13,12
"COG1214",243,235,189,172,179,135,188,190,212,155,218,162,155,143,169,153,209,146,189,185
"COG1215",358,296,181,401,299,361,322,220,259,363,302,331,285,300,325,311,252,348,349,262
"COG1216",321,387,429,510,376,366,477,659,509,370,570,698,979,724,461,292,517,690,675,320
"COG1217",496,410,422,419,440,391,528,420,507,375,529,430,369,350,487,520,481,428,416,501
"COG1218",19,70,44,106,32,58,58,78,84,82,48,117,112,73,84,43,13,102,124,33
"COG1219",386,392,417,307,300,323,311,314,346,331,463,392,302,316,308,397,425,352,299,347
"COG1220",98,105,15,5,101,99,40,41,33,21,3,26,17,7,38,71,36,14,24,53
"COG1221",29,164,87,15,344,166,35,169,102,39,40,29,26,49,37,49,103,59,146,37
"COG1225",91,113,78,89,73,74,73,87,123,86,78,90,147,78,89,55,94,114,123,49
"COG1226",101,183,84,83,251,285,89,117,116,135,52,95,214,101,96,131,14,97,213,70
"COG1227",201,226,258,134,84,177,83,150,74,128,257,184,80,143,113,160,151,94,88,163
"COG1228",111,141,167,241,84,127,73,182,86,252,199,214,184,183,186,185,54,183,175,341
"COG1230",75,33,11,63,57,44,43,20,55,125,18,20,56,41,30,46,3,20,17,12
"COG1232",36,34,68,51,98,26,8,65,20,116,100,38,225,158,28,36,19,132,74,79
"COG1233",2,46,26,59,1,11,30,51,23,59,30,36,49,51,53,58,14,57,98,27
"COG1234",230,191,242,167,201,184,235,187,235,242,195,247,198,184,198,132,235,192,178,95
"COG1235",306,247,261,301,300,197,286,307,382,259,268,309,301,234,257,322,370,364,333,215
"COG1236",88,95,209,98,54,165,62,132,49,127,205,121,34,113,78,271,106,101,71,176
"COG1237",23,14,4,24,31,5,36,13,53,20,15,43,89,36,42,42,134,78,39,35
"COG1238",45,75,30,91,83,37,107,73,114,54,53,66,54,64,77,18,84,83,72,34
"COG1239",17,6,12,5,5,7,9,3,16,14,58,2,18,2,28,22,16,8,3,125
"COG1240",11,1,8,7,4,1,6,6,8,16,56,4,13,2,35,16,8,5,3,66
"COG1242",141,192,192,164,174,162,151,123,180,151,187,125,140,147,135,121,161,146,120,87
"COG1243",22,33,47,18,4,4,13,9,6,20,27,18,0,3,38,109,11,7,6,86
"COG1246",4,30,5,8,66,67,19,13,11,12,9,2,8,0,12,15,7,7,11,6
"COG1247",39,39,53,31,15,44,19,39,15,26,114,119,94,73,74,63,53,72,110,149
"COG1249",274,349,183,443,231,410,203,401,236,521,234,323,512,374,367,324,63,360,415,189
"COG1250",100,163,105,67,213,272,60,81,39,114,109,95,21,73,71,108,38,80,29,81
"COG1251",6,112,18,5,82,147,40,5,4,26,2,18,34,4,5,60,3,3,6,3
"COG1252",136,59,17,99,115,77,179,85,74,85,40,68,88,118,41,50,107,79,65,18
"COG1253",675,546,440,627,604,497,619,495,694,547,519,565,532,514,599,667,720,656,548,597
"COG1254",36,42,48,12,21,39,8,34,6,14,22,15,5,22,4,15,17,11,8,13
"COG1256",82,175,133,94,59,189,103,151,51,163,314,198,102,139,77,56,61,75,81,17
"COG1257",74,9,6,0,0,0,1,0,0,7,0,1,0,0,1,19,2,4,1,1
"COG1259",4,9,17,79,3,14,14,37,61,74,26,45,59,70,32,21,8,47,39,21
"COG1260",123,25,38,138,192,49,235,138,271,71,86,127,113,95,138,77,304,208,192,35
"COG1261",1,0,1,0,19,26,27,0,0,3,0,0,2,0,0,1,0,2,0,0
"COG1262",150,124,69,144,202,44,153,163,267,47,136,96,169,354,154,356,244,254,325,56
"COG1263",1007,1130,597,268,805,994,239,526,205,457,362,195,187,202,510,296,334,210,237,239
"COG1264",942,919,552,269,791,867,167,444,185,384,300,196,168,184,424,306,270,188,190,232
"COG1266",161,264,260,223,197,192,196,269,210,294,206,220,247,218,161,156,273,211,225,248
"COG1267",52,48,16,50,91,31,96,16,90,38,31,46,14,14,44,24,42,54,32,15
"COG1268",89,111,151,52,63,83,41,69,28,83,117,91,45,65,64,82,72,47,46,140
"COG1269",152,144,259,288,58,120,115,201,168,292,164,282,255,211,303,320,89,231,248,321
"COG1270",90,87,119,89,66,113,80,113,59,95,145,103,81,107,129,72,64,99,105,98
"COG1271",184,133,92,156,188,149,209,155,233,151,94,139,118,144,201,90,188,206,145,68
"COG1272",108,152,138,83,108,111,65,129,118,144,108,105,117,111,126,137,101,114,149,94
"COG1273",0,0,6,0,1,0,0,0,0,2,0,1,1,0,1,8,1,0,0,3
"COG1274",1,4,9,21,0,4,2,9,5,11,30,9,2,8,16,52,2,12,1,168
"COG1275",2,77,7,8,46,48,5,13,10,11,11,3,8,3,41,15,13,5,17,1
"COG1276",1,49,1,0,20,34,8,0,1,7,0,0,2,0,0,7,0,3,0,1
"COG1277",102,89,119,130,21,56,24,79,29,99,102,131,91,123,91,135,26,76,52,84
"COG1278",65,111,43,19,97,115,9,29,14,28,29,15,34,14,31,36,17,25,22,17
"COG1279",23,31,14,7,43,41,22,13,2,7,7,2,9,1,21,30,9,4,20,16
"COG1280",29,127,26,73,72,106,26,40,34,81,45,65,51,26,74,49,7,57,53,25
"COG1281",177,172,174,95,93,156,65,95,42,89,172,116,51,88,92,142,83,71,61,196
"COG1282",20,37,4,0,51,49,38,0,0,7,0,1,11,0,2,9,5,4,1,6
"COG1283",508,497,568,462,673,501,573,550,599,465,637,513,480,577,442,490,878,596,593,576
"COG1284",184,154,213,173,204,111,185,155,228,144,600,542,366,434,494,474,682,562,564,528
"COG1285",135,114,89,67,92,87,78,74,91,89,52,55,117,92,103,91,94,84,71,143
"COG1286",1,41,5,7,32,31,16,0,6,1,1,4,6,2,6,17,0,7,3,4
"COG1287",0,0,0,0,0,1,2,1,2,2,1,2,0,0,1,38,0,3,0,5
"COG1288",169,277,95,46,80,180,49,71,36,165,43,40,158,112,172,156,42,95,45,77
"COG1289",15,318,36,8,304,421,49,3,7,37,13,18,39,1,16,114,1,22,11,7
"COG1290",0,0,0,0,0,0,0,6,1,8,0,0,0,0,0,0,0,0,2,0
"COG1291",14,57,22,20,46,89,29,24,7,37,82,44,42,15,16,29,8,17,20,8
"COG1292",148,238,126,18,133,281,89,27,34,99,13,10,27,27,10,6,11,16,7,19
"COG1293",206,206,332,125,88,159,57,141,45,133,233,178,77,120,159,248,120,87,80,298
"COG1294",32,44,23,50,52,47,60,45,80,41,79,143,158,118,151,89,163,185,222,53
"COG1295",230,221,167,224,261,182,243,185,312,225,242,216,207,198,219,193,293,257,158,149
"COG1296",135,175,163,92,121,154,63,104,51,86,126,102,82,130,84,89,116,66,58,161
"COG1297",102,65,52,71,69,41,101,45,89,78,246,227,141,193,261,96,318,236,154,136
"COG1298",41,96,78,48,47,129,87,75,17,74,145,93,71,61,34,41,37,43,41,13
"COG1299",285,343,336,107,327,399,105,225,68,238,227,129,82,135,235,127,228,118,98,84
"COG1300",0,8,21,52,0,5,3,15,1,64,32,32,70,52,15,49,3,30,21,10
"COG1301",450,498,333,208,502,391,391,324,424,253,237,175,243,281,405,298,694,332,256,186
"COG1302",136,130,154,80,45,72,39,65,29,90,187,115,45,75,49,144,71,53,22,132
"COG1304",188,107,76,38,60,96,30,33,14,60,41,31,8,28,60,81,13,32,13,46
"COG1305",117,107,253,265,221,141,74,203,58,200,241,249,144,231,208,270,89,135,137,427
"COG1306",0,33,2,13,16,4,1,13,5,6,8,5,13,9,38,26,3,3,1,14
"COG1307",469,539,610,321,143,369,128,266,77,319,520,450,161,355,264,443,275,259,126,606
"COG1309",420,781,586,336,442,832,193,387,174,431,536,368,456,314,278,807,207,275,346,753
"COG1310",14,24,24,7,30,43,7,14,4,25,40,23,11,8,10,36,7,3,8,11
"COG1312",179,178,161,240,180,171,216,131,185,231,125,270,275,296,288,110,261,212,184,166
"COG1313",80,76,124,79,28,72,41,76,25,63,162,97,22,65,29,140,55,59,34,165
"COG1314",8,42,6,5,34,37,11,2,2,9,11,8,3,0,7,15,2,3,6,10
"COG1315",77,104,45,35,15,83,34,81,27,52,176,100,65,74,39,16,32,42,46,12
"COG1316",375,394,504,205,249,250,94,236,84,278,383,276,142,206,240,449,202,132,118,481
"COG1317",2,21,4,4,17,33,4,6,3,12,12,8,0,14,3,10,2,10,2,1
"COG1319",155,104,125,61,95,146,41,50,22,109,39,28,38,20,32,36,16,15,13,32
"COG1320",0,1,0,0,1,2,1,0,0,0,7,2,0,1,2,15,0,2,0,4
"COG1321",55,92,120,57,56,122,33,89,21,65,101,67,54,58,49,136,27,38,20,186
"COG1322",164,138,124,202,188,182,274,117,252,142,139,175,143,175,146,193,259,202,146,138
"COG1323",141,150,184,78,41,105,31,87,31,89,156,92,52,73,102,227,56,59,47,200
"COG1324",1,13,1,1,20,32,2,1,0,7,0,0,4,0,2,5,1,2,0,0
"COG1327",99,146,109,32,70,87,24,52,24,65,96,60,16,67,51,93,59,31,35,116
"COG1328",650,554,719,665,563,544,579,560,494,455,1447,575,399,603,695,798,662,649,437,720
"COG1329",11,0,19,8,25,0,7,3,0,8,20,19,0,6,5,60,4,0,3,12
"COG1330",7,66,13,1,72,116,55,1,4,18,0,8,6,0,1,20,2,7,10,2
"COG1331",0,0,0,5,0,0,1,1,2,7,1,2,17,0,3,10,1,2,4,11
"COG1332",30,23,13,8,0,13,10,10,16,10,17,15,0,3,7,21,3,0,2,14
"COG1333",22,4,3,43,0,8,15,21,9,18,14,21,26,106,29,60,5,26,24,7
"COG1335",39,71,40,24,26,75,70,37,11,29,113,57,121,81,96,120,63,49,58,184
"COG1336",5,0,0,0,0,0,0,1,0,0,0,0,36,3,0,1,0,1,0,1
"COG1337",15,16,17,4,0,5,7,9,13,12,10,19,2,0,24,17,8,3,1,9
"COG1338",27,53,35,15,32,43,42,45,8,31,66,43,30,23,22,20,15,10,16,7
"COG1342",62,62,67,48,26,46,27,83,40,78,9,3,11,27,20,9,10,15,4,14
"COG1343",49,52,48,27,50,33,53,36,64,76,23,45,11,28,22,31,33,21,24,41
"COG1344",176,338,206,112,100,270,240,221,83,217,426,240,127,250,159,68,90,113,120,22
"COG1345",34,87,56,37,35,120,70,66,20,41,125,112,46,68,59,33,16,37,33,7
"COG1346",137,166,131,135,169,128,169,130,155,145,167,121,133,133,134,81,181,153,125,65
"COG1347",39,84,28,91,28,19,114,82,134,58,59,89,75,69,85,30,49,92,106,22
"COG1348",95,22,40,24,15,49,7,14,3,60,35,15,30,19,29,38,20,21,15,26
"COG1349",218,525,300,139,592,670,134,381,156,225,202,164,243,201,166,258,190,182,326,213
"COG1350",119,65,79,146,160,52,206,128,289,139,29,44,52,28,43,42,117,57,59,26
"COG1351",40,55,94,39,102,61,54,44,46,49,316,55,3,20,23,63,107,41,18,110
"COG1352",5,24,3,11,9,16,3,11,2,8,87,38,66,25,17,25,12,19,39,46
"COG1353",70,66,59,17,3,22,8,23,18,30,39,25,89,9,29,74,9,10,2,24
"COG1354",181,90,161,62,48,63,29,75,27,71,142,96,53,68,68,180,57,45,33,193
"COG1355",55,0,0,1,29,0,59,0,69,1,0,0,0,0,0,14,124,162,0,2
"COG1357",42,63,75,105,118,215,35,52,28,101,63,63,74,62,75,68,21,94,59,84
"COG1358",53,69,75,23,26,45,16,58,18,39,47,39,29,33,46,75,22,23,32,66
"COG1359",49,33,14,25,40,47,12,24,24,48,21,15,51,24,21,37,9,20,44,16
"COG1360",128,35,31,67,202,95,170,61,130,73,97,49,106,61,59,55,198,108,49,9
"COG1361",2,1,6,1,0,1,0,0,0,2,6,17,1,2,5,7,1,0,1,4
"COG1362",354,362,443,189,323,310,265,260,240,238,399,258,125,229,203,319,419,246,155,519
"COG1363",68,94,150,65,156,153,31,83,31,111,64,88,65,61,157,189,40,76,39,344
"COG1364",100,150,190,86,99,132,52,120,48,117,150,121,43,102,79,111,113,78,57,192
"COG1366",23,105,93,44,12,56,20,49,21,57,58,64,23,52,55,112,28,23,22,104
"COG1368",963,439,749,581,677,530,738,511,797,490,600,529,400,686,581,509,728,714,349,540
"COG1372",0,0,0,29,0,2,0,0,0,1,4,2,0,1,0,0,0,2,0,0
"COG1373",2699,617,1185,1153,3823,620,2319,1122,4015,1116,1441,1322,1098,1590,1155,1474,6286,2827,810,1145
"COG1376",362,304,339,104,167,323,98,124,43,190,154,148,79,151,117,140,128,120,80,189
"COG1377",28,77,52,19,26,124,44,46,8,43,120,53,46,14,29,33,22,32,23,5
"COG1378",21,9,16,9,3,24,6,20,5,19,14,4,1,9,3,21,9,11,8,7
"COG1379",4,17,34,15,0,23,6,10,9,21,27,17,28,8,31,120,8,21,6,8
"COG1380",91,107,89,85,102,94,113,75,114,96,80,76,80,83,88,57,126,106,94,54
"COG1381",104,136,133,67,77,122,50,80,34,73,133,67,25,68,54,141,47,47,34,162
"COG1384",1,1,1,1,0,3,0,0,0,0,0,0,0,2,1,25,4,0,0,6
"COG1385",203,188,176,97,168,120,171,135,156,126,55,36,47,45,44,45,68,51,35,43
"COG1386",112,103,138,74,35,70,24,42,28,69,103,87,15,48,52,141,57,39,28,122
"COG1387",166,340,356,252,252,248,240,357,263,295,246,220,226,264,320,295,268,224,339,295
"COG1388",208,234,316,158,65,182,94,250,119,179,305,218,127,181,170,336,103,139,193,315
"COG1390",33,8,6,4,4,7,3,1,6,9,2,2,4,1,5,20,2,6,1,15
"COG1391",44,74,16,8,174,164,83,11,10,16,1,15,16,0,12,23,10,13,13,24
"COG1392",69,26,32,32,23,18,14,75,34,30,12,29,85,27,45,35,9,48,102,27
"COG1393",87,121,132,68,81,121,28,38,18,87,89,79,88,52,43,64,28,42,31,102
"COG1394",16,10,26,28,6,14,10,20,19,29,48,106,61,67,86,156,32,64,33,143
"COG1396",322,753,684,447,352,561,286,398,334,388,588,486,329,399,405,824,376,345,292,784
"COG1397",131,84,36,86,144,101,121,86,195,39,112,165,70,82,33,124,168,130,181,176
"COG1399",131,116,116,39,68,96,27,60,16,81,62,38,37,41,38,96,42,41,30,140
"COG1401",305,181,154,115,483,163,326,206,421,88,59,52,51,147,70,162,347,138,101,205
