"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG1118",57,99,102,96,38,117,38,23,52,39,71,101,53,55,72,41,58,191,51,26
"COG1119",77,57,79,34,35,51,203,170,136,125,80,122,198,62,134,73,134,50,99,92
"COG1120",360,254,325,313,201,295,313,236,296,321,304,358,291,285,271,289,310,371,430,333
"COG1121",198,188,176,175,193,162,201,216,178,208,188,173,157,183,180,182,168,166,200,206
"COG1122",319,709,454,494,392,490,165,160,167,194,486,350,193,771,364,327,282,531,1027,133
"COG1123",60,144,52,34,28,19,18,29,34,37,40,67,27,46,34,51,33,129,216,33
"COG1124",17,22,20,22,12,11,9,19,6,23,18,29,12,19,10,6,16,12,18,35
"COG1125",15,54,29,35,14,11,17,17,1,16,15,32,12,16,7,8,24,16,62,28
"COG1126",253,368,313,288,221,384,169,166,280,171,315,216,197,479,276,233,200,408,766,105
"COG1127",160,59,183,163,116,77,193,160,219,138,90,168,177,75,167,132,175,60,112,173
"COG1129",289,518,454,395,198,416,97,269,148,235,320,339,256,640,245,320,266,445,502,288
"COG1131",863,1601,1031,1505,1325,1678,670,783,686,789,1104,918,941,1555,1426,1386,1026,1410,1298,742
"COG1132",2201,3537,1820,2639,3683,3517,1063,1564,1921,1280,2807,1945,1669,3398,3014,2579,2339,4170,4040,1501
"COG1133",3,9,12,0,0,0,1,0,0,4,3,11,2,8,0,0,6,0,10,6
"COG1134",159,263,178,173,245,263,50,117,75,81,213,142,112,138,130,209,135,222,251,186
"COG1135",80,114,133,104,61,120,44,52,35,54,72,85,41,153,75,97,63,128,255,34
"COG1136",1204,1333,1048,1257,1378,1723,926,1222,970,1117,1235,1035,1173,1282,1390,1557,1173,1558,1391,984
"COG1137",126,95,164,114,86,67,194,141,189,138,73,144,168,74,151,86,112,73,87,159
"COG1138",22,32,28,4,16,4,14,22,19,20,6,33,5,23,9,5,16,6,44,30
"COG1139",131,91,152,118,57,70,206,118,160,147,102,175,124,35,181,72,118,76,110,221
"COG1140",9,22,21,3,8,5,1,10,2,4,4,21,5,20,3,2,10,3,96,9
"COG1141",7,3,2,5,4,7,1,4,5,1,8,0,1,9,4,3,0,10,3,0
"COG1142",18,87,79,14,12,4,6,33,6,29,31,88,16,42,28,23,22,12,71,49
"COG1143",55,49,48,35,36,49,84,51,54,73,63,62,62,40,87,48,55,15,36,73
"COG1144",12,42,3,17,54,26,8,10,8,3,11,28,14,46,12,28,15,6,0,13
"COG1145",429,949,545,449,420,443,343,409,174,492,762,645,466,765,470,412,491,613,296,536
"COG1146",52,74,80,66,44,66,71,60,44,61,62,58,73,33,85,56,48,57,44,58
"COG1148",17,108,50,41,56,28,17,14,1,24,22,45,19,48,20,14,20,29,44,58
"COG1149",2,1,10,2,2,0,8,0,0,2,3,28,12,2,1,2,5,3,0,18
"COG1150",6,24,14,12,16,12,5,1,0,13,1,6,2,8,11,7,3,6,21,7
"COG1151",324,247,236,251,197,262,270,266,250,168,233,310,159,288,215,277,276,431,342,308
"COG1152",12,32,14,8,12,10,1,3,1,0,12,0,4,72,6,3,12,15,33,5
"COG1154",534,416,375,422,448,598,858,573,663,465,587,587,582,486,600,651,521,593,410,495
"COG1155",302,298,192,186,344,166,198,320,60,333,79,87,69,56,50,99,92,68,45,100
"COG1156",282,300,169,160,204,153,126,272,58,224,197,179,95,197,133,231,212,179,89,270
"COG1157",20,35,15,53,23,132,22,14,21,24,52,46,17,35,86,66,58,86,32,28
"COG1158",163,245,163,173,199,219,284,129,174,223,195,172,312,192,216,239,178,167,128,191
"COG1159",159,273,218,229,313,233,244,151,360,179,202,179,228,275,279,183,177,178,267,131
"COG1160",480,492,400,473,548,402,529,403,483,385,380,464,451,458,454,444,417,421,454,472
"COG1161",79,192,86,127,262,194,22,38,41,43,79,70,53,216,97,111,57,128,242,30
"COG1162",235,305,201,226,337,274,222,180,277,166,201,199,228,299,239,213,205,203,237,219
"COG1164",133,328,114,212,369,186,33,90,84,69,141,111,75,280,142,182,103,267,330,68
"COG1165",128,76,138,258,47,99,336,175,388,122,75,128,241,105,188,83,160,78,199,265
"COG1166",207,67,219,175,121,134,337,300,352,285,218,187,289,89,274,179,259,127,60,234
"COG1167",243,369,364,370,275,377,84,189,158,151,344,268,157,603,263,281,265,399,343,162
"COG1168",432,249,399,306,355,295,397,399,453,437,389,485,445,221,362,325,441,428,490,477
"COG1169",88,76,87,89,40,37,190,108,188,143,126,110,194,47,95,75,90,62,97,116
"COG1171",197,199,217,232,107,203,129,155,152,108,170,249,247,175,204,171,178,267,304,227
"COG1172",131,335,220,177,122,214,81,144,62,128,129,232,135,369,158,117,190,240,292,216
"COG1173",281,512,282,295,218,240,118,292,127,180,217,297,158,431,153,245,223,433,764,219
"COG1174",21,70,39,48,17,20,24,11,1,32,18,55,16,23,17,17,37,13,141,40
"COG1175",553,976,657,675,540,847,150,529,434,275,201,171,143,357,187,228,204,284,450,115
"COG1176",159,202,194,171,107,167,207,193,52,174,193,166,177,233,98,149,161,182,180,163
"COG1177",203,213,171,148,89,178,178,173,57,198,57,58,44,75,32,52,43,64,74,29
"COG1178",72,195,131,125,73,83,48,105,39,62,76,131,46,205,79,82,106,152,50,161
"COG1179",170,216,159,152,251,210,180,144,179,155,181,135,163,248,175,160,125,164,107,153
"COG1180",253,361,310,213,273,262,467,171,375,151,189,311,182,287,411,185,207,266,261,291
"COG1181",300,326,260,284,328,267,258,194,316,161,211,238,275,387,291,223,280,231,326,191
"COG1182",0,6,7,1,0,1,0,0,0,4,5,4,0,29,4,1,3,1,5,3
"COG1183",133,76,132,132,114,90,210,148,186,182,129,133,179,102,164,114,137,104,112,172
"COG1184",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0
"COG1185",490,597,415,466,701,481,529,508,543,478,490,441,483,569,474,504,437,498,291,388
"COG1186",284,333,260,297,326,281,324,290,267,293,81,94,115,115,82,81,71,86,82,80
"COG1187",236,332,243,254,304,312,152,197,181,192,262,200,233,348,255,242,165,238,428,159
"COG1188",24,24,21,27,24,30,24,20,31,25,85,98,50,72,109,68,90,77,73,72
"COG1189",73,132,87,103,118,142,22,55,55,45,86,58,46,135,81,83,69,127,193,32
"COG1190",432,393,378,358,495,418,412,399,380,398,428,386,345,466,349,380,357,371,401,367
"COG1191",235,595,272,404,705,654,82,192,185,123,300,180,136,676,356,391,223,487,187,80
"COG1192",686,720,733,865,674,577,1035,568,663,424,747,552,565,796,690,857,396,808,574,378
"COG1193",350,588,396,408,448,428,552,311,628,400,370,341,509,568,550,444,338,428,504,253
"COG1194",147,115,211,160,142,146,204,146,177,136,154,138,183,154,144,187,134,141,167,132
"COG1195",282,299,303,320,383,325,305,268,406,285,311,292,353,357,340,300,282,258,291,226
"COG1196",253,547,263,380,705,566,89,125,153,125,334,234,104,696,311,400,219,451,477,81
"COG1197",585,780,544,611,876,710,727,380,784,480,703,595,633,817,655,564,615,669,578,405
"COG1198",497,578,408,511,612,514,549,376,540,462,463,451,528,560,466,460,402,534,425,478
"COG1199",158,234,165,183,119,209,86,72,98,70,147,186,92,176,151,169,116,300,354,75
"COG1200",354,503,359,371,610,500,432,293,498,373,449,323,460,464,447,445,344,395,421,330
"COG1201",8,71,48,7,3,6,3,23,2,4,8,13,3,5,3,1,7,4,256,14
"COG1203",160,269,249,322,310,131,452,154,71,151,50,38,36,78,144,81,76,80,64,17
"COG1204",44,68,149,188,80,47,71,41,39,199,42,126,159,74,107,71,90,73,11,15
"COG1205",33,150,63,42,92,22,182,125,40,130,8,37,182,45,14,109,112,67,4,45
"COG1206",63,154,62,69,123,75,25,31,38,24,94,40,19,181,34,69,33,56,94,16
"COG1207",42,131,110,90,42,76,34,40,46,31,119,76,39,134,69,55,52,37,250,29
"COG1208",296,222,296,344,165,174,309,355,686,344,275,345,390,254,305,225,343,309,102,327
"COG1209",236,112,210,221,162,229,306,209,287,223,227,232,268,164,211,238,285,222,221,311
"COG1210",54,67,97,73,28,32,141,50,257,25,61,65,137,98,116,29,35,61,269,45
"COG1211",261,205,244,263,165,366,353,210,392,149,296,262,461,233,261,334,215,241,305,226
"COG1212",122,70,138,111,92,77,203,172,189,190,90,180,156,74,109,97,160,61,83,157
"COG1213",27,30,19,10,22,20,7,11,7,11,10,1,10,2,14,16,4,5,6,16
"COG1214",171,190,188,173,256,199,207,142,241,166,162,174,202,242,192,170,186,220,198,176
"COG1215",321,328,243,270,401,286,299,374,188,326,317,332,229,381,175,349,417,250,496,390
"COG1216",493,294,511,694,346,560,492,616,1064,629,449,555,721,313,582,677,585,519,409,590
"COG1217",463,495,391,436,595,471,468,513,452,429,460,466,412,539,471,427,426,416,427,381
"COG1218",128,36,95,53,101,38,100,135,19,130,87,117,83,30,54,114,125,74,34,142
"COG1219",301,374,360,421,377,464,336,290,445,307,286,359,333,476,388,401,318,438,380,317
"COG1220",11,60,47,25,16,1,28,6,6,15,2,53,9,25,3,23,17,4,130,28
"COG1221",23,53,144,136,45,19,104,27,12,90,76,94,32,66,54,33,64,43,107,33
"COG1225",82,42,99,101,82,78,136,99,162,145,73,84,108,64,116,70,106,98,92,75
"COG1226",129,132,98,89,73,52,122,172,21,143,140,174,125,72,59,79,114,109,157,200
"COG1227",132,180,116,229,429,265,64,64,72,83,107,105,57,180,117,214,114,257,183,52
"COG1228",189,179,146,139,153,223,79,221,58,257,284,215,132,231,157,179,255,163,79,255
"COG1230",33,53,31,29,42,15,65,10,3,35,5,31,2,19,10,13,34,21,129,53
"COG1232",39,49,72,25,305,98,16,90,19,21,34,37,27,115,88,42,78,36,127,63
"COG1233",94,64,35,45,47,26,14,58,38,32,32,107,27,22,41,40,29,65,9,154
"COG1234",154,126,195,235,194,211,237,163,283,186,161,240,222,138,197,228,164,264,147,187
"COG1235",275,326,465,304,285,295,403,305,380,351,302,296,368,296,332,277,331,236,281,281
"COG1236",122,284,91,155,208,187,39,87,64,71,155,87,55,383,89,115,89,212,35,35
"COG1237",30,43,42,44,24,13,129,44,158,27,22,62,27,19,23,39,41,27,6,65
"COG1238",99,26,59,51,49,56,121,99,121,108,30,19,30,21,22,26,20,7,9,34
"COG1239",4,15,7,36,26,72,19,4,8,4,9,10,6,23,3,0,5,3,42,6
"COG1240",5,7,0,28,21,51,10,5,9,3,4,14,1,17,4,1,5,3,54,5
"COG1242",104,133,136,169,251,177,196,133,169,186,176,120,196,174,190,120,153,153,115,136
"COG1243",9,104,26,20,108,25,3,16,7,3,47,16,15,103,26,13,15,3,43,10
"COG1246",6,21,18,14,6,4,15,10,1,10,2,23,4,10,11,7,11,1,12,8
"COG1247",111,88,99,111,87,113,77,105,45,73,92,92,103,109,86,103,68,135,132,82
"COG1249",409,354,326,220,252,238,217,502,85,438,361,477,221,235,193,331,492,271,504,557
"COG1250",78,125,142,84,65,108,33,126,39,53,54,61,54,120,45,91,53,117,65,41
"COG1251",15,77,14,20,4,4,3,20,2,21,11,20,17,30,3,11,15,14,100,20
"COG1252",66,52,52,53,37,31,75,51,156,36,60,100,49,56,52,60,106,34,56,136
"COG1253",536,681,625,643,534,582,760,566,804,703,572,628,664,587,752,527,503,476,607,522
"COG1254",14,17,7,23,11,30,6,11,6,6,12,13,9,12,21,17,8,43,74,5
"COG1256",51,62,32,134,45,320,46,29,60,48,109,115,61,78,199,219,132,234,29,16
"COG1257",3,16,1,0,1,1,0,0,0,0,0,2,1,4,3,0,0,2,116,9
"COG1259",65,31,28,22,32,35,46,71,0,88,51,50,31,11,100,52,61,20,14,45
"COG1260",129,63,147,114,75,97,263,166,372,167,146,134,200,60,177,135,146,80,17,137
"COG1261",0,3,8,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,6,3
"COG1262",295,368,185,108,147,127,259,200,328,112,185,236,320,215,312,104,186,97,122,321
"COG1263",365,287,433,347,200,327,204,404,169,197,180,447,277,280,139,205,224,578,1006,369
"COG1264",320,315,367,275,190,302,175,409,172,178,160,400,231,278,139,193,163,579,1033,316
"COG1266",267,151,169,225,143,233,207,226,299,204,232,233,318,182,557,235,199,288,121,202
"COG1267",35,18,45,18,19,25,73,64,126,47,31,39,36,27,38,47,52,9,52,33
"COG1268",47,99,82,95,70,85,36,31,45,48,103,66,35,116,81,79,62,99,140,39
"COG1269",304,323,242,209,261,162,179,324,99,303,196,224,152,248,131,296,247,201,143,292
"COG1270",95,70,90,81,68,127,59,86,31,135,161,112,72,89,60,102,139,112,137,103
"COG1271",148,105,155,122,94,87,201,199,169,225,169,175,189,80,98,145,234,81,163,150
"COG1272",114,125,148,131,169,128,80,118,123,124,108,157,129,121,104,101,116,115,185,124
"COG1273",0,5,0,0,2,0,0,0,0,1,0,0,7,3,0,0,0,0,2,0
"COG1274",8,50,27,22,19,27,5,18,4,5,70,3,0,90,44,10,7,4,1,1
"COG1275",4,17,23,19,2,15,12,8,1,16,3,31,19,11,7,7,12,5,34,21
"COG1276",2,7,7,0,0,0,1,1,1,3,2,1,2,17,0,0,3,1,5,6
"COG1277",74,155,60,60,155,97,30,99,31,52,55,27,41,75,72,134,73,70,130,80
"COG1278",14,35,52,51,44,44,20,11,10,17,18,51,39,46,29,16,22,41,127,21
"COG1279",5,27,40,19,6,9,4,2,1,7,4,9,14,27,1,2,5,1,74,6
"COG1280",51,51,197,31,50,33,29,84,10,107,47,78,29,78,15,64,82,25,29,50
"COG1281",75,136,91,138,182,156,39,47,72,37,119,76,56,141,90,110,85,138,191,44
"COG1282",4,11,19,0,0,1,0,2,7,1,5,0,5,5,1,2,0,5,46,5
"COG1283",578,538,447,580,343,541,654,499,734,446,597,524,617,592,598,514,548,678,237,450
"COG1284",468,535,503,610,657,582,604,571,627,565,508,518,739,525,476,549,432,508,553,445
"COG1285",61,97,123,100,58,50,77,65,96,63,32,35,29,52,23,15,22,23,28,29
"COG1286",2,21,21,14,4,2,2,3,0,8,7,13,2,13,2,5,2,2,51,2
"COG1287",2,42,1,3,0,0,0,0,0,0,0,4,1,3,0,1,3,0,0,5
"COG1288",73,140,90,125,77,58,26,62,29,77,57,174,69,120,73,38,99,174,207,151
"COG1289",17,113,73,10,72,11,4,31,9,25,22,43,13,76,2,21,22,12,92,83
"COG1290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG1291",5,23,14,41,16,64,7,12,15,13,19,25,7,19,64,41,35,40,30,7
"COG1292",42,28,118,78,74,47,34,51,32,45,8,22,13,10,13,12,23,16,63,32
"COG1293",134,223,131,187,213,249,33,76,78,70,144,103,55,272,164,178,128,227,272,32
"COG1294",173,85,193,144,115,106,239,177,178,228,141,174,176,74,74,156,165,89,143,179
"COG1295",153,207,203,201,223,207,312,149,311,230,163,190,229,191,146,207,214,136,173,182
"COG1296",101,100,116,125,77,137,54,42,58,58,84,73,57,179,69,106,95,168,117,44
"COG1297",197,104,243,168,146,227,286,248,293,218,177,166,221,105,239,216,192,193,206,183
"COG1298",27,54,39,73,43,162,22,17,40,32,45,62,33,49,156,89,79,110,40,22
"COG1299",150,145,171,148,117,225,54,90,81,77,200,234,96,183,140,124,160,275,321,98
"COG1300",34,56,24,21,68,25,4,30,1,21,21,33,31,63,17,27,44,14,2,51
"COG1301",293,316,471,326,333,233,421,250,434,289,278,382,320,348,226,183,336,354,259,260
"COG1302",64,155,105,128,84,135,38,51,40,51,77,54,39,172,78,106,60,106,203,24
"COG1304",47,81,55,60,31,52,15,30,19,38,45,53,17,74,24,34,24,53,200,36
"COG1305",274,235,218,154,144,258,62,203,76,157,146,192,96,294,240,276,206,187,153,107
"COG1306",1,11,1,19,1,3,0,2,1,2,5,27,7,61,3,4,18,4,3,15
"COG1307",301,419,302,385,247,554,82,198,196,124,115,69,76,190,126,155,92,211,166,31
"COG1309",255,778,484,543,544,528,164,296,158,303,396,262,177,1007,361,386,347,336,669,219
"COG1310",6,15,3,23,5,37,7,6,11,2,15,8,10,12,14,27,12,23,2,6
"COG1312",244,105,175,151,111,128,182,253,163,282,299,239,302,141,211,293,277,277,115,224
"COG1313",76,150,82,118,200,139,29,37,57,32,79,52,26,202,63,83,58,115,27,12
"COG1314",3,13,7,5,2,10,1,0,6,0,11,12,7,15,3,5,3,2,9,5
"COG1315",44,18,28,81,29,179,32,11,31,18,50,66,30,44,162,113,70,136,17,0
"COG1316",135,463,212,363,512,366,79,77,133,143,331,165,124,425,216,253,151,378,611,96
"COG1317",6,4,5,3,5,8,1,3,2,5,4,3,3,1,19,14,6,3,1,6
"COG1319",40,87,96,82,53,108,16,58,35,33,36,70,44,79,54,64,68,122,94,101
"COG1320",2,11,3,4,1,5,0,1,0,1,5,4,4,1,2,1,0,2,5,0
"COG1321",49,132,64,89,124,116,25,41,39,24,98,29,44,130,53,66,47,81,52,32
"COG1322",203,175,193,167,195,135,231,178,283,192,219,198,207,137,246,161,166,147,119,151
"COG1323",84,211,73,121,211,173,35,30,46,44,112,81,55,201,92,111,76,130,187,28
"COG1324",1,12,8,0,21,3,1,2,0,2,0,3,0,9,1,1,0,0,10,5
"COG1327",47,86,70,79,49,94,26,40,46,31,54,41,37,90,57,56,35,80,142,14
"COG1328",616,837,584,772,835,1343,484,590,521,568,611,551,495,768,690,611,551,608,628,503
"COG1329",5,53,19,12,57,24,2,4,0,1,3,4,9,51,4,12,3,1,22,0
"COG1330",7,19,18,1,1,0,2,2,9,11,3,12,1,23,1,3,5,4,25,3
"COG1331",2,11,4,3,0,0,0,7,0,2,1,5,1,3,5,0,3,2,4,3
"COG1332",3,27,13,22,9,20,15,1,6,0,3,14,19,11,14,17,10,5,11,2
"COG1333",35,64,46,10,25,17,13,34,4,15,27,44,19,18,20,18,15,8,29,45
"COG1335",98,141,113,128,119,92,39,63,170,124,48,76,48,135,69,46,48,91,313,57
"COG1336",0,7,0,0,1,0,0,1,0,0,0,20,0,1,0,0,0,2,0,0
"COG1337",2,15,15,10,6,9,19,0,11,3,0,18,30,6,6,14,14,3,13,4
"COG1338",8,16,13,36,17,81,14,9,15,15,5,8,6,7,17,16,6,20,10,0
"COG1342",31,31,43,45,28,25,40,73,8,81,62,44,44,48,26,15,17,57,43,36
"COG1343",26,22,69,61,49,30,77,36,8,47,31,13,35,41,98,58,44,52,49,3
"COG1344",88,53,103,166,67,477,78,24,97,67,150,204,142,141,337,293,195,445,26,28
"COG1345",25,21,22,67,28,98,24,16,35,19,51,50,38,41,73,108,39,111,23,12
"COG1346",153,97,115,146,97,159,157,108,166,132,147,149,209,115,144,140,131,165,52,133
"COG1347",104,31,97,76,42,39,126,119,96,140,70,91,101,34,98,92,97,47,25,97
"COG1348",14,25,51,56,22,29,12,16,4,21,27,26,5,29,18,18,12,19,0,16
"COG1349",194,304,384,303,145,190,147,197,106,237,196,255,135,273,173,178,234,253,437,210
"COG1350",147,147,138,131,118,92,261,175,282,207,154,165,267,130,142,165,147,141,39,199
"COG1351",65,89,27,55,34,336,40,49,94,24,31,37,82,94,117,72,15,80,21,11
"COG1352",5,20,22,38,11,66,6,19,10,12,34,20,22,43,47,53,38,54,18,3
"COG1353",4,71,27,53,18,30,12,10,12,7,0,50,40,12,21,27,21,13,13,9
"COG1354",27,57,16,40,66,36,4,16,14,13,88,41,30,198,92,81,57,107,210,19
"COG1355",0,8,7,0,0,0,196,0,312,0,1,7,0,1,0,0,0,0,18,0
"COG1357",30,27,44,26,60,35,8,29,8,25,51,69,50,75,107,66,93,46,80,63
"COG1358",20,58,37,43,24,27,19,18,29,21,46,35,22,88,43,41,29,38,92,13
"COG1359",24,46,19,17,37,22,20,46,3,36,6,13,20,6,4,11,17,6,28,7
"COG1360",40,46,90,84,26,102,126,57,260,41,31,67,178,70,198,34,54,52,48,77
"COG1361",10,10,2,2,9,14,5,2,1,4,78,4,0,20,2,22,5,6,8,3
"COG1362",216,325,251,342,294,420,252,101,371,194,275,256,273,401,323,250,180,380,197,105
"COG1363",67,182,87,73,47,81,34,75,42,47,142,87,64,138,109,62,99,88,147,64
"COG1364",120,109,83,116,87,208,51,60,58,55,129,94,34,152,115,119,98,147,90,28
"COG1366",47,101,42,39,55,68,22,20,35,18,41,32,33,106,30,61,30,68,39,16
"COG1368",498,542,685,786,733,566,814,312,922,430,404,395,605,662,479,518,399,429,1201,369
"COG1372",71,2,0,9,0,3,0,5,0,14,0,2,0,3,10,0,0,0,0,0
"COG1373",1220,1466,1942,1890,1263,1474,3899,1002,5954,1361,857,1077,5338,1983,3075,1288,844,764,1025,936
"COG1376",43,59,53,71,55,47,12,14,26,30,80,94,54,176,96,144,125,207,487,64
"COG1377",20,29,36,57,24,97,11,13,23,17,32,36,28,39,92,47,41,66,53,8
"COG1378",15,19,24,20,7,28,2,6,5,11,9,21,8,14,14,6,11,16,14,2
"COG1379",17,121,8,25,105,21,3,11,1,3,8,22,7,75,6,15,7,21,21,40
"COG1380",77,49,109,97,64,85,93,72,129,80,97,84,119,74,85,71,57,83,72,53
"COG1381",84,149,63,93,165,145,31,58,31,39,86,55,39,189,67,62,42,89,143,21
"COG1384",0,29,0,0,2,0,2,0,0,1,1,1,1,6,0,0,0,2,0,0
"COG1385",140,156,126,162,151,138,146,77,206,108,143,145,84,174,174,115,92,154,154,92
"COG1386",56,140,52,98,122,109,22,24,52,40,68,49,29,149,61,78,48,108,167,22
"COG1387",252,290,252,277,176,240,237,257,164,306,244,275,265,193,200,255,326,322,188,242
"COG1388",42,120,43,75,102,116,41,37,46,46,157,168,102,393,183,207,215,297,94,135
"COG1390",1,18,5,5,1,3,3,11,0,5,0,0,3,26,1,0,2,2,1,1
"COG1391",18,18,30,4,14,5,13,13,9,6,6,14,7,17,6,7,8,6,77,11
"COG1392",49,30,98,69,43,23,31,42,10,23,12,18,12,18,11,16,18,9,37,18
"COG1393",53,65,101,72,65,73,19,36,25,31,53,58,33,109,55,76,50,81,239,49
"COG1394",107,155,84,83,119,58,68,77,33,90,54,77,51,112,72,76,84,67,62,89
"COG1396",343,819,511,599,640,556,333,256,429,312,506,341,413,816,437,436,391,468,628,251
"COG1397",51,30,75,51,56,45,52,34,121,57,26,58,217,99,94,155,44,65,60,112
"COG1399",52,93,93,62,46,49,25,30,38,36,58,22,29,121,35,42,56,65,198,14
"COG1401",37,163,301,137,79,57,397,173,351,171,69,126,270,306,242,32,104,115,116,47
"COG1402",86,43,59,72,54,38,32,79,2,40,39,99,159,20,22,64,57,54,51,95
"COG1403",3,6,12,38,17,18,43,13,86,3,5,28,6,13,14,27,18,19,29,15
"COG1404",559,594,477,590,423,511,418,537,801,618,586,798,577,588,956,624,751,565,453,668
"COG1406",5,0,3,4,6,15,13,0,0,1,6,7,1,6,29,17,10,15,0,0
"COG1408",312,190,313,305,313,218,498,315,723,321,358,313,465,301,236,299,403,255,222,342
"COG1409",565,487,537,471,418,472,419,748,463,912,223,178,131,202,143,176,210,104,120,202
"COG1410",684,281,403,463,354,507,612,603,642,600,568,674,597,373,538,602,656,644,212,514
"COG1413",13,18,14,0,0,1,0,7,0,3,0,1,3,6,0,2,0,1,29,2
"COG1414",52,148,165,68,90,58,29,53,24,76,56,104,39,192,36,33,94,97,150,82
"COG1415",0,16,0,0,0,0,0,0,0,1,0,1,0,3,1,1,2,0,0,0
"COG1416",1,1,3,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,2
"COG1418",148,176,143,179,218,191,175,114,204,150,417,384,478,551,573,480,420,444,511,428
"COG1419",10,13,23,45,14,120,17,1,19,12,40,34,26,44,64,87,33,73,4,0
"COG1420",111,240,114,178,282,225,46,42,60,62,136,82,45,246,113,126,100,186,224,36
"COG1424",0,6,8,15,3,6,10,1,2,10,2,10,10,7,0,2,7,8,28,0
"COG1426",5,9,20,18,4,6,8,6,4,11,2,7,3,16,16,0,10,5,103,9
"COG1427",7,3,54,39,9,8,19,0,0,15,3,5,9,5,0,9,0,0,0,0
"COG1428",7,6,88,63,15,18,172,2,332,15,6,25,167,40,94,8,3,1,147,0
"COG1429",414,147,236,323,123,266,187,413,313,233,209,339,426,163,190,226,355,241,183,315
"COG1430",6,16,4,13,5,1,11,3,5,35,10,8,0,5,4,0,3,0,0,0
"COG1431",0,0,2,2,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0
"COG1432",101,60,64,78,67,93,29,35,19,14,81,56,14,24,77,61,121,91,71,19
"COG1433",13,16,27,21,14,35,35,53,10,51,33,34,73,6,15,17,13,48,53,31
"COG1434",40,110,79,87,52,65,42,20,43,43,117,78,42,104,66,58,70,82,219,42
"COG1435",27,43,20,16,40,22,12,44,9,62,132,82,158,109,96,93,97,84,152,89
"COG1436",9,51,19,12,9,10,0,4,11,4,10,12,2,24,4,13,9,5,7,4
"COG1437",2,8,2,1,3,2,1,1,2,0,0,0,1,11,1,8,0,0,8,1
"COG1438",143,105,128,117,103,153,148,137,242,88,109,106,171,150,173,148,116,130,148,92
"COG1440",20,10,10,14,15,16,9,27,5,10,14,5,13,35,9,9,17,16,69,19
"COG1441",8,10,5,0,0,1,0,0,3,2,3,4,3,3,0,0,2,0,8,5
"COG1442",142,133,351,357,116,264,332,98,362,340,201,152,226,158,244,157,158,138,292,157
"COG1443",36,13,54,33,32,22,59,58,91,42,27,22,49,24,27,52,55,13,3,55
"COG1444",1,19,11,0,1,0,1,5,3,3,2,5,1,8,0,0,4,0,19,5
"COG1445",116,125,121,145,104,227,60,95,63,63,188,187,85,166,129,129,141,308,381,48
"COG1446",19,6,8,9,8,5,9,16,1,10,27,49,30,9,25,36,50,41,75,111
"COG1447",19,15,20,28,13,15,10,35,8,24,5,15,22,37,5,21,17,14,80,22
"COG1448",24,34,94,42,34,8,27,18,13,27,18,49,16,35,15,7,21,7,75,14
"COG1449",89,64,108,99,76,105,138,164,196,199,108,104,124,73,163,135,118,46,34,82
"COG1450",10,50,10,8,4,1,6,6,0,9,5,44,21,16,0,4,19,3,14,32
"COG1451",135,126,158,189,158,134,131,109,62,139,139,159,86,192,97,141,114,151,141,130
"COG1452",21,40,22,10,15,1,7,19,7,8,8,30,4,24,3,9,7,5,31,12
"COG1453",199,261,147,137,182,180,94,204,47,151,232,198,80,201,132,180,290,238,102,108
