"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG0851",9,8,11,13,6,13,31,42,14,19,15,27,3,31,30,38,22,32,27,30
"COG0852",270,110,220,214,192,187,87,49,152,211,165,17,267,139,80,121,181,51,121,154
"COG0853",75,73,93,87,71,88,54,67,102,49,65,44,75,83,49,76,61,65,58,89
"COG0854",102,42,123,77,65,147,41,33,47,52,136,30,162,74,56,65,108,18,79,86
"COG0855",368,345,617,274,323,492,407,460,330,413,149,121,148,161,92,155,152,137,142,165
"COG0857",2,7,27,0,1,17,0,5,30,14,7,3,4,0,156,0,24,2,48,1
"COG0858",122,129,134,111,117,111,125,99,128,132,103,93,121,135,71,150,83,130,87,123
"COG0859",187,197,120,266,203,324,83,85,231,228,122,173,135,168,315,145,253,102,188,153
"COG0860",297,362,365,298,287,278,530,630,409,381,341,521,204,403,421,436,254,557,397,339
"COG0861",9,58,72,100,15,38,3,41,114,111,18,148,21,71,275,21,65,28,95,53
"COG0863",224,269,419,294,309,127,376,218,278,130,301,90,199,215,384,398,379,180,256,265
"COG0864",2,5,7,2,4,8,3,5,17,5,2,8,5,2,42,0,3,3,14,3
"COG1001",89,118,53,67,146,107,86,148,97,52,66,82,103,86,257,125,93,160,116,56
"COG1002",392,419,684,249,241,102,382,65,544,948,30,109,123,68,122,99,80,167,141,118
"COG1003",369,200,236,153,325,283,110,82,215,89,295,37,264,184,217,143,314,41,236,196
"COG1004",503,263,370,388,411,433,322,188,373,314,142,76,136,125,35,116,199,34,93,128
"COG1005",169,90,140,165,104,134,51,43,116,151,121,12,208,96,23,111,130,45,94,109
"COG1006",6,5,2,3,12,6,8,3,6,2,4,0,6,0,9,1,3,0,10,2
"COG1007",88,37,47,82,69,88,21,17,53,87,180,15,236,143,66,121,183,75,115,145
"COG1008",254,128,191,262,175,134,75,32,108,213,245,11,277,97,111,131,195,50,146,180
"COG1009",293,154,166,316,212,165,92,40,164,283,191,20,277,138,153,101,149,100,161,137
"COG1010",55,97,46,38,51,48,85,104,62,45,113,27,75,86,9,44,95,95,104,95
"COG1011",367,434,416,426,423,405,384,343,389,424,357,197,379,351,293,389,324,424,293,419
"COG1012",251,353,399,310,368,551,420,477,513,323,344,1035,354,367,1494,296,610,551,717,321
"COG1013",958,1010,804,932,792,656,640,920,935,822,897,253,883,785,362,813,741,823,660,851
"COG1014",1234,1078,894,910,912,856,761,950,1058,919,1065,414,1185,970,374,906,832,819,809,1012
"COG1015",67,138,76,72,39,81,114,155,117,106,71,112,48,72,283,97,55,163,139,100
"COG1017",8,5,21,5,2,15,3,1,13,11,4,42,7,1,98,0,8,8,21,1
"COG1018",3,20,49,7,1,42,9,1,35,19,16,60,16,2,290,3,45,4,78,1
"COG1020",138,134,208,80,197,209,208,308,209,138,278,289,212,139,543,191,421,370,215,420
"COG1021",0,2,11,1,0,14,3,7,22,6,4,5,10,0,139,0,16,17,39,2
"COG1022",952,594,691,775,868,895,503,375,717,802,845,276,913,657,45,762,858,433,437,698
"COG1023",1,1,3,0,0,0,0,10,0,0,0,0,0,0,1,1,0,3,0,0
"COG1024",14,53,43,17,24,29,32,45,65,40,65,66,80,84,646,91,78,94,193,90
"COG1025",0,6,39,0,0,16,0,1,11,21,2,4,9,2,191,0,37,1,51,1
"COG1026",91,187,134,118,85,106,275,452,204,196,167,371,68,273,176,249,54,367,264,144
"COG1027",172,130,133,225,215,112,93,102,205,257,163,238,125,119,340,107,232,49,52,88
"COG1028",1168,1123,1353,1084,1019,1082,1042,961,1140,837,1304,1017,1168,1311,1495,1040,1672,1078,1220,1070
"COG1030",12,41,4,10,73,10,23,10,49,9,5,16,10,22,0,20,11,2,27,12
"COG1032",734,643,628,517,642,601,837,867,747,541,663,510,466,653,525,746,468,696,700,722
"COG1033",147,307,163,158,157,61,374,386,175,201,195,292,157,359,79,343,25,574,270,208
"COG1034",124,186,73,127,153,103,130,252,114,71,37,58,16,45,110,39,61,57,71,30
"COG1035",194,181,118,118,152,199,259,93,179,141,137,22,275,312,24,173,196,177,141,207
"COG1038",98,147,140,69,135,107,76,84,178,58,111,281,119,91,13,86,130,87,78,104
"COG1039",5,14,5,24,12,9,4,2,16,2,3,1,4,1,1,20,0,25,23,6
"COG1040",180,188,203,197,153,168,179,155,154,173,149,181,175,184,108,189,175,200,163,147
"COG1041",7,10,22,16,10,2,17,83,2,4,9,1,1,13,0,19,0,34,9,57
"COG1042",117,94,129,99,217,173,81,38,108,65,150,125,188,120,160,43,255,38,116,132
"COG1043",280,131,209,224,229,261,108,75,182,198,204,70,273,174,85,168,270,50,109,190
"COG1044",209,124,163,208,180,162,78,71,178,145,183,65,200,108,80,142,165,67,115,133
"COG1045",195,291,273,241,257,299,256,220,253,210,290,170,265,261,91,238,149,180,177,293
"COG1047",111,73,93,59,78,70,35,59,81,61,76,84,66,74,67,62,91,79,61,72
"COG1048",334,394,405,369,305,311,398,580,355,497,437,654,317,465,494,415,297,613,487,426
"COG1049",0,0,24,1,0,14,0,0,23,15,3,8,5,0,175,0,36,0,42,0
"COG1051",204,120,235,169,252,256,192,88,159,145,199,132,222,198,43,212,172,134,114,193
"COG1052",417,332,348,292,265,351,375,321,293,302,409,382,377,362,325,286,337,273,347,314
"COG1053",620,785,518,656,362,676,464,589,535,754,545,1300,835,557,305,485,451,675,574,657
"COG1054",0,2,12,1,4,7,2,3,15,9,2,20,5,7,101,4,19,8,22,0
"COG1055",153,301,101,364,196,87,168,226,223,319,99,270,69,173,120,155,100,215,175,182
"COG1056",1,0,3,0,2,3,3,0,1,3,1,3,9,52,80,13,16,7,24,0
"COG1057",134,171,163,120,160,153,164,137,151,168,114,153,132,122,78,170,116,140,140,131
"COG1058",75,122,67,61,99,54,73,92,143,33,80,119,44,62,94,58,144,62,152,59
"COG1059",8,0,0,5,7,7,0,0,0,0,2,0,0,1,0,0,18,0,0,2
"COG1060",413,256,365,303,328,432,237,465,354,233,352,179,402,470,148,309,289,330,275,470
"COG1061",411,395,364,578,342,626,719,484,479,481,359,564,446,668,220,457,461,476,485,575
"COG1062",0,3,13,0,3,10,0,1,7,6,3,72,5,0,87,0,16,0,22,1
"COG1063",368,357,445,392,344,337,365,396,402,438,351,380,366,421,1022,430,352,747,414,349
"COG1064",16,4,33,2,10,19,3,3,15,12,22,4,3,3,194,4,71,3,42,2
"COG1066",301,282,211,256,231,220,248,282,242,303,246,216,281,253,146,311,214,246,228,238
"COG1067",13,49,29,1,8,12,45,109,81,48,18,12,7,91,130,101,36,13,83,58
"COG1069",52,27,25,19,19,8,97,14,33,22,24,2,37,6,148,5,22,10,20,16
"COG1070",618,700,699,799,541,767,720,847,641,785,773,695,705,755,1117,716,831,863,703,752
"COG1071",79,45,88,25,111,107,29,12,52,10,121,1,40,110,16,13,205,4,96,128
"COG1072",0,3,17,2,12,12,5,3,12,7,2,72,0,2,72,6,24,11,17,2
"COG1073",599,504,622,494,474,896,438,349,601,372,695,282,762,607,415,490,480,375,541,687
"COG1074",152,195,138,149,131,93,171,169,161,218,414,588,264,416,294,674,384,591,584,359
"COG1075",8,50,1,29,24,4,42,0,44,11,15,83,12,26,22,68,11,10,23,7
"COG1076",58,37,80,79,67,81,47,25,59,83,124,35,149,60,109,55,33,32,77,87
"COG1077",334,404,250,355,259,257,412,416,330,388,361,387,329,400,142,417,220,408,355,356
"COG1078",129,35,66,63,76,148,57,21,53,54,131,113,113,84,5,92,125,33,37,88
"COG1079",52,177,59,73,81,59,151,156,88,73,85,123,75,53,158,111,48,138,131,76
"COG1080",208,261,216,176,106,128,326,373,250,234,184,673,112,346,607,287,119,505,381,229
"COG1082",198,330,196,176,450,302,322,470,274,119,231,156,293,350,555,245,484,326,305,219
"COG1083",114,78,118,111,151,136,107,109,57,86,118,15,140,97,28,38,76,58,39,171
"COG1085",0,23,9,1,6,5,1,38,43,10,5,20,2,27,105,8,5,9,31,14
"COG1086",458,285,504,416,489,553,474,398,369,424,732,487,723,474,235,312,900,272,367,502
"COG1087",239,311,241,243,187,169,278,253,254,264,194,359,221,259,219,343,166,325,210,232
"COG1088",386,292,328,357,306,425,260,291,266,249,331,317,410,294,189,306,258,283,265,260
"COG1089",228,107,165,241,262,285,191,98,171,176,278,16,264,214,16,119,216,89,166,226
"COG1090",21,21,23,33,71,54,17,8,12,12,39,11,29,26,55,2,125,3,32,15
"COG1091",254,224,284,196,231,282,275,296,218,223,287,270,375,260,110,254,287,295,240,219
"COG1092",324,315,260,274,294,264,327,266,275,310,240,209,238,305,311,286,220,352,407,238
"COG1098",5,44,9,11,10,2,28,14,36,11,8,116,14,25,0,44,0,12,13,23
"COG1099",0,7,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG1101",79,165,103,89,59,60,180,211,86,95,87,121,65,107,50,124,39,196,169,120
"COG1102",0,1,1,0,1,0,8,13,0,2,1,1,1,2,0,5,0,0,0,2
"COG1104",177,402,236,206,112,106,472,484,247,293,226,527,165,413,177,395,90,463,352,261
"COG1105",63,114,111,64,43,59,159,210,100,107,75,295,51,160,228,158,77,238,132,118
"COG1106",242,289,272,297,238,448,305,277,283,657,381,99,347,260,124,453,456,350,183,392
"COG1108",179,182,172,180,179,133,101,140,200,197,166,242,159,186,448,151,159,150,170,154
"COG1109",744,989,692,759,665,617,864,1047,802,781,708,815,776,816,494,921,579,988,739,826
"COG1112",849,789,925,1707,677,1109,488,541,938,705,888,308,946,760,538,600,1011,493,487,773
"COG1113",1,16,105,3,30,61,0,69,145,43,36,422,16,59,627,33,95,7,191,66
"COG1114",66,128,67,39,77,98,36,108,162,40,66,159,22,94,204,75,86,44,67,99
"COG1115",389,674,422,516,330,364,478,760,545,560,387,571,366,476,332,557,344,897,465,485
"COG1116",75,122,99,97,88,127,199,220,147,104,27,70,17,49,75,52,24,59,57,31
"COG1117",124,177,177,106,173,173,144,192,142,119,137,357,137,179,176,191,142,193,201,155
"COG1118",49,67,54,37,34,16,87,221,91,53,61,71,24,100,95,117,23,213,79,110
"COG1119",147,85,124,150,143,86,76,21,80,128,143,26,134,66,65,83,146,30,86,51
"COG1120",325,282,293,264,303,296,306,343,309,265,332,293,261,344,270,199,297,349,266,273
"COG1121",190,165,179,178,180,151,110,152,148,159,166,167,225,163,321,156,155,181,148,131
"COG1122",207,632,293,224,251,124,639,791,476,322,252,959,199,437,318,485,55,654,386,437
"COG1123",28,65,70,33,47,50,37,69,71,34,17,118,32,58,180,49,22,86,70,28
"COG1124",14,13,25,16,13,32,10,45,20,21,10,47,22,8,161,3,27,26,45,12
"COG1125",10,12,10,24,55,43,12,11,33,10,17,11,16,15,76,20,40,13,33,25
"COG1126",208,438,271,267,157,161,369,395,344,321,83,251,70,116,143,103,43,174,143,73
"COG1127",151,127,95,153,169,181,69,76,165,148,150,77,140,131,93,80,146,38,96,160
"COG1129",217,402,359,240,273,362,521,772,420,402,286,249,310,293,2064,294,570,769,632,236
"COG1131",959,1237,1216,790,1143,806,1578,1612,997,1149,1049,2272,814,1212,1228,1529,676,1636,1304,1330
"COG1132",599,987,807,637,653,478,1300,1438,629,779,2451,4857,1565,2992,2125,3514,1354,3782,3328,2548
"COG1133",1,4,12,0,0,9,0,1,3,7,5,4,3,2,90,0,23,2,22,0
"COG1134",110,153,266,109,78,171,226,287,198,154,149,305,101,193,194,225,13,262,215,274
"COG1135",88,127,54,76,61,65,141,137,136,91,21,110,18,34,35,35,18,55,50,24
"COG1136",1186,1248,1097,1065,967,963,1525,1350,1067,1331,396,445,399,457,181,530,301,538,375,355
"COG1137",146,96,142,126,143,186,69,39,176,134,130,56,120,94,85,66,102,48,97,117
"COG1138",13,19,36,8,2,35,6,3,26,32,19,99,22,17,271,10,5,9,79,22
"COG1139",146,91,141,195,78,183,43,47,161,84,97,35,134,100,56,105,108,64,72,163
"COG1140",5,7,31,2,3,13,5,5,18,22,7,23,11,1,147,1,24,1,54,2
"COG1141",2,6,2,2,4,1,3,0,2,2,1,0,8,8,0,7,0,3,6,4
"COG1142",16,45,109,14,122,81,26,22,66,47,26,19,31,5,548,22,52,11,138,14
"COG1143",85,49,102,61,67,43,20,10,75,61,50,10,65,40,97,52,108,22,51,39
"COG1144",8,29,3,9,5,17,34,39,6,17,14,54,12,13,4,25,6,7,9,14
"COG1145",541,588,552,438,584,568,532,678,538,394,541,356,451,571,391,491,596,639,453,433
"COG1146",60,61,81,59,61,63,44,71,68,59,52,60,57,71,89,65,31,60,53,70
"COG1148",67,34,20,28,59,65,45,25,57,9,19,42,8,38,0,40,28,54,29,35
"COG1149",21,3,4,11,12,14,2,5,9,0,1,4,2,0,0,1,44,0,2,6
"COG1150",9,21,6,1,38,13,2,9,12,1,4,8,2,12,0,6,4,4,10,10
"COG1151",225,248,304,327,163,292,282,454,242,288,281,351,249,350,232,283,278,385,238,357
"COG1152",6,34,10,8,5,2,25,16,10,5,17,37,2,12,0,7,2,55,20,10
"COG1154",554,484,500,556,442,511,558,434,410,633,557,497,569,480,202,581,387,502,428,440
"COG1155",276,217,254,138,298,248,221,243,212,139,274,144,311,214,157,256,219,304,205,219
"COG1156",216,193,181,100,221,211,166,212,199,134,206,109,236,167,135,174,168,216,175,151
"COG1157",32,40,44,37,27,22,84,153,27,62,47,168,16,88,283,38,23,69,85,57
"COG1158",283,146,228,249,198,167,206,153,161,276,193,304,136,109,174,246,152,241,224,164
"COG1159",191,250,147,228,223,147,231,177,214,244,201,240,171,197,136,226,208,212,163,201
"COG1160",445,420,513,412,453,477,404,453,407,442,464,415,390,486,231,462,386,454,397,539
"COG1161",17,49,14,21,21,14,63,61,30,31,80,250,39,88,42,138,41,179,92,88
"COG1162",214,267,208,254,181,273,173,199,189,248,195,239,194,222,168,235,229,241,193,214
"COG1164",111,228,84,107,134,45,288,223,122,183,115,529,93,133,87,233,58,291,199,132
"COG1165",206,229,225,309,138,293,84,101,148,200,143,43,202,42,112,185,279,98,124,44
"COG1166",307,167,252,247,237,166,113,38,205,238,243,17,254,146,149,153,222,87,197,225
"COG1167",232,467,244,191,224,228,528,455,329,291,265,718,180,379,329,412,230,462,399,291
"COG1168",346,327,359,348,301,545,226,439,360,344,452,438,403,418,380,287,433,306,296,487
"COG1169",117,87,100,136,97,118,41,24,85,90,111,34,100,59,155,81,141,49,79,89
"COG1171",167,203,143,211,180,259,206,259,243,265,178,169,148,210,370,207,134,282,223,214
"COG1172",118,190,260,170,151,252,237,641,253,202,195,155,155,168,1235,121,373,472,380,124
"COG1173",168,321,218,171,201,197,283,521,271,214,208,579,276,277,633,288,194,497,412,286
"COG1174",23,17,24,24,57,57,15,17,46,11,27,28,23,20,162,20,55,4,47,41
"COG1175",387,640,660,523,722,325,1626,1582,718,775,593,797,557,588,1468,851,355,1281,1085,679
"COG1176",157,196,178,207,124,192,229,199,198,227,176,195,186,149,220,139,170,222,206,136
"COG1177",161,195,203,155,125,127,202,213,192,190,185,285,177,169,303,189,164,251,183,160
"COG1178",91,111,38,145,92,177,160,93,138,107,96,143,127,101,383,65,189,72,149,113
"COG1179",172,207,157,149,116,148,151,198,162,161,119,124,147,149,74,219,108,212,174,158
"COG1180",64,77,115,55,98,95,72,91,90,95,213,299,157,277,452,246,293,363,238,217
"COG1181",208,326,298,251,251,158,283,257,274,278,265,366,177,243,272,318,238,289,269,252
"COG1182",2,10,13,2,6,8,4,16,11,1,4,16,1,3,29,3,13,3,28,5
"COG1183",141,108,136,163,123,164,108,72,138,159,111,115,159,141,13,131,118,91,85,147
"COG1184",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,5,0,3,1,16
"COG1185",500,546,381,468,388,393,489,477,434,555,418,203,483,513,282,504,360,475,501,433
"COG1186",257,272,285,273,213,286,301,235,232,314,258,257,286,288,211,320,240,287,250,230
"COG1187",239,266,233,226,256,130,315,211,251,338,213,410,184,209,279,323,154,320,309,158
"COG1188",79,81,54,100,68,112,95,79,65,84,76,95,78,76,75,89,73,69,67,61
"COG1189",55,134,55,65,44,45,142,158,94,82,61,163,62,112,45,103,29,154,108,77
"COG1190",411,447,372,368,305,371,387,302,438,350,404,342,425,393,393,440,331,362,357,392
"COG1191",179,430,259,210,120,138,563,601,255,334,239,382,180,426,278,581,66,540,390,273
"COG1192",535,706,765,612,369,355,736,815,748,623,446,615,580,563,621,779,289,891,605,534
"COG1193",484,493,450,431,449,230,429,474,365,484,383,472,300,354,198,472,315,589,334,328
"COG1194",160,215,191,122,170,145,139,157,186,207,132,124,126,125,143,140,122,192,199,127
"COG1195",307,290,288,263,270,258,286,312,339,348,99,111,91,85,74,129,63,114,96,88
"COG1196",180,517,198,151,136,130,481,522,255,279,222,640,116,303,144,481,80,413,348,297
"COG1197",697,753,556,613,566,424,652,705,547,722,680,746,436,575,359,700,459,741,660,578
"COG1198",486,564,483,457,379,399,371,451,424,519,388,502,409,410,269,488,276,491,402,387
"COG1199",113,158,171,125,96,107,270,402,170,146,112,603,79,192,445,237,115,334,299,186
"COG1200",416,484,318,400,297,268,398,403,346,423,343,421,306,349,254,412,317,369,402,299
"COG1201",3,26,33,2,25,8,39,20,38,10,7,3,24,4,345,15,61,5,28,0
"COG1203",129,234,321,226,168,194,183,251,257,108,200,310,160,172,277,274,56,216,185,151
"COG1204",26,74,85,60,224,41,97,52,137,67,86,473,39,120,26,138,152,58,48,169
"COG1205",107,187,17,69,25,76,111,19,90,471,38,6,41,38,3,90,21,55,43,14
"COG1206",46,133,22,35,35,16,92,44,69,31,31,87,28,50,0,118,33,55,52,53
"COG1207",32,124,50,40,47,45,100,110,112,60,45,174,43,97,119,70,44,55,57,90
"COG1208",353,202,271,393,266,359,261,247,285,259,315,158,313,356,78,249,215,222,172,246
"COG1209",226,249,225,337,243,266,169,197,232,143,310,255,242,220,129,215,439,220,200,183
"COG1210",44,149,59,136,38,35,32,33,121,100,43,139,60,56,223,52,100,90,64,31
"COG1211",229,347,288,267,278,272,217,254,272,383,243,553,265,224,88,260,233,261,205,252
"COG1212",148,108,115,154,128,146,85,33,115,111,47,47,63,36,24,32,52,22,32,46
"COG1213",39,12,10,30,116,146,37,8,31,25,21,5,9,16,10,18,84,2,62,41
"COG1214",185,189,156,187,149,193,152,180,167,182,157,159,150,192,86,220,113,216,157,171
"COG1215",126,87,77,118,125,122,87,56,85,59,415,194,381,284,423,193,358,131,307,218
"COG1216",586,403,478,692,693,641,593,420,524,482,554,325,615,444,372,424,604,402,383,651
"COG1217",444,485,431,441,350,396,460,445,402,473,397,434,477,422,263,471,311,475,443,438
"COG1218",119,51,109,49,120,156,66,35,70,42,99,14,127,57,68,64,78,12,54,78
"COG1219",385,371,339,371,300,289,393,488,332,394,359,471,288,371,235,368,256,477,356,279
"COG1220",28,33,31,6,13,27,4,25,58,12,16,127,6,40,163,27,58,3,57,37
"COG1221",9,27,57,9,45,50,93,221,133,57,72,264,23,190,175,175,26,224,61,148
"COG1225",91,75,120,92,113,108,95,60,100,87,111,172,108,82,80,84,91,106,66,92
"COG1226",116,86,208,105,63,199,106,60,114,107,126,290,145,133,482,102,193,58,339,130
"COG1227",104,190,113,124,75,74,189,280,106,102,123,281,68,183,72,202,42,333,177,150
"COG1228",219,222,138,129,198,184,224,144,144,121,89,28,68,51,32,42,91,78,48,54
"COG1230",39,12,105,26,71,47,17,8,34,17,33,47,14,46,67,79,131,18,41,19
"COG1232",29,55,59,20,85,225,73,49,64,23,85,43,72,159,20,83,46,46,67,86
"COG1233",74,13,16,43,22,120,29,28,27,9,36,8,49,57,0,16,31,2,19,54
"COG1234",198,143,225,230,187,244,206,243,180,212,185,215,177,219,168,245,145,294,211,207
"COG1235",335,294,299,305,282,286,359,232,470,328,354,198,311,271,136,484,229,239,278,282
"COG1236",88,153,84,88,53,47,227,270,102,120,78,90,96,170,92,280,18,216,154,140
"COG1237",45,22,49,38,62,61,43,26,42,14,40,44,25,49,65,24,139,34,14,32
"COG1238",99,69,84,67,120,69,43,20,61,76,71,24,87,67,18,47,95,34,66,74
"COG1239",7,77,6,2,8,14,38,2,7,23,7,36,5,4,1,3,5,6,8,3
"COG1240",12,52,5,2,4,7,29,1,2,15,4,20,3,2,1,1,3,6,10,1
"COG1242",181,172,189,138,165,107,148,189,146,182,150,158,135,141,137,251,166,199,113,115
"COG1243",12,37,7,8,10,10,46,8,22,18,16,23,8,19,0,68,24,3,9,12
"COG1246",8,14,19,8,11,16,3,5,24,8,7,44,8,21,139,8,7,3,43,16
"COG1247",103,106,130,83,86,89,107,164,101,71,63,134,102,110,51,121,74,124,108,93
"COG1249",404,221,456,204,466,483,220,166,318,180,160,45,147,92,184,62,222,25,120,142
"COG1250",56,75,125,56,83,53,85,86,123,82,62,46,122,39,441,47,65,93,181,78
"COG1251",2,8,47,4,19,40,5,21,28,25,20,65,17,6,339,12,49,9,85,2
"COG1252",79,36,70,85,121,80,15,16,61,67,101,12,46,65,77,15,180,29,72,102
"COG1253",663,670,510,629,733,516,620,529,657,566,534,641,589,488,446,612,636,479,584,526
"COG1254",6,10,11,7,9,8,28,44,13,12,8,78,6,19,25,30,4,55,25,44
"COG1256",118,117,111,107,25,45,267,339,54,146,119,394,26,226,131,69,60,249,158,141
"COG1257",2,4,4,1,13,1,0,0,0,1,0,104,0,1,0,1,0,1,2,1
"COG1259",59,23,49,28,68,48,19,14,35,14,70,7,74,44,2,27,81,6,36,37
"COG1260",142,86,64,232,79,134,48,42,138,143,142,14,159,93,2,72,80,64,65,123
"COG1261",2,0,3,0,0,5,0,0,5,2,2,0,4,0,50,0,7,0,7,0
"COG1262",236,255,164,256,286,396,99,94,182,248,60,12,60,94,0,17,79,15,140,58
"COG1263",252,264,354,184,295,339,281,728,443,289,208,911,402,375,1698,445,392,1078,446,518
"COG1264",196,227,302,170,236,313,282,634,422,255,172,912,400,266,1612,416,374,1056,467,449
"COG1266",211,233,237,179,205,214,263,332,184,229,173,122,213,282,143,250,185,270,191,244
"COG1267",56,36,57,139,42,22,27,10,38,16,48,50,60,21,53,18,23,11,27,32
"COG1268",38,124,73,46,27,40,105,168,77,69,20,65,16,45,8,40,5,55,30,28
"COG1269",305,226,287,136,328,280,243,217,243,161,266,173,325,250,184,288,234,297,205,230
"COG1270",122,126,94,55,110,77,130,150,86,48,154,47,67,130,41,95,75,107,135,140
"COG1271",211,145,182,202,193,118,74,33,139,147,70,26,58,43,41,29,71,22,62,48
"COG1272",110,92,107,92,88,154,138,136,135,84,120,172,105,177,68,95,120,140,84,133
"COG1273",0,2,3,0,2,1,1,0,1,0,0,1,0,0,25,31,0,0,0,0
"COG1274",11,53,14,13,7,1,73,5,25,12,9,2,18,1,0,30,0,4,57,11
"COG1275",7,1,8,4,2,4,2,7,5,4,10,25,4,32,61,7,25,10,19,20
"COG1276",0,0,10,2,0,4,0,1,6,3,2,2,1,0,58,0,18,0,12,1
"COG1277",42,72,53,48,107,60,111,66,86,44,75,118,114,94,114,146,85,108,83,75
"COG1278",15,21,46,22,33,38,40,66,60,39,25,88,20,34,147,28,45,40,56,29
"COG1279",3,12,13,2,14,15,3,12,28,10,0,27,0,9,18,11,11,0,4,8
"COG1280",16,14,16,5,30,12,18,7,93,13,91,78,75,45,174,12,118,14,91,42
"COG1281",64,127,91,66,54,68,163,178,109,110,81,185,58,111,120,157,40,180,120,105
"COG1282",1,4,12,0,0,5,0,5,12,8,3,4,2,1,81,0,14,0,34,1
"COG1283",523,601,561,627,488,553,536,548,450,774,513,454,525,619,287,480,327,742,515,554
"COG1284",464,613,539,510,520,406,515,654,525,685,470,696,579,513,311,631,318,677,462,538
"COG1285",76,147,98,100,116,89,92,54,119,80,81,18,63,77,193,100,118,61,97,68
"COG1286",16,4,12,2,25,5,2,0,15,3,5,18,7,4,59,7,10,4,19,3
"COG1287",4,3,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2
"COG1288",90,89,125,102,158,166,74,111,84,51,105,91,66,61,715,62,241,108,74,51
"COG1289",5,22,80,10,6,73,5,8,76,43,9,5,14,0,228,6,37,4,58,1
"COG1290",0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG1291",25,21,42,25,18,14,54,68,31,41,29,137,12,44,86,30,18,32,48,37
"COG1292",16,104,95,57,40,91,23,59,104,221,61,214,57,34,454,17,80,62,82,23
"COG1293",32,63,39,35,21,23,87,71,44,51,132,346,64,187,66,248,44,226,164,143
"COG1294",212,122,155,189,198,208,75,69,179,136,189,74,194,143,150,124,195,45,162,147
