"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG1218",11,11,89,7,15,146,32,91,10,96,100,5,109,68,25,66,57,148,40,52
"COG1219",413,393,327,392,400,370,330,288,432,253,418,381,319,333,420,431,380,280,447,411
"COG1220",15,6,6,11,9,6,81,18,57,43,19,178,7,14,103,4,39,18,9,3
"COG1221",67,100,170,27,45,62,371,72,132,210,29,1026,25,186,28,51,31,31,89,72
"COG1225",81,128,97,74,105,130,77,105,84,111,61,35,101,103,61,82,87,149,57,68
"COG1226",11,14,65,13,27,38,73,48,44,73,91,92,108,153,33,105,96,206,76,118
"COG1227",129,200,49,16,48,119,83,53,301,90,185,283,107,154,131,267,193,92,231,174
"COG1228",69,80,195,28,86,236,101,204,136,128,213,41,265,209,84,171,221,164,169,231
"COG1230",2,3,23,2,9,2,15,27,42,23,17,59,34,33,13,23,18,49,9,14
"COG1232",22,20,52,11,9,35,108,172,99,27,34,162,30,120,14,38,48,73,60,74
"COG1233",4,12,77,169,2,62,2,117,14,38,37,1,31,42,7,66,18,60,27,24
"COG1234",227,287,148,276,308,229,197,156,271,179,207,233,158,260,221,255,134,169,277,208
"COG1235",362,287,301,400,394,317,298,266,208,315,295,144,257,277,308,245,326,356,273,378
"COG1236",111,102,118,32,24,89,55,31,184,49,116,216,104,91,79,225,174,78,201,249
"COG1237",12,5,40,137,10,33,96,53,13,29,35,48,36,25,11,16,25,32,10,37
"COG1238",65,57,82,101,148,79,96,100,8,86,79,3,81,80,134,35,67,84,27,32
"COG1239",8,2,3,1,2,2,0,5,2,0,2,1,3,24,42,8,70,0,5,33
"COG1240",13,13,3,0,3,4,4,3,1,5,3,4,7,7,19,3,53,1,10,27
"COG1242",179,146,170,178,218,185,174,149,151,137,135,146,137,166,145,141,164,156,207,168
"COG1243",7,14,10,10,4,11,1,6,30,13,16,12,11,15,19,6,41,11,46,47
"COG1246",6,2,6,7,9,10,49,15,8,47,3,37,7,15,35,5,11,17,5,6
"COG1247",57,66,96,23,34,144,50,77,156,102,113,136,80,77,70,128,115,191,164,93
"COG1249",65,74,435,42,191,422,238,508,199,438,333,335,505,453,181,263,247,466,163,184
"COG1250",50,63,76,32,30,42,198,26,137,140,90,131,67,125,57,115,87,60,103,106
"COG1251",0,14,13,13,28,10,82,32,57,142,16,9,9,54,11,7,5,18,22,8
"COG1252",106,31,61,188,59,34,114,107,60,43,62,71,67,69,85,49,57,37,15,18
"COG1253",699,605,539,721,827,622,611,669,586,518,607,659,616,512,589,497,622,558,474,628
"COG1254",24,25,2,1,7,9,15,3,65,12,5,10,0,7,5,20,0,4,12,10
"COG1256",94,150,142,14,15,38,64,20,65,33,205,8,50,27,221,219,106,20,145,211
"COG1257",1,8,0,0,1,0,0,0,56,1,1,5,2,12,2,2,4,0,1,1
"COG1259",0,4,64,10,141,48,2,95,2,14,18,0,17,15,0,6,6,18,5,5
"COG1260",263,135,133,343,326,164,211,130,38,133,135,105,126,117,150,76,92,154,60,50
"COG1261",0,0,1,1,4,0,26,4,3,0,0,0,1,6,36,2,1,4,2,0
"COG1262",215,567,132,565,529,201,165,283,20,98,93,7,129,282,570,102,203,88,82,108
"COG1263",322,483,223,117,220,308,768,225,1416,737,212,1241,392,768,126,599,286,364,568,343
"COG1264",325,433,198,96,197,233,746,219,1384,701,181,977,382,760,139,550,239,327,580,283
"COG1266",283,261,172,300,520,200,209,177,219,152,233,75,213,141,248,270,223,215,280,257
"COG1267",92,103,42,49,112,69,102,41,5,36,39,1,41,24,68,11,53,53,19,22
"COG1268",68,88,53,16,22,86,52,34,141,58,93,173,42,102,44,94,117,44,112,95
"COG1269",108,103,210,21,70,306,66,274,307,218,276,99,313,307,64,211,223,286,286,247
"COG1270",31,24,42,6,10,52,16,22,27,43,105,187,169,133,99,123,137,89,127,111
"COG1271",209,106,110,181,102,206,193,173,81,250,42,41,83,43,42,25,43,59,27,20
"COG1272",89,150,125,142,148,132,128,111,152,110,105,226,88,167,76,101,75,110,141,133
"COG1273",0,0,0,0,8,0,4,1,0,0,0,0,0,0,7,2,1,1,6,3
"COG1274",24,9,0,16,0,1,0,1,0,2,8,6,10,12,36,4,77,3,3,83
"COG1275",17,5,8,4,3,10,40,6,11,46,4,92,6,46,2,11,7,5,7,5
"COG1276",0,0,1,1,6,1,22,5,9,24,0,0,0,5,4,1,0,4,0,0
"COG1277",37,49,99,13,13,73,14,104,140,51,124,54,62,137,26,71,56,58,122,104
"COG1278",16,20,23,16,14,24,107,34,62,34,4,37,6,9,3,11,8,10,12,13
"COG1279",2,4,8,7,10,10,52,6,4,24,5,66,5,8,44,2,13,13,9,4
"COG1280",11,9,43,13,51,116,86,27,30,168,62,39,124,39,33,33,32,73,23,37
"COG1281",79,135,102,28,35,66,94,33,153,93,40,42,21,33,32,43,59,14,60,56
"COG1282",6,5,1,4,7,1,55,5,58,28,1,95,5,16,75,2,5,4,7,0
"COG1283",794,875,510,872,576,460,674,378,523,379,194,118,169,177,213,216,192,176,209,176
"COG1284",686,634,435,658,514,544,654,386,610,418,566,609,481,496,549,521,565,556,608,583
"COG1285",76,105,79,160,96,54,68,76,119,116,54,56,64,66,67,72,148,61,110,81
"COG1286",2,11,2,5,6,1,22,5,2,22,3,1,4,7,36,3,7,8,9,3
"COG1287",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1288",11,24,34,7,19,105,32,47,54,51,41,150,60,174,28,187,72,72,108,76
"COG1289",7,15,23,28,43,12,281,58,86,249,18,8,13,90,19,22,20,54,29,3
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",19,30,58,2,7,7,48,12,30,5,49,3,12,8,55,44,21,11,17,66
"COG1292",90,74,24,18,40,92,111,73,144,123,36,56,44,84,38,54,73,47,132,25
"COG1293",147,178,111,44,29,72,74,53,240,75,153,201,112,117,112,230,232,89,303,252
"COG1294",148,111,140,144,136,227,167,170,72,223,141,161,196,124,128,73,117,219,64,85
"COG1295",82,55,38,78,45,66,76,79,58,74,182,49,227,181,271,123,204,204,156,193
"COG1296",79,133,61,31,30,98,116,26,199,136,98,324,81,86,84,157,124,78,164,170
"COG1297",304,306,146,357,418,212,216,159,122,171,202,133,258,161,209,162,231,177,150,135
"COG1298",57,78,122,9,10,21,63,26,62,18,99,9,30,30,141,118,56,10,88,162
"COG1299",129,149,173,50,68,106,285,66,420,176,124,660,115,224,153,273,140,115,347,177
"COG1300",4,44,50,61,2,18,1,79,2,15,21,2,28,15,8,16,19,19,21,22
"COG1301",542,396,283,334,231,296,491,278,468,400,163,943,239,423,329,384,366,256,309,220
"COG1302",27,29,26,11,2,13,12,6,50,13,113,78,61,70,64,110,130,48,148,158
"COG1304",34,37,27,3,28,25,57,28,174,101,33,20,41,37,18,45,61,53,60,31
"COG1305",120,80,66,56,94,83,75,39,90,57,286,278,235,165,149,179,226,136,250,324
"COG1306",6,15,21,0,1,8,21,4,0,21,4,0,3,2,9,6,23,1,3,33
"COG1307",316,391,389,79,58,155,137,50,731,181,496,203,299,268,229,608,425,254,659,591
"COG1309",217,359,455,169,134,203,437,306,608,663,350,633,235,487,344,401,523,253,584,710
"COG1310",101,30,5,1,6,7,23,1,11,2,23,7,3,0,17,23,9,3,26,22
"COG1312",198,246,209,221,316,330,197,257,100,281,245,235,360,194,151,309,175,243,164,145
"COG1313",63,77,78,21,17,47,34,16,69,25,88,114,51,33,69,110,141,48,138,144
"COG1314",3,12,2,11,4,5,24,5,3,15,8,0,4,13,31,0,12,4,7,6
"COG1315",63,81,84,6,4,28,14,7,32,22,102,6,27,14,52,150,56,4,48,148
"COG1316",177,309,221,81,58,180,294,91,538,120,82,229,48,91,54,127,110,26,174,101
"COG1317",0,13,5,1,3,8,12,3,13,1,13,7,4,16,1,7,2,2,2,9
"COG1319",55,87,28,11,15,83,83,52,150,43,66,109,55,125,27,106,65,53,138,52
"COG1320",1,0,5,4,2,6,0,6,2,6,1,1,0,0,0,0,0,1,0,0
"COG1321",65,68,75,23,12,42,55,24,85,47,61,82,59,106,100,94,158,58,113,139
"COG1322",241,161,109,245,327,156,182,188,130,182,169,126,172,151,171,148,216,225,124,102
"COG1323",86,116,112,17,22,46,49,23,207,63,105,138,68,96,88,136,117,59,192,181
"COG1324",0,0,1,0,0,1,1,1,1,5,0,0,1,8,1,1,3,2,0,4
"COG1327",57,54,40,16,19,37,59,17,168,51,71,161,48,50,53,89,99,47,100,106
"COG1328",630,556,773,576,626,577,576,516,669,515,564,675,564,721,2301,614,799,487,742,808
"COG1329",6,2,3,5,6,9,24,1,25,5,13,48,3,10,7,1,17,3,24,17
"COG1330",2,16,6,6,13,3,85,10,17,61,3,0,1,20,122,3,6,9,4,0
"COG1331",0,0,1,0,0,3,0,6,0,0,0,1,4,8,0,0,4,2,0,3
"COG1332",2,20,42,1,4,7,1,0,1,4,25,16,15,0,7,2,22,9,25,6
"COG1333",4,2,21,2,3,11,1,135,1,25,13,0,34,37,6,10,18,22,7,19
"COG1335",25,21,17,6,16,39,47,20,43,49,58,267,59,108,46,95,108,69,121,142
"COG1336",0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,4
"COG1337",7,17,34,0,1,4,0,0,4,2,13,10,9,6,6,7,15,3,17,7
"COG1338",25,37,34,2,7,8,35,11,20,1,52,5,13,21,88,47,20,8,35,52
"COG1342",27,23,14,14,11,50,29,51,27,19,23,113,28,41,21,81,57,34,66,28
"COG1343",52,45,75,27,29,26,40,3,86,7,45,12,13,58,40,72,12,45,45,46
"COG1344",203,286,275,22,16,67,87,21,99,50,259,5,61,50,407,483,133,16,213,344
"COG1345",40,59,119,9,7,10,36,18,44,11,101,11,25,19,119,128,47,11,41,121
"COG1346",180,129,111,178,167,135,144,138,132,144,135,113,125,130,140,144,123,128,134,109
"COG1347",65,53,74,77,164,128,32,120,8,95,86,1,87,62,77,39,66,116,23,66
"COG1348",14,28,17,6,21,20,13,19,62,23,15,7,20,32,7,22,16,12,34,34
"COG1349",146,204,196,80,115,305,615,200,358,437,163,924,221,396,111,223,171,254,326,211
"COG1350",204,148,132,201,226,244,161,201,22,114,156,12,178,144,219,140,115,202,86,81
"COG1351",114,110,92,192,150,20,97,8,98,17,60,74,39,19,104,89,94,53,74,165
"COG1352",24,43,43,2,12,9,30,12,31,7,47,11,6,38,49,55,24,11,29,106
"COG1353",16,51,92,1,6,14,4,0,6,13,25,32,23,11,3,12,59,8,51,17
"COG1354",72,88,59,14,17,44,44,23,144,51,94,112,50,62,38,121,160,42,149,168
"COG1355",2,2,0,217,1,0,71,1,25,2,0,0,0,0,0,0,3,0,1,0
"COG1357",36,31,135,37,21,109,125,139,16,50,79,42,134,69,21,35,44,144,66,116
"COG1358",35,32,39,8,9,34,29,18,58,21,34,100,15,33,30,34,37,7,70,56
"COG1359",4,4,40,5,8,40,41,33,62,33,25,5,45,43,6,13,26,35,25,28
"COG1360",171,172,80,230,252,30,187,171,28,76,43,9,59,55,192,38,75,37,30,72
"COG1361",13,7,5,12,0,2,1,3,9,8,18,25,2,8,11,6,57,1,16,3
"COG1362",459,401,209,253,333,184,278,110,361,160,218,482,181,261,274,400,441,149,423,372
"COG1363",61,97,99,47,201,126,150,79,110,49,79,59,48,135,44,65,113,39,143,214
"COG1364",96,99,117,24,22,73,98,23,151,69,135,318,96,74,73,152,163,62,202,202
"COG1366",28,57,30,17,7,45,12,18,69,34,54,51,43,72,26,66,62,21,85,90
"COG1368",764,693,409,748,849,489,702,423,1019,573,514,697,403,509,773,425,549,438,725,484
"COG1372",4,4,237,0,1,0,0,463,1,0,4,0,0,0,2,0,30,1,0,172
"COG1373",1948,1384,605,2039,1241,261,1302,373,259,339,1239,595,972,858,3780,767,1607,843,1220,1602
"COG1376",165,174,266,23,77,119,184,60,536,180,151,207,63,241,118,199,121,51,312,230
"COG1377",30,55,69,12,3,16,24,14,50,6,69,8,17,36,104,64,30,8,56,94
"COG1378",10,19,48,2,16,7,6,8,31,7,4,3,2,9,3,6,3,2,11,12
"COG1379",3,17,12,2,2,30,0,23,13,6,15,25,16,64,1,10,8,3,31,12
"COG1380",126,78,94,117,74,69,100,81,73,97,63,34,61,68,89,97,82,89,87,94
"COG1381",58,106,71,18,17,43,65,22,187,62,89,168,65,82,99,95,92,47,165,127
"COG1384",0,4,0,1,0,1,0,0,8,0,0,0,0,2,2,0,2,0,2,0
"COG1385",192,128,130,120,198,96,168,167,179,115,90,182,95,149,171,171,183,93,183,148
"COG1386",52,80,47,11,24,59,37,20,111,34,90,113,51,50,65,109,99,35,156,121
"COG1387",337,352,298,98,78,383,284,272,285,246,247,628,317,306,260,294,256,290,307,260
"COG1388",108,166,200,19,58,185,54,81,237,128,216,90,135,232,81,314,192,124,334,306
"COG1390",7,10,0,6,0,3,4,4,30,8,1,0,2,13,3,9,17,2,2,16
"COG1391",9,13,5,3,30,15,170,13,111,77,5,154,10,31,158,3,27,13,16,4
"COG1392",10,12,69,0,23,61,23,91,23,84,35,91,51,56,13,29,37,46,27,18
"COG1393",31,92,90,23,25,42,100,71,124,93,64,31,51,99,62,69,72,54,121,67
"COG1394",36,39,69,14,26,85,21,63,87,67,90,43,82,92,29,60,85,56,106,69
"COG1396",369,557,438,337,256,365,390,225,758,476,484,334,344,474,331,477,611,428,635,624
"COG1397",106,150,11,103,126,20,55,27,33,11,166,335,40,67,133,67,216,143,55,111
"COG1399",24,13,28,10,7,12,20,10,51,14,40,177,45,77,80,63,81,44,92,86
"COG1401",207,92,27,50,3,45,138,38,26,51,62,189,246,116,951,93,173,185,187,175
"COG1402",17,12,68,1,15,59,27,49,51,52,76,216,33,88,12,75,25,47,33,29
"COG1403",21,120,3,11,7,41,14,21,28,11,19,23,13,41,20,15,14,22,48,59
"COG1404",1018,822,513,1043,2614,768,411,531,730,541,659,266,736,620,690,664,617,488,666,656
"COG1406",0,15,8,3,2,4,0,0,8,3,1,0,2,0,2,11,0,0,3,3
"COG1408",320,390,344,458,287,403,351,289,255,200,306,290,377,350,384,227,362,333,255,275
"COG1409",242,211,592,278,384,726,265,390,206,433,562,782,639,383,390,372,680,456,376,374
"COG1410",562,451,423,555,852,628,504,414,333,615,594,499,628,456,411,646,459,608,471,451
"COG1413",0,0,2,4,8,0,43,5,0,0,1,2,2,8,2,0,2,9,0,2
"COG1414",37,31,73,34,51,87,161,68,205,245,48,128,59,125,83,99,92,103,68,49
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0
"COG1418",535,451,528,515,533,395,434,371,537,362,473,518,423,342,429,395,540,424,507,563
"COG1419",22,49,92,5,4,13,3,1,21,15,90,1,10,1,84,70,42,2,43,108
"COG1420",129,134,107,20,26,79,89,34,259,66,136,257,81,85,89,171,186,66,243,212
"COG1424",15,4,0,0,0,1,19,2,59,14,1,69,3,0,1,9,19,5,5,1
"COG1426",7,11,2,5,13,8,33,3,41,26,0,25,6,10,73,8,7,8,13,2
"COG1427",3,1,0,0,0,1,21,0,1,1,11,101,8,0,3,1,19,0,7,22
"COG1428",212,170,0,284,232,0,173,0,108,3,3,1,11,2,205,1,68,2,7,14
"COG1429",510,231,177,456,91,257,268,176,29,146,79,4,98,44,98,83,101,132,44,76
"COG1430",1,3,0,2,4,7,0,3,0,4,1,1,3,1,6,0,15,0,2,27
"COG1431",2,1,0,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0
"COG1432",114,44,55,4,12,42,7,37,89,21,70,27,25,41,31,103,52,68,41,112
"COG1433",8,22,11,7,15,26,2,50,59,39,15,5,10,37,16,63,28,31,51,19
"COG1434",41,62,71,28,27,63,126,35,161,62,44,322,33,100,37,64,82,31,91,97
"COG1435",16,57,93,60,121,130,87,127,89,66,96,31,163,75,92,70,79,134,80,72
"COG1436",4,10,4,1,1,5,3,3,17,2,14,6,11,8,5,7,14,4,15,7
"COG1437",4,4,0,0,0,2,0,0,4,2,4,2,1,3,2,3,1,0,1,3
"COG1438",176,168,135,195,188,139,142,95,107,138,136,120,120,105,182,112,143,158,145,108
"COG1440",11,42,39,10,14,23,43,29,52,89,13,51,11,31,20,22,13,26,42,30
"COG1441",2,4,1,0,2,1,19,4,2,20,0,0,0,4,4,0,1,3,0,0
"COG1442",113,231,145,395,79,256,436,389,418,362,175,82,112,158,266,158,172,228,228,248
"COG1443",74,60,52,125,2,40,55,66,9,43,40,1,43,23,57,10,40,45,6,11
"COG1444",1,2,3,3,10,1,72,4,5,29,1,2,0,16,1,3,2,9,1,0
"COG1445",46,57,46,20,15,37,109,18,94,37,129,614,107,173,176,223,177,102,312,189
"COG1446",11,20,26,4,27,54,48,25,70,49,30,35,19,49,8,40,16,51,22,15
"COG1447",26,37,28,6,19,23,41,34,69,85,22,80,12,27,14,17,10,25,37,16
"COG1448",35,29,13,10,28,26,99,25,35,128,3,38,8,9,34,2,22,4,4,2
"COG1449",105,163,108,208,241,95,150,197,7,74,139,1,132,82,132,56,90,153,46,72
"COG1450",4,0,10,15,19,10,51,30,8,59,4,4,10,9,4,3,15,11,2,1
"COG1451",53,92,124,28,68,117,123,135,177,154,119,135,91,127,142,157,128,135,159,146
"COG1452",7,16,10,12,20,9,82,17,16,83,7,3,14,17,140,7,18,21,11,12
"COG1453",52,93,161,29,67,173,57,151,136,151,56,64,80,62,16,59,67,40,53,68
"COG1454",415,581,450,221,332,613,562,420,1055,807,713,1206,490,888,435,803,718,588,870,669
"COG1455",48,210,113,26,62,72,146,78,370,336,146,157,37,229,63,117,81,68,283,107
"COG1456",7,12,4,2,5,8,1,1,55,6,9,2,4,40,5,14,22,6,43,17
"COG1457",67,76,16,12,28,48,131,17,191,92,31,459,41,67,43,55,97,49,144,50
"COG1459",89,129,176,22,29,86,155,42,106,89,98,195,32,80,79,101,107,34,140,244
"COG1461",136,165,98,44,36,103,103,38,253,106,160,252,113,111,126,239,246,90,247,225
"COG1462",0,0,1,3,14,0,11,0,2,50,0,0,1,7,19,0,0,3,4,0
"COG1463",20,14,8,2,14,11,57,24,9,35,8,146,10,5,61,8,35,16,20,4
"COG1464",72,77,74,27,53,87,161,50,214,243,66,346,63,88,354,64,169,55,105,122
"COG1465",0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1
"COG1466",201,198,185,239,222,159,200,196,242,206,233,263,176,168,200,237,233,204,266,240
"COG1468",59,77,58,17,19,17,47,5,128,5,42,13,26,60,39,60,31,20,52,59
"COG1469",6,1,5,0,7,13,16,11,3,41,2,87,11,1,1,2,19,7,3,5
"COG1470",5,1,46,3,0,21,0,66,1,21,19,2,23,28,3,6,20,21,13,17
"COG1472",2803,2476,3353,2671,1830,2481,2230,3626,2355,1753,3608,1302,2708,2668,1839,2054,1923,2501,2435,2204
"COG1473",168,251,283,45,182,467,240,175,420,399,137,496,230,415,207,375,363,151,272,192
"COG1475",639,572,562,437,318,575,421,401,1116,781,754,697,624,645,583,871,952,657,883,896
"COG1476",77,54,44,17,11,25,9,18,100,27,32,17,45,30,46,56,51,29,108,57
"COG1477",280,265,325,281,312,259,212,303,241,205,202,175,176,270,280,277,245,217,212,236
"COG1479",351,800,340,579,442,572,761,182,477,356,388,695,378,259,608,260,437,917,411,423
"COG1480",463,279,207,504,490,324,248,339,29,285,237,15,257,215,239,180,228,348,140,123
"COG1481",70,114,54,18,22,48,82,30,244,56,105,182,51,108,67,140,137,30,181,165
"COG1482",248,262,339,288,277,218,256,292,187,239,378,213,227,222,287,267,200,313,235,254
"COG1483",6,6,81,3,82,2,6,49,0,246,3,0,0,0,24,2,12,11,52,28
"COG1484",262,537,387,101,121,297,226,194,532,415,750,159,377,444,278,506,573,407,628,606
"COG1485",0,0,4,5,10,2,42,9,7,51,3,1,2,5,6,1,3,6,2,0
"COG1486",34,106,143,25,56,124,219,100,164,400,61,246,100,169,53,82,85,70,80,79
"COG1487",42,9,20,23,2,10,5,12,6,9,30,16,40,36,6,9,9,16,17,7
"COG1488",144,175,224,31,75,152,156,154,351,211,209,363,162,218,936,234,214,141,259,296
"COG1489",13,33,34,16,10,32,45,16,35,41,18,31,17,39,17,23,32,38,38,71
"COG1490",154,149,115,150,108,156,128,137,122,112,133,127,137,129,146,154,148,165,119,137
"COG1492",107,99,153,23,51,320,71,104,143,220,216,322,289,216,74,230,209,208,185,196
"COG1493",62,115,69,27,18,60,40,18,155,63,123,57,65,84,61,179,134,54,153,136
"COG1494",8,16,15,6,22,17,59,14,33,59,7,5,10,25,68,5,24,19,14,2
"COG1495",0,6,3,7,7,7,18,15,5,25,2,0,21,4,32,2,8,10,2,4
"COG1496",69,53,37,67,54,58,76,54,58,63,126,211,122,142,221,105,158,126,146,161
"COG1501",1081,1182,1353,996,1130,1032,817,1592,1076,1101,346,267,415,376,254,263,300,293,289,360
"COG1502",619,711,699,618,608,491,531,519,709,597,730,219,546,681,704,782,709,669,697,748
"COG1505",0,1,52,4,75,18,0,100,2,20,35,1,29,37,20,7,41,24,15,32
"COG1506",597,372,318,593,539,447,379,521,70,432,1037,266,1282,1194,1179,803,927,1451,430,501
"COG1507",1,0,0,0,0,3,17,0,34,1,0,49,2,6,2,3,1,0,0,0
"COG1508",369,346,200,498,504,312,435,296,69,276,213,308,223,263,392,162,193,274,115,133
"COG1509",14,14,136,10,13,149,43,266,15,107,99,3,165,116,21,79,114,124,52,89
"COG1511",316,358,431,56,73,101,305,41,962,174,273,783,202,247,170,531,291,82,565,441
"COG1512",86,117,105,109,193,206,75,78,125,144,145,40,171,132,107,157,125,192,151,114
"COG1513",0,0,1,3,2,1,11,0,0,0,1,0,0,4,0,0,2,4,0,0
"COG1514",1,0,3,2,2,1,22,2,5,15,1,0,1,4,0,1,3,6,1,5
"COG1515",0,0,1,0,2,1,13,1,7,24,0,0,0,1,2,0,0,4,0,20
"COG1516",18,25,28,3,2,13,20,4,11,10,27,3,9,16,80,28,14,2,16,37
"COG1518",312,264,217,197,167,103,195,160,246,100,224,206,64,194,322,195,184,266,172,152
"COG1519",267,206,161,235,205,239,209,238,22,208,195,312,219,154,199,128,172,281,95,116
"COG1520",29,29,330,147,27,287,32,650,25,164,270,14,277,251,129,203,234,198,146,150
"COG1521",93,109,148,35,30,148,67,102,213,111,147,228,197,158,72,201,200,162,235,198
"COG1522",291,313,248,423,364,272,395,315,178,382,281,328,204,284,417,215,255,278,233,221
"COG1523",513,464,388,420,436,406,647,324,865,355,308,1104,397,396,491,518,252,346,468,378
"COG1524",199,331,261,446,738,367,214,299,97,282,269,98,370,213,277,237,257,307,124,166
"COG1525",1,5,14,5,7,16,0,2,3,38,17,1,3,1,4,2,14,4,6,13
"COG1526",5,20,6,3,6,7,37,24,25,43,8,16,5,31,12,24,22,24,25,29
"COG1527",39,47,32,9,15,58,21,24,169,40,15,27,11,35,6,20,16,3,33,19
"COG1528",26,19,103,72,153,332,46,221,36,138,79,30,144,110,54,134,125,336,85,93
"COG1529",150,246,107,51,97,245,313,185,455,152,173,451,205,524,106,355,260,153,336,185
"COG1530",321,241,182,386,362,234,336,224,182,307,215,193,220,219,290,186,184,191,186,170
"COG1533",133,176,310,250,366,281,181,187,159,161,392,83,171,193,266,289,213,252,316,297
"COG1534",28,49,42,10,9,25,51,12,57,37,47,47,34,31,44,47,54,22,47,50
"COG1535",0,0,1,2,3,1,25,0,6,26,0,0,1,9,0,3,2,12,2,0
"COG1536",8,11,8,4,4,3,11,7,14,6,58,7,11,30,67,67,34,9,42,78
"COG1538",1223,861,1450,1346,2114,1993,970,2444,166,1932,1509,391,2075,1646,1102,958,1249,2207,723,841
"COG1539",140,98,127,143,122,114,163,82,94,103,127,117,96,114,165,65,118,101,80,112
"COG1540",12,10,9,2,8,6,28,8,14,35,16,17,12,50,19,14,27,16,16,9
"COG1541",70,122,341,102,72,425,69,389,47,260,280,180,385,405,249,238,201,294,132,360
"COG1543",0,8,0,4,0,0,0,0,0,0,10,0,0,0,6,0,0,0,27,15
"COG1544",21,24,12,8,17,27,40,18,42,31,101,130,40,100,79,69,107,57,110,99
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",109,112,138,121,139,115,117,100,131,163,163,199,107,120,137,113,183,114,144,102
"COG1550",0,0,1,0,0,0,0,3,3,2,0,0,1,1,0,2,0,0,0,0
"COG1551",7,18,26,6,2,4,13,6,14,10,10,4,2,6,13,17,7,3,18,25
"COG1553",0,5,1,4,10,4,17,1,5,30,0,1,1,10,4,1,2,9,4,0
"COG1554",19,54,201,17,16,156,42,125,106,50,248,2,166,75,19,125,54,140,148,68
"COG1555",183,186,72,181,253,138,175,148,132,140,162,132,136,90,194,106,108,157,105,86
"COG1556",6,4,20,4,25,47,35,39,5,55,26,6,18,40,5,25,12,62,23,2
"COG1558",7,22,60,1,4,8,31,8,16,2,30,1,11,14,51,42,15,3,15,44
"COG1559",216,173,82,268,248,168,250,112,97,156,146,162,217,124,290,123,276,193,119,158
"COG1560",33,49,30,65,69,53,80,51,5,67,110,151,114,127,189,60,127,121,71,82
"COG1561",252,248,174,224,248,203,196,204,129,168,213,135,201,191,263,175,228,205,206,228
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,1,0,73,0,13,0,0,0
"COG1564",41,75,70,22,169,143,46,97,132,58,121,47,110,117,67,145,96,153,122,98
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG1566",160,116,236,333,176,259,316,273,44,504,162,6,289,126,165,74,91,226,45,75
"COG1567",3,12,39,0,6,4,0,0,2,2,19,3,11,0,8,4,19,6,21,8
"COG1568",12,0,44,1,0,0,0,0,0,11,0,0,3,0,0,80,0,2,0,20
"COG1569",0,0,14,0,0,0,0,1,1,0,0,0,2,1,1,0,2,1,1,1
"COG1570",236,269,206,192,366,294,233,184,254,232,315,259,282,282,286,304,261,253,304,295
"COG1573",40,25,96,13,25,116,6,130,61,86,129,73,115,81,43,72,133,129,82,58
"COG1574",33,31,57,12,48,99,57,130,240,150,28,274,68,79,30,40,73,22,116,65
"COG1575",128,62,108,164,166,151,138,122,102,105,98,100,173,110,168,40,95,132,49,62
"COG1576",143,143,97,144,143,141,135,112,155,127,131,181,116,113,148,130,142,137,152,150
"COG1577",0,3,0,0,3,0,1,0,25,0,0,3,1,4,0,1,0,0,3,0
"COG1578",0,1,0,1,0,1,0,0,12,3,1,1,0,14,3,6,2,1,11,5
"COG1579",150,112,65,176,163,113,119,67,6,95,94,3,113,51,121,40,86,99,31,52
"COG1580",0,0,0,3,1,1,23,3,1,0,0,0,0,3,54,1,1,3,0,0
"COG1582",1,1,16,2,0,2,2,1,3,0,13,0,2,0,1,7,6,3,5,21
"COG1583",4,6,0,0,84,0,47,0,7,1,10,0,6,4,2,5,7,2,17,25
"COG1584",1,4,1,2,5,12,26,11,12,16,3,0,4,4,0,3,3,12,3,6
"COG1585",20,50,15,56,18,19,19,17,76,29,55,36,31,72,33,46,52,35,83,70
"COG1586",6,2,2,1,18,7,11,6,5,12,4,62,10,15,21,8,22,18,13,42
