"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG1243",37,28,154,3,7,24,22,6,30,38,3,7,2,5,2,13,11,1,4,15
"COG1246",10,12,13,23,8,22,8,3,11,6,4,9,6,21,4,1,15,12,5,3
"COG1247",75,89,105,75,77,77,68,59,164,110,96,118,98,113,96,129,75,118,111,79
"COG1249",335,251,357,527,431,377,170,184,236,309,378,338,146,372,397,283,623,367,337,380
"COG1250",63,92,145,42,72,122,41,42,92,108,67,55,95,99,67,109,88,76,66,72
"COG1251",9,2,51,25,10,19,3,7,3,12,5,9,11,29,9,2,58,8,7,15
"COG1252",27,68,53,134,75,82,63,90,18,90,118,83,17,60,73,137,172,67,23,45
"COG1253",624,626,599,632,584,687,700,654,574,614,462,639,617,675,516,701,641,542,645,562
"COG1254",7,16,10,8,17,14,21,9,23,36,33,14,67,11,12,35,11,21,16,21
"COG1256",69,155,29,20,136,71,211,108,242,146,125,73,296,145,54,94,49,111,35,80
"COG1257",3,1,16,0,2,1,1,1,0,4,1,1,0,7,4,81,0,1,1,0
"COG1259",49,15,41,89,60,31,89,32,20,52,60,55,27,54,67,8,92,52,40,52
"COG1260",129,114,71,147,100,123,167,217,96,102,95,144,108,101,128,103,76,123,154,132
"COG1261",0,0,0,6,5,1,0,0,0,4,2,0,0,4,0,0,4,0,2,1
"COG1262",156,183,111,325,266,254,366,242,62,84,344,171,128,219,286,151,262,301,115,189
"COG1263",517,312,491,222,188,191,147,187,245,292,196,247,411,441,371,973,394,408,270,182
"COG1264",457,257,458,206,151,187,187,170,248,226,180,218,354,429,289,919,353,374,257,152
"COG1266",151,257,107,145,249,213,493,199,244,216,228,242,341,223,281,206,161,244,208,223
"COG1267",58,64,27,35,56,46,36,115,15,52,17,41,35,57,39,55,27,23,34,31
"COG1268",60,124,117,37,75,67,80,34,107,122,59,56,90,79,51,127,20,78,66,88
"COG1269",294,207,491,279,290,256,121,140,198,267,240,276,158,267,291,148,237,229,303,221
"COG1270",145,99,106,56,111,105,85,52,138,141,120,145,102,143,101,96,67,113,104,141
"COG1271",187,126,140,173,155,175,97,197,138,124,115,173,70,138,149,185,186,124,202,159
"COG1272",109,142,157,131,126,119,118,96,95,90,119,131,110,118,112,120,135,153,106,113
"COG1273",1,0,0,0,0,1,0,0,2,10,0,1,1,1,1,0,0,0,0,0
"COG1274",20,21,146,0,3,27,45,14,36,62,5,16,6,12,9,3,0,9,9,61
"COG1275",42,18,6,17,4,17,6,18,3,4,2,7,7,27,10,1,27,2,14,6
"COG1276",0,0,12,5,3,5,0,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG1277",90,65,78,104,145,107,72,49,85,120,114,105,46,109,88,92,79,96,81,57
"COG1278",38,51,28,29,40,28,26,23,30,19,17,19,40,27,14,49,62,30,21,15
"COG1279",19,24,16,8,6,24,5,2,3,7,2,5,4,7,11,24,22,1,32,5
"COG1280",87,28,84,47,69,67,18,31,50,85,41,72,20,98,50,30,114,52,50,39
"COG1281",82,130,131,36,93,97,88,67,143,132,79,69,141,89,104,158,36,103,68,107
"COG1282",0,0,10,1,13,6,1,1,0,0,1,0,3,6,3,13,21,2,22,3
"COG1283",472,567,446,430,442,567,581,677,615,521,564,595,495,529,560,466,337,573,451,570
"COG1284",525,559,517,411,420,505,500,545,517,605,430,469,599,501,511,559,363,546,481,501
"COG1285",89,106,79,70,67,110,56,102,66,73,83,76,50,80,75,118,141,71,84,71
"COG1286",12,5,5,4,11,18,3,5,4,10,2,14,1,8,5,0,13,14,14,5
"COG1287",2,0,1,0,0,2,2,1,1,0,2,1,2,0,1,0,2,0,4,0
"COG1288",174,66,203,140,130,109,76,96,65,68,110,82,63,144,90,194,238,92,60,73
"COG1289",16,3,53,47,10,36,2,10,16,2,4,3,20,53,17,11,106,5,32,18
"COG1290",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1291",7,41,14,12,42,18,67,26,49,35,18,23,43,44,12,12,21,34,8,25
"COG1292",28,69,126,68,59,54,59,42,28,60,87,45,146,60,36,146,87,28,74,37
"COG1293",132,204,216,35,137,161,196,110,186,200,145,140,191,152,123,221,47,146,93,179
"COG1294",166,123,106,169,173,172,92,193,120,137,36,40,18,57,61,45,59,42,69,50
"COG1295",212,244,144,209,211,204,107,230,171,198,213,207,180,231,152,238,230,178,196,169
"COG1296",73,117,121,40,122,84,84,71,113,127,107,89,110,79,102,152,43,101,83,82
"COG1297",238,207,218,163,181,186,208,273,249,164,176,184,131,253,201,316,137,156,236,155
"COG1298",50,99,35,23,109,47,150,71,135,101,48,39,199,87,27,61,49,73,34,43
"COG1299",200,238,329,56,88,93,153,119,145,147,166,100,158,190,126,326,122,142,110,153
"COG1300",23,29,13,71,57,21,16,39,11,25,53,12,6,43,36,1,85,32,37,12
"COG1301",453,377,308,282,295,430,233,355,223,197,270,201,220,268,299,456,362,272,344,287
"COG1302",56,133,140,26,72,82,87,59,133,159,76,92,123,99,70,130,20,105,67,91
"COG1304",63,49,91,35,31,74,34,44,30,43,18,37,52,55,55,168,38,43,56,28
"COG1305",193,254,268,127,294,127,204,287,216,350,219,340,287,255,265,138,159,188,175,155
"COG1306",46,12,5,2,3,7,8,34,16,31,3,2,1,1,0,0,12,11,6,3
"COG1307",291,477,417,69,317,307,419,252,522,554,378,309,547,387,346,451,108,411,304,342
"COG1309",268,494,723,293,284,389,357,253,405,558,346,348,454,396,232,404,368,423,480,381
"COG1310",16,26,10,1,10,6,19,6,24,4,8,18,7,85,3,7,2,9,5,15
"COG1312",256,173,251,315,220,199,238,299,327,229,324,251,193,256,256,206,345,158,211,289
"COG1313",48,108,139,15,81,61,80,48,126,90,55,54,134,63,77,82,12,62,65,76
"COG1314",6,0,6,3,3,8,0,1,4,6,2,2,1,12,3,4,14,5,3,9
"COG1315",36,95,15,17,67,42,133,46,135,72,86,47,154,74,31,73,16,60,32,52
"COG1316",208,373,367,83,206,194,222,151,289,338,212,201,369,302,166,352,57,179,206,360
"COG1317",7,1,7,6,9,6,18,6,12,21,1,2,4,13,4,0,6,5,6,0
"COG1319",72,92,86,54,74,72,48,54,63,74,58,43,102,73,67,146,93,64,79,45
"COG1320",2,1,4,5,4,12,2,2,1,6,0,3,0,3,0,0,0,2,1,4
"COG1321",56,102,113,23,52,61,72,55,72,142,62,86,108,69,56,55,33,66,110,86
"COG1322",154,129,167,184,214,204,242,146,108,154,146,157,121,153,202,167,178,169,178,204
"COG1323",105,139,152,33,75,102,115,65,163,117,74,106,117,98,92,167,32,109,43,116
"COG1324",0,0,1,0,2,2,0,0,1,3,1,1,2,5,1,1,8,0,1,1
"COG1327",37,79,88,28,52,55,69,44,84,83,49,57,55,65,53,94,27,61,73,54
"COG1328",719,767,723,495,540,555,714,617,699,656,574,662,514,620,601,617,354,651,581,664
"COG1329",4,24,20,2,18,23,5,5,22,11,6,9,4,7,7,6,1,7,20,2
"COG1330",0,1,17,14,1,16,1,4,3,2,0,0,2,7,0,2,13,1,6,3
"COG1331",2,0,12,8,3,15,6,2,1,12,1,0,0,0,1,0,14,1,0,1
"COG1332",5,5,28,0,4,8,7,2,16,19,1,12,4,6,1,39,14,4,12,3
"COG1333",25,24,24,153,58,45,23,24,3,7,94,8,16,62,33,16,79,34,37,18
"COG1335",106,120,142,48,94,112,82,70,102,119,85,108,142,102,75,127,98,73,79,64
"COG1336",0,2,0,0,5,2,1,0,1,1,6,0,1,0,0,10,11,10,0,0
"COG1337",31,2,20,1,9,5,6,1,33,17,0,16,2,2,2,16,26,6,19,0
"COG1338",19,41,19,9,33,13,55,24,60,51,27,19,142,37,15,18,20,23,10,13
"COG1342",14,16,11,14,14,12,10,13,13,9,45,68,68,38,37,69,30,29,17,68
"COG1343",17,41,28,6,28,23,103,46,27,41,43,67,56,15,30,52,19,56,36,32
"COG1344",147,246,44,27,242,90,294,186,397,204,201,115,517,217,81,171,121,199,61,142
"COG1345",61,70,12,17,73,32,82,63,116,74,25,17,35,24,7,13,14,17,5,21
"COG1346",135,141,82,121,130,144,147,147,145,139,165,139,229,176,156,123,140,124,131,142
"COG1347",95,59,55,94,81,76,103,75,85,85,74,88,45,71,80,32,111,89,126,84
"COG1348",23,22,33,22,12,59,27,16,12,14,19,40,14,28,17,83,10,10,39,22
"COG1349",192,305,430,190,103,212,128,143,172,229,184,264,282,255,232,241,187,203,182,185
"COG1350",189,133,98,219,110,174,145,200,166,124,40,49,37,62,54,52,46,40,58,46
"COG1351",26,54,154,6,61,48,107,169,51,37,36,102,139,27,55,43,0,45,37,35
"COG1352",18,42,10,11,34,22,64,16,74,46,31,34,105,31,17,11,39,32,15,37
"COG1353",23,16,67,0,21,21,29,8,53,24,8,29,4,14,6,78,61,30,36,1
"COG1354",66,119,154,30,53,77,81,40,108,125,64,50,130,85,68,132,25,74,73,85
"COG1355",2,66,1,1,27,0,0,0,0,0,0,0,0,1,0,142,0,1,8,0
"COG1357",89,74,76,135,101,126,72,49,64,79,74,95,31,109,91,53,85,83,69,57
"COG1358",47,75,66,6,37,34,28,21,55,67,27,28,68,43,23,48,18,29,22,47
"COG1359",17,19,43,32,49,52,21,20,11,33,31,28,8,35,21,56,55,23,35,19
"COG1360",45,125,28,158,97,94,230,142,121,61,60,29,133,51,44,113,111,62,103,36
"COG1361",5,6,10,3,7,5,0,4,5,18,0,2,1,12,6,6,1,6,9,83
"COG1362",227,394,325,104,216,255,295,274,312,345,225,211,415,239,234,367,82,218,179,309
"COG1363",142,63,322,63,74,117,108,91,105,189,67,69,116,87,66,67,69,64,55,136
"COG1364",77,170,174,25,97,79,134,92,164,141,105,119,156,114,124,91,15,127,77,143
"COG1366",38,58,74,21,50,39,46,28,70,79,44,42,70,58,28,31,17,47,32,39
"COG1368",588,656,687,432,563,611,521,640,616,440,224,192,261,166,168,325,147,169,210,157
"COG1372",0,0,93,506,11,10,11,0,8,13,0,98,0,0,74,0,0,105,1,0
"COG1373",1135,2275,944,1150,1128,1329,2945,3830,1296,1398,1585,1110,2051,814,1239,2687,1083,1509,1180,845
"COG1376",105,211,249,78,100,87,82,122,168,223,178,171,280,212,115,359,62,112,130,110
"COG1377",27,50,16,19,49,16,80,40,103,67,24,31,124,61,18,30,34,43,14,32
"COG1378",8,26,9,3,19,26,15,14,17,23,4,15,11,17,13,21,0,24,8,7
"COG1379",31,12,20,22,18,28,8,8,19,14,10,7,10,15,10,1,13,9,13,6
"COG1380",70,87,42,75,100,77,74,91,92,107,89,102,105,63,75,91,88,74,94,92
"COG1381",56,103,141,23,81,85,73,49,100,111,65,83,103,66,60,121,22,83,71,85
"COG1384",1,2,11,0,2,10,0,1,1,1,0,1,1,3,1,0,0,0,0,1
"COG1385",113,171,92,154,112,134,180,159,126,126,120,100,137,109,123,199,103,135,127,150
"COG1386",66,96,101,18,48,55,50,40,99,94,59,56,66,73,65,111,13,46,40,67
"COG1387",301,348,321,263,259,247,182,253,284,363,288,283,291,298,240,189,224,287,241,287
"COG1388",181,224,262,83,140,172,199,127,300,204,165,213,296,173,184,219,16,216,178,181
"COG1390",4,36,67,3,4,10,2,0,0,5,1,4,1,2,7,23,7,0,10,5
"COG1391",12,4,24,14,18,22,10,7,27,1,1,9,3,27,17,54,30,16,54,6
"COG1392",70,40,44,108,61,63,24,22,57,24,26,22,38,22,62,75,68,49,76,28
"COG1393",63,73,94,75,66,63,48,58,71,83,43,51,40,65,54,104,94,80,80,41
"COG1394",94,76,192,79,101,77,69,59,74,120,74,89,54,99,93,63,90,68,94,57
"COG1396",390,491,607,248,457,514,494,381,513,667,393,493,699,396,338,325,311,537,479,545
"COG1397",42,86,82,62,64,120,94,226,80,48,89,103,62,94,133,145,143,135,114,30
"COG1399",39,101,116,19,61,44,52,48,76,90,40,67,81,53,43,112,35,61,81,46
"COG1401",60,218,153,110,117,161,249,185,98,154,169,110,270,126,42,306,10,80,188,69
"COG1402",74,41,43,40,100,94,25,36,20,88,44,52,20,54,87,23,59,50,41,35
"COG1403",37,80,46,26,71,18,22,8,44,61,20,25,27,40,5,101,3,60,46,5
"COG1404",602,552,692,501,463,607,945,642,743,582,673,596,548,709,617,656,450,515,727,596
"COG1406",3,13,1,1,10,9,18,4,18,4,7,14,14,30,5,13,7,17,1,9
"COG1408",272,318,241,312,294,345,302,403,279,351,357,401,236,320,299,325,346,356,324,336
"COG1409",582,521,1069,383,518,479,475,395,421,450,351,707,226,798,558,343,529,473,559,643
"COG1410",530,498,542,423,469,484,545,533,492,455,446,575,508,629,662,402,387,443,447,541
"COG1413",0,1,0,9,0,3,0,0,1,2,12,1,1,13,15,1,1,0,1,0
"COG1414",91,54,173,80,91,101,43,55,57,97,49,55,57,100,48,109,135,77,129,64
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,1,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1418",459,540,399,352,348,390,561,430,502,493,356,391,396,404,486,520,315,368,447,406
"COG1419",23,66,6,1,41,19,58,41,97,39,28,28,92,58,12,36,8,43,12,21
"COG1420",115,155,178,33,104,135,94,79,150,173,110,98,137,106,96,181,34,112,107,128
"COG1424",7,11,6,2,1,11,2,2,2,2,0,5,2,0,2,32,0,2,2,6
"COG1426",4,12,11,11,16,6,9,3,11,4,5,5,2,6,4,68,10,5,5,0
"COG1427",24,36,1,0,27,30,0,4,4,7,2,0,0,10,12,0,1,10,31,1
"COG1428",16,71,4,1,22,66,115,121,3,11,2,1,49,9,17,211,1,6,16,3
"COG1429",303,147,118,189,195,452,195,357,145,82,215,209,101,320,454,144,153,183,205,177
"COG1430",2,1,0,0,15,5,1,3,5,1,21,28,1,0,8,1,0,0,1,14
"COG1431",0,0,1,0,0,0,0,1,4,3,0,0,2,0,0,0,0,3,1,0
"COG1432",19,70,51,43,109,54,48,100,53,73,28,111,120,74,100,100,10,53,38,81
"COG1433",73,31,6,49,58,24,13,45,47,18,47,60,32,50,15,29,17,16,34,46
"COG1434",75,93,49,33,56,79,60,47,71,131,49,62,56,85,45,158,54,57,53,112
"COG1435",49,45,62,127,91,92,97,55,49,135,105,108,43,112,109,77,128,97,100,121
"COG1436",5,19,34,1,13,3,2,4,4,18,6,5,4,9,10,9,3,8,4,4
"COG1437",0,0,0,0,1,0,0,1,0,2,0,1,1,4,0,1,0,3,0,2
"COG1438",108,153,148,85,125,115,178,162,145,123,58,51,41,33,35,61,44,61,44,39
"COG1440",39,22,29,33,16,23,9,12,15,40,20,9,13,19,17,28,45,24,19,13
"COG1441",1,0,5,2,0,0,0,1,3,1,0,0,0,9,4,0,7,0,2,0
"COG1442",179,254,199,418,159,280,238,259,445,259,251,211,492,202,131,330,356,198,311,209
"COG1443",41,44,31,57,57,45,33,55,6,32,38,34,24,37,45,30,72,41,31,26
"COG1444",0,0,5,0,1,2,0,0,0,0,1,0,0,6,2,2,18,2,2,4
"COG1445",46,78,99,21,24,30,42,31,68,46,136,109,150,187,137,283,90,139,93,191
"COG1446",67,10,12,42,22,46,21,32,20,24,32,36,18,29,59,24,52,22,36,28
"COG1447",25,23,34,27,13,16,15,10,8,25,19,11,20,21,16,29,36,39,23,15
"COG1448",18,26,95,25,20,50,20,11,20,10,10,9,11,36,15,84,47,12,34,12
"COG1449",140,101,74,190,156,147,183,89,82,138,120,158,83,144,104,55,175,114,149,127
"COG1450",46,1,17,27,2,14,3,15,0,4,2,1,1,27,13,1,52,2,6,5
"COG1451",128,107,133,149,125,151,88,77,145,158,126,146,131,110,139,93,120,132,158,136
"COG1452",10,7,16,17,23,21,4,4,27,3,0,3,7,29,12,11,25,10,20,6
"COG1453",230,129,349,161,299,236,145,107,180,208,259,202,144,197,206,148,168,212,218,239
"COG1454",748,639,977,390,656,487,587,420,650,646,536,657,830,653,595,884,323,565,583,887
"COG1455",113,53,143,93,60,83,19,46,67,130,81,33,80,75,74,439,139,68,45,55
"COG1456",4,6,14,1,16,8,4,7,6,25,5,8,9,13,4,0,4,11,7,7
"COG1457",40,54,84,13,38,54,16,32,29,62,36,44,52,31,35,184,29,35,77,53
"COG1459",100,152,55,48,82,71,149,90,156,120,49,49,200,113,59,116,59,97,87,40
"COG1461",201,189,194,39,120,144,130,93,171,210,46,52,51,56,45,87,25,37,36,64
"COG1462",8,0,1,3,0,1,23,5,0,0,0,0,0,0,0,0,25,0,1,0
"COG1463",10,27,42,18,23,33,10,13,7,4,1,3,1,9,2,9,6,4,7,3
"COG1464",113,90,253,41,43,83,53,54,110,122,69,54,62,65,75,267,55,97,101,46
"COG1465",3,0,2,2,0,8,1,2,0,1,1,1,0,1,4,0,2,0,0,0
"COG1466",187,243,197,210,224,200,249,159,234,239,77,76,65,71,66,57,53,78,80,70
"COG1468",22,51,53,10,36,18,163,46,31,54,39,74,63,51,30,71,23,44,70,25
"COG1469",14,25,34,9,12,26,10,13,9,2,0,8,0,14,12,5,2,6,8,4
"COG1470",22,28,20,60,64,42,19,20,8,16,56,24,12,25,36,1,73,40,26,21
"COG1472",2931,2160,2006,3627,3532,2454,1955,2681,2608,2751,3409,2669,2227,2024,2756,2130,3710,2725,2858,2774
"COG1473",524,260,599,204,329,304,163,256,231,254,227,227,189,285,258,493,420,241,279,171
"COG1475",666,745,764,404,785,796,669,673,781,760,677,782,774,742,659,675,501,710,794,786
"COG1476",33,65,50,18,54,67,64,23,36,103,37,46,259,43,24,48,20,94,51,30
"COG1477",211,240,273,326,270,273,292,267,234,233,248,222,300,276,230,334,256,224,245,259
"COG1479",246,405,304,183,343,378,683,594,273,617,173,813,592,427,171,772,257,393,379,183
"COG1480",235,228,107,343,178,235,245,426,208,185,254,261,339,184,276,210,352,255,273,230
"COG1481",65,121,186,23,90,108,121,75,120,155,93,73,143,97,76,174,32,67,73,87
"COG1482",285,317,253,331,319,351,305,231,276,367,240,300,186,337,275,240,338,307,277,286
"COG1483",85,0,0,67,29,14,11,0,194,2,16,0,0,47,0,0,39,2,107,0
"COG1484",463,575,764,207,380,407,336,454,524,416,403,422,386,727,567,631,237,526,428,687
"COG1485",0,0,10,12,0,8,0,2,0,3,0,0,0,8,3,0,5,1,5,1
"COG1486",208,51,289,82,42,70,36,18,53,77,50,59,51,90,43,98,72,77,38,47
"COG1487",4,4,4,8,14,7,12,4,1,11,28,30,36,5,33,18,21,43,17,36
"COG1488",218,269,273,168,233,167,184,114,267,198,198,213,205,201,179,400,194,198,313,136
"COG1489",26,31,39,23,37,30,22,28,43,32,25,20,51,33,15,54,28,27,38,24
"COG1490",107,124,116,118,130,147,154,137,120,134,43,54,38,52,65,51,36,41,50,44
"COG1492",306,145,184,127,174,184,82,145,236,270,179,228,182,301,225,164,132,184,163,245
"COG1493",120,96,119,21,88,56,90,78,140,144,103,103,141,92,111,143,47,96,46,126
"COG1494",36,8,36,13,10,23,7,21,2,5,3,4,11,22,14,35,51,4,18,10
"COG1495",6,6,2,7,11,3,3,2,5,0,0,4,2,10,5,11,4,11,5,4
"COG1496",122,178,119,160,68,139,165,196,162,143,100,136,149,130,137,185,91,99,128,116
"COG1501",1107,955,1002,1642,1440,912,890,1130,1159,824,1180,901,854,945,1152,1107,1350,1048,1024,1328
"COG1502",528,586,348,470,527,620,573,491,758,579,621,722,773,653,654,633,543,693,506,599
"COG1505",34,48,23,104,60,48,52,32,13,26,61,8,6,22,44,1,119,37,59,16
"COG1506",1242,873,625,1451,924,1271,1045,1586,1173,636,1374,1199,775,1096,1380,879,1171,1055,1434,1308
"COG1507",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0
"COG1508",83,59,45,80,92,84,101,88,44,45,188,243,121,238,259,214,248,206,243,249
"COG1509",98,81,80,296,162,152,59,74,62,77,147,109,51,154,143,21,320,139,112,162
"COG1511",196,397,253,47,195,152,403,154,396,318,62,70,203,113,86,185,11,90,100,103
"COG1512",148,116,170,88,132,145,151,84,157,150,98,131,97,150,167,96,97,119,133,92
"COG1513",1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,1,1,3,0
"COG1514",0,1,12,2,2,11,0,1,4,2,2,2,1,7,1,0,5,3,3,1
"COG1515",0,1,3,1,1,1,0,0,0,0,0,0,1,4,0,0,9,0,1,0
"COG1516",11,22,7,14,20,12,46,18,40,39,27,11,85,28,5,19,20,26,9,12
"COG1518",114,238,143,152,101,95,317,171,201,223,112,282,255,156,144,237,113,157,176,185
"COG1519",206,162,147,191,175,204,137,172,171,126,147,187,133,171,183,130,218,202,188,145
"COG1520",183,171,177,652,312,174,147,181,113,348,307,348,117,224,330,43,386,253,345,427
"COG1521",138,178,217,107,139,140,154,99,207,225,141,184,194,201,138,117,67,182,192,176
"COG1522",215,343,146,337,224,308,352,252,265,253,231,289,269,217,209,237,268,259,302,258
"COG1523",357,344,216,321,312,258,294,355,385,369,422,365,477,337,358,455,374,355,449,316
"COG1524",337,201,170,288,323,340,338,274,226,239,270,321,153,345,333,366,410,268,414,215
"COG1525",15,1,7,4,15,4,2,9,18,4,1,4,3,14,10,5,16,6,8,1
"COG1526",8,8,8,11,10,20,12,0,15,15,19,9,10,27,21,45,18,17,20,20
"COG1527",37,59,99,36,53,38,47,20,46,87,46,56,42,50,55,70,23,45,22,33
"COG1528",100,84,127,255,115,170,139,82,108,122,97,223,117,154,169,65,74,145,160,166
"COG1529",298,242,254,190,213,287,146,132,178,207,126,164,283,242,187,470,250,174,244,131
"COG1530",238,193,185,197,216,242,320,265,250,186,155,211,285,242,198,252,193,174,195,198
"COG1533",265,218,119,169,177,234,322,256,303,275,292,409,250,270,393,95,90,335,209,233
"COG1534",33,64,68,17,28,30,44,26,37,76,42,30,72,47,30,50,31,46,38,45
"COG1535",0,0,6,3,0,4,0,0,0,0,0,0,3,9,2,0,8,0,2,0
"COG1536",30,35,20,15,48,17,72,30,64,48,28,17,109,52,26,28,22,32,17,25
"COG1538",2065,1128,1046,2449,1677,1653,1487,1580,1124,1251,1855,1837,934,1822,1813,858,1917,1518,1757,1835
"COG1539",100,100,92,76,91,106,78,130,98,115,93,98,87,84,72,104,110,98,114,104
"COG1540",9,5,93,9,10,22,8,5,13,36,10,7,9,16,10,10,7,4,18,41
"COG1541",337,186,332,426,318,346,273,181,249,337,370,383,127,334,419,39,401,335,333,402
"COG1543",0,17,1,0,7,0,0,0,24,1,0,0,6,0,0,0,0,2,0,0
"COG1544",64,117,127,55,60,67,84,67,105,102,83,64,137,80,48,94,38,75,84,74
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",134,124,165,106,141,160,126,111,147,165,139,116,103,130,149,164,132,108,158,119
"COG1550",0,0,0,0,0,2,1,1,0,4,2,1,0,2,1,0,0,2,0,0
"COG1551",2,15,3,0,6,6,24,12,19,13,10,13,27,12,5,12,11,10,9,13
"COG1553",0,0,3,4,0,3,0,3,1,0,1,1,3,7,1,2,10,2,1,3
"COG1554",150,97,61,123,206,85,41,107,175,166,151,156,130,123,196,154,115,135,131,74
"COG1555",118,146,92,129,109,102,183,115,151,93,115,84,179,126,114,188,127,102,131,113
"COG1556",21,4,19,39,11,11,22,16,41,11,33,48,30,18,35,33,5,35,83,47
"COG1558",17,23,6,11,29,14,42,22,40,29,18,9,45,28,1,11,15,27,12,14
"COG1559",142,212,290,121,157,186,186,168,161,215,169,164,87,171,129,192,142,152,223,198
"COG1560",134,119,121,160,138,160,188,111,111,93,91,120,85,123,115,152,150,139,182,103
"COG1561",179,211,208,182,184,213,262,210,211,233,186,188,223,184,228,168,186,186,208,230
"COG1562",0,0,0,0,22,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0
"COG1564",119,103,141,88,86,106,158,70,76,139,120,135,118,141,118,97,88,111,91,122
"COG1565",0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",221,122,143,285,166,146,70,178,186,181,145,132,103,165,145,134,337,108,280,95
"COG1567",5,7,24,0,1,9,12,1,18,12,1,16,2,9,3,34,11,2,24,1
"COG1568",62,0,3,0,3,1,0,0,0,0,59,46,2,1,0,0,13,23,13,41
"COG1569",0,2,6,3,18,1,6,1,0,1,2,1,2,2,0,0,1,9,0,7
"COG1570",284,259,264,204,235,256,285,246,314,307,198,285,216,267,269,271,142,259,289,246
"COG1573",133,73,165,129,142,83,43,64,102,111,83,87,58,106,113,132,110,89,105,110
"COG1574",77,78,242,117,82,82,90,58,48,61,19,48,28,108,59,70,79,47,85,45
"COG1575",152,72,87,148,138,107,103,99,79,111,130,120,49,131,128,185,161,107,131,131
"COG1576",130,144,121,121,120,122,172,89,141,143,85,107,146,133,103,122,108,141,136,126
"COG1577",0,1,2,1,2,0,2,1,0,0,1,0,0,0,0,79,1,1,0,0
"COG1578",3,6,8,1,2,0,3,0,0,6,5,1,1,5,1,31,0,2,7,3
"COG1579",86,74,59,55,96,97,116,151,63,81,65,90,56,88,63,60,76,75,102,54
"COG1580",0,0,0,3,2,2,0,0,0,0,0,0,0,10,3,0,4,1,1,0
"COG1582",4,9,0,1,2,1,10,5,10,3,5,8,6,13,0,0,6,12,2,4
"COG1583",9,5,4,0,3,19,22,0,4,4,0,13,7,10,1,21,0,0,5,6
"COG1584",4,5,8,5,0,24,5,8,0,2,2,1,2,14,7,0,13,2,3,3
"COG1585",30,49,77,8,31,35,16,31,59,75,30,39,51,38,38,25,13,43,31,54
"COG1586",14,16,27,18,20,36,27,13,10,17,10,27,8,21,10,48,21,4,22,8
"COG1587",108,76,56,28,33,47,15,42,35,57,19,56,79,67,25,47,50,17,21,41
"COG1589",6,14,38,3,10,10,7,0,6,14,6,21,9,23,18,59,19,11,16,36
"COG1592",309,325,290,224,256,300,361,264,293,347,280,331,235,262,291,256,231,286,308,240
"COG1593",377,228,303,228,331,241,219,175,177,225,241,221,308,264,209,269,423,266,154,165
"COG1595",1616,1680,1150,3352,1893,2086,2014,1908,1404,1650,2059,2131,1705,1756,1763,965,2898,2187,1910,1894
"COG1596",457,276,207,529,302,375,428,405,284,325,466,385,254,356,351,170,790,368,382,304
"COG1597",356,340,412,328,288,317,369,344,312,413,77,110,101,109,100,126,74,104,119,95
"COG1598",24,31,10,9,13,30,12,19,38,47,4,21,46,11,15,29,5,26,26,34
"COG1600",35,53,43,89,36,72,38,23,13,35,63,19,29,46,42,11,190,50,25,7
"COG1604",0,4,1,0,5,1,0,0,0,1,3,0,2,0,1,14,6,1,0,0
"COG1605",47,43,158,21,67,94,52,35,51,61,58,64,19,60,79,46,43,65,80,95
"COG1606",24,44,48,21,37,47,18,16,27,36,14,41,17,35,10,59,13,20,27,25
"COG1607",21,18,26,12,15,19,8,16,25,26,11,17,19,18,15,15,3,18,11,7
"COG1609",937,1458,1156,1144,1001,913,935,1077,1406,1444,1018,1168,1663,1080,953,1588,1313,1281,1264,1018
