"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG1247",51,37,13,31,16,35,30,16,27,27,94,94,78,71,71,113,94,143,108,61
"COG1249",230,318,513,182,213,278,449,470,358,343,107,224,343,170,214,428,454,427,394,539
"COG1250",110,127,31,48,31,74,60,80,113,155,46,39,34,32,15,96,38,31,36,19
"COG1251",20,4,21,2,8,7,15,70,72,51,1,3,19,12,6,136,49,5,17,19
"COG1252",47,110,108,62,90,20,77,86,42,58,70,31,60,65,76,58,70,25,51,144
"COG1253",598,683,669,723,747,466,543,562,666,622,607,549,582,570,598,486,455,574,657,631
"COG1254",26,32,6,25,3,18,5,13,17,14,38,26,16,10,15,27,23,24,20,15
"COG1256",312,97,17,200,46,101,125,42,42,25,28,112,8,47,31,54,6,44,53,3
"COG1257",1,84,1,4,1,0,1,4,23,18,2,0,0,0,0,0,1,0,1,1
"COG1259",40,9,84,91,46,34,73,63,27,41,17,27,45,14,30,11,49,44,43,63
"COG1260",93,117,124,165,265,118,158,105,63,78,143,83,101,142,247,44,116,105,94,180
"COG1261",1,1,6,0,0,0,0,3,8,0,0,0,1,2,0,29,9,0,3,3
"COG1262",83,188,294,332,259,130,178,175,359,93,238,136,157,243,260,53,243,164,225,311
"COG1263",432,999,228,124,213,391,222,560,297,476,191,322,445,286,169,970,739,430,476,355
"COG1264",402,930,202,143,174,370,190,497,295,480,175,313,401,262,155,868,713,385,425,271
"COG1266",267,178,167,528,196,293,196,145,149,107,293,206,161,274,211,185,134,261,202,129
"COG1267",33,39,28,47,80,30,50,48,22,31,39,30,34,13,149,26,28,34,71,42
"COG1268",108,112,34,81,23,104,41,52,103,116,89,120,96,59,51,81,69,113,81,43
"COG1269",218,131,305,121,184,453,241,216,327,475,226,195,389,160,142,151,293,265,283,207
"COG1270",95,90,61,67,65,96,134,119,103,119,20,41,23,16,12,43,31,49,49,34
"COG1271",115,181,173,108,241,61,234,116,85,143,123,99,160,138,210,106,129,192,159,329
"COG1272",89,111,135,119,105,154,119,129,141,135,147,113,142,97,78,105,149,115,127,107
"COG1273",0,0,2,0,0,12,0,6,3,0,5,0,0,0,2,0,0,0,0,0
"COG1274",20,0,0,57,5,2,4,1,67,133,37,37,71,19,14,6,13,14,10,4
"COG1275",13,2,14,5,14,1,11,67,18,7,2,9,10,11,27,45,39,1,22,27
"COG1276",1,1,0,0,2,0,1,4,5,16,0,1,1,1,0,24,5,1,5,4
"COG1277",17,29,26,26,12,30,24,42,42,35,58,89,134,51,52,55,113,52,102,72
"COG1278",37,50,24,22,13,29,21,54,37,25,46,42,13,31,21,121,38,20,34,16
"COG1279",6,25,9,3,1,4,8,24,35,15,4,12,7,11,6,34,8,2,10,21
"COG1280",44,21,27,19,30,22,81,66,36,76,14,44,47,37,37,97,42,73,99,79
"COG1281",127,162,38,89,39,131,94,65,162,132,107,171,103,116,61,133,83,135,112,60
"COG1282",19,12,3,0,0,1,3,5,14,5,0,0,16,4,1,52,12,3,11,3
"COG1283",540,504,398,640,620,574,489,417,513,424,736,589,518,732,631,512,513,540,508,481
"COG1284",495,522,423,496,605,451,449,429,525,547,670,543,453,668,529,351,492,474,481,500
"COG1285",32,44,27,30,31,18,24,31,30,24,99,43,79,75,100,102,51,42,98,78
"COG1286",4,0,4,0,2,0,0,1,6,2,1,0,6,5,0,42,8,2,2,9
"COG1287",0,0,0,0,0,0,5,0,34,1,4,0,1,1,1,0,0,3,1,1
"COG1288",111,203,138,88,30,57,102,244,165,192,100,59,87,64,93,167,190,78,125,73
"COG1289",31,12,52,1,4,1,22,121,109,70,2,8,19,53,12,426,81,10,55,43
"COG1290",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",50,13,17,65,13,15,26,30,25,8,23,71,3,44,16,60,17,27,52,8
"COG1292",57,147,52,53,38,65,56,167,27,108,40,38,26,203,47,277,89,63,64,55
"COG1293",44,74,15,42,17,66,43,45,89,82,191,241,168,163,108,140,122,158,168,88
"COG1294",117,127,164,77,209,127,175,128,89,137,124,99,144,126,162,131,145,152,167,214
"COG1295",52,85,65,50,102,70,94,60,71,34,235,214,199,246,240,183,179,212,222,202
"COG1296",163,131,24,73,45,115,74,68,84,142,112,120,102,79,71,155,70,101,84,61
"COG1297",209,320,179,244,284,174,223,158,90,210,203,223,198,241,250,112,156,237,236,289
"COG1298",142,52,19,163,24,59,78,63,47,22,41,142,17,93,66,138,33,67,80,10
"COG1299",231,284,71,138,65,182,124,214,131,334,175,225,218,179,85,395,209,212,174,278
"COG1300",7,1,76,12,6,21,49,58,52,17,65,23,42,11,24,3,15,2,39,30
"COG1301",274,455,277,210,431,216,308,465,322,318,348,234,296,251,378,477,434,255,318,518
"COG1302",108,133,18,80,36,78,57,50,145,142,133,157,80,100,57,86,66,111,94,27
"COG1304",40,188,30,19,11,26,21,70,76,89,19,58,47,26,31,92,41,71,45,17
"COG1305",187,144,113,234,45,184,216,100,277,266,189,230,225,124,296,130,151,262,264,222
"COG1306",5,1,5,5,2,0,27,51,31,9,31,8,3,16,32,2,3,3,2,6
"COG1307",472,434,51,362,84,412,295,149,407,410,355,568,402,389,243,418,283,394,378,108
"COG1309",395,400,312,362,165,606,348,505,867,723,473,546,536,364,210,776,484,383,385,274
"COG1310",12,14,3,6,1,25,10,6,34,15,8,53,24,18,4,37,0,38,76,3
"COG1312",204,187,258,190,205,152,250,210,100,244,156,113,212,273,300,193,198,289,239,274
"COG1313",87,92,18,74,28,118,49,23,191,139,149,143,103,64,42,80,37,68,60,41
"COG1314",9,10,6,2,1,0,4,15,16,5,6,11,10,3,3,31,6,3,11,4
"COG1315",135,71,7,145,24,58,55,27,22,13,36,174,17,85,54,70,18,53,91,4
"COG1316",337,373,114,198,60,329,161,188,424,393,350,385,282,291,135,216,239,253,289,128
"COG1317",10,0,3,29,0,1,5,7,6,1,6,12,3,9,8,35,17,3,9,5
"COG1319",77,158,58,58,22,58,59,141,87,71,57,104,64,61,39,177,114,99,71,53
"COG1320",1,0,5,5,0,0,5,5,10,1,0,5,1,4,2,1,2,0,4,1
"COG1321",85,56,17,65,14,108,39,32,135,135,96,82,112,73,55,111,91,67,80,19
"COG1322",159,178,189,259,236,130,154,128,162,146,201,153,201,126,153,164,110,157,164,201
"COG1323",40,51,5,26,8,40,28,14,70,49,149,168,113,81,84,106,77,122,113,38
"COG1324",2,0,3,0,0,0,1,4,12,7,2,3,5,2,1,29,8,4,5,8
"COG1327",75,90,25,54,22,75,46,43,90,108,67,104,64,68,37,83,63,81,60,42
"COG1328",628,621,547,655,467,602,598,503,841,687,790,1312,671,796,584,542,717,627,583,618
"COG1329",0,14,5,3,3,1,9,7,57,25,10,26,13,15,0,3,13,4,10,1
"COG1330",25,5,9,1,5,0,7,14,22,15,0,1,1,19,2,120,23,3,20,6
"COG1331",0,0,6,1,1,0,4,34,14,17,1,1,1,0,2,0,6,0,0,3
"COG1332",8,44,1,6,7,5,8,0,20,26,4,18,2,8,1,13,0,1,13,2
"COG1333",3,18,120,21,17,49,17,137,64,23,3,16,78,11,19,5,39,12,55,51
"COG1335",89,111,53,61,46,77,60,142,109,133,93,97,69,82,65,247,95,71,82,147
"COG1336",0,7,0,0,0,3,0,9,6,1,0,0,0,0,0,0,0,0,0,1
"COG1337",6,15,0,12,13,3,5,0,20,22,1,13,7,2,4,8,9,0,3,1
"COG1338",47,23,7,50,10,32,34,19,15,10,20,76,5,31,20,65,14,31,25,5
"COG1342",52,59,56,18,43,41,23,47,33,35,30,24,42,42,47,45,43,45,31,24
"COG1343",37,58,6,84,66,44,28,49,27,30,33,27,24,15,38,34,67,20,27,44
"COG1344",522,154,28,300,69,207,200,80,60,35,138,411,24,240,164,259,55,164,247,8
"COG1345",118,43,21,74,29,30,39,35,29,14,33,118,9,88,66,132,26,43,75,10
"COG1346",149,136,144,150,143,132,107,111,97,67,155,142,115,194,133,130,126,130,159,131
"COG1347",67,38,103,90,142,64,87,63,35,54,63,45,89,76,74,14,61,87,61,106
"COG1348",14,102,21,23,5,31,22,63,19,63,8,26,28,23,15,42,28,68,27,6
"COG1349",222,232,182,154,157,275,244,451,285,401,139,195,318,205,122,683,396,237,220,310
"COG1350",134,113,176,142,304,212,172,149,112,75,141,82,158,189,210,63,122,132,174,180
"COG1351",51,43,5,135,56,54,26,6,104,186,134,325,46,109,161,69,15,45,28,101
"COG1352",50,18,11,65,5,36,26,78,29,7,9,23,2,16,13,20,7,22,18,10
"COG1353",38,85,1,37,19,14,21,18,60,51,5,14,0,4,3,5,4,1,7,0
"COG1354",87,126,21,83,25,100,53,41,176,154,120,130,89,72,57,81,61,87,65,41
"COG1355",0,127,0,0,247,0,0,0,5,0,83,0,9,1,0,1,1,1,2,0
"COG1357",39,53,135,95,30,69,89,198,78,76,51,93,84,81,41,243,62,115,111,69
"COG1358",59,52,17,30,15,73,38,33,55,65,41,31,42,29,30,33,32,35,34,22
"COG1359",33,44,37,8,31,21,41,31,33,30,25,17,31,16,27,43,34,39,42,23
"COG1360",45,139,152,201,119,57,51,152,48,44,144,83,49,193,146,106,66,39,64,67
"COG1361",24,3,5,1,3,3,3,2,10,10,15,9,8,2,2,7,10,6,8,2
"COG1362",119,121,39,103,80,84,72,33,96,128,429,385,216,296,243,264,250,313,232,178
"COG1363",91,67,64,122,25,118,113,149,188,322,146,100,129,63,106,142,124,103,78,113
"COG1364",127,90,28,103,42,176,104,29,116,147,193,189,175,127,92,128,79,144,122,94
"COG1366",58,35,15,40,22,94,38,31,103,65,81,65,75,43,36,53,75,49,61,22
"COG1368",664,1030,475,504,741,588,403,350,480,741,975,533,598,743,663,550,525,483,479,558
"COG1372",0,0,456,7,2,6,0,0,4,63,0,3,3,0,2,4,0,0,0,1
"COG1373",1039,2575,1147,3045,3962,1504,802,967,1442,958,1366,475,358,1146,1288,213,281,263,277,335
"COG1376",202,343,66,104,37,250,125,78,156,282,203,155,194,135,126,372,240,245,201,79
"COG1377",79,41,19,76,7,36,47,47,29,10,25,106,9,72,34,105,27,39,60,13
"COG1378",10,20,5,14,7,38,16,20,19,13,3,21,11,21,14,16,26,33,12,1
"COG1379",4,6,8,8,8,23,13,29,124,22,16,34,27,8,3,23,83,10,18,11
"COG1380",95,104,71,99,119,80,75,71,51,48,124,84,63,97,88,81,72,63,94,81
"COG1381",128,95,29,60,27,84,48,49,136,141,124,115,95,75,52,97,83,98,78,33
"COG1384",0,0,0,0,2,0,0,0,25,6,1,1,1,0,0,5,4,1,2,0
"COG1385",134,204,143,163,143,140,124,129,183,92,206,149,141,124,171,126,129,116,110,137
"COG1386",85,134,15,77,25,85,68,36,141,100,101,138,83,61,51,47,52,68,62,28
"COG1387",279,181,269,166,263,312,294,269,299,314,181,255,295,212,270,260,305,304,279,331
"COG1388",305,200,86,201,101,305,195,44,350,265,202,296,192,196,111,205,215,205,188,107
"COG1390",1,17,3,1,6,1,3,10,13,77,1,1,9,3,1,8,13,1,2,4
"COG1391",44,37,7,4,16,1,8,9,20,26,2,0,7,4,1,55,16,13,11,12
"COG1392",53,78,99,27,33,57,56,96,31,42,13,19,42,25,29,14,47,27,29,63
"COG1393",70,106,74,53,17,55,58,93,74,71,48,80,49,67,55,143,88,60,65,46
"COG1394",54,56,81,58,63,132,60,86,150,189,81,44,126,63,46,49,104,76,79,66
"COG1396",466,316,254,441,359,731,371,349,760,603,467,613,506,475,356,508,419,416,431,266
"COG1397",96,153,57,94,169,23,43,71,130,106,187,116,32,106,166,91,78,75,91,126
"COG1399",95,124,28,45,25,69,49,16,80,115,60,54,76,68,32,72,60,68,62,46
"COG1401",37,110,42,93,103,43,38,18,54,57,267,47,213,191,197,206,125,156,122,154
"COG1402",14,7,14,10,10,27,24,27,12,13,41,49,62,121,47,33,71,24,43,58
"COG1403",22,109,19,18,148,20,16,11,26,46,92,58,40,33,5,45,34,40,47,64
"COG1404",717,697,534,951,393,757,778,456,567,706,595,519,606,840,642,451,603,762,724,507
"COG1406",19,21,0,26,6,4,11,0,1,4,3,16,1,11,6,12,0,8,30,0
"COG1408",283,313,282,320,497,235,422,269,238,253,168,92,91,166,127,67,104,124,89,110
"COG1409",503,343,400,411,414,358,617,354,528,1117,376,437,656,442,365,242,421,628,809,579
"COG1410",537,427,437,535,569,550,616,382,259,583,588,487,530,561,492,442,478,590,626,627
"COG1413",1,1,6,0,1,0,1,10,15,1,0,1,8,6,0,90,9,1,12,3
"COG1414",78,97,86,41,30,26,74,182,133,174,52,38,131,67,57,254,132,69,107,70
"COG1415",0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0
"COG1418",373,595,365,554,512,499,384,309,564,439,625,554,458,548,445,315,408,435,442,430
"COG1419",67,29,2,74,12,28,38,0,13,4,22,115,1,62,26,34,1,47,43,0
"COG1420",126,205,23,108,41,146,74,62,224,197,191,229,130,114,79,106,95,156,112,68
"COG1424",4,40,2,1,8,2,3,3,4,7,4,6,2,2,0,2,0,4,2,5
"COG1426",9,90,11,6,3,1,9,15,21,17,7,6,3,3,5,32,8,4,10,21
"COG1427",0,0,0,1,13,0,2,0,5,10,7,10,16,3,6,3,0,3,7,33
"COG1428",4,202,0,125,163,0,0,2,8,3,167,28,15,121,145,4,6,2,12,8
"COG1429",177,141,186,187,208,118,325,390,180,144,113,280,148,522,366,56,160,281,328,197
"COG1430",11,5,2,3,12,0,1,0,10,1,16,0,0,7,4,1,0,4,1,5
"COG1431",0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,4,3,0,0
"COG1432",109,109,32,64,29,90,119,30,70,75,87,121,33,34,97,67,39,124,65,106
"COG1433",31,30,40,11,42,26,14,60,13,10,7,11,8,11,10,13,11,8,12,3
"COG1434",100,147,33,81,38,75,72,89,91,64,36,69,80,51,46,130,81,50,73,68
"COG1435",76,74,117,98,61,43,98,89,140,70,70,76,98,103,46,88,93,125,101,127
"COG1436",12,10,3,8,1,21,7,12,46,39,24,4,24,9,2,7,10,4,13,6
"COG1437",1,0,0,0,1,3,0,0,7,1,4,1,4,0,0,3,4,3,4,1
"COG1438",132,155,98,170,156,108,121,81,103,128,197,158,115,194,144,78,89,127,146,114
"COG1440",21,25,34,6,8,46,8,64,9,25,18,13,21,25,14,56,30,21,13,11
"COG1441",6,2,4,1,0,0,2,3,11,10,0,2,0,5,0,39,8,2,8,7
"COG1442",212,360,404,253,336,163,165,182,132,223,86,272,98,140,256,308,165,321,184,109
"COG1443",20,48,62,36,55,29,54,65,19,30,37,26,42,51,52,28,36,21,35,53
"COG1444",9,2,8,0,2,0,3,12,13,10,1,0,3,8,1,90,16,1,9,15
"COG1445",221,268,49,146,54,152,120,129,127,311,177,216,196,175,104,371,176,161,152,216
"COG1446",27,26,35,13,23,60,26,78,15,14,7,5,24,20,23,56,47,26,37,32
"COG1447",14,35,29,6,14,36,10,55,15,42,5,11,18,15,10,57,27,23,16,18
"COG1448",27,87,27,12,16,7,23,61,45,71,14,14,8,14,10,121,24,29,40,38
"COG1449",94,58,205,154,145,54,121,85,67,67,118,86,101,85,94,33,117,105,105,149
"COG1450",3,0,28,2,6,0,15,78,33,17,2,2,4,14,12,111,20,8,34,17
"COG1451",147,106,167,126,143,115,121,124,122,139,125,123,144,91,60,143,128,156,128,120
"COG1452",36,16,15,3,11,0,3,23,30,18,2,0,1,3,2,36,8,7,5,9
"COG1453",214,138,168,151,107,119,254,136,294,379,34,65,63,37,34,36,84,45,74,85
"COG1454",696,864,405,539,490,779,495,505,850,1073,498,732,861,522,390,896,814,708,632,539
"COG1455",64,397,95,34,32,202,52,260,61,171,51,176,120,105,46,183,200,110,87,31
"COG1456",11,4,2,6,2,21,13,0,23,13,10,5,15,4,7,27,42,9,12,3
"COG1457",85,164,13,24,35,119,61,59,114,85,42,31,90,49,34,151,61,75,28,69
"COG1459",119,134,39,148,45,59,69,97,211,73,190,182,62,113,79,232,90,69,109,55
"COG1461",196,226,37,126,60,178,119,99,193,208,155,239,186,128,98,153,136,193,144,85
"COG1462",0,1,2,32,0,0,1,21,5,1,0,0,1,11,5,13,6,0,2,2
"COG1463",26,29,20,11,13,0,14,29,16,49,17,14,5,10,17,47,6,12,19,46
"COG1464",94,249,47,66,39,53,44,101,101,270,127,122,62,96,55,131,96,107,72,70
"COG1465",0,0,3,1,0,0,1,0,13,0,2,1,0,0,1,0,0,2,1,2
"COG1466",205,178,215,261,204,242,192,133,218,184,235,254,228,248,135,190,159,173,194,160
"COG1468",37,72,10,157,57,39,38,36,49,45,21,10,8,12,14,7,9,8,10,20
"COG1469",7,6,10,12,12,0,5,10,23,29,8,9,2,7,10,30,0,9,11,27
"COG1470",6,0,64,12,7,28,22,88,28,20,8,31,34,11,23,3,25,10,25,31
"COG1472",2399,2058,3645,2050,3502,2647,2674,3130,1532,2087,2005,2229,2560,2534,2807,1578,2761,2169,2091,2698
"COG1473",280,484,190,173,116,117,231,854,248,589,171,215,256,209,261,306,403,292,267,178
"COG1475",667,678,401,682,466,758,695,514,1086,735,714,694,945,614,732,810,600,740,730,513
"COG1476",67,38,17,69,9,99,28,24,71,71,39,79,68,52,20,79,30,33,38,12
"COG1477",241,307,311,308,278,258,198,341,170,303,309,226,209,231,262,191,263,228,260,220
"COG1479",303,759,194,634,930,623,378,178,314,267,670,453,557,545,548,344,222,456,460,340
"COG1480",274,208,329,283,497,306,271,304,103,105,309,156,143,210,448,124,229,184,198,358
"COG1481",130,193,27,93,27,118,58,65,158,160,134,157,125,89,64,110,125,77,97,46
"COG1482",393,231,347,275,347,235,310,272,142,223,213,197,317,263,248,227,234,164,298,259
"COG1483",13,0,71,19,0,78,30,0,1,0,21,2,7,56,2,1,0,3,41,49
"COG1484",667,620,194,307,1103,624,263,388,564,797,552,522,570,487,468,396,394,510,754,300
"COG1485",3,2,5,0,0,0,0,10,7,16,0,0,2,7,1,71,14,2,5,4
"COG1486",77,98,94,26,41,60,70,163,167,271,57,63,113,59,25,290,179,96,93,60
"COG1487",6,20,17,27,2,16,26,5,32,11,7,24,5,28,11,40,35,24,4,17
"COG1488",263,394,138,188,139,240,216,168,262,297,217,299,254,187,108,239,237,199,211,218
"COG1489",24,44,16,18,11,30,33,43,39,46,38,16,39,41,12,80,45,33,33,17
"COG1490",147,140,116,153,154,137,101,114,140,131,202,131,123,137,148,148,126,128,123,107
"COG1492",201,140,137,98,99,189,244,203,140,205,94,245,132,106,129,155,221,267,253,205
"COG1493",154,129,18,102,43,137,78,61,94,98,114,183,110,104,63,99,68,90,76,25
"COG1494",25,33,11,8,6,0,17,48,12,41,10,7,9,17,11,114,28,18,20,14
"COG1495",28,6,9,3,16,0,5,22,15,5,7,1,2,7,4,32,5,16,7,14
"COG1496",53,61,55,54,79,38,34,35,75,39,230,95,162,205,180,132,145,130,135,140
"COG1501",272,360,546,286,454,425,441,409,282,351,981,1085,1143,982,1130,874,1080,996,925,1026
"COG1502",684,602,516,582,515,608,559,463,474,317,696,831,504,710,498,698,682,562,628,392
"COG1505",6,2,109,37,17,69,41,129,7,17,25,43,50,11,36,12,53,5,8,145
"COG1506",870,864,1447,1080,1943,1123,1240,1039,687,615,1008,487,1019,1323,1615,475,1175,964,1110,1386
"COG1507",0,12,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1508",213,215,283,273,391,210,280,248,151,166,223,120,174,328,266,190,249,204,197,301
"COG1509",51,19,282,60,91,106,203,220,140,73,37,56,158,44,75,107,128,115,144,158
"COG1511",460,497,33,409,77,434,203,40,457,273,287,472,433,328,179,325,257,367,339,31
"COG1512",159,102,93,151,102,133,144,112,138,136,131,144,152,105,90,137,141,156,126,129
"COG1513",1,1,0,0,0,0,0,3,0,0,1,1,1,2,0,21,2,0,5,2
"COG1514",2,1,2,1,0,1,1,5,23,13,19,2,4,4,0,24,4,3,14,3
"COG1515",0,1,1,0,0,1,1,24,6,4,0,1,0,2,0,18,6,0,2,24
"COG1516",41,13,10,47,7,21,21,20,11,6,13,39,7,38,22,44,9,13,29,3
"COG1518",205,226,155,322,243,210,157,187,140,158,274,126,109,257,144,145,174,101,174,202
"COG1519",177,131,192,125,314,161,226,210,93,141,136,106,144,154,169,132,159,180,190,302
"COG1520",130,51,687,142,137,236,301,380,331,190,66,208,240,83,177,190,278,184,221,450
"COG1521",167,158,106,123,82,171,129,109,154,228,131,155,199,125,113,137,132,197,175,157
"COG1522",249,238,348,390,326,254,222,243,190,136,358,282,223,335,277,283,252,225,264,248
"COG1523",429,495,315,266,363,495,407,397,184,207,305,270,371,448,348,445,362,502,346,377
"COG1524",224,288,324,319,433,241,413,241,260,176,337,225,274,273,284,81,249,304,383,352
"COG1525",12,6,5,2,4,0,5,17,43,16,8,3,4,2,13,9,3,11,9,1
"COG1526",7,49,17,6,4,13,9,19,26,5,2,2,3,1,2,26,11,8,11,12
"COG1527",42,75,30,47,13,91,34,48,117,95,67,62,90,37,13,60,153,31,50,14
"COG1528",128,83,245,163,192,130,84,140,111,117,94,70,114,80,81,78,107,178,179,186
"COG1529",255,446,182,137,90,196,198,498,296,271,143,309,233,146,147,572,504,289,245,188
"COG1530",236,268,210,271,295,159,190,157,231,182,248,215,167,255,295,267,198,201,276,193
"COG1533",246,104,167,316,131,315,262,225,267,134,220,362,262,200,235,203,238,218,247,269
"COG1534",60,49,8,37,15,64,36,15,63,61,44,66,47,39,26,67,39,52,50,24
"COG1535",0,0,3,0,0,0,0,3,4,1,0,1,2,1,0,46,4,1,3,3
"COG1536",81,28,15,64,11,35,50,42,25,16,24,106,9,56,18,80,22,39,53,10
"COG1538",1376,877,2405,1403,2360,1314,2268,1546,866,1023,1164,992,1292,1203,1620,895,1554,1793,1759,2341
"COG1539",97,113,85,77,148,79,96,105,65,89,127,93,91,112,129,101,92,73,107,91
"COG1540",4,3,3,1,0,3,3,7,5,37,16,14,43,17,5,39,35,18,20,7
"COG1541",216,50,437,272,204,243,424,412,240,371,210,234,277,142,179,186,431,302,328,549
"COG1543",0,0,0,0,0,0,0,0,86,0,23,12,0,12,0,1,0,0,0,0
"COG1544",112,98,50,104,69,80,63,63,164,108,126,126,84,76,53,114,115,60,75,51
"COG1545",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1546",114,150,103,130,117,116,132,142,130,135,139,123,169,139,105,125,117,125,116,133
"COG1550",1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,2,5,2,3,0
"COG1551",17,10,6,22,2,10,7,12,4,6,8,27,1,20,4,23,8,14,20,2
"COG1553",10,0,3,0,0,0,4,7,17,3,0,0,2,9,1,36,4,1,4,6
"COG1554",158,162,133,43,90,83,182,109,92,55,43,138,82,163,117,85,64,101,127,198
"COG1555",149,153,153,160,220,131,94,139,102,83,59,55,43,65,47,34,35,36,37,35
"COG1556",62,45,39,27,61,40,30,15,18,11,9,2,17,19,12,45,43,16,10,20
"COG1558",28,16,11,38,2,9,23,23,19,0,17,65,13,41,15,42,8,17,27,4
"COG1559",129,188,120,195,225,71,151,124,205,277,76,60,75,39,60,30,45,74,50,66
"COG1560",118,146,156,160,148,93,92,131,92,117,132,85,87,150,106,209,132,72,131,174
"COG1561",193,179,202,267,227,198,179,153,233,212,78,78,78,90,66,51,60,68,68,58
"COG1562",0,0,0,0,0,0,1,0,4,0,1,0,0,0,12,0,1,0,0,0
"COG1564",104,117,98,165,55,163,120,92,123,143,99,111,102,52,97,89,109,141,136,88
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1566",194,133,261,68,290,95,229,343,136,148,174,76,158,199,211,320,119,124,170,241
"COG1567",4,33,0,8,8,1,12,0,16,25,3,14,2,6,0,17,0,2,3,2
"COG1568",20,0,0,0,17,82,50,85,14,6,2,25,24,0,0,0,0,1,0,39
"COG1569",0,0,1,8,2,6,1,10,3,2,0,3,5,0,0,3,3,0,0,0
"COG1570",297,287,204,247,241,248,241,200,283,279,102,102,104,90,69,78,84,93,84,90
"COG1573",91,113,119,36,130,80,91,91,142,126,62,83,123,46,74,36,62,91,111,65
"COG1574",36,80,127,72,66,38,86,227,140,256,34,61,96,53,54,56,93,75,119,65
"COG1575",117,160,125,119,144,58,171,82,58,94,112,94,108,117,123,92,111,142,146,187
"COG1576",118,121,121,172,148,108,113,103,131,131,164,138,121,126,117,115,106,114,144,129
"COG1577",5,92,1,3,0,1,0,3,6,3,0,0,0,0,1,0,3,0,2,0
"COG1578",5,36,2,0,3,2,1,3,26,8,1,2,5,2,1,7,17,0,3,0
"COG1579",42,64,66,111,156,89,101,50,29,46,112,62,69,92,134,5,50,75,71,99
"COG1580",1,0,3,0,1,1,1,9,5,0,0,0,1,0,0,18,4,0,2,5
"COG1582",6,0,0,4,2,0,3,5,3,1,1,18,1,11,4,6,0,1,10,0
"COG1583",25,46,1,29,61,9,10,0,7,3,18,1,5,7,0,10,5,7,20,0
"COG1584",2,0,9,4,4,0,3,21,7,9,0,0,2,5,4,11,2,1,4,2
"COG1585",41,28,18,15,15,86,40,26,70,58,81,64,82,52,34,65,57,55,28,12
"COG1586",12,29,16,27,12,3,11,48,14,17,11,11,10,11,12,59,14,7,20,29
"COG1587",69,57,18,17,43,106,49,83,70,66,33,78,72,42,47,128,97,70,60,77
"COG1589",32,65,10,13,8,10,21,12,158,120,50,41,70,26,12,67,36,28,23,20
"COG1592",278,262,216,342,333,298,253,286,348,304,404,311,276,312,275,170,292,247,256,285
"COG1593",437,265,246,217,96,152,227,726,156,270,138,250,282,164,162,352,375,343,245,229
"COG1595",1200,974,3307,2004,1868,2084,2014,2589,1784,1136,1530,1359,1670,1328,1899,938,1913,1381,1809,1804
"COG1596",287,209,551,440,468,218,575,399,275,186,366,236,311,544,441,242,288,321,405,544
"COG1597",265,387,325,330,385,285,320,257,339,406,379,418,337,405,319,242,333,325,364,269
"COG1598",30,34,20,13,9,15,22,16,27,11,16,11,13,32,12,36,6,11,11,20
"COG1600",6,12,81,57,18,11,39,63,89,44,31,40,50,36,22,93,24,9,40,45
"COG1604",0,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",13,21,15,21,7,27,8,26,44,54,85,71,143,33,35,140,39,78,93,69
"COG1606",23,53,30,17,23,22,32,55,37,54,23,40,19,30,18,49,41,26,43,32
"COG1607",10,10,8,13,0,11,19,11,17,22,46,39,14,11,15,35,37,18,22,7
"COG1609",365,536,383,287,263,471,406,535,329,393,1136,1206,1400,1205,1089,1901,1508,1451,1098,908
"COG1610",100,66,111,73,73,127,94,82,74,93,90,127,86,83,68,69,95,95,82,98
"COG1611",173,116,238,160,168,187,143,164,98,147,169,146,153,176,136,152,168,134,147,210
