"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG0857",12,19,16,147,14,2,1,0,0,4,2,48,3,1,17,3,13,3,19,15
"COG0858",128,145,91,54,125,130,88,122,118,99,144,93,133,105,145,126,123,122,114,92
"COG0859",71,220,397,327,161,165,268,333,227,232,215,332,176,63,385,171,254,131,119,456
"COG0860",312,380,218,428,372,417,321,282,420,302,400,343,267,351,565,403,247,419,500,200
"COG0861",26,71,187,285,47,72,116,185,53,8,63,170,15,4,188,12,38,21,96,32
"COG0863",224,425,131,358,207,192,109,168,357,206,155,107,103,73,62,98,64,107,37,133
"COG0864",11,24,5,25,30,2,2,0,0,3,1,12,2,3,17,3,14,6,3,1
"COG1001",90,136,67,269,201,76,86,27,78,106,40,106,131,101,120,46,94,91,191,166
"COG1002",182,129,882,315,283,203,227,411,515,378,421,465,222,364,206,347,312,417,329,314
"COG1003",238,179,149,230,186,163,291,151,163,351,111,166,278,201,72,208,244,138,9,291
"COG1004",337,336,238,88,257,364,328,608,336,485,367,349,374,354,222,458,395,248,220,331
"COG1005",91,81,257,19,51,78,154,176,102,196,121,149,137,121,62,121,105,87,10,93
"COG1006",1,15,2,13,9,1,9,0,15,2,8,7,4,7,4,3,3,1,0,11
"COG1007",165,126,273,60,76,124,239,314,143,238,187,210,214,173,87,169,154,140,7,171
"COG1008",203,112,339,96,108,121,228,205,95,237,224,200,218,142,38,160,167,118,3,141
"COG1009",248,132,428,185,161,126,256,327,145,289,187,180,287,160,88,126,158,179,24,113
"COG1010",118,99,21,11,82,78,62,51,76,78,42,49,61,117,77,100,97,70,59,84
"COG1011",408,398,471,283,321,338,303,528,418,359,347,394,455,434,373,385,414,402,423,381
"COG1012",337,501,345,1496,663,363,316,161,341,286,353,1007,436,295,815,435,440,414,1128,439
"COG1013",967,784,1247,297,1185,803,908,988,848,1006,816,688,898,927,447,600,769,881,214,681
"COG1014",1188,960,1360,367,1368,964,1046,1001,966,1233,945,922,1238,1045,630,771,937,1062,213,763
"COG1015",101,106,46,245,122,66,70,71,124,63,55,81,59,106,132,69,87,89,223,69
"COG1017",8,20,8,116,12,0,1,0,1,5,1,53,1,0,64,2,8,3,12,9
"COG1018",17,35,32,286,41,4,35,1,6,6,2,126,6,3,67,4,30,14,77,33
"COG1020",124,504,44,546,333,149,138,328,226,142,97,396,160,212,187,158,303,125,1168,333
"COG1021",5,23,14,138,20,1,3,24,2,0,0,77,5,3,17,4,8,1,20,13
"COG1022",705,640,879,42,573,649,703,959,643,883,703,738,881,733,414,629,807,594,99,704
"COG1023",2,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,2,1,16,1
"COG1024",97,129,69,688,119,86,80,60,77,59,52,170,64,97,166,82,95,111,154,98
"COG1025",3,23,10,203,14,1,4,1,0,1,0,75,3,1,32,7,19,6,31,18
"COG1026",250,157,46,204,202,256,185,138,251,108,210,111,199,236,222,220,81,248,257,112
"COG1027",179,124,353,393,102,99,142,337,97,171,146,138,186,108,111,102,129,120,85,196
"COG1028",1167,1211,1150,1447,1242,1293,1103,965,1063,1140,1020,1791,1438,1290,1252,1528,1435,1095,993,1273
"COG1030",8,38,17,0,25,19,17,27,20,11,7,8,11,4,7,8,18,10,5,11
"COG1032",685,679,445,496,830,641,592,464,700,755,687,515,718,760,638,607,693,714,612,767
"COG1033",282,255,26,87,285,371,93,88,219,177,292,117,132,247,281,376,124,362,170,38
"COG1034",69,168,78,288,203,146,103,42,102,122,100,123,144,183,156,154,151,104,200,166
"COG1035",119,187,158,25,153,280,85,314,338,203,51,27,67,52,42,76,107,59,13,123
"COG1038",88,204,54,9,177,77,116,37,130,94,51,113,115,79,64,135,135,89,194,114
"COG1039",1,12,2,1,13,0,2,1,23,6,14,7,9,9,6,1,3,4,72,16
"COG1040",191,173,213,117,190,169,160,178,166,186,188,166,156,161,205,107,153,183,223,175
"COG1041",27,12,0,0,6,24,25,5,14,9,10,13,6,22,14,0,0,51,2,5
"COG1042",190,118,87,152,98,129,124,43,53,111,48,119,118,149,60,179,207,69,9,184
"COG1043",167,157,271,85,110,183,279,225,142,269,238,208,260,152,112,190,272,184,23,199
"COG1044",139,144,310,96,119,116,229,189,142,206,183,175,196,137,125,176,149,139,39,168
"COG1045",263,331,268,89,214,256,200,236,294,224,290,170,307,206,227,207,249,273,213,214
"COG1047",91,98,85,54,61,62,68,49,63,105,94,69,72,70,80,65,97,76,37,58
"COG1048",537,380,336,458,518,470,450,469,339,347,450,325,511,494,315,355,335,500,445,272
"COG1049",0,1,5,73,6,0,1,1,0,0,0,74,3,1,30,1,9,3,19,19
"COG1051",222,125,190,40,112,166,136,166,205,220,175,213,236,194,170,211,203,172,260,149
"COG1052",427,323,251,346,395,355,349,202,249,430,245,295,484,395,342,386,331,314,311,368
"COG1053",1060,395,945,309,447,578,1074,693,486,616,537,626,664,534,584,325,705,744,523,615
"COG1054",0,19,4,93,14,3,11,3,1,0,2,38,2,3,41,5,11,7,71,19
"COG1055",134,151,367,118,103,186,285,347,231,147,377,95,87,111,183,155,116,116,91,81
"COG1056",1,19,4,73,10,62,6,4,3,3,3,49,3,4,38,3,6,10,111,11
"COG1057",48,65,54,23,63,45,51,55,51,29,157,139,149,156,133,134,122,146,112,118
"COG1058",56,101,40,113,85,59,57,57,100,75,53,60,53,60,70,105,81,29,196,142
"COG1059",0,0,6,0,0,0,0,2,0,6,0,5,2,0,12,0,15,0,3,15
"COG1060",248,359,387,152,229,482,362,440,405,424,243,367,423,343,266,314,374,316,232,331
"COG1061",640,397,343,194,542,591,562,449,749,411,898,293,328,267,348,473,368,392,798,266
"COG1062",0,19,7,104,19,0,8,0,0,0,1,51,4,0,30,2,8,6,9,23
"COG1063",359,435,425,1048,532,427,425,601,384,302,79,148,101,132,159,196,106,108,281,180
"COG1064",3,39,20,173,19,3,11,1,2,19,6,116,3,9,62,6,12,2,69,26
"COG1066",102,81,82,50,80,95,97,94,81,107,259,272,263,232,276,244,235,294,323,206
"COG1067",13,42,20,135,27,66,66,136,61,12,2,65,14,9,219,3,26,32,20,5
"COG1069",22,69,18,415,38,17,26,4,16,31,28,86,45,71,41,187,84,35,29,20
"COG1070",573,633,842,1110,994,790,734,1231,605,549,636,892,690,801,627,830,670,634,693,978
"COG1071",56,51,20,21,67,103,82,2,20,67,64,25,32,62,40,86,149,7,127,97
"COG1072",4,11,4,71,7,2,1,1,6,1,1,34,2,4,43,2,11,16,127,10
"COG1073",656,641,397,433,623,607,528,497,477,606,621,636,681,502,465,511,693,557,362,605
"COG1074",475,373,466,324,547,436,530,603,471,435,560,324,330,536,502,191,314,490,762,249
"COG1075",37,33,1,28,19,27,10,2,39,7,39,2,2,29,10,7,14,5,1,46
"COG1076",121,62,197,116,47,66,104,107,52,62,82,134,131,68,81,67,68,91,18,36
"COG1077",369,403,382,144,419,382,286,377,397,360,407,260,357,330,389,356,282,382,321,202
"COG1078",145,58,93,3,70,89,78,60,70,119,44,109,160,127,69,96,93,58,93,132
"COG1079",84,163,27,185,189,63,78,30,124,63,80,31,119,115,72,107,66,76,227,93
"COG1080",105,86,37,209,89,114,45,60,80,70,259,219,140,295,403,244,191,312,476,179
"COG1082",176,344,147,544,330,323,295,126,256,197,230,301,223,268,404,232,336,242,475,503
"COG1083",68,90,30,26,76,81,57,61,164,106,94,82,104,97,131,80,221,115,6,95
"COG1085",10,22,13,84,19,24,23,38,20,1,1,17,3,6,63,1,9,28,57,8
"COG1086",378,596,215,229,452,538,375,424,318,449,324,251,317,497,312,669,620,339,272,545
"COG1087",242,210,245,204,304,267,247,296,273,239,291,216,207,250,298,192,221,274,331,165
"COG1088",250,264,352,196,220,308,445,292,333,379,357,460,350,274,319,395,366,317,229,304
"COG1089",232,165,290,21,123,209,125,228,185,232,176,209,253,314,77,308,220,182,8,226
"COG1090",7,28,29,62,19,17,16,3,11,30,8,52,19,9,38,60,54,10,9,90
"COG1091",231,255,254,87,198,276,301,165,228,265,252,218,273,234,224,311,289,293,168,266
"COG1092",312,264,286,295,317,314,285,324,307,316,307,271,294,313,341,293,221,305,235,216
"COG1098",18,38,4,0,42,26,25,30,32,5,5,9,13,21,17,1,13,17,100,3
"COG1099",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1101",173,123,43,61,205,80,81,42,122,69,84,69,78,146,133,111,90,162,318,84
"COG1102",0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0
"COG1104",327,262,64,207,419,390,196,102,323,175,288,189,181,331,399,156,169,405,467,99
"COG1105",112,127,34,251,192,140,85,101,114,65,108,95,64,125,193,89,68,136,305,101
"COG1106",311,323,162,112,169,240,228,712,316,276,287,318,267,254,371,484,272,303,234,215
"COG1108",192,204,245,481,157,176,165,203,170,151,189,213,185,122,234,122,168,160,283,185
"COG1109",974,818,789,443,1140,855,810,786,936,761,822,626,724,796,736,552,737,813,813,541
"COG1112",639,466,891,526,525,790,725,840,675,854,408,172,307,247,86,199,244,199,20,254
"COG1113",32,91,46,676,101,61,83,138,33,1,0,332,15,2,295,16,42,20,376,78
"COG1114",17,37,16,49,55,40,40,49,20,16,39,82,72,60,139,37,79,58,227,128
"COG1115",500,554,510,361,542,475,372,592,464,424,374,536,469,534,670,461,416,599,540,542
"COG1116",98,177,45,230,128,162,119,59,150,81,135,175,121,109,273,145,123,139,194,159
"COG1117",190,196,95,157,218,191,131,102,133,145,116,164,127,186,197,145,172,214,302,136
"COG1118",101,61,23,120,93,117,39,74,64,38,48,74,41,76,147,15,36,105,177,26
"COG1119",130,78,217,70,94,57,97,195,54,139,135,143,162,97,78,73,124,124,111,86
"COG1120",303,377,331,281,375,356,391,235,314,324,232,435,321,301,480,272,314,323,333,412
"COG1121",186,177,233,322,133,177,165,160,166,166,177,205,199,172,204,125,157,172,229,161
"COG1122",430,584,106,340,877,421,316,371,491,244,345,233,240,443,515,249,289,496,1440,223
"COG1123",84,56,30,183,31,51,76,28,57,23,36,84,39,19,122,23,45,81,129,35
"COG1124",11,33,31,169,34,5,23,3,17,12,6,64,50,15,70,24,23,8,47,46
"COG1125",11,37,30,72,68,12,26,2,37,24,20,29,17,16,55,18,37,4,206,65
"COG1126",357,357,179,460,473,320,240,174,325,189,258,316,227,305,520,269,228,362,880,178
"COG1127",135,149,215,93,119,122,154,198,163,148,176,141,202,123,90,123,169,91,34,149
"COG1129",298,516,163,1971,475,245,380,156,402,200,261,631,329,337,758,452,349,379,947,949
"COG1131",1127,1240,447,1266,1223,1191,802,645,1516,890,1487,860,696,1219,1507,1099,1070,1148,2423,749
"COG1132",2636,2724,1141,2111,3209,3046,1813,1428,2539,1826,2962,1785,1469,2799,3062,2203,1920,3580,4898,1799
"COG1133",0,2,3,41,1,0,2,0,0,0,0,55,0,1,30,2,4,2,4,13
"COG1134",154,136,60,181,147,200,80,91,179,95,144,109,166,222,214,78,193,207,277,148
"COG1135",118,152,47,106,223,80,104,73,107,65,65,170,80,84,201,106,83,106,373,77
"COG1136",1364,1113,1074,534,1095,1358,1044,1171,1236,1140,1392,906,1229,1249,1399,1119,1121,1341,1550,776
"COG1137",93,101,190,91,92,100,159,187,116,144,125,158,161,86,84,75,135,108,20,97
"COG1138",36,24,26,266,44,17,48,6,12,11,6,33,11,2,86,8,45,68,39,21
"COG1139",62,136,297,66,63,99,252,234,108,132,173,135,98,63,77,108,127,102,88,132
"COG1140",10,28,13,147,20,1,15,0,1,2,3,61,9,0,34,3,15,6,40,13
"COG1141",5,4,0,0,1,3,1,2,5,2,1,1,0,10,11,1,1,3,13,0
"COG1142",12,75,51,576,28,5,19,4,16,19,21,108,20,13,94,19,49,19,49,65
"COG1143",36,56,83,96,46,37,66,65,43,78,36,32,12,19,14,23,26,17,6,27
"COG1144",12,6,15,0,5,14,21,1,28,6,9,16,7,12,17,4,26,21,1,41
"COG1145",418,623,282,448,997,587,489,372,436,545,454,460,487,676,643,470,562,591,477,731
"COG1146",58,77,60,85,27,64,60,75,59,58,104,54,77,46,45,33,65,52,39,36
"COG1148",32,27,27,0,27,34,56,12,37,61,16,47,25,32,29,29,33,13,73,77
"COG1149",5,3,29,0,8,2,5,0,1,17,1,11,3,0,22,1,2,0,4,0
"COG1150",2,11,5,0,3,11,10,1,12,20,7,5,9,15,1,5,7,0,8,30
"COG1151",239,265,431,225,227,310,247,441,257,244,244,286,227,301,377,232,286,325,274,333
"COG1152",17,21,0,0,25,13,2,12,15,8,7,3,10,5,36,4,12,6,60,1
"COG1154",574,398,590,219,500,497,651,665,487,502,641,387,528,616,402,440,459,521,305,391
"COG1155",100,106,46,59,154,70,67,32,68,93,154,203,307,233,122,201,263,238,249,175
"COG1156",158,256,119,150,333,186,156,68,184,209,105,128,228,223,110,215,228,178,184,172
"COG1157",59,29,21,263,25,70,59,20,70,39,93,21,14,50,67,79,28,90,6,54
"COG1158",164,143,196,167,146,108,244,275,187,263,236,169,256,245,242,179,140,227,230,107
"COG1159",185,240,226,123,227,219,197,210,226,189,278,202,170,196,181,177,203,213,210,177
"COG1160",444,434,440,224,444,454,454,475,496,464,466,467,385,418,370,362,450,426,400,417
"COG1161",80,104,28,52,140,89,53,41,155,68,92,56,62,93,127,97,53,106,317,78
"COG1162",173,219,266,172,241,207,220,199,198,223,259,190,194,210,190,175,252,222,196,235
"COG1164",147,176,45,102,190,118,70,58,223,100,143,74,82,222,251,122,99,201,451,149
"COG1165",113,177,418,108,131,57,245,314,229,205,158,176,214,116,104,214,167,219,46,231
"COG1166",206,173,335,167,127,151,283,247,158,301,263,229,226,183,68,201,224,162,13,164
"COG1167",345,356,98,325,721,372,219,197,370,204,287,561,235,444,645,297,271,348,453,560
"COG1168",324,357,583,363,281,425,434,485,328,332,357,547,599,404,352,369,386,344,447,555
"COG1169",99,54,193,138,70,65,134,136,81,103,111,126,113,62,76,83,102,80,22,98
"COG1171",190,210,224,380,273,172,164,307,229,142,194,238,197,159,285,191,188,192,300,266
"COG1172",185,329,125,1406,334,145,303,76,203,108,162,409,226,219,503,185,168,203,649,599
"COG1173",307,339,131,653,444,290,307,189,321,167,159,408,231,269,549,175,263,329,707,355
"COG1174",5,51,47,148,85,24,37,3,45,30,24,49,29,14,46,15,43,9,167,107
"COG1175",985,653,129,1503,443,639,524,299,702,374,601,461,520,847,892,1322,617,967,1618,647
"COG1176",182,229,221,220,192,155,108,144,151,157,108,240,170,175,286,196,117,215,229,154
"COG1177",173,209,163,293,219,174,117,153,150,156,111,262,193,178,310,167,204,233,251,159
"COG1178",101,143,86,369,178,92,180,83,123,81,92,187,155,66,272,117,118,138,74,457
"COG1179",127,144,191,81,167,158,152,179,172,148,47,44,53,51,59,34,41,74,36,27
"COG1180",189,234,156,457,222,277,264,212,228,195,409,213,209,181,359,193,278,203,447,294
"COG1181",263,242,314,266,340,244,270,235,276,220,285,221,204,262,342,221,196,290,382,212
"COG1182",3,8,7,22,32,1,5,4,6,5,2,30,3,3,47,2,4,7,32,2
"COG1183",136,108,166,31,74,127,179,157,139,163,154,124,184,111,110,108,138,148,65,111
"COG1184",0,0,0,0,12,0,8,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG1185",542,393,586,284,483,497,501,527,506,528,516,415,452,375,412,432,418,475,449,326
"COG1186",297,228,325,216,272,276,323,316,285,265,304,195,278,246,253,248,257,319,255,209
"COG1187",240,243,221,292,308,222,256,259,206,215,269,287,152,272,368,223,190,293,411,137
"COG1188",76,57,90,73,62,66,62,50,98,76,95,74,85,53,115,63,70,100,121,54
"COG1189",77,94,26,43,119,114,47,51,101,76,80,49,68,95,118,84,60,114,166,59
"COG1190",426,378,501,401,471,418,418,386,382,409,313,390,369,367,333,335,371,392,388,259
"COG1191",389,330,35,249,384,401,139,129,376,182,349,138,165,432,464,218,151,393,251,132
"COG1192",495,651,534,619,544,571,456,631,842,494,659,580,505,642,612,455,487,669,755,365
"COG1193",449,325,490,198,412,380,414,453,407,478,540,275,292,560,377,313,366,495,527,317
"COG1194",48,49,51,36,43,42,42,69,69,55,142,148,186,188,133,144,157,160,224,123
"COG1195",341,299,265,232,296,320,286,346,365,311,331,258,353,307,310,282,252,289,413,251
"COG1196",341,336,74,146,526,295,232,183,382,214,300,143,164,396,335,163,175,348,646,191
"COG1197",706,519,751,385,785,589,568,721,584,630,651,503,440,627,615,361,498,663,999,336
"COG1198",487,358,505,244,510,427,404,526,458,470,151,166,111,155,164,105,117,150,172,126
"COG1199",177,187,67,417,233,191,135,107,218,124,156,182,109,195,365,72,166,212,504,128
"COG1200",427,316,530,259,425,354,387,479,348,397,420,311,326,463,312,295,297,411,425,282
"COG1201",29,20,12,365,114,1,23,0,6,0,2,8,9,1,2,7,8,2,23,60
"COG1203",198,186,209,279,191,175,137,154,307,129,465,38,106,126,167,157,142,182,219,204
"COG1204",54,163,32,17,20,105,24,35,174,40,105,77,103,10,69,60,85,57,71,21
"COG1205",45,234,175,11,64,98,40,8,42,112,20,38,24,61,21,109,163,71,14,365
"COG1206",64,84,25,1,163,42,38,53,61,45,41,28,16,72,39,15,31,29,140,34
"COG1207",73,123,68,139,215,91,89,82,86,33,57,71,43,68,146,22,63,81,216,87
"COG1208",293,267,235,68,350,335,363,226,347,344,306,336,347,290,167,317,243,255,11,270
"COG1209",199,195,235,147,158,199,309,118,238,240,216,327,267,186,225,277,306,216,198,246
"COG1210",64,100,180,213,156,69,56,178,79,55,102,91,21,49,161,23,71,53,187,51
"COG1211",226,257,352,90,230,239,235,358,255,210,296,188,191,205,311,209,242,272,168,206
"COG1212",113,142,193,58,94,99,109,148,115,142,108,129,140,94,68,108,163,112,28,115
"COG1213",28,52,39,5,6,19,24,3,8,30,66,14,85,10,17,45,64,28,9,106
"COG1214",174,186,213,78,216,186,194,202,193,191,195,151,180,178,217,191,173,184,223,145
"COG1215",263,343,128,394,284,272,358,152,261,381,202,338,445,317,292,355,376,237,315,334
"COG1216",645,346,549,355,408,413,655,488,681,567,566,408,629,500,402,673,537,538,224,359
"COG1217",424,418,526,285,457,457,432,483,417,496,455,386,445,416,395,393,417,494,425,299
"COG1218",77,99,60,96,48,67,73,37,51,108,41,106,152,99,68,87,103,87,10,83
"COG1219",389,358,314,236,335,373,353,384,424,348,389,265,337,369,414,346,306,413,444,201
"COG1220",12,32,32,170,31,39,37,64,27,13,3,14,2,0,23,3,7,14,18,15
"COG1221",54,49,88,171,109,167,92,334,160,18,61,228,63,63,176,193,24,48,117,90
"COG1225",76,96,110,90,55,105,127,73,83,99,110,106,143,104,121,122,105,95,69,92
"COG1226",127,160,107,479,115,109,130,62,87,101,76,221,128,103,211,191,115,115,117,139
"COG1227",169,127,49,91,112,231,96,128,225,93,47,23,32,42,94,21,26,44,129,28
"COG1228",233,256,77,110,315,147,195,83,120,198,152,137,245,223,163,228,229,125,106,258
"COG1230",15,26,28,66,24,49,21,1,25,34,11,108,19,7,38,53,50,59,73,46
"COG1232",96,59,27,16,141,155,36,70,22,19,94,23,48,44,31,69,127,40,33,42
"COG1233",16,33,63,0,23,57,52,36,41,73,34,25,45,16,38,90,46,21,1,102
"COG1234",219,159,197,180,107,184,245,203,209,211,215,218,212,182,226,159,151,188,283,157
"COG1235",265,323,359,138,293,298,308,350,286,355,357,290,307,277,244,305,241,347,212,195
"COG1236",136,147,33,75,191,169,95,94,140,91,98,69,92,138,112,107,70,154,145,45
"COG1237",22,52,16,63,15,37,48,22,42,38,25,25,38,39,28,38,97,14,11,115
"COG1238",64,76,77,11,37,61,99,92,54,77,70,76,90,75,72,81,93,84,6,50
"COG1239",13,19,6,1,34,2,15,2,24,6,3,1,7,9,1,9,16,4,15,66
"COG1240",9,19,0,0,29,1,1,1,27,6,3,3,5,4,1,3,2,0,11,44
"COG1242",188,118,117,133,191,166,166,179,170,145,61,44,42,62,59,69,31,44,67,56
"COG1243",26,38,9,0,140,9,8,3,25,15,22,10,11,25,34,6,29,19,17,31
"COG1246",5,34,14,134,21,16,11,15,19,5,7,38,7,2,22,4,20,7,18,19
"COG1247",135,108,49,62,95,133,84,92,93,77,82,111,131,101,125,87,71,112,145,61
"COG1249",426,357,217,527,324,347,422,203,243,395,200,400,415,370,328,429,478,236,852,466
"COG1250",90,127,46,446,125,44,41,25,82,47,34,147,34,107,170,65,74,88,124,94
"COG1251",6,36,15,297,44,5,51,8,17,1,2,118,7,15,119,21,23,11,78,53
"COG1252",19,64,133,71,57,56,93,72,63,74,23,12,13,11,11,21,30,9,28,33
"COG1253",579,584,655,394,612,575,620,624,600,666,758,513,606,573,528,494,571,596,491,525
"COG1254",30,14,6,15,14,22,12,13,17,8,23,19,5,14,51,3,14,21,93,5
"COG1256",154,74,9,145,33,242,85,57,124,97,205,37,45,129,172,157,32,293,13,52
"COG1257",0,4,0,0,22,0,7,0,0,0,3,0,0,0,7,1,1,1,142,4
"COG1259",29,41,18,1,36,50,36,10,32,86,72,17,47,63,16,55,74,45,2,50
"COG1260",105,98,280,0,78,93,175,181,107,155,181,131,167,117,32,133,124,90,11,79
"COG1261",1,3,3,53,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG1262",149,271,272,0,106,258,287,297,127,288,328,85,210,58,133,112,302,88,6,180
"COG1263",401,316,250,1669,471,374,249,415,343,249,133,761,282,399,1076,189,465,428,1654,576
"COG1264",402,276,208,1612,502,282,186,396,310,202,149,692,214,412,932,223,386,383,1569,499
"COG1266",249,189,218,150,130,278,220,356,230,204,512,157,207,238,269,176,175,255,366,170
"COG1267",49,50,98,45,25,27,36,11,22,38,50,43,67,50,53,38,65,33,19,43
"COG1268",116,93,18,57,125,108,59,84,104,35,86,39,83,70,98,53,35,99,161,46
"COG1269",261,332,75,190,487,257,231,113,264,282,43,73,114,93,47,75,73,78,100,84
"COG1270",165,106,42,38,107,132,117,84,89,111,58,115,139,118,96,107,120,109,88,101
"COG1271",190,121,232,116,105,127,227,174,105,248,96,244,184,132,135,117,185,113,132,86
"COG1272",116,143,104,71,128,171,147,163,119,111,135,98,101,95,159,135,123,86,168,130
"COG1273",0,0,0,18,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5
"COG1274",11,48,4,1,119,0,3,1,27,10,56,3,1,35,0,1,5,16,0,0
"COG1275",5,28,31,60,11,25,19,19,15,12,4,49,8,1,89,7,24,13,42,62
"COG1276",1,9,2,44,17,0,2,0,0,0,0,15,0,0,46,3,5,1,7,6
"COG1277",60,89,19,111,81,87,49,29,65,53,70,56,66,81,94,104,163,54,153,94
"COG1278",15,71,17,185,17,49,32,26,48,25,16,39,34,24,118,23,31,45,64,70
"COG1279",6,29,3,47,13,23,16,38,15,8,6,22,9,8,37,5,16,5,23,26
"COG1280",86,95,38,168,88,37,61,18,16,65,15,145,107,43,162,38,81,52,65,74
"COG1281",102,116,43,140,139,120,73,64,134,55,93,74,65,87,143,88,91,148,196,63
"COG1282",2,7,8,84,9,0,1,0,0,0,0,18,3,1,33,4,2,12,14,7
"COG1283",571,458,771,283,392,611,450,737,506,506,174,128,159,205,170,175,149,194,145,145
"COG1284",534,525,571,326,553,540,493,845,606,480,174,145,159,174,180,160,177,173,191,154
"COG1285",34,129,80,247,80,71,72,97,122,97,72,101,72,60,116,70,52,92,16,104
"COG1286",4,12,10,54,9,4,11,2,8,8,1,39,3,1,33,1,12,17,56,4
"COG1287",3,6,0,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1288",72,153,86,620,204,65,106,40,108,97,61,115,282,78,270,63,162,115,142,260
"COG1289",10,99,58,714,54,7,7,4,4,4,1,253,17,4,343,26,58,36,88,96
"COG1290",0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1291",18,24,8,97,5,34,35,8,35,15,59,15,12,54,54,52,14,51,9,37
"COG1292",82,98,51,449,121,41,88,19,73,32,55,109,73,48,193,27,72,67,303,204
"COG1293",193,160,41,80,228,167,92,94,208,98,166,82,83,186,185,136,102,174,327,94
"COG1294",165,153,189,183,107,136,186,196,147,203,83,230,224,108,112,129,153,128,90,130
"COG1295",188,185,322,191,149,203,247,184,177,223,131,198,199,198,231,157,219,187,222,173
"COG1296",139,90,39,131,144,129,79,109,127,75,71,129,98,124,174,78,56,135,304,68
"COG1297",207,153,360,43,222,137,289,212,167,263,256,168,228,215,224,133,181,237,168,119
