"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG1113",356,108,44,38,182,6,52,96,3,392,5,79,10,43,1,5,17,1,102,88
"COG1114",113,79,90,64,93,49,85,55,59,247,40,83,97,113,70,74,58,48,65,97
"COG1115",533,489,394,430,427,426,630,458,522,549,389,394,543,403,462,515,512,571,506,586
"COG1116",164,67,117,123,162,87,79,112,120,207,122,81,126,106,151,179,127,171,147,98
"COG1117",170,183,176,186,174,185,98,171,193,305,166,135,165,142,155,188,215,185,150,220
"COG1118",145,107,35,51,83,53,76,69,64,111,38,13,17,5,14,17,15,26,54,31
"COG1119",65,68,115,129,91,123,159,118,96,118,70,144,147,88,62,98,97,82,98,105
"COG1120",329,307,373,329,287,326,288,219,263,375,289,330,375,319,296,353,334,339,317,290
"COG1121",203,155,233,154,160,166,164,184,153,259,112,169,191,171,189,197,204,147,155,144
"COG1122",370,351,125,284,402,278,369,594,458,1447,367,175,322,133,538,486,540,409,426,557
"COG1123",145,85,28,40,99,55,57,145,21,120,22,39,52,51,34,34,27,52,105,86
"COG1124",75,24,26,17,52,16,8,10,17,59,8,16,13,26,11,22,12,17,32,5
"COG1125",62,18,19,28,23,29,23,12,16,208,11,27,44,35,28,19,10,3,27,10
"COG1126",407,304,98,242,415,239,318,333,267,884,321,163,232,158,275,460,305,311,323,430
"COG1127",82,139,188,150,91,112,195,106,91,15,131,165,136,191,123,104,100,126,95,109
"COG1129",1015,407,303,352,588,255,288,286,379,931,305,361,390,318,318,530,303,364,655,256
"COG1131",1391,998,721,1060,1313,1215,941,1281,1194,2406,1268,1038,943,788,1220,1355,1117,1314,1237,1066
"COG1132",2906,2733,1520,2059,3247,2577,2138,2751,2853,4953,3496,1514,2289,1511,3219,3040,2807,3226,2483,2824
"COG1133",60,19,7,5,29,1,0,0,0,4,1,12,2,8,0,2,0,0,8,0
"COG1134",240,180,180,158,190,157,97,207,190,325,236,105,118,181,174,179,223,227,224,152
"COG1135",106,93,44,83,157,86,80,87,73,343,117,51,89,75,86,132,77,117,101,94
"COG1136",1141,1177,974,1085,1236,1139,1103,1387,1245,1497,1358,1055,1004,968,1489,1391,1273,1385,1113,1294
"COG1137",79,113,159,149,87,83,148,118,82,29,87,179,109,184,84,87,64,94,77,120
"COG1138",148,75,18,42,54,5,1,10,5,34,13,34,24,29,5,7,4,25,22,6
"COG1139",74,124,198,115,67,95,190,75,59,76,131,122,123,204,77,33,124,114,110,150
"COG1140",112,59,12,15,62,1,0,6,0,46,6,22,0,14,0,3,5,9,25,11
"COG1141",6,8,1,1,5,11,2,4,8,15,4,0,0,1,6,5,8,3,4,5
"COG1142",315,143,45,45,122,13,1,5,18,37,16,81,24,58,19,6,42,17,74,13
"COG1143",92,53,67,84,65,62,46,50,56,10,30,56,88,34,56,58,54,55,62,67
"COG1144",2,4,11,9,12,11,10,9,11,0,23,4,13,21,30,13,6,34,6,8
"COG1145",433,454,506,563,420,626,250,492,656,451,431,519,640,548,577,543,772,470,545,554
"COG1146",76,64,56,57,48,41,54,55,50,36,53,79,45,70,62,74,42,44,84,82
"COG1148",33,5,66,30,37,24,25,28,34,71,20,12,78,77,49,44,20,34,39,22
"COG1149",0,0,7,2,1,1,0,0,0,0,1,0,50,22,1,1,2,1,0,0
"COG1150",2,0,10,11,8,6,3,8,12,18,2,2,5,19,22,9,1,2,7,10
"COG1151",339,381,311,249,277,264,137,238,312,291,227,266,299,299,284,266,250,316,358,270
"COG1152",47,5,5,17,13,4,14,17,10,65,8,4,4,3,29,30,25,8,65,12
"COG1154",391,439,499,454,406,429,678,548,584,317,547,480,582,515,609,571,581,523,499,549
"COG1155",165,204,290,245,187,254,74,274,221,268,166,287,262,281,310,260,230,252,345,207
"COG1156",118,179,274,210,157,206,72,208,198,173,157,193,238,189,259,237,180,161,299,164
"COG1157",106,79,15,23,70,34,14,39,54,7,107,23,41,26,33,67,46,85,38,55
"COG1158",200,139,189,143,266,202,302,209,227,213,238,142,186,146,227,199,173,252,202,260
"COG1159",176,150,165,216,200,184,270,218,206,216,218,202,176,140,206,245,191,237,173,249
"COG1160",329,388,452,414,389,384,477,423,461,396,429,386,497,468,436,420,428,481,429,453
"COG1161",78,74,33,42,113,93,66,84,97,315,138,32,122,38,106,104,92,111,84,99
"COG1162",185,218,239,239,215,239,233,185,226,242,234,172,222,254,267,212,206,245,198,214
"COG1164",153,176,57,106,196,175,125,166,242,427,272,35,152,37,260,211,142,258,76,163
"COG1165",116,114,251,205,88,200,309,201,100,43,178,210,192,312,158,179,66,237,151,298
"COG1166",175,179,244,229,205,198,271,157,165,17,168,277,212,145,168,173,222,182,204,220
"COG1167",428,278,190,271,394,248,199,364,434,400,366,247,231,252,340,382,356,414,326,405
"COG1168",277,354,511,392,309,365,370,408,419,445,369,492,366,500,345,313,379,344,430,360
"COG1169",102,111,129,90,90,79,167,72,89,48,73,144,75,116,68,64,117,71,96,103
"COG1171",286,260,216,189,259,150,203,171,167,323,144,204,242,234,170,174,182,241,234,231
"COG1172",660,221,254,207,325,127,159,147,262,665,196,210,249,268,194,315,129,188,578,123
"COG1173",458,401,232,232,417,235,243,284,258,690,301,159,307,195,283,363,196,252,409,319
"COG1174",94,38,32,35,40,34,19,12,15,172,12,30,39,68,30,9,15,5,30,8
"COG1175",1019,883,385,602,1210,611,501,901,835,1671,1109,323,573,331,641,929,615,1061,943,633
"COG1176",193,189,162,143,215,169,213,133,165,201,173,147,174,139,177,226,151,198,190,181
"COG1177",264,190,124,193,191,160,160,159,146,288,161,133,194,134,196,251,158,197,188,192
"COG1178",99,106,144,125,181,88,85,44,68,75,100,113,134,190,176,70,79,115,108,50
"COG1179",179,158,124,125,149,153,180,146,172,119,166,99,154,168,188,175,150,159,143,187
"COG1180",317,245,275,285,216,219,298,202,193,453,264,283,218,292,225,232,191,227,350,270
"COG1181",275,228,195,208,265,199,307,216,269,418,287,194,241,172,263,257,203,273,248,341
"COG1182",17,5,4,7,21,1,1,5,3,35,6,5,3,7,9,9,7,3,8,3
"COG1183",55,107,177,125,85,128,193,149,119,62,143,131,137,143,137,105,115,113,151,117
"COG1184",0,0,0,0,0,1,10,5,1,0,2,0,0,0,0,9,0,0,0,0
"COG1185",371,472,383,439,500,395,671,488,411,458,519,392,544,384,536,364,464,542,447,493
"COG1186",232,270,290,276,239,257,285,268,256,235,311,230,273,275,317,257,284,296,298,334
"COG1187",279,212,142,204,279,202,190,222,277,423,341,134,243,134,280,278,217,335,188,327
"COG1188",74,78,100,68,72,66,65,61,48,117,81,69,77,84,70,67,95,128,72,81
"COG1189",94,73,31,36,106,57,58,92,95,184,110,40,77,45,108,146,83,100,67,116
"COG1190",368,377,339,380,380,360,395,372,377,407,398,382,412,334,459,363,407,405,307,453
"COG1191",400,332,75,181,407,291,225,317,434,244,508,81,213,123,443,515,318,480,280,340
"COG1192",693,807,337,485,634,588,724,645,665,770,667,464,543,359,712,665,714,700,616,689
"COG1193",317,322,285,347,356,418,555,353,601,498,431,317,415,275,438,465,436,430,392,504
"COG1194",128,166,147,147,183,127,171,160,181,212,121,183,155,155,202,162,173,175,165,177
"COG1195",267,245,223,224,300,237,319,376,291,414,358,268,257,254,297,276,279,309,325,301
"COG1196",320,264,91,165,346,241,264,309,384,550,124,39,84,52,172,101,118,142,71,116
"COG1197",182,172,134,155,216,183,282,187,185,350,619,550,634,397,701,621,605,667,550,774
"COG1198",377,458,447,350,380,373,619,411,424,526,438,335,495,402,555,438,449,545,369,536
"COG1199",354,265,82,150,325,127,150,180,207,527,244,77,147,119,189,141,156,240,184,192
"COG1200",327,369,302,304,341,337,480,401,478,437,391,270,430,243,439,402,407,369,363,462
"COG1201",70,35,19,4,30,1,7,91,0,24,21,41,7,13,5,6,5,4,69,106
"COG1203",191,64,49,145,186,116,305,311,127,231,123,132,81,198,187,129,152,171,256,207
"COG1204",142,164,18,87,53,69,12,51,13,77,84,90,53,32,138,89,48,66,24,28
"COG1205",53,72,42,161,145,146,614,62,63,16,51,28,66,58,58,66,5,112,4,287
"COG1206",41,69,12,40,52,44,41,60,78,167,61,14,59,12,107,78,115,74,21,78
"COG1207",107,79,24,67,55,40,68,89,68,190,97,44,93,48,53,64,130,69,45,97
"COG1208",123,189,299,255,170,378,408,418,286,14,232,488,321,369,214,294,307,321,212,240
"COG1209",195,200,290,255,211,294,169,203,168,187,220,343,268,265,224,192,196,239,191,232
"COG1210",115,73,52,72,59,35,197,46,47,155,34,48,73,37,36,45,61,33,60,127
"COG1211",176,224,212,259,228,308,375,293,246,204,328,184,208,202,238,262,278,235,172,296
"COG1212",36,32,53,45,28,33,41,37,32,7,58,180,159,128,103,114,97,101,70,107
"COG1213",5,21,41,61,52,40,1,11,13,13,29,25,28,146,14,35,20,32,54,36
"COG1214",120,204,191,163,157,149,171,178,155,234,204,146,182,178,217,191,188,198,185,187
"COG1215",400,299,352,394,307,288,283,397,312,322,187,474,309,296,400,356,298,165,357,234
"COG1216",369,606,534,544,383,727,494,597,491,217,578,771,423,639,416,663,513,478,493,433
"COG1217",398,420,399,425,449,342,483,410,391,464,472,385,476,357,485,396,458,489,389,501
"COG1218",70,82,147,97,56,66,4,125,103,9,43,121,112,131,91,91,80,75,79,65
"COG1219",346,343,291,310,361,341,446,399,389,466,440,268,335,292,350,375,363,438,399,353
"COG1220",103,25,26,27,39,5,33,12,0,69,7,16,45,34,7,8,4,10,24,26
"COG1221",180,91,45,29,57,40,113,40,62,122,20,49,27,43,29,41,80,38,207,69
"COG1225",84,89,78,128,57,76,77,114,110,67,88,103,92,94,70,106,93,92,110,91
"COG1226",284,277,229,144,332,98,24,101,107,128,74,155,107,209,96,66,138,128,175,91
"COG1227",191,154,46,102,164,145,121,112,129,346,139,64,110,78,162,182,134,172,134,160
"COG1228",121,187,270,222,190,160,67,208,232,109,182,242,186,211,253,282,294,164,199,137
"COG1230",54,45,61,45,33,41,3,55,16,63,23,47,45,53,16,51,7,69,26,76
"COG1232",22,8,64,150,59,157,29,126,60,25,21,59,10,74,26,11,9,7,40,16
"COG1233",10,90,151,66,19,67,13,29,24,4,22,39,43,134,59,19,34,25,34,3
"COG1234",231,209,162,152,198,181,250,145,170,254,222,175,182,218,169,207,150,242,226,271
"COG1235",211,211,268,264,289,221,377,361,294,216,391,362,249,281,296,367,292,246,260,308
"COG1236",152,148,36,73,153,108,89,84,144,130,158,53,77,46,217,217,188,155,98,130
"COG1237",18,16,53,107,16,43,125,21,35,14,25,42,34,78,46,52,18,37,22,10
"COG1238",41,69,109,90,52,70,80,73,82,5,27,27,35,33,23,15,29,24,21,21
"COG1239",8,7,4,9,13,0,15,20,7,20,4,5,49,17,7,1,6,33,13,7
"COG1240",2,5,3,3,14,1,10,10,3,13,3,3,22,21,3,0,5,30,2,9
"COG1242",149,115,98,106,106,125,171,159,150,165,189,148,130,106,141,160,146,158,178,198
"COG1243",2,1,6,9,3,3,1,7,6,4,21,13,31,9,59,40,43,30,8,23
"COG1246",62,31,14,22,41,8,6,2,3,16,6,11,8,29,6,2,4,9,13,5
"COG1247",110,121,69,71,123,81,60,110,94,145,117,59,79,104,99,104,119,132,85,154
"COG1249",435,343,526,469,338,392,58,295,329,877,232,609,340,520,379,312,354,209,443,248
"COG1250",242,152,47,69,204,65,59,52,91,138,90,54,64,60,113,107,60,86,111,85
"COG1251",159,73,29,28,101,9,3,4,7,95,2,48,5,33,9,6,7,4,54,1
"COG1252",53,79,118,106,58,115,111,28,61,70,43,105,40,76,42,79,49,10,82,48
"COG1253",481,490,545,568,604,524,686,657,590,499,586,612,642,561,573,621,511,593,518,574
"COG1254",11,11,2,5,6,8,9,2,4,34,23,4,12,6,15,33,19,20,26,23
"COG1256",205,163,19,35,142,131,73,99,140,15,235,18,80,31,63,147,91,231,35,171
"COG1257",0,1,10,1,2,0,1,1,0,157,0,4,0,1,2,2,0,1,8,2
"COG1259",20,40,49,88,41,60,7,30,59,2,20,71,50,54,43,68,62,12,54,22
"COG1260",39,110,138,137,69,90,276,122,118,6,142,122,128,124,103,88,128,103,131,98
"COG1261",23,11,4,5,6,0,0,0,0,4,3,4,0,7,0,1,1,0,4,0
"COG1262",48,189,335,277,361,370,247,136,71,6,105,155,172,425,228,78,200,53,263,101
"COG1263",973,481,318,443,472,220,301,276,390,1618,279,307,510,341,233,263,206,225,811,340
"COG1264",889,440,292,377,441,201,285,233,420,1525,244,279,445,280,241,264,165,201,784,322
"COG1266",187,241,233,199,171,197,250,191,248,355,286,161,152,221,258,220,201,266,160,247
"COG1267",36,24,32,50,32,19,57,61,58,22,26,54,47,21,33,66,20,20,12,24
"COG1268",89,69,31,51,76,59,64,104,96,165,96,39,42,36,87,108,89,92,85,122
"COG1269",118,198,305,255,194,240,78,290,256,273,185,298,287,272,332,284,200,250,260,250
"COG1270",91,95,77,120,148,91,67,113,149,82,100,130,123,64,101,167,154,128,123,101
"COG1271",95,110,165,164,163,131,214,142,154,121,140,220,219,130,139,134,173,142,122,161
"COG1272",108,88,138,112,98,123,81,156,88,163,139,101,113,145,119,89,99,82,158,113
"COG1273",1,2,0,1,0,0,1,0,0,0,0,2,0,1,1,13,0,1,1,0
"COG1274",1,8,0,1,21,2,1,6,7,1,25,6,13,0,35,62,64,27,20,23
"COG1275",46,24,24,26,17,3,13,2,1,47,3,4,42,20,5,5,6,2,43,13
"COG1276",36,15,3,8,11,0,0,0,0,4,0,3,0,3,1,1,1,0,6,0
"COG1277",51,71,88,177,68,110,33,125,113,176,88,77,94,50,103,86,61,68,126,37
"COG1278",135,29,15,31,51,25,27,43,28,62,34,27,29,26,29,38,19,34,35,37
"COG1279",31,12,5,20,20,1,12,17,5,18,3,7,17,13,12,10,2,2,9,12
"COG1280",122,55,43,81,89,32,14,85,61,76,34,98,70,51,42,73,47,44,48,35
"COG1281",137,125,42,89,149,77,100,102,89,189,134,50,96,66,132,139,104,155,89,131
"COG1282",39,20,1,1,23,0,0,16,1,19,7,4,1,5,1,1,2,0,17,11
"COG1283",488,545,434,473,530,572,813,503,599,420,641,406,451,513,537,551,613,553,570,523
"COG1284",380,472,452,517,464,445,628,521,548,563,578,404,540,445,505,632,531,520,469,615
"COG1285",101,76,94,81,100,88,115,104,71,16,85,88,89,77,96,69,77,54,85,97
"COG1286",33,15,1,9,18,2,0,0,3,71,9,8,7,17,4,9,3,3,2,3
"COG1287",0,0,5,0,5,3,0,0,0,1,1,0,2,1,1,0,0,0,0,2
"COG1288",145,99,154,176,79,127,45,53,69,139,44,193,178,180,59,68,74,58,171,55
"COG1289",429,153,56,58,206,3,1,2,7,73,9,58,15,64,3,4,16,17,94,1
"COG1290",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",67,43,6,21,39,12,10,21,41,3,62,16,14,12,24,33,14,44,13,21
"COG1292",271,121,96,71,76,63,33,41,36,289,6,30,9,32,15,22,21,10,32,30
"COG1293",151,144,40,91,159,130,130,156,212,310,199,56,130,49,211,160,164,206,127,179
"COG1294",141,159,176,158,138,119,169,146,140,83,119,203,165,199,157,134,145,136,114,117
"COG1295",203,160,182,206,211,187,254,204,180,180,197,238,212,184,189,202,213,160,192,239
"COG1296",158,114,36,57,134,86,108,90,112,282,129,40,96,53,104,137,91,116,80,131
"COG1297",40,57,75,58,62,56,117,59,62,54,205,208,271,148,191,137,147,215,174,255
"COG1298",138,113,26,32,107,47,48,54,108,6,167,18,48,28,52,78,47,139,36,90
"COG1299",428,218,93,182,245,150,225,144,170,353,192,103,222,122,171,130,185,174,232,171
"COG1300",5,37,62,49,25,42,2,12,21,1,9,32,19,45,43,13,12,16,18,1
"COG1301",427,262,268,391,265,255,729,147,215,353,226,354,421,220,238,192,305,251,422,322
"COG1302",76,80,22,53,112,83,59,83,110,213,115,22,53,43,126,153,84,109,74,101
"COG1304",96,46,37,37,52,20,15,28,37,152,27,49,54,43,41,35,39,21,35,49
"COG1305",151,136,104,160,175,250,96,365,227,149,220,176,185,116,271,332,147,206,154,212
"COG1306",7,3,13,22,31,6,0,4,10,6,23,2,52,24,22,27,6,15,3,9
"COG1307",381,371,93,179,483,393,272,322,481,656,434,68,295,126,383,524,346,506,276,350
"COG1309",801,378,250,349,573,311,189,545,400,1084,151,102,95,103,165,180,129,126,160,127
"COG1310",35,1,5,6,12,6,6,15,14,26,28,7,11,7,11,6,15,25,1,29
"COG1312",203,245,229,183,208,320,253,184,296,59,148,217,219,210,157,265,325,317,191,229
"COG1313",88,62,17,32,77,74,61,67,90,50,80,21,37,23,129,118,79,116,31,102
"COG1314",39,3,2,8,6,1,0,3,6,38,4,6,13,10,1,5,5,8,13,5
"COG1315",58,45,4,8,74,85,38,52,96,5,156,12,37,24,68,81,52,140,21,100
"COG1316",234,161,104,118,235,197,182,289,237,779,76,45,68,38,90,106,115,109,79,104
"COG1317",36,37,11,4,19,10,3,4,6,3,11,4,7,8,4,23,3,6,11,2
"COG1319",133,97,79,41,73,42,51,39,81,102,54,60,93,85,67,84,53,66,109,90
"COG1320",0,0,0,6,0,0,0,0,4,0,1,0,1,3,3,2,4,4,0,2
"COG1321",123,50,34,62,130,56,31,101,86,206,98,33,59,37,87,150,76,86,105,70
"COG1322",175,191,150,174,148,162,249,168,183,177,180,149,167,167,204,177,205,99,141,199
"COG1323",108,73,30,69,113,74,55,87,108,222,131,40,96,46,165,109,134,153,72,103
"COG1324",27,9,3,4,12,2,0,0,0,2,0,5,3,6,1,2,2,0,5,5
"COG1327",74,59,18,51,76,68,51,79,78,152,55,31,40,29,79,101,53,77,51,85
"COG1328",536,625,551,530,661,539,684,547,594,782,252,153,232,223,231,227,224,239,249,209
"COG1329",2,0,0,8,9,3,3,23,13,5,10,4,5,2,31,13,1,11,14,30
"COG1330",106,43,4,10,46,1,1,0,1,29,5,16,0,14,1,2,7,3,18,2
"COG1331",0,0,2,4,1,3,0,2,1,0,0,10,2,2,13,11,2,0,5,0
"COG1332",17,3,1,1,21,1,4,9,1,26,14,0,6,6,7,13,1,27,0,25
"COG1333",7,17,46,85,20,99,2,9,11,2,8,42,29,80,17,10,16,13,33,3
"COG1335",246,67,58,81,144,78,66,81,92,247,94,56,113,91,94,134,47,76,100,89
"COG1336",0,0,0,11,1,6,0,0,0,6,2,0,0,0,1,1,0,2,0,1
"COG1337",5,4,2,4,4,1,5,6,1,15,12,6,30,10,12,14,1,24,3,19
"COG1338",76,55,8,11,48,22,7,28,38,6,59,6,18,11,27,59,9,54,19,39
"COG1342",45,27,37,41,39,50,40,16,62,33,12,10,68,11,35,38,79,41,51,15
"COG1343",29,12,4,28,32,30,34,55,26,25,48,35,18,72,28,36,34,40,62,29
"COG1344",260,230,18,27,270,189,107,97,276,16,449,36,154,67,105,254,157,412,68,257
"COG1345",116,115,12,20,74,62,21,26,74,3,142,7,48,8,48,73,45,108,23,29
"COG1346",114,147,116,115,115,145,187,99,148,163,135,130,129,123,145,142,151,137,133,126
"COG1347",13,60,116,104,48,68,49,104,54,9,90,100,92,95,87,84,87,64,55,78
"COG1348",31,16,9,10,13,19,17,34,18,37,32,14,32,26,21,7,25,19,15,29
"COG1349",639,316,214,215,352,166,196,234,268,598,56,94,80,87,59,76,62,57,118,84
"COG1350",65,140,192,136,85,114,285,162,157,4,104,200,179,175,177,126,163,159,112,127
"COG1351",69,97,9,43,32,21,108,180,33,15,82,9,19,6,45,34,26,46,28,66
"COG1352",53,34,5,16,50,43,16,40,34,9,31,12,4,5,10,13,11,33,8,7
"COG1353",19,15,6,31,20,5,12,28,3,60,27,1,29,20,27,24,0,54,11,38
"COG1354",62,77,17,51,82,63,81,83,92,143,119,36,72,35,105,131,69,99,79,124
"COG1355",0,0,0,0,0,0,109,7,0,0,9,0,0,0,0,2,0,0,1,63
"COG1357",231,79,60,107,104,63,21,128,78,33,97,99,88,53,95,70,76,77,64,46
"COG1358",46,18,14,21,37,31,32,46,40,97,44,17,56,19,58,61,44,42,39,44
"COG1359",49,21,31,63,42,32,8,47,28,13,25,68,24,30,33,40,20,5,36,10
"COG1360",101,73,89,83,73,62,181,31,60,13,116,43,56,104,44,60,48,111,45,102
"COG1361",5,19,5,19,22,1,4,6,33,12,2,2,3,5,17,11,87,6,8,11
"COG1362",260,244,97,161,244,251,440,232,274,324,297,110,193,114,327,319,345,311,254,300
"COG1363",160,78,81,59,185,77,31,107,118,174,93,44,165,100,112,178,122,89,127,78
"COG1364",138,110,35,42,159,108,111,127,133,158,147,29,79,49,139,140,112,165,65,167
"COG1366",54,40,16,37,83,52,35,58,68,84,59,16,64,27,61,78,51,73,78,74
"COG1368",518,449,365,412,514,648,727,649,601,780,484,338,567,675,550,419,387,647,516,737
"COG1372",3,0,0,0,0,0,0,1,0,1,5,0,0,0,19,10,0,14,3,0
"COG1373",705,1031,1017,1099,981,1612,6384,1265,1109,506,1573,952,1127,1146,1236,1360,842,1293,946,1146
"COG1376",344,171,69,139,276,127,135,143,142,492,53,18,38,19,58,74,40,67,101,54
"COG1377",108,47,8,19,77,27,17,35,52,12,31,8,11,4,9,17,9,30,11,11
"COG1378",16,10,1,9,31,4,10,7,5,54,8,0,8,3,12,32,3,17,22,7
"COG1379",21,5,27,11,6,3,7,3,13,82,7,16,30,42,38,11,8,24,78,4
"COG1380",107,47,58,111,108,87,108,78,104,90,85,70,59,73,73,94,98,84,85,97
"COG1381",98,63,30,61,82,65,56,97,82,236,89,33,58,44,91,89,74,94,75,116
"COG1384",8,0,0,1,3,1,5,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1385",143,155,109,136,148,123,141,95,113,185,182,96,136,151,139,136,124,142,122,154
"COG1386",54,47,19,47,68,58,45,64,89,128,94,26,59,31,74,90,84,103,42,79
"COG1387",253,253,256,266,237,290,265,288,311,234,244,253,306,221,306,344,245,284,289,216
"COG1388",197,198,115,139,240,237,98,215,178,280,106,33,62,46,80,73,64,98,67,77
"COG1390",10,4,3,2,12,1,1,11,7,2,1,13,1,2,10,4,4,4,8,5
"COG1391",146,59,13,22,78,2,9,39,3,32,11,20,14,28,0,2,7,19,33,27
"COG1392",3,20,38,17,5,10,9,21,8,13,19,77,46,75,35,26,41,45,56,52
"COG1393",133,92,40,93,78,58,33,39,81,286,26,20,22,16,23,25,15,28,38,14
"COG1394",49,45,67,94,63,86,31,106,78,106,71,89,85,69,89,136,61,84,115,119
"COG1396",521,385,261,418,562,405,397,440,536,845,498,257,409,315,565,697,522,532,436,384
"COG1397",84,63,84,91,77,83,182,119,67,113,32,32,16,29,27,19,10,15,26,131
"COG1399",84,60,30,46,59,55,41,83,85,162,50,35,42,29,58,104,46,61,48,98
"COG1401",195,55,42,137,132,154,364,277,170,183,102,60,17,37,28,44,23,31,33,36
"COG1402",38,67,98,71,36,36,40,60,76,50,17,82,64,58,61,87,38,28,73,30
"COG1403",36,10,7,27,39,27,178,17,34,80,47,6,35,43,25,41,5,41,34,13
"COG1404",465,475,601,412,378,701,404,584,554,726,683,549,592,550,743,634,591,678,555,480
"COG1406",7,9,0,5,1,16,4,11,14,0,24,0,0,4,5,1,6,19,0,17
"COG1408",222,250,326,376,360,340,590,309,302,208,297,431,254,365,308,348,318,246,320,321
"COG1409",305,408,622,513,262,350,320,599,619,219,420,643,571,521,527,461,667,408,390,498
"COG1410",515,576,541,442,553,468,622,532,581,233,187,180,163,147,181,157,177,174,154,177
"COG1413",76,18,1,10,16,13,0,2,0,0,0,1,0,11,0,3,2,0,12,0
"COG1414",257,152,75,94,177,58,34,87,64,71,62,120,83,116,75,89,51,67,127,103
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1418",303,363,387,356,401,393,608,459,477,507,583,385,412,327,525,524,412,518,324,512
"COG1419",32,30,0,6,40,18,18,31,51,3,70,2,16,4,27,30,36,83,2,38
"COG1420",117,117,34,78,141,111,95,121,98,246,165,45,102,58,162,155,124,149,92,163
"COG1424",3,3,0,5,0,0,6,5,0,6,1,2,3,3,5,5,6,1,2,7
"COG1426",28,11,10,7,15,3,8,2,1,125,5,6,5,11,2,6,2,4,11,8
"COG1427",2,0,0,16,14,2,11,2,4,0,7,0,20,0,14,10,0,3,3,8
"COG1428",3,1,0,12,13,0,226,11,5,73,49,2,8,0,16,15,6,3,5,21
"COG1429",42,460,337,234,163,247,356,151,95,46,166,299,296,288,282,92,160,166,143,31
"COG1430",2,2,0,4,3,34,0,5,8,0,5,2,2,6,4,4,9,3,1,2
"COG1431",3,0,1,0,2,0,0,1,0,12,1,0,0,0,4,5,1,0,7,3
"COG1432",59,38,16,45,92,30,34,42,55,30,55,17,14,16,61,83,100,52,32,61
"COG1433",47,12,30,32,12,43,20,13,26,40,21,4,67,30,16,21,39,55,38,38
"COG1434",135,69,47,45,128,49,63,62,86,104,65,42,75,82,67,111,129,70,84,89
"COG1435",80,90,89,112,68,96,54,105,103,103,92,92,78,84,104,135,101,48,71,67
"COG1436",7,5,7,2,10,8,2,12,9,16,5,6,8,4,18,16,9,9,11,15
"COG1437",1,0,0,8,0,1,3,1,4,2,0,0,3,0,0,1,2,2,5,1
"COG1438",97,111,98,112,117,122,219,163,132,231,53,41,64,42,34,48,38,41,37,53
"COG1440",48,19,23,29,25,21,16,10,38,53,8,7,12,5,3,14,6,2,10,12
"COG1441",46,22,3,2,13,0,0,0,0,14,1,2,0,3,0,0,0,1,2,0
"COG1442",336,127,144,133,200,282,389,179,256,646,266,185,207,110,145,273,194,391,147,274
"COG1443",8,13,20,13,6,19,28,7,16,2,15,31,42,30,37,45,23,16,33,11
"COG1444",85,33,8,7,32,1,1,0,0,7,0,18,0,9,0,1,1,3,19,0
"COG1445",385,219,46,137,187,138,199,132,174,314,162,71,168,104,148,131,183,193,181,206
