"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG1177",77,206,147,170,157,122,161,134,126,161,141,202,256,264,127,140,116,169,234,200
"COG1178",246,119,88,134,122,178,101,97,123,24,115,122,76,274,33,71,71,120,135,161
"COG1179",155,99,147,158,102,167,155,149,130,58,103,176,130,196,101,71,152,165,185,190
"COG1180",381,372,224,246,253,273,211,231,190,406,222,267,443,234,183,202,408,250,226,364
"COG1181",281,326,215,282,179,261,231,283,222,395,160,287,443,280,235,323,288,278,288,321
"COG1182",0,25,3,16,6,9,8,5,9,18,3,4,30,7,2,4,2,18,12,12
"COG1183",118,63,112,67,125,158,143,146,154,28,186,130,56,87,142,156,183,125,146,98
"COG1184",0,7,0,1,2,11,4,0,16,1,0,0,0,1,0,5,0,0,0,3
"COG1185",612,405,377,528,368,456,529,456,499,425,445,467,436,618,387,378,441,566,513,585
"COG1186",272,280,256,233,236,286,262,229,267,322,300,293,251,337,235,188,328,309,328,293
"COG1187",178,279,254,263,142,282,253,232,228,257,157,294,432,366,134,90,236,345,278,298
"COG1188",30,56,69,63,79,72,69,89,48,34,73,63,125,58,68,100,105,73,98,78
"COG1189",145,71,109,119,26,52,77,42,37,167,32,63,178,186,31,30,84,126,104,113
"COG1190",399,440,361,387,351,409,421,370,413,405,419,452,418,454,361,316,360,449,359,392
"COG1191",211,175,374,420,94,163,321,126,115,165,66,196,273,616,104,87,352,427,426,632
"COG1192",201,262,223,200,160,159,205,129,129,294,320,556,786,887,353,845,654,695,672,762
"COG1193",237,194,431,371,318,444,375,373,345,257,294,529,496,591,331,248,549,561,487,608
"COG1194",130,146,140,200,103,126,159,172,113,229,159,188,260,155,165,88,145,217,154,119
"COG1195",335,257,217,285,236,282,270,313,230,418,277,271,423,306,282,264,329,313,257,282
"COG1196",452,137,327,353,65,233,234,267,188,392,108,277,605,596,91,93,288,497,331,597
"COG1197",913,506,579,651,414,610,673,599,650,826,443,703,951,778,500,387,686,822,617,744
"COG1198",437,392,524,384,381,421,487,466,455,539,407,527,505,582,315,332,464,592,477,568
"COG1199",264,345,242,300,60,120,143,201,108,170,93,99,477,320,84,75,159,159,233,226
"COG1200",515,351,373,365,338,436,450,365,331,626,290,460,454,506,309,286,431,501,352,446
"COG1201",283,196,14,30,21,36,23,7,20,672,23,26,17,68,11,12,1,26,5,62
"COG1203",501,108,262,180,45,131,120,103,202,621,177,118,253,270,153,124,469,226,159,256
"COG1204",33,84,64,46,23,30,43,113,93,37,39,106,67,184,130,332,120,67,55,87
"COG1205",10,90,6,136,3,49,32,153,39,12,23,43,19,72,122,75,13,212,100,169
"COG1206",132,31,53,56,4,29,57,50,55,32,20,59,125,233,18,8,34,138,17,187
"COG1207",291,118,67,45,30,90,51,55,93,276,42,84,188,149,35,27,49,127,88,126
"COG1208",113,71,353,161,260,400,349,267,398,35,361,209,14,198,389,624,322,202,239,239
"COG1209",116,210,241,215,312,283,180,158,238,168,277,183,192,218,261,315,183,223,205,124
"COG1210",146,149,37,63,26,44,30,55,77,76,14,18,56,28,10,21,29,36,19,30
"COG1211",240,193,243,212,204,244,237,236,200,257,229,275,175,228,220,163,279,374,286,225
"COG1212",111,111,98,84,151,113,119,183,146,43,181,123,24,89,180,121,113,97,79,78
"COG1213",2,61,24,46,69,17,52,12,18,1,37,24,18,14,44,44,68,12,40,22
"COG1214",229,121,184,188,133,177,182,177,166,177,155,162,223,209,135,141,170,197,196,161
"COG1215",539,556,299,296,473,381,323,246,371,756,408,339,298,248,419,433,179,256,264,325
"COG1216",602,315,603,446,623,653,419,392,532,626,695,435,223,268,653,684,545,386,508,275
"COG1217",416,414,421,455,311,456,444,365,387,456,147,133,127,155,128,115,166,165,158,183
"COG1218",5,70,73,60,95,85,108,100,79,25,134,96,15,37,127,113,41,46,74,33
"COG1219",113,97,128,110,74,119,98,108,115,125,305,321,420,397,288,253,397,378,421,385
"COG1220",172,79,9,53,11,32,6,68,61,55,13,15,76,49,20,16,3,34,28,83
"COG1221",1044,179,10,61,79,102,39,260,241,92,25,33,142,31,12,67,61,29,52,42
"COG1225",24,77,96,54,105,97,86,110,99,128,122,70,74,66,118,126,117,85,80,44
"COG1226",99,500,103,320,140,104,146,189,127,144,176,103,122,81,170,154,61,95,109,129
"COG1227",277,131,174,187,45,117,87,90,119,106,65,90,308,158,38,49,114,171,167,126
"COG1228",41,153,216,187,180,201,208,84,177,139,236,206,108,323,189,156,154,208,109,197
"COG1230",52,95,39,33,69,40,69,54,16,179,15,17,19,5,15,16,6,10,27,16
"COG1232",149,127,61,85,167,32,83,46,121,351,94,53,31,81,123,147,101,43,45,63
"COG1233",4,32,87,23,117,49,59,28,74,7,90,77,2,25,51,124,48,16,35,46
"COG1234",220,132,187,199,142,261,168,191,200,111,195,192,255,89,142,160,230,170,246,125
"COG1235",175,245,274,258,298,333,285,221,292,73,289,319,216,225,338,322,359,305,331,335
"COG1236",219,153,129,149,36,94,120,80,65,62,41,85,135,169,60,49,87,164,182,254
"COG1237",54,20,28,7,51,64,31,57,40,13,51,62,14,36,33,42,24,25,12,27
"COG1238",3,49,62,42,96,105,78,88,77,1,85,85,9,26,98,100,71,64,75,30
"COG1239",2,1,15,14,1,5,2,3,0,5,23,6,17,124,3,5,3,62,3,26
"COG1240",5,2,19,4,2,2,1,5,2,7,1,4,9,74,1,6,1,44,0,8
"COG1242",131,94,164,121,160,163,144,172,123,74,116,136,166,93,153,142,175,144,177,122
"COG1243",8,19,19,9,8,9,24,11,4,3,15,24,20,85,15,4,16,44,10,122
"COG1246",41,95,19,47,16,7,6,36,36,15,15,18,8,6,13,9,8,17,9,19
"COG1247",143,71,123,132,75,71,86,75,44,175,80,98,152,148,83,77,77,129,128,74
"COG1249",325,474,345,347,524,469,364,428,538,383,576,451,859,200,553,452,184,225,226,351
"COG1250",108,257,63,188,38,48,75,60,55,244,68,61,132,104,75,19,38,95,119,128
"COG1251",7,134,5,103,30,50,2,50,11,98,15,6,87,7,25,16,2,8,17,58
"COG1252",70,109,83,61,109,72,63,89,133,56,93,88,73,26,130,81,66,45,55,53
"COG1253",684,574,531,573,658,655,578,677,703,787,588,692,547,605,518,550,711,634,573,626
"COG1254",23,13,18,21,6,12,10,16,15,58,9,14,84,12,10,7,19,11,21,15
"COG1256",7,79,203,148,21,95,106,9,14,17,35,14,10,22,49,7,228,94,273,47
"COG1257",1,1,0,1,0,7,0,0,0,33,1,4,126,2,1,0,3,5,4,24
"COG1259",1,35,48,36,87,41,51,57,60,11,45,70,4,19,64,76,91,39,32,20
"COG1260",105,22,93,66,146,172,171,100,187,170,156,141,5,47,152,134,164,105,72,65
"COG1261",0,18,0,6,2,0,0,3,3,11,0,2,4,1,3,0,0,0,2,2
"COG1262",8,253,420,367,291,292,172,179,303,23,369,249,5,74,222,351,322,205,84,355
"COG1263",1166,821,423,479,232,258,159,426,372,923,230,155,1613,251,122,240,145,249,475,287
"COG1264",1063,810,357,465,179,186,161,374,295,891,178,171,1511,241,125,225,149,241,405,282
"COG1266",58,217,303,164,137,197,218,150,128,96,179,174,340,222,187,198,542,231,289,154
"COG1267",1,40,35,30,41,52,63,39,52,12,74,41,22,19,70,36,38,59,24,28
"COG1268",208,26,81,69,32,52,58,45,46,166,22,54,170,135,26,26,65,113,78,85
"COG1269",124,148,209,207,275,205,268,246,185,171,290,248,313,346,270,284,103,246,237,288
"COG1270",191,54,141,150,58,116,89,110,112,62,106,81,82,105,141,50,66,111,113,71
"COG1271",145,196,157,180,176,235,190,217,308,70,213,193,134,68,198,136,95,121,129,99
"COG1272",210,107,136,105,125,134,55,75,97,304,106,110,166,82,97,123,128,91,97,148
"COG1273",0,5,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,4
"COG1274",1,65,11,57,1,2,63,2,3,0,3,21,1,166,16,8,44,66,19,62
"COG1275",97,57,10,12,12,18,0,40,32,18,9,10,39,3,7,9,6,7,20,8
"COG1276",0,45,2,15,5,1,0,10,7,7,2,0,12,0,7,1,0,0,2,5
"COG1277",32,60,76,86,104,65,113,53,67,80,57,72,172,103,61,142,73,69,56,154
"COG1278",102,115,23,63,29,18,11,31,14,130,29,22,73,13,25,13,12,21,39,39
"COG1279",61,53,5,24,14,19,5,30,14,6,5,19,25,12,7,6,6,12,5,34
"COG1280",36,153,69,89,38,56,75,58,89,10,113,54,75,31,79,38,9,36,55,45
"COG1281",156,87,114,148,36,65,83,61,63,75,39,85,203,174,42,30,82,133,142,134
"COG1282",89,83,3,18,3,0,0,2,3,203,3,10,13,9,8,2,2,5,12,7
"COG1283",303,239,538,487,384,419,460,477,479,204,481,510,458,607,427,392,599,556,545,522
"COG1284",613,236,482,430,434,535,463,510,466,282,431,501,598,515,373,443,471,568,517,493
"COG1285",53,87,79,99,75,69,86,98,80,62,76,111,13,136,70,78,68,135,90,83
"COG1286",2,50,10,24,3,8,16,6,8,16,3,10,69,10,7,2,1,6,15,15
"COG1287",0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,1,1,1,0,39
"COG1288",165,256,73,72,111,109,52,89,66,70,142,59,135,97,70,125,92,76,110,164
"COG1289",6,450,15,177,50,13,1,86,46,94,21,17,70,9,54,19,1,16,29,142
"COG1290",0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG1291",7,55,36,47,13,30,24,19,8,15,12,8,7,3,15,8,58,28,48,30
"COG1292",63,220,71,89,60,83,17,44,63,50,51,38,332,97,117,23,56,104,57,33
"COG1293",212,56,186,185,35,93,144,97,74,117,54,103,295,310,50,50,158,228,167,244
"COG1294",161,191,133,149,167,180,182,189,222,73,211,178,96,53,180,174,85,119,105,93
"COG1295",54,183,203,191,226,241,184,194,215,87,202,253,199,133,228,166,131,239,186,152
"COG1296",308,133,127,129,42,85,84,93,49,203,45,78,263,153,42,28,90,109,127,77
"COG1297",56,33,81,66,64,99,93,68,83,18,222,273,154,107,197,145,227,221,208,105
"COG1298",10,81,117,122,22,66,64,26,13,12,26,17,9,16,37,8,171,58,112,56
"COG1299",688,413,179,229,62,173,99,146,265,223,87,92,351,80,79,52,136,156,241,136
"COG1300",0,21,21,24,88,26,28,26,26,4,29,46,0,14,43,69,18,18,6,51
"COG1301",1021,300,247,297,258,367,193,425,494,169,265,294,370,169,233,246,232,327,296,324
"COG1302",90,44,88,116,27,51,81,35,30,84,24,63,245,140,27,22,91,117,112,161
"COG1304",21,81,50,65,31,23,38,54,22,108,32,50,153,47,33,19,26,55,41,95
"COG1305",261,153,301,179,104,127,225,75,238,547,126,200,130,437,161,135,229,245,200,253
"COG1306",5,12,2,24,2,9,5,9,0,0,14,9,5,17,3,3,5,26,3,27
"COG1307",178,201,411,519,65,200,321,138,104,246,106,237,706,636,124,80,363,475,449,404
"COG1309",608,810,360,586,282,311,359,378,273,697,304,301,1091,746,346,346,357,557,371,815
"COG1310",12,14,21,13,1,5,10,16,4,20,3,11,19,10,5,3,9,12,26,23
"COG1312",245,105,210,198,282,197,245,256,246,94,264,238,59,169,273,238,188,183,179,85
"COG1313",96,26,72,100,14,30,82,35,35,13,12,53,49,171,29,22,73,138,69,146
"COG1314",2,42,6,14,6,10,2,8,2,5,3,13,42,11,5,0,5,14,12,18
"COG1315",3,3,115,71,7,44,55,2,4,2,17,7,3,11,13,6,144,44,139,20
"COG1316",753,182,217,203,103,206,208,166,101,537,80,154,771,447,97,91,217,324,326,454
"COG1317",3,39,3,17,4,8,12,5,2,4,2,4,1,1,5,0,27,8,11,6
"COG1319",115,98,99,78,53,124,47,46,35,75,67,42,87,90,36,32,51,88,86,92
"COG1320",0,1,1,0,7,0,3,0,1,0,0,8,0,7,0,0,3,0,0,11
"COG1321",74,107,78,98,23,48,72,31,21,56,29,63,169,177,42,40,56,133,72,114
"COG1322",102,216,148,138,177,167,168,183,196,220,186,244,172,134,181,138,245,220,138,145
"COG1323",151,36,119,104,20,55,74,58,44,102,32,89,228,186,48,41,114,160,98,218
"COG1324",1,43,1,10,6,1,1,4,6,4,1,0,4,1,3,2,0,0,0,16
"COG1327",146,92,65,91,28,39,56,53,43,170,6,23,51,44,8,5,23,24,18,46
"COG1328",710,515,562,638,484,626,706,526,593,685,532,584,787,766,495,465,655,739,678,795
"COG1329",17,7,0,5,1,3,3,0,2,34,3,20,3,24,2,2,2,13,1,60
"COG1330",0,148,5,62,11,2,0,19,18,16,4,7,39,2,7,5,1,1,46,24
"COG1331",1,14,1,1,10,12,1,0,3,0,6,2,0,11,0,5,2,7,1,13
"COG1332",11,3,5,18,1,5,5,23,2,1,0,1,37,7,3,1,14,25,3,22
"COG1333",2,11,75,23,141,41,6,15,56,4,61,62,1,10,68,18,33,11,3,61
"COG1335",291,196,73,121,49,77,65,149,143,249,58,52,247,181,59,35,71,88,97,109
"COG1336",0,0,0,0,0,5,2,0,1,0,1,1,0,1,5,0,2,0,0,3
"COG1337",5,2,5,9,0,8,4,13,2,0,7,4,23,7,1,1,8,10,12,21
"COG1338",3,42,56,40,10,20,28,9,8,12,11,5,6,7,15,2,60,14,48,19
"COG1342",126,22,35,53,42,32,76,43,35,12,29,51,34,70,53,29,14,68,56,35
"COG1343",16,9,38,34,4,28,21,11,40,12,49,14,20,51,31,44,105,26,37,30
"COG1344",8,39,259,266,20,111,138,14,7,18,40,25,15,23,76,14,307,127,516,57
"COG1345",15,110,123,87,26,52,59,13,13,14,12,10,9,15,22,5,77,58,128,36
"COG1346",105,82,128,112,113,142,148,134,132,47,114,139,157,57,93,125,148,123,179,76
"COG1347",4,37,76,48,111,103,110,82,111,11,126,91,9,31,94,97,101,40,76,32
"COG1348",9,11,44,16,20,29,12,14,7,7,19,30,35,38,20,35,18,15,14,24
"COG1349",945,656,224,379,203,235,160,419,316,501,255,174,618,203,196,210,179,176,209,253
"COG1350",28,63,145,84,184,125,184,184,183,36,222,227,15,90,169,183,133,135,140,150
"COG1351",71,8,39,31,5,23,35,88,102,26,22,70,26,99,18,20,113,84,59,89
"COG1352",6,40,50,49,12,36,21,17,18,4,19,6,5,37,15,6,55,25,50,30
"COG1353",20,7,11,26,2,34,25,24,5,1,10,12,81,26,13,6,33,58,31,63
"COG1354",95,49,98,87,25,46,77,51,35,107,29,78,145,173,31,27,90,111,81,157
"COG1355",1,9,0,0,0,0,1,6,0,91,0,24,0,2,0,0,1,5,0,10
"COG1357",45,394,81,75,111,51,90,55,81,100,38,25,6,27,55,26,29,13,20,31
"COG1358",102,14,28,38,9,29,30,35,26,39,11,24,110,63,19,10,25,42,52,74
"COG1359",1,92,33,40,23,31,34,29,23,56,50,21,17,24,52,18,13,21,26,44
"COG1360",12,79,78,64,165,124,70,89,64,24,51,82,12,12,80,142,228,70,62,43
"COG1361",22,4,2,13,2,8,9,1,1,43,1,20,18,1,1,10,0,49,19,5
"COG1362",504,80,270,229,103,243,204,185,171,167,77,195,331,513,71,75,303,431,297,325
"COG1363",63,157,70,180,47,79,102,72,113,67,53,98,186,414,64,42,96,104,81,164
"COG1364",271,103,127,147,32,73,134,82,62,134,35,82,164,197,39,29,120,158,127,90
"COG1366",40,25,46,65,13,34,58,50,17,50,19,26,105,96,25,15,43,64,48,96
"COG1368",683,475,559,553,413,454,593,630,548,937,307,653,794,581,447,562,499,603,612,509
"COG1372",0,0,9,0,483,0,122,39,2,0,0,0,3,1,66,2,5,19,0,0
"COG1373",601,646,1051,981,1124,1719,1056,1598,1130,1509,783,1292,481,1105,1450,1270,3142,1582,1000,1450
"COG1376",268,355,160,290,57,106,141,93,65,460,55,89,533,196,61,60,92,119,199,149
"COG1377",3,107,54,64,19,43,31,8,6,24,15,5,5,11,33,13,66,45,82,34
"COG1378",14,9,10,29,8,9,12,10,2,14,7,12,56,8,7,5,14,6,13,21
"COG1379",33,14,16,4,16,26,9,12,13,36,9,2,33,0,1,12,3,3,2,39
"COG1380",27,84,91,93,79,84,59,109,81,43,52,69,80,34,84,72,86,77,91,49
"COG1381",173,85,73,70,18,56,67,51,34,212,27,48,189,167,38,23,76,114,134,149
"COG1384",0,0,1,3,0,0,4,4,1,0,0,1,0,2,3,0,0,3,0,28
"COG1385",182,112,140,133,145,146,108,132,115,204,100,153,187,134,89,111,154,138,144,177
"COG1386",95,40,65,71,16,35,56,31,40,67,17,59,131,143,24,17,66,83,63,180
"COG1387",604,213,252,232,296,218,267,308,339,126,255,200,252,280,226,332,197,258,258,276
"COG1388",95,80,225,236,86,148,209,184,89,90,116,107,252,301,125,69,223,211,311,309
"COG1390",0,5,1,9,2,13,6,4,1,2,10,3,7,6,4,3,1,11,2,13
"COG1391",152,193,13,55,16,40,6,31,31,391,17,30,37,16,11,2,1,19,50,23
"COG1392",32,4,19,5,30,15,15,40,24,21,86,35,28,30,65,120,23,34,51,32
"COG1393",41,133,55,96,64,59,49,62,41,84,35,48,251,79,55,73,54,91,97,86
"COG1394",47,68,70,74,97,82,81,79,56,68,76,91,106,124,66,75,62,109,64,167
"COG1396",339,524,437,537,253,238,381,424,288,427,93,130,283,260,92,109,146,206,178,233
"COG1397",322,145,90,93,55,139,89,115,125,125,82,154,112,176,27,164,99,224,94,108
"COG1399",169,92,60,76,16,56,60,60,37,197,22,55,162,115,34,16,36,69,89,111
"COG1401",168,134,117,147,109,178,81,222,166,70,120,207,182,210,111,174,237,190,167,164
"COG1402",198,46,67,37,55,64,75,53,71,205,74,67,32,105,48,104,28,23,38,52
"COG1403",24,54,35,37,21,96,11,34,66,32,20,25,77,55,63,16,16,14,19,19
"COG1404",297,310,604,387,536,602,578,584,489,389,661,681,712,912,605,565,944,570,701,593
"COG1406",0,0,15,2,1,3,2,3,0,0,3,1,0,2,0,0,23,6,17,0
"COG1408",241,237,303,346,316,303,310,333,383,103,386,340,222,289,429,320,269,345,268,239
"COG1409",765,287,389,268,360,500,679,571,661,362,627,408,219,590,596,442,411,652,506,493
"COG1410",476,428,584,522,416,563,563,508,637,193,589,591,258,341,550,359,513,466,540,277
"COG1413",2,98,2,25,8,1,0,0,5,10,3,0,1,5,11,5,0,2,2,21
"COG1414",116,262,61,182,77,87,52,71,65,437,83,100,70,97,53,50,39,98,67,159
"COG1415",0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,21
"COG1416",1,3,0,1,2,0,0,0,1,2,2,0,0,1,1,1,1,1,0,2
"COG1418",492,215,471,384,374,444,449,489,419,454,423,478,543,487,354,351,559,563,371,537
"COG1419",0,0,24,16,1,7,9,3,0,0,4,1,2,7,13,0,63,30,62,8
"COG1420",254,57,115,123,30,66,101,66,67,230,42,116,233,272,45,25,119,182,126,238
"COG1424",68,1,2,0,3,10,0,20,14,2,10,4,6,8,1,6,6,17,2,3
"COG1426",10,8,2,9,6,7,1,5,6,10,9,3,136,5,2,3,10,16,9,17
"COG1427",95,31,5,18,0,14,10,25,29,0,0,16,0,4,0,4,0,15,0,4
"COG1428",0,23,7,14,0,57,6,22,7,50,0,59,93,6,0,1,112,63,5,11
"COG1429",25,123,190,138,181,165,200,103,193,35,478,247,52,158,313,235,174,267,184,161
"COG1430",0,1,4,4,1,0,15,2,9,0,3,7,0,21,4,0,2,24,7,19
"COG1431",0,2,0,2,0,0,0,0,0,3,2,0,13,0,0,0,0,0,0,0
"COG1432",31,42,72,88,46,27,62,53,96,40,32,40,28,91,48,52,69,69,90,61
"COG1433",4,7,44,18,29,29,99,35,7,13,21,30,36,15,50,12,11,33,31,9
"COG1434",315,123,61,121,22,54,84,116,69,169,44,72,154,162,34,51,75,98,98,95
"COG1435",11,30,19,26,42,21,37,23,39,16,104,122,101,130,124,110,96,87,73,106
"COG1436",6,9,2,11,0,13,7,7,9,14,3,9,23,36,5,5,3,16,7,37
"COG1437",0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,2,0,3
"COG1438",120,123,126,103,81,134,150,171,114,141,114,107,199,126,100,96,171,118,144,111
"COG1440",52,59,5,32,36,13,6,28,14,55,12,10,50,5,9,12,5,8,16,7
"COG1441",0,18,0,6,1,0,0,1,4,1,0,1,6,0,4,0,0,0,21,11
"COG1442",83,401,158,198,395,266,186,339,126,565,209,180,736,190,156,184,254,168,212,156
"COG1443",0,41,16,34,72,21,30,42,44,15,44,56,8,23,53,79,35,33,25,25
"COG1444",0,106,1,29,3,2,0,14,9,10,2,3,11,3,11,3,0,1,11,25
"COG1445",581,356,209,217,56,121,80,135,200,164,25,31,96,28,22,14,55,60,89,31
"COG1446",54,54,49,37,42,41,15,28,39,177,86,13,15,6,37,51,19,15,28,19
"COG1447",98,72,11,36,26,21,15,48,21,48,19,10,58,6,17,13,5,9,11,12
"COG1448",88,142,21,54,24,44,9,63,52,31,36,34,40,45,23,20,21,67,23,49
"COG1449",1,98,97,93,189,167,151,138,144,8,130,191,0,49,158,170,150,98,92,63
"COG1450",3,95,6,76,25,18,8,37,20,24,28,14,15,6,20,12,5,14,3,39
"COG1451",132,106,128,127,153,94,128,140,105,272,120,147,99,184,78,130,109,151,119,139
"COG1452",1,87,23,44,18,42,5,21,20,32,22,14,31,9,21,3,6,23,49,46
"COG1453",197,88,182,225,153,118,314,162,263,51,179,235,105,323,251,184,136,193,212,290
"COG1454",1212,666,707,735,424,595,629,559,503,1223,469,511,1069,739,425,442,563,740,733,789
"COG1455",139,247,70,130,106,51,38,82,28,294,56,34,421,60,46,62,30,76,68,38
"COG1456",5,5,7,3,1,3,10,2,8,14,2,8,49,97,2,5,5,22,8,26
"COG1457",436,89,31,80,12,72,73,46,67,501,26,45,156,57,26,52,21,93,74,120
"COG1459",219,548,100,176,41,62,84,103,51,77,15,30,73,47,8,15,45,50,36,59
"COG1461",244,71,169,166,37,102,141,104,117,118,61,132,337,372,46,35,103,244,180,213
"COG1462",0,16,0,6,2,0,8,16,1,2,0,1,0,0,2,0,25,0,0,5
"COG1463",132,85,15,48,18,31,12,41,49,12,13,20,34,19,12,12,9,48,14,19
"COG1464",117,50,26,47,11,31,12,36,24,129,58,89,362,194,43,50,73,142,100,90
"COG1465",1,0,0,0,3,3,0,0,3,0,4,1,1,1,0,2,1,4,0,14
"COG1466",240,144,203,174,188,220,217,231,167,245,181,207,268,298,176,256,249,239,196,257
"COG1468",11,21,43,48,9,37,52,7,65,26,36,20,30,93,26,24,145,27,55,41
"COG1469",16,7,2,5,2,9,5,10,4,0,10,17,10,13,4,9,9,10,7,25
"COG1470",2,8,42,22,68,23,21,27,47,0,35,23,1,10,55,51,17,20,4,39
"COG1472",1314,1078,2719,2850,3709,2278,3634,2982,2625,2203,2471,3267,1269,2066,3436,3176,1918,1949,2319,1503
"COG1473",484,237,229,271,175,448,191,203,195,398,423,319,594,366,107,178,179,398,253,269
"COG1475",702,820,672,949,412,494,791,626,533,677,440,634,636,1366,543,536,587,923,639,1112
"COG1476",29,36,39,55,22,30,37,37,18,57,20,28,156,82,23,22,57,56,75,67
"COG1477",153,124,293,223,336,265,204,204,269,113,269,239,267,190,270,337,288,269,237,178
"COG1479",702,338,266,209,200,225,176,476,366,837,252,353,259,361,497,481,704,447,310,297
"COG1480",13,73,227,156,366,369,235,314,333,38,384,238,5,102,283,343,281,201,243,120
"COG1481",209,74,90,112,26,60,65,59,35,222,34,78,227,218,34,24,113,159,116,189
"COG1482",210,205,271,212,329,265,322,311,240,93,244,318,281,216,325,248,289,245,352,176
"COG1483",0,0,0,41,60,2,143,6,59,0,42,5,0,23,0,226,24,8,27,1
"COG1484",154,603,508,440,197,378,496,384,269,490,310,144,168,255,126,125,106,161,231,226
"COG1485",0,55,2,28,6,0,0,9,8,7,3,2,9,1,3,0,0,0,2,12
"COG1486",238,270,27,171,93,62,56,140,61,167,57,52,210,165,68,70,32,93,86,162
"COG1487",13,43,9,24,16,10,31,19,13,65,20,28,7,10,24,3,31,12,16,39
"COG1488",360,159,209,201,137,174,209,264,272,438,121,177,545,339,141,161,176,213,268,271
"COG1489",19,76,39,61,22,30,23,18,15,20,18,24,32,48,15,19,20,26,27,49
"COG1490",100,117,109,111,114,121,131,113,118,172,123,124,123,141,97,133,131,160,156,150
"COG1492",312,103,204,185,108,193,239,166,220,67,268,159,126,163,218,134,69,192,161,159
"COG1493",18,14,44,34,8,17,28,9,8,21,42,64,183,189,30,22,90,123,124,130
"COG1494",7,101,5,41,7,10,8,22,19,19,18,23,24,11,12,5,5,25,19,20
"COG1495",2,25,24,9,14,17,8,13,12,15,2,7,4,0,0,0,1,3,12,6
"COG1496",191,102,137,113,126,162,117,128,122,214,131,166,100,140,119,109,175,155,154,204
"COG1501",865,722,1087,1081,1624,1082,1316,1028,1126,1243,1045,1080,702,1081,1537,1692,948,808,878,808
"COG1502",239,440,740,682,454,589,608,470,435,332,486,531,677,409,515,519,591,702,709,437
"COG1505",0,7,13,10,32,55,5,14,46,0,30,53,2,30,56,175,45,31,3,16
"COG1506",262,357,1114,642,1426,1084,1118,1477,1394,583,1584,1382,44,395,1288,1514,1051,900,788,622
"COG1507",37,16,0,0,0,0,0,0,0,112,0,2,5,1,0,0,0,0,0,0
"COG1508",342,154,193,155,246,235,226,406,331,62,299,258,62,98,252,241,309,192,182,118
"COG1509",7,160,121,132,294,124,135,87,184,36,212,145,12,75,251,223,59,104,50,119
"COG1511",755,342,359,290,47,132,200,113,25,1779,55,206,761,380,90,68,369,273,430,468
"COG1512",46,59,138,124,88,133,153,130,127,38,122,151,41,137,122,150,138,99,164,149
"COG1513",0,37,0,10,3,1,1,0,2,6,0,0,4,1,3,2,0,1,1,0
"COG1514",1,32,0,16,4,3,0,4,4,5,2,3,5,15,4,1,3,3,4,13
"COG1515",0,24,1,9,0,1,0,16,23,6,2,1,8,24,0,0,0,0,0,4
"COG1516",3,42,27,41,6,14,10,6,7,3,14,3,6,6,13,3,58,14,44,17
"COG1518",213,152,141,141,158,143,150,113,173,177,144,108,212,224,116,121,309,157,185,145
"COG1519",310,176,138,141,185,189,194,296,294,36,267,181,44,85,232,236,140,170,168,82
"COG1520",8,178,276,168,624,250,210,222,452,40,370,287,41,292,431,586,147,243,130,319
"COG1521",239,131,176,157,127,113,163,135,160,229,109,160,101,199,123,80,115,193,185,133
"COG1522",319,228,260,236,298,281,226,353,276,195,216,252,89,143,254,260,355,231,255,175
"COG1523",1191,357,327,285,322,371,373,320,407,1360,345,335,663,234,348,318,313,235,447,189
