"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1473",953,833,919,957,730,850,908,708,1118,914,954,925,714,319,857,831,917,761,866,1220
"COG1474",61,240,200,210,40,129,75,8,50,140,113,61,100,17,240,168,225,130,151,161
"COG1475",777,657,637,472,645,601,773,565,806,450,719,733,679,3079,620,613,725,754,659,509
"COG1476",42,19,34,32,13,23,27,71,41,20,25,28,10,28,35,16,36,27,33,36
"COG1477",383,196,229,224,189,152,202,302,325,254,194,241,226,167,219,267,198,227,198,337
"COG1478",115,79,77,88,39,78,95,21,111,40,86,103,207,26,359,135,134,166,72,130
"COG1479",82,18,21,21,22,17,30,10,26,35,94,51,115,132,87,72,77,61,46,301
"COG1480",163,340,280,502,393,398,345,306,285,536,328,335,241,41,159,270,348,288,342,507
"COG1481",4,3,0,0,2,0,0,2,0,0,0,0,1,20,4,4,1,0,0,0
"COG1482",60,34,33,25,25,15,17,100,23,31,21,24,33,61,54,50,34,17,22,60
"COG1483",30,10,19,12,17,3,16,0,3,28,7,9,22,15,10,17,7,0,4,36
"COG1484",1232,36,94,54,155,18,192,25,17,142,46,65,266,351,142,242,78,50,18,885
"COG1485",248,319,405,257,300,366,306,478,458,205,419,304,256,167,103,257,248,436,379,55
"COG1486",26,52,45,29,43,50,40,0,56,19,104,212,76,11,91,128,145,124,138,141
"COG1487",13,2,4,1,12,2,9,2,0,5,3,6,12,8,4,7,0,1,1,26
"COG1488",74,132,100,83,80,74,76,20,131,77,84,85,93,73,165,156,76,71,69,119
"COG1489",230,259,230,289,338,304,287,253,214,290,265,243,243,78,174,220,217,304,265,280
"COG1490",127,103,123,106,66,100,111,191,140,91,127,128,100,31,117,134,153,114,104,167
"COG1491",20,60,60,43,7,27,17,0,16,51,29,21,62,5,136,44,47,52,40,73
"COG1492",121,154,171,353,353,251,174,186,72,442,136,82,234,95,246,230,101,90,169,172
"COG1493",18,21,31,21,18,12,11,20,12,28,14,22,15,12,23,30,7,5,24,14
"COG1494",198,404,355,403,418,490,403,146,364,440,431,382,342,93,220,282,397,366,442,203
"COG1495",125,139,119,77,111,111,132,214,142,48,133,163,121,50,89,79,137,151,132,58
"COG1496",218,340,300,322,377,381,331,330,387,364,372,412,289,93,252,313,270,443,374,284
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",39,89,86,107,16,74,23,6,23,72,49,34,121,7,218,62,112,96,48,87
"COG1499",17,82,76,75,26,47,37,4,24,60,43,31,20,6,34,56,82,43,61,30
"COG1500",22,43,66,61,10,33,27,0,20,53,40,15,81,4,163,51,68,59,44,71
"COG1501",80,38,43,61,59,47,82,215,41,70,45,45,128,155,101,80,64,22,61,77
"COG1502",419,105,137,121,155,41,154,17,54,271,130,71,183,432,206,169,96,21,59,182
"COG1503",32,107,103,127,23,57,40,1,24,61,52,45,117,11,250,74,122,93,78,119
"COG1505",400,198,255,258,238,180,276,461,486,189,285,235,205,262,228,202,178,237,232,278
"COG1506",2709,1295,1362,1473,1246,1162,1400,1314,1881,1487,1299,1299,1558,1226,1501,1381,972,1438,1230,2221
"COG1507",30,19,10,6,11,30,21,12,33,10,37,26,20,13,13,10,49,41,26,9
"COG1508",408,415,481,377,330,273,344,588,465,370,359,347,337,228,410,369,331,368,358,499
"COG1509",181,29,59,88,57,24,52,55,35,84,42,74,182,83,272,146,72,98,47,245
"COG1510",18,0,1,3,2,1,7,18,4,5,10,13,16,39,18,10,7,6,3,43
"COG1511",15,6,0,3,10,2,3,2,0,0,2,0,4,90,5,6,2,1,1,0
"COG1512",31,17,12,32,16,9,25,91,6,37,33,3,20,38,62,24,14,6,14,20
"COG1513",40,16,13,50,25,10,23,0,2,18,6,8,25,21,0,38,5,5,16,27
"COG1514",161,29,43,52,23,11,45,0,27,33,17,33,93,44,169,63,31,64,24,233
"COG1515",8,6,4,7,5,5,9,1,9,11,5,15,17,3,7,8,7,7,4,35
"COG1516",58,21,17,9,29,7,21,80,11,24,14,12,43,30,49,36,9,6,6,16
"COG1518",84,6,6,2,9,0,19,5,1,24,11,2,31,27,26,7,6,5,1,22
"COG1519",492,757,705,564,524,698,710,908,899,425,761,820,534,163,521,525,615,876,701,638
"COG1520",543,610,618,531,435,624,665,760,707,422,625,863,573,167,652,737,535,716,655,751
"COG1521",260,421,377,359,378,442,395,424,368,377,412,397,334,139,285,362,354,447,446,289
"COG1522",619,323,498,453,253,201,242,1070,226,333,72,67,211,94,355,161,140,175,125,222
"COG1523",597,238,286,567,631,400,316,2,109,710,196,147,470,370,141,330,220,109,260,347
"COG1524",417,286,349,276,213,280,291,326,438,288,384,345,270,189,468,279,406,281,279,891
"COG1525",179,156,194,192,177,197,206,105,204,135,217,246,185,536,168,190,261,242,221,204
"COG1526",209,228,243,179,138,233,207,584,99,142,117,239,173,61,337,202,363,275,236,207
"COG1527",45,89,79,96,20,61,31,0,27,72,36,35,114,4,251,80,126,81,71,68
"COG1528",30,54,82,173,122,109,64,5,11,212,58,21,43,25,11,71,45,56,86,5
"COG1529",2267,1387,1220,1122,1040,1022,908,715,780,877,717,1395,1611,603,3459,2556,1410,816,998,3568
"COG1530",1012,1189,1099,1144,1092,1191,1229,1403,1385,1198,1282,1223,1010,457,1037,942,1124,1324,1198,1128
"COG1533",174,89,103,89,91,70,66,2,89,100,69,95,105,117,188,134,88,75,65,343
"COG1534",45,10,16,17,15,5,14,108,10,13,4,11,18,20,30,27,11,10,7,14
"COG1535",3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,20
"COG1536",243,148,135,116,146,107,121,153,143,179,126,172,183,115,262,225,158,90,78,377
"COG1537",46,94,71,82,15,52,31,1,21,73,52,38,116,11,299,72,97,83,68,109
"COG1538",1329,1159,1292,1186,1382,1137,1364,768,1370,1352,1183,1183,1211,1417,929,1130,1055,1237,1129,992
"COG1539",163,241,240,239,208,267,224,300,259,183,237,243,179,89,176,196,239,299,254,176
"COG1540",196,261,199,164,194,259,281,309,282,94,311,333,239,81,277,164,312,418,282,137
"COG1541",242,112,140,101,140,77,92,87,78,172,138,114,195,312,327,161,91,29,76,505
"COG1543",53,121,121,323,296,230,143,0,29,481,108,62,116,36,0,128,95,54,178,0
"COG1544",86,74,99,164,184,136,77,83,28,221,70,55,100,95,29,98,46,35,93,92
"COG1545",174,86,88,82,40,72,66,15,75,69,75,116,107,29,176,246,124,80,75,179
"COG1546",379,462,403,565,478,478,434,272,447,641,494,428,369,127,366,507,430,460,465,409
"COG1547",29,57,47,116,67,85,34,0,24,100,7,15,19,1,9,29,10,10,17,4
"COG1548",3,14,11,10,22,14,17,24,19,13,14,12,10,0,10,18,11,19,26,18
"COG1549",31,118,104,123,23,72,65,0,30,111,74,45,35,13,58,99,139,62,65,12
"COG1550",6,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,0,0,60
"COG1551",84,7,20,9,10,13,13,26,16,22,22,13,29,14,39,28,16,8,11,35
"COG1552",0,5,2,9,3,7,2,0,4,3,1,3,1,0,1,10,11,6,6,1
"COG1553",42,13,21,10,9,3,25,6,12,13,9,11,24,17,22,8,17,10,15,41
"COG1554",20,40,19,7,37,16,18,25,36,34,30,17,25,67,22,14,16,18,33,20
"COG1555",20,15,11,23,19,11,25,22,15,38,25,12,35,36,27,23,7,4,15,121
"COG1556",44,9,4,3,5,6,12,6,0,14,5,9,32,8,53,13,12,2,3,39
"COG1558",63,30,47,33,40,14,41,55,17,58,26,32,50,56,49,33,24,11,18,30
"COG1559",297,279,294,251,209,239,244,454,445,274,321,302,306,174,297,262,287,335,253,416
"COG1560",453,582,465,423,493,547,591,777,849,349,686,667,456,161,538,477,595,734,569,469
"COG1561",229,171,258,197,163,106,195,351,266,178,189,168,152,85,166,204,151,203,184,305
"COG1562",79,259,230,247,224,226,167,194,192,235,577,468,351,212,173,627,633,610,637,126
"COG1563",0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1564",72,96,87,66,40,78,87,20,117,51,102,99,71,25,86,99,150,119,82,136
"COG1565",246,545,435,504,639,730,483,422,470,501,572,578,428,96,272,474,510,638,548,279
"COG1566",71,51,64,41,91,28,70,1,34,88,35,41,83,210,115,122,33,14,23,39
"COG1568",5,0,0,0,1,3,0,0,0,1,0,1,4,1,4,18,0,0,0,5
"COG1569",1,1,0,0,4,1,1,0,0,0,1,0,0,6,1,1,0,0,0,5
"COG1570",417,376,491,428,318,329,444,469,492,324,352,455,331,189,408,432,372,378,368,540
"COG1571",48,110,83,77,13,54,38,0,25,67,55,30,127,5,231,77,134,88,53,48
"COG1572",18,108,41,44,1,41,17,0,24,66,54,12,12,7,20,76,117,15,35,25
"COG1573",442,556,495,457,530,637,538,367,571,414,599,611,500,213,573,556,537,769,656,593
"COG1574",1066,346,320,359,248,208,332,1175,342,217,278,383,494,239,991,515,487,433,296,1495
"COG1575",265,283,258,385,353,348,256,135,281,419,269,286,294,80,309,306,399,299,289,386
"COG1576",38,60,72,70,61,53,44,61,43,89,138,124,125,67,107,153,148,123,170,34
"COG1577",51,98,92,101,27,63,35,36,24,66,68,28,86,4,184,69,81,92,59,51
"COG1578",2,0,0,3,1,0,1,0,2,1,3,8,0,0,1,1,0,1,1,1
"COG1579",115,94,41,68,37,48,54,24,106,75,63,92,58,15,122,101,82,89,49,269
"COG1580",106,3,26,12,26,0,36,54,2,20,1,1,20,17,9,7,6,3,1,10
"COG1581",6,5,14,10,1,6,1,0,1,3,4,2,44,1,111,7,7,22,10,43
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG1583",1,3,0,0,0,0,2,0,0,1,0,0,1,14,0,1,0,0,0,0
"COG1584",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1585",15,13,3,6,5,3,2,6,1,4,1,4,4,6,3,5,3,0,0,4
"COG1586",92,249,230,216,273,343,303,149,197,255,304,323,286,1325,106,203,255,306,289,84
"COG1587",328,358,372,446,509,461,346,277,344,374,109,130,147,41,151,149,110,149,126,100
"COG1588",0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,3,4
"COG1589",177,141,162,243,223,187,172,181,119,278,35,43,56,32,55,52,40,45,56,31
"COG1590",3,14,1,3,1,7,0,1,0,3,4,1,5,0,4,12,6,3,5,15
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14
"COG1592",72,62,31,67,55,84,41,190,12,27,22,51,54,15,72,58,56,65,107,121
"COG1593",842,978,981,725,1033,929,984,1375,1024,555,986,1040,845,285,848,789,884,1142,1083,854
"COG1594",17,48,41,63,24,61,19,25,16,37,38,37,40,9,60,45,87,52,61,40
"COG1595",919,382,497,327,433,282,535,914,449,565,365,418,691,880,452,610,352,424,309,617
"COG1596",470,371,407,382,388,288,385,414,487,474,348,354,289,359,195,288,205,333,326,522
"COG1597",321,436,237,253,155,170,191,174,181,245,229,245,275,144,262,267,294,216,353,365
"COG1598",9,0,1,1,3,0,3,0,0,2,0,0,5,2,8,0,1,1,1,20
"COG1599",61,155,122,178,44,84,73,10,46,141,103,55,163,9,320,127,164,168,115,147
"COG1600",538,370,418,432,377,349,356,272,347,540,359,339,413,146,487,504,387,330,362,627
"COG1601",14,38,34,45,9,21,10,1,13,27,23,5,39,6,80,33,52,35,27,55
"COG1602",29,9,7,35,0,3,5,0,0,0,2,17,103,0,235,20,58,73,9,92
"COG1603",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,17
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",285,139,180,153,123,130,176,212,234,126,140,156,192,148,189,149,119,190,159,181
"COG1606",85,88,102,244,149,156,87,0,40,265,70,74,125,16,94,149,81,94,107,116
"COG1607",151,117,137,114,102,64,120,174,95,113,75,90,124,151,140,127,103,105,81,127
"COG1608",12,76,56,79,12,40,20,0,15,48,35,20,54,2,114,64,68,65,27,32
"COG1609",1254,282,453,259,368,175,403,719,265,447,255,195,549,765,321,399,194,256,250,387
"COG1610",151,265,257,180,188,276,263,361,367,148,325,303,218,112,198,217,271,336,288,253
"COG1611",447,291,355,420,368,346,323,392,337,496,276,271,352,236,419,351,278,261,297,582
"COG1612",427,681,648,626,686,732,679,535,727,628,700,698,510,211,474,599,602,718,618,376
"COG1613",1,0,0,1,0,0,3,0,0,5,0,0,1,6,62,5,2,1,0,0
"COG1615",244,203,68,215,52,188,141,3,176,101,316,222,346,53,637,221,356,357,209,413
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",10,67,67,56,14,38,15,0,14,45,35,15,18,3,26,36,56,20,27,24
"COG1619",109,175,146,321,282,195,125,179,68,332,121,86,139,97,136,137,103,61,148,128
"COG1620",171,19,50,17,52,16,35,2,11,66,11,32,46,122,73,97,17,5,13,52
"COG1621",54,49,54,27,78,32,59,5,39,34,29,86,71,20,108,251,22,32,29,95
"COG1622",582,872,892,801,744,842,981,1365,894,1018,912,864,638,323,663,683,902,828,815,784
"COG1623",0,59,12,11,15,52,41,0,78,8,99,65,13,2,0,5,72,59,62,6
"COG1624",121,162,184,302,220,165,136,135,139,416,159,128,109,63,130,131,144,107,161,206
"COG1625",136,181,136,350,332,235,156,0,44,386,87,108,171,44,93,185,108,86,147,134
"COG1626",102,14,17,39,14,11,27,1,19,20,15,39,63,83,132,44,35,17,18,66
"COG1628",7,4,0,0,0,0,0,0,0,0,0,0,37,0,90,1,1,1,1,27
"COG1629",11973,5539,6608,5430,5142,4269,7449,8541,7177,4572,4609,6081,7776,8046,3745,5651,4641,5487,4968,5639
"COG1630",3,0,0,4,0,1,1,0,0,0,0,5,60,0,120,16,12,28,2,23
"COG1631",13,8,18,13,7,13,11,0,6,7,8,8,30,0,87,13,42,11,14,24
"COG1632",25,54,53,49,14,33,23,1,13,41,38,22,51,9,97,42,73,36,33,48
"COG1633",7,7,13,11,13,13,5,0,8,13,8,3,5,4,10,12,18,11,6,35
"COG1634",36,63,62,80,5,42,22,0,12,38,29,22,79,1,159,41,51,45,38,39
"COG1635",13,6,2,7,0,1,1,2,1,0,0,3,56,0,127,17,19,24,2,26
"COG1636",20,29,43,61,47,37,72,94,86,28,58,48,22,4,26,20,30,67,54,33
"COG1637",28,7,4,5,5,2,5,0,7,0,4,9,9,14,12,11,14,14,4,26
"COG1638",687,709,718,465,722,721,660,675,695,379,668,731,612,262,639,523,702,799,771,639
"COG1639",404,24,91,36,88,8,131,4,10,159,19,12,51,62,5,38,15,11,5,26
"COG1640",216,234,234,364,360,345,231,1,134,535,295,172,232,131,30,201,285,141,271,229
"COG1641",139,161,136,283,219,199,102,0,48,364,32,29,63,13,69,72,47,44,33,50
"COG1643",510,195,288,439,277,245,268,633,53,310,171,147,376,417,191,360,239,67,297,118
"COG1644",12,21,16,16,13,11,16,3,11,24,13,13,29,3,48,13,30,15,26,22
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,120,99,97,37,73,43,4,57,109,67,60,94,17,201,91,112,82,72,125
"COG1647",36,13,13,18,7,5,3,1,6,13,13,16,27,9,56,25,12,12,10,151
"COG1648",257,35,57,40,53,17,59,126,33,36,21,46,150,97,192,116,30,80,34,257
"COG1649",106,114,56,85,35,85,42,135,130,93,64,74,79,19,136,117,41,110,59,362
"COG1650",29,84,85,67,16,42,29,0,23,71,47,18,81,3,182,59,78,81,46,69
"COG1651",563,376,394,321,394,360,441,413,475,218,399,412,487,326,583,402,406,494,389,385
"COG1652",58,12,43,14,24,11,13,38,13,33,47,39,74,117,68,96,35,25,48,76
"COG1653",689,1364,1086,788,1178,1401,1052,1505,1347,580,1387,1219,1079,402,1003,893,1077,1283,1302,796
"COG1654",108,41,37,51,58,25,41,130,31,46,22,52,131,68,191,67,41,69,39,56
"COG1655",0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0
"COG1656",3,2,0,0,0,5,1,0,0,0,1,0,2,0,4,0,0,0,1,11
"COG1657",27,28,30,26,23,24,18,4,5,56,13,8,19,0,24,23,10,6,6,49
"COG1658",4,12,6,8,1,2,3,0,1,7,9,1,7,1,25,16,11,3,2,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",170,78,96,48,78,65,84,120,92,62,101,88,100,103,64,86,107,82,69,84
"COG1661",33,105,114,175,165,163,79,0,52,159,62,61,93,28,32,87,108,71,104,122
"COG1662",0,2,0,0,4,1,2,0,0,0,0,0,1,0,12,2,0,0,0,5
"COG1663",345,478,485,368,388,448,459,756,573,298,504,520,337,107,441,385,497,600,463,502
"COG1664",73,98,94,74,73,68,91,86,127,72,70,126,77,47,135,86,83,85,78,157
"COG1665",0,0,0,2,0,0,0,25,0,1,1,1,3,0,3,1,9,4,1,28
"COG1666",215,128,151,202,177,177,148,213,142,199,152,129,145,70,103,182,150,126,177,132
"COG1668",170,111,139,133,100,79,86,207,159,169,123,86,122,106,86,114,105,97,86,154
"COG1669",4,0,0,0,1,0,1,0,2,2,2,1,4,2,1,2,2,0,0,6
"COG1670",169,74,79,63,69,52,74,105,49,72,189,187,355,322,414,326,160,169,154,429
"COG1671",46,13,49,19,51,21,35,41,22,36,27,19,33,39,41,39,15,7,28,31
"COG1672",3,1,6,0,3,1,17,3,4,7,0,4,12,10,20,10,2,1,0,38
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",1052,1291,1113,824,991,1135,1300,1459,1553,791,1469,1381,1020,531,918,1031,1135,1378,1205,1171
"COG1675",7,5,1,12,0,6,0,1,0,0,2,2,41,0,107,7,6,25,7,59
"COG1676",22,5,27,51,6,8,17,0,9,23,10,6,94,2,198,53,59,61,41,75
"COG1677",50,18,36,19,27,20,33,45,14,38,18,21,45,29,32,27,24,8,14,14
"COG1678",180,161,211,176,122,122,173,146,201,125,140,187,177,191,250,173,177,171,144,297
"COG1679",32,45,52,47,16,25,15,11,18,53,128,89,70,15,164,142,150,128,104,91
"COG1680",2154,1760,1908,1672,1416,1325,1623,2397,2096,1227,1486,1918,1676,1162,1877,1961,1608,1693,1602,1932
"COG1681",3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,10
"COG1682",197,96,116,85,68,54,92,32,35,149,76,72,96,88,145,130,88,55,55,166
"COG1683",15,47,28,29,15,23,23,12,18,55,23,21,30,45,34,90,22,16,19,19
"COG1684",120,53,81,49,63,37,56,89,40,67,61,57,73,71,85,82,49,23,24,33
"COG1685",37,39,50,55,7,24,18,0,9,37,26,18,66,5,135,35,51,56,34,37
"COG1686",338,537,554,364,468,550,579,461,646,311,669,609,511,189,389,421,444,637,555,264
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1688",1,1,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0
"COG1690",50,130,93,112,44,58,44,4,38,89,65,46,88,48,201,121,148,108,67,231
"COG1691",71,82,63,157,111,101,75,0,32,198,55,57,112,14,176,134,85,70,73,89
"COG1692",112,275,218,159,200,311,278,191,306,123,306,337,184,26,155,169,233,313,285,203
"COG1694",284,364,415,510,446,391,485,331,395,580,357,645,479,2170,204,380,649,351,482,285
"COG1695",38,22,20,33,20,15,18,89,13,19,9,6,21,27,35,6,8,8,2,13
"COG1696",213,108,126,115,104,81,103,146,91,252,168,106,124,69,183,135,85,133,99,201
"COG1697",39,134,120,126,30,66,41,1,27,83,65,32,110,10,232,111,127,101,76,113
"COG1698",10,24,13,24,5,8,6,0,1,8,11,8,30,1,55,13,31,23,11,14
"COG1699",17,4,8,6,2,6,0,0,4,11,8,2,11,3,31,9,8,2,7,16
"COG1700",4,0,2,1,10,0,1,5,0,1,0,0,4,8,2,14,5,1,1,2
"COG1701",21,86,73,66,14,45,24,0,22,53,41,32,42,8,77,61,76,51,46,39
"COG1702",428,751,769,716,903,1010,935,775,890,691,837,1245,896,3885,441,624,1320,845,1005,510
"COG1703",372,457,467,429,272,279,308,614,284,615,371,291,364,103,656,383,486,268,282,509
"COG1704",54,72,69,39,47,32,39,65,25,72,42,55,76,83,59,128,41,25,25,70
"COG1705",82,55,117,62,78,35,91,118,64,96,55,48,73,117,8,41,60,26,55,4
"COG1706",198,73,123,61,115,47,91,135,63,117,82,82,120,109,90,108,62,12,52,55
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG1708",28,14,7,0,11,0,1,0,1,2,2,5,8,86,18,22,8,2,0,19
"COG1709",5,11,6,3,0,4,5,0,0,4,3,2,2,0,12,17,7,3,1,15
"COG1711",8,4,1,10,0,2,0,0,0,0,0,4,30,0,73,9,2,38,3,36
"COG1712",61,17,23,19,24,24,15,6,16,28,22,31,68,2,100,49,29,56,16,49
"COG1713",9,5,3,9,0,2,1,0,3,2,3,15,12,0,16,48,2,0,2,1
"COG1714",107,56,63,32,62,28,78,119,82,63,49,45,78,68,82,65,34,33,23,75
"COG1715",21,12,18,17,11,19,30,3,7,21,6,17,29,12,13,11,16,6,4,38
"COG1716",58,52,37,29,29,28,42,3,26,53,35,27,35,49,108,69,38,34,39,85
"COG1717",27,57,43,62,12,32,14,2,11,46,19,18,46,4,85,43,45,31,28,44
"COG1718",28,68,93,95,17,52,32,122,22,56,52,38,45,11,80,57,84,68,61,50
"COG1719",2,4,7,2,0,3,0,0,2,0,0,0,1,0,1,8,1,0,4,9
"COG1720",56,6,17,17,19,8,22,32,4,14,8,14,38,32,26,35,7,11,7,13
"COG1721",488,458,496,431,247,273,314,436,323,506,381,350,348,229,469,554,458,335,344,788
"COG1722",25,7,12,11,9,8,11,15,11,7,37,36,33,36,34,33,32,39,44,52
"COG1723",45,2,7,3,3,5,10,2,0,4,1,3,22,3,2,6,9,9,4,0
"COG1724",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",50,68,87,213,178,133,106,0,35,299,75,66,88,55,30,94,65,40,94,21
"COG1726",229,221,321,254,217,187,269,384,426,280,93,78,59,37,36,55,87,93,105,15
"COG1727",14,27,41,35,7,26,11,3,10,31,17,8,29,0,62,27,35,24,15,34
"COG1729",264,332,290,211,333,352,363,347,415,226,410,415,290,79,332,264,329,482,332,466
"COG1730",0,5,0,10,0,1,3,1,0,2,2,0,0,0,0,8,5,3,4,2
"COG1732",38,8,16,12,19,4,6,0,8,5,3,4,21,66,48,33,1,4,9,18
"COG1733",73,68,99,70,82,42,65,292,60,75,47,48,65,194,66,89,79,49,63,46
"COG1734",210,239,249,166,192,245,262,236,322,140,93,88,75,33,87,62,92,100,68,76
"COG1735",48,22,7,18,9,15,5,3,13,5,10,25,39,1,138,147,17,21,9,75
"COG1736",42,89,98,93,14,61,34,3,33,70,72,32,100,12,258,75,97,81,60,104
"COG1737",281,53,75,51,107,31,101,394,62,55,43,40,115,116,42,50,38,32,27,60
"COG1738",239,362,302,254,265,347,339,271,387,211,366,359,229,112,234,263,311,427,382,293
"COG1739",73,27,28,21,26,16,31,140,12,38,17,23,38,45,42,35,25,15,10,20
"COG1740",187,1,16,4,23,0,33,2,1,20,2,9,20,19,6,22,12,5,0,66
"COG1741",363,526,396,382,580,543,455,406,406,318,455,365,407,292,445,360,305,451,417,248
"COG1742",81,1,11,7,13,4,12,1,0,14,6,5,14,32,27,15,7,1,1,23
"COG1743",34,14,23,7,17,8,12,2,5,23,6,9,9,19,11,17,3,5,3,32
"COG1744",483,380,376,253,345,384,391,339,523,231,538,461,393,505,405,302,547,376,459,369
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",50,24,12,26,0,4,6,0,2,4,14,11,115,3,265,47,27,88,22,124
"COG1747",9,1,11,12,0,0,3,0,4,7,5,6,4,0,3,7,1,0,9,2
"COG1748",273,372,491,390,247,286,354,439,477,372,419,274,242,188,201,253,307,304,308,309
"COG1749",173,98,153,84,170,69,128,176,105,188,104,90,156,115,136,140,78,35,73,55
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56
"COG1752",620,133,163,166,192,155,218,231,190,217,121,171,252,297,256,215,251,157,140,282
"COG1754",591,1285,1137,1377,1370,1405,1136,1058,1357,927,1266,1301,959,338,801,874,1158,1372,1284,687
"COG1755",6,1,8,2,6,2,0,0,1,8,2,0,9,1,9,12,0,0,0,1
"COG1756",4,4,0,4,0,0,1,1,0,0,2,3,29,0,65,10,12,30,5,15
"COG1757",876,194,308,235,197,138,275,636,240,237,196,235,354,275,361,262,199,250,184,643
"COG1758",123,213,195,182,198,230,245,179,263,154,268,210,189,59,150,169,188,297,250,119
"COG1759",15,15,24,19,4,12,4,0,8,20,24,9,162,17,349,80,98,83,56,118
"COG1760",163,70,101,49,51,26,60,342,23,47,35,53,112,109,138,89,64,24,47,53
"COG1761",0,2,1,3,0,3,3,0,0,5,2,0,1,0,1,3,6,3,2,7
"COG1762",108,37,64,36,62,22,44,97,20,52,37,47,71,100,59,73,24,16,35,88
"COG1763",38,45,41,39,67,39,37,158,60,45,53,41,43,4,62,48,30,29,35,87
"COG1764",113,50,69,42,61,22,61,12,47,29,33,44,62,97,55,64,36,54,57,21
"COG1765",106,83,101,76,63,41,91,152,54,111,23,20,21,38,34,35,27,18,17,10
"COG1766",232,87,167,92,172,80,108,173,103,186,97,88,193,147,126,162,98,38,72,50
"COG1767",3,11,12,8,16,9,11,31,24,14,5,1,1,1,5,6,5,10,6,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",611,895,810,649,679,867,855,1014,1013,422,973,951,664,278,578,515,805,1149,938,524
"COG1772",12,27,5,15,3,12,8,0,4,19,12,2,6,0,12,34,12,8,12,10
"COG1773",40,34,65,125,87,69,56,87,39,156,76,27,48,22,20,51,37,32,61,24
"COG1774",43,51,53,36,25,20,14,241,7,70,26,21,21,22,42,37,19,1,34,60
"COG1775",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1194
"COG1776",262,3,33,13,28,0,59,2,2,32,2,3,31,34,2,16,5,10,3,8
"COG1777",15,43,39,55,12,25,23,0,13,34,37,19,13,5,42,41,47,15,32,11
"COG1778",136,136,112,103,122,79,92,240,128,115,94,117,107,125,169,140,126,136,95,212
"COG1779",4,42,34,35,11,28,16,0,12,39,20,14,10,1,7,16,39,9,24,18
"COG1780",2,3,1,0,1,0,1,0,0,0,0,0,3,6,3,2,1,0,0,0
"COG1781",18,42,41,52,6,21,19,0,15,20,20,10,52,3,104,40,51,44,21,51
"COG1782",20,39,40,58,14,31,22,0,19,31,75,40,229,14,371,138,170,143,83,210
"COG1783",6,6,12,9,13,2,39,13,0,7,7,12,20,2783,0,23,7,2,10,3
"COG1784",14,68,97,82,24,29,10,0,24,75,55,28,19,8,40,37,41,20,33,61
"COG1785",433,88,131,94,80,75,171,130,139,97,88,117,232,140,87,120,106,122,76,76
"COG1786",31,31,37,36,23,16,13,39,21,30,17,14,24,10,44,28,42,29,36,19
