"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG1137",452,228,557,506,496,133,264,380,450,139,459,434,228,369,376,426,445,424,369,200
"COG1138",897,532,1407,1278,937,343,457,1050,1235,353,591,973,529,964,923,1240,1128,1082,792,564
"COG1139",8,73,1,3,11,52,15,125,18,11,20,220,23,256,186,5,32,4,47,70
"COG1140",23,372,0,1,8,17,55,41,21,6,40,1074,161,1101,434,14,34,15,50,28
"COG1141",9,6,13,46,100,191,0,2,34,177,76,6,1,0,0,51,11,82,25,0
"COG1142",13,50,23,173,222,47,1,37,107,14,226,86,2,111,26,127,41,196,76,33
"COG1143",160,234,361,354,321,1860,17,376,343,1964,324,407,56,425,361,396,386,361,305,105
"COG1144",0,66,0,0,1,0,0,10,0,0,0,284,0,300,114,0,3,0,3,0
"COG1145",123,196,32,112,163,521,725,113,86,424,97,470,85,683,160,78,67,92,117,140
"COG1146",260,244,291,356,295,355,531,458,338,358,189,469,86,420,453,265,392,293,280,174
"COG1148",0,444,0,8,3,2,0,44,4,0,5,476,2,892,136,2,8,3,5,0
"COG1150",0,29,0,1,1,0,0,5,0,0,4,118,1,158,20,4,3,2,6,0
"COG1151",11,15,1,0,0,4,0,0,0,4,0,125,7,218,2,0,0,0,0,0
"COG1153",2,2,5,0,3,0,0,6,1,1,3,5,1,7,1,1,3,1,12,0
"COG1154",1116,529,1248,1293,1107,316,567,822,1091,297,924,1009,458,1023,827,972,1048,1085,828,566
"COG1155",1,56,46,73,150,43,2,316,154,40,65,74,28,66,300,135,223,79,154,0
"COG1156",2,53,38,57,112,23,1,237,95,34,47,44,19,48,163,93,167,56,147,0
"COG1157",236,100,77,91,54,216,342,101,76,183,161,82,302,66,140,52,119,70,172,317
"COG1158",878,477,1204,885,665,239,432,885,950,291,527,873,445,857,798,827,920,700,774,423
"COG1159",365,130,361,328,360,107,299,189,323,90,397,265,238,224,286,225,222,333,272,258
"COG1160",593,295,728,674,669,238,515,460,598,211,749,502,393,510,521,554,560,626,622,507
"COG1161",72,184,16,56,298,11,249,28,51,41,233,47,207,45,68,111,44,119,74,22
"COG1162",300,118,228,211,324,222,327,106,185,131,357,137,362,88,188,181,172,244,202,112
"COG1163",1,256,24,43,111,8,5,182,86,17,58,39,19,80,119,79,176,55,103,0
"COG1164",268,89,309,239,292,33,15,373,314,30,236,193,60,133,300,299,524,249,537,104
"COG1165",147,76,94,289,461,38,355,91,253,23,461,182,24,178,157,248,122,289,144,49
"COG1166",316,166,70,352,589,52,623,86,235,163,617,65,533,27,145,222,88,386,263,152
"COG1167",139,57,101,58,68,152,409,94,53,158,296,230,628,187,388,127,314,181,432,525
"COG1168",102,112,107,77,126,26,318,145,90,66,149,75,406,84,160,112,111,97,179,44
"COG1169",102,59,69,324,343,16,320,75,204,16,408,141,28,139,94,239,95,299,90,36
"COG1171",1124,528,1195,929,989,290,565,889,928,328,1054,823,730,614,1040,769,1020,1111,950,638
"COG1172",730,59,698,595,418,49,63,483,552,69,83,96,19,91,160,200,200,185,139,125
"COG1173",759,260,760,839,761,215,627,1205,829,177,659,1010,255,861,1145,820,1122,836,999,451
"COG1174",8,17,18,4,5,36,343,28,15,32,26,8,12,20,38,2,19,4,33,192
"COG1175",990,130,1269,1415,741,131,1424,706,1126,202,427,1013,131,680,932,1161,1096,1300,514,443
"COG1176",518,187,563,558,494,152,256,487,497,158,223,705,61,590,803,510,519,572,325,256
"COG1177",153,36,158,142,126,41,95,153,128,55,206,669,60,420,698,428,455,443,272,270
"COG1178",1391,299,1701,1417,1255,294,487,1058,1303,290,909,952,359,844,878,1376,1247,1473,820,430
"COG1179",63,47,1,6,35,51,242,22,1,51,59,18,187,13,53,5,12,10,47,25
"COG1180",18,808,2,3,15,4,8,54,11,18,18,233,19,295,131,10,18,15,43,40
"COG1181",590,472,668,639,572,359,321,469,658,199,531,592,202,815,537,570,500,597,370,350
"COG1182",116,44,123,110,86,68,231,26,73,121,96,28,136,18,50,69,76,115,55,125
"COG1183",411,229,445,401,329,161,478,434,374,134,284,499,248,436,422,377,417,350,309,187
"COG1184",0,146,0,3,21,0,0,16,1,1,5,19,8,37,11,17,3,12,7,14
"COG1185",1390,681,1630,1484,1321,424,770,1160,1447,407,1008,1277,532,1272,1094,1331,1307,1347,1025,634
"COG1186",682,429,852,786,850,234,376,606,766,253,720,656,408,693,575,690,653,785,550,418
"COG1187",724,327,428,397,468,304,960,280,353,303,479,369,491,383,460,320,327,404,430,465
"COG1188",94,50,20,22,16,61,141,29,16,49,45,27,106,22,46,18,28,14,54,61
"COG1189",47,14,75,201,216,60,264,112,164,27,229,125,7,76,98,150,116,169,154,117
"COG1190",568,540,728,559,715,246,427,481,615,263,659,521,403,615,553,625,573,622,543,191
"COG1191",164,101,52,74,60,132,222,64,52,151,108,87,183,54,101,30,90,104,160,127
"COG1192",280,231,291,277,268,182,168,268,256,188,873,649,1428,640,745,758,719,674,796,1051
"COG1193",193,47,124,444,556,43,5,124,315,60,499,124,13,55,79,340,129,450,196,41
"COG1194",678,368,908,742,621,784,349,541,693,883,610,485,336,406,438,670,618,703,478,288
"COG1195",198,49,194,160,167,47,106,141,154,57,561,285,390,221,292,450,383,496,429,302
"COG1196",1087,1736,1815,2119,2082,566,1037,1566,1918,405,510,537,235,521,407,750,552,713,466,290
"COG1197",1249,722,1465,1338,1352,590,1223,1015,1242,408,1481,1302,784,1272,1233,1202,1264,1338,1299,1032
"COG1198",1326,745,1604,1703,1433,367,533,1095,1471,358,1176,1265,615,1301,1025,1294,1195,1399,1020,600
"COG1199",160,342,63,147,213,150,391,228,155,199,768,758,615,817,644,564,624,507,737,796
"COG1200",1184,688,1524,1419,1300,343,667,1073,1341,418,1246,1151,539,1103,1011,1302,1205,1354,912,605
"COG1201",215,659,484,791,710,304,122,721,858,219,627,191,822,197,594,537,757,639,759,593
"COG1202",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",13,29,2,0,9,149,196,47,6,136,158,23,274,8,21,1,3,0,47,22
"COG1204",17,270,71,122,359,37,83,325,187,72,139,80,188,135,327,254,368,242,261,102
"COG1205",56,118,14,15,43,117,70,170,61,108,176,109,634,202,88,51,91,51,195,89
"COG1206",70,18,82,180,257,20,30,60,180,20,325,87,14,56,97,60,115,202,158,224
"COG1207",553,209,697,685,633,228,475,522,568,236,603,409,414,297,397,561,569,608,442,356
"COG1208",612,1779,971,1087,1105,1083,287,1076,1056,1335,784,1288,178,1418,1000,1284,937,1159,796,572
"COG1209",580,467,445,425,314,522,315,461,425,513,332,436,405,513,356,470,450,420,351,226
"COG1210",317,166,338,324,259,150,338,315,293,115,169,206,206,210,272,248,339,269,258,253
"COG1211",392,294,720,618,520,130,271,417,544,127,428,490,209,489,386,509,498,536,355,261
"COG1212",519,396,647,534,477,675,237,462,490,776,317,490,191,519,430,494,485,506,369,271
"COG1213",66,219,160,103,129,43,10,302,138,112,96,452,21,484,261,157,255,108,227,85
"COG1214",258,221,262,257,274,89,246,235,244,99,299,310,177,347,251,256,249,251,247,126
"COG1215",56,303,46,97,165,145,51,116,120,50,525,305,236,385,414,296,266,381,372,680
"COG1216",475,1288,676,516,555,519,966,694,658,487,511,964,497,1098,720,578,651,546,616,601
"COG1217",1219,469,820,919,957,327,554,499,659,355,818,936,563,710,904,602,719,853,739,544
"COG1218",438,200,505,519,532,59,346,453,502,151,437,381,425,357,428,457,433,493,378,188
"COG1219",762,481,946,956,870,592,484,730,866,662,702,700,374,657,666,802,724,853,682,448
"COG1220",563,382,600,561,396,206,426,566,621,228,314,657,355,682,499,467,543,448,375,391
"COG1221",115,85,4,15,19,155,55,86,31,83,76,24,234,3,27,1,2,15,35,78
"COG1222",1,80,29,50,129,17,0,42,89,13,43,33,18,29,35,86,55,69,53,1
"COG1223",0,1,0,2,15,1,0,0,0,14,2,1,1,0,0,9,0,11,0,2
"COG1224",0,0,0,5,45,0,0,0,4,2,3,0,2,0,0,12,1,9,1,0
"COG1225",102,72,177,189,231,63,68,201,227,45,652,368,284,289,505,556,572,555,554,266
"COG1226",1011,1085,525,609,906,766,836,543,623,622,1319,802,1768,980,858,632,527,845,997,1403
"COG1227",119,20,10,14,20,2,4,1,9,9,4,0,11,0,3,13,14,24,13,10
"COG1228",1865,1994,1575,702,850,289,658,1558,1082,592,1311,1603,2399,1984,1660,1020,1265,802,1476,2085
"COG1229",20,13,32,14,14,1,20,37,8,11,9,37,5,50,10,25,28,26,52,21
"COG1230",341,458,34,17,82,509,1489,173,69,284,413,211,1107,201,433,39,76,72,336,1092
"COG1231",115,264,132,68,118,58,6,160,92,129,137,247,334,358,196,118,127,154,131,37
"COG1232",94,105,343,125,166,51,3,330,187,99,267,365,34,363,164,329,325,178,314,98
"COG1233",1409,539,1417,1764,1864,221,53,1009,1698,301,1538,1049,149,739,764,1528,1437,1710,1160,441
"COG1234",274,546,547,456,493,217,183,411,464,109,464,381,187,378,391,515,546,522,477,210
"COG1235",419,334,488,426,340,225,85,429,474,212,389,448,433,506,325,409,463,382,528,212
"COG1236",178,289,170,288,381,133,456,406,312,196,337,107,531,132,361,204,404,280,480,455
"COG1237",20,4,74,30,10,3,0,12,10,4,4,23,8,14,34,15,32,12,13,1
"COG1238",390,244,324,302,260,118,272,285,321,137,205,335,396,303,297,282,296,287,227,214
"COG1239",83,35,56,167,231,23,3,48,115,25,535,123,17,127,96,274,174,348,173,57
"COG1240",76,43,31,175,73,3,4,29,106,13,188,19,3,38,7,68,41,153,65,55
"COG1241",3,604,59,125,337,68,3,311,217,100,101,77,34,113,307,261,303,203,232,13
"COG1242",13,7,1,11,6,0,0,14,16,4,9,71,15,90,48,2,8,6,30,0
"COG1243",12,386,34,31,76,41,1,194,33,32,36,87,13,128,190,44,156,47,98,0
"COG1244",0,44,33,51,51,16,0,79,80,10,53,21,16,15,36,64,78,51,90,0
"COG1245",0,171,49,72,164,19,10,234,132,24,74,49,29,80,208,158,202,66,137,0
"COG1246",150,97,4,24,46,124,306,56,15,84,111,121,247,99,118,13,45,26,151,123
"COG1247",72,13,42,28,35,41,8,51,20,18,31,52,36,63,50,54,48,45,50,69
"COG1249",1886,1030,1629,1827,1632,1226,2463,1447,1813,870,1917,1431,1754,1387,1744,1482,1524,1549,1898,2158
"COG1250",1774,1303,2004,1649,1455,1004,2758,1819,1748,778,1614,2115,1671,2079,2022,1790,1865,1531,1665,1220
"COG1251",90,188,1,6,42,486,1144,50,11,202,231,161,566,178,138,4,17,7,125,311
"COG1252",224,157,252,744,831,304,417,226,564,278,763,103,400,45,239,400,329,684,400,370
"COG1253",705,551,592,721,830,322,395,734,747,267,936,671,472,759,615,766,731,722,784,520
"COG1254",17,110,25,10,28,24,69,70,25,5,23,98,6,97,75,18,52,35,49,18
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",293,133,105,131,96,232,304,104,111,216,247,84,465,76,192,75,124,104,260,398
"COG1257",214,190,169,137,182,83,17,265,238,79,219,125,454,97,271,173,277,169,319,11
"COG1258",1,13,39,74,94,9,3,184,88,24,56,33,18,18,179,104,167,62,120,0
"COG1259",111,89,107,90,74,18,0,98,103,39,60,151,23,138,61,109,125,92,99,11
"COG1260",17,142,110,125,97,128,6,308,113,162,54,249,24,308,242,221,275,119,141,29
"COG1261",75,71,12,29,17,85,212,28,26,67,68,32,161,38,78,12,24,7,61,61
"COG1262",720,576,503,453,488,300,127,913,575,342,534,1350,523,794,1149,317,943,359,1369,596
"COG1263",9,0,0,0,0,1,1,0,0,1,2,2,64,3,1,0,0,0,0,16
"COG1264",35,2,0,0,2,0,6,1,1,2,0,0,57,0,3,0,0,0,0,5
"COG1266",169,149,140,293,442,50,16,119,268,93,394,155,128,167,103,202,120,271,156,74
"COG1267",168,136,197,175,156,82,264,183,164,77,118,208,141,175,135,157,167,159,128,45
"COG1268",67,18,85,87,68,7,4,67,92,9,181,177,14,171,136,278,202,251,91,26
"COG1269",1,62,52,88,186,25,3,336,160,50,90,66,37,71,289,133,302,93,214,0
"COG1270",107,59,37,163,199,116,299,105,133,71,257,92,226,88,171,67,147,145,188,167
"COG1271",206,317,12,4,31,236,536,121,21,245,215,406,743,336,299,11,53,10,229,473
"COG1272",166,144,88,30,58,63,16,32,51,42,75,127,147,141,127,62,38,41,59,83
"COG1273",1,16,1,1,0,27,19,5,5,2,11,3,2,6,14,1,1,2,5,98
"COG1274",12,33,28,19,39,87,1,87,43,4,25,201,5,241,106,86,52,33,55,44
"COG1275",80,9,0,0,2,8,8,3,2,27,28,54,18,67,1,1,0,1,6,10
"COG1276",53,52,4,5,17,10,1,21,5,24,40,2,126,1,41,5,5,7,48,7
"COG1277",91,130,126,86,82,47,32,329,116,110,185,282,147,228,187,73,266,112,381,81
"COG1278",320,976,288,254,242,202,385,263,244,183,221,352,305,430,334,230,235,250,261,302
"COG1279",170,50,162,166,172,30,196,139,194,68,111,33,178,27,68,188,148,184,102,28
"COG1280",814,355,691,692,559,267,861,632,751,424,449,601,718,536,600,729,630,586,489,420
"COG1281",145,89,56,177,192,132,331,40,134,101,292,7,288,27,65,86,66,171,160,252
"COG1282",533,308,1020,1049,826,271,370,742,1051,259,829,700,409,603,622,817,922,910,639,352
"COG1283",122,571,201,147,96,280,343,192,102,229,235,328,480,483,238,316,194,176,246,113
"COG1284",18,49,5,4,6,35,134,26,15,49,62,17,277,21,66,3,7,4,31,25
"COG1285",43,13,1,2,0,18,16,5,6,29,15,45,12,64,13,14,3,3,16,103
"COG1286",114,55,68,41,35,66,17,37,35,50,63,30,116,30,30,15,41,27,85,48
"COG1287",3,315,171,231,298,47,3,482,420,57,301,143,78,184,269,496,547,242,527,0
"COG1288",111,46,11,1,5,15,58,35,9,57,73,9,81,15,45,7,6,2,29,40
"COG1289",64,18,2,3,5,52,1042,27,14,108,65,3,151,3,76,6,4,18,24,165
"COG1290",663,346,892,914,1010,825,416,719,879,809,603,789,382,806,739,896,880,851,664,410
"COG1291",191,237,133,115,78,130,589,137,168,176,285,246,230,334,291,149,204,138,267,312
"COG1292",754,402,325,157,361,443,2663,222,259,449,545,174,1104,84,581,194,235,353,485,881
"COG1293",20,218,82,339,444,40,2,327,299,47,485,109,42,83,294,303,290,359,262,10
"COG1294",143,238,9,6,22,142,379,60,9,142,173,91,566,133,202,9,10,7,81,308
"COG1295",207,167,76,145,240,205,605,137,113,136,356,89,329,104,201,120,85,167,191,392
"COG1296",220,62,136,154,115,52,201,72,131,77,94,69,162,56,125,149,124,171,82,69
"COG1297",5,270,198,114,107,69,2,216,210,67,187,333,37,310,151,219,193,120,174,23
"COG1298",383,181,125,135,96,288,705,162,142,294,330,107,525,115,253,95,177,133,366,507
"COG1299",58,5,0,5,1,4,443,1,3,36,9,0,31,0,11,1,1,3,3,18
"COG1300",14,55,7,0,4,22,27,12,7,34,12,0,5,6,14,0,9,1,27,120
"COG1301",529,351,485,269,297,238,898,322,329,274,349,290,450,291,340,279,343,259,468,427
"COG1302",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1303",0,20,13,14,21,6,2,76,52,3,23,13,4,16,75,44,59,12,36,0
"COG1304",750,358,1036,953,901,118,566,891,921,288,686,521,472,582,546,833,959,791,693,266
"COG1305",242,799,86,235,303,795,1277,322,353,466,477,412,802,504,360,220,222,283,549,661
"COG1306",4,8,81,85,20,64,1,54,138,115,17,11,11,18,12,126,55,65,28,0
"COG1307",10,30,40,19,30,1,18,126,45,3,59,123,23,106,69,88,96,46,67,65
"COG1308",0,91,1,1,13,1,1,27,8,0,0,12,5,16,38,5,27,5,14,0
"COG1309",886,738,368,217,251,1632,2392,414,306,956,966,357,2197,505,643,250,353,299,803,1586
"COG1310",17,112,35,47,131,5352,66,141,76,5109,33,92,15,72,154,76,132,105,85,676
"COG1311",0,444,26,53,104,26,9,159,85,41,57,44,16,79,37,115,206,55,147,10
"COG1312",93,39,118,63,45,27,42,214,46,26,97,123,78,77,82,85,224,81,233,29
"COG1313",0,32,0,0,2,0,0,16,0,0,0,54,1,133,2,0,18,0,22,0
"COG1314",43,21,17,13,24,29,119,10,16,29,69,11,83,8,25,11,11,9,28,28
"COG1315",213,103,7,13,17,56,3,51,49,180,76,50,367,43,103,0,20,13,69,25
"COG1316",12,22,80,97,79,20,3,68,113,18,20,88,5,70,46,150,68,180,40,37
"COG1317",66,50,3,14,17,93,261,35,10,81,65,39,165,30,85,5,19,9,56,53
"COG1319",180,278,151,282,241,37,38,591,343,51,242,843,139,796,445,387,402,255,510,245
"COG1320",31,11,11,7,4,6,274,8,10,37,17,22,7,19,20,8,7,2,14,51
"COG1321",112,85,159,122,124,45,159,263,176,26,27,45,8,62,69,73,77,37,67,16
"COG1322",711,409,991,785,572,276,147,617,787,251,519,591,356,679,593,776,758,647,530,388
"COG1324",32,80,55,84,104,15,2,91,89,20,129,140,80,159,94,85,83,54,85,26
"COG1325",0,2,0,1,11,0,0,29,1,0,0,5,0,7,54,1,34,3,17,0
"COG1326",0,2,8,19,28,4,0,23,40,7,25,6,5,1,15,32,20,17,16,0
"COG1327",220,211,297,318,239,67,205,200,249,81,213,216,148,195,175,242,235,256,191,92
"COG1328",30,187,1,1,64,11,25,254,17,30,61,119,202,174,183,14,178,16,121,13
"COG1329",210,40,318,303,200,26,20,230,303,53,74,176,17,136,111,287,237,258,84,147
"COG1330",229,180,59,487,611,75,1022,148,324,258,850,198,771,156,354,126,85,396,254,243
"COG1331",432,289,436,366,375,70,16,902,576,111,234,598,71,627,698,386,679,323,613,80
"COG1333",38,8,26,175,368,90,27,11,110,14,308,19,18,1,0,125,18,170,53,58
"COG1334",17,23,1,3,5,30,6,12,1,10,30,0,98,2,11,3,4,5,21,6
"COG1335",276,273,108,156,221,179,296,322,177,195,377,302,303,315,283,160,241,175,405,227
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1338",123,52,52,54,35,114,277,52,52,120,131,35,154,40,87,36,83,46,142,164
"COG1339",0,11,6,19,32,5,1,79,43,4,26,15,5,25,92,25,74,22,61,0
"COG1340",0,36,27,46,39,8,0,47,80,7,39,16,15,10,13,60,42,26,52,0
"COG1341",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,13,0,0
"COG1343",0,1,0,0,0,16,1,7,0,0,8,0,41,1,1,0,0,0,5,3
"COG1344",603,499,261,530,246,538,903,547,444,478,772,520,1389,475,930,242,520,301,972,556
"COG1345",228,105,69,106,64,199,844,120,104,211,143,119,368,93,233,65,108,66,230,206
"COG1346",67,41,5,2,10,97,225,19,4,65,84,5,152,6,43,5,5,6,41,48
"COG1347",201,79,210,98,118,68,185,84,108,76,101,69,193,30,79,98,121,88,146,49
"COG1348",99,2,62,183,189,5,1,2,126,13,88,5,2,1,1,46,13,76,23,19
"COG1349",55,48,9,10,6,25,242,25,12,56,148,75,570,61,121,21,38,33,123,252
"COG1350",127,227,223,202,134,6,5,207,172,22,41,474,14,487,197,222,183,167,93,7
"COG1351",318,1641,491,994,567,3160,83,636,575,3840,360,533,90,505,529,1789,562,1534,352,995
"COG1352",111,213,18,26,43,289,321,82,85,390,244,52,601,64,183,16,38,28,173,357
"COG1353",0,1,0,0,0,0,0,0,2,0,0,10,0,4,0,0,0,0,1,0
"COG1354",383,394,574,508,524,148,263,465,496,123,406,432,208,415,419,523,506,488,364,222
"COG1355",11,593,10,4,6,3,2,30,13,2,11,138,4,184,75,3,16,2,32,40
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",52,124,70,163,257,41,21,289,157,64,758,835,359,1165,584,530,679,650,828,254
"COG1358",0,124,3,17,51,1,1,59,35,5,17,17,5,27,38,39,64,26,36,0
"COG1359",40,9,41,23,30,11,8,81,21,30,44,65,83,29,68,37,56,24,71,59
"COG1360",518,354,326,245,193,259,680,221,242,258,376,448,277,418,295,240,310,236,427,463
"COG1361",0,115,0,0,35,0,0,112,6,1,0,20,4,53,177,6,126,8,60,0
"COG1362",33,25,22,28,41,72,457,46,28,39,43,61,20,57,71,69,56,47,65,40
"COG1363",215,117,113,108,119,44,459,172,115,53,108,75,26,35,76,71,162,81,177,70
"COG1364",445,165,601,752,751,182,327,603,666,143,461,565,63,535,535,625,596,688,377,302
"COG1366",33,65,21,48,76,91,139,27,52,99,103,61,86,88,60,51,30,49,55,94
"COG1368",267,220,81,73,75,110,515,113,108,347,246,299,80,281,325,52,74,49,101,345
"COG1369",0,51,0,0,1,0,0,1,0,0,0,4,0,18,1,0,0,3,0,0
"COG1370",0,14,39,70,85,13,0,118,115,13,67,34,18,15,99,121,129,41,120,0
"COG1371",0,71,1,1,20,1,0,48,17,1,16,29,8,70,51,14,41,8,30,0
"COG1372",163,6207,184,551,592,5317,508,216,292,6205,501,249,76,359,28,680,147,821,142,3777
"COG1373",19,147,5,4,6,40,9,15,7,26,28,81,164,86,13,3,8,4,30,55
"COG1374",0,7,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0
"COG1376",103,34,32,50,92,22,930,65,75,68,94,86,49,73,91,72,66,145,125,423
"COG1377",178,80,78,72,56,161,428,84,72,141,171,57,219,70,128,42,93,62,168,272
"COG1378",1,559,34,56,67,13,1,94,69,8,31,71,7,184,92,33,99,52,79,0
"COG1379",0,233,0,0,0,0,0,3,0,0,0,35,2,105,4,0,0,0,2,0
"COG1380",8,23,0,2,3,3,7,2,0,17,15,1,40,1,10,1,1,3,8,4
"COG1381",286,177,343,420,394,92,270,309,339,92,288,344,192,385,287,301,297,367,258,178
"COG1382",0,18,0,0,1,0,0,0,0,1,0,2,0,6,1,0,0,0,0,0
"COG1383",0,36,2,8,7,1,0,4,5,3,6,6,2,8,6,6,5,2,14,0
"COG1384",473,418,693,780,585,61,47,626,758,101,234,506,52,444,429,683,697,676,350,278
"COG1385",135,73,193,202,207,60,159,139,153,82,450,452,189,408,391,448,425,545,333,229
"COG1386",325,355,452,501,400,106,272,435,424,111,299,341,168,390,364,406,411,409,351,184
"COG1387",21,82,37,67,80,9,0,172,106,13,82,131,33,129,72,66,96,33,188,33
"COG1388",67,39,58,65,95,23,13,68,53,52,70,133,18,130,75,34,59,107,82,91
"COG1389",17,245,60,105,156,24,4,241,173,26,46,32,12,40,52,51,95,31,83,0
"COG1390",0,19,13,18,30,1,3,77,24,5,17,20,5,20,41,26,76,25,64,0
"COG1391",382,236,83,104,97,364,1110,260,86,230,309,269,671,261,282,47,186,101,459,862
"COG1392",119,66,76,31,78,53,192,153,30,46,20,64,8,68,81,18,55,23,41,18
"COG1393",154,131,53,83,138,104,252,93,89,61,236,142,238,140,191,105,96,109,138,216
"COG1394",0,34,15,29,49,12,0,95,58,12,23,25,13,20,109,44,80,23,61,0
"COG1395",0,26,0,0,0,0,0,1,0,0,0,2,0,15,0,0,3,0,1,0
"COG1396",368,464,380,416,322,681,863,344,430,572,315,566,430,557,475,404,318,465,232,781
"COG1397",34,87,14,7,13,51,46,52,19,65,45,89,26,131,58,19,48,21,56,18
"COG1398",197,158,116,258,375,429,57,202,186,371,341,71,372,32,140,361,174,336,294,176
"COG1399",47,106,27,27,25,76,167,73,48,49,51,130,109,116,96,53,59,68,78,48
"COG1400",0,2,0,1,5,0,0,3,0,0,0,0,0,0,0,5,2,4,4,0
"COG1401",54,146,36,20,52,132,19,121,78,64,146,88,387,66,80,28,61,66,120,95
"COG1402",83,83,98,163,278,14,40,345,170,35,275,139,26,135,178,126,264,225,342,100
"COG1403",248,302,427,468,368,628,749,344,396,798,313,403,158,363,288,462,335,436,236,442
"COG1404",1377,2308,1395,1573,1831,1701,95,2363,2427,1875,2324,1157,2311,1204,1731,2664,2540,1521,2966,634
"COG1405",24,367,89,104,256,56,9,458,196,259,118,65,43,87,415,248,418,179,284,30
"COG1406",38,39,2,0,3,10,1,11,3,35,16,8,96,9,15,1,2,5,21,11
"COG1407",46,180,75,128,109,51,21,103,101,22,90,18,194,49,100,42,126,134,94,138
"COG1408",149,44,109,77,49,31,13,70,92,41,20,22,7,25,24,21,31,24,36,29
"COG1409",454,292,379,225,427,456,380,449,276,233,144,153,230,99,168,74,152,132,272,170
"COG1410",519,651,465,823,1174,531,753,897,758,378,1180,1244,705,1085,930,609,775,821,968,789
"COG1411",3,2,10,10,1,1,6,25,6,4,13,9,2,9,10,7,11,11,14,5
"COG1412",0,23,0,1,14,0,0,2,0,0,2,5,0,8,0,3,2,5,1,0
"COG1413",151,161,96,222,452,58,6,253,283,37,382,522,51,462,219,178,259,454,474,27
"COG1414",249,165,88,80,104,214,1181,103,110,165,179,234,278,258,243,132,134,120,135,474
"COG1415",7,51,6,1,4,4,0,7,11,0,8,38,1,100,50,16,19,7,24,0
"COG1416",5,2,3,0,4,20,1,1,3,0,2,3,2,4,3,1,0,3,5,18
"COG1418",174,132,39,38,66,28,7,265,71,17,79,145,27,162,88,43,164,49,216,19
"COG1419",114,84,18,23,33,140,628,68,41,123,119,53,308,43,136,14,63,20,148,170
"COG1420",202,131,119,104,136,68,40,209,141,51,95,326,21,301,202,150,183,204,171,262
