"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1048",1591,1226,1248,639,1598,1333,1236,1487,1484,1315,1555,1384,1607,1484,474,1626,1532,1665,1403,1323
"COG1049",143,992,689,454,415,806,1065,817,144,876,462,935,321,520,208,164,245,154,280,864
"COG1051",194,142,179,124,168,128,153,126,177,149,199,137,192,255,208,266,183,210,173,153
"COG1052",657,817,654,418,717,962,700,1154,543,730,877,730,557,525,269,710,533,702,498,836
"COG1053",2171,2191,2355,806,2608,2262,2224,2301,2086,2211,2500,2369,1418,2128,687,2222,2098,2093,2133,2182
"COG1054",287,631,647,254,642,668,615,677,49,688,668,445,203,631,222,370,283,345,200,658
"COG1055",537,226,185,133,421,254,229,231,376,304,422,251,544,392,136,476,597,431,493,279
"COG1056",82,6,6,11,70,15,15,8,25,27,12,23,111,50,8,98,82,103,35,21
"COG1057",256,387,374,173,355,440,360,465,311,378,406,219,246,346,125,254,264,255,264,380
"COG1058",454,571,465,209,496,559,577,527,531,592,518,450,223,470,156,411,359,381,419,516
"COG1059",0,1,2,0,5,2,1,0,15,0,2,0,1,2,28,0,0,1,0,0
"COG1060",1146,204,236,211,741,271,311,173,402,370,411,389,1070,481,150,986,1005,1134,594,387
"COG1061",289,612,2529,6861,352,733,1025,280,360,695,648,1796,730,2664,17594,238,383,380,356,1116
"COG1062",678,178,356,348,302,188,226,155,471,223,470,366,450,370,711,629,553,648,444,215
"COG1063",1077,512,558,281,682,472,532,508,856,476,875,554,768,503,237,1033,942,1091,865,556
"COG1064",603,199,409,176,328,207,224,328,391,218,217,369,813,263,104,569,461,594,321,252
"COG1066",262,386,264,605,198,330,364,213,409,326,80,124,94,119,133,92,84,99,126,124
"COG1067",129,50,27,104,105,38,77,18,66,95,79,205,153,174,118,131,111,128,96,101
"COG1069",69,19,12,13,40,33,21,19,46,21,19,19,51,18,15,93,77,78,38,9
"COG1070",227,550,563,171,326,465,487,508,118,464,373,521,107,284,89,216,161,284,191,380
"COG1071",863,833,659,491,1079,847,896,672,869,1063,1120,930,639,1141,640,881,783,914,888,934
"COG1072",8,27,62,7,45,15,26,19,21,27,34,22,6,43,15,18,9,17,10,33
"COG1073",569,607,464,364,721,723,620,723,645,631,766,572,503,544,192,538,553,592,652,724
"COG1074",460,955,568,379,648,765,839,561,535,1117,395,807,747,631,266,594,542,530,736,696
"COG1075",131,113,84,159,106,131,161,50,166,180,171,115,220,167,27,142,113,104,221,174
"COG1076",252,202,222,90,239,225,162,321,322,166,190,146,183,150,76,218,272,238,257,184
"COG1077",507,829,754,290,721,863,884,836,693,761,772,836,414,760,265,518,563,489,704,799
"COG1078",301,231,108,126,213,216,277,137,44,222,76,214,495,237,48,251,263,297,125,219
"COG1079",332,353,462,113,326,313,396,357,447,313,355,345,233,403,125,329,454,406,467,450
"COG1080",29,48,52,31,30,38,60,33,64,39,107,133,23,206,98,75,87,98,186,129
"COG1082",604,585,738,197,546,544,551,565,427,509,503,595,270,427,177,552,528,577,555,464
"COG1083",275,351,356,923,413,323,292,394,553,319,472,166,301,412,943,238,267,292,244,365
"COG1084",30,12,23,7,84,21,21,16,8,71,19,46,14,110,24,30,41,28,27,65
"COG1085",278,46,64,62,117,48,25,67,111,39,90,99,352,43,11,273,194,263,121,50
"COG1086",616,652,484,670,581,519,480,551,531,527,645,314,729,665,785,595,573,576,538,534
"COG1087",245,426,337,369,288,395,364,516,378,360,401,287,321,253,241,270,279,272,349,361
"COG1088",665,482,552,2469,560,583,537,580,636,559,664,380,678,1054,4418,639,648,692,467,617
"COG1089",177,229,255,1301,217,240,248,212,190,225,641,529,340,1287,5534,509,492,487,493,888
"COG1090",176,317,154,131,276,323,353,217,119,315,264,280,285,305,102,182,133,188,186,316
"COG1091",416,310,303,671,322,374,276,371,632,318,383,252,412,380,804,365,425,427,457,296
"COG1092",51,71,91,159,49,55,70,61,68,36,73,241,540,46,27,102,73,78,127,47
"COG1093",223,13,14,5,128,29,32,6,35,43,24,34,279,90,59,218,147,239,59,41
"COG1094",147,10,15,6,83,19,20,12,30,28,24,27,151,97,38,115,93,122,41,30
"COG1095",149,8,14,17,89,15,26,9,31,26,15,27,172,65,28,116,111,139,42,23
"COG1096",49,5,13,7,45,26,14,7,11,22,13,18,46,74,13,72,57,75,32,23
"COG1097",276,16,16,6,65,18,21,9,33,41,16,33,305,69,30,179,210,246,66,31
"COG1098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1099",11,7,8,0,8,4,16,6,4,3,1,14,2,5,2,11,7,13,13,2
"COG1100",83,645,215,307,355,570,636,317,42,685,106,286,153,302,67,87,80,125,81,511
"COG1101",1,1,4,1,1,0,1,0,2,3,1,2,5,3,5,15,0,0,1,1
"COG1102",48,4,4,1,26,0,5,2,8,10,15,14,111,55,9,125,119,158,58,21
"COG1104",732,800,508,280,522,712,787,607,842,766,593,674,870,597,205,695,683,719,711,739
"COG1105",9,1,1,4,4,6,1,4,2,0,2,0,5,2,2,14,5,12,2,5
"COG1106",3,0,0,2,0,2,0,0,0,0,5,0,4,0,10,2,2,0,0,1
"COG1107",0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG1108",243,768,491,280,575,757,708,637,238,709,431,470,177,478,160,262,217,270,251,623
"COG1109",1961,2156,1898,828,2069,2157,2153,2160,1711,2069,2040,1657,1836,1959,689,1885,1838,1829,1761,2084
"COG1111",314,38,38,27,206,45,48,25,67,102,55,88,406,164,84,251,253,321,107,75
"COG1112",152,182,231,240,459,252,361,205,373,454,339,288,371,735,230,198,230,234,242,317
"COG1113",0,0,0,2,0,0,0,0,1,0,3,2,1,1,0,0,1,0,0,0
"COG1114",2,2,0,15,0,0,1,1,0,1,4,0,14,4,1,12,1,0,6,0
"COG1115",457,418,515,301,494,429,478,422,547,433,678,597,1056,412,176,554,559,475,602,489
"COG1116",367,273,153,135,225,292,185,289,189,195,184,201,418,177,251,378,339,411,268,160
"COG1117",67,561,109,139,554,228,371,198,64,290,93,536,141,120,169,95,45,76,64,193
"COG1118",18,2,6,30,7,8,2,2,14,7,25,1,31,10,18,52,20,21,35,21
"COG1119",144,129,75,105,61,110,168,55,152,138,82,107,126,77,16,132,178,143,203,83
"COG1120",105,58,64,99,72,83,49,32,79,48,152,58,127,71,24,148,80,108,99,170
"COG1121",196,735,476,225,488,651,651,596,135,783,384,486,161,423,124,200,174,220,170,608
"COG1122",139,291,124,124,103,255,317,163,227,306,102,210,85,221,54,121,134,137,140,270
"COG1123",572,1077,929,217,756,1016,980,1107,490,1009,562,752,458,674,182,551,536,543,517,900
"COG1124",0,0,0,0,0,0,0,0,2,0,1,0,5,0,2,3,2,4,2,0
"COG1125",17,11,4,18,4,14,11,3,9,5,1,13,24,4,9,35,23,26,9,6
"COG1126",325,357,541,230,489,399,431,392,491,451,415,495,189,532,201,338,467,395,439,478
"COG1127",64,223,182,135,157,224,237,205,90,233,127,181,423,162,61,61,69,76,101,203
"COG1129",168,181,209,41,208,183,153,226,81,150,519,460,193,418,192,476,532,480,358,554
"COG1131",1854,1333,1314,781,1755,1341,1421,1355,1727,1516,1666,1279,1928,1616,530,1839,1795,1847,1741,1334
"COG1132",3019,3873,2906,1613,2974,3820,3673,3556,2576,3950,3144,2729,2083,3062,1077,2931,2987,2795,2783,3474
"COG1133",191,346,411,108,297,415,310,406,362,306,290,240,120,241,116,172,290,193,245,291
"COG1134",143,61,85,93,86,67,84,73,191,66,95,91,246,96,17,165,123,160,125,115
"COG1135",143,3,0,14,31,2,4,2,13,5,10,2,223,8,13,144,79,140,13,3
"COG1136",1096,978,781,448,928,1051,945,894,972,1088,962,932,807,1059,332,1083,1046,1079,1045,995
"COG1137",336,571,483,200,505,561,498,683,418,545,545,363,265,410,124,353,355,334,405,495
"COG1138",941,1084,1320,403,1180,1162,1107,1322,997,1133,1389,841,514,1212,429,1018,1014,886,1011,1238
"COG1139",232,3,11,7,26,5,6,4,239,6,10,5,39,6,5,157,218,184,232,3
"COG1140",43,1,1,15,20,1,1,0,1121,8,21,1,15,9,3,25,372,43,913,3
"COG1141",0,53,30,260,23,46,64,22,0,62,31,33,0,41,3,1,0,1,2,30
"COG1142",25,192,44,92,48,150,193,80,96,168,33,114,11,93,31,17,42,25,70,164
"COG1143",419,344,290,1411,331,391,386,301,445,367,463,334,348,340,95,437,411,432,381,389
"COG1144",30,0,0,0,0,0,0,0,317,0,0,0,1,0,0,18,139,15,215,0
"COG1145",180,106,145,171,99,71,141,47,559,86,28,90,70,78,27,211,172,175,377,89
"COG1146",177,94,147,89,167,92,100,111,145,92,327,336,413,298,191,526,552,506,471,341
"COG1148",158,1,7,0,14,2,1,0,759,7,1,1,42,5,0,171,206,159,333,1
"COG1150",9,3,6,0,13,1,2,0,150,1,2,0,0,0,0,3,11,1,29,1
"COG1151",0,0,0,0,0,3,0,0,145,0,0,0,0,0,0,0,1,0,72,0
"COG1153",9,0,1,1,5,2,1,3,5,0,0,1,0,0,0,1,2,0,1,0
"COG1154",704,1417,1283,455,1075,1267,1257,1369,1058,1351,1106,1254,482,1003,325,805,800,678,1017,1249
"COG1155",524,24,38,28,231,40,58,18,73,112,58,110,484,175,29,465,403,455,133,77
"COG1156",276,23,27,25,180,31,46,11,48,68,45,73,348,168,27,236,245,281,96,62
"COG1157",125,94,147,73,59,98,102,84,54,63,55,197,271,82,37,126,112,125,99,76
"COG1158",705,879,900,321,943,915,865,1047,838,796,1015,901,606,795,305,701,798,710,880,928
"COG1159",203,414,333,144,245,384,332,372,267,353,259,277,253,225,83,222,270,228,279,344
"COG1160",490,766,585,268,505,734,704,717,503,752,702,567,461,495,201,452,526,444,583,653
"COG1161",43,56,56,105,96,90,106,37,40,115,31,120,73,124,28,61,52,54,56,114
"COG1162",111,256,154,148,131,228,305,168,94,241,148,231,174,143,56,163,146,141,173,261
"COG1163",245,32,19,18,142,28,42,13,59,71,55,48,255,113,62,186,227,198,92,63
"COG1164",523,250,280,50,430,235,223,263,143,255,317,234,473,362,129,425,437,499,303,242
"COG1165",168,316,88,60,157,322,311,212,177,378,54,39,76,50,11,69,67,69,48,82
"COG1166",32,461,158,262,69,406,549,241,53,449,84,315,393,185,35,56,51,77,103,350
"COG1167",366,220,341,241,170,191,190,271,195,170,314,223,293,128,145,364,258,328,303,234
"COG1168",127,83,123,79,93,45,78,50,76,58,134,232,92,103,32,144,145,124,86,74
"COG1169",135,372,90,57,109,262,343,136,136,357,132,102,175,190,19,166,149,159,147,265
"COG1171",1067,1088,1109,427,928,968,996,1091,718,1057,1039,946,799,877,311,1012,1043,1080,905,1029
"COG1172",506,744,809,132,608,612,627,792,267,616,590,567,178,463,202,474,469,508,397,718
"COG1173",1464,874,917,229,907,949,849,882,858,925,789,771,1018,818,266,1366,1349,1502,1143,919
"COG1174",40,11,4,17,5,14,8,5,14,1,3,25,36,6,15,48,23,44,11,8
"COG1175",959,1330,1612,425,1061,1260,1346,1684,765,1256,968,978,431,1008,408,919,1015,988,917,1228
"COG1176",748,559,760,188,596,580,498,710,671,545,471,497,285,537,141,702,840,719,799,574
"COG1177",629,407,632,169,452,462,392,515,540,401,432,411,245,404,143,560,695,577,642,468
"COG1178",1037,1449,1764,531,1144,1441,1443,1578,891,1416,1465,968,586,1219,431,1017,982,964,906,1525
"COG1179",12,5,5,27,18,2,5,5,14,8,13,50,114,19,9,17,14,17,47,5
"COG1180",224,7,8,6,23,8,2,3,219,8,3,8,208,11,1,207,194,238,159,4
"COG1181",551,705,640,260,555,713,699,776,811,678,623,399,526,564,244,563,598,487,624,655
"COG1182",1,67,123,101,62,78,101,132,17,88,33,36,21,27,17,3,5,5,9,30
"COG1183",407,396,446,162,469,443,378,486,467,431,485,335,338,361,142,448,451,430,446,390
"COG1184",24,1,0,6,12,1,9,0,18,3,3,4,28,10,1,14,18,12,12,2
"COG1185",1082,1601,1345,565,1356,1646,1550,1659,1205,1505,1551,1609,779,1271,466,1007,1122,1036,1205,1462
"COG1186",548,936,725,359,663,860,883,863,728,844,791,711,483,653,238,622,591,502,674,818
"COG1187",257,398,404,303,351,422,418,426,389,388,150,145,161,117,51,105,109,84,127,141
"COG1188",18,30,34,35,21,24,26,24,22,19,26,61,38,26,17,36,28,30,40,19
"COG1189",38,77,44,23,34,75,71,41,34,66,95,90,135,134,32,136,94,137,109,167
"COG1190",480,694,445,274,455,664,687,600,523,614,627,613,485,569,198,522,574,498,602,574
"COG1191",78,55,123,283,44,50,98,38,57,33,44,102,174,51,152,105,94,99,108,45
"COG1192",611,680,715,548,784,719,741,748,645,753,865,874,850,786,332,752,675,671,648,813
"COG1193",174,614,168,164,147,524,571,316,83,632,123,271,290,242,94,147,123,160,121,399
"COG1194",447,574,770,735,700,694,702,805,493,682,779,419,347,604,305,432,453,403,472,782
"COG1195",270,574,471,183,393,494,510,513,226,523,463,364,321,387,128,294,290,283,349,483
"COG1196",1666,1928,1817,690,1894,1834,2251,1793,1387,2103,1647,1544,1712,2071,682,1505,1621,1573,1494,2036
"COG1197",1104,1585,1226,497,1104,1523,1293,1463,1210,1410,1316,1037,1110,1097,434,1076,1177,1048,1315,1226
"COG1198",1036,1599,1603,536,1441,1552,1525,1559,1315,1648,1446,1026,861,1293,415,1101,1054,1054,1307,1538
"COG1199",586,418,275,510,538,358,482,218,720,547,444,439,496,599,297,511,603,562,792,415
"COG1200",875,1466,1310,614,1220,1554,1334,1675,1122,1473,1555,930,780,1239,450,896,1050,844,1130,1361
"COG1201",989,890,475,287,754,767,730,622,187,949,308,686,939,583,300,894,807,1007,367,576
"COG1202",4,0,1,0,2,0,0,0,0,0,5,0,1,2,3,0,0,1,0,0
"COG1203",9,1,0,46,4,2,0,2,15,0,31,3,104,4,9,57,17,19,25,0
"COG1204",579,47,62,114,394,77,118,34,94,189,65,245,703,467,144,505,468,592,158,126
"COG1205",61,17,24,104,41,48,33,24,169,30,41,61,28,73,22,55,66,89,129,29
"COG1206",90,256,167,88,82,258,220,151,72,241,56,138,198,64,27,88,84,101,96,211
"COG1207",326,785,644,324,535,680,673,743,359,663,230,199,141,185,65,125,114,124,149,243
"COG1208",1229,1040,987,1426,1053,1090,1020,1038,1492,1065,1046,617,1019,1210,2470,1074,1154,1110,1077,1059
"COG1209",436,421,382,626,449,448,340,480,534,382,414,317,535,408,703,460,400,458,344,404
"COG1210",318,299,399,162,325,312,294,358,263,297,328,201,376,273,131,314,267,308,228,306
"COG1211",357,574,577,247,538,643,580,597,527,665,659,304,216,510,180,356,449,336,475,611
"COG1212",385,598,606,617,491,564,447,634,565,462,576,423,308,542,1261,405,424,324,453,576
"COG1213",520,112,110,410,202,146,127,120,424,130,228,44,445,126,269,439,442,525,337,135
"COG1214",215,207,181,95,222,247,270,187,359,255,290,207,204,236,82,238,277,220,304,241
"COG1215",572,319,146,219,295,299,408,163,331,341,180,342,821,357,145,572,447,623,342,260
"COG1216",737,442,472,757,672,522,525,538,1067,499,810,412,824,616,631,759,770,779,813,483
"COG1217",841,1114,1055,376,595,881,911,965,786,785,651,1444,721,657,240,811,838,783,1097,689
"COG1218",306,527,449,265,532,537,475,572,368,507,497,399,269,466,130,304,355,293,435,510
"COG1219",664,1007,897,500,781,1051,1023,1007,715,917,792,864,505,805,346,626,702,618,669,925
"COG1220",524,553,566,271,575,585,523,630,746,521,556,559,301,512,147,551,526,480,580,487
"COG1221",21,8,14,76,10,5,33,2,11,8,39,111,78,12,31,11,22,26,70,8
"COG1222",42,15,23,18,117,14,41,14,30,95,28,59,13,155,23,37,46,37,39,56
"COG1223",0,1,0,1,4,0,3,1,0,0,0,1,0,7,0,0,0,1,0,0
"COG1224",0,1,1,4,14,1,8,0,0,11,0,2,1,10,3,0,0,0,0,2
"COG1225",621,604,382,260,633,631,560,543,336,614,490,437,761,507,173,561,568,641,428,631
"COG1226",607,553,701,668,658,574,698,470,949,607,620,803,1133,721,307,718,781,693,898,550
"COG1227",1,10,51,5,16,2,28,14,0,21,5,34,27,25,2,3,1,1,0,8
"COG1228",1764,592,776,389,1190,678,799,635,1621,879,1609,1200,1332,1098,287,1754,1617,1719,1473,857
"COG1229",37,22,49,10,34,23,26,47,30,29,22,42,8,46,11,30,22,17,26,10
"COG1230",176,37,30,249,44,44,15,28,196,15,123,284,592,99,63,365,175,291,196,52
"COG1231",219,28,73,48,126,31,115,11,242,98,199,67,154,111,18,220,262,218,251,90
"COG1232",245,105,125,71,176,172,118,134,360,124,314,72,109,237,45,198,210,236,309,184
"COG1233",771,1956,1369,546,1508,1802,1822,1630,757,1898,1402,1310,617,1517,385,779,863,730,1044,1687
"COG1234",511,465,394,182,458,456,536,441,338,537,520,415,355,509,206,438,437,479,341,524
"COG1235",348,389,437,178,466,427,383,451,479,418,511,416,195,464,148,302,370,299,416,428
"COG1236",438,359,193,243,372,295,321,228,101,361,134,295,554,291,148,397,359,423,203,213
"COG1237",44,25,10,4,19,22,16,37,12,12,7,10,2,5,4,13,17,7,11,9
"COG1238",219,224,318,149,337,281,301,353,346,324,345,237,276,275,109,243,257,241,331,296
"COG1239",187,607,170,131,197,526,485,361,99,479,114,355,73,238,71,163,169,182,120,331
"COG1240",40,240,74,40,49,193,204,105,22,212,25,60,8,94,18,23,15,30,4,129
"COG1241",539,51,73,182,397,51,141,27,103,176,20,50,209,114,147,146,130,154,61,42
"COG1242",64,8,10,3,10,8,5,2,79,8,4,1,111,6,3,66,71,58,44,8
"COG1243",306,20,32,37,122,29,51,18,106,38,55,30,427,45,74,286,234,296,118,37
"COG1244",52,28,33,5,67,32,39,14,6,65,27,55,7,128,19,50,59,41,54,60
"COG1245",386,40,33,25,250,25,54,28,71,99,46,77,372,190,37,320,292,362,115,75
"COG1246",73,13,51,79,26,16,29,10,128,12,33,103,114,27,18,97,88,85,151,15
"COG1247",68,14,29,13,49,21,33,13,60,27,42,49,48,47,18,81,49,89,66,32
"COG1249",521,568,494,314,478,642,648,496,466,601,1515,1882,1947,1482,496,1808,1590,1689,1519,1723
"COG1250",1901,1480,1656,711,1911,1522,1433,1672,2019,1565,1848,1598,1746,1816,554,2006,2087,1921,2243,1866
"COG1251",24,3,5,148,26,25,9,13,216,4,60,145,195,25,51,122,37,49,232,12
"COG1252",223,886,332,453,371,622,854,417,51,812,82,128,87,119,29,84,46,82,52,199
"COG1253",754,733,474,359,686,734,836,551,627,790,682,626,801,736,239,782,733,766,642,712
"COG1254",40,5,3,7,18,8,6,6,35,6,40,12,133,21,2,136,131,146,88,22
"COG1255",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1256",114,153,209,97,87,134,124,145,80,78,63,215,325,111,39,141,142,147,108,83
"COG1257",265,138,135,112,237,112,130,114,84,155,191,270,361,262,90,263,221,281,170,139
"COG1258",314,24,36,16,171,22,39,15,24,64,40,72,337,162,32,256,249,305,82,83
"COG1259",97,57,76,38,111,62,105,49,145,77,109,59,48,94,49,85,95,89,120,64
"COG1260",458,66,75,102,201,98,92,43,306,90,147,108,371,161,135,412,323,485,196,92
"COG1261",59,14,17,59,17,17,11,15,22,5,22,51,65,18,11,36,58,41,45,12
"COG1262",1237,491,364,293,628,536,459,604,1003,426,465,645,874,373,193,1101,1156,1204,1318,295
"COG1263",0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,4,1,0,1,1
"COG1264",0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG1266",131,335,113,77,142,288,283,211,159,369,131,208,54,199,61,141,134,106,160,236
"COG1267",135,163,199,72,211,207,161,195,205,158,251,109,93,179,71,131,151,122,166,207
"COG1268",172,288,241,135,271,280,254,276,213,292,253,154,100,235,71,156,141,141,173,310
"COG1269",519,44,44,41,266,38,58,25,91,77,61,96,638,224,36,498,389,515,155,92
"COG1270",271,210,58,128,111,183,181,131,89,169,30,129,335,69,38,229,233,270,84,110
"COG1271",52,8,14,154,10,16,1,6,435,4,11,54,111,7,8,32,78,28,148,4
"COG1272",72,28,18,33,40,37,27,35,117,32,57,62,158,61,20,85,96,80,138,20
"COG1273",3,0,0,4,0,3,0,0,5,0,1,4,13,4,8,18,6,23,3,1
"COG1274",75,23,4,7,72,29,15,11,194,31,20,4,12,19,6,30,37,35,41,10
"COG1275",4,1,0,11,0,1,0,1,44,0,2,1,12,1,4,4,3,2,26,0
"COG1276",7,9,4,28,6,7,7,6,5,3,16,39,32,8,24,6,14,11,6,9
"COG1277",293,95,115,44,152,127,87,89,211,94,209,78,156,99,34,265,277,244,290,96
"COG1278",341,234,293,153,312,259,231,276,427,248,279,283,327,246,109,357,325,343,332,248
"COG1279",51,117,246,97,196,165,132,226,26,178,202,105,45,200,54,80,58,66,49,171
"COG1280",543,591,885,364,668,694,623,712,632,685,693,506,451,664,272,609,561,550,573,713
"COG1281",9,246,171,145,54,169,199,109,26,179,45,201,221,76,38,50,13,31,11,135
"COG1282",640,1119,895,419,906,1048,1025,1108,657,1107,977,983,332,784,253,618,651,604,688,1094
"COG1283",222,53,124,220,161,122,149,88,393,160,293,150,573,253,111,191,284,228,329,143
"COG1284",49,4,4,39,6,10,11,4,26,3,20,39,41,6,8,58,48,64,33,2
"COG1285",20,1,3,25,4,4,0,2,58,0,8,7,47,3,10,28,11,16,21,1
"COG1286",14,13,24,12,15,15,12,23,7,11,37,63,54,25,15,35,26,23,39,46
"COG1287",495,151,105,68,523,108,209,86,166,302,189,224,458,640,136,406,368,458,206,296
"COG1288",13,9,0,42,2,3,1,7,5,0,5,7,46,2,4,22,11,19,16,0
"COG1289",5,1,1,46,1,3,5,2,4,0,14,7,38,4,30,73,17,38,6,6
"COG1290",695,984,908,585,971,957,964,972,824,930,850,930,492,923,362,698,751,654,804,984
"COG1291",266,130,156,113,131,96,111,98,261,80,215,154,537,156,52,250,293,259,305,94
"COG1292",252,183,208,493,263,151,255,201,93,193,382,499,573,213,90,403,281,300,235,381
"COG1293",489,300,130,174,321,247,355,142,75,373,92,208,659,424,127,448,385,502,160,280
"COG1294",11,4,8,124,6,9,2,4,168,2,27,126,217,13,14,42,95,59,104,13
"COG1295",130,157,69,174,75,204,195,99,112,156,69,203,272,116,58,206,112,152,126,145
"COG1296",55,131,237,94,121,114,124,163,65,139,37,51,54,40,24,26,40,21,28,45
"COG1297",213,99,108,19,203,87,120,61,321,117,282,106,290,265,49,186,224,208,326,144
"COG1298",169,187,222,154,113,147,131,144,105,104,108,255,420,128,56,218,168,226,179,108
"COG1299",0,4,3,13,0,4,3,0,0,0,8,13,8,3,7,4,2,10,1,1
"COG1300",7,1,0,9,8,0,3,2,7,0,4,3,18,0,2,13,9,15,0,1
"COG1301",274,299,298,185,311,298,279,403,269,241,462,353,741,283,114,307,327,277,271,285
"COG1302",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1303",117,9,7,7,74,9,18,6,11,28,10,22,138,50,10,90,75,123,28,24
"COG1304",190,314,336,124,389,371,297,408,218,284,1018,910,333,801,262,602,510,592,410,1036
"COG1305",276,449,121,240,193,451,303,328,442,338,170,347,651,191,101,379,253,374,327,264
"COG1306",15,46,40,36,60,37,86,40,4,74,81,82,3,104,41,13,19,15,9,101
"COG1307",92,3,8,6,68,29,18,2,98,36,125,6,55,53,2,75,70,71,113,29
"COG1308",91,2,0,3,30,3,1,2,24,5,4,3,98,12,1,70,53,76,22,0
"COG1309",291,223,356,577,226,244,220,278,418,215,496,740,1124,289,201,453,306,398,510,268
"COG1310",185,16,41,3002,78,27,58,3,92,39,45,42,180,95,2658,183,137,175,86,68
"COG1311",51,21,26,53,145,37,44,11,54,67,41,82,26,163,145,58,54,50,65,47
"COG1312",131,70,53,33,76,148,55,86,79,67,114,67,41,51,12,119,89,125,101,91
"COG1313",2,0,0,0,2,0,0,0,99,0,0,0,1,0,0,3,5,2,20,0
"COG1314",12,10,26,27,14,3,9,18,7,8,27,39,30,12,6,8,9,18,18,26
"COG1315",64,11,31,45,13,10,9,8,49,6,25,68,124,9,10,59,98,95,69,2
"COG1316",34,40,107,141,71,36,151,21,51,78,85,76,25,103,45,36,47,61,70,67
"COG1317",99,6,11,45,6,4,7,3,52,6,23,41,157,5,10,88,82,114,63,3
"COG1319",683,181,348,76,312,161,256,128,722,223,298,253,231,346,99,716,594,646,664,216
"COG1320",12,12,8,15,5,11,3,23,23,5,1,13,28,2,3,12,8,31,18,8
