"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1208",924,1031,713,1075,1188,429,1003,262,1051,965,375,274,328,75,446,314,289,348,322,442
"COG1209",354,520,319,354,544,296,387,278,399,403,165,190,174,105,157,129,161,159,129,154
"COG1210",280,411,253,215,385,335,301,333,305,298,289,142,276,329,203,295,325,335,352,141
"COG1211",497,614,413,496,741,328,523,283,598,464,363,206,550,276,451,422,574,697,579,184
"COG1212",414,662,489,427,665,173,524,287,515,542,110,68,177,84,166,166,186,199,187,278
"COG1213",76,87,197,120,224,108,130,12,126,174,473,140,121,13,460,90,100,140,184,140
"COG1214",226,214,184,282,245,179,237,137,244,248,276,202,263,238,282,226,272,247,221,84
"COG1215",486,151,204,518,159,970,358,786,327,253,537,385,308,134,532,464,232,148,192,223
"COG1216",505,554,484,554,637,868,631,554,398,632,810,929,498,938,958,493,538,712,560,792
"COG1217",978,1110,963,983,789,653,704,561,1014,563,807,522,989,593,864,836,1174,818,757,315
"COG1218",138,177,177,172,187,48,162,83,152,164,296,216,469,361,292,464,495,489,536,190
"COG1219",946,941,936,874,911,514,824,444,972,819,602,426,987,508,675,752,949,879,908,621
"COG1220",431,626,596,390,691,280,535,485,471,562,488,421,534,436,590,389,488,632,617,248
"COG1221",48,11,46,9,5,163,24,77,18,57,18,118,8,53,48,20,27,1,3,121
"COG1222",23,7,65,140,67,0,98,0,28,64,39,1,32,0,31,182,24,26,108,14
"COG1223",2,2,2,3,1,0,2,0,0,1,1,0,2,0,0,33,3,0,9,13
"COG1224",2,0,0,7,0,0,7,0,1,2,0,0,7,0,0,51,1,2,8,0
"COG1225",638,546,622,796,484,394,627,293,569,529,626,356,541,198,385,647,427,480,542,158
"COG1226",247,162,190,224,162,406,224,468,201,253,670,2068,645,795,957,792,660,536,654,637
"COG1227",4,19,3,27,2,5,4,95,8,9,0,29,19,3,6,24,34,12,16,4
"COG1228",742,657,1728,1094,1226,2210,1187,706,517,1271,1748,4410,972,644,1849,921,1209,1550,1155,462
"COG1229",23,34,71,10,40,1,20,52,28,22,35,14,35,27,34,25,33,29,30,7
"COG1230",181,55,101,93,26,989,89,1346,74,215,66,391,11,464,113,33,11,8,12,122
"COG1231",55,18,144,98,96,36,59,162,37,104,231,47,78,9,344,90,53,162,128,67
"COG1232",112,147,168,205,359,235,146,28,109,266,241,203,271,5,318,222,239,304,147,47
"COG1233",2064,1590,1480,2042,1427,1068,1746,201,1789,1364,741,1157,1766,61,1083,1729,1702,1432,1552,287
"COG1234",498,381,489,538,454,173,459,149,459,412,496,246,537,202,373,562,524,599,418,139
"COG1235",347,448,353,358,488,257,501,305,398,459,320,502,436,96,408,426,451,520,500,271
"COG1236",428,239,302,381,152,381,413,529,348,166,440,444,247,451,239,352,208,157,231,236
"COG1237",18,36,21,14,31,0,20,0,18,16,33,0,20,0,9,18,31,73,16,15
"COG1238",241,337,333,260,362,158,312,252,253,352,226,94,291,252,266,291,308,300,364,134
"COG1239",690,297,97,608,116,112,331,28,492,199,172,251,378,7,113,528,372,213,195,54
"COG1240",297,41,3,51,20,78,110,15,260,67,39,2,98,5,26,80,99,36,53,16
"COG1241",38,13,238,293,136,2,219,10,65,135,502,218,106,10,207,463,121,48,225,95
"COG1242",6,0,4,3,2,0,3,0,1,4,44,0,5,0,77,2,4,4,12,0
"COG1243",23,11,117,87,39,0,59,0,15,48,326,1,22,1,180,54,33,33,74,36
"COG1244",23,3,99,111,73,0,135,0,28,60,44,0,45,0,18,159,37,33,77,6
"COG1245",32,8,204,213,100,0,176,1,41,93,363,0,60,3,157,249,30,44,144,18
"COG1246",50,14,45,32,5,120,28,254,19,81,78,85,17,329,121,73,29,4,21,128
"COG1247",18,15,36,42,21,113,38,66,20,34,73,71,28,8,58,24,29,36,49,17
"COG1249",2134,1440,1755,1676,1563,2375,1791,2906,1825,1650,1555,2066,1747,2354,1460,1710,1644,1603,1542,911
"COG1250",1524,1584,2096,1697,1995,1386,1906,2620,1432,1869,1879,1910,1697,2730,2098,1847,1746,2051,1861,885
"COG1251",76,6,74,33,7,207,28,647,13,94,13,291,3,1200,205,42,2,3,7,327
"COG1252",1101,359,232,708,283,416,518,822,973,345,199,418,546,383,116,545,410,239,301,301
"COG1253",824,473,607,880,476,841,847,370,716,693,805,772,832,372,710,736,733,607,607,270
"COG1254",14,19,46,40,12,16,33,28,16,22,132,29,17,64,103,14,19,27,24,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",192,167,63,70,76,278,93,519,162,121,136,392,126,277,106,147,132,132,97,179
"COG1257",122,90,329,250,197,8,259,18,90,227,237,78,187,19,181,275,190,193,193,107
"COG1258",20,7,140,172,78,0,131,0,30,67,302,0,60,1,100,199,34,33,111,20
"COG1259",57,43,93,81,105,10,114,9,58,91,109,105,98,0,151,58,120,109,77,32
"COG1260",31,29,216,100,205,29,106,6,127,106,429,217,123,7,326,65,71,125,130,76
"COG1261",26,6,29,12,9,33,14,116,17,37,49,41,11,211,66,28,14,5,13,90
"COG1262",550,665,590,553,398,565,661,543,336,480,1123,1265,495,125,1153,546,557,545,513,333
"COG1263",0,0,0,0,1,6,0,0,0,0,1,0,1,4,0,0,0,0,0,3
"COG1264",0,0,0,0,0,6,0,0,0,2,0,0,0,3,1,0,0,0,0,3
"COG1266",450,205,111,441,99,156,266,125,339,173,127,190,229,9,166,286,199,129,177,47
"COG1267",138,218,171,148,243,21,184,92,162,211,140,72,165,259,166,147,163,201,189,78
"COG1268",224,289,260,218,363,30,249,9,302,232,148,17,286,4,137,195,269,251,245,60
"COG1269",32,5,287,203,110,0,174,2,47,86,556,1,66,0,214,286,39,52,116,22
"COG1270",296,125,73,203,21,115,120,169,218,88,279,67,115,304,151,136,72,49,47,55
"COG1271",69,19,101,26,7,553,28,570,32,134,63,207,3,536,379,34,19,10,2,246
"COG1272",30,38,79,41,50,131,37,225,18,67,59,111,46,14,154,42,79,66,39,50
"COG1273",9,3,1,0,0,133,9,13,0,11,0,12,0,6,3,0,0,0,0,0
"COG1274",20,22,71,44,19,200,37,10,11,73,81,0,15,3,181,32,8,29,52,23
"COG1275",6,0,3,2,0,6,1,1,1,4,0,10,0,7,61,0,0,0,0,39
"COG1276",19,17,19,10,4,5,7,10,12,30,8,7,4,4,8,13,0,6,6,30
"COG1277",91,87,118,101,95,48,129,62,82,180,99,20,39,5,70,30,30,29,43,26
"COG1278",226,251,325,207,323,299,273,514,249,283,334,318,263,412,347,254,282,260,275,232
"COG1279",133,224,151,164,251,22,189,100,160,187,48,41,160,204,32,158,170,197,220,96
"COG1280",524,634,702,586,878,373,779,713,632,737,527,303,657,876,506,606,652,741,817,474
"COG1281",299,119,42,196,24,237,122,366,246,153,12,307,140,336,40,176,143,49,85,93
"COG1282",1056,1070,1200,910,1069,297,961,371,1109,880,214,123,308,148,215,315,299,355,306,100
"COG1283",127,57,347,140,321,111,93,187,132,200,235,145,183,378,424,100,134,158,327,259
"COG1284",14,5,18,6,2,40,9,87,3,29,25,54,2,43,11,2,2,5,0,15
"COG1285",13,4,13,4,3,100,6,103,1,19,11,39,0,15,52,7,1,2,2,22
"COG1286",53,68,43,44,40,30,49,77,35,28,27,47,40,20,36,49,46,78,49,64
"COG1287",101,61,468,523,446,0,554,1,88,305,446,0,159,3,241,637,122,180,412,82
"COG1288",22,10,18,7,3,51,6,81,4,36,20,100,2,62,11,2,2,16,0,79
"COG1289",15,7,5,6,5,130,27,334,14,54,11,164,4,1069,14,11,1,0,1,123
"COG1290",837,954,1116,893,953,501,782,426,915,753,665,229,980,427,783,965,966,862,949,607
"COG1291",163,89,178,136,155,273,146,395,127,203,269,489,83,570,289,146,125,128,131,174
"COG1292",273,200,398,321,188,532,267,2019,149,548,246,875,340,2637,231,329,361,345,254,538
"COG1293",412,106,307,598,142,48,335,14,400,193,574,269,222,3,202,433,155,85,241,30
"COG1294",53,9,72,11,3,329,15,398,27,76,17,174,4,368,107,30,10,13,1,167
"COG1295",267,87,94,248,19,352,134,495,183,175,121,365,166,588,116,190,134,77,60,177
"COG1296",113,209,151,100,203,114,126,104,157,140,60,67,162,173,54,112,161,167,162,105
"COG1297",82,39,315,206,270,22,235,8,73,219,218,282,128,3,426,312,95,201,163,40
"COG1298",209,164,88,109,75,397,130,685,212,193,188,569,140,776,171,195,151,143,132,260
"COG1299",4,1,1,1,0,11,8,40,4,16,1,34,6,489,3,3,4,1,1,25
"COG1300",10,0,2,2,0,203,13,123,3,10,7,165,0,18,12,5,1,10,1,16
"COG1301",318,424,502,336,375,462,352,348,241,359,276,363,361,830,381,299,405,482,350,273
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1303",8,5,55,49,28,0,43,0,14,34,109,0,13,1,53,61,8,16,38,4
"COG1304",776,1265,1028,838,1054,397,911,519,887,964,610,366,1017,511,453,990,1021,1080,1027,300
"COG1305",199,109,55,112,32,286,113,234,127,86,256,339,165,1367,526,256,85,86,199,386
"COG1306",22,32,72,24,164,0,82,0,125,51,8,0,42,1,1,8,16,28,23,10
"COG1307",11,0,84,44,27,20,55,218,3,87,115,57,20,14,84,25,7,43,41,3
"COG1308",1,0,32,18,3,0,7,1,1,5,101,0,0,0,42,10,2,1,11,0
"COG1309",451,318,435,284,266,1485,279,3339,288,534,256,1389,246,2469,507,371,324,383,239,1022
"COG1310",37,2,59,48,33,512,47,5,83,62,196,208,41,83,111,143,34,30,59,3221
"COG1311",6,4,190,150,74,3,118,7,22,74,73,143,18,1,64,140,25,20,87,49
"COG1312",53,84,74,59,71,37,61,167,39,129,136,229,80,32,110,76,103,129,86,13
"COG1313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,61,0,0,0,0,0
"COG1314",20,17,23,20,10,13,12,12,17,42,15,17,17,111,25,39,19,19,14,32
"COG1315",31,1,39,16,15,1,15,2,11,82,71,7,0,2,72,16,2,11,11,81
"COG1316",33,21,80,66,121,308,95,0,84,89,30,0,118,5,61,42,72,68,74,34
"COG1317",23,3,29,13,7,14,10,90,7,40,89,34,10,240,54,19,4,5,9,62
"COG1319",194,115,298,315,168,270,332,379,225,372,726,119,175,47,770,309,165,180,302,59
"COG1320",13,34,8,8,2,26,9,104,12,18,17,70,7,258,24,4,6,11,5,25
"COG1321",90,115,202,185,215,205,191,56,145,139,365,135,159,168,207,122,159,163,164,35
"COG1322",614,910,748,621,981,468,767,469,709,704,605,352,884,157,551,674,851,983,917,278
"COG1324",90,36,71,100,84,32,71,5,102,99,154,54,73,1,110,84,58,71,57,29
"COG1325",0,1,28,14,0,0,4,0,0,1,102,0,0,0,36,5,0,1,3,0
"COG1326",4,0,33,30,19,0,44,0,10,21,10,0,15,0,4,54,9,17,33,9
"COG1327",286,301,235,275,308,103,214,156,311,291,155,53,298,232,164,243,246,308,274,94
"COG1328",18,3,135,56,2,18,11,21,3,5,324,13,1,25,203,1,0,2,15,36
"COG1329",228,312,244,184,404,202,305,91,263,285,134,36,307,21,128,226,271,288,322,79
"COG1330",818,156,111,529,19,161,336,508,652,313,267,656,229,1054,199,365,141,63,105,233
"COG1331",306,345,519,430,453,117,547,74,339,429,1246,364,353,15,808,304,305,424,438,78
"COG1333",313,79,35,256,5,200,111,50,182,69,1,14,135,13,8,258,85,24,66,23
"COG1334",14,1,10,2,2,4,3,13,4,18,7,12,1,8,6,3,3,0,1,23
"COG1335",274,116,116,224,95,244,190,480,207,252,384,222,112,264,388,206,154,106,144,225
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",53,70,24,43,31,162,57,241,84,74,65,216,45,287,58,63,75,51,40,96
"COG1339",6,1,55,46,22,0,40,0,9,19,165,0,11,2,63,52,4,12,25,3
"COG1340",15,6,62,81,54,0,80,0,13,40,28,0,36,0,18,106,25,28,49,10
"COG1341",1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,1,0,5,0
"COG1343",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1344",580,508,263,291,228,426,409,753,545,472,832,758,320,992,614,523,362,300,348,431
"COG1345",171,108,62,65,64,189,97,257,132,122,255,349,96,837,136,93,97,78,81,169
"COG1346",9,1,8,3,1,9,3,33,2,11,9,64,5,247,11,13,12,5,1,102
"COG1347",125,177,147,108,139,19,108,117,79,105,40,45,147,186,50,98,172,239,105,56
"COG1348",275,76,16,194,21,83,121,10,260,86,3,5,178,0,1,178,147,53,49,5
"COG1349",60,32,48,31,17,660,28,384,28,100,23,142,22,671,60,39,60,34,22,138
"COG1350",65,128,243,123,208,4,169,12,143,168,223,6,215,4,413,94,172,191,227,26
"COG1351",517,433,600,384,624,676,466,141,815,626,755,1146,698,85,526,408,744,495,736,4620
"COG1352",86,16,141,40,11,249,35,524,53,109,64,352,17,362,144,86,21,17,21,276
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG1354",520,615,401,478,622,256,458,270,514,519,485,207,539,262,379,525,475,622,529,147
"COG1355",8,2,3,5,2,41,4,34,5,9,125,190,1,7,172,12,2,9,5,6
"COG1356",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1357",665,310,364,736,233,184,500,120,574,480,898,180,448,46,913,646,367,189,361,192
"COG1358",8,6,51,61,20,0,36,0,13,17,59,0,10,1,21,78,19,10,28,1
"COG1359",20,53,26,36,27,57,33,26,28,48,96,32,12,14,56,33,23,38,27,42
"COG1360",102,89,72,72,70,103,79,179,92,107,299,606,295,698,451,241,337,288,249,232
"COG1361",0,0,79,34,1,1,5,2,0,11,334,0,0,1,104,1,0,1,11,0
"COG1362",38,8,19,32,19,17,38,70,23,44,32,48,7,439,36,38,9,17,33,67
"COG1363",153,118,76,115,52,65,167,57,70,123,101,205,160,443,55,121,186,121,118,35
"COG1364",701,812,464,673,661,359,660,372,781,583,454,139,609,330,416,553,563,585,679,214
"COG1366",77,20,34,64,20,52,43,56,51,38,36,188,43,142,68,50,22,34,19,60
"COG1368",111,25,115,116,94,219,80,529,53,119,283,212,74,533,366,52,128,93,71,245
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1370",7,0,51,60,31,0,54,0,12,18,113,0,55,0,50,225,39,52,108,20
"COG1371",1,0,23,27,8,0,9,0,0,16,85,0,0,2,61,2,1,0,8,1
"COG1372",772,203,97,406,220,2708,252,255,834,267,55,3470,434,506,150,388,409,163,218,8828
"COG1373",17,45,4,3,5,63,2,99,13,9,29,37,2,9,68,6,4,12,2,63
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1376",63,37,45,86,18,418,88,679,47,65,49,252,40,905,62,71,80,33,78,65
"COG1377",102,121,56,58,45,187,88,362,105,98,30,121,35,124,26,43,28,32,26,45
"COG1378",20,6,110,74,70,0,99,0,22,21,156,0,31,1,140,105,17,40,48,7
"COG1379",0,0,0,1,0,0,0,0,1,0,30,0,0,0,52,0,0,0,0,0
"COG1380",8,1,2,1,2,0,0,2,2,4,0,3,0,2,3,2,2,1,0,34
"COG1381",441,490,247,395,377,182,319,183,400,329,277,176,348,257,346,303,319,376,372,102
"COG1382",0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,1,0
"COG1383",3,1,14,14,15,0,10,0,2,3,6,0,4,0,6,28,2,1,13,2
"COG1384",503,846,638,534,863,257,732,245,722,613,195,41,247,9,138,220,232,219,273,45
"COG1385",543,640,399,490,547,273,519,338,664,516,379,230,559,505,333,468,517,632,613,174
"COG1386",380,457,427,429,503,206,447,345,417,395,393,260,442,260,358,390,405,494,494,174
"COG1387",24,38,54,128,67,94,100,14,58,71,49,88,11,0,48,47,17,11,37,8
"COG1388",49,46,113,124,56,207,41,10,40,48,52,48,72,25,80,70,80,62,64,58
"COG1389",23,5,87,64,52,0,69,0,17,34,273,0,76,1,134,366,62,72,165,17
"COG1390",8,0,73,48,23,0,24,0,6,16,81,0,8,1,33,53,11,13,38,5
"COG1391",179,128,106,110,54,915,123,922,146,220,263,369,125,1093,261,134,182,69,71,259
"COG1392",38,68,133,79,73,19,30,110,38,86,248,35,64,188,184,54,66,77,76,38
"COG1393",102,51,97,144,61,152,99,184,81,119,117,149,86,241,129,111,96,62,90,93
"COG1394",13,6,98,74,39,0,54,2,6,28,214,0,20,0,69,77,13,15,52,4
"COG1395",0,0,0,0,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0
"COG1396",414,566,403,290,543,763,383,1134,461,482,285,513,437,795,394,294,464,438,470,555
"COG1397",17,18,7,16,14,10,22,22,20,39,58,24,13,28,71,16,8,10,19,51
"COG1398",321,93,148,373,97,115,183,166,285,194,151,212,219,58,107,286,208,112,153,271
"COG1399",33,8,38,49,46,70,38,83,46,67,79,38,33,167,132,25,24,35,44,50
"COG1400",1,0,4,5,1,0,2,0,1,1,0,0,0,0,1,0,0,1,3,0
"COG1401",59,14,48,46,72,60,75,179,34,71,51,47,32,17,123,48,24,35,26,62
"COG1402",246,121,79,248,62,299,166,53,211,157,302,136,139,31,149,212,137,87,126,45
"COG1403",355,490,329,338,492,416,353,228,506,375,238,394,419,795,289,353,431,393,416,1062
"COG1404",1044,682,2870,3059,2324,827,2913,469,846,2221,1956,803,1530,95,1406,3657,1322,1484,2090,1561
"COG1405",74,26,407,270,174,6,200,8,68,120,714,238,89,16,305,251,113,83,342,142
"COG1406",3,0,14,4,6,1,0,1,1,16,0,0,0,2,21,8,0,0,0,20
"COG1407",200,99,42,110,44,125,120,178,168,46,141,143,145,16,73,75,112,71,55,37
"COG1408",104,116,81,80,98,207,115,35,68,67,88,15,103,17,62,71,120,101,79,35
"COG1409",277,243,305,397,252,435,308,1034,178,376,632,278,296,378,570,479,426,404,282,246
"COG1410",1299,443,764,1111,363,721,787,852,1066,651,961,828,695,742,1155,868,523,455,625,333
"COG1411",4,2,2,1,4,0,5,3,4,2,14,2,14,12,14,9,12,14,10,4
"COG1412",0,1,0,5,1,0,2,0,0,3,0,0,0,0,7,25,0,1,3,0
"COG1413",241,97,106,420,105,17,245,20,211,190,298,6,174,4,478,383,207,95,198,23
"COG1414",161,114,95,116,62,741,95,899,89,149,126,269,64,1186,235,150,130,71,121,170
"COG1415",3,0,14,7,14,0,10,0,0,10,12,0,1,0,77,5,1,4,8,0
"COG1416",7,2,0,1,1,6,2,6,2,0,2,6,2,2,3,0,3,2,1,4
"COG1418",36,32,74,72,25,39,82,25,27,99,163,107,41,10,126,36,61,53,66,19
"COG1419",54,42,53,35,16,96,32,365,39,74,87,111,20,635,75,40,14,27,23,93
"COG1420",111,167,107,132,89,329,122,303,139,129,253,100,106,37,325,112,144,129,125,27
"COG1422",8,4,88,60,45,0,59,0,13,23,143,0,13,1,42,50,15,16,27,4
"COG1426",55,59,65,52,32,33,66,76,53,95,119,45,28,336,185,52,31,39,53,87
"COG1427",20,7,34,60,40,0,75,0,14,34,74,0,21,0,45,81,23,25,56,9
"COG1428",155,138,167,152,181,58,181,114,81,130,39,66,71,3,72,42,103,85,70,33
"COG1429",776,243,28,447,38,94,295,166,630,154,263,138,1016,86,144,1039,672,258,353,170
"COG1430",151,71,128,85,132,263,78,142,292,105,122,396,162,156,91,84,247,119,167,2029
"COG1431",4,2,1,0,0,4,2,8,3,1,1,25,1,0,9,12,0,1,0,11
"COG1432",40,24,62,45,26,269,45,297,21,105,193,211,15,384,206,40,31,32,26,81
"COG1433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1434",134,109,63,91,93,89,115,99,112,105,115,46,104,30,140,136,132,93,106,45
"COG1435",157,169,170,173,229,200,175,104,176,208,48,72,68,11,64,51,84,84,90,102
"COG1436",6,1,11,24,10,0,25,0,7,15,22,0,12,0,8,38,3,2,16,3
"COG1437",0,0,1,0,1,0,3,0,1,3,11,0,2,0,10,0,1,0,2,0
"COG1438",11,10,33,14,48,2,26,0,45,27,18,0,50,4,16,16,33,20,30,31
"COG1439",11,2,49,57,38,0,43,0,10,17,122,0,9,1,47,53,7,6,27,2
"COG1441",3,0,9,25,12,0,14,13,3,11,65,2,1,231,22,9,1,5,31,2
"COG1442",26,32,20,10,54,44,50,2,84,45,1,3,60,1,21,36,35,36,49,25
"COG1443",33,43,65,69,34,68,79,69,38,41,116,15,52,5,45,73,83,49,61,8
"COG1444",27,1,40,24,2,23,5,121,9,88,43,59,3,545,81,43,6,3,15,81
"COG1445",1,2,2,1,0,14,2,44,4,8,2,37,1,431,5,2,6,3,0,29
"COG1446",171,160,264,204,178,194,241,65,122,216,286,352,229,25,355,235,255,269,189,67
"COG1448",102,56,58,82,50,171,77,350,86,89,25,118,89,424,31,138,95,63,52,123
"COG1449",47,44,83,80,356,10,135,46,214,56,3,11,232,21,7,249,171,145,116,108
"COG1450",234,385,332,255,234,152,252,524,205,367,347,199,229,510,547,330,302,356,232,259
"COG1451",24,13,15,22,20,69,19,68,23,28,110,209,107,84,105,78,78,85,52,105
"COG1452",617,1184,457,564,963,484,686,669,678,889,480,272,643,830,460,552,737,940,758,350
"COG1453",658,131,19,324,9,0,245,0,565,83,55,0,268,0,89,201,176,45,104,7
"COG1454",612,799,962,683,855,264,708,649,737,624,951,274,679,436,636,639,746,789,817,342
"COG1455",0,0,0,0,0,4,0,37,0,8,0,10,0,17,0,0,0,0,1,4
"COG1456",0,0,0,0,0,0,0,0,0,0,6,0,0,0,59,0,0,0,0,0
"COG1457",20,2,55,9,9,13,10,54,1,57,30,53,1,439,57,10,3,5,9,88
"COG1459",408,481,471,322,385,288,444,589,335,415,412,462,321,522,563,324,294,431,340,257
"COG1460",1,0,0,2,3,0,2,0,0,2,0,0,2,0,8,3,0,2,0,0
"COG1461",7,0,102,71,56,0,78,0,4,114,136,0,28,0,143,34,20,70,68,3
"COG1462",85,12,66,31,27,492,19,107,75,93,47,633,93,284,60,79,171,31,44,1527
"COG1463",204,99,62,172,25,257,113,93,171,130,43,94,137,438,62,137,107,45,69,165
"COG1464",11,0,0,2,0,91,0,110,3,8,3,35,1,230,2,1,1,0,1,34
"COG1465",12,2,126,111,37,0,72,2,13,39,240,0,21,1,85,93,14,10,53,11
"COG1466",655,637,323,623,567,227,587,315,542,535,457,280,516,389,450,456,543,580,557,163
"COG1467",22,5,163,138,64,0,92,2,24,40,355,3,34,1,114,140,43,27,82,27
"COG1468",1,0,0,0,0,1,4,1,0,3,0,0,0,1,6,0,0,1,0,1
"COG1469",43,39,44,47,29,119,35,279,52,53,57,399,58,49,68,59,62,48,40,101
"COG1470",3,0,2,9,7,3,10,0,0,4,0,0,0,0,8,9,0,5,2,1
"COG1471",13,3,74,74,32,0,59,0,9,31,135,0,11,1,75,73,17,19,33,5
"COG1472",1123,1445,1238,1177,1238,1820,1263,626,820,1060,760,1457,1240,455,1294,1100,1423,1586,1254,487
"COG1473",752,823,1027,954,923,646,825,950,768,825,977,832,994,462,994,828,1084,1096,806,321
"COG1474",39,15,265,259,144,0,221,0,57,123,275,0,76,3,128,275,62,57,180,18
"COG1475",555,734,784,551,697,1711,688,1971,623,781,502,952,615,573,514,543,724,742,681,3057
"COG1476",20,12,56,26,35,56,28,16,17,22,32,41,41,5,24,12,59,24,35,6
"COG1477",71,73,79,67,76,68,79,93,34,94,209,153,251,317,313,209,292,342,205,163
"COG1478",43,46,195,105,114,86,66,5,81,108,467,0,97,3,205,86,89,101,82,23
"COG1479",82,51,60,37,74,632,61,323,61,93,73,180,63,652,228,84,54,76,45,213
"COG1480",345,169,264,442,322,85,288,48,393,331,195,395,364,8,389,314,316,288,256,55
"COG1481",2,1,0,0,0,114,2,1,0,2,0,1,2,0,0,0,0,0,0,1
"COG1482",20,22,20,21,26,232,30,15,11,28,25,28,15,14,41,30,21,17,20,24
"COG1483",16,4,3,7,6,76,16,44,9,18,19,9,3,728,28,4,3,6,5,11
"COG1484",153,17,88,62,9,205,34,473,48,183,199,361,21,330,657,60,8,10,26,609
"COG1485",289,617,244,304,471,317,302,317,440,248,111,126,422,459,86,312,499,488,435,206
"COG1486",131,148,87,111,103,7,125,1,135,154,97,15,148,3,102,118,145,172,183,13
"COG1487",7,3,0,1,1,21,2,138,1,6,8,33,1,21,13,7,0,2,0,27
"COG1488",86,109,72,88,97,233,121,375,86,104,115,329,78,410,132,137,111,127,101,60
"COG1489",311,308,166,310,262,38,257,184,332,249,58,18,91,70,69,75,94,62,90,41
"COG1490",91,84,128,95,142,24,114,109,86,140,132,130,124,141,140,93,140,155,112,69
"COG1491",9,2,65,68,34,0,64,0,14,25,156,0,22,1,47,84,6,18,38,3
"COG1492",362,175,68,289,33,158,149,284,306,138,233,105,199,390,162,211,142,53,87,38
"COG1493",8,30,11,9,8,52,19,49,16,19,15,142,15,6,17,30,27,14,17,12
"COG1494",419,319,382,434,407,285,422,67,410,373,223,63,373,32,222,432,325,352,415,99
"COG1495",114,172,149,84,179,92,128,176,142,142,71,80,120,122,63,87,110,146,137,70
"COG1496",379,351,287,353,478,173,344,243,429,375,226,184,366,244,316,248,379,425,360,141
"COG1497",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,38,44,14,0,41,0,4,10,268,0,27,1,107,166,27,26,84,7
"COG1499",22,5,73,92,50,0,91,0,19,46,27,0,31,0,16,114,17,23,58,8
"COG1500",10,2,79,84,34,0,65,1,19,39,173,0,22,1,89,88,18,15,39,7
"COG1501",52,38,51,33,18,411,44,38,20,92,63,338,27,8,87,37,39,37,39,123
"COG1502",128,31,97,123,67,790,87,768,70,166,96,736,69,916,202,135,74,63,40,342
"COG1503",21,9,142,150,61,0,108,2,22,65,256,0,44,2,110,200,30,31,68,8
"COG1505",201,267,331,243,362,450,223,115,184,266,238,119,255,52,270,245,369,490,246,118
"COG1506",1303,879,1773,1382,1475,1943,1235,527,975,1527,1452,4542,1299,264,1753,1122,1390,1872,1024,808
"COG1507",6,9,31,10,76,50,24,8,27,21,14,5,38,174,12,20,30,33,19,20
"COG1508",349,327,280,324,331,373,339,342,247,311,388,378,400,520,491,357,403,482,354,204
"COG1509",48,33,143,75,18,81,30,323,26,103,366,163,28,347,218,85,21,18,41,205
"COG1510",6,9,18,5,0,16,3,9,6,12,5,75,4,0,43,10,5,8,5,14
"COG1511",2,4,0,2,0,199,10,0,0,4,3,4,0,4,4,0,1,0,2,10
"COG1512",20,8,15,17,5,131,20,94,10,27,17,151,19,23,30,20,14,14,22,16
