"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG1273",7,22,51,7,0,0,1,0,1,1,8,2,0,4,0,6,13,0,58,10
"COG1274",136,62,28,82,36,56,13,46,27,41,67,68,108,43,26,27,103,48,65,49
"COG1275",11,5,20,2,1,0,0,0,0,12,6,1,1,2,0,4,5,6,1,5
"COG1276",12,91,42,8,3,3,1,2,14,78,33,18,5,5,8,7,21,8,16,7
"COG1277",370,118,49,248,90,62,102,128,116,138,335,103,112,206,116,119,234,118,272,208
"COG1278",331,507,197,353,263,277,263,315,230,397,289,348,272,298,246,226,328,227,302,361
"COG1279",70,48,57,63,161,179,156,232,167,112,121,175,184,168,194,137,75,154,47,84
"COG1280",525,364,260,596,695,751,688,867,618,417,549,712,639,766,711,657,562,608,436,573
"COG1281",28,100,149,12,130,127,149,45,193,185,142,49,103,35,198,139,41,233,34,47
"COG1282",663,374,276,685,884,950,978,840,960,515,780,1171,819,1007,954,909,635,904,573,603
"COG1283",323,532,164,259,92,116,166,180,117,314,213,325,282,171,159,185,206,143,178,164
"COG1284",57,64,54,50,2,4,2,6,11,92,31,20,3,12,13,30,60,9,55,52
"COG1285",28,28,37,15,4,0,1,2,7,49,5,8,2,7,1,2,18,2,28,31
"COG1286",30,52,45,24,79,59,49,52,38,93,47,36,13,16,41,53,34,49,46,36
"COG1287",269,504,23,401,292,236,155,358,676,192,128,165,165,84,81,141,119,182,124,120
"COG1288",12,14,25,3,0,0,0,1,3,17,21,14,2,6,1,22,38,6,26,17
"COG1289",22,11,73,17,11,0,1,0,10,53,19,6,3,7,2,17,9,8,109,35
"COG1290",640,530,1025,740,871,863,979,937,1014,506,670,1143,816,1002,954,889,615,880,618,668
"COG1291",287,299,124,269,77,79,102,71,102,378,227,194,133,124,113,122,267,127,244,194
"COG1292",251,591,425,271,311,325,375,320,326,632,269,403,170,160,267,468,347,313,394,194
"COG1293",269,385,60,420,277,251,225,233,458,277,333,285,316,281,327,311,405,509,440,508
"COG1294",28,245,140,86,4,7,2,0,23,293,68,47,5,14,5,59,69,17,105,35
"COG1295",143,207,221,112,115,112,138,43,160,346,242,108,123,100,127,146,144,245,263,153
"COG1296",80,67,68,86,165,139,184,164,116,104,98,138,148,145,166,130,74,105,64,80
"COG1297",298,301,28,247,89,149,117,134,284,111,223,337,196,169,92,193,226,249,165,116
"COG1298",239,167,227,181,78,125,144,49,200,424,241,106,103,51,176,181,245,107,214,204
"COG1299",0,6,29,1,16,2,1,3,0,11,1,7,1,2,1,6,0,2,10,11
"COG1300",2,30,49,5,3,2,0,2,6,12,25,2,0,4,1,19,7,0,54,6
"COG1301",382,399,276,330,366,394,387,359,297,361,350,506,301,274,263,377,295,310,321,244
"COG1302",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG1303",57,63,3,85,35,24,11,34,53,41,42,59,44,53,20,32,86,52,83,109
"COG1304",583,434,249,493,920,895,950,881,1027,370,885,1021,814,1202,835,838,598,794,642,653
"COG1305",314,712,541,252,206,177,159,175,298,512,537,208,222,213,278,248,340,330,517,291
"COG1306",20,26,1,23,83,88,117,66,22,7,34,70,102,66,71,108,11,16,14,58
"COG1307",133,46,6,78,25,35,17,44,33,61,152,86,81,135,16,35,77,26,81,70
"COG1308",27,104,0,62,7,5,0,8,20,60,11,14,3,31,2,2,47,14,77,87
"COG1309",475,913,905,282,321,340,217,370,345,1491,537,510,251,283,272,567,490,287,451,395
"COG1310",102,189,5039,166,61,25,40,51,134,109,82,75,106,118,46,38,107,55,170,169
"COG1311",88,235,6,71,114,64,38,106,155,27,87,213,109,145,62,62,56,147,46,51
"COG1312",231,41,15,119,68,61,81,88,68,113,146,63,86,131,60,58,136,57,161,124
"COG1313",2,58,0,7,0,0,0,1,0,3,3,1,0,0,0,1,1,1,6,0
"COG1314",11,32,19,12,23,32,5,11,35,61,22,22,18,7,16,18,21,23,15,14
"COG1315",76,138,51,108,2,5,3,0,19,236,44,39,6,8,31,48,99,21,60,57
"COG1316",51,38,85,37,78,59,89,54,37,16,58,74,107,71,166,70,54,58,50,33
"COG1317",88,67,54,88,4,1,3,0,14,171,24,30,8,10,18,25,96,10,89,83
"COG1319",709,405,102,582,215,241,148,241,315,415,483,240,367,340,340,230,664,272,584,641
"COG1320",38,10,10,15,5,10,5,6,4,45,17,7,2,5,7,16,20,13,19,11
"COG1321",241,221,50,301,167,139,149,172,122,167,63,70,49,51,43,50,95,56,107,123
"COG1322",572,424,219,573,744,804,889,874,632,437,631,786,764,739,756,798,546,646,457,571
"COG1324",93,146,36,132,42,64,68,41,75,112,83,86,69,68,68,81,143,102,106,133
"COG1325",30,52,0,94,9,1,0,8,4,56,12,44,5,37,2,0,77,9,97,104
"COG1326",23,5,4,22,33,22,15,37,39,5,32,29,32,16,14,20,26,35,8,4
"COG1327",176,183,106,175,271,281,290,249,229,152,211,237,266,288,310,287,156,268,139,202
"COG1328",110,298,33,227,25,13,1,37,4,181,54,102,19,169,11,28,227,54,288,301
"COG1329",93,46,65,116,243,260,270,342,212,73,160,246,305,296,269,213,130,181,102,174
"COG1330",292,249,257,249,195,194,213,33,356,567,422,88,109,59,438,273,302,498,266,285
"COG1331",1154,580,52,860,428,373,367,451,322,773,650,540,426,712,313,384,1079,404,1193,1080
"COG1333",2,7,140,4,138,95,149,60,254,6,42,10,40,12,47,40,5,74,16,10
"COG1334",8,19,22,2,2,0,1,0,7,76,13,11,1,1,1,4,13,3,5,4
"COG1335",392,348,205,262,166,169,155,162,203,320,305,118,197,148,201,186,368,218,437,402
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1338",84,63,70,77,43,38,49,31,93,155,92,33,35,22,67,75,80,48,69,89
"COG1339",67,144,0,109,34,20,10,46,48,89,40,58,34,80,23,29,115,54,126,145
"COG1340",33,12,6,38,43,57,30,57,111,12,88,67,61,34,38,49,19,84,14,8
"COG1341",0,0,0,0,4,1,0,2,2,2,0,0,6,2,2,1,0,3,0,0
"COG1343",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1344",758,496,387,978,230,316,355,160,551,1132,621,278,211,141,681,468,885,280,811,773
"COG1345",258,142,162,217,44,67,92,28,123,424,125,69,67,41,142,132,290,53,230,242
"COG1346",18,73,46,7,4,4,3,4,13,115,24,18,2,3,8,12,24,11,24,10
"COG1347",75,67,60,51,156,202,139,139,106,114,91,138,82,71,99,151,64,113,64,54
"COG1348",6,4,50,2,104,112,193,24,172,3,37,5,36,17,74,50,1,56,0,7
"COG1349",47,241,117,43,65,45,29,42,41,251,85,53,20,13,43,54,65,42,92,27
"COG1350",182,261,12,244,167,181,214,157,83,116,30,72,95,78,47,56,71,41,59,61
"COG1351",544,1137,3433,648,576,550,741,525,418,398,433,578,1814,856,725,480,593,392,659,741
"COG1352",73,193,200,73,21,10,14,5,73,806,100,151,20,31,35,143,135,37,163,101
"COG1353",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,8
"COG1354",376,454,166,474,477,451,538,540,525,353,406,442,537,458,546,500,453,484,405,498
"COG1355",56,294,4,101,3,3,1,2,5,77,17,4,4,12,8,18,68,6,92,104
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",698,688,233,695,535,353,497,338,637,603,618,362,520,409,528,472,753,747,883,945
"COG1358",54,72,3,53,36,34,7,24,69,30,38,42,28,43,24,34,44,50,36,44
"COG1359",88,11,13,54,21,32,21,30,38,56,73,32,32,84,23,44,61,32,69,86
"COG1360",338,319,222,346,249,235,264,242,255,397,293,244,205,183,255,262,335,240,447,241
"COG1361",90,212,0,184,15,13,0,12,3,135,22,63,4,104,3,7,218,29,252,272
"COG1362",79,24,23,37,19,26,7,30,38,59,45,25,55,25,34,16,57,28,33,64
"COG1363",154,54,55,105,193,159,169,183,125,54,212,94,51,155,78,155,112,142,155,99
"COG1364",428,198,159,494,556,625,658,664,567,273,591,443,650,731,661,584,446,669,415,492
"COG1366",84,78,51,59,34,29,59,12,49,119,59,31,49,25,39,52,61,72,47,53
"COG1368",376,140,101,367,74,88,82,80,58,371,135,124,48,69,102,152,362,120,314,256
"COG1369",0,43,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1370",101,72,14,143,79,66,42,90,203,65,114,134,99,90,77,108,116,171,123,123
"COG1371",31,116,0,56,12,6,0,14,9,41,19,32,12,42,7,2,75,27,76,112
"COG1372",114,3366,5421,90,292,221,427,92,410,29,338,90,702,260,354,304,58,442,76,298
"COG1373",24,62,35,17,1,4,1,1,4,115,22,2,3,4,2,32,38,2,44,54
"COG1374",0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1376",78,30,104,59,61,49,50,37,70,69,79,48,70,34,174,78,63,85,120,80
"COG1377",120,79,107,110,42,60,79,48,113,237,108,43,54,23,104,92,127,57,105,114
"COG1378",79,413,9,135,54,43,34,67,122,78,61,93,49,84,18,51,115,95,138,153
"COG1379",25,190,0,4,0,0,0,0,0,9,1,0,0,1,1,2,10,0,24,19
"COG1380",0,7,5,0,0,0,0,0,0,15,12,7,2,1,0,0,12,0,2,1
"COG1381",305,234,133,314,326,341,381,383,327,208,327,238,276,358,371,301,302,376,241,352
"COG1382",1,16,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1383",7,26,0,6,7,4,5,4,19,1,6,13,9,5,4,17,5,16,5,3
"COG1384",308,496,127,552,677,629,669,829,627,307,495,591,645,841,728,614,454,595,505,645
"COG1385",376,243,155,371,549,562,565,576,460,292,468,381,420,500,585,503,363,479,294,342
"COG1386",302,396,102,403,397,418,435,467,373,300,330,405,426,427,419,387,332,388,344,405
"COG1387",170,116,48,148,92,62,61,94,188,71,116,42,57,27,62,98,137,112,134,115
"COG1388",96,25,77,74,61,84,67,52,59,32,60,104,24,34,95,42,71,116,34,59
"COG1389",166,306,21,211,162,116,76,168,318,138,140,221,151,150,107,147,206,250,198,222
"COG1390",34,63,3,48,36,27,10,31,64,31,41,81,32,81,15,20,66,45,79,75
"COG1391",347,301,307,233,98,122,108,113,156,615,218,93,62,61,190,148,336,119,324,287
"COG1392",216,98,26,240,103,82,61,121,62,127,71,110,59,104,51,65,210,87,187,196
"COG1393",188,153,110,179,100,91,70,130,152,206,128,110,85,67,81,99,142,149,140,146
"COG1394",82,133,7,154,52,29,26,47,83,109,43,86,45,94,26,45,146,78,194,165
"COG1395",0,38,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1396",288,290,636,392,352,356,422,406,326,384,292,354,376,469,440,396,335,287,347,407
"COG1397",70,40,40,41,13,18,19,18,20,97,56,18,30,41,15,11,54,14,46,42
"COG1398",204,222,417,87,171,211,246,122,287,274,265,153,310,136,192,209,144,346,120,128
"COG1399",132,124,35,83,37,37,19,40,25,101,68,51,72,50,60,24,92,39,67,71
"COG1400",4,0,0,1,2,1,0,1,1,0,3,1,2,1,1,1,4,5,0,2
"COG1401",73,154,63,65,22,18,32,16,48,108,106,52,21,40,27,83,55,60,117,51
"COG1402",270,150,52,265,172,117,139,77,170,188,79,41,36,60,65,38,63,90,99,86
"COG1403",243,278,760,290,366,372,472,363,366,192,330,300,472,409,407,394,274,341,247,303
"COG1404",1754,2398,1709,1920,2202,1531,1496,2082,3715,1827,2132,3029,2537,1356,1494,2276,1913,3071,1696,1521
"COG1405",323,566,46,606,344,260,72,399,256,383,243,418,229,424,118,139,520,292,596,667
"COG1406",7,45,9,3,0,0,0,0,6,57,16,12,1,2,0,11,8,3,3,0
"COG1407",53,251,77,142,81,51,118,37,80,120,108,61,44,70,150,126,104,124,180,150
"COG1408",79,30,49,80,91,104,102,96,67,35,113,74,67,63,65,102,95,89,156,57
"COG1409",554,383,266,600,330,306,350,334,426,900,430,383,220,241,326,384,627,387,661,577
"COG1410",1054,777,419,971,650,640,684,526,823,825,1131,783,666,705,854,727,977,1135,968,839
"COG1411",8,4,1,17,11,9,11,11,6,4,8,15,6,15,16,9,8,5,4,10
"COG1412",2,29,0,7,5,2,1,5,26,4,1,2,9,1,3,3,1,4,0,0
"COG1413",344,173,34,313,270,118,201,180,399,130,368,143,178,88,371,249,247,414,228,261
"COG1414",209,204,203,172,186,172,85,179,134,297,132,101,119,77,156,126,226,107,201,188
"COG1415",24,70,0,46,8,6,1,11,5,9,12,14,14,8,1,5,19,5,11,20
"COG1416",4,0,1,2,3,2,1,1,0,4,0,0,1,1,1,1,4,2,2,5
"COG1418",206,147,72,92,52,76,45,78,59,78,171,79,58,213,51,51,152,68,220,167
"COG1419",98,124,83,98,13,18,21,11,55,274,68,54,16,8,25,49,107,30,91,97
"COG1420",296,168,86,247,142,129,126,137,113,115,159,101,121,111,190,124,267,143,229,243
"COG1422",49,103,7,123,33,23,20,28,60,83,35,79,23,68,15,38,90,61,132,120
"COG1426",126,169,50,158,40,53,20,36,57,164,81,64,59,42,45,45,165,54,92,80
"COG1427",86,11,1,55,42,24,28,57,77,35,33,14,15,13,13,13,24,22,12,29
"COG1428",176,186,38,144,275,218,209,290,136,70,119,154,136,101,147,191,142,171,195,106
"COG1429",273,51,311,173,787,680,978,203,1007,173,960,95,384,247,1151,798,230,1494,238,348
"COG1430",104,176,1447,92,101,95,152,89,81,129,102,132,266,160,126,133,97,74,139,140
"COG1431",1,5,43,0,2,0,1,0,6,7,2,1,0,0,0,8,10,3,9,2
"COG1432",218,202,115,150,38,25,24,26,54,243,141,64,35,87,13,67,166,40,201,197
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG1434",103,164,73,100,94,106,97,83,124,145,103,65,104,81,161,119,138,97,103,114
"COG1435",205,171,126,188,311,292,228,275,117,119,150,183,255,153,161,174,170,177,182,147
"COG1436",18,22,1,20,13,8,4,15,39,12,14,15,19,7,15,24,18,29,15,20
"COG1437",7,4,0,1,0,0,1,0,1,1,12,0,0,0,0,2,4,1,35,7
"COG1438",32,48,13,15,34,24,37,20,16,58,25,43,42,23,33,33,20,11,17,24
"COG1439",36,58,1,102,36,25,11,28,58,65,29,44,29,54,23,30,88,40,107,108
"COG1441",49,1,0,61,14,20,2,18,6,22,21,5,32,16,30,3,51,14,53,48
"COG1442",0,14,13,2,35,44,48,31,28,18,9,28,55,38,29,40,2,10,7,11
"COG1443",72,55,14,121,98,72,59,81,64,54,58,77,50,88,55,43,108,69,124,88
"COG1444",61,174,76,47,4,13,1,21,35,229,41,49,15,9,4,21,75,23,41,39
"COG1445",0,0,6,0,4,0,0,1,2,3,4,3,0,2,0,7,2,1,12,1
"COG1446",323,308,93,342,270,240,189,182,219,172,180,250,150,128,142,291,303,192,299,172
"COG1448",54,114,104,32,57,74,76,74,158,167,109,55,65,69,102,94,35,70,41,47
"COG1449",21,25,60,5,73,129,268,60,205,8,73,74,154,81,175,214,9,106,9,15
"COG1450",357,489,227,396,223,242,222,266,328,551,338,332,164,178,228,365,371,281,338,291
"COG1451",170,129,103,129,77,71,113,98,77,223,94,39,45,55,57,123,137,78,126,156
"COG1452",494,348,282,554,683,776,687,852,600,559,530,470,520,542,699,679,535,561,379,518
"COG1453",61,26,101,52,162,111,240,39,210,24,295,15,177,71,344,191,50,344,41,79
"COG1454",705,556,260,727,905,829,675,800,676,590,689,905,629,1019,675,649,788,708,837,966
"COG1455",0,1,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0
"COG1456",6,21,0,3,0,0,0,0,0,17,0,0,0,0,0,0,14,0,8,8
"COG1457",30,26,25,37,8,10,0,11,12,201,21,62,6,17,5,22,24,6,31,21
"COG1459",460,503,285,452,248,279,293,325,339,640,424,469,324,363,366,439,465,367,377,414
"COG1460",7,16,1,2,0,0,1,1,2,1,9,5,1,5,1,2,4,10,3,3
"COG1461",200,26,1,144,35,63,29,67,33,67,231,120,165,221,30,33,153,71,102,138
"COG1462",58,226,1989,53,67,38,65,48,84,106,70,66,101,59,24,53,58,36,74,68
"COG1463",57,76,141,21,68,91,131,53,131,103,164,62,93,50,118,133,56,154,55,81
"COG1464",2,2,13,1,2,2,0,0,2,10,5,0,1,5,1,3,3,0,7,9
"COG1465",91,114,3,160,77,48,22,56,105,125,16,34,16,31,13,13,51,30,64,61
"COG1466",487,324,177,497,571,617,517,639,451,363,537,298,489,455,490,534,483,635,397,418
"COG1467",137,157,59,282,84,66,33,109,138,175,86,167,75,140,55,71,257,129,300,316
"COG1468",1,31,1,2,0,0,1,0,0,4,2,1,0,0,0,4,2,0,21,1
"COG1469",80,103,289,69,72,77,54,61,57,51,57,47,42,27,34,60,84,47,52,59
"COG1470",2,7,0,3,1,0,0,5,9,1,18,2,7,14,0,8,1,2,0,0
"COG1471",82,174,3,108,55,25,21,51,85,93,39,77,49,69,31,43,105,57,123,121
"COG1472",915,1340,695,1014,1430,1349,1187,1465,1095,1002,940,1280,923,877,1080,1369,884,1153,1411,673
"COG1473",1083,833,331,922,929,1028,1033,794,899,753,870,1111,820,869,863,1039,901,995,916,772
"COG1474",163,377,21,228,183,122,101,205,267,135,154,285,180,179,116,132,222,255,204,210
"COG1475",533,965,3121,489,653,683,650,627,549,515,203,268,250,243,187,262,165,169,225,205
"COG1476",48,45,42,40,68,74,35,50,14,16,17,36,20,16,55,31,30,32,41,29
"COG1477",95,146,48,96,82,64,98,82,74,121,278,231,159,138,156,257,274,219,285,190
"COG1478",214,204,25,339,99,112,102,111,69,251,115,188,105,234,101,97,314,106,386,372
"COG1479",50,365,143,97,60,44,60,48,85,218,87,64,72,54,35,123,71,47,133,71
"COG1480",203,324,58,218,327,343,368,192,304,65,267,243,324,200,349,314,172,386,223,131
"COG1481",2,0,12,0,0,0,0,1,0,1,4,1,0,2,0,5,1,0,6,0
"COG1482",62,16,61,50,15,18,17,14,26,26,51,20,79,31,17,36,39,22,120,31
"COG1483",2,7,5,6,0,1,3,1,4,12,19,2,5,4,8,14,11,5,37,11
"COG1484",208,622,392,116,16,10,18,19,47,504,243,108,44,147,25,101,200,69,293,247
"COG1485",102,125,166,93,356,379,428,490,353,246,254,239,318,236,461,368,117,253,108,138
"COG1486",27,25,4,27,38,57,50,31,30,16,135,81,194,123,223,115,85,124,64,66
"COG1487",10,16,8,4,0,1,0,0,1,23,5,3,2,1,4,23,8,1,15,17
"COG1488",117,44,80,94,76,77,120,81,157,133,135,67,72,168,121,112,97,80,149,98
"COG1489",208,248,83,169,222,220,278,234,215,202,233,173,274,263,265,252,203,282,145,185
"COG1490",155,152,44,129,149,147,136,173,93,130,137,137,132,119,104,131,142,103,146,107
"COG1491",70,140,2,116,50,34,16,45,89,74,55,69,37,57,30,38,105,73,116,135
"COG1492",144,111,94,164,165,101,209,67,211,201,219,68,112,106,211,196,184,262,226,257
"COG1493",23,4,18,22,12,18,18,11,25,14,35,9,7,10,18,27,16,13,21,16
"COG1494",196,127,95,197,376,369,417,340,397,118,273,445,377,422,392,340,245,456,193,253
"COG1495",106,71,65,95,129,151,121,142,108,115,101,155,137,151,144,115,100,112,66,96
"COG1496",224,176,108,265,323,387,362,376,281,213,289,273,382,392,429,339,226,319,180,242
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1498",43,75,1,62,24,14,10,26,48,46,75,142,95,124,58,73,187,134,208,222
"COG1499",47,36,7,39,65,54,23,72,112,14,60,78,54,18,40,65,38,80,19,13
"COG1500",73,173,4,141,41,35,22,53,84,88,73,86,49,77,35,48,125,93,154,152
"COG1501",52,214,121,79,53,52,18,61,57,200,79,39,41,25,23,85,125,38,312,58
"COG1502",55,102,120,36,29,13,20,17,41,115,166,81,80,47,78,211,159,115,155,144
"COG1503",131,327,7,221,88,79,37,91,187,139,81,129,92,117,54,74,212,123,206,236
"COG1505",255,341,241,250,289,302,268,313,258,160,207,315,148,150,206,377,234,230,322,160
"COG1506",1831,2577,1216,1525,1337,1278,1308,1071,1095,1855,1372,1748,1001,1210,1015,1539,1512,1339,1825,1197
"COG1507",18,1,19,13,19,31,42,23,9,17,5,40,53,29,22,28,18,8,21,11
"COG1508",440,359,213,370,448,461,380,469,345,423,338,293,285,192,303,379,381,325,416,283
"COG1509",198,270,57,270,62,33,24,48,82,375,111,161,36,165,19,73,285,94,299,314
"COG1510",6,74,29,13,4,11,2,3,11,51,21,12,2,0,1,18,23,9,23,10
"COG1511",0,3,90,1,2,0,2,1,2,1,8,0,0,1,0,6,3,1,29,1
"COG1512",34,33,46,16,29,19,12,29,21,27,24,10,4,7,44,59,27,20,55,26
"COG1513",5,42,29,4,15,14,4,7,24,68,32,14,2,3,48,13,8,33,11,10
"COG1514",156,230,58,137,22,22,8,25,20,157,79,66,39,81,12,36,164,61,162,148
"COG1515",5,10,1,4,1,2,0,0,0,8,10,8,8,7,2,16,11,12,15,10
"COG1516",67,42,31,44,2,10,7,6,15,102,27,15,6,4,17,16,50,12,33,38
"COG1518",7,6,44,6,1,0,1,0,8,90,14,21,1,7,0,25,15,1,53,5
"COG1519",545,471,135,568,708,770,679,889,565,493,523,515,611,586,763,654,635,556,495,504
"COG1520",287,158,58,239,208,208,188,295,209,197,802,581,663,534,668,637,656,642,674,687
"COG1521",260,210,107,294,389,406,401,434,310,253,366,260,400,379,398,338,256,329,249,276
"COG1522",700,1184,297,957,512,391,266,557,392,876,435,585,265,581,321,338,946,418,1113,1090
"COG1523",49,175,125,60,64,64,87,23,96,206,372,151,227,83,290,347,202,380,186,205
"COG1524",535,621,153,440,278,318,309,301,295,224,328,283,397,276,288,362,447,284,462,337
"COG1525",187,339,571,189,205,178,216,232,169,94,187,164,294,230,219,199,195,168,178,215
"COG1526",284,180,66,391,269,254,255,347,223,157,184,265,288,190,301,131,350,226,194,311
"COG1527",132,200,10,193,94,59,29,96,144,158,85,166,76,136,59,66,196,110,233,214
"COG1528",26,3,21,10,71,46,82,31,91,6,78,36,20,48,90,57,11,143,24,28
"COG1529",3718,2063,622,2685,891,949,582,922,1194,2103,2470,1215,1696,1553,1336,814,3222,1239,3522,3260
"COG1530",940,763,436,987,1094,1230,1321,1330,1072,1068,975,948,1140,1052,1217,1237,915,1015,843,886
"COG1533",240,204,124,200,59,72,72,57,70,111,124,86,88,53,74,119,186,84,207,158
"COG1534",32,27,15,44,16,20,6,18,11,62,25,21,5,9,9,7,31,8,19,18
"COG1535",5,8,0,2,0,0,0,1,0,2,0,0,0,0,0,3,9,0,6,8
"COG1536",309,246,120,290,81,82,121,82,137,403,238,159,134,95,139,128,289,125,217,215
"COG1537",111,232,7,249,75,49,34,86,143,130,71,131,65,125,53,55,214,117,269,281
"COG1538",858,1341,1450,808,1083,1144,1196,1140,1078,1295,1066,1150,1015,960,1112,1398,862,1242,1089,899
"COG1539",180,158,84,200,238,235,226,232,211,151,173,202,213,205,229,229,203,215,162,180
"COG1540",231,143,77,243,324,246,218,300,170,184,176,292,246,365,228,234,260,240,239,262
"COG1541",407,268,311,324,90,99,138,80,138,261,174,22,101,64,139,164,309,99,413,335
"COG1543",3,1,32,0,99,102,166,14,172,0,138,17,55,22,145,153,0,233,4,27
"COG1544",35,83,81,40,68,71,115,42,123,63,89,11,61,28,114,102,42,122,32,49
"COG1545",234,74,28,148,66,79,55,74,96,116,223,124,139,142,70,91,171,92,190,226
"COG1546",462,294,156,368,395,446,453,373,418,269,464,371,500,449,419,446,373,503,414,342
"COG1547",41,2,7,26,29,27,47,22,52,9,53,12,55,28,44,58,21,87,24,39
"COG1548",11,6,0,14,10,23,8,16,8,5,9,2,2,2,11,5,3,2,2,3
"COG1549",58,10,10,57,92,60,45,85,156,21,75,114,91,42,54,74,54,143,22,25
"COG1550",13,19,0,3,0,0,0,0,0,8,4,0,0,2,0,0,14,1,14,15
"COG1551",36,35,15,38,7,13,9,20,11,64,23,24,5,16,11,19,50,13,26,35
"COG1552",2,4,0,5,5,2,2,3,17,1,9,6,4,17,4,3,3,13,5,2
"COG1553",22,36,19,31,4,11,13,6,19,78,14,21,11,6,4,7,30,10,10,20
"COG1554",8,7,69,12,66,27,27,14,8,11,15,6,7,9,38,48,13,8,121,13
"COG1555",25,110,41,17,25,10,15,4,15,59,27,4,5,4,19,18,19,17,31,18
"COG1556",32,3,2,28,0,1,0,2,1,15,20,2,2,15,18,9,56,2,72,62
"COG1558",29,44,62,44,23,20,27,10,48,101,43,18,24,10,38,35,64,26,43,40
"COG1559",378,291,159,337,322,349,333,333,214,278,247,306,315,206,291,352,285,259,292,276
"COG1560",526,345,164,579,670,675,609,770,476,499,490,503,537,497,648,614,582,458,394,546
"COG1561",238,230,96,188,211,222,207,206,136,215,177,140,113,100,111,201,185,174,155,145
"COG1562",223,50,185,147,618,508,577,666,839,96,587,449,611,516,645,600,215,772,232,199
"COG1563",0,0,0,0,2,2,3,0,2,0,1,0,0,0,3,0,0,3,0,0
"COG1564",129,92,10,110,86,91,75,90,112,42,88,91,134,89,70,92,98,70,79,80
"COG1565",293,136,107,322,498,529,555,644,486,149,505,282,593,597,686,444,295,550,227,361
"COG1566",89,115,212,33,27,26,25,26,54,110,129,27,25,26,37,70,82,51,128,61
"COG1568",13,2,1,3,0,0,0,0,0,3,24,1,0,18,3,2,2,1,8,6
"COG1569",0,14,11,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,2,1
"COG1570",498,363,188,476,374,456,372,436,467,427,456,401,366,336,446,385,461,378,397,385
"COG1571",137,146,7,232,88,48,31,84,122,123,66,122,72,116,59,62,185,139,228,267
"COG1572",38,30,1,20,14,19,15,19,88,9,70,30,45,17,40,54,38,61,31,23
"COG1573",500,531,234,578,558,526,570,618,440,403,565,615,685,730,591,540,562,502,550,618
"COG1574",1179,943,236,1051,398,390,229,517,260,583,552,568,411,361,270,349,927,356,864,733
"COG1575",212,289,88,305,288,304,303,209,215,155,278,350,329,300,246,306,301,347,297,324
"COG1576",113,51,66,90,166,189,180,164,206,112,157,124,95,53,190,174,91,205,87,86
"COG1577",117,99,6,164,70,49,21,85,128,93,86,139,65,96,55,73,154,122,201,190
"COG1578",3,2,0,5,2,0,0,0,0,0,2,0,6,0,1,2,3,1,5,7
"COG1579",47,46,7,39,23,21,15,21,12,14,99,84,92,81,38,52,138,60,126,107
