"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG1143",435,336,279,329,362,344,377,397,429,440,365,366,342,288,341,313,388,97,110,513
"COG1144",0,0,0,0,0,0,0,29,97,0,0,0,0,0,0,0,0,0,0,0
"COG1145",35,35,32,28,27,13,34,71,53,9,106,119,111,133,106,98,75,101,136,84
"COG1146",298,188,326,307,388,334,308,462,523,361,265,256,414,276,327,272,312,160,184,275
"COG1148",0,3,4,16,1,3,9,100,87,0,0,4,1,6,4,3,4,0,0,10
"COG1150",0,0,2,12,2,0,3,0,10,0,0,4,2,3,6,1,2,0,0,10
"COG1151",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,2,2,0,1,1,3,5,0,2,1,0,0,0,2,0,1,0,0,1
"COG1154",434,316,367,348,413,415,412,257,280,445,1356,1379,1359,1246,1215,1104,1293,555,597,1131
"COG1155",17,18,35,18,6,14,15,144,191,13,20,16,55,45,94,56,92,18,0,68
"COG1156",70,33,109,43,17,33,49,269,314,21,19,18,45,31,90,59,71,9,0,53
"COG1157",109,169,47,120,42,82,114,129,99,35,124,112,113,123,52,69,103,336,308,94
"COG1158",997,525,922,712,1063,1203,823,688,729,1214,745,689,1126,770,902,702,1071,543,368,921
"COG1159",367,381,357,365,258,337,318,207,275,265,422,427,332,404,338,322,293,262,247,324
"COG1160",651,734,659,648,524,699,656,448,447,693,768,777,611,599,640,662,595,445,483,683
"COG1161",75,252,85,209,41,22,55,37,47,1,49,68,58,78,183,128,69,18,18,148
"COG1162",210,356,277,260,146,208,220,141,198,199,220,261,175,243,217,255,199,223,101,244
"COG1163",43,48,85,32,13,24,31,193,266,19,19,11,24,22,73,54,62,0,0,41
"COG1164",367,266,282,237,146,367,228,466,483,190,263,209,256,243,229,275,285,149,121,249
"COG1165",200,443,219,401,122,98,272,159,139,92,142,155,36,92,79,73,56,29,16,96
"COG1166",192,594,190,375,154,70,452,89,87,13,619,662,175,415,258,379,171,392,163,418
"COG1167",96,115,73,88,74,91,63,124,88,56,236,223,390,279,182,184,204,523,506,207
"COG1168",110,130,117,105,56,120,91,93,125,83,73,78,101,69,106,98,68,27,47,67
"COG1169",144,373,160,312,140,80,348,149,117,88,456,540,113,254,202,290,116,53,38,329
"COG1171",1124,1037,1119,1030,972,1112,944,991,1071,1048,1147,1142,995,968,1032,1044,1061,718,633,886
"COG1172",707,263,751,511,722,627,652,492,390,468,630,620,899,678,564,587,560,427,315,552
"COG1173",893,654,950,940,720,727,821,1457,1235,607,846,880,951,923,835,830,732,826,489,863
"COG1174",13,15,6,37,7,8,9,35,26,5,8,17,33,24,5,4,9,83,181,11
"COG1175",1267,425,1199,876,1516,1230,1435,810,862,1237,1302,1184,1365,1326,1243,1291,1264,579,413,1115
"COG1176",624,216,567,512,725,605,531,713,779,497,515,496,578,605,546,500,592,431,261,452
"COG1177",558,177,491,436,554,462,474,594,647,408,429,353,530,481,486,438,506,378,292,345
"COG1178",1712,892,1458,1198,1635,1617,1483,1047,689,1660,1529,1502,1016,1320,1449,1437,1519,619,409,1343
"COG1179",2,21,8,2,0,0,5,1,11,0,1,4,16,30,14,16,8,11,28,7
"COG1180",2,18,6,19,0,0,8,184,235,0,1,6,7,7,9,15,3,31,29,12
"COG1181",677,549,641,623,742,692,617,540,471,814,708,719,502,697,649,591,721,363,350,685
"COG1182",122,84,85,68,159,138,120,25,29,143,105,118,70,63,94,112,146,210,124,48
"COG1183",458,263,429,321,565,454,395,431,434,508,417,363,366,418,437,348,461,261,164,443
"COG1184",0,0,12,0,0,0,1,13,16,0,2,3,0,8,10,12,2,7,8,4
"COG1185",1523,1019,1453,1415,1630,1741,1447,1084,1030,1741,1550,1587,1804,1416,1546,1301,1568,741,668,1545
"COG1186",812,697,724,761,792,823,807,572,563,739,929,987,763,762,772,763,817,445,395,811
"COG1187",468,507,491,449,348,447,369,258,353,434,468,436,422,382,438,411,406,614,497,385
"COG1188",25,62,29,35,18,19,29,27,22,10,33,25,38,34,25,27,25,98,60,32
"COG1189",148,219,121,191,69,75,179,126,85,60,244,274,115,180,141,206,119,67,128,183
"COG1190",617,636,679,630,491,690,621,469,505,723,636,690,636,546,594,639,585,289,169,640
"COG1191",56,126,51,71,22,46,59,95,73,30,67,60,79,75,49,119,63,128,137,58
"COG1192",847,903,827,727,856,853,714,681,622,849,684,678,792,751,802,659,857,1045,1054,791
"COG1193",290,533,309,416,175,138,565,205,86,74,653,806,183,460,377,464,191,104,40,461
"COG1194",716,618,708,615,917,952,675,439,432,979,645,577,613,543,649,709,776,341,313,706
"COG1195",519,573,507,526,351,554,493,274,309,484,568,562,414,453,450,464,413,374,310,465
"COG1196",1619,1640,1706,1833,1897,1693,2103,1575,1617,1857,2218,2339,1702,1905,1822,2123,1690,997,850,1837
"COG1197",1383,1557,1385,1381,1030,1413,1205,1064,1118,1510,1619,1668,1161,1274,1333,1337,1210,1049,977,1153
"COG1198",1515,1222,1443,1386,1715,1591,1537,1130,1053,1511,1763,1690,1346,1658,1498,1445,1435,685,579,1435
"COG1199",305,769,380,526,184,261,487,527,630,199,451,467,272,429,379,541,337,766,776,463
"COG1200",1315,1193,1414,1302,1584,1502,1451,966,958,1661,1593,1575,1223,1335,1458,1313,1395,647,621,1443
"COG1201",757,598,692,394,322,432,696,923,998,297,975,945,341,827,604,705,724,373,558,379
"COG1202",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",4,114,4,4,2,4,11,20,36,0,1,2,1,13,2,4,5,18,48,17
"COG1204",97,178,225,74,28,49,83,474,636,81,38,39,73,124,183,216,166,85,99,109
"COG1205",19,183,80,58,9,19,17,87,62,20,32,18,23,48,30,44,44,52,91,30
"COG1206",202,313,137,306,97,72,208,97,68,30,98,121,40,68,68,68,59,68,93,88
"COG1207",714,618,619,739,765,697,683,402,405,685,853,767,808,684,679,597,724,382,368,644
"COG1208",1036,763,909,947,1242,969,1055,1186,1125,1054,1134,1067,683,968,1014,1012,1008,398,578,1096
"COG1209",489,385,487,349,459,472,444,465,472,478,402,401,318,388,435,381,482,281,216,425
"COG1210",295,190,236,266,423,343,294,343,275,336,126,118,83,106,107,91,111,89,67,97
"COG1211",601,408,463,464,706,664,555,363,385,699,633,571,457,574,536,477,585,236,276,556
"COG1212",569,298,555,438,710,652,559,391,441,580,580,486,525,569,522,525,551,211,227,532
"COG1213",128,92,110,91,192,159,141,398,410,186,33,28,20,31,56,34,53,4,18,60
"COG1214",234,353,237,291,184,255,279,205,268,335,252,260,197,237,232,259,263,163,135,276
"COG1215",266,486,220,388,134,159,320,596,580,145,372,431,195,385,264,381,254,448,698,363
"COG1216",520,533,558,433,594,679,480,690,855,820,440,388,284,595,520,562,575,1163,568,613
"COG1217",1011,792,1255,1187,1004,783,810,920,791,782,1066,1135,1558,822,1098,823,852,655,531,665
"COG1218",521,452,542,506,510,477,456,349,405,491,511,515,444,467,477,484,517,219,227,432
"COG1219",903,657,812,911,1047,868,1015,723,650,892,1019,1048,942,866,895,839,919,499,442,860
"COG1220",547,289,465,458,742,628,552,502,407,675,443,459,524,501,540,455,576,402,362,539
"COG1221",7,225,2,21,2,2,21,35,52,4,5,9,25,24,7,19,13,186,223,2
"COG1222",59,51,94,20,6,26,32,24,38,22,12,15,27,50,82,90,64,0,0,59
"COG1223",2,0,5,0,0,0,2,0,0,1,0,1,1,2,9,9,3,2,0,4
"COG1224",4,1,2,0,0,0,7,0,2,1,0,0,0,10,13,14,8,0,0,4
"COG1225",534,679,609,700,509,493,549,584,680,439,564,602,500,553,614,547,489,312,239,655
"COG1226",653,1275,527,697,421,533,586,683,660,482,564,617,666,683,648,749,636,1506,1382,724
"COG1227",35,8,28,6,5,11,12,14,2,8,7,5,26,11,24,23,14,31,8,1
"COG1228",1181,1328,1179,713,619,1554,680,1392,1463,1530,497,501,984,763,916,837,1080,2309,2100,924
"COG1229",39,10,30,18,29,36,24,16,18,37,28,21,42,32,33,18,21,10,32,17
"COG1230",22,432,72,70,15,37,53,271,282,14,25,27,106,90,35,64,61,956,1072,103
"COG1231",85,132,100,65,39,156,53,124,255,157,10,26,40,83,93,169,93,66,25,85
"COG1232",226,260,202,125,112,310,148,229,198,494,139,98,84,114,157,164,264,29,106,283
"COG1233",1659,1464,1679,1672,1517,1403,1731,632,753,1278,1759,1987,1269,1826,1767,1729,1535,344,434,1678
"COG1234",532,464,493,453,376,576,474,448,464,482,572,555,503,450,466,506,519,294,218,477
"COG1235",482,394,454,306,386,499,393,347,300,485,404,336,351,400,433,377,471,295,241,445
"COG1236",275,330,251,170,119,148,279,422,476,101,403,393,162,324,267,314,269,507,464,195
"COG1237",39,11,23,35,30,53,10,26,19,47,28,19,75,22,27,11,47,3,1,10
"COG1238",307,230,314,281,374,308,305,276,262,334,270,243,299,219,343,283,270,182,192,302
"COG1239",371,498,370,558,213,184,422,203,88,219,555,677,263,555,452,403,295,72,53,413
"COG1240",104,202,77,105,70,43,217,70,6,10,256,334,69,212,52,138,65,12,42,115
"COG1241",127,98,224,86,24,72,95,409,525,82,31,38,62,102,199,195,142,4,14,100
"COG1242",1,10,5,19,2,4,9,46,43,1,5,12,6,22,3,5,4,3,0,11
"COG1243",51,30,87,52,35,23,39,338,331,19,11,12,37,32,59,46,32,2,0,56
"COG1244",60,60,80,18,10,18,46,33,29,29,23,9,28,29,61,47,60,5,0,63
"COG1245",70,81,167,64,7,44,58,331,433,43,31,22,47,42,103,90,100,0,0,69
"COG1246",21,93,23,49,6,8,28,91,109,2,4,16,42,39,25,32,15,165,144,16
"COG1247",29,30,34,25,16,29,28,64,46,35,18,25,21,16,26,29,21,80,48,31
"COG1249",1691,1935,1598,1729,1518,1577,1734,1617,1563,1523,1880,1899,1573,1823,1610,1574,1732,2485,2081,1895
"COG1250",1815,1537,1931,1308,1638,1913,1485,1916,2012,1825,1432,1275,1596,1748,1660,1544,1863,1448,1271,1518
"COG1251",6,220,5,11,4,6,16,40,93,4,2,13,32,48,12,13,21,312,298,29
"COG1252",366,810,418,797,375,240,763,315,173,226,1041,1139,421,726,489,684,439,595,375,536
"COG1253",701,877,745,810,446,588,764,741,749,632,730,810,579,678,704,762,707,494,509,867
"COG1254",20,12,36,23,15,27,12,115,158,10,11,14,12,5,31,25,16,22,7,30
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",131,229,50,160,65,89,133,133,116,44,136,157,184,164,78,100,143,402,375,99
"COG1257",202,231,285,117,86,192,143,187,321,169,69,69,102,133,194,167,163,158,13,171
"COG1258",57,63,91,42,15,29,51,285,370,48,25,20,35,25,93,62,80,0,0,48
"COG1259",93,62,111,53,62,116,70,90,90,164,59,49,63,44,80,101,94,31,11,99
"COG1260",103,40,89,111,93,119,130,478,468,239,62,86,136,36,100,154,116,4,20,112
"COG1261",9,66,6,25,11,8,17,51,45,6,23,20,21,22,9,17,14,93,71,18
"COG1262",527,507,697,573,287,556,446,1052,1121,620,335,364,561,504,518,355,499,849,584,535
"COG1263",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,9,0
"COG1264",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0
"COG1266",210,424,335,300,124,136,271,103,83,101,397,414,135,282,315,290,192,168,50,311
"COG1267",206,112,141,159,244,234,163,128,119,228,211,162,155,178,199,135,202,99,47,197
"COG1268",254,183,235,240,350,221,269,144,119,302,304,307,256,246,280,272,277,52,26,274
"COG1269",84,79,166,83,21,51,65,476,468,43,26,29,65,51,95,84,86,9,0,92
"COG1270",116,289,104,169,61,52,154,269,284,9,231,250,69,194,122,127,115,89,172,147
"COG1271",7,228,5,13,8,12,11,94,195,3,11,11,20,43,1,18,14,386,486,34
"COG1272",40,71,92,41,37,63,27,61,106,97,14,11,71,43,50,38,30,67,71,48
"COG1273",0,13,0,2,1,0,0,14,15,0,0,1,2,10,0,0,0,34,86,9
"COG1274",16,30,48,77,9,30,27,91,111,15,16,8,30,18,35,42,18,12,43,34
"COG1275",1,27,0,1,2,0,0,3,0,0,0,3,0,4,0,1,0,0,11,1
"COG1276",4,26,3,27,3,7,8,8,13,2,14,8,16,12,4,3,13,25,5,6
"COG1277",104,194,84,130,59,125,104,265,178,106,84,99,113,80,98,94,114,424,84,191
"COG1278",98,74,89,91,117,97,74,104,101,87,213,204,300,283,263,231,270,368,293,237
"COG1279",190,98,179,135,261,184,155,70,65,225,154,145,79,171,195,222,196,43,42,183
"COG1280",735,446,696,535,855,750,659,536,456,740,579,578,645,568,713,597,753,564,415,621
"COG1281",147,324,114,201,78,62,173,39,42,22,283,323,143,208,161,194,99,230,266,138
"COG1282",987,814,908,888,1097,1056,987,606,552,994,1041,1130,1061,918,924,821,1081,392,379,987
"COG1283",117,241,95,30,108,220,157,159,232,321,83,81,29,95,78,161,217,318,149,190
"COG1284",2,14,0,5,2,2,2,11,19,1,4,9,4,15,4,6,5,57,17,14
"COG1285",2,12,1,4,5,0,2,26,38,1,1,4,2,6,2,5,9,138,110,7
"COG1286",38,70,46,46,25,60,41,24,33,51,49,63,68,58,36,30,59,96,69,36
"COG1287",237,335,269,104,52,153,192,370,457,164,76,65,139,121,264,226,450,0,0,221
"COG1288",6,60,9,4,3,12,2,18,15,4,4,9,1,8,3,5,6,101,39,9
"COG1289",4,63,10,2,3,2,2,22,28,0,0,10,5,9,0,18,8,218,143,29
"COG1290",901,594,845,856,1092,835,892,665,730,832,965,987,1138,970,964,772,937,448,418,855
"COG1291",111,285,59,135,71,152,129,206,206,134,98,93,112,140,85,128,137,453,314,144
"COG1292",463,516,310,304,193,291,163,208,311,181,180,165,453,259,238,374,272,1234,939,203
"COG1293",216,434,307,396,118,87,285,466,553,39,355,404,124,289,318,374,237,22,12,335
"COG1294",8,196,2,10,7,7,12,36,105,1,7,8,12,29,1,7,9,275,310,16
"COG1295",136,334,121,230,67,69,156,139,108,88,169,218,121,144,130,183,107,404,430,197
"COG1296",162,88,150,105,198,161,140,81,103,184,136,148,162,127,162,155,166,101,56,86
"COG1297",171,176,93,36,61,247,106,113,153,196,42,37,74,81,131,114,178,14,28,194
"COG1298",149,303,81,194,60,123,164,202,158,56,184,152,197,239,96,117,136,563,504,129
"COG1299",2,3,4,0,1,0,1,0,1,0,3,3,3,1,6,2,7,10,20,1
"COG1300",2,18,3,4,1,3,1,7,5,0,0,0,5,17,2,0,16,66,129,12
"COG1301",366,329,379,274,289,490,239,218,287,444,280,237,424,322,328,242,323,398,415,343
"COG1302",0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG1303",16,20,26,18,10,13,16,107,130,5,3,0,4,4,8,11,5,0,0,13
"COG1304",1079,713,921,991,1257,1003,903,578,503,1019,1056,950,1151,990,1030,717,976,195,262,1090
"COG1305",133,504,219,350,178,72,309,300,247,67,408,461,231,428,241,218,140,637,639,366
"COG1306",47,14,63,40,102,57,112,48,6,199,78,59,78,26,53,47,137,0,0,84
"COG1307",7,59,30,31,7,34,40,93,78,31,2,2,15,8,35,43,19,23,50,64
"COG1308",2,3,4,8,1,0,2,67,93,0,0,0,8,4,6,4,8,0,0,6
"COG1309",92,296,105,102,79,124,98,119,142,89,233,238,412,392,230,280,291,2289,1554,265
"COG1310",44,40,56,107,29,35,51,178,217,28,33,53,32,102,57,112,38,85,737,44
"COG1311",23,13,32,16,6,12,14,22,8,7,6,15,23,17,93,75,69,4,15,37
"COG1312",123,83,77,98,32,129,68,105,47,75,35,35,104,49,81,82,67,79,32,124
"COG1313",0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG1314",14,80,16,45,18,14,17,23,15,13,16,11,32,26,14,14,13,41,27,22
"COG1315",6,81,10,27,4,7,16,52,55,5,3,6,19,20,7,11,15,0,38,24
"COG1316",35,36,69,53,71,84,82,39,49,181,56,64,74,49,67,153,122,2,48,66
"COG1317",7,73,3,17,1,4,10,105,84,7,4,1,11,16,6,5,8,71,30,18
"COG1319",150,233,209,365,168,204,278,702,449,208,225,218,262,232,228,273,215,193,241,264
"COG1320",10,19,4,5,5,9,7,16,19,5,14,9,22,10,6,4,3,46,40,2
"COG1321",136,99,147,116,107,127,119,342,358,219,112,77,123,99,121,96,214,104,55,137
"COG1322",836,516,797,638,846,960,765,556,542,1030,716,667,833,688,761,685,907,493,416,745
"COG1324",65,138,51,72,42,61,76,119,129,69,98,88,43,65,68,57,80,26,16,114
"COG1325",0,0,9,12,1,0,0,100,137,0,0,0,4,0,10,4,1,0,0,1
"COG1326",9,14,27,3,0,10,14,10,18,5,5,7,8,2,26,10,23,0,0,19
"COG1327",287,221,259,292,317,260,267,174,131,252,340,332,345,265,262,286,276,138,89,283
"COG1328",0,17,8,21,0,2,2,113,110,3,1,1,19,4,17,10,7,4,11,1
"COG1329",287,63,244,222,378,340,324,149,141,385,301,260,191,254,269,262,321,117,123,243
"COG1330",161,884,206,630,173,56,479,277,201,5,680,837,184,450,332,417,171,386,264,428
"COG1331",374,217,480,336,379,442,324,1112,888,541,323,297,272,371,385,291,421,215,66,501
"COG1333",134,280,139,192,80,25,191,33,4,4,210,266,65,306,204,163,109,19,57,214
"COG1334",3,29,1,8,1,1,5,8,11,0,0,3,0,1,0,0,0,14,2,1
"COG1335",138,361,186,261,80,104,200,429,260,121,211,249,143,205,158,187,140,238,234,193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",65,119,32,68,23,53,61,80,51,32,71,82,70,90,27,43,39,197,195,56
"COG1339",25,28,26,16,3,12,13,136,204,7,0,7,2,2,10,6,11,0,0,8
"COG1340",40,55,48,6,6,32,27,21,19,26,8,10,16,14,35,33,49,0,0,35
"COG1341",3,0,6,0,0,0,2,0,0,0,0,0,1,11,4,3,1,0,0,3
"COG1343",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1344",387,784,216,698,215,288,496,790,637,161,583,516,543,694,298,331,348,544,635,437
"COG1345",105,159,20,136,50,68,104,250,184,44,132,125,101,128,54,74,94,361,228,83
"COG1346",7,71,3,6,2,5,3,13,18,3,5,4,21,12,2,2,11,50,60,3
"COG1347",176,146,141,91,127,195,80,58,69,180,108,100,174,103,122,74,144,104,48,109
"COG1348",165,234,102,187,80,53,191,26,9,10,286,317,101,195,130,161,113,18,52,211
"COG1349",40,175,46,39,4,25,21,24,72,15,10,22,42,39,26,46,26,289,247,28
"COG1350",166,48,194,161,175,207,180,206,203,175,123,105,221,70,175,186,162,7,9,157
"COG1351",646,385,574,870,771,449,989,805,738,710,524,598,637,613,684,1450,584,563,989,643
"COG1352",27,260,18,30,13,22,25,77,99,20,9,18,35,72,22,27,29,242,370,73
"COG1353",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",563,392,471,526,619,599,566,462,479,592,618,555,461,467,489,465,544,206,227,547
"COG1355",7,8,5,20,2,8,7,94,120,2,1,4,2,13,8,5,8,75,35,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",467,765,512,699,267,197,478,942,891,138,552,657,379,549,450,603,405,322,234,577
"COG1358",4,8,10,3,1,3,2,7,25,2,9,3,13,16,34,19,22,0,0,14
"COG1359",33,53,36,66,26,38,23,75,58,30,33,36,47,38,30,20,40,44,48,40
"COG1360",276,381,254,277,173,316,219,277,248,210,242,216,264,307,235,203,240,736,443,282
"COG1361",0,2,12,21,1,0,1,283,340,2,0,1,8,0,11,5,0,0,0,0
"COG1362",9,62,25,45,10,15,42,57,55,54,13,20,40,35,21,30,14,124,35,27
"COG1363",156,100,180,96,62,131,101,116,62,124,24,39,38,52,50,33,61,41,23,47
"COG1364",667,464,568,760,833,558,740,486,459,556,798,807,548,732,673,701,645,274,355,732
"COG1366",28,91,36,57,15,32,32,54,73,24,69,51,44,40,46,63,23,64,66,37
"COG1368",95,221,87,60,57,83,58,247,236,88,57,56,49,103,61,47,90,328,341,106
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1370",86,60,87,43,12,40,61,109,142,32,23,16,21,34,81,48,95,0,0,58
"COG1371",4,5,7,4,0,4,6,98,94,2,0,0,2,0,10,9,12,0,0,6
"COG1372",419,480,256,734,385,173,515,252,83,213,697,841,422,667,420,774,310,1279,3790,369
"COG1373",1,32,3,4,3,4,5,38,28,1,2,2,18,12,3,6,3,113,56,12
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1
"COG1376",47,75,98,53,17,28,45,71,62,31,44,27,46,45,51,166,78,287,488,42
"COG1377",102,165,58,89,34,63,83,110,95,42,103,96,105,123,38,41,75,297,244,68
"COG1378",40,34,49,32,15,35,27,164,195,53,17,9,22,20,47,42,56,0,0,30
"COG1379",0,2,0,0,0,0,0,31,4,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,5,0,1,0,0,2,1,5,0,2,3,2,2,1,1,1,10,2,0
"COG1381",354,359,348,456,393,354,385,269,297,347,467,452,308,382,379,347,354,166,171,384
"COG1382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",5,5,11,0,0,3,5,2,1,3,1,1,3,2,11,4,15,0,0,2
"COG1384",708,260,655,470,949,689,691,581,574,717,730,639,521,624,735,650,750,170,284,610
"COG1385",542,497,515,516,626,591,561,361,404,603,674,659,421,555,527,584,562,265,229,567
"COG1386",385,301,392,420,488,501,436,404,398,507,461,453,393,399,427,414,472,221,172,403
"COG1387",36,75,80,40,14,33,52,115,66,36,26,26,47,19,98,33,106,61,28,61
"COG1388",74,70,64,37,30,58,55,54,95,35,39,62,59,60,59,105,59,18,107,36
"COG1389",94,100,166,50,21,68,73,222,286,57,45,27,51,58,149,95,145,26,0,105
"COG1390",17,17,40,30,5,9,11,69,71,7,6,4,16,8,26,16,19,0,0,8
"COG1391",113,305,126,151,56,69,121,306,206,48,130,121,183,139,106,86,89,759,752,80
"COG1392",73,65,84,24,25,79,44,226,240,54,36,34,29,35,48,78,71,73,41,60
"COG1393",66,199,98,126,50,67,92,124,187,63,105,114,86,78,92,81,69,200,226,112
"COG1394",26,25,39,19,10,17,26,182,205,13,11,4,18,22,45,26,30,5,0,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",438,339,376,348,516,401,413,375,400,503,404,399,376,477,372,446,431,851,795,368
"COG1397",11,33,17,36,9,17,17,56,47,13,13,13,25,20,14,18,16,108,14,28
"COG1398",187,354,186,420,111,103,284,139,135,79,218,308,231,236,205,341,170,262,171,266
"COG1399",12,59,47,36,22,38,35,68,94,54,22,28,43,25,32,75,51,70,47,33
"COG1400",3,0,1,1,0,0,0,3,2,0,0,0,1,0,4,4,2,0,0,0
"COG1401",52,146,26,23,12,52,48,54,105,58,34,45,38,33,22,52,72,217,79,65
"COG1402",139,264,157,272,91,93,145,292,255,74,200,224,131,186,160,235,109,58,88,168
"COG1403",407,292,371,373,502,403,521,268,281,397,453,543,469,433,436,503,437,367,462,433
"COG1404",1650,2257,2317,931,659,1383,1428,1445,2035,1209,651,599,1346,975,1886,1463,2260,1423,659,1611
"COG1405",114,90,326,143,94,98,126,652,774,157,24,33,94,77,205,186,129,5,20,96
"COG1406",0,30,0,0,0,1,0,2,5,1,0,0,1,0,0,0,0,3,1,1
"COG1407",139,83,67,72,64,65,129,159,177,33,204,213,52,132,87,136,90,72,143,52
"COG1408",101,75,87,67,68,111,68,63,71,159,95,75,67,116,89,75,85,89,93,83
"COG1409",136,165,139,124,71,117,93,199,221,114,200,209,410,334,337,397,293,506,525,268
"COG1410",581,1123,646,967,378,458,853,838,847,341,1102,1269,495,880,683,842,559,952,810,848
"COG1411",17,5,4,10,14,8,15,8,7,10,8,16,6,17,11,8,17,0,6,5
"COG1412",4,1,4,1,0,1,1,1,0,1,0,1,1,0,5,8,3,0,0,2
"COG1413",165,382,224,280,93,89,271,256,209,53,52,62,74,93,84,146,74,13,8,100
"COG1414",128,204,164,123,91,75,95,177,209,45,79,98,146,154,100,104,99,410,461,68
"COG1415",1,12,3,8,1,7,6,18,43,6,0,2,4,7,2,5,3,0,0,10
"COG1416",1,1,2,2,1,1,1,4,3,0,4,1,9,10,0,2,1,2,12,0
"COG1418",55,82,68,70,14,47,29,212,87,31,15,24,55,35,48,52,48,125,30,86
"COG1419",25,113,11,46,13,20,42,96,63,13,27,27,46,68,14,20,28,233,170,32
"COG1420",139,88,138,155,77,143,125,217,179,99,101,111,153,101,106,198,125,242,215,102
"COG1422",14,21,29,19,2,11,12,103,168,17,11,5,7,8,19,21,48,0,0,12
"COG1426",32,112,35,61,33,44,34,102,106,43,36,32,60,44,37,40,41,84,82,51
"COG1427",29,38,34,25,10,32,31,66,53,11,11,13,18,20,28,20,38,7,0,22
"COG1428",195,120,264,140,174,277,128,119,140,300,115,115,170,184,187,154,166,152,48,168
"COG1429",843,1215,813,1372,497,285,1159,351,103,73,2098,2304,586,1474,961,1132,697,229,316,813
"COG1430",149,86,92,87,148,110,323,125,110,78,114,180,111,199,128,403,111,179,293,115
"COG1431",0,3,0,0,0,1,0,1,6,0,1,2,0,4,0,0,1,3,4,6
"COG1432",28,143,33,61,19,38,23,178,123,17,13,12,56,43,33,33,28,190,174,65
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",97,166,107,118,112,76,109,104,108,87,129,105,132,121,103,122,99,143,114,121
"COG1435",221,130,277,155,198,217,177,118,217,290,160,149,232,153,200,204,206,83,142,171
"COG1436",8,14,12,1,1,6,8,14,14,5,5,2,3,6,22,6,10,0,0,8
"COG1437",0,3,1,0,0,1,0,2,2,0,0,0,1,1,1,0,0,17,0,6
