"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG1146",289,204,463,444,250,333,429,269,336,368,311,359,358,335,336,382,517,648,188,468
"COG1148",6,0,42,108,5,3,555,2,1,23,2,1,1,6,27,0,206,16,0,593
"COG1150",2,0,7,10,0,0,45,1,0,1,3,0,0,1,8,1,25,7,0,134
"COG1151",0,0,0,0,0,0,140,1,0,1,0,1,0,0,0,0,0,0,0,103
"COG1153",1,0,3,3,0,2,5,1,0,4,0,2,1,2,0,3,3,7,0,4
"COG1154",1314,323,722,701,1144,1136,983,1114,323,1180,1159,1260,1648,989,1177,1115,729,856,724,864
"COG1155",48,31,304,468,130,47,67,138,22,149,60,96,10,213,137,76,427,473,0,177
"COG1156",27,27,267,244,132,51,52,100,11,114,43,76,6,158,96,64,278,389,0,114
"COG1157",124,32,65,156,71,106,62,146,118,105,95,181,75,59,127,92,117,31,231,92
"COG1158",734,301,808,671,633,849,900,798,321,921,944,905,1155,806,835,907,674,919,598,760
"COG1159",383,89,188,245,437,308,253,375,103,258,370,301,335,257,302,331,220,169,309,182
"COG1160",606,208,541,448,712,674,564,679,180,534,631,586,672,556,656,653,468,508,516,497
"COG1161",98,27,32,64,248,54,49,91,59,67,110,126,30,119,87,79,56,9,3,64
"COG1162",237,45,146,193,356,207,134,307,122,180,287,233,217,159,182,240,110,61,145,103
"COG1163",9,28,72,57,45,10,15,28,3,35,37,47,0,122,85,53,200,278,0,132
"COG1164",222,121,477,456,320,215,202,348,33,349,225,268,173,346,292,254,470,475,121,243
"COG1165",320,26,157,155,533,291,173,247,23,174,256,150,142,197,229,223,177,88,212,127
"COG1166",403,46,75,207,563,377,58,273,213,111,340,294,64,198,181,144,52,30,62,86
"COG1167",290,161,303,347,192,185,200,302,398,268,83,69,106,35,73,90,93,70,238,60
"COG1168",98,40,92,143,112,75,80,157,80,119,63,208,71,82,120,125,109,73,21,94
"COG1169",265,26,111,137,393,325,141,200,24,143,235,120,91,202,165,132,139,92,161,113
"COG1171",992,283,934,977,1089,914,815,1045,304,1073,965,968,840,907,936,1063,1012,943,675,817
"COG1172",670,186,496,381,338,690,337,545,77,706,527,617,551,506,680,601,494,440,779,320
"COG1173",923,312,1185,1190,816,893,1021,890,200,975,788,722,573,832,1120,888,1459,1095,722,1142
"COG1174",27,11,18,51,3,14,15,11,16,14,19,18,5,6,3,11,46,10,324,37
"COG1175",1217,418,774,876,649,1435,1002,975,174,1396,946,972,1049,961,1667,1028,1046,653,1398,805
"COG1176",609,140,509,640,375,570,717,518,131,570,504,468,505,485,615,525,836,453,363,610
"COG1177",486,129,384,514,328,467,603,483,125,495,402,450,401,409,482,451,661,357,434,544
"COG1178",479,129,315,274,422,477,324,460,133,429,1312,963,949,1275,1405,1346,1040,1144,587,796
"COG1179",22,12,8,40,24,10,23,19,55,15,3,47,28,11,5,22,12,6,7,29
"COG1180",20,1,62,181,11,10,255,3,21,21,3,6,7,14,25,12,190,21,22,245
"COG1181",712,261,513,465,565,662,698,643,208,585,688,371,776,564,683,624,506,597,573,798
"COG1182",83,43,23,52,51,110,23,89,119,104,106,108,98,81,108,115,7,34,109,39
"COG1183",408,130,343,380,319,381,498,374,155,414,371,330,552,368,396,430,396,415,137,416
"COG1184",12,3,13,11,7,4,22,2,0,4,0,6,1,17,9,4,12,6,2,52
"COG1185",1405,470,1136,942,1313,1495,1319,1323,497,1421,1487,1531,1468,1202,1443,1393,1105,1277,751,1134
"COG1186",820,264,582,531,830,820,652,738,267,684,307,259,252,229,231,247,175,191,161,234
"COG1187",388,153,262,361,504,343,372,521,295,378,425,447,473,315,396,466,263,218,386,367
"COG1188",36,18,23,40,28,21,35,47,55,30,32,64,28,24,24,56,29,5,76,32
"COG1189",190,25,140,98,264,206,113,128,15,118,159,89,141,127,166,108,130,82,226,89
"COG1190",590,224,511,471,788,643,533,623,240,517,689,572,573,534,518,592,535,454,307,538
"COG1191",85,115,83,119,73,66,81,86,130,90,53,119,54,38,139,64,87,22,116,76
"COG1192",724,331,729,752,683,762,696,881,641,838,801,874,694,799,735,704,722,697,1149,612
"COG1193",488,83,198,146,655,506,146,310,36,201,122,81,60,84,108,97,47,31,35,43
"COG1194",606,260,584,429,604,644,456,720,346,734,680,429,792,625,757,740,379,586,349,438
"COG1195",526,117,358,309,636,461,282,531,184,433,579,400,526,397,419,496,310,328,377,230
"COG1196",1893,720,1772,1378,1952,2171,1546,1644,471,1982,1930,1616,1399,2026,2100,1430,1415,1922,810,1615
"COG1197",1293,448,1064,1096,1773,1341,1327,1478,412,1142,1327,977,1078,1157,1306,1267,1128,941,1107,1235
"COG1198",1546,407,1136,959,1509,1577,1342,1431,413,1413,1448,1035,1557,1277,1413,1322,1045,1235,608,1208
"COG1199",420,322,742,598,681,480,764,451,458,437,394,462,146,603,438,412,587,799,512,788
"COG1200",1359,501,1167,869,1303,1434,1128,1268,499,1208,1499,1002,1484,1219,1316,1325,845,1281,692,1008
"COG1201",809,285,981,950,994,737,213,832,179,793,500,658,174,621,838,464,971,859,966,436
"COG1202",0,3,0,0,0,1,0,0,1,1,0,0,0,6,5,0,2,2,0,0
"COG1203",20,6,13,146,6,5,23,14,140,3,6,0,6,6,4,26,19,2,47,61
"COG1204",88,122,395,584,287,93,113,205,74,252,59,245,18,444,310,141,508,474,39,225
"COG1205",52,13,56,67,39,22,102,36,102,41,23,59,8,60,57,35,102,120,34,124
"COG1206",243,30,109,86,344,217,83,188,15,141,176,141,75,67,170,120,92,28,214,71
"COG1207",671,196,475,320,645,621,377,539,250,562,749,561,720,486,642,595,333,541,382,319
"COG1208",987,2348,1157,937,973,1060,1311,889,1304,931,1059,628,945,1151,969,949,1101,1322,442,1194
"COG1209",395,676,440,495,346,418,500,443,413,399,477,296,582,400,360,472,443,657,296,522
"COG1210",330,136,348,265,194,283,204,293,191,329,102,69,198,94,131,81,89,163,102,78
"COG1211",487,156,454,268,534,579,488,486,164,449,546,310,652,493,534,411,369,505,341,396
"COG1212",555,1166,418,359,419,536,494,518,745,474,502,416,736,520,471,639,356,531,144,445
"COG1213",100,235,301,422,110,144,436,84,215,145,134,53,73,129,123,100,411,374,104,520
"COG1214",209,96,251,218,311,274,299,293,96,200,269,201,193,225,201,238,261,262,177,263
"COG1215",393,143,340,754,513,313,232,388,222,248,281,337,137,330,270,237,554,418,976,531
"COG1216",601,639,727,773,577,487,942,569,750,525,550,370,689,619,430,558,775,964,924,979
"COG1217",889,258,447,661,1022,865,1003,854,254,769,428,442,465,216,298,420,298,124,233,291
"COG1218",469,135,411,310,493,460,382,464,182,470,474,402,661,435,444,454,302,547,154,328
"COG1219",927,323,703,593,840,1029,732,769,485,859,948,840,1037,776,765,920,652,732,528,604
"COG1220",512,144,477,416,337,559,684,461,259,639,578,517,757,493,520,453,520,559,298,543
"COG1221",30,37,25,65,23,17,52,38,157,27,10,111,14,13,6,21,16,3,179,40
"COG1222",69,21,110,38,118,28,29,100,12,121,27,70,3,148,143,62,54,26,0,26
"COG1223",2,1,1,0,0,0,0,0,1,5,0,1,0,12,10,1,0,0,0,0
"COG1224",12,4,3,0,7,9,0,3,0,5,0,2,0,19,15,10,0,0,0,0
"COG1225",548,174,671,551,804,546,330,597,149,583,641,406,495,504,524,463,546,670,358,405
"COG1226",704,293,572,953,868,641,828,703,719,730,559,861,572,754,870,640,650,303,1333,928
"COG1227",25,3,2,22,31,8,1,34,11,23,4,41,15,18,38,23,7,1,3,6
"COG1228",759,293,1463,1730,1182,712,1583,1120,749,1137,779,1174,950,1086,788,1108,1855,1305,2221,1771
"COG1229",31,9,37,16,9,25,40,29,8,19,17,44,17,50,31,42,16,66,1,42
"COG1230",88,42,115,449,82,47,200,156,445,61,58,276,58,86,35,51,226,74,1044,382
"COG1231",99,22,114,206,110,66,247,80,69,126,24,77,34,127,95,160,259,151,37,312
"COG1232",112,49,298,192,229,146,395,231,52,174,117,65,129,249,177,191,243,338,255,315
"COG1233",1849,398,1381,712,2185,1713,1007,1741,237,1622,1710,1295,1383,1443,1593,1545,887,1327,1116,1088
"COG1234",441,200,528,436,566,413,391,538,119,508,450,450,352,495,496,412,477,610,170,397
"COG1235",402,155,475,337,372,409,463,480,206,498,390,430,527,463,426,461,341,416,234,407
"COG1236",307,143,439,526,375,298,100,301,246,279,187,283,125,302,380,155,388,498,356,251
"COG1237",24,4,13,27,15,17,20,28,2,25,45,35,60,11,12,47,33,15,0,10
"COG1238",234,105,323,245,226,274,302,341,143,348,355,261,525,285,282,331,278,358,135,287
"COG1239",552,82,158,142,766,410,129,337,39,199,454,344,204,278,278,296,164,94,116,123
"COG1240",191,21,30,24,67,191,16,90,7,61,25,83,30,108,108,99,28,7,71,22
"COG1241",24,127,140,143,83,29,29,65,42,100,64,179,10,404,216,181,448,590,0,187
"COG1242",21,1,12,42,16,8,82,10,1,12,4,0,12,6,20,10,65,5,0,61
"COG1243",21,76,185,284,68,44,76,36,61,34,22,19,39,50,42,265,246,360,0,186
"COG1244",20,28,125,44,120,41,29,103,4,91,32,62,0,118,69,63,50,18,0,25
"COG1245",40,39,305,337,154,49,60,156,20,153,54,84,1,198,123,75,374,402,0,165
"COG1246",48,15,50,142,52,26,127,41,111,48,27,106,43,28,30,44,78,17,120,117
"COG1247",20,31,80,77,40,27,59,47,22,53,24,45,10,63,47,41,80,49,113,52
"COG1249",1878,538,1427,1832,1834,1811,1372,1762,977,1730,516,603,446,464,575,509,533,475,774,461
"COG1250",1685,549,1881,1919,1547,1518,2105,1896,849,2027,1539,1603,1684,1846,1759,1660,1971,1742,1395,2083
"COG1251",47,39,32,149,43,24,172,83,203,24,6,143,19,26,14,14,31,12,197,201
"COG1252",716,111,259,342,905,786,82,491,286,347,563,429,272,361,479,306,231,272,432,117
"COG1253",655,247,796,772,1004,781,668,749,299,630,768,622,563,688,660,653,801,811,822,760
"COG1254",18,2,60,121,36,16,98,15,10,34,19,10,12,19,17,14,118,77,25,108
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",168,38,106,176,83,139,91,179,158,116,131,227,184,101,154,121,138,43,309,118
"COG1257",128,72,329,328,230,123,130,297,112,205,33,98,65,89,58,70,94,89,3,54
"COG1258",24,27,221,266,116,49,38,136,25,138,33,69,2,131,96,77,279,296,0,108
"COG1259",43,49,119,92,104,60,168,83,27,90,91,61,111,80,94,98,100,102,18,125
"COG1260",30,142,302,342,85,114,278,55,81,148,118,111,156,188,142,126,409,413,25,337
"COG1261",30,8,20,76,18,27,28,39,69,17,18,62,10,14,27,16,44,10,32,36
"COG1262",517,201,897,1212,632,412,1280,720,269,560,567,643,823,401,486,575,1337,696,556,1095
"COG1263",0,0,1,1,0,1,2,0,8,1,0,3,2,0,0,0,1,2,5,5
"COG1264",0,0,1,2,0,0,0,0,6,2,0,4,0,0,0,1,1,1,4,0
"COG1266",299,56,154,120,615,272,133,323,57,174,304,175,138,211,199,189,153,80,182,183
"COG1267",150,76,176,115,123,146,191,134,79,183,199,102,276,189,185,172,147,180,25,172
"COG1268",243,81,190,106,208,270,180,206,56,229,293,174,371,229,306,219,160,244,29,135
"COG1269",43,37,400,457,185,62,68,151,32,172,40,89,4,215,125,81,432,546,0,190
"COG1270",170,33,112,225,231,163,98,112,71,79,116,115,25,70,120,78,232,159,101,111
"COG1271",46,24,45,215,23,12,452,77,219,24,7,159,5,20,2,26,82,44,570,346
"COG1272",60,15,46,108,67,30,137,54,71,26,50,69,99,53,23,104,84,29,117,137
"COG1273",8,9,14,35,0,0,2,1,12,4,1,4,0,2,0,0,20,0,119,6
"COG1274",15,28,116,99,43,20,202,26,4,49,38,28,19,59,28,39,92,113,216,177
"COG1275",0,3,0,6,4,1,52,10,29,0,0,1,0,0,0,0,1,2,9,61
"COG1276",17,34,16,42,12,12,3,23,37,5,13,38,8,16,5,4,1,4,6,19
"COG1277",81,38,309,232,95,114,252,138,56,124,109,84,121,83,145,110,283,205,47,263
"COG1278",252,118,254,318,169,223,362,224,210,283,281,281,323,267,259,282,337,331,303,341
"COG1279",165,55,171,58,130,149,25,157,83,156,178,101,196,204,206,157,75,193,31,32
"COG1280",636,274,677,546,501,745,535,673,472,750,650,475,763,715,780,692,523,687,357,526
"COG1281",228,30,50,77,227,204,11,165,102,105,130,191,105,107,171,110,28,12,227,42
"COG1282",953,291,760,567,906,1023,696,836,217,993,948,924,981,804,912,790,632,751,293,601
"COG1283",77,119,226,245,146,148,304,140,282,221,69,169,37,286,187,164,240,242,110,383
"COG1284",14,7,11,65,4,8,35,13,35,14,3,56,5,5,22,5,73,9,42,49
"COG1285",9,11,18,52,6,2,38,12,28,3,0,1,1,0,0,4,7,0,35,19
"COG1286",54,16,24,59,56,41,33,75,56,50,42,59,83,26,34,78,26,26,44,28
"COG1287",45,37,239,136,166,81,44,150,23,161,138,247,87,620,385,248,430,604,0,236
"COG1288",8,4,16,85,10,3,4,13,106,4,6,10,3,8,2,9,19,3,52,15
"COG1289",6,29,2,145,13,5,1,26,86,7,2,13,0,4,1,8,37,4,131,5
"COG1290",976,320,813,595,895,919,836,795,290,896,263,300,384,294,317,295,232,276,159,232
"COG1291",137,47,189,289,126,124,236,117,181,154,105,133,104,147,160,112,260,124,264,328
"COG1292",82,25,99,171,107,63,63,137,145,105,248,477,215,206,267,327,243,183,556,182
"COG1293",273,128,402,493,630,296,91,304,45,299,217,197,40,390,284,166,490,547,52,204
"COG1294",38,10,19,112,23,12,97,64,159,7,4,138,5,10,6,12,30,9,327,103
"COG1295",158,40,154,255,261,150,100,174,178,102,139,199,95,112,92,103,134,78,379,120
"COG1296",132,54,73,95,94,144,57,132,77,152,156,152,236,153,208,156,75,87,105,66
"COG1297",71,38,318,186,187,131,354,233,41,155,121,111,27,246,174,150,221,208,6,386
"COG1298",210,48,130,228,114,171,121,213,221,159,129,268,167,125,227,142,212,45,402,148
"COG1299",3,5,0,13,1,2,1,6,21,7,2,9,4,3,2,5,3,1,15,9
"COG1300",10,0,10,47,6,1,2,6,29,2,0,2,0,1,1,3,9,0,236,8
"COG1301",326,147,340,345,356,231,284,454,284,353,342,376,506,293,258,417,289,259,441,327
"COG1302",1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG1303",4,6,78,125,54,13,9,49,6,40,11,17,1,59,28,15,114,122,0,38
"COG1304",1022,268,764,516,649,867,493,958,275,1010,1015,861,1359,829,919,799,608,858,367,458
"COG1305",414,102,346,417,367,313,406,244,351,254,338,338,158,196,224,143,305,137,998,573
"COG1306",28,54,39,7,21,112,12,26,43,88,72,52,46,105,104,62,18,65,0,17
"COG1307",8,7,151,63,30,23,118,23,15,46,30,8,11,58,28,24,88,152,17,96
"COG1308",5,2,48,87,9,5,9,1,4,7,1,0,0,7,10,3,76,69,0,35
"COG1309",387,221,335,726,256,254,398,530,886,304,319,698,309,325,295,417,337,253,1491,540
"COG1310",112,2807,119,174,56,73,86,22,1443,58,39,59,22,107,46,85,172,192,528,109
"COG1311",17,130,268,39,117,57,42,73,32,68,42,76,2,140,110,75,74,285,3,60
"COG1312",52,14,239,87,42,61,101,92,34,78,110,69,96,45,52,110,135,132,31,86
"COG1313",0,0,9,4,0,0,52,0,0,0,0,0,0,0,0,2,6,9,0,55
"COG1314",15,2,11,8,29,15,12,29,34,29,14,26,22,13,16,14,6,13,16,10
"COG1315",24,13,34,110,26,13,44,39,102,19,2,75,4,5,37,15,61,13,3,53
"COG1316",57,45,72,47,69,77,83,44,30,127,52,73,85,104,136,66,47,82,332,61
"COG1317",17,9,27,82,12,8,50,18,66,6,2,40,2,10,28,8,72,12,12,44
"COG1319",193,79,534,519,267,217,790,311,103,408,174,265,103,384,439,207,729,395,283,722
"COG1320",14,6,9,23,6,7,30,16,20,7,7,11,25,3,5,9,27,7,20,22
"COG1321",30,15,71,121,47,42,51,56,20,49,116,114,103,150,171,149,338,326,198,183
"COG1322",651,245,674,511,585,710,577,711,280,794,793,620,821,753,806,715,572,632,469,556
"COG1324",71,21,114,117,113,73,162,65,32,56,60,42,39,69,71,23,114,103,32,145
"COG1325",0,3,46,99,9,0,7,3,2,4,1,1,0,7,2,0,95,104,0,30
"COG1326",6,5,46,13,50,11,2,33,5,22,4,9,0,12,9,4,4,6,0,3
"COG1327",270,91,186,122,257,279,218,233,88,247,279,246,262,248,250,226,139,201,114,163
"COG1328",4,2,188,263,38,3,98,18,60,28,4,3,0,17,6,1,277,493,17,203
"COG1329",267,94,213,90,125,337,186,204,71,302,277,204,395,248,278,257,108,294,204,98
"COG1330",463,48,126,260,685,490,200,343,257,144,298,263,63,96,286,152,236,25,172,227
"COG1331",368,83,768,896,400,364,632,383,110,440,401,206,327,379,334,395,1175,1027,122,898
"COG1333",110,6,10,10,127,42,5,61,4,26,154,59,24,106,106,94,16,5,210,7
"COG1334",0,4,5,13,5,2,1,8,18,3,1,24,0,2,4,4,1,4,2,9
"COG1335",229,75,246,315,257,176,335,206,187,194,133,166,119,179,177,186,327,124,232,382
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",69,20,61,86,42,78,40,96,71,59,45,108,74,40,74,71,59,15,121,63
"COG1339",3,8,114,149,28,13,14,53,4,47,14,23,0,33,33,18,144,146,0,77
"COG1340",13,22,64,18,62,29,8,77,5,80,23,48,0,81,62,18,26,31,0,23
"COG1341",8,0,1,0,8,0,0,0,0,8,0,2,0,9,12,1,0,0,0,0
"COG1343",0,0,0,6,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1
"COG1344",670,116,488,817,325,494,560,604,477,511,365,726,374,294,840,352,947,188,458,610
"COG1345",141,60,96,245,67,130,120,136,125,83,63,162,98,83,176,72,252,53,180,149
"COG1346",10,10,8,60,14,3,4,15,79,3,4,36,18,7,5,8,8,5,27,26
"COG1347",41,15,19,19,33,33,23,43,17,32,129,135,205,84,57,143,56,99,14,47
"COG1348",212,22,15,10,214,190,9,172,1,72,118,150,38,94,149,102,1,5,77,8
"COG1349",54,12,29,110,35,22,63,79,135,44,18,135,67,19,45,92,39,8,623,69
"COG1350",75,82,196,166,115,209,459,102,38,216,152,136,154,225,168,76,218,244,3,425
"COG1351",607,9075,718,543,430,1027,521,404,4389,551,694,1034,694,1605,819,1206,743,897,671,572
"COG1352",60,36,64,189,49,22,59,79,231,29,14,93,18,22,49,39,107,25,282,135
"COG1353",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG1354",511,180,473,432,450,586,406,442,157,480,561,389,481,499,528,438,452,573,265,425
"COG1355",17,2,43,90,2,5,137,8,4,9,4,2,10,5,15,5,100,27,43,140
"COG1356",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",577,157,791,793,806,482,886,467,253,463,447,413,291,458,541,465,871,997,153,850
"COG1358",11,18,75,43,31,14,8,38,5,41,8,23,2,54,34,24,66,98,0,33
"COG1359",36,8,75,60,28,19,50,33,25,44,40,28,39,29,33,43,76,42,46,42
"COG1360",272,111,264,425,279,250,397,342,192,272,259,285,294,215,292,247,347,198,341,444
"COG1361",0,0,30,108,10,0,9,2,5,3,2,3,0,10,7,0,244,276,0,98
"COG1362",52,11,56,68,32,26,51,20,34,46,21,37,29,67,45,24,51,29,14,42
"COG1363",181,31,141,98,135,114,76,199,41,136,43,43,43,28,22,65,35,42,20,19
"COG1364",725,195,543,360,631,752,590,560,165,590,776,459,778,546,631,531,464,637,335,451
"COG1366",11,7,15,13,33,16,11,14,15,11,41,54,13,47,41,38,44,24,57,67
"COG1368",68,52,127,311,113,57,295,102,213,78,62,72,47,63,131,115,354,115,215,319
"COG1369",0,11,0,0,0,0,3,0,0,1,0,0,0,3,3,0,0,0,0,7
"COG1370",32,32,190,116,129,48,35,174,4,163,58,44,0,133,101,54,135,149,0,62
"COG1371",1,2,81,94,22,4,38,9,1,9,4,4,1,15,14,7,82,101,0,65
"COG1372",674,7018,279,26,603,584,245,308,6508,190,417,511,162,868,283,707,31,166,2702,139
"COG1373",9,1,17,43,5,2,61,14,28,5,4,30,13,7,1,22,17,13,74,62
"COG1374",1,0,0,0,3,1,0,0,0,2,0,0,0,3,6,0,0,0,0,0
"COG1376",41,25,70,112,92,43,74,101,89,96,26,89,29,45,112,58,80,43,453,61
"COG1377",125,33,108,125,65,83,61,119,117,103,72,134,102,61,125,83,97,30,221,75
"COG1378",16,38,90,164,81,38,68,83,4,53,24,33,3,65,68,27,138,153,0,140
"COG1379",0,1,4,6,0,0,28,0,0,0,0,0,0,6,1,0,23,1,0,47
"COG1380",4,2,0,15,1,0,0,6,18,2,0,5,0,0,1,2,0,0,0,2
"COG1381",378,104,279,239,401,441,325,342,115,288,396,235,407,275,345,347,298,318,178,330
"COG1382",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1383",10,8,6,7,12,9,3,10,0,5,1,3,0,18,6,5,3,2,0,6
"COG1384",631,258,697,474,460,707,473,673,126,797,647,444,703,723,737,596,551,903,288,411
"COG1385",538,148,393,344,559,542,436,489,159,513,562,341,643,468,515,517,374,459,232,355
"COG1386",388,183,403,359,416,428,377,381,152,424,423,349,435,414,460,368,368,507,220,371
"COG1387",19,15,213,85,97,55,118,133,5,109,32,92,24,60,93,67,115,47,80,147
"COG1388",69,58,83,84,128,47,119,92,50,81,38,35,72,22,56,33,74,66,207,102
"COG1389",59,99,302,248,213,67,110,222,20,212,57,114,4,257,172,94,222,340,0,145
"COG1390",8,5,116,70,44,11,17,34,4,47,14,19,4,57,44,11,69,135,0,24
"COG1391",142,56,170,356,125,133,283,189,263,131,92,273,122,90,173,145,255,58,884,282
"COG1392",32,16,104,208,71,51,190,68,60,91,18,56,11,68,69,82,234,255,21,192
"COG1393",68,32,124,145,192,99,139,134,91,80,113,117,56,74,81,148,113,71,163,145
"COG1394",11,16,117,165,65,29,34,61,7,58,14,30,4,60,55,34,171,176,0,81
"COG1395",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1396",442,445,280,334,209,423,610,345,477,372,384,312,565,410,432,338,319,390,755,420
"COG1397",20,35,45,50,18,10,82,19,34,22,4,9,6,6,4,10,14,10,6,28
"COG1398",220,498,249,154,358,282,84,226,965,170,266,352,83,300,166,345,99,126,105,99
"COG1399",40,13,101,62,45,39,121,24,55,57,29,70,14,44,56,38,73,73,61,122
"COG1400",1,1,4,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG1401",32,10,72,135,47,35,79,56,96,29,34,25,4,46,57,55,60,113,68,130
"COG1402",182,25,326,230,267,178,119,198,51,185,169,115,60,99,163,97,303,232,312,148
"COG1403",428,1679,329,199,309,496,348,323,790,379,478,432,516,417,483,376,288,398,426,316
"COG1404",941,2206,3410,1965,2791,1411,1052,2828,1508,2453,1154,2323,829,2904,1846,1887,1869,2304,816,1452
"COG1405",83,310,541,652,259,101,80,206,160,280,77,166,74,503,216,338,645,810,9,284
"COG1406",3,2,3,13,4,1,1,7,28,0,1,9,0,0,0,0,0,0,1,6
"COG1407",154,51,111,165,148,103,29,103,32,74,106,90,49,43,98,52,114,153,103,89
"COG1408",116,57,88,128,87,72,39,84,31,77,90,66,161,114,68,107,102,43,213,62
"COG1409",322,73,502,624,409,244,446,559,259,360,105,136,74,95,108,103,228,106,146,151
"COG1410",910,161,924,852,1389,891,1211,810,331,703,701,620,283,593,726,520,909,1006,693,1176
"COG1411",7,3,7,10,1,9,11,8,4,5,12,7,5,13,18,7,8,32,0,11
"COG1412",1,1,0,0,4,2,9,2,1,6,4,0,0,6,12,8,2,0,0,8
"COG1413",273,51,298,174,491,272,538,268,15,334,217,243,59,167,266,265,300,91,27,480
"COG1414",182,98,95,239,89,77,228,152,142,160,98,151,115,122,118,253,179,70,872,260
"COG1415",9,2,13,20,5,4,38,6,1,14,4,9,5,10,10,4,28,16,0,73
"COG1416",11,2,6,2,1,1,5,3,1,3,2,0,3,0,4,0,0,0,10,7
"COG1418",39,20,241,153,84,53,146,81,63,76,54,60,73,29,37,73,179,278,35,154
"COG1419",66,14,68,119,22,29,54,56,100,31,32,109,48,19,35,31,105,27,90,68
"COG1420",107,36,205,209,135,138,311,147,41,184,106,137,66,117,182,154,233,182,316,291
"COG1422",14,24,95,128,49,9,19,41,5,42,16,22,0,23,17,19,100,133,0,51
"COG1426",60,17,81,147,56,35,192,55,69,45,44,67,49,53,32,62,98,90,39,187
"COG1427",18,16,83,33,53,27,54,84,5,57,5,8,1,24,18,10,29,4,0,17
"COG1428",195,80,128,174,184,156,221,235,53,138,188,128,352,148,115,235,151,162,50,214
"COG1429",1352,131,189,186,1871,1262,307,944,113,499,986,746,226,389,824,533,240,57,313,131
"COG1430",185,2816,152,98,87,357,89,87,781,102,158,157,110,308,113,143,114,140,269,91
"COG1431",5,0,1,5,0,1,2,6,9,0,0,5,0,2,1,3,3,1,5,4
"COG1432",38,10,113,175,43,26,152,67,92,52,12,34,8,5,6,12,48,27,92,81
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1
"COG1434",152,36,85,114,94,91,198,107,67,103,87,93,103,78,149,110,107,53,115,143
"COG1435",170,186,167,176,140,184,176,194,180,193,131,226,214,295,188,292,187,143,168,180
"COG1436",4,4,30,19,9,5,6,14,0,31,3,12,0,37,20,19,19,7,0,5
