"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0863",1001,932,432,413,410,592,1480,493,1038,916,1237,703,671,738,955,12497,696,765,1091,2129
"COG0864",4,2,11,46,0,0,4,2,1,1,3,0,1,5,70,14,0,32,4,8
"COG1001",94,36,181,230,119,25,51,212,13,49,15,49,79,90,322,47,15,169,29,93
"COG1002",95,105,819,208,71,83,93,73,125,154,101,110,52,261,157,236,82,136,107,249
"COG1003",1469,1603,900,847,1423,1143,1643,1502,1855,1564,2065,1458,1445,1519,1191,432,1680,1214,1977,1374
"COG1004",1052,1229,681,626,649,908,1370,548,1215,1050,1203,950,1014,963,1107,5628,986,939,1090,1321
"COG1005",683,749,517,489,436,535,701,431,703,830,814,590,721,653,922,203,744,814,771,829
"COG1006",15,25,35,51,22,32,14,47,5,10,22,31,39,28,20,37,22,19,17,16
"COG1007",899,1037,707,609,783,823,1037,608,1087,1120,1109,757,786,872,1156,260,1083,1078,980,996
"COG1008",1061,1360,814,530,728,915,1460,678,1249,1193,1331,900,1062,1126,973,293,1423,1129,1510,1193
"COG1009",1273,1469,992,921,955,1179,1452,834,1458,1397,1459,1128,1303,1256,1523,575,1362,1502,1296,1383
"COG1010",135,181,111,99,76,126,249,151,95,87,157,146,113,206,152,21,276,138,328,100
"COG1011",776,802,734,783,852,933,738,983,950,987,804,867,825,705,965,358,824,940,656,752
"COG1012",5785,4669,5571,4637,7141,5852,4753,7230,5266,5251,4839,6008,5940,5347,5027,2554,4406,5289,4336,5204
"COG1013",263,249,289,302,69,88,213,47,167,285,193,69,255,219,446,229,138,384,168,460
"COG1014",662,607,621,631,193,354,508,170,462,554,507,365,628,474,984,147,411,756,478,779
"COG1015",99,144,35,40,165,35,63,102,72,85,93,70,91,104,60,52,77,43,54,54
"COG1017",0,6,13,44,0,1,2,5,6,0,2,7,5,5,1,53,1,3,0,2
"COG1018",177,157,385,719,780,167,161,908,88,132,143,227,195,219,515,387,142,234,110,155
"COG1019",23,2,36,78,1,0,20,1,10,47,9,0,13,27,89,7,2,62,3,72
"COG1020",73,47,142,184,564,77,94,105,50,124,40,119,35,159,43,277,38,186,61,127
"COG1021",4,8,26,13,6,3,4,7,5,3,4,6,4,19,3,10,2,5,4,4
"COG1022",1247,1379,1179,775,897,1200,1324,881,1466,1367,1484,1244,1050,1372,1081,458,1440,1309,1295,1432
"COG1023",43,381,22,13,10,0,846,15,8,76,7,2,11,14,44,15,4,10,23,10
"COG1024",3829,3092,3608,3436,3765,3628,3048,4182,3070,3802,3056,3469,3923,3605,3818,1351,3217,3796,3097,3652
"COG1025",16,42,177,182,33,10,40,13,43,32,66,80,131,105,113,313,28,99,110,140
"COG1026",236,235,230,160,407,217,146,368,174,181,201,192,345,198,190,47,164,102,169,93
"COG1027",23,2,53,136,74,3,13,16,7,18,1,1,12,23,187,51,0,94,3,22
"COG1028",8500,7458,8426,7263,7030,8061,7503,7909,7120,8015,7574,7984,8905,7803,8842,3568,7948,8312,7990,7611
"COG1029",31,15,7,13,53,41,18,5,29,24,24,11,37,11,23,10,11,17,9,31
"COG1030",104,102,198,150,0,59,79,4,106,91,57,60,54,114,99,23,32,126,60,177
"COG1031",50,18,17,9,0,7,35,26,17,82,23,0,22,71,19,13,16,80,27,102
"COG1032",551,674,1041,1769,588,319,1256,231,473,601,525,381,563,349,1344,2471,490,1127,691,837
"COG1033",1945,1665,1986,1905,2233,1754,1506,1853,2100,2231,1697,1613,1924,1878,1744,897,1398,2101,1260,2615
"COG1034",943,822,450,354,976,936,702,743,1144,999,314,313,272,228,278,93,293,317,216,213
"COG1035",45,84,96,91,9,6,71,10,36,81,39,13,38,30,53,3,15,75,48,82
"COG1036",4,1,0,0,4,3,1,2,2,6,10,8,8,2,6,7,9,9,6,3
"COG1038",212,230,123,171,216,390,171,386,148,211,211,363,271,227,192,123,187,179,158,152
"COG1039",7,20,3,5,0,14,3,0,1,9,3,10,12,11,0,2,0,11,6,8
"COG1040",13,31,144,137,101,15,12,83,11,8,13,28,45,24,15,61,5,18,21,12
"COG1041",58,22,15,13,21,10,57,54,14,79,33,0,20,68,24,7,13,71,25,126
"COG1042",329,146,451,663,597,183,233,517,47,182,176,226,280,195,898,136,210,588,290,291
"COG1043",487,456,274,279,423,551,414,412,555,471,458,535,556,495,416,163,489,440,479,476
"COG1044",615,652,435,352,687,750,527,554,675,588,632,732,600,604,566,222,751,559,642,552
"COG1045",307,346,352,334,277,481,336,362,344,312,344,413,438,303,271,158,393,304,382,242
"COG1047",105,55,165,331,299,23,77,164,42,105,43,28,65,117,176,267,29,132,71,154
"COG1048",1364,1232,1279,1603,742,1468,1212,876,1717,1537,1379,1395,1475,1291,1739,772,1141,1615,1048,1394
"COG1049",744,853,519,759,1149,867,727,958,610,486,848,835,879,823,365,270,1070,413,1123,550
"COG1051",144,202,170,284,194,152,152,192,135,229,167,122,220,180,210,190,134,144,132,194
"COG1052",604,586,572,585,945,1126,589,1038,1001,786,780,1140,944,746,1114,445,807,691,656,499
"COG1053",2190,2027,1521,1262,1777,2281,1994,1981,2507,2437,2114,2215,2559,2217,2576,552,1866,2477,1974,2201
"COG1054",743,668,321,260,573,743,617,659,611,729,628,741,492,621,567,215,678,611,549,634
"COG1055",401,217,383,385,426,250,236,336,240,350,166,250,203,378,268,165,140,431,190,509
"COG1056",18,13,23,102,0,0,26,19,4,28,10,2,15,31,86,22,7,58,16,53
"COG1057",418,386,253,214,327,462,367,312,387,388,386,416,299,358,348,128,399,343,329,285
"COG1058",494,493,286,188,333,488,549,394,536,533,551,508,412,470,480,117,663,432,557,558
"COG1059",0,4,1,0,0,1,3,0,3,3,0,0,3,2,3,1,0,7,1,1
"COG1060",412,384,476,800,178,132,285,175,229,455,306,187,387,462,1062,209,258,724,296,551
"COG1061",801,1502,340,995,503,299,2288,637,797,978,1441,688,841,751,477,7151,501,355,1207,1574
"COG1062",260,226,686,554,232,162,277,381,126,244,185,269,317,267,410,443,187,368,267,411
"COG1063",526,591,723,657,475,500,475,379,480,625,541,516,666,563,983,315,489,696,511,622
"COG1064",206,311,382,427,383,408,283,439,128,264,67,90,115,117,178,59,82,113,81,52
"COG1066",288,362,349,329,451,220,372,545,208,191,286,391,247,394,165,399,391,202,465,305
"COG1067",82,57,211,405,1,12,72,47,40,124,55,43,47,134,55,173,30,119,58,216
"COG1069",19,32,187,61,22,26,21,18,15,26,12,25,22,34,21,42,13,50,20,31
"COG1070",468,497,492,290,229,570,442,484,332,344,446,582,469,481,360,97,493,349,602,335
"COG1071",1073,903,707,478,1014,689,765,1231,702,1008,678,665,768,1093,886,698,694,1014,917,1345
"COG1072",53,24,15,4,17,42,37,28,22,37,20,38,32,31,37,24,22,37,19,36
"COG1073",585,640,796,892,718,705,532,557,769,721,730,726,647,782,647,479,641,713,473,592
"COG1074",876,938,789,843,911,488,789,1244,492,679,824,716,505,838,384,340,998,628,1102,999
"COG1075",96,140,144,166,42,51,206,50,91,96,76,95,61,195,74,93,119,106,161,197
"COG1076",193,171,275,261,364,269,121,227,217,192,197,206,190,145,181,121,209,229,150,184
"COG1077",777,778,532,424,621,835,759,656,810,709,749,803,942,784,681,249,802,701,815,685
"COG1078",184,180,92,150,185,111,225,195,93,154,180,107,136,246,210,39,212,242,298,290
"COG1079",424,422,310,228,386,394,369,363,298,378,451,289,375,379,402,110,403,350,352,345
"COG1080",143,246,72,60,107,90,106,13,162,158,221,102,203,172,146,84,120,123,109,143
"COG1082",439,570,664,555,323,573,484,427,462,625,533,523,681,543,471,159,489,513,445,458
"COG1083",294,302,192,206,420,441,363,242,484,330,350,364,194,273,481,1088,360,343,303,298
"COG1084",47,19,18,16,13,7,38,27,11,86,21,0,16,78,24,6,9,75,23,113
"COG1085",69,51,225,247,58,75,53,129,32,56,48,89,89,41,194,73,40,116,38,79
"COG1086",530,453,417,516,995,701,482,528,654,560,497,519,348,533,638,804,626,578,602,536
"COG1087",323,334,325,288,371,495,347,389,380,303,370,404,289,317,295,298,478,297,404,328
"COG1088",673,629,382,412,585,568,837,482,731,654,580,579,318,487,665,2508,505,553,481,712
"COG1089",770,790,416,393,794,712,719,471,849,754,281,184,120,206,218,1011,253,175,216,327
"COG1090",326,245,218,239,297,194,312,263,175,259,247,174,216,352,208,126,294,223,340,364
"COG1091",316,413,326,402,458,449,338,431,411,359,297,383,265,294,323,478,330,347,273,346
"COG1092",54,87,290,532,270,75,55,288,44,51,61,143,101,108,54,276,46,42,64,55
"COG1093",44,12,39,123,13,8,44,22,10,56,18,2,18,67,142,13,11,119,17,87
"COG1094",47,15,29,69,6,5,33,18,9,56,16,1,13,45,32,6,14,78,21,97
"COG1095",35,16,25,81,7,3,19,12,9,44,14,2,10,30,110,10,11,90,16,79
"COG1096",32,5,17,32,8,1,17,4,3,34,5,0,14,26,87,4,3,47,4,64
"COG1097",31,17,32,136,11,0,21,11,10,25,21,0,10,27,95,9,9,65,17,89
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,9,10,8,3,3,1,5,1,13,6,18,9,14,7,4,2,19,5,7
"COG1100",316,453,175,99,215,185,616,114,269,300,544,266,258,438,177,42,783,289,785,417
"COG1101",3,4,2,6,0,0,9,0,0,1,3,4,3,1,0,1,0,3,4,0
"COG1102",25,15,25,58,0,4,16,6,2,35,11,0,10,25,71,5,7,61,13,66
"COG1104",616,768,649,613,402,571,677,557,596,554,750,613,766,715,534,278,873,529,893,646
"COG1105",1,2,12,13,0,0,0,0,2,0,3,4,4,14,2,13,1,1,2,2
"COG1106",0,1,3,12,0,2,1,0,1,0,1,1,0,1,0,8,0,1,0,0
"COG1107",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG1108",573,625,276,172,480,607,590,531,586,551,700,561,437,606,562,121,737,557,820,560
"COG1109",1985,2101,1347,1475,2071,2110,2025,1762,2298,2141,2151,2019,1916,2004,2143,690,2212,2147,2073,1880
"COG1111",86,30,47,158,41,8,78,59,21,106,52,0,51,93,223,14,33,232,40,218
"COG1112",348,268,971,178,479,199,457,325,281,437,262,215,147,361,250,230,209,473,277,517
"COG1113",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,0
"COG1114",0,0,5,10,56,0,0,47,6,0,2,5,1,1,1,25,1,0,0,3
"COG1115",594,550,632,643,654,456,496,727,448,495,317,578,617,605,451,340,320,487,357,581
"COG1116",181,161,382,450,164,275,135,258,129,161,224,167,241,166,289,303,296,227,380,161
"COG1117",528,278,151,173,31,158,169,42,450,249,461,119,602,168,90,100,353,598,591,157
"COG1118",20,8,35,27,0,2,9,4,11,5,14,6,4,12,22,41,2,11,6,19
"COG1119",69,128,228,244,59,54,137,26,59,66,120,86,54,95,57,64,170,66,169,91
"COG1120",64,45,143,240,117,37,93,68,29,60,56,120,37,131,121,90,53,70,38,114
"COG1121",516,496,221,123,391,507,534,357,646,501,684,537,355,534,528,125,769,513,814,448
"COG1122",61,97,50,26,10,33,86,19,70,41,325,126,168,182,74,51,353,103,381,234
"COG1123",876,802,530,344,797,1052,860,1197,735,753,346,304,268,267,182,33,365,235,374,249
"COG1124",0,0,0,7,1,0,0,8,0,1,2,3,2,3,0,0,0,0,0,1
"COG1125",0,8,26,19,0,8,3,1,10,6,7,4,8,14,10,8,6,7,7,3
"COG1126",525,370,333,251,302,379,443,563,445,470,404,509,564,485,429,175,368,492,346,563
"COG1127",173,201,234,191,222,182,191,239,89,141,203,209,155,211,82,137,233,142,224,177
"COG1129",529,443,342,215,788,630,480,636,502,596,563,551,677,481,527,69,474,511,499,437
"COG1131",485,423,666,489,439,411,475,385,465,604,1453,1320,1400,1606,1691,732,1335,1735,1208,1783
"COG1132",3434,3422,2815,2356,3959,3366,3247,3432,3481,3304,3559,3375,2945,3467,2871,1047,3957,2921,4125,3705
"COG1133",295,269,96,83,200,477,274,290,394,339,377,410,338,247,335,187,316,301,240,200
"COG1134",89,50,171,131,66,72,94,40,63,53,66,44,86,90,76,57,85,64,100,127
"COG1135",9,8,35,113,0,3,3,2,5,2,5,12,5,8,7,20,0,32,2,8
"COG1136",1021,971,935,808,734,815,895,899,966,981,951,938,875,1054,922,430,977,922,975,1044
"COG1137",194,166,114,82,171,266,146,158,203,176,483,553,431,470,431,155,589,446,485,454
"COG1138",1212,1224,715,732,815,1356,1109,913,1502,1427,1264,1241,1020,1102,1319,391,1144,1307,886,1192
"COG1139",3,20,95,103,1,3,7,1,2,17,5,9,11,11,11,11,2,34,28,17
"COG1140",2,4,47,7,0,1,3,1,0,2,3,6,6,12,26,10,1,18,2,11
"COG1141",49,56,12,0,6,19,72,11,24,25,17,13,9,20,5,82,22,6,17,9
"COG1142",86,100,61,9,1,68,149,0,67,48,114,59,74,101,10,20,221,52,288,103
"COG1143",325,337,273,196,245,276,321,159,396,320,375,274,365,365,464,1530,350,409,349,326
"COG1144",0,0,13,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1145",74,82,168,155,182,28,77,248,33,59,89,66,95,118,42,128,118,94,183,65
"COG1146",339,304,234,278,387,367,324,381,426,347,332,322,412,274,493,325,262,445,274,323
"COG1148",4,7,77,69,0,0,3,0,1,7,2,0,0,16,5,1,0,14,6,40
"COG1150",0,5,6,0,0,0,4,0,0,6,2,0,0,0,0,0,0,12,10,8
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG1153",2,0,0,1,0,2,0,0,4,2,0,3,2,0,2,0,0,2,1,3
"COG1154",1158,1227,754,608,1202,1333,1096,1154,1409,1226,1339,1280,1402,1211,1054,302,1310,1019,1356,979
"COG1155",104,33,73,195,11,11,49,54,19,108,41,2,45,118,300,22,15,242,50,224
"COG1156",93,26,54,159,7,8,65,29,10,97,35,2,39,90,239,20,17,198,38,173
"COG1157",56,115,163,263,109,91,58,103,36,63,117,110,107,111,45,123,122,74,156,74
"COG1158",316,316,202,187,264,339,230,266,358,329,806,1006,1070,907,1039,312,769,960,733,868
"COG1159",390,374,294,233,453,414,307,428,263,254,312,379,311,346,266,100,395,244,404,290
"COG1160",693,754,522,458,639,643,671,683,595,548,687,659,583,652,547,207,775,524,745,584
"COG1161",121,61,128,186,165,47,123,93,25,77,45,89,52,93,9,45,47,84,94,96
"COG1162",282,223,355,237,397,201,237,380,117,157,184,257,167,263,127,108,230,141,260,231
"COG1163",56,19,43,121,6,8,57,30,13,85,35,2,27,56,202,16,10,156,29,141
"COG1164",316,238,178,269,128,249,270,266,149,343,227,286,288,314,523,34,243,418,224,426
"COG1165",194,286,212,112,197,153,244,246,134,150,298,241,131,241,115,34,360,125,461,223
"COG1166",229,322,259,272,10,216,390,40,224,96,395,285,160,239,34,223,575,87,572,214
"COG1167",235,299,316,363,441,306,155,389,208,203,256,289,387,320,281,348,271,181,222,166
"COG1168",130,121,224,265,123,60,95,148,27,105,73,105,112,112,120,67,73,91,94,69
"COG1169",171,222,155,78,122,110,283,173,158,132,97,41,38,69,32,11,152,40,128,73
"COG1171",1126,1010,898,813,1175,1207,977,1428,1019,963,1097,1149,1029,1092,1034,321,1181,924,1124,944
"COG1172",647,496,336,180,761,883,587,656,706,618,737,635,846,581,652,72,615,606,776,467
"COG1173",304,336,286,307,245,269,274,361,202,299,867,793,973,760,1002,183,839,913,1111,798
"COG1174",0,9,34,23,1,7,4,0,5,11,9,24,18,15,7,23,9,9,14,13
"COG1175",1163,1422,651,554,1196,1609,1205,1243,1297,1472,1551,1146,1262,1122,1100,183,1258,1149,1245,889
"COG1176",183,137,153,133,279,227,171,231,241,216,578,703,619,454,556,134,551,572,512,432
"COG1177",513,393,390,316,541,581,436,578,467,424,170,178,195,135,126,40,130,165,130,139
"COG1178",1441,1477,739,746,1087,1577,1447,1457,1530,1438,1573,1569,945,1405,1285,362,1530,1095,1327,1270
"COG1179",20,16,65,114,123,3,12,38,8,8,7,18,15,13,7,89,4,9,7,12
"COG1180",10,10,55,107,0,4,6,12,3,8,8,4,6,21,10,17,0,22,13,35
"COG1181",651,676,485,363,754,744,583,636,691,587,689,713,498,622,552,194,728,565,570,571
"COG1182",90,119,79,133,165,149,100,140,117,104,128,152,86,121,110,99,78,68,75,51
"COG1183",409,382,364,320,497,478,387,466,442,435,377,409,350,395,412,171,377,443,280,393
"COG1184",1,0,19,16,17,1,8,9,1,5,2,3,1,2,5,1,1,16,3,6
"COG1185",1475,1493,891,729,1433,1679,1258,1332,1611,1452,1457,1533,1776,1412,1509,462,1534,1457,1543,1301
"COG1186",784,844,584,501,691,837,777,695,827,725,817,821,773,747,616,220,947,638,918,718
"COG1187",489,493,371,527,846,417,407,730,364,371,117,148,149,159,129,90,118,119,138,131
"COG1188",32,47,63,86,119,31,22,113,11,20,39,55,37,38,13,54,34,28,28,21
"COG1189",124,170,130,77,7,104,188,13,83,104,206,101,126,122,86,7,245,108,274,131
"COG1190",717,717,535,465,634,594,597,625,555,499,527,592,665,617,512,220,677,461,657,644
"COG1191",49,100,116,160,66,61,131,66,17,72,71,81,80,86,41,131,68,46,82,37
"COG1192",837,724,985,763,516,806,678,645,781,769,692,783,822,883,714,635,693,788,694,850
"COG1193",267,348,160,88,267,224,473,296,263,187,494,237,184,295,132,37,664,144,766,239
"COG1194",835,693,436,348,714,809,721,690,785,732,665,794,577,692,689,371,658,681,472,655
"COG1195",514,558,492,330,451,547,488,515,439,446,529,506,468,486,380,171,566,420,486,408
"COG1196",1737,1913,1054,1298,816,1684,2150,1153,2050,1994,2013,1629,1722,1667,1742,450,2176,1900,2070,1827
"COG1197",1319,1659,1218,996,1695,1454,1322,1549,1114,1242,1372,1290,1146,1393,1164,396,1619,1133,1498,1218
"COG1198",1520,1456,989,866,1628,1477,1374,1572,1807,1493,526,525,432,477,430,119,587,443,535,374
"COG1199",383,393,730,574,608,166,513,264,288,435,335,227,302,404,574,437,465,573,546,599
"COG1200",1402,1487,933,716,1313,1543,1328,1117,1753,1378,1542,1499,1201,1311,1283,465,1590,1229,1220,1286
"COG1201",421,633,717,716,28,530,679,248,431,645,801,376,363,911,601,175,1004,717,1074,847
"COG1202",0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG1203",5,5,196,283,1,0,3,9,5,0,1,8,7,68,1,126,2,0,1,6
"COG1204",172,62,157,456,86,15,201,115,34,256,87,22,77,191,322,67,33,425,96,342
"COG1205",25,57,515,64,25,16,42,38,12,38,6,6,12,16,33,33,11,22,3,13
"COG1206",139,208,102,76,15,132,208,116,93,84,83,53,53,47,23,3,97,30,123,39
"COG1207",667,697,448,373,486,822,662,502,729,580,733,706,840,630,630,230,799,542,723,581
"COG1208",1097,945,662,692,878,1128,1091,710,1201,945,1126,905,712,972,1075,1266,1114,1035,1003,1169
"COG1209",452,474,398,349,569,518,378,524,428,387,414,507,338,424,541,418,409,471,330,438
"COG1210",249,311,192,315,337,445,244,290,380,366,356,361,282,291,352,177,358,325,259,216
"COG1211",504,582,301,252,390,595,518,350,733,582,582,574,438,477,531,175,586,504,538,472
"COG1212",554,556,309,243,644,671,548,590,737,599,513,657,562,525,542,743,550,554,392,537
"COG1213",129,114,167,279,99,96,110,108,174,171,177,94,68,110,277,237,128,231,89,217
"COG1214",285,275,264,228,218,232,263,221,177,237,205,237,208,256,199,111,228,209,311,280
"COG1215",219,214,313,366,278,136,387,264,208,184,270,212,199,383,280,248,329,277,419,255
"COG1216",567,491,589,520,676,553,558,617,612,613,475,600,270,533,734,776,434,652,374,638
"COG1217",1119,964,771,742,1288,1170,833,1196,826,769,902,1486,1590,829,651,260,1045,556,1053,778
"COG1218",545,433,387,303,472,562,486,444,485,536,503,511,426,463,568,214,531,525,460,432
"COG1219",892,935,569,556,982,973,878,782,1020,839,947,981,1010,798,748,456,1012,791,936,737
"COG1220",514,468,415,442,399,652,482,407,745,594,498,586,567,471,571,235,461,553,445,435
"COG1221",9,31,487,232,0,12,29,10,7,6,10,26,35,43,13,136,0,14,17,13
"COG1222",66,21,25,13,38,3,80,55,18,115,34,6,22,61,26,8,13,131,33,159
"COG1223",3,1,1,0,1,0,7,4,0,9,0,1,2,3,0,3,0,8,2,4
"COG1224",11,1,0,0,8,0,12,9,0,22,0,3,0,8,0,0,2,11,2,12
"COG1225",582,436,388,437,388,490,543,352,542,556,524,497,484,508,659,171,602,572,586,597
"COG1226",627,716,1297,1343,786,430,818,776,457,640,574,537,608,697,387,706,592,667,694,854
"COG1227",29,26,6,14,15,8,34,100,0,15,12,32,24,30,1,14,9,12,10,7
"COG1228",1110,899,2191,1674,2081,670,856,1981,665,1047,525,879,948,1320,1122,760,496,1203,666,1377
"COG1229",36,28,7,8,70,46,25,13,43,28,39,18,37,24,24,8,28,33,30,24
"COG1230",36,107,511,759,66,68,79,41,48,20,36,117,78,183,48,460,30,60,21,80
"COG1231",141,59,383,148,162,20,159,76,43,119,31,44,31,94,135,72,8,127,51,138
"COG1232",177,169,238,129,173,139,176,154,152,165,129,168,74,324,302,45,109,179,95,247
"COG1233",1672,1510,863,391,1703,1555,1708,1813,1635,1503,552,537,416,548,471,86,616,522,725,495
"COG1234",524,478,340,265,334,407,495,425,396,446,450,342,523,538,603,118,546,484,531,512
"COG1235",431,360,425,294,530,461,360,465,437,529,380,438,356,461,439,167,385,449,316,497
"COG1236",189,272,380,462,25,229,322,111,142,246,334,178,175,341,432,232,420,349,401,271
"COG1237",16,18,14,9,11,41,17,45,24,29,17,58,68,44,36,5,22,4,27,18
"COG1238",317,279,294,318,233,325,256,273,333,328,308,338,322,252,285,165,257,344,197,296
"COG1239",297,357,228,119,380,314,401,386,237,183,406,296,278,372,123,40,512,191,734,224
"COG1240",55,132,47,9,71,43,154,12,75,51,164,113,54,80,20,6,294,37,314,50
"COG1241",146,61,92,225,57,11,184,103,20,241,66,24,61,204,287,130,50,361,88,307
"COG1242",8,19,24,35,31,4,4,9,0,6,5,0,5,6,1,1,5,16,13,31
"COG1243",55,30,56,163,21,18,51,31,40,62,19,16,33,39,233,65,8,125,21,122
"COG1244",67,18,24,24,1,9,40,19,12,80,32,1,24,65,21,9,18,57,39,125
"COG1245",87,33,62,208,24,11,73,51,26,113,59,3,50,104,230,28,20,212,46,220
"COG1246",37,49,116,266,148,16,18,91,5,17,13,48,45,42,19,131,8,28,22,29
"COG1247",53,26,79,91,29,18,33,45,10,57,38,34,38,46,44,18,22,45,21,47
"COG1249",1554,1750,1631,1875,1534,1441,1615,1884,1617,1542,1729,1667,1595,1757,1364,907,1849,1469,2051,1684
"COG1250",1875,1516,1670,1917,2477,1639,1516,2518,1721,1832,1563,1622,1646,1813,1869,801,1471,1842,1347,1998
"COG1251",9,31,238,437,0,12,13,12,35,8,20,39,20,53,23,198,4,31,7,26
"COG1252",416,524,356,382,140,363,700,249,420,276,739,357,413,489,290,270,1036,338,1014,367
"COG1253",711,726,672,570,518,462,774,715,441,594,659,619,570,697,802,266,702,668,795,759
"COG1254",28,25,44,89,3,22,24,1,11,32,21,25,23,15,73,17,10,49,16,39
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1256",29,53,93,96,50,53,25,59,15,32,140,188,179,128,69,177,145,92,188,101
"COG1257",236,129,268,259,317,97,172,285,114,196,26,40,37,74,93,25,20,97,35,103
"COG1258",71,27,49,168,9,10,54,39,21,83,51,0,25,85,178,16,26,168,38,189
"COG1259",92,131,81,43,102,40,110,131,66,96,60,77,69,107,113,31,43,90,64,114
"COG1260",98,143,150,242,19,29,120,6,82,129,130,35,108,76,329,87,60,181,68,145
"COG1261",15,25,99,142,24,8,8,27,5,11,21,24,16,26,13,69,25,12,22,22
"COG1262",173,188,241,315,287,230,144,259,104,131,340,589,538,580,796,270,310,643,413,590
"COG1263",0,1,2,1,0,0,0,0,0,1,0,3,3,0,1,8,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG1266",224,226,168,64,137,191,263,214,147,183,251,227,133,281,104,43,396,155,419,251
