"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG1019",5,40,11,107,86,11,14,8,3,15,40,0,39,0,6,65,55,23,17,23
"COG1020",204,96,135,61,93,101,61,45,40,40,231,144,716,118,31,164,231,261,54,64
"COG1021",5,4,4,14,20,5,3,5,1,5,5,4,24,3,1,13,12,9,5,7
"COG1022",638,1304,1284,1275,1072,1413,1500,1247,1599,1329,1284,955,896,1327,1277,1026,1265,1216,1475,1300
"COG1023",1868,81,11,47,31,13,29,8,11,6,20,16,19,4,965,27,78,23,21,22
"COG1024",1509,3786,3441,3965,3773,3827,3058,3534,3819,3267,2909,3110,3879,3424,3376,3981,4046,3579,3082,3683
"COG1025",55,18,51,51,72,33,26,31,23,23,105,450,318,80,94,312,174,100,88,222
"COG1026",54,200,189,62,63,139,135,203,154,237,171,225,93,207,214,125,158,211,152,95
"COG1027",72,39,17,106,122,6,1,1,3,0,62,24,176,0,0,163,27,33,3,12
"COG1028",3505,8504,7742,9121,9199,8406,7605,8349,8417,8282,7501,7027,8525,8071,8139,8593,8250,7628,7398,8138
"COG1029",11,17,15,28,39,21,23,28,25,9,21,13,10,15,28,27,16,18,13,18
"COG1030",23,89,33,222,213,142,70,37,182,74,59,21,144,94,67,301,119,101,70,123
"COG1031",10,103,26,107,39,41,30,14,29,26,54,0,9,0,22,61,125,106,39,50
"COG1032",1683,710,533,1593,1979,855,623,447,259,330,1103,486,1567,353,696,1725,738,584,599,772
"COG1033",948,2185,1555,2271,1990,1906,1667,1718,2088,1345,1568,1425,1398,1646,1672,2370,1958,2105,1842,1866
"COG1034",267,798,775,733,693,976,954,831,1184,618,628,630,421,901,895,640,714,758,891,812
"COG1035",5,46,21,140,121,61,68,29,56,10,57,9,85,11,56,128,56,45,50,35
"COG1036",0,3,12,2,6,7,10,10,6,10,2,3,3,4,10,1,1,5,8,3
"COG1038",120,223,201,86,116,156,202,277,145,198,151,380,261,354,274,119,238,231,156,200
"COG1039",0,8,2,12,8,12,6,8,0,9,12,5,10,4,11,7,12,6,2,6
"COG1040",82,11,20,35,34,18,17,34,7,6,14,91,150,28,18,130,19,39,12,45
"COG1041",8,92,27,96,61,23,31,15,21,22,66,0,16,4,15,57,179,93,46,53
"COG1042",102,356,308,813,810,273,206,273,135,182,347,457,490,228,272,774,340,270,187,327
"COG1043",168,513,453,344,353,495,466,505,532,547,439,460,245,514,468,328,323,395,508,438
"COG1044",202,573,614,419,465,607,631,635,623,753,572,546,330,729,564,460,464,525,667,534
"COG1045",175,311,388,165,228,310,325,375,270,421,429,305,281,389,337,257,332,284,314,308
"COG1047",428,174,64,207,200,67,78,53,53,46,117,136,243,31,46,269,140,151,49,122
"COG1048",714,1409,1122,1756,1655,1473,1374,1256,1652,895,1074,1333,1314,1400,1210,1312,1460,1283,1441,1566
"COG1049",408,609,885,186,166,616,794,885,514,1329,1018,847,362,821,683,275,705,617,683,523
"COG1051",137,159,176,238,202,177,176,141,243,151,144,144,189,141,148,249,220,196,155,170
"COG1052",415,688,840,654,793,808,737,774,896,667,561,652,598,1200,716,720,693,809,743,766
"COG1053",736,2222,2075,2317,2322,2429,2051,1970,2768,1959,1801,1869,1381,2195,2213,1919,2861,2388,2148,2101
"COG1054",178,734,637,528,413,615,698,737,735,662,630,615,310,721,649,320,550,617,707,590
"COG1055",196,426,219,415,346,364,246,229,350,175,312,364,409,241,178,501,354,371,270,333
"COG1056",28,44,6,85,69,26,20,4,11,14,44,2,48,1,7,55,52,39,16,29
"COG1057",124,373,375,334,286,392,412,444,468,381,125,120,83,157,151,90,97,122,125,96
"COG1058",112,475,500,537,511,546,592,477,629,582,548,405,259,501,444,391,471,505,566,512
"COG1059",0,3,0,0,2,2,2,0,1,2,1,0,0,0,0,1,0,0,1,3
"COG1060",152,548,181,973,913,447,359,174,491,276,386,160,504,171,228,815,545,522,303,454
"COG1061",8857,813,953,638,532,1274,1524,822,677,946,597,736,758,687,2421,508,976,1247,1444,749
"COG1062",343,311,251,608,521,358,221,251,278,192,285,361,617,302,346,702,344,286,193,378
"COG1063",264,607,442,1194,1225,708,557,534,776,506,410,508,890,575,560,1035,633,675,531,781
"COG1064",147,261,202,320,390,175,222,236,263,226,228,363,360,281,395,382,244,294,211,225
"COG1066",957,310,392,210,202,254,334,358,195,441,469,400,391,312,281,340,324,330,313,286
"COG1067",172,161,47,223,138,69,57,17,49,77,86,193,201,48,39,141,299,174,78,158
"COG1069",9,18,44,25,56,26,27,30,5,9,29,29,119,27,16,103,35,38,23,39
"COG1070",104,463,513,313,336,336,476,607,325,599,406,454,492,616,579,304,420,422,460,399
"COG1071",464,1145,816,1228,1031,1069,796,763,1227,862,957,939,753,732,673,897,1287,1291,906,1022
"COG1072",7,41,38,19,14,43,25,39,58,42,12,9,32,15,23,5,7,18,7,11
"COG1073",418,647,640,830,898,748,630,582,876,611,589,691,862,674,489,768,635,886,654,851
"COG1074",393,948,925,661,591,610,837,815,492,611,972,1027,717,704,571,777,1085,1071,868,716
"COG1075",106,76,126,103,88,141,123,86,86,303,198,76,145,86,73,108,189,112,129,169
"COG1076",93,172,217,152,205,235,165,212,89,156,148,260,231,191,216,227,154,122,170,216
"COG1077",262,756,746,620,614,799,725,863,911,780,739,650,324,817,741,556,730,764,826,626
"COG1078",54,242,215,301,245,134,200,198,59,309,398,86,112,131,101,227,275,220,198,145
"COG1079",157,353,325,315,244,379,396,307,497,305,218,264,352,303,444,415,353,413,408,363
"COG1080",148,140,112,165,169,150,192,88,298,116,81,77,206,131,159,144,140,173,164,151
"COG1082",184,580,489,677,819,559,585,548,535,457,387,587,582,550,695,887,537,521,570,497
"COG1083",1058,299,340,409,490,369,298,307,409,298,314,231,166,370,359,190,170,313,354,428
"COG1084",6,71,34,84,36,29,36,10,23,31,69,0,4,1,19,25,162,90,36,56
"COG1085",41,85,52,126,158,55,48,63,34,36,79,68,173,85,51,210,39,51,40,71
"COG1086",752,485,547,532,610,484,457,512,585,621,497,710,496,556,491,529,371,486,459,580
"COG1087",464,292,377,251,293,288,339,355,382,403,326,395,339,423,307,274,287,345,360,373
"COG1088",2398,544,575,581,598,764,661,476,584,520,546,539,471,552,583,481,458,532,634,581
"COG1089",3280,610,606,530,597,857,871,625,717,677,591,409,425,564,720,433,562,668,836,684
"COG1090",171,312,265,353,303,282,300,257,298,356,356,253,211,211,119,340,389,383,307,318
"COG1091",712,335,314,378,427,396,305,346,451,291,311,332,355,378,297,311,214,317,315,367
"COG1092",262,57,128,79,101,70,68,75,20,55,89,389,323,134,85,179,102,132,49,167
"COG1093",8,68,18,164,122,26,23,8,18,25,68,1,73,1,21,117,112,50,39,32
"COG1094",8,69,27,105,79,21,24,10,10,14,60,0,43,2,11,74,95,72,35,40
"COG1095",6,53,19,99,76,18,16,7,15,15,50,0,46,2,13,57,67,60,23,25
"COG1096",2,50,3,73,90,14,15,5,4,9,37,0,18,0,5,31,56,16,20,18
"COG1097",5,52,21,107,105,13,18,10,6,12,39,1,83,0,17,98,59,59,25,18
"COG1098",1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1099",4,5,1,18,31,9,7,3,0,5,15,5,9,3,4,29,16,22,4,2
"COG1100",18,137,209,72,45,66,172,150,22,283,1045,54,72,284,187,83,681,391,551,290
"COG1101",3,3,2,1,0,4,1,9,0,1,4,0,12,1,3,0,3,1,2,1
"COG1102",3,43,13,93,88,23,26,7,10,12,36,0,40,0,8,102,40,32,23,21
"COG1104",213,597,707,581,475,614,731,726,607,931,823,639,587,638,518,694,647,618,723,556
"COG1105",22,0,4,7,7,0,1,2,2,5,1,5,41,2,0,13,2,6,1,9
"COG1106",11,2,1,1,0,2,1,1,0,0,0,10,13,2,0,0,0,0,0,6
"COG1107",0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,14
"COG1108",169,590,663,463,472,590,744,631,494,755,687,426,257,599,518,337,605,563,664,484
"COG1109",800,1915,1996,2013,1853,2061,2120,1942,2285,2030,1906,1505,1311,2081,1994,1719,1838,2060,2227,1751
"COG1111",10,45,15,97,87,20,14,9,15,10,116,2,105,2,38,182,284,176,72,89
"COG1112",244,387,362,360,349,324,247,192,244,284,589,143,432,205,257,270,726,639,320,379
"COG1113",0,0,0,0,1,0,0,1,0,0,0,0,11,0,1,4,0,0,0,0
"COG1114",45,1,1,0,6,3,1,1,0,0,0,18,38,6,0,18,6,0,1,7
"COG1115",377,576,431,414,442,558,381,495,748,465,402,916,565,615,523,592,449,626,388,527
"COG1116",266,172,314,342,311,181,216,256,98,161,182,163,558,172,165,325,198,168,214,192
"COG1117",108,465,399,283,137,208,384,543,41,280,222,97,199,125,117,65,248,113,415,185
"COG1118",97,8,15,31,24,16,11,13,3,8,9,7,47,2,3,7,10,8,2,21
"COG1119",52,60,147,54,89,72,139,78,29,165,174,117,130,100,59,177,116,67,144,101
"COG1120",101,80,73,136,128,107,58,34,86,158,83,138,187,116,68,123,77,145,50,204
"COG1121",128,507,654,401,419,493,691,568,398,779,628,305,183,527,493,249,635,456,622,498
"COG1122",60,163,216,152,96,159,278,218,144,399,342,66,118,140,123,141,266,174,298,179
"COG1123",103,973,1129,503,537,692,951,1029,494,1018,937,832,679,991,943,617,755,758,870,609
"COG1124",0,1,2,3,1,0,0,1,0,1,2,4,9,5,0,3,0,0,0,0
"COG1125",24,5,22,21,15,9,7,9,2,4,7,4,73,8,0,15,12,15,4,19
"COG1126",224,512,342,455,409,503,480,452,441,516,433,395,336,494,558,475,530,463,428,576
"COG1127",147,194,206,117,127,142,231,205,117,286,225,255,220,187,165,90,190,187,190,171
"COG1129",36,203,175,161,157,163,166,207,149,143,384,559,660,528,651,463,487,449,429,501
"COG1131",792,1525,1403,1888,1811,1637,1424,1223,1661,1418,1526,1197,1626,1261,1287,1929,1748,1789,1465,1622
"COG1132",1076,3395,3800,3011,3185,3357,3554,3415,3547,3957,3681,2893,2418,3328,2939,3475,3418,3305,3626,3468
"COG1133",35,91,111,73,85,96,97,126,121,91,218,251,120,428,403,171,226,223,323,282
"COG1134",35,57,66,143,150,104,66,74,88,78,132,57,191,55,76,98,97,153,76,113
"COG1135",25,4,17,68,13,6,2,6,1,2,5,12,106,7,3,83,4,5,7,15
"COG1136",355,1018,881,1113,1131,999,954,940,1062,956,929,818,874,893,765,1030,1102,1015,966,982
"COG1137",149,472,530,386,364,522,467,529,535,496,463,459,301,565,493,365,369,445,532,471
"COG1138",367,1193,1017,1227,1025,1361,1198,1201,1650,1016,947,942,736,1204,1277,816,934,1127,1287,1141
"COG1139",20,7,13,95,114,3,9,1,1,1,9,12,143,8,2,234,24,13,3,10
"COG1140",0,11,2,32,38,16,2,0,1,4,6,14,61,11,0,67,12,2,3,17
"COG1141",62,34,36,4,0,22,56,36,10,86,101,6,1,21,27,0,64,50,46,54
"COG1142",16,75,149,51,41,76,146,127,1,254,192,14,16,89,47,26,149,39,136,76
"COG1143",804,274,266,397,387,517,334,266,473,392,301,146,233,281,278,348,305,395,336,450
"COG1144",0,1,0,6,13,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0
"COG1145",232,100,143,121,105,69,106,110,21,171,125,121,158,63,129,203,92,95,84,69
"COG1146",371,356,319,482,501,353,318,341,286,247,273,288,304,263,386,431,299,312,344,275
"COG1148",0,0,0,49,36,2,5,2,0,0,5,0,36,0,6,158,10,3,9,3
"COG1150",0,4,1,10,12,5,5,4,0,0,7,0,1,0,7,0,13,0,5,1
"COG1151",2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0
"COG1153",0,1,1,4,11,3,2,1,1,1,1,2,1,1,0,2,0,1,0,4
"COG1154",350,1040,1249,802,791,1162,1239,1234,1293,1376,1056,1081,664,1369,1269,741,1194,1050,1277,1066
"COG1155",14,176,47,325,289,59,51,28,41,43,134,0,173,3,34,191,232,140,73,84
"COG1156",15,121,37,255,196,47,38,30,19,45,117,0,86,1,25,186,156,108,41,58
"COG1157",49,26,57,36,31,34,48,54,9,45,54,222,241,122,152,165,95,121,83,120
"COG1158",324,894,785,829,879,1046,798,905,1196,716,666,905,602,1000,891,814,839,886,906,834
"COG1159",116,351,387,196,195,280,313,401,257,470,404,393,246,382,319,275,299,311,344,228
"COG1160",241,637,664,537,479,584,685,683,684,792,616,556,469,595,589,531,529,582,689,546
"COG1161",46,79,100,34,30,51,66,122,3,187,308,84,67,88,38,97,192,143,56,108
"COG1162",126,234,255,119,121,158,204,244,179,274,292,303,193,234,155,292,186,243,223,175
"COG1163",14,91,17,200,198,45,35,13,24,28,111,0,92,1,19,129,145,95,39,59
"COG1164",31,341,236,496,389,274,246,240,196,231,279,252,267,277,328,328,387,332,255,281
"COG1165",15,195,314,148,86,172,286,272,104,413,135,55,35,72,28,103,98,69,99,57
"COG1166",184,157,408,100,81,161,455,328,11,466,588,323,228,244,163,32,294,108,385,233
"COG1167",488,219,253,312,266,178,157,283,163,242,178,340,681,300,375,362,238,235,175,317
"COG1168",74,116,108,104,135,86,84,97,80,85,106,107,177,85,120,94,104,103,72,117
"COG1169",16,154,267,124,68,138,343,186,62,307,338,98,90,151,78,246,240,174,320,146
"COG1171",396,1122,983,906,950,925,930,1059,1019,1163,983,1113,863,1146,1130,1113,952,970,1006,920
"COG1172",80,701,644,514,460,579,651,742,481,504,441,742,620,690,818,483,603,515,593,538
"COG1173",150,949,952,1230,1193,779,862,859,604,816,804,786,1161,852,972,1422,889,731,813,797
"COG1174",23,11,21,25,37,10,13,20,12,4,3,12,99,17,5,43,17,25,16,29
"COG1175",327,1154,1242,775,674,1013,1417,1315,1212,1086,747,1035,1047,1128,1629,1139,1050,1153,1363,957
"COG1176",207,610,612,498,462,617,570,621,536,486,447,507,670,655,744,778,496,464,552,493
"COG1177",180,485,494,383,435,490,482,567,388,377,345,457,615,615,593,599,412,366,448,392
"COG1178",393,1512,1354,1054,1017,1411,1514,1522,1704,1496,1299,1373,737,1610,1783,1088,1066,1376,1494,1314
"COG1179",62,26,28,12,14,7,17,7,1,4,36,69,60,23,9,26,19,22,4,37
"COG1180",21,12,13,66,54,7,10,4,3,3,10,24,82,5,4,163,17,19,12,19
"COG1181",295,658,612,492,463,624,629,667,774,699,601,583,510,707,607,716,449,593,676,585
"COG1182",46,43,27,9,8,38,39,41,60,32,79,134,108,149,131,7,53,83,106,78
"COG1183",204,445,399,367,384,470,422,403,477,353,319,410,317,430,414,402,274,429,404,438
"COG1184",1,3,20,10,12,2,2,2,0,0,22,0,16,2,3,31,27,21,3,5
"COG1185",466,1352,1414,1191,1191,1496,1437,1460,1689,1468,437,454,302,513,410,315,583,473,507,485
"COG1186",285,699,817,602,585,775,916,844,797,926,803,714,530,817,662,547,660,653,838,709
"COG1187",308,446,392,277,256,394,322,430,423,475,493,683,422,480,377,385,321,458,397,429
"COG1188",36,24,29,21,24,21,28,52,18,29,30,77,66,42,44,18,26,33,24,35
"COG1189",20,105,192,130,110,89,185,163,62,242,233,45,111,91,99,125,168,115,177,131
"COG1190",275,639,575,487,497,621,559,593,674,703,682,580,435,593,419,622,533,561,601,564
"COG1191",160,57,60,63,76,39,69,103,16,56,52,164,135,86,136,122,109,145,68,74
"COG1192",560,821,713,735,763,837,759,717,839,671,773,794,1023,778,703,626,813,752,702,927
"COG1193",48,307,428,219,132,168,516,320,71,591,559,194,142,260,176,232,470,283,438,216
"COG1194",745,664,621,519,513,720,654,720,1014,589,584,665,355,759,813,425,512,768,729,676
"COG1195",184,455,510,399,374,387,475,612,428,588,542,522,377,541,465,426,409,423,491,387
"COG1196",548,1680,1800,1778,1616,1628,2008,1778,1765,1837,746,377,341,513,613,436,767,587,704,558
"COG1197",393,1396,1346,1077,1004,1086,1337,1553,1489,1594,1399,1324,1081,1278,1249,1314,1048,1269,1368,1167
"COG1198",434,1414,1569,1207,1128,1498,1576,1607,1498,1572,1370,1400,867,1550,1549,1152,1215,1303,1584,1422
"COG1199",664,409,376,730,665,353,495,301,232,474,652,421,583,198,270,730,672,569,409,586
"COG1200",458,1391,1335,1175,1103,1414,1433,1397,1700,1415,1250,1242,745,1484,1413,872,1024,1212,1403,1303
"COG1201",222,757,805,1021,768,336,750,517,301,877,681,202,829,397,518,560,1116,835,799,480
"COG1202",0,0,0,1,3,2,1,0,0,0,0,0,2,0,0,1,0,0,0,21
"COG1203",56,1,16,16,45,21,12,9,3,1,15,17,54,5,0,10,14,3,0,29
"COG1204",70,275,94,411,310,101,127,35,69,67,351,10,256,23,50,321,514,423,153,169
"COG1205",71,79,49,67,179,16,14,12,22,22,54,41,133,22,27,91,67,80,18,75
"COG1206",12,129,178,101,70,77,221,192,29,396,280,73,123,160,176,116,209,120,234,112
"COG1207",262,571,719,485,482,686,681,759,620,831,616,512,387,682,682,366,564,502,643,633
"COG1208",1358,933,933,1132,990,1078,1068,977,1033,1085,1023,622,630,873,1014,959,831,935,1076,991
"COG1209",509,440,386,442,450,408,415,456,547,341,335,554,427,537,378,394,273,421,459,370
"COG1210",152,301,322,316,339,297,299,335,335,251,270,359,286,320,401,219,202,314,356,298
"COG1211",169,470,511,447,445,555,571,533,737,632,479,386,280,576,556,346,371,496,588,526
"COG1212",859,567,542,424,468,578,529,569,632,499,432,483,273,644,618,342,356,508,554,558
"COG1213",153,122,116,288,282,173,139,83,205,103,116,57,276,100,118,591,109,130,134,184
"COG1214",115,248,197,231,241,281,270,215,317,267,307,233,220,241,190,239,201,280,236,278
"COG1215",249,230,378,311,353,175,335,219,157,390,474,214,719,173,153,503,293,359,325,232
"COG1216",799,622,552,707,698,687,508,522,905,398,467,495,646,573,418,624,367,678,509,625
"COG1217",361,1144,895,481,465,708,820,1233,806,985,1032,1223,787,1500,1002,957,877,749,922,651
"COG1218",163,508,476,461,435,462,482,536,515,574,505,453,282,524,462,325,471,410,483,485
"COG1219",626,804,918,721,752,917,984,916,865,945,881,809,563,978,890,774,853,770,941,800
"COG1220",244,472,519,483,558,584,513,565,680,387,395,503,458,581,578,420,499,477,573,536
"COG1221",139,4,28,19,100,20,10,21,4,9,21,96,155,43,9,13,35,10,5,40
"COG1222",16,83,65,103,50,39,32,15,38,28,128,1,15,2,23,51,194,178,60,41
"COG1223",19,4,0,2,0,0,2,0,0,0,17,0,0,2,1,0,24,19,4,1
"COG1224",0,4,7,2,0,2,1,0,0,0,34,0,0,1,3,1,29,40,2,1
"COG1225",149,667,518,667,515,533,560,563,426,637,722,308,421,438,352,488,584,474,540,560
"COG1226",646,518,688,559,597,557,558,564,478,798,932,973,1155,554,700,820,869,824,585,727
"COG1227",8,25,18,1,0,5,12,19,4,19,29,115,12,31,31,6,26,47,12,7
"COG1228",486,1220,726,1451,1604,1156,710,746,1510,733,806,1863,1602,843,745,2109,1060,1166,760,1245
"COG1229",8,28,39,41,51,30,31,32,34,14,26,19,16,35,34,23,17,42,23,18
"COG1230",323,71,90,114,149,95,48,52,18,28,102,364,870,95,19,152,73,89,31,223
"COG1231",70,99,85,139,158,131,66,49,135,64,127,146,138,36,69,300,162,148,66,119
"COG1232",26,69,41,109,103,64,59,27,159,55,154,99,182,169,114,264,172,414,131,250
"COG1233",279,1712,1831,1337,1059,1365,1801,1852,1387,1757,1846,1404,653,1641,1369,1065,1719,1607,1732,1367
"COG1234",150,475,445,558,447,426,484,451,511,627,500,312,347,385,411,432,480,541,493,390
"COG1235",277,464,395,440,468,465,399,418,446,385,362,431,331,438,451,387,389,453,448,413
"COG1236",219,224,321,447,383,143,298,209,85,386,368,171,428,185,202,266,409,352,316,186
"COG1237",16,21,13,20,17,10,15,42,51,39,11,23,13,45,20,20,20,25,19,11
"COG1238",118,317,244,312,301,350,292,343,361,199,267,365,261,344,343,197,231,261,321,389
"COG1239",56,327,540,170,117,179,407,469,185,668,722,215,150,292,154,289,448,360,428,197
"COG1240",10,62,187,20,14,60,204,47,14,173,73,72,24,98,82,19,158,99,160,59
"COG1241",99,254,103,465,286,71,87,39,57,68,340,6,166,7,54,282,436,387,116,116
"COG1242",1,9,32,13,16,6,9,2,1,6,9,8,20,1,9,100,12,14,16,8
"COG1243",24,87,27,187,180,58,46,13,27,13,79,12,91,16,27,135,63,44,35,48
"COG1244",16,78,31,104,63,40,34,24,27,26,55,0,23,1,24,80,128,102,47,53
"COG1245",21,134,31,320,249,69,50,23,35,46,55,0,51,3,13,58,45,44,18,26
"COG1246",112,31,46,41,53,24,40,23,7,20,44,175,158,44,38,115,51,52,13,77
"COG1247",20,40,21,69,44,29,45,28,43,20,31,66,85,37,42,134,21,37,33,59
"COG1249",901,1620,1813,1494,1465,1648,1750,1631,1522,1826,1728,1867,2033,1610,1518,1800,1868,1646,1920,1627
"COG1250",894,2022,1711,1915,1867,1841,1532,1575,1834,1448,1505,1729,1835,1616,1669,2114,1778,1824,1611,1791
"COG1251",299,9,41,28,71,31,25,12,2,7,33,102,289,45,3,40,29,33,1,101
"COG1252",298,336,713,262,215,308,696,594,258,761,888,246,375,372,341,210,563,424,708,335
"COG1253",332,730,660,832,678,663,697,677,650,893,856,712,720,597,458,738,707,643,745,664
"COG1254",10,31,16,64,55,29,15,23,20,19,25,10,64,29,12,111,26,22,21,39
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1256",200,67,188,103,125,111,142,178,61,116,78,256,296,185,157,214,130,170,117,142
"COG1257",105,315,116,364,226,198,143,141,151,105,166,225,212,119,126,312,251,261,148,195
"COG1258",10,131,22,197,159,38,41,23,29,30,101,1,104,3,25,180,208,154,56,46
"COG1259",38,117,48,113,121,81,92,53,154,56,67,120,61,69,81,148,92,134,83,95
"COG1260",78,87,47,305,293,141,118,37,225,94,84,2,223,36,78,315,117,136,109,109
"COG1261",57,8,30,20,29,21,22,23,2,11,20,97,100,24,21,47,20,17,12,54
"COG1262",322,733,494,916,903,483,449,542,652,363,483,742,895,606,368,1557,546,689,423,498
"COG1263",0,2,0,0,2,1,0,0,0,0,0,53,2,2,0,7,1,1,1,0
"COG1264",3,0,0,0,1,0,0,0,0,0,0,45,2,4,0,4,0,1,0,0
"COG1266",39,268,290,153,122,151,298,307,89,384,430,190,112,283,96,117,254,175,264,169
"COG1267",83,178,153,184,153,166,170,205,231,153,128,175,128,214,159,96,95,135,195,188
"COG1268",58,219,269,201,202,284,305,295,306,229,241,173,72,301,249,107,172,217,273,258
"COG1269",29,158,42,389,330,80,56,24,47,67,155,0,161,5,55,296,225,206,75,89
"COG1270",50,134,186,130,105,64,160,161,8,283,225,115,197,102,71,186,139,85,166,108
"COG1271",218,8,51,48,111,29,14,26,3,6,31,230,371,53,9,51,19,19,4,120
"COG1272",47,93,40,56,36,60,24,50,106,25,49,150,123,74,12,127,30,56,22,60
"COG1273",6,3,5,6,10,0,0,0,0,1,1,2,51,2,0,5,0,1,0,6
"COG1274",19,30,30,113,93,65,20,20,15,15,39,15,86,14,15,114,64,15,12,71
"COG1275",22,1,3,0,0,2,0,1,0,1,0,70,19,4,0,3,0,2,0,0
"COG1276",28,4,14,13,20,7,9,14,1,10,14,69,62,11,4,1,5,8,11,29
"COG1277",68,79,90,344,329,140,98,97,80,86,70,109,211,106,137,310,126,143,77,169
"COG1278",231,271,237,315,266,304,291,245,254,208,222,364,379,280,287,335,235,231,250,265
"COG1279",98,196,166,168,126,195,158,173,225,121,55,38,25,68,60,18,38,44,54,54
"COG1280",417,715,621,700,614,687,693,749,735,505,555,767,571,711,753,511,522,649,715,733
"COG1281",93,99,226,40,44,68,174,191,25,267,213,140,157,136,157,41,188,126,188,103
"COG1282",278,865,944,714,792,936,1023,910,1027,1040,885,580,478,1004,895,663,1065,836,999,843
"COG1283",244,102,85,243,212,220,156,47,327,118,104,122,320,105,122,289,222,178,153,214
"COG1284",39,2,10,9,44,6,5,3,2,2,8,19,68,13,1,89,13,8,5,29
"COG1285",34,5,8,9,4,6,3,1,2,2,4,38,55,1,0,24,9,7,2,12
"COG1286",40,50,79,46,46,30,44,64,50,60,40,111,64,77,37,44,24,68,36,40
"COG1287",84,348,105,743,525,185,197,74,173,148,321,4,147,10,102,267,761,562,287,300
