"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG1488",33,38,43,26,33,35,56,91,28,41,44,141,109,127,101,79,180,62,106,107
"COG1489",89,316,280,195,250,226,200,66,230,221,83,248,236,84,201,270,237,71,147,159
"COG1490",66,97,74,108,111,124,138,127,109,130,57,103,195,53,118,135,92,44,120,93
"COG1491",6,11,2,115,11,56,70,0,39,36,3,21,60,0,92,21,4,4,129,117
"COG1492",63,199,142,210,182,156,203,102,98,209,122,233,156,246,198,385,101,72,195,284
"COG1493",1,12,21,22,32,14,23,140,33,21,49,26,7,39,13,29,24,4,12,27
"COG1494",77,462,383,242,328,143,239,65,423,371,58,343,192,197,354,271,359,187,223,175
"COG1495",96,123,168,87,177,94,125,79,138,112,85,113,58,106,144,104,145,61,72,96
"COG1496",133,450,409,246,357,221,317,194,323,395,46,117,83,69,105,70,96,27,61,72
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1498",14,33,5,156,10,103,147,0,90,62,12,31,70,0,176,41,5,18,230,214
"COG1499",6,41,5,37,13,12,29,0,78,45,7,39,22,0,13,41,1,5,38,25
"COG1500",11,21,4,144,8,54,115,0,63,42,4,24,55,0,96,16,4,8,162,135
"COG1501",122,19,46,50,46,180,86,342,43,68,97,62,66,69,19,122,27,41,117,101
"COG1502",313,48,39,144,73,458,199,705,106,178,276,60,175,625,54,355,36,306,127,299
"COG1503",12,52,3,215,30,108,141,0,106,63,11,42,130,0,207,45,10,14,251,241
"COG1505",153,206,272,199,295,278,234,143,267,422,56,169,268,516,222,308,300,66,294,216
"COG1506",1295,1069,935,1529,1223,2076,1262,4466,1142,1601,313,1078,2289,2052,1265,1681,715,363,1651,1373
"COG1507",14,30,7,26,51,18,5,7,23,29,6,33,5,11,20,5,16,5,21,16
"COG1508",165,315,324,361,396,410,369,433,341,434,247,273,499,457,332,409,382,128,363,379
"COG1509",216,24,20,287,53,298,375,150,61,51,112,23,244,218,296,160,64,227,315,354
"COG1510",15,3,5,8,6,64,26,93,5,17,7,6,32,7,8,29,8,3,9,13
"COG1511",65,1,9,0,1,3,3,6,2,1,4,0,0,15,0,1,0,21,6,4
"COG1512",21,7,11,27,45,60,18,190,33,20,117,39,32,117,8,20,12,9,40,24
"COG1513",16,14,23,8,20,49,33,19,15,7,46,33,40,22,7,48,11,9,3,20
"COG1514",50,15,7,156,10,148,130,118,36,29,29,16,236,96,136,89,14,35,165,173
"COG1515",7,4,3,9,7,8,4,24,5,6,4,0,30,14,3,10,2,2,18,13
"COG1516",43,10,17,30,25,82,39,29,15,4,47,20,18,20,8,45,20,59,31,71
"COG1518",67,0,0,11,9,49,43,30,1,2,63,2,14,14,2,48,3,30,10,15
"COG1519",249,757,911,531,698,465,649,191,724,715,181,539,601,243,740,434,587,181,524,426
"COG1520",213,536,747,735,539,621,770,177,705,592,232,495,727,359,612,656,619,355,629,659
"COG1521",165,426,415,306,419,271,306,194,326,410,114,390,280,157,361,298,303,126,233,257
"COG1522",297,205,156,1005,263,895,778,501,341,349,322,278,589,402,859,381,288,253,1148,1209
"COG1523",263,320,178,172,288,483,189,330,204,332,111,395,348,122,42,659,116,52,175,216
"COG1524",137,265,198,413,312,357,375,225,341,396,107,329,908,170,366,317,229,124,480,421
"COG1525",443,68,91,62,85,54,85,126,85,74,564,352,203,634,292,157,233,1887,165,179
"COG1526",72,233,116,333,234,191,181,51,256,141,50,247,231,86,144,125,176,60,252,215
"COG1527",21,40,6,227,14,98,161,0,87,70,5,43,89,0,209,44,5,15,234,241
"COG1528",13,90,46,10,59,12,63,8,52,85,15,86,5,1,54,162,11,9,26,11
"COG1529",556,1038,482,3217,1070,2445,2252,545,1739,701,555,1297,3727,1209,1649,1169,1523,382,3405,3416
"COG1530",508,1175,1357,922,1257,865,984,672,1075,1255,559,1073,1081,809,1120,1115,1240,347,880,904
"COG1533",57,69,76,164,98,149,176,386,84,102,64,27,120,157,16,30,23,12,71,61
"COG1534",38,10,6,32,7,50,29,24,9,6,31,9,19,35,12,36,20,20,25,32
"COG1535",2,0,0,3,0,4,2,1,0,0,0,0,20,2,0,1,1,2,14,6
"COG1536",100,121,125,259,148,274,250,605,131,137,188,157,393,325,119,255,231,116,240,313
"COG1537",10,44,6,238,15,118,126,0,93,75,9,39,99,0,118,37,7,13,269,255
"COG1538",1177,1088,1320,776,1078,1706,1123,2573,1165,1266,1586,930,924,2524,1043,1640,1270,969,817,981
"COG1539",113,265,267,180,245,151,172,68,235,224,60,236,194,61,209,204,198,79,179,163
"COG1540",133,230,310,269,214,181,266,168,284,206,69,196,153,103,306,139,328,128,267,203
"COG1541",322,133,84,412,136,248,152,329,107,131,304,177,520,149,78,130,128,142,347,407
"COG1543",1,157,104,0,117,1,13,0,63,196,3,143,2,0,0,314,27,1,1,0
"COG1544",45,119,84,24,113,104,34,42,50,120,65,152,120,169,17,168,61,29,41,56
"COG1545",24,52,65,207,89,132,140,18,98,71,130,84,197,55,144,75,80,16,184,201
"COG1546",133,487,411,393,463,294,426,314,405,493,135,468,429,173,371,480,296,105,384,365
"COG1547",2,50,29,23,39,17,19,0,30,53,1,51,15,0,5,94,9,1,26,17
"COG1548",8,9,15,4,14,4,16,6,10,11,1,16,18,8,22,10,25,2,9,6
"COG1549",3,62,9,43,20,20,60,0,120,75,5,34,16,0,32,69,19,5,48,28
"COG1550",0,0,0,12,0,6,10,0,0,0,0,0,51,0,3,0,0,0,10,15
"COG1551",67,7,14,33,17,51,31,30,15,15,31,9,42,30,8,46,21,37,18,40
"COG1552",2,4,0,8,2,0,8,0,5,4,2,5,1,0,22,2,3,2,5,5
"COG1553",34,6,6,24,5,61,10,25,1,7,11,11,37,21,3,21,18,18,16,30
"COG1554",40,29,14,9,61,27,9,4,18,49,22,16,17,22,6,18,18,18,52,32
"COG1555",31,8,8,13,32,35,20,116,12,21,32,27,123,40,8,38,23,17,32,35
"COG1556",3,1,1,76,2,38,25,13,9,3,27,2,48,33,4,11,1,3,65,93
"COG1558",36,31,31,50,33,93,48,113,28,31,55,43,19,69,16,69,60,35,35,52
"COG1559",126,242,317,313,329,293,284,309,227,372,180,227,419,259,310,238,263,93,335,294
"COG1560",90,223,273,198,233,146,161,65,200,216,214,495,512,244,605,379,552,179,499,468
"COG1561",116,145,175,188,211,246,199,240,148,267,131,130,298,164,156,214,172,67,186,212
"COG1562",281,737,570,210,520,144,438,251,657,642,226,631,97,231,440,495,444,268,241,162
"COG1563",0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0
"COG1564",16,98,28,92,80,53,104,95,94,105,12,68,135,19,74,56,44,15,95,101
"COG1565",110,687,567,322,562,178,406,56,596,493,77,570,295,192,480,439,383,122,330,230
"COG1566",200,19,50,52,45,177,159,166,62,27,113,43,38,385,40,179,55,207,84,166
"COG1568",1,0,0,0,0,1,6,0,0,4,0,1,3,7,8,6,2,3,4,4
"COG1569",5,0,0,3,7,1,1,1,1,0,8,2,8,0,0,7,1,7,2,0
"COG1570",150,316,518,456,399,393,537,301,446,421,223,401,498,400,425,556,422,66,431,408
"COG1571",14,36,2,212,12,91,166,0,84,76,13,35,60,0,222,48,8,14,254,238
"COG1572",9,58,5,22,12,16,26,0,44,60,14,30,31,2,10,47,10,7,18,22
"COG1573",474,658,635,531,484,417,613,265,631,499,210,530,521,471,706,393,519,470,533,507
"COG1574",217,209,183,1006,231,757,603,395,409,263,247,275,1439,370,426,424,359,104,959,804
"COG1575",72,311,133,270,345,178,247,158,224,303,38,307,368,32,313,336,135,52,344,298
"COG1576",54,168,169,100,157,89,87,66,147,205,52,142,42,118,78,214,120,26,97,105
"COG1577",22,40,10,169,22,87,144,0,90,73,11,37,70,0,191,47,17,16,221,188
"COG1578",0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,2,2,0,5,2
"COG1579",24,46,16,143,44,75,112,13,56,63,8,47,286,17,67,49,38,22,137,113
"COG1580",61,0,3,39,8,164,61,47,4,5,61,3,21,41,12,73,8,58,27,66
"COG1581",8,4,0,83,1,36,37,0,2,11,2,1,35,0,87,1,1,11,110,97
"COG1582",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,2,0
"COG1584",1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",14,1,0,20,2,14,14,16,2,6,8,4,11,75,3,4,1,15,30,19
"COG1586",190,416,219,129,379,92,156,213,260,253,1258,497,96,316,249,140,284,111,98,97
"COG1587",166,436,359,462,378,323,396,141,343,346,180,359,293,150,423,340,315,109,449,464
"COG1588",0,0,0,13,3,4,0,0,0,0,0,1,4,0,1,0,0,0,7,5
"COG1589",86,175,108,130,116,143,157,97,115,163,97,187,116,206,103,289,125,62,110,122
"COG1590",2,1,0,3,2,0,7,0,11,2,0,15,18,0,0,3,2,2,3,3
"COG1591",0,0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG1592",20,105,49,71,129,36,36,13,113,20,9,148,116,17,25,19,161,16,87,78
"COG1593",409,1012,1502,842,903,780,620,1117,1042,912,311,998,868,1018,844,610,1602,375,823,878
"COG1594",44,26,6,56,24,34,51,61,60,30,11,51,28,1,86,23,7,39,77,76
"COG1595",726,305,367,376,500,1014,595,1440,399,456,945,391,593,1243,332,787,326,1338,545,572
"COG1596",271,271,430,203,355,439,354,1163,234,399,287,199,600,395,374,627,291,81,224,205
"COG1597",173,195,58,312,194,329,263,304,280,222,79,192,364,252,180,257,263,98,315,306
"COG1598",2,1,0,6,1,9,1,7,1,2,2,2,26,7,0,0,2,2,11,8
"COG1599",27,63,7,346,39,157,233,0,142,101,17,78,131,0,222,59,13,14,378,349
"COG1600",319,365,253,576,413,483,474,281,398,405,166,425,613,302,325,495,272,434,601,564
"COG1601",8,14,5,79,14,39,48,0,42,31,3,26,53,0,75,14,3,6,93,95
"COG1602",8,3,0,229,2,116,114,0,14,6,0,1,88,0,163,22,5,17,253,239
"COG1603",0,0,0,0,0,0,0,0,2,0,0,2,15,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",175,121,213,192,190,302,194,470,177,180,156,130,160,161,174,204,182,62,185,164
"COG1606",15,110,57,113,94,53,163,5,51,112,4,125,130,1,201,218,44,11,132,103
"COG1607",310,64,60,126,59,185,158,238,82,104,213,66,116,170,135,128,67,317,133,116
"COG1608",8,37,4,119,11,39,102,0,55,50,13,21,26,0,126,29,5,21,127,101
"COG1609",174,80,72,121,121,353,182,537,124,129,294,420,405,1101,200,693,404,215,459,488
"COG1610",107,247,355,178,278,161,242,106,293,284,77,218,239,113,309,134,281,61,212,155
"COG1611",206,276,287,439,313,473,339,454,294,324,218,308,556,380,281,510,246,200,477,461
"COG1612",220,689,781,494,703,399,511,318,620,652,190,635,405,299,627,584,564,186,458,407
"COG1613",17,0,0,0,0,10,3,5,0,1,59,0,1,4,0,11,0,55,2,5
"COG1615",108,184,54,644,320,321,530,29,303,186,49,299,376,91,632,88,96,96,684,709
"COG1617",1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1618",3,35,5,30,9,4,32,0,62,31,1,24,26,0,8,38,3,3,34,15
"COG1619",52,154,103,76,161,92,109,153,118,183,54,186,131,148,60,264,49,43,98,91
"COG1620",135,17,38,62,14,180,102,97,30,19,61,8,44,28,27,144,32,144,57,89
"COG1621",66,49,52,94,43,154,178,14,48,34,20,29,95,11,73,77,144,20,77,77
"COG1622",322,830,811,632,936,613,647,436,829,929,350,693,775,569,752,871,948,250,556,575
"COG1623",21,66,16,0,103,0,10,0,49,49,13,67,4,0,47,5,29,21,0,0
"COG1624",19,180,112,121,129,72,95,118,114,226,28,134,195,6,82,225,72,21,123,95
"COG1625",2,199,106,104,148,61,53,0,85,165,6,229,97,3,52,332,32,2,88,58
"COG1626",67,11,6,103,6,113,54,9,24,26,25,21,65,16,26,48,6,15,137,113
"COG1628",1,0,0,81,1,38,2,0,1,1,0,3,43,0,1,0,0,0,97,107
"COG1629",7033,3414,5688,3971,4680,12111,5916,8586,5054,5332,10266,3079,5668,13662,5087,9655,7404,2944,3729,4297
"COG1630",6,0,0,110,0,53,73,0,6,6,0,1,24,0,120,0,1,7,133,176
"COG1631",2,11,3,60,3,31,28,0,22,7,1,9,16,0,30,10,1,2,75,53
"COG1632",8,28,3,117,14,42,67,0,48,44,6,36,54,0,67,14,7,9,110,102
"COG1633",2,8,2,9,14,7,14,7,11,11,2,9,21,14,6,3,32,0,17,4
"COG1634",7,33,3,151,8,71,82,0,80,43,2,23,30,0,113,39,6,7,182,175
"COG1635",5,0,0,129,0,37,51,0,9,2,0,0,31,0,137,0,1,7,118,145
"COG1636",14,36,56,29,64,21,17,6,41,56,3,14,13,7,12,7,16,5,7,12
"COG1637",0,3,0,28,3,12,8,1,3,5,2,8,38,4,19,5,1,0,24,22
"COG1638",376,747,1037,570,635,535,447,821,785,612,337,777,617,732,617,462,1026,469,595,658
"COG1639",316,10,26,53,43,393,190,197,26,27,112,7,19,81,10,112,3,101,5,72
"COG1640",165,305,171,45,334,187,93,238,183,310,83,267,245,29,82,397,93,51,48,60
"COG1641",10,145,83,231,150,144,236,15,99,157,15,169,135,4,262,307,44,11,220,226
"COG1643",480,160,103,149,308,787,318,510,418,197,604,490,120,926,77,490,267,342,127,344
"COG1644",14,3,6,68,8,25,33,0,26,8,13,8,20,0,40,13,1,17,68,65
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",30,44,15,158,24,78,141,11,94,113,10,32,167,1,173,62,13,18,174,147
"COG1647",6,3,0,67,8,41,19,20,10,8,6,6,147,20,13,30,6,1,62,55
"COG1648",118,17,27,254,22,270,154,155,36,22,99,12,230,249,134,112,58,100,224,223
"COG1649",43,68,26,118,93,93,60,123,84,101,28,115,357,42,79,76,29,15,139,96
"COG1650",11,33,5,190,12,66,110,0,69,68,3,8,21,0,37,14,3,3,61,51
"COG1651",277,389,564,517,406,566,602,384,439,393,82,104,128,233,270,114,158,61,187,222
"COG1652",1389,42,45,57,63,220,127,140,54,62,146,59,84,327,51,154,83,1772,45,91
"COG1653",295,1616,1833,932,1696,756,714,404,1762,1098,212,2030,816,659,1203,571,2321,264,1019,1007
"COG1654",94,12,68,189,45,205,146,56,45,23,58,23,44,56,175,103,43,66,165,232
"COG1655",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG1656",3,1,0,2,0,3,0,0,0,0,4,0,12,0,0,3,0,0,8,10
"COG1657",3,4,10,28,10,24,48,2,19,11,2,33,158,19,31,25,13,6,86,104
"COG1658",2,3,1,16,1,18,5,0,2,15,2,5,18,0,4,4,1,1,22,14
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",87,81,51,70,131,161,82,109,95,88,112,130,98,185,108,127,106,73,75,104
"COG1661",8,119,36,39,77,17,36,0,58,89,10,96,106,1,28,162,15,11,52,23
"COG1662",0,3,0,2,3,0,5,0,2,1,0,0,5,1,0,1,6,3,0,1
"COG1663",186,455,598,453,481,377,441,132,461,490,154,362,486,162,479,315,389,132,406,351
"COG1664",51,108,69,121,74,106,126,284,67,92,74,80,189,105,84,67,151,39,116,131
"COG1665",0,0,0,5,0,0,1,4,1,0,0,0,25,2,2,1,0,0,0,2
"COG1666",73,169,179,119,200,134,141,77,145,172,58,199,123,41,151,210,179,50,117,130
"COG1668",83,82,50,72,83,142,103,272,91,179,45,49,157,171,63,127,60,26,121,92
"COG1669",2,1,0,2,1,2,0,0,1,2,16,0,9,0,2,1,1,1,5,5
"COG1670",334,129,114,440,145,623,405,343,203,174,197,186,409,570,227,321,148,346,486,524
"COG1671",26,26,23,38,25,62,44,47,33,35,62,37,11,115,25,48,64,37,27,39
"COG1672",3,1,75,8,5,10,24,0,4,7,19,3,37,21,12,4,4,9,5,12
"COG1673",0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,3,0,0
"COG1674",474,1174,1480,866,1181,839,1250,727,1210,1248,418,970,1066,722,1412,783,1561,371,925,790
"COG1675",3,1,0,82,1,31,56,0,6,3,0,8,42,0,79,0,1,5,93,109
"COG1676",14,8,1,180,12,80,98,0,19,24,5,18,69,0,147,19,4,24,216,221
"COG1677",33,20,13,33,22,59,32,65,21,25,30,30,12,51,12,48,53,23,29,37
"COG1678",127,149,193,267,186,218,234,112,174,169,224,149,294,123,171,222,197,105,234,210
"COG1679",37,102,37,166,59,74,229,28,177,152,19,138,79,38,241,98,57,52,197,128
"COG1680",941,1312,2022,1897,1628,1761,1659,2190,1816,1880,270,381,679,686,578,619,587,183,703,592
"COG1681",0,0,0,2,0,5,1,0,0,0,0,0,9,0,0,0,0,0,2,7
"COG1682",41,52,45,124,45,158,95,55,59,63,44,55,164,125,62,188,52,25,132,134
"COG1683",82,17,7,57,9,74,80,94,18,23,77,8,28,112,34,82,8,67,64,51
"COG1684",78,53,58,83,60,156,84,184,55,60,95,58,32,182,39,108,129,77,76,120
"COG1685",11,14,0,170,13,69,74,0,46,28,6,11,32,0,106,15,1,11,177,206
"COG1686",232,627,860,341,619,340,384,260,521,574,88,159,84,164,174,89,264,56,101,119
"COG1687",1,0,0,5,0,2,1,0,1,0,0,2,0,2,1,1,3,0,7,9
"COG1688",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1690",45,38,10,143,34,86,216,98,98,71,42,71,229,75,267,59,20,55,157,142
"COG1691",13,58,43,176,68,69,166,9,52,86,4,87,69,2,163,164,42,8,181,175
"COG1692",68,329,344,172,248,80,236,149,297,246,22,239,196,66,302,90,329,47,169,134
"COG1694",1745,626,336,236,646,239,288,646,294,445,1819,1001,293,641,252,518,340,797,279,220
"COG1695",18,16,16,74,27,69,65,54,41,18,20,33,58,143,90,17,21,24,118,135
"COG1696",77,71,62,186,95,180,189,113,123,149,174,76,201,162,147,134,39,147,205,218
"COG1697",15,62,17,207,23,106,143,0,116,95,16,65,108,3,156,62,19,22,268,258
"COG1698",7,9,0,50,2,25,37,0,22,9,3,10,16,0,46,12,2,2,59,45
"COG1699",0,2,0,10,3,6,2,1,3,1,4,7,16,1,6,12,5,2,29,38
"COG1700",3,0,1,0,1,18,4,9,0,4,41,0,0,3,0,0,1,0,0,1
"COG1701",7,32,4,79,11,41,109,0,65,48,8,33,39,0,136,35,7,10,94,80
"COG1702",3747,1273,828,481,1490,369,538,1812,815,864,3520,2228,534,1477,724,616,893,3882,454,435
"COG1703",89,282,160,668,196,400,399,809,419,380,426,230,509,151,329,292,188,82,739,669
"COG1704",52,34,30,36,53,73,66,190,62,47,85,33,58,211,29,91,30,76,67,82
"COG1705",436,39,58,18,75,128,48,101,38,59,232,91,9,96,20,96,38,278,24,45
"COG1706",95,67,91,113,82,195,144,277,81,83,49,28,12,91,11,51,57,44,31,63
"COG1707",0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG1708",17,2,1,2,3,38,13,42,15,5,50,1,23,252,2,23,0,65,27,32
"COG1709",0,0,0,6,1,4,6,0,2,1,0,0,5,0,0,3,1,0,5,3
"COG1711",8,0,0,61,0,36,54,0,3,8,0,0,24,0,83,0,0,4,67,74
"COG1712",11,18,16,126,22,84,133,0,41,20,1,12,64,11,163,29,33,13,153,124
"COG1713",2,0,0,21,0,9,23,0,6,2,0,1,6,0,4,6,1,4,24,23
"COG1714",87,41,50,86,67,119,80,190,41,49,72,28,54,188,44,88,52,86,78,95
"COG1715",27,7,8,5,8,56,25,40,5,13,16,17,36,67,7,60,3,17,14,17
"COG1716",30,38,11,97,51,92,46,6,41,62,44,50,78,38,34,69,20,34,85,130
"COG1717",4,28,2,87,13,39,51,0,62,39,5,21,46,0,78,19,3,7,94,120
"COG1718",38,34,4,89,23,57,125,37,87,67,10,35,33,36,138,49,9,46,87,76
"COG1719",0,0,0,1,0,1,1,0,2,1,1,0,4,0,1,1,0,0,0,2
"COG1720",56,4,4,18,10,111,30,26,18,9,25,9,23,24,9,56,12,33,2,35
"COG1721",246,273,172,495,260,526,638,640,437,448,207,265,741,400,381,462,206,187,573,493
"COG1722",29,24,61,40,33,57,40,33,30,36,68,24,62,31,43,51,46,22,41,45
"COG1723",12,2,3,2,0,44,21,1,8,2,7,11,0,1,2,26,1,5,1,8
"COG1724",1,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0
"COG1725",8,109,73,21,83,21,22,123,40,124,14,150,20,59,14,243,19,3,42,34
"COG1726",129,235,374,116,276,192,206,130,205,339,144,152,51,104,218,273,305,95,119,102
"COG1727",3,19,0,75,8,25,46,0,36,27,1,14,20,0,53,14,0,7,62,64
"COG1729",153,416,447,390,330,261,400,129,397,356,124,266,474,136,377,230,472,127,332,273
"COG1730",0,3,0,2,5,0,6,0,4,1,0,2,4,0,1,4,1,0,1,0
"COG1732",17,7,10,25,13,42,25,60,9,12,16,9,19,163,8,12,35,10,43,49
"COG1733",110,58,26,82,87,223,93,160,79,78,163,69,54,262,50,115,67,81,79,116
"COG1734",141,250,345,234,258,233,248,208,285,233,119,198,227,174,285,174,311,67,202,235
"COG1735",15,12,9,124,1,60,199,0,18,7,15,11,67,13,99,15,15,16,149,140
"COG1736",11,37,6,214,18,91,134,0,107,68,8,41,89,0,166,35,9,15,256,218
"COG1737",173,41,68,89,93,223,85,160,55,54,116,66,77,153,36,152,108,124,54,114
"COG1738",143,374,449,195,337,140,253,233,402,359,169,304,299,164,299,174,381,124,234,172
"COG1739",56,13,3,31,10,85,45,130,18,20,18,12,14,53,14,83,2,32,37,53
"COG1740",6,1,2,2,0,22,8,14,0,2,21,0,58,37,2,75,0,9,8,19
"COG1741",255,575,423,364,448,404,258,217,452,439,340,410,273,479,364,258,576,187,390,404
"COG1742",14,0,1,9,1,21,8,11,0,1,27,0,30,92,4,33,0,23,23,36
"COG1743",20,6,6,6,4,128,45,7,9,19,7,8,30,115,13,32,0,10,16,26
"COG1744",284,448,466,465,557,384,310,201,492,451,420,668,373,241,477,237,405,471,423,491
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",14,3,2,223,10,129,170,2,20,14,0,6,137,0,212,12,6,15,241,274
"COG1747",1,3,1,11,3,4,9,0,6,4,24,2,3,0,0,7,0,2,6,8
"COG1748",412,257,352,185,332,259,211,207,350,503,158,255,275,311,292,318,256,2454,232,202
"COG1749",129,101,143,119,122,246,163,384,103,106,155,169,59,243,64,201,367,143,111,175
"COG1750",0,0,0,0,0,0,3,0,0,0,0,0,54,0,0,0,0,0,0,0
"COG1752",368,92,54,273,95,608,255,633,163,126,609,126,265,437,156,418,130,342,249,350
"COG1754",242,1454,1365,780,1296,497,644,560,1272,1085,164,1296,669,478,1130,815,1266,250,801,605
"COG1755",1,3,10,4,3,9,1,0,1,4,0,1,1,14,2,5,2,0,16,21
"COG1756",5,0,1,100,2,25,71,0,11,4,0,7,10,0,104,0,1,4,112,110
"COG1757",429,135,157,322,180,707,317,637,186,265,193,128,659,242,217,457,188,140,321,261
"COG1758",80,206,288,149,181,127,192,47,247,185,73,177,91,87,290,140,298,81,126,146
"COG1759",23,46,6,321,6,131,153,0,48,63,9,16,143,0,311,18,2,23,365,389
"COG1760",103,41,17,97,51,189,82,151,92,26,68,68,66,322,43,123,50,73,105,128
"COG1761",0,1,0,0,1,3,2,0,3,5,0,4,5,0,1,2,0,0,1,1
"COG1762",53,44,57,88,58,94,115,114,55,67,58,39,99,89,43,83,100,22,83,95
"COG1763",3,55,72,50,44,31,91,38,47,42,27,49,78,27,53,30,74,4,41,52
"COG1764",99,32,85,25,36,136,61,240,47,40,52,23,19,176,41,80,57,61,43,56
"COG1765",57,38,55,75,56,147,77,267,79,70,100,41,43,185,38,80,62,72,88,85
"COG1766",157,111,154,146,122,277,173,418,125,113,200,161,66,380,64,227,220,130,150,199
"COG1767",19,15,19,14,17,7,15,9,14,10,41,22,28,9,17,6,19,22,8,6
"COG1768",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",378,904,1160,531,941,598,533,165,768,833,117,585,535,388,875,448,764,246,529,466
"COG1772",1,4,1,28,2,8,17,0,12,2,4,3,22,0,8,14,5,1,22,9
"COG1773",21,59,44,21,53,21,17,36,31,84,59,65,20,32,17,81,43,28,17,20
"COG1774",17,26,8,23,36,53,62,16,27,23,17,19,66,6,17,27,21,14,43,35
"COG1775",0,0,1,0,0,0,0,0,9,2,4,1,1295,0,0,0,0,0,0,0
"COG1776",43,1,0,9,4,74,23,11,2,4,49,3,38,30,15,159,3,64,4,56
"COG1777",2,25,3,28,7,7,31,0,34,39,3,11,10,0,8,34,8,2,24,17
"COG1778",236,96,86,145,104,141,126,107,81,125,130,135,206,77,133,147,112,69,171,133
"COG1779",3,16,4,13,4,5,18,0,25,32,1,2,9,0,2,12,0,0,3,2
"COG1780",0,0,2,1,0,2,2,1,0,1,1,0,0,1,0,0,0,4,6,6
"COG1781",7,10,2,102,8,51,73,0,32,37,9,12,63,0,87,12,5,7,103,89
"COG1782",18,86,27,324,47,192,181,11,148,129,14,69,190,15,290,95,31,20,506,392
"COG1783",2617,29,0,5,25,7,11,602,4,5,2240,43,8,709,7,21,9,6332,4,12
"COG1784",6,40,5,38,5,13,57,0,72,49,8,9,62,0,14,41,2,2,27,17
"COG1785",231,70,83,107,104,368,175,250,114,77,274,68,71,262,120,229,199,25,118,113
"COG1786",11,21,18,58,21,26,63,23,43,27,5,52,23,25,61,16,24,38,72,32
"COG1787",5,102,34,10,47,22,22,1,18,78,9,61,1,0,28,22,6,1,21,5
"COG1788",63,70,85,118,93,165,163,215,95,71,203,93,141,184,115,124,106,77,166,190
"COG1791",19,7,0,2,30,11,8,20,26,2,26,35,1,29,0,9,6,20,1,11
"COG1792",168,512,586,376,482,286,370,194,366,470,136,437,399,246,432,378,466,128,342,275
"COG1793",2076,672,485,382,575,497,321,2105,347,387,1667,756,286,1573,373,327,385,2881,491,564
"COG1794",33,65,68,37,70,39,30,13,68,57,37,137,80,104,171,107,169,50,105,120
"COG1795",5,27,27,11,8,7,8,14,13,16,1,27,10,12,15,12,41,13,5,10
"COG1796",155,74,38,92,101,56,77,289,133,123,45,103,98,29,56,75,46,119,101,89
"COG1797",34,184,172,312,166,171,201,75,131,223,19,201,237,95,219,361,105,52,307,336
"COG1798",12,41,6,194,18,77,138,0,81,63,6,26,88,0,180,30,2,18,222,207
"COG1799",2,66,43,19,52,9,10,0,23,69,7,61,15,7,13,123,24,0,26,22
"COG1801",54,5,9,18,10,76,44,346,10,16,38,5,55,46,4,69,4,42,34,45
"COG1802",232,96,58,195,176,335,139,461,116,92,160,197,149,628,48,220,192,236,227,291
"COG1803",27,7,3,15,18,44,21,105,15,12,25,8,3,20,4,22,10,14,1,12
"COG1804",359,1357,2000,3123,1312,2184,3014,632,2249,1299,564,1548,2573,1300,2424,1331,2142,400,3382,3662
