"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG1044",466,480,196,583,407,545,507,512,528,533,595,704,432,542,441,774,460,657,355,585
"COG1045",383,289,218,330,234,274,298,321,256,281,283,384,339,267,246,359,314,366,298,346
"COG1047",148,246,167,75,428,155,143,176,208,205,42,68,183,158,202,146,203,72,365,205
"COG1048",1419,1511,851,1411,1856,1622,1660,1257,1750,1504,1619,1630,1286,1642,1172,787,1454,1305,1577,950
"COG1049",899,465,176,655,336,381,513,856,353,164,510,833,556,437,623,1226,792,926,705,902
"COG1051",131,145,216,181,169,180,189,180,185,154,235,141,176,199,233,116,218,186,286,208
"COG1052",727,563,461,721,629,674,861,669,1060,490,883,944,549,669,685,455,665,946,520,1084
"COG1053",2309,1999,679,2448,2179,2498,2164,2138,2575,1926,2837,2707,1509,2553,1904,1497,2856,2518,1390,2089
"COG1054",443,268,252,670,296,639,624,637,577,98,695,588,322,677,425,597,470,686,272,637
"COG1055",259,587,136,202,680,398,318,373,310,541,331,295,398,453,375,328,372,344,416,292
"COG1056",30,71,2,15,161,76,34,66,89,38,9,6,27,56,62,35,53,20,106,26
"COG1057",204,259,173,383,241,325,374,323,352,247,435,317,239,398,244,332,238,392,227,309
"COG1058",369,311,171,417,303,522,450,399,445,426,629,456,343,454,386,548,490,580,196,373
"COG1059",1,1,1,2,1,6,2,0,2,11,0,0,0,6,0,0,1,0,0,0
"COG1060",412,818,15,279,1613,723,431,528,1066,588,498,254,450,577,793,397,514,348,827,229
"COG1061",1795,437,3618,1858,405,367,799,659,484,370,658,594,361,579,587,696,971,868,959,622
"COG1062",372,567,546,270,479,318,373,282,442,466,273,251,607,312,487,215,346,214,515,304
"COG1063",556,847,478,495,987,693,822,523,952,939,768,560,776,608,1069,418,595,538,669,395
"COG1064",379,425,216,407,810,316,218,241,527,453,272,415,411,275,322,160,244,288,445,451
"COG1066",402,353,508,278,182,210,304,377,158,426,182,268,377,231,367,593,351,370,382,506
"COG1067",198,113,60,75,102,121,177,273,46,126,31,34,216,169,171,187,222,109,387,83
"COG1069",23,67,72,19,37,43,38,25,13,43,3,28,179,34,52,28,45,12,45,14
"COG1070",511,189,495,505,180,360,375,466,321,198,360,481,491,351,444,573,421,454,281,395
"COG1071",288,249,142,240,174,384,339,371,295,265,1269,867,713,1282,1079,1327,1278,1142,481,1247
"COG1072",26,17,104,56,11,46,44,22,35,17,58,30,15,46,20,16,35,31,12,38
"COG1073",593,641,475,585,487,664,883,699,709,621,922,646,826,694,1115,504,608,739,834,623
"COG1074",739,664,913,603,408,624,734,1166,382,498,523,555,679,903,1028,1321,1069,660,792,1169
"COG1075",121,118,99,104,64,116,161,190,72,252,109,41,120,105,128,417,174,181,182,40
"COG1076",142,289,168,164,213,224,194,186,171,216,123,186,280,225,141,114,143,134,254,171
"COG1077",842,582,245,778,581,699,685,777,652,580,854,933,554,735,532,706,786,870,423,751
"COG1078",186,214,38,128,441,225,153,363,185,102,50,111,98,252,222,571,289,231,149,204
"COG1079",358,498,192,417,483,308,320,238,401,328,497,327,336,377,222,213,354,352,242,354
"COG1080",146,88,179,142,54,142,135,106,125,158,287,173,50,126,246,103,128,143,69,15
"COG1082",608,526,221,589,377,580,539,433,497,557,533,726,693,491,845,329,563,444,536,381
"COG1083",149,255,225,316,374,424,429,225,480,416,391,257,170,373,295,258,172,318,219,301
"COG1084",50,27,0,32,32,68,38,138,15,12,20,7,15,130,53,77,159,48,15,51
"COG1085",85,226,23,59,454,118,68,56,195,159,38,86,233,91,93,28,44,46,255,114
"COG1086",96,212,205,174,223,167,188,136,262,198,531,470,403,576,602,684,410,632,469,575
"COG1087",278,271,322,360,224,308,380,327,281,324,136,98,92,124,100,127,82,127,82,136
"COG1088",399,530,532,649,762,576,537,410,657,619,591,381,417,532,476,457,476,566,411,534
"COG1089",520,414,667,776,602,577,682,547,599,569,750,523,396,569,396,640,562,709,380,523
"COG1090",300,145,91,181,141,243,278,418,220,134,302,201,234,334,339,554,374,372,230,253
"COG1091",238,432,288,376,487,387,420,279,300,488,466,305,327,356,337,335,217,319,384,402
"COG1092",248,156,305,82,106,48,165,134,63,126,14,125,283,57,295,176,98,65,504,277
"COG1093",44,126,0,28,372,116,49,128,151,104,11,17,33,97,76,59,99,45,111,38
"COG1094",39,95,0,25,205,93,40,114,42,42,15,15,25,105,49,47,107,43,65,35
"COG1095",32,67,0,20,240,54,24,78,105,66,16,12,16,53,55,26,71,36,65,26
"COG1096",21,39,0,19,129,43,15,34,91,24,2,3,15,42,51,7,60,18,27,4
"COG1097",50,145,0,18,423,75,25,67,90,97,7,5,39,74,43,46,61,30,113,32
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1099",13,5,2,9,1,14,7,9,6,12,0,4,16,8,59,8,16,10,5,4
"COG1100",246,86,1,216,171,286,310,869,160,67,32,129,165,356,208,1219,661,449,94,106
"COG1101",2,4,6,2,0,5,6,1,0,6,2,8,1,0,3,3,1,0,2,0
"COG1102",17,87,0,18,205,66,25,53,69,59,18,10,25,57,53,38,50,17,56,19
"COG1104",194,209,136,181,245,173,188,251,162,316,572,588,612,534,708,1026,681,714,594,487
"COG1105",2,7,20,0,10,3,15,0,0,5,1,1,9,0,4,2,2,2,6,0
"COG1106",1,7,0,0,11,0,5,1,1,7,0,0,7,0,4,28,0,0,7,1
"COG1107",0,0,0,1,0,2,16,0,9,9,0,0,0,0,0,0,0,0,0,0
"COG1108",503,264,133,517,258,569,482,657,567,242,513,466,281,526,537,895,648,662,215,554
"COG1109",1674,1756,894,2070,2318,2150,1743,1783,2183,1720,2311,2019,1291,2084,1524,1837,1825,2115,1512,1820
"COG1111",81,154,0,74,516,209,82,210,266,140,62,25,52,219,156,167,228,116,159,93
"COG1112",259,267,527,334,220,443,378,722,237,284,235,164,1010,536,435,554,810,303,203,399
"COG1113",2,0,1,0,4,0,0,1,0,4,0,0,1,0,1,0,0,0,3,0
"COG1114",1,5,14,0,10,0,14,1,0,8,0,2,5,1,6,5,2,1,14,28
"COG1115",588,633,424,515,373,467,530,468,450,725,726,748,632,528,628,472,443,605,623,666
"COG1116",191,296,541,152,489,225,187,172,256,260,96,207,369,171,362,198,263,99,393,197
"COG1117",539,72,219,121,50,501,159,182,89,94,44,575,152,561,215,309,232,157,151,32
"COG1118",5,43,52,11,27,19,28,13,10,28,5,2,43,3,23,15,10,3,27,1
"COG1119",103,219,28,88,128,55,108,108,43,143,24,49,215,60,158,261,104,99,258,36
"COG1120",83,115,188,56,79,59,200,187,139,102,97,33,118,58,178,267,82,140,242,71
"COG1121",164,67,35,141,88,191,151,198,163,48,453,410,226,526,405,765,656,581,124,342
"COG1122",191,86,65,142,75,123,188,185,59,228,127,101,116,130,97,430,247,234,48,44
"COG1123",701,615,669,847,448,742,652,886,541,403,500,859,550,689,670,965,766,839,320,1138
"COG1124",0,2,11,0,1,0,0,2,1,3,0,0,2,0,4,0,1,2,6,3
"COG1125",15,26,46,6,10,3,31,6,6,18,3,7,26,6,17,2,6,9,30,1
"COG1126",517,498,230,527,359,524,502,468,443,321,437,509,281,544,320,488,511,509,199,592
"COG1127",191,92,240,137,78,135,150,235,75,97,122,163,226,135,243,417,180,224,184,202
"COG1129",470,448,333,593,431,531,520,446,493,278,361,647,302,467,488,222,498,426,227,630
"COG1131",1255,1645,918,1344,1824,1855,1641,1812,1769,1787,1684,1219,2015,1764,1674,1511,1791,1500,1570,1326
"COG1132",2701,2564,1390,2974,2418,2982,3342,3552,2879,2457,3505,3039,2917,3275,3160,4391,3312,3536,2396,3342
"COG1133",231,222,8,396,216,277,275,242,306,211,355,376,114,305,84,110,197,276,72,317
"COG1134",90,111,203,113,148,78,102,148,83,161,62,59,179,70,137,184,86,91,134,51
"COG1135",7,91,49,1,253,28,12,5,7,55,4,7,28,24,8,9,9,5,105,1
"COG1136",279,329,221,282,342,293,365,398,317,332,1032,843,945,1044,1098,1118,1050,1100,818,928
"COG1137",352,360,176,446,281,454,519,412,442,378,527,494,337,465,339,496,360,503,294,437
"COG1138",826,944,458,1335,886,1304,1147,1080,1262,906,1568,1086,726,1312,773,666,943,1151,697,1047
"COG1139",3,203,32,16,75,15,17,2,12,189,1,2,76,12,67,19,30,3,104,1
"COG1140",2,446,9,28,43,12,13,2,20,825,0,1,170,15,51,13,8,2,26,0
"COG1141",39,0,0,26,2,22,40,71,5,3,2,14,13,31,15,116,74,51,0,11
"COG1142",91,35,10,58,21,52,70,151,13,68,0,37,46,40,67,305,121,115,12,1
"COG1143",115,101,35,113,184,107,149,100,120,127,467,341,272,331,305,287,302,415,206,166
"COG1144",1,109,0,3,11,1,0,0,1,205,0,0,11,0,10,0,0,0,9,0
"COG1145",62,209,140,98,111,105,59,98,40,395,22,76,175,75,124,240,106,141,149,181
"COG1146",345,434,202,396,643,464,307,268,531,500,321,412,268,409,312,151,300,335,294,394
"COG1148",1,133,0,26,84,14,2,1,3,554,1,2,66,6,6,9,6,0,61,0
"COG1150",1,19,0,7,5,15,4,1,0,145,0,0,8,2,5,1,16,0,0,0
"COG1151",0,1,0,3,0,0,0,0,0,99,0,1,1,0,0,1,0,1,0,1
"COG1153",2,5,0,1,2,2,0,1,1,8,2,2,1,2,16,0,0,1,1,1
"COG1154",1290,872,544,1285,715,1067,1005,1112,973,948,1239,1389,749,1161,744,1128,1175,1290,619,1196
"COG1155",109,289,0,56,853,217,87,239,293,180,24,24,71,220,159,128,256,88,188,78
"COG1156",74,156,0,40,548,202,62,179,225,121,32,27,49,167,130,82,163,80,136,58
"COG1157",169,148,309,101,84,79,112,119,52,78,47,200,177,55,204,125,115,103,252,95
"COG1158",884,680,406,889,653,969,891,722,947,768,1180,1216,583,953,755,560,772,975,583,876
"COG1159",269,298,276,316,240,268,268,348,238,199,262,292,266,273,290,439,306,352,223,427
"COG1160",562,507,427,582,371,496,548,557,522,494,613,601,474,539,655,720,526,666,431,603
"COG1161",137,74,10,52,25,97,93,167,11,49,2,31,150,100,64,252,160,121,170,83
"COG1162",255,170,87,172,152,143,191,223,116,116,172,190,337,147,205,389,164,238,268,342
"COG1163",63,133,0,41,361,155,56,146,209,99,23,8,47,135,126,94,151,61,117,59
"COG1164",220,323,128,225,651,400,308,358,538,221,191,330,167,402,549,344,377,270,252,258
"COG1165",129,142,65,133,154,130,191,245,93,131,95,125,204,126,140,592,279,228,99,232
"COG1166",295,132,84,124,68,89,254,349,37,80,12,133,257,82,257,682,290,267,291,21
"COG1167",206,353,492,262,265,183,297,240,239,263,164,324,348,167,452,208,229,233,382,413
"COG1168",230,153,46,100,119,86,127,104,126,95,81,95,202,106,173,83,115,103,260,152
"COG1169",106,112,56,87,103,115,154,201,81,111,77,82,152,115,96,426,209,184,89,115
"COG1171",337,316,222,304,367,303,285,316,331,282,1039,1131,896,954,939,973,956,1135,866,1393
"COG1172",619,486,325,806,361,611,517,459,620,286,473,837,339,544,417,254,640,563,183,696
"COG1173",794,1191,610,831,1288,871,777,765,966,1127,640,802,846,852,1011,805,901,753,896,933
"COG1174",9,12,34,0,4,4,11,1,7,9,6,13,44,2,32,19,11,8,34,3
"COG1175",963,967,523,1568,769,1163,942,819,1077,805,1140,1336,677,1074,540,562,1070,1070,547,1229
"COG1176",497,862,333,664,648,619,449,500,543,669,534,712,439,577,312,253,534,487,382,682
"COG1177",147,216,112,146,170,157,122,130,147,170,423,551,386,469,310,243,438,419,363,578
"COG1178",908,963,492,1698,872,1143,1311,1270,1378,758,1669,1000,767,1180,832,1111,1037,1535,720,1461
"COG1179",45,48,10,9,20,14,30,36,7,35,2,13,63,17,36,34,20,4,109,35
"COG1180",5,147,15,11,312,29,18,5,8,298,1,3,64,12,46,20,26,3,115,7
"COG1181",390,517,357,639,515,558,574,546,591,723,756,586,436,574,448,617,484,658,353,628
"COG1182",33,12,25,45,19,15,34,25,46,12,138,112,82,86,50,43,62,108,132,166
"COG1183",321,426,117,458,346,483,392,350,445,396,451,430,343,447,332,305,297,446,317,467
"COG1184",4,10,5,2,15,9,4,27,3,67,1,0,14,21,7,4,22,2,8,4
"COG1185",1582,1039,563,1385,1024,1389,1465,1346,1398,1130,1707,1957,907,1402,968,1193,1559,1627,756,1287
"COG1186",764,568,325,703,487,645,733,583,665,577,804,844,560,704,584,930,659,815,497,666
"COG1187",449,405,500,403,219,325,442,502,334,360,405,441,383,382,425,558,329,426,534,731
"COG1188",61,54,66,44,21,26,30,49,26,34,18,52,71,23,65,46,26,30,68,76
"COG1189",93,91,104,107,92,106,122,139,100,92,60,91,115,87,127,349,157,147,66,14
"COG1190",606,543,158,486,453,447,550,644,558,554,754,629,508,534,513,718,592,697,487,579
"COG1191",101,111,99,110,62,60,74,82,34,70,25,106,119,48,146,104,92,41,153,56
"COG1192",919,690,1251,777,679,850,835,710,741,629,888,879,964,864,810,763,846,795,751,688
"COG1193",260,115,33,188,63,142,209,433,142,127,78,132,146,166,220,761,421,347,88,337
"COG1194",129,172,104,276,131,218,208,207,220,128,913,611,384,701,517,449,487,706,382,768
"COG1195",371,327,304,442,248,390,401,475,413,251,463,468,411,390,461,601,369,463,333,429
"COG1196",1657,1306,717,1915,1858,1918,1676,1925,1765,1577,1814,1681,1086,2020,1402,1734,2095,1673,1225,1179
"COG1197",1080,1209,894,1190,852,1143,1167,1189,1233,1213,1452,1133,1236,1146,1372,1890,1040,1375,1020,1492
"COG1198",1035,1060,489,1581,929,1368,1334,1274,1282,1165,1489,1367,993,1329,1018,1264,1141,1502,838,1505
"COG1199",499,636,453,328,452,552,521,702,529,840,208,208,745,516,766,704,681,364,578,357
"COG1200",944,945,522,1409,834,1255,1410,1102,1381,1114,1612,1146,930,1279,917,1197,1021,1336,761,1146
"COG1201",664,588,593,450,1415,714,438,972,672,442,102,133,205,297,284,473,367,261,221,128
"COG1202",0,1,0,0,1,0,12,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG1203",3,28,38,1,31,3,34,21,5,64,0,11,220,2,43,48,10,5,252,8
"COG1204",216,333,34,106,971,430,158,458,359,224,98,27,123,424,275,220,522,145,421,174
"COG1205",63,86,171,42,85,42,67,36,103,122,34,16,541,60,178,106,61,33,72,53
"COG1206",146,78,213,140,59,77,116,210,66,68,22,152,121,48,161,509,183,214,57,112
"COG1207",583,408,322,617,386,535,602,557,597,316,634,729,394,537,458,624,545,669,397,492
"COG1208",622,931,305,1126,1252,1075,1010,948,1086,1267,1015,611,642,953,755,928,800,982,717,906
"COG1209",319,401,243,421,597,410,397,335,515,459,497,382,408,386,383,424,302,444,350,551
"COG1210",209,249,228,411,327,341,299,278,393,230,372,294,163,311,229,146,197,300,294,307
"COG1211",316,396,229,549,330,509,484,468,566,422,702,384,338,506,377,460,318,542,259,353
"COG1212",400,414,153,641,344,550,543,397,560,422,654,575,304,501,330,328,368,538,302,617
"COG1213",56,293,49,134,546,213,202,72,294,492,197,55,184,147,253,51,94,113,315,74
"COG1214",203,290,104,208,175,233,260,199,220,287,280,206,230,230,247,301,196,234,209,234
"COG1215",343,399,702,175,771,293,268,474,302,492,148,166,329,229,388,666,328,342,385,289
"COG1216",417,698,656,554,781,682,637,469,746,1020,861,342,537,592,610,497,420,557,535,602
"COG1217",1345,898,485,1008,684,562,609,890,700,874,752,1542,772,768,676,971,844,867,722,1225
"COG1218",345,422,162,462,398,526,486,453,579,302,446,403,423,529,386,494,487,527,311,467
"COG1219",852,693,400,860,591,827,764,815,775,660,876,998,601,834,675,838,792,891,524,855
"COG1220",499,497,336,551,436,570,583,431,612,560,624,681,417,571,366,257,548,561,445,412
"COG1221",119,68,145,12,59,13,53,19,21,50,0,29,514,6,96,40,32,20,231,9
"COG1222",57,23,0,50,25,106,54,168,29,32,31,13,19,152,57,77,218,70,14,70
"COG1223",2,0,0,0,3,20,4,41,0,0,0,0,0,7,1,2,27,2,0,0
"COG1224",2,0,0,4,0,21,3,42,0,0,0,0,0,26,3,2,35,1,0,10
"COG1225",444,495,268,398,737,583,521,699,693,430,457,371,453,573,582,741,632,561,487,354
"COG1226",863,914,1107,693,577,663,761,813,420,947,447,657,1216,630,908,965,963,655,1315,666
"COG1227",47,3,28,31,3,15,11,22,8,7,3,30,4,18,19,22,29,14,12,100
"COG1228",1074,1649,2050,836,1163,1130,1266,942,1153,1811,1422,1098,2200,1177,1484,917,1067,1158,1722,1866
"COG1229",43,12,40,52,10,28,25,31,29,31,36,53,8,28,40,16,18,21,7,8
"COG1230",274,389,899,37,203,61,240,103,52,358,11,139,510,22,350,161,90,42,800,65
"COG1231",85,225,48,85,162,144,78,105,116,312,151,32,387,157,113,83,161,98,140,69
"COG1232",83,176,103,157,238,198,266,225,307,339,503,55,224,151,282,257,169,311,112,168
"COG1233",1331,714,391,1510,667,1562,1334,1881,1354,1150,1376,1340,804,1540,1168,2065,1646,1638,372,1854
"COG1234",410,366,209,440,554,456,402,550,605,381,500,448,352,473,470,628,532,570,268,468
"COG1235",355,337,300,396,299,461,439,402,416,458,476,439,406,489,552,406,379,433,300,470
"COG1236",275,369,477,188,703,391,180,343,435,242,96,217,401,330,479,579,433,271,456,140
"COG1237",19,16,0,6,7,6,5,5,5,3,47,50,30,23,18,18,17,41,9,44
"COG1238",239,306,141,341,222,330,383,269,292,279,333,323,318,344,245,201,223,278,297,346
"COG1239",354,99,41,175,118,166,186,534,97,112,235,286,214,201,190,813,434,443,118,302
"COG1240",84,5,20,73,9,25,59,97,23,20,10,57,29,56,54,213,167,94,20,15
"COG1241",145,291,39,106,887,383,112,472,337,213,55,30,97,359,223,190,475,154,255,161
"COG1242",1,51,0,13,29,26,6,2,2,59,2,2,23,15,20,9,7,6,31,16
"COG1243",14,164,0,30,567,116,54,69,229,168,26,17,48,86,104,17,70,34,164,16
"COG1244",50,44,1,20,45,79,60,181,24,16,21,15,24,100,113,93,147,69,20,34
"COG1245",72,204,0,59,634,232,82,249,227,142,11,6,14,80,57,48,71,35,59,23
"COG1246",116,116,73,46,64,38,86,68,24,118,1,47,132,23,123,63,65,11,236,78
"COG1247",19,16,19,13,17,20,13,8,11,21,38,20,52,53,41,32,29,19,78,43
"COG1249",1878,1734,2002,1489,1406,1446,1674,1850,1402,1501,1469,1812,1723,1525,1816,2067,1889,1794,1904,1785
"COG1250",1584,2055,1283,1630,1986,1820,1865,1836,1808,2145,1910,1810,1707,1959,1708,1446,1797,1803,1890,2536
"COG1251",145,114,305,5,97,22,94,63,21,183,1,44,216,14,143,88,30,14,389,13
"COG1252",400,212,337,371,213,341,327,534,323,116,255,331,357,324,438,935,605,432,338,223
"COG1253",584,677,403,497,795,672,643,762,777,755,642,559,611,676,825,1182,736,698,577,615
"COG1254",3,34,7,4,49,17,13,6,17,44,12,7,42,43,42,17,29,15,85,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",220,171,296,167,107,98,138,141,71,99,59,313,251,71,273,202,130,118,310,133
"COG1257",280,279,9,158,365,277,222,276,316,185,144,151,261,283,311,200,293,234,250,287
"COG1258",77,195,0,64,473,129,62,218,188,93,33,19,52,193,121,119,187,77,154,74
"COG1259",67,79,7,72,76,79,107,65,108,129,155,80,72,106,130,97,67,83,58,104
"COG1260",116,226,16,77,574,169,126,56,330,354,219,64,133,138,159,37,120,112,275,7
"COG1261",66,67,38,22,45,13,40,27,14,46,7,29,87,12,58,37,21,21,125,28
"COG1262",613,1104,497,433,899,612,483,559,807,1150,234,288,214,198,502,198,192,175,297,224
"COG1263",8,2,3,1,0,0,1,0,0,3,0,2,1,0,0,1,0,0,2,2
"COG1264",5,5,4,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1266",166,104,71,116,81,160,183,291,105,206,108,131,207,182,157,534,274,238,62,203
"COG1267",128,147,29,192,109,177,205,131,182,191,212,132,132,165,120,78,101,190,134,204
"COG1268",166,121,28,267,146,256,252,234,223,127,295,215,96,230,106,200,196,229,68,175
"COG1269",100,298,1,68,899,296,101,295,378,192,45,29,51,237,214,137,239,119,255,99
"COG1270",148,195,170,73,420,97,126,131,115,158,23,76,196,74,169,341,120,144,285,127
"COG1271",144,300,438,16,96,10,112,29,54,332,5,55,394,7,253,73,12,23,385,16
"COG1272",65,107,73,20,122,39,65,38,45,114,93,84,142,49,60,38,38,45,132,146
"COG1273",1,21,70,0,3,0,5,0,0,5,0,0,19,0,11,1,0,0,7,0
"COG1274",16,95,62,17,108,68,70,33,75,171,16,12,129,53,57,14,54,24,54,5
"COG1275",1,4,2,0,5,0,1,0,2,51,0,0,5,0,4,7,0,0,13,0
"COG1276",50,52,13,3,13,6,26,16,12,22,5,27,12,3,45,17,5,5,66,6
"COG1277",88,169,100,95,113,177,182,106,166,263,88,83,203,100,398,152,137,135,148,103
"COG1278",277,316,705,290,312,287,281,219,266,348,290,292,333,235,242,171,212,241,387,295
"COG1279",103,89,37,204,97,145,183,162,144,32,205,94,106,209,99,93,122,155,84,166
"COG1280",487,560,403,815,481,740,712,636,685,485,732,606,549,774,400,420,577,683,412,768
"COG1281",190,66,224,110,35,40,123,163,33,36,14,150,159,79,167,359,150,159,155,171
"COG1282",964,624,321,869,626,882,849,946,871,584,1042,999,661,957,632,843,1153,1080,524,639
"COG1283",170,263,125,151,247,163,196,107,186,461,310,54,358,125,226,204,244,161,287,335
"COG1284",50,63,29,16,56,8,38,8,5,37,2,11,162,3,36,23,7,6,94,14
"COG1285",4,23,93,4,35,3,13,6,2,56,1,4,22,6,11,18,12,3,48,0
"COG1286",14,8,9,9,6,7,13,25,13,13,41,81,58,57,94,65,28,58,93,139
"COG1287",228,293,0,156,742,470,318,683,480,226,151,88,99,695,506,588,702,333,212,359
"COG1288",4,46,105,3,19,4,37,2,6,9,2,10,22,1,29,19,18,5,34,20
"COG1289",8,63,90,0,29,2,68,9,0,7,1,4,118,2,31,29,7,10,42,2
"COG1290",1000,727,341,872,748,935,716,952,964,734,874,1082,585,953,732,828,838,975,516,938
"COG1291",42,89,96,48,71,53,64,36,31,90,123,154,245,110,278,188,162,113,323,65
"COG1292",503,582,669,272,300,250,519,333,263,231,167,324,514,285,437,711,292,381,620,395
"COG1293",182,297,20,144,891,377,184,409,366,195,13,30,37,104,93,250,165,91,83,36
"COG1294",142,175,246,11,63,4,89,28,19,107,3,39,248,4,88,47,14,14,250,9
"COG1295",228,212,284,63,94,88,144,153,51,115,82,98,199,70,191,350,126,128,329,133
"COG1296",161,114,63,201,114,147,131,113,144,68,162,173,143,148,59,81,94,188,98,203
"COG1297",127,148,9,110,147,186,210,318,138,406,198,70,131,171,198,190,241,254,106,133
"COG1298",284,276,520,190,136,115,171,169,92,164,61,331,357,92,357,236,157,148,454,140
"COG1299",8,19,3,6,10,3,19,4,0,6,1,3,6,2,1,1,2,4,11,4
"COG1300",3,13,155,0,2,10,12,4,1,11,0,1,12,2,25,15,5,4,6,6
"COG1301",147,112,127,100,77,99,110,102,100,134,437,431,299,372,472,294,286,385,337,422
"COG1302",2,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0
"COG1303",31,68,0,15,211,66,17,55,67,41,20,4,10,65,46,34,65,36,59,22
"COG1304",968,500,276,893,556,1078,930,957,1051,417,1002,1255,534,933,688,467,988,941,368,921
"COG1305",338,345,524,162,189,206,278,296,106,584,62,247,491,180,568,285,347,140,512,50
"COG1306",84,13,0,67,21,55,71,26,63,4,209,50,13,79,17,7,69,67,7,0
"COG1307",8,59,72,8,80,66,85,33,110,111,49,2,75,41,76,16,34,13,51,0
"COG1308",3,45,0,0,152,33,1,16,44,28,0,1,11,10,19,1,11,0,52,2
"COG1309",700,636,1517,355,506,265,549,382,366,523,92,138,407,62,247,143,99,86,531,235
"COG1310",44,136,1612,29,271,93,58,147,155,111,30,8,57,82,78,31,109,41,99,23
"COG1311",62,38,7,34,61,162,80,131,223,60,29,9,33,152,161,52,126,71,22,14
"COG1312",67,83,36,46,71,85,124,73,152,92,68,62,79,58,193,46,70,103,130,75
