"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1436",9,9,0,3,13,31,7,22,6,19,30,9,5,20,36,1,0,25,27,0
"COG1437",3,1,9,0,9,7,4,4,0,10,1,2,5,1,2,0,4,0,8,0
"COG1438",38,30,29,50,16,22,7,21,36,33,15,32,5,54,49,12,31,28,19,6
"COG1439",18,12,6,3,92,68,6,40,12,161,39,9,8,49,45,8,0,27,68,0
"COG1441",35,6,0,5,68,44,4,78,1,29,29,15,3,10,31,0,4,10,13,17
"COG1442",57,38,45,77,3,23,17,21,40,5,62,45,13,25,26,34,2,58,23,20
"COG1443",54,37,20,35,100,66,62,104,77,125,57,71,67,100,46,36,95,78,98,49
"COG1444",21,0,129,1,29,38,17,48,3,95,26,6,53,34,24,4,92,10,26,7
"COG1445",2,2,19,0,9,3,4,1,4,4,4,3,6,2,0,0,37,6,1,2
"COG1446",129,134,80,131,299,236,170,340,262,145,217,175,212,259,187,151,224,218,242,88
"COG1448",86,58,116,47,63,100,132,156,82,55,77,112,106,67,62,62,110,116,69,127
"COG1449",155,155,17,120,7,177,50,186,168,7,140,95,82,103,178,79,4,245,59,34
"COG1450",193,199,301,251,325,274,236,320,325,668,205,301,339,347,186,257,337,179,325,288
"COG1451",43,67,113,39,142,40,79,112,69,209,62,87,241,51,41,70,115,70,84,69
"COG1452",473,683,370,981,524,394,489,616,772,569,583,658,459,509,561,964,842,733,577,1083
"COG1453",375,568,2,119,37,317,722,129,148,1,92,92,686,19,154,317,97,129,69,130
"COG1454",665,661,352,1050,872,666,560,614,703,672,621,700,395,953,601,764,719,761,816,874
"COG1455",3,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1
"COG1456",0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1457",3,0,45,1,32,7,8,11,6,61,19,9,6,45,5,4,16,7,28,8
"COG1459",307,389,364,380,405,371,306,388,339,706,359,344,517,417,331,420,368,243,320,342
"COG1460",2,0,0,0,2,2,1,0,0,1,4,3,2,2,2,2,0,6,12,0
"COG1461",31,30,15,14,127,62,4,44,18,60,97,37,14,91,89,3,7,22,246,9
"COG1462",197,61,887,83,35,33,32,45,160,91,57,313,59,43,139,23,169,120,35,110
"COG1463",161,166,99,62,60,124,261,114,120,175,73,71,273,35,85,136,96,92,83,139
"COG1464",0,0,10,3,20,0,9,2,0,4,1,1,16,0,1,4,17,1,5,3
"COG1465",22,25,15,7,197,126,14,61,19,289,103,19,14,96,74,14,0,69,146,0
"COG1466",443,552,188,660,448,299,639,484,571,346,460,537,509,299,480,632,664,582,490,679
"COG1467",42,40,22,12,309,124,20,73,45,450,112,73,21,148,136,8,3,87,213,1
"COG1468",1,0,8,0,11,1,0,1,0,4,0,2,4,0,0,2,3,0,3,0
"COG1469",79,44,68,29,52,50,35,88,83,182,19,86,70,49,67,30,96,54,44,53
"COG1470",0,2,2,1,1,8,2,7,1,0,18,13,1,1,8,0,0,2,21,0
"COG1471",20,10,13,6,143,78,12,51,10,163,75,40,8,99,76,13,0,47,119,0
"COG1472",853,911,700,1266,927,845,1121,1643,1366,1081,986,1394,1146,1284,1028,1334,1517,1377,776,1127
"COG1473",911,853,250,698,893,908,1069,985,1117,542,317,310,292,395,229,256,267,278,307,240
"COG1474",109,89,20,20,238,338,48,190,51,255,247,94,44,309,275,21,0,220,320,3
"COG1475",600,624,3993,710,577,561,467,626,694,664,740,670,501,761,648,653,763,666,682,614
"COG1476",33,16,29,29,39,23,16,46,63,36,28,48,30,44,30,18,91,32,24,29
"COG1477",148,138,158,192,220,153,248,316,278,300,187,256,308,225,164,240,282,220,182,204
"COG1478",87,70,28,80,358,91,41,67,92,547,101,113,43,196,90,58,50,101,273,66
"COG1479",45,34,505,41,87,59,56,103,46,97,28,31,53,14,23,15,25,13,23,7
"COG1480",349,350,66,297,136,274,474,312,340,312,117,96,170,78,100,107,60,135,56,59
"COG1481",0,1,0,1,2,1,2,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG1482",39,30,31,17,64,42,16,45,19,62,30,25,47,20,45,15,34,11,55,21
"COG1483",9,3,22,2,17,3,6,6,2,25,6,3,42,6,8,6,9,2,4,5
"COG1484",34,12,750,16,133,54,71,76,5,175,83,37,222,100,61,14,94,20,169,31
"COG1485",126,127,46,172,37,77,102,113,181,49,259,434,219,254,358,541,569,352,176,606
"COG1486",177,133,14,159,67,124,115,122,136,39,150,57,73,71,160,144,78,95,185,182
"COG1487",2,3,13,1,6,6,1,4,2,9,4,5,11,0,3,0,3,1,2,12
"COG1488",119,102,83,71,160,140,142,172,122,42,80,98,80,68,80,109,101,81,135,197
"COG1489",252,328,122,378,158,219,308,147,226,230,243,239,273,181,223,278,293,278,226,313
"COG1490",101,99,68,88,116,93,111,153,134,80,133,131,117,110,113,91,131,109,133,80
"COG1491",32,19,7,8,110,50,10,42,6,160,53,22,9,54,57,5,0,56,106,1
"COG1492",220,314,66,100,216,220,466,161,128,247,108,104,469,59,120,252,171,149,153,156
"COG1493",28,22,7,9,21,21,27,25,24,8,8,22,42,10,11,20,7,14,26,30
"COG1494",106,169,29,153,83,159,156,92,94,71,392,271,412,411,368,414,309,400,299,355
"COG1495",119,121,85,167,97,74,98,98,113,61,139,126,76,172,125,136,126,148,120,153
"COG1496",348,440,128,460,235,287,317,285,368,248,319,335,326,279,348,390,451,355,301,437
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",51,42,26,10,204,131,29,113,20,305,117,44,18,137,131,14,0,79,189,2
"COG1499",37,27,3,9,25,117,21,83,21,17,73,53,19,59,87,19,1,96,86,0
"COG1500",19,22,10,1,133,87,13,54,23,208,74,36,9,105,78,14,0,49,125,1
"COG1501",63,35,123,28,101,97,79,150,52,136,41,75,107,52,64,25,99,72,31,48
"COG1502",52,27,332,11,217,100,118,219,69,399,93,98,326,83,82,43,189,93,107,62
"COG1503",46,48,19,9,251,139,20,93,30,311,118,49,23,143,104,20,0,99,204,2
"COG1505",180,168,146,305,236,192,269,377,343,191,176,323,269,347,212,268,362,180,216,239
"COG1506",1084,1074,1293,893,1422,1108,1289,1456,1328,1319,976,1140,1605,1750,1027,1125,1540,1055,1241,622
"COG1507",27,28,12,36,9,36,5,24,25,23,12,11,0,12,14,3,1,16,5,7
"COG1508",280,241,170,233,408,242,369,513,411,431,320,415,407,285,289,372,474,361,338,460
"COG1509",28,21,255,14,309,67,23,63,29,596,18,12,31,47,15,10,15,7,64,24
"COG1510",8,2,33,0,7,8,6,12,9,31,7,7,19,20,4,7,35,4,7,11
"COG1511",2,0,72,0,8,1,3,1,5,4,4,1,2,0,2,2,1,1,1,2
"COG1512",39,2,19,3,66,35,26,62,7,209,8,11,101,21,10,3,49,9,20,24
"COG1513",35,12,15,1,0,24,25,26,6,16,8,13,33,8,2,24,16,9,9,33
"COG1514",14,10,51,9,168,27,16,24,13,242,34,18,55,73,41,8,16,10,113,8
"COG1515",4,4,6,1,17,12,4,11,1,15,5,5,15,17,13,6,2,4,5,2
"COG1516",21,9,42,2,35,14,29,22,8,103,20,19,27,10,13,10,25,4,20,34
"COG1518",1,1,49,0,20,4,7,9,1,30,3,10,46,20,4,1,27,3,2,7
"COG1519",522,669,256,943,549,391,487,686,825,443,608,742,445,506,631,816,883,746,526,915
"COG1520",498,538,236,700,666,557,400,601,641,424,532,661,518,610,656,613,662,531,1047,768
"COG1521",407,406,155,465,291,278,396,331,380,234,389,383,380,247,363,444,396,447,338,448
"COG1522",250,207,311,137,1069,295,295,406,302,1469,399,374,350,567,348,213,535,350,718,292
"COG1523",395,450,236,147,106,350,669,236,194,317,197,175,731,130,179,351,250,171,57,216
"COG1524",101,70,47,69,152,105,53,177,102,97,415,235,312,299,371,206,264,339,408,166
"COG1525",330,206,1270,288,182,210,145,153,269,128,241,259,142,168,346,241,215,263,239,293
"COG1526",258,210,79,219,317,205,188,158,316,116,340,301,80,248,299,125,310,235,285,220
"COG1527",30,24,20,9,229,134,18,59,22,354,129,36,25,158,95,17,1,79,190,0
"COG1528",72,93,4,28,11,75,170,63,64,9,41,37,249,43,16,55,64,54,80,20
"COG1529",1274,983,528,652,3459,2112,1121,1304,651,1106,1468,870,831,1225,1360,620,616,906,2597,1233
"COG1530",1056,1186,517,1313,1000,897,1134,1131,1271,798,1196,1148,1207,996,1086,1421,1298,1102,976,1345
"COG1533",93,93,57,55,227,85,122,125,77,246,83,78,105,78,99,70,64,77,130,66
"COG1534",8,11,32,3,30,8,15,14,8,23,12,23,7,18,7,4,30,9,6,26
"COG1535",0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG1536",138,127,100,57,273,183,161,139,109,329,135,117,155,137,143,102,109,119,184,226
"COG1537",30,35,10,12,288,156,16,63,19,356,37,14,5,43,41,6,0,18,51,0
"COG1538",987,1104,1180,1299,1001,984,1278,1220,1185,1461,1084,1127,1470,1194,1012,1258,1692,1039,883,1237
"COG1539",192,256,113,312,179,181,220,213,252,124,201,215,182,206,232,274,243,235,184,244
"COG1540",186,215,136,357,281,214,149,217,241,169,329,221,89,335,242,262,333,261,295,295
"COG1541",160,127,362,69,300,137,142,195,116,146,102,86,181,26,94,111,114,152,171,134
"COG1543",144,243,2,73,0,197,391,68,121,0,69,70,428,12,45,194,57,87,29,101
"COG1544",136,149,39,52,38,82,241,69,84,88,43,73,255,17,52,122,74,51,27,119
"COG1545",65,68,22,65,168,129,61,104,41,55,127,70,73,130,105,49,37,55,247,51
"COG1546",431,509,149,393,340,492,468,484,426,277,397,404,607,372,409,454,378,421,394,349
"COG1547",48,74,3,12,30,44,83,26,31,31,34,21,97,14,34,45,14,25,32,20
"COG1548",13,20,4,26,11,6,18,24,16,4,11,13,13,8,19,18,17,15,16,17
"COG1549",45,46,5,17,46,139,30,86,37,24,137,57,32,100,142,18,0,115,123,3
"COG1550",0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG1551",9,8,57,20,43,11,16,25,15,55,21,12,23,19,12,20,19,15,29,16
"COG1552",3,1,1,6,1,7,2,11,3,5,8,17,1,8,3,3,0,2,5,4
"COG1553",8,1,31,15,27,12,9,15,7,24,12,10,18,21,9,7,20,30,14,18
"COG1554",29,16,33,16,33,13,49,41,66,35,19,53,46,12,18,25,108,59,5,16
"COG1555",23,6,33,5,27,21,36,25,25,30,7,11,68,6,9,6,49,19,18,39
"COG1556",1,0,4,0,17,7,0,3,2,9,11,2,7,1,2,1,3,0,38,5
"COG1558",39,22,50,12,46,24,63,51,28,100,31,22,53,18,27,28,34,22,26,55
"COG1559",240,227,125,299,305,191,221,364,334,291,283,287,253,302,307,273,272,275,232,262
"COG1560",491,585,222,765,544,362,404,563,677,407,599,615,401,509,557,683,672,603,481,694
"COG1561",106,117,114,117,167,116,161,261,226,263,45,70,65,59,31,62,104,43,47,57
"COG1562",633,632,248,595,197,728,691,777,591,183,577,549,582,457,626,625,579,771,536,572
"COG1563",3,3,0,1,0,5,2,0,3,0,0,1,0,0,2,1,6,3,0,11
"COG1564",81,60,27,92,85,85,42,99,85,46,148,92,43,97,103,58,13,103,136,27
"COG1565",597,742,119,738,247,439,522,374,499,155,499,447,490,324,561,609,513,515,486,605
"COG1566",27,42,177,27,109,70,64,58,18,104,35,29,90,21,25,42,115,18,79,81
"COG1568",2,3,4,0,5,2,0,0,0,1,0,1,5,1,1,2,0,0,18,1
"COG1569",2,0,1,1,3,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1
"COG1570",386,351,138,369,435,348,338,444,425,409,401,445,419,407,359,440,377,321,424,458
"COG1571",34,32,10,13,293,105,17,67,15,339,101,44,25,141,93,12,0,70,220,0
"COG1572",22,53,8,5,18,83,6,66,1,8,110,31,25,23,69,12,1,62,57,0
"COG1573",505,629,423,738,588,427,419,417,567,412,608,496,383,618,595,612,565,563,609,652
"COG1574",79,72,89,72,313,111,131,104,131,179,479,472,238,591,398,197,436,310,599,288
"COG1575",300,330,64,230,309,257,378,303,287,428,386,231,483,354,314,218,139,285,300,112
"COG1576",133,168,58,111,95,152,243,213,174,119,119,163,270,114,125,163,160,166,104,160
"COG1577",38,33,19,12,165,117,32,65,26,288,100,46,26,125,79,13,0,91,185,4
"COG1578",0,0,0,1,2,2,0,2,0,0,0,1,3,2,0,0,0,0,4,0
"COG1579",46,34,22,43,139,57,36,67,48,55,82,45,53,81,62,32,45,41,104,24
"COG1580",1,0,68,2,32,5,10,21,5,130,17,9,19,39,6,1,46,2,14,8
"COG1581",1,0,9,2,98,4,5,12,2,142,14,1,1,28,16,0,0,17,53,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1584",5,0,1,0,0,5,0,8,0,0,2,0,0,0,5,0,4,1,0,0
"COG1585",3,7,12,0,8,6,1,3,2,18,13,4,4,5,12,2,4,1,25,1
"COG1586",493,428,185,429,116,256,202,189,315,99,256,239,226,224,359,242,282,317,199,338
"COG1587",391,474,160,405,441,312,439,267,348,378,318,301,352,246,285,440,398,304,378,400
"COG1588",0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0
"COG1589",167,161,91,97,141,105,276,116,115,98,121,144,266,85,98,178,155,92,116,184
"COG1590",13,5,0,2,0,11,2,27,0,0,7,8,3,6,21,2,0,5,15,0
"COG1591",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1592",145,50,21,108,70,99,37,34,86,29,57,117,59,99,84,26,121,95,68,144
"COG1593",981,996,380,1291,883,897,901,863,1068,538,810,1093,610,1136,835,1417,872,1153,680,1606
"COG1594",54,19,29,53,81,112,21,63,32,102,94,124,21,52,201,16,23,69,70,11
"COG1595",358,259,757,239,454,315,382,552,426,774,336,418,658,457,348,318,692,293,436,310
"COG1596",170,274,250,278,197,194,329,426,450,306,197,295,505,364,244,514,439,256,213,243
"COG1597",201,115,171,135,283,257,147,271,164,381,288,180,200,262,294,74,115,312,296,351
"COG1598",0,0,4,0,10,0,2,1,0,11,1,1,2,0,0,0,2,1,0,0
"COG1599",64,46,21,16,322,248,30,141,41,528,137,75,31,231,214,22,1,120,291,2
"COG1600",417,365,292,294,513,361,481,454,337,418,399,345,547,359,403,344,288,346,485,335
"COG1601",12,6,6,4,75,71,12,38,13,127,60,21,12,46,65,10,0,28,64,3
"COG1602",4,0,11,1,237,11,1,0,3,351,53,5,0,105,21,0,0,8,126,1
"COG1603",3,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",123,109,144,144,150,120,129,164,184,160,115,179,147,236,139,182,229,120,136,157
"COG1606",121,132,9,48,95,106,235,84,52,47,99,64,252,52,104,113,41,65,127,64
"COG1607",77,54,313,52,130,102,76,147,97,174,125,100,129,187,120,56,121,98,151,55
"COG1608",34,15,9,9,98,89,17,54,11,109,79,31,17,95,67,7,0,69,125,0
"COG1609",409,213,581,133,361,206,306,442,321,517,192,406,840,325,200,202,693,289,180,514
"COG1610",199,250,100,346,211,172,174,281,323,195,279,275,130,254,235,287,369,296,236,323
"COG1611",331,310,215,216,393,332,474,350,305,540,288,262,531,343,262,329,311,275,308,260
"COG1612",623,747,240,787,492,537,662,516,632,464,594,621,566,686,606,704,550,627,575,667
"COG1613",0,0,16,1,43,1,2,1,0,6,2,0,1,6,1,0,0,1,1,0
"COG1615",298,139,92,204,657,311,90,189,177,697,352,220,269,497,248,70,80,210,511,114
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1618",14,14,5,4,16,79,18,47,18,7,53,26,14,52,52,8,0,61,74,0
"COG1619",167,230,63,73,114,200,355,196,126,144,94,110,387,75,129,168,173,114,68,97
"COG1620",21,14,117,10,88,28,31,40,11,76,18,10,52,22,19,21,27,7,72,25
"COG1621",29,47,67,38,96,60,99,32,49,30,10,9,11,9,2,29,20,16,52,29
"COG1622",691,859,344,891,641,790,772,802,958,555,961,810,914,993,792,937,729,837,695,683
"COG1623",29,16,6,38,0,13,5,6,26,0,98,58,9,47,69,33,0,72,21,13
"COG1624",154,177,22,89,127,183,284,220,166,149,153,132,392,93,143,164,119,185,111,109
"COG1625",255,282,3,82,81,150,398,99,88,67,29,24,134,13,38,70,20,31,40,31
"COG1626",9,8,53,4,153,34,12,18,10,135,33,7,29,38,15,8,35,11,37,9
"COG1628",2,0,1,0,80,1,0,0,1,139,0,0,0,0,1,0,0,0,42,0
"COG1629",3068,3476,7101,4491,3914,4318,4934,5119,5704,7250,4705,5670,5065,9422,4896,5094,7582,4578,3590,5083
"COG1630",0,0,9,0,122,1,0,0,0,225,10,0,0,43,12,0,0,0,60,1
"COG1631",3,11,3,1,67,26,3,10,6,86,25,14,2,29,26,0,0,15,43,0
"COG1632",23,20,8,7,99,85,7,60,11,143,60,31,12,49,68,8,0,45,106,1
"COG1633",15,6,2,5,6,17,9,16,5,2,16,10,9,8,24,7,3,26,8,54
"COG1634",27,19,6,4,167,82,13,42,19,240,43,23,13,56,37,6,0,52,113,2
"COG1635",0,1,6,0,135,1,0,1,0,196,14,0,0,49,9,0,0,1,92,0
"COG1636",34,46,16,62,17,36,38,49,72,23,39,59,29,65,23,57,69,47,21,59
"COG1637",9,1,0,2,26,5,1,9,1,5,8,6,2,14,33,0,1,1,16,0
"COG1638",727,789,336,926,632,716,623,543,727,401,716,691,385,858,607,1007,606,760,534,916
"COG1639",15,9,287,4,12,28,38,89,8,287,30,25,244,80,41,28,175,7,80,22
"COG1640",94,122,59,50,9,87,150,88,63,28,277,177,531,154,237,278,126,255,111,128
"COG1641",176,218,15,62,192,170,314,118,77,202,45,21,116,22,41,53,25,38,74,37
"COG1643",535,135,482,57,174,745,306,708,202,493,259,293,494,185,331,108,501,179,165,354
"COG1644",11,7,19,18,55,30,12,11,8,89,28,32,6,28,30,5,11,21,43,9
"COG1645",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1646",47,44,17,22,229,151,44,98,38,212,114,55,58,135,97,18,22,106,163,5
"COG1647",7,6,2,5,54,11,0,13,0,63,16,4,17,5,8,1,17,3,20,2
"COG1648",17,29,113,34,200,29,25,41,17,261,43,40,33,120,35,29,88,30,134,44
"COG1649",107,57,32,46,127,105,37,121,84,207,59,77,150,120,103,33,74,39,140,49
"COG1650",24,32,10,10,186,91,17,54,26,285,80,28,12,100,69,15,0,80,159,1
"COG1651",331,406,303,503,581,259,298,341,413,797,367,389,281,455,333,454,570,371,486,594
"COG1652",57,49,1386,26,61,41,82,111,53,274,37,66,105,66,46,64,110,37,47,97
"COG1653",2036,1627,303,1739,1048,1606,826,901,1415,668,1075,1308,657,1401,1166,1479,1245,1233,980,1977
"COG1654",9,6,26,8,63,14,10,9,10,119,41,31,34,119,40,40,70,23,88,65
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",1,0,1,0,5,3,0,0,0,5,0,1,0,0,0,0,0,1,3,0
"COG1657",30,9,14,10,80,50,24,50,17,14,28,15,49,18,34,31,3,17,90,18
"COG1658",3,2,0,0,25,10,1,1,1,34,6,2,4,4,6,0,0,2,13,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0
"COG1660",119,81,90,82,66,85,90,87,75,99,97,99,76,101,113,66,69,90,78,124
"COG1661",77,157,5,55,39,123,160,68,45,19,105,46,160,73,88,82,25,90,63,30
"COG1662",1,1,0,0,14,1,0,1,0,0,1,1,5,0,0,0,3,0,2,35
"COG1663",367,397,162,623,455,295,344,492,516,327,474,473,300,350,442,571,608,441,447,578
"COG1664",77,76,56,75,150,67,79,107,88,126,94,101,78,95,75,95,104,62,93,139
"COG1665",0,0,0,0,4,2,0,1,0,0,5,1,1,6,1,0,0,0,3,0
"COG1666",190,172,59,168,92,103,201,107,171,90,168,162,216,97,152,211,163,165,128,211
"COG1668",44,70,78,54,108,92,82,270,97,80,29,34,47,36,47,30,41,42,33,13
"COG1669",0,1,1,0,1,2,0,1,0,2,0,1,8,0,0,0,2,0,1,2
"COG1670",189,133,329,110,414,216,175,233,143,435,200,221,226,206,152,147,382,156,336,218
"COG1671",34,19,32,22,40,27,60,42,32,39,13,27,37,11,21,22,54,27,22,57
"COG1672",4,1,0,2,3,1,0,3,1,1,3,0,5,0,3,5,19,0,1,5
"COG1673",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1674",942,1113,456,1519,897,927,805,1232,1390,856,1200,1288,787,1222,1083,1301,1258,1255,1186,1403
"COG1675",4,0,2,2,97,19,0,7,1,146,17,5,1,14,15,0,0,3,45,1
"COG1676",13,3,8,4,190,20,4,28,11,272,48,15,9,76,26,2,0,30,121,0
"COG1677",40,27,34,14,18,25,36,36,26,79,15,24,41,11,15,38,33,19,22,57
"COG1678",139,130,131,108,263,147,141,226,202,138,157,198,164,150,180,167,154,145,208,181
"COG1679",147,91,22,38,151,242,97,163,110,123,160,122,86,207,193,37,41,136,288,34
"COG1680",1229,1269,923,1431,1955,1536,1463,2008,2028,1328,1546,1825,1689,1922,1412,1890,2036,1547,1910,1338
"COG1681",0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG1682",45,60,56,40,106,72,88,105,51,227,74,62,134,65,99,61,48,68,104,64
"COG1683",10,13,87,4,31,36,12,50,7,119,19,17,72,15,36,12,42,21,62,2
"COG1684",73,53,71,36,80,63,109,95,44,151,36,69,90,34,53,64,84,52,57,113
"COG1685",2,6,2,1,57,28,7,14,3,81,53,28,8,64,34,9,0,43,126,1
"COG1686",566,619,214,786,407,380,430,491,647,261,470,587,287,456,532,677,649,613,398,727
"COG1687",0,0,2,0,0,0,2,0,0,1,1,3,5,0,2,0,2,0,0,3
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",43,41,48,17,206,166,34,131,36,200,131,49,41,148,126,18,4,91,232,9
"COG1691",87,102,14,23,159,109,149,55,40,193,54,56,193,66,60,77,29,52,164,55
"COG1692",206,312,75,389,168,215,186,208,297,83,247,250,95,235,248,313,315,305,214,374
"COG1694",972,546,1650,367,207,360,564,389,522,263,678,682,573,278,692,459,423,445,287,379
"COG1695",30,11,27,21,119,28,11,30,20,179,18,35,62,53,10,10,69,12,61,29
"COG1696",60,77,54,79,196,91,118,153,134,350,92,117,258,97,97,87,119,126,140,69
"COG1697",60,40,21,7,240,149,29,117,24,376,130,71,42,124,135,19,3,102,217,1
"COG1698",5,9,4,5,64,25,6,10,3,68,18,7,3,28,18,1,0,7,44,0
"COG1699",6,5,5,1,24,13,5,5,3,70,12,7,16,5,2,5,2,2,17,8
"COG1700",0,0,6,1,1,0,5,0,1,5,4,0,1,0,0,0,20,1,2,2
"COG1701",19,30,7,14,86,102,15,44,17,101,86,33,18,72,86,15,0,71,106,0
"COG1702",2120,1245,3726,1206,471,864,795,782,1148,324,1291,1475,707,648,1742,880,906,1140,703,922
"COG1703",240,241,88,140,709,453,326,504,275,815,463,313,399,408,463,164,207,344,611,158
"COG1704",42,29,68,11,61,48,65,87,47,87,48,34,97,33,44,19,32,57,62,42
"COG1705",37,7,141,7,5,11,22,32,35,17,48,107,93,35,36,54,150,73,31,41
"COG1706",103,92,92,33,129,88,149,129,84,242,69,78,134,50,56,65,90,65,72,161
"COG1707",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,26,0,30,0,8,4,0,16,9,1,13,1,5,0,3,0,17,0
"COG1709",3,1,0,1,4,1,0,0,0,4,1,3,2,5,2,0,0,2,17,0
"COG1711",0,1,4,0,79,6,0,1,0,98,8,0,0,32,4,0,0,1,49,0
"COG1712",17,28,10,10,95,31,38,32,15,117,26,15,30,37,19,33,8,21,87,29
"COG1713",0,2,2,0,14,9,0,2,0,3,1,0,2,1,0,0,0,0,35,0
"COG1714",39,36,88,47,75,40,38,37,36,80,53,47,78,67,27,51,65,29,79,41
"COG1715",8,24,28,6,15,11,27,6,5,23,12,8,23,8,8,6,10,4,3,3
"COG1716",53,25,33,17,104,41,18,67,28,371,45,32,70,45,65,14,8,33,95,22
"COG1717",16,20,6,0,96,81,7,48,9,141,43,34,15,62,58,6,0,46,69,0
"COG1718",40,23,36,11,77,154,21,76,23,93,89,43,20,91,82,8,38,72,164,2
"COG1719",0,5,0,1,0,7,0,11,0,0,4,3,1,0,0,0,0,9,2,0
"COG1720",7,4,56,2,21,14,3,29,3,207,14,5,24,21,13,5,40,3,14,12
"COG1721",265,221,227,134,509,466,217,526,279,597,437,337,428,398,408,214,340,429,712,149
"COG1722",34,33,36,23,37,26,35,38,47,40,31,42,25,46,28,57,48,35,25,51
"COG1723",5,1,16,1,3,12,6,18,0,79,5,3,6,16,6,1,9,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",148,133,7,43,31,90,236,50,65,13,69,54,293,23,87,161,42,51,21,74
"COG1726",152,196,138,234,138,171,286,384,341,245,239,291,275,286,187,316,352,250,151,216
"COG1727",20,15,1,3,62,58,5,26,11,92,33,20,12,44,45,2,0,28,71,0
"COG1729",288,344,137,504,323,286,266,284,378,277,327,347,213,399,327,392,408,354,339,460
"COG1730",2,1,1,0,0,8,0,3,1,0,1,10,0,4,2,0,0,1,7,1
"COG1732",12,8,13,6,47,14,19,24,9,27,6,15,22,3,4,12,10,1,33,17
"COG1733",88,50,116,18,75,72,83,76,82,127,66,172,67,66,89,34,235,82,71,80
"COG1734",167,277,141,325,255,229,172,197,263,214,286,273,136,274,238,312,291,218,259,300
"COG1735",11,7,17,7,132,18,8,10,10,32,20,9,10,26,20,7,1,5,200,19
"COG1736",50,27,11,7,220,134,26,74,25,270,104,45,20,106,101,19,0,93,191,4
"COG1737",59,42,165,53,54,39,78,59,73,80,45,121,44,79,25,63,125,46,19,136
"COG1738",314,329,146,433,243,248,230,365,438,95,286,375,267,293,289,405,425,381,283,362
"COG1739",8,4,60,4,25,13,12,48,10,50,21,30,35,33,24,2,46,12,17,2
"COG1740",1,5,29,1,8,3,16,12,2,35,10,3,33,18,3,2,20,1,5,4
"COG1741",469,582,262,509,446,425,515,446,419,456,301,331,297,453,366,489,384,446,247,539
"COG1742",1,0,26,1,19,6,9,7,3,21,5,2,20,5,5,3,22,0,7,2
"COG1743",6,9,23,2,14,6,13,11,3,17,5,0,29,7,5,2,12,11,9,2
"COG1744",634,440,302,480,422,468,297,430,516,332,487,350,230,517,517,392,229,398,363,307
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",6,2,8,2,281,8,2,1,2,367,36,6,5,78,22,5,0,6,162,1
"COG1747",4,3,3,1,2,6,0,7,8,0,2,7,11,0,2,2,6,1,10,1
"COG1748",260,240,408,210,211,283,261,686,458,174,311,383,421,319,275,304,302,382,255,208
"COG1749",164,126,134,42,117,144,241,175,145,317,86,105,160,71,81,143,138,103,88,331
