"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG1432",26,51,79,73,53,13,111,58,111,17,20,37,43,51,176,36,129,27,182,28
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",69,89,109,94,107,118,124,122,69,114,110,125,101,110,111,109,97,92,115,145
"COG1435",626,205,406,265,232,150,126,236,263,135,176,253,218,211,161,180,166,173,208,198
"COG1436",1,18,3,1,4,8,29,5,1,15,7,33,20,34,16,13,2,4,25,7
"COG1437",1,5,2,0,1,0,5,3,0,1,0,3,1,3,8,0,0,0,3,0
"COG1438",109,15,20,0,22,29,31,32,2,16,37,24,24,12,26,33,77,40,19,12
"COG1439",1,14,4,0,2,5,15,6,0,1,14,45,43,60,129,28,0,3,106,4
"COG1441",2,26,19,5,4,14,30,2,3,15,16,57,35,41,56,6,2,1,56,1
"COG1442",284,65,63,7,57,41,28,49,7,39,87,46,68,18,0,67,26,53,2,23
"COG1443",45,81,113,88,46,55,80,49,116,42,23,71,65,59,120,49,7,10,156,60
"COG1444",2,8,14,115,17,4,15,7,40,6,8,37,26,44,29,4,328,2,46,5
"COG1445",1,0,0,0,0,2,1,2,5,0,0,0,3,2,1,3,23,0,7,4
"COG1446",75,271,179,231,192,138,195,122,248,103,91,270,223,218,273,157,98,134,304,129
"COG1448",26,65,177,98,59,77,77,98,197,61,52,139,65,111,25,82,196,30,46,82
"COG1449",103,59,46,2,58,198,116,104,1,67,134,309,124,162,5,127,32,130,15,42
"COG1450",132,308,254,265,288,199,301,479,391,250,196,284,210,267,338,233,512,216,366,350
"COG1451",79,95,127,111,65,57,69,71,119,73,47,92,71,38,119,69,139,38,122,93
"COG1452",947,694,704,977,797,678,531,757,837,570,597,595,650,375,468,739,509,990,441,821
"COG1453",8,99,25,7,86,399,95,114,0,689,232,20,33,117,14,67,1,61,15,59
"COG1454",812,632,651,547,850,670,861,894,828,623,201,216,206,250,321,258,186,323,258,304
"COG1455",0,0,0,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,9,0
"COG1457",3,24,7,13,15,3,8,11,46,0,5,5,16,1,31,3,73,4,61,2
"COG1459",335,393,322,383,392,331,313,373,446,362,344,359,360,406,408,366,587,495,512,390
"COG1460",0,8,0,0,2,2,3,2,0,3,0,8,2,0,1,3,0,1,4,0
"COG1461",9,104,12,2,108,32,210,28,2,19,14,54,100,60,112,49,3,7,122,7
"COG1462",115,78,191,77,56,61,48,162,184,80,118,84,62,31,42,106,608,53,49,192
"COG1463",27,81,69,25,80,120,76,83,55,192,162,119,89,121,32,120,136,60,56,112
"COG1464",0,1,4,1,1,0,2,0,1,3,0,0,3,0,0,3,24,6,15,3
"COG1465",8,101,17,1,24,28,97,16,0,26,20,70,84,92,231,34,1,12,253,16
"COG1466",618,523,511,742,611,588,409,393,607,502,582,491,481,297,435,602,214,644,440,556
"COG1467",48,134,32,14,39,40,158,21,6,30,24,109,113,116,343,58,12,14,343,15
"COG1468",0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0,4,0,1,1
"COG1469",98,36,143,161,38,29,45,54,95,30,28,60,28,43,68,54,155,22,80,83
"COG1470",0,15,0,0,0,3,10,3,0,0,1,18,15,6,2,1,0,2,8,0
"COG1471",8,88,13,5,23,27,76,9,2,18,8,33,77,79,155,30,3,7,158,7
"COG1472",1166,1052,1668,1692,1105,1085,678,1223,2374,721,828,1284,1009,865,753,1096,886,1285,880,1485
"COG1473",798,907,947,795,946,839,938,1014,1174,926,780,930,929,880,929,997,372,600,943,871
"COG1474",22,253,55,19,72,96,283,58,11,76,63,239,220,284,246,124,5,38,300,27
"COG1475",675,647,649,667,655,702,542,622,561,499,597,674,688,575,455,649,2986,737,515,669
"COG1476",108,19,116,74,23,31,26,35,67,18,29,28,45,16,38,27,14,19,25,40
"COG1477",187,261,343,329,228,175,181,268,299,155,125,250,174,161,210,200,345,182,252,333
"COG1478",144,109,138,46,86,82,182,110,66,70,81,106,116,78,383,112,13,46,413,85
"COG1479",105,102,53,66,61,35,45,27,59,34,31,115,80,49,65,53,236,64,84,52
"COG1480",298,406,253,320,348,359,207,270,264,411,439,277,382,309,180,350,48,293,166,290
"COG1481",0,0,1,0,0,1,0,3,2,1,0,2,0,0,0,0,0,5,1,4
"COG1482",6,30,22,51,22,24,51,21,6,24,24,45,34,48,30,13,7,21,54,33
"COG1483",0,14,0,0,6,11,13,2,4,13,5,5,4,13,16,4,67,7,25,3
"COG1484",8,78,80,12,79,20,146,50,155,24,28,31,66,38,182,41,625,43,200,41
"COG1485",545,174,438,442,262,396,267,347,505,332,333,378,260,256,103,410,270,467,90,535
"COG1486",12,174,72,9,160,129,196,192,26,215,208,123,127,119,101,185,6,127,90,86
"COG1487",1,1,3,0,4,3,10,6,3,6,2,13,1,11,15,1,13,1,17,2
"COG1488",30,78,73,59,69,105,183,209,135,116,69,135,68,110,104,77,151,84,57,97
"COG1489",287,211,175,185,265,331,174,182,233,284,245,192,208,191,203,304,203,362,168,267
"COG1490",158,127,161,212,137,107,121,107,150,69,86,138,134,93,124,106,88,73,118,106
"COG1491",12,75,12,0,27,28,52,14,0,12,12,41,52,63,126,31,3,8,161,6
"COG1492",28,123,99,141,88,223,128,109,251,401,323,121,116,213,232,156,54,92,236,166
"COG1493",5,15,54,24,29,19,37,23,36,19,16,28,7,22,20,16,6,4,21,27
"COG1494",308,370,188,151,390,447,320,311,169,468,424,342,378,465,246,414,43,428,223,350
"COG1495",175,130,155,238,141,110,111,166,194,94,102,98,154,92,76,140,110,208,93,128
"COG1496",458,315,280,334,356,411,240,265,277,375,408,262,313,271,248,380,142,536,185,393
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,115,33,17,37,38,138,24,13,40,29,89,99,152,241,39,4,9,283,15
"COG1499",0,118,13,9,25,39,92,20,9,16,13,76,82,120,42,41,1,6,36,13
"COG1500",7,88,8,1,17,27,86,13,0,17,17,56,52,85,167,31,2,9,202,5
"COG1501",14,50,60,147,40,22,38,31,26,21,23,139,61,102,53,18,375,27,68,56
"COG1502",23,86,116,85,72,42,87,87,52,55,47,233,103,101,96,62,523,38,202,65
"COG1503",33,139,36,12,41,42,137,34,3,44,28,90,135,157,281,51,5,16,298,20
"COG1505",189,234,345,366,243,215,171,392,342,213,183,305,173,164,205,238,262,234,231,307
"COG1506",734,1192,1113,1120,1186,1036,1234,989,1361,1033,1125,1372,977,1126,1452,1029,1948,1206,1388,926
"COG1507",76,21,24,20,39,33,12,45,12,12,17,32,48,26,9,21,14,27,24,10
"COG1508",305,401,549,589,389,292,313,343,676,274,268,375,357,261,395,304,286,241,340,447
"COG1509",40,68,84,78,72,24,138,78,37,18,12,69,42,83,336,40,262,10,413,59
"COG1510",2,2,5,9,3,1,1,0,12,4,3,7,5,5,11,4,74,5,9,11
"COG1511",1,4,0,0,3,0,1,5,3,0,1,5,3,1,1,2,48,7,13,0
"COG1512",7,13,56,68,11,14,12,16,51,9,5,58,7,52,21,7,9,8,28,8
"COG1513",3,13,18,2,11,12,3,31,2,21,23,14,8,28,3,6,81,7,2,17
"COG1514",2,9,4,1,14,5,26,5,0,4,17,21,30,28,210,17,120,18,196,7
"COG1515",0,10,1,3,7,2,7,3,3,5,3,9,6,14,14,3,7,16,19,0
"COG1516",1,30,19,48,13,16,31,22,41,32,15,13,7,24,42,11,63,10,52,13
"COG1518",1,4,0,6,7,1,1,2,15,3,0,9,6,5,2,1,24,4,9,1
"COG1519",863,662,812,900,755,698,459,525,923,487,554,675,638,372,504,720,331,908,488,805
"COG1520",727,560,658,640,824,567,812,550,678,476,458,702,556,576,754,732,300,728,616,615
"COG1521",519,331,334,412,424,479,310,268,376,337,413,369,380,260,273,419,213,496,236,434
"COG1522",266,408,840,995,254,229,575,266,1181,186,135,350,379,291,1157,220,491,149,1375,313
"COG1523",9,159,69,6,154,328,126,176,14,511,184,49,64,125,44,67,188,73,48,95
"COG1524",313,415,374,337,338,255,369,216,338,226,253,469,403,334,483,281,188,215,445,211
"COG1525",240,278,183,148,258,192,231,198,162,221,291,195,265,203,206,241,661,278,191,216
"COG1526",434,313,322,426,264,217,231,212,375,176,200,153,344,215,294,234,108,120,307,259
"COG1527",20,144,25,0,32,28,152,22,2,20,13,75,117,142,278,59,7,15,277,13
"COG1528",19,57,37,10,31,81,38,41,5,107,127,56,48,73,9,62,2,35,4,86
"COG1529",296,1547,999,604,1315,1081,3754,1119,881,1495,926,1296,1429,2135,3608,927,1028,427,2669,790
"COG1530",1410,1110,1210,1314,1210,1257,803,1186,1334,1020,1105,1114,1083,981,916,1195,739,1298,873,1224
"COG1533",20,115,53,3,92,87,134,56,6,88,71,105,77,81,207,79,80,46,181,56
"COG1534",42,9,46,110,7,9,15,20,44,3,4,6,17,7,24,2,37,3,40,13
"COG1535",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,0
"COG1536",24,170,151,107,151,114,225,129,133,177,107,149,147,160,259,95,169,65,272,119
"COG1537",19,132,28,7,36,38,132,25,0,30,18,86,105,166,302,53,8,13,304,14
"COG1538",1103,1061,1012,897,1226,1084,822,1163,838,1069,1139,1130,992,980,673,1251,1854,1350,803,1162
"COG1539",281,174,195,246,238,271,172,212,254,232,240,242,240,185,172,243,158,322,169,227
"COG1540",314,257,211,217,341,220,194,263,256,178,186,216,351,191,280,293,139,360,231,244
"COG1541",35,121,149,102,100,117,208,109,242,157,104,157,103,132,357,93,233,61,332,111
"COG1543",2,104,13,0,72,175,43,84,0,316,315,41,99,163,0,181,0,103,0,109
"COG1544",29,35,94,122,43,127,32,64,95,141,174,90,52,82,20,85,72,56,44,98
"COG1545",32,106,59,29,121,45,289,73,18,84,49,106,101,150,185,58,8,50,198,70
"COG1546",418,497,375,293,424,491,468,370,310,543,513,415,427,455,399,448,158,466,315,439
"COG1547",2,38,6,0,31,56,27,20,0,98,28,10,14,12,12,15,0,14,5,14
"COG1548",31,10,16,56,23,15,15,18,1,22,29,18,17,10,11,12,2,19,9,16
"COG1549",5,167,6,1,37,57,141,32,0,44,31,92,133,136,42,66,3,15,36,18
"COG1550",0,1,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,5,0
"COG1551",7,19,12,24,16,12,22,35,25,21,12,16,7,11,37,15,53,18,31,11
"COG1552",102,8,40,6,4,1,7,2,2,2,1,12,4,5,3,4,1,6,6,0
"COG1553",14,11,9,20,11,9,12,15,17,7,7,8,11,8,13,8,58,8,16,19
"COG1554",74,12,99,62,19,42,6,24,112,15,29,31,13,11,5,3,12,10,21,53
"COG1555",7,4,59,32,7,8,17,24,45,16,1,23,7,17,22,4,58,9,26,21
"COG1556",5,14,18,11,5,3,29,3,24,8,3,13,9,8,93,2,5,2,67,2
"COG1558",10,20,35,34,31,15,41,40,49,53,19,43,20,36,37,32,61,15,43,26
"COG1559",395,317,406,522,336,282,250,314,454,193,237,303,265,174,278,260,176,251,321,318
"COG1560",776,555,771,699,633,617,423,567,724,487,536,558,546,388,519,633,293,688,564,683
"COG1561",205,212,293,327,162,127,150,162,458,122,116,186,145,99,178,154,170,121,201,251
"COG1562",534,612,544,537,514,607,679,389,502,643,604,737,610,680,215,617,151,512,204,604
"COG1563",0,0,0,0,0,6,0,4,0,1,1,0,0,2,0,0,0,0,0,5
"COG1564",118,159,53,14,94,109,100,69,11,59,75,113,154,96,107,75,14,91,119,49
"COG1565",745,471,385,326,590,716,486,324,319,694,727,420,499,410,319,634,89,752,295,544
"COG1566",14,34,41,7,49,44,101,49,13,51,35,53,36,77,37,28,244,21,65,39
"COG1568",0,0,0,0,0,0,5,0,0,2,1,5,0,2,6,0,0,0,3,0
"COG1569",0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,7,0,7,0
"COG1570",282,389,414,579,451,319,476,428,426,325,308,440,416,340,424,445,211,369,413,434
"COG1571",20,129,12,3,26,33,157,25,1,22,19,83,99,122,300,36,3,15,291,15
"COG1572",1,46,5,1,13,67,88,25,0,30,30,115,118,88,32,58,1,3,20,32
"COG1573",743,529,381,227,624,617,578,450,319,494,587,488,538,438,548,573,323,713,539,520
"COG1574",252,427,696,904,405,199,545,338,1249,204,136,275,477,358,932,241,240,182,1103,340
"COG1575",362,362,196,97,304,324,210,244,152,326,387,246,381,255,348,327,41,243,335,225
"COG1576",38,52,59,72,34,52,36,37,85,59,179,175,153,152,90,175,85,141,99,180
"COG1577",13,129,21,72,27,44,123,28,42,40,26,81,110,124,217,41,4,13,231,23
"COG1578",0,1,0,0,5,0,4,0,0,0,0,2,1,2,4,0,0,0,4,0
"COG1579",37,139,55,72,85,52,97,30,28,43,30,65,86,61,125,44,4,49,130,28
"COG1580",2,14,10,21,11,0,8,10,34,3,2,4,17,3,32,2,171,8,37,2
"COG1581",13,8,6,0,5,2,20,6,0,3,0,10,10,4,101,1,1,2,109,1
"COG1582",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1584",0,1,2,0,0,0,1,0,0,1,1,4,2,4,0,0,0,0,0,0
"COG1585",3,4,13,1,2,1,2,0,1,0,1,2,14,2,11,2,8,5,20,3
"COG1586",328,207,153,99,295,380,197,223,128,275,306,257,210,264,132,371,208,453,98,223
"COG1587",110,96,80,100,116,147,133,81,70,141,475,344,346,343,436,411,201,457,441,332
"COG1588",2,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,5,1
"COG1589",83,158,172,211,129,161,113,117,158,186,179,119,131,133,105,163,123,125,115,142
"COG1590",0,2,0,1,1,0,1,0,0,0,0,29,12,14,2,4,1,2,4,0
"COG1591",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",146,43,90,196,42,96,75,138,90,90,110,39,52,101,106,57,8,116,88,79
"COG1593",789,851,1254,1292,1032,996,918,1305,1938,969,738,861,884,978,788,1130,549,1314,822,1269
"COG1594",487,76,199,30,64,31,62,25,15,20,14,135,102,114,101,31,22,41,91,37
"COG1595",407,395,859,777,399,264,423,429,773,213,84,155,120,100,116,93,375,102,160,176
"COG1596",257,362,394,487,289,257,203,341,513,277,362,288,201,198,200,286,526,350,235,341
"COG1597",191,339,141,142,226,146,311,227,107,156,141,229,327,251,256,134,252,106,298,111
"COG1598",0,1,8,0,0,1,2,3,4,1,0,1,0,0,10,1,0,0,8,2
"COG1599",25,213,36,24,59,62,197,43,18,51,43,127,195,228,374,79,4,25,453,21
"COG1600",284,354,368,276,404,366,436,297,417,421,405,398,375,355,531,407,296,231,513,310
"COG1601",11,66,17,4,16,21,48,9,5,12,9,43,49,61,113,18,0,7,83,6
"COG1602",13,69,13,0,18,1,65,12,0,1,1,1,60,7,262,1,2,0,288,1
"COG1603",0,0,0,3,0,0,1,0,3,0,1,4,3,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",49,41,70,67,48,42,49,82,60,42,124,165,145,136,158,140,321,110,159,197
"COG1606",5,94,31,0,84,110,115,86,1,213,148,76,85,142,107,130,4,48,98,70
"COG1607",72,142,151,190,92,56,124,72,147,48,49,128,139,105,107,76,361,69,125,67
"COG1608",13,85,18,3,21,22,109,13,1,16,20,63,72,71,126,46,2,9,133,7
"COG1609",195,214,804,566,232,216,220,367,950,221,191,410,228,188,237,179,1434,178,357,447
"COG1610",388,229,281,348,305,246,233,257,274,185,225,288,306,193,192,286,110,363,170,300
"COG1611",87,90,144,125,92,117,87,103,96,111,306,311,280,294,443,302,277,215,501,285
"COG1612",785,628,547,621,699,694,669,631,482,667,746,612,621,583,454,716,294,733,471,634
"COG1613",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,7,2,6,0
"COG1615",522,226,130,1,279,192,302,278,1,123,189,270,328,308,735,149,63,150,690,62
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,63,5,0,21,44,62,16,0,16,16,57,72,75,34,39,0,4,26,13
"COG1619",36,120,143,180,73,206,88,71,124,254,218,140,80,187,78,123,19,83,85,140
"COG1620",3,20,3,0,32,17,55,20,2,21,19,34,9,33,58,12,246,10,62,13
"COG1621",13,51,26,19,87,35,193,86,13,60,27,28,26,56,110,43,103,37,43,123
"COG1622",891,832,773,1133,862,791,749,1026,1094,740,810,784,941,769,597,962,484,763,581,808
"COG1623",204,55,38,0,65,56,24,85,0,34,24,22,27,17,0,20,12,21,0,10
"COG1624",59,155,123,113,118,156,107,109,120,220,212,155,158,149,109,138,5,106,136,164
"COG1625",0,142,11,0,87,227,76,94,0,346,357,65,121,132,95,192,4,125,108,107
"COG1626",2,19,5,8,11,2,3,1,5,2,9,30,25,38,133,6,164,7,122,9
"COG1628",0,1,1,0,1,0,12,0,0,0,1,0,0,0,126,0,1,0,140,0
"COG1629",3388,4540,6301,6862,6085,3468,3947,9249,7830,3948,3777,4108,4651,4159,3482,5586,15456,4709,4122,5806
"COG1630",1,3,3,0,0,0,12,2,0,0,0,3,9,4,152,0,0,0,168,0
"COG1631",1,29,3,0,6,9,20,4,0,11,4,15,35,22,82,14,0,1,64,1
"COG1632",9,75,19,4,24,29,76,13,3,14,11,48,73,96,110,32,0,4,154,7
"COG1633",2,8,11,0,6,8,4,22,2,8,4,10,15,16,12,8,5,7,11,3
"COG1634",14,101,11,0,28,25,98,17,0,21,19,51,45,92,206,37,3,3,191,10
"COG1635",8,16,3,7,2,0,29,3,0,0,0,0,17,6,135,0,1,0,159,0
"COG1636",92,34,101,128,43,38,15,112,82,38,46,41,36,45,20,42,6,61,40,65
"COG1637",0,19,0,0,12,5,18,2,0,4,3,12,23,5,16,3,0,2,38,0
"COG1638",437,634,678,613,734,737,640,868,1099,678,555,603,654,746,602,782,494,822,536,911
"COG1639",5,40,15,0,35,5,54,30,13,13,5,64,34,37,31,31,548,18,73,50
"COG1640",75,63,33,1,78,101,39,69,0,128,415,232,287,323,39,261,278,225,78,190
"COG1641",21,112,39,6,69,133,156,82,2,304,230,87,124,179,253,138,5,73,255,118
"COG1643",186,203,658,659,135,193,306,223,651,209,147,540,255,838,94,109,934,86,199,346
"COG1644",86,32,31,4,19,9,41,7,3,8,8,21,27,16,67,20,9,15,79,19
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,137,46,36,54,42,128,43,10,43,46,100,124,127,209,61,2,24,233,31
"COG1647",7,9,2,0,5,2,3,4,0,3,8,7,23,6,60,8,2,1,60,6
"COG1648",142,46,191,198,55,16,101,66,87,35,30,27,41,31,194,19,201,30,238,35
"COG1649",26,98,54,74,75,67,102,27,101,46,66,95,55,104,148,62,11,72,147,40
"COG1650",8,112,12,2,27,28,118,22,0,21,19,65,86,102,209,34,3,4,218,18
"COG1651",455,306,396,417,369,355,456,460,405,301,301,370,354,302,488,405,415,405,556,469
"COG1652",35,42,131,74,42,60,72,44,128,52,41,90,41,41,36,52,293,20,55,59
"COG1653",1541,1018,1704,1531,1248,1540,1363,1937,1366,1570,1476,1111,1119,1561,957,1557,480,1599,1072,1207
"COG1654",70,48,97,129,36,10,68,42,101,26,19,24,41,39,208,26,192,27,243,58
"COG1655",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1656",0,0,2,0,0,1,5,0,0,0,0,0,0,3,3,0,0,0,4,0
"COG1657",0,31,20,11,28,12,77,34,5,35,35,62,25,60,119,16,1,6,64,12
"COG1658",4,15,0,0,1,3,12,2,0,2,1,8,4,11,27,5,0,0,27,0
"COG1659",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",150,66,124,74,95,93,87,114,167,102,105,87,107,80,47,86,188,54,88,68
"COG1661",15,133,13,4,73,116,53,48,3,174,185,73,101,134,29,96,5,83,48,58
"COG1662",0,1,0,0,0,0,1,7,0,1,0,0,0,3,0,1,0,2,2,1
"COG1663",612,503,516,736,595,502,381,312,676,302,367,436,432,244,433,491,215,580,428,522
"COG1664",63,113,136,54,111,92,80,104,118,71,64,93,83,66,137,78,23,71,128,118
"COG1665",0,7,0,35,5,0,2,0,4,0,0,0,5,1,3,0,0,0,2,0
"COG1666",251,150,100,192,152,178,124,202,186,180,208,111,137,106,147,157,94,156,119,198
"COG1668",46,112,132,247,92,98,112,84,231,45,58,191,103,83,63,65,165,82,85,85
"COG1669",0,0,0,0,0,0,0,0,1,2,1,2,1,0,3,0,0,1,3,1
"COG1670",411,232,473,322,193,168,337,143,419,163,119,197,185,188,427,136,406,110,431,182
"COG1671",15,13,64,61,21,23,52,39,102,17,20,42,18,29,34,23,68,12,24,26
"COG1672",0,2,1,1,2,2,4,1,1,3,2,2,1,5,6,2,45,4,2,1
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1562,1147,1230,1463,1396,1209,1022,1319,1281,882,972,1211,1200,964,856,1209,557,1574,844,1357
"COG1675",10,10,8,2,0,2,25,1,2,3,1,7,6,18,108,0,0,1,110,0
"COG1676",17,43,14,0,12,8,72,9,0,7,7,30,35,23,238,7,3,6,207,0
"COG1677",3,22,48,34,16,22,32,34,43,24,17,31,11,27,32,17,49,7,27,30
"COG1678",110,214,199,155,222,150,187,179,208,129,132,196,186,173,235,154,122,98,242,193
"COG1679",39,205,123,64,65,108,261,61,53,72,50,208,145,247,159,106,13,25,227,80
"COG1680",1034,1796,2053,2429,1925,1338,1995,1807,2542,1185,1145,1704,1633,1499,1877,1462,1000,1646,1778,2024
"COG1681",0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1682",20,113,41,70,70,49,95,56,14,73,56,106,95,69,100,72,79,52,124,63
"COG1683",9,31,25,19,22,14,50,26,1,10,14,47,30,40,25,23,64,3,41,6
"COG1684",11,51,56,66,51,59,69,85,72,74,38,73,44,58,79,44,90,19,89,64
"COG1685",19,72,13,1,17,24,57,12,0,9,15,41,54,58,193,14,3,8,177,7
"COG1686",828,416,609,449,586,590,435,783,516,467,504,493,458,372,352,605,337,719,338,697
"COG1687",3,0,21,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,7,2
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1690",24,155,30,18,41,48,172,45,3,43,37,117,142,144,171,41,20,24,188,18
"COG1691",13,55,35,10,65,74,126,56,1,137,106,42,64,106,205,81,1,45,185,64
"COG1692",298,195,179,163,331,302,229,270,211,212,79,89,75,80,55,96,18,118,42,91
"COG1694",229,889,478,319,613,585,257,433,384,546,813,379,655,379,201,475,1248,354,202,548
"COG1695",6,11,20,25,2,6,11,7,14,4,9,41,21,25,113,10,6,19,109,27
"COG1696",76,117,161,263,123,78,129,64,255,79,77,158,107,95,207,81,35,95,240,130
"COG1697",11,147,35,7,38,66,148,44,1,37,27,123,123,147,259,67,4,14,262,23
"COG1698",3,30,3,0,5,12,36,4,0,10,9,9,30,37,72,8,2,1,74,4
"COG1699",0,26,6,0,5,5,17,8,1,9,3,10,15,8,36,0,0,5,36,8
"COG1700",0,0,2,5,0,0,0,0,4,0,1,0,5,1,2,0,3,0,1,0
"COG1701",14,104,16,1,16,36,83,20,0,18,18,52,89,102,91,40,1,8,108,8
"COG1702",1609,1383,1190,748,1231,1259,564,895,812,1031,1487,848,1374,901,448,1071,2482,1005,423,1061
"COG1703",109,518,439,581,275,286,556,183,551,261,244,436,438,505,732,278,39,148,732,208
"COG1704",15,44,50,38,39,34,91,34,36,34,17,106,39,70,35,55,42,13,55,47
"COG1705",37,78,117,124,40,49,20,36,132,18,25,72,48,31,9,47,378,24,23,77
"COG1706",13,70,86,92,69,88,88,99,148,116,66,119,58,94,86,73,141,19,137,78
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,0,2,3,1,4,2,0,1,2,4,5,4,8,3,14,8,9,3
"COG1709",0,9,0,0,1,0,11,3,0,1,0,2,4,0,12,4,0,0,8,0
"COG1711",10,7,6,0,1,0,17,3,0,0,0,1,5,2,68,0,0,0,87,0
"COG1712",18,27,22,12,26,22,100,25,39,23,15,23,27,38,133,17,4,3,129,20
"COG1713",0,1,1,0,6,0,45,1,0,0,0,1,1,8,29,0,0,0,13,0
"COG1714",51,43,83,123,44,31,54,61,62,33,28,59,48,32,66,34,127,66,75,64
"COG1715",0,17,8,5,11,9,7,3,2,15,11,8,8,9,5,17,46,13,7,7
"COG1716",48,30,21,10,47,36,64,30,9,30,27,87,36,32,106,23,79,35,116,21
"COG1717",8,55,10,1,20,29,82,14,2,16,15,48,44,60,124,23,0,7,120,7
"COG1718",15,112,54,84,29,48,120,14,78,26,27,87,84,141,99,48,16,13,89,19
"COG1719",2,1,3,0,0,1,4,0,0,0,1,9,3,0,1,1,0,0,2,1
"COG1720",2,13,9,33,11,2,10,6,46,5,3,29,11,25,6,4,77,3,11,3
"COG1721",141,590,421,353,353,241,565,185,378,198,184,451,445,508,521,229,296,181,521,275
"COG1722",19,27,33,42,28,35,38,51,39,28,19,35,36,31,37,32,55,36,53,52
"COG1723",0,4,5,10,1,2,2,1,3,3,2,15,8,11,2,2,5,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,66,23,1,63,100,27,65,3,206,184,37,66,91,25,126,2,59,31,63
"COG1726",192,251,358,428,272,206,139,301,496,170,168,306,221,166,90,207,209,268,100,350
"COG1727",6,36,6,3,16,18,42,9,0,9,5,39,37,80,76,15,1,3,74,6
"COG1729",411,308,332,329,406,391,269,353,352,295,276,322,354,293,375,388,183,505,334,410
"COG1730",0,7,4,1,1,3,16,3,2,2,1,4,4,4,3,1,0,0,0,0
"COG1732",0,9,16,0,14,10,25,21,2,10,4,13,2,16,28,3,26,3,44,26
"COG1733",313,95,282,230,52,58,71,53,273,35,34,91,62,72,36,61,175,41,61,109
"COG1734",344,190,243,190,296,286,209,306,177,210,233,261,254,188,216,270,208,327,200,278
"COG1735",0,7,0,3,7,1,67,6,8,5,11,7,18,21,165,16,0,5,69,15
"COG1736",19,133,21,13,25,31,130,25,5,35,31,93,126,159,262,51,1,17,275,17
"COG1737",147,32,320,408,32,52,26,163,377,59,52,50,36,43,42,54,314,25,141,123
"COG1738",363,317,301,199,328,344,243,298,272,230,84,102,105,98,73,93,34,129,68,112
"COG1739",13,35,86,139,23,10,28,11,138,10,8,21,23,22,17,11,134,5,24,13
"COG1740",1,6,2,0,15,2,6,1,7,7,0,3,3,1,0,1,40,1,4,2
"COG1741",340,329,363,464,378,566,303,419,505,557,511,459,330,445,336,385,337,563,344,384
"COG1742",2,5,5,3,6,0,4,1,4,1,2,10,3,12,11,2,83,5,28,2
"COG1743",0,4,0,0,3,7,3,3,7,4,3,6,4,1,15,9,73,9,16,1
"COG1744",533,436,510,471,457,483,460,503,358,451,486,507,514,456,458,484,198,377,492,295
"COG1745",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
