"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG1288",11,68,17,8,116,4,4,87,0,0,6,103,60,29,11,12,3,68,32,0
"COG1289",9,128,18,3,78,1,8,372,3,0,8,94,121,31,1,21,12,56,50,8
"COG1290",929,380,697,904,302,857,969,370,911,908,993,358,629,784,790,825,935,641,711,1010
"COG1291",68,248,212,89,506,89,117,380,129,110,127,289,177,307,144,134,100,273,217,88
"COG1292",336,1059,376,211,996,284,471,2074,163,170,301,639,556,459,350,213,230,567,390,312
"COG1293",277,36,384,219,52,249,312,14,456,58,288,16,32,151,83,309,288,474,342,306
"COG1294",0,550,102,10,394,20,14,388,1,2,12,257,172,62,5,19,15,160,95,15
"COG1295",121,311,201,163,388,131,156,502,218,82,94,302,164,112,74,198,177,322,171,174
"COG1296",134,151,120,155,100,163,129,110,131,189,160,67,93,56,167,101,144,88,95,144
"COG1297",88,39,104,83,45,51,131,5,87,171,259,19,36,317,206,179,33,191,203,148
"COG1298",81,529,241,174,590,197,162,660,214,54,179,477,257,147,124,116,203,268,209,116
"COG1299",16,46,6,3,23,3,0,53,0,2,2,1,8,5,1,0,0,2,7,1
"COG1300",1,6,19,1,35,0,9,114,0,1,13,149,26,7,8,12,3,9,10,0
"COG1301",329,459,323,389,511,341,370,332,238,435,340,345,233,403,487,352,259,368,345,318
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",37,7,45,6,4,7,14,0,16,8,32,0,3,33,14,17,5,19,70,19
"COG1304",898,467,618,1120,326,975,909,527,798,1087,924,298,306,458,1019,1096,1038,692,761,1036
"COG1305",197,799,374,392,921,285,164,657,423,52,208,554,432,651,104,360,347,455,421,227
"COG1306",56,4,82,45,0,36,78,0,45,172,83,0,60,16,85,65,53,14,37,88
"COG1307",21,17,39,0,4,8,30,207,16,55,20,76,2,113,36,68,5,50,135,36
"COG1308",8,0,29,1,13,0,1,0,1,1,9,0,0,26,0,4,3,1,24,1
"COG1309",326,2171,579,276,2160,389,357,3295,227,300,317,1546,1005,637,395,266,264,1001,556,285
"COG1310",49,20,131,30,64,5,53,11,62,32,87,1615,3269,101,28,50,48,35,124,53
"COG1311",98,25,43,15,69,12,37,4,36,18,122,6,33,65,22,48,16,67,187,50
"COG1312",88,78,86,94,11,86,112,167,38,68,87,30,7,79,112,140,45,95,226,72
"COG1313",0,1,0,0,1,0,0,0,0,0,2,0,0,81,0,0,0,0,42,0
"COG1314",12,88,22,15,94,18,13,18,16,10,11,11,26,25,13,33,13,92,30,19
"COG1315",8,368,103,2,135,11,16,2,21,11,22,4,80,51,5,22,7,82,65,2
"COG1316",57,7,44,28,0,38,144,0,67,182,101,84,35,61,62,70,83,40,37,60
"COG1317",6,173,73,0,173,9,12,108,13,4,5,38,71,69,8,11,3,71,44,2
"COG1319",232,139,336,124,129,215,206,361,306,221,288,177,79,730,181,271,233,239,409,252
"COG1320",6,13,17,23,58,25,5,111,9,9,12,52,21,36,14,10,13,12,7,10
"COG1321",144,26,195,83,19,81,146,64,83,211,206,78,40,173,171,137,106,96,248,115
"COG1322",794,342,636,779,439,741,762,450,555,1051,792,353,297,490,967,704,717,531,606,825
"COG1324",46,83,108,62,71,62,64,2,85,62,50,26,32,112,63,99,75,141,111,66
"COG1325",10,1,45,1,2,0,0,0,1,0,1,0,0,31,1,0,1,0,38,0
"COG1326",31,6,10,3,1,7,11,0,15,10,41,0,3,3,6,18,2,18,12,27
"COG1327",255,131,194,301,176,330,275,125,310,249,214,110,83,181,287,310,303,223,225,279
"COG1328",36,215,121,5,56,2,5,13,2,0,13,5,40,207,4,1,0,56,211,1
"COG1329",257,9,148,268,64,288,272,121,227,391,299,159,65,97,281,247,293,83,150,320
"COG1330",239,740,497,325,625,335,267,512,750,3,117,122,278,235,44,399,558,870,205,321
"COG1331",418,58,596,383,45,300,321,73,278,518,426,77,65,801,450,492,296,219,919,372
"COG1333",152,7,101,142,25,161,178,31,223,6,143,69,26,5,18,184,256,313,7,137
"COG1334",1,106,21,2,81,2,2,11,5,1,1,3,21,14,2,1,1,25,23,2
"COG1335",151,288,292,148,517,202,166,459,267,118,240,288,222,444,114,218,206,407,221,156
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1338",36,159,76,63,147,81,63,255,76,25,86,189,96,44,38,43,74,92,86,40
"COG1339",29,4,59,5,6,10,16,0,6,9,26,0,6,52,5,17,7,14,81,18
"COG1340",39,17,17,12,5,16,35,0,20,21,59,0,17,10,29,38,6,41,49,56
"COG1341",2,0,0,1,0,2,3,0,2,0,10,0,0,0,0,0,7,1,0,0
"COG1343",0,37,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,3,6,1
"COG1344",214,1408,797,472,989,514,421,764,812,164,490,547,433,534,290,451,607,759,676,328
"COG1345",49,351,170,117,375,130,84,271,124,49,139,132,176,173,61,92,142,167,180,82
"COG1346",4,179,28,7,183,10,8,121,4,5,0,21,26,13,1,2,3,24,15,3
"COG1347",156,171,94,166,159,156,144,112,88,167,132,31,73,75,226,112,111,148,94,121
"COG1348",104,5,131,211,30,150,182,10,357,22,99,25,6,7,54,220,257,251,28,181
"COG1349",54,575,120,25,213,66,30,430,20,19,14,84,43,18,6,8,9,45,35,7
"COG1350",164,15,159,119,13,116,163,12,140,167,105,1,31,380,202,140,106,39,141,154
"COG1351",519,94,933,492,741,589,531,132,795,703,638,669,4742,573,485,694,631,344,553,779
"COG1352",9,614,211,13,786,22,22,535,37,10,52,298,266,115,25,73,23,263,194,26
"COG1353",0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0
"COG1354",516,209,501,588,252,539,502,252,483,585,433,197,170,412,557,524,511,403,415,548
"COG1355",4,3,43,2,137,3,10,29,11,1,4,15,2,57,3,3,1,2,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",558,338,632,447,342,428,583,134,714,157,465,259,196,885,216,585,631,723,949,493
"COG1358",42,14,27,4,23,6,22,0,16,7,51,0,5,24,5,25,7,15,50,26
"COG1359",25,78,38,45,37,41,32,28,20,46,49,84,32,59,29,35,30,32,79,32
"COG1360",281,292,312,300,481,297,244,573,257,199,276,389,228,444,316,266,243,339,330,224
"COG1361",15,2,95,0,16,0,0,2,0,2,2,0,0,79,1,0,0,0,118,0
"COG1362",16,9,35,16,53,37,33,86,45,37,64,12,61,57,22,25,31,55,92,12
"COG1363",176,22,84,127,23,117,147,63,97,132,206,50,56,72,132,127,113,109,162,73
"COG1364",580,55,552,740,214,720,622,385,695,643,526,306,208,403,556,699,715,454,534,690
"COG1366",30,98,60,53,146,32,59,58,73,34,46,48,77,77,21,31,57,100,40,40
"COG1368",84,64,194,49,205,69,69,529,88,76,72,233,283,262,78,116,56,232,136,61
"COG1369",0,0,0,0,5,0,1,0,0,0,2,0,0,7,0,0,0,0,0,1
"COG1370",66,19,76,14,2,15,73,0,38,24,126,0,22,39,60,59,20,75,102,93
"COG1371",9,0,42,2,15,0,5,1,3,4,18,0,1,74,4,6,2,6,46,6
"COG1372",274,70,683,398,2879,379,401,234,991,208,578,3875,8697,146,189,348,603,467,95,562
"COG1373",6,154,56,7,161,4,8,104,5,3,13,53,50,81,3,12,2,33,21,5
"COG1374",2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0
"COG1376",32,22,18,5,41,13,45,211,19,12,131,359,61,88,32,36,67,101,64,35
"COG1377",19,81,43,31,112,32,32,96,36,13,101,239,133,81,78,69,116,157,95,70
"COG1378",57,4,76,14,99,17,42,2,21,47,88,0,15,161,35,37,4,25,106,40
"COG1379",0,0,6,0,42,0,1,0,0,0,1,0,0,43,0,0,0,0,3,0
"COG1380",0,45,5,0,36,2,0,1,0,0,1,5,30,1,1,4,0,4,7,0
"COG1381",334,197,302,436,199,422,368,178,422,316,266,153,127,358,314,380,427,329,328,391
"COG1382",0,1,0,0,8,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1383",5,0,0,1,3,1,2,0,2,1,17,0,0,4,5,1,3,5,11,7
"COG1384",614,48,520,695,138,692,574,220,503,727,686,262,135,331,737,635,718,226,542,702
"COG1385",545,213,449,582,272,629,594,344,557,587,512,212,172,371,572,528,626,387,386,535
"COG1386",422,153,384,456,202,432,403,341,405,522,358,220,147,333,496,371,399,319,350,441
"COG1387",96,29,59,35,16,36,76,20,39,34,164,46,22,130,31,67,21,73,108,64
"COG1388",74,24,52,18,60,55,100,21,68,56,59,93,62,114,75,34,51,71,101,53
"COG1389",171,28,124,26,39,26,94,2,64,53,234,0,23,135,63,83,28,106,246,119
"COG1390",39,6,36,3,1,4,22,0,12,8,21,0,5,28,21,9,5,18,67,27
"COG1391",114,686,237,110,657,169,100,875,120,37,131,645,264,294,77,92,126,304,410,75
"COG1392",72,18,82,58,55,43,69,113,37,47,51,36,37,193,83,50,29,53,136,60
"COG1393",99,231,133,72,248,97,69,206,91,56,103,207,75,121,51,114,108,219,151,94
"COG1394",45,13,79,4,6,6,22,1,17,16,48,0,9,65,18,24,5,29,95,41
"COG1395",0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1396",354,412,354,475,674,395,347,1136,296,502,358,885,660,333,406,333,427,348,335,443
"COG1397",12,21,37,12,157,12,12,25,21,14,22,26,44,94,10,23,13,46,71,8
"COG1398",172,399,252,194,443,273,252,184,317,98,205,213,278,132,99,242,220,312,237,218
"COG1399",32,104,73,14,130,19,59,78,32,62,56,44,55,139,28,39,20,67,94,25
"COG1400",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,0
"COG1401",22,399,91,22,139,12,50,185,32,54,68,28,75,103,31,63,18,153,108,35
"COG1402",158,26,199,182,129,167,245,50,261,54,131,170,49,150,102,189,200,308,235,155
"COG1403",321,155,341,421,225,402,425,224,453,376,398,464,1137,308,403,422,442,305,313,419
"COG1404",2225,2212,1695,787,1666,998,1764,431,1342,1191,988,203,483,421,493,511,245,805,797,597
"COG1405",324,42,326,37,86,59,131,10,82,190,355,11,131,269,76,97,76,84,430,116
"COG1406",0,90,21,1,45,1,1,1,0,4,5,2,26,10,1,3,0,26,19,2
"COG1407",80,159,181,159,98,130,122,157,169,40,79,137,44,60,64,62,145,90,113,80
"COG1408",109,22,77,142,13,138,80,35,75,175,139,53,36,55,123,87,118,69,67,59
"COG1409",349,583,456,286,530,272,487,1043,233,333,493,523,227,461,415,300,279,456,446,304
"COG1410",624,688,940,722,680,683,781,816,1334,330,560,689,354,1125,463,904,895,1160,975,732
"COG1411",6,1,4,18,0,13,10,16,9,21,19,2,4,11,14,8,13,7,10,6
"COG1412",6,0,2,0,5,1,3,0,2,0,16,0,0,9,1,3,1,1,1,0
"COG1413",217,44,189,187,30,180,358,29,278,71,81,10,5,147,34,96,89,109,68,57
"COG1414",178,296,161,84,249,160,103,875,92,53,114,599,180,270,68,78,119,183,102,105
"COG1415",3,0,6,4,5,1,4,0,5,1,6,0,2,59,2,11,3,12,12,5
"COG1416",1,0,3,1,3,1,5,8,3,0,1,11,4,4,4,0,5,0,4,0
"COG1418",63,49,182,36,37,39,75,20,22,28,73,15,23,183,51,83,17,69,315,50
"COG1419",5,298,102,47,301,42,43,354,31,13,41,172,114,66,17,44,49,105,127,20
"COG1420",154,19,127,124,97,157,178,263,132,88,129,287,23,338,139,118,147,98,193,100
"COG1422",6,4,14,0,5,0,6,0,7,1,34,0,3,55,14,13,3,14,84,29
"COG1426",46,232,82,42,195,50,45,69,48,32,44,21,69,164,43,58,49,127,147,45
"COG1427",37,9,35,13,0,8,36,0,23,13,66,1,3,56,26,29,10,22,72,43
"COG1428",265,13,148,221,45,190,203,108,107,323,295,46,108,195,320,181,148,119,129,127
"COG1429",830,37,994,1152,187,1104,1093,541,2334,77,601,244,161,151,282,822,1691,1266,173,911
"COG1430",104,138,229,75,195,106,116,154,167,96,149,157,1856,110,117,131,160,98,126,141
"COG1431",1,16,9,1,7,2,1,10,0,0,4,3,27,0,0,5,0,7,4,2
"COG1432",22,385,138,20,179,30,28,253,18,14,45,164,88,223,30,46,38,140,162,26
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",86,231,127,121,180,130,136,90,120,84,114,138,55,186,96,90,149,163,134,94
"COG1435",84,49,38,60,27,42,61,37,59,78,233,110,236,163,239,185,166,148,131,214
"COG1436",20,3,11,6,2,6,6,0,3,4,24,0,5,8,9,14,2,8,10,6
"COG1437",0,2,1,0,8,0,2,1,0,0,6,0,3,7,0,3,0,6,10,0
"COG1438",24,103,33,10,39,16,14,1,17,47,21,2,29,22,26,25,17,35,22,33
"COG1439",35,6,64,7,0,14,16,0,10,7,42,0,7,36,8,9,4,18,58,22
"COG1441",13,13,27,0,1,3,14,11,13,44,52,0,0,18,9,13,3,12,16,7
"COG1442",45,19,50,34,24,31,34,4,23,75,43,24,29,5,35,42,40,25,26,63
"COG1443",73,13,61,55,13,67,43,57,31,25,47,30,8,49,49,58,46,39,82,52
"COG1444",9,541,83,2,196,6,15,101,6,0,33,15,79,84,2,10,5,115,73,6
"COG1445",8,30,6,3,22,1,0,50,0,1,2,4,20,14,2,0,1,6,30,3
"COG1446",263,223,183,183,98,128,189,79,110,229,291,199,66,367,282,171,92,181,226,166
"COG1448",61,442,90,61,179,92,94,333,71,41,161,137,109,50,49,71,126,170,95,69
"COG1449",65,16,67,76,7,71,145,55,92,332,328,13,99,24,145,81,79,38,34,132
"COG1450",216,833,339,294,797,327,314,506,236,254,291,293,274,527,319,240,201,450,486,222
"COG1451",78,255,150,63,182,77,116,219,48,52,94,172,106,95,75,53,56,163,121,70
"COG1452",675,625,512,957,770,860,703,637,547,891,641,508,359,413,971,679,786,526,700,726
"COG1453",153,11,260,330,5,213,299,0,698,6,112,0,8,99,49,262,376,275,91,237
"COG1454",888,377,671,750,478,947,689,650,594,718,659,360,356,575,784,705,810,416,757,772
"COG1455",1,26,1,0,1,0,1,46,1,0,1,22,1,1,0,1,0,4,15,0
"COG1456",0,0,3,0,2,0,0,0,0,0,2,0,0,94,0,0,0,0,0,0
"COG1457",6,53,71,4,108,8,9,51,11,2,3,0,33,14,2,1,1,31,10,4
"COG1459",267,822,565,420,875,321,430,637,347,370,346,266,299,498,459,417,312,566,459,394
"COG1460",0,0,2,2,0,0,0,0,0,2,3,0,0,5,1,9,0,7,3,1
"COG1461",13,6,19,0,2,3,12,0,6,30,62,0,2,141,58,116,5,65,224,56
"COG1462",59,131,138,31,419,62,44,99,89,39,87,920,1478,46,37,58,63,107,49,88
"COG1463",86,159,121,150,173,135,168,92,205,23,97,243,114,59,51,126,161,275,102,121
"COG1464",2,16,9,1,25,1,1,127,0,0,2,10,8,5,0,0,0,2,3,1
"COG1465",71,12,84,11,3,11,27,1,18,11,63,0,5,75,23,15,9,31,103,30
"COG1466",578,223,469,643,244,687,470,318,492,596,466,229,170,447,619,604,680,504,495,569
"COG1467",91,15,132,16,7,13,31,0,17,21,83,0,42,85,45,31,19,46,192,43
"COG1468",0,50,0,0,1,4,0,2,0,0,0,3,0,9,0,4,0,11,5,0
"COG1469",67,98,43,39,121,50,51,268,35,18,61,108,82,60,32,34,30,79,47,36
"COG1470",0,1,0,1,0,0,2,0,0,1,11,0,2,5,6,4,2,7,15,3
"COG1471",64,7,63,7,41,9,20,1,17,12,56,0,2,68,15,25,6,12,57,31
"COG1472",1420,1633,1005,1401,828,1378,1093,634,804,1577,1250,1510,515,1207,1514,1138,1074,1284,851,1023
"COG1473",1018,505,790,796,491,860,972,1032,902,920,311,242,105,321,373,297,259,280,256,331
"COG1474",157,42,116,23,96,36,94,0,69,49,235,0,18,128,59,78,29,95,203,111
"COG1475",642,789,703,607,1125,628,608,2069,494,785,672,2528,3048,567,804,577,554,688,719,687
"COG1476",57,59,25,13,39,33,24,17,20,33,32,36,5,18,43,11,11,24,20,24
"COG1477",239,532,193,255,422,235,260,282,135,270,281,275,162,341,343,204,172,316,220,173
"COG1478",108,26,197,62,10,74,93,6,82,133,81,20,15,169,108,82,79,58,220,96
"COG1479",68,376,114,49,313,33,60,302,25,86,89,373,211,182,59,60,44,143,144,45
"COG1480",329,25,234,313,28,318,337,42,390,332,267,38,83,343,279,449,395,516,204,350
"COG1481",0,0,3,0,0,1,0,0,4,0,2,33,0,0,0,0,0,1,0,0
"COG1482",16,25,35,23,30,23,19,12,21,60,56,70,28,35,40,41,12,38,51,15
"COG1483",2,118,18,3,71,2,12,42,7,2,6,27,13,41,6,5,9,23,42,11
"COG1484",18,2365,247,20,583,18,27,461,25,5,34,461,569,743,17,82,31,599,427,41
"COG1485",371,307,260,548,309,530,403,304,337,481,356,216,192,106,499,221,479,234,216,430
"COG1486",141,18,95,138,2,139,119,1,202,116,126,2,14,150,139,119,176,58,122,189
"COG1487",1,20,14,1,31,4,6,135,6,0,6,33,33,19,0,2,3,27,41,2
"COG1488",78,32,87,94,378,125,100,363,102,143,150,165,61,147,102,117,130,70,182,82
"COG1489",239,212,236,292,143,316,276,172,331,253,171,69,105,241,216,325,332,262,232,308
"COG1490",124,129,78,78,82,112,103,105,83,180,119,45,79,179,122,120,112,120,155,116
"COG1491",39,10,77,3,32,6,14,0,12,9,30,0,5,38,21,9,7,29,75,12
"COG1492",153,48,226,243,195,212,246,288,367,13,119,260,39,196,48,206,277,387,187,144
"COG1493",18,2,13,23,19,26,22,51,18,4,35,34,9,9,9,16,18,23,22,17
"COG1494",396,34,278,389,113,384,380,55,495,345,327,187,68,191,386,411,428,274,208,435
"COG1495",129,127,93,139,154,123,112,195,83,171,97,139,74,82,147,135,129,75,129,166
"COG1496",323,160,239,372,186,390,358,250,359,393,313,135,113,262,391,376,457,225,296,402
"COG1497",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",73,18,106,18,6,16,47,1,32,24,108,0,3,84,28,30,15,42,148,35
"COG1499",60,13,28,15,9,15,33,0,24,16,80,0,8,19,22,41,13,30,37,50
"COG1500",44,4,63,8,34,14,32,3,21,16,49,0,6,73,24,23,9,20,96,36
"COG1501",60,386,108,33,269,44,63,31,23,11,106,74,98,76,45,77,40,111,97,17
"COG1502",65,681,179,42,669,46,154,719,69,31,206,389,321,217,73,66,42,330,185,43
"COG1503",61,14,112,15,78,20,47,0,27,22,116,0,11,107,28,40,14,42,150,54
"COG1505",259,479,230,255,279,294,330,108,151,280,287,357,103,270,482,217,217,269,214,273
"COG1506",1269,3487,1471,1093,1493,971,1319,541,1042,2274,1357,1670,795,1730,1846,1256,892,1742,1299,1076
"COG1507",22,1,10,11,1,11,26,17,18,74,43,13,21,7,33,19,22,2,7,29
"COG1508",461,382,309,341,408,391,368,370,293,424,391,352,171,542,480,335,299,425,360,326
"COG1509",59,272,195,27,210,35,56,343,28,8,70,145,256,285,24,48,25,161,355,26
"COG1510",4,148,15,9,53,8,7,14,5,2,6,7,19,18,6,9,1,27,25,3
"COG1511",0,4,2,4,4,0,0,0,0,0,5,63,14,1,0,4,3,7,0,1
"COG1512",26,11,15,2,72,14,73,99,13,4,62,57,27,24,10,16,21,17,17,5
"COG1513",23,103,22,27,91,17,24,43,24,0,16,19,20,24,1,32,7,50,24,8
"COG1514",30,186,93,13,95,6,18,35,18,17,14,75,39,203,31,22,9,79,125,19
"COG1515",3,4,6,4,18,0,7,75,3,10,7,23,6,38,10,9,2,9,9,5
"COG1516",8,97,36,9,112,19,10,48,22,1,5,3,23,12,4,3,7,14,9,2
"COG1518",0,47,8,3,9,0,1,3,1,0,7,21,25,27,0,6,3,48,33,1
"COG1519",752,430,494,763,356,795,648,524,535,888,694,237,231,563,883,666,734,439,677,714
"COG1520",593,361,621,638,367,620,645,387,480,639,648,290,211,1020,639,608,570,648,769,735
"COG1521",377,244,315,434,180,404,357,233,338,469,113,48,46,100,122,139,171,98,100,141
"COG1522",470,755,675,161,572,266,242,882,165,280,361,467,276,736,244,212,191,374,814,220
"COG1523",179,1159,461,339,486,272,324,81,581,41,176,163,155,306,114,354,373,699,184,280
"COG1524",262,364,308,201,184,197,341,138,208,470,485,121,128,550,405,323,176,282,340,280
"COG1525",216,105,202,248,366,230,198,161,206,171,207,604,829,237,199,198,225,156,292,221
"COG1526",278,187,171,87,116,211,113,167,216,96,147,61,65,282,111,122,228,155,188,212
"COG1527",29,4,30,2,2,4,15,0,5,7,85,0,9,85,28,34,13,49,180,30
"COG1528",62,8,63,61,2,76,127,4,133,2,54,11,21,7,10,76,84,140,53,66
"COG1529",935,1262,1697,610,853,911,905,2335,1469,879,1246,832,428,3103,743,1270,928,1183,2267,872
"COG1530",1155,1031,993,1315,834,1293,1266,734,1144,1431,1136,690,594,1064,1293,1196,1193,1078,947,1234
"COG1533",19,9,57,26,20,20,28,116,33,20,119,341,313,306,87,111,93,105,161,80
"COG1534",18,94,22,6,49,7,7,43,7,5,10,19,35,22,5,14,8,37,40,6
"COG1535",0,2,3,0,0,0,0,4,0,0,0,0,0,13,1,0,0,0,3,0
"COG1536",64,258,185,105,308,143,128,375,159,98,149,340,128,290,148,141,126,242,233,121
"COG1537",79,19,112,19,19,5,44,2,27,10,68,0,5,84,20,32,11,43,131,48
"COG1538",1124,2192,1163,1226,2441,1154,1179,2724,1098,1298,1065,2071,1300,932,1449,1242,1170,1635,1150,1148
"COG1539",259,158,185,248,143,256,239,76,222,313,274,81,104,166,269,242,242,189,168,261
"COG1540",321,169,231,251,92,251,249,165,183,338,213,120,144,158,330,253,262,150,255,249
"COG1541",85,32,215,122,91,105,136,515,147,62,169,158,1093,467,91,135,140,140,166,105
"COG1543",92,3,141,157,1,181,181,1,366,0,44,0,10,1,30,165,231,406,8,166
"COG1544",75,114,96,119,152,127,98,155,172,13,73,169,50,101,35,97,154,162,53,96
"COG1545",61,20,95,52,16,60,67,60,70,151,108,63,18,157,68,96,49,71,182,71
"COG1546",441,175,381,405,184,416,495,165,502,509,448,186,131,401,447,496,444,457,382,432
"COG1547",30,2,40,36,1,33,45,0,77,24,20,0,2,18,26,63,65,123,25,60
"COG1548",12,1,13,37,0,14,8,19,16,21,20,15,8,23,12,15,21,3,11,7
"COG1549",77,9,41,17,3,18,60,0,34,39,104,0,15,25,37,38,15,61,61,73
"COG1550",0,1,5,0,1,0,0,0,0,0,0,0,0,38,0,1,0,4,8,0
"COG1551",11,92,33,16,65,17,13,51,13,7,14,10,20,42,13,13,10,46,28,5
"COG1552",1,0,1,3,1,4,3,0,0,1,3,0,0,0,0,3,6,0,8,0
"COG1553",6,81,22,7,93,13,12,50,11,9,5,11,30,58,16,13,11,21,21,5
"COG1554",47,7,23,29,6,28,14,23,15,28,37,51,66,14,30,35,17,17,13,5
"COG1555",21,34,51,2,73,18,33,81,12,2,29,40,35,78,12,10,30,33,19,1
"COG1556",3,2,4,0,1,0,3,1,2,0,11,16,12,66,3,3,4,8,14,2
"COG1558",18,96,49,36,107,51,24,105,36,11,37,71,49,22,25,27,34,57,53,25
"COG1559",311,165,315,290,310,279,292,389,196,468,332,241,144,350,446,270,221,264,270,257
"COG1560",631,291,519,653,368,734,593,510,441,822,568,256,265,500,862,561,581,372,503,643
"COG1561",242,258,156,168,248,183,164,286,107,236,180,194,113,269,241,162,127,211,208,134
"COG1562",617,73,358,645,82,560,589,173,647,567,729,171,329,110,560,618,641,446,451,667
"COG1563",3,0,2,4,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1564",85,15,66,38,15,46,78,7,67,183,125,17,38,122,104,91,40,59,74,83
"COG1565",513,28,429,580,95,578,513,180,604,560,422,173,116,299,463,640,640,405,410,595
"COG1566",25,169,83,54,278,45,44,388,60,16,41,231,206,95,21,35,49,173,160,32
"COG1568",0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,7,16,0
"COG1569",0,0,2,0,24,1,0,1,3,0,0,0,9,1,0,0,2,5,1,0
"COG1570",361,324,327,418,382,485,452,461,331,372,449,312,179,504,493,417,324,582,484,442
"COG1571",77,10,97,16,3,10,42,1,26,17,74,0,12,76,28,39,9,45,146,42
"COG1572",12,6,17,15,8,2,41,0,22,22,98,0,7,33,20,47,6,42,37,48
"COG1573",533,234,523,571,318,540,507,433,511,597,488,554,281,522,575,558,611,390,611,623
"COG1574",383,734,474,223,327,284,299,157,193,353,273,340,148,1205,351,316,221,382,555,255
"COG1575",283,102,300,232,44,220,285,28,317,324,228,38,73,244,321,400,288,342,242,315
"COG1576",169,105,125,166,116,181,187,134,180,89,165,90,70,65,138,155,186,204,90,176
"COG1577",74,16,78,13,7,20,33,1,32,28,69,4,11,63,27,41,21,37,134,50
"COG1578",3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1579",61,7,72,24,10,24,54,2,33,119,50,24,14,183,93,73,24,53,108,58
"COG1580",4,244,41,2,254,5,2,97,1,2,2,23,86,29,0,10,2,81,65,6
"COG1581",16,3,41,0,13,2,1,0,1,4,14,0,1,37,4,0,0,0,52,0
"COG1582",0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",2,4,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,6,0
"COG1585",10,3,12,2,5,1,3,6,8,0,4,73,6,23,1,1,0,7,15,2
"COG1586",245,23,273,270,290,243,265,130,300,285,279,227,1161,120,259,328,360,177,150,334
"COG1587",340,207,377,418,209,363,295,147,466,370,330,128,153,331,332,399,508,343,438,422
"COG1588",6,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1589",131,233,173,175,234,172,178,185,216,67,119,227,84,115,105,162,224,266,142,145
"COG1590",0,0,2,0,11,1,4,0,2,1,29,0,0,9,2,6,1,2,5,3
"COG1591",0,0,1,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1592",106,6,54,25,23,110,51,10,96,18,33,14,17,110,18,37,85,17,25,74
"COG1593",1139,553,834,1358,474,1251,876,3142,988,937,922,1296,470,1041,1016,1019,1155,645,683,1131
"COG1594",112,13,52,12,31,20,45,0,21,82,135,0,49,32,24,21,36,21,54,31
"COG1595",368,1538,643,333,1294,347,421,1392,228,509,485,1413,889,673,453,421,263,711,542,301
"COG1596",348,772,316,457,521,372,343,595,282,460,298,333,225,523,484,323,215,581,348,319
"COG1597",236,359,263,97,223,149,175,440,143,241,262,260,138,288,173,207,112,279,250,165
"COG1598",0,4,6,1,11,0,0,0,0,0,0,4,1,15,2,0,7,1,1,1
"COG1599",131,26,187,18,50,28,73,2,45,44,151,0,13,116,41,67,21,79,205,87
"COG1600",378,342,392,325,292,371,387,374,417,429,415,219,179,567,331,404,395,451,511,373
"COG1601",39,5,29,6,31,8,20,0,14,6,47,0,6,42,7,8,12,24,38,21
"COG1602",29,9,115,0,48,0,1,2,1,1,1,0,0,80,0,4,0,26,110,1
"COG1603",0,0,0,0,7,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
