"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1389",152,249,158,285,13,138,181,55,270,15,175,249,64,155,166,44,12,137,183,23
"COG1390",35,79,30,46,2,41,73,6,87,4,18,33,7,40,63,18,3,26,35,0
"COG1391",230,314,288,205,326,336,359,202,195,231,63,134,146,596,45,603,211,315,194,704
"COG1392",196,196,44,75,20,211,125,28,240,26,57,80,26,126,97,78,16,179,56,47
"COG1393",125,139,128,91,107,151,141,108,159,70,108,102,87,218,64,256,93,139,63,181
"COG1394",57,167,51,97,3,52,153,14,207,7,47,71,23,95,70,35,3,70,53,5
"COG1395",20,1,0,7,0,0,0,0,0,0,1,0,0,1,1,1,0,10,0,0
"COG1396",332,395,419,327,555,486,556,164,414,496,382,382,424,373,471,423,543,354,478,828
"COG1397",134,64,45,44,40,59,23,27,38,25,33,5,18,95,36,46,20,93,21,85
"COG1398",95,133,272,207,389,133,110,419,123,118,345,278,235,280,122,272,123,117,175,330
"COG1399",159,68,108,86,39,113,72,60,97,35,58,29,21,127,47,103,21,150,53,41
"COG1400",1,1,1,3,0,0,1,1,0,0,4,2,0,2,1,1,0,2,4,0
"COG1401",111,43,82,38,65,72,81,92,103,23,29,73,37,110,47,309,15,88,49,57
"COG1402",146,285,247,306,67,150,264,359,228,81,135,98,170,182,176,152,132,154,139,151
"COG1403",327,324,352,309,833,341,265,329,256,495,481,372,368,209,402,203,457,286,437,377
"COG1404",1482,1476,2554,3123,1652,1587,1887,1639,2046,904,2651,3126,995,1816,1429,1931,806,1270,1927,1268
"COG1405",183,677,193,313,47,200,614,59,802,32,246,241,66,381,391,94,29,252,193,7
"COG1406",13,4,16,1,19,4,0,14,12,1,1,6,3,60,3,38,1,7,0,16
"COG1407",56,173,69,73,59,44,222,237,196,65,39,73,120,121,71,118,118,65,106,95
"COG1408",50,67,162,79,39,79,132,113,67,75,81,108,96,42,71,69,150,74,82,59
"COG1409",287,571,553,468,269,513,667,497,607,319,233,390,355,867,293,624,319,484,342,493
"COG1410",415,280,274,279,136,418,253,450,304,175,600,597,839,828,742,834,535,1124,697,791
"COG1411",10,6,17,7,1,12,5,3,7,6,7,12,8,3,7,4,24,9,11,37
"COG1412",10,0,9,4,0,0,0,3,1,1,4,3,3,0,2,0,0,7,8,0
"COG1413",448,255,404,358,36,445,163,592,207,140,183,181,242,127,93,128,117,517,261,393
"COG1414",243,185,322,139,207,247,311,168,198,176,141,133,155,284,84,376,124,259,144,432
"COG1415",111,14,16,13,0,45,9,2,50,6,21,8,6,11,12,11,0,46,4,0
"COG1416",6,4,11,0,0,1,1,2,3,11,0,0,10,7,1,7,9,4,1,11
"COG1418",177,179,130,210,85,147,152,108,84,62,46,53,31,94,205,109,69,142,33,82
"COG1419",49,94,95,55,91,75,44,69,85,64,23,30,58,259,18,231,65,75,35,248
"COG1420",373,226,121,201,96,268,224,172,206,211,126,104,107,109,139,139,188,329,157,198
"COG1422",40,118,27,72,2,25,120,17,131,3,20,33,9,69,64,17,3,59,29,0
"COG1426",206,103,80,99,56,175,68,63,139,71,42,44,46,142,49,182,77,192,60,69
"COG1427",49,59,64,102,4,62,31,44,44,12,50,55,20,35,37,39,3,53,37,39
"COG1428",267,96,128,119,34,189,177,177,139,169,138,196,162,52,99,79,222,219,99,48
"COG1429",134,419,647,311,311,233,462,2137,115,414,386,498,1446,175,212,175,644,163,829,245
"COG1430",103,119,166,132,1425,80,174,111,121,63,246,165,192,131,149,115,126,99,134,230
"COG1431",1,2,4,1,37,1,6,12,7,0,0,2,4,14,2,5,0,7,0,4
"COG1432",191,211,150,115,94,139,173,73,128,45,42,50,38,219,81,240,38,244,29,109
"COG1433",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",192,113,92,110,93,130,95,152,104,142,78,90,112,173,69,134,193,154,137,100
"COG1435",187,137,144,120,121,201,167,170,210,171,250,205,146,126,141,139,224,152,176,69
"COG1436",13,23,9,29,3,13,15,8,13,2,20,28,3,11,9,4,1,10,17,0
"COG1437",9,4,6,11,1,6,11,9,6,2,0,0,0,1,1,4,0,6,0,16
"COG1438",33,15,31,16,22,22,14,6,27,14,49,25,15,61,30,56,19,25,45,3
"COG1439",27,106,28,59,1,30,97,7,139,4,33,42,5,59,49,12,1,24,31,0
"COG1441",18,46,25,24,0,33,16,2,39,6,27,13,15,25,20,21,0,25,36,1
"COG1442",4,5,27,36,17,1,19,16,1,30,57,27,25,6,29,28,38,11,31,12
"COG1443",29,101,53,64,18,47,106,56,133,64,35,70,56,60,52,30,68,63,71,9
"COG1444",41,46,73,15,86,44,17,39,70,5,14,47,12,248,7,327,6,112,6,36
"COG1445",0,8,7,0,38,0,14,2,1,0,2,2,1,11,1,21,0,12,3,7
"COG1446",134,70,58,55,30,98,67,84,86,44,144,304,132,148,140,228,199,373,142,155
"COG1448",21,58,136,85,98,19,59,101,38,121,56,128,103,160,66,202,92,51,120,149
"COG1449",18,20,109,100,56,44,34,71,3,39,141,247,26,12,60,41,54,35,264,92
"COG1450",444,292,355,280,227,534,238,369,352,360,165,283,266,588,170,491,323,521,212,716
"COG1451",84,131,75,85,97,103,136,262,137,71,27,101,65,221,46,188,84,105,60,143
"COG1452",428,469,455,544,294,562,466,481,579,775,180,223,244,188,182,187,326,175,251,162
"COG1453",88,75,183,103,87,103,126,635,32,50,204,104,396,20,81,32,116,112,202,0
"COG1454",475,958,668,776,270,623,663,391,706,906,627,668,782,546,1074,701,773,597,664,587
"COG1455",0,0,1,6,0,0,0,6,0,0,0,0,0,7,0,2,0,1,0,77
"COG1456",100,5,0,0,0,11,13,0,12,0,0,0,0,8,0,3,0,96,0,0
"COG1457",18,21,26,15,29,21,27,6,51,12,3,48,8,194,3,81,4,47,2,73
"COG1459",428,464,514,310,268,601,344,530,471,383,308,343,385,697,340,573,325,513,299,699
"COG1460",6,5,3,3,0,6,2,0,1,1,1,1,1,3,3,2,0,7,4,0
"COG1461",113,125,106,231,2,189,62,10,129,23,140,32,10,63,207,79,1,145,45,0
"COG1462",41,63,143,37,1964,51,63,60,64,74,67,110,119,108,65,122,78,58,16,924
"COG1463",49,87,187,98,140,65,158,306,23,84,96,97,140,118,42,152,127,59,103,205
"COG1464",0,5,13,1,15,0,3,11,1,1,0,1,12,5,2,23,1,13,3,34
"COG1465",37,213,59,99,7,63,177,17,235,3,59,88,18,115,101,32,2,65,56,0
"COG1466",504,462,438,411,175,552,454,509,471,419,485,483,581,349,449,344,595,472,469,226
"COG1467",91,321,83,158,65,79,288,21,368,10,81,108,26,170,144,42,1,91,79,1
"COG1468",18,1,4,1,4,1,10,3,4,0,0,0,1,1,0,6,0,7,0,4
"COG1469",39,66,37,46,296,108,20,77,90,56,24,51,41,58,21,157,51,68,44,139
"COG1470",6,1,7,9,0,12,0,4,3,3,11,9,2,0,24,0,1,6,5,3
"COG1471",67,137,45,89,0,39,157,12,168,3,54,66,12,72,83,24,1,66,33,0
"COG1472",1394,686,1027,771,746,1052,1949,1153,969,1111,948,1455,1394,951,905,1153,1513,1178,998,1033
"COG1473",1261,866,756,905,302,900,748,950,853,856,810,1074,742,702,770,759,838,1037,783,728
"COG1474",151,208,162,264,17,113,230,50,258,14,183,238,66,111,180,41,14,120,184,0
"COG1475",538,597,758,557,3067,557,893,533,471,668,696,631,678,510,801,631,756,579,631,1776
"COG1476",39,35,19,30,39,41,47,30,41,29,24,44,20,22,10,30,19,24,65,42
"COG1477",370,168,258,211,140,338,222,313,296,226,132,255,212,344,130,456,310,314,144,366
"COG1478",136,368,94,174,33,133,377,37,419,77,98,107,53,272,230,93,61,162,99,30
"COG1479",290,72,181,39,127,115,207,160,91,21,20,24,24,70,15,66,23,64,19,84
"COG1480",550,104,265,209,54,276,227,532,159,185,303,283,261,58,242,67,292,391,328,105
"COG1481",0,0,26,0,16,0,23,4,0,1,0,0,6,1,1,1,2,0,2,0
"COG1482",63,39,82,67,77,42,162,50,56,21,77,17,40,21,27,35,26,40,27,42
"COG1483",44,11,67,5,21,12,103,31,26,5,2,4,26,63,15,29,2,51,6,27
"COG1484",886,264,297,140,420,251,375,169,186,39,12,31,39,136,52,234,14,274,9,103
"COG1485",61,125,232,280,144,86,167,216,110,421,337,388,435,242,271,248,511,101,473,244
"COG1486",125,73,79,207,9,135,81,97,63,191,193,115,130,50,137,39,139,139,222,27
"COG1487",26,11,10,14,6,5,19,13,10,6,0,1,6,33,2,35,4,20,4,47
"COG1488",50,38,40,54,17,25,55,36,24,74,71,116,108,122,147,85,185,137,134,85
"COG1489",285,205,191,183,82,211,174,281,151,215,243,207,302,193,226,203,235,222,258,71
"COG1490",167,110,119,122,36,143,93,117,140,97,112,150,91,123,108,120,92,127,123,72
"COG1491",56,123,36,65,4,45,118,10,149,3,34,53,12,75,55,22,2,49,29,0
"COG1492",144,254,167,133,114,135,233,506,202,93,119,100,263,205,100,91,109,171,175,248
"COG1493",9,22,27,42,12,18,17,38,13,32,12,10,5,9,5,13,39,7,27,28
"COG1494",207,247,303,316,101,245,297,399,229,354,406,333,391,111,445,111,300,184,370,133
"COG1495",43,63,92,114,55,110,81,79,156,110,117,134,117,120,149,98,169,71,114,122
"COG1496",310,281,222,292,96,318,244,345,281,297,132,74,144,92,136,70,134,79,135,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1498",79,215,78,140,6,83,206,19,305,7,68,105,37,123,120,25,5,92,79,0
"COG1499",17,16,59,101,7,30,15,23,31,5,54,107,29,14,19,27,5,11,66,0
"COG1500",63,145,52,99,6,56,134,14,211,3,46,55,19,85,81,20,4,60,56,0
"COG1501",68,56,137,40,128,69,344,111,90,28,44,76,54,221,28,262,62,81,47,68
"COG1502",187,152,249,89,399,163,295,341,170,37,77,174,102,386,54,523,62,217,74,451
"COG1503",127,253,89,127,8,83,268,23,296,12,95,126,20,134,94,43,6,106,100,0
"COG1505",266,173,189,157,258,208,343,259,216,296,180,364,240,155,160,355,336,243,186,278
"COG1506",2380,1183,1372,1261,1236,1372,2021,1453,1365,726,1044,1490,1050,1783,1233,2399,977,1722,856,1622
"COG1507",9,14,21,10,10,13,10,8,16,14,48,29,14,12,35,7,15,12,28,21
"COG1508",508,342,330,304,191,477,333,422,381,443,265,395,339,394,202,401,472,511,333,388
"COG1509",246,308,163,150,72,245,269,134,427,55,36,34,27,327,152,272,44,317,20,193
"COG1510",40,6,12,8,33,43,16,34,18,12,1,6,5,63,0,70,12,21,3,13
"COG1511",0,5,52,0,73,0,83,3,0,1,0,6,11,3,6,1,2,0,0,0
"COG1512",26,29,17,12,39,21,84,127,30,15,5,10,12,23,5,24,21,32,36,73
"COG1513",19,10,22,8,24,7,6,61,10,16,2,8,19,69,5,68,20,33,16,26
"COG1514",77,47,25,17,17,36,35,19,64,5,32,30,11,144,66,167,15,183,27,84
"COG1515",28,15,42,11,1,9,7,10,6,0,7,2,3,19,12,15,0,34,6,16
"COG1516",21,31,35,42,32,34,19,29,40,29,1,5,7,34,4,22,6,9,8,22
"COG1518",25,10,21,1,37,12,37,27,11,4,0,16,8,92,5,25,10,30,3,34
"COG1519",656,530,469,498,160,647,464,454,598,576,647,687,720,433,574,465,893,587,691,364
"COG1520",732,694,700,797,181,955,500,529,650,548,654,548,557,603,582,577,616,987,662,1044
"COG1521",285,265,314,345,130,366,289,361,274,263,424,361,400,245,380,264,429,355,390,179
"COG1522",639,1127,389,545,318,614,1156,319,1396,264,307,411,198,851,576,653,247,747,319,554
"COG1523",108,61,148,47,123,59,108,257,66,41,209,239,391,578,85,693,167,277,227,184
"COG1524",846,363,312,355,192,441,458,290,375,192,411,354,183,221,270,390,264,583,367,176
"COG1525",225,229,241,225,619,205,206,142,170,238,300,187,231,100,245,115,264,216,206,645
"COG1526",223,267,156,272,54,329,235,91,353,206,284,244,135,154,186,242,182,249,338,75
"COG1527",69,229,84,187,5,60,246,22,285,6,84,109,18,147,129,24,2,76,70,0
"COG1528",4,23,37,66,25,15,47,211,10,13,29,38,86,4,52,11,26,7,55,6
"COG1529",3552,3181,1953,3709,582,2762,1917,822,1937,1445,1605,904,1071,2192,1567,2671,860,3080,1748,990
"COG1530",1114,921,910,849,474,1097,876,1272,1048,1304,1085,1117,1244,1112,1016,967,1422,1047,1173,775
"COG1533",351,170,180,146,127,238,217,145,179,72,93,59,110,100,70,140,81,359,96,354
"COG1534",19,20,15,22,21,52,10,18,41,26,4,14,6,60,13,54,15,32,11,29
"COG1535",9,3,0,0,1,7,5,2,4,3,0,1,0,2,0,4,0,11,0,0
"COG1536",403,221,249,216,104,299,155,162,180,237,127,141,160,358,113,270,177,283,174,348
"COG1537",92,276,73,128,6,79,250,18,341,8,72,77,19,147,123,38,6,105,67,0
"COG1538",972,850,1170,870,1489,985,1418,1455,889,1273,977,1155,1206,1408,1022,1867,1306,941,1012,2584
"COG1539",194,187,168,181,66,175,140,175,150,226,187,263,231,168,226,175,270,169,215,101
"COG1540",161,266,171,212,70,230,232,102,245,332,229,257,244,202,359,210,265,187,228,159
"COG1541",556,349,145,224,304,348,287,157,279,101,105,99,141,237,66,254,147,435,161,285
"COG1543",0,15,79,35,29,17,51,441,1,26,68,64,181,0,33,2,79,0,97,0
"COG1544",93,41,76,53,77,61,98,222,48,63,18,17,36,29,6,24,27,16,30,41
"COG1545",201,198,156,254,19,113,100,68,139,83,139,78,48,109,123,141,35,152,110,121
"COG1546",444,391,371,450,159,428,346,616,350,310,475,422,451,295,459,277,413,391,360,191
"COG1547",23,26,47,31,11,17,29,112,17,11,49,38,42,16,27,11,19,17,32,0
"COG1548",18,12,16,10,2,16,12,13,7,10,14,7,20,4,17,4,37,20,17,45
"COG1549",25,17,87,146,12,36,21,33,44,10,89,154,24,22,50,17,13,19,103,0
"COG1550",71,13,2,3,0,10,6,0,2,0,0,0,0,6,0,5,0,36,0,0
"COG1551",34,19,36,22,19,41,27,10,31,20,9,12,18,57,12,56,16,42,15,83
"COG1552",1,8,11,6,0,7,4,1,1,4,0,0,2,0,5,0,0,0,0,0
"COG1553",28,27,9,17,16,38,4,9,22,17,8,17,11,51,13,71,11,31,8,40
"COG1554",16,14,81,8,96,6,221,32,15,28,6,36,43,11,6,27,49,14,33,22
"COG1555",98,24,29,9,59,54,23,70,28,25,6,17,14,69,1,65,36,81,21,55
"COG1556",58,74,18,29,10,97,35,15,91,7,0,3,4,32,6,46,1,79,9,46
"COG1558",11,36,52,34,50,49,27,47,29,75,27,37,44,92,13,85,48,30,48,87
"COG1559",433,268,214,251,155,376,303,271,334,279,320,333,218,310,217,269,411,366,294,252
"COG1560",499,506,404,497,139,602,415,387,598,518,561,621,531,484,455,414,758,549,645,292
"COG1561",274,140,139,170,77,258,154,245,199,158,37,50,45,75,23,90,77,104,52,77
"COG1562",29,75,183,217,59,52,90,170,32,145,628,663,576,119,479,137,580,111,704,245
"COG1563",0,0,0,1,0,0,1,0,0,4,0,1,2,0,1,0,10,0,0,0
"COG1564",150,72,95,106,12,116,51,44,84,39,131,117,45,38,80,38,32,116,97,2
"COG1565",84,129,120,163,38,153,129,155,118,123,581,397,595,142,618,179,530,272,647,147
"COG1566",33,83,137,112,195,79,173,84,66,57,23,30,66,84,34,246,53,89,41,229
"COG1568",4,4,19,22,0,2,2,2,1,1,0,0,0,2,15,3,0,1,3,0
"COG1569",3,3,0,0,6,1,2,0,2,0,1,0,0,2,0,2,0,0,2,0
"COG1570",546,409,426,484,199,558,312,360,426,483,386,430,340,387,368,403,459,499,451,302
"COG1571",50,281,74,144,3,95,209,28,307,11,69,89,18,130,119,42,3,86,74,0
"COG1572",34,13,51,104,7,24,19,40,9,8,43,58,3,12,14,12,0,26,75,0
"COG1573",564,559,437,578,214,539,593,387,523,497,640,454,523,376,734,436,586,492,584,419
"COG1574",1408,766,402,545,235,894,693,230,847,374,368,450,252,645,358,693,274,1123,252,315
"COG1575",338,327,287,251,68,236,294,480,368,151,347,247,258,175,312,97,196,262,221,48
"COG1576",33,94,115,126,59,69,109,277,93,90,105,159,151,96,73,123,164,58,148,93
"COG1577",65,180,80,160,6,77,191,21,204,14,77,101,26,98,116,32,12,74,75,0
"COG1578",2,3,9,1,0,0,0,1,4,0,4,0,0,0,1,0,0,2,0,0
"COG1579",315,100,108,72,18,142,89,59,88,38,91,63,36,72,91,54,34,180,50,16
"COG1580",22,41,30,5,68,39,27,37,39,12,1,24,8,180,7,142,7,32,0,58
"COG1581",43,89,3,32,1,27,75,2,138,1,4,14,0,49,39,11,1,47,5,0
"COG1582",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1583",0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0
"COG1585",14,19,11,11,13,30,31,5,20,2,11,1,1,11,5,14,3,16,3,40
"COG1586",91,171,249,180,1250,126,139,198,106,254,328,291,382,122,381,88,227,101,272,91
"COG1587",305,489,361,345,142,400,434,367,477,273,359,312,449,343,410,284,302,307,351,165
"COG1588",9,5,1,1,0,5,2,0,6,0,0,0,0,2,1,0,0,0,0,0
"COG1589",104,114,119,130,112,166,136,315,146,117,141,123,174,161,81,160,151,114,130,156
"COG1590",13,4,9,7,0,4,1,2,4,1,9,4,4,1,4,3,1,8,18,0
"COG1591",17,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1592",101,81,48,94,13,102,45,51,97,156,23,15,23,15,29,15,38,33,67,18
"COG1593",826,862,818,933,287,803,784,565,634,1566,921,922,1186,745,1027,911,1365,1030,945,1266
"COG1594",27,76,57,48,7,24,68,16,83,13,86,43,45,56,55,12,13,39,55,0
"COG1595",580,352,742,415,937,585,1103,650,489,349,339,464,317,1037,273,1219,479,694,330,1754
"COG1596",514,202,368,203,368,293,276,537,218,290,213,406,271,425,208,485,451,544,234,242
"COG1597",116,90,115,102,47,116,90,52,97,85,303,251,132,310,203,356,300,327,209,252
"COG1598",9,1,0,1,1,2,3,0,0,0,2,1,2,9,0,5,4,20,3,20
"COG1599",155,350,113,201,12,106,316,34,418,17,122,178,44,210,176,55,9,144,131,0
"COG1600",610,570,394,509,171,485,396,516,416,313,440,344,293,472,336,511,334,555,414,280
"COG1601",42,96,31,51,3,31,75,10,115,1,39,51,12,43,34,14,4,38,29,0
"COG1602",82,230,13,63,0,80,228,0,315,0,21,18,0,136,109,35,0,103,11,0
"COG1603",8,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,1,4,3,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",200,129,157,144,154,197,156,146,175,188,121,205,144,344,120,362,184,223,131,175
"COG1606",121,142,97,128,16,104,76,268,97,49,118,73,109,56,114,53,51,137,82,20
"COG1607",45,28,68,33,68,41,63,35,40,18,100,138,102,192,121,280,88,104,85,153
"COG1608",32,101,42,97,8,43,96,21,113,2,65,76,13,39,88,12,5,52,41,0
"COG1609",381,258,760,241,804,433,1209,823,484,392,193,432,337,1127,146,1384,403,513,329,1089
"COG1610",241,208,195,241,77,249,204,187,222,296,215,297,230,180,252,169,318,226,276,127
"COG1611",560,438,299,268,244,468,432,513,507,247,260,299,296,429,220,387,320,560,288,337
"COG1612",381,487,561,652,239,542,434,640,484,590,649,611,654,322,660,390,669,430,652,216
"COG1613",0,5,5,1,7,4,0,0,0,0,3,0,0,2,0,4,0,4,0,11
"COG1615",390,687,252,364,37,298,534,248,722,95,333,145,82,349,582,187,88,360,308,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1618",25,16,37,57,7,18,10,12,17,3,49,64,12,8,17,15,2,25,40,0
"COG1619",131,89,130,72,90,123,167,376,83,68,111,82,184,51,58,61,104,72,128,21
"COG1620",49,54,81,64,102,59,27,51,65,29,23,17,23,90,32,266,40,86,22,56
"COG1621",84,95,149,189,15,122,113,48,65,127,33,43,86,73,136,261,86,104,26,16
"COG1622",787,611,661,688,340,883,622,1014,723,906,761,904,734,521,931,567,833,725,787,381
"COG1623",5,5,17,23,0,1,6,4,4,16,88,54,21,0,55,0,34,3,72,0
"COG1624",172,103,148,114,51,158,123,391,105,81,120,168,136,67,70,52,145,161,137,43
"COG1625",115,83,123,84,48,136,103,351,95,31,145,109,200,51,67,43,69,109,117,0
"COG1626",13,26,11,2,32,20,42,6,29,0,12,26,12,69,19,211,11,85,22,9
"COG1628",34,96,0,12,0,12,84,0,132,0,0,0,0,54,1,10,0,25,2,0
"COG1629",5562,2814,6584,3913,8116,4655,6620,5071,5047,7342,4433,7382,4703,15041,3754,16193,6734,5918,3720,13607
"COG1630",8,52,0,11,0,9,34,0,54,1,4,1,0,105,62,15,0,44,2,0
"COG1631",20,66,16,33,2,8,63,4,92,6,10,20,3,42,20,9,2,31,14,0
"COG1632",56,98,37,64,5,49,90,14,110,7,47,62,13,57,53,15,3,54,40,0
"COG1633",18,4,11,10,2,7,12,5,14,22,14,14,12,9,7,9,26,8,17,31
"COG1634",35,163,40,107,2,29,145,10,210,6,39,58,7,85,63,19,0,40,25,0
"COG1635",20,137,10,37,0,37,116,1,174,1,4,3,0,68,62,12,0,43,7,0
"COG1636",30,20,18,21,3,57,14,34,62,52,9,26,13,5,9,8,22,7,22,0
"COG1637",23,17,28,14,12,18,35,3,20,2,27,6,5,11,10,12,1,20,7,1
"COG1638",654,607,616,621,279,574,579,367,421,1075,730,669,881,516,835,663,817,734,696,925
"COG1639",76,51,176,58,204,82,12,257,70,26,15,51,29,488,11,452,30,184,6,529
"COG1640",229,65,215,105,106,174,100,518,64,68,260,257,222,232,128,238,151,174,292,65
"COG1641",153,259,161,166,24,132,201,382,222,64,173,77,148,132,172,95,67,186,139,42
"COG1643",98,138,697,338,416,186,302,512,168,264,189,292,374,980,80,891,230,250,449,819
"COG1644",24,58,12,36,4,15,52,5,79,7,21,14,10,35,23,9,1,29,13,0
"COG1645",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",131,144,102,121,18,133,170,43,214,18,60,102,41,108,112,33,15,146,74,2
"COG1647",160,44,10,15,9,85,20,12,32,6,15,9,8,42,10,32,4,79,2,26
"COG1648",201,217,76,98,111,312,179,32,368,69,25,37,36,309,99,251,53,238,22,274
"COG1649",349,72,165,92,23,216,165,136,105,39,102,66,31,50,94,62,43,297,94,169
"COG1650",73,179,60,114,3,59,191,8,226,6,15,28,3,23,27,12,1,25,15,0
"COG1651",367,628,476,467,334,397,751,264,624,524,356,362,401,505,549,573,562,394,398,440
"COG1652",83,54,84,77,126,70,39,125,71,74,39,74,67,204,43,240,107,96,66,192
"COG1653",780,878,1328,1347,397,1002,1250,644,897,2313,1363,1190,1438,881,1511,642,1645,986,1957,607
"COG1654",80,195,94,74,65,85,207,49,249,43,37,42,24,244,98,189,44,117,18,41
"COG1655",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,6,0,0
"COG1656",14,6,0,1,0,0,3,0,1,0,0,0,2,7,0,3,1,8,2,0
"COG1657",170,93,55,73,2,96,50,47,55,20,23,12,32,65,18,71,40,172,35,120
"COG1658",14,23,6,18,1,8,28,0,29,2,4,7,0,10,10,6,0,12,1,0
"COG1659",0,0,2,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG1660",68,75,120,90,82,95,108,73,80,103,134,81,76,169,77,158,106,94,119,112
"COG1661",108,23,77,67,19,79,49,118,35,22,93,69,102,19,41,18,42,68,73,0
"COG1662",4,2,3,1,0,5,1,2,0,9,0,1,8,0,0,0,7,4,1,0
"COG1663",455,376,330,374,105,529,382,267,480,414,475,442,437,321,439,296,564,455,456,205
"COG1664",161,154,91,88,54,149,118,75,99,153,64,77,108,99,74,92,113,140,73,112
"COG1665",18,1,0,0,0,5,0,2,2,0,0,1,0,1,5,0,0,11,0,16
"COG1666",115,123,117,129,54,115,120,192,109,157,175,133,155,156,128,126,194,139,189,39
"COG1668",172,60,145,101,92,135,87,143,102,53,68,155,79,139,61,213,86,182,87,230
"COG1669",3,2,9,0,2,0,22,7,0,0,0,2,9,21,0,5,4,3,0,0
"COG1670",401,417,354,339,294,358,440,237,400,156,181,213,166,546,236,568,201,402,199,717
"COG1671",19,29,36,33,43,27,37,39,35,47,8,26,26,86,14,73,43,42,23,113
"COG1672",8,3,3,4,1,2,12,0,1,0,4,0,10,10,4,18,1,15,6,52
"COG1673",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",1027,897,990,1055,576,1162,1042,785,924,1472,1191,1227,1080,737,1303,809,1492,979,1170,651
"COG1675",52,123,9,36,0,17,92,1,115,0,10,5,3,59,44,11,0,50,8,0
"COG1676",78,220,25,62,1,41,185,10,260,4,12,27,8,101,80,16,2,80,21,0
"COG1677",17,32,35,33,43,31,30,34,29,50,4,8,9,24,4,16,14,5,10,9
"COG1678",275,204,185,182,185,297,211,139,216,202,167,181,132,177,143,210,233,310,174,203
"COG1679",91,152,140,247,13,127,120,70,185,50,156,154,65,84,159,50,37,84,142,4
"COG1680",1945,1464,1891,2020,1103,1927,1985,1656,1717,1751,464,631,528,608,541,605,606,623,459,662
"COG1681",3,7,2,1,0,3,3,0,1,0,0,0,0,6,2,8,0,3,0,0
"COG1682",156,108,128,97,75,119,151,139,119,54,95,86,58,140,56,159,47,108,48,185
"COG1683",31,44,84,68,58,35,18,51,24,11,38,20,11,107,38,62,7,38,15,31
"COG1684",40,93,86,70,67,67,71,110,64,106,21,48,56,165,20,136,110,36,109,201
"COG1685",31,194,25,56,6,35,138,9,205,0,22,57,9,84,63,21,2,60,35,0
"COG1686",289,418,418,455,225,396,418,307,364,808,513,540,564,398,493,353,756,323,606,447
"COG1687",1,2,1,0,1,8,4,8,12,1,1,0,0,3,1,4,1,3,0,0
"COG1688",0,1,0,0,5,0,8,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG1690",245,156,101,202,43,106,145,38,180,22,95,126,38,118,149,42,10,203,107,154
"COG1691",73,235,83,109,11,96,175,170,188,37,88,53,66,84,138,58,32,125,67,24
"COG1692",210,207,206,222,19,232,143,120,155,345,270,224,277,86,360,104,337,178,287,110
"COG1694",283,241,425,307,2161,241,332,574,204,328,958,564,401,225,287,240,473,291,512,749
"COG1695",44,123,50,33,88,56,226,51,114,14,8,14,38,67,29,34,14,52,24,162
"COG1696",165,233,136,141,58,136,281,250,254,38,94,101,101,137,125,102,93,132,89,235
"COG1697",142,240,104,149,11,90,195,38,275,17,33,50,11,46,36,25,4,44,24,7
"COG1698",10,38,18,24,1,11,57,6,56,0,18,12,3,21,30,7,0,18,12,0
"COG1699",19,32,11,12,11,34,10,10,22,12,2,3,5,24,2,7,2,15,6,30
"COG1700",1,1,4,0,9,3,1,1,16,1,0,0,0,4,0,159,1,5,0,1
"COG1701",29,75,60,107,7,43,81,15,110,8,67,72,18,49,59,31,1,36,65,0
"COG1702",493,509,994,582,3922,529,603,653,484,829,1921,1131,966,365,854,351,897,498,1067,1428
"COG1703",530,607,332,582,88,528,512,395,607,195,428,473,290,390,350,294,193,506,394,183
"COG1704",45,57,166,93,82,87,99,107,52,35,40,44,31,60,35,83,31,65,42,210
