"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1031",41,0,0,6,4,26,104,28,180,40,55,27,47,10,77,11,1,16,15,70
"COG1032",888,748,629,731,469,1036,694,618,547,2414,653,1020,662,529,328,1697,466,496,2778,303
"COG1033",1657,2127,633,1372,1675,1999,2003,1374,2278,1967,1862,1321,1687,1283,2006,1752,1794,1538,1701,2425
"COG1034",862,1082,386,795,820,495,799,534,666,629,792,764,755,725,984,412,1427,826,705,1163
"COG1035",50,14,8,32,10,119,42,19,18,150,49,74,23,25,20,103,56,16,214,36
"COG1036",6,24,5,13,14,2,4,8,8,3,6,11,7,11,5,3,22,9,1,7
"COG1038",238,382,559,195,298,121,205,178,253,79,157,267,253,165,200,151,82,220,63,117
"COG1039",12,0,2,4,9,10,8,2,15,10,4,14,9,1,6,17,1,6,3,0
"COG1040",16,102,166,20,89,111,11,38,22,91,9,33,27,12,12,129,20,21,96,4
"COG1041",24,4,0,12,2,25,88,20,204,78,61,58,50,8,74,30,11,24,36,61
"COG1042",267,554,288,300,214,481,417,224,275,1009,175,229,171,180,165,487,152,169,1053,108
"COG1043",470,395,216,493,535,276,514,496,442,299,488,383,498,530,494,264,465,523,307,496
"COG1044",605,776,251,731,661,402,602,697,530,440,674,507,649,700,653,387,573,632,495,612
"COG1045",304,355,231,406,377,327,329,332,340,199,305,348,356,335,349,314,241,389,205,321
"COG1047",72,284,241,41,31,174,142,66,184,329,68,76,67,40,89,308,110,59,275,100
"COG1048",1283,771,1083,1177,1454,1337,1403,974,1246,1578,1325,1083,1227,1104,1532,1314,1707,1187,1517,1769
"COG1049",728,1081,341,944,780,590,594,1050,892,171,786,881,924,1088,670,522,311,877,208,465
"COG1051",147,142,182,130,146,189,165,108,239,250,133,140,166,151,176,204,116,144,209,228
"COG1052",611,1146,554,801,825,547,649,650,672,650,681,557,850,681,994,604,814,847,722,986
"COG1053",2164,1936,767,1967,2203,1499,2292,1602,2255,2173,2177,1939,2543,1869,2650,1292,2282,2277,2077,2861
"COG1054",740,514,272,686,709,323,686,603,643,354,708,619,629,673,647,296,663,661,318,652
"COG1055",310,336,299,189,276,456,418,208,412,526,308,206,276,152,308,411,168,239,449,314
"COG1056",16,0,12,8,3,18,37,10,59,78,22,16,15,6,32,47,8,12,82,25
"COG1057",372,330,146,405,414,232,371,362,367,263,385,337,344,413,387,303,422,369,293,432
"COG1058",480,413,130,558,517,323,464,552,496,359,625,555,539,643,544,213,532,580,359,588
"COG1059",1,0,0,0,0,0,4,0,2,0,2,2,1,2,1,0,0,2,1,0
"COG1060",152,14,40,92,61,143,171,68,173,372,329,318,382,240,510,556,449,336,1061,539
"COG1061",1757,738,2955,844,539,329,821,802,668,295,727,3256,739,673,622,816,1892,1066,359,610
"COG1062",321,223,631,276,231,606,268,287,303,656,208,415,226,184,215,551,110,202,674,185
"COG1063",544,357,523,447,564,735,510,373,512,1087,558,529,583,395,630,710,878,522,1087,743
"COG1064",266,464,280,167,290,378,261,185,223,586,179,269,256,208,260,405,334,232,606,281
"COG1066",346,504,475,394,336,375,294,487,358,301,357,395,368,405,274,325,233,325,268,166
"COG1067",64,1,167,27,18,202,115,73,270,141,36,25,25,5,38,92,2,17,40,33
"COG1069",22,14,127,23,42,197,20,33,36,93,19,30,17,7,13,79,2,30,39,14
"COG1070",428,235,342,462,537,473,448,523,478,333,460,618,482,560,366,260,145,450,196,291
"COG1071",1051,904,403,778,924,718,1123,861,1098,911,992,861,937,753,1155,624,813,932,771,1138
"COG1072",31,22,72,28,33,16,45,28,34,21,34,44,26,13,39,5,18,26,22,33
"COG1073",607,831,427,645,631,881,617,573,704,634,596,518,770,571,791,699,602,658,645,793
"COG1074",702,939,973,848,716,694,994,1315,1228,684,1045,882,777,1153,727,754,386,900,577,475
"COG1075",116,21,168,96,59,136,79,145,195,118,148,153,194,145,130,170,12,244,101,93
"COG1076",141,316,206,203,212,244,180,199,152,207,167,153,168,173,136,232,102,174,247,170
"COG1077",739,655,262,730,799,498,750,681,734,530,788,750,756,761,848,414,764,825,572,889
"COG1078",209,146,69,213,142,109,231,298,342,259,285,206,224,274,199,164,102,241,233,114
"COG1079",466,316,170,324,272,324,375,270,277,407,131,154,132,104,167,86,126,152,137,152
"COG1080",195,69,184,134,116,72,119,108,96,114,139,168,165,160,212,62,428,148,118,278
"COG1082",507,278,376,406,641,706,588,419,428,641,495,711,521,509,470,563,358,464,489,430
"COG1083",297,496,293,339,366,178,308,293,252,235,319,272,324,318,351,198,329,281,277,446
"COG1084",38,0,0,21,1,10,57,14,159,35,71,54,50,7,49,21,1,21,16,67
"COG1085",46,48,8,37,72,265,75,31,46,257,34,59,56,40,31,182,35,32,244,27
"COG1086",391,964,738,556,685,419,527,556,413,579,534,410,562,598,583,537,540,575,575,603
"COG1087",331,385,392,393,447,314,306,391,349,251,337,294,424,386,339,308,347,331,245,290
"COG1088",818,515,934,536,467,422,535,503,404,595,536,928,492,500,563,462,852,576,674,609
"COG1089",794,785,730,771,577,424,599,636,561,437,748,867,682,729,726,349,1064,769,611,779
"COG1090",309,295,123,289,217,210,361,383,396,292,361,311,300,306,301,224,209,304,211,240
"COG1091",352,476,330,296,363,356,345,301,251,385,309,285,337,279,369,377,448,330,407,412
"COG1092",84,256,505,83,119,281,52,142,150,79,60,83,83,52,71,448,20,56,78,21
"COG1093",34,1,0,10,1,32,65,11,123,183,42,25,28,11,41,82,20,27,191,42
"COG1094",16,2,0,11,0,27,60,17,119,131,27,27,33,13,41,44,4,12,114,40
"COG1095",17,3,0,3,1,19,45,7,75,161,28,27,23,12,34,47,12,18,135,33
"COG1096",31,2,0,1,0,15,47,3,45,60,20,23,11,2,14,22,10,11,56,14
"COG1097",21,3,0,10,2,32,74,12,57,219,27,24,24,10,22,98,3,19,212,47
"COG1098",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1099",11,1,1,2,3,10,9,1,11,18,5,13,4,4,7,12,0,7,16,1
"COG1100",351,42,2,826,203,163,327,850,824,123,728,573,566,928,341,97,117,578,129,76
"COG1101",2,0,33,4,10,0,3,2,3,0,1,5,1,2,5,5,3,0,3,0
"COG1102",12,0,0,4,2,29,53,8,53,135,30,25,24,5,21,44,10,10,134,29
"COG1104",659,415,401,784,628,652,612,869,678,726,775,713,775,962,631,622,549,811,701,575
"COG1105",2,3,45,3,1,14,0,2,0,26,1,3,2,1,1,15,1,2,7,2
"COG1106",0,0,15,1,0,3,3,3,0,2,0,2,2,1,12,3,1,1,2,0
"COG1107",0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG1108",184,222,107,253,142,97,205,247,215,98,704,698,655,827,574,192,506,783,327,458
"COG1109",1962,2076,954,2081,2060,1340,1955,1949,1835,1902,2238,1916,2090,2099,2207,1380,2139,2017,1832,2305
"COG1111",69,3,0,22,4,59,161,29,248,280,100,77,71,22,106,118,20,52,268,142
"COG1112",334,368,275,292,173,929,372,269,688,245,390,412,374,207,361,271,213,309,249,294
"COG1113",0,0,17,3,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1114",0,158,55,1,2,6,1,7,1,13,0,1,0,0,3,46,5,1,0,0
"COG1115",618,746,558,418,655,660,635,458,492,567,417,389,606,344,517,740,424,417,339,560
"COG1116",129,123,1078,221,248,403,185,376,199,391,175,236,148,218,139,468,62,191,391,78
"COG1117",105,8,293,487,431,144,452,464,189,64,265,220,199,347,112,176,183,189,133,49
"COG1118",4,0,149,24,2,31,7,22,9,30,0,2,2,2,3,19,3,3,6,4
"COG1119",73,46,12,133,57,226,68,175,116,145,136,112,140,193,83,182,18,121,131,21
"COG1120",127,129,359,73,16,138,91,75,205,110,54,57,113,48,137,181,12,118,94,76
"COG1121",454,434,220,727,356,234,528,818,588,225,698,591,543,803,577,146,333,766,266,512
"COG1122",217,42,100,296,100,170,147,326,217,117,293,270,250,416,203,52,330,359,116,150
"COG1123",793,591,811,1153,800,568,965,1173,868,604,962,1106,803,1149,706,478,488,1079,645,575
"COG1124",0,1,29,0,0,2,4,2,2,9,0,2,1,0,0,5,0,1,6,1
"COG1125",6,0,70,6,3,24,3,14,4,24,3,6,15,6,2,22,0,12,26,5
"COG1126",544,302,354,478,410,330,547,327,487,387,471,403,533,308,524,260,566,440,363,506
"COG1127",192,168,223,242,228,233,159,301,222,78,214,216,240,269,176,222,113,234,109,84
"COG1129",491,712,814,464,541,339,567,419,441,493,471,551,540,499,458,234,415,448,542,480
"COG1131",1439,1251,1099,1300,1180,1994,1475,1389,1892,1860,1589,1311,1536,1280,1646,1719,1402,1358,1701,1661
"COG1132",3395,3798,1708,3956,3366,2802,3413,3847,3528,2944,3839,3148,3600,4109,3658,2456,3442,3861,2898,3490
"COG1133",271,450,79,300,345,103,284,223,234,155,291,249,307,287,339,111,396,353,230,359
"COG1134",114,47,160,60,64,184,55,96,160,148,72,76,141,75,84,170,19,75,94,86
"COG1135",9,0,61,12,4,34,7,18,6,140,1,5,6,6,9,76,14,7,114,5
"COG1136",920,657,588,931,858,963,1075,1027,1069,1085,1010,855,981,959,1037,831,900,1050,949,1007
"COG1137",455,569,208,541,570,314,484,514,444,368,540,392,473,573,554,272,540,545,347,531
"COG1138",1144,815,735,1172,1191,754,1230,882,1039,891,1091,999,1059,1063,1368,727,1459,1101,970,1622
"COG1139",4,1,42,6,1,90,5,11,6,167,5,10,8,4,8,104,6,12,164,2
"COG1140",0,1,41,4,1,169,11,3,3,52,6,1,0,1,0,46,8,1,29,3
"COG1141",34,4,1,60,18,12,30,74,74,1,61,79,68,73,35,1,0,53,3,4
"COG1142",100,3,12,174,56,42,53,256,154,34,206,184,136,267,68,22,4,173,44,11
"COG1143",357,272,75,344,259,304,292,286,280,404,359,293,366,359,433,269,443,515,394,457
"COG1144",0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,9,5,0,22,0
"COG1145",80,88,114,168,82,150,78,143,112,156,105,139,92,114,49,117,23,114,206,15
"COG1146",323,337,238,299,341,251,377,212,299,495,284,312,327,252,337,307,367,288,525,375
"COG1148",2,0,0,1,0,91,3,5,0,100,2,13,1,2,0,56,0,0,95,1
"COG1150",0,0,0,2,0,3,7,3,2,0,3,4,0,2,2,3,0,2,2,4
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1153",0,0,0,1,1,2,3,3,2,5,0,0,4,0,0,0,5,1,4,0
"COG1154",1085,1197,577,1278,1251,740,1076,1259,1093,757,1276,1060,1340,1508,1210,607,1174,1265,788,1208
"COG1155",56,3,5,23,13,76,141,24,197,498,106,83,60,14,83,145,38,49,491,93
"COG1156",32,1,3,22,7,40,124,31,168,325,56,39,52,15,78,108,16,34,264,77
"COG1157",118,204,356,122,189,184,62,168,126,113,57,115,111,94,92,234,24,97,132,50
"COG1158",947,980,423,805,1000,661,873,636,669,745,853,683,940,746,1037,585,933,826,711,1147
"COG1159",331,413,245,406,414,255,335,416,357,273,339,327,375,401,305,258,218,334,203,179
"COG1160",601,672,502,715,645,485,614,769,561,519,703,592,707,849,635,452,615,693,434,590
"COG1161",97,128,22,142,56,143,83,98,150,25,32,34,49,21,24,33,2,33,11,2
"COG1162",266,415,182,239,196,334,240,298,212,181,220,256,235,233,219,240,150,243,146,116
"COG1163",28,3,0,11,1,36,92,17,149,239,69,49,56,15,53,80,15,31,213,64
"COG1164",313,42,169,219,262,169,370,212,323,478,248,318,300,201,299,227,144,224,470,265
"COG1165",212,225,20,384,183,212,180,457,278,205,342,313,241,447,146,159,74,360,157,47
"COG1166",227,7,249,469,165,294,160,650,329,57,144,157,97,235,60,132,1,126,34,18
"COG1167",224,413,877,229,295,336,228,271,261,347,185,228,261,245,205,467,123,201,357,175
"COG1168",114,83,59,88,88,223,102,87,103,103,65,116,105,89,79,215,27,71,96,89
"COG1169",159,166,13,335,144,181,158,451,210,171,371,334,171,494,93,98,34,288,141,44
"COG1171",1061,1224,637,1084,1079,857,1061,1097,1030,1130,1063,1016,1093,1187,993,799,946,1031,1017,1016
"COG1172",559,802,548,585,691,339,699,542,516,483,574,765,623,558,521,240,564,596,482,542
"COG1173",848,504,1008,905,809,851,967,896,805,1518,855,1045,857,834,803,923,759,798,1537,619
"COG1174",2,0,47,5,8,13,1,2,6,10,3,12,14,5,2,44,3,11,30,5
"COG1175",1104,1105,946,1190,1329,655,1157,1045,874,968,1196,1637,1265,1193,1248,549,1119,1139,915,1278
"COG1176",544,862,346,625,469,448,714,475,485,701,484,641,486,518,613,426,507,508,760,585
"COG1177",450,496,353,504,471,405,459,382,388,553,445,499,450,390,465,348,313,442,613,434
"COG1178",1468,1224,683,1495,1041,801,1434,1309,1301,915,1460,1427,1396,1417,1604,637,1499,1571,1017,1681
"COG1179",12,118,59,13,14,72,7,20,33,18,10,12,8,4,6,98,39,7,12,3
"COG1180",4,1,50,4,5,53,10,12,2,155,5,8,7,1,8,98,3,6,196,3
"COG1181",607,742,296,684,694,435,643,653,520,548,677,584,662,728,680,451,800,672,568,718
"COG1182",120,188,165,106,100,94,105,89,82,22,85,85,102,85,181,97,258,93,16,186
"COG1183",375,502,196,403,430,324,432,335,367,408,388,279,351,336,442,374,531,381,424,497
"COG1184",8,2,6,8,2,17,8,3,23,11,5,16,8,1,3,22,0,0,6,0
"COG1185",1474,1613,594,1496,1630,921,1387,1388,1350,1059,1539,1302,1565,1584,1562,809,1595,1551,1130,1598
"COG1186",785,793,400,861,756,604,714,891,669,520,905,751,787,902,776,468,842,909,591,727
"COG1187",461,795,541,422,464,386,460,484,485,280,380,412,431,447,410,472,390,425,268,350
"COG1188",40,126,93,30,63,55,28,35,40,36,20,37,21,28,31,69,11,34,27,12
"COG1189",111,2,103,211,134,122,102,285,172,114,220,222,182,292,140,86,12,203,150,47
"COG1190",695,557,267,608,623,509,526,633,612,601,610,630,661,740,597,459,695,660,470,646
"COG1191",73,72,144,91,90,117,41,74,75,97,53,138,138,75,66,144,18,69,94,29
"COG1192",798,674,1117,714,854,1004,806,738,767,706,760,631,869,692,794,982,744,784,660,874
"COG1193",272,313,19,500,203,158,289,784,439,163,586,562,395,793,216,165,47,580,210,54
"COG1194",780,746,298,611,775,424,739,512,643,411,651,615,699,586,736,380,870,664,406,806
"COG1195",440,444,240,504,636,419,445,581,491,304,464,458,483,555,405,387,241,553,288,392
"COG1196",1633,913,913,1987,1598,1129,1638,1886,1936,1520,2063,2136,1710,2310,1706,1141,1572,1878,1640,1951
"COG1197",1329,1542,966,1437,1294,1236,1367,1639,1119,1204,1484,1294,1461,1684,1260,1069,809,1496,965,1267
"COG1198",1494,1681,555,1667,1565,1037,1437,1573,1335,1118,522,459,471,602,447,294,453,512,352,503
"COG1199",363,479,803,372,247,752,383,544,687,650,508,623,447,521,345,674,242,442,567,355
"COG1200",1411,1332,600,1465,1383,966,1343,1376,1108,883,1511,1109,1299,1566,1352,751,1568,1431,1014,1507
"COG1201",391,28,456,681,490,685,748,1038,989,873,906,774,752,1001,761,661,71,896,889,537
"COG1202",0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG1203",4,3,223,8,7,205,3,18,15,19,0,1,5,1,4,132,2,12,17,1
"COG1204",109,19,207,58,17,137,253,75,504,556,197,187,151,38,166,304,42,93,497,164
"COG1205",16,24,210,46,9,514,72,20,25,81,31,48,41,24,34,121,97,41,92,27
"COG1206",159,16,160,241,165,122,124,312,216,108,215,235,243,337,136,92,30,281,124,40
"COG1207",635,449,359,723,741,422,578,699,563,338,695,611,698,802,717,393,818,735,399,717
"COG1208",1041,988,541,1137,914,656,977,986,953,1036,1107,1087,941,1074,1013,718,1116,1038,1123,1100
"COG1209",504,573,251,353,480,418,453,371,346,511,387,303,402,395,497,388,542,391,486,487
"COG1210",276,282,266,313,348,197,286,260,275,267,261,204,266,317,316,302,421,276,317,347
"COG1211",526,386,243,592,549,328,477,515,460,370,604,441,503,590,548,246,643,530,364,725
"COG1212",596,642,277,513,666,316,573,434,407,371,504,584,510,483,567,284,600,492,384,626
"COG1213",130,139,26,118,63,169,145,89,83,507,143,96,110,113,155,265,78,110,475,249
"COG1214",213,179,179,221,235,267,262,276,196,249,240,242,274,276,257,247,253,252,223,262
"COG1215",267,281,887,343,168,270,216,471,497,627,350,344,333,419,256,476,300,330,616,158
"COG1216",570,653,557,456,639,550,611,521,504,756,189,141,202,141,204,255,175,136,232,231
"COG1217",1217,1383,518,1082,1248,777,1217,976,892,974,875,808,945,1145,852,755,1500,1030,950,865
"COG1218",466,364,254,487,456,386,539,477,441,321,504,405,525,514,548,342,465,457,354,508
"COG1219",944,964,489,914,996,604,826,964,800,648,974,929,937,1043,916,526,1014,1022,645,919
"COG1220",493,555,347,546,618,443,510,444,416,428,529,374,487,451,646,399,612,527,538,639
"COG1221",15,1,126,7,36,464,3,45,20,20,9,13,13,8,14,206,0,9,30,3
"COG1222",49,5,0,24,8,16,88,19,220,47,73,79,60,11,60,21,3,34,30,66
"COG1223",2,0,0,3,1,0,2,0,46,0,11,10,8,0,4,0,0,1,0,1
"COG1224",4,1,0,6,0,0,3,1,52,0,9,15,10,0,10,2,0,2,0,0
"COG1225",401,370,276,591,480,432,645,658,654,556,638,529,574,559,509,441,412,505,587,505
"COG1226",580,596,1305,597,608,1217,539,847,834,716,611,789,797,604,632,1384,399,710,662,548
"COG1227",33,16,13,25,26,6,20,2,31,7,13,60,28,7,12,22,8,11,4,3
"COG1228",1158,2366,964,532,909,2148,1211,772,897,1766,857,659,1058,513,1038,1730,645,659,1343,1247
"COG1229",17,45,50,30,44,8,23,17,19,28,20,23,23,34,34,14,55,16,29,37
"COG1230",26,8,335,27,36,166,19,46,28,91,20,34,49,34,43,898,12,60,282,18
"COG1231",148,78,69,70,25,363,103,41,100,223,97,82,122,28,117,235,183,32,162,88
"COG1232",227,107,37,94,83,227,181,105,220,237,150,151,274,98,260,167,103,177,233,361
"COG1233",1574,2305,337,1816,1427,827,1728,2059,1787,862,1817,1699,1656,2082,1591,498,1131,1843,691,1415
"COG1234",467,353,161,482,443,337,505,473,575,501,494,459,551,575,544,295,346,531,464,446
"COG1235",421,585,260,400,537,472,476,316,430,368,363,328,399,367,420,389,441,384,351,460
"COG1236",145,16,566,287,203,368,257,444,369,424,338,306,313,388,280,411,59,349,456,170
"COG1237",23,18,1,15,58,16,25,14,24,26,20,12,35,26,46,17,15,24,24,35
"COG1238",275,299,131,297,423,297,325,249,261,236,300,251,255,244,307,295,441,248,253,364
"COG1239",323,353,20,612,363,188,359,698,495,227,515,409,418,635,244,129,78,574,196,119
"COG1240",99,44,3,194,44,42,52,319,81,33,207,194,130,327,70,18,5,230,54,9
"COG1241",128,20,21,47,13,89,239,44,493,438,207,148,141,31,179,201,43,79,460,125
"COG1242",12,2,3,4,13,27,3,10,4,44,5,5,8,10,9,47,2,2,46,0
"COG1243",53,17,2,39,20,39,82,21,54,290,43,46,38,12,23,129,498,29,280,40
"COG1244",33,0,1,12,6,27,90,18,173,47,75,57,69,15,80,28,0,39,34,87
"COG1245",55,6,0,28,5,49,166,37,270,336,103,85,75,28,88,137,28,48,319,112
"COG1246",42,113,199,16,44,103,21,42,91,74,16,39,29,15,19,179,62,16,75,8
"COG1247",31,15,63,13,27,59,57,19,24,97,32,51,31,19,21,81,74,17,87,31
"COG1249",1565,1634,2377,1805,1716,1614,1553,2054,1851,1688,1810,1687,1708,1917,1738,1907,1224,1793,1568,1505
"COG1250",1708,2507,1460,1640,1534,1715,1940,1490,1781,1854,1622,1581,1664,1293,1835,1913,1402,1569,1871,1972
"COG1251",22,1,583,17,51,207,11,84,49,47,2,3,16,19,26,373,5,16,41,4
"COG1252",447,114,508,811,452,346,363,1097,539,309,773,805,606,1157,466,402,105,796,308,256
"COG1253",772,542,495,694,641,664,740,862,737,847,300,250,237,308,241,235,182,271,241,182
"COG1254",24,1,29,14,23,48,22,20,11,129,17,18,23,18,25,79,6,12,115,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",118,198,446,212,357,271,54,146,141,135,66,156,130,130,132,290,21,146,133,69
"COG1257",202,354,54,93,168,265,299,111,263,274,170,153,153,80,192,292,96,138,200,197
"COG1258",46,1,0,16,5,49,133,25,204,268,79,46,56,24,96,132,14,42,275,95
"COG1259",108,84,14,56,94,79,125,49,79,106,76,95,109,49,111,58,133,72,92,103
"COG1260",156,3,15,66,31,152,116,30,73,484,99,161,118,87,111,253,225,98,506,184
"COG1261",16,23,98,27,24,95,10,31,27,25,6,6,5,4,6,44,0,9,11,4
"COG1262",478,807,505,371,807,730,714,517,561,1192,390,407,538,307,485,965,227,458,1091,390
"COG1263",0,0,3,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG1266",189,182,30,407,181,201,274,416,310,117,419,234,209,461,159,109,48,322,107,99
"COG1267",134,179,69,186,187,141,158,128,137,125,173,120,146,175,175,150,178,159,136,238
"COG1268",225,164,61,294,251,84,223,243,188,125,287,205,233,292,270,81,317,303,169,331
"COG1269",51,7,7,23,4,63,155,29,247,478,111,80,88,25,111,194,35,61,500,115
"COG1270",82,114,122,211,84,206,114,261,141,251,188,173,163,268,116,163,29,181,275,20
"COG1271",39,1,543,8,33,351,13,65,33,69,3,15,13,10,16,408,39,28,71,4
"COG1272",107,173,92,30,77,132,78,42,53,112,21,31,29,24,40,123,175,33,60,48
"COG1273",0,0,75,2,1,17,2,4,0,22,0,0,0,1,1,17,0,1,2,1
"COG1274",28,0,88,12,24,120,34,24,42,115,18,23,28,11,30,69,7,20,95,15
"COG1275",0,0,38,0,3,6,0,1,1,2,0,0,0,0,1,22,0,3,2,1
"COG1276",1,0,13,3,5,4,0,8,3,1,2,7,4,6,6,91,0,5,12,6
"COG1277",90,109,101,82,100,210,83,88,104,263,94,104,136,80,107,177,75,107,231,86
"COG1278",277,338,405,260,310,330,299,242,253,300,240,212,245,232,275,371,430,241,378,299
"COG1279",181,163,43,199,124,121,183,151,166,70,170,160,141,136,198,93,255,178,64,255
"COG1280",670,647,726,644,696,632,689,511,647,515,667,646,609,565,718,590,955,566,527,873
"COG1281",143,118,245,258,145,188,97,302,174,18,78,51,78,113,43,61,8,74,16,6
"COG1282",884,549,401,1003,836,647,848,1039,896,687,1131,822,982,1139,1076,426,880,1133,629,1088
"COG1283",212,171,230,58,36,358,104,113,113,181,168,166,132,83,214,397,261,143,157,301
"COG1284",8,0,76,2,8,189,6,20,7,52,2,9,5,2,4,97,1,11,40,6
"COG1285",2,1,152,7,0,35,5,11,7,23,2,3,2,2,5,48,10,4,32,4
"COG1286",34,189,97,41,90,65,52,61,45,37,34,33,58,44,51,53,66,48,36,54
"COG1287",183,9,0,66,35,102,374,110,647,410,376,229,276,44,375,138,19,147,394,417
"COG1288",6,3,58,8,2,29,4,15,1,16,1,1,8,6,6,70,2,11,23,4
"COG1289",6,93,513,5,4,128,10,19,10,50,0,4,5,12,11,68,3,3,24,3
"COG1290",871,902,440,941,937,539,844,837,1053,596,911,850,975,984,935,488,879,930,702,990
"COG1291",102,111,414,108,137,247,87,145,131,239,104,154,126,109,104,362,28,146,211,135
"COG1292",279,365,1255,251,261,543,296,264,316,305,202,250,425,162,347,841,152,187,212,196
"COG1293",50,0,0,110,37,46,87,130,156,152,378,334,322,438,234,204,145,305,464,120
"COG1294",27,2,318,7,20,247,1,49,24,39,2,10,11,8,11,235,46,11,25,4
"COG1295",143,134,474,170,125,188,119,256,176,149,177,151,160,210,105,341,34,199,130,33
"COG1296",149,247,141,168,164,129,162,126,112,85,143,151,143,150,182,127,259,142,72,192
"COG1297",92,1,28,56,44,143,110,106,290,206,131,83,148,44,196,118,43,116,109,278
"COG1298",147,278,607,184,270,343,95,212,180,188,94,202,145,171,136,404,48,166,196,89
"COG1299",4,0,37,2,3,11,10,6,0,4,1,2,2,3,4,10,5,6,2,1
"COG1300",2,3,108,1,5,15,1,16,6,21,2,0,12,0,10,17,0,2,9,2
"COG1301",136,138,129,90,142,96,123,102,100,95,260,204,338,237,365,421,311,303,219,359
"COG1302",0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
