"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG1282",868,1001,288,1142,632,1015,1033,1064,511,932,996,258,1031,1007,871,379,1015,336,309,840
"COG1283",199,55,141,264,291,189,154,143,167,146,76,92,33,37,78,47,48,54,27,49
"COG1284",26,17,60,2,15,5,0,2,62,38,4,49,0,6,3,163,7,20,37,17
"COG1285",16,3,41,2,4,5,4,3,44,8,6,27,0,2,9,61,2,115,95,9
"COG1286",40,73,41,69,145,21,58,55,51,51,40,61,71,66,41,46,38,72,41,64
"COG1287",311,82,30,406,337,255,271,149,377,408,424,51,92,86,449,0,90,0,0,428
"COG1288",37,2,67,4,28,6,5,3,27,18,10,100,5,8,12,104,5,40,35,14
"COG1289",69,5,57,2,2,5,4,13,113,27,20,86,0,2,0,129,10,191,111,19
"COG1290",670,1080,1024,871,938,987,939,961,640,765,964,318,939,925,934,221,998,438,551,803
"COG1291",197,140,146,163,83,139,93,127,234,122,138,177,91,96,110,454,127,322,294,119
"COG1292",563,314,441,329,448,187,456,146,410,464,293,494,200,203,232,917,147,883,542,384
"COG1293",189,79,53,218,126,267,325,280,428,252,223,36,135,214,322,222,355,25,51,306
"COG1294",78,35,144,9,11,13,5,12,89,50,5,68,4,2,5,53,2,120,110,14
"COG1295",179,102,253,103,129,113,180,133,251,167,94,195,97,196,63,368,182,398,343,174
"COG1296",138,181,66,176,213,154,154,142,53,119,192,71,165,140,170,43,156,52,126,126
"COG1297",200,85,38,412,136,181,139,88,156,191,193,15,67,69,133,274,60,18,14,226
"COG1298",203,315,230,92,142,42,147,205,229,195,138,186,149,165,90,525,181,480,396,238
"COG1299",11,2,33,5,0,7,2,5,8,8,5,17,0,1,2,35,5,19,14,8
"COG1300",12,2,38,1,6,4,10,1,42,21,9,31,0,1,0,192,2,133,245,8
"COG1301",359,481,280,466,411,251,367,232,351,379,341,258,354,377,334,335,217,433,407,398
"COG1302",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1303",23,6,4,24,28,43,21,11,103,36,23,11,7,5,93,0,12,0,0,49
"COG1304",946,1298,247,849,894,1274,933,1030,643,926,337,99,453,374,342,113,275,88,124,310
"COG1305",276,224,496,119,61,202,174,342,520,253,146,375,370,370,99,332,359,652,886,312
"COG1306",89,61,1,90,0,73,72,119,13,104,142,42,42,43,79,0,102,1,0,24
"COG1307",89,1,2,39,0,169,32,10,70,38,14,22,3,5,102,41,5,59,25,28
"COG1308",3,1,0,3,2,30,5,3,71,2,5,1,1,2,56,0,0,0,0,5
"COG1309",551,417,997,282,746,252,338,263,486,503,286,953,303,300,357,1411,319,1581,1445,508
"COG1310",45,10,5006,46,17,141,61,64,162,38,42,1290,3,22,173,184,93,721,558,21
"COG1311",67,12,3,50,23,151,58,36,43,65,51,29,14,15,251,129,17,11,4,90
"COG1312",127,67,24,145,72,99,127,67,187,57,75,50,109,85,168,213,50,36,27,85
"COG1313",0,0,0,1,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,2
"COG1314",38,29,18,10,37,11,12,18,8,19,9,37,14,12,21,24,16,28,19,35
"COG1315",81,18,50,11,9,3,12,9,57,57,18,89,6,2,5,5,9,31,3,40
"COG1316",69,59,75,41,1,78,171,81,45,78,124,31,27,30,77,0,93,43,317,33
"COG1317",27,8,35,7,18,8,2,4,100,15,21,52,1,1,8,41,10,47,14,21
"COG1319",357,176,112,135,153,340,212,256,668,188,199,109,128,144,314,100,203,256,261,318
"COG1320",18,22,16,5,29,5,8,9,25,21,8,22,23,19,7,76,10,50,24,12
"COG1321",123,97,48,171,214,196,140,131,298,142,190,35,113,97,272,126,98,51,204,132
"COG1322",688,815,247,943,771,793,765,811,563,782,867,260,847,798,771,411,736,411,456,720
"COG1324",98,48,36,75,2,87,59,87,114,77,78,36,51,49,79,70,97,32,26,81
"COG1325",0,0,0,0,14,33,3,0,96,2,0,5,0,2,62,0,0,0,0,0
"COG1326",28,4,3,21,35,8,12,9,5,17,10,2,2,7,7,0,2,0,0,40
"COG1327",276,325,80,249,185,265,257,311,148,268,289,90,317,307,249,66,332,85,102,209
"COG1328",13,11,35,0,2,201,2,1,263,21,3,69,4,3,271,10,3,13,16,17
"COG1329",263,241,56,294,211,322,245,306,111,243,346,86,326,297,321,44,290,133,166,208
"COG1330",302,131,270,81,41,53,281,495,257,292,188,276,192,351,26,675,670,260,155,379
"COG1331",420,268,67,411,469,726,327,357,1162,371,404,122,357,354,728,350,301,79,116,456
"COG1333",89,23,137,60,169,24,205,152,39,139,89,13,83,133,1,9,188,63,226,142
"COG1334",13,6,19,2,10,1,4,2,1,8,3,18,1,0,6,9,4,14,1,4
"COG1335",256,140,207,94,231,157,172,184,401,187,33,66,54,59,42,94,68,86,88,74
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",74,132,70,29,53,22,63,56,63,79,55,62,66,69,46,226,79,174,112,82
"COG1339",23,6,6,38,8,64,22,7,132,21,21,5,5,4,112,0,11,0,0,26
"COG1340",42,10,7,74,26,42,42,25,20,77,54,8,12,10,21,0,14,0,0,74
"COG1341",1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1343",1,0,4,0,0,0,0,0,2,0,1,5,1,1,0,0,0,0,2,0
"COG1344",503,781,409,220,475,157,393,513,785,421,385,506,529,495,261,862,514,595,446,582
"COG1345",101,246,143,47,103,44,99,137,243,120,40,49,41,39,13,122,46,65,62,36
"COG1346",32,18,41,3,43,8,8,2,25,19,5,76,3,4,14,55,9,47,22,19
"COG1347",99,209,50,174,205,81,134,114,72,173,146,76,174,146,131,51,104,54,27,174
"COG1348",79,114,60,77,1,41,206,203,10,162,128,4,105,154,22,7,256,51,75,160
"COG1349",92,44,128,24,224,19,40,36,118,68,20,144,32,31,26,141,27,241,604,45
"COG1350",179,181,10,154,19,227,134,159,177,169,183,28,110,102,194,6,164,9,4,100
"COG1351",587,519,3438,629,259,920,533,869,639,478,613,4395,408,421,768,1169,847,999,626,355
"COG1352",112,62,206,14,10,35,38,29,206,124,28,248,11,25,28,349,35,329,294,98
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",468,453,137,577,393,501,503,586,392,485,527,175,621,555,586,217,544,200,236,443
"COG1355",19,3,3,1,10,3,6,4,91,10,12,2,3,6,7,197,3,49,41,5
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",456,264,253,350,237,403,586,548,930,442,396,242,348,468,768,172,574,267,169,514
"COG1358",20,4,3,28,22,34,19,9,37,15,22,2,3,6,63,0,9,0,0,38
"COG1359",45,33,19,22,21,60,40,38,70,34,29,23,53,31,40,29,18,64,47,29
"COG1360",305,424,234,257,438,193,267,261,397,246,247,189,300,294,249,618,246,454,334,320
"COG1361",9,4,0,0,0,113,3,0,249,5,0,16,0,0,199,0,0,0,1,2
"COG1362",36,19,29,5,57,30,25,15,35,11,26,33,23,14,54,39,18,45,23,20
"COG1363",93,160,47,106,330,149,143,64,136,167,126,38,118,113,136,215,77,61,69,197
"COG1364",575,562,161,553,497,716,621,761,408,490,646,184,776,725,613,165,768,310,350,530
"COG1366",59,32,47,31,22,22,63,53,43,71,17,17,10,14,7,66,27,31,23,16
"COG1368",119,27,113,82,256,52,57,77,307,134,107,194,35,46,53,203,63,339,218,108
"COG1369",2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",68,6,15,115,81,95,58,44,125,119,101,8,18,23,120,0,29,0,0,171
"COG1371",11,0,1,2,4,35,7,7,80,4,13,3,1,3,58,0,1,0,0,5
"COG1372",266,165,5627,398,76,282,406,747,82,288,105,2149,71,131,32,1153,287,1313,886,120
"COG1373",10,28,38,6,5,3,8,5,44,27,1,39,7,11,5,29,8,64,60,8
"COG1374",0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1376",78,58,116,17,60,39,158,34,141,54,83,102,26,36,38,235,57,452,414,115
"COG1377",114,155,132,43,98,26,74,98,113,85,24,35,37,30,12,116,42,81,67,40
"COG1378",20,16,11,101,31,105,41,25,133,76,43,6,20,6,145,0,29,0,0,74
"COG1379",0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG1380",7,6,23,2,5,2,0,1,1,2,1,21,1,0,1,2,1,4,1,3
"COG1381",334,316,130,338,292,357,372,430,265,299,307,133,423,418,303,196,386,148,181,338
"COG1382",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1383",10,1,1,13,9,1,5,5,2,14,9,0,3,4,3,0,3,0,0,15
"COG1384",622,631,130,672,562,807,605,725,509,659,769,141,852,693,860,105,713,279,265,621
"COG1385",538,459,161,597,512,478,599,650,331,527,507,173,646,602,459,214,588,237,259,470
"COG1386",412,405,115,492,320,428,453,445,321,398,474,138,484,413,499,257,441,183,209,379
"COG1387",71,35,46,75,76,31,83,30,145,93,86,11,22,30,14,247,46,26,64,134
"COG1388",43,47,62,84,24,37,105,50,51,42,50,68,32,34,52,60,47,105,189,89
"COG1389",116,28,20,147,79,172,105,54,221,156,136,23,30,43,272,0,51,0,0,197
"COG1390",3,4,1,13,6,26,1,3,20,13,16,6,5,6,110,0,3,0,0,39
"COG1391",207,204,333,42,261,51,108,155,298,149,100,292,78,101,110,385,158,812,847,218
"COG1392",107,27,25,61,119,99,72,64,185,68,71,58,55,49,177,46,39,48,30,72
"COG1393",114,71,99,64,172,64,81,89,157,93,70,80,47,88,58,136,105,215,152,136
"COG1394",33,15,8,39,30,74,23,19,167,45,30,6,10,8,89,0,13,0,0,46
"COG1395",5,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1396",425,447,615,389,506,448,360,461,319,363,379,492,550,463,374,523,451,832,741,380
"COG1397",32,14,47,6,36,35,11,17,48,21,16,35,20,18,43,25,18,18,9,16
"COG1398",161,132,368,160,127,118,208,281,111,209,148,945,123,200,96,177,269,200,109,227
"COG1399",71,28,42,29,38,47,55,18,59,33,32,40,2,6,50,30,42,54,53,29
"COG1400",3,0,0,2,0,1,1,4,2,0,2,0,0,0,0,0,0,0,0,1
"COG1401",70,24,74,73,40,53,42,46,134,68,88,75,18,34,84,50,28,103,67,49
"COG1402",151,79,47,106,50,170,217,169,301,153,120,44,139,187,187,132,193,112,322,190
"COG1403",399,482,814,452,227,400,401,534,232,395,407,787,435,428,343,389,505,441,392,352
"COG1404",2260,1024,1658,2304,1679,1383,1838,1073,1789,2244,2233,1489,760,774,1910,809,897,636,847,2872
"COG1405",116,47,56,141,133,434,125,86,576,163,147,199,47,43,639,250,77,27,5,196
"COG1406",18,2,15,2,2,1,2,0,2,5,2,25,1,0,0,3,0,10,0,4
"COG1407",44,95,88,81,29,78,160,161,145,123,85,31,113,145,138,154,191,161,122,96
"COG1408",73,86,45,128,220,63,90,68,137,119,84,26,107,129,51,31,73,82,219,81
"COG1409",350,298,268,377,277,247,486,195,727,414,295,288,248,251,401,299,189,553,471,512
"COG1410",675,469,440,550,373,713,792,827,889,716,556,307,441,673,760,759,1044,692,644,784
"COG1411",10,14,2,9,6,9,13,10,6,8,11,4,15,19,17,5,12,6,0,7
"COG1412",2,1,0,3,5,3,8,0,2,6,4,1,0,0,2,0,0,0,0,2
"COG1413",206,91,30,147,13,85,358,144,215,268,235,19,89,154,65,4,189,25,21,279
"COG1414",144,133,184,57,389,89,102,95,188,174,89,133,102,87,90,258,109,512,808,177
"COG1415",13,1,0,12,4,3,4,0,17,3,6,2,1,2,6,0,0,0,0,2
"COG1416",1,7,3,0,1,1,3,0,6,4,0,1,2,2,2,7,1,28,8,0
"COG1418",107,82,70,30,233,229,53,29,245,49,58,63,22,46,201,114,20,22,44,71
"COG1419",83,65,97,21,49,11,33,34,82,43,26,107,50,40,19,117,33,164,82,60
"COG1420",146,157,89,82,128,110,173,121,226,140,107,34,145,123,148,103,120,244,268,130
"COG1422",31,11,1,30,36,61,20,15,134,31,56,3,9,2,107,0,16,0,0,53
"COG1426",97,57,52,51,16,45,49,40,98,49,38,75,60,49,61,45,50,66,34,59
"COG1427",34,13,5,43,53,29,40,19,65,41,42,4,11,7,27,0,22,1,0,63
"COG1428",132,224,38,283,363,111,173,105,198,218,177,61,199,187,181,226,111,49,48,214
"COG1429",431,542,313,407,401,269,1115,1384,238,802,644,109,862,1148,103,133,1822,299,285,877
"COG1430",37,34,470,35,38,48,55,93,43,59,120,793,63,75,162,366,305,320,262,86
"COG1431",1,1,52,0,3,3,2,2,15,3,2,11,0,1,0,24,0,4,7,5
"COG1432",85,30,120,25,92,86,29,12,181,62,26,112,18,21,62,213,14,189,262,73
"COG1433",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1434",80,129,80,71,47,63,118,99,114,112,95,68,129,107,83,47,125,120,103,117
"COG1435",221,242,128,228,262,160,206,140,178,204,183,197,164,170,191,207,173,133,201,190
"COG1436",16,1,0,17,10,11,9,4,6,13,12,3,5,5,3,0,3,0,0,16
"COG1437",1,1,0,0,0,2,4,0,26,2,0,2,0,0,1,0,0,0,1,1
"COG1438",23,22,13,16,0,29,14,46,14,22,29,32,21,18,30,1,53,4,2,14
"COG1439",20,2,2,21,8,46,22,8,107,29,32,10,3,7,70,0,9,0,0,38
"COG1441",13,4,0,0,6,5,18,11,36,3,4,2,1,1,9,1,9,2,0,4
"COG1442",15,8,5,22,0,12,12,28,4,17,50,39,30,30,35,2,85,16,33,20
"COG1443",13,32,3,16,40,30,17,14,39,21,34,10,48,44,124,21,33,18,71,83
"COG1444",71,27,66,0,18,8,7,3,53,26,13,128,2,3,20,35,8,79,14,42
"COG1445",17,0,27,1,2,2,1,2,9,3,1,14,2,2,0,27,3,17,12,6
"COG1446",189,243,109,248,205,113,157,117,289,244,223,81,144,171,174,329,90,215,185,290
"COG1448",95,112,109,70,224,64,99,60,43,107,64,112,52,54,71,103,84,226,179,158
"COG1449",50,116,81,196,3,87,139,211,12,231,296,21,60,66,89,20,195,23,6,177
"COG1450",368,341,206,319,247,178,310,231,306,352,243,285,355,349,251,190,198,307,141,311
"COG1451",94,73,95,80,112,51,124,50,116,129,85,104,74,58,64,181,58,211,167,89
"COG1452",937,724,268,1004,786,568,776,720,419,666,768,361,1060,935,870,292,657,609,474,663
"COG1453",91,52,66,98,1,92,330,384,40,220,141,5,206,315,26,0,532,0,0,160
"COG1454",185,269,72,240,262,320,239,222,275,250,750,315,901,760,909,266,734,315,278,685
"COG1455",7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,12,0,8,3,0
"COG1456",0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
"COG1457",50,7,32,2,56,13,5,9,26,9,8,47,1,4,16,54,3,13,14,21
"COG1459",407,334,275,483,400,335,411,360,388,429,397,353,413,421,345,446,365,322,268,357
"COG1460",2,0,0,6,0,1,3,5,5,1,4,1,1,4,1,0,2,0,0,2
"COG1461",131,1,0,51,0,235,34,8,114,34,30,11,5,2,188,0,4,0,0,44
"COG1462",74,66,2043,77,86,64,54,95,68,51,39,839,10,33,37,643,114,696,516,72
"COG1463",103,90,143,60,48,36,129,121,45,140,85,98,109,148,39,78,144,300,252,121
"COG1464",9,1,18,1,1,3,1,3,7,3,2,7,0,1,0,48,4,41,87,8
"COG1465",40,7,7,48,41,112,29,17,214,54,35,14,8,12,108,0,16,0,0,77
"COG1466",556,400,155,590,575,480,512,520,365,494,543,196,628,610,454,291,536,205,214,558
"COG1467",43,19,61,58,33,138,48,30,291,70,59,16,14,21,193,1,15,0,0,77
"COG1468",4,0,4,0,0,0,0,0,20,3,1,3,0,0,1,0,0,1,1,0
"COG1469",63,78,302,16,132,21,61,35,48,46,44,73,41,31,32,398,46,255,139,74
"COG1470",1,0,0,40,0,15,10,6,0,9,6,2,2,1,3,0,0,3,0,10
"COG1471",31,5,2,35,32,77,25,15,119,47,31,9,13,14,104,0,15,0,0,41
"COG1472",1028,1372,698,1383,1990,832,1047,930,1396,1318,1111,712,1427,1356,935,1455,893,1423,1836,1447
"COG1473",789,1090,308,1014,986,869,984,813,889,1090,933,230,735,786,861,817,743,635,557,940
"COG1474",93,26,17,141,122,196,92,52,201,151,129,30,31,33,264,0,44,0,0,185
"COG1475",779,757,3101,765,611,733,641,648,603,728,687,3911,676,660,710,1012,649,2038,1654,649
"COG1476",28,53,37,30,60,11,19,25,47,29,27,22,11,7,28,48,21,45,70,33
"COG1477",210,275,162,359,279,159,270,149,236,265,225,168,242,239,219,155,131,197,201,276
"COG1478",92,83,26,63,78,226,69,71,367,88,101,36,55,52,297,0,72,10,91,76
"COG1479",99,44,161,70,97,47,73,44,174,108,58,520,44,49,98,191,49,366,635,65
"COG1480",112,86,17,113,74,77,116,133,77,98,286,69,269,296,224,376,396,33,73,314
"COG1481",1,0,17,0,0,1,0,2,5,5,0,0,0,0,0,1,1,14,91,0
"COG1482",24,23,56,33,57,37,20,22,110,43,36,27,11,31,24,27,14,119,216,16
"COG1483",22,5,26,12,0,9,13,4,23,7,10,15,5,6,13,6,9,123,65,18
"COG1484",174,80,395,13,41,172,29,22,260,102,45,712,6,10,127,325,37,412,212,121
"COG1485",253,409,156,392,498,239,373,446,127,395,390,138,538,518,368,133,433,275,292,381
"COG1486",135,140,9,85,13,128,120,146,52,120,109,9,152,137,143,11,110,2,2,147
"COG1487",4,5,14,2,8,1,0,6,30,22,5,28,2,0,0,37,3,36,21,2
"COG1488",100,186,74,77,100,154,99,84,167,156,86,100,112,84,135,303,102,121,202,90
"COG1489",268,185,73,250,220,245,249,270,146,258,246,100,282,327,201,57,303,76,34,240
"COG1490",130,107,31,125,129,114,146,69,114,102,113,60,77,102,112,111,81,61,28,138
"COG1491",10,4,2,17,9,12,3,9,37,14,23,7,5,9,89,0,12,0,0,59
"COG1492",135,99,108,75,150,127,227,226,200,181,115,66,194,264,172,102,305,227,165,187
"COG1493",15,32,13,6,34,7,25,17,24,40,15,5,17,11,15,177,18,41,61,28
"COG1494",368,307,93,425,199,446,430,435,211,330,427,89,422,383,357,80,438,189,297,355
"COG1495",161,109,59,122,166,132,133,147,78,134,149,79,183,142,127,68,134,98,92,111
"COG1496",333,284,97,397,240,379,341,428,211,317,415,140,398,380,356,196,427,194,151,323
"COG1497",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1498",44,12,6,52,56,130,46,22,207,61,49,10,9,18,210,0,14,0,0,82
"COG1499",43,10,5,68,41,19,32,20,23,76,57,5,9,12,25,0,17,0,0,78
"COG1500",42,7,5,41,23,57,19,20,146,48,30,11,8,11,106,0,5,0,0,61
"COG1501",91,58,159,25,51,15,58,17,293,78,42,122,25,30,30,353,22,80,369,46
"COG1502",164,74,396,94,93,36,151,62,163,240,138,335,26,33,48,755,62,620,742,165
"COG1503",51,17,6,86,39,109,47,35,220,74,53,10,19,15,191,0,32,0,0,106
"COG1505",312,368,272,450,423,174,311,197,292,363,297,158,237,254,256,125,154,567,465,276
"COG1506",497,367,398,616,372,439,437,279,583,503,1358,1298,942,1095,1230,4546,983,2098,2044,1470
"COG1507",24,31,12,22,5,29,29,30,18,28,50,11,14,11,16,3,25,10,46,9
"COG1508",330,480,223,473,537,223,356,260,369,414,347,200,335,362,301,380,254,417,371,476
"COG1509",106,54,79,10,52,142,60,15,322,56,52,246,26,27,326,172,29,186,86,64
"COG1510",21,13,32,4,9,0,10,5,13,20,5,26,6,5,7,78,6,19,15,16
"COG1511",3,0,82,1,0,4,2,3,20,9,1,61,6,0,0,10,0,34,218,1
"COG1512",3,3,9,1,15,4,13,2,24,14,23,24,16,9,4,158,11,111,143,30
"COG1513",9,24,34,2,3,1,27,6,10,12,10,21,30,24,6,18,13,34,18,16
"COG1514",60,14,58,22,4,81,25,13,169,38,17,49,5,10,125,98,10,98,63,30
"COG1515",15,0,3,11,0,7,7,4,17,9,5,10,4,6,6,27,1,20,6,3
"COG1516",29,16,28,4,19,9,13,19,36,15,14,40,10,11,12,28,16,22,22,18
"COG1518",9,4,32,0,10,2,9,1,49,22,8,62,5,1,4,33,2,13,17,5
"COG1519",613,595,131,861,959,600,643,683,437,713,786,227,856,855,744,190,657,221,107,739
"COG1520",242,183,57,197,203,158,228,177,219,198,625,222,718,591,602,185,518,343,263,658
"COG1521",391,305,147,386,370,371,392,454,282,365,137,52,145,133,100,62,161,42,62,100
"COG1522",312,300,262,293,981,651,247,207,1105,335,238,315,147,182,837,507,202,447,522,453
"COG1523",266,117,352,156,61,76,334,353,195,345,193,237,214,327,46,298,425,129,421,291
"COG1524",363,276,165,437,323,278,327,272,465,375,333,141,226,219,369,220,272,175,299,293
"COG1525",245,212,550,186,127,220,210,241,179,197,190,1251,229,240,243,409,238,650,501,181
"COG1526",152,226,56,79,460,193,144,239,203,150,115,78,109,104,135,54,204,69,78,214
"COG1527",46,7,5,61,63,125,48,31,250,66,17,11,2,5,57,0,6,0,0,35
"COG1528",48,24,24,33,21,53,116,100,12,52,82,6,41,65,60,12,104,3,4,74
"COG1529",1539,963,632,523,657,1636,933,993,3523,824,723,508,535,592,1574,539,929,1195,1266,1168
"COG1530",1239,1311,464,1316,1207,997,1283,1226,804,1179,1229,544,1371,1306,1120,678,1143,835,935,1107
"COG1533",92,57,132,83,19,53,80,95,274,103,84,56,57,76,82,407,75,431,354,96
"COG1534",19,22,23,9,31,9,11,1,22,17,11,25,8,4,11,14,5,25,3,15
"COG1535",1,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0
"COG1536",203,180,114,149,90,97,112,105,193,126,122,128,122,134,109,569,123,355,271,142
"COG1537",39,13,8,62,42,101,39,22,250,54,45,16,11,6,126,0,29,0,0,69
"COG1538",1234,1325,1459,1464,911,980,1188,1157,1057,1349,1184,1216,1179,1248,1095,2563,1213,2601,2257,1296
"COG1539",236,211,84,293,258,220,211,274,148,237,232,110,285,281,209,79,256,56,58,229
"COG1540",309,289,58,267,261,342,237,251,260,225,286,127,310,253,262,168,216,108,142,216
"COG1541",130,124,305,94,201,63,119,118,451,160,143,354,69,112,94,328,139,133,110,156
"COG1543",78,37,32,74,0,36,182,193,3,166,94,0,113,201,7,0,253,0,0,133
"COG1544",65,77,82,47,95,23,124,131,42,106,82,47,93,124,20,52,140,160,195,111
"COG1545",128,54,29,31,51,142,75,50,211,69,59,30,64,64,154,19,34,62,36,99
"COG1546",444,348,142,492,350,445,489,484,391,483,475,132,416,445,385,319,503,184,186,415
"COG1547",45,8,11,37,1,27,54,55,27,44,43,1,30,54,19,0,62,0,0,47
"COG1548",12,14,1,11,7,19,17,19,16,13,18,4,14,20,22,5,19,6,4,20
"COG1549",64,24,10,87,69,29,62,40,37,89,22,1,4,11,6,0,9,0,0,35
"COG1550",4,0,0,0,0,2,0,0,21,0,0,1,0,1,0,0,0,0,2,1
"COG1551",25,19,21,10,10,12,16,21,31,19,8,52,15,22,10,31,17,34,17,18
"COG1552",2,1,0,3,3,15,5,1,3,0,3,1,3,3,24,0,0,0,0,0
"COG1553",6,4,8,2,4,5,3,4,3,2,8,23,5,6,11,23,6,30,8,17
"COG1554",17,61,71,23,80,11,11,13,90,51,20,45,14,21,9,8,22,49,57,27
"COG1555",29,28,36,5,35,3,41,5,24,14,11,24,8,3,6,117,9,37,68,20
"COG1556",7,1,7,0,12,13,4,1,58,5,4,2,1,0,2,11,0,30,16,0
"COG1558",50,61,53,20,21,17,34,27,43,30,35,39,42,39,18,95,22,81,55,41
"COG1559",247,338,164,418,435,191,321,293,282,358,314,155,296,285,277,314,250,292,291,317
"COG1560",548,552,177,792,704,513,612,613,403,617,678,210,742,619,650,196,530,219,126,512
"COG1561",172,184,93,253,336,100,192,96,197,204,48,44,59,64,59,65,37,52,48,81
"COG1562",503,407,195,587,656,530,619,628,196,613,646,246,582,604,464,266,672,256,260,716
"COG1563",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG1564",84,53,10,143,32,92,83,74,64,100,97,16,52,36,108,80,76,24,34,97
"COG1565",490,335,96,487,412,589,498,721,242,499,530,123,580,642,509,66,757,194,156,387
"COG1566",114,45,179,11,22,25,56,52,128,70,36,204,54,41,35,163,58,377,355,68
"COG1568",13,0,2,0,0,14,2,0,6,1,2,1,1,3,5,1,1,3,6,0
"COG1569",2,1,8,2,0,0,1,0,1,0,0,6,1,0,0,0,0,1,1,0
"COG1570",409,451,213,488,451,304,466,343,393,437,371,159,431,440,440,336,320,358,440,496
"COG1571",45,8,5,63,29,115,48,27,224,66,56,19,14,7,267,0,21,0,0,86
"COG1572",29,1,5,67,92,24,33,29,24,43,38,8,4,8,10,0,8,1,1,62
"COG1573",567,497,244,516,360,737,524,642,592,505,639,430,646,613,698,301,607,503,419,434
"COG1574",488,336,226,299,718,393,260,164,774,344,255,213,161,201,425,365,149,394,515,331
"COG1575",234,218,72,378,100,325,297,280,317,309,274,65,171,238,327,150,338,35,162,231
"COG1576",116,126,72,142,256,68,184,151,78,193,160,52,130,154,87,57,163,93,76,207
"COG1577",64,11,13,59,51,104,46,36,164,63,67,21,20,20,148,0,29,0,2,80
"COG1578",7,0,0,0,0,1,2,0,3,1,4,0,0,0,0,0,0,0,0,0
"COG1579",89,36,35,124,41,78,47,22,129,59,63,21,23,25,76,5,17,12,85,49
"COG1580",42,14,57,4,11,8,8,4,36,5,6,87,3,2,5,44,10,55,18,22
"COG1581",1,1,2,2,5,31,4,3,100,10,4,8,2,0,86,1,5,0,0,9
"COG1582",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1583",0,0,15,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0
"COG1584",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1585",13,3,21,3,27,5,2,3,11,10,2,12,1,1,8,18,4,73,50,4
"COG1586",237,241,1322,286,166,350,245,375,106,278,104,65,75,93,71,67,142,85,79,90
"COG1587",369,248,126,350,209,375,337,449,437,348,355,148,359,437,442,168,487,168,228,334
"COG1588",1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG1589",160,128,89,88,183,86,153,156,86,145,137,78,127,152,122,75,205,223,288,164
"COG1590",4,0,1,4,3,4,5,5,1,1,7,1,2,0,0,0,3,0,0,3
"COG1591",3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1592",18,165,20,9,125,67,41,75,59,18,27,17,56,21,33,16,78,17,13,35
"COG1593",901,1302,297,1018,1737,1066,905,1164,899,976,1013,399,1449,1326,792,1096,1137,1113,868,1071
"COG1594",35,23,2,30,59,53,54,18,71,35,33,42,10,15,56,57,10,2,0,38
"COG1595",540,452,915,470,756,271,404,337,866,574,391,745,313,325,387,1526,322,1312,1285,506
"COG1596",477,407,360,566,437,216,354,258,211,413,323,235,407,494,333,1044,269,424,464,422
"COG1597",266,204,175,254,114,191,189,150,311,268,232,178,78,99,171,288,123,246,422,249
"COG1598",0,1,6,1,2,0,0,0,11,1,1,1,0,0,0,4,3,3,18,0
