"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1358",0,60,30,19,11,27,47,38,23,27,12,0,26,0,43,16,5,2,16,17
"COG1359",38,68,36,40,51,95,56,37,27,48,32,13,65,54,25,54,15,46,27,30
"COG1360",364,228,267,234,389,384,318,282,496,378,413,244,414,434,229,331,232,340,243,275
"COG1361",0,154,11,55,25,22,149,48,0,36,13,4,88,0,0,0,0,0,0,0
"COG1362",21,51,36,7,69,62,34,34,85,65,66,35,67,47,17,59,16,17,45,28
"COG1363",153,152,130,107,103,171,91,162,339,73,279,20,59,79,166,95,62,179,100,162
"COG1364",633,550,673,686,276,341,535,591,477,563,446,150,291,310,632,478,137,719,698,579
"COG1366",49,22,27,29,85,34,48,24,33,66,37,85,83,85,30,99,39,18,53,43
"COG1368",160,118,61,111,181,174,278,107,266,351,248,157,388,327,93,241,101,110,79,108
"COG1369",0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG1370",0,106,109,98,27,81,107,128,33,64,15,4,60,0,120,73,12,0,42,70
"COG1371",0,49,16,34,13,19,51,29,4,31,9,0,40,0,5,14,0,0,1,7
"COG1372",245,260,238,200,54,126,227,162,182,140,599,2983,96,3774,413,527,5566,244,995,751
"COG1373",28,26,1,2,115,58,17,2,3,69,7,81,56,49,8,34,38,9,2,24
"COG1374",0,0,2,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,2
"COG1376",93,64,55,30,126,104,75,52,72,70,92,104,146,435,32,99,119,64,51,75
"COG1377",119,82,59,33,177,165,113,84,100,93,115,150,208,257,72,149,122,102,107,82
"COG1378",0,90,51,85,25,39,120,122,15,87,18,3,80,0,59,24,8,1,25,26
"COG1379",0,17,0,0,19,15,4,0,0,7,1,1,21,0,0,1,0,0,0,0
"COG1380",4,1,1,0,38,13,1,0,1,1,1,45,17,3,0,13,16,5,3,1
"COG1381",380,262,371,413,236,247,348,289,318,331,276,176,215,160,327,321,114,370,388,356
"COG1382",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,7,9,2,5,15,12,7,2,6,0,1,0,10,3,0,1,4,9
"COG1384",261,202,293,310,59,101,226,251,165,148,420,100,278,295,754,263,110,709,541,643
"COG1385",610,345,561,615,272,321,433,493,483,405,496,239,327,226,507,429,153,589,533,531
"COG1386",379,416,441,536,237,230,395,409,299,352,296,167,311,203,431,300,100,455,431,376
"COG1387",16,167,97,26,71,219,135,134,39,107,36,8,68,33,119,82,60,27,42,56
"COG1388",55,71,59,109,41,91,63,79,24,95,49,35,61,111,40,87,79,71,68,33
"COG1389",4,265,149,131,59,159,184,204,41,141,51,10,129,0,219,94,19,4,60,122
"COG1390",0,87,44,50,12,27,46,63,6,32,14,2,37,0,34,10,1,0,8,18
"COG1391",95,76,18,20,179,137,62,46,97,109,295,473,524,820,104,305,330,159,138,163
"COG1392",88,171,73,91,88,144,211,77,86,182,117,52,148,46,29,60,27,73,20,61
"COG1393",148,96,89,82,221,162,134,125,209,163,214,165,216,210,99,200,109,98,97,109
"COG1394",0,92,47,44,20,44,107,89,10,52,20,5,70,0,50,26,7,1,25,29
"COG1395",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",482,329,442,501,407,286,503,352,546,511,497,506,412,776,336,326,598,578,319,297
"COG1397",14,42,13,15,46,188,38,21,36,64,51,37,51,22,8,48,38,27,28,33
"COG1398",205,220,154,139,281,308,155,159,111,134,224,440,268,206,201,381,395,147,327,301
"COG1399",54,78,53,47,100,100,64,44,35,121,51,87,110,55,24,46,49,20,29,46
"COG1400",0,1,2,3,1,1,1,8,0,3,3,0,2,0,5,1,0,0,1,2
"COG1401",60,131,23,43,318,161,68,45,44,59,19,70,147,71,17,148,72,39,21,64
"COG1402",113,292,116,113,148,253,181,134,70,170,67,17,157,127,102,289,45,133,238,133
"COG1403",322,342,383,386,207,383,358,339,225,310,286,715,199,430,424,273,758,442,488,445
"COG1404",834,2366,2128,1577,1973,2756,1997,2643,1185,1539,1170,1931,2227,666,2667,2358,1653,673,1326,1957
"COG1405",31,441,329,266,91,169,418,394,99,189,333,45,263,27,281,101,52,25,68,272
"COG1406",22,13,0,4,47,32,2,1,2,4,0,67,52,5,1,21,17,4,0,5
"COG1407",72,90,54,95,119,50,124,66,33,44,57,118,106,147,76,93,76,107,183,47
"COG1408",149,80,82,99,49,163,87,102,253,77,201,15,58,80,137,66,47,136,63,84
"COG1409",358,466,336,300,656,583,497,428,331,507,394,385,674,527,257,475,262,357,243,335
"COG1410",497,999,625,718,829,863,824,692,453,1220,589,454,833,696,559,1266,439,523,1343,544
"COG1411",8,16,12,11,5,8,10,10,1,9,7,2,3,6,18,5,1,6,9,16
"COG1412",0,3,4,1,1,2,1,9,6,2,3,0,0,0,3,0,0,0,1,10
"COG1413",173,280,203,123,126,321,293,245,15,472,120,11,177,37,156,358,27,130,265,233
"COG1414",233,96,114,100,351,183,168,156,411,229,434,377,281,454,97,199,216,168,104,251
"COG1415",1,19,14,6,7,15,28,7,4,57,4,0,3,0,1,5,0,1,3,2
"COG1416",6,3,0,0,2,7,1,1,1,5,13,5,4,19,2,0,1,0,5,2
"COG1418",125,246,71,60,102,205,70,94,285,149,205,17,136,16,71,77,65,33,37,72
"COG1419",71,69,31,25,203,148,59,30,72,87,26,229,253,169,14,116,97,50,42,26
"COG1420",184,193,129,121,152,222,186,173,138,289,183,18,185,243,87,115,103,153,97,136
"COG1422",0,97,29,42,10,40,83,56,12,28,5,0,51,0,38,20,2,2,16,12
"COG1426",52,117,46,67,180,149,114,58,18,146,31,161,163,79,38,117,48,41,42,52
"COG1427",8,62,48,21,36,78,53,55,30,50,9,1,40,0,52,40,3,1,29,43
"COG1428",258,99,188,191,80,103,209,158,446,181,394,19,115,46,217,130,33,191,121,238
"COG1429",495,116,395,311,145,151,349,389,528,217,486,61,192,333,693,1248,333,781,2325,538
"COG1430",94,106,158,88,123,122,97,119,130,79,111,491,125,295,143,94,1445,124,160,163
"COG1431",17,4,0,1,2,8,0,4,2,0,0,12,27,2,1,10,36,5,0,3
"COG1432",75,164,25,29,228,302,75,54,108,159,105,131,269,167,22,144,118,43,21,49
"COG1433",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",143,95,82,73,131,185,123,110,55,116,87,104,146,101,109,182,74,110,125,116
"COG1435",70,44,98,77,51,48,59,69,93,83,397,174,162,144,221,131,120,184,151,274
"COG1436",0,2,20,4,4,17,25,13,8,12,3,0,15,0,18,6,3,1,8,12
"COG1437",6,12,0,3,8,13,8,1,0,3,1,0,4,1,1,7,1,0,0,3
"COG1438",20,19,30,29,57,50,20,34,3,10,16,55,53,5,28,29,15,17,15,36
"COG1439",1,58,32,49,13,39,73,63,6,34,14,2,39,0,29,22,4,0,8,13
"COG1441",3,3,30,7,13,35,29,33,5,25,21,2,20,2,5,6,1,3,16,14
"COG1442",3,13,44,51,27,11,14,36,3,2,67,26,14,11,61,17,13,13,11,47
"COG1443",91,73,56,66,35,42,86,98,156,49,131,4,46,12,63,39,26,72,33,76
"COG1444",79,43,15,18,336,161,23,7,27,39,11,344,200,70,9,94,84,19,6,15
"COG1445",33,3,0,1,30,58,2,4,0,0,1,18,9,17,9,12,31,11,1,5
"COG1446",200,250,190,162,232,260,301,209,228,320,186,92,204,213,226,188,110,149,115,162
"COG1448",117,76,41,39,203,147,54,90,241,23,161,184,202,228,116,146,112,100,74,98
"COG1449",3,38,111,50,42,46,83,140,3,47,41,28,12,20,266,37,67,71,74,114
"COG1450",337,291,242,236,522,674,383,315,261,503,257,571,579,281,172,484,201,297,231,310
"COG1451",125,93,53,50,180,152,95,77,111,129,43,49,64,75,28,57,33,32,27,24
"COG1452",876,722,799,868,572,572,611,677,728,622,679,573,574,609,681,528,292,960,540,656
"COG1453",103,37,103,91,26,65,84,68,3,111,30,2,32,0,132,290,74,183,674,100
"COG1454",744,924,787,927,686,678,701,830,722,596,632,479,657,376,759,408,228,839,662,739
"COG1455",3,2,0,1,5,53,1,0,1,0,0,0,0,11,0,1,0,1,1,1
"COG1456",0,0,0,0,2,0,8,0,0,8,0,0,9,0,0,0,0,0,0,0
"COG1457",30,36,1,25,88,67,36,10,48,22,11,78,126,16,1,80,36,4,4,14
"COG1459",404,378,364,364,558,700,426,315,318,654,342,593,646,291,274,542,274,381,339,335
"COG1460",0,7,0,3,2,1,8,3,0,3,0,0,2,0,0,7,2,0,1,6
"COG1461",12,174,77,87,77,151,80,88,2,177,5,2,97,0,17,69,1,4,16,34
"COG1462",169,46,40,52,153,57,85,72,120,53,226,647,117,699,138,113,2008,132,81,318
"COG1463",99,73,62,53,132,129,54,70,54,85,68,149,135,300,80,310,138,118,209,90
"COG1464",10,4,1,0,29,28,0,0,1,2,0,23,11,43,0,8,18,6,1,0
"COG1465",0,99,58,86,30,50,135,104,23,50,18,4,91,0,73,41,6,0,10,34
"COG1466",682,441,542,638,306,391,563,473,583,499,534,222,320,184,563,492,173,683,479,538
"COG1467",5,219,80,90,40,73,209,162,21,118,44,13,133,0,113,49,63,8,31,74
"COG1468",5,9,0,1,9,12,0,0,0,3,1,8,0,3,0,13,0,0,0,0
"COG1469",103,39,33,37,166,74,93,63,117,107,37,50,42,78,20,24,105,24,8,27
"COG1470",0,7,3,4,0,12,4,6,0,6,0,0,1,2,3,1,1,0,1,19
"COG1471",0,96,26,52,22,39,68,84,15,47,23,1,45,0,66,25,1,1,16,36
"COG1472",1541,845,1229,1292,1127,870,1124,1178,2064,1132,1680,890,1093,1551,1432,1247,700,1470,846,1380
"COG1473",772,827,824,779,702,776,896,883,1032,955,1018,389,739,663,791,832,341,947,893,994
"COG1474",0,212,175,160,47,156,195,254,62,106,52,8,113,0,198,102,18,4,70,115
"COG1475",698,748,690,734,624,675,556,639,560,534,611,3206,768,2065,666,672,3062,726,495,641
"COG1476",88,14,41,47,33,27,38,35,59,45,98,16,39,50,30,27,31,23,24,46
"COG1477",294,230,215,253,486,323,270,213,294,349,357,309,339,185,198,337,145,294,146,270
"COG1478",52,283,100,169,86,131,219,189,61,160,122,13,160,15,79,51,22,62,71,97
"COG1479",88,87,42,50,209,149,91,50,62,114,57,280,111,378,52,157,127,41,32,117
"COG1480",191,219,253,308,69,168,231,240,225,303,250,38,122,34,349,546,44,257,395,253
"COG1481",0,0,0,0,0,2,0,0,0,0,2,0,1,24,0,1,21,1,5,2
"COG1482",48,32,32,19,24,101,35,23,57,46,27,7,44,112,12,26,62,20,13,24
"COG1483",14,28,5,2,17,31,9,2,0,10,1,22,43,35,0,6,7,4,3,0
"COG1484",79,394,29,42,736,576,117,45,48,278,60,626,673,410,15,557,378,96,28,46
"COG1485",569,163,460,405,265,212,204,330,480,78,400,252,208,302,388,214,162,528,317,442
"COG1486",67,156,186,112,44,102,106,135,17,123,62,8,40,0,114,81,7,138,234,78
"COG1487",4,3,1,0,40,12,7,0,3,14,2,10,18,27,1,31,7,3,6,2
"COG1488",88,131,96,75,75,230,98,101,115,94,100,149,77,145,79,74,70,101,105,87
"COG1489",254,214,238,334,209,143,192,213,211,238,195,206,208,89,282,261,75,268,308,229
"COG1490",111,123,109,111,145,156,118,142,148,173,173,90,110,48,128,110,35,102,70,136
"COG1491",0,89,44,48,19,34,90,81,9,47,14,3,56,0,53,29,5,0,14,24
"COG1492",157,150,67,97,99,140,160,134,178,123,126,48,158,251,116,369,91,155,379,100
"COG1493",9,29,19,5,13,38,16,26,42,17,38,3,16,58,7,33,22,20,12,22
"COG1494",314,293,363,374,122,177,255,354,159,250,177,54,134,201,409,273,100,390,508,307
"COG1495",115,91,127,179,123,137,129,125,168,113,54,43,40,38,35,35,10,37,27,27
"COG1496",416,274,391,469,194,211,335,336,255,355,254,151,196,185,310,238,104,382,363,295
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,162,73,91,33,56,161,138,44,85,32,0,96,0,76,41,10,0,29,45
"COG1499",0,13,22,11,3,20,8,27,14,14,11,1,16,0,77,33,4,1,28,31
"COG1500",0,99,52,54,25,40,106,74,19,51,7,2,65,0,51,23,2,0,17,34
"COG1501",119,49,43,21,293,139,74,55,54,82,75,395,175,75,61,130,159,49,25,85
"COG1502",192,141,56,37,520,365,123,81,90,151,102,507,474,642,91,310,373,85,39,105
"COG1503",0,178,89,100,31,81,153,130,18,80,25,4,108,0,97,57,11,0,32,58
"COG1505",320,220,272,248,377,333,273,227,453,195,360,279,322,487,214,282,255,320,172,255
"COG1506",1474,1501,1025,1451,2470,1875,1350,1182,1314,1371,1150,2027,2015,2070,1086,1825,1229,1002,971,1068
"COG1507",2,13,30,23,9,6,14,26,6,8,19,19,12,14,29,2,9,22,19,29
"COG1508",513,354,348,354,391,443,364,426,574,451,515,323,430,429,351,404,187,427,276,428
"COG1509",59,290,35,87,259,238,192,116,61,259,89,309,351,178,14,177,48,44,19,64
"COG1510",39,18,5,5,78,54,7,4,4,26,13,80,75,18,4,30,35,15,6,11
"COG1511",1,8,1,1,3,2,5,2,0,0,0,51,1,35,1,5,98,3,0,0
"COG1512",55,16,26,8,36,21,24,20,71,16,50,6,67,109,9,19,44,15,11,12
"COG1513",28,21,7,7,67,29,8,7,2,6,6,73,48,26,9,44,24,6,32,13
"COG1514",9,162,24,69,173,116,114,54,4,138,13,111,161,104,18,77,46,16,17,17
"COG1515",0,4,8,11,11,8,8,6,2,13,0,15,11,24,5,7,4,1,3,1
"COG1516",33,20,14,9,77,61,24,15,28,34,15,88,82,28,12,53,39,16,26,9
"COG1518",14,22,0,8,25,84,11,2,12,13,2,21,52,16,1,45,28,6,0,5
"COG1519",925,593,738,932,475,465,686,678,880,655,803,334,487,247,694,417,160,838,513,712
"COG1520",666,1083,769,692,601,1081,657,791,518,938,635,313,573,362,564,653,149,670,454,651
"COG1521",414,288,397,464,276,250,326,346,402,324,350,224,296,175,433,310,131,419,358,390
"COG1522",507,764,319,516,653,616,783,574,1070,593,827,519,846,456,349,347,314,273,177,382
"COG1523",261,130,131,117,679,338,191,86,76,211,31,187,179,58,62,256,104,61,174,42
"COG1524",248,420,293,304,339,372,391,349,360,475,355,169,324,196,298,266,172,255,238,247
"COG1525",267,258,278,243,137,213,194,233,146,243,202,642,175,696,236,150,566,231,223,248
"COG1526",317,239,301,289,235,203,332,314,423,342,331,108,191,90,262,123,58,96,202,301
"COG1527",1,167,71,118,34,70,130,145,26,77,25,5,118,0,97,39,8,1,35,36
"COG1528",64,60,45,31,9,51,31,61,48,17,38,4,11,6,50,155,22,57,114,44
"COG1529",575,2857,1286,831,2575,2954,1932,1641,755,2605,975,1000,2378,1244,940,1149,598,531,1542,876
"COG1530",1433,964,1236,1252,1008,961,1064,1067,1172,1152,412,239,330,302,387,347,148,482,345,356
"COG1533",45,136,81,82,149,149,158,102,25,259,56,77,168,447,77,109,102,71,97,72
"COG1534",39,24,10,9,55,34,40,20,45,46,34,54,49,29,13,33,18,15,5,14
"COG1535",0,4,0,0,4,18,2,0,0,7,0,0,3,0,0,1,2,0,0,1
"COG1536",118,163,127,124,257,266,210,168,109,263,133,180,303,321,109,221,105,111,187,146
"COG1537",0,116,85,84,53,60,174,131,21,77,21,3,109,0,64,45,10,0,30,49
"COG1538",1643,1006,1165,1274,1831,1290,985,1045,941,988,944,1809,1629,2632,1081,1707,1454,1314,1125,1057
"COG1539",258,148,254,256,182,174,215,212,245,176,201,153,178,54,258,191,86,224,189,231
"COG1540",296,349,289,410,215,208,241,273,240,227,186,125,193,96,275,125,73,288,166,233
"COG1541",115,226,101,44,268,304,246,131,181,332,142,241,229,147,148,145,272,115,147,104
"COG1543",45,0,48,40,3,1,34,28,0,19,14,1,0,0,94,351,29,64,365,59
"COG1544",107,27,48,28,82,64,56,41,91,72,113,74,86,158,73,158,90,92,165,63
"COG1545",44,197,94,73,129,201,105,122,66,114,57,6,159,53,69,69,32,38,59,90
"COG1546",370,397,416,442,301,394,400,426,355,432,344,166,270,177,472,492,150,437,533,406
"COG1547",16,22,16,31,12,23,17,27,1,24,7,1,16,0,49,116,7,19,97,26
"COG1548",16,26,19,17,9,6,12,18,4,13,23,3,7,10,15,12,0,10,20,18
"COG1549",0,56,97,68,13,57,73,108,21,36,13,3,15,0,145,62,10,0,26,61
"COG1550",0,8,0,0,10,17,9,0,0,13,0,0,3,0,0,0,0,0,1,0
"COG1551",16,22,11,10,62,43,25,19,16,42,14,60,44,32,14,25,20,18,13,16
"COG1552",0,9,9,9,0,1,6,12,3,7,20,1,2,0,5,2,0,2,1,17
"COG1553",9,7,2,2,8,10,5,5,5,14,11,46,43,25,12,30,17,16,7,18
"COG1554",116,9,15,16,20,23,16,31,86,1,100,11,21,41,63,22,68,48,16,71
"COG1555",44,17,5,2,63,37,38,7,61,53,51,46,40,31,30,33,37,10,12,13
"COG1556",2,42,8,0,57,38,66,9,7,93,15,12,42,42,2,8,9,6,2,1
"COG1558",42,25,24,9,67,61,27,22,24,35,42,83,83,70,21,46,51,31,50,27
"COG1559",310,215,260,331,245,231,339,278,415,373,434,171,319,264,288,244,171,309,192,337
"COG1560",667,475,666,783,428,428,676,600,741,599,719,277,427,236,609,402,159,654,425,588
"COG1561",255,146,173,204,238,211,202,177,371,251,334,176,241,151,177,186,86,201,111,182
"COG1562",594,332,662,615,141,355,325,665,642,153,527,168,148,247,768,455,169,585,617,541
"COG1563",3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1564",15,77,96,109,44,72,95,114,24,119,45,15,44,22,79,59,11,47,60,76
"COG1565",561,429,651,625,156,277,380,531,354,347,377,84,175,194,564,413,110,548,610,481
"COG1566",106,76,55,11,214,233,56,43,20,67,48,238,226,353,26,177,207,43,55,38
"COG1568",0,11,4,3,4,23,2,3,0,5,0,0,4,5,0,5,1,0,1,1
"COG1569",1,1,1,0,2,5,0,0,0,0,0,5,0,1,0,6,5,1,3,0
"COG1570",379,388,399,328,428,521,475,400,431,527,429,228,392,391,385,541,195,381,359,409
"COG1571",0,151,81,79,26,83,165,141,12,102,10,0,26,0,28,11,4,0,8,17
"COG1572",0,14,6,4,9,14,13,12,7,9,3,2,16,2,47,37,4,0,33,33
"COG1573",587,566,683,751,456,449,540,586,341,587,377,376,436,524,556,372,215,609,537,480
"COG1574",433,587,362,388,706,688,745,543,781,936,652,267,741,371,316,424,247,262,205,465
"COG1575",147,245,227,293,96,160,291,258,140,238,75,24,53,11,97,118,22,90,86,65
"COG1576",182,68,120,145,118,106,147,140,227,98,193,90,106,96,167,218,63,144,170,148
"COG1577",0,160,87,84,40,61,124,80,38,67,11,5,102,1,65,45,10,4,35,45
"COG1578",0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1579",51,90,66,96,59,83,104,65,55,139,56,7,95,12,40,57,23,35,37,54
"COG1580",57,29,3,15,144,72,21,6,10,36,4,170,137,37,2,71,77,9,1,9
"COG1581",0,50,3,23,17,6,71,30,1,21,7,2,31,0,16,1,1,0,6,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,19,0,0,0
"COG1584",2,0,4,0,0,18,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG1585",9,17,0,5,11,22,6,5,28,18,25,8,16,78,1,4,21,1,3,11
"COG1586",264,212,330,287,84,113,174,194,102,143,158,208,94,276,300,168,1277,242,309,243
"COG1587",397,407,366,468,312,356,371,336,224,410,244,170,330,156,331,337,108,358,481,291
"COG1588",0,1,0,0,1,0,3,7,0,4,1,0,0,0,0,0,0,0,0,0
"COG1589",125,110,103,131,154,155,152,107,168,169,147,145,140,216,106,281,98,127,193,131
"COG1590",0,5,8,8,0,7,3,8,1,4,3,0,1,0,3,5,1,1,2,5
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",128,49,135,83,42,43,83,104,100,99,128,7,40,24,100,18,13,18,89,94
"COG1593",922,811,1040,1146,900,803,827,1060,1792,777,1213,586,825,1063,1129,618,334,1379,1020,1008
"COG1594",19,66,140,40,4,19,50,79,46,18,188,17,28,0,71,21,6,13,19,125
"COG1595",763,493,321,372,1258,847,404,398,775,551,871,1134,1094,1204,336,768,861,441,214,481
"COG1596",446,294,262,357,452,467,299,248,508,315,117,173,166,145,106,197,107,120,113,82
"COG1597",150,242,207,179,364,286,295,298,84,362,60,83,116,93,112,88,55,31,48,58
"COG1598",1,4,1,0,10,4,5,2,3,9,1,1,9,5,0,2,2,1,0,1
"COG1599",0,217,129,130,64,123,227,207,45,112,29,3,168,0,146,58,9,0,43,81
"COG1600",287,493,322,341,524,549,414,375,390,501,330,269,482,316,394,491,141,292,436,364
"COG1601",0,75,37,31,10,23,64,40,13,28,22,1,30,0,31,22,3,1,22,18
"COG1602",0,151,10,64,31,55,137,62,0,60,11,4,92,0,14,16,0,0,1,8
"COG1603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",227,167,158,168,342,283,174,157,219,185,212,342,278,178,127,208,142,206,115,158
"COG1606",35,154,54,96,60,97,71,89,6,106,32,0,64,3,62,207,19,64,188,66
"COG1607",116,127,86,102,253,174,106,104,131,108,120,362,171,160,115,148,170,77,45,97
"COG1608",0,97,56,60,16,46,84,85,22,44,14,1,38,0,76,28,2,0,20,27
"COG1609",716,349,229,272,1360,843,369,335,873,466,275,489,331,359,95,200,255,137,56,132
"COG1610",326,259,321,300,187,219,220,268,279,226,302,101,165,114,293,160,86,355,166,303
"COG1611",282,304,259,303,451,385,371,256,347,476,378,328,476,423,253,482,237,319,341,277
"COG1612",510,517,708,753,412,440,568,624,500,572,554,312,409,307,621,568,246,712,701,616
"COG1613",0,0,0,0,2,2,2,0,0,4,1,8,8,4,0,9,10,1,0,1
"COG1615",89,597,214,342,199,294,398,348,0,299,157,62,296,100,210,62,62,81,99,208
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,25,43,22,10,29,30,52,17,15,8,0,10,0,63,29,7,3,19,23
"COG1619",164,62,99,89,53,140,96,77,133,95,51,10,31,35,43,82,28,31,74,43
"COG1620",24,73,26,6,246,185,50,31,5,52,10,277,182,26,10,134,100,42,26,7
"COG1621",64,173,37,40,269,236,62,74,14,120,35,113,198,13,52,83,18,93,59,37
"COG1622",694,698,800,782,555,566,846,770,892,844,761,483,574,541,883,868,340,856,812,833
"COG1623",0,10,62,55,0,6,19,51,0,1,44,15,0,0,71,6,2,26,38,74
"COG1624",103,105,87,105,48,116,134,129,136,166,104,4,90,8,184,235,53,137,254,140
"COG1625",64,59,55,101,53,34,87,46,0,137,11,4,72,3,83,336,50,100,354,81
"COG1626",58,62,12,17,216,82,52,29,3,62,25,159,124,20,15,68,93,17,6,10
"COG1628",0,12,1,1,11,0,63,4,0,8,0,0,45,0,0,0,0,0,0,0
"COG1629",7424,5016,5333,5466,16370,7823,4670,5224,7377,4633,6371,15640,12360,13541,4598,9554,8022,5860,3922,5677
"COG1630",0,76,2,32,21,10,77,32,0,33,9,1,55,0,0,0,0,0,0,0
"COG1631",0,46,17,8,12,29,39,25,5,18,5,0,17,0,19,10,6,1,8,7
"COG1632",0,74,42,37,20,34,74,59,21,36,16,1,40,0,54,27,5,1,16,30
"COG1633",4,8,9,9,7,13,12,11,1,14,12,2,8,19,20,7,4,1,13,7
"COG1634",0,88,47,58,22,42,101,71,11,33,24,3,84,0,64,26,4,0,16,31
"COG1635",0,67,6,34,14,4,84,35,7,38,5,2,55,0,1,0,0,0,2,0
"COG1636",67,22,44,48,8,23,89,31,85,64,103,4,25,17,56,21,8,53,49,52
"COG1637",0,8,3,9,15,8,12,10,0,16,1,0,13,15,1,3,8,2,6,5
"COG1638",599,551,799,801,654,580,554,720,1017,591,710,456,566,783,807,406,282,940,673,678
"COG1639",139,131,18,31,467,339,32,16,11,83,17,503,410,193,8,371,222,64,21,27
"COG1640",125,72,168,125,223,145,135,160,16,175,93,232,173,46,242,471,132,169,402,182
"COG1641",70,226,78,110,88,147,140,136,6,135,43,4,120,2,76,297,25,110,286,94
"COG1643",537,196,322,82,904,552,177,250,613,178,653,898,796,872,169,507,445,256,222,309
"COG1644",7,43,26,19,10,14,40,28,18,15,29,5,28,0,20,9,2,2,7,35
"COG1645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,141,69,80,40,78,147,131,33,116,61,3,85,5,96,73,11,18,33,64
"COG1647",15,27,7,6,28,26,42,13,0,75,16,3,37,24,2,32,7,3,5,11
"COG1648",36,44,13,24,97,60,84,33,63,133,189,216,288,231,23,119,98,36,18,48
"COG1649",89,105,83,100,66,118,138,62,64,250,59,10,116,44,50,80,16,36,46,70
"COG1650",0,127,56,72,34,64,110,92,17,57,6,3,18,0,21,10,1,1,3,11
"COG1651",582,593,417,540,523,534,435,486,369,439,438,426,582,721,347,401,329,546,303,373
"COG1652",95,76,33,30,264,239,45,52,150,72,178,306,232,308,42,173,107,74,60,61
"COG1653",1274,865,1679,1206,645,608,1143,1393,1544,1005,589,133,234,205,463,165,133,417,495,385
"COG1654",53,143,25,74,185,116,107,71,65,74,103,191,216,62,32,102,55,35,20,46
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1656",0,0,3,0,4,6,1,0,0,1,1,0,7,0,2,1,0,0,0,0
"COG1657",3,116,42,14,54,137,49,29,15,93,23,1,52,21,15,27,3,9,29,9
"COG1658",0,1,2,2,1,1,3,1,0,3,0,0,11,0,0,3,0,0,1,4
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",70,77,78,66,182,123,75,83,178,66,136,190,163,183,91,115,88,84,99,91
"COG1661",21,48,45,57,10,39,47,75,12,59,14,5,23,0,85,128,20,24,165,40
"COG1662",0,1,1,0,0,6,1,0,0,2,3,0,1,0,0,0,1,0,2,4
"COG1663",597,443,553,613,313,341,526,510,609,526,531,212,383,139,452,265,83,552,272,467
"COG1664",92,122,84,89,69,83,123,98,139,143,142,38,119,110,79,81,55,120,75,102
"COG1665",0,3,0,3,0,1,1,3,0,6,0,0,0,4,1,0,0,0,0,1
"COG1666",209,126,137,143,129,139,138,165,158,107,118,109,153,23,174,190,64,172,182,170
"COG1668",124,132,98,106,183,146,112,96,200,148,165,180,160,147,172,132,66,63,45,102
"COG1669",5,1,0,0,4,1,1,1,0,2,0,1,5,0,0,0,3,0,0,0
"COG1670",395,349,177,160,619,522,314,201,373,372,454,402,615,630,159,289,316,203,177,237
"COG1671",56,37,23,10,91,62,36,36,82,24,45,63,58,118,19,50,42,35,23,33
"COG1672",14,7,3,0,18,9,1,0,0,7,1,69,8,24,1,4,1,1,5,4
"COG1673",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1674",1190,1221,1357,1405,801,1038,1042,1238,1335,1093,1196,528,924,714,1290,834,571,1480,892,1296
