"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1399",74,35,90,24,43,29,67,55,25,48,23,30,81,33,33,67,98,69,49,20
"COG1400",5,0,0,0,0,1,0,0,2,4,3,0,1,1,3,1,0,0,5,0
"COG1401",46,24,76,67,7,39,52,55,45,56,15,42,58,50,24,98,190,62,36,30
"COG1402",243,102,26,94,129,99,19,116,163,128,127,135,300,229,115,250,56,335,98,292
"COG1403",406,536,724,384,386,395,201,315,445,323,393,432,266,393,327,267,237,415,401,382
"COG1404",1815,1257,1861,3162,1551,1344,905,804,1410,2593,1933,1549,3046,1954,2154,1763,432,788,2968,1119
"COG1405",144,140,55,224,237,87,21,33,69,219,205,101,676,311,359,575,5,7,552,86
"COG1406",0,0,56,7,2,0,0,9,0,5,1,0,4,0,0,1,0,1,0,1
"COG1407",112,85,99,79,62,77,13,76,109,99,81,135,107,103,33,246,153,114,51,233
"COG1408",79,124,15,98,93,103,369,149,114,151,84,97,99,99,90,157,41,171,94,116
"COG1409",485,343,398,384,348,385,349,338,317,539,285,320,546,377,367,673,1065,477,238,306
"COG1410",738,531,429,559,678,437,368,508,746,627,800,666,938,828,506,842,841,705,610,1500
"COG1411",10,20,1,6,11,12,17,8,5,16,13,11,10,5,10,4,13,0,14,11
"COG1412",8,1,0,6,4,1,0,0,2,17,8,3,2,7,15,0,0,0,11,0
"COG1413",372,304,8,183,118,92,10,209,233,258,230,196,271,316,178,164,28,23,181,335
"COG1414",103,158,386,127,181,81,406,207,86,126,105,85,80,126,187,348,819,839,116,126
"COG1415",5,8,0,10,8,5,6,1,4,6,1,2,3,4,3,1,0,1,1,0
"COG1416",1,3,3,1,2,4,12,6,2,2,0,0,4,9,0,2,7,9,1,2
"COG1418",61,32,16,45,50,48,340,153,65,92,45,31,239,140,86,158,28,26,43,54
"COG1419",30,21,195,37,21,18,157,67,34,54,7,19,68,41,12,38,369,81,20,65
"COG1420",196,207,18,108,125,119,41,212,110,169,95,123,231,161,145,211,286,325,97,138
"COG1422",30,20,2,28,26,12,0,0,16,23,20,17,79,56,24,110,1,0,16,14
"COG1426",42,55,159,54,55,42,11,58,57,55,40,30,103,49,32,59,71,32,54,53
"COG1427",38,26,0,60,27,18,3,2,24,72,14,6,34,18,26,25,0,0,20,11
"COG1428",211,160,31,226,236,281,490,250,193,308,175,236,156,133,268,171,108,51,139,187
"COG1429",1101,520,78,497,630,267,547,524,1110,751,971,1001,198,762,257,472,541,306,386,2896
"COG1430",114,233,512,171,99,103,39,116,165,116,99,165,112,112,81,153,126,238,273,93
"COG1431",1,0,9,2,0,1,0,12,0,3,2,1,3,2,1,12,4,7,4,4
"COG1432",34,17,142,46,29,33,91,90,37,47,31,20,136,72,32,186,262,282,32,37
"COG1433",0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0
"COG1434",147,164,138,88,91,96,80,155,89,142,93,85,72,115,80,96,106,88,82,123
"COG1435",191,202,173,227,275,240,244,210,160,245,75,61,52,46,99,63,39,69,106,58
"COG1436",9,9,0,16,12,7,0,0,9,16,10,9,54,13,13,20,0,0,32,4
"COG1437",2,0,1,2,0,0,0,5,1,5,1,0,1,2,0,8,0,0,0,0
"COG1438",20,29,81,40,26,17,0,21,23,18,26,51,17,22,17,8,1,3,39,4
"COG1439",21,14,3,41,29,11,0,0,16,57,23,9,84,42,39,112,0,0,45,3
"COG1441",11,15,3,18,16,9,1,5,9,69,28,1,35,19,15,24,7,1,35,9
"COG1442",46,23,25,39,48,38,9,5,41,19,43,51,5,15,29,14,2,45,31,12
"COG1443",40,47,3,78,77,46,92,84,49,89,60,48,150,79,58,107,81,65,62,77
"COG1444",16,10,316,33,16,9,92,76,5,53,15,4,22,20,19,20,112,12,15,8
"COG1445",0,3,28,5,0,2,1,26,0,1,3,1,2,2,1,11,52,7,3,1
"COG1446",158,131,102,277,233,265,224,184,168,335,186,209,325,162,215,198,67,195,180,166
"COG1448",87,115,166,122,70,65,109,110,57,157,70,94,57,94,69,70,372,191,63,125
"COG1449",138,151,36,260,111,137,0,1,93,204,121,247,53,98,71,32,40,8,198,58
"COG1450",282,297,556,284,237,310,309,351,313,302,221,260,301,304,272,227,547,152,193,238
"COG1451",89,61,134,80,81,65,97,135,66,103,52,129,86,68,76,113,223,168,54,81
"COG1452",752,822,532,630,818,958,1056,852,770,630,693,636,555,666,825,521,633,510,548,469
"COG1453",96,40,1,23,32,16,0,34,85,40,215,217,37,168,35,120,0,0,124,711
"COG1454",685,709,489,648,807,765,766,715,796,570,828,672,826,913,793,734,603,267,618,572
"COG1455",1,1,1,0,0,0,0,7,0,1,0,0,0,1,0,0,41,5,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1457",1,1,29,10,1,0,3,5,3,2,0,0,24,4,8,32,41,12,6,5
"COG1459",444,284,580,327,267,436,453,417,356,373,268,324,371,348,310,377,623,286,374,332
"COG1460",3,0,1,1,0,3,0,0,4,2,1,1,4,5,0,0,0,0,1,3
"COG1461",13,2,0,8,11,26,0,1,19,11,50,22,182,96,71,56,0,0,87,10
"COG1462",51,110,641,117,48,37,60,193,106,34,72,100,72,55,51,64,117,484,156,34
"COG1463",163,81,136,84,89,44,28,119,145,116,109,112,44,134,57,152,104,263,98,271
"COG1464",2,0,26,0,1,0,0,11,1,4,0,0,4,6,0,4,114,88,1,4
"COG1465",40,22,2,63,55,23,0,0,14,76,48,27,226,98,70,205,1,0,76,20
"COG1466",509,508,215,498,578,566,797,648,692,455,585,499,437,565,641,469,309,221,435,648
"COG1467",43,48,17,113,65,28,215,2,28,78,79,35,270,111,84,280,0,0,136,16
"COG1468",0,0,1,1,0,0,1,1,1,3,0,0,4,2,0,11,1,2,0,0
"COG1469",61,66,155,57,53,42,89,93,29,72,63,60,39,51,52,27,267,141,49,35
"COG1470",7,1,1,5,2,8,0,0,12,5,2,1,25,6,1,0,1,3,6,0
"COG1471",8,13,0,19,12,5,0,0,3,20,36,16,126,57,54,133,0,0,68,6
"COG1472",1201,1184,917,1476,1420,1633,1597,1583,1371,1646,1196,1243,879,974,1423,1955,625,1769,1086,1187
"COG1473",1012,802,351,1102,992,1081,664,760,822,979,897,1026,986,787,878,640,990,584,766,1011
"COG1474",89,92,7,255,119,45,11,0,73,204,154,87,395,194,208,206,0,0,282,53
"COG1475",637,862,3077,691,657,779,567,752,667,642,619,670,614,657,650,875,1983,1690,697,440
"COG1476",25,64,16,35,61,42,66,98,24,27,41,39,46,27,58,52,12,60,39,22
"COG1477",78,73,94,100,75,121,88,99,85,102,202,225,209,221,259,233,309,200,167,220
"COG1478",89,73,4,106,105,83,36,39,68,86,87,100,289,149,116,362,3,77,114,54
"COG1479",74,48,237,66,39,78,42,80,32,109,53,50,85,39,43,208,310,607,77,47
"COG1480",342,217,47,270,340,296,322,164,393,346,344,396,208,277,209,201,33,88,284,501
"COG1481",1,0,0,2,0,1,1,0,3,1,0,0,3,0,0,20,0,96,0,0
"COG1482",20,17,10,12,24,31,91,43,27,42,22,12,48,36,17,170,22,242,44,16
"COG1483",13,3,83,0,3,10,1,12,2,7,1,6,11,3,0,109,50,72,4,13
"COG1484",25,34,631,101,14,14,21,99,31,78,18,24,147,109,14,372,507,232,66,69
"COG1485",119,204,87,112,120,179,140,206,155,112,383,395,126,361,475,185,312,322,287,280
"COG1486",111,136,9,110,134,145,6,54,91,132,112,130,97,149,123,79,0,9,160,141
"COG1487",2,3,12,2,0,1,2,4,1,2,0,0,6,4,0,21,131,28,3,10
"COG1488",128,120,134,112,76,109,40,88,113,173,72,104,158,131,83,152,358,253,94,126
"COG1489",268,290,187,179,235,206,239,269,259,178,290,267,166,255,236,169,168,47,213,331
"COG1490",46,31,33,32,55,45,72,38,33,44,111,115,134,106,136,74,131,22,120,88
"COG1491",21,29,1,44,25,10,0,0,11,37,20,15,114,50,46,119,0,0,55,17
"COG1492",227,95,44,118,127,62,196,149,188,161,173,205,161,196,62,238,304,206,122,476
"COG1493",25,32,2,7,13,20,29,7,21,35,18,16,13,29,14,28,66,45,10,18
"COG1494",389,337,61,327,369,331,187,284,381,296,421,356,236,387,349,264,54,317,376,449
"COG1495",129,127,93,119,151,127,198,125,122,90,125,152,85,119,132,66,180,95,147,88
"COG1496",361,405,142,282,317,399,368,409,368,283,375,365,268,364,322,219,213,164,371,342
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",37,34,5,105,51,25,4,0,34,120,81,34,261,125,101,229,1,0,103,23
"COG1499",25,34,2,93,43,24,3,0,30,57,51,31,69,36,85,18,0,0,83,20
"COG1500",29,16,2,69,39,10,0,1,26,50,38,17,153,63,60,146,1,0,54,14
"COG1501",65,36,381,73,47,39,213,95,27,156,16,7,32,11,31,101,10,130,20,24
"COG1502",49,29,183,58,18,17,10,58,8,83,76,83,133,104,56,285,724,766,88,88
"COG1503",43,38,6,119,68,29,2,1,40,91,69,40,235,109,96,237,0,0,136,23
"COG1505",334,245,277,352,287,491,491,331,256,384,260,254,250,203,292,372,109,475,201,269
"COG1506",1370,909,1898,1434,1235,1846,1340,1498,1166,1494,1096,1321,1820,1147,1156,2008,510,1956,1054,1327
"COG1507",30,34,15,25,25,29,8,1,22,21,10,13,3,1,9,5,3,20,13,2
"COG1508",352,336,299,395,430,471,544,507,379,514,330,367,380,314,459,335,361,405,354,342
"COG1509",62,24,276,38,38,27,46,66,45,74,45,10,271,144,50,283,388,68,30,41
"COG1510",6,5,88,12,7,10,51,25,6,5,8,7,11,10,5,16,11,13,8,8
"COG1511",2,1,52,5,2,0,1,2,1,0,0,5,8,2,1,61,1,216,1,2
"COG1512",65,33,5,10,8,9,88,59,5,68,13,8,18,18,31,95,94,122,6,27
"COG1513",26,39,46,16,16,2,1,28,15,25,17,6,10,23,8,8,39,9,1,24
"COG1514",32,15,97,27,21,27,2,13,22,18,33,10,167,64,32,140,28,67,43,12
"COG1515",6,2,10,3,1,7,2,0,1,15,1,0,16,1,1,6,63,13,12,1
"COG1516",11,20,71,13,9,8,66,37,14,24,6,5,31,23,8,18,39,17,7,24
"COG1518",6,1,28,17,1,2,9,15,0,10,0,0,12,2,0,50,37,14,3,8
"COG1519",608,832,350,653,792,838,952,903,724,656,657,713,549,658,747,466,523,113,562,507
"COG1520",663,728,311,544,610,698,721,664,595,556,704,553,771,859,773,469,382,285,608,385
"COG1521",368,383,237,352,395,375,392,400,476,341,402,401,229,389,396,252,237,159,348,411
"COG1522",262,307,481,419,419,248,1063,458,224,416,267,242,898,540,492,1163,863,519,365,252
"COG1523",328,148,538,217,185,97,4,289,324,276,253,264,46,191,85,332,77,447,225,699
"COG1524",369,255,191,327,298,379,314,238,289,483,271,308,461,293,333,437,132,283,355,204
"COG1525",168,281,645,227,212,190,115,236,287,166,241,190,192,229,206,195,185,505,340,175
"COG1526",111,361,135,257,276,108,568,340,137,153,231,248,271,268,345,222,164,62,303,161
"COG1527",43,31,3,93,65,26,0,1,35,63,74,28,265,116,90,232,1,0,93,13
"COG1528",129,28,5,39,43,8,3,54,84,71,90,70,36,82,31,55,3,7,21,165
"COG1529",993,1355,1003,887,974,782,727,581,1056,1276,956,586,3099,1889,923,1954,2396,1333,1461,1154
"COG1530",1196,1185,730,1144,1269,1361,1431,1471,1272,1098,1174,1285,896,1045,1193,901,733,862,1101,1194
"COG1533",82,98,74,88,70,100,4,54,74,128,53,73,168,81,46,225,313,358,94,106
"COG1534",5,17,62,6,12,11,83,38,12,11,5,4,20,8,21,10,39,8,7,13
"COG1535",1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG1536",119,146,193,139,87,113,143,133,132,181,70,105,222,151,78,179,399,249,125,168
"COG1537",25,36,5,95,67,25,1,0,32,77,55,31,247,125,81,233,0,0,107,15
"COG1538",1164,1023,1767,1147,1163,1461,767,1648,1295,1142,1141,1168,932,1030,1160,1405,2655,2125,1047,1348
"COG1539",241,288,145,247,235,274,283,257,263,215,219,247,191,190,247,155,72,89,204,194
"COG1540",211,270,129,269,284,279,309,313,239,222,246,225,328,262,296,237,168,136,230,134
"COG1541",101,163,246,117,88,102,92,113,92,184,76,120,208,135,89,289,521,105,110,165
"COG1543",160,35,2,69,73,26,0,46,194,80,135,168,1,100,10,49,0,0,51,374
"COG1544",87,79,79,52,72,40,85,104,116,88,82,104,16,70,32,114,155,201,59,250
"COG1545",75,92,6,81,66,74,11,40,122,138,77,58,127,142,89,98,53,56,119,54
"COG1546",490,373,140,379,437,465,298,363,523,404,468,488,397,475,377,339,197,206,443,519
"COG1547",46,12,3,33,31,17,0,20,64,27,51,38,29,42,25,19,0,0,41,110
"COG1548",13,23,2,9,20,24,25,13,20,18,26,11,23,11,13,9,20,2,25,14
"COG1549",49,50,3,138,43,41,0,0,51,86,65,40,115,73,108,25,0,0,146,19
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,4,0,2,0,0
"COG1551",14,22,47,11,8,11,29,29,12,14,18,12,33,28,16,18,58,12,8,13
"COG1552",2,3,1,3,12,4,0,0,4,5,3,1,9,10,5,3,0,0,7,5
"COG1553",10,11,55,12,12,8,16,12,15,13,15,11,5,12,8,9,49,6,10,5
"COG1554",14,25,10,38,33,23,31,112,17,40,41,27,43,15,35,226,21,46,13,57
"COG1555",32,23,55,12,8,11,20,50,8,39,7,10,20,11,4,29,93,69,5,39
"COG1556",3,10,9,3,1,1,0,4,3,10,4,3,49,14,2,28,15,13,6,3
"COG1558",37,38,67,35,35,19,49,44,27,41,21,22,22,39,13,35,96,61,27,53
"COG1559",316,266,161,344,362,433,489,282,311,393,266,369,252,234,336,319,369,312,298,249
"COG1560",617,721,288,578,692,824,777,708,572,551,610,624,485,560,753,406,535,112,534,427
"COG1561",164,143,193,210,244,294,354,271,203,253,168,195,142,152,212,163,280,96,106,187
"COG1562",626,635,172,700,535,531,598,575,608,736,656,649,462,613,673,277,160,275,679,646
"COG1563",0,2,0,2,2,0,0,3,0,0,5,4,0,0,1,0,0,0,1,3
"COG1564",65,59,17,107,92,130,19,15,88,88,80,78,113,84,89,61,7,35,113,33
"COG1565",503,633,86,422,469,424,453,563,510,356,532,548,353,549,539,350,179,144,512,599
"COG1566",46,30,211,34,19,34,4,109,42,66,14,25,82,80,36,187,367,348,22,71
"COG1568",1,0,0,0,0,1,0,0,0,2,0,0,17,6,0,4,0,1,0,0
"COG1569",0,1,6,0,0,0,0,2,0,1,0,0,0,1,0,3,1,1,1,0
"COG1570",476,464,209,464,415,501,431,394,384,410,335,389,410,409,425,358,460,457,327,359
"COG1571",40,21,9,85,49,29,0,0,37,56,49,25,262,90,87,220,2,0,117,28
"COG1572",31,8,3,48,17,20,0,1,12,76,30,21,150,60,16,19,0,5,56,8
"COG1573",556,614,336,484,545,547,322,592,543,381,637,551,560,604,583,632,435,415,587,451
"COG1574",260,331,244,441,424,363,1183,442,272,305,317,264,880,370,475,639,135,488,396,330
"COG1575",305,187,60,235,303,308,141,155,318,284,273,333,271,234,207,330,22,157,296,373
"COG1576",178,137,78,171,178,148,184,176,168,186,178,162,123,145,175,83,121,83,129,260
"COG1577",28,31,2,80,62,27,42,0,39,52,51,32,221,100,76,190,0,0,86,32
"COG1578",1,0,0,2,0,1,0,0,0,0,0,0,3,5,1,2,0,0,1,0
"COG1579",61,41,11,58,67,94,29,58,61,78,39,54,108,50,65,106,1,67,77,28
"COG1580",5,1,160,17,4,0,56,54,5,14,3,1,40,3,1,28,98,16,5,4
"COG1581",2,2,1,8,8,0,0,0,2,6,6,6,100,10,10,94,1,0,8,3
"COG1582",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1584",0,0,0,2,1,2,0,3,0,6,2,0,0,1,3,1,0,0,5,0
"COG1585",4,2,6,1,13,2,5,4,2,4,1,1,18,10,4,24,12,58,4,5
"COG1586",272,395,205,268,235,248,169,301,329,188,327,360,164,244,245,153,118,233,344,216
"COG1587",353,390,176,280,338,321,263,431,443,312,375,371,373,442,365,464,119,249,316,425
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1589",180,113,131,124,150,103,193,147,183,141,140,136,92,162,121,135,193,259,128,278
"COG1590",5,2,0,7,2,2,1,0,7,30,3,0,9,0,4,1,0,0,27,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1592",39,212,6,54,97,18,237,144,59,32,94,73,69,93,121,42,7,12,91,51
"COG1593",897,1078,561,933,990,975,1362,919,1008,806,1054,1021,780,947,1131,815,3122,886,855,968
"COG1594",48,35,20,61,92,24,19,22,24,74,59,23,72,50,119,64,1,0,181,24
"COG1595",419,336,1120,429,343,449,926,689,362,534,88,113,167,100,132,362,490,436,104,125
"COG1596",392,312,533,371,368,535,425,466,393,391,318,323,267,231,312,242,576,483,243,343
"COG1597",194,137,246,242,275,194,167,176,351,254,335,165,378,203,214,274,396,425,304,122
"COG1598",2,1,1,1,0,0,0,1,1,6,0,0,2,1,0,7,0,18,1,0
"COG1599",67,66,4,187,90,41,5,0,75,139,99,53,297,162,141,315,0,0,186,31
"COG1600",405,344,233,367,353,356,257,290,413,466,351,364,451,399,360,366,384,247,434,504
"COG1601",17,22,0,54,24,7,4,0,13,46,33,21,92,39,46,74,0,0,50,6
"COG1602",0,2,3,16,28,1,0,0,4,1,13,1,230,60,23,243,2,0,19,0
"COG1603",0,0,0,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,3,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",143,183,327,177,171,214,200,218,184,167,52,46,40,46,68,39,64,72,39,39
"COG1606",122,59,2,59,91,39,0,34,156,64,107,93,152,135,51,67,6,1,109,239
"COG1607",89,68,353,145,74,89,186,124,86,174,85,76,151,109,97,157,116,129,123,79
"COG1608",37,18,2,56,39,16,0,0,30,60,45,17,126,68,73,98,1,0,76,21
"COG1609",254,343,1381,448,368,273,724,765,212,439,252,247,304,249,331,1235,1023,2085,224,351
"COG1610",236,301,97,289,300,417,323,342,279,276,283,255,199,272,321,226,126,106,251,181
"COG1611",361,256,308,304,330,318,436,338,311,376,308,239,353,281,337,393,590,291,244,465
"COG1612",636,638,321,611,687,713,504,511,656,586,675,634,599,636,672,449,317,349,639,642
"COG1613",1,0,14,1,0,0,0,2,0,0,0,1,3,9,0,2,5,2,3,2
"COG1615",337,212,48,153,261,198,0,96,117,207,206,246,603,342,198,527,8,382,237,64
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",30,21,1,62,23,16,0,0,17,39,28,26,82,39,45,14,0,0,47,9
"COG1619",198,120,23,130,97,67,197,149,185,215,167,149,96,110,69,158,30,134,129,337
"COG1620",5,6,80,8,4,4,0,14,5,7,9,18,56,41,9,45,66,37,24,41
"COG1621",37,43,114,40,34,38,4,54,115,28,42,42,218,101,37,139,30,17,12,95
"COG1622",905,801,451,888,843,947,1425,694,787,866,853,983,714,747,824,648,680,547,771,803
"COG1623",61,54,21,56,72,74,0,0,36,14,49,111,6,31,48,7,0,0,78,13
"COG1624",181,88,7,165,139,127,134,90,183,205,159,206,127,133,120,96,12,34,113,295
"COG1625",157,68,5,104,122,46,0,71,226,97,147,149,87,164,34,90,0,0,101,445
"COG1626",13,12,203,20,26,22,4,46,6,21,25,6,68,23,8,133,9,48,22,13
"COG1628",0,0,1,0,0,0,0,0,0,0,0,1,41,3,0,92,1,1,0,0
"COG1629",5292,4692,15618,7250,6384,7364,8511,7643,6312,5096,5038,4555,5095,4148,6232,6726,6721,12287,4739,5016
"COG1630",0,0,3,1,10,0,0,0,0,0,6,0,91,38,12,132,0,0,7,0
"COG1631",7,2,1,19,16,8,0,0,12,10,19,3,49,23,17,52,0,0,31,5
"COG1632",19,17,1,60,39,15,1,0,21,37,29,18,107,50,48,68,0,0,61,22
"COG1633",8,20,1,15,7,13,1,2,13,10,9,6,4,10,7,11,21,13,17,11
"COG1634",32,24,3,62,39,15,0,0,16,35,39,18,162,52,53,148,1,0,52,13
"COG1635",0,0,2,0,6,1,1,0,0,2,5,0,100,42,14,112,1,0,9,0
"COG1636",48,36,6,58,66,83,76,73,62,44,35,50,28,34,79,23,2,7,30,33
"COG1637",7,3,0,1,8,3,0,0,3,12,3,0,14,9,4,22,0,73,18,1
"COG1638",637,822,500,621,602,728,685,620,627,539,773,777,536,677,730,568,2277,596,624,637
"COG1639",39,20,545,59,10,10,1,135,13,98,8,11,34,19,8,8,242,112,19,40
"COG1640",298,187,266,237,229,139,2,144,289,246,253,307,43,176,109,96,51,52,230,418
"COG1641",189,77,5,64,107,62,0,56,155,119,131,133,250,179,54,220,2,0,131,275
"COG1643",366,334,909,309,239,65,647,536,120,717,322,153,115,335,298,255,1304,1026,301,302
"COG1644",12,13,11,24,14,7,2,4,6,17,22,12,70,18,32,53,0,0,27,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",55,43,3,113,78,51,3,14,32,112,52,61,182,85,88,179,6,1,111,43
"COG1647",17,1,4,11,4,9,0,15,5,7,5,8,44,11,10,20,18,26,6,2
"COG1648",37,59,210,52,69,36,144,83,44,37,33,18,130,68,55,176,532,215,29,33
"COG1649",122,92,5,66,51,110,130,67,57,107,22,29,54,21,14,52,11,42,42,17
"COG1650",31,29,2,67,50,14,0,0,25,60,52,27,173,68,62,159,0,0,69,8
"COG1651",411,445,374,361,403,494,436,545,393,367,424,386,549,503,473,753,741,769,337,305
"COG1652",51,51,276,62,30,34,100,125,42,103,31,52,31,49,30,40,343,177,52,78
"COG1653",1388,1981,467,1203,1383,1392,1484,1283,1080,957,1355,1523,1056,1257,1510,1308,884,2156,1156,864
"COG1654",35,29,186,31,27,26,147,63,29,34,13,3,45,28,14,67,39,8,15,7
"COG1655",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,9,1,0,1,0
"COG1657",48,26,2,14,21,8,4,5,11,65,22,15,76,48,27,44,2,4,29,29
"COG1658",1,6,2,6,5,1,0,0,4,3,6,3,18,4,3,21,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1660",107,80,171,89,90,94,113,67,76,83,77,133,50,83,70,103,230,212,100,75
"COG1661",79,45,11,85,81,47,0,39,105,82,89,74,65,69,52,58,0,0,79,175
"COG1662",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1
"COG1663",412,534,200,427,524,587,733,548,526,493,473,416,420,465,592,398,294,103,422,338
"COG1664",93,99,32,91,81,104,100,102,72,101,83,93,130,74,76,117,132,102,67,87
"COG1665",1,0,0,1,0,0,35,0,0,0,3,0,4,1,2,0,12,1,1,0
"COG1666",179,188,106,141,174,125,253,163,176,97,156,204,110,133,155,122,32,82,149,211
"COG1668",104,80,163,189,88,180,230,127,91,306,29,35,42,24,27,47,22,44,35,39
"COG1669",0,0,0,0,0,1,0,4,0,1,0,0,3,0,1,15,0,1,4,0
"COG1670",145,167,417,230,203,179,354,399,154,219,137,118,346,205,191,467,604,872,162,181
"COG1671",28,34,80,36,35,15,56,46,26,51,13,29,27,38,28,44,117,82,13,46
"COG1672",5,3,53,1,0,4,1,20,2,8,0,1,1,1,0,38,9,22,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1674",1269,1144,549,1246,1246,1611,1532,1238,1215,1217,1168,1362,1030,1111,1348,1062,803,1189,1075,847
"COG1675",4,5,0,2,7,1,0,0,0,16,7,0,72,25,19,107,1,0,14,0
"COG1676",22,5,1,31,25,9,0,0,16,35,21,10,161,66,34,208,1,0,38,11
"COG1677",24,30,52,26,20,16,42,40,24,38,13,18,21,29,10,28,107,47,21,30
"COG1678",45,57,43,52,67,65,60,39,59,63,151,178,228,164,178,177,206,74,158,174
"COG1679",119,85,17,188,98,73,30,45,65,153,114,105,300,170,147,112,29,16,158,91
"COG1680",1649,1563,1014,1930,1936,2033,2450,1989,1824,1990,1499,1707,2107,1616,1993,2083,1336,2423,1497,1507
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1682",86,60,94,81,63,41,33,51,78,120,50,47,111,87,48,157,116,272,77,62
"COG1683",31,8,60,21,15,17,8,51,22,52,9,10,53,40,18,14,195,31,20,20
"COG1684",43,73,102,52,29,50,83,74,43,81,40,48,59,52,28,70,222,133,44,109
"COG1685",16,27,1,49,23,8,0,0,8,44,29,21,125,56,52,147,0,0,28,8
"COG1686",601,722,299,544,625,729,531,675,564,459,604,676,333,513,646,448,596,475,448,404
"COG1687",0,0,3,0,3,0,0,4,0,0,1,0,1,0,5,0,4,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1690",18,14,5,44,28,15,1,1,21,47,72,23,322,127,93,178,18,46,129,27
"COG1691",106,43,3,33,47,29,0,35,89,59,83,61,190,106,50,168,5,0,59,128
"COG1692",264,344,49,195,257,311,165,327,262,221,303,255,174,262,294,142,144,74,247,138
"COG1694",409,606,1273,557,480,428,331,404,579,410,148,143,69,125,114,112,116,180,234,149
"COG1695",36,23,6,7,26,11,102,51,21,29,18,13,83,37,21,210,83,213,11,12
"COG1696",140,99,31,109,97,108,185,126,80,166,111,117,125,137,117,275,42,117,97,124
"COG1697",44,41,3,126,56,26,3,3,36,96,85,36,283,119,98,206,0,1,137,36
"COG1698",5,5,1,16,11,2,0,0,10,16,8,6,67,21,19,67,0,0,27,5
"COG1699",6,5,0,3,0,3,0,5,6,10,5,5,25,8,3,10,4,16,3,3
"COG1700",0,0,6,0,0,0,7,14,0,0,0,0,0,1,1,0,21,1,0,0
"COG1701",32,27,1,73,45,27,1,0,24,47,34,21,161,55,69,88,0,0,80,14
"COG1702",858,1422,2461,1123,1018,867,733,935,1024,758,938,1025,519,789,902,585,433,1144,1787,782
"COG1703",276,223,36,444,322,285,636,202,249,478,247,310,700,440,350,548,228,173,518,307
"COG1704",53,48,48,51,35,24,75,30,36,78,41,27,47,61,22,91,203,238,60,56
"COG1705",34,44,344,96,63,57,114,156,45,100,67,63,24,43,57,32,151,54,51,78
"COG1706",92,94,153,83,49,75,155,98,68,125,54,75,62,107,38,112,345,205,66,152
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1708",0,1,4,0,0,0,0,3,0,3,0,0,14,4,0,163,35,311,5,10
"COG1709",0,1,0,2,0,2,0,0,5,1,1,1,14,5,2,2,0,0,7,0
"COG1711",1,0,0,0,10,0,0,0,0,1,4,0,75,29,13,76,0,0,2,0
"COG1712",28,25,2,15,16,16,5,15,20,27,16,16,117,62,37,95,7,9,15,41
"COG1713",1,2,0,5,0,1,0,0,0,2,1,0,39,20,3,6,0,0,1,0
"COG1714",52,39,121,46,53,64,141,61,40,47,23,37,62,54,52,111,210,244,38,53
