"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG1044",579,373,657,456,530,341,333,553,578,378,586,425,687,617,612,647,533,409,505,625
"COG1045",311,246,278,422,339,305,290,340,353,223,332,193,309,356,304,355,280,180,276,265
"COG1047",130,247,90,157,38,253,268,71,77,434,67,275,57,50,38,85,170,201,275,114
"COG1048",1437,1023,1613,1420,1273,1387,1185,1200,1318,1883,1259,1850,1259,1097,1441,1200,1812,1787,1508,1473
"COG1049",638,348,516,867,794,500,420,801,815,308,891,125,809,930,762,956,379,186,474,597
"COG1051",184,254,182,129,149,174,167,164,166,175,194,251,166,184,144,159,199,256,176,177
"COG1052",711,425,994,725,720,607,731,565,823,612,540,617,812,747,814,844,1118,623,588,672
"COG1053",2218,1595,2592,2379,2116,1327,967,1968,2073,2225,1970,2432,2289,2141,2144,2358,2556,2204,2039,2248
"COG1054",629,314,802,487,655,296,314,628,668,305,711,452,730,707,674,624,579,509,291,603
"COG1055",103,78,129,81,72,121,81,87,97,234,209,434,288,273,312,315,337,369,587,382
"COG1056",53,7,24,20,9,37,20,18,14,141,12,112,16,12,17,17,65,89,72,43
"COG1057",133,64,146,77,154,83,58,158,118,74,403,306,371,398,419,350,331,317,244,384
"COG1058",514,232,517,425,498,229,134,519,596,315,533,459,503,491,639,507,454,485,318,584
"COG1059",1,0,4,2,4,1,0,3,2,0,2,3,1,2,2,1,2,2,0,2
"COG1060",646,343,358,424,272,601,28,316,334,1506,404,1054,382,367,367,399,1046,969,809,490
"COG1061",513,1461,477,1869,632,745,419,2265,649,431,1523,312,883,810,567,788,453,562,399,480
"COG1062",348,521,192,389,237,565,847,295,271,510,268,574,287,251,311,293,417,602,563,184
"COG1063",736,1016,619,499,582,692,462,509,607,909,580,1153,502,537,665,610,1025,1289,852,637
"COG1064",294,202,203,388,256,424,306,280,171,842,296,469,354,265,147,323,518,314,398,196
"COG1066",284,412,179,418,335,334,509,348,363,222,381,256,361,350,346,343,178,231,305,308
"COG1067",118,334,105,201,23,286,97,80,74,140,46,195,70,59,70,71,41,250,147,130
"COG1069",28,102,8,15,20,73,25,16,37,46,24,83,20,44,30,18,11,34,67,19
"COG1070",460,251,390,466,521,261,290,479,430,205,466,320,585,612,391,527,363,331,192,363
"COG1071",980,642,1012,913,849,619,424,814,1121,561,844,1193,1003,1011,1018,974,881,1245,751,1181
"COG1072",46,42,28,38,39,9,32,34,34,8,31,20,34,42,19,24,36,12,16,37
"COG1073",686,798,777,559,622,712,428,541,781,469,618,649,722,669,710,749,711,868,588,746
"COG1074",813,999,589,807,943,742,1189,809,856,420,866,651,769,817,779,774,355,712,642,911
"COG1075",107,91,95,108,157,160,376,204,244,91,144,109,132,147,212,228,64,111,113,124
"COG1076",193,245,187,141,197,229,241,153,188,205,177,148,172,170,193,164,151,152,307,186
"COG1077",709,334,838,879,751,439,353,732,752,531,254,157,274,280,290,267,229,165,214,234
"COG1078",275,122,137,190,162,167,69,268,289,468,197,351,163,193,219,238,205,306,201,237
"COG1079",340,114,362,321,411,303,297,404,311,467,422,259,464,479,316,407,365,299,496,370
"COG1080",153,155,153,176,200,80,159,112,100,61,232,98,147,195,175,139,139,173,88,155
"COG1082",675,360,512,642,772,527,146,489,514,323,539,641,571,585,512,498,503,638,518,557
"COG1083",321,138,361,168,318,206,45,375,358,368,297,310,257,250,417,356,422,402,257,323
"COG1084",58,0,50,53,8,13,0,45,48,22,21,90,32,31,44,37,16,98,24,63
"COG1085",97,21,40,97,46,226,4,65,46,408,49,179,55,54,59,49,179,127,205,45
"COG1086",551,786,638,334,428,552,646,507,531,715,462,554,494,481,594,578,690,534,571,560
"COG1087",303,287,354,332,358,339,339,324,366,223,402,237,348,381,348,368,289,243,272,343
"COG1088",538,407,558,413,493,470,320,807,676,799,575,527,532,471,646,533,660,626,566,502
"COG1089",548,408,635,536,468,326,224,731,726,554,774,517,596,548,836,598,579,538,424,601
"COG1090",316,173,258,276,280,219,186,304,340,122,288,241,273,296,283,321,198,357,147,363
"COG1091",332,375,403,266,331,389,249,333,402,427,392,415,316,298,396,317,331,380,424,346
"COG1092",91,477,45,263,98,420,848,66,40,117,88,66,127,106,31,89,57,67,153,46
"COG1093",86,0,31,31,6,93,0,37,33,396,5,70,11,12,6,14,53,43,41,21
"COG1094",53,0,40,45,4,41,0,33,23,238,13,124,16,24,23,21,31,94,69,55
"COG1095",43,0,42,30,6,59,0,28,17,235,14,136,16,16,17,20,120,82,82,54
"COG1096",34,0,21,20,1,25,0,23,25,116,6,106,10,14,18,8,87,77,50,32
"COG1097",57,0,32,35,11,97,2,27,16,448,8,159,19,14,21,30,107,116,133,46
"COG1098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",21,11,0,11,9,19,5,3,9,1,9,14,7,12,13,8,11,20,5,9
"COG1100",427,7,95,250,421,99,0,622,590,188,435,210,364,412,556,573,182,197,82,440
"COG1101",6,35,2,2,5,5,10,12,0,0,1,0,0,1,1,0,0,7,1,1
"COG1102",37,0,25,23,5,45,2,17,15,198,15,127,24,12,18,13,80,83,78,26
"COG1104",598,519,529,621,622,600,411,719,796,700,786,623,637,704,750,743,529,541,639,680
"COG1105",2,21,0,2,5,9,42,1,3,23,3,1,1,1,0,3,0,8,7,5
"COG1106",1,1,0,0,2,6,2,1,6,6,0,4,1,2,0,3,0,0,3,0
"COG1107",1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,6,2,0,0
"COG1108",611,251,510,561,660,193,408,585,757,272,574,481,585,632,723,649,514,447,236,604
"COG1109",1879,1183,2214,1652,2018,1418,1291,1943,1962,2208,2054,1824,2038,2050,2057,1979,2206,1822,1759,2166
"COG1111",153,0,94,65,8,121,1,87,69,498,48,341,61,57,59,70,256,280,164,135
"COG1112",402,505,335,231,192,295,414,504,349,238,267,336,276,291,300,391,238,358,250,319
"COG1113",0,8,0,2,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1114",1,52,0,1,1,40,29,0,10,7,0,9,1,0,0,1,1,0,6,0
"COG1115",425,948,758,603,600,706,918,505,495,348,591,568,663,610,475,581,485,427,626,513
"COG1116",82,145,26,68,71,164,318,43,58,168,162,282,140,151,192,122,267,324,286,183
"COG1117",437,283,97,561,529,145,277,156,273,50,281,358,97,174,202,180,95,258,83,552
"COG1118",15,24,18,4,3,43,158,10,20,24,13,16,4,4,17,1,11,28,28,6
"COG1119",127,174,27,99,127,212,13,127,137,136,137,86,89,96,116,124,42,62,196,101
"COG1120",96,235,78,86,43,154,382,74,192,66,38,128,100,99,148,153,128,153,107,61
"COG1121",579,166,472,439,611,165,328,535,682,290,545,403,511,598,677,606,492,440,163,639
"COG1122",160,48,93,192,219,73,88,282,253,77,269,104,205,225,261,254,77,161,89,226
"COG1123",873,449,731,733,1009,463,1374,926,790,470,805,468,1056,1035,867,854,536,551,552,840
"COG1124",1,26,0,0,0,5,13,2,1,1,1,4,4,4,0,1,0,0,4,1
"COG1125",19,43,5,21,9,34,111,1,5,13,7,24,2,7,11,7,3,27,21,11
"COG1126",479,223,501,482,490,219,402,430,511,369,409,471,489,472,543,493,424,461,455,513
"COG1127",220,323,125,170,216,219,142,172,216,75,192,87,235,268,186,236,67,116,108,191
"COG1129",484,679,528,470,571,220,233,473,400,385,380,464,518,541,415,508,524,452,450,477
"COG1131",1676,1033,1653,1283,1314,1704,931,1487,1596,1770,1360,1963,1425,1460,1587,1483,1690,1926,1640,1575
"COG1132",3431,1826,3281,2743,3715,2343,2564,3276,3828,2316,3403,3072,3372,3466,3939,3596,2995,3184,2646,3604
"COG1133",256,7,352,251,302,113,24,202,284,235,245,163,313,297,343,258,287,212,234,303
"COG1134",116,211,74,79,85,173,174,90,146,169,48,143,64,86,117,122,81,139,126,88
"COG1135",21,33,2,5,7,78,155,1,9,253,3,108,8,4,4,3,1,64,104,9
"COG1136",1039,774,984,897,939,793,555,906,995,1002,939,1214,1010,967,986,961,911,1064,1021,1060
"COG1137",422,250,543,404,543,306,273,440,513,306,501,327,513,509,552,510,449,363,354,480
"COG1138",1142,625,1488,808,1155,678,615,1107,1149,897,1209,1125,1176,1173,1266,1084,1211,1159,972,1237
"COG1139",34,143,1,7,13,77,36,4,8,103,17,133,7,2,2,4,16,93,211,18
"COG1140",17,28,0,3,7,32,42,12,2,51,6,41,4,0,8,6,27,31,419,19
"COG1141",32,1,3,33,42,0,0,97,67,4,39,0,53,47,69,67,12,5,1,19
"COG1142",84,5,10,96,129,17,3,166,153,16,108,25,87,103,177,136,12,64,24,116
"COG1143",358,102,344,345,348,217,73,357,457,480,290,415,419,378,490,358,470,402,357,405
"COG1144",1,0,0,0,0,6,0,0,0,7,0,11,0,0,0,0,2,4,105,0
"COG1145",120,76,22,59,126,154,385,95,80,100,104,165,92,113,76,105,39,124,174,88
"COG1146",409,152,374,373,292,305,329,310,273,660,306,493,334,300,314,302,549,465,449,301
"COG1148",12,0,1,0,3,43,0,3,15,83,6,126,0,0,8,1,3,46,120,6
"COG1150",7,0,1,0,1,2,0,2,8,7,6,28,1,0,12,0,1,8,17,4
"COG1151",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",1,0,1,0,0,1,0,2,2,2,1,2,0,2,1,1,1,5,3,1
"COG1154",1090,599,1231,1254,1247,563,699,1117,1120,745,1160,758,1240,1296,1200,1273,1010,773,858,1155
"COG1155",136,11,86,82,13,141,1,76,71,877,31,395,57,52,53,79,271,304,289,143
"COG1156",140,6,69,75,13,96,0,54,42,535,25,331,39,36,47,61,229,249,178,101
"COG1157",31,116,17,53,50,79,123,25,32,29,104,100,101,111,72,99,53,66,143,78
"COG1158",828,516,1107,961,783,601,472,704,868,626,927,810,1030,897,892,948,991,812,702,885
"COG1159",314,305,261,271,415,252,290,287,333,211,393,212,381,399,279,347,219,211,306,233
"COG1160",617,445,620,599,670,440,665,688,676,389,772,509,677,710,623,713,539,540,530,573
"COG1161",103,19,16,136,87,103,63,129,151,44,75,35,88,69,146,138,8,29,67,49
"COG1162",71,76,79,87,101,68,61,82,87,42,224,138,258,252,207,244,119,119,175,229
"COG1163",116,0,68,43,10,88,1,57,38,356,22,227,38,26,34,45,193,216,118,77
"COG1164",386,159,288,222,302,230,240,271,249,699,200,472,250,266,206,324,512,504,324,331
"COG1165",70,26,32,48,62,42,23,79,123,62,278,133,168,222,329,259,90,150,151,201
"COG1166",266,395,32,301,293,322,335,387,439,87,313,63,187,253,359,247,43,73,150,205
"COG1167",215,493,187,234,253,474,1066,175,204,275,294,366,338,305,167,269,247,282,315,155
"COG1168",114,25,70,242,93,198,200,101,54,122,124,105,106,118,50,125,96,79,173,74
"COG1169",213,61,56,110,161,112,23,302,322,119,252,104,131,148,334,197,78,116,117,206
"COG1171",897,706,1057,909,1096,772,692,1019,890,1042,974,1033,1230,1202,868,1094,1058,950,1046,953
"COG1172",593,445,608,563,610,182,127,574,541,410,509,503,671,724,479,600,620,473,421,606
"COG1173",1036,833,714,807,988,888,1231,809,878,1344,928,1295,833,925,784,842,976,1207,1179,873
"COG1174",25,76,2,25,11,31,235,2,11,13,11,37,10,9,5,10,8,28,44,21
"COG1175",1050,535,1203,958,1486,574,586,1251,1010,800,1448,860,1238,1448,955,1244,1061,779,928,1198
"COG1176",536,420,651,502,552,456,455,538,432,642,440,487,658,583,480,522,568,470,830,528
"COG1177",478,331,464,418,448,357,426,445,369,490,108,139,186,193,143,150,123,154,217,143
"COG1178",1264,590,1691,1013,1362,632,915,1482,1349,853,1409,1020,1536,1641,1391,1498,1300,1024,908,1306
"COG1179",17,12,5,46,9,113,41,12,8,15,17,7,14,12,5,19,6,10,51,2
"COG1180",21,29,1,9,5,120,17,9,5,319,6,136,0,1,8,13,5,56,139,15
"COG1181",591,339,728,390,721,409,345,583,660,461,712,469,755,666,656,658,614,520,529,676
"COG1182",67,211,141,100,94,107,181,113,45,51,92,21,130,115,54,118,109,25,50,69
"COG1183",423,224,491,316,370,347,359,317,370,377,400,423,471,386,427,385,451,388,424,428
"COG1184",1,2,0,0,1,8,3,1,1,4,4,16,2,2,2,6,3,7,10,2
"COG1185",1265,763,1566,1491,1492,855,788,1303,1489,999,1470,1114,1567,1549,1538,1582,1331,1192,1068,1514
"COG1186",712,435,751,648,789,472,421,762,818,483,788,553,804,815,855,808,712,608,567,722
"COG1187",407,628,413,454,512,428,690,404,374,259,492,240,471,473,380,469,320,253,385,348
"COG1188",32,98,13,58,39,75,87,25,33,17,32,23,28,35,28,41,10,34,35,17
"COG1189",148,72,58,93,184,83,35,178,221,79,170,107,102,121,181,173,101,131,76,138
"COG1190",538,307,606,598,667,464,247,587,607,428,733,533,635,698,618,619,517,473,559,576
"COG1191",64,132,34,96,177,161,138,134,56,71,110,66,60,82,51,132,27,65,92,65
"COG1192",780,1125,837,884,715,949,2119,680,811,667,246,275,289,253,247,303,264,234,262,264
"COG1193",402,99,120,256,359,148,38,482,437,73,346,196,292,357,397,382,83,197,82,301
"COG1194",602,348,914,418,803,378,309,639,687,412,715,477,790,739,764,693,662,550,426,680
"COG1195",420,385,448,389,529,335,364,493,480,213,503,354,551,561,455,504,414,376,316,430
"COG1196",1850,1023,1858,1640,1830,1176,1187,2020,1702,1933,1993,1690,1633,1772,1911,1752,1702,1824,1296,1864
"COG1197",1250,1043,1174,1045,1635,1052,1160,1317,1211,851,1612,1028,1480,1624,1216,1459,1206,1106,1185,1355
"COG1198",1410,658,1610,1035,1676,818,808,1401,1568,918,1501,1086,1650,1510,1625,1377,1298,1190,1047,1499
"COG1199",603,786,329,477,384,635,783,554,455,520,402,633,262,310,453,440,581,778,619,447
"COG1200",1269,670,1527,985,1547,743,684,1322,1413,820,1450,1015,1355,1413,1512,1266,1334,1140,1002,1322
"COG1201",686,370,445,690,645,650,674,709,407,1431,623,1061,581,733,313,785,645,1048,559,947
"COG1202",1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,8,5,1,0
"COG1203",15,18,1,3,5,131,97,3,12,37,14,27,15,0,3,5,7,12,41,13
"COG1204",309,86,146,223,26,317,62,206,115,979,62,564,101,73,90,153,391,373,346,189
"COG1205",49,66,17,60,42,135,55,43,26,75,48,48,33,23,15,41,107,48,92,62
"COG1206",167,168,38,124,198,101,195,179,241,51,196,52,189,207,205,236,65,74,85,173
"COG1207",602,377,656,513,677,382,443,612,687,324,680,438,696,701,700,685,644,463,469,621
"COG1208",1043,371,1170,593,835,730,293,1174,1106,1257,967,1175,887,823,1154,935,1115,1171,922,998
"COG1209",428,300,454,286,410,393,276,372,366,624,458,403,422,441,433,425,489,439,394,419
"COG1210",307,215,355,211,310,288,313,268,311,331,304,292,318,321,307,276,351,329,271,291
"COG1211",459,217,641,309,536,294,278,580,560,378,549,358,544,572,629,553,554,427,390,548
"COG1212",477,235,624,403,559,306,263,570,584,349,166,129,174,182,194,192,183,151,160,205
"COG1213",192,4,161,49,95,305,5,128,169,510,132,333,110,98,186,121,273,345,286,152
"COG1214",238,198,230,183,286,202,140,246,257,196,262,261,249,252,259,276,223,232,247,263
"COG1215",315,509,173,332,248,475,821,381,342,780,237,474,215,272,298,358,286,332,391,355
"COG1216",514,1175,715,416,580,684,608,534,594,828,485,681,481,426,574,623,750,791,744,623
"COG1217",829,642,980,1383,960,750,619,815,659,688,1022,581,954,909,691,947,698,486,832,669
"COG1218",477,220,511,412,494,320,231,509,473,350,440,365,539,473,502,483,548,445,412,508
"COG1219",846,529,874,890,830,536,445,858,879,595,954,700,899,948,1032,898,808,701,677,853
"COG1220",514,393,656,519,400,453,444,450,537,435,463,456,508,474,579,472,611,483,501,579
"COG1221",18,213,3,103,59,195,84,20,5,46,29,9,25,29,5,8,11,24,58,25
"COG1222",82,0,68,55,8,13,0,71,55,27,12,100,35,31,38,66,30,102,37,91
"COG1223",9,4,1,2,0,0,0,9,4,1,1,1,2,1,3,4,0,1,0,2
"COG1224",11,0,0,0,0,1,0,15,2,0,2,0,7,1,6,16,1,2,0,2
"COG1225",627,329,576,417,531,423,291,494,712,698,470,648,452,559,711,569,660,654,493,613
"COG1226",629,1600,528,906,748,1285,1355,852,653,523,714,582,677,768,661,795,436,537,884,611
"COG1227",18,25,4,44,32,20,93,20,5,3,9,3,10,16,0,9,0,0,0,2
"COG1228",1005,2483,1186,1192,960,1687,732,841,932,1219,885,2025,1286,1134,1019,1104,1232,1491,1653,1044
"COG1229",33,14,38,36,29,10,56,23,17,22,31,28,20,25,27,20,27,25,11,25
"COG1230",102,978,37,288,55,914,1378,66,112,233,117,196,70,36,16,49,53,137,380,63
"COG1231",94,75,82,66,50,200,139,141,95,163,66,194,65,57,63,125,131,120,201,102
"COG1232",212,34,265,65,101,153,30,174,236,206,167,241,225,211,313,234,291,314,176,180
"COG1233",1598,331,1520,1242,1756,554,196,1731,1662,670,1469,1370,1749,1686,1713,1705,1371,1304,773,1788
"COG1234",452,273,464,452,475,328,130,493,455,519,499,535,555,604,467,554,577,511,399,418
"COG1235",492,307,478,443,492,379,314,337,404,309,398,403,397,408,440,415,473,459,351,499
"COG1236",315,506,139,308,260,410,521,298,170,631,270,454,205,315,142,312,451,401,353,336
"COG1237",20,11,47,31,32,21,0,13,17,18,15,27,40,31,19,44,35,24,21,13
"COG1238",328,161,365,261,306,307,242,255,322,243,265,286,317,289,330,236,327,296,336,332
"COG1239",316,78,142,373,362,114,31,404,419,122,336,152,353,438,357,397,106,156,109,347
"COG1240",81,8,17,54,127,19,10,150,148,18,141,30,110,109,106,132,23,33,7,114
"COG1241",74,0,40,54,9,62,8,65,36,315,71,551,106,96,85,128,306,449,298,189
"COG1242",9,3,4,2,12,34,0,3,16,23,15,42,3,9,9,8,2,14,36,12
"COG1243",105,0,47,20,11,130,1,46,56,589,34,221,13,28,33,31,215,184,184,31
"COG1244",60,3,60,83,14,27,0,50,53,35,22,101,39,23,34,48,25,100,35,77
"COG1245",195,0,107,88,18,140,1,70,72,628,31,425,62,35,47,70,222,302,234,138
"COG1246",48,184,1,105,43,182,228,37,26,86,50,50,29,17,23,23,18,58,129,16
"COG1247",41,77,41,37,50,84,69,38,49,63,24,64,35,34,32,31,24,91,41,37
"COG1249",1711,2373,1530,1847,1604,2077,2866,1530,1804,1471,1748,1518,1640,1713,1729,1757,1440,1489,1688,1746
"COG1250",1690,1540,2023,1617,1661,1882,2516,1554,1595,2017,1447,2032,1836,1747,1603,1675,1869,1901,2066,1790
"COG1251",42,313,6,136,16,357,665,10,32,100,23,56,23,6,15,30,28,35,137,16
"COG1252",543,560,179,425,632,348,842,732,543,252,527,279,412,584,473,603,306,232,202,574
"COG1253",750,521,575,621,777,609,334,746,876,873,761,784,695,717,814,809,777,818,642,729
"COG1254",45,23,29,10,25,79,21,29,26,164,17,88,9,32,25,32,78,44,92,32
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",121,429,53,229,190,339,469,98,114,117,174,92,133,147,89,123,72,96,167,104
"COG1257",215,171,232,283,143,263,21,136,152,382,134,378,223,167,147,161,259,337,287,207
"COG1258",143,0,96,76,9,140,2,58,44,475,20,281,57,47,46,57,193,227,174,94
"COG1259",73,41,108,67,152,60,9,119,107,70,120,138,82,107,70,130,118,124,65,101
"COG1260",149,0,121,116,59,239,6,102,148,554,148,296,91,86,148,114,353,299,233,119
"COG1261",22,122,2,45,19,112,115,15,10,41,17,42,19,11,10,14,13,13,90,16
"COG1262",637,904,551,625,627,883,464,390,541,887,524,1035,551,563,496,543,721,852,1073,580
"COG1263",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1264",0,2,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1266",228,178,154,183,216,83,139,257,301,91,212,146,227,261,279,191,98,148,89,320
"COG1267",170,112,249,95,174,118,79,144,161,117,55,56,57,57,60,56,72,64,55,61
"COG1268",227,49,279,175,268,86,11,253,277,152,259,179,264,251,314,257,228,210,118,271
"COG1269",65,2,28,25,8,73,1,24,24,296,30,514,68,56,64,90,397,356,299,152
"COG1270",154,65,15,121,95,212,167,130,174,431,147,168,118,130,107,169,155,110,208,108
"COG1271",17,426,16,169,19,382,591,12,27,106,21,79,28,16,8,21,65,63,279,30
"COG1272",29,67,64,67,49,131,210,36,32,108,66,49,69,59,28,37,57,36,111,33
"COG1273",3,35,2,0,1,19,21,0,6,5,1,16,0,2,2,1,2,11,10,5
"COG1274",60,8,19,17,23,65,6,21,31,98,26,94,17,22,59,23,72,100,77,46
"COG1275",1,0,2,1,1,23,1,0,0,11,0,0,0,0,0,0,0,0,2,1
"COG1276",12,22,3,33,8,88,20,7,9,15,6,9,4,2,4,11,10,11,48,7
"COG1277",213,411,76,80,106,172,62,104,203,109,108,326,78,106,166,155,168,387,165,118
"COG1278",288,385,308,257,287,380,521,254,253,302,251,335,250,229,232,218,308,291,319,249
"COG1279",175,34,231,93,177,92,110,196,161,80,145,160,169,171,201,146,164,166,103,176
"COG1280",673,584,813,487,757,527,717,610,638,533,699,674,733,693,655,613,706,705,548,768
"COG1281",111,258,22,203,210,177,366,190,193,40,189,25,129,206,124,154,51,45,59,123
"COG1282",895,392,1003,947,763,463,407,828,997,628,914,779,989,968,1052,986,869,746,622,1020
"COG1283",115,324,207,161,64,388,159,140,194,252,227,219,150,142,197,156,143,228,259,129
"COG1284",3,71,2,48,10,98,72,1,11,57,10,28,8,3,3,7,4,15,65,14
"COG1285",7,137,3,2,4,44,76,2,4,32,3,11,0,3,1,3,3,10,20,3
"COG1286",42,104,47,67,59,69,88,27,20,28,59,24,48,79,18,56,43,29,40,32
"COG1287",364,0,280,212,50,160,2,260,223,762,99,663,209,120,163,320,476,763,278,433
"COG1288",2,63,4,5,5,79,66,4,8,11,5,25,2,5,3,6,6,15,33,7
"COG1289",12,172,6,5,16,77,366,25,24,32,14,24,17,11,1,6,0,2,67,21
"COG1290",901,434,888,975,752,476,380,780,900,765,874,780,889,918,885,947,972,755,774,826
"COG1291",133,428,138,151,127,348,384,112,148,180,124,244,119,101,139,112,115,223,258,122
"COG1292",210,1175,302,526,387,848,2007,321,177,308,257,327,391,368,185,421,246,276,581,272
"COG1293",334,34,131,199,268,196,11,353,312,926,219,547,206,206,274,257,340,421,293,306
"COG1294",19,247,8,149,12,226,369,13,15,64,19,30,14,9,2,16,7,13,181,8
"COG1295",142,439,72,217,166,323,569,167,206,78,50,55,42,51,54,51,20,53,81,31
"COG1296",123,116,176,158,190,126,134,165,87,111,150,73,176,154,82,143,148,66,125,135
"COG1297",166,13,224,127,40,122,2,150,206,160,77,342,116,105,177,157,174,299,136,203
"COG1298",200,542,68,293,230,404,682,91,126,126,182,170,150,196,111,158,75,126,274,129
"COG1299",1,4,1,1,2,6,13,2,0,1,6,5,0,13,2,2,1,1,13,3
"COG1300",3,77,4,3,9,12,111,0,8,4,5,15,3,4,0,10,0,10,9,12
"COG1301",294,438,457,419,298,442,343,262,303,220,383,316,427,410,297,329,361,350,343,339
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",48,0,31,19,4,38,0,16,22,196,5,138,22,20,12,18,71,88,71,42
"COG1304",1056,218,1115,966,770,499,525,752,1134,568,715,641,996,966,1151,963,1003,777,506,955
"COG1305",314,646,133,346,337,580,677,266,372,197,284,358,143,230,298,180,96,309,321,338
"COG1306",52,0,74,60,70,6,0,71,65,31,159,46,65,76,94,65,72,55,12,154
"COG1307",61,31,59,9,11,53,220,26,70,64,15,115,4,5,76,25,113,151,61,53
"COG1308",23,0,4,0,0,28,1,6,6,131,0,48,4,1,6,3,62,40,60,5
"COG1309",303,2321,330,724,338,1481,3290,286,249,502,375,369,379,319,243,329,351,311,655,307
"COG1310",80,106,17,48,56,81,9,107,35,246,52,159,29,23,41,54,137,143,128,56
"COG1311",125,3,75,66,13,31,4,65,46,58,42,116,38,15,25,44,273,261,28,107
"COG1312",122,96,77,61,52,75,165,66,157,57,50,186,82,94,133,140,152,203,74,43
"COG1313",0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,6,3,1,0
