"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1023",38,27,26,17,6,5,54,20,7259,29,39,4,10,13,4,8,34,12,58,8
"COG1024",3491,3830,3812,3659,3451,3349,3426,4117,1099,3643,4114,3657,2607,3270,3399,3246,3546,3453,3504,2078
"COG1025",333,218,105,299,111,166,92,289,25,276,79,169,77,73,19,148,202,151,71,80
"COG1026",264,74,122,94,186,234,222,120,46,73,224,190,142,204,3,80,88,200,221,156
"COG1027",127,222,23,148,5,0,17,214,9,308,33,4,10,1,71,529,280,11,9,5
"COG1028",8577,8739,9001,7584,7738,7968,8103,9023,2892,8932,8648,8023,7447,7681,6993,6997,8764,7799,8138,7184
"COG1029",24,18,18,7,17,28,33,17,5,21,8,8,3,5,4,3,8,17,6,5
"COG1030",156,223,101,173,83,39,62,269,12,212,76,80,106,60,50,179,177,27,56,80
"COG1031",44,38,76,26,36,0,57,37,18,34,87,165,24,38,0,43,15,29,7,44
"COG1032",2354,2951,824,2046,689,613,776,2486,2321,2772,510,542,718,353,668,3195,2829,533,939,232
"COG1033",2162,1999,1699,2130,1886,1704,1960,2147,657,1921,2299,2308,1267,1641,416,1649,1730,1509,1376,1183
"COG1034",517,690,580,694,881,997,845,622,306,670,918,640,276,886,408,733,694,746,854,249
"COG1035",50,247,34,145,33,37,17,197,32,216,49,18,13,18,19,166,208,19,101,12
"COG1036",4,3,3,0,8,12,3,2,3,1,5,6,5,7,2,3,4,3,7,3
"COG1038",149,72,157,151,189,302,209,66,42,65,213,265,208,233,509,82,82,187,223,140
"COG1039",6,4,13,7,4,9,12,7,3,8,3,11,17,5,0,1,5,2,7,8
"COG1040",60,69,28,80,50,55,26,84,16,88,10,21,61,21,179,42,80,30,27,22
"COG1041",38,31,57,29,32,0,53,60,47,43,21,76,4,10,0,11,9,10,2,15
"COG1042",754,1030,415,935,274,282,253,901,42,1024,320,294,230,165,186,1497,1041,284,291,166
"COG1043",331,323,376,397,494,490,419,342,158,280,446,447,483,502,159,273,337,478,491,537
"COG1044",169,150,189,158,207,196,172,138,55,137,579,528,658,640,189,396,447,655,575,791
"COG1045",200,206,332,294,342,427,316,232,99,221,335,327,348,346,227,235,189,414,357,436
"COG1047",264,319,108,242,79,48,99,263,162,282,133,178,85,40,168,484,275,66,19,61
"COG1048",1603,1560,1187,1474,1378,1492,1294,1541,528,1628,1460,1256,674,1317,834,1838,1483,1193,1171,529
"COG1049",310,135,846,454,802,633,698,260,193,151,626,875,1229,860,157,319,220,914,787,1415
"COG1051",214,218,205,183,143,122,194,211,204,187,199,197,132,150,211,162,220,188,153,117
"COG1052",742,711,622,575,750,998,683,659,239,727,786,714,428,771,435,632,786,807,734,382
"COG1053",1995,2210,1829,2048,2158,2233,2150,2177,682,2086,2321,2246,1419,2442,646,2203,2157,2024,2041,1435
"COG1054",454,348,610,302,615,584,678,337,210,341,763,694,512,736,242,323,338,640,652,649
"COG1055",382,487,340,566,313,151,343,479,114,473,409,336,300,287,119,669,391,223,250,280
"COG1056",70,111,45,61,20,2,18,77,12,86,40,55,14,13,2,183,89,6,9,21
"COG1057",352,263,332,243,372,445,345,245,117,224,418,316,326,402,123,218,307,397,416,400
"COG1058",439,438,562,330,483,506,469,361,149,368,438,431,534,539,164,284,412,515,487,666
"COG1059",1,0,4,1,2,1,7,0,26,0,1,2,0,1,0,0,1,1,2,0
"COG1060",872,1061,485,814,343,131,420,917,146,1102,450,468,281,435,14,1617,1006,204,301,191
"COG1061",527,252,584,426,797,609,2036,323,17653,361,681,628,677,977,3696,435,401,877,658,848
"COG1062",542,606,340,567,266,283,318,653,688,657,263,279,244,200,517,454,634,273,225,182
"COG1063",1129,1083,691,849,476,546,559,1000,239,1085,504,574,435,513,429,932,1040,417,554,415
"COG1064",401,567,208,417,209,284,294,452,94,639,278,210,177,276,196,879,601,194,265,150
"COG1066",345,282,427,359,328,261,388,287,380,277,248,367,630,367,476,214,225,346,371,795
"COG1067",184,98,123,145,125,12,94,152,97,131,96,280,132,65,71,107,119,46,17,88
"COG1069",49,94,24,73,31,28,17,56,9,97,16,39,36,17,67,37,50,46,13,18
"COG1070",325,244,486,192,387,523,403,208,116,250,377,448,633,528,492,189,207,529,516,838
"COG1071",916,874,1127,740,973,574,995,854,632,844,1058,1139,1200,1075,464,541,720,807,931,1175
"COG1072",36,8,40,15,26,56,39,10,16,14,48,27,16,30,163,8,10,31,33,14
"COG1073",841,630,633,602,716,606,568,657,182,586,668,722,559,695,436,434,652,643,618,427
"COG1074",683,551,1158,670,875,653,775,657,226,585,863,1223,1257,718,931,430,555,888,929,1073
"COG1075",98,122,161,128,159,73,95,124,32,104,55,178,438,152,106,87,87,117,150,534
"COG1076",222,267,148,291,185,214,170,259,57,218,194,148,130,125,168,189,235,203,196,92
"COG1077",548,554,691,579,774,721,753,507,218,479,674,828,699,834,269,525,606,705,620,795
"COG1078",211,307,405,174,198,96,266,220,47,298,176,364,499,203,36,471,308,215,160,587
"COG1079",238,413,276,457,298,285,293,470,128,414,364,280,208,446,206,500,373,295,414,146
"COG1080",151,80,89,95,151,100,168,103,115,79,142,108,100,167,157,54,122,128,185,62
"COG1082",605,525,528,534,439,708,495,626,170,565,563,448,408,505,244,363,526,505,715,329
"COG1083",424,282,318,257,343,340,292,264,1002,261,288,206,233,255,229,371,297,335,287,284
"COG1084",44,25,69,22,38,3,51,34,14,28,96,137,17,32,0,28,13,27,3,40
"COG1085",167,242,61,214,54,89,40,232,18,278,68,59,29,49,31,461,242,42,40,29
"COG1086",660,637,540,616,487,534,495,603,779,595,473,389,691,521,567,740,644,519,486,721
"COG1087",254,278,277,290,360,435,342,241,275,252,90,109,165,120,87,86,91,123,117,193
"COG1088",542,712,424,572,573,454,668,581,4427,668,560,410,451,595,577,776,678,569,477,519
"COG1089",456,530,533,453,771,506,851,478,5564,535,592,506,498,684,709,592,585,658,453,773
"COG1090",344,161,450,137,269,158,267,212,106,217,268,378,478,336,105,133,201,259,306,610
"COG1091",363,408,326,418,329,316,369,376,768,426,355,233,327,302,243,460,376,323,334,317
"COG1092",275,79,110,151,145,143,94,149,34,100,60,117,187,60,304,114,88,108,84,81
"COG1093",139,230,64,146,40,1,29,193,45,228,69,136,17,26,0,361,225,16,5,34
"COG1094",73,118,58,64,21,3,39,101,28,124,59,108,14,12,0,230,141,23,7,42
"COG1095",85,141,49,72,17,0,25,112,31,132,42,77,14,17,0,236,137,13,4,17
"COG1096",78,72,23,52,24,1,13,64,15,67,49,24,6,7,0,138,58,1,3,12
"COG1097",79,252,48,124,20,0,25,194,30,260,50,87,9,15,0,460,224,19,4,19
"COG1098",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",22,16,10,6,10,6,14,10,1,10,3,15,27,6,4,0,18,1,17,12
"COG1100",133,92,675,77,446,278,299,98,89,93,208,830,1132,457,3,194,141,674,391,1618
"COG1101",7,0,1,2,3,1,1,0,2,0,5,2,8,0,5,0,0,2,3,1
"COG1102",73,129,19,80,14,7,12,110,14,141,25,55,8,12,0,188,156,13,4,19
"COG1104",599,681,825,684,606,564,627,647,187,720,537,673,1017,718,394,649,712,674,577,1208
"COG1105",13,7,2,13,6,3,2,12,2,10,0,0,10,2,18,14,6,1,5,2
"COG1106",9,1,1,8,8,1,1,1,11,4,0,0,20,0,0,5,4,0,4,0
"COG1107",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1
"COG1108",508,245,680,217,625,436,546,229,147,268,494,644,828,642,170,259,285,701,599,1026
"COG1109",1721,1945,1856,1732,1884,1981,1806,1746,675,1819,2086,1784,1771,2161,874,2245,1851,1969,1869,1992
"COG1111",177,305,124,162,42,2,92,233,68,301,142,214,36,64,0,510,281,22,14,81
"COG1112",399,225,388,270,392,168,368,230,222,216,142,246,165,121,191,71,69,141,73,188
"COG1113",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7,0,0,1,0
"COG1114",18,13,2,8,4,1,2,4,2,1,0,2,10,0,5,9,1,1,3,2
"COG1115",451,473,447,558,559,407,573,495,185,427,612,475,618,578,432,398,336,435,633,431
"COG1116",326,386,252,298,191,324,179,372,234,408,140,186,191,115,506,501,394,346,229,108
"COG1117",204,75,412,67,193,521,107,84,162,98,112,190,357,146,210,41,117,401,541,377
"COG1118",26,22,12,41,11,3,7,22,11,28,10,13,14,2,58,25,18,10,5,5
"COG1119",112,151,167,256,123,82,66,189,12,159,48,116,287,72,34,144,147,147,135,383
"COG1120",195,128,101,95,153,23,101,102,23,113,57,218,278,92,217,89,105,77,63,269
"COG1121",380,193,599,164,478,378,433,186,175,220,465,583,659,581,122,271,254,694,580,933
"COG1122",101,110,281,80,197,92,162,130,65,136,93,189,404,263,54,70,125,216,240,561
"COG1123",565,607,922,604,809,898,930,598,199,602,865,865,996,982,653,427,601,1091,1011,1105
"COG1124",1,5,1,3,1,0,4,5,0,6,0,4,2,2,9,0,6,1,1,4
"COG1125",10,25,26,28,5,15,11,26,1,28,5,4,19,4,57,12,25,12,8,7
"COG1126",353,373,410,441,544,497,491,385,192,383,624,484,415,572,226,352,388,370,458,552
"COG1127",133,68,284,101,213,182,187,79,44,68,138,236,453,234,252,80,91,193,281,486
"COG1129",381,483,384,451,410,706,485,533,171,467,645,396,304,501,361,371,513,507,552,227
"COG1131",1708,1852,1603,1605,1453,1193,1395,1835,481,1938,1660,1895,1323,1398,942,1832,1773,1323,1302,1284
"COG1132",3034,2908,3709,2720,3485,3231,3198,3039,1114,2848,3171,3482,4261,3516,1402,2433,2919,3805,3679,4886
"COG1133",183,195,159,236,289,382,281,174,121,189,367,220,104,334,9,234,222,274,288,86
"COG1134",120,139,119,134,138,87,88,138,23,145,38,168,210,79,244,134,117,62,88,173
"COG1135",24,150,16,74,10,2,5,85,19,116,4,7,24,2,46,248,149,22,4,5
"COG1136",1073,1075,1038,1013,949,728,934,1107,360,1107,1014,1098,1008,979,627,981,996,893,957,1104
"COG1137",119,128,135,110,185,175,125,108,46,97,534,444,458,500,182,329,339,539,491,586
"COG1138",1076,964,1019,925,1184,1304,1091,997,405,942,1429,1057,532,1158,504,932,904,1080,1187,571
"COG1139",68,161,20,184,11,9,2,172,6,186,4,2,38,1,52,110,172,5,10,4
"COG1140",65,33,5,409,9,0,4,56,2,47,9,2,17,1,6,28,38,2,8,3
"COG1141",8,0,64,2,36,21,30,0,4,2,7,58,144,56,1,3,6,35,33,178
"COG1142",36,25,210,19,112,51,77,25,25,27,14,150,280,116,10,18,46,142,115,447
"COG1143",409,413,362,319,391,274,310,410,104,394,302,273,284,426,88,514,407,274,327,426
"COG1144",6,14,2,128,0,0,0,10,0,21,0,0,0,0,0,5,33,0,0,0
"COG1145",150,197,152,202,94,129,72,218,29,197,71,127,273,88,122,93,220,119,133,365
"COG1146",375,541,287,449,306,411,375,479,164,535,357,296,163,328,201,625,468,288,350,131
"COG1148",22,163,13,136,1,2,0,142,1,153,1,0,5,0,0,81,94,6,2,4
"COG1150",2,8,6,12,3,1,2,6,1,6,1,4,1,0,0,6,2,2,1,0
"COG1151",4,0,0,2,4,0,0,0,0,0,0,0,17,0,0,0,5,0,2,18
"COG1153",5,4,3,4,0,1,4,3,1,3,0,3,0,0,0,2,3,0,0,1
"COG1154",758,721,1018,810,1169,1335,1088,723,340,746,1100,1057,1197,1356,563,743,766,1205,1192,1240
"COG1155",223,495,154,298,47,7,105,383,38,529,123,215,46,49,0,844,453,40,19,74
"COG1156",213,279,102,154,45,5,61,213,23,296,34,61,7,16,0,162,77,8,4,22
"COG1157",155,125,76,146,94,188,101,140,33,136,37,96,153,86,290,116,126,137,114,93
"COG1158",818,723,653,746,922,941,901,795,290,686,970,669,631,992,425,623,717,802,764,540
"COG1159",224,226,368,352,317,357,354,270,66,233,325,331,512,336,271,226,229,353,439,517
"COG1160",524,413,741,528,612,559,578,503,197,437,674,560,796,713,428,386,437,652,652,884
"COG1161",57,47,156,87,111,62,80,61,14,48,66,148,244,94,7,46,33,93,78,366
"COG1162",154,158,282,202,248,165,233,169,61,136,211,237,442,249,84,153,162,242,249,460
"COG1163",183,245,115,133,32,1,47,181,48,222,91,138,14,32,0,337,205,20,12,48
"COG1164",182,148,115,99,94,110,88,129,42,154,361,354,281,247,112,688,445,250,290,229
"COG1165",127,190,411,134,189,142,192,173,37,194,110,233,544,283,62,147,164,276,235,760
"COG1166",187,45,498,138,319,211,159,70,42,59,47,338,663,231,78,89,96,424,269,716
"COG1167",501,284,279,343,280,259,254,323,159,336,243,250,300,232,493,220,319,295,238,185
"COG1168",122,102,106,173,125,102,103,153,32,117,122,101,119,60,45,125,91,66,77,77
"COG1169",99,128,382,125,198,132,158,123,23,142,87,217,430,172,50,101,140,304,150,570
"COG1171",841,1078,998,1044,1041,942,1092,1091,280,1016,1079,999,1088,1111,660,1152,1001,990,1062,1092
"COG1172",99,136,152,157,163,284,176,151,70,146,686,497,264,679,303,421,457,632,572,256
"COG1173",1101,1402,928,1186,733,859,903,1476,256,1434,944,741,801,885,588,1296,1526,917,944,770
"COG1174",9,37,12,45,13,22,18,28,12,44,0,10,19,3,99,18,28,34,13,14
"COG1175",598,951,846,932,789,1481,1031,994,411,992,1326,943,576,1371,518,839,790,1272,1448,504
"COG1176",381,747,403,839,557,693,542,748,168,718,620,479,268,591,319,652,715,576,553,228
"COG1177",319,635,344,700,502,580,428,660,112,554,498,380,268,445,316,491,588,462,413,224
"COG1178",995,1000,1172,902,1384,1088,1304,1032,400,961,1552,1264,1103,1563,473,939,955,1299,1391,1294
"COG1179",35,7,21,54,21,18,24,30,8,26,30,43,24,4,6,20,17,28,12,7
"COG1180",44,200,21,139,14,6,8,169,1,218,6,6,20,0,15,317,154,13,7,6
"COG1181",443,574,553,532,641,722,618,516,226,524,659,536,637,646,360,467,572,637,725,704
"COG1182",74,21,55,51,128,138,112,30,35,21,106,81,46,135,89,49,25,95,102,48
"COG1183",326,412,328,453,398,453,392,401,128,427,528,340,219,388,145,383,419,387,417,215
"COG1184",7,10,3,8,1,0,5,10,2,18,3,27,2,3,4,12,19,9,2,1
"COG1185",1118,1045,1288,1041,1485,1578,1444,1036,477,1020,1391,1321,1208,1683,565,961,1078,1470,1551,1430
"COG1186",613,571,863,536,761,768,734,543,206,532,713,738,882,821,340,486,554,844,761,1043
"COG1187",337,250,410,388,432,415,470,286,164,294,431,474,601,466,507,232,298,365,504,572
"COG1188",47,19,45,34,34,65,37,46,13,21,31,43,48,31,63,26,30,44,38,30
"COG1189",132,122,230,102,123,140,64,113,32,132,67,163,325,137,96,90,116,210,205,384
"COG1190",509,463,689,525,603,407,555,512,213,480,578,624,786,680,147,398,542,604,640,874
"COG1191",82,87,79,104,56,144,78,101,117,95,22,74,194,49,76,43,91,79,192,66
"COG1192",829,717,698,742,948,718,721,747,308,750,720,776,796,740,1212,650,660,749,747,664
"COG1193",236,147,615,94,264,154,278,145,75,178,189,498,760,329,39,50,212,464,377,946
"COG1194",534,423,576,429,745,801,713,430,270,407,835,624,488,800,326,410,414,637,795,409
"COG1195",448,289,589,353,419,562,433,297,118,266,491,451,611,478,266,251,279,498,553,678
"COG1196",1501,1566,1918,1309,1631,1702,1459,1412,704,1596,1760,1874,1559,1747,708,1911,1564,1833,1955,1714
"COG1197",1189,1064,1556,1224,1139,1110,1220,1201,493,1079,1313,1142,1831,1474,955,940,1023,1274,1619,2039
"COG1198",1140,1035,1387,1062,1429,1575,1370,1120,458,1032,1609,1331,1316,1547,504,907,1136,1628,1640,1414
"COG1199",858,484,666,611,386,334,442,614,281,574,373,690,683,317,468,500,547,392,392,728
"COG1200",1182,869,1356,1037,1271,1309,1246,908,447,823,1464,1064,1224,1444,463,827,988,1325,1546,1488
"COG1201",685,998,859,629,359,428,493,821,283,1021,529,985,1135,689,603,1435,907,774,641,1413
"COG1202",2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0
"COG1203",50,25,10,33,57,3,20,19,4,30,0,7,8,0,13,12,8,4,2,3
"COG1204",311,549,258,356,119,27,125,500,143,592,259,484,92,77,38,945,504,93,31,103
"COG1205",162,59,45,92,54,11,33,59,18,86,68,46,110,29,197,76,98,56,37,93
"COG1206",118,92,272,96,177,196,110,79,28,117,72,221,492,220,255,47,106,241,219,636
"COG1207",519,373,619,415,644,663,576,377,190,319,601,554,627,789,318,344,381,692,651,765
"COG1208",978,1122,1006,898,988,972,866,1028,2339,1122,954,947,878,978,300,1315,1226,961,860,1058
"COG1209",447,498,372,385,410,392,476,451,708,475,421,375,382,452,251,627,468,374,461,402
"COG1210",343,281,277,285,295,400,288,295,143,315,313,275,156,278,230,326,345,324,335,173
"COG1211",417,363,469,423,539,555,452,366,181,360,589,431,442,543,236,312,395,543,503,513
"COG1212",441,403,396,470,518,628,616,398,1102,352,611,421,374,524,162,363,413,548,533,308
"COG1213",113,142,51,103,39,14,27,132,80,152,136,88,49,135,43,486,440,112,87,73
"COG1214",274,239,265,260,248,185,268,280,75,237,241,216,348,301,128,176,225,201,314,380
"COG1215",334,601,420,417,309,178,243,485,171,623,159,452,611,296,733,761,560,381,238,723
"COG1216",725,721,530,705,556,472,537,722,620,769,190,176,205,175,207,277,246,198,179,149
"COG1217",578,676,920,859,930,1275,1315,857,236,858,1109,884,946,1017,477,614,930,908,922,1040
"COG1218",387,317,496,390,523,516,465,375,146,307,530,504,495,535,206,375,364,477,514,538
"COG1219",680,699,802,638,915,1023,927,685,359,609,827,827,778,976,394,613,715,930,793,891
"COG1220",479,506,395,505,565,664,483,501,141,484,575,437,239,526,310,430,459,496,410,242
"COG1221",106,32,22,84,77,48,11,31,40,36,2,17,54,7,175,57,23,35,46,23
"COG1222",46,40,93,29,35,5,83,41,21,33,128,187,23,30,0,33,32,57,9,55
"COG1223",0,0,3,1,3,0,2,0,2,0,9,34,2,1,0,0,1,0,1,1
"COG1224",0,0,1,0,2,0,9,0,1,0,9,53,1,3,0,0,0,8,1,0
"COG1225",603,564,756,505,554,476,447,548,156,599,577,712,755,523,267,687,590,562,533,900
"COG1226",248,247,256,297,278,239,219,233,110,229,508,870,1090,656,1094,520,658,743,767,974
"COG1227",4,1,3,0,2,8,12,1,1,0,28,22,21,27,14,1,1,15,35,16
"COG1228",1367,1663,1056,1676,1256,577,1155,1791,278,1726,1250,898,1072,871,1970,1167,1289,675,934,869
"COG1229",23,26,38,13,24,39,18,22,6,20,24,29,25,20,43,18,22,38,26,16
"COG1230",285,273,104,387,317,61,44,272,61,277,13,101,280,28,991,201,253,100,39,53
"COG1231",131,243,93,203,120,40,158,255,21,222,139,97,100,65,53,202,148,88,49,71
"COG1232",371,208,227,156,206,66,166,212,61,233,219,221,220,251,106,209,228,100,97,256
"COG1233",1036,819,1783,739,1540,1491,1617,738,403,726,504,622,639,588,119,214,216,522,536,796
"COG1234",528,454,528,364,449,322,420,480,203,458,414,550,586,524,208,501,457,449,440,746
"COG1235",457,364,405,331,443,545,461,376,153,304,489,434,332,385,246,262,338,395,520,294
"COG1236",430,443,347,347,171,183,150,353,141,452,194,342,576,247,483,698,433,325,274,519
"COG1237",20,31,19,27,10,47,47,37,5,28,36,18,21,28,1,17,21,20,26,28
"COG1238",310,256,243,309,327,458,322,266,106,236,367,318,166,289,128,240,265,272,333,135
"COG1239",43,54,161,42,103,94,85,45,32,62,157,518,822,451,32,117,245,514,364,1091
"COG1240",46,18,177,8,96,70,86,20,31,42,33,93,190,110,24,10,52,172,139,250
"COG1241",235,470,199,301,80,6,182,373,386,510,268,501,53,114,40,868,401,85,25,113
"COG1242",18,69,6,43,3,14,8,48,0,68,8,4,8,2,0,35,51,15,7,9
"COG1243",206,310,65,187,30,45,221,207,80,274,82,60,23,42,0,576,281,21,18,15
"COG1244",56,43,99,29,33,1,47,55,20,36,70,164,35,32,0,34,27,18,10,49
"COG1245",246,377,161,215,72,1,88,279,37,366,154,255,36,56,0,683,322,33,10,70
"COG1246",131,84,49,112,43,75,42,94,21,91,42,91,54,10,74,73,82,30,32,22
"COG1247",50,84,45,55,46,37,47,64,29,88,50,34,27,29,71,43,81,25,52,16
"COG1249",1695,1712,1752,1758,1692,1752,1587,1657,540,1713,1480,1703,2038,1787,1980,1434,1571,1850,1626,1979
"COG1250",1646,1947,1595,2040,1830,1467,1746,2048,499,1990,2125,1852,1209,1712,1253,1950,1823,1699,1600,1023
"COG1251",124,43,33,113,106,25,11,87,51,59,5,51,124,1,302,98,47,30,15,22
"COG1252",277,294,835,207,437,510,318,217,99,258,162,583,1095,533,367,210,336,741,603,1052
"COG1253",904,745,944,631,665,524,654,720,259,791,602,737,1150,710,369,792,785,663,750,1272
"COG1254",66,134,36,98,14,27,17,97,2,143,29,18,26,25,17,171,141,17,39,12
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",195,161,152,152,122,411,112,137,45,169,53,140,208,126,338,106,148,151,180,147
"COG1257",258,302,230,272,177,99,222,267,107,265,248,280,153,203,15,351,191,117,152,162
"COG1258",185,269,106,180,39,1,66,232,18,319,93,210,38,44,0,517,265,33,11,55
"COG1259",128,101,93,71,63,57,104,93,44,96,99,50,132,87,9,69,86,61,146,67
"COG1260",292,450,146,255,93,16,139,375,146,430,120,62,31,123,9,583,482,57,78,33
"COG1261",64,44,29,71,38,39,13,55,8,37,10,30,27,12,38,43,47,20,16,20
"COG1262",1382,1192,559,1062,412,719,551,1195,193,1188,179,182,210,174,179,277,347,172,184,157
"COG1263",68,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG1264",47,1,0,4,0,0,0,1,0,0,0,0,3,0,4,1,1,2,1,0
"COG1266",112,137,422,77,252,135,186,115,49,132,181,259,500,238,82,73,117,301,214,723
"COG1267",147,138,133,160,210,237,157,143,81,132,223,128,81,173,35,124,142,166,191,80
"COG1268",54,68,77,30,109,121,57,44,36,56,246,246,194,269,26,164,175,264,275,259
"COG1269",334,566,165,281,69,8,94,384,36,510,154,294,41,60,0,902,479,50,25,69
"COG1270",135,260,234,181,102,110,70,221,30,250,64,119,365,132,148,389,257,214,112,467
"COG1271",288,92,34,285,114,15,16,107,28,103,2,39,78,2,459,107,57,53,21,15
"COG1272",53,69,35,95,74,50,106,74,19,86,61,36,44,58,73,95,52,60,40,35
"COG1273",2,25,2,12,5,0,1,7,10,19,0,0,0,2,71,9,7,6,1,1
"COG1274",49,88,52,86,26,25,39,83,16,98,34,23,33,19,58,110,82,22,34,22
"COG1275",20,1,1,1,0,5,0,4,6,3,0,1,4,0,2,6,3,6,0,2
"COG1276",34,5,11,54,12,17,4,22,36,9,2,11,10,3,16,12,3,10,10,3
"COG1277",374,251,217,179,103,122,127,257,45,266,30,45,57,34,32,33,84,38,47,36
"COG1278",286,340,233,341,251,367,307,303,116,361,326,284,176,272,679,367,337,253,268,136
"COG1279",137,83,136,94,195,210,171,78,46,55,77,53,29,57,8,27,29,57,77,25
"COG1280",678,575,566,549,726,782,648,577,277,492,822,603,336,685,386,545,594,624,743,333
"COG1281",99,30,190,63,141,184,92,32,37,21,46,150,338,158,239,42,46,216,204,447
"COG1282",727,644,909,629,983,837,848,661,272,593,847,944,770,989,311,633,648,913,735,892
"COG1283",246,198,117,241,216,33,177,216,116,210,184,100,198,172,122,222,169,78,65,98
"COG1284",5,22,2,16,13,5,1,21,3,25,1,9,26,6,31,48,35,18,6,16
"COG1285",10,10,2,10,1,0,1,8,7,6,0,10,16,1,90,22,33,13,3,3
"COG1286",73,23,33,41,51,76,75,31,15,25,58,40,56,42,43,29,23,61,74,48
"COG1287",496,469,403,255,170,41,265,373,107,437,381,642,158,182,0,719,375,126,42,217
"COG1288",9,3,2,9,6,0,8,19,0,6,1,4,28,0,108,18,20,5,9,4
"COG1289",39,44,6,73,12,5,9,14,36,44,1,6,27,4,88,31,44,15,7,20
