"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG1284",14,15,15,49,74,9,62,10,7,3,5,17,3,144,117,7,41,16,9,14
"COG1285",4,7,6,2,54,5,37,1,6,3,2,8,0,22,25,1,32,9,8,6
"COG1286",47,35,49,58,77,52,57,84,80,50,63,45,50,20,122,22,34,67,32,50
"COG1287",214,148,155,82,0,192,82,15,3,45,155,455,175,5,66,177,30,116,375,387
"COG1288",4,9,4,7,36,2,21,3,10,3,5,9,1,45,58,0,62,6,6,8
"COG1289",12,14,8,9,112,11,19,10,13,1,12,8,2,1069,44,3,63,13,20,3
"COG1290",990,879,751,984,492,992,713,700,914,1021,945,1085,936,407,448,847,1024,1002,909,862
"COG1291",113,142,142,132,415,134,191,131,96,107,33,66,32,170,94,39,53,48,50,45
"COG1292",320,228,224,468,576,279,373,374,382,643,399,380,345,2603,1203,156,431,258,228,384
"COG1293",431,320,472,182,1,264,360,208,121,418,212,259,250,2,80,272,53,283,316,321
"COG1294",35,7,19,128,215,12,127,11,30,7,5,51,5,405,282,4,156,46,16,18
"COG1295",161,127,235,215,323,102,221,155,138,224,148,103,166,612,362,148,244,151,186,166
"COG1296",129,133,129,176,101,157,104,165,212,113,164,138,167,195,127,97,69,140,149,137
"COG1297",308,211,181,110,7,299,112,38,31,111,113,334,97,3,123,166,40,77,150,239
"COG1298",78,39,68,99,184,63,72,82,65,59,180,74,151,645,377,139,216,195,176,152
"COG1299",5,5,3,4,29,6,4,5,4,2,14,4,2,442,26,2,38,0,2,3
"COG1300",5,11,9,2,59,11,11,7,1,2,2,0,0,4,2,0,11,5,4,3
"COG1301",100,122,122,130,89,111,105,88,127,125,399,511,372,875,472,308,306,311,307,377
"COG1302",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1303",81,41,38,18,0,43,34,8,0,10,9,61,12,2,17,16,7,12,41,39
"COG1304",1013,920,841,956,273,1003,686,737,1156,820,1039,1082,1008,525,676,1222,250,1018,1008,841
"COG1305",298,345,373,306,387,212,385,320,227,337,239,182,155,1338,697,286,485,388,303,208
"COG1306",20,133,37,64,0,100,91,73,40,48,94,72,90,4,4,78,1,22,59,57
"COG1307",17,58,85,15,2,22,43,15,5,18,3,73,16,19,82,88,9,4,62,26
"COG1308",14,5,6,1,0,3,24,0,0,0,1,23,0,0,7,6,0,5,28,8
"COG1309",345,329,324,723,1812,346,630,347,413,262,318,446,223,2389,1571,185,881,381,306,350
"COG1310",116,80,62,48,81,111,140,81,15,66,25,73,35,97,46,42,4945,121,103,40
"COG1311",121,92,98,74,4,120,44,13,1,29,26,195,39,4,25,32,4,11,110,59
"COG1312",72,37,106,68,70,74,83,51,102,58,84,66,86,49,78,125,23,48,104,77
"COG1313",0,0,2,1,0,2,1,0,0,0,2,1,0,0,1,0,0,1,1,0
"COG1314",39,25,35,35,4,10,26,29,20,12,14,20,16,132,64,43,17,20,21,13
"COG1315",14,40,16,75,7,24,107,17,8,5,5,48,9,0,199,11,61,24,8,6
"COG1316",38,113,32,62,1,103,47,229,35,50,91,73,94,1,11,77,65,53,50,75
"COG1317",19,15,9,30,31,10,68,3,12,5,1,28,5,287,135,10,34,16,13,8
"COG1319",310,316,397,260,211,281,323,323,121,149,177,255,163,37,460,284,118,253,423,225
"COG1320",7,8,6,6,36,12,16,18,11,14,11,1,5,260,29,10,17,17,10,14
"COG1321",148,175,136,123,127,218,190,123,141,102,140,187,148,154,112,111,37,89,165,179
"COG1322",723,808,609,618,311,821,625,652,757,737,851,757,845,178,468,707,279,711,613,824
"COG1324",80,72,96,41,21,63,116,53,48,96,68,73,79,4,94,82,33,57,87,78
"COG1325",3,2,10,1,0,1,42,2,0,0,1,24,1,2,16,0,0,0,31,2
"COG1326",39,36,25,35,0,36,9,3,0,11,4,40,7,0,7,26,4,2,15,29
"COG1327",225,238,268,256,95,204,202,322,299,346,310,219,304,211,170,316,86,272,258,238
"COG1328",4,16,59,8,31,7,96,3,5,0,1,105,1,24,47,2,29,3,110,9
"COG1329",197,336,160,174,109,259,155,274,278,239,258,241,278,12,68,323,67,267,252,270
"COG1330",356,373,504,244,42,102,532,389,291,414,257,101,218,1013,583,377,282,488,277,312
"COG1331",332,478,468,204,261,425,673,399,298,273,335,497,346,14,476,520,47,394,598,430
"COG1333",261,115,234,62,2,168,97,118,78,280,100,30,133,18,11,176,120,281,132,195
"COG1334",4,1,6,26,0,3,19,5,7,2,1,9,2,9,54,3,19,4,3,1
"COG1335",205,225,298,177,339,217,253,178,145,204,169,112,133,281,406,198,212,210,249,189
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",80,44,74,105,189,67,102,87,84,64,62,48,58,267,153,38,62,89,81,51
"COG1339",58,32,37,20,0,32,62,1,0,6,13,51,10,1,15,11,1,2,42,35
"COG1340",97,87,64,37,0,90,23,8,0,30,21,62,43,0,13,48,5,11,56,67
"COG1341",1,1,0,0,0,9,1,0,2,0,0,0,0,0,0,1,0,18,2,1
"COG1343",0,1,0,0,13,0,2,0,1,1,0,0,0,3,1,0,3,4,0,2
"COG1344",522,451,531,685,817,493,768,522,429,458,435,269,304,913,1008,429,413,712,521,413
"COG1345",121,95,103,163,224,141,164,134,115,113,115,64,83,872,308,82,141,152,107,84
"COG1346",19,5,8,41,79,7,36,5,7,5,5,17,2,241,115,1,46,6,6,3
"COG1347",97,103,89,123,27,145,94,157,170,129,193,145,145,174,133,102,63,100,104,173
"COG1348",175,129,193,158,16,93,126,225,113,328,176,14,174,0,7,222,54,183,110,177
"COG1349",44,20,47,147,405,43,80,31,56,23,47,62,28,702,330,10,105,46,24,34
"COG1350",114,190,109,129,4,103,114,121,116,101,169,255,203,3,140,205,8,59,167,131
"COG1351",404,557,474,1076,1490,683,868,574,599,680,593,616,694,94,223,679,3421,638,616,459
"COG1352",33,42,16,24,95,21,80,17,10,2,26,118,13,363,356,17,181,49,23,51
"COG1353",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG1354",513,505,505,379,170,429,451,532,567,618,181,119,185,77,105,191,54,168,170,172
"COG1355",10,4,6,2,116,9,39,3,2,1,2,1,4,1,26,11,3,12,8,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",648,510,601,406,1181,453,654,472,253,721,474,394,527,53,435,564,237,586,539,544
"COG1358",70,31,38,29,0,46,24,7,1,11,7,41,18,0,9,11,2,6,50,36
"COG1359",18,37,55,25,58,43,48,54,50,33,12,42,21,13,68,39,18,47,48,24
"COG1360",235,280,261,287,597,248,328,306,356,222,291,238,278,684,412,234,213,293,290,275
"COG1361",1,7,28,1,0,3,85,1,0,0,0,73,0,0,21,2,0,0,31,2
"COG1362",40,26,41,27,21,70,33,29,19,2,7,19,12,452,80,24,14,62,49,10
"COG1363",117,130,176,132,153,198,80,145,156,92,176,78,156,407,100,126,60,160,160,189
"COG1364",576,633,655,438,186,528,496,579,719,711,586,476,590,346,246,764,138,696,648,521
"COG1366",51,77,43,54,28,50,69,68,15,70,36,19,38,144,98,30,41,35,31,62
"COG1368",59,104,79,55,114,79,196,77,114,76,84,96,64,503,183,75,100,93,67,103
"COG1369",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",227,104,122,40,0,139,69,9,0,50,49,156,50,1,34,59,10,35,111,91
"COG1371",5,12,11,7,0,7,45,1,0,1,0,27,0,2,13,11,0,0,31,8
"COG1372",370,291,440,557,5262,524,693,441,253,682,344,94,417,518,44,322,5388,656,314,336
"COG1373",11,5,3,30,69,6,69,8,8,1,2,5,0,9,131,2,39,10,2,12
"COG1374",3,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,3,1
"COG1376",50,79,44,75,201,136,71,205,80,35,106,52,54,937,119,25,123,36,70,61
"COG1377",90,78,103,123,263,117,132,115,115,87,84,55,71,388,164,56,123,107,79,74
"COG1378",92,79,76,36,0,98,78,16,2,37,19,96,29,0,25,19,8,11,72,71
"COG1379",0,0,2,0,0,1,16,0,0,0,0,0,0,0,18,0,0,1,0,2
"COG1380",4,1,2,9,28,0,6,3,2,3,0,0,2,1,41,1,16,8,5,0
"COG1381",346,341,358,232,116,267,332,429,392,446,380,222,335,251,222,450,117,398,328,348
"COG1382",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0
"COG1383",29,10,6,11,0,12,4,0,0,1,2,12,11,0,4,3,0,3,8,11
"COG1384",614,731,538,438,234,631,518,654,740,570,194,188,216,21,62,228,48,195,235,184
"COG1385",479,523,486,345,213,517,403,708,566,599,588,349,594,468,270,551,149,565,466,507
"COG1386",401,447,390,314,175,364,368,410,440,433,369,406,403,259,228,401,105,382,382,415
"COG1387",179,87,121,64,52,137,58,40,22,37,67,53,50,0,73,60,38,14,120,101
"COG1388",72,52,48,59,46,68,44,104,49,77,97,106,77,18,39,22,78,72,48,50
"COG1389",339,155,199,121,72,245,132,23,5,60,84,246,66,2,51,76,21,53,181,145
"COG1390",64,25,38,26,0,28,46,4,0,13,6,80,20,2,20,13,2,12,67,30
"COG1391",127,100,152,275,506,139,274,249,187,98,181,111,99,1052,600,39,311,142,173,101
"COG1392",51,31,62,40,10,61,93,30,89,49,63,105,75,192,89,51,29,29,90,57
"COG1393",114,78,134,127,148,99,161,127,86,67,88,93,68,224,239,99,102,95,118,79
"COG1394",107,64,43,30,0,52,92,3,0,25,15,79,23,1,19,24,5,16,73,46
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",317,451,247,318,1203,363,361,445,580,291,464,356,410,797,388,380,611,440,350,351
"COG1397",26,22,29,30,41,30,35,12,19,14,16,15,10,33,62,25,39,17,27,24
"COG1398",308,163,282,349,246,253,211,213,161,323,181,155,204,46,280,237,384,236,244,205
"COG1399",19,51,40,67,7,52,61,68,18,26,25,46,22,171,103,25,43,27,48,26
"COG1400",0,3,0,1,0,8,2,1,0,0,0,0,0,0,3,1,1,1,1,1
"COG1401",46,71,63,37,73,56,79,20,38,38,26,53,35,19,320,65,55,43,31,50
"COG1402",193,162,266,113,129,133,180,276,117,230,174,88,137,31,152,207,44,190,210,164
"COG1403",354,405,341,418,332,353,338,452,463,416,362,343,423,794,200,405,811,413,342,435
"COG1404",3644,2379,2172,2250,1508,2988,1703,672,673,1258,1314,2997,1477,106,1967,1297,1644,1014,1963,2345
"COG1405",232,187,226,164,7,344,326,35,23,43,82,391,85,12,82,91,33,75,325,137
"COG1406",6,1,1,26,19,2,19,3,5,3,3,18,3,0,57,2,17,1,0,4
"COG1407",68,93,102,96,71,81,131,142,94,213,145,58,117,26,147,43,80,121,86,166
"COG1408",70,85,97,89,69,102,72,108,119,99,106,88,96,12,64,82,52,95,93,138
"COG1409",149,84,120,128,143,157,168,110,108,105,403,367,329,373,645,244,258,368,419,372
"COG1410",784,816,1095,664,710,527,926,759,494,960,644,760,657,716,888,818,417,883,902,726
"COG1411",14,3,6,2,0,14,7,9,11,6,11,17,14,1,5,9,2,7,18,10
"COG1412",31,3,6,2,0,16,4,0,1,1,0,1,0,0,1,1,0,1,9,4
"COG1413",358,308,352,233,76,263,199,447,132,327,244,127,197,3,127,324,32,254,361,400
"COG1414",128,81,105,172,736,116,144,109,172,78,140,111,85,1170,344,71,228,165,126,94
"COG1415",5,17,7,3,0,5,4,3,0,1,3,14,0,0,3,14,1,1,10,0
"COG1416",3,2,2,3,0,1,0,1,1,0,1,0,0,0,3,0,1,6,5,3
"COG1418",50,64,124,48,114,79,171,82,33,25,28,98,38,8,113,84,70,39,117,53
"COG1419",37,40,40,95,245,46,106,30,46,29,28,56,29,642,224,40,90,55,42,20
"COG1420",107,134,136,123,219,139,122,240,156,92,164,110,109,51,146,111,82,103,129,139
"COG1422",65,38,62,18,0,35,71,0,0,9,14,76,22,1,18,10,8,18,42,32
"COG1426",36,65,66,80,137,48,106,72,38,49,37,59,39,320,188,67,65,51,54,30
"COG1427",70,59,53,31,39,62,40,13,1,26,22,49,29,0,41,35,4,30,52,38
"COG1428",154,155,148,135,47,322,106,189,208,166,235,157,214,15,81,139,42,181,128,275
"COG1429",996,870,1408,747,343,610,1009,1095,788,1829,997,132,1004,71,165,942,314,1383,813,997
"COG1430",86,93,133,155,160,152,247,120,106,135,161,115,171,152,131,87,1372,195,106,106
"COG1431",8,4,0,3,3,3,11,0,5,0,0,1,0,1,2,0,42,5,0,8
"COG1432",51,29,88,93,103,34,162,24,35,21,21,64,22,396,207,61,117,39,74,41
"COG1433",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1434",108,126,113,95,136,135,133,215,129,108,120,56,88,48,161,82,93,149,126,88
"COG1435",138,174,126,260,81,228,164,195,210,165,220,196,228,17,159,152,121,152,132,190
"COG1436",39,13,17,14,0,16,14,3,0,12,7,14,7,0,7,9,5,1,16,16
"COG1437",2,3,8,7,21,5,3,2,0,0,0,0,1,0,6,2,0,0,8,1
"COG1438",16,23,18,37,16,18,26,38,17,26,37,42,46,3,68,10,12,8,19,15
"COG1439",57,35,43,15,0,52,62,4,1,12,17,47,12,0,10,14,0,9,37,33
"COG1441",9,14,29,4,2,53,23,4,0,0,2,10,0,249,13,11,0,14,24,10
"COG1442",37,51,22,35,8,56,58,33,30,34,61,19,60,1,26,54,16,27,23,46
"COG1443",66,64,61,71,23,66,56,60,62,27,67,74,58,8,28,46,15,48,91,75
"COG1444",29,4,20,87,30,29,115,4,30,5,6,60,1,536,335,2,82,6,14,13
"COG1445",0,2,3,4,28,5,2,2,19,2,5,3,1,433,27,1,31,0,3,6
"COG1446",234,221,173,188,166,242,176,191,143,138,217,255,251,26,236,158,117,132,156,257
"COG1448",150,54,109,155,101,160,91,96,102,79,114,50,78,428,208,48,106,108,94,100
"COG1449",218,146,86,179,57,327,60,126,60,125,213,79,248,12,37,50,64,37,87,248
"COG1450",333,239,286,374,500,290,325,252,308,303,326,351,217,478,520,235,213,247,340,288
"COG1451",70,59,80,86,197,68,141,70,60,193,84,35,109,86,174,58,77,72,77,143
"COG1452",585,655,544,487,390,664,535,671,956,694,674,558,634,826,566,746,302,787,645,697
"COG1453",172,264,383,157,1,92,246,240,183,536,244,17,236,0,31,225,93,397,187,272
"COG1454",677,659,659,701,330,693,676,605,781,619,783,937,651,437,690,755,253,767,873,611
"COG1455",0,0,1,2,152,1,1,1,1,0,1,0,0,12,9,0,2,0,0,0
"COG1456",0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1457",13,6,8,8,13,6,63,11,11,0,2,57,3,399,87,16,31,4,15,3
"COG1459",317,381,360,361,392,367,567,405,378,457,393,451,308,521,552,413,234,344,366,362
"COG1460",3,6,4,1,0,2,2,0,0,1,0,5,2,0,1,3,0,2,3,1
"COG1461",38,58,110,19,0,47,59,22,1,27,9,106,15,0,65,145,0,7,94,30
"COG1462",68,11,68,311,1460,84,125,89,148,76,75,51,83,294,143,24,1966,113,56,35
"COG1463",121,128,195,110,273,101,130,159,106,250,134,44,130,412,146,114,142,138,128,154
"COG1464",0,0,2,2,36,4,9,2,4,2,2,2,0,209,27,1,21,5,3,1
"COG1465",98,74,60,39,0,69,116,5,0,22,21,103,26,1,19,12,8,18,88,47
"COG1466",471,597,574,299,176,455,432,522,608,620,486,303,519,345,356,630,165,637,563,582
"COG1467",128,70,108,60,1,75,154,15,7,25,25,150,50,3,41,30,76,24,121,60
"COG1468",0,0,0,0,27,0,2,1,1,0,0,0,0,3,8,0,1,1,0,1
"COG1469",49,26,51,72,125,59,45,34,53,34,78,49,60,43,146,43,293,50,46,60
"COG1470",9,5,7,1,0,16,1,1,0,2,1,3,0,0,1,7,0,2,6,10
"COG1471",91,53,59,27,0,50,66,6,0,15,11,89,24,0,26,24,3,19,60,41
"COG1472",1039,1166,1035,1198,969,1273,960,1331,1391,1069,1378,1262,1274,480,1144,1101,709,1281,966,1520
"COG1473",894,873,875,1009,946,863,779,855,832,929,1139,999,1052,478,706,917,289,739,791,1115
"COG1474",283,197,190,126,0,240,129,10,2,69,69,297,71,1,38,78,23,47,198,141
"COG1475",542,676,560,608,1369,675,698,642,725,567,695,789,661,566,606,672,3043,646,669,693
"COG1476",22,19,22,40,39,20,16,43,21,31,52,54,31,2,23,8,30,17,20,30
"COG1477",207,169,229,279,256,274,204,242,318,215,257,216,225,327,462,186,168,189,202,278
"COG1478",49,69,102,80,0,90,207,91,81,78,119,188,115,5,87,80,26,55,158,91
"COG1479",77,87,53,92,342,123,117,47,34,36,52,43,56,670,206,39,122,67,54,78
"COG1480",282,347,323,255,124,262,211,382,267,499,135,92,145,1,24,161,14,90,107,116
"COG1481",0,2,0,1,0,2,1,3,0,2,0,0,0,2,1,0,14,7,1,1
"COG1482",32,27,42,25,65,46,26,32,18,14,20,18,7,14,38,28,70,35,41,27
"COG1483",6,10,8,25,21,8,15,10,7,9,5,3,9,691,17,5,22,17,5,9
"COG1484",55,53,120,224,150,34,267,26,94,27,17,108,16,367,769,27,378,78,116,41
"COG1485",326,333,287,254,195,357,261,400,527,389,462,254,410,407,261,242,170,379,342,370
"COG1486",115,164,133,84,1,120,79,156,131,139,163,73,141,1,41,141,14,134,166,121
"COG1487",8,8,1,16,33,8,10,6,3,1,2,2,0,9,42,0,8,4,2,3
"COG1488",123,100,89,103,101,142,66,188,101,93,127,61,88,468,85,97,88,118,131,117
"COG1489",246,276,251,217,102,187,238,290,301,310,83,43,77,70,57,106,22,97,78,90
"COG1490",74,108,129,101,55,117,95,128,100,91,145,134,129,129,132,104,31,90,108,149
"COG1491",94,33,42,20,0,39,58,6,0,16,16,65,20,3,23,15,5,16,49,30
"COG1492",223,163,302,140,252,123,247,220,138,351,210,56,194,405,108,191,85,242,177,216
"COG1493",12,9,4,7,12,9,7,14,6,5,32,8,24,8,17,15,18,6,35,20
"COG1494",412,466,387,324,159,341,262,375,386,512,380,384,378,28,121,486,99,346,373,405
"COG1495",97,116,113,121,114,105,82,115,125,100,148,167,158,163,110,170,59,121,101,114
"COG1496",253,390,311,252,138,282,282,438,395,431,378,274,357,221,197,438,113,360,315,414
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",156,73,78,40,0,100,106,3,6,20,25,147,26,0,30,17,8,45,115,70
"COG1499",131,61,71,47,0,84,16,4,1,17,19,71,34,0,10,27,9,23,53,58
"COG1500",94,59,64,23,0,73,69,6,0,15,16,88,11,1,34,22,4,17,67,57
"COG1501",55,45,43,215,151,112,110,27,45,26,28,49,29,8,256,32,172,57,56,59
"COG1502",143,133,114,183,155,243,167,137,97,63,131,104,64,844,552,27,399,91,111,142
"COG1503",173,98,80,69,0,92,120,8,2,26,33,142,42,0,41,46,10,26,111,72
"COG1505",238,165,239,255,293,289,225,262,303,291,375,388,254,53,377,172,266,211,211,411
"COG1506",1120,1165,1385,1236,1319,1328,1493,1141,1080,1155,1387,1707,1342,240,2346,1113,1219,1084,1079,1691
"COG1507",8,32,9,25,8,29,17,18,16,21,33,42,47,153,11,23,10,17,17,20
"COG1508",357,319,322,336,362,417,300,433,446,361,374,277,394,585,381,286,210,308,368,420
"COG1509",21,6,35,29,53,16,54,9,13,11,33,153,13,319,244,62,69,27,145,42
"COG1510",13,4,13,42,16,4,15,5,8,5,4,16,3,1,76,8,22,2,3,12
"COG1511",1,3,2,9,3,5,6,1,5,0,0,1,3,2,1,0,86,20,0,4
"COG1512",11,63,11,34,49,67,19,85,14,8,23,20,12,25,27,9,48,12,16,21
"COG1513",22,17,37,40,56,15,28,79,10,11,6,5,3,58,30,7,8,8,10,0
"COG1514",19,22,48,35,80,20,89,17,11,24,4,61,9,20,169,28,50,14,54,22
"COG1515",2,17,7,0,13,6,2,8,1,2,5,16,2,219,7,8,4,5,5,5
"COG1516",19,21,20,34,39,16,37,24,12,11,7,18,4,157,72,14,39,21,19,12
"COG1518",0,2,0,0,13,1,8,5,2,0,1,21,1,85,25,4,41,8,0,6
"COG1519",566,688,561,384,297,620,502,679,870,594,244,188,226,117,147,205,46,207,206,273
"COG1520",676,665,664,465,338,664,563,560,638,559,595,534,535,274,606,777,169,510,777,686
"COG1521",301,405,403,260,195,358,318,440,429,392,397,268,403,327,256,479,119,367,405,376
"COG1522",376,257,429,413,777,348,637,307,261,191,283,586,230,774,668,165,294,233,515,328
"COG1523",313,311,412,456,15,158,522,276,141,560,260,124,280,21,626,292,325,342,220,308
"COG1524",90,93,91,100,31,186,89,106,89,83,274,282,291,47,366,344,166,170,265,406
"COG1525",164,205,209,266,396,215,241,216,233,181,180,151,218,74,124,232,553,208,212,190
"COG1526",221,245,211,209,126,170,142,258,100,144,265,205,244,227,188,140,47,131,245,131
"COG1527",128,76,86,62,0,78,124,8,2,31,24,146,31,1,38,35,2,23,115,74
"COG1528",26,18,37,13,1,22,26,13,24,52,70,51,74,2,11,87,23,75,66,84
"COG1529",1177,1264,1890,1442,1382,1258,1657,1369,514,684,667,1164,560,233,2710,1289,617,1137,1917,679
"COG1530",1028,1147,1097,1020,686,1063,1014,1438,1416,1319,1252,979,1243,1200,973,1309,448,1196,1097,1245
"COG1533",94,104,103,51,262,148,115,100,81,88,110,81,81,355,153,98,120,87,81,83
"COG1534",12,9,13,34,5,8,22,6,7,10,2,15,4,100,60,15,15,10,9,6
"COG1535",0,0,0,0,0,2,2,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG1536",142,150,180,160,279,124,195,141,115,111,119,149,94,337,272,134,130,162,162,138
"COG1537",156,82,80,55,0,88,134,6,0,30,24,108,28,0,30,32,8,22,109,72
"COG1538",1018,1192,1111,1147,1766,1079,1193,1066,1241,1250,1182,1183,1171,2160,1843,1071,1469,1213,1087,1307
"COG1539",190,230,195,178,87,238,225,253,241,211,248,170,253,108,179,248,93,253,210,245
"COG1540",210,273,203,227,168,200,207,260,298,151,68,103,84,78,55,103,17,77,89,81
"COG1541",128,108,133,111,422,160,207,136,112,145,59,7,41,23,95,36,96,42,49,47
"COG1543",144,151,206,64,0,47,128,153,70,397,144,9,178,0,1,184,42,196,108,180
"COG1544",130,77,140,93,161,76,100,125,104,158,124,26,105,109,104,85,91,125,74,103
"COG1545",100,115,174,67,68,109,99,65,42,53,47,109,50,13,135,98,26,51,162,81
"COG1546",407,495,487,354,154,399,405,424,387,553,433,378,492,190,273,495,118,412,474,471
"COG1547",54,53,75,17,1,26,38,28,18,83,36,21,48,0,10,64,5,47,44,41
"COG1548",7,12,14,14,0,18,12,25,10,14,17,8,11,3,2,17,0,24,17,6
"COG1549",177,118,92,63,0,125,43,10,3,38,36,104,38,0,15,37,9,27,82,91
"COG1550",0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,1,0
"COG1551",13,11,19,34,37,16,24,20,17,11,14,16,11,84,49,6,20,16,16,11
"COG1552",9,2,13,2,0,12,0,0,0,1,1,10,2,0,2,4,0,11,15,3
"COG1553",24,10,12,22,9,12,17,7,15,3,4,24,7,129,53,8,24,9,16,9
"COG1554",17,30,20,44,29,31,19,66,34,15,51,8,30,9,23,21,81,38,14,38
"COG1555",13,23,14,33,32,25,48,60,21,1,20,5,15,121,52,7,45,21,11,20
"COG1556",3,5,16,4,49,5,24,6,2,1,1,3,1,7,60,7,7,2,13,4
"COG1558",50,25,36,61,99,33,48,41,28,43,36,20,31,107,97,28,52,38,31,31
"COG1559",217,285,235,222,245,308,366,298,345,281,394,270,342,330,273,243,162,236,227,343
"COG1560",440,584,481,414,252,581,497,674,708,590,699,519,615,606,402,591,158,560,597,704
"COG1561",151,158,161,154,185,219,154,219,229,169,235,117,174,287,226,134,100,164,175,242
"COG1562",834,644,683,470,143,753,361,609,521,585,631,442,628,47,130,631,197,565,636,709
"COG1563",1,7,1,2,0,0,3,1,2,0,3,0,2,0,0,0,0,4,0,0
"COG1564",116,88,70,47,2,111,57,46,53,68,63,112,107,1,38,118,10,35,85,102
"COG1565",463,573,565,272,160,426,401,543,583,643,487,293,555,34,161,649,116,583,564,536
"COG1566",65,54,75,79,251,44,80,70,50,57,31,26,26,677,236,39,189,68,84,23
"COG1568",0,1,7,0,0,1,2,0,0,0,0,1,0,0,2,2,4,0,5,8
"COG1569",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG1570",464,335,427,384,298,421,342,446,384,372,487,428,378,505,437,446,212,352,403,406
"COG1571",114,102,83,41,0,63,113,9,0,27,18,117,26,4,47,36,3,21,93,74
"COG1572",92,65,41,40,0,108,16,1,1,28,20,34,16,0,14,34,4,0,64,47
"COG1573",438,601,516,385,517,455,490,572,609,509,549,668,549,75,405,655,213,535,619,532
"COG1574",275,314,394,513,349,251,464,295,297,199,258,532,242,52,662,335,210,326,371,334
"COG1575",206,312,347,223,18,248,275,274,184,366,299,369,312,259,93,326,63,250,271,338
"COG1576",189,138,176,131,111,169,131,176,144,229,197,101,169,139,132,139,72,146,137,189
"COG1577",116,83,83,40,0,94,98,12,3,34,37,129,31,1,42,47,7,38,110,50
"COG1578",0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,5,0,0,4,1
"COG1579",45,68,74,18,41,61,50,44,36,43,45,73,43,2,54,84,21,34,47,79
"COG1580",11,2,17,56,11,3,53,3,16,2,4,38,0,182,131,2,55,13,2,3
"COG1581",18,4,11,11,0,7,33,1,0,2,6,26,2,0,16,0,0,0,21,9
"COG1582",0,5,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG1584",0,1,0,0,0,7,0,0,1,0,1,1,0,0,0,1,0,0,2,0
"COG1585",2,9,10,7,23,2,12,2,1,1,0,4,0,5,4,2,6,1,1,0
"COG1586",223,296,226,189,214,250,306,244,228,364,265,250,345,247,88,337,1195,388,252,275
"COG1587",344,365,453,254,74,322,425,344,393,372,354,263,350,234,271,433,124,456,430,384
"COG1588",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",188,146,194,158,158,96,172,186,126,207,148,88,141,278,172,185,104,177,169,165
"COG1590",5,8,4,1,0,31,4,1,1,0,0,5,1,0,1,2,0,0,2,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",49,71,42,139,81,34,64,147,18,26,55,106,72,4,54,24,15,61,82,17
"COG1593",915,967,865,961,2081,834,787,984,1399,912,1071,1117,1089,3287,980,1056,304,1219,1037,873
"COG1594",74,39,43,34,1,133,41,6,14,14,35,60,25,0,10,23,10,37,47,45
"COG1595",365,350,414,602,1682,520,692,450,449,299,467,440,387,787,1222,339,903,330,346,487
"COG1596",282,347,296,296,270,313,322,245,392,442,359,376,378,83,462,294,335,332,244,421
"COG1597",211,437,204,240,277,271,276,379,98,114,155,279,181,332,340,207,149,145,183,200
"COG1598",2,0,1,1,44,3,4,0,1,1,0,0,0,2,3,0,1,0,1,1
"COG1599",176,124,130,76,0,163,167,13,1,44,43,221,48,1,54,45,16,43,164,119
