"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG1023",80,51,7,24,67,235,17,761,34,15,9,30,45,96,25,12,9,5,23,4
"COG1024",2604,3554,3443,3912,3288,1338,3706,2761,4485,3329,3880,4055,3286,2066,3565,2926,2991,2849,3829,4995
"COG1025",446,69,112,148,154,226,312,89,284,56,192,133,85,228,101,105,283,318,269,137
"COG1026",160,83,209,103,49,35,101,130,108,205,262,177,208,42,173,166,245,141,325,51
"COG1027",71,125,0,35,40,88,133,1,116,0,3,28,1,8,10,17,8,6,1,12
"COG1028",5256,8931,8090,7702,7019,3198,7741,7156,9955,7632,2794,2787,2553,1388,2999,2585,2388,2427,3277,3024
"COG1029",0,7,8,13,5,10,6,10,5,5,38,37,21,4,13,12,16,9,1,27
"COG1030",31,45,40,107,30,8,55,30,102,23,62,166,19,183,47,63,11,113,193,186
"COG1031",13,25,38,23,0,40,20,60,59,38,6,98,12,83,10,54,0,58,0,0
"COG1032",1908,1075,690,4968,774,1768,2051,968,1895,364,414,844,703,5458,1061,965,644,744,676,252
"COG1033",1508,1830,1909,2170,439,748,2055,1618,2325,1697,1830,1932,1450,1081,1558,1509,1555,1738,904,589
"COG1034",259,1023,705,917,424,206,722,824,672,879,947,902,815,450,730,685,780,222,341,384
"COG1035",39,42,51,245,36,10,145,64,169,30,30,60,36,49,48,67,12,26,12,6
"COG1036",0,9,5,6,4,1,2,13,1,11,9,5,11,1,6,5,4,2,0,8
"COG1038",127,125,153,387,338,126,152,187,80,246,335,92,179,169,183,163,301,171,438,978
"COG1039",9,1,6,11,0,0,9,6,3,3,8,6,1,30,1,11,5,13,2,0
"COG1040",258,12,16,173,206,56,79,12,81,11,47,25,20,174,28,15,52,89,214,198
"COG1041",15,28,37,36,0,9,20,51,66,46,14,65,21,102,20,52,0,69,0,0
"COG1042",214,505,185,567,215,73,924,156,745,171,266,437,269,250,385,330,307,198,232,483
"COG1043",221,426,474,459,120,134,350,485,338,561,178,154,147,91,149,160,133,147,75,88
"COG1044",274,513,672,560,196,144,488,607,426,654,649,555,630,324,621,606,612,550,371,316
"COG1045",353,277,400,274,207,184,312,331,202,352,142,100,125,74,113,156,92,143,72,101
"COG1047",362,135,60,111,204,262,246,64,221,42,54,190,30,395,87,112,99,150,246,259
"COG1048",1410,2037,1292,1528,1009,675,1470,1301,1318,1291,1850,1826,1174,931,1102,1105,1292,1002,1006,1268
"COG1049",643,285,983,132,269,349,464,700,201,848,657,580,937,301,897,1044,616,1077,331,449
"COG1051",309,160,169,168,172,132,190,145,260,156,147,220,135,285,138,120,132,139,221,154
"COG1052",495,1025,756,540,453,381,584,640,602,801,1150,968,759,477,667,596,804,406,446,716
"COG1053",586,2794,2053,2223,675,664,2042,2118,2124,2470,3014,3084,1952,834,1868,1809,1705,1290,1569,940
"COG1054",293,607,675,76,263,175,298,674,323,724,531,538,633,112,604,631,714,549,267,306
"COG1055",423,288,279,434,222,208,572,204,433,262,244,421,174,250,184,292,312,323,217,274
"COG1056",72,67,16,20,8,33,56,19,42,10,7,64,7,34,18,35,2,24,9,33
"COG1057",196,389,399,347,165,102,239,388,270,369,293,275,436,212,353,352,393,309,179,170
"COG1058",100,527,585,488,184,112,342,530,402,588,161,135,201,87,204,174,162,145,93,44
"COG1059",14,8,5,6,0,0,0,7,0,1,0,1,0,60,2,3,0,0,0,0
"COG1060",129,784,333,401,37,142,761,315,760,409,261,702,205,132,432,393,115,333,345,27
"COG1061",2430,586,853,461,3234,9773,401,2369,352,919,428,494,826,4080,1061,608,877,663,1433,372
"COG1062",141,135,79,160,233,174,199,72,255,62,336,298,253,229,362,256,242,368,491,797
"COG1063",394,955,478,932,499,323,831,519,1088,560,229,265,155,151,201,149,126,181,349,151
"COG1064",417,336,173,329,209,170,399,263,327,253,346,349,173,364,241,276,288,183,160,313
"COG1066",442,214,459,363,618,333,350,372,366,368,238,235,401,481,427,443,340,490,425,474
"COG1067",501,59,67,80,118,182,179,100,162,47,14,167,11,350,37,81,116,242,304,131
"COG1069",26,32,19,32,62,11,58,12,77,11,28,10,16,30,26,29,37,62,97,23
"COG1070",93,335,526,238,364,143,214,470,212,507,484,273,443,101,499,455,489,548,251,292
"COG1071",453,1037,926,793,642,417,790,812,1072,1055,766,1198,782,802,738,926,817,973,706,443
"COG1072",8,31,30,26,98,11,6,39,9,29,17,8,5,2,13,10,14,5,10,11
"COG1073",726,686,608,622,554,462,606,567,679,646,570,655,652,508,457,576,644,619,793,456
"COG1074",902,263,806,642,1084,453,640,921,710,678,515,496,848,339,960,1016,812,1281,998,1219
"COG1075",332,67,102,189,108,98,133,173,146,181,42,144,132,163,113,186,75,358,92,365
"COG1076",216,161,179,236,147,87,294,127,229,148,199,195,201,160,188,180,227,152,218,239
"COG1077",316,766,811,694,288,233,586,860,592,826,298,283,236,119,239,270,225,225,113,93
"COG1078",43,195,239,62,59,57,200,227,186,195,68,227,224,70,312,368,130,342,122,54
"COG1079",101,417,235,419,175,129,461,388,441,468,334,368,337,55,236,229,183,180,114,308
"COG1080",62,143,120,203,172,145,94,182,140,188,130,128,99,28,142,95,56,64,155,149
"COG1082",237,466,472,625,191,157,513,580,685,526,795,448,441,285,535,378,542,461,398,153
"COG1083",468,393,269,434,364,619,246,323,193,244,233,228,364,1201,262,301,362,319,114,44
"COG1084",3,34,30,18,0,7,33,43,40,29,7,84,9,29,15,75,0,47,0,0
"COG1085",114,118,40,130,20,36,205,47,115,36,95,109,42,87,69,82,69,116,19,6
"COG1086",523,498,489,635,821,600,599,470,510,493,427,467,554,799,471,473,590,618,791,625
"COG1087",334,304,357,351,368,513,300,352,281,318,318,238,397,401,398,361,383,456,302,362
"COG1088",664,510,569,595,786,2403,530,704,505,516,333,457,552,1197,513,498,538,493,389,294
"COG1089",254,233,233,240,379,927,142,254,141,245,382,506,756,1803,633,592,526,601,400,240
"COG1090",51,82,98,50,42,41,44,104,86,111,129,280,240,80,284,350,219,426,204,179
"COG1091",535,318,378,515,306,467,402,304,402,344,246,301,279,947,281,283,397,335,394,269
"COG1092",533,25,38,78,395,245,173,66,114,63,122,120,113,209,41,71,263,287,485,810
"COG1093",23,76,23,37,0,11,134,37,121,22,8,94,8,195,31,74,0,43,0,0
"COG1094",24,50,22,22,0,7,91,33,71,28,4,61,14,157,18,72,0,24,0,0
"COG1095",23,64,24,25,0,7,71,29,72,20,6,82,7,195,21,55,0,28,0,2
"COG1096",0,39,10,12,0,6,46,16,49,6,3,43,8,3,23,38,0,11,0,0
"COG1097",27,64,19,27,0,12,150,34,109,21,7,68,16,199,34,45,0,21,0,1
"COG1098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG1099",0,3,3,5,3,3,1,5,11,1,13,7,2,1,5,8,3,14,8,4
"COG1100",94,160,546,98,2,78,88,544,62,382,25,47,248,65,232,355,61,308,2,0
"COG1101",5,1,8,0,9,1,8,3,0,1,7,9,5,7,3,1,1,1,25,15
"COG1102",7,49,12,31,0,5,99,25,82,15,4,63,5,42,20,29,0,22,0,0
"COG1104",512,539,770,748,539,285,633,639,716,711,544,618,764,877,794,775,568,891,501,417
"COG1105",16,2,0,5,28,33,11,0,5,1,1,0,1,6,2,0,6,10,24,45
"COG1106",54,1,0,2,6,4,3,0,0,2,1,1,0,13,0,1,44,22,4,2
"COG1107",8,6,0,2,0,0,0,2,1,0,0,0,0,59,0,0,0,2,0,0
"COG1108",135,629,510,185,112,120,233,658,271,663,422,477,739,143,586,686,475,618,263,404
"COG1109",1040,2276,2095,1693,890,630,1713,2098,1635,2140,2001,2090,2132,989,1775,1797,1784,1441,1196,1293
"COG1111",74,144,49,68,0,20,150,88,140,71,17,192,24,459,45,138,0,79,0,3
"COG1112",453,291,225,313,390,223,264,369,209,315,165,312,286,310,201,609,194,585,527,444
"COG1113",9,5,0,1,10,9,0,0,4,0,0,0,0,1,0,0,0,3,11,1
"COG1114",47,5,0,2,4,31,6,0,9,0,0,9,3,33,0,2,19,32,41,25
"COG1115",666,372,566,620,518,384,628,504,645,564,495,904,417,665,373,432,689,552,976,900
"COG1116",555,190,212,218,383,200,291,158,300,125,254,176,224,186,251,213,150,288,515,906
"COG1117",191,397,486,82,224,116,62,199,91,135,658,130,543,71,528,206,128,315,258,298
"COG1118",64,16,10,36,46,63,49,6,37,3,2,17,22,12,4,7,8,64,18,164
"COG1119",216,38,114,133,31,43,199,105,169,95,40,60,140,67,208,186,101,240,177,17
"COG1120",152,125,47,83,242,120,124,77,132,82,29,97,82,50,55,73,122,220,236,366
"COG1121",124,641,476,155,111,150,192,583,197,609,379,496,726,26,497,601,383,555,159,292
"COG1122",8,145,244,234,68,28,91,237,130,252,60,106,316,176,283,342,94,307,51,80
"COG1123",192,539,925,386,466,100,583,869,635,947,787,538,1163,143,863,868,880,640,466,1420
"COG1124",2,0,0,6,9,2,8,1,4,4,0,1,1,0,0,0,4,2,14,11
"COG1125",25,10,19,14,98,29,23,4,17,0,23,4,4,8,25,4,7,10,33,120
"COG1126",120,518,328,390,188,199,442,529,457,524,603,546,448,146,420,407,481,382,216,427
"COG1127",294,82,218,111,263,130,107,201,100,218,150,112,231,102,223,263,240,378,322,161
"COG1129",36,164,130,99,127,31,167,184,186,165,715,397,456,59,441,382,644,251,620,216
"COG1131",909,1726,1441,1626,934,763,1669,1379,1846,1457,1233,1618,1274,1299,1247,1578,1197,1603,1110,800
"COG1132",1646,2928,3568,2869,1287,1039,2566,3419,3195,3604,2795,2439,3829,1386,3844,3690,3100,3687,1859,2607
"COG1133",256,403,254,264,22,77,273,290,141,335,161,93,108,162,66,72,88,29,5,7
"COG1134",107,55,86,177,146,53,129,101,127,56,73,86,63,139,145,133,70,221,199,198
"COG1135",42,11,10,11,47,21,84,3,64,2,1,8,12,10,19,4,14,8,42,164
"COG1136",686,914,1069,1021,541,413,1047,958,1080,1006,780,1036,881,910,865,968,861,1038,742,575
"COG1137",181,408,530,433,198,143,346,473,338,538,531,413,537,249,469,469,541,405,264,270
"COG1138",473,1268,1182,940,586,391,953,1240,1047,1146,1101,1129,1141,507,935,925,1084,647,653,684
"COG1139",34,34,5,231,73,4,192,2,191,0,12,3,5,71,27,9,10,15,136,31
"COG1140",63,13,0,1125,22,7,434,2,53,1,1,10,1,426,3,8,7,35,19,41
"COG1141",0,8,54,5,1,183,0,61,0,54,5,6,45,1,78,111,16,97,0,0
"COG1142",68,48,170,92,32,18,40,130,29,129,27,44,178,64,215,243,47,206,10,2
"COG1143",74,533,341,354,117,1932,375,317,405,425,322,410,285,185,368,331,214,344,104,93
"COG1144",10,0,0,255,0,0,121,0,23,0,0,0,0,80,0,0,0,0,0,0
"COG1145",64,35,81,453,122,445,197,106,203,105,94,29,163,169,91,161,107,111,77,395
"COG1146",220,561,275,419,162,396,460,359,404,327,441,489,361,259,306,279,313,207,164,312
"COG1148",17,10,4,512,0,0,132,2,115,0,3,4,2,429,14,6,0,2,0,0
"COG1150",3,3,4,111,0,1,20,1,2,0,2,2,1,80,13,1,0,1,0,0
"COG1151",3,0,0,128,0,1,0,0,0,0,0,0,0,19,0,2,7,0,0,5
"COG1153",0,4,1,5,0,0,3,1,1,0,1,10,1,2,1,4,2,2,0,0
"COG1154",414,1102,1088,1022,575,309,871,1209,733,1275,1563,1259,1232,569,1144,1072,1187,896,590,673
"COG1155",21,209,53,79,0,47,261,74,243,42,18,225,18,65,53,138,1,58,14,0
"COG1156",8,144,47,53,0,26,191,49,168,46,7,179,9,38,29,89,0,55,6,1
"COG1157",284,33,83,73,315,163,134,107,152,105,179,63,114,88,99,65,128,179,296,386
"COG1158",432,1032,903,862,430,296,732,795,765,945,1197,1093,833,466,694,680,977,552,587,486
"COG1159",263,178,360,291,245,107,267,314,261,339,305,190,361,121,376,369,356,378,274,322
"COG1160",490,517,741,537,515,216,526,650,570,688,524,503,668,306,632,668,584,673,426,619
"COG1161",154,22,149,57,17,45,78,58,51,78,37,43,128,183,178,298,89,226,20,71
"COG1162",198,85,300,134,96,132,185,184,202,216,150,122,275,110,264,355,319,372,220,177
"COG1163",68,148,36,52,0,17,112,67,130,26,11,124,13,298,37,111,0,44,0,4
"COG1164",70,316,233,194,86,34,301,253,380,246,327,350,227,109,237,330,230,245,162,249
"COG1165",26,117,304,176,42,22,129,262,182,243,87,92,386,75,381,367,199,433,104,42
"COG1166",285,54,429,68,152,190,144,317,78,255,85,81,502,178,399,559,278,604,346,300
"COG1167",507,293,222,226,475,479,349,259,409,233,275,196,217,218,239,163,297,332,506,1020
"COG1168",216,58,69,68,42,44,172,98,116,82,109,133,77,107,120,103,86,123,18,206
"COG1169",16,100,258,141,38,16,106,227,151,182,71,58,356,52,305,369,137,359,63,31
"COG1171",185,293,336,252,204,124,367,322,358,367,916,1123,1001,519,978,967,1042,1049,818,640
"COG1172",73,673,469,335,302,67,379,648,501,660,924,556,567,63,528,444,710,227,399,132
"COG1173",350,989,818,964,493,159,1174,802,1462,888,860,785,894,249,928,805,691,646,882,1223
"COG1174",50,7,20,16,175,41,41,7,32,8,23,1,15,8,25,8,4,15,72,215
"COG1175",122,1227,821,1022,454,212,951,1373,857,1357,1369,868,1215,107,891,763,1076,442,530,566
"COG1176",36,184,165,290,97,55,285,163,260,188,755,534,627,172,517,449,509,212,393,463
"COG1177",126,472,358,618,241,158,678,418,652,481,622,416,536,130,440,356,472,198,350,468
"COG1178",413,1447,1291,949,417,295,924,1522,905,1642,882,1224,1492,284,1230,1299,1531,870,606,931
"COG1179",174,4,7,21,29,69,50,8,14,3,6,36,16,57,7,32,46,74,15,55
"COG1180",287,9,8,222,30,15,157,2,108,1,11,8,3,829,24,11,14,19,39,13
"COG1181",332,473,619,683,332,227,501,621,552,670,532,375,709,469,576,570,645,560,331,304
"COG1182",173,95,87,14,120,123,44,130,24,125,95,106,108,49,58,90,170,98,187,218
"COG1183",89,130,138,169,57,49,147,121,162,138,398,362,409,254,340,315,502,276,256,317
"COG1184",28,1,1,29,3,3,8,1,16,1,0,1,11,154,0,20,1,2,12,13
"COG1185",621,1637,1402,1305,651,430,1010,1344,1075,1564,1958,1599,1527,697,1447,1339,1399,1044,752,775
"COG1186",368,693,801,657,371,246,549,710,587,806,774,659,862,403,733,892,799,667,420,461
"COG1187",513,276,437,352,466,264,423,424,330,428,380,382,428,335,423,453,584,593,583,704
"COG1188",37,4,9,3,14,11,7,9,10,13,60,16,37,43,43,27,49,56,89,83
"COG1189",40,110,167,127,135,31,91,188,105,122,95,33,195,15,195,221,58,245,70,40
"COG1190",426,491,743,550,182,226,543,560,587,649,465,555,603,575,676,724,544,631,315,292
"COG1191",157,15,51,95,126,152,83,105,100,52,102,32,91,108,97,78,102,107,135,138
"COG1192",1060,725,711,632,1111,494,812,686,732,797,762,908,701,628,701,732,743,923,1170,2235
"COG1193",34,203,448,125,35,51,89,448,222,367,94,69,599,47,402,537,251,519,107,41
"COG1194",381,605,617,460,320,834,438,712,449,710,566,505,656,381,700,630,802,658,346,326
"COG1195",382,318,569,278,304,156,310,446,360,484,132,141,162,65,190,176,171,202,101,113
"COG1196",962,1684,1892,1593,801,424,1340,1954,1295,1746,604,532,671,529,571,694,450,501,327,388
"COG1197",808,1049,1471,1360,1025,433,1144,1324,1346,1465,1030,989,1455,712,1455,1485,1303,1469,1073,1133
"COG1198",710,1334,1463,1346,623,387,1097,1537,1179,1554,1362,1147,1747,783,1407,1359,1627,1190,678,783
"COG1199",742,508,440,703,815,547,618,491,797,337,100,153,130,349,190,202,110,266,270,226
"COG1200",572,1358,1351,1179,622,404,991,1387,983,1434,1122,1119,1491,740,1288,1273,1399,1193,719,686
"COG1201",419,493,568,215,535,231,568,771,522,683,345,658,679,658,391,652,275,648,346,677
"COG1202",0,7,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG1203",94,4,3,20,28,130,29,2,11,1,3,47,9,38,1,10,19,125,14,91
"COG1204",118,235,63,75,131,68,351,113,258,81,18,277,56,265,71,330,45,164,80,55
"COG1205",22,24,17,106,93,129,85,23,63,21,12,36,18,142,73,58,129,164,62,61
"COG1206",96,61,223,81,235,14,56,231,117,243,128,33,268,21,321,274,105,302,161,203
"COG1207",452,661,716,401,374,236,372,659,359,716,733,637,684,201,720,624,584,608,370,458
"COG1208",596,960,1074,1304,566,1288,936,1075,977,953,630,756,1051,1700,990,1013,783,760,384,247
"COG1209",81,134,144,144,78,175,121,120,132,135,348,334,347,463,382,362,609,378,289,291
"COG1210",345,351,267,220,267,113,261,340,210,306,313,251,305,186,262,236,405,160,189,309
"COG1211",193,492,565,510,273,134,407,593,380,583,436,386,551,270,508,470,503,444,221,264
"COG1212",280,473,522,514,264,805,443,602,328,566,631,437,538,436,465,468,544,324,226,263
"COG1213",61,245,125,434,102,112,293,116,377,122,55,160,118,225,100,120,65,91,1,6
"COG1214",246,207,285,291,144,96,279,225,308,260,169,207,248,195,300,281,235,298,191,161
"COG1215",398,264,382,305,688,212,410,303,349,280,98,199,308,891,342,447,309,522,465,873
"COG1216",517,633,541,927,607,481,668,488,687,508,340,504,474,1291,432,506,613,481,1245,560
"COG1217",614,731,1341,964,570,315,872,980,967,1047,1612,970,1042,452,1290,977,1246,818,642,615
"COG1218",269,522,497,383,217,169,438,488,347,523,403,515,510,184,464,569,481,483,211,270
"COG1219",467,921,1017,779,430,643,684,957,718,1008,1044,894,874,514,825,884,879,667,485,420
"COG1220",448,654,486,650,361,224,495,473,443,513,789,569,541,430,468,447,634,314,385,473
"COG1221",239,8,5,43,192,87,64,17,17,11,29,29,24,81,18,19,61,214,167,72
"COG1222",14,20,38,29,0,17,28,61,62,49,4,78,37,68,21,135,0,52,0,0
"COG1223",2,0,0,0,0,13,0,1,0,5,0,0,1,3,0,18,0,1,2,0
"COG1224",0,0,0,0,0,0,1,1,0,1,0,1,6,0,1,54,0,2,0,0
"COG1225",364,628,617,360,213,145,552,511,509,564,397,610,596,243,669,725,365,664,326,249
"COG1226",1410,367,600,864,1341,584,887,676,838,662,657,579,630,1054,767,915,765,1277,1568,1460
"COG1227",4,1,4,3,6,8,4,21,3,23,18,0,18,23,13,28,87,7,28,120
"COG1228",1051,1064,849,1561,2083,635,1656,735,2000,922,812,1802,548,2036,689,870,1342,1268,2431,707
"COG1229",0,41,23,46,28,3,13,48,24,28,40,67,27,9,27,16,23,14,10,65
"COG1230",965,57,71,200,1097,291,388,42,199,33,68,115,69,421,70,102,227,422,944,1447
"COG1231",208,84,31,256,37,134,230,77,298,70,17,172,56,292,72,120,112,118,74,151
"COG1232",31,281,142,417,103,104,180,148,276,279,68,204,91,89,128,147,99,235,31,28
"COG1233",165,1502,1913,1043,423,309,708,1714,969,1635,1344,1517,1874,524,1656,1866,1438,1433,351,213
"COG1234",291,380,424,358,223,151,366,476,488,525,360,469,436,493,459,494,282,430,243,135
"COG1235",324,376,424,480,249,220,311,415,413,405,452,321,404,313,346,343,442,406,295,328
"COG1236",519,263,217,85,483,222,365,310,244,263,79,104,91,108,58,134,46,115,168,160
"COG1237",0,12,45,13,1,11,33,17,51,16,18,8,7,0,16,0,16,4,1,0
"COG1238",279,346,312,304,194,110,323,322,241,303,360,322,296,236,267,258,456,227,190,244
"COG1239",41,140,503,113,55,83,110,350,213,438,182,106,530,93,609,684,260,546,96,26
"COG1240",31,37,30,21,37,11,6,143,23,97,58,2,181,58,129,56,92,177,10,17
"COG1241",171,208,62,69,12,95,287,149,260,114,23,236,60,608,66,355,8,97,6,10
"COG1242",10,3,2,77,0,1,43,7,52,7,8,11,8,5,12,7,6,9,4,0
"COG1243",70,182,25,85,0,42,197,39,119,25,22,128,38,392,54,88,17,37,2,2
"COG1244",6,26,40,24,0,10,48,42,72,38,5,94,11,43,13,54,0,72,3,0
"COG1245",39,226,69,70,0,17,192,75,184,61,5,80,8,45,21,47,0,30,0,0
"COG1246",255,14,20,106,145,114,120,30,101,19,75,48,18,87,49,54,102,113,179,222
"COG1247",29,27,17,52,57,25,62,38,104,24,19,34,20,20,33,37,65,37,79,79
"COG1249",1732,1542,1544,1436,2060,864,1753,1679,1757,1712,1708,1772,1848,1111,1615,1675,1578,1942,2333,2903
"COG1250",1525,1725,1500,2212,1236,737,2067,1547,1997,1683,1679,2152,1578,1257,1349,1473,1592,1641,1463,2554
"COG1251",667,22,6,172,306,219,123,7,67,2,17,80,15,167,13,30,138,219,304,679
"COG1252",392,360,593,88,392,297,245,620,190,524,291,275,789,153,838,814,343,716,622,777
"COG1253",545,719,804,639,492,254,612,674,815,779,471,551,724,511,801,794,680,910,527,360
"COG1254",20,53,11,101,12,7,85,12,76,18,14,39,17,99,29,34,17,18,22,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",358,39,156,82,386,217,146,118,140,108,345,74,177,139,147,66,171,250,389,502
"COG1257",237,200,167,130,8,101,266,192,232,188,143,323,80,178,133,174,172,251,120,16
"COG1258",8,99,60,41,0,19,182,60,166,35,12,132,16,20,42,110,0,68,0,1
"COG1259",8,108,82,147,7,29,56,83,146,112,53,84,57,96,60,65,93,70,43,12
"COG1260",18,309,96,268,34,136,251,146,353,120,61,233,53,135,92,98,4,48,4,6
"COG1261",181,3,14,40,66,79,74,20,30,4,27,25,24,59,36,17,41,69,112,109
"COG1262",155,161,190,416,188,110,371,140,458,172,768,584,376,535,593,507,662,488,867,515
"COG1263",4,0,0,0,8,2,4,0,0,0,0,0,0,2,2,0,20,2,1,0
"COG1264",2,0,0,0,9,4,2,1,0,0,0,0,0,1,0,0,25,0,3,1
"COG1266",16,114,385,158,56,91,89,247,132,208,74,141,391,132,357,439,182,403,166,146
"COG1267",128,187,185,199,41,47,143,175,132,188,149,154,193,140,154,160,168,123,110,95
"COG1268",19,301,230,149,15,37,126,261,118,263,269,239,282,56,269,271,217,198,45,9
"COG1269",14,255,65,61,0,55,282,90,258,77,21,265,34,70,90,179,0,80,7,1
"COG1270",148,115,166,85,165,65,186,159,153,151,60,76,209,62,158,192,120,255,83,159
"COG1271",521,26,8,399,481,205,272,19,80,2,12,86,11,315,12,46,126,217,423,591
"COG1272",142,34,53,135,101,47,87,25,132,49,62,64,33,132,42,58,104,55,59,208
"COG1273",38,4,2,2,90,2,14,0,7,1,0,0,2,23,1,0,2,15,37,16
"COG1274",25,62,29,184,40,2,87,10,133,19,33,78,10,32,60,28,12,28,17,4
"COG1275",31,0,0,51,8,30,5,0,5,1,4,10,1,11,0,0,10,28,0,3
"COG1276",117,2,18,1,7,24,36,10,15,5,28,16,11,54,28,15,32,24,11,11
"COG1277",54,197,128,268,82,103,181,91,362,93,144,131,60,126,147,109,94,171,419,54
"COG1278",712,314,254,363,289,190,317,265,326,257,370,355,275,903,280,213,309,264,360,539
"COG1279",85,168,157,29,44,48,115,203,77,169,92,160,204,53,153,140,211,99,42,101
"COG1280",347,756,620,629,411,443,510,699,466,692,660,666,626,360,530,565,756,513,584,713
"COG1281",202,38,174,14,223,99,65,179,24,171,142,44,243,83,180,194,124,282,244,310
"COG1282",369,987,892,675,314,271,624,949,696,993,1120,1177,972,304,898,862,629,726,377,372
"COG1283",451,183,86,292,153,221,236,180,280,186,35,307,67,608,44,95,98,252,345,145
"COG1284",89,8,2,27,27,45,70,4,37,2,10,14,5,42,18,11,38,64,70,88
"COG1285",100,8,1,51,103,49,21,0,30,1,4,3,5,13,1,5,26,10,124,80
"COG1286",152,11,66,25,73,41,43,38,30,46,85,34,59,40,51,47,121,66,115,79
"COG1287",68,241,181,147,0,66,267,181,301,169,63,491,61,345,108,290,1,313,0,2
"COG1288",117,9,5,6,40,61,37,2,32,2,0,15,3,64,4,2,37,60,83,58
"COG1289",75,13,1,0,195,94,80,4,16,3,2,5,9,19,4,8,47,61,187,344
"COG1290",321,1016,844,843,437,775,733,889,633,1044,1178,1067,928,362,818,959,639,612,430,378
"COG1291",488,116,130,236,326,169,268,118,300,98,177,159,114,258,131,96,134,306,447,371
"COG1292",319,46,96,63,253,138,207,89,93,108,310,427,242,446,279,352,548,582,1212,1979
