"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG1371",0,9,3,89,16,4,8,73,4,3,56,0,10,6,87,120,10,16,0,2
"COG1372",244,199,527,81,255,296,307,6171,187,485,266,591,360,317,51,3322,656,567,377,625
"COG1373",134,2,7,25,3,35,15,121,4,5,4,12,0,1,30,82,5,28,10,9
"COG1374",0,2,0,0,0,0,2,4,2,0,0,0,2,1,0,0,3,4,0,1
"COG1376",688,61,32,85,64,69,35,40,65,35,51,115,139,29,74,29,64,151,57,53
"COG1377",391,73,97,79,47,96,79,85,125,96,119,96,84,61,122,75,62,110,100,81
"COG1378",0,119,19,114,61,82,71,598,17,73,85,22,37,37,169,388,37,52,19,38
"COG1379",0,0,0,7,0,0,0,217,0,0,4,3,1,0,22,174,0,0,0,2
"COG1380",0,1,2,4,0,1,4,25,1,0,2,1,2,0,2,25,2,7,2,0
"COG1381",192,348,406,283,358,338,281,211,284,375,329,355,398,420,307,217,313,286,365,391
"COG1382",0,1,1,0,0,0,0,22,4,0,0,0,0,0,1,16,0,4,0,0
"COG1383",0,9,3,7,11,13,13,38,5,11,10,2,5,7,10,25,6,7,2,7
"COG1384",224,657,684,658,722,651,708,400,506,664,639,567,715,657,573,536,638,417,623,637
"COG1385",336,480,637,335,552,495,487,222,511,543,413,598,573,580,355,253,452,434,576,589
"COG1386",359,402,414,427,427,393,393,384,309,463,332,370,400,429,368,380,407,301,372,418
"COG1387",18,70,26,233,102,103,119,80,29,71,179,54,86,50,138,114,77,143,65,44
"COG1388",21,68,52,58,62,38,45,41,18,49,52,48,92,45,58,37,29,68,91,46
"COG1389",4,181,62,402,184,150,203,275,39,132,277,45,112,94,262,284,156,141,37,63
"COG1390",0,46,5,84,57,23,41,13,7,20,59,13,23,18,69,74,26,36,7,15
"COG1391",886,130,115,209,123,154,117,276,281,82,185,195,182,76,319,270,61,302,144,109
"COG1392",112,51,30,202,90,61,52,68,79,81,101,42,59,61,227,97,64,34,80,44
"COG1393",210,102,89,106,128,96,105,131,183,54,88,98,88,98,159,159,93,119,79,100
"COG1394",0,66,13,161,70,43,66,25,6,42,86,7,32,28,168,143,41,51,7,22
"COG1395",0,0,0,1,0,0,0,23,0,0,0,0,0,0,1,40,0,0,0,0
"COG1396",1140,335,386,256,344,388,374,455,503,408,334,406,490,452,360,330,348,400,384,430
"COG1397",26,45,16,47,15,16,3,89,32,13,44,19,23,8,47,41,21,46,15,19
"COG1398",158,210,239,130,166,224,236,156,106,208,238,250,177,204,108,235,340,276,129,254
"COG1399",91,83,18,64,43,20,39,112,40,25,85,47,62,25,67,112,81,88,5,30
"COG1400",0,2,0,4,1,2,1,0,0,0,4,1,3,1,4,0,1,3,0,0
"COG1401",194,45,30,55,23,74,80,125,34,69,36,30,32,53,75,155,33,80,44,56
"COG1402",50,134,179,309,149,142,78,76,49,148,302,155,202,164,295,141,152,233,142,177
"COG1403",84,109,138,100,123,127,128,98,69,168,334,426,455,388,275,284,448,325,447,497
"COG1404",445,2044,1002,3002,2534,2294,3097,2252,1181,2149,3303,1089,1525,1654,1933,2423,2696,2532,1091,1376
"COG1405",0,97,19,244,118,59,69,104,42,46,338,95,145,100,737,577,222,219,50,69
"COG1406",1,0,2,2,0,13,8,39,1,4,1,3,0,0,2,39,3,12,2,1
"COG1407",138,39,145,118,75,123,73,153,44,139,73,111,142,35,180,242,47,78,126,174
"COG1408",39,114,102,93,105,103,86,45,271,104,98,102,70,76,100,19,93,158,122,101
"COG1409",1041,321,257,550,360,442,405,269,324,331,437,333,333,295,651,462,207,540,420,258
"COG1410",815,555,984,889,684,695,536,647,371,645,780,797,841,781,900,775,563,845,607,947
"COG1411",10,13,9,11,12,8,12,2,4,12,3,11,10,9,4,4,13,10,13,6
"COG1412",0,2,0,6,6,5,3,35,4,4,2,0,2,0,1,29,5,8,0,0
"COG1413",30,159,183,262,234,263,181,142,33,244,320,275,333,226,249,180,163,400,150,300
"COG1414",874,177,70,92,165,146,109,166,397,75,143,157,147,96,211,201,126,257,130,70
"COG1415",0,5,4,15,10,2,7,53,4,1,10,2,1,9,25,67,16,23,1,2
"COG1416",8,1,4,3,1,1,1,5,3,0,7,1,3,1,2,2,1,4,1,4
"COG1418",25,60,41,224,80,47,58,149,273,36,207,55,41,53,144,149,53,130,39,42
"COG1419",345,38,37,79,19,65,35,103,57,34,61,45,35,26,109,114,17,91,25,36
"COG1420",272,156,138,205,160,108,107,146,140,91,208,151,183,100,223,177,126,119,146,86
"COG1422",0,44,14,89,46,30,42,103,6,26,76,7,18,14,136,97,17,36,9,15
"COG1426",70,44,63,117,34,39,54,127,20,39,87,62,35,39,120,129,67,81,38,30
"COG1427",0,43,12,83,63,48,52,9,36,39,91,11,41,19,66,4,49,63,25,26
"COG1428",110,198,144,159,255,197,210,212,426,207,106,181,148,157,141,196,144,140,290,164
"COG1429",512,423,1792,191,622,822,471,40,514,1018,329,1073,1174,738,282,61,417,643,894,1679
"COG1430",144,96,158,107,114,114,191,219,117,151,102,228,140,111,111,193,253,184,217,200
"COG1431",3,0,1,3,1,8,3,11,1,2,0,3,0,1,3,6,1,1,1,5
"COG1432",239,44,15,125,40,46,47,218,95,33,119,17,18,32,178,200,41,148,35,25
"COG1433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1434",98,106,135,107,98,86,87,124,55,92,33,41,49,31,30,37,32,41,45,40
"COG1435",106,225,159,169,277,194,217,215,342,171,30,77,57,51,61,60,77,48,95,65
"COG1436",0,13,3,43,18,17,19,7,7,21,9,0,5,2,12,6,7,6,3,0
"COG1437",1,5,0,9,0,2,0,40,0,3,6,6,2,2,4,21,0,6,0,1
"COG1438",1,43,20,13,16,22,34,24,1,13,25,40,24,11,30,45,52,25,14,34
"COG1439",0,46,7,79,28,26,40,5,6,21,67,7,17,26,110,60,38,33,2,16
"COG1441",8,17,4,30,21,4,15,3,5,2,24,6,23,12,72,2,30,33,0,1
"COG1442",3,53,34,9,30,44,50,28,6,32,7,16,15,21,1,5,16,6,4,13
"COG1443",68,76,42,190,101,51,66,13,147,55,64,47,49,54,107,62,55,52,85,48
"COG1444",99,12,0,17,7,24,38,114,25,7,9,19,6,5,34,181,12,73,11,4
"COG1445",57,1,3,3,13,6,1,9,0,0,1,10,1,2,7,0,2,7,1,1
"COG1446",70,178,147,323,292,277,315,300,249,241,198,163,138,201,273,304,136,192,296,157
"COG1448",347,80,62,51,74,88,134,68,224,75,76,66,95,68,27,109,54,146,107,71
"COG1449",47,159,90,54,59,239,278,10,2,198,113,232,156,81,7,24,150,112,93,204
"COG1450",517,303,289,342,266,335,281,477,266,279,304,341,230,317,341,477,166,372,343,246
"COG1451",212,90,55,82,68,146,90,107,105,145,61,60,51,76,137,130,46,88,118,78
"COG1452",608,730,730,536,682,713,626,315,700,802,516,695,683,778,418,434,512,472,839,652
"COG1453",0,68,536,43,112,223,80,22,3,202,95,311,322,146,35,28,184,162,169,460
"COG1454",615,752,778,830,823,612,654,410,785,635,838,566,669,739,871,549,620,637,737,696
"COG1455",45,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0
"COG1456",0,0,0,0,0,2,0,13,0,0,0,0,0,0,6,20,0,0,0,0
"COG1457",44,8,1,38,11,15,30,17,50,0,13,12,4,6,31,29,2,37,11,3
"COG1459",595,343,336,355,285,417,303,501,324,402,343,388,367,378,407,470,314,501,408,405
"COG1460",0,3,1,3,0,2,0,24,0,1,2,1,1,4,3,5,1,0,0,1
"COG1461",0,20,3,48,22,9,8,7,0,10,231,26,31,69,120,31,159,115,11,18
"COG1462",112,83,47,61,80,48,113,435,109,89,35,79,30,53,50,239,79,161,104,55
"COG1463",87,68,168,61,99,147,87,62,43,132,77,131,122,100,62,77,93,206,121,215
"COG1464",118,1,3,4,2,1,0,3,0,1,1,4,0,1,3,3,1,24,0,2
"COG1465",0,59,14,224,69,57,89,11,17,40,92,19,43,29,245,120,43,53,18,27
"COG1466",360,557,589,433,580,471,441,310,561,541,465,514,556,632,431,319,527,421,573,639
"COG1467",1,83,22,274,108,74,104,24,26,76,151,24,54,41,331,147,98,69,20,30
"COG1468",2,1,0,2,0,1,2,5,0,0,0,0,0,0,3,37,0,3,2,2
"COG1469",273,52,36,42,56,52,60,72,112,45,49,61,29,38,46,96,32,46,73,40
"COG1470",0,7,3,23,2,4,8,7,0,25,11,1,0,4,0,5,7,5,1,3
"COG1471",1,42,7,138,57,47,57,196,20,44,86,14,29,22,146,172,57,46,6,18
"COG1472",617,1305,1168,920,1505,1397,1479,1206,2108,1220,728,1192,1082,1160,982,1406,954,1099,1467,1058
"COG1473",1040,885,806,992,995,1009,1088,792,1112,977,909,881,872,1007,875,912,752,712,1200,877
"COG1474",1,185,39,429,225,139,270,522,71,125,293,57,111,79,255,401,174,153,30,62
"COG1475",2055,694,609,615,644,692,706,1201,561,672,566,664,616,659,566,936,680,773,761,669
"COG1476",14,53,20,41,64,27,38,39,63,19,27,48,47,22,23,44,24,20,50,13
"COG1477",304,233,196,196,264,264,262,360,331,282,206,257,158,189,186,397,169,284,366,189
"COG1478",7,140,64,311,118,86,97,22,63,73,192,102,85,94,415,207,129,107,93,77
"COG1479",318,55,24,83,61,109,86,507,64,68,47,61,46,62,83,370,65,167,54,52
"COG1480",44,284,395,207,285,324,248,338,260,378,204,393,308,410,177,311,281,250,342,407
"COG1481",0,1,0,0,0,7,0,0,0,2,1,1,0,0,4,0,0,22,0,0
"COG1482",20,39,14,54,19,28,22,19,40,25,59,44,13,12,57,16,70,63,15,23
"COG1483",40,4,9,17,2,15,5,30,0,14,10,7,3,7,46,37,7,51,3,19
"COG1484",461,45,14,161,26,110,107,489,38,34,147,45,28,18,232,668,31,273,44,48
"COG1485",301,370,394,134,375,387,333,103,448,381,278,450,507,286,92,132,288,252,462,408
"COG1486",2,111,155,78,125,123,141,53,13,103,225,120,246,142,58,57,194,79,121,120
"COG1487",132,3,4,12,0,17,3,71,2,1,10,2,1,0,9,14,0,5,6,3
"COG1488",360,136,102,150,80,145,91,427,102,98,170,116,104,74,118,61,94,142,125,102
"COG1489",209,218,303,173,235,267,224,223,216,301,187,250,253,307,178,246,238,204,244,305
"COG1490",124,143,97,130,133,134,121,128,153,132,119,113,84,103,123,127,138,128,144,111
"COG1491",2,55,17,117,52,40,50,200,6,27,27,3,12,10,52,65,13,6,4,6
"COG1492",274,126,287,189,133,209,107,51,163,192,149,196,188,169,247,107,131,145,201,261
"COG1493",57,14,22,19,17,25,17,3,48,11,33,34,18,15,21,3,16,27,29,8
"COG1494",63,322,456,279,351,392,354,96,152,430,309,325,383,437,220,139,370,283,323,453
"COG1495",212,138,134,91,127,128,117,80,173,119,120,186,141,115,66,66,159,96,116,130
"COG1496",259,375,357,230,345,391,240,180,234,380,237,345,400,412,220,202,419,242,340,422
"COG1497",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG1498",3,90,16,249,102,58,101,71,37,48,135,11,49,43,238,197,82,78,15,32
"COG1499",0,51,20,81,61,48,92,56,24,42,73,14,41,46,24,37,48,64,13,32
"COG1500",1,56,9,146,71,45,67,212,19,32,98,10,38,31,168,202,49,48,12,13
"COG1501",40,33,20,93,56,94,67,180,57,26,30,34,24,29,106,192,41,149,28,50
"COG1502",719,75,27,127,65,199,131,284,82,120,79,90,77,30,143,363,79,222,107,81
"COG1503",0,116,20,279,106,78,106,332,20,74,162,15,58,63,260,318,74,85,17,31
"COG1505",127,209,211,304,266,373,328,277,424,348,159,279,213,220,233,292,169,206,465,203
"COG1506",509,1167,1115,1713,1245,1501,1490,2155,1272,1454,1222,1131,975,1210,1515,2656,990,1328,1709,1121
"COG1507",8,26,14,6,17,30,30,1,6,22,7,51,21,35,19,3,62,17,19,39
"COG1508",393,409,318,382,416,399,435,318,624,361,323,396,305,314,325,371,305,365,439,293
"COG1509",338,88,27,255,66,77,48,120,55,32,159,46,18,34,372,258,40,159,41,34
"COG1510",14,7,5,12,6,15,15,76,5,10,7,13,4,4,8,70,3,25,6,4
"COG1511",1,2,1,6,2,6,4,0,1,0,2,1,1,0,22,4,1,55,1,6
"COG1512",102,4,6,24,25,62,9,34,64,7,12,50,39,6,36,24,5,19,13,13
"COG1513",60,7,23,5,14,11,9,25,3,4,7,26,51,17,7,37,1,26,4,16
"COG1514",29,34,13,148,30,40,38,142,1,14,61,12,17,21,198,247,31,86,13,14
"COG1515",75,4,5,7,3,8,3,54,1,9,11,4,3,4,15,33,13,29,2,8
"COG1516",44,12,11,21,12,16,17,43,18,16,17,8,10,7,20,12,1,8,3,1
"COG1518",34,1,1,8,3,18,14,42,15,6,1,2,1,0,8,9,0,29,6,7
"COG1519",520,760,671,539,722,692,691,419,940,619,523,639,783,716,489,429,562,430,845,682
"COG1520",421,663,514,793,673,609,582,491,534,644,850,576,634,686,616,519,685,673,573,502
"COG1521",251,402,432,300,383,343,350,195,372,369,305,419,420,416,257,213,415,286,418,416
"COG1522",845,531,174,843,525,317,381,747,1107,256,594,253,321,217,1173,1138,295,389,292,184
"COG1523",68,124,449,60,119,325,223,454,58,322,98,267,304,244,195,578,203,436,250,413
"COG1524",121,334,207,439,278,376,342,612,347,367,344,346,286,257,464,654,392,343,319,312
"COG1525",180,214,184,207,217,189,211,767,135,201,211,293,204,264,174,336,298,228,218,223
"COG1526",174,281,146,290,309,117,251,121,419,102,223,215,323,182,292,151,300,158,140,102
"COG1527",3,114,18,278,95,53,103,32,28,53,54,5,11,14,105,63,33,21,4,8
"COG1528",8,39,118,40,57,59,42,15,32,78,12,18,26,29,5,1,6,10,16,45
"COG1529",2438,1371,820,3170,1040,834,893,1590,755,583,3551,1024,1419,1080,3438,2143,1639,1947,472,666
"COG1530",786,1199,1163,818,1093,1128,1128,655,1217,1241,849,1303,1252,1320,914,823,1125,975,1345,1157
"COG1533",341,92,102,153,69,104,77,206,30,83,122,87,101,89,206,169,86,169,81,78
"COG1534",39,31,7,24,16,9,9,24,41,3,15,10,7,8,34,33,9,17,5,4
"COG1535",4,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1
"COG1536",373,146,133,239,70,118,115,230,125,139,233,146,133,154,281,273,135,242,90,115
"COG1537",0,90,15,265,85,63,91,88,14,56,144,17,57,44,293,237,82,85,10,32
"COG1538",2694,1031,1182,987,1113,1300,1158,1168,900,1291,827,1139,1049,1175,839,1336,987,1174,1302,1170
"COG1539",72,263,235,181,239,237,227,176,249,254,213,248,244,218,154,164,202,182,245,242
"COG1540",164,252,189,329,308,217,264,105,282,256,179,193,204,351,306,154,246,193,234,195
"COG1541",512,108,91,226,76,147,121,269,197,130,225,129,144,81,372,267,88,161,115,129
"COG1543",0,44,225,0,74,162,69,0,0,199,35,122,152,141,2,1,73,97,147,259
"COG1544",171,46,126,26,49,96,59,48,126,103,42,91,83,74,40,82,77,90,105,138
"COG1545",42,104,53,143,68,81,87,37,53,54,263,62,93,83,182,65,163,127,34,55
"COG1546",159,462,499,393,412,480,405,210,401,550,485,476,436,427,374,239,495,411,473,484
"COG1547",0,28,65,32,30,38,23,14,1,54,24,37,42,50,29,6,50,44,24,65
"COG1548",19,8,11,11,10,13,16,2,1,16,1,6,7,4,5,6,5,2,4,3
"COG1549",0,87,36,124,124,71,147,19,22,84,48,4,23,26,18,2,30,29,6,2
"COG1550",0,0,0,7,0,0,0,24,0,0,14,0,0,1,10,37,0,0,0,1
"COG1551",48,12,18,17,8,11,8,35,22,10,21,24,10,15,43,32,7,19,8,9
"COG1552",0,8,1,9,11,4,0,0,3,4,3,1,0,1,1,1,4,2,0,0
"COG1553",54,10,14,8,6,15,16,30,22,8,16,9,10,10,18,39,6,12,7,5
"COG1554",26,40,19,28,51,63,24,28,76,21,5,41,24,16,43,6,4,64,42,33
"COG1555",66,5,8,19,17,26,6,95,63,7,14,24,25,1,18,73,4,31,12,6
"COG1556",15,5,4,37,4,4,6,7,6,1,42,6,9,4,91,12,4,15,1,2
"COG1558",115,17,32,26,18,37,34,33,29,39,35,34,38,23,62,32,22,30,37,37
"COG1559",382,363,241,260,284,351,349,256,407,315,245,405,290,243,310,290,294,235,378,280
"COG1560",547,626,565,524,645,626,602,323,782,616,470,681,648,584,516,341,592,411,746,522
"COG1561",299,164,151,164,218,240,213,212,348,210,154,205,140,154,168,233,117,147,270,115
"COG1562",152,524,662,448,687,640,680,54,585,634,640,525,672,630,192,56,566,508,570,629
"COG1563",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1564",9,135,46,106,74,86,112,77,16,68,30,33,27,22,25,42,39,32,13,28
"COG1565",181,531,580,323,533,476,380,134,311,507,497,602,659,580,270,155,615,362,461,602
"COG1566",368,22,26,63,33,77,47,95,16,33,43,18,11,10,30,31,11,35,6,12
"COG1568",0,1,2,10,1,0,0,1,0,1,17,3,5,0,7,3,1,20,0,9
"COG1569",0,0,1,2,0,1,1,24,0,0,1,2,5,0,1,12,0,0,0,0
"COG1570",461,449,383,415,411,432,443,289,421,392,450,410,442,459,423,343,344,417,451,303
"COG1571",1,80,24,292,99,69,84,20,15,64,151,16,47,59,271,163,59,77,19,25
"COG1572",0,49,2,137,24,53,52,31,45,58,117,7,28,37,26,28,64,56,2,22
"COG1573",453,566,568,580,576,495,480,580,331,500,525,512,592,633,540,581,660,441,504,599
"COG1574",136,496,185,824,427,321,462,829,833,259,508,244,272,348,851,977,386,383,352,193
"COG1575",9,112,101,106,97,101,97,56,49,92,205,339,269,313,368,271,369,305,288,338
"COG1576",48,54,41,38,53,56,41,15,107,69,126,139,184,155,68,50,92,127,169,185
"COG1577",0,86,19,212,94,73,100,34,30,69,130,23,48,43,185,126,67,78,20,30
"COG1578",0,0,0,0,1,1,1,13,0,0,10,0,0,1,5,2,1,7,0,0
"COG1579",7,75,32,119,64,57,75,124,53,57,81,42,42,66,133,117,100,99,58,36
"COG1580",85,12,2,27,7,12,26,56,14,8,6,4,3,3,39,106,4,43,4,6
"COG1581",0,29,1,111,10,12,19,96,1,2,10,1,1,0,36,37,2,1,0,0
"COG1582",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1584",0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,3,0,0
"COG1585",9,16,1,11,11,7,3,6,16,1,11,5,0,12,14,3,15,14,2,3
"COG1586",130,217,268,186,237,269,289,517,111,309,187,325,295,355,109,138,326,267,285,413
"COG1587",163,361,415,364,388,363,277,161,205,365,331,390,363,420,457,276,345,366,320,408
"COG1588",0,2,0,12,4,0,1,10,0,0,1,1,0,0,4,13,1,0,0,0
"COG1589",150,143,176,73,131,160,116,84,165,130,125,157,172,139,98,94,125,145,136,157
"COG1590",0,7,2,4,0,1,4,43,3,5,8,3,2,7,4,38,12,8,1,2
"COG1591",0,0,0,2,0,0,0,95,0,0,1,1,0,0,0,47,0,0,0,0
"COG1592",8,129,63,65,73,27,26,64,87,10,84,153,194,34,80,48,82,47,8,30
"COG1593",2997,1039,1122,795,1173,931,928,445,1773,1014,979,901,964,978,846,521,887,772,1073,1050
"COG1594",0,51,22,59,133,25,37,109,45,28,59,20,33,28,80,83,80,51,12,18
"COG1595",1380,404,259,531,374,543,452,869,762,326,402,471,325,340,448,908,335,710,460,374
"COG1596",594,223,366,283,393,383,418,520,478,480,204,362,259,351,194,582,228,342,552,356
"COG1597",413,382,111,374,264,245,251,315,93,161,317,168,205,191,287,326,304,360,130,123
"COG1598",4,1,2,1,0,2,0,38,5,0,2,1,1,3,13,24,1,0,0,0
"COG1599",1,153,36,329,145,116,185,275,54,96,198,23,99,83,376,335,121,134,21,44
"COG1600",361,394,385,484,333,347,348,382,394,342,462,393,397,343,479,442,465,335,350,384
"COG1601",1,34,8,92,41,22,44,114,12,26,48,10,26,13,112,134,37,40,11,12
"COG1602",0,38,0,230,34,6,10,278,0,1,65,0,14,15,294,288,16,11,0,0
"COG1603",0,0,0,0,0,0,1,37,3,0,1,0,1,0,0,36,2,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",218,183,126,158,143,190,176,136,234,146,108,176,155,139,154,224,136,165,168,146
"COG1606",7,77,153,149,70,80,75,18,4,98,55,30,32,42,32,17,53,39,19,45
"COG1607",102,104,58,158,108,112,156,236,126,109,107,65,52,58,130,206,109,146,97,61
"COG1608",2,51,17,147,64,38,67,19,10,36,112,11,32,30,110,49,55,46,8,19
"COG1609",968,363,214,333,359,490,452,659,887,263,212,388,328,194,468,1028,214,787,307,256
"COG1610",165,275,256,199,256,249,279,176,270,290,224,272,261,299,187,196,252,198,301,234
"COG1611",549,286,319,330,281,338,279,398,342,312,268,303,309,289,459,458,249,324,300,296
"COG1612",335,685,702,609,635,644,642,305,515,714,212,199,219,204,159,113,196,172,216,209
"COG1613",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,4,0,1
"COG1615",5,123,25,186,81,61,47,27,0,50,353,327,365,158,733,446,375,247,85,136
"COG1617",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",0,46,19,71,50,29,73,3,12,34,64,9,29,28,16,7,45,49,10,18
"COG1619",19,72,181,81,107,147,90,98,126,141,73,151,197,132,96,87,121,129,113,174
"COG1620",63,14,18,45,6,29,23,135,4,36,66,17,22,16,64,167,28,76,24,12
"COG1621",30,61,62,227,49,40,31,82,10,46,188,35,36,62,107,291,29,180,86,55
"COG1622",723,777,832,677,816,884,910,515,929,955,700,839,810,1012,591,679,777,676,946,943
"COG1623",0,81,36,7,53,50,52,75,0,58,26,93,52,52,1,29,91,20,44,83
"COG1624",14,102,208,132,134,190,163,131,120,208,100,175,160,166,126,111,104,141,180,212
"COG1625",0,97,285,68,88,124,107,64,0,146,100,148,192,195,106,49,160,108,108,251
"COG1626",7,14,8,80,21,26,21,75,3,11,15,17,12,17,150,141,11,22,17,11
"COG1628",0,0,0,48,0,0,1,22,0,0,11,0,1,0,111,92,3,0,0,0
"COG1629",6591,6016,4653,4942,5737,6299,7415,8168,7212,5711,3734,4694,4393,4928,3930,12242,4367,6602,6687,4170
"COG1630",2,21,0,91,24,1,1,11,0,0,27,0,1,0,160,103,6,3,0,0
"COG1631",0,13,8,72,22,10,20,18,1,13,23,4,5,10,67,61,17,5,3,5
"COG1632",0,51,12,125,43,36,62,189,15,30,74,15,27,26,104,153,57,40,13,16
"COG1633",17,12,15,7,3,16,23,8,1,16,5,12,16,3,4,9,6,4,7,5
"COG1634",0,61,6,175,64,40,62,5,20,36,110,9,19,19,191,96,34,59,9,21
"COG1635",1,17,0,87,18,1,0,7,4,0,31,0,4,0,140,81,8,11,0,0
"COG1636",9,51,40,18,59,44,69,14,87,65,22,53,33,56,17,2,38,19,82,35
"COG1637",0,15,1,13,10,2,4,14,0,0,17,5,3,2,22,17,28,26,0,0
"COG1638",2221,673,762,554,762,696,637,373,1045,678,608,601,683,688,625,431,655,605,679,821
"COG1639",275,14,36,43,5,89,54,240,10,29,44,34,11,19,31,230,14,167,32,39
"COG1640",47,162,331,51,122,343,262,250,15,306,30,100,98,89,22,95,65,60,62,136
"COG1641",6,127,172,223,125,132,82,24,3,155,70,41,53,51,71,33,38,59,37,79
"COG1643",1319,231,146,133,248,287,285,350,627,115,291,300,308,104,156,493,210,710,186,104
"COG1644",1,24,6,48,22,16,19,55,10,21,38,10,13,6,48,69,31,12,9,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,105,21,212,100,81,113,90,35,80,129,30,36,58,189,163,89,99,34,53
"COG1647",20,15,5,34,14,21,9,118,0,5,11,6,5,14,50,99,19,14,1,4
"COG1648",537,60,13,136,63,38,48,230,177,13,102,34,26,32,184,277,21,108,8,16
"COG1649",36,61,39,135,58,91,63,261,57,77,100,89,135,68,145,257,102,167,56,50
"COG1650",0,62,21,178,80,49,88,146,19,47,82,8,47,29,210,180,57,47,13,22
"COG1651",713,415,387,542,459,412,365,497,397,373,403,389,408,398,562,602,319,453,419,436
"COG1652",310,53,43,46,45,64,64,143,144,49,71,58,66,20,39,217,34,73,71,49
"COG1653",851,1336,1663,1053,1402,1214,1242,235,1527,1144,1373,1718,1948,1081,1079,408,1415,1354,1277,1335
"COG1654",116,41,29,112,49,42,34,81,62,18,61,32,19,11,221,218,34,93,37,20
"COG1655",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,1,1,2,0,6,1,0,0,0,0,0,2,0,0,0,0,1
"COG1657",3,21,26,89,21,18,12,12,13,9,71,12,28,14,102,39,31,73,22,13
"COG1658",0,3,2,21,1,7,7,5,0,12,14,0,2,8,36,17,5,13,1,2
"COG1659",0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG1660",235,87,67,56,80,92,74,65,158,79,118,145,104,81,74,100,142,121,68,97
"COG1661",0,73,129,91,76,71,75,68,14,99,54,76,81,75,41,79,97,79,50,153
"COG1662",1,0,1,1,0,1,0,6,0,1,1,3,1,0,0,1,0,2,0,1
"COG1663",275,523,498,404,510,411,428,320,669,456,120,136,149,165,118,103,156,114,183,171
"COG1664",124,108,90,116,75,89,80,69,131,112,87,73,82,96,127,86,70,89,102,95
"COG1665",15,0,0,5,2,0,0,27,0,0,0,0,0,1,2,27,1,0,0,0
"COG1666",34,181,174,106,133,145,176,54,148,159,110,209,241,154,118,79,167,125,159,166
"COG1668",26,21,25,38,21,56,48,60,56,47,79,81,71,66,92,184,77,137,113,81
"COG1669",0,0,1,1,0,3,1,14,0,2,1,2,0,0,6,10,0,13,0,0
"COG1670",599,228,132,337,188,230,222,418,358,157,340,160,180,169,404,413,186,343,202,152
"COG1671",102,31,24,28,25,29,36,29,60,34,40,37,32,23,42,28,21,37,38,27
"COG1672",6,1,0,2,1,2,6,79,0,4,5,2,9,0,12,26,1,10,2,9
"COG1673",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1674",780,1220,1166,1020,1245,1249,1196,751,1336,1287,989,1192,1116,1290,901,862,1235,1011,1440,1157
"COG1675",1,18,0,85,14,4,4,235,1,0,15,4,6,2,95,152,4,9,1,0
"COG1676",0,34,9,142,58,14,31,167,15,25,30,5,7,4,65,73,5,6,3,2
"COG1677",96,29,24,19,10,23,25,30,21,17,26,32,29,17,32,25,12,36,28,13
"COG1678",182,192,147,225,155,165,177,184,196,178,167,204,162,181,260,219,168,156,189,138
"COG1679",48,188,75,295,186,134,193,33,114,127,273,67,96,91,184,58,185,136,83,66
"COG1680",1265,1875,1471,2158,2020,1824,1850,1790,2131,1726,654,534,461,508,585,492,506,613,677,474
"COG1681",0,0,0,3,0,0,0,0,0,0,5,0,0,0,7,7,0,5,0,0
"COG1682",119,93,67,138,59,84,87,98,23,78,113,57,53,99,121,139,83,128,55,67
"COG1683",209,50,3,50,18,29,20,40,27,13,56,6,12,17,26,18,29,77,9,16
"COG1684",219,56,76,62,39,58,57,48,75,43,62,53,63,49,91,42,30,99,72,64
"COG1685",0,43,11,115,54,31,51,5,3,19,57,9,29,10,199,90,24,32,9,8
